date,open,high,low,close,volume,dividends,stock_splits
2025-04-15,52.61706487295858,52.71615766145958,51.0316180569762,51.62615966796875,5023130,0.0,0.0
2025-04-16,51.62616298969382,51.62616298969382,49.69390073964094,50.635257720947266,5518456,0.0,0.0
2025-04-17,50.63525590222427,51.527072124065256,50.337985088278444,51.4775276184082,3664943,0.0,0.0
2025-04-22,51.725256801895725,54.35115354771768,51.725256801895725,54.30160903930664,11008339,0.0,0.0
2025-04-23,56.48159816576087,57.3734143856427,55.58978194587905,56.97705078125,11818721,0.0,0.0
2025-04-24,56.97705405317339,58.413867476601986,56.13478607047578,57.4229621887207,7542543,0.0,0.0
2025-04-25,58.46340929685009,58.46340929685009,56.332961513861775,56.77886962890625,10389679,0.0,0.0
2025-04-28,56.778868600516915,58.41386373273215,56.03568968223789,57.670684814453125,7289131,0.0,0.0
2025-04-29,60.643401053150825,61.93157710084776,59.652495819537265,60.09840393066406,12899333,0.0,0.0
2025-04-30,61.9811213319394,61.9811213319394,59.305676457034814,59.60295104980469,7670292,0.0,0.0
2025-05-02,59.55340487633686,64.40884218372695,59.05795224415435,63.814300537109375,4194183,0.0,0.0
2025-05-06,63.81430260744063,63.81430260744063,61.48567289263278,61.78294372558594,10535893,0.0,0.0
2025-05-07,62.327943817662465,63.02157449181474,59.25613517211576,60.048858642578125,7519125,0.0,0.0
2025-05-08,60.04885757717538,60.940673828125,59.90022405535285,60.940673828125,4288275,0.0,0.0
2025-05-09,60.94067131056644,60.94067131056644,59.850677075549555,60.544307708740234,3651587,0.0,0.0
2025-05-12,60.94295694105419,62.687031707785145,59.79684914506134,62.58736801147461,11070223,0.399805,0.0
2025-05-13,63.085674972288736,63.58398204758609,61.88973723121883,62.188724517822266,6290064,0.0,0.0
2025-05-14,63.0358452312745,64.63042635672862,62.13889097209326,64.43110656738281,6441091,0.0,0.0
2025-05-15,64.08229527031868,65.27822925338302,62.88635368369153,63.583984375,5739977,0.0,0.0
2025-05-16,63.73347593564069,63.93279952688134,62.58736813734292,62.98601531982422,2722514,0.0,0.0
2025-05-19,62.78669304887486,63.08567654113227,61.98940246892796,62.63719940185547,2371263,0.0,0.0
2025-05-20,63.58398326619285,65.27822811503084,63.0358462332168,64.73008728027344,6007077,0.0,0.0
2025-05-21,65.07890385477512,66.47415751371237,64.43110316823301,65.62703704833984,5203083,0.0,0.0
2025-05-22,64.7799220937606,68.01891819844863,64.58060229797415,66.87281036376953,8564986,0.0,0.0
2025-05-23,68.76637948641375,68.96569928407966,66.57383129783732,67.42095184326172,8568670,0.0,0.0
2025-05-26,67.37111362712751,67.76976079960237,65.1287318359642,65.42771911621094,3299359,0.0,0.0
2025-05-27,66.474161098172,67.6701026463293,65.52738069233142,66.27484130859375,4815364,0.0,0.0
2025-05-28,66.7233179541746,66.92264535722529,65.32806415063453,66.12535095214844,2745898,0.0,0.0
2025-05-29,66.12534667863203,70.90909759280538,66.12534667863203,70.70977020263672,11287274,0.0,0.0
2025-05-30,69.96231474089014,70.41079569906843,68.01892006613991,68.51722717285156,6569018,0.0,0.0
2025-06-02,68.51722163958168,69.16502234670475,67.07213418824456,69.11518859863281,4412281,0.0,0.0
2025-06-03,69.51383850422312,70.61011257282448,68.66671797864764,70.26129913330078,5230596,0.0,0.0
2025-06-04,69.76298788236531,72.65317032963289,69.66332799181723,71.95553588867188,11087870,0.0,0.0
2025-06-05,72.3541854631298,72.75283264215548,69.66333031094084,70.46061706542969,5105663,0.0,0.0
2025-06-06,70.46061852076437,71.50706643687542,69.5138381041402,70.51045227050781,4168330,0.0,0.0
2025-06-09,70.75960787828822,72.95215606689453,70.51045432942101,72.95215606689453,5751018,0.0,0.0
2025-06-10,72.90233013564342,74.89555853249732,72.20469563460682,73.74945068359375,9352719,0.0,0.0
2025-06-11,73.74944761959827,75.14470896014103,73.10164689682172,74.69622802734375,5698482,0.0,0.0
2025-06-12,74.69622993880031,78.6328605219105,74.29759034864067,78.18437957763672,11846356,0.0,0.0
2025-06-13,77.7857379876335,81.37354743176851,76.78912383073141,79.43014526367188,15142761,0.0,0.0
2025-06-16,78.184376551886,79.38031808677013,76.0914883702919,79.13116455078125,8089725,0.0,0.0
2025-06-17,79.23082448921951,80.57625206360697,75.39386155353586,76.24098205566406,7599081,0.0,0.0
2025-06-18,76.24098155163547,76.24098155163547,73.84910609989127,74.64640045166016,8306939,0.0,0.0
2025-06-19,74.6464032991176,75.29420403419547,72.00537421214639,72.90232849121094,5365938,0.0,0.0
2025-06-20,72.90233054468803,74.09826454808541,72.70300314174649,73.50029754638672,4867164,0.0,0.0
2025-06-23,72.90232505876499,74.39724625229991,71.6565573974859,74.09825897216797,3784080,0.0,0.0
2025-06-24,74.74606388799654,77.28743310161356,74.39725044389846,77.137939453125,5952527,0.0,0.0
2025-06-25,77.13794027629294,78.53320167113746,76.1413260804844,78.48336791992188,5230226,0.0,0.0
2025-06-26,78.43353333171258,78.43353333171258,76.14132526795171,77.137939453125,4044752,0.0,0.0
2025-06-27,76.19115057314212,77.18776474730258,74.74606306203455,75.79251098632812,6631529,0.0,0.0
2025-06-30,75.74267609665633,78.93183836456419,74.99521547728143,78.38370513916016,4494967,0.0,0.0
2025-07-02,79.72913483339906,80.87524266734172,78.43353335093119,78.98167419433594,4400171,0.0,0.0
2025-07-03,78.93184085382308,79.92845504441965,78.13455406348353,78.7325210571289,3938420,0.0,0.0
2025-07-04,78.73251658390667,80.32709767755179,78.13454962423505,79.62947082519531,3285688,0.0,0.0
2025-07-07,79.031502160932,79.57963536065756,77.58640713570152,78.7823486328125,2400981,0.0,0.0
2025-07-08,78.53319860531008,79.82879244714523,77.83556413334105,79.43014526367188,3125695,0.0,0.0
2025-07-09,78.28404812218533,80.27727651380239,77.53658747532893,78.48336791992188,4059214,0.0,0.0
2025-07-10,78.23421418099791,80.6260897658429,78.23421418099791,79.52981567382812,4488488,0.0,0.0
2025-07-11,83.36677589757967,90.89120823377262,83.36677589757967,87.8515396118164,30135997,0.0,0.0
2025-07-14,88.698656811874,89.49595115048432,86.25695525566869,88.00102996826172,9355168,0.0,0.0
2025-07-15,87.35323094965297,89.79493255284753,87.35323094965297,88.84815216064453,5760086,0.0,0.0
2025-07-16,88.59900231502924,89.54578274665924,87.60238813286594,88.44950866699219,3222665,0.0,0.0
2025-07-17,89.04747670844539,91.14036499502136,88.39967596166731,90.59223175048828,6232870,0.0,0.0
2025-07-18,90.49256581251304,93.13358716736559,90.44273206471634,92.48579406738281,7818449,0.0,0.0
2025-07-21,92.48579792704972,93.18342480394294,89.94442875460803,91.04070281982422,6397320,0.0,0.0
2025-07-22,90.94104396920305,94.13020630532807,90.69189042408195,91.33969116210938,6980627,0.0,0.0
2025-07-23,93.63189674658183,94.18003757282221,91.48918239788091,92.83460998535156,13280854,0.0,0.0
2025-07-24,92.83460773485037,96.77123050712208,92.83460773485037,96.17326354980469,11041970,0.0,0.0
2025-07-25,95.72479316913545,100.15972314247679,95.72479316913545,98.11666107177734,10448866,0.0,0.0
2025-07-28,98.6648048360634,100.65803321658993,97.96717794430424,100.06006622314453,10840294,0.0,0.0
2025-07-29,104.24584111485879,111.62078752565957,101.85396557573925,111.3218002319336,27921110,0.0,0.0
2025-07-30,112.11909566606795,116.10555240086147,108.83026581843816,111.62078857421875,19358565,0.0,0.0
2025-07-31,107.13601814164689,107.63432520277082,103.9468559918786,105.34210968017578,29201916,0.0,0.0
2025-08-01,104.64448933392609,105.84042331346012,100.35904530073066,101.35565948486328,14901222,0.0,0.0
2025-08-04,99.8607359433802,100.75769020946524,97.419034289069,99.96040344238281,11242952,0.0,0.0
2025-08-05,102.45194162398856,103.44855581253489,100.75769294132208,102.95024871826172,9423147,0.0,0.0
2025-08-06,103.14956789982533,106.13941044764634,102.55160091097368,104.24584197998047,10906674,0.0,0.0
2025-08-07,104.24584169012086,104.24584169012086,98.41565025879349,99.76107788085938,12375948,0.0,0.0
2025-08-08,97.61835138476647,100.75768742760762,96.82106463969664,98.81429290771484,10537515,0.0,0.0
2025-08-11,98.814292244842,101.45532120296185,98.814292244842,101.15633392333984,8013181,0.0,0.0
2025-08-12,101.85396613780217,102.45194072855392,98.46548400921039,99.76107788085938,8531205,0.0,0.0
2025-08-13,101.65464251155929,106.43839343588118,100.45870858226006,105.9400863647461,14293529,0.0,0.0
2025-08-14,107.63432576134316,109.12924695247293,105.44177772244446,106.93669891357422,10142451,0.0,0.0
2025-08-15,106.637712664944,107.33533951945792,105.14279145936068,107.23567962646484,6988214,0.0,0.0
2025-08-18,107.43500570060921,107.93331276303586,104.943470388476,106.139404296875,6176039,0.0,0.0
2025-08-19,106.23906528498541,108.92992801199514,99.4620937281853,100.65802764892578,12219247,0.0,0.0
2025-08-20,99.66141456049944,102.45193720961844,98.9139539512957,100.95701599121094,6631663,0.0,0.0
2025-08-21,101.9536314256929,103.3488851643284,99.86073561061444,102.05329132080078,5625996,0.0,0.0
2025-08-22,100.65803019673045,102.95024580699193,99.76107593169063,102.85057830810547,8377094,0.0,0.0
2025-08-25,104.64448595522204,106.63771425913103,102.55159775683012,106.23906707763672,11703374,0.0,0.0
2025-08-26,105.94008583383885,106.3387254058992,102.25260896378104,104.34549713134766,13664374,0.0,0.0
2025-08-27,106.13941170187557,106.93670609880778,101.05668083123072,101.65464782714844,8287641,0.0,0.0
2025-08-28,102.85057678501042,103.14956407011692,97.7180200179947,100.95701599121094,8479811,0.0,0.0
2025-08-29,101.6546429814627,108.43162222165189,100.65802883458561,107.53466796875,11623002,0.0,0.0
2025-09-01,110.72382802493341,116.00588594117315,108.43162009422667,115.60723876953125,9830790,0.0,0.0
2025-09-02,114.80995038405565,119.89268878001309,114.51097069248112,116.6038589477539,8545474,0.0,0.0
2025-09-03,117.20182037353516,119.09538874457986,114.90961243263884,117.20182037353516,6175219,0.0,0.0
2025-09-04,118.79640467565852,119.09539196469368,107.63432913963948,108.63094329833984,8452672,0.0,0.0
2025-09-05,110.22552761575076,114.11232446767679,107.53467235095121,113.21537017822266,9559779,0.0,0.0
2025-09-08,116.9000015258789,119.0,114.5999984741211,117.4000015258789,8619213,0.38463,0.0
2025-09-09,118.5999984741211,119.5,113.30000305175781,114.0999984741211,6071501,0.0,0.0
2025-09-10,114.69999694824219,118.0,113.69999694824219,115.0999984741211,4786270,0.0,0.0
2025-09-11,107.0999984741211,110.9000015258789,104.69999694824219,108.5999984741211,16727682,0.0,0.0
2025-09-12,111.5999984741211,111.5999984741211,107.4000015258789,110.69999694824219,7535365,0.0,0.0
2025-09-15,111.80000305175781,113.19999694824219,109.5999984741211,111.80000305175781,6032966,0.0,0.0
2025-09-16,111.80000305175781,112.5,108.69999694824219,110.0999984741211,6539762,0.0,0.0
2025-09-17,109.69999694824219,114.19999694824219,108.19999694824219,113.5999984741211,7057881,0.0,0.0
2025-09-18,114.9000015258789,115.5,109.4000015258789,111.80000305175781,7193965,0.0,0.0
2025-09-19,113.5,115.5,108.5999984741211,110.30000305175781,7396814,0.0,0.0
2025-09-22,111.9000015258789,114.30000305175781,110.80000305175781,113.4000015258789,5584971,0.0,0.0
2025-09-23,114.19999694824219,114.19999694824219,107.69999694824219,109.69999694824219,5539443,0.0,0.0
2025-09-24,111.19999694824219,111.5999984741211,108.5,109.19999694824219,3660653,0.0,0.0
2025-09-25,109.5999984741211,113.9000015258789,108.5999984741211,111.30000305175781,6388747,0.0,0.0
2025-09-26,109.0,110.0,106.0999984741211,107.5999984741211,5685854,0.0,0.0
2025-09-29,108.5999984741211,110.5,106.5999984741211,109.80000305175781,4444426,0.0,0.0
2025-09-30,111.0,119.0,110.5999984741211,118.69999694824219,10680566,0.0,0.0
2025-10-02,118.5,122.0,116.9000015258789,121.4000015258789,3682676,0.0,0.0
2025-10-03,121.0999984741211,122.5999984741211,119.5999984741211,120.9000015258789,3081773,0.0,0.0
2025-10-06,119.0999984741211,120.9000015258789,117.19999694824219,119.5999984741211,1197090,0.0,0.0
2025-10-08,119.0,120.4000015258789,118.0,120.19999694824219,2970170,0.0,0.0
2025-10-09,120.80000305175781,124.69999694824219,116.4000015258789,119.4000015258789,9823056,0.0,0.0
2025-10-10,118.5999984741211,119.5999984741211,112.19999694824219,112.4000015258789,8169230,0.0,0.0
2025-10-13,107.0,108.69999694824219,102.80000305175781,105.80000305175781,11825510,0.0,0.0
2025-10-14,106.5,108.19999694824219,100.0,101.69999694824219,8085339,0.0,0.0
2025-10-15,102.0,105.4000015258789,100.80000305175781,104.5999984741211,4551199,0.0,0.0
2025-10-16,104.5999984741211,109.19999694824219,103.19999694824219,106.0,4789592,0.0,0.0
2025-10-17,107.5999984741211,107.5999984741211,100.9000015258789,101.69999694824219,4183239,0.0,0.0
2025-10-20,104.5999984741211,105.80000305175781,103.0,104.19999694824219,3324524,0.0,0.0
2025-10-21,104.9000015258789,108.19999694824219,104.5999984741211,105.5999984741211,3936558,0.0,0.0
2025-10-22,107.0999984741211,107.5999984741211,104.19999694824219,106.0,3629488,0.0,0.0
2025-10-23,106.19999694824219,107.0,103.69999694824219,106.30000305175781,3838570,0.0,0.0
2025-10-24,107.5,111.5999984741211,107.30000305175781,110.5,6223156,0.0,0.0
2025-10-27,118.80000305175781,119.5,113.5,115.0,12519920,0.0,0.0
2025-10-28,116.0999984741211,119.0,112.30000305175781,112.69999694824219,5652391,0.0,0.0
2025-10-30,110.0999984741211,110.0999984741211,104.5,108.5,12503148,0.0,0.0
2025-10-31,107.5999984741211,110.0,106.0999984741211,108.5999984741211,5302586,0.0,0.0
2025-11-03,108.5999984741211,109.0,103.5,103.69999694824219,4803975,0.0,0.0
2025-11-04,103.69999694824219,103.69999694824219,99.9000015258789,100.19999694824219,6360101,0.0,0.0
2025-11-05,98.3499984741211,102.80000305175781,97.5,102.19999694824219,5944476,0.0,0.0
2025-11-06,102.4000015258789,105.0,101.5,105.0,4019018,0.0,0.0
2025-11-07,104.0999984741211,105.0,102.4000015258789,102.9000015258789,3297100,0.0,0.0
2025-11-10,103.4000015258789,103.80000305175781,101.4000015258789,103.0,3254593,0.0,0.0
2025-11-11,104.19999694824219,104.30000305175781,100.80000305175781,101.5999984741211,3110819,0.0,0.0
2025-11-12,102.4000015258789,103.69999694824219,100.5999984741211,101.30000305175781,3724493,0.0,0.0
2025-11-13,102.5,105.9000015258789,101.5999984741211,105.19999694824219,6212099,0.0,0.0
2025-11-14,103.80000305175781,106.4000015258789,103.30000305175781,105.19999694824219,4253673,0.0,0.0
2025-11-17,103.9000015258789,105.5,102.0999984741211,104.5999984741211,5646100,0.0,0.0
2025-11-18,104.5999984741211,105.0,102.5,103.80000305175781,4786553,0.0,0.0
2025-11-19,103.80000305175781,105.5999984741211,102.5,104.69999694824219,3901624,0.0,0.0
2025-11-20,106.19999694824219,109.0,105.30000305175781,106.4000015258789,5545151,0.0,0.0
2025-11-21,104.0999984741211,105.5,100.19999694824219,101.5,5586329,0.0,0.0
2025-11-24,103.0,106.69999694824219,102.0,106.69999694824219,8860715,0.0,0.0
2025-11-25,108.69999694824219,109.19999694824219,106.69999694824219,107.19999694824219,5929858,0.0,0.0
2025-11-26,108.5,110.4000015258789,107.0,108.69999694824219,9698499,0.0,0.0
2025-11-27,105.0,106.69999694824219,104.0,105.19999694824219,8453042,0.0,0.0
2025-11-28,105.30000305175781,106.0999984741211,101.0,101.19999694824219,10596533,0.0,0.0
2025-12-01,101.5999984741211,102.9000015258789,101.30000305175781,102.19999694824219,4966907,0.0,0.0
2025-12-02,103.0,103.4000015258789,98.5999984741211,99.0,5099766,0.0,0.0
2025-12-03,98.25,99.80000305175781,96.69999694824219,97.4000015258789,5173387,0.0,0.0
2025-12-04,98.5999984741211,103.0,97.4000015258789,102.69999694824219,5768097,0.0,0.0
2025-12-05,102.69999694824219,104.0,101.80000305175781,103.0,7979327,0.0,0.0
2025-12-08,103.4000015258789,104.80000305175781,102.5,103.5,5015161,0.0,0.0
2025-12-09,103.4000015258789,107.0,102.69999694824219,104.5999984741211,4512269,0.0,0.0
2025-12-10,104.30000305175781,104.69999694824219,102.19999694824219,104.30000305175781,4838753,0.0,0.0
2025-12-11,104.80000305175781,108.30000305175781,104.5999984741211,105.0,4597687,0.0,0.0
2025-12-12,105.0999984741211,106.5,103.9000015258789,105.0999984741211,4787941,0.0,0.0
2025-12-15,103.4000015258789,104.9000015258789,101.69999694824219,102.5,2564753,0.0,0.0
2025-12-16,103.0,104.5,100.5,101.4000015258789,2617079,0.0,0.0
2025-12-17,100.4000015258789,102.30000305175781,99.3499984741211,101.30000305175781,3399184,0.0,0.0
2025-12-18,101.5,103.69999694824219,100.5,102.30000305175781,2729481,0.0,0.0
2025-12-19,102.30000305175781,106.0999984741211,102.30000305175781,103.80000305175781,11728614,0.0,0.0
2025-12-22,103.80000305175781,104.0,100.0,101.0999984741211,7312392,0.0,0.0
2025-12-23,102.5,102.5,98.80000305175781,99.05000305175781,4996319,0.0,0.0
2025-12-24,99.1500015258789,99.1500015258789,99.1500015258789,99.1500015258789,0,0.0,0.0
2025-12-29,100.0999984741211,102.30000305175781,100.0999984741211,100.30000305175781,3698147,0.0,0.0
2025-12-30,100.0,100.80000305175781,98.69999694824219,99.94999694824219,3134227,0.0,0.0
2025-12-31,99.0,99.0,99.0,99.0,0,0.0,0.0
2026-01-02,98.69999694824219,101.19999694824219,98.55000305175781,101.0,1045337,0.0,0.0
2026-01-05,101.0,106.5,99.5999984741211,104.19999694824219,5525004,0.0,0.0
2026-01-06,104.69999694824219,106.69999694824219,104.30000305175781,105.80000305175781,5418275,0.0,0.0
2026-01-07,105.19999694824219,111.0,105.19999694824219,111.0,7958680,0.0,0.0
2026-01-08,111.30000305175781,113.5,109.80000305175781,112.69999694824219,6549627,0.0,0.0
2026-01-09,112.19999694824219,114.4000015258789,110.30000305175781,111.5999984741211,8712837,0.0,0.0
2026-01-12,113.0,114.5999984741211,109.5,110.80000305175781,5227987,0.0,0.0
2026-01-13,116.0,121.5,115.0,120.0,11979445,0.0,0.0
2026-01-14,119.30000305175781,122.19999694824219,117.0,118.69999694824219,8010591,0.0,0.0
2026-01-15,118.30000305175781,122.0999984741211,117.80000305175781,119.9000015258789,5604827,0.0,0.0
2026-01-16,119.9000015258789,122.5,119.0999984741211,121.0,6664190,0.0,0.0
2026-01-19,120.0999984741211,120.80000305175781,115.0999984741211,118.5999984741211,4157222,0.0,0.0
2026-01-20,118.4000015258789,118.5999984741211,112.69999694824219,113.69999694824219,5896646,0.0,0.0
2026-01-21,113.69999694824219,116.30000305175781,112.0999984741211,114.0999984741211,4091108,0.0,0.0
2026-01-22,114.5999984741211,116.19999694824219,112.0,113.19999694824219,3512461,0.0,0.0
2026-01-23,114.0999984741211,115.19999694824219,113.0999984741211,114.0999984741211,3949912,0.0,0.0
2026-01-26,114.0,114.5,111.69999694824219,114.19999694824219,5767549,0.0,0.0
2026-01-27,114.19999694824219,114.9000015258789,112.19999694824219,113.5999984741211,6816039,0.0,0.0
2026-01-28,114.5,114.80000305175781,111.19999694824219,113.5999984741211,6929113,0.0,0.0
2026-01-29,113.19999694824219,116.19999694824219,111.5999984741211,115.5999984741211,9826207,0.0,0.0
2026-01-30,112.9000015258789,115.0999984741211,110.5999984741211,111.19999694824219,4387409,0.0,0.0
2026-02-02,111.19999694824219,111.19999694824219,107.4000015258789,109.4000015258789,4005866,0.0,0.0
2026-02-03,109.4000015258789,110.5,107.0999984741211,110.4000015258789,3981821,0.0,0.0
2026-02-04,109.5999984741211,110.9000015258789,107.0999984741211,109.69999694824219,5187239,0.0,0.0
2026-02-05,109.69999694824219,113.30000305175781,109.69999694824219,113.30000305175781,5604966,0.0,0.0
2026-02-06,112.69999694824219,116.19999694824219,111.5999984741211,115.19999694824219,4658153,0.0,0.0
2026-02-09,115.9000015258789,116.9000015258789,114.9000015258789,116.0,5262376,0.0,0.0
2026-02-10,116.0,121.69999694824219,116.0,120.80000305175781,10793147,0.0,0.0
2026-02-11,121.80000305175781,124.0,121.0999984741211,123.9000015258789,9166384,0.0,0.0
2026-02-12,125.80000305175781,129.39999389648438,124.30000305175781,127.5,9094859,0.0,0.0
2026-02-13,127.0,127.5,123.30000305175781,124.19999694824219,4729147,0.0,0.0
2026-02-16,126.0999984741211,126.0999984741211,126.0999984741211,126.0999984741211,0,0.0,0.0
2026-02-20,127.9000015258789,129.5,122.69999694824219,125.0999984741211,3721783,0.0,0.0
2026-02-23,127.9000015258789,129.89999389648438,126.4000015258789,127.30000305175781,2226915,0.0,0.0
2026-02-24,126.0999984741211,126.5999984741211,120.4000015258789,121.69999694824219,3424626,0.0,0.0
2026-02-25,121.69999694824219,122.0,118.69999694824219,120.9000015258789,2883024,0.0,0.0
2026-02-26,120.9000015258789,121.5,114.69999694824219,115.30000305175781,4392035,0.0,0.0
2026-02-27,116.0,119.30000305175781,116.0,119.0,4383003,0.0,0.0
2026-03-02,116.0999984741211,118.80000305175781,114.19999694824219,115.19999694824219,4137945,0.0,0.0
2026-03-03,115.30000305175781,116.5,111.4000015258789,112.4000015258789,3546524,0.0,0.0
2026-03-04,111.80000305175781,111.80000305175781,107.4000015258789,108.9000015258789,5815234,0.0,0.0
2026-03-05,108.9000015258789,112.5999984741211,107.5999984741211,108.5,3690635,0.0,0.0
2026-03-06,108.0,112.4000015258789,107.69999694824219,112.0,4000738,0.0,0.0
2026-03-09,109.0999984741211,109.0999984741211,105.0,108.80000305175781,4190482,0.0,0.0
2026-03-10,109.4000015258789,113.0,109.0999984741211,110.5999984741211,4767313,0.0,0.0
2026-03-11,111.5,112.19999694824219,109.19999694824219,109.80000305175781,3523282,0.0,0.0
2026-03-12,109.0,111.0999984741211,106.19999694824219,107.80000305175781,3988218,0.0,0.0
2026-03-13,106.0,107.80000305175781,105.5999984741211,106.0,3166523,0.0,0.0
2026-03-16,106.0999984741211,108.19999694824219,103.9000015258789,107.4000015258789,3805979,0.0,0.0
2026-03-17,107.80000305175781,113.0,107.69999694824219,108.80000305175781,2705389,0.0,0.0
2026-03-18,108.9000015258789,111.19999694824219,108.9000015258789,110.19999694824219,1655885,0.0,0.0
2026-03-19,107.9000015258789,109.5999984741211,107.0,107.80000305175781,2696199,0.0,0.0
2026-03-20,107.80000305175781,110.4000015258789,105.69999694824219,107.0,2527821,0.0,0.0
2026-03-23,104.5999984741211,105.19999694824219,100.69999694824219,102.69999694824219,5869257,0.0,0.0
2026-03-24,106.80000305175781,114.0999984741211,105.5,113.5999984741211,11849955,0.0,0.0
2026-03-25,115.0999984741211,115.9000015258789,110.80000305175781,112.19999694824219,4919083,0.0,0.0
2026-03-26,112.80000305175781,115.9000015258789,111.69999694824219,113.30000305175781,4743463,0.0,0.0
2026-03-27,113.19999694824219,116.0999984741211,111.5999984741211,115.5999984741211,4842887,0.0,0.0
2026-03-30,114.0,115.0999984741211,111.0,114.0999984741211,4720566,0.0,0.0
2026-03-31,114.69999694824219,119.9000015258789,114.5999984741211,117.5,5804846,0.0,0.0
2026-04-01,124.0,124.5999984741211,118.69999694824219,123.9000015258789,7230437,0.0,0.0
2026-04-02,125.0,126.4000015258789,122.69999694824219,124.9000015258789,5039173,0.0,0.0
