date,open,high,low,close,volume,dividends,stock_splits
2025-04-14,10.242358809871632,10.453343064638936,10.223177924204622,10.434163093566895,15141732,0.0,0.0
2025-04-15,10.434163093566895,10.491703921377988,10.319080523349736,10.434163093566895,11687883,0.0,0.0
2025-04-16,10.491704091014155,10.645148435046313,10.357441547554117,10.549245834350586,16263297,0.0,0.0
2025-04-17,10.510884872908784,10.64514832963428,10.395802301970491,10.491703987121582,11690349,0.0,0.0
2025-04-22,10.491703831728069,10.587606430053711,10.395802147997387,10.587606430053711,10732554,0.0,0.0
2025-04-23,10.60678747265485,10.68350918661371,10.395802301970491,10.491703987121582,16988948,0.0,0.0
2025-04-24,10.491704193779494,10.664328510884648,10.414982478309422,10.60678768157959,17258413,0.0,0.0
2025-04-25,10.606787420491939,10.645148277282715,10.453343078733862,10.645148277282715,15060656,0.0,0.0
2025-04-28,10.587606430053711,10.645148171968088,10.510884717231182,10.587606430053711,10355898,0.0,0.0
2025-04-29,10.587605912388623,10.683508506025253,10.549245057852955,10.664327621459961,8917199,0.0,0.0
2025-04-30,10.664328740237831,10.836953061055542,10.606787909695269,10.779411315917969,17617223,0.0,0.0
2025-05-02,10.779411579713663,10.83695332625941,10.721870747762951,10.741050720214844,5351001,0.0,0.0
2025-05-06,10.79859152563408,10.971214921036655,10.68350895716738,10.952034950256348,17491651,0.0,0.0
2025-05-07,10.990396601170895,11.163020923651569,10.875314024382119,11.047938346862793,20483097,0.0,0.0
2025-05-08,11.047937614793682,11.12465932756906,10.971214987423346,11.009575843811035,7631287,0.0,0.0
2025-05-09,11.086298942565918,11.086298942565918,10.990396340221482,11.086298942565918,4888853,0.0,0.0
2025-05-12,11.02875736239819,11.220561655346982,11.009576475805805,11.20138168334961,10324219,0.0,0.0
2025-05-13,11.143840036889264,11.163020923651569,11.009576573338181,11.047938346862793,9044349,0.0,0.0
2025-05-14,11.047937990590057,11.278103136745269,11.028757104446294,11.239742279052734,11405829,0.0,0.0
2025-05-15,11.182200366642913,11.316463823840238,11.105478652414435,11.124659538269043,8247758,0.0,0.0
2025-05-16,11.124659613913968,11.5082681876648,11.0479378991638,11.39318561553955,19489045,0.0,0.0
2025-05-19,11.431546799924833,11.489087630335977,11.297283337973816,11.412365913391113,15973580,0.0,0.0
2025-05-20,11.469907658397265,11.527449403403418,11.33564419644625,11.412365913391113,9833463,0.0,0.0
2025-05-21,11.412365849927587,11.469907594613753,11.25892241689115,11.354825019836426,10590205,0.0,0.0
2025-05-22,11.354824326375322,11.412365152952354,11.239741758626309,11.316463470458984,8999826,0.0,0.0
2025-05-23,11.35003277119163,11.428989445605243,11.35003277119163,11.389511108398438,9839017,0.334013,0.0
2025-05-26,11.38951107331519,11.507946084570792,11.36977237539149,11.42898941040039,7730760,0.0,0.0
2025-05-27,11.36977230606747,11.54742435124879,11.36977230606747,11.507946014404297,7036977,0.0,0.0
2025-05-28,11.567164421081543,11.606642759396312,11.488207744452003,11.567164421081543,7972417,0.0,0.0
2025-05-29,11.527686046700982,11.606642723083496,11.468468068795183,11.606642723083496,7953458,0.0,0.0
2025-05-30,11.606642832770664,11.725077848463691,11.428989838612205,11.488207817077637,24838655,0.0,0.0
2025-06-02,11.409250677574594,11.48820735150346,11.152641016686884,11.468467712402344,11605054,0.0,0.0
2025-06-03,11.507946049366776,11.567164025432325,11.350032701509047,11.468467712402344,15070432,0.0,0.0
2025-06-04,11.547424529109918,11.547424529109918,11.271076166941967,11.310554504394531,21108758,0.0,0.0
2025-06-05,11.310554956499137,11.350033295529727,11.21185863830374,11.330293655395508,14628453,0.0,0.0
2025-06-06,11.330293238138774,11.330293238138774,11.19211952723911,11.271076202392578,11703834,0.0,0.0
2025-06-09,11.271076520349876,11.448729515075684,11.17238020300491,11.448729515075684,14653583,0.0,0.0
2025-06-10,11.448728945211714,11.54742431640625,11.40925060848634,11.54742431640625,11039047,0.0,0.0
2025-06-11,11.46846803315792,11.685599363154031,11.46846803315792,11.64612102508545,11141865,0.0,0.0
2025-06-12,11.567164531146942,11.64612120852778,11.369772837694844,11.448729515075684,9157815,0.0,0.0
2025-06-13,11.468468350232751,11.468468350232751,11.23159831527239,11.290815353393555,16613121,0.0,0.0
2025-06-16,11.350033054221411,11.606642723083496,11.251336738124355,11.606642723083496,19073161,0.0,0.0
2025-06-17,11.54742438633121,11.606642362396757,11.448729014539026,11.468467712402344,8058848,0.0,0.0
2025-06-18,11.42898941040039,11.507946084570792,11.290814759983286,11.42898941040039,10383155,0.0,0.0
2025-06-19,11.428989588899514,11.44872922836931,11.15264122498707,11.231597900390625,13741087,0.0,0.0
2025-06-20,11.17238040996791,11.310555068562918,11.073685032032499,11.211858749389648,19518701,0.0,0.0
2025-06-23,11.172379887831836,11.310554539969313,11.11316285208564,11.271076202392578,10822949,0.0,0.0
2025-06-24,11.330293655395508,11.369772935663946,11.25133697733433,11.330293655395508,11019371,0.0,0.0
2025-06-25,11.310555030946189,11.350033370236627,11.231598352365308,11.251337051391602,12181106,0.0,0.0
2025-06-26,11.271076804909612,11.271076804909612,11.073685106473986,11.132902145385742,13981327,0.0,0.0
2025-06-27,11.132902107833733,11.231598427337568,10.994728390013796,11.172380447387695,16628125,0.0,0.0
2025-06-30,11.19211970701541,11.231598045226274,11.034206354171946,11.073684692382812,11348347,0.0,0.0
2025-07-02,11.132901656790548,11.330293346563145,11.113162958432198,11.152641296386719,10715033,0.0,0.0
2025-07-03,11.251337088811384,11.369773048314451,11.073685032032499,11.211858749389648,12615653,0.0,0.0
2025-07-04,11.192119562688848,11.251336598622606,11.113162887285291,11.231597900390625,8425087,0.0,0.0
2025-07-07,11.19212012553536,11.271076804909612,11.014467126324368,11.132902145385742,10702481,0.0,0.0
2025-07-08,11.132902221294444,11.152641861891532,11.01446720142553,11.053945541381836,9323817,0.0,0.0
2025-07-09,11.03420639038086,11.053945088932151,10.95524971370003,11.03420639038086,8207215,0.0,0.0
2025-07-10,11.034206842022618,11.09342388133814,10.974988861469226,11.053945541381836,8488945,0.0,0.0
2025-07-11,11.053945162263815,11.132901839468442,10.91577144777464,10.955249786376953,20235481,0.0,0.0
2025-07-14,10.915771822153705,11.09342388133814,10.856553841600313,11.053945541381836,16959699,0.0,0.0
2025-07-15,11.073684791533125,11.50794651574089,11.053945151632036,11.488207817077637,33252078,0.0,0.0
2025-07-16,11.507946892369763,11.685599892342399,11.428990212657007,11.58690357208252,25865292,0.0,0.0
2025-07-17,11.646121328772043,11.823773384094238,11.56716465057599,11.823773384094238,29915688,0.0,0.0
2025-07-18,11.84351236067463,12.060643684166914,11.744816047840557,12.04090404510498,97839798,0.0,0.0
2025-07-21,12.060644082901867,12.08038278137858,11.547424745177697,11.606642723083496,25504933,0.0,0.0
2025-07-22,11.665859580923057,11.8237729312674,11.665859580923057,11.804034233093262,11865639,0.0,0.0
2025-07-23,11.744816817561745,11.804034797390724,11.646121439497259,11.705338478088379,14368335,0.0,0.0
2025-07-24,11.665860213812314,11.685599854295166,11.547425194628792,11.626381874084473,14820585,0.0,0.0
2025-07-25,11.626381911938898,11.685599892342399,11.547425232226141,11.58690357208252,10846517,0.0,0.0
2025-07-28,11.646121245977943,11.646121245977943,11.310554895411386,11.40925121307373,27806507,0.0,0.0
2025-07-29,11.389511251197735,11.389511251197735,11.132901585517272,11.231597900390625,30227669,0.0,0.0
2025-07-30,11.211858824759991,11.271076804909612,11.073685106473986,11.132902145385742,36457536,0.0,0.0
2025-07-31,11.093423100768632,11.113162739976774,10.797335101311132,10.856553077697754,46160015,0.0,0.0
2025-08-01,10.896031943044072,10.935510282136201,10.757857285602695,10.797335624694824,19742819,0.0,0.0
2025-08-04,10.826945267116168,10.896032126380385,10.777597107111212,10.866423606872559,8020028,0.0,0.0
2025-08-05,10.896031288923941,11.290814656145255,10.856552952201811,11.280945777893066,29720052,0.0,0.0
2025-08-06,11.300684965324926,11.340163303757762,11.162511251428917,11.26120662689209,14998274,0.0,0.0
2025-08-07,11.350033440313812,11.507946798450556,11.211858781325232,11.438859939575195,22451543,0.0,0.0
2025-08-08,11.458598490383201,11.725077984717574,11.428989971425331,11.596773147583008,22461762,0.0,0.0
2025-08-11,11.64612102508545,11.64612102508545,11.517816191053104,11.64612102508545,11347934,0.0,0.0
2025-08-12,11.646121343977047,11.655991164073903,11.448729648229202,11.557294845581055,14567999,0.0,0.0
2025-08-13,11.596773110687455,11.6461212696188,11.507946612858602,11.636251449584961,11660419,0.0,0.0
2025-08-14,11.626381421560211,11.715207917799995,11.527686046700982,11.606642723083496,11185476,0.0,0.0
2025-08-15,11.596772976038606,11.675729652916864,11.45859832088274,11.52768611907959,11987710,0.0,0.0
2025-08-18,11.517816580982247,11.577033619470965,11.478338241577148,11.478338241577148,10469191,0.0,0.0
2025-08-19,11.498076978257544,11.498076978257544,11.399381600041009,11.438859939575195,9125913,0.0,0.0
2025-08-20,11.428989618857367,11.468467956662625,11.30068478568082,11.458598136901855,7239309,0.0,0.0
2025-08-21,11.448729815928123,11.685599854295166,11.419120355203844,11.626381874084473,10192307,0.0,0.0
2025-08-22,11.626381874084473,11.626381874084473,11.498077034659525,11.626381874084473,7395945,0.0,0.0
2025-08-25,11.70533827035702,11.804034587907827,11.63625141281416,11.675729751586914,13330699,0.0,0.0
2025-08-26,11.655990600585938,11.774425612309116,11.577032984866014,11.655990600585938,16370637,0.0,0.0
2025-08-27,11.685599153655966,11.784294526439108,11.557294321923854,11.616512298583984,15575999,0.0,0.0
2025-08-28,11.616512534166251,11.87312126159668,11.567164376154999,11.87312126159668,27736771,0.0,0.0
2025-08-29,11.87312177135073,11.942209572027792,11.58690357208252,11.58690357208252,17778952,0.0,0.0
2025-09-01,11.5967725428462,11.685599036325623,11.458597892851786,11.468467712402344,20850373,0.0,0.0
2025-09-02,11.468467854204789,11.507946191657354,11.231597829489402,11.310554504394531,26457922,0.0,0.0
2025-09-03,11.310554459590374,11.340162977253058,11.073684435813295,11.083553314208984,33399553,0.0,0.0
2025-09-04,11.152640934684014,11.172379632402196,10.915770914639069,11.014466285705566,112485141,0.0,0.0
2025-09-05,11.029999732971191,11.079999923706055,10.970000267028809,11.079999923706055,35610520,0.145533,0.0
2025-09-08,11.069999694824219,11.300000190734863,11.050000190734863,11.289999961853027,25062160,0.0,0.0
2025-09-09,11.279999732971191,11.279999732971191,11.100000381469727,11.1899995803833,31780396,0.0,0.0
2025-09-10,11.210000038146973,11.289999961853027,11.1899995803833,11.270000457763672,20163101,0.0,0.0
2025-09-11,11.270000457763672,11.649999618530273,11.25,11.630000114440918,26751135,0.0,0.0
2025-09-12,11.630000114440918,11.649999618530273,11.40999984741211,11.420000076293945,16369449,0.0,0.0
2025-09-15,11.420000076293945,11.470000267028809,11.369999885559082,11.399999618530273,14370042,0.0,0.0
2025-09-16,11.40999984741211,11.479999542236328,11.369999885559082,11.479999542236328,13021704,0.0,0.0
2025-09-17,11.479999542236328,11.579999923706055,11.40999984741211,11.579999923706055,13562849,0.0,0.0
2025-09-18,11.600000381469727,11.949999809265137,11.600000381469727,11.8100004196167,41740396,0.0,0.0
2025-09-19,11.8100004196167,11.880000114440918,11.619999885559082,11.819999694824219,30320593,0.0,0.0
2025-09-22,11.819999694824219,11.819999694824219,11.65999984741211,11.760000228881836,14420374,0.0,0.0
2025-09-23,11.770000457763672,11.819999694824219,11.550000190734863,11.59000015258789,12253104,0.0,0.0
2025-09-24,11.600000381469727,11.600000381469727,11.479999542236328,11.579999923706055,10402771,0.0,0.0
2025-09-25,11.569999694824219,11.600000381469727,11.430000305175781,11.460000038146973,15205707,0.0,0.0
2025-09-26,11.5600004196167,11.670000076293945,11.5,11.579999923706055,16644509,0.0,0.0
2025-09-29,11.649999618530273,11.649999618530273,11.380000114440918,11.380000114440918,23947884,0.0,0.0
2025-09-30,11.460000038146973,11.5,11.34000015258789,11.479999542236328,14780882,0.0,0.0
2025-10-02,11.539999961853027,11.75,11.520000457763672,11.75,14770668,0.0,0.0
2025-10-03,11.75,11.75,11.539999961853027,11.59000015258789,7458159,0.0,0.0
2025-10-06,11.550000190734863,11.710000038146973,11.529999732971191,11.579999923706055,7477522,0.0,0.0
2025-10-08,11.529999732971191,11.569999694824219,11.359999656677246,11.449999809265137,10278315,0.0,0.0
2025-10-09,11.399999618530273,11.75,11.399999618530273,11.699999809265137,23984679,0.0,0.0
2025-10-10,11.699999809265137,11.770000457763672,11.510000228881836,11.739999771118164,16867261,0.0,0.0
2025-10-13,11.420000076293945,11.5600004196167,11.34000015258789,11.550000190734863,20405354,0.0,0.0
2025-10-14,11.569999694824219,11.670000076293945,11.380000114440918,11.449999809265137,15145606,0.0,0.0
2025-10-15,11.449999809265137,11.569999694824219,11.40999984741211,11.539999961853027,9912014,0.0,0.0
2025-10-16,11.550000190734863,11.65999984741211,11.550000190734863,11.65999984741211,14990348,0.0,0.0
2025-10-17,11.65999984741211,11.670000076293945,11.380000114440918,11.399999618530273,19903194,0.0,0.0
2025-10-20,11.539999961853027,11.550000190734863,11.380000114440918,11.40999984741211,9475342,0.0,0.0
2025-10-21,11.449999809265137,11.489999771118164,11.420000076293945,11.449999809265137,8606532,0.0,0.0
2025-10-22,11.4399995803833,11.4399995803833,11.260000228881836,11.289999961853027,13356994,0.0,0.0
2025-10-23,11.289999961853027,11.359999656677246,11.279999732971191,11.359999656677246,10232820,0.0,0.0
2025-10-24,11.359999656677246,11.460000038146973,11.34000015258789,11.460000038146973,6905296,0.0,0.0
2025-10-27,11.460000038146973,11.520000457763672,11.380000114440918,11.510000228881836,11732608,0.0,0.0
2025-10-28,11.5,11.510000228881836,11.380000114440918,11.40999984741211,9856970,0.0,0.0
2025-10-30,11.420000076293945,11.449999809265137,11.300000190734863,11.3100004196167,16790468,0.0,0.0
2025-10-31,11.3100004196167,11.359999656677246,11.210000038146973,11.229999542236328,19203686,0.0,0.0
2025-11-03,11.199999809265137,11.319999694824219,11.199999809265137,11.289999961853027,10725649,0.0,0.0
2025-11-04,11.300000190734863,11.359999656677246,11.25,11.260000228881836,9182624,0.0,0.0
2025-11-05,11.25,11.270000457763672,11.119999885559082,11.270000457763672,14357179,0.0,0.0
2025-11-06,11.270000457763672,11.470000267028809,11.25,11.4399995803833,18562326,0.0,0.0
2025-11-07,11.40999984741211,11.59000015258789,11.289999961853027,11.5600004196167,12080388,0.0,0.0
2025-11-10,11.539999961853027,11.84000015258789,11.539999961853027,11.84000015258789,21537804,0.0,0.0
2025-11-11,11.850000381469727,11.880000114440918,11.729999542236328,11.869999885559082,12821096,0.0,0.0
2025-11-12,11.869999885559082,11.920000076293945,11.819999694824219,11.90999984741211,11162036,0.0,0.0
2025-11-13,11.90999984741211,11.9399995803833,11.739999771118164,11.819999694824219,7062640,0.0,0.0
2025-11-14,11.8100004196167,11.930000305175781,11.75,11.890000343322754,12923149,0.0,0.0
2025-11-17,11.890000343322754,11.890000343322754,11.710000038146973,11.739999771118164,8643160,0.0,0.0
2025-11-18,11.739999771118164,11.770000457763672,11.579999923706055,11.65999984741211,9981614,0.0,0.0
2025-11-19,11.630000114440918,11.739999771118164,11.579999923706055,11.609999656677246,7356218,0.0,0.0
2025-11-20,11.699999809265137,11.8100004196167,11.65999984741211,11.710000038146973,5518302,0.0,0.0
2025-11-21,11.6899995803833,11.819999694824219,11.5,11.760000228881836,23148787,0.0,0.0
2025-11-24,11.779999732971191,11.899999618530273,11.699999809265137,11.899999618530273,20004865,0.0,0.0
2025-11-25,11.899999618530273,11.979999542236328,11.859999656677246,11.979999542236328,16807374,0.0,0.0
2025-11-26,12.0,12.619999885559082,11.930000305175781,12.59000015258789,57377064,0.0,0.0
2025-11-27,12.600000381469727,12.6899995803833,12.350000381469727,12.489999771118164,16387792,0.0,0.0
2025-11-28,12.399999618530273,12.479999542236328,12.279999732971191,12.3100004196167,12715136,0.0,0.0
2025-12-01,12.479999542236328,12.520000457763672,12.350000381469727,12.520000457763672,15209752,0.0,0.0
2025-12-02,12.569999694824219,12.850000381469727,12.520000457763672,12.779999732971191,28030946,0.0,0.0
2025-12-03,12.779999732971191,12.779999732971191,12.550000190734863,12.680000305175781,17024706,0.0,0.0
2025-12-04,12.680000305175781,12.75,12.479999542236328,12.600000381469727,17194936,0.0,0.0
2025-12-05,12.59000015258789,12.600000381469727,12.300000190734863,12.460000038146973,11747848,0.0,0.0
2025-12-08,12.5,12.510000228881836,12.399999618530273,12.460000038146973,5438566,0.0,0.0
2025-12-09,12.460000038146973,12.5,12.279999732971191,12.329999923706055,9472714,0.0,0.0
2025-12-10,12.380000114440918,12.380000114440918,12.180000305175781,12.210000038146973,8677238,0.0,0.0
2025-12-11,12.210000038146973,12.300000190734863,11.960000038146973,12.050000190734863,15235862,0.0,0.0
2025-12-12,11.979999542236328,12.329999923706055,11.979999542236328,12.279999732971191,21308408,0.0,0.0
2025-12-15,12.210000038146973,12.270000457763672,12.079999923706055,12.199999809265137,15189853,0.0,0.0
2025-12-16,12.0600004196167,12.130000114440918,11.869999885559082,11.930000305175781,20428676,0.0,0.0
2025-12-17,11.899999618530273,11.9399995803833,11.800000190734863,11.869999885559082,8515914,0.0,0.0
2025-12-18,11.880000114440918,12.020000457763672,11.819999694824219,11.90999984741211,5001011,0.0,0.0
2025-12-19,11.979999542236328,12.020000457763672,11.850000381469727,11.859999656677246,17254755,0.0,0.0
2025-12-22,11.859999656677246,11.920000076293945,11.729999542236328,11.899999618530273,9894963,0.0,0.0
2025-12-23,11.899999618530273,12.029999732971191,11.84000015258789,11.90999984741211,12616408,0.0,0.0
2025-12-24,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,0.0,0.0
2025-12-29,11.899999618530273,11.949999809265137,11.5,11.569999694824219,16953231,0.0,0.0
2025-12-30,11.630000114440918,11.630000114440918,11.5,11.600000381469727,10072123,0.0,0.0
2025-12-31,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,0,0.0,0.0
2026-01-02,11.630000114440918,11.760000228881836,11.539999961853027,11.680000305175781,5116218,0.0,0.0
2026-01-05,11.699999809265137,11.720000267028809,11.539999961853027,11.609999656677246,10183004,0.0,0.0
2026-01-06,11.640000343322754,11.649999618530273,11.5,11.600000381469727,12003036,0.0,0.0
2026-01-07,11.619999885559082,11.630000114440918,11.5,11.630000114440918,10868109,0.0,0.0
2026-01-08,11.640000343322754,11.649999618530273,11.479999542236328,11.5,10037755,0.0,0.0
2026-01-09,11.5,11.619999885559082,11.449999809265137,11.619999885559082,10529291,0.0,0.0
2026-01-12,11.630000114440918,11.649999618530273,11.460000038146973,11.529999732971191,12414688,0.0,0.0
2026-01-13,11.539999961853027,11.619999885559082,11.399999618530273,11.489999771118164,12459537,0.0,0.0
2026-01-14,11.479999542236328,11.539999961853027,11.430000305175781,11.529999732971191,9897358,0.0,0.0
2026-01-15,11.520000457763672,11.579999923706055,11.460000038146973,11.489999771118164,5871949,0.0,0.0
2026-01-16,11.5,11.630000114440918,11.4399995803833,11.479999542236328,14505266,0.0,0.0
2026-01-19,11.449999809265137,11.449999809265137,11.319999694824219,11.34000015258789,10072262,0.0,0.0
2026-01-20,11.34000015258789,11.510000228881836,11.319999694824219,11.489999771118164,8442250,0.0,0.0
2026-01-21,11.449999809265137,11.489999771118164,11.300000190734863,11.399999618530273,10753100,0.0,0.0
2026-01-22,11.350000381469727,11.460000038146973,11.350000381469727,11.460000038146973,11116072,0.0,0.0
2026-01-23,11.460000038146973,11.460000038146973,11.350000381469727,11.380000114440918,9203678,0.0,0.0
2026-01-26,11.34000015258789,11.430000305175781,11.300000190734863,11.350000381469727,9845312,0.0,0.0
2026-01-27,11.359999656677246,11.390000343322754,11.130000114440918,11.210000038146973,18661186,0.0,0.0
2026-01-28,11.199999809265137,11.529999732971191,11.199999809265137,11.460000038146973,19399475,0.0,0.0
2026-01-29,11.460000038146973,11.510000228881836,11.279999732971191,11.359999656677246,17934070,0.0,0.0
2026-01-30,11.34000015258789,11.359999656677246,11.199999809265137,11.260000228881836,18843326,0.0,0.0
2026-02-02,11.149999618530273,11.15999984741211,10.890000343322754,11.140000343322754,27147626,0.0,0.0
2026-02-03,11.170000076293945,11.1899995803833,10.949999809265137,10.979999542236328,14497505,0.0,0.0
2026-02-04,11.0,11.069999694824219,10.9399995803833,10.970000267028809,15956305,0.0,0.0
2026-02-05,10.970000267028809,11.020000457763672,10.880000114440918,10.989999771118164,12587803,0.0,0.0
2026-02-06,10.970000267028809,10.970000267028809,10.84000015258789,10.850000381469727,14672489,0.0,0.0
2026-02-09,10.850000381469727,10.880000114440918,10.75,10.779999732971191,22023855,0.0,0.0
2026-02-10,10.800000190734863,10.859999656677246,10.699999809265137,10.859999656677246,13707508,0.0,0.0
2026-02-11,10.949999809265137,11.180000305175781,10.899999618530273,11.180000305175781,17595496,0.0,0.0
2026-02-12,11.170000076293945,11.170000076293945,10.9399995803833,10.9399995803833,12751804,0.0,0.0
2026-02-13,10.949999809265137,11.029999732971191,10.880000114440918,11.010000228881836,8053900,0.0,0.0
2026-02-16,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,0,0.0,0.0
2026-02-20,11.0,11.050000190734863,10.90999984741211,10.960000038146973,9155213,0.0,0.0
2026-02-23,11.029999732971191,11.199999809265137,11.020000457763672,11.199999809265137,13382249,0.0,0.0
2026-02-24,11.199999809265137,11.279999732971191,11.069999694824219,11.229999542236328,13297220,0.0,0.0
2026-02-25,11.229999542236328,11.289999961853027,11.210000038146973,11.239999771118164,12236108,0.0,0.0
2026-02-26,11.239999771118164,11.289999961853027,11.15999984741211,11.15999984741211,10495357,0.0,0.0
2026-02-27,11.1899995803833,11.199999809265137,11.079999923706055,11.149999618530273,23625862,0.0,0.0
2026-03-02,11.130000114440918,11.300000190734863,11.010000228881836,11.15999984741211,13974056,0.0,0.0
2026-03-03,11.15999984741211,11.289999961853027,10.949999809265137,11.0,12537982,0.0,0.0
2026-03-04,10.9399995803833,10.9399995803833,10.8100004196167,10.90999984741211,12473471,0.0,0.0
2026-03-05,10.989999771118164,11.069999694824219,10.899999618530273,10.979999542236328,14834783,0.0,0.0
2026-03-06,11.020000457763672,11.0600004196167,10.869999885559082,11.0600004196167,7131162,0.0,0.0
2026-03-09,11.0,11.0,10.720000267028809,10.859999656677246,10158865,0.0,0.0
2026-03-10,10.899999618530273,10.970000267028809,10.869999885559082,10.899999618530273,8049969,0.0,0.0
2026-03-11,11.0,11.390000343322754,10.930000305175781,11.390000343322754,21756383,0.0,0.0
2026-03-12,11.359999656677246,11.489999771118164,11.319999694824219,11.489999771118164,13436455,0.0,0.0
2026-03-13,11.399999618530273,11.479999542236328,11.3100004196167,11.479999542236328,16203447,0.0,0.0
2026-03-16,11.489999771118164,11.489999771118164,11.229999542236328,11.260000228881836,14027989,0.0,0.0
2026-03-17,11.350000381469727,11.470000267028809,11.350000381469727,11.420000076293945,16396915,0.0,0.0
2026-03-18,11.420000076293945,11.4399995803833,10.970000267028809,11.1899995803833,18193742,0.0,0.0
2026-03-19,11.09000015258789,11.34000015258789,10.9399995803833,11.15999984741211,22181128,0.0,0.0
2026-03-20,11.15999984741211,11.229999542236328,10.979999542236328,11.079999923706055,33449995,0.0,0.0
2026-03-23,11.029999732971191,11.029999732971191,10.720000267028809,10.779999732971191,25248532,0.0,0.0
2026-03-24,10.789999961853027,11.020000457763672,10.789999961853027,10.9399995803833,12942729,0.0,0.0
2026-03-25,10.949999809265137,11.100000381469727,10.880000114440918,10.960000038146973,17036286,0.0,0.0
2026-03-26,11.0,11.010000228881836,10.75,10.800000190734863,15547006,0.0,0.0
2026-03-27,10.75,10.8100004196167,10.59000015258789,10.6899995803833,13800579,0.0,0.0
2026-03-30,10.630000114440918,10.670000076293945,10.4399995803833,10.630000114440918,15325486,0.0,0.0
2026-03-31,10.630000114440918,10.770000457763672,10.579999923706055,10.680000305175781,16096663,0.0,0.0
2026-04-01,10.770000457763672,10.800000190734863,10.680000305175781,10.720000267028809,12138434,0.0,0.0
2026-04-02,10.680000305175781,10.760000228881836,10.630000114440918,10.75,10035733,0.0,0.0
