date,open,high,low,close,volume,dividends,stock_splits
2025-04-16,8.989999771118164,8.989999771118164,8.369999885559082,8.449999809265137,12972000,0.0,0.0
2025-04-17,8.40999984741211,8.520000457763672,8.3100004196167,8.399999618530273,4095000,0.0,0.0
2025-04-22,8.449999809265137,8.449999809265137,8.149999618530273,8.369999885559082,7974203,0.0,0.0
2025-04-23,8.4399995803833,8.760000228881836,8.380000114440918,8.720000267028809,10854338,0.0,0.0
2025-04-24,8.699999809265137,8.699999809265137,8.270000457763672,8.369999885559082,8405000,0.0,0.0
2025-04-25,8.369999885559082,8.600000381469727,8.369999885559082,8.420000076293945,4275000,0.0,0.0
2025-04-28,8.399999618530273,8.470000267028809,8.319999694824219,8.430000305175781,2895870,0.0,0.0
2025-04-29,8.489999771118164,8.550000190734863,8.399999618530273,8.479999542236328,1818000,0.0,0.0
2025-04-30,8.489999771118164,9.029999732971191,8.489999771118164,8.779999732971191,11511000,0.0,0.0
2025-05-02,8.829999923706055,9.149999618530273,8.829999923706055,9.039999961853027,3102000,0.0,0.0
2025-05-06,9.029999732971191,9.09000015258789,8.760000228881836,8.859999656677246,8288226,0.0,0.0
2025-05-07,8.899999618530273,9.199999809265137,8.829999923706055,8.869999885559082,5707474,0.0,0.0
2025-05-08,8.970000267028809,8.989999771118164,8.8100004196167,8.859999656677246,2375000,0.0,0.0
2025-05-09,8.949999809265137,8.970000267028809,8.720000267028809,8.850000381469727,3478000,0.0,0.0
2025-05-12,8.979999542236328,9.180000305175781,8.850000381469727,9.180000305175781,9126000,0.0,0.0
2025-05-13,9.210000038146973,9.59000015258789,9.119999885559082,9.130000114440918,12661348,0.0,0.0
2025-05-14,9.239999771118164,9.319999694824219,9.0,9.229999542236328,5586236,0.0,0.0
2025-05-15,9.15999984741211,9.229999542236328,8.979999542236328,8.989999771118164,2977000,0.0,0.0
2025-05-16,8.949999809265137,8.970000267028809,8.819999694824219,8.850000381469727,3754000,0.0,0.0
2025-05-19,8.819999694824219,8.84000015258789,8.470000267028809,8.600000381469727,6201095,0.0,0.0
2025-05-20,8.569999694824219,8.6899995803833,8.5,8.619999885559082,3803610,0.0,0.0
2025-05-21,8.680000305175781,8.829999923706055,8.619999885559082,8.729999542236328,3894000,0.0,0.0
2025-05-22,8.630000114440918,8.739999771118164,8.529999732971191,8.619999885559082,4275000,0.0,0.0
2025-05-23,8.609999656677246,8.619999885559082,8.399999618530273,8.479999542236328,5782000,0.0,0.0
2025-05-26,8.460000038146973,8.59000015258789,8.350000381469727,8.350000381469727,3446861,0.0,0.0
2025-05-27,8.350000381469727,8.350000381469727,8.199999809265137,8.220000267028809,3903000,0.0,0.0
2025-05-28,8.220000267028809,8.289999961853027,8.170000076293945,8.199999809265137,2424244,0.0,0.0
2025-05-29,8.229999542236328,8.4399995803833,8.199999809265137,8.430000305175781,1894000,0.0,0.0
2025-05-30,8.430000305175781,8.430000305175781,8.3100004196167,8.329999923706055,2351000,0.0,0.0
2025-06-02,8.329999923706055,8.329999923706055,7.71999979019165,8.069999694824219,2394000,0.0,0.0
2025-06-03,8.130000114440918,8.1899995803833,8.039999961853027,8.09000015258789,3103000,0.0,0.0
2025-06-04,8.050000190734863,8.270000457763672,8.050000190734863,8.199999809265137,3188061,0.0,0.0
2025-06-05,8.229999542236328,8.359999656677246,8.210000038146973,8.279999732971191,2406000,0.0,0.0
2025-06-06,8.260000228881836,8.3100004196167,8.220000267028809,8.229999542236328,2139000,0.0,0.0
2025-06-09,8.229999542236328,8.670000076293945,8.229999542236328,8.569999694824219,4132500,0.0,0.0
2025-06-10,8.600000381469727,8.630000114440918,8.4399995803833,8.59000015258789,4109116,0.0,0.0
2025-06-11,8.579999923706055,8.869999885559082,8.579999923706055,8.850000381469727,6069134,0.0,0.0
2025-06-12,8.819999694824219,8.789999961853027,8.59000015258789,8.59000015258789,2739000,0.0,0.0
2025-06-13,8.779999732971191,8.779999732971191,8.239999771118164,8.350000381469727,6403000,0.0,0.0
2025-06-16,8.319999694824219,8.380000114440918,8.149999618530273,8.229999542236328,6265050,0.0,0.0
2025-06-17,8.239999771118164,8.369999885559082,8.180000305175781,8.25,4784000,0.0,0.0
2025-06-18,8.220000267028809,8.3100004196167,8.170000076293945,8.25,2929000,0.0,0.0
2025-06-19,8.279999732971191,8.329999923706055,7.929999828338623,8.199999809265137,6401000,0.0,0.0
2025-06-20,8.210000038146973,8.579999923706055,7.860000133514404,7.920000076293945,13272140,0.0,0.0
2025-06-23,8.0,8.0,7.650000095367432,7.75,10191515,0.0,0.0
2025-06-24,7.800000190734863,7.980000019073486,7.800000190734863,7.960000038146973,5133000,0.0,0.0
2025-06-25,7.989999771118164,8.100000381469727,7.920000076293945,8.050000190734863,7154000,0.0,0.0
2025-06-26,8.109999656677246,8.119999885559082,7.929999828338623,8.100000381469727,6287000,0.0,0.0
2025-06-27,8.109999656677246,8.4399995803833,8.09000015258789,8.1899995803833,8894000,0.0,0.0
2025-06-30,8.149999618530273,9.0,8.149999618530273,8.8100004196167,18575365,0.0,0.0
2025-07-02,9.0,10.140000343322754,8.890000343322754,9.779999732971191,65362796,0.0,0.0
2025-07-03,9.670000076293945,9.920000076293945,9.5,9.800000190734863,23998570,0.0,0.0
2025-07-04,10.180000305175781,10.300000190734863,9.609999656677246,10.0600004196167,16879000,0.0,0.0
2025-07-07,10.0600004196167,10.0600004196167,9.569999694824219,9.670000076293945,10734050,0.0,0.0
2025-07-08,9.800000190734863,10.680000305175781,9.479999542236328,10.5,32641000,0.0,0.0
2025-07-09,10.579999923706055,11.140000343322754,10.220000267028809,10.600000381469727,26961400,0.0,0.0
2025-07-10,10.5,11.039999961853027,10.34000015258789,10.739999771118164,16978000,0.0,0.0
2025-07-11,10.739999771118164,10.960000038146973,10.239999771118164,10.359999656677246,13518000,0.0,0.0
2025-07-14,10.359999656677246,10.760000228881836,10.279999732971191,10.34000015258789,9709000,0.0,0.0
2025-07-15,10.279999732971191,10.319999694824219,9.779999732971191,10.039999961853027,14395338,0.0,0.0
2025-07-16,9.960000038146973,10.140000343322754,9.84000015258789,10.020000457763672,6241338,0.0,0.0
2025-07-17,10.119999885559082,10.319999694824219,9.729999542236328,10.0600004196167,14579000,0.0,0.0
2025-07-18,10.199999809265137,10.260000228881836,9.859999656677246,9.949999809265137,10684000,0.0,0.0
2025-07-21,10.100000381469727,10.399999618530273,9.960000038146973,10.279999732971191,10140000,0.0,0.0
2025-07-22,10.319999694824219,10.819999694824219,9.989999771118164,10.680000305175781,20339000,0.0,0.0
2025-07-23,10.800000190734863,11.119999885559082,10.34000015258789,10.520000457763672,15508000,0.0,0.0
2025-07-24,10.520000457763672,11.5,10.420000076293945,11.300000190734863,18553764,0.0,0.0
2025-07-25,11.640000343322754,11.760000228881836,10.880000114440918,10.960000038146973,16043000,0.0,0.0
2025-07-28,10.739999771118164,11.359999656677246,10.460000038146973,10.739999771118164,10884000,0.0,0.0
2025-07-29,10.720000267028809,11.380000114440918,10.539999961853027,11.220000267028809,9350657,0.0,0.0
2025-07-30,11.220000267028809,11.279999732971191,10.699999809265137,10.800000190734863,11778000,0.0,0.0
2025-07-31,10.619999885559082,10.720000267028809,10.0600004196167,10.220000267028809,15221000,0.0,0.0
2025-08-01,10.140000343322754,11.119999885559082,10.140000343322754,10.65999984741211,15314000,0.0,0.0
2025-08-04,10.65999984741211,10.65999984741211,10.359999656677246,10.430000305175781,6853528,0.0,0.0
2025-08-05,10.619999885559082,10.640000343322754,10.239999771118164,10.399999618530273,5521091,0.0,0.0
2025-08-06,10.460000038146973,10.460000038146973,10.279999732971191,10.380000114440918,3904654,0.0,0.0
2025-08-07,10.4399995803833,10.59000015258789,10.079999923706055,10.279999732971191,4490999,0.0,0.0
2025-08-08,10.199999809265137,10.539999961853027,10.149999618530273,10.199999809265137,6972000,0.0,0.0
2025-08-11,10.289999961853027,10.75,10.270000457763672,10.520000457763672,9603000,0.0,0.0
2025-08-12,10.479999542236328,10.479999542236328,10.170000076293945,10.319999694824219,5932169,0.0,0.0
2025-08-13,10.319999694824219,10.430000305175781,10.270000457763672,10.359999656677246,3708070,0.0,0.0
2025-08-14,10.359999656677246,10.399999618530273,10.039999961853027,10.180000305175781,9394000,0.0,0.0
2025-08-15,10.100000381469727,10.970000267028809,10.100000381469727,10.680000305175781,20264100,0.0,0.0
2025-08-18,10.75,11.149999618530273,10.520000457763672,10.609999656677246,10066000,0.0,0.0
2025-08-19,10.710000038146973,10.710000038146973,10.149999618530273,10.199999809265137,11792000,0.0,0.0
2025-08-20,10.289999961853027,10.550000190734863,10.15999984741211,10.260000228881836,5840057,0.0,0.0
2025-08-21,10.260000228881836,10.319999694824219,10.149999618530273,10.220000267028809,4033302,0.0,0.0
2025-08-22,10.210000038146973,10.470000267028809,10.1899995803833,10.279999732971191,3941000,0.0,0.0
2025-08-25,10.300000190734863,10.640000343322754,10.300000190734863,10.529999732971191,6454000,0.0,0.0
2025-08-26,10.520000457763672,10.819999694824219,10.319999694824219,10.520000457763672,6434150,0.0,0.0
2025-08-27,10.539999961853027,10.739999771118164,10.109999656677246,10.149999618530273,6825000,0.0,0.0
2025-08-28,10.010000228881836,10.489999771118164,9.75,10.380000114440918,12975000,0.0,0.0
2025-08-29,10.390000343322754,10.850000381469727,10.15999984741211,10.520000457763672,7719000,0.0,0.0
2025-09-01,10.630000114440918,10.779999732971191,10.279999732971191,10.65999984741211,8847000,0.0,0.0
2025-09-02,10.680000305175781,10.989999771118164,10.300000190734863,10.569999694824219,8059170,0.0,0.0
2025-09-03,10.680000305175781,10.899999618530273,10.5,10.59000015258789,4360676,0.0,0.0
2025-09-04,10.579999923706055,11.449999809265137,10.529999732971191,11.1899995803833,24451358,0.0,0.0
2025-09-05,11.380000114440918,12.479999542236328,11.180000305175781,12.199999809265137,32525308,0.0,0.0
2025-09-08,12.25,12.390000343322754,11.829999923706055,12.0600004196167,10449924,0.0,0.0
2025-09-09,11.9399995803833,12.329999923706055,11.850000381469727,11.989999771118164,6762832,0.0,0.0
2025-09-10,11.890000343322754,11.899999618530273,11.479999542236328,11.65999984741211,10207882,0.0,0.0
2025-09-11,11.569999694824219,11.970000267028809,11.539999961853027,11.75,21761516,0.0,0.0
2025-09-12,11.899999618530273,11.899999618530273,11.260000228881836,11.84000015258789,11688000,0.0,0.0
2025-09-15,11.84000015258789,12.029999732971191,11.520000457763672,11.789999961853027,7046112,0.0,0.0
2025-09-16,11.90999984741211,12.5600004196167,11.899999618530273,12.380000114440918,14875000,0.0,0.0
2025-09-17,12.4399995803833,12.640000343322754,12.149999618530273,12.329999923706055,6502516,0.0,0.0
2025-09-18,12.329999923706055,12.350000381469727,11.329999923706055,11.760000228881836,10009000,0.0,0.0
2025-09-19,11.699999809265137,11.850000381469727,11.4399995803833,11.460000038146973,7457904,0.0,0.0
2025-09-22,11.420000076293945,11.539999961853027,11.180000305175781,11.399999618530273,6109716,0.0,0.0
2025-09-23,11.40999984741211,11.40999984741211,10.8100004196167,11.039999961853027,5418400,0.0,0.0
2025-09-24,11.15999984741211,11.729999542236328,10.960000038146973,11.5,6244000,0.0,0.0
2025-09-25,11.5,11.989999771118164,11.5,11.619999885559082,5809626,0.0,0.0
2025-09-26,11.880000114440918,11.880000114440918,11.180000305175781,11.25,3520226,0.0,0.0
2025-09-29,11.25,11.390000343322754,11.0600004196167,11.239999771118164,5891000,0.0,0.0
2025-09-30,11.449999809265137,11.550000190734863,11.260000228881836,11.359999656677246,5707000,0.0,0.0
2025-10-02,11.260000228881836,12.220000267028809,11.260000228881836,12.069999694824219,4920882,0.0,0.0
2025-10-03,12.069999694824219,12.100000381469727,11.850000381469727,12.09000015258789,1106894,0.0,0.0
2025-10-06,11.989999771118164,11.989999771118164,11.739999771118164,11.880000114440918,800447,0.0,0.0
2025-10-08,11.880000114440918,11.960000038146973,11.539999961853027,11.859999656677246,1367410,0.0,0.0
2025-10-09,11.729999542236328,13.050000190734863,11.619999885559082,12.539999961853027,15347000,0.0,0.0
2025-10-10,12.539999961853027,12.6899995803833,11.550000190734863,11.600000381469727,11185447,0.0,0.0
2025-10-13,11.350000381469727,11.350000381469727,10.600000381469727,11.149999618530273,13766000,0.0,0.0
2025-10-14,11.149999618530273,12.020000457763672,11.149999618530273,11.430000305175781,12482129,0.0,0.0
2025-10-15,11.670000076293945,11.979999542236328,11.319999694824219,11.739999771118164,5765000,0.0,0.0
2025-10-16,11.539999961853027,11.890000343322754,11.449999809265137,11.550000190734863,4594756,0.0,0.0
2025-10-17,11.5600004196167,11.680000305175781,10.949999809265137,11.149999618530273,10176000,0.0,0.0
2025-10-20,11.15999984741211,11.329999923706055,10.710000038146973,10.859999656677246,8546000,0.0,0.0
2025-10-21,10.949999809265137,11.130000114440918,10.84000015258789,10.890000343322754,2363000,0.0,0.0
2025-10-22,10.899999618530273,10.899999618530273,10.550000190734863,10.649999618530273,3776952,0.0,0.0
2025-10-23,10.649999618530273,10.760000228881836,10.289999961853027,10.760000228881836,4444268,0.0,0.0
2025-10-24,10.800000190734863,10.890000343322754,10.680000305175781,10.819999694824219,3417500,0.0,0.0
2025-10-27,10.899999618530273,11.15999984741211,10.770000457763672,10.819999694824219,6283340,0.0,0.0
2025-10-28,11.149999618530273,12.199999809265137,11.100000381469727,12.149999618530273,34668957,0.0,0.0
2025-10-30,12.5,12.819999694824219,12.260000228881836,12.479999542236328,11579650,0.0,0.0
2025-10-31,12.479999542236328,12.630000114440918,12.0,12.220000267028809,6254963,0.0,0.0
2025-11-03,12.5,12.5,11.930000305175781,12.3100004196167,3272588,0.0,0.0
2025-11-04,12.210000038146973,12.399999618530273,11.899999618530273,12.0600004196167,3082593,0.0,0.0
2025-11-05,12.199999809265137,12.199999809265137,11.630000114440918,12.039999961853027,4492085,0.0,0.0
2025-11-06,12.180000305175781,12.4399995803833,12.0,12.109999656677246,5006628,0.0,0.0
2025-11-07,12.029999732971191,13.210000038146973,11.9399995803833,13.199999809265137,17235188,0.0,0.0
2025-11-10,13.199999809265137,13.859999656677246,13.199999809265137,13.300000190734863,11648229,0.0,0.0
2025-11-11,13.489999771118164,13.760000228881836,13.15999984741211,13.350000381469727,5387516,0.0,0.0
2025-11-12,13.300000190734863,13.300000190734863,12.300000190734863,12.600000381469727,9018664,0.0,0.0
2025-11-13,12.600000381469727,13.180000305175781,12.539999961853027,12.850000381469727,12101245,0.0,0.0
2025-11-14,12.949999809265137,13.079999923706055,12.520000457763672,12.600000381469727,3982190,0.0,0.0
2025-11-17,12.680000305175781,12.789999961853027,12.119999885559082,12.270000457763672,3939894,0.0,0.0
2025-11-18,12.380000114440918,12.4399995803833,11.760000228881836,11.90999984741211,4581000,0.0,0.0
2025-11-19,12.039999961853027,12.09000015258789,11.550000190734863,11.760000228881836,2942000,0.0,0.0
2025-11-20,11.960000038146973,11.960000038146973,11.399999618530273,11.470000267028809,3432000,0.0,0.0
2025-11-21,11.34000015258789,11.34000015258789,10.720000267028809,10.779999732971191,7703658,0.0,0.0
2025-11-24,10.770000457763672,10.930000305175781,10.510000228881836,10.649999618530273,4979365,0.0,0.0
2025-11-25,10.770000457763672,10.899999618530273,10.449999809265137,10.529999732971191,5300975,0.0,0.0
2025-11-26,10.65999984741211,10.829999923706055,10.479999542236328,10.479999542236328,4894180,0.0,0.0
2025-11-27,10.569999694824219,10.670000076293945,10.430000305175781,10.460000038146973,3516180,0.0,0.0
2025-11-28,10.5,10.569999694824219,10.3100004196167,10.449999809265137,2965685,0.0,0.0
2025-12-01,10.390000343322754,10.579999923706055,10.390000343322754,10.449999809265137,2115261,0.0,0.0
2025-12-02,10.520000457763672,10.520000457763672,10.260000228881836,10.430000305175781,2719000,0.0,0.0
2025-12-03,10.430000305175781,10.430000305175781,10.149999618530273,10.220000267028809,4946000,0.0,0.0
2025-12-04,10.289999961853027,10.359999656677246,10.180000305175781,10.220000267028809,2197748,0.0,0.0
2025-12-05,10.260000228881836,10.279999732971191,10.100000381469727,10.199999809265137,1294000,0.0,0.0
2025-12-08,10.25,10.329999923706055,10.15999984741211,10.279999732971191,1896000,0.0,0.0
2025-12-09,10.3100004196167,10.3100004196167,9.880000114440918,10.010000228881836,5052000,0.0,0.0
2025-12-10,10.069999694824219,10.069999694824219,9.619999885559082,9.760000228881836,4291000,0.0,0.0
2025-12-11,9.760000228881836,9.920000076293945,9.489999771118164,9.600000381469727,4947000,0.0,0.0
2025-12-12,9.819999694824219,9.890000343322754,9.569999694824219,9.779999732971191,3484000,0.0,0.0
2025-12-15,9.699999809265137,10.079999923706055,9.699999809265137,9.829999923706055,2463010,0.0,0.0
2025-12-16,9.880000114440918,9.880000114440918,9.5,9.600000381469727,3892322,0.0,0.0
2025-12-17,9.59000015258789,9.770000457763672,9.539999961853027,9.699999809265137,1761953,0.0,0.0
2025-12-18,9.720000267028809,9.829999923706055,9.619999885559082,9.720000267028809,2060000,0.0,0.0
2025-12-19,9.760000228881836,9.920000076293945,9.739999771118164,9.84000015258789,5111894,0.0,0.0
2025-12-22,9.84000015258789,9.979999542236328,9.8100004196167,9.9399995803833,2455882,0.0,0.0
2025-12-23,9.949999809265137,9.949999809265137,9.760000228881836,9.84000015258789,1240000,0.0,0.0
2025-12-24,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,0.0,0.0
2025-12-29,9.84000015258789,10.0,9.5,9.550000190734863,10161600,0.0,0.0
2025-12-30,9.6899995803833,9.6899995803833,9.40999984741211,9.569999694824219,4196036,0.0,0.0
2025-12-31,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,0.0,0.0
2026-01-02,9.630000114440918,9.899999618530273,9.399999618530273,9.779999732971191,1761886,0.0,0.0
2026-01-05,9.710000038146973,9.899999618530273,9.579999923706055,9.859999656677246,4043000,0.0,0.0
2026-01-06,9.890000343322754,10.380000114440918,9.859999656677246,10.279999732971191,6921479,0.0,0.0
2026-01-07,10.380000114440918,10.380000114440918,10.15999984741211,10.239999771118164,4154782,0.0,0.0
2026-01-08,10.229999542236328,10.430000305175781,10.140000343322754,10.34000015258789,4244100,0.0,0.0
2026-01-09,10.170000076293945,10.40999984741211,9.859999656677246,9.970000267028809,7780000,0.0,0.0
2026-01-12,10.0,10.300000190734863,9.899999618530273,10.300000190734863,3932000,0.0,0.0
2026-01-13,10.449999809265137,10.510000228881836,10.199999809265137,10.300000190734863,3647642,0.0,0.0
2026-01-14,10.279999732971191,10.489999771118164,10.069999694824219,10.199999809265137,3500479,0.0,0.0
2026-01-15,10.180000305175781,10.399999618530273,10.050000190734863,10.199999809265137,2405000,0.0,0.0
2026-01-16,10.109999656677246,10.489999771118164,10.109999656677246,10.289999961853027,2449000,0.0,0.0
2026-01-19,10.170000076293945,10.479999542236328,10.069999694824219,10.380000114440918,3213000,0.0,0.0
2026-01-20,10.479999542236328,10.5,10.149999618530273,10.369999885559082,2503000,0.0,0.0
2026-01-21,10.199999809265137,10.579999923706055,10.199999809265137,10.420000076293945,4182000,0.0,0.0
2026-01-22,10.40999984741211,10.789999961853027,10.319999694824219,10.779999732971191,4710000,0.0,0.0
2026-01-23,10.779999732971191,11.979999542236328,10.779999732971191,11.899999618530273,19665618,0.0,0.0
2026-01-26,11.880000114440918,12.180000305175781,11.329999923706055,11.420000076293945,6100000,0.0,0.0
2026-01-27,11.3100004196167,11.649999618530273,11.100000381469727,11.579999923706055,4380000,0.0,0.0
2026-01-28,11.649999618530273,11.789999961853027,11.3100004196167,11.550000190734863,4381000,0.0,0.0
2026-01-29,11.460000038146973,11.739999771118164,11.319999694824219,11.640000343322754,2869600,0.0,0.0
2026-01-30,11.65999984741211,11.65999984741211,10.819999694824219,10.920000076293945,5199000,0.0,0.0
2026-02-02,10.920000076293945,11.050000190734863,10.449999809265137,10.489999771118164,3553000,0.0,0.0
2026-02-03,10.460000038146973,11.350000381469727,10.460000038146973,11.199999809265137,8702000,0.0,0.0
2026-02-04,11.199999809265137,11.569999694824219,10.949999809265137,11.34000015258789,5570400,0.0,0.0
2026-02-05,11.25,11.430000305175781,10.789999961853027,11.079999923706055,4913422,0.0,0.0
2026-02-06,11.069999694824219,11.319999694824219,10.770000457763672,10.890000343322754,5777000,0.0,0.0
2026-02-09,11.069999694824219,11.619999885559082,10.930000305175781,10.989999771118164,13553000,0.0,0.0
2026-02-10,11.09000015258789,11.229999542236328,10.949999809265137,11.079999923706055,3757000,0.0,0.0
2026-02-11,11.010000228881836,11.380000114440918,10.930000305175781,11.359999656677246,3906000,0.0,0.0
2026-02-12,11.399999618530273,11.800000190734863,11.390000343322754,11.579999923706055,6409000,0.0,0.0
2026-02-13,11.470000267028809,11.550000190734863,11.180000305175781,11.449999809265137,4919000,0.0,0.0
2026-02-16,11.75,11.75,11.75,11.75,0,0.0,0.0
2026-02-20,11.760000228881836,11.760000228881836,11.359999656677246,11.40999984741211,1550000,0.0,0.0
2026-02-23,11.40999984741211,12.09000015258789,11.40999984741211,11.90999984741211,2466000,0.0,0.0
2026-02-24,11.720000267028809,11.880000114440918,11.449999809265137,11.529999732971191,2244000,0.0,0.0
2026-02-25,11.670000076293945,11.729999542236328,11.359999656677246,11.479999542236328,4031000,0.0,0.0
2026-02-26,11.529999732971191,11.529999732971191,10.8100004196167,10.84000015258789,7993000,0.0,0.0
2026-02-27,10.84000015258789,11.029999732971191,10.720000267028809,10.850000381469727,3345919,0.0,0.0
2026-03-02,10.829999923706055,11.029999732971191,10.399999618530273,10.5,6406919,0.0,0.0
2026-03-03,10.649999618530273,10.9399995803833,9.920000076293945,9.9399995803833,9683664,0.0,0.0
2026-03-04,9.9399995803833,10.109999656677246,9.5600004196167,9.729999542236328,7561000,0.0,0.0
2026-03-05,9.949999809265137,9.979999542236328,9.579999923706055,9.640000343322754,3158246,0.0,0.0
2026-03-06,9.649999618530273,9.859999656677246,9.479999542236328,9.699999809265137,4399000,0.0,0.0
2026-03-09,9.680000305175781,9.75,9.15999984741211,9.65999984741211,6392833,0.0,0.0
2026-03-10,9.800000190734863,9.899999618530273,9.510000228881836,9.59000015258789,3896979,0.0,0.0
2026-03-11,9.619999885559082,10.279999732971191,9.619999885559082,9.979999542236328,5549916,0.0,0.0
2026-03-12,9.979999542236328,10.069999694824219,9.649999618530273,10.039999961853027,3642000,0.0,0.0
2026-03-13,9.970000267028809,10.239999771118164,9.729999542236328,9.819999694824219,2724110,0.0,0.0
2026-03-16,9.899999618530273,9.899999618530273,9.579999923706055,9.829999923706055,1664968,0.0,0.0
2026-03-17,9.760000228881836,10.100000381469727,9.710000038146973,9.800000190734863,3596762,0.0,0.0
2026-03-18,9.720000267028809,9.9399995803833,9.680000305175781,9.710000038146973,2598000,0.0,0.0
2026-03-19,9.609999656677246,9.710000038146973,9.329999923706055,9.390000343322754,3136874,0.0,0.0
2026-03-20,9.329999923706055,9.960000038146973,9.329999923706055,9.59000015258789,5542000,0.0,0.0
2026-03-23,9.609999656677246,9.789999961853027,9.390000343322754,9.520000457763672,4006000,0.0,0.0
2026-03-24,9.529999732971191,9.739999771118164,9.140000343322754,9.430000305175781,2736000,0.0,0.0
2026-03-25,9.680000305175781,9.579999923706055,9.350000381469727,9.359999656677246,3855788,0.0,0.0
2026-03-26,9.399999618530273,9.520000457763672,8.90999984741211,8.90999984741211,4403000,0.0,0.0
2026-03-27,9.010000228881836,9.729999542236328,9.010000228881836,9.520000457763672,4129000,0.0,0.0
2026-03-30,9.399999618530273,9.489999771118164,8.859999656677246,9.109999656677246,5948000,0.0,0.0
2026-03-31,9.100000381469727,9.100000381469727,8.520000457763672,8.59000015258789,6785394,0.0,0.0
2026-04-01,8.800000190734863,9.069999694824219,8.720000267028809,9.010000228881836,5340000,0.0,0.0
2026-04-02,8.90999984741211,9.020000457763672,8.829999923706055,8.979999542236328,3071000,0.0,0.0
