date,open,high,low,close,volume,dividends,stock_splits
2025-04-24,7.699999809265137,7.739999771118164,7.480000019073486,7.579999923706055,1384291,0.0,0.0
2025-04-25,7.679999828338623,7.840000152587891,7.480000019073486,7.539999961853027,2820121,0.0,0.0
2025-04-28,7.599999904632568,7.829999923706055,7.510000228881836,7.650000095367432,3424400,0.0,0.0
2025-04-29,7.650000095367432,7.730000019073486,7.449999809265137,7.570000171661377,4017430,0.0,0.0
2025-04-30,7.570000171661377,7.739999771118164,7.539999961853027,7.739999771118164,1715500,0.0,0.0
2025-05-02,7.869999885559082,7.880000114440918,7.699999809265137,7.829999923706055,535300,0.0,0.0
2025-05-06,7.800000190734863,7.929999828338623,7.730000019073486,7.809999942779541,1690500,0.0,0.0
2025-05-07,7.96999979019165,8.050000190734863,7.820000171661377,7.869999885559082,2216300,0.0,0.0
2025-05-08,7.949999809265137,7.949999809265137,7.760000228881836,7.809999942779541,987100,0.0,0.0
2025-05-09,7.849999904632568,7.860000133514404,7.670000076293945,7.789999961853027,1120400,0.0,0.0
2025-05-12,7.900000095367432,8.369999885559082,7.900000095367432,8.319999694824219,3950400,0.0,0.0
2025-05-13,8.369999885559082,8.380000114440918,8.0600004196167,8.100000381469727,1896900,0.0,0.0
2025-05-14,8.220000267028809,8.220000267028809,8.0600004196167,8.15999984741211,1331300,0.0,0.0
2025-05-15,8.199999809265137,8.199999809265137,8.039999961853027,8.09000015258789,1143056,0.0,0.0
2025-05-16,8.069999694824219,8.15999984741211,8.020000457763672,8.130000114440918,1186000,0.0,0.0
2025-05-19,8.0600004196167,8.199999809265137,8.029999732971191,8.180000305175781,832900,0.0,0.0
2025-05-20,8.100000381469727,8.149999618530273,8.010000228881836,8.100000381469727,957100,0.0,0.0
2025-05-21,8.149999618530273,8.199999809265137,8.100000381469727,8.170000076293945,686540,0.0,0.0
2025-05-22,8.180000305175781,8.229999542236328,7.869999885559082,7.909999847412109,1541008,0.0,0.0
2025-05-23,7.909999847412109,7.940000057220459,7.78000020980835,7.840000152587891,1684800,0.0,0.0
2025-05-26,7.820000171661377,8.029999732971191,7.78000020980835,7.96999979019165,1453500,0.0,0.0
2025-05-27,8.069999694824219,8.109999656677246,7.909999847412109,8.079999923706055,1629100,0.0,0.0
2025-05-28,8.119999885559082,8.239999771118164,7.929999828338623,8.010000228881836,1305900,0.0,0.0
2025-05-29,8.010000228881836,8.220000267028809,8.010000228881836,8.220000267028809,1842700,0.0,0.0
2025-05-30,8.25,8.25,7.869999885559082,7.889999866485596,3160400,0.0,0.0
2025-06-02,7.75,7.880000114440918,7.519999980926514,7.880000114440918,498300,0.0,0.0
2025-06-03,7.940000057220459,8.020000457763672,7.789999961853027,7.96999979019165,2578156,0.0,0.0
2025-06-04,7.909999847412109,8.199999809265137,7.829999923706055,8.140000343322754,3187748,0.0,0.0
2025-06-05,8.149999618530273,8.260000228881836,8.039999961853027,8.1899995803833,908100,0.0,0.0
2025-06-06,8.170000076293945,8.279999732971191,8.100000381469727,8.180000305175781,1306700,0.0,0.0
2025-06-09,8.25,8.449999809265137,8.199999809265137,8.369999885559082,2501649,0.0,0.0
2025-06-10,8.4399995803833,8.470000267028809,8.210000038146973,8.390000343322754,1511300,0.0,0.0
2025-06-11,8.449999809265137,8.59000015258789,8.390000343322754,8.520000457763672,1440000,0.0,0.0
2025-06-12,8.420000076293945,8.539999961853027,8.369999885559082,8.470000267028809,915500,0.0,0.0
2025-06-13,8.470000267028809,8.5,8.130000114440918,8.25,1669600,0.0,0.0
2025-06-16,8.170000076293945,8.40999984741211,8.170000076293945,8.350000381469727,894000,0.0,0.0
2025-06-17,8.449999809265137,8.479999542236328,8.3100004196167,8.479999542236328,1278305,0.0,0.0
2025-06-18,8.449999809265137,8.5,8.260000228881836,8.359999656677246,946300,0.0,0.0
2025-06-19,8.350000381469727,8.399999618530273,8.069999694824219,8.260000228881836,1714600,0.0,0.0
2025-06-20,8.149999618530273,8.34000015258789,8.100000381469727,8.100000381469727,1730660,0.0,0.0
2025-06-23,8.109999656677246,8.369999885559082,8.050000190734863,8.329999923706055,1255000,0.0,0.0
2025-06-24,8.34000015258789,8.640000343322754,8.34000015258789,8.609999656677246,1745985,0.0,0.0
2025-06-25,8.609999656677246,8.850000381469727,8.479999542236328,8.739999771118164,2836100,0.0,0.0
2025-06-26,8.75,9.149999618530273,8.609999656677246,8.899999618530273,4606648,0.0,0.0
2025-06-27,8.90999984741211,9.180000305175781,8.6899995803833,8.8100004196167,3300076,0.0,0.0
2025-06-30,8.899999618530273,9.0600004196167,8.789999961853027,8.899999618530273,1830150,0.0,0.0
2025-07-02,8.90999984741211,9.050000190734863,8.75,8.960000038146973,2302950,0.0,0.0
2025-07-03,8.979999542236328,9.140000343322754,8.800000190734863,9.0600004196167,1665300,0.0,0.0
2025-07-04,9.039999961853027,9.079999923706055,8.869999885559082,8.989999771118164,1226400,0.0,0.0
2025-07-07,8.90999984741211,8.949999809265137,8.800000190734863,8.899999618530273,936300,0.0,0.0
2025-07-08,8.819999694824219,9.180000305175781,8.819999694824219,9.170000076293945,2000700,0.0,0.0
2025-07-09,9.180000305175781,9.319999694824219,9.069999694824219,9.15999984741211,1688887,0.0,0.0
2025-07-10,9.130000114440918,9.34000015258789,9.069999694824219,9.210000038146973,1604200,0.0,0.0
2025-07-11,9.220000267028809,9.380000114440918,9.220000267028809,9.260000228881836,1207500,0.0,0.0
2025-07-14,9.229999542236328,9.520000457763672,9.210000038146973,9.5,1701821,0.0,0.0
2025-07-15,9.5,9.520000457763672,9.229999542236328,9.489999771118164,1545700,0.0,0.0
2025-07-16,9.470000267028809,9.59000015258789,9.390000343322754,9.399999618530273,1183700,0.0,0.0
2025-07-17,9.380000114440918,9.65999984741211,9.380000114440918,9.609999656677246,1945200,0.0,0.0
2025-07-18,9.829999923706055,9.880000114440918,9.510000228881836,9.640000343322754,2150066,0.0,0.0
2025-07-21,9.640000343322754,9.819999694824219,9.579999923706055,9.800000190734863,1912000,0.0,0.0
2025-07-22,9.779999732971191,10.0600004196167,9.720000267028809,10.020000457763672,4419599,0.0,0.0
2025-07-23,10.0,10.079999923706055,9.850000381469727,9.949999809265137,3216992,0.0,0.0
2025-07-24,9.989999771118164,10.420000076293945,9.9399995803833,10.399999618530273,3942000,0.0,0.0
2025-07-25,10.359999656677246,10.640000343322754,10.239999771118164,10.579999923706055,4617551,0.0,0.0
2025-07-28,10.65999984741211,10.65999984741211,10.380000114440918,10.460000038146973,2066300,0.0,0.0
2025-07-29,10.5,10.520000457763672,10.0,10.380000114440918,6367900,0.0,0.0
2025-07-30,10.359999656677246,10.399999618530273,10.0600004196167,10.140000343322754,2581649,0.0,0.0
2025-07-31,10.119999885559082,10.15999984741211,9.960000038146973,9.960000038146973,1606800,0.0,0.0
2025-08-01,10.119999885559082,10.119999885559082,9.75,9.760000228881836,3116600,0.0,0.0
2025-08-04,9.850000381469727,10.010000228881836,9.6899995803833,9.979999542236328,1688200,0.0,0.0
2025-08-05,9.949999809265137,10.260000228881836,9.949999809265137,10.229999542236328,1556700,0.0,0.0
2025-08-06,10.300000190734863,10.300000190734863,10.09000015258789,10.1899995803833,714000,0.0,0.0
2025-08-07,10.239999771118164,10.399999618530273,10.069999694824219,10.34000015258789,1830100,0.0,0.0
2025-08-08,10.34000015258789,10.34000015258789,10.119999885559082,10.300000190734863,1072104,0.0,0.0
2025-08-11,10.300000190734863,10.430000305175781,10.09000015258789,10.199999809265137,3247000,0.0,0.0
2025-08-12,10.300000190734863,10.399999618530273,10.170000076293945,10.350000381469727,1705900,0.0,0.0
2025-08-13,10.399999618530273,10.720000267028809,10.399999618530273,10.699999809265137,3832678,0.0,0.0
2025-08-14,10.819999694824219,10.819999694824219,10.59000015258789,10.680000305175781,3605922,0.0,0.0
2025-08-15,10.739999771118164,10.930000305175781,10.550000190734863,10.899999618530273,2406600,0.0,0.0
2025-08-18,10.920000076293945,11.470000267028809,10.899999618530273,11.420000076293945,6531500,0.0,0.0
2025-08-19,11.579999923706055,12.600000381469727,11.460000038146973,12.1899995803833,16000200,0.0,0.0
2025-08-20,12.289999961853027,12.289999961853027,11.569999694824219,12.010000228881836,7210400,0.0,0.0
2025-08-21,12.149999618530273,12.149999618530273,11.649999618530273,11.829999923706055,3682000,0.0,0.0
2025-08-22,11.829999923706055,12.020000457763672,11.5,12.020000457763672,4709901,0.0,0.0
2025-08-25,12.020000457763672,12.350000381469727,12.020000457763672,12.140000343322754,5901900,0.0,0.0
2025-08-26,12.140000343322754,12.239999771118164,11.979999542236328,12.140000343322754,2306400,0.0,0.0
2025-08-27,12.149999618530273,12.699999809265137,11.9399995803833,12.100000381469727,5381400,0.0,0.0
2025-08-28,12.199999809265137,12.199999809265137,11.529999732971191,11.960000038146973,4643200,0.0,0.0
2025-08-29,12.0,12.039999961853027,11.649999618530273,11.699999809265137,3202700,0.0,0.0
2025-09-01,11.880000114440918,11.880000114440918,11.199999809265137,11.270000457763672,7634900,0.0,0.0
2025-09-02,11.350000381469727,11.4399995803833,11.020000457763672,11.100000381469727,3942200,0.0,0.0
2025-09-03,11.229999542236328,11.550000190734863,11.09000015258789,11.180000305175781,3448900,0.0,0.0
2025-09-04,11.100000381469727,11.279999732971191,10.479999542236328,10.640000343322754,4774200,0.0,0.0
2025-09-05,10.65999984741211,10.960000038146973,10.520000457763672,10.899999618530273,4623200,0.0,0.0
2025-09-08,11.0600004196167,11.0600004196167,10.680000305175781,10.770000457763672,2359400,0.0,0.0
2025-09-09,10.880000114440918,10.880000114440918,10.510000228881836,10.680000305175781,3727800,0.0,0.0
2025-09-10,10.720000267028809,10.90999984741211,10.6899995803833,10.899999618530273,3800700,0.0,0.0
2025-09-11,10.899999618530273,11.239999771118164,10.670000076293945,11.199999809265137,4136000,0.0,0.0
2025-09-12,11.300000190734863,11.430000305175781,11.029999732971191,11.140000343322754,3579900,0.0,0.0
2025-09-15,11.119999885559082,11.119999885559082,10.880000114440918,11.069999694824219,2267800,0.0,0.0
2025-09-16,11.100000381469727,11.1899995803833,10.859999656677246,10.960000038146973,1743700,0.0,0.0
2025-09-17,11.050000190734863,11.180000305175781,10.829999923706055,11.180000305175781,3121900,0.0,0.0
2025-09-18,11.260000228881836,11.350000381469727,10.770000457763672,10.970000267028809,2908000,0.0,0.0
2025-09-19,11.0,11.350000381469727,10.970000267028809,11.050000190734863,2924747,0.0,0.0
2025-09-22,11.0,11.199999809265137,10.8100004196167,10.960000038146973,1891547,0.0,0.0
2025-09-23,11.010000228881836,11.010000228881836,10.470000267028809,10.699999809265137,3963400,0.0,0.0
2025-09-24,10.75,10.949999809265137,10.539999961853027,10.8100004196167,3641500,0.0,0.0
2025-09-25,10.970000267028809,10.970000267028809,10.65999984741211,10.899999618530273,1970100,0.0,0.0
2025-09-26,10.989999771118164,10.989999771118164,10.680000305175781,10.729999542236328,3554400,0.0,0.0
2025-09-29,10.680000305175781,11.479999542236328,10.680000305175781,11.479999542236328,5042100,0.0,0.0
2025-09-30,11.479999542236328,11.569999694824219,11.220000267028809,11.449999809265137,2626400,0.0,0.0
2025-10-02,11.460000038146973,11.5,11.170000076293945,11.170000076293945,747161,0.0,0.0
2025-10-03,11.170000076293945,11.170000076293945,10.850000381469727,10.970000267028809,672500,0.0,0.0
2025-10-06,10.920000076293945,10.920000076293945,10.680000305175781,10.819999694824219,703700,0.0,0.0
2025-10-08,10.9399995803833,10.9399995803833,10.420000076293945,10.75,1105494,0.0,0.0
2025-10-09,10.979999542236328,11.779999732971191,10.90999984741211,11.399999618530273,6795400,0.0,0.0
2025-10-10,11.3100004196167,11.520000457763672,10.720000267028809,10.739999771118164,4564100,0.0,0.0
2025-10-13,9.9399995803833,10.3100004196167,9.880000114440918,10.300000190734863,7410400,0.0,0.0
2025-10-14,10.420000076293945,10.539999961853027,9.930000305175781,10.0,2890600,0.0,0.0
2025-10-15,10.010000228881836,10.329999923706055,9.960000038146973,10.260000228881836,3361100,0.0,0.0
2025-10-16,10.279999732971191,10.279999732971191,10.050000190734863,10.050000190734863,1078400,0.0,0.0
2025-10-17,10.1899995803833,10.1899995803833,9.520000457763672,9.619999885559082,3437100,0.0,0.0
2025-10-20,9.710000038146973,9.869999885559082,9.710000038146973,9.850000381469727,1168300,0.0,0.0
2025-10-21,9.9399995803833,10.079999923706055,9.869999885559082,9.949999809265137,1471700,0.0,0.0
2025-10-22,9.989999771118164,10.0,9.829999923706055,9.970000267028809,1365969,0.0,0.0
2025-10-23,10.010000228881836,10.109999656677246,9.789999961853027,10.100000381469727,1511951,0.0,0.0
2025-10-24,10.180000305175781,10.34000015258789,10.109999656677246,10.1899995803833,1495400,0.0,0.0
2025-10-27,10.300000190734863,10.640000343322754,10.199999809265137,10.489999771118164,3876538,0.0,0.0
2025-10-28,10.489999771118164,10.579999923706055,10.25,10.279999732971191,996027,0.0,0.0
2025-10-30,10.510000228881836,10.6899995803833,10.319999694824219,10.460000038146973,2519531,0.0,0.0
2025-10-31,10.460000038146973,10.460000038146973,10.029999732971191,10.039999961853027,1714564,0.0,0.0
2025-11-03,10.09000015258789,10.239999771118164,10.050000190734863,10.210000038146973,1920400,0.0,0.0
2025-11-04,10.289999961853027,10.289999961853027,9.949999809265137,10.039999961853027,1446900,0.0,0.0
2025-11-05,10.029999732971191,9.960000038146973,9.680000305175781,9.890000343322754,2070710,0.0,0.0
2025-11-06,10.0,10.09000015258789,9.829999923706055,10.069999694824219,1820400,0.0,0.0
2025-11-07,10.010000228881836,10.140000343322754,9.960000038146973,10.039999961853027,1343400,0.0,0.0
2025-11-10,10.039999961853027,10.100000381469727,9.869999885559082,10.0600004196167,1879100,0.0,0.0
2025-11-11,10.079999923706055,10.170000076293945,9.949999809265137,10.0600004196167,1257400,0.0,0.0
2025-11-12,10.0,10.220000267028809,9.770000457763672,10.140000343322754,3199672,0.0,0.0
2025-11-13,10.229999542236328,10.210000038146973,10.010000228881836,10.180000305175781,938900,0.0,0.0
2025-11-14,10.140000343322754,10.140000343322754,9.789999961853027,9.850000381469727,1858200,0.0,0.0
2025-11-17,9.9399995803833,9.9399995803833,9.649999618530273,9.760000228881836,1282700,0.0,0.0
2025-11-18,9.829999923706055,9.829999923706055,9.350000381469727,9.40999984741211,2379300,0.0,0.0
2025-11-19,9.420000076293945,9.5,9.289999961853027,9.34000015258789,1849200,0.0,0.0
2025-11-20,9.470000267028809,9.630000114440918,9.300000190734863,9.380000114440918,1172300,0.0,0.0
2025-11-21,9.300000190734863,9.300000190734863,9.0,9.079999923706055,2184200,0.0,0.0
2025-11-24,9.1899995803833,9.770000457763672,9.09000015258789,9.770000457763672,5239900,0.0,0.0
2025-11-25,9.770000457763672,9.770000457763672,9.369999885559082,9.380000114440918,3092525,0.0,0.0
2025-11-26,9.420000076293945,9.539999961853027,9.420000076293945,9.449999809265137,1025200,0.0,0.0
2025-11-27,9.449999809265137,9.720000267028809,9.449999809265137,9.529999732971191,1765000,0.0,0.0
2025-11-28,9.600000381469727,9.600000381469727,9.479999542236328,9.520000457763672,795900,0.0,0.0
2025-12-01,9.40999984741211,9.539999961853027,9.369999885559082,9.5,954500,0.0,0.0
2025-12-02,9.600000381469727,9.600000381469727,9.390000343322754,9.539999961853027,1805700,0.0,0.0
2025-12-03,9.600000381469727,9.600000381469727,9.40999984741211,9.5,1224254,0.0,0.0
2025-12-04,9.59000015258789,9.59000015258789,9.390000343322754,9.470000267028809,974354,0.0,0.0
2025-12-05,9.579999923706055,9.579999923706055,9.380000114440918,9.489999771118164,1748000,0.0,0.0
2025-12-08,9.600000381469727,9.619999885559082,9.350000381469727,9.430000305175781,1527548,0.0,0.0
2025-12-09,9.520000457763672,9.520000457763672,9.170000076293945,9.220000267028809,1211886,0.0,0.0
2025-12-10,9.300000190734863,9.300000190734863,9.09000015258789,9.229999542236328,3071804,0.0,0.0
2025-12-11,9.300000190734863,9.300000190734863,9.0,9.0600004196167,1304840,0.0,0.0
2025-12-12,9.149999618530273,9.229999542236328,9.029999732971191,9.1899995803833,1175792,0.0,0.0
2025-12-15,9.279999732971191,9.279999732971191,8.979999542236328,9.039999961853027,1092996,0.0,0.0
2025-12-16,9.09000015258789,9.09000015258789,8.760000228881836,8.920000076293945,1923152,0.0,0.0
2025-12-17,8.970000267028809,9.0,8.800000190734863,8.920000076293945,1065528,0.0,0.0
2025-12-18,8.930000305175781,8.930000305175781,8.729999542236328,8.770000457763672,1778064,0.0,0.0
2025-12-19,8.8100004196167,8.920000076293945,8.779999732971191,8.880000114440918,2037923,0.0,0.0
2025-12-22,8.9399995803833,9.079999923706055,8.899999618530273,8.989999771118164,1610840,0.0,0.0
2025-12-23,9.0,9.039999961853027,8.869999885559082,8.90999984741211,1460896,0.0,0.0
2025-12-24,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0,0.0,0.0
2025-12-29,8.90999984741211,8.960000038146973,8.729999542236328,8.75,2525614,0.0,0.0
2025-12-30,8.760000228881836,8.859999656677246,8.699999809265137,8.819999694824219,1580574,0.0,0.0
2025-12-31,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0,0.0,0.0
2026-01-02,8.850000381469727,9.039999961853027,8.779999732971191,8.960000038146973,456800,0.0,0.0
2026-01-05,9.0,9.350000381469727,9.0,9.260000228881836,3502200,0.0,0.0
2026-01-06,9.369999885559082,9.449999809265137,9.220000267028809,9.3100004196167,2872300,0.0,0.0
2026-01-07,9.40999984741211,9.5600004196167,9.119999885559082,9.149999618530273,3725600,0.0,0.0
2026-01-08,9.210000038146973,9.260000228881836,8.720000267028809,8.789999961853027,4911600,0.0,0.0
2026-01-09,8.829999923706055,9.09000015258789,8.75,9.050000190734863,2633500,0.0,0.0
2026-01-12,9.0600004196167,9.270000457763672,9.0,9.25,2877066,0.0,0.0
2026-01-13,9.34000015258789,9.470000267028809,9.170000076293945,9.210000038146973,2949042,0.0,0.0
2026-01-14,9.350000381469727,9.470000267028809,9.109999656677246,9.289999961853027,4204070,0.0,0.0
2026-01-15,9.300000190734863,9.34000015258789,9.180000305175781,9.270000457763672,2955374,0.0,0.0
2026-01-16,9.25,9.34000015258789,9.029999732971191,9.109999656677246,1718458,0.0,0.0
2026-01-19,9.300000190734863,9.300000190734863,8.880000114440918,8.899999618530273,18957332,0.0,0.0
2026-01-20,8.949999809265137,8.949999809265137,8.729999542236328,8.789999961853027,2361304,0.0,0.0
2026-01-21,8.800000190734863,8.84000015258789,8.649999618530273,8.819999694824219,3480800,0.0,0.0
2026-01-22,8.829999923706055,8.920000076293945,8.720000267028809,8.75,1416728,0.0,0.0
2026-01-23,8.800000190734863,8.930000305175781,8.800000190734863,8.890000343322754,1414200,0.0,0.0
2026-01-26,8.90999984741211,8.920000076293945,8.739999771118164,8.789999961853027,1301923,0.0,0.0
2026-01-27,8.789999961853027,8.850000381469727,8.699999809265137,8.789999961853027,2012400,0.0,0.0
2026-01-28,8.819999694824219,8.920000076293945,8.760000228881836,8.880000114440918,4453300,0.0,0.0
2026-01-29,8.899999618530273,8.899999618530273,8.75,8.859999656677246,3221600,0.0,0.0
2026-01-30,8.869999885559082,8.899999618530273,8.59000015258789,8.670000076293945,2952900,0.0,0.0
2026-02-02,8.649999618530273,8.649999618530273,8.329999923706055,8.470000267028809,3382900,0.0,0.0
2026-02-03,8.479999542236328,8.59000015258789,8.34000015258789,8.550000190734863,1067500,0.0,0.0
2026-02-04,8.550000190734863,8.550000190734863,8.350000381469727,8.430000305175781,1235200,0.0,0.0
2026-02-05,8.430000305175781,8.550000190734863,8.359999656677246,8.520000457763672,2761400,0.0,0.0
2026-02-06,8.479999542236328,8.510000228881836,8.350000381469727,8.4399995803833,1387900,0.0,0.0
2026-02-09,8.510000228881836,8.630000114440918,8.510000228881836,8.59000015258789,1878600,0.0,0.0
2026-02-10,8.680000305175781,8.779999732971191,8.640000343322754,8.649999618530273,1172900,0.0,0.0
2026-02-11,8.65999984741211,8.8100004196167,8.65999984741211,8.800000190734863,1566400,0.0,0.0
2026-02-12,8.75,8.75,8.539999961853027,8.649999618530273,2142600,0.0,0.0
2026-02-13,8.600000381469727,8.789999961853027,8.520000457763672,8.75,3309800,0.0,0.0
2026-02-16,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0,0.0,0.0
2026-02-20,8.609999656677246,8.609999656677246,8.319999694824219,8.380000114440918,1095800,0.0,0.0
2026-02-23,8.380000114440918,9.029999732971191,8.380000114440918,8.899999618530273,2437400,0.0,0.0
2026-02-24,8.8100004196167,8.989999771118164,8.789999961853027,8.869999885559082,3269100,0.0,0.0
2026-02-25,8.90999984741211,9.270000457763672,8.880000114440918,9.140000343322754,4141665,0.0,0.0
2026-02-26,9.210000038146973,9.329999923706055,9.010000228881836,9.100000381469727,5457400,0.0,0.0
2026-02-27,9.1899995803833,9.369999885559082,9.100000381469727,9.149999618530273,3349925,0.0,0.0
2026-03-02,9.010000228881836,9.0600004196167,8.800000190734863,8.979999542236328,2504400,0.0,0.0
2026-03-03,9.020000457763672,9.09000015258789,8.569999694824219,8.65999984741211,7989500,0.0,0.0
2026-03-04,8.609999656677246,8.800000190734863,8.479999542236328,8.789999961853027,7163400,0.0,0.0
2026-03-05,8.8100004196167,9.850000381469727,8.8100004196167,9.34000015258789,15858100,0.0,0.0
2026-03-06,9.199999809265137,9.270000457763672,9.079999923706055,9.130000114440918,4208300,0.0,0.0
2026-03-09,9.029999732971191,9.029999732971191,8.4399995803833,8.829999923706055,8413600,0.0,0.0
2026-03-10,8.890000343322754,9.300000190734863,8.890000343322754,9.220000267028809,6089000,0.0,0.0
2026-03-11,9.140000343322754,9.5600004196167,9.140000343322754,9.329999923706055,16887900,0.0,0.0
2026-03-12,9.319999694824219,9.449999809265137,9.0,9.119999885559082,2144600,0.0,0.0
2026-03-13,9.100000381469727,9.100000381469727,8.829999923706055,8.859999656677246,2679918,0.0,0.0
2026-03-16,8.859999656677246,8.899999618530273,8.710000038146973,8.869999885559082,2883064,0.0,0.0
2026-03-17,8.899999618530273,9.050000190734863,8.770000457763672,8.789999961853027,2671300,0.0,0.0
2026-03-18,8.880000114440918,8.9399995803833,8.770000457763672,8.899999618530273,2112600,0.0,0.0
2026-03-19,8.899999618530273,8.899999618530273,8.550000190734863,8.59000015258789,3565800,0.0,0.0
2026-03-20,8.630000114440918,8.630000114440918,8.359999656677246,8.359999656677246,3932300,0.0,0.0
2026-03-23,8.199999809265137,8.199999809265137,7.800000190734863,7.889999866485596,4948200,0.0,0.0
2026-03-24,7.989999771118164,8.09000015258789,7.760000228881836,8.0600004196167,3146300,0.0,0.0
2026-03-25,8.079999923706055,8.300000190734863,8.079999923706055,8.220000267028809,1663500,0.0,0.0
2026-03-26,8.300000190734863,8.300000190734863,8.0600004196167,8.140000343322754,1922000,0.0,0.0
2026-03-27,8.0,8.25,7.989999771118164,8.149999618530273,1378402,0.0,0.0
2026-03-30,8.010000228881836,8.09000015258789,7.880000114440918,8.020000457763672,1502632,0.0,0.0
2026-03-31,8.020000457763672,8.09000015258789,7.900000095367432,8.029999732971191,3246100,0.0,0.0
2026-04-01,8.15999984741211,8.5600004196167,8.15999984741211,8.529999732971191,5803900,0.0,0.0
2026-04-02,8.569999694824219,8.710000038146973,8.3100004196167,8.449999809265137,2934200,0.0,0.0
