date,open,high,low,close,volume,dividends,stock_splits
2025-03-24,0.01600000075995922,0.01600000075995922,0.014999999664723873,0.01600000075995922,2420000,0.0,0.0
2025-03-25,0.014999999664723873,0.017000000923871994,0.014999999664723873,0.017000000923871994,9400000,0.0,0.0
2025-03-26,0.01600000075995922,0.017999999225139618,0.014999999664723873,0.017999999225139618,12480000,0.0,0.0
2025-03-27,0.017999999225139618,0.017999999225139618,0.010999999940395355,0.013000000268220901,188160000,0.0,0.0
2025-03-28,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,7380000,0.0,0.0
2025-03-31,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,8520000,0.0,0.0
2025-04-01,0.014000000432133675,0.014000000432133675,0.012000000104308128,0.013000000268220901,25400000,0.0,0.0
2025-04-02,0.013000000268220901,0.014000000432133675,0.012000000104308128,0.014000000432133675,14740000,0.0,0.0
2025-04-03,0.013000000268220901,0.014000000432133675,0.012000000104308128,0.014000000432133675,1060000,0.0,0.0
2025-04-07,0.014000000432133675,0.014000000432133675,0.012000000104308128,0.014000000432133675,12340000,0.0,0.0
2025-04-08,0.014000000432133675,0.014000000432133675,0.012000000104308128,0.014000000432133675,4780000,0.0,0.0
2025-04-09,0.014000000432133675,0.014000000432133675,0.013000000268220901,0.014000000432133675,240000,0.0,0.0
2025-04-10,0.014000000432133675,0.014000000432133675,0.013000000268220901,0.014000000432133675,900000,0.0,0.0
2025-04-11,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,1875000,0.0,0.0
2025-04-14,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,700000,0.0,0.0
2025-04-15,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,120000,0.0,0.0
2025-04-16,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,580000,0.0,0.0
2025-04-17,0.013000000268220901,0.014000000432133675,0.012000000104308128,0.014000000432133675,900000,0.0,0.0
2025-04-22,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0,0.0,0.0
2025-04-23,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,3100000,0.0,0.0
2025-04-24,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,820000,0.0,0.0
2025-04-25,0.012000000104308128,0.013000000268220901,0.012000000104308128,0.013000000268220901,320000,0.0,0.0
2025-04-28,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0,0.0,0.0
2025-04-29,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,9250000,0.0,0.0
2025-04-30,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.013000000268220901,1760000,0.0,0.0
2025-05-02,0.014000000432133675,0.014000000432133675,0.013000000268220901,0.014000000432133675,680000,0.0,0.0
2025-05-06,0.014000000432133675,0.014000000432133675,0.013000000268220901,0.014000000432133675,8740000,0.0,0.0
2025-05-07,0.013000000268220901,0.014000000432133675,0.012000000104308128,0.014000000432133675,17180000,0.0,0.0
2025-05-08,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,15180000,0.0,0.0
2025-05-09,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.013000000268220901,1161500,0.0,0.0
2025-05-12,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.012000000104308128,4000000,0.0,0.0
2025-05-13,0.012000000104308128,0.013000000268220901,0.012000000104308128,0.013000000268220901,5640000,0.0,0.0
2025-05-14,0.012000000104308128,0.013000000268220901,0.012000000104308128,0.013000000268220901,0,0.0,0.0
2025-05-15,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,12600000,0.0,0.0
2025-05-16,0.014000000432133675,0.014000000432133675,0.013000000268220901,0.014000000432133675,60000,0.0,0.0
2025-05-19,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0,0.0,0.0
2025-05-20,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,480000,0.0,0.0
2025-05-21,0.013000000268220901,0.014000000432133675,0.012000000104308128,0.014000000432133675,3028000,0.0,0.0
2025-05-22,0.012000000104308128,0.014000000432133675,0.012000000104308128,0.014000000432133675,120000,0.0,0.0
2025-05-23,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0,0.0,0.0
2025-05-26,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,160000,0.0,0.0
2025-05-27,0.012000000104308128,0.014000000432133675,0.012000000104308128,0.014000000432133675,180500,0.0,0.0
2025-05-28,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0,0.0,0.0
2025-05-29,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,60000,0.0,0.0
2025-05-30,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,242500,0.0,0.0
2025-06-02,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0,0.0,0.0
2025-06-03,0.012000000104308128,0.014000000432133675,0.012000000104308128,0.014000000432133675,220000,0.0,0.0
2025-06-04,0.013000000268220901,0.014000000432133675,0.012000000104308128,0.012000000104308128,3020000,0.0,0.0
2025-06-05,0.012000000104308128,0.014000000432133675,0.012000000104308128,0.013000000268220901,15760000,0.0,0.0
2025-06-06,0.012000000104308128,0.014000000432133675,0.012000000104308128,0.013000000268220901,4400000,0.0,0.0
2025-06-09,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,20000,0.0,0.0
2025-06-10,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0,0.0,0.0
2025-06-11,0.014000000432133675,0.014000000432133675,0.012000000104308128,0.014000000432133675,400000,0.0,0.0
2025-06-12,0.012000000104308128,0.014000000432133675,0.012000000104308128,0.014000000432133675,700000,0.0,0.0
2025-06-13,0.012000000104308128,0.014000000432133675,0.012000000104308128,0.014000000432133675,5280000,0.0,0.0
2025-06-16,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,40000,0.0,0.0
2025-06-17,0.014000000432133675,0.014000000432133675,0.013000000268220901,0.014000000432133675,2280000,0.0,0.0
2025-06-18,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,2620000,0.0,0.0
2025-06-19,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,2600000,0.0,0.0
2025-06-20,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0,0.0,0.0
2025-06-23,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,1320000,0.0,0.0
2025-06-24,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,780000,0.0,0.0
2025-06-25,0.014000000432133675,0.014000000432133675,0.013000000268220901,0.014000000432133675,2580000,0.0,0.0
2025-06-26,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0,0.0,0.0
2025-06-27,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0,0.0,0.0
2025-06-30,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,2040000,0.0,0.0
2025-07-02,0.014000000432133675,0.014000000432133675,0.013000000268220901,0.014000000432133675,2060000,0.0,0.0
2025-07-03,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,40000,0.0,0.0
2025-07-04,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,3960000,0.0,0.0
2025-07-07,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0,0.0,0.0
2025-07-08,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,1300000,0.0,0.0
2025-07-09,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,20000,0.0,0.0
2025-07-10,0.014000000432133675,0.014000000432133675,0.013000000268220901,0.014000000432133675,3650000,0.0,0.0
2025-07-11,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,540000,0.0,0.0
2025-07-14,0.014000000432133675,0.014000000432133675,0.013000000268220901,0.014000000432133675,1300000,0.0,0.0
2025-07-15,0.014000000432133675,0.014000000432133675,0.013000000268220901,0.014000000432133675,460000,0.0,0.0
2025-07-16,0.014000000432133675,0.014000000432133675,0.013000000268220901,0.014000000432133675,900000,0.0,0.0
2025-07-17,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.013000000268220901,60000,0.0,0.0
2025-07-18,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,540000,0.0,0.0
2025-07-21,0.013000000268220901,0.017000000923871994,0.013000000268220901,0.01600000075995922,41460000,0.0,0.0
2025-07-22,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,2220000,0.0,0.0
2025-07-23,0.014999999664723873,0.014999999664723873,0.014000000432133675,0.014999999664723873,2620000,0.0,0.0
2025-07-24,0.014999999664723873,0.014999999664723873,0.014000000432133675,0.014999999664723873,160000,0.0,0.0
2025-07-25,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,5240000,0.0,0.0
2025-07-28,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,740000,0.0,0.0
2025-07-29,0.014999999664723873,0.014999999664723873,0.014000000432133675,0.014999999664723873,480000,0.0,0.0
2025-07-30,0.014999999664723873,0.014999999664723873,0.014000000432133675,0.014999999664723873,677000,0.0,0.0
2025-07-31,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,1200000,0.0,0.0
2025-08-01,0.014999999664723873,0.014999999664723873,0.014000000432133675,0.014999999664723873,5360000,0.0,0.0
2025-08-04,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,740000,0.0,0.0
2025-08-05,0.014999999664723873,0.014999999664723873,0.014000000432133675,0.014999999664723873,7380000,0.0,0.0
2025-08-06,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2025-08-07,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,260000,0.0,0.0
2025-08-08,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,720000,0.0,0.0
2025-08-11,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,6380000,0.0,0.0
2025-08-12,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2025-08-13,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,5640000,0.0,0.0
2025-08-14,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2025-08-15,0.014999999664723873,0.014999999664723873,0.014000000432133675,0.014999999664723873,2740000,0.0,0.0
2025-08-18,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,3520000,0.0,0.0
2025-08-19,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.014000000432133675,2660000,0.0,0.0
2025-08-20,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0,0.0,0.0
2025-08-21,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,9925500,0.0,0.0
2025-08-22,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,17660000,0.0,0.0
2025-08-25,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,3960000,0.0,0.0
2025-08-26,0.014999999664723873,0.01600000075995922,0.014000000432133675,0.014999999664723873,520000,0.0,0.0
2025-08-27,0.01600000075995922,0.01600000075995922,0.014999999664723873,0.01600000075995922,660000,0.0,0.0
2025-08-28,0.014000000432133675,0.01600000075995922,0.014000000432133675,0.01600000075995922,3160000,0.0,0.0
2025-08-29,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,5553500,0.0,0.0
2025-09-01,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,3260000,0.0,0.0
2025-09-02,0.014999999664723873,0.01899999938905239,0.014999999664723873,0.017000000923871994,35520000,0.0,0.0
2025-09-03,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.017999999225139618,36620000,0.0,0.0
2025-09-04,0.017999999225139618,0.01899999938905239,0.017999999225139618,0.01899999938905239,10160000,0.0,0.0
2025-09-05,0.017999999225139618,0.029999999329447746,0.017000000923871994,0.02800000086426735,79360000,0.0,0.0
2025-09-08,0.027000000700354576,0.028999999165534973,0.023000000044703484,0.02500000037252903,44120000,0.0,0.0
2025-09-09,0.023000000044703484,0.024000000208616257,0.02199999988079071,0.02199999988079071,15262500,0.0,0.0
2025-09-10,0.02199999988079071,0.023000000044703484,0.02199999988079071,0.023000000044703484,7620000,0.0,0.0
2025-09-11,0.02199999988079071,0.023000000044703484,0.02199999988079071,0.023000000044703484,1720000,0.0,0.0
2025-09-12,0.02199999988079071,0.023000000044703484,0.017999999225139618,0.017999999225139618,17820000,0.0,0.0
2025-09-15,0.01899999938905239,0.019999999552965164,0.01899999938905239,0.019999999552965164,31580000,0.0,0.0
2025-09-16,0.020999999716877937,0.027000000700354576,0.019999999552965164,0.026000000536441803,33540000,0.0,0.0
2025-09-17,0.024000000208616257,0.026000000536441803,0.020999999716877937,0.024000000208616257,79840000,0.0,0.0
2025-09-18,0.026000000536441803,0.03099999949336052,0.024000000208616257,0.03099999949336052,82420000,0.0,0.0
2025-09-19,0.03099999949336052,0.03099999949336052,0.02199999988079071,0.02500000037252903,43340000,0.0,0.0
2025-09-22,0.024000000208616257,0.02800000086426735,0.024000000208616257,0.02800000086426735,22760000,0.0,0.0
2025-09-23,0.02800000086426735,0.028999999165534973,0.026000000536441803,0.02800000086426735,4470000,0.0,0.0
2025-09-24,0.027000000700354576,0.02800000086426735,0.026000000536441803,0.027000000700354576,3660000,0.0,0.0
2025-09-25,0.027000000700354576,0.02800000086426735,0.027000000700354576,0.027000000700354576,2341500,0.0,0.0
2025-09-26,0.027000000700354576,0.027000000700354576,0.02500000037252903,0.026000000536441803,4860000,0.0,0.0
2025-09-29,0.026000000536441803,0.027000000700354576,0.026000000536441803,0.027000000700354576,2740000,0.0,0.0
2025-09-30,0.026000000536441803,0.027000000700354576,0.026000000536441803,0.027000000700354576,1480000,0.0,0.0
2025-10-02,0.026000000536441803,0.028999999165534973,0.02500000037252903,0.028999999165534973,12922500,0.0,0.0
2025-10-03,0.028999999165534973,0.028999999165534973,0.027000000700354576,0.02800000086426735,3400000,0.0,0.0
2025-10-06,0.027000000700354576,0.028999999165534973,0.027000000700354576,0.028999999165534973,9080000,0.0,0.0
2025-10-08,0.029999999329447746,0.03099999949336052,0.02800000086426735,0.028999999165534973,12165000,0.0,0.0
2025-10-09,0.02800000086426735,0.02800000086426735,0.026000000536441803,0.027000000700354576,8620000,0.0,0.0
2025-10-10,0.027000000700354576,0.027000000700354576,0.024000000208616257,0.02500000037252903,10560000,0.0,0.0
2025-10-13,0.023000000044703484,0.02500000037252903,0.023000000044703484,0.02500000037252903,22560000,0.0,0.0
2025-10-14,0.024000000208616257,0.026000000536441803,0.024000000208616257,0.026000000536441803,5100000,0.0,0.0
2025-10-15,0.026000000536441803,0.027000000700354576,0.026000000536441803,0.027000000700354576,4520500,0.0,0.0
2025-10-16,0.027000000700354576,0.027000000700354576,0.02500000037252903,0.026000000536441803,4660000,0.0,0.0
2025-10-17,0.02500000037252903,0.026000000536441803,0.024000000208616257,0.026000000536441803,1660000,0.0,0.0
2025-10-20,0.026000000536441803,0.027000000700354576,0.026000000536441803,0.027000000700354576,4780000,0.0,0.0
2025-10-21,0.026000000536441803,0.027000000700354576,0.02500000037252903,0.027000000700354576,1160000,0.0,0.0
2025-10-22,0.027000000700354576,0.027000000700354576,0.026000000536441803,0.027000000700354576,2000000,0.0,0.0
2025-10-23,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,580000,0.0,0.0
2025-10-24,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,1380000,0.0,0.0
2025-10-27,0.027000000700354576,0.027000000700354576,0.026000000536441803,0.027000000700354576,2200000,0.0,0.0
2025-10-28,0.027000000700354576,0.027000000700354576,0.024000000208616257,0.02500000037252903,7180000,0.0,0.0
2025-10-30,0.02500000037252903,0.02500000037252903,0.02199999988079071,0.02500000037252903,14760000,0.0,0.0
2025-10-31,0.023000000044703484,0.023000000044703484,0.02199999988079071,0.023000000044703484,6000000,0.0,0.0
2025-11-03,0.020999999716877937,0.02199999988079071,0.020999999716877937,0.02199999988079071,11100000,0.0,0.0
2025-11-04,0.02199999988079071,0.023000000044703484,0.020999999716877937,0.023000000044703484,660000,0.0,0.0
2025-11-05,0.020999999716877937,0.02199999988079071,0.019999999552965164,0.020999999716877937,6540000,0.0,0.0
2025-11-06,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.020999999716877937,10080000,0.0,0.0
2025-11-07,0.019999999552965164,0.020999999716877937,0.01899999938905239,0.020999999716877937,6240000,0.0,0.0
2025-11-10,0.019999999552965164,0.020999999716877937,0.01899999938905239,0.020999999716877937,3760000,0.0,0.0
2025-11-11,0.019999999552965164,0.020999999716877937,0.01899999938905239,0.020999999716877937,1280000,0.0,0.0
2025-11-12,0.01899999938905239,0.03200000151991844,0.01899999938905239,0.02500000037252903,35020000,0.0,0.0
2025-11-13,0.02500000037252903,0.027000000700354576,0.024000000208616257,0.027000000700354576,14640000,0.0,0.0
2025-11-14,0.02500000037252903,0.02800000086426735,0.02500000037252903,0.027000000700354576,9560000,0.0,0.0
2025-11-17,0.02500000037252903,0.026000000536441803,0.020999999716877937,0.02199999988079071,35380000,0.0,0.0
2025-11-18,0.020999999716877937,0.02199999988079071,0.020999999716877937,0.02199999988079071,1722500,0.0,0.0
2025-11-19,0.020999999716877937,0.02199999988079071,0.020999999716877937,0.02199999988079071,530000,0.0,0.0
2025-11-20,0.020999999716877937,0.02199999988079071,0.020999999716877937,0.02199999988079071,940000,0.0,0.0
2025-11-21,0.020999999716877937,0.02199999988079071,0.020999999716877937,0.02199999988079071,1940000,0.0,0.0
2025-11-24,0.020999999716877937,0.023000000044703484,0.020999999716877937,0.023000000044703484,4200000,0.0,0.0
2025-11-25,0.02199999988079071,0.023000000044703484,0.020999999716877937,0.023000000044703484,580000,0.0,0.0
2025-11-26,0.02199999988079071,0.023000000044703484,0.020999999716877937,0.023000000044703484,880000,0.0,0.0
2025-11-27,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,800000,0.0,0.0
2025-11-28,0.020999999716877937,0.02199999988079071,0.020999999716877937,0.02199999988079071,80000,0.0,0.0
2025-12-01,0.020999999716877937,0.023000000044703484,0.020999999716877937,0.023000000044703484,2600000,0.0,0.0
2025-12-02,0.02199999988079071,0.023000000044703484,0.02199999988079071,0.023000000044703484,1015000,0.0,0.0
2025-12-03,0.023000000044703484,0.024000000208616257,0.02199999988079071,0.024000000208616257,23720000,0.0,0.0
2025-12-04,0.024000000208616257,0.026000000536441803,0.023000000044703484,0.02500000037252903,10900000,0.0,0.0
2025-12-05,0.02500000037252903,0.026000000536441803,0.024000000208616257,0.026000000536441803,1240000,0.0,0.0
2025-12-08,0.026000000536441803,0.026000000536441803,0.023000000044703484,0.02500000037252903,2180000,0.0,0.0
2025-12-09,0.023000000044703484,0.026000000536441803,0.02199999988079071,0.026000000536441803,3080000,0.0,0.0
2025-12-10,0.024000000208616257,0.02500000037252903,0.02199999988079071,0.02500000037252903,11260000,0.0,0.0
2025-12-11,0.02199999988079071,0.02500000037252903,0.02199999988079071,0.02500000037252903,3100000,0.0,0.0
2025-12-12,0.023000000044703484,0.02500000037252903,0.023000000044703484,0.02500000037252903,2160000,0.0,0.0
2025-12-15,0.023000000044703484,0.02500000037252903,0.023000000044703484,0.02500000037252903,1000000,0.0,0.0
2025-12-16,0.023000000044703484,0.024000000208616257,0.023000000044703484,0.024000000208616257,320000,0.0,0.0
2025-12-17,0.024000000208616257,0.024000000208616257,0.023000000044703484,0.024000000208616257,500000,0.0,0.0
2025-12-18,0.023000000044703484,0.023000000044703484,0.02199999988079071,0.023000000044703484,7060000,0.0,0.0
2025-12-19,0.023000000044703484,0.023000000044703484,0.02199999988079071,0.023000000044703484,1120000,0.0,0.0
2025-12-22,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,0.0,0.0
2025-12-23,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,0.0,0.0
2025-12-24,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,0.0,0.0
2025-12-29,0.02199999988079071,0.023000000044703484,0.020999999716877937,0.023000000044703484,1460000,0.0,0.0
2025-12-30,0.020999999716877937,0.023000000044703484,0.020999999716877937,0.023000000044703484,3555200,0.0,0.0
2025-12-31,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,0.0,0.0
2026-01-02,0.020999999716877937,0.023000000044703484,0.020999999716877937,0.023000000044703484,210000,0.0,0.0
2026-01-05,0.02199999988079071,0.023000000044703484,0.02199999988079071,0.023000000044703484,340000,0.0,0.0
2026-01-06,0.020999999716877937,0.024000000208616257,0.020999999716877937,0.024000000208616257,4380000,0.0,0.0
2026-01-07,0.023000000044703484,0.026000000536441803,0.02199999988079071,0.026000000536441803,8040000,0.0,0.0
2026-01-08,0.02500000037252903,0.02500000037252903,0.023000000044703484,0.024000000208616257,11760000,0.0,0.0
2026-01-09,0.023000000044703484,0.023000000044703484,0.02199999988079071,0.023000000044703484,6040000,0.0,0.0
2026-01-12,0.020999999716877937,0.023000000044703484,0.020999999716877937,0.023000000044703484,1080000,0.0,0.0
2026-01-13,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,0.0,0.0
2026-01-14,0.02199999988079071,0.023000000044703484,0.02199999988079071,0.023000000044703484,160000,0.0,0.0
2026-01-15,0.02199999988079071,0.024000000208616257,0.020999999716877937,0.024000000208616257,9720000,0.0,0.0
2026-01-16,0.024000000208616257,0.024000000208616257,0.02199999988079071,0.023000000044703484,16040000,0.0,0.0
2026-01-19,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,0.0,0.0
2026-01-20,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,0.0,0.0
2026-01-21,0.023000000044703484,0.024000000208616257,0.02199999988079071,0.024000000208616257,2460000,0.0,0.0
2026-01-22,0.023000000044703484,0.024000000208616257,0.023000000044703484,0.024000000208616257,3120000,0.0,0.0
2026-01-23,0.023000000044703484,0.023000000044703484,0.02199999988079071,0.023000000044703484,9260000,0.0,0.0
2026-01-26,0.02199999988079071,0.023000000044703484,0.020999999716877937,0.023000000044703484,2080000,0.0,0.0
2026-01-27,0.02199999988079071,0.023000000044703484,0.020999999716877937,0.023000000044703484,460000,0.0,0.0
2026-01-28,0.02199999988079071,0.023000000044703484,0.020999999716877937,0.023000000044703484,2460000,0.0,0.0
2026-01-29,0.020999999716877937,0.02199999988079071,0.020999999716877937,0.02199999988079071,1020000,0.0,0.0
2026-01-30,0.020999999716877937,0.023000000044703484,0.020999999716877937,0.023000000044703484,2040000,0.0,0.0
2026-02-02,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,700000,0.0,0.0
2026-02-03,0.02199999988079071,0.023000000044703484,0.020999999716877937,0.023000000044703484,300000,0.0,0.0
2026-02-04,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,0.0,0.0
2026-02-05,0.023000000044703484,0.024000000208616257,0.023000000044703484,0.024000000208616257,2040000,0.0,0.0
2026-02-06,0.023000000044703484,0.024000000208616257,0.02199999988079071,0.023000000044703484,5140000,0.0,0.0
2026-02-09,0.02199999988079071,0.023000000044703484,0.020999999716877937,0.023000000044703484,3162500,0.0,0.0
2026-02-10,0.02199999988079071,0.023000000044703484,0.020999999716877937,0.023000000044703484,140000,0.0,0.0
2026-02-11,0.02199999988079071,0.023000000044703484,0.02199999988079071,0.023000000044703484,60000,0.0,0.0
2026-02-12,0.02199999988079071,0.023000000044703484,0.02199999988079071,0.023000000044703484,1020000,0.0,0.0
2026-02-13,0.020999999716877937,0.023000000044703484,0.020999999716877937,0.023000000044703484,184500,0.0,0.0
2026-02-16,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,0.0,0.0
2026-02-20,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,0.0,0.0
2026-02-23,0.02199999988079071,0.023000000044703484,0.02199999988079071,0.023000000044703484,660000,0.0,0.0
2026-02-24,0.023000000044703484,0.023000000044703484,0.020999999716877937,0.023000000044703484,3080000,0.0,0.0
2026-02-25,0.02199999988079071,0.023000000044703484,0.020999999716877937,0.023000000044703484,300000,0.0,0.0
2026-02-26,0.023000000044703484,0.024000000208616257,0.023000000044703484,0.024000000208616257,26700000,0.0,0.0
2026-02-27,0.023000000044703484,0.024000000208616257,0.02199999988079071,0.024000000208616257,480000,0.0,0.0
2026-03-02,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0,0.0,0.0
2026-03-03,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0,0.0,0.0
2026-03-04,0.02199999988079071,0.023000000044703484,0.02199999988079071,0.023000000044703484,960000,0.0,0.0
2026-03-05,0.02199999988079071,0.023000000044703484,0.02199999988079071,0.023000000044703484,4000000,0.0,0.0
2026-03-06,0.02199999988079071,0.02500000037252903,0.02199999988079071,0.024000000208616257,10900000,0.0,0.0
2026-03-09,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0,0.0,0.0
2026-03-10,0.024000000208616257,0.024000000208616257,0.023000000044703484,0.024000000208616257,6140000,0.0,0.0
2026-03-11,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0,0.0,0.0
2026-03-12,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0,0.0,0.0
2026-03-13,0.023000000044703484,0.02500000037252903,0.02199999988079071,0.02500000037252903,3820000,0.0,0.0
2026-03-16,0.024000000208616257,0.02500000037252903,0.023000000044703484,0.02500000037252903,2020000,0.0,0.0
2026-03-17,0.024000000208616257,0.02500000037252903,0.023000000044703484,0.02500000037252903,320000,0.0,0.0
2026-03-18,0.024000000208616257,0.02500000037252903,0.023000000044703484,0.02500000037252903,2840000,0.0,0.0
2026-03-19,0.023000000044703484,0.02500000037252903,0.02199999988079071,0.02500000037252903,5700000,0.0,0.0
2026-03-20,0.024000000208616257,0.02500000037252903,0.023000000044703484,0.02500000037252903,3240000,0.0,0.0
2026-03-23,0.024000000208616257,0.02500000037252903,0.024000000208616257,0.02500000037252903,16360000,0.0,0.0
2026-03-24,0.02500000037252903,0.02500000037252903,0.02199999988079071,0.02199999988079071,9760000,0.0,0.0
2026-03-25,0.02199999988079071,0.023000000044703484,0.020999999716877937,0.023000000044703484,820000,0.0,0.0
2026-03-26,0.020999999716877937,0.023000000044703484,0.019999999552965164,0.023000000044703484,2020000,0.0,0.0
2026-03-27,0.023000000044703484,0.023000000044703484,0.020999999716877937,0.02199999988079071,7740000,0.0,0.0
2026-03-30,0.020999999716877937,0.02199999988079071,0.020999999716877937,0.02199999988079071,1240000,0.0,0.0
2026-03-31,0.020999999716877937,0.02199999988079071,0.019999999552965164,0.02199999988079071,1920000,0.0,0.0
2026-04-01,0.020999999716877937,0.02199999988079071,0.019999999552965164,0.02199999988079071,9620000,0.0,0.0
2026-04-02,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.02199999988079071,12940000,0.0,0.0
