date,open,high,low,close,volume,dividends,stock_splits
2025-05-02,7.820000171661377,8.319999694824219,7.820000171661377,8.279999732971191,1824800,0.0,0.0
2025-05-06,8.100000381469727,8.140000343322754,7.940000057220459,7.980000019073486,4703507,0.0,0.0
2025-05-07,8.079999923706055,8.140000343322754,7.860000133514404,7.889999866485596,4719061,0.0,0.0
2025-05-08,7.829999923706055,8.880000114440918,7.809999942779541,8.010000228881836,21675832,0.0,0.0
2025-05-09,8.010000228881836,8.300000190734863,7.840000152587891,7.860000133514404,7997624,0.0,0.0
2025-05-12,8.0,8.050000190734863,7.800000190734863,8.029999732971191,4720101,0.0,0.0
2025-05-13,8.109999656677246,8.1899995803833,7.940000057220459,8.0,3281736,0.0,0.0
2025-05-14,8.010000228881836,8.109999656677246,7.860000133514404,8.0,4460844,0.0,0.0
2025-05-15,7.989999771118164,7.989999771118164,7.769999980926514,7.809999942779541,3091928,0.0,0.0
2025-05-16,7.880000114440918,7.849999904632568,7.71999979019165,7.71999979019165,1582000,0.0,0.0
2025-05-19,7.71999979019165,7.699999809265137,7.360000133514404,7.570000171661377,3578117,0.0,0.0
2025-05-20,7.559999942779541,7.96999979019165,7.489999771118164,7.570000171661377,6133232,0.0,0.0
2025-05-21,7.650000095367432,7.760000228881836,7.590000152587891,7.650000095367432,3387075,0.0,0.0
2025-05-22,7.650000095367432,7.650000095367432,7.449999809265137,7.46999979019165,2234000,0.0,0.0
2025-05-23,7.590000152587891,7.579999923706055,7.449999809265137,7.489999771118164,2347077,0.0,0.0
2025-05-26,7.559999942779541,7.559999942779541,7.340000152587891,7.380000114440918,1313081,0.0,0.0
2025-05-27,7.559999942779541,7.710000038146973,7.389999866485596,7.440000057220459,2476400,0.0,0.0
2025-05-28,7.460000038146973,7.599999904632568,7.429999828338623,7.5,1147500,0.0,0.0
2025-05-29,7.599999904632568,9.710000038146973,7.5,9.550000190734863,77112168,0.0,0.0
2025-05-30,9.800000190734863,10.979999542236328,9.220000267028809,9.380000114440918,91309447,0.0,0.0
2025-06-02,9.380000114440918,14.0,9.229999542236328,13.119999885559082,36690238,0.0,0.0
2025-06-03,12.399999618530273,13.880000114440918,12.0,12.319999694824219,65655698,0.0,0.0
2025-06-04,12.699999809265137,13.079999923706055,11.619999885559082,12.079999923706055,59030365,0.0,0.0
2025-06-05,12.5,13.979999542236328,11.760000228881836,13.979999542236328,99260043,0.0,0.0
2025-06-06,13.739999771118164,15.260000228881836,12.5,12.65999984741211,130612179,0.0,0.0
2025-06-09,12.920000076293945,13.319999694824219,12.5,12.720000267028809,49812736,0.0,0.0
2025-06-10,12.699999809265137,13.119999885559082,11.979999542236328,12.199999809265137,41357226,0.0,0.0
2025-06-11,12.15999984741211,12.640000343322754,12.039999961853027,12.199999809265137,33365400,0.0,0.0
2025-06-12,12.5,12.579999923706055,11.819999694824219,12.0600004196167,36244946,0.0,0.0
2025-06-13,12.100000381469727,12.260000228881836,10.859999656677246,11.199999809265137,37374400,0.0,0.0
2025-06-16,11.600000381469727,13.15999984741211,11.479999542236328,12.819999694824219,84903774,0.0,0.0
2025-06-17,13.220000267028809,13.5,12.399999618530273,12.619999885559082,56882603,0.0,0.0
2025-06-18,12.880000114440918,13.220000267028809,12.319999694824219,12.600000381469727,32929816,0.0,0.0
2025-06-19,13.779999732971191,14.260000228881836,12.699999809265137,12.779999732971191,65898837,0.0,0.0
2025-06-20,12.880000114440918,13.279999732971191,12.140000343322754,13.0,39368805,0.0,0.0
2025-06-23,13.220000267028809,14.079999923706055,12.960000038146973,13.600000381469727,64366918,0.0,0.0
2025-06-24,13.899999618530273,13.899999618530273,13.119999885559082,13.140000343322754,33097000,0.0,0.0
2025-06-25,12.699999809265137,13.479999542236328,12.479999542236328,13.239999771118164,40215524,0.0,0.0
2025-06-26,13.279999732971191,16.579999923706055,12.239999771118164,13.460000038146973,116085510,0.0,0.0
2025-06-27,13.699999809265137,14.399999618530273,13.039999961853027,13.180000305175781,37263654,0.0,0.0
2025-06-30,13.479999542236328,13.520000457763672,13.100000381469727,13.15999984741211,19964551,0.0,0.0
2025-07-02,13.15999984741211,13.15999984741211,12.34000015258789,12.420000076293945,16346800,0.0,0.0
2025-07-03,12.399999618530273,12.5600004196167,12.020000457763672,12.260000228881836,14516400,0.0,0.0
2025-07-04,12.479999542236328,12.979999542236328,12.039999961853027,12.359999656677246,25335000,0.0,0.0
2025-07-07,12.699999809265137,14.260000228881836,12.5,13.579999923706055,61486015,0.0,0.0
2025-07-08,13.399999618530273,14.100000381469727,13.380000114440918,13.819999694824219,37961327,0.0,0.0
2025-07-09,13.979999542236328,15.239999771118164,13.34000015258789,14.180000305175781,61538472,0.0,0.0
2025-07-10,14.0,14.720000267028809,13.5,13.739999771118164,29890630,0.0,0.0
2025-07-11,13.859999656677246,14.539999961853027,13.800000190734863,14.0600004196167,30971358,0.0,0.0
2025-07-14,14.359999656677246,14.359999656677246,13.579999923706055,14.100000381469727,20266614,0.0,0.0
2025-07-15,14.479999542236328,14.5600004196167,13.739999771118164,13.899999618530273,14396800,0.0,0.0
2025-07-16,14.0600004196167,14.9399995803833,13.739999771118164,14.579999923706055,29636249,0.0,0.0
2025-07-17,14.979999542236328,15.380000114440918,14.420000076293945,14.640000343322754,22460468,0.0,0.0
2025-07-18,14.84000015258789,16.3799991607666,14.699999809265137,16.1200008392334,58160338,0.0,0.0
2025-07-21,15.880000114440918,15.880000114440918,15.0,15.199999809265137,27870564,0.0,0.0
2025-07-22,15.199999809265137,15.34000015258789,14.359999656677246,14.779999732971191,17199492,0.0,0.0
2025-07-23,14.619999885559082,15.079999923706055,14.260000228881836,14.819999694824219,20809268,0.0,0.0
2025-07-24,15.0,15.100000381469727,14.640000343322754,14.84000015258789,10983600,0.0,0.0
2025-07-25,14.920000076293945,15.479999542236328,14.699999809265137,15.140000343322754,14309200,0.0,0.0
2025-07-28,15.239999771118164,15.760000228881836,15.140000343322754,15.319999694824219,12942411,0.0,0.0
2025-07-29,15.119999885559082,15.199999809265137,14.399999618530273,14.619999885559082,13947600,0.0,0.0
2025-07-30,14.460000038146973,14.760000228881836,13.9399995803833,14.079999923706055,10340400,0.0,0.0
2025-07-31,13.880000114440918,14.4399995803833,13.880000114440918,14.039999961853027,6224400,0.0,0.0
2025-08-01,13.819999694824219,14.199999809265137,12.9399995803833,13.0,12029200,0.0,0.0
2025-08-04,13.25,13.380000114440918,12.960000038146973,13.15999984741211,6318180,0.0,0.0
2025-08-05,13.220000267028809,13.5,12.949999809265137,13.329999923706055,4718800,0.0,0.0
2025-08-06,13.199999809265137,13.539999961853027,13.100000381469727,13.460000038146973,5851200,0.0,0.0
2025-08-07,13.460000038146973,13.550000190734863,13.119999885559082,13.140000343322754,5396593,0.0,0.0
2025-08-08,13.380000114440918,13.5,13.0,13.149999618530273,5278500,0.0,0.0
2025-08-11,13.3100004196167,13.399999618530273,12.760000228881836,12.880000114440918,5135200,0.0,0.0
2025-08-12,12.880000114440918,13.449999809265137,12.859999656677246,13.300000190734863,7778830,0.0,0.0
2025-08-13,13.399999618530273,13.420000076293945,13.130000114440918,13.319999694824219,6014100,0.0,0.0
2025-08-14,13.380000114440918,13.899999618530273,13.380000114440918,13.600000381469727,10100000,0.0,0.0
2025-08-15,13.5,13.760000228881836,13.300000190734863,13.579999923706055,6075186,0.0,0.0
2025-08-18,13.75,13.899999618530273,13.329999923706055,13.5600004196167,6755200,0.0,0.0
2025-08-19,13.640000343322754,14.09000015258789,13.220000267028809,13.460000038146973,8191300,0.0,0.0
2025-08-20,13.300000190734863,13.460000038146973,12.789999961853027,13.149999618530273,5949402,0.0,0.0
2025-08-21,13.579999923706055,14.0,13.119999885559082,13.3100004196167,10916791,0.0,0.0
2025-08-22,13.600000381469727,13.600000381469727,12.979999542236328,13.09000015258789,7627200,0.0,0.0
2025-08-25,12.84000015258789,12.859999656677246,12.239999771118164,12.460000038146973,15301600,0.0,0.0
2025-08-26,12.460000038146973,12.479999542236328,12.100000381469727,12.100000381469727,9692000,0.0,0.0
2025-08-27,12.100000381469727,12.359999656677246,11.800000190734863,11.850000381469727,8190900,0.0,0.0
2025-08-28,11.800000190734863,11.949999809265137,11.369999885559082,11.65999984741211,6828778,0.0,0.0
2025-08-29,11.760000228881836,12.300000190734863,11.670000076293945,11.899999618530273,6774501,0.0,0.0
2025-09-01,11.899999618530273,12.100000381469727,11.729999542236328,12.0,4140800,0.0,0.0
2025-09-02,12.079999923706055,12.149999618530273,11.579999923706055,11.65999984741211,3393200,0.0,0.0
2025-09-03,11.600000381469727,11.729999542236328,11.359999656677246,11.369999885559082,2574801,0.0,0.0
2025-09-04,11.4399995803833,11.479999542236328,11.15999984741211,11.289999961853027,2948000,0.0,0.0
2025-09-05,11.289999961853027,11.479999542236328,11.149999618530273,11.34000015258789,3213828,0.0,0.0
2025-09-08,11.199999809265137,11.199999809265137,9.800000190734863,10.800000190734863,4615413,0.0,0.0
2025-09-09,10.800000190734863,10.960000038146973,10.449999809265137,10.899999618530273,2915200,0.0,0.0
2025-09-10,10.899999618530273,10.960000038146973,10.600000381469727,10.670000076293945,2452400,0.0,0.0
2025-09-11,10.699999809265137,10.699999809265137,10.420000076293945,10.489999771118164,2168800,0.0,0.0
2025-09-12,10.520000457763672,10.640000343322754,10.180000305175781,10.270000457763672,3195100,0.0,0.0
2025-09-15,10.199999809265137,10.569999694824219,10.180000305175781,10.569999694824219,1909200,0.0,0.0
2025-09-16,10.569999694824219,10.569999694824219,9.949999809265137,10.079999923706055,3497200,0.0,0.0
2025-09-17,10.0,10.369999885559082,10.0,10.369999885559082,2137600,0.0,0.0
2025-09-18,10.369999885559082,10.369999885559082,9.829999923706055,10.020000457763672,2738400,0.0,0.0
2025-09-19,10.029999732971191,10.220000267028809,9.899999618530273,10.220000267028809,1747856,0.0,0.0
2025-09-22,10.220000267028809,10.220000267028809,9.829999923706055,9.970000267028809,1174800,0.0,0.0
2025-09-23,9.979999542236328,10.020000457763672,9.579999923706055,9.670000076293945,1998200,0.0,0.0
2025-09-24,9.670000076293945,9.789999961853027,9.579999923706055,9.739999771118164,1165200,0.0,0.0
2025-09-25,9.5600004196167,9.920000076293945,9.539999961853027,9.649999618530273,1126800,0.0,0.0
2025-09-26,9.699999809265137,9.850000381469727,9.430000305175781,9.699999809265137,2571200,0.0,0.0
2025-09-29,9.800000190734863,10.100000381469727,9.739999771118164,9.989999771118164,2033300,0.0,0.0
2025-09-30,10.0,10.039999961853027,9.800000190734863,10.0,898889,0.0,0.0
2025-10-02,10.0,10.920000076293945,10.029999732971191,10.600000381469727,3939400,0.0,0.0
2025-10-03,10.899999618530273,10.989999771118164,10.329999923706055,10.399999618530273,1708400,0.0,0.0
2025-10-06,10.430000305175781,10.699999809265137,10.399999618530273,10.619999885559082,1072800,0.0,0.0
2025-10-08,10.619999885559082,10.619999885559082,10.239999771118164,10.619999885559082,1247600,0.0,0.0
2025-10-09,10.619999885559082,10.619999885559082,10.149999618530273,10.199999809265137,1687038,0.0,0.0
2025-10-10,10.199999809265137,10.199999809265137,9.869999885559082,9.930000305175781,1952900,0.0,0.0
2025-10-13,9.680000305175781,9.829999923706055,9.4399995803833,9.829999923706055,1712800,0.0,0.0
2025-10-14,9.979999542236328,9.989999771118164,9.5,9.520000457763672,1171600,0.0,0.0
2025-10-15,9.520000457763672,9.819999694824219,9.520000457763672,9.649999618530273,952000,0.0,0.0
2025-10-16,9.649999618530273,9.770000457763672,9.550000190734863,9.65999984741211,673200,0.0,0.0
2025-10-17,9.619999885559082,9.630000114440918,9.09000015258789,9.130000114440918,1545400,0.0,0.0
2025-10-20,9.199999809265137,9.449999809265137,9.15999984741211,9.210000038146973,1284000,0.0,0.0
2025-10-21,9.3100004196167,9.449999809265137,9.100000381469727,9.100000381469727,852278,0.0,0.0
2025-10-22,9.100000381469727,9.170000076293945,8.899999618530273,8.979999542236328,736400,0.0,0.0
2025-10-23,8.970000267028809,8.970000267028809,8.640000343322754,8.850000381469727,1111883,0.0,0.0
2025-10-24,9.0,9.020000457763672,8.84000015258789,8.899999618530273,551790,0.0,0.0
2025-10-27,9.010000228881836,9.1899995803833,8.930000305175781,9.100000381469727,805200,0.0,0.0
2025-10-28,9.100000381469727,9.100000381469727,8.829999923706055,8.890000343322754,811200,0.0,0.0
2025-10-30,8.899999618530273,9.0,8.640000343322754,8.710000038146973,813084,0.0,0.0
2025-10-31,8.800000190734863,8.84000015258789,8.65999984741211,8.670000076293945,489484,0.0,0.0
2025-11-03,8.670000076293945,8.819999694824219,8.529999732971191,8.720000267028809,615640,0.0,0.0
2025-11-04,8.720000267028809,8.729999542236328,8.449999809265137,8.59000015258789,555100,0.0,0.0
2025-11-05,9.0,9.0,8.270000457763672,8.420000076293945,834200,0.0,0.0
2025-11-06,8.579999923706055,8.579999923706055,8.40999984741211,8.510000228881836,471927,0.0,0.0
2025-11-07,8.5,8.5,8.199999809265137,8.25,793898,0.0,0.0
2025-11-10,8.25,8.510000228881836,8.239999771118164,8.420000076293945,364800,0.0,0.0
2025-11-11,8.720000267028809,8.720000267028809,8.399999618530273,8.600000381469727,672400,0.0,0.0
2025-11-12,8.579999923706055,8.670000076293945,8.460000038146973,8.5,344685,0.0,0.0
2025-11-13,8.6899995803833,8.6899995803833,8.350000381469727,8.420000076293945,443200,0.0,0.0
2025-11-14,8.619999885559082,8.619999885559082,8.229999542236328,8.270000457763672,607045,0.0,0.0
2025-11-17,8.270000457763672,8.270000457763672,8.100000381469727,8.210000038146973,287800,0.0,0.0
2025-11-18,8.649999618530273,8.649999618530273,7.980000019073486,8.039999961853027,934400,0.0,0.0
2025-11-19,8.199999809265137,8.199999809265137,7.760000228881836,7.809999942779541,1111999,0.0,0.0
2025-11-20,7.840000152587891,7.980000019073486,7.659999847412109,7.769999980926514,562400,0.0,0.0
2025-11-21,7.760000228881836,7.679999828338623,7.460000038146973,7.53000020980835,806466,0.0,0.0
2025-11-24,7.599999904632568,8.09000015258789,7.599999904632568,8.09000015258789,1797200,0.0,0.0
2025-11-25,8.100000381469727,8.1899995803833,7.960000038146973,8.039999961853027,804800,0.0,0.0
2025-11-26,8.069999694824219,8.1899995803833,7.900000095367432,7.920000076293945,465200,0.0,0.0
2025-11-27,7.920000076293945,8.029999732971191,7.829999923706055,7.949999809265137,271200,0.0,0.0
2025-11-28,7.900000095367432,8.010000228881836,7.840000152587891,7.989999771118164,194400,0.0,0.0
2025-12-01,7.880000114440918,7.940000057220459,7.829999923706055,7.880000114440918,535200,0.0,0.0
2025-12-02,7.880000114440918,7.880000114440918,7.760000228881836,7.78000020980835,428400,0.0,0.0
2025-12-03,7.75,7.840000152587891,7.679999828338623,7.78000020980835,448400,0.0,0.0
2025-12-04,7.659999847412109,7.809999942779541,7.619999885559082,7.739999771118164,453200,0.0,0.0
2025-12-05,7.78000020980835,7.809999942779541,7.659999847412109,7.800000190734863,312422,0.0,0.0
2025-12-08,7.880000114440918,7.940000057220459,7.710000038146973,7.809999942779541,434800,0.0,0.0
2025-12-09,7.739999771118164,7.739999771118164,7.449999809265137,7.590000152587891,1237500,0.0,0.0
2025-12-10,7.460000038146973,7.730000019073486,7.449999809265137,7.690000057220459,547160,0.0,0.0
2025-12-11,7.730000019073486,8.149999618530273,7.659999847412109,8.0,1303200,0.0,0.0
2025-12-12,8.0,8.399999618530273,8.0,8.09000015258789,1235600,0.0,0.0
2025-12-15,8.09000015258789,8.09000015258789,7.829999923706055,7.880000114440918,522400,0.0,0.0
2025-12-16,7.909999847412109,7.909999847412109,7.570000171661377,7.820000171661377,504000,0.0,0.0
2025-12-17,7.860000133514404,7.920000076293945,7.630000114440918,7.900000095367432,449200,0.0,0.0
2025-12-18,7.900000095367432,7.900000095367432,7.730000019073486,7.880000114440918,488000,0.0,0.0
2025-12-19,7.880000114440918,8.0600004196167,7.860000133514404,8.0600004196167,405562,0.0,0.0
2025-12-22,8.140000343322754,8.199999809265137,8.020000457763672,8.079999923706055,670000,0.0,0.0
2025-12-23,8.0600004196167,8.180000305175781,7.989999771118164,8.149999618530273,406000,0.0,0.0
2025-12-24,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0,0.0,0.0
2025-12-29,8.100000381469727,8.300000190734863,8.0600004196167,8.109999656677246,926400,0.0,0.0
2025-12-30,8.09000015258789,8.149999618530273,7.889999866485596,7.900000095367432,533600,0.0,0.0
2025-12-31,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,0.0,0.0
2026-01-02,7.989999771118164,8.390000343322754,7.949999809265137,8.239999771118164,963200,0.0,0.0
2026-01-05,8.199999809265137,8.199999809265137,8.010000228881836,8.050000190734863,401400,0.0,0.0
2026-01-06,8.050000190734863,8.380000114440918,8.050000190734863,8.380000114440918,725600,0.0,0.0
2026-01-07,8.380000114440918,8.380000114440918,8.149999618530273,8.270000457763672,708400,0.0,0.0
2026-01-08,8.270000457763672,8.270000457763672,8.010000228881836,8.15999984741211,409261,0.0,0.0
2026-01-09,8.15999984741211,8.289999961853027,8.100000381469727,8.260000228881836,406788,0.0,0.0
2026-01-12,8.260000228881836,8.699999809265137,8.260000228881836,8.680000305175781,1591200,0.0,0.0
2026-01-13,8.6899995803833,9.0600004196167,8.630000114440918,8.880000114440918,2276918,0.0,0.0
2026-01-14,8.970000267028809,8.970000267028809,8.5600004196167,8.649999618530273,948000,0.0,0.0
2026-01-15,8.6899995803833,8.6899995803833,8.399999618530273,8.40999984741211,545600,0.0,0.0
2026-01-16,8.600000381469727,8.600000381469727,8.300000190734863,8.34000015258789,377600,0.0,0.0
2026-01-19,8.260000228881836,8.260000228881836,8.029999732971191,8.09000015258789,669200,0.0,0.0
2026-01-20,8.109999656677246,8.289999961853027,8.09000015258789,8.220000267028809,279600,0.0,0.0
2026-01-21,8.229999542236328,8.229999542236328,8.0,8.15999984741211,446700,0.0,0.0
2026-01-22,8.239999771118164,8.270000457763672,8.079999923706055,8.180000305175781,295236,0.0,0.0
2026-01-23,8.170000076293945,8.300000190734863,8.079999923706055,8.15999984741211,670400,0.0,0.0
2026-01-26,8.15999984741211,8.15999984741211,7.949999809265137,8.039999961853027,834000,0.0,0.0
2026-01-27,8.010000228881836,8.039999961853027,7.860000133514404,7.949999809265137,466500,0.0,0.0
2026-01-28,7.960000038146973,8.119999885559082,7.889999866485596,7.889999866485596,524000,0.0,0.0
2026-01-29,7.869999885559082,8.09000015258789,7.820000171661377,8.050000190734863,496800,0.0,0.0
2026-01-30,7.869999885559082,7.989999771118164,7.849999904632568,7.989999771118164,617200,0.0,0.0
2026-02-02,7.869999885559082,7.869999885559082,7.619999885559082,7.699999809265137,747200,0.0,0.0
2026-02-03,7.800000190734863,7.800000190734863,7.550000190734863,7.599999904632568,588800,0.0,0.0
2026-02-04,7.599999904632568,7.639999866485596,7.449999809265137,7.53000020980835,472700,0.0,0.0
2026-02-05,7.5,7.590000152587891,7.360000133514404,7.510000228881836,708600,0.0,0.0
2026-02-06,7.349999904632568,7.510000228881836,7.300000190734863,7.329999923706055,602840,0.0,0.0
2026-02-09,7.409999847412109,7.590000152587891,7.409999847412109,7.5,434400,0.0,0.0
2026-02-10,7.5,7.699999809265137,7.5,7.559999942779541,558140,0.0,0.0
2026-02-11,7.480000019073486,7.800000190734863,7.449999809265137,7.789999961853027,774800,0.0,0.0
2026-02-12,7.659999847412109,7.670000076293945,7.5,7.539999961853027,295200,0.0,0.0
2026-02-13,7.510000228881836,7.610000133514404,7.400000095367432,7.599999904632568,361300,0.0,0.0
2026-02-16,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0,0.0,0.0
2026-02-20,7.800000190734863,7.889999866485596,7.46999979019165,7.78000020980835,691485,0.0,0.0
2026-02-23,7.78000020980835,8.069999694824219,7.78000020980835,8.0600004196167,881600,0.0,0.0
2026-02-24,7.949999809265137,7.989999771118164,7.760000228881836,7.96999979019165,597792,0.0,0.0
2026-02-25,7.929999828338623,8.09000015258789,7.909999847412109,7.929999828338623,568533,0.0,0.0
2026-02-26,8.0,8.3100004196167,7.909999847412109,7.909999847412109,908400,0.0,0.0
2026-02-27,7.880000114440918,8.079999923706055,7.650000095367432,8.079999923706055,3080000,0.0,0.0
2026-03-02,8.039999961853027,7.889999866485596,7.610000133514404,7.670000076293945,652400,0.0,0.0
2026-03-03,7.670000076293945,7.670000076293945,7.300000190734863,7.329999923706055,964000,0.0,0.0
2026-03-04,7.25,7.329999923706055,7.119999885559082,7.199999809265137,672400,0.0,0.0
2026-03-05,7.420000076293945,7.420000076293945,7.170000076293945,7.190000057220459,515200,0.0,0.0
2026-03-06,7.159999847412109,7.340000152587891,7.139999866485596,7.28000020980835,280040,0.0,0.0
2026-03-09,7.199999809265137,7.199999809265137,6.909999847412109,6.980000019073486,780400,0.0,0.0
2026-03-10,6.980000019073486,7.130000114440918,6.960000038146973,7.010000228881836,396000,0.0,0.0
2026-03-11,7.179999828338623,7.28000020980835,7.139999866485596,7.159999847412109,247200,0.0,0.0
2026-03-12,7.170000076293945,7.230000019073486,7.0,7.079999923706055,262000,0.0,0.0
2026-03-13,7.0,7.090000152587891,6.949999809265137,6.949999809265137,719600,0.0,0.0
2026-03-16,6.949999809265137,7.090000152587891,6.889999866485596,7.010000228881836,262800,0.0,0.0
2026-03-17,7.190000057220459,7.25,6.980000019073486,6.989999771118164,402000,0.0,0.0
2026-03-18,7.010000228881836,7.070000171661377,6.900000095367432,7.019999980926514,270800,0.0,0.0
2026-03-19,6.980000019073486,6.980000019073486,6.769999980926514,6.769999980926514,431600,0.0,0.0
2026-03-20,6.769999980926514,6.78000020980835,6.599999904632568,6.619999885559082,466844,0.0,0.0
2026-03-23,6.5,6.5,6.210000038146973,6.300000190734863,943200,0.0,0.0
2026-03-24,6.360000133514404,6.579999923706055,6.360000133514404,6.539999961853027,249600,0.0,0.0
2026-03-25,6.590000152587891,6.789999961853027,6.590000152587891,6.760000228881836,298000,0.0,0.0
2026-03-26,6.760000228881836,6.800000190734863,6.550000190734863,6.550000190734863,308400,0.0,0.0
2026-03-27,6.550000190734863,6.989999771118164,6.519999980926514,6.690000057220459,460800,0.0,0.0
2026-03-30,6.900000095367432,6.900000095367432,6.349999904632568,6.599999904632568,297100,0.0,0.0
2026-03-31,6.599999904632568,6.860000133514404,6.420000076293945,6.75,257600,0.0,0.0
2026-04-01,6.889999866485596,6.929999828338623,6.75,6.880000114440918,322040,0.0,0.0
2026-04-02,6.900000095367432,6.989999771118164,6.739999771118164,6.849999904632568,192000,0.0,0.0
