date,open,high,low,close,volume,dividends,stock_splits
2025-04-14,12.675796285611508,12.84581470489502,12.562450973018658,12.84581470489502,13292660,0.0,0.0
2025-04-15,12.67579606920926,13.450322809098525,12.638014298989992,12.996941566467285,28849109,0.0,0.0
2025-04-16,12.84581443243766,13.242523468492747,12.69468645139745,13.01583194732666,13621860,0.0,0.0
2025-04-17,13.015832001182693,13.091395541621232,12.883596255809476,12.996941566467285,9858000,0.0,0.0
2025-04-22,13.129177424406667,13.20474096549307,12.826923260061058,12.902486801147461,13590986,0.0,0.0
2025-04-23,13.110287100945005,13.242523749364233,12.789141598204358,12.84581470489502,16974584,0.0,0.0
2025-04-24,12.84581443243766,13.034723282752356,12.69468645139745,13.01583194732666,12420519,0.0,0.0
2025-04-25,13.11028682198106,13.280305237646877,12.902486636254888,13.034723281860352,17777850,0.0,0.0
2025-04-28,12.921377811149748,13.185850198286534,12.921377811149748,13.12917709350586,10422259,0.0,0.0
2025-04-29,13.129177038887706,13.204740577755297,12.902486422284936,13.185850143432617,9138000,0.0,0.0
2025-04-30,13.053613393632244,13.450322419848105,12.751359240625275,13.26141357421875,15577621,0.0,0.0
2025-05-02,13.355868502203723,13.374758936449918,13.148068320764972,13.204740524291992,7420000,0.0,0.0
2025-05-06,13.11028649729723,13.318086677877108,12.978049854966681,13.280304908752441,14185270,0.0,0.0
2025-05-07,13.318086841584652,13.412540815163142,13.110286658450466,13.14806842803955,8315000,0.0,0.0
2025-05-08,13.223631820234687,13.412540666080353,12.524668640211505,12.543559074401855,21377992,0.0,0.0
2025-05-09,12.78914096936137,12.826922738367921,12.16574133035906,12.600232124328613,26586441,0.0,0.0
2025-05-12,12.656904490474634,12.694686259967844,12.279086795542547,12.486886978149414,21070509,0.0,0.0
2025-05-13,12.335760173566243,12.467995919328912,12.165741756684573,12.2601957321167,13969178,0.0,0.0
2025-05-14,12.354650606276211,12.44910548248104,12.127959984330776,12.297978401184082,17325008,0.0,0.0
2025-05-15,12.297978184126759,12.467995697190826,12.184631974366125,12.449105262756348,11024277,0.0,0.0
2025-05-16,12.316868511833203,12.543559127813268,12.279086742503193,12.52466869354248,5759229,0.0,0.0
2025-05-19,12.354650281682394,12.638014002063601,12.354650281682394,12.505777359008789,8466656,0.0,0.0
2025-05-20,12.600232070875407,12.732467811443147,12.524668533182863,12.63801383972168,12287312,0.0,0.0
2025-05-21,12.46799548241147,12.638013893335165,12.43021371340492,12.600232124328613,11108578,0.0,0.0
2025-05-22,12.600232124328613,12.78914096936137,12.52466858631551,12.600232124328613,8149713,0.0,0.0
2025-05-23,12.713577323801694,12.808032195913274,12.581340683003166,12.675795555114746,12274434,0.0,0.0
2025-05-26,12.600232017943929,12.789140861381714,12.562450249256372,12.656904220581055,4818543,0.0,0.0
2025-05-27,12.789141544344055,12.940268627164732,12.732468437892068,12.864705085754395,14338609,0.0,0.0
2025-05-28,12.921378303974416,13.110287159134295,12.73246854802606,12.789141654968262,15134523,0.0,0.0
2025-05-29,12.789141653593758,12.826923424621674,12.562451027426267,12.808032989501953,7710783,0.0,0.0
2025-05-30,12.694686712219934,12.694686712219934,11.90126952459682,12.165741920471191,41088085,0.0,0.0
2025-06-02,11.995722770561573,12.146849844712204,11.863487031073978,12.01461410522461,6006412,0.0,0.0
2025-06-03,11.957941002152854,12.033504539228984,11.825705262663833,11.995722770690918,13497777,0.0,0.0
2025-06-04,12.0901784340662,12.260195953225624,11.939051350018499,12.127960205078125,12711520,0.0,0.0
2025-06-05,12.24130546343968,12.354650775969212,12.071287044251145,12.1468505859375,11332552,0.0,0.0
2025-06-06,12.165741593879961,12.411323548136282,12.165741593879961,12.39243221282959,9852781,0.0,0.0
2025-06-09,12.467995974238942,12.467995974238942,12.071286933626881,12.241305351257324,16374376,0.0,0.0
2025-06-10,12.241305240792927,12.430214091572912,12.127959930324938,12.335760116577148,9616397,0.0,0.0
2025-06-11,12.5,12.5,11.84000015258789,11.880000114440918,18093193,0.72424,0.0
2025-06-12,11.899999618530273,12.180000305175781,11.880000114440918,12.119999885559082,18387470,0.0,0.0
2025-06-13,12.119999885559082,12.119999885559082,11.699999809265137,11.760000228881836,11933958,0.0,0.0
2025-06-16,11.760000228881836,11.960000038146973,11.600000381469727,11.680000305175781,13563737,0.0,0.0
2025-06-17,11.880000114440918,11.880000114440918,11.600000381469727,11.640000343322754,11879820,0.0,0.0
2025-06-18,11.800000190734863,11.800000190734863,11.460000038146973,11.520000457763672,15836178,0.0,0.0
2025-06-19,11.479999542236328,11.5,11.199999809265137,11.260000228881836,10030000,0.0,0.0
2025-06-20,11.319999694824219,11.520000457763672,11.260000228881836,11.520000457763672,17291355,0.0,0.0
2025-06-23,11.5,11.640000343322754,11.420000076293945,11.520000457763672,12775392,0.0,0.0
2025-06-24,11.619999885559082,11.65999984741211,11.479999542236328,11.539999961853027,10359075,0.0,0.0
2025-06-25,11.65999984741211,11.760000228881836,11.479999542236328,11.5,14523644,0.0,0.0
2025-06-26,11.5,11.65999984741211,11.399999618530273,11.619999885559082,13870000,0.0,0.0
2025-06-27,11.699999809265137,11.699999809265137,11.380000114440918,11.5,7452749,0.0,0.0
2025-06-30,11.479999542236328,11.699999809265137,11.359999656677246,11.5,13345487,0.0,0.0
2025-07-02,11.359999656677246,11.760000228881836,11.34000015258789,11.680000305175781,18299772,0.0,0.0
2025-07-03,11.779999732971191,11.859999656677246,11.619999885559082,11.800000190734863,10117097,0.0,0.0
2025-07-04,11.760000228881836,11.760000228881836,11.5,11.520000457763672,7793084,0.0,0.0
2025-07-07,11.600000381469727,11.65999984741211,11.4399995803833,11.520000457763672,8024842,0.0,0.0
2025-07-08,11.539999961853027,11.739999771118164,11.5,11.539999961853027,10908042,0.0,0.0
2025-07-09,11.680000305175781,11.680000305175781,11.279999732971191,11.279999732971191,13107993,0.0,0.0
2025-07-10,11.260000228881836,11.4399995803833,11.140000343322754,11.34000015258789,11683265,0.0,0.0
2025-07-11,11.300000190734863,11.539999961853027,11.220000267028809,11.239999771118164,8087489,0.0,0.0
2025-07-14,11.220000267028809,11.220000267028809,11.020000457763672,11.100000381469727,17727543,0.0,0.0
2025-07-15,11.100000381469727,11.239999771118164,11.039999961853027,11.220000267028809,11982000,0.0,0.0
2025-07-16,11.220000267028809,11.4399995803833,11.199999809265137,11.380000114440918,11392856,0.0,0.0
2025-07-17,11.380000114440918,11.380000114440918,11.15999984741211,11.300000190734863,5327000,0.0,0.0
2025-07-18,11.399999618530273,11.5,11.359999656677246,11.5,9384328,0.0,0.0
2025-07-21,11.5,11.880000114440918,11.5,11.859999656677246,15859825,0.0,0.0
2025-07-22,11.800000190734863,11.960000038146973,11.65999984741211,11.899999618530273,10784168,0.0,0.0
2025-07-23,11.819999694824219,12.15999984741211,11.819999694824219,12.020000457763672,11221680,0.0,0.0
2025-07-24,12.140000343322754,12.319999694824219,11.979999542236328,12.079999923706055,15012765,0.0,0.0
2025-07-25,12.199999809265137,12.199999809265137,11.84000015258789,11.880000114440918,14562624,0.0,0.0
2025-07-28,11.779999732971191,11.819999694824219,11.5600004196167,11.579999923706055,11064249,0.0,0.0
2025-07-29,11.520000457763672,11.65999984741211,11.5,11.600000381469727,6275372,0.0,0.0
2025-07-30,11.539999961853027,11.920000076293945,11.539999961853027,11.84000015258789,9957064,0.0,0.0
2025-07-31,11.720000267028809,11.720000267028809,11.5,11.579999923706055,12303460,0.0,0.0
2025-08-01,11.460000038146973,11.579999923706055,11.319999694824219,11.34000015258789,11095066,0.0,0.0
2025-08-04,11.300000190734863,11.300000190734863,11.15999984741211,11.180000305175781,10345053,0.0,0.0
2025-08-05,11.119999885559082,11.430000305175781,11.119999885559082,11.350000381469727,14948771,0.0,0.0
2025-08-06,11.199999809265137,11.539999961853027,11.199999809265137,11.420000076293945,14612780,0.0,0.0
2025-08-07,11.420000076293945,11.489999771118164,11.229999542236328,11.430000305175781,9244800,0.0,0.0
2025-08-08,11.3100004196167,11.399999618530273,11.25,11.359999656677246,11112591,0.0,0.0
2025-08-11,11.40999984741211,11.460000038146973,11.34000015258789,11.399999618530273,9734258,0.0,0.0
2025-08-12,11.359999656677246,11.460000038146973,10.6899995803833,11.199999809265137,24270926,0.0,0.0
2025-08-13,11.369999885559082,11.59000015258789,11.050000190734863,11.119999885559082,18890607,0.0,0.0
2025-08-14,11.220000267028809,11.520000457763672,11.109999656677246,11.460000038146973,18620065,0.0,0.0
2025-08-15,11.460000038146973,11.460000038146973,11.15999984741211,11.15999984741211,8850453,0.0,0.0
2025-08-18,11.15999984741211,11.210000038146973,10.800000190734863,10.800000190734863,21479810,0.0,0.0
2025-08-19,10.8100004196167,10.890000343322754,10.779999732971191,10.819999694824219,10639560,0.0,0.0
2025-08-20,10.75,11.130000114440918,10.75,11.079999923706055,10212788,0.0,0.0
2025-08-21,11.15999984741211,11.199999809265137,11.039999961853027,11.069999694824219,5711889,0.0,0.0
2025-08-22,11.09000015258789,11.239999771118164,11.029999732971191,11.140000343322754,10453006,0.0,0.0
2025-08-25,11.199999809265137,11.229999542236328,11.079999923706055,11.149999618530273,9787330,0.0,0.0
2025-08-26,11.149999618530273,11.649999618530273,11.140000343322754,11.529999732971191,22314623,0.0,0.0
2025-08-27,11.550000190734863,11.65999984741211,11.260000228881836,11.319999694824219,19828245,0.0,0.0
2025-08-28,11.34000015258789,11.460000038146973,11.130000114440918,11.140000343322754,5395770,0.0,0.0
2025-08-29,11.279999732971191,11.329999923706055,11.010000228881836,11.029999732971191,10402856,0.0,0.0
2025-09-01,11.079999923706055,11.1899995803833,11.010000228881836,11.170000076293945,5302880,0.0,0.0
2025-09-02,11.199999809265137,11.210000038146973,11.0600004196167,11.149999618530273,5243917,0.0,0.0
2025-09-03,11.140000343322754,11.300000190734863,11.119999885559082,11.140000343322754,6240440,0.0,0.0
2025-09-04,11.25,11.460000038146973,11.0600004196167,11.229999542236328,8698196,0.0,0.0
2025-09-05,11.229999542236328,11.479999542236328,11.229999542236328,11.300000190734863,12182809,0.0,0.0
2025-09-08,11.350000381469727,11.420000076293945,11.180000305175781,11.300000190734863,6025747,0.0,0.0
2025-09-09,11.300000190734863,11.520000457763672,11.270000457763672,11.369999885559082,8053383,0.0,0.0
2025-09-10,11.479999542236328,11.479999542236328,11.25,11.270000457763672,6082363,0.0,0.0
2025-09-11,11.170000076293945,11.270000457763672,11.029999732971191,11.229999542236328,9822689,0.0,0.0
2025-09-12,11.260000228881836,11.390000343322754,11.130000114440918,11.199999809265137,8489731,0.0,0.0
2025-09-15,11.029999732971191,11.289999961853027,11.020000457763672,11.260000228881836,7264552,0.0,0.0
2025-09-16,11.3100004196167,11.3100004196167,10.899999618530273,10.90999984741211,10822411,0.0,0.0
2025-09-17,10.949999809265137,11.069999694824219,10.829999923706055,10.890000343322754,10927619,0.0,0.0
2025-09-18,10.989999771118164,11.020000457763672,10.819999694824219,10.880000114440918,20193956,0.0,0.0
2025-09-19,10.880000114440918,10.989999771118164,10.729999542236328,10.90999984741211,10942226,0.0,0.0
2025-09-22,10.90999984741211,10.9399995803833,10.640000343322754,10.720000267028809,9980508,0.0,0.0
2025-09-23,10.8100004196167,10.8100004196167,10.420000076293945,10.470000267028809,9478300,0.0,0.0
2025-09-24,10.470000267028809,10.579999923706055,10.359999656677246,10.380000114440918,9299645,0.0,0.0
2025-09-25,10.380000114440918,10.449999809265137,10.319999694824219,10.329999923706055,5253531,0.0,0.0
2025-09-26,10.300000190734863,10.460000038146973,10.199999809265137,10.399999618530273,6580764,0.0,0.0
2025-09-29,10.460000038146973,10.460000038146973,10.3100004196167,10.40999984741211,6353110,0.0,0.0
2025-09-30,10.399999618530273,10.520000457763672,10.350000381469727,10.420000076293945,5912303,0.0,0.0
2025-10-02,10.399999618530273,10.479999542236328,10.380000114440918,10.460000038146973,4882988,0.0,0.0
2025-10-03,10.420000076293945,10.449999809265137,10.229999542236328,10.270000457763672,7891904,0.0,0.0
2025-10-06,10.270000457763672,10.279999732971191,10.15999984741211,10.220000267028809,4966000,0.0,0.0
2025-10-08,10.289999961853027,10.350000381469727,10.239999771118164,10.319999694824219,6436811,0.0,0.0
2025-10-09,10.319999694824219,10.5600004196167,10.260000228881836,10.449999809265137,6582047,0.0,0.0
2025-10-10,10.489999771118164,10.5,10.270000457763672,10.479999542236328,9054537,0.0,0.0
2025-10-13,10.300000190734863,10.670000076293945,10.220000267028809,10.619999885559082,17504978,0.0,0.0
2025-10-14,10.649999618530273,10.680000305175781,10.470000267028809,10.579999923706055,13238137,0.0,0.0
2025-10-15,10.699999809265137,10.779999732971191,10.550000190734863,10.680000305175781,10642102,0.0,0.0
2025-10-16,10.6899995803833,10.960000038146973,10.640000343322754,10.899999618530273,11852885,0.0,0.0
2025-10-17,10.949999809265137,10.970000267028809,10.75,10.779999732971191,8700992,0.0,0.0
2025-10-20,10.779999732971191,10.930000305175781,10.770000457763672,10.869999885559082,6759600,0.0,0.0
2025-10-21,10.9399995803833,10.9399995803833,10.770000457763672,10.789999961853027,6923177,0.0,0.0
2025-10-22,10.699999809265137,10.899999618530273,10.619999885559082,10.850000381469727,6739310,0.0,0.0
2025-10-23,10.819999694824219,10.989999771118164,10.789999961853027,10.960000038146973,10380328,0.0,0.0
2025-10-24,10.960000038146973,11.100000381469727,10.84000015258789,10.90999984741211,7491798,0.0,0.0
2025-10-27,10.989999771118164,11.100000381469727,10.9399995803833,11.0,4235570,0.0,0.0
2025-10-28,10.989999771118164,11.0600004196167,10.880000114440918,11.010000228881836,4646561,0.0,0.0
2025-10-30,11.039999961853027,11.09000015258789,10.8100004196167,10.829999923706055,5774185,0.0,0.0
2025-10-31,10.789999961853027,10.890000343322754,10.649999618530273,10.65999984741211,14232846,0.0,0.0
2025-11-03,10.569999694824219,11.050000190734863,10.520000457763672,11.010000228881836,13798654,0.0,0.0
2025-11-04,11.010000228881836,11.420000076293945,11.0,11.369999885559082,16309549,0.0,0.0
2025-11-05,11.270000457763672,11.859999656677246,11.270000457763672,11.859999656677246,27836509,0.0,0.0
2025-11-06,11.859999656677246,12.039999961853027,11.6899995803833,11.699999809265137,22775960,0.0,0.0
2025-11-07,11.75,11.90999984741211,11.600000381469727,11.880000114440918,10869613,0.0,0.0
2025-11-10,11.880000114440918,12.010000228881836,11.84000015258789,11.979999542236328,5654195,0.0,0.0
2025-11-11,12.079999923706055,12.100000381469727,11.960000038146973,12.039999961853027,8701304,0.0,0.0
2025-11-12,11.869999885559082,12.0600004196167,11.710000038146973,11.760000228881836,18612979,0.0,0.0
2025-11-13,11.710000038146973,11.949999809265137,11.630000114440918,11.930000305175781,8474489,0.0,0.0
2025-11-14,11.930000305175781,12.069999694824219,11.84000015258789,12.0,6937000,0.0,0.0
2025-11-17,12.0600004196167,12.350000381469727,11.899999618530273,12.25,21183755,0.0,0.0
2025-11-18,12.199999809265137,12.289999961853027,12.0,12.09000015258789,10484176,0.0,0.0
2025-11-19,12.09000015258789,12.170000076293945,11.90999984741211,12.020000457763672,13313707,0.0,0.0
2025-11-20,12.09000015258789,12.289999961853027,12.010000228881836,12.079999923706055,16596386,0.0,0.0
2025-11-21,12.069999694824219,12.1899995803833,11.90999984741211,11.970000267028809,9451169,0.0,0.0
2025-11-24,11.979999542236328,12.100000381469727,11.920000076293945,12.020000457763672,10634916,0.0,0.0
2025-11-25,11.960000038146973,12.109999656677246,11.960000038146973,12.079999923706055,5092827,0.0,0.0
2025-11-26,12.289999961853027,12.289999961853027,11.970000267028809,12.0,9572071,0.0,0.0
2025-11-27,12.0,12.09000015258789,11.9399995803833,11.970000267028809,4515300,0.0,0.0
2025-11-28,11.800000190734863,12.050000190734863,11.800000190734863,11.930000305175781,7247989,0.0,0.0
2025-12-01,12.119999885559082,12.119999885559082,11.960000038146973,12.109999656677246,6848063,0.0,0.0
2025-12-02,12.039999961853027,12.1899995803833,12.039999961853027,12.130000114440918,5033532,0.0,0.0
2025-12-03,12.140000343322754,12.170000076293945,11.869999885559082,11.970000267028809,6696493,0.0,0.0
2025-12-04,11.970000267028809,12.0600004196167,11.920000076293945,12.050000190734863,3055478,0.0,0.0
2025-12-05,12.050000190734863,12.109999656677246,11.960000038146973,12.0600004196167,4191417,0.0,0.0
2025-12-08,11.9399995803833,12.1899995803833,11.9399995803833,12.15999984741211,7526100,0.0,0.0
2025-12-09,12.149999618530273,12.229999542236328,11.729999542236328,11.829999923706055,10827325,0.0,0.0
2025-12-10,12.0,12.0,11.630000114440918,11.789999961853027,9038533,0.0,0.0
2025-12-11,11.84000015258789,11.869999885559082,11.569999694824219,11.630000114440918,4064927,0.0,0.0
2025-12-12,11.550000190734863,11.75,11.550000190734863,11.739999771118164,7220602,0.0,0.0
2025-12-15,11.760000228881836,11.90999984741211,11.59000015258789,11.899999618530273,6087598,0.0,0.0
2025-12-16,11.899999618530273,11.979999542236328,11.699999809265137,11.75,9543613,0.0,0.0
2025-12-17,11.739999771118164,11.800000190734863,11.5600004196167,11.649999618530273,10827890,0.0,0.0
2025-12-18,11.739999771118164,11.90999984741211,11.5600004196167,11.84000015258789,8385305,0.0,0.0
2025-12-19,12.0,12.260000228881836,11.819999694824219,12.170000076293945,18776059,0.0,0.0
2025-12-22,12.170000076293945,12.229999542236328,12.0,12.100000381469727,5657742,0.0,0.0
2025-12-23,12.140000343322754,12.489999771118164,11.930000305175781,12.350000381469727,17233598,0.0,0.0
2025-12-24,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0,0.0,0.0
2025-12-29,12.479999542236328,12.479999542236328,11.920000076293945,12.0,5686100,0.0,0.0
2025-12-30,12.100000381469727,12.100000381469727,11.779999732971191,11.899999618530273,9664628,0.0,0.0
2025-12-31,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,0,0.0,0.0
2026-01-02,11.84000015258789,11.84000015258789,11.6899995803833,11.710000038146973,3889875,0.0,0.0
2026-01-05,11.789999961853027,11.859999656677246,11.600000381469727,11.779999732971191,8992904,0.0,0.0
2026-01-06,11.760000228881836,11.960000038146973,11.699999809265137,11.779999732971191,5470374,0.0,0.0
2026-01-07,11.819999694824219,12.0,11.739999771118164,11.949999809265137,6253400,0.0,0.0
2026-01-08,11.949999809265137,11.960000038146973,11.399999618530273,11.449999809265137,14122306,0.0,0.0
2026-01-09,11.539999961853027,11.90999984741211,11.489999771118164,11.90999984741211,8894212,0.0,0.0
2026-01-12,11.90999984741211,12.449999809265137,11.899999618530273,12.449999809265137,16095285,0.0,0.0
2026-01-13,11.930000305175781,12.649999618530273,11.899999618530273,11.90999984741211,13197801,0.0,0.0
2026-01-14,12.199999809265137,12.270000457763672,11.970000267028809,12.069999694824219,11819347,0.0,0.0
2026-01-15,12.0,12.170000076293945,11.829999923706055,11.930000305175781,4304342,0.0,0.0
2026-01-16,11.930000305175781,12.050000190734863,11.850000381469727,11.9399995803833,5778000,0.0,0.0
2026-01-19,11.9399995803833,12.100000381469727,11.8100004196167,11.930000305175781,5430100,0.0,0.0
2026-01-20,11.819999694824219,12.0600004196167,11.819999694824219,12.0,7589600,0.0,0.0
2026-01-21,12.0,12.100000381469727,11.850000381469727,12.09000015258789,7658101,0.0,0.0
2026-01-22,12.199999809265137,12.229999542236328,12.09000015258789,12.149999618530273,5862008,0.0,0.0
2026-01-23,12.0,12.239999771118164,12.0,12.199999809265137,5537977,0.0,0.0
2026-01-26,12.380000114440918,12.399999618530273,11.5,11.640000343322754,18004148,0.0,0.0
2026-01-27,11.569999694824219,11.800000190734863,11.40999984741211,11.5,6455420,0.0,0.0
2026-01-28,11.59000015258789,11.960000038146973,11.489999771118164,11.899999618530273,14645437,0.0,0.0
2026-01-29,11.960000038146973,12.0600004196167,11.739999771118164,12.050000190734863,8914946,0.0,0.0
2026-01-30,12.050000190734863,12.130000114440918,11.720000267028809,11.859999656677246,9273446,0.0,0.0
2026-02-02,11.800000190734863,12.0600004196167,11.649999618530273,11.979999542236328,11984086,0.0,0.0
2026-02-03,11.899999618530273,12.1899995803833,11.899999618530273,12.050000190734863,6965674,0.0,0.0
2026-02-04,12.220000267028809,12.449999809265137,12.149999618530273,12.34000015258789,12682379,0.0,0.0
2026-02-05,12.34000015258789,12.720000267028809,12.279999732971191,12.710000038146973,15140467,0.0,0.0
2026-02-06,12.710000038146973,12.859999656677246,12.380000114440918,12.460000038146973,19104463,0.0,0.0
2026-02-09,12.460000038146973,12.699999809265137,12.460000038146973,12.609999656677246,14275193,0.0,0.0
2026-02-10,12.609999656677246,12.800000190734863,12.5600004196167,12.789999961853027,11760230,0.0,0.0
2026-02-11,12.880000114440918,12.960000038146973,12.609999656677246,12.9399995803833,10012802,0.0,0.0
2026-02-12,12.9399995803833,13.0,12.800000190734863,12.960000038146973,5208120,0.0,0.0
2026-02-13,12.960000038146973,13.039999961853027,12.84000015258789,12.899999618530273,7082851,0.0,0.0
2026-02-16,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,0,0.0,0.0
2026-02-20,13.100000381469727,13.15999984741211,12.800000190734863,12.989999771118164,8868000,0.0,0.0
2026-02-23,12.800000190734863,13.390000343322754,12.800000190734863,13.100000381469727,5461022,0.0,0.0
2026-02-24,13.109999656677246,13.109999656677246,12.9399995803833,13.039999961853027,12855680,0.0,0.0
2026-02-25,13.199999809265137,13.550000190734863,13.15999984741211,13.529999732971191,18148585,0.0,0.0
2026-02-26,13.569999694824219,13.6899995803833,13.119999885559082,13.229999542236328,15319904,0.0,0.0
2026-02-27,13.229999542236328,13.489999771118164,12.779999732971191,13.09000015258789,20563510,0.0,0.0
2026-03-02,13.0,13.329999923706055,12.300000190734863,13.069999694824219,12405917,0.0,0.0
2026-03-03,13.069999694824219,13.180000305175781,12.819999694824219,12.920000076293945,11791738,0.0,0.0
2026-03-04,12.699999809265137,12.970000267028809,12.699999809265137,12.899999618530273,16596489,0.0,0.0
2026-03-05,13.109999656677246,13.109999656677246,12.699999809265137,12.739999771118164,11375322,0.0,0.0
2026-03-06,12.84000015258789,12.989999771118164,12.75,12.819999694824219,20750038,0.0,0.0
2026-03-09,12.949999809265137,12.960000038146973,12.5,12.819999694824219,15317154,0.0,0.0
2026-03-10,12.949999809265137,13.069999694824219,12.800000190734863,13.020000457763672,12895228,0.0,0.0
2026-03-11,13.020000457763672,13.279999732971191,12.84000015258789,13.130000114440918,9681465,0.0,0.0
2026-03-12,13.149999618530273,13.350000381469727,12.770000457763672,12.949999809265137,15946623,0.0,0.0
2026-03-13,13.010000228881836,13.020000457763672,12.6899995803833,12.710000038146973,10300000,0.0,0.0
2026-03-16,13.0,13.0,12.619999885559082,12.710000038146973,10021295,0.0,0.0
2026-03-17,12.6899995803833,12.949999809265137,12.6899995803833,12.800000190734863,8132782,0.0,0.0
2026-03-18,12.84000015258789,13.050000190734863,12.789999961853027,12.84000015258789,8207135,0.0,0.0
2026-03-19,12.979999542236328,12.979999542236328,12.510000228881836,12.550000190734863,10696187,0.0,0.0
2026-03-20,12.550000190734863,12.670000076293945,12.460000038146973,12.470000267028809,12248625,0.0,0.0
2026-03-23,12.380000114440918,12.380000114440918,12.0,12.020000457763672,23679695,0.0,0.0
2026-03-24,12.15999984741211,13.239999771118164,12.149999618530273,13.220000267028809,65964427,0.0,0.0
2026-03-25,13.180000305175781,13.550000190734863,12.859999656677246,13.109999656677246,24991220,0.0,0.0
2026-03-26,13.109999656677246,13.109999656677246,12.539999961853027,12.739999771118164,12232582,0.0,0.0
2026-03-27,12.600000381469727,12.920000076293945,12.520000457763672,12.649999618530273,13292519,0.0,0.0
2026-03-30,12.430000305175781,12.899999618530273,12.369999885559082,12.760000228881836,9358794,0.0,0.0
2026-03-31,12.699999809265137,13.020000457763672,12.699999809265137,12.979999542236328,14497503,0.0,0.0
2026-04-01,13.350000381469727,13.369999885559082,13.050000190734863,13.15999984741211,13301284,0.0,0.0
2026-04-02,13.0,13.40999984741211,12.949999809265137,13.359999656677246,8631454,0.0,0.0
