date,open,high,low,close,volume,dividends,stock_splits
2025-03-24,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0,0.0,0.0
2025-03-25,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19499999284744263,50000,0.0,0.0
2025-03-26,0.19200000166893005,0.19499999284744263,0.17000000178813934,0.17000000178813934,1500000,0.0,0.0
2025-03-27,0.18199999630451202,0.19200000166893005,0.18199999630451202,0.19200000166893005,650000,0.0,0.0
2025-03-28,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,425000,0.0,0.0
2025-03-31,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0,0.0,0.0
2025-04-01,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0,0.0,0.0
2025-04-02,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0,0.0,0.0
2025-04-03,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0,0.0,0.0
2025-04-07,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,100000,0.0,0.0
2025-04-08,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,100000,0.0,0.0
2025-04-09,0.16899999976158142,0.17000000178813934,0.16500000655651093,0.16599999368190765,15175000,0.0,0.0
2025-04-10,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,0,0.0,0.0
2025-04-11,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,0,0.0,0.0
2025-04-14,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0,0.0,0.0
2025-04-15,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0,0.0,0.0
2025-04-16,0.17100000381469727,0.1720000058412552,0.17100000381469727,0.17100000381469727,275000,0.0,0.0
2025-04-17,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0,0.0,0.0
2025-04-22,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0,0.0,0.0
2025-04-23,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0,0.0,0.0
2025-04-24,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0,0.0,0.0
2025-04-25,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0,0.0,0.0
2025-04-28,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0,0.0,0.0
2025-04-29,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0,0.0,0.0
2025-04-30,0.17800000309944153,0.17900000512599945,0.16099999845027924,0.17900000512599945,275000,0.0,0.0
2025-05-02,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0,0.0,0.0
2025-05-06,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,75000,0.0,0.0
2025-05-07,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0,0.0,0.0
2025-05-08,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,100000,0.0,0.0
2025-05-09,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0,0.0,0.0
2025-05-12,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,75000,0.0,0.0
2025-05-13,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0,0.0,0.0
2025-05-14,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0,0.0,0.0
2025-05-15,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0,0.0,0.0
2025-05-16,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0,0.0,0.0
2025-05-19,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0,0.0,0.0
2025-05-20,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0,0.0,0.0
2025-05-21,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0,0.0,0.0
2025-05-22,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0,0.0,0.0
2025-05-23,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,275000,0.0,0.0
2025-05-26,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0,0.0,0.0
2025-05-27,0.16599999368190765,0.17900000512599945,0.16599999368190765,0.17900000512599945,50000,0.0,0.0
2025-05-28,0.17299999296665192,0.17900000512599945,0.17299999296665192,0.17900000512599945,300000,0.0,0.0
2025-05-29,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0,0.0,0.0
2025-05-30,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0,0.0,0.0
2025-06-02,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0,0.0,0.0
2025-06-03,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0,0.0,0.0
2025-06-04,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.17599999904632568,50000,0.0,0.0
2025-06-05,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0,0.0,0.0
2025-06-06,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0,0.0,0.0
2025-06-09,0.16699999570846558,0.16699999570846558,0.16599999368190765,0.16699999570846558,100000,0.0,0.0
2025-06-10,0.16699999570846558,0.16699999570846558,0.1550000011920929,0.16699999570846558,850000,0.0,0.0
2025-06-11,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0,0.0,0.0
2025-06-12,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0,0.0,0.0
2025-06-13,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0,0.0,0.0
2025-06-16,0.16699999570846558,0.1679999977350235,0.16699999570846558,0.1679999977350235,175000,0.0,0.0
2025-06-17,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0,0.0,0.0
2025-06-18,0.16699999570846558,0.16699999570846558,0.16500000655651093,0.16500000655651093,150000,0.0,0.0
2025-06-19,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0,0.0,0.0
2025-06-20,0.16599999368190765,0.16599999368190765,0.16500000655651093,0.16500000655651093,100000,0.0,0.0
2025-06-23,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0,0.0,0.0
2025-06-24,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0,0.0,0.0
2025-06-25,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0,0.0,0.0
2025-06-26,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.16300000250339508,0,0.0,0.0
2025-06-27,0.15600000321865082,0.15600000321865082,0.15199999511241913,0.15199999511241913,53630,0.0,0.0
2025-06-30,0.15700000524520874,0.16899999976158142,0.15700000524520874,0.16599999368190765,425000,0.0,0.0
2025-07-02,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.16599999368190765,0,0.0,0.0
2025-07-03,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.16599999368190765,0,0.0,0.0
2025-07-04,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.16599999368190765,0,0.0,0.0
2025-07-07,0.16899999976158142,0.18400000035762787,0.16899999976158142,0.18000000715255737,800000,0.0,0.0
2025-07-08,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,126680,0.0,0.0
2025-07-09,0.16200000047683716,0.16500000655651093,0.1599999964237213,0.16200000047683716,2426450,0.0,0.0
2025-07-10,0.1550000011920929,0.1599999964237213,0.1550000011920929,0.1599999964237213,250000,0.0,0.0
2025-07-11,0.15600000321865082,0.16300000250339508,0.1550000011920929,0.15600000321865082,350000,0.0,0.0
2025-07-14,0.15199999511241913,0.15299999713897705,0.15000000596046448,0.15299999713897705,200000,0.0,0.0
2025-07-15,0.15299999713897705,0.15399999916553497,0.15299999713897705,0.15399999916553497,175000,0.0,0.0
2025-07-16,0.1509999930858612,0.16699999570846558,0.1509999930858612,0.16699999570846558,325000,0.0,0.0
2025-07-17,0.16699999570846558,0.1679999977350235,0.16699999570846558,0.16699999570846558,75000,0.0,0.0
2025-07-18,0.16599999368190765,0.16699999570846558,0.16599999368190765,0.16699999570846558,225000,0.0,0.0
2025-07-21,0.16699999570846558,0.16699999570846558,0.1509999930858612,0.15199999511241913,1150000,0.0,0.0
2025-07-22,0.15199999511241913,0.15600000321865082,0.15199999511241913,0.15600000321865082,275000,0.0,0.0
2025-07-23,0.15700000524520874,0.15700000524520874,0.15299999713897705,0.15600000321865082,100000,0.0,0.0
2025-07-24,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,650000,0.0,0.0
2025-07-25,0.15199999511241913,0.15199999511241913,0.14300000667572021,0.14800000190734863,575000,0.0,0.0
2025-07-28,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,0,0.0,0.0
2025-07-29,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,0,0.0,0.0
2025-07-30,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0,0.0,0.0
2025-07-31,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0,0.0,0.0
2025-08-01,0.14499999582767487,0.15000000596046448,0.14499999582767487,0.14900000393390656,200000,0.0,0.0
2025-08-04,0.14300000667572021,0.14499999582767487,0.1379999965429306,0.1379999965429306,1500000,0.0,0.0
2025-08-05,0.13899999856948853,0.13899999856948853,0.13899999856948853,0.13899999856948853,0,0.0,0.0
2025-08-06,0.13899999856948853,0.13899999856948853,0.13600000739097595,0.13600000739097595,650000,0.0,0.0
2025-08-07,0.13600000739097595,0.13899999856948853,0.13099999725818634,0.1379999965429306,275000,0.0,0.0
2025-08-08,0.13699999451637268,0.14000000059604645,0.13699999451637268,0.14000000059604645,250000,0.0,0.0
2025-08-11,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0,0.0,0.0
2025-08-12,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,100000,0.0,0.0
2025-08-13,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0,0.0,0.0
2025-08-14,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0,0.0,0.0
2025-08-15,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0,0.0,0.0
2025-08-18,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,275000,0.0,0.0
2025-08-19,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,500000,0.0,0.0
2025-08-20,0.1459999978542328,0.1550000011920929,0.1459999978542328,0.1550000011920929,200000,0.0,0.0
2025-08-21,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0,0.0,0.0
2025-08-22,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0,0.0,0.0
2025-08-25,0.14300000667572021,0.15299999713897705,0.14300000667572021,0.1509999930858612,600000,0.0,0.0
2025-08-26,0.1509999930858612,0.1509999930858612,0.14900000393390656,0.14900000393390656,525000,0.0,0.0
2025-08-27,0.14800000190734863,0.15399999916553497,0.13899999856948853,0.13899999856948853,613442,0.0,0.0
2025-08-28,0.15399999916553497,0.1550000011920929,0.13699999451637268,0.14000000059604645,1750000,0.0,0.0
2025-08-29,0.13899999856948853,0.14399999380111694,0.1379999965429306,0.1420000046491623,675000,0.0,0.0
2025-09-01,0.14300000667572021,0.1459999978542328,0.1379999965429306,0.1420000046491623,300000,0.0,0.0
2025-09-02,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0,0.0,0.0
2025-09-03,0.13899999856948853,0.1420000046491623,0.13600000739097595,0.1420000046491623,525000,0.0,0.0
2025-09-04,0.14399999380111694,0.14499999582767487,0.13899999856948853,0.14300000667572021,100000,0.0,0.0
2025-09-05,0.14499999582767487,0.1599999964237213,0.14499999582767487,0.1599999964237213,1425000,0.0,0.0
2025-09-08,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0,0.0,0.0
2025-09-09,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,425000,0.0,0.0
2025-09-10,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0,0.0,0.0
2025-09-11,0.164000004529953,0.164000004529953,0.15800000727176666,0.16200000047683716,575000,0.0,0.0
2025-09-12,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,175000,0.0,0.0
2025-09-15,0.164000004529953,0.164000004529953,0.15199999511241913,0.16300000250339508,75000,0.0,0.0
2025-09-16,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.16300000250339508,100000,0.0,0.0
2025-09-17,0.16300000250339508,0.1809999942779541,0.16300000250339508,0.1809999942779541,1150000,0.0,0.0
2025-09-18,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0,0.0,0.0
2025-09-19,0.17100000381469727,0.1860000044107437,0.17100000381469727,0.18199999630451202,3460144,0.0,0.0
2025-09-22,0.17100000381469727,0.1940000057220459,0.17000000178813934,0.18299999833106995,1175000,0.0,0.0
2025-09-23,0.1850000023841858,0.1850000023841858,0.18199999630451202,0.1850000023841858,325000,0.0,0.0
2025-09-24,0.19099999964237213,0.19099999964237213,0.1850000023841858,0.19099999964237213,200000,0.0,0.0
2025-09-25,0.1899999976158142,0.1899999976158142,0.1850000023841858,0.1850000023841858,4525000,0.0,0.0
2025-09-26,0.1889999955892563,0.1899999976158142,0.17800000309944153,0.18700000643730164,340000,0.0,0.0
2025-09-29,0.1850000023841858,0.1899999976158142,0.18000000715255737,0.1850000023841858,3100000,0.0,0.0
2025-09-30,0.18700000643730164,0.1899999976158142,0.18299999833106995,0.1889999955892563,1075000,0.0,0.0
2025-10-02,0.18799999356269836,0.19200000166893005,0.1850000023841858,0.18799999356269836,3325000,0.0,0.0
2025-10-03,0.1889999955892563,0.19200000166893005,0.1860000044107437,0.1889999955892563,500000,0.0,0.0
2025-10-06,0.19200000166893005,0.19200000166893005,0.18700000643730164,0.18700000643730164,50000,0.0,0.0
2025-10-08,0.18799999356269836,0.1889999955892563,0.18700000643730164,0.1889999955892563,425000,0.0,0.0
2025-10-09,0.1860000044107437,0.1940000057220459,0.1850000023841858,0.1940000057220459,377175,0.0,0.0
2025-10-10,0.1889999955892563,0.19300000369548798,0.1809999942779541,0.19300000369548798,900000,0.0,0.0
2025-10-13,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0,0.0,0.0
2025-10-14,0.1850000023841858,0.1889999955892563,0.1850000023841858,0.1860000044107437,202180,0.0,0.0
2025-10-15,0.18799999356269836,0.1889999955892563,0.1860000044107437,0.18700000643730164,250000,0.0,0.0
2025-10-16,0.18799999356269836,0.18799999356269836,0.18299999833106995,0.18299999833106995,276450,0.0,0.0
2025-10-17,0.18299999833106995,0.18299999833106995,0.18199999630451202,0.18199999630451202,125000,0.0,0.0
2025-10-20,0.18700000643730164,0.18700000643730164,0.17800000309944153,0.17800000309944153,1050000,0.0,0.0
2025-10-21,0.17900000512599945,0.18400000035762787,0.17800000309944153,0.18199999630451202,1450000,0.0,0.0
2025-10-22,0.1850000023841858,0.1850000023841858,0.18000000715255737,0.1809999942779541,575000,0.0,0.0
2025-10-23,0.17800000309944153,0.1850000023841858,0.1770000010728836,0.1850000023841858,125000,0.0,0.0
2025-10-24,0.18000000715255737,0.18199999630451202,0.17800000309944153,0.18199999630451202,227000,0.0,0.0
2025-10-27,0.18000000715255737,0.18400000035762787,0.18000000715255737,0.18400000035762787,350000,0.0,0.0
2025-10-28,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,0,0.0,0.0
2025-10-30,0.18000000715255737,0.1809999942779541,0.18000000715255737,0.1809999942779541,59870,0.0,0.0
2025-10-31,0.18299999833106995,0.1899999976158142,0.18299999833106995,0.1899999976158142,150000,0.0,0.0
2025-11-03,0.18199999630451202,0.1860000044107437,0.18000000715255737,0.1860000044107437,700000,0.0,0.0
2025-11-04,0.19099999964237213,0.19099999964237213,0.1860000044107437,0.1860000044107437,50000,0.0,0.0
2025-11-05,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0,0.0,0.0
2025-11-06,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,0,0.0,0.0
2025-11-07,0.18400000035762787,0.18400000035762787,0.18299999833106995,0.18400000035762787,25350000,0.0,0.0
2025-11-10,0.1899999976158142,0.1899999976158142,0.18299999833106995,0.1860000044107437,1100000,0.0,0.0
2025-11-11,0.1850000023841858,0.19099999964237213,0.18299999833106995,0.1860000044107437,21650000,0.0,0.0
2025-11-12,0.18400000035762787,0.18400000035762787,0.17800000309944153,0.18400000035762787,325000,0.0,0.0
2025-11-13,0.1809999942779541,0.1809999942779541,0.17499999701976776,0.18000000715255737,150000,0.0,0.0
2025-11-14,0.17900000512599945,0.18400000035762787,0.18000000715255737,0.1809999942779541,375000,0.0,0.0
2025-11-17,0.18000000715255737,0.1899999976158142,0.17800000309944153,0.1899999976158142,1625000,0.0,0.0
2025-11-18,0.18299999833106995,0.1899999976158142,0.18299999833106995,0.18700000643730164,2125000,0.0,0.0
2025-11-19,0.1850000023841858,0.18799999356269836,0.18199999630451202,0.18299999833106995,7475000,0.0,0.0
2025-11-20,0.1809999942779541,0.1809999942779541,0.17800000309944153,0.17800000309944153,125000,0.0,0.0
2025-11-21,0.17499999701976776,0.17499999701976776,0.16899999976158142,0.17000000178813934,400000,0.0,0.0
2025-11-24,0.1720000058412552,0.17499999701976776,0.1720000058412552,0.17299999296665192,250000,0.0,0.0
2025-11-25,0.17299999296665192,0.1850000023841858,0.17299999296665192,0.18000000715255737,35957260,0.0,0.0
2025-11-26,0.1809999942779541,0.1809999942779541,0.1770000010728836,0.1809999942779541,925000,0.0,0.0
2025-11-27,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,350000,0.0,0.0
2025-11-28,0.1809999942779541,0.18299999833106995,0.1809999942779541,0.1850000023841858,20450000,0.0,0.0
2025-12-01,0.1850000023841858,0.1850000023841858,0.18199999630451202,0.18299999833106995,1400000,0.0,0.0
2025-12-02,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0,0.0,0.0
2025-12-03,0.17599999904632568,0.17900000512599945,0.17399999499320984,0.17599999904632568,20475000,0.0,0.0
2025-12-04,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0,0.0,0.0
2025-12-05,0.1770000010728836,0.19499999284744263,0.1770000010728836,0.1850000023841858,20525000,0.0,0.0
2025-12-08,0.1850000023841858,0.1850000023841858,0.17900000512599945,0.1850000023841858,800000,0.0,0.0
2025-12-09,0.18400000035762787,0.1850000023841858,0.17599999904632568,0.17599999904632568,700000,0.0,0.0
2025-12-10,0.17599999904632568,0.1720000058412552,0.16200000047683716,0.164000004529953,925000,0.0,0.0
2025-12-11,0.15800000727176666,0.15800000727176666,0.1550000011920929,0.1550000011920929,50000,0.0,0.0
2025-12-12,0.15299999713897705,0.1599999964237213,0.14399999380111694,0.15700000524520874,125000,0.0,0.0
2025-12-15,0.15600000321865082,0.15700000524520874,0.1509999930858612,0.15700000524520874,425000,0.0,0.0
2025-12-16,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0,0.0,0.0
2025-12-17,0.1550000011920929,0.15700000524520874,0.1459999978542328,0.15700000524520874,850000,0.0,0.0
2025-12-18,0.1599999964237213,0.15600000321865082,0.14399999380111694,0.15000000596046448,900000,0.0,0.0
2025-12-19,0.15000000596046448,0.15199999511241913,0.1459999978542328,0.15000000596046448,630080,0.0,0.0
2025-12-22,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0,0.0,0.0
2025-12-23,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0,0.0,0.0
2025-12-24,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0,0.0,0.0
2025-12-29,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0,0.0,0.0
2025-12-30,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0,0.0,0.0
2025-12-31,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0,0.0,0.0
2026-01-02,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0,0.0,0.0
2026-01-05,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0,0.0,0.0
2026-01-06,0.1469999998807907,0.1550000011920929,0.14000000059604645,0.1550000011920929,675725,0.0,0.0
2026-01-07,0.1809999942779541,0.1809999942779541,0.16200000047683716,0.17000000178813934,845175,0.0,0.0
2026-01-08,0.1850000023841858,0.28999999165534973,0.1850000023841858,0.24400000274181366,13018248,0.0,0.0
2026-01-09,0.24500000476837158,0.25,0.20600000023841858,0.20600000023841858,5975000,0.0,0.0
2026-01-12,0.2070000022649765,0.2070000022649765,0.18400000035762787,0.20600000023841858,1326535,0.0,0.0
2026-01-13,0.19200000166893005,0.20499999821186066,0.1860000044107437,0.20000000298023224,600000,0.0,0.0
2026-01-14,0.20000000298023224,0.21899999678134918,0.20000000298023224,0.21899999678134918,875000,0.0,0.0
2026-01-15,0.2199999988079071,0.2199999988079071,0.20100000500679016,0.2029999941587448,200000,0.0,0.0
2026-01-16,0.20800000429153442,0.23000000417232513,0.20800000429153442,0.2150000035762787,1850890,0.0,0.0
2026-01-19,0.20100000500679016,0.20499999821186066,0.20000000298023224,0.20499999821186066,300000,0.0,0.0
2026-01-20,0.19099999964237213,0.19900000095367432,0.18199999630451202,0.19900000095367432,1275000,0.0,0.0
2026-01-21,0.21899999678134918,0.21799999475479126,0.19699999690055847,0.19699999690055847,925000,0.0,0.0
2026-01-22,0.19699999690055847,0.19699999690055847,0.18199999630451202,0.19699999690055847,1000000,0.0,0.0
2026-01-23,0.19900000095367432,0.28999999165534973,0.19499999284744263,0.24500000476837158,10250000,0.0,0.0
2026-01-26,0.24500000476837158,0.29499998688697815,0.24500000476837158,0.2750000059604645,2875000,0.0,0.0
2026-01-27,0.2750000059604645,0.3499999940395355,0.25,0.33000001311302185,7550020,0.0,0.0
2026-01-28,0.33500000834465027,0.36500000953674316,0.28999999165534973,0.32499998807907104,5101000,0.0,0.0
2026-01-29,0.32499998807907104,0.32499998807907104,0.29499998688697815,0.30000001192092896,1151498,0.0,0.0
2026-01-30,0.3050000071525574,0.3050000071525574,0.28999999165534973,0.3050000071525574,275000,0.0,0.0
2026-02-02,0.3050000071525574,0.3050000071525574,0.2849999964237213,0.28999999165534973,1250000,0.0,0.0
2026-02-03,0.3199999928474426,0.3199999928474426,0.28999999165534973,0.29499998688697815,500000,0.0,0.0
2026-02-04,0.28999999165534973,0.3199999928474426,0.2549999952316284,0.30000001192092896,2975000,0.0,0.0
2026-02-05,0.30000001192092896,0.3100000023841858,0.2849999964237213,0.3100000023841858,150000,0.0,0.0
2026-02-06,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,25000,0.0,0.0
2026-02-09,0.3149999976158142,0.3700000047683716,0.3100000023841858,0.3100000023841858,3025000,0.0,0.0
2026-02-10,0.33000001311302185,0.33500000834465027,0.3199999928474426,0.33000001311302185,4975000,0.0,0.0
2026-02-11,0.3400000035762787,0.35499998927116394,0.32499998807907104,0.3400000035762787,6050000,0.0,0.0
2026-02-12,0.3400000035762787,0.3449999988079071,0.3149999976158142,0.3400000035762787,6225000,0.0,0.0
2026-02-13,0.3499999940395355,0.36000001430511475,0.33000001311302185,0.3400000035762787,5225000,0.0,0.0
2026-02-16,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0,0.0,0.0
2026-02-20,0.35499998927116394,0.36500000953674316,0.35499998927116394,0.36000001430511475,400000,0.0,0.0
2026-02-23,0.36000001430511475,0.36500000953674316,0.3499999940395355,0.3499999940395355,1025000,0.0,0.0
2026-02-24,0.35499998927116394,0.3700000047683716,0.35499998927116394,0.36500000953674316,5825000,0.0,0.0
2026-02-25,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36500000953674316,1525000,0.0,0.0
2026-02-26,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36500000953674316,1225000,0.0,0.0
2026-02-27,0.36500000953674316,0.36500000953674316,0.3400000035762787,0.36500000953674316,2000000,0.0,0.0
2026-03-02,0.3700000047683716,0.3700000047683716,0.35499998927116394,0.36000001430511475,2700000,0.0,0.0
2026-03-03,0.36500000953674316,0.38999998569488525,0.36500000953674316,0.38499999046325684,3175000,0.0,0.0
2026-03-04,0.38499999046325684,0.38999998569488525,0.375,0.3799999952316284,3150000,0.0,0.0
2026-03-05,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,2450000,0.0,0.0
2026-03-06,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,3825000,0.0,0.0
2026-03-09,0.4000000059604645,0.4099999964237213,0.39500001072883606,0.4000000059604645,4350085,0.0,0.0
2026-03-10,0.4099999964237213,0.4300000071525574,0.38999998569488525,0.39500001072883606,6500000,0.0,0.0
2026-03-11,0.39500001072883606,0.4000000059604645,0.38499999046325684,0.38999998569488525,2550000,0.0,0.0
2026-03-12,0.3799999952316284,0.38999998569488525,0.375,0.38999998569488525,202180,0.0,0.0
2026-03-13,0.38999998569488525,0.4000000059604645,0.38499999046325684,0.38999998569488525,1600000,0.0,0.0
2026-03-16,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.38499999046325684,700000,0.0,0.0
2026-03-17,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.39500001072883606,3306256,0.0,0.0
2026-03-18,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4050000011920929,2175000,0.0,0.0
2026-03-19,0.4050000011920929,0.44999998807907104,0.4000000059604645,0.4099999964237213,2900000,0.0,0.0
2026-03-20,0.41499999165534973,0.41999998688697815,0.4000000059604645,0.4000000059604645,1800000,0.0,0.0
2026-03-23,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.4050000011920929,1825000,0.0,0.0
2026-03-24,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4050000011920929,1525000,0.0,0.0
2026-03-25,0.4050000011920929,0.41499999165534973,0.4000000059604645,0.4000000059604645,2870000,0.0,0.0
2026-03-26,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4050000011920929,1675000,0.0,0.0
2026-03-27,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,2125000,0.0,0.0
2026-03-30,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,575000,0.0,0.0
2026-03-31,0.4000000059604645,0.4050000011920929,0.38999998569488525,0.4000000059604645,1975000,0.0,0.0
2026-04-01,0.4000000059604645,0.41499999165534973,0.38499999046325684,0.41499999165534973,4025000,0.0,0.0
2026-04-02,0.41499999165534973,0.41499999165534973,0.38999998569488525,0.4000000059604645,2200000,0.0,0.0
