date,open,high,low,close,volume,dividends,stock_splits
2025-03-21,0.33500000834465027,0.3449999988079071,0.28999999165534973,0.28999999165534973,63976000,0.0,0.0
2025-03-24,0.29499998688697815,0.30000001192092896,0.26499998569488525,0.2800000011920929,54292000,0.0,0.0
2025-03-25,0.2800000011920929,0.2800000011920929,0.2549999952316284,0.25999999046325684,46488000,0.0,0.0
2025-03-26,0.26499998569488525,0.2750000059604645,0.25999999046325684,0.27000001072883606,39452000,0.0,0.0
2025-03-27,0.27000001072883606,0.2849999964237213,0.26499998569488525,0.2750000059604645,25962000,0.0,0.0
2025-03-28,0.2800000011920929,0.29499998688697815,0.2800000011920929,0.2849999964237213,33250000,0.0,0.0
2025-03-31,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.27000001072883606,32356000,0.0,0.0
2025-04-01,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.26499998569488525,22678000,0.0,0.0
2025-04-02,0.25999999046325684,0.27000001072883606,0.25,0.2549999952316284,28188000,0.0,0.0
2025-04-03,0.25,0.25999999046325684,0.25,0.2549999952316284,15758000,0.0,0.0
2025-04-07,0.22499999403953552,0.22499999403953552,0.19300000369548798,0.21400000154972076,68074000,0.0,0.0
2025-04-08,0.21299999952316284,0.2280000001192093,0.21299999952316284,0.22300000488758087,15796000,0.0,0.0
2025-04-09,0.21699999272823334,0.23000000417232513,0.2070000022649765,0.22499999403953552,15698000,0.0,0.0
2025-04-10,0.23499999940395355,0.24500000476837158,0.2329999953508377,0.23499999940395355,13724000,0.0,0.0
2025-04-11,0.2409999966621399,0.25999999046325684,0.2409999966621399,0.24899999797344208,25448000,0.0,0.0
2025-04-14,0.25,0.2549999952316284,0.2370000034570694,0.24899999797344208,47808000,0.0,0.0
2025-04-15,0.25,0.25,0.23399999737739563,0.2370000034570694,33625932,0.0,0.0
2025-04-16,0.2370000034570694,0.2409999966621399,0.2290000021457672,0.2290000021457672,21550000,0.0,0.0
2025-04-17,0.2329999953508377,0.23600000143051147,0.2280000001192093,0.23100000619888306,17710000,0.0,0.0
2025-04-22,0.23399999737739563,0.23899999260902405,0.20800000429153442,0.22699999809265137,78976000,0.0,0.0
2025-04-23,0.23000000417232513,0.23199999332427979,0.20800000429153442,0.210999995470047,53180000,0.0,0.0
2025-04-24,0.21799999475479126,0.23399999737739563,0.21299999952316284,0.23399999737739563,41606000,0.0,0.0
2025-04-25,0.23800000548362732,0.24199999868869781,0.22699999809265137,0.2280000001192093,30350000,0.0,0.0
2025-04-28,0.23000000417232513,0.23000000417232513,0.22300000488758087,0.2240000069141388,7662000,0.0,0.0
2025-04-29,0.2240000069141388,0.2329999953508377,0.2240000069141388,0.23199999332427979,10954000,0.0,0.0
2025-04-30,0.23199999332427979,0.2329999953508377,0.2280000001192093,0.23000000417232513,11110000,0.0,0.0
2025-05-02,0.22499999403953552,0.23000000417232513,0.22499999403953552,0.22699999809265137,6668000,0.0,0.0
2025-05-06,0.22699999809265137,0.23800000548362732,0.22300000488758087,0.2290000021457672,21186000,0.0,0.0
2025-05-07,0.2290000021457672,0.2290000021457672,0.22499999403953552,0.22699999809265137,5486000,0.0,0.0
2025-05-08,0.22699999809265137,0.22699999809265137,0.22200000286102295,0.22300000488758087,10130000,0.0,0.0
2025-05-09,0.2240000069141388,0.2240000069141388,0.20800000429153442,0.21199999749660492,24284000,0.0,0.0
2025-05-12,0.21299999952316284,0.21899999678134918,0.20800000429153442,0.21199999749660492,13392000,0.0,0.0
2025-05-13,0.21299999952316284,0.2150000035762787,0.20499999821186066,0.20999999344348907,21658000,0.0,0.0
2025-05-14,0.20999999344348907,0.20999999344348907,0.20399999618530273,0.20900000631809235,6584000,0.0,0.0
2025-05-15,0.20900000631809235,0.20900000631809235,0.1979999989271164,0.20200000703334808,27496000,0.0,0.0
2025-05-16,0.20200000703334808,0.2029999941587448,0.18000000715255737,0.20000000298023224,57720000,0.0,0.0
2025-05-19,0.20000000298023224,0.20000000298023224,0.19599999487400055,0.19900000095367432,5582000,0.0,0.0
2025-05-20,0.19900000095367432,0.2029999941587448,0.1979999989271164,0.20000000298023224,9586000,0.0,0.0
2025-05-21,0.20000000298023224,0.22699999809265137,0.20000000298023224,0.22699999809265137,60320000,0.0,0.0
2025-05-22,0.22699999809265137,0.24400000274181366,0.2199999988079071,0.23000000417232513,59126000,0.0,0.0
2025-05-23,0.23000000417232513,0.24300000071525574,0.23000000417232513,0.24199999868869781,36222000,0.0,0.0
2025-05-26,0.24199999868869781,0.28999999165534973,0.23399999737739563,0.27000001072883606,116780000,0.0,0.0
2025-05-27,0.27000001072883606,0.30000001192092896,0.27000001072883606,0.2800000011920929,63512000,0.0,0.0
2025-05-28,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.2750000059604645,29856000,0.0,0.0
2025-05-29,0.27000001072883606,0.29499998688697815,0.26499998569488525,0.28999999165534973,84040000,0.0,0.0
2025-05-30,0.28999999165534973,0.3499999940395355,0.2800000011920929,0.3050000071525574,135052000,0.0,0.0
2025-06-02,0.3100000023841858,0.3199999928474426,0.28999999165534973,0.3199999928474426,37270000,0.0,0.0
2025-06-03,0.33000001311302185,0.3499999940395355,0.32499998807907104,0.32499998807907104,64274000,0.0,0.0
2025-06-04,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.32499998807907104,29338000,0.0,0.0
2025-06-05,0.32499998807907104,0.36500000953674316,0.32499998807907104,0.36500000953674316,138092000,0.0,0.0
2025-06-06,0.3799999952316284,0.4650000035762787,0.3700000047683716,0.46000000834465027,333136000,0.0,0.0
2025-06-09,0.4749999940395355,0.5400000214576721,0.4300000071525574,0.5099999904632568,261542300,0.0,0.0
2025-06-10,0.5299999713897705,0.6299999952316284,0.5,0.6000000238418579,317801000,0.0,0.0
2025-06-11,0.5799999833106995,0.6200000047683716,0.4950000047683716,0.4950000047683716,252636204,0.0,0.0
2025-06-12,0.49000000953674316,0.5299999713897705,0.4650000035762787,0.4699999988079071,192945600,0.0,0.0
2025-06-13,0.48500001430511475,0.5199999809265137,0.4699999988079071,0.4749999940395355,108067738,0.0,0.0
2025-06-16,0.4749999940395355,0.5199999809265137,0.46000000834465027,0.5099999904632568,82547000,0.0,0.0
2025-06-17,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.47999998927116394,59504000,0.0,0.0
2025-06-18,0.5099999904632568,0.550000011920929,0.49000000953674316,0.5400000214576721,133054000,0.0,0.0
2025-06-19,0.5199999809265137,0.5199999809265137,0.46000000834465027,0.47999998927116394,120650000,0.0,0.0
2025-06-20,0.47999998927116394,0.47999998927116394,0.4000000059604645,0.41499999165534973,116194000,0.0,0.0
2025-06-23,0.41999998688697815,0.4449999928474426,0.41499999165534973,0.4399999976158142,46191000,0.0,0.0
2025-06-24,0.4399999976158142,0.4399999976158142,0.41499999165534973,0.4300000071525574,31438000,0.0,0.0
2025-06-25,0.42500001192092896,0.4300000071525574,0.4000000059604645,0.42500001192092896,48982000,0.0,0.0
2025-06-26,0.4350000023841858,0.4449999928474426,0.41499999165534973,0.4350000023841858,50073919,0.0,0.0
2025-06-27,0.4449999928474426,0.4650000035762787,0.42500001192092896,0.4300000071525574,38768000,0.0,0.0
2025-06-30,0.42500001192092896,0.44999998807907104,0.41499999165534973,0.4350000023841858,28398000,0.0,0.0
2025-07-02,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.4399999976158142,32104000,0.0,0.0
2025-07-03,0.4399999976158142,0.4699999988079071,0.4300000071525574,0.4699999988079071,46884000,0.0,0.0
2025-07-04,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.4699999988079071,35680000,0.0,0.0
2025-07-07,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.44999998807907104,12982000,0.0,0.0
2025-07-08,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.45500001311302185,19410000,0.0,0.0
2025-07-09,0.44999998807907104,0.45500001311302185,0.4399999976158142,0.4399999976158142,13602000,0.0,0.0
2025-07-10,0.4399999976158142,0.45500001311302185,0.4399999976158142,0.4449999928474426,17386422,0.0,0.0
2025-07-11,0.4650000035762787,0.5099999904632568,0.4650000035762787,0.49000000953674316,106172000,0.0,0.0
2025-07-14,0.550000011920929,0.5799999833106995,0.5,0.5600000023841858,189582000,0.0,0.0
2025-07-15,0.5199999809265137,0.5299999713897705,0.4950000047683716,0.5099999904632568,105478000,0.0,0.0
2025-07-16,0.5,0.5099999904632568,0.49000000953674316,0.5,24280000,0.0,0.0
2025-07-17,0.5,0.5199999809265137,0.47999998927116394,0.48500001430511475,53182000,0.0,0.0
2025-07-18,0.5,0.5099999904632568,0.49000000953674316,0.5,31630000,0.0,0.0
2025-07-21,0.5,0.5199999809265137,0.49000000953674316,0.5199999809265137,36030000,0.0,0.0
2025-07-22,0.5400000214576721,0.550000011920929,0.5,0.5199999809265137,49872000,0.0,0.0
2025-07-23,0.5299999713897705,0.550000011920929,0.5099999904632568,0.5099999904632568,51104000,0.0,0.0
2025-07-24,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.5,40437000,0.0,0.0
2025-07-25,0.5,0.5,0.48500001430511475,0.4950000047683716,14378000,0.0,0.0
2025-07-28,0.4950000047683716,0.4950000047683716,0.4749999940395355,0.48500001430511475,30850000,0.0,0.0
2025-07-29,0.48500001430511475,0.48500001430511475,0.44999998807907104,0.45500001311302185,58853000,0.0,0.0
2025-07-30,0.45500001311302185,0.46000000834465027,0.4449999928474426,0.44999998807907104,21538010,0.0,0.0
2025-07-31,0.4350000023841858,0.4399999976158142,0.41999998688697815,0.42500001192092896,40176000,0.0,0.0
2025-08-01,0.42500001192092896,0.4350000023841858,0.41999998688697815,0.42500001192092896,16602000,0.0,0.0
2025-08-04,0.4350000023841858,0.4650000035762787,0.4350000023841858,0.4650000035762787,31446000,0.0,0.0
2025-08-05,0.4650000035762787,0.4699999988079071,0.45500001311302185,0.46000000834465027,14485043,0.0,0.0
2025-08-06,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.46000000834465027,6907000,0.0,0.0
2025-08-07,0.46000000834465027,0.4749999940395355,0.44999998807907104,0.4699999988079071,28178000,0.0,0.0
2025-08-08,0.4749999940395355,0.47999998927116394,0.46000000834465027,0.4699999988079071,18082000,0.0,0.0
2025-08-11,0.46000000834465027,0.4650000035762787,0.4399999976158142,0.44999998807907104,16860000,0.0,0.0
2025-08-12,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.4449999928474426,6910000,0.0,0.0
2025-08-13,0.44999998807907104,0.4650000035762787,0.4449999928474426,0.4650000035762787,17484000,0.0,0.0
2025-08-14,0.4650000035762787,0.4699999988079071,0.44999998807907104,0.46000000834465027,15732000,0.0,0.0
2025-08-15,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.44999998807907104,10664000,0.0,0.0
2025-08-18,0.45500001311302185,0.45500001311302185,0.4449999928474426,0.45500001311302185,10716000,0.0,0.0
2025-08-19,0.45500001311302185,0.46000000834465027,0.4399999976158142,0.44999998807907104,10220000,0.0,0.0
2025-08-20,0.4300000071525574,0.4399999976158142,0.4050000011920929,0.42500001192092896,65036000,0.0,0.0
2025-08-21,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.42500001192092896,14126000,0.0,0.0
2025-08-22,0.42500001192092896,0.4300000071525574,0.41499999165534973,0.41999998688697815,13312000,0.0,0.0
2025-08-25,0.4350000023841858,0.4399999976158142,0.4300000071525574,0.4399999976158142,20462000,0.0,0.0
2025-08-26,0.4399999976158142,0.46000000834465027,0.4350000023841858,0.45500001311302185,36512000,0.0,0.0
2025-08-27,0.46000000834465027,0.4650000035762787,0.4300000071525574,0.4399999976158142,20426000,0.0,0.0
2025-08-28,0.4449999928474426,0.4449999928474426,0.42500001192092896,0.4399999976158142,20828000,0.0,0.0
2025-08-29,0.4449999928474426,0.49000000953674316,0.4449999928474426,0.4699999988079071,69788000,0.0,0.0
2025-09-01,0.4950000047683716,0.5400000214576721,0.48500001430511475,0.5299999713897705,126724000,0.0,0.0
2025-09-02,0.550000011920929,0.5600000023841858,0.5099999904632568,0.5099999904632568,78898000,0.0,0.0
2025-09-03,0.5299999713897705,0.5400000214576721,0.49000000953674316,0.4950000047683716,43116000,0.0,0.0
2025-09-04,0.5099999904632568,0.5099999904632568,0.4650000035762787,0.4699999988079071,49651000,0.0,0.0
2025-09-05,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.5,32131000,0.0,0.0
2025-09-08,0.5099999904632568,0.5099999904632568,0.49000000953674316,0.5099999904632568,30500000,0.0,0.0
2025-09-09,0.5099999904632568,0.5299999713897705,0.5,0.5,41776000,0.0,0.0
2025-09-10,0.5,0.5,0.47999998927116394,0.4950000047683716,33246000,0.0,0.0
2025-09-11,0.4950000047683716,0.4950000047683716,0.47999998927116394,0.4950000047683716,16221000,0.0,0.0
2025-09-12,0.4950000047683716,0.5299999713897705,0.4950000047683716,0.5199999809265137,66812000,0.0,0.0
2025-09-15,0.5199999809265137,0.5299999713897705,0.5,0.5,19904000,0.0,0.0
2025-09-16,0.5199999809265137,0.5199999809265137,0.4950000047683716,0.5099999904632568,29150180,0.0,0.0
2025-09-17,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.49000000953674316,40024180,0.0,0.0
2025-09-18,0.48500001430511475,0.4950000047683716,0.4699999988079071,0.47999998927116394,31849000,0.0,0.0
2025-09-19,0.47999998927116394,0.5199999809265137,0.47999998927116394,0.5,35850568,0.0,0.0
2025-09-22,0.5199999809265137,0.5400000214576721,0.5,0.5299999713897705,56032180,0.0,0.0
2025-09-23,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,34382180,0.0,0.0
2025-09-24,0.5099999904632568,0.5199999809265137,0.5,0.5,8986180,0.0,0.0
2025-09-25,0.5,0.5099999904632568,0.49000000953674316,0.4950000047683716,22236000,0.0,0.0
2025-09-26,0.5099999904632568,0.5199999809265137,0.49000000953674316,0.5,29943992,0.0,0.0
2025-09-29,0.5199999809265137,0.5400000214576721,0.5,0.5099999904632568,69408000,0.0,0.0
2025-09-30,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,56768170,0.0,0.0
2025-10-02,0.550000011920929,0.7300000190734863,0.5400000214576721,0.6899999976158142,362838000,0.0,0.0
2025-10-03,0.6499999761581421,0.699999988079071,0.6399999856948853,0.699999988079071,115091428,0.0,0.0
2025-10-06,0.7400000095367432,0.8399999737739563,0.7400000095367432,0.800000011920929,308709700,0.0,0.0
2025-10-08,0.8199999928474426,0.9200000166893005,0.7699999809265137,0.8999999761581421,318243000,0.0,0.0
2025-10-09,0.9200000166893005,0.9300000071525574,0.800000011920929,0.800000011920929,264226050,0.0,0.0
2025-10-10,0.800000011920929,0.8299999833106995,0.75,0.7599999904632568,196576000,0.0,0.0
2025-10-13,0.7900000214576721,0.8100000023841858,0.7099999785423279,0.7799999713897705,210290450,0.0,0.0
2025-10-14,0.8500000238418579,0.8700000047683716,0.7400000095367432,0.7599999904632568,263809127,0.0,0.0
2025-10-15,0.7799999713897705,0.8299999833106995,0.75,0.8199999928474426,121984000,0.0,0.0
2025-10-16,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8500000238418579,124796012,0.0,0.0
2025-10-17,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8100000023841858,163598700,0.0,0.0
2025-10-20,0.7599999904632568,0.7900000214576721,0.75,0.7699999809265137,89744071,0.0,0.0
2025-10-21,0.7900000214576721,0.7900000214576721,0.7200000286102295,0.7200000286102295,59798050,0.0,0.0
2025-10-22,0.6800000071525574,0.699999988079071,0.6399999856948853,0.6600000262260437,206498300,0.0,0.0
2025-10-23,0.6600000262260437,0.6899999976158142,0.6200000047683716,0.6800000071525574,82094000,0.0,0.0
2025-10-24,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,41075200,0.0,0.0
2025-10-27,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6399999856948853,47386000,0.0,0.0
2025-10-28,0.6299999952316284,0.6399999856948853,0.5799999833106995,0.5799999833106995,99301043,0.0,0.0
2025-10-30,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,46013000,0.0,0.0
2025-10-31,0.6399999856948853,0.6600000262260437,0.6200000047683716,0.6299999952316284,49438000,0.0,0.0
2025-11-03,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6200000047683716,28080000,0.0,0.0
2025-11-04,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5799999833106995,26054000,0.0,0.0
2025-11-05,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.6100000143051147,30964000,0.0,0.0
2025-11-06,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,14725750,0.0,0.0
2025-11-07,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6200000047683716,20716150,0.0,0.0
2025-11-10,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,35108000,0.0,0.0
2025-11-11,0.699999988079071,0.7099999785423279,0.6499999761581421,0.6499999761581421,59074000,0.0,0.0
2025-11-12,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6499999761581421,26328000,0.0,0.0
2025-11-13,0.6800000071525574,0.7400000095367432,0.6600000262260437,0.7300000190734863,110293940,0.0,0.0
2025-11-14,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.6800000071525574,75218140,0.0,0.0
2025-11-17,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6600000262260437,35106000,0.0,0.0
2025-11-18,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6299999952316284,31736000,0.0,0.0
2025-11-19,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6600000262260437,23132000,0.0,0.0
2025-11-20,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6399999856948853,20050030,0.0,0.0
2025-11-21,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,46536000,0.0,0.0
2025-11-24,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6100000143051147,21570000,0.0,0.0
2025-11-25,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,26120000,0.0,0.0
2025-11-26,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,15034000,0.0,0.0
2025-11-27,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,28872140,0.0,0.0
2025-11-28,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7099999785423279,65498020,0.0,0.0
2025-12-01,0.8100000023841858,0.8100000023841858,0.7300000190734863,0.75,141791000,0.0,0.0
2025-12-02,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,50935000,0.0,0.0
2025-12-03,0.75,0.75,0.699999988079071,0.7099999785423279,69204140,0.0,0.0
2025-12-04,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.6899999976158142,39366000,0.0,0.0
2025-12-05,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7099999785423279,43812010,0.0,0.0
2025-12-08,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.699999988079071,50262000,0.0,0.0
2025-12-09,0.699999988079071,0.699999988079071,0.6499999761581421,0.6700000166893005,36268000,0.0,0.0
2025-12-10,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.7200000286102295,56637000,0.0,0.0
2025-12-11,0.7300000190734863,0.7400000095367432,0.6899999976158142,0.6899999976158142,45894001,0.0,0.0
2025-12-12,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7300000190734863,61490001,0.0,0.0
2025-12-15,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7099999785423279,39704000,0.0,0.0
2025-12-16,0.699999988079071,0.7200000286102295,0.6700000166893005,0.6800000071525574,38613150,0.0,0.0
2025-12-17,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7300000190734863,66244000,0.0,0.0
2025-12-18,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,23736000,0.0,0.0
2025-12-19,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,19713000,0.0,0.0
2025-12-22,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,50712000,0.0,0.0
2025-12-23,0.7300000190734863,0.7599999904632568,0.7099999785423279,0.7099999785423279,51020000,0.0,0.0
2025-12-24,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0,0.0,0.0
2025-12-29,0.7300000190734863,0.7699999809265137,0.7099999785423279,0.7099999785423279,148304731,0.0,0.0
2025-12-30,0.6899999976158142,0.7099999785423279,0.6600000262260437,0.699999988079071,62179572,0.0,0.0
2025-12-31,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0,0.0,0.0
2026-01-02,0.6800000071525574,0.7400000095367432,0.6600000262260437,0.7400000095367432,76302000,0.0,0.0
2026-01-05,0.75,0.7699999809265137,0.7300000190734863,0.7400000095367432,73810000,0.0,0.0
2026-01-06,0.75,0.7599999904632568,0.7300000190734863,0.7300000190734863,56058500,0.0,0.0
2026-01-07,0.7400000095367432,0.75,0.699999988079071,0.7099999785423279,60110000,0.0,0.0
2026-01-08,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.699999988079071,48846000,0.0,0.0
2026-01-09,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.699999988079071,35713600,0.0,0.0
2026-01-12,0.7300000190734863,0.75,0.7200000286102295,0.75,103681000,0.0,0.0
2026-01-13,0.75,0.7599999904632568,0.7200000286102295,0.7300000190734863,75619000,0.0,0.0
2026-01-14,0.75,0.7599999904632568,0.7300000190734863,0.7400000095367432,63488000,0.0,0.0
2026-01-15,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7400000095367432,46134000,0.0,0.0
2026-01-16,0.75,0.75,0.6899999976158142,0.699999988079071,87265220,0.0,0.0
2026-01-19,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.6899999976158142,46056000,0.0,0.0
2026-01-20,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7099999785423279,67702000,0.0,0.0
2026-01-21,0.7200000286102295,0.7400000095367432,0.6899999976158142,0.699999988079071,97168000,0.0,0.0
2026-01-22,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6800000071525574,110524000,0.0,0.0
2026-01-23,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6800000071525574,78598000,0.0,0.0
2026-01-26,0.699999988079071,0.8100000023841858,0.699999988079071,0.8100000023841858,342563800,0.0,0.0
2026-01-27,0.800000011920929,0.8199999928474426,0.75,0.7699999809265137,215770035,0.0,0.0
2026-01-28,0.7900000214576721,0.8600000143051147,0.7699999809265137,0.8100000023841858,238075501,0.0,0.0
2026-01-29,0.8399999737739563,0.8500000238418579,0.7400000095367432,0.75,297434400,0.0,0.0
2026-01-30,0.7300000190734863,0.7400000095367432,0.699999988079071,0.699999988079071,96644010,0.0,0.0
2026-02-02,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6399999856948853,161229500,0.0,0.0
2026-02-03,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6800000071525574,64918600,0.0,0.0
2026-02-04,0.699999988079071,0.699999988079071,0.6600000262260437,0.6700000166893005,34816600,0.0,0.0
2026-02-05,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6299999952316284,58392000,0.0,0.0
2026-02-06,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.6100000143051147,33224000,0.0,0.0
2026-02-09,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,19476000,0.0,0.0
2026-02-10,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,11650100,0.0,0.0
2026-02-11,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,17638000,0.0,0.0
2026-02-12,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,16852000,0.0,0.0
2026-02-13,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,26868000,0.0,0.0
2026-02-16,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0,0.0,0.0
2026-02-20,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6100000143051147,18548000,0.0,0.0
2026-02-23,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,25886200,0.0,0.0
2026-02-24,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6399999856948853,10470000,0.0,0.0
2026-02-25,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,22134000,0.0,0.0
2026-02-26,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6200000047683716,20000745,0.0,0.0
2026-02-27,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6299999952316284,21824000,0.0,0.0
2026-03-02,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6499999761581421,43848000,0.0,0.0
2026-03-03,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,33675974,0.0,0.0
2026-03-04,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,33888000,0.0,0.0
2026-03-05,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,12828000,0.0,0.0
2026-03-06,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,15110000,0.0,0.0
2026-03-09,0.5600000023841858,0.5699999928474426,0.5199999809265137,0.5299999713897705,50932420,0.0,0.0
2026-03-10,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.550000011920929,19312000,0.0,0.0
2026-03-11,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.550000011920929,17486000,0.0,0.0
2026-03-12,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,16276000,0.0,0.0
2026-03-13,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,11604000,0.0,0.0
2026-03-16,0.5199999809265137,0.5199999809265137,0.4950000047683716,0.5099999904632568,29098000,0.0,0.0
2026-03-17,0.5,0.5099999904632568,0.4950000047683716,0.5,22831000,0.0,0.0
2026-03-18,0.5,0.5,0.47999998927116394,0.49000000953674316,21220000,0.0,0.0
2026-03-19,0.47999998927116394,0.5,0.4749999940395355,0.4749999940395355,41734000,0.0,0.0
2026-03-20,0.4749999940395355,0.4950000047683716,0.4699999988079071,0.47999998927116394,19948000,0.0,0.0
2026-03-23,0.4699999988079071,0.4699999988079071,0.42500001192092896,0.4399999976158142,55650000,0.0,0.0
2026-03-24,0.4449999928474426,0.46000000834465027,0.4350000023841858,0.45500001311302185,25380000,0.0,0.0
2026-03-25,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.47999998927116394,28974000,0.0,0.0
2026-03-26,0.47999998927116394,0.48500001430511475,0.4449999928474426,0.4449999928474426,21738000,0.0,0.0
2026-03-27,0.44999998807907104,0.4699999988079071,0.4449999928474426,0.4650000035762787,9634000,0.0,0.0
2026-03-30,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.45500001311302185,6310000,0.0,0.0
2026-03-31,0.4650000035762787,0.4699999988079071,0.45500001311302185,0.4699999988079071,12390000,0.0,0.0
2026-04-01,0.49000000953674316,0.5,0.47999998927116394,0.4950000047683716,22672000,0.0,0.0
2026-04-02,0.5,0.5,0.4699999988079071,0.4749999940395355,15202000,0.0,0.0
