date,open,high,low,close,volume,dividends,stock_splits
2025-04-14,19.32683286391538,19.607634441162926,18.997619960049295,19.559221267700195,27280726,0.0,0.0
2025-04-15,19.60763460698021,19.94653236461784,19.230006679613698,19.34619903564453,21683751,0.0,0.0
2025-04-16,19.36556527258724,19.46239346831902,18.7458677748546,19.1331787109375,20276885,0.0,0.0
2025-04-17,18.90079186576865,19.113812415707798,18.300458538712217,18.881425857543945,30587674,0.0,0.0
2025-04-22,18.842694068429427,18.842694068429427,18.14553438552672,18.668405532836914,28949857,0.0,0.0
2025-04-23,19.075082495213426,19.133178673802046,18.668405551404643,18.82332992553711,13452795,0.0,0.0
2025-04-24,18.84269355080779,19.07508195223571,18.47474863442789,18.62967300415039,12330704,0.0,0.0
2025-04-25,18.629672307617046,19.01698321744237,18.532844118449688,18.649038314819336,15744031,0.0,0.0
2025-04-28,18.86205953527474,18.86205953527474,18.222996049253204,18.474748611450195,12112505,0.0,0.0
2025-04-29,18.687769406303048,18.687769406303048,18.339190493648562,18.41665267944336,10141499,0.0,0.0
2025-04-30,18.78459670028761,18.881424889603114,18.184265250850874,18.80396270751953,23151501,0.0,0.0
2025-05-02,19.094445213431385,19.656046488919245,18.70713430737839,19.510805130004883,18379414,0.0,0.0
2025-05-06,19.462393238519564,19.510806412391712,19.1331784850252,19.34619903564453,14165245,0.0,0.0
2025-05-07,20.043359437034603,20.14018577935786,18.610306300414756,18.649038314819336,17657392,0.0,0.0
2025-05-08,18.649038285808263,18.784596642325226,18.203629355068962,18.49411392211914,21887576,0.0,0.0
2025-05-09,18.3972853977557,18.590941772259175,17.990608488773653,18.08743667602539,14411918,0.0,0.0
2025-05-12,18.3972853977557,18.41665140457486,17.932512315160235,18.08743667602539,26351437,0.0,0.0
2025-05-13,18.009975110114198,18.009975110114198,17.506469996700233,17.60329818725586,34557525,0.0,0.0
2025-05-14,17.7775886392532,18.087437372921762,17.6420284331401,18.068071365356445,24429874,0.0,0.0
2025-05-15,18.068071312721994,18.068071312721994,17.68076039676457,17.758222579956055,14143476,0.0,0.0
2025-05-16,17.583931965566812,17.874414686850887,17.487103776190757,17.81631851196289,7782643,0.0,0.0
2025-05-19,17.661394793777426,17.70012680968236,17.44837424683279,17.487104415893555,14720525,0.0,0.0
2025-05-20,17.758222337074898,17.874414686850887,17.622663980054877,17.81631851196289,15239613,0.0,0.0
2025-05-21,17.913146395636694,18.0099745833603,17.448373310776265,17.564565658569336,16559543,0.0,0.0
2025-05-22,17.467739500252975,17.5258356747567,17.099792752426506,17.19662094116211,21621442,0.0,0.0
2025-05-23,17.08042647366081,17.274082848052075,16.98360013330924,17.09979248046875,27191757,0.0,0.0
2025-05-26,17.099793202806232,17.467739960323797,16.983600850738473,17.2353515625,22255169,0.0,0.0
2025-05-27,17.3321802264947,17.390276404113063,16.90613728132358,16.964235305786133,26504386,0.0,0.0
2025-05-28,16.983601798727033,17.429008917922026,16.96423579002006,17.312814712524414,33838792,0.0,0.0
2025-05-29,17.312814015266333,17.37091203904741,17.04169729166462,17.33218002319336,24108213,0.0,0.0
2025-05-30,17.06106352079617,17.274084070222877,16.886773140881505,17.119159698486328,30904656,0.0,0.0
2025-06-02,16.886772426504898,17.099792966920003,16.596287856654364,16.983600616455078,14905706,0.0,0.0
2025-06-03,17.099793021338815,17.31281356243184,17.061062853341955,17.29344940185547,26262037,0.0,0.0
2025-06-04,17.235351587654314,17.525836161935946,17.235351587654314,17.390275955200195,23379249,0.0,0.0
2025-06-05,17.583932179775907,17.680760370331537,17.467739828584453,17.60329818725586,24899474,0.0,0.0
2025-06-06,17.71949048404152,17.71949048404152,17.27408339443498,17.29344940185547,18867857,0.0,0.0
2025-06-09,17.429008504296263,17.642029054484862,17.351546318150934,17.583932876586914,17214332,0.0,0.0
2025-06-10,17.48710371938138,17.66139409032326,17.37091136998286,17.5064697265625,13194839,0.0,0.0
2025-06-11,17.52583546029885,17.661393814763457,17.39027525899018,17.40964126586914,20835982,0.0,0.0
2025-06-12,17.3515457614119,17.40964193744578,17.17725538646612,17.2353515625,15892008,0.0,0.0
2025-06-13,17.235351324743785,17.409641697285284,16.828674404428323,16.983600616455078,24213320,0.0,0.0
2025-06-16,17.0,17.079999923706055,16.760000228881836,16.979999542236328,18735667,0.5564,0.0
2025-06-17,17.0,17.18000030517578,16.81999969482422,16.920000076293945,21255328,0.0,0.0
2025-06-18,16.959999084472656,17.219999313354492,16.719999313354492,16.799999237060547,19040832,0.0,0.0
2025-06-19,16.799999237060547,16.799999237060547,16.15999984741211,16.18000030517578,20310593,0.0,0.0
2025-06-20,16.18000030517578,16.420000076293945,16.15999984741211,16.31999969482422,19134474,0.0,0.0
2025-06-23,16.200000762939453,16.200000762939453,15.800000190734863,16.079999923706055,23034116,0.0,0.0
2025-06-24,16.219999313354492,16.360000610351562,16.079999923706055,16.34000015258789,22512216,0.0,0.0
2025-06-25,16.420000076293945,16.600000381469727,16.31999969482422,16.3799991607666,23659078,0.0,0.0
2025-06-26,16.459999084472656,16.559999465942383,16.239999771118164,16.479999542236328,18978048,0.0,0.0
2025-06-27,16.579999923706055,16.6200008392334,16.219999313354492,16.260000228881836,19423221,0.0,0.0
2025-06-30,16.260000228881836,16.399999618530273,16.059999465942383,16.100000381469727,23707206,0.0,0.0
2025-07-02,15.979999542236328,16.399999618530273,15.9399995803833,16.360000610351562,31742464,0.0,0.0
2025-07-03,16.31999969482422,16.520000457763672,16.15999984741211,16.5,15419058,0.0,0.0
2025-07-04,16.5,16.600000381469727,16.040000915527344,16.1200008392334,22466340,0.0,0.0
2025-07-07,16.059999465942383,16.18000030517578,15.880000114440918,15.960000038146973,20900400,0.0,0.0
2025-07-08,15.880000114440918,15.979999542236328,15.579999923706055,15.720000267028809,47890536,0.0,0.0
2025-07-09,15.720000267028809,16.020000457763672,15.720000267028809,15.800000190734863,24052106,0.0,0.0
2025-07-10,15.760000228881836,15.979999542236328,15.680000305175781,15.920000076293945,21146661,0.0,0.0
2025-07-11,15.9399995803833,16.540000915527344,15.9399995803833,16.239999771118164,35476129,0.0,0.0
2025-07-14,16.360000610351562,16.540000915527344,16.139999389648438,16.360000610351562,31743212,0.0,0.0
2025-07-15,16.399999618530273,16.719999313354492,16.399999618530273,16.579999923706055,29952700,0.0,0.0
2025-07-16,16.639999389648438,16.959999084472656,16.579999923706055,16.579999923706055,30729000,0.0,0.0
2025-07-17,16.600000381469727,16.959999084472656,16.559999465942383,16.799999237060547,24742408,0.0,0.0
2025-07-18,17.059999465942383,17.139999389648438,16.84000015258789,16.959999084472656,17426684,0.0,0.0
2025-07-21,16.959999084472656,17.15999984741211,16.959999084472656,17.100000381469727,16913066,0.0,0.0
2025-07-22,17.100000381469727,17.239999771118164,16.959999084472656,17.200000762939453,17892846,0.0,0.0
2025-07-23,17.280000686645508,17.639999389648438,17.239999771118164,17.559999465942383,25160915,0.0,0.0
2025-07-24,17.700000762939453,17.700000762939453,17.18000030517578,17.260000228881836,34454607,0.0,0.0
2025-07-25,17.280000686645508,17.540000915527344,17.0,17.040000915527344,18765273,0.0,0.0
2025-07-28,17.040000915527344,17.219999313354492,16.8799991607666,16.899999618530273,22972672,0.0,0.0
2025-07-29,17.079999923706055,17.31999969482422,16.600000381469727,16.899999618530273,30004127,0.0,0.0
2025-07-30,16.860000610351562,17.219999313354492,16.579999923706055,17.1200008392334,16246546,0.0,0.0
2025-07-31,17.040000915527344,17.1200008392334,16.3799991607666,16.3799991607666,19051303,0.0,0.0
2025-08-01,16.459999084472656,16.579999923706055,16.139999389648438,16.15999984741211,16180225,0.0,0.0
2025-08-04,16.059999465942383,16.56999969482422,15.989999771118164,16.440000534057617,13830243,0.0,0.0
2025-08-05,16.43000030517578,16.68000030517578,16.43000030517578,16.540000915527344,14165116,0.0,0.0
2025-08-06,16.540000915527344,16.59000015258789,16.299999237060547,16.479999542236328,11223653,0.0,0.0
2025-08-07,16.510000228881836,16.68000030517578,16.31999969482422,16.6299991607666,13540604,0.0,0.0
2025-08-08,16.5,16.579999923706055,16.299999237060547,16.350000381469727,10099091,0.0,0.0
2025-08-11,16.350000381469727,16.450000762939453,16.229999542236328,16.299999237060547,12236989,0.0,0.0
2025-08-12,16.299999237060547,16.530000686645508,16.209999084472656,16.43000030517578,11117062,0.0,0.0
2025-08-13,16.579999923706055,16.799999237060547,16.479999542236328,16.700000762939453,20494236,0.0,0.0
2025-08-14,16.75,17.040000915527344,16.459999084472656,16.59000015258789,21086098,0.0,0.0
2025-08-15,16.450000762939453,16.540000915527344,16.110000610351562,16.450000762939453,17579925,0.0,0.0
2025-08-18,16.389999389648438,16.56999969482422,16.280000686645508,16.280000686645508,20584013,0.0,0.0
2025-08-19,16.350000381469727,16.479999542236328,16.25,16.350000381469727,15863122,0.0,0.0
2025-08-20,16.299999237060547,16.709999084472656,16.18000030517578,16.670000076293945,24311791,0.0,0.0
2025-08-21,16.559999465942383,16.920000076293945,16.420000076293945,16.479999542236328,20848371,0.0,0.0
2025-08-22,16.5,16.700000762939453,16.209999084472656,16.329999923706055,24427810,0.0,0.0
2025-08-25,16.3799991607666,16.65999984741211,16.3799991607666,16.530000686645508,21222201,0.0,0.0
2025-08-26,16.530000686645508,17.079999923706055,16.389999389648438,16.850000381469727,29322429,0.0,0.0
2025-08-27,16.829999923706055,16.829999923706055,16.190000534057617,16.200000762939453,35930079,0.0,0.0
2025-08-28,16.399999618530273,16.860000610351562,15.789999961853027,15.84000015258789,43212649,0.0,0.0
2025-08-29,15.550000190734863,15.739999771118164,15.199999809265137,15.199999809265137,68994892,0.0,0.0
2025-09-01,15.199999809265137,15.390000343322754,15.119999885559082,15.130000114440918,32738568,0.0,0.0
2025-09-02,15.130000114440918,15.170000076293945,14.869999885559082,14.949999809265137,31208369,0.0,0.0
2025-09-03,15.0,15.069999694824219,14.850000381469727,14.880000114440918,24855364,0.0,0.0
2025-09-04,14.960000038146973,15.0600004196167,14.829999923706055,14.989999771118164,29172829,0.0,0.0
2025-09-05,15.010000228881836,15.170000076293945,14.850000381469727,15.020000457763672,27731329,0.0,0.0
2025-09-08,14.9399995803833,15.130000114440918,14.9399995803833,14.989999771118164,32515544,0.0,0.0
2025-09-09,15.109999656677246,15.220000267028809,14.90999984741211,15.039999961853027,27449220,0.0,0.0
2025-09-10,15.050000190734863,15.109999656677246,14.960000038146973,14.979999542236328,30381989,0.0,0.0
2025-09-11,14.899999618530273,15.329999923706055,14.720000267028809,15.270000457763672,58766483,0.0,0.0
2025-09-12,15.380000114440918,15.399999618530273,15.149999618530273,15.180000305175781,40854484,0.0,0.0
2025-09-15,15.180000305175781,15.5,15.180000305175781,15.34000015258789,25684491,0.0,0.0
2025-09-16,15.369999885559082,15.430000305175781,15.130000114440918,15.25,17707966,0.0,0.0
2025-09-17,15.25,15.449999809265137,15.229999542236328,15.420000076293945,20217888,0.0,0.0
2025-09-18,15.449999809265137,15.520000457763672,15.029999732971191,15.09000015258789,33144742,0.0,0.0
2025-09-19,15.09000015258789,15.34000015258789,14.989999771118164,15.239999771118164,27856966,0.0,0.0
2025-09-22,15.170000076293945,15.170000076293945,14.90999984741211,15.039999961853027,22054144,0.0,0.0
2025-09-23,15.039999961853027,15.039999961853027,14.630000114440918,14.630000114440918,27375053,0.0,0.0
2025-09-24,14.640000343322754,14.720000267028809,14.479999542236328,14.550000190734863,27816320,0.0,0.0
2025-09-25,14.550000190734863,14.579999923706055,14.229999542236328,14.300000190734863,37935093,0.0,0.0
2025-09-26,14.289999961853027,14.880000114440918,14.220000267028809,14.710000038146973,35418163,0.0,0.0
2025-09-29,14.899999618530273,14.920000076293945,14.680000305175781,14.850000381469727,18777061,0.0,0.0
2025-09-30,14.770000457763672,15.029999732971191,14.770000457763672,15.0,25326781,0.0,0.0
2025-10-02,15.119999885559082,15.130000114440918,14.800000190734863,14.850000381469727,10466163,0.0,0.0
2025-10-03,14.729999542236328,14.850000381469727,14.670000076293945,14.8100004196167,13017652,0.0,0.0
2025-10-06,14.569999694824219,14.65999984741211,14.34000015258789,14.399999618530273,23206042,0.0,0.0
2025-10-08,14.300000190734863,14.4399995803833,14.100000381469727,14.239999771118164,16031778,0.0,0.0
2025-10-09,14.359999656677246,14.75,14.3100004196167,14.600000381469727,28979234,0.0,0.0
2025-10-10,14.529999732971191,15.039999961853027,14.449999809265137,14.680000305175781,24248071,0.0,0.0
2025-10-13,14.319999694824219,14.739999771118164,14.289999961853027,14.729999542236328,33561860,0.0,0.0
2025-10-14,14.529999732971191,14.65999984741211,14.329999923706055,14.380000114440918,29260523,0.0,0.0
2025-10-15,14.600000381469727,14.600000381469727,14.390000343322754,14.550000190734863,20759007,0.0,0.0
2025-10-16,14.449999809265137,14.65999984741211,14.380000114440918,14.430000305175781,23962312,0.0,0.0
2025-10-17,14.470000267028809,14.489999771118164,14.0600004196167,14.09000015258789,23940175,0.0,0.0
2025-10-20,14.329999923706055,14.520000457763672,14.25,14.510000228881836,14917461,0.0,0.0
2025-10-21,14.550000190734863,14.609999656677246,14.460000038146973,14.470000267028809,15437343,0.0,0.0
2025-10-22,14.470000267028809,14.550000190734863,14.3100004196167,14.34000015258789,12254018,0.0,0.0
2025-10-23,14.359999656677246,14.479999542236328,14.239999771118164,14.399999618530273,9641278,0.0,0.0
2025-10-24,14.479999542236328,14.520000457763672,14.289999961853027,14.34000015258789,10777721,0.0,0.0
2025-10-27,14.40999984741211,14.479999542236328,14.34000015258789,14.359999656677246,12945482,0.0,0.0
2025-10-28,14.479999542236328,14.479999542236328,14.279999732971191,14.350000381469727,12215050,0.0,0.0
2025-10-30,14.449999809265137,14.460000038146973,14.199999809265137,14.220000267028809,20536801,0.0,0.0
2025-10-31,14.300000190734863,14.3100004196167,14.079999923706055,14.140000343322754,18433850,0.0,0.0
2025-11-03,14.180000305175781,14.319999694824219,14.069999694824219,14.210000038146973,13972126,0.0,0.0
2025-11-04,14.180000305175781,14.210000038146973,14.029999732971191,14.079999923706055,18269195,0.0,0.0
2025-11-05,14.020000457763672,14.170000076293945,13.880000114440918,14.140000343322754,17262240,0.0,0.0
2025-11-06,14.210000038146973,14.420000076293945,14.149999618530273,14.350000381469727,16156092,0.0,0.0
2025-11-07,14.359999656677246,14.460000038146973,14.3100004196167,14.399999618530273,14978879,0.0,0.0
2025-11-10,14.460000038146973,15.199999809265137,14.420000076293945,15.0,51082793,0.0,0.0
2025-11-11,15.100000381469727,15.15999984741211,14.890000343322754,14.960000038146973,23584079,0.0,0.0
2025-11-12,15.100000381469727,15.289999961853027,15.010000228881836,15.020000457763672,31425863,0.0,0.0
2025-11-13,15.050000190734863,15.25,14.979999542236328,15.140000343322754,18832548,0.0,0.0
2025-11-14,15.0,15.130000114440918,14.850000381469727,14.869999885559082,15771310,0.0,0.0
2025-11-17,14.850000381469727,14.9399995803833,14.800000190734863,14.920000076293945,12689249,0.0,0.0
2025-11-18,14.920000076293945,15.180000305175781,14.8100004196167,14.84000015258789,25603844,0.0,0.0
2025-11-19,14.84000015258789,14.989999771118164,14.699999809265137,14.739999771118164,17624609,0.0,0.0
2025-11-20,14.75,14.890000343322754,14.5600004196167,14.699999809265137,15511875,0.0,0.0
2025-11-21,14.550000190734863,14.739999771118164,14.4399995803833,14.5,16991591,0.0,0.0
2025-11-24,14.59000015258789,14.75,14.369999885559082,14.569999694824219,23651768,0.0,0.0
2025-11-25,14.600000381469727,14.710000038146973,14.510000228881836,14.539999961853027,10880202,0.0,0.0
2025-11-26,14.670000076293945,14.850000381469727,14.569999694824219,14.710000038146973,14801363,0.0,0.0
2025-11-27,14.720000267028809,15.100000381469727,14.6899995803833,14.979999542236328,18866066,0.0,0.0
2025-11-28,15.0,15.100000381469727,14.930000305175781,15.010000228881836,11104637,0.0,0.0
2025-12-01,15.020000457763672,15.25,15.020000457763672,15.229999542236328,13482213,0.0,0.0
2025-12-02,15.25,15.270000457763672,14.970000267028809,15.050000190734863,12950540,0.0,0.0
2025-12-03,15.010000228881836,15.010000228881836,14.760000228881836,14.770000457763672,12887486,0.0,0.0
2025-12-04,14.779999732971191,14.970000267028809,14.680000305175781,14.770000457763672,8579532,0.0,0.0
2025-12-05,14.850000381469727,14.850000381469727,14.479999542236328,14.65999984741211,17851938,0.0,0.0
2025-12-08,14.65999984741211,14.75,14.510000228881836,14.539999961853027,14639906,0.0,0.0
2025-12-09,14.510000228881836,14.5600004196167,14.260000228881836,14.270000457763672,19519875,0.0,0.0
2025-12-10,14.279999732971191,14.390000343322754,14.1899995803833,14.369999885559082,19184561,0.0,0.0
2025-12-11,14.399999618530273,14.470000267028809,14.130000114440918,14.239999771118164,15260643,0.0,0.0
2025-12-12,14.300000190734863,14.75,14.279999732971191,14.630000114440918,27429383,0.0,0.0
2025-12-15,14.5,14.90999984741211,14.380000114440918,14.880000114440918,20493064,0.0,0.0
2025-12-16,14.960000038146973,15.100000381469727,14.770000457763672,14.869999885559082,20565073,0.0,0.0
2025-12-17,14.90999984741211,15.180000305175781,14.829999923706055,15.109999656677246,21215848,0.0,0.0
2025-12-18,15.180000305175781,15.239999771118164,14.989999771118164,15.239999771118164,18358836,0.0,0.0
2025-12-19,15.239999771118164,15.359999656677246,15.15999984741211,15.34000015258789,24093342,0.0,0.0
2025-12-22,15.380000114440918,15.380000114440918,15.050000190734863,15.329999923706055,19026641,0.0,0.0
2025-12-23,15.359999656677246,15.829999923706055,15.289999961853027,15.359999656677246,26450565,0.0,0.0
2025-12-24,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0,0.0,0.0
2025-12-29,15.210000038146973,15.460000038146973,14.819999694824219,14.829999923706055,27455550,0.0,0.0
2025-12-30,14.90999984741211,15.1899995803833,14.84000015258789,14.970000267028809,24300856,0.0,0.0
2025-12-31,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,0,0.0,0.0
2026-01-02,14.90999984741211,15.0,14.84000015258789,14.930000305175781,9290081,0.0,0.0
2026-01-05,14.960000038146973,15.449999809265137,14.920000076293945,15.289999961853027,28953461,0.0,0.0
2026-01-06,15.359999656677246,15.420000076293945,15.199999809265137,15.319999694824219,16659719,0.0,0.0
2026-01-07,15.279999732971191,15.569999694824219,15.229999542236328,15.460000038146973,24542675,0.0,0.0
2026-01-08,15.460000038146973,15.539999961853027,15.119999885559082,15.34000015258789,21567098,0.0,0.0
2026-01-09,15.380000114440918,15.399999618530273,14.920000076293945,14.970000267028809,24583212,0.0,0.0
2026-01-12,14.949999809265137,15.029999732971191,14.729999542236328,15.029999732971191,24001355,0.0,0.0
2026-01-13,15.029999732971191,15.329999923706055,15.010000228881836,15.109999656677246,21616341,0.0,0.0
2026-01-14,15.210000038146973,15.239999771118164,14.949999809265137,15.119999885559082,21789078,0.0,0.0
2026-01-15,15.119999885559082,15.479999542236328,15.020000457763672,15.359999656677246,21246839,0.0,0.0
2026-01-16,15.479999542236328,15.710000038146973,15.3100004196167,15.460000038146973,16696003,0.0,0.0
2026-01-19,15.460000038146973,16.049999237060547,15.34000015258789,15.890000343322754,38315950,0.0,0.0
2026-01-20,15.890000343322754,16.149999618530273,15.75,15.829999923706055,22609515,0.0,0.0
2026-01-21,15.850000381469727,15.90999984741211,15.579999923706055,15.899999618530273,18253147,0.0,0.0
2026-01-22,15.880000114440918,15.880000114440918,15.619999885559082,15.789999961853027,12711949,0.0,0.0
2026-01-23,15.800000190734863,15.850000381469727,15.65999984741211,15.819999694824219,11169052,0.0,0.0
2026-01-26,15.800000190734863,15.880000114440918,15.369999885559082,15.460000038146973,19786583,0.0,0.0
2026-01-27,15.460000038146973,15.8100004196167,15.430000305175781,15.699999809265137,13071913,0.0,0.0
2026-01-28,15.699999809265137,16.290000915527344,15.600000381469727,16.290000915527344,35140624,0.0,0.0
2026-01-29,16.290000915527344,16.799999237060547,16.100000381469727,16.760000228881836,49364737,0.0,0.0
2026-01-30,16.700000762939453,16.799999237060547,16.239999771118164,16.299999237060547,32118915,0.0,0.0
2026-02-02,16.299999237060547,16.799999237060547,16.190000534057617,16.5,39197020,0.0,0.0
2026-02-03,16.469999313354492,16.889999389648438,16.43000030517578,16.809999465942383,36494253,0.0,0.0
2026-02-04,16.809999465942383,16.8799991607666,16.600000381469727,16.700000762939453,25689403,0.0,0.0
2026-02-05,16.700000762939453,17.200000762939453,16.600000381469727,17.149999618530273,43611413,0.0,0.0
2026-02-06,17.25,17.760000228881836,17.15999984741211,17.670000076293945,78370560,0.0,0.0
2026-02-09,17.8799991607666,17.8799991607666,17.450000762939453,17.469999313354492,36756086,0.0,0.0
2026-02-10,17.459999084472656,17.549999237060547,17.139999389648438,17.280000686645508,26628562,0.0,0.0
2026-02-11,17.5,17.520000457763672,17.15999984741211,17.280000686645508,20552142,0.0,0.0
2026-02-12,17.260000228881836,17.260000228881836,16.829999923706055,17.010000228881836,24943573,0.0,0.0
2026-02-13,16.8799991607666,17.010000228881836,16.809999465942383,16.8700008392334,12346309,0.0,0.0
2026-02-16,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0,0.0,0.0
2026-02-20,17.0,17.110000610351562,16.649999618530273,16.670000076293945,18072089,0.0,0.0
2026-02-23,16.65999984741211,16.770000457763672,16.149999618530273,16.350000381469727,31757566,0.0,0.0
2026-02-24,16.31999969482422,16.559999465942383,15.90999984741211,16.149999618530273,35356071,0.0,0.0
2026-02-25,16.389999389648438,16.770000457763672,16.280000686645508,16.399999618530273,24713287,0.0,0.0
2026-02-26,16.399999618530273,16.540000915527344,15.710000038146973,15.720000267028809,36367393,0.0,0.0
2026-02-27,15.720000267028809,16.18000030517578,15.720000267028809,16.18000030517578,35108610,0.0,0.0
2026-03-02,15.899999618530273,16.030000686645508,15.40999984741211,15.539999961853027,33764346,0.0,0.0
2026-03-03,15.680000305175781,15.729999542236328,15.220000267028809,15.260000228881836,18624149,0.0,0.0
2026-03-04,15.119999885559082,15.289999961853027,14.829999923706055,15.029999732971191,30086069,0.0,0.0
2026-03-05,15.029999732971191,15.270000457763672,15.0,15.109999656677246,24166782,0.0,0.0
2026-03-06,15.25,16.15999984741211,15.180000305175781,16.15999984741211,55228795,0.0,0.0
2026-03-09,15.899999618530273,16.549999237060547,15.710000038146973,16.5,62177407,0.0,0.0
2026-03-10,16.729999542236328,16.739999771118164,16.139999389648438,16.190000534057617,25823331,0.0,0.0
2026-03-11,16.270000457763672,16.59000015258789,15.859999656677246,16.030000686645508,28119361,0.0,0.0
2026-03-12,16.040000915527344,16.540000915527344,15.989999771118164,16.1200008392334,41301290,0.0,0.0
2026-03-13,16.15999984741211,16.40999984741211,16.09000015258789,16.1200008392334,21707221,0.0,0.0
2026-03-16,16.1200008392334,16.950000762939453,16.1200008392334,16.729999542236328,30968821,0.0,0.0
2026-03-17,16.729999542236328,16.93000030517578,16.56999969482422,16.6299991607666,15441108,0.0,0.0
2026-03-18,16.700000762939453,16.93000030517578,16.489999771118164,16.610000610351562,9830223,0.0,0.0
2026-03-19,16.450000762939453,16.489999771118164,16.200000762939453,16.299999237060547,20170164,0.0,0.0
2026-03-20,16.200000762939453,16.360000610351562,16.079999923706055,16.209999084472656,15343698,0.0,0.0
2026-03-23,15.899999618530273,16.06999969482422,15.260000228881836,15.510000228881836,30449112,0.0,0.0
2026-03-24,15.600000381469727,15.800000190734863,15.369999885559082,15.789999961853027,13304108,0.0,0.0
2026-03-25,15.90999984741211,16.059999465942383,15.699999809265137,15.899999618530273,18835264,0.0,0.0
2026-03-26,16.239999771118164,16.8799991607666,16.239999771118164,16.31999969482422,31787427,0.0,0.0
2026-03-27,16.31999969482422,17.299999237060547,16.31999969482422,17.18000030517578,43530642,0.0,0.0
2026-03-30,17.290000915527344,17.40999984741211,16.770000457763672,17.34000015258789,42329014,0.0,0.0
2026-03-31,17.489999771118164,17.649999618530273,17.059999465942383,17.200000762939453,34574452,0.0,0.0
2026-04-01,17.420000076293945,17.639999389648438,17.299999237060547,17.450000762939453,26180709,0.0,0.0
2026-04-02,17.450000762939453,17.56999969482422,17.309999465942383,17.549999237060547,12024942,0.0,0.0
