date,open,high,low,close,volume,dividends,stock_splits
2025-04-01,1.7599999904632568,1.8200000524520874,1.75,1.7699999809265137,749000,0.0,0.0
2025-04-02,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7400000095367432,523000,0.0,0.0
2025-04-03,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7200000286102295,366000,0.0,0.0
2025-04-07,1.649999976158142,1.649999976158142,1.4800000190734863,1.5,973000,0.0,0.0
2025-04-08,1.4800000190734863,1.5199999809265137,1.4199999570846558,1.4600000381469727,845000,0.0,0.0
2025-04-09,1.5,1.5,1.409999966621399,1.4500000476837158,438000,0.0,0.0
2025-04-10,1.5,1.5099999904632568,1.4600000381469727,1.4600000381469727,520000,0.0,0.0
2025-04-11,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,380000,0.0,0.0
2025-04-14,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5099999904632568,235000,0.0,0.0
2025-04-15,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,166000,0.0,0.0
2025-04-16,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5099999904632568,1062000,0.0,0.0
2025-04-17,1.5199999809265137,1.659999966621399,1.5099999904632568,1.600000023841858,480000,0.0,0.0
2025-04-22,1.5800000429153442,1.7300000190734863,1.5800000429153442,1.7300000190734863,1377000,0.0,0.0
2025-04-23,1.75,1.7799999713897705,1.7000000476837158,1.7400000095367432,1375000,0.0,0.0
2025-04-24,1.75,1.7899999618530273,1.7400000095367432,1.75,446000,0.0,0.0
2025-04-25,1.7999999523162842,1.850000023841858,1.7899999618530273,1.840000033378601,928000,0.0,0.0
2025-04-28,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7799999713897705,297000,0.0,0.0
2025-04-29,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,118000,0.0,0.0
2025-04-30,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.7899999618530273,174000,0.0,0.0
2025-05-02,1.809999942779541,1.809999942779541,1.7699999809265137,1.7699999809265137,315000,0.0,0.0
2025-05-06,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7999999523162842,172000,0.0,0.0
2025-05-07,1.7999999523162842,1.809999942779541,1.7699999809265137,1.809999942779541,213000,0.0,0.0
2025-05-08,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.809999942779541,177000,0.0,0.0
2025-05-09,1.7699999809265137,1.809999942779541,1.75,1.809999942779541,321000,0.0,0.0
2025-05-12,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7699999809265137,259000,0.0,0.0
2025-05-13,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7999999523162842,149000,0.0,0.0
2025-05-14,1.7799999713897705,1.7899999618530273,1.75,1.7899999618530273,274000,0.0,0.0
2025-05-15,1.7899999618530273,1.809999942779541,1.7699999809265137,1.7799999713897705,353000,0.0,0.0
2025-05-16,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,31000,0.0,0.0
2025-05-19,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7799999713897705,100000,0.0,0.0
2025-05-20,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7899999618530273,220000,0.0,0.0
2025-05-21,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,250000,0.0,0.0
2025-05-22,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7699999809265137,343000,0.0,0.0
2025-05-23,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7599999904632568,629000,0.0,0.0
2025-05-26,1.75,1.7599999904632568,1.75,1.7599999904632568,37000,0.0,0.0
2025-05-27,1.75,1.7599999904632568,1.75,1.75,190000,0.0,0.0
2025-05-28,1.7699999809265137,1.7799999713897705,1.75,1.75,197000,0.0,0.0
2025-05-29,1.75,1.7599999904632568,1.75,1.75,361000,0.0,0.0
2025-05-30,1.75,1.75,1.75,1.75,22000,0.0,0.0
2025-06-02,1.75,1.7599999904632568,1.75,1.75,140000,0.0,0.0
2025-06-03,1.7599999904632568,1.7799999713897705,1.75,1.75,338000,0.0,0.0
2025-06-04,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.75,151000,0.0,0.0
2025-06-05,1.75,1.75,1.7400000095367432,1.7400000095367432,36000,0.0,0.0
2025-06-06,1.7300000190734863,1.75,1.7100000381469727,1.7400000095367432,67000,0.0,0.0
2025-06-09,1.7400000095367432,1.7400000095367432,1.649999976158142,1.7200000286102295,66000,0.0,0.0
2025-06-10,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7200000286102295,56000,0.0,0.0
2025-06-11,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,144000,0.0,0.0
2025-06-12,1.75,1.8200000524520874,1.75,1.8200000524520874,796000,0.0,0.0
2025-06-13,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7899999618530273,158000,0.0,0.0
2025-06-16,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,109000,0.0,0.0
2025-06-17,1.7699999809265137,1.7799999713897705,1.7799999713897705,1.7799999713897705,28000,0.0,0.0
2025-06-18,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7699999809265137,119000,0.0,0.0
2025-06-19,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,63000,0.0,0.0
2025-06-20,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7699999809265137,6000,0.0,0.0
2025-06-23,1.7400000095367432,1.75,1.7000000476837158,1.7400000095367432,471000,0.0,0.0
2025-06-24,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.7699999809265137,188000,0.0,0.0
2025-06-25,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,417000,0.0,0.0
2025-06-26,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.7200000286102295,331000,0.0,0.0
2025-06-27,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7200000286102295,375000,0.0,0.0
2025-06-30,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7300000190734863,472000,0.0,0.0
2025-07-02,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,219000,0.0,0.0
2025-07-03,1.649999976158142,1.7400000095367432,1.590000033378601,1.7300000190734863,225000,0.0,0.0
2025-07-04,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7200000286102295,70000,0.0,0.0
2025-07-07,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1000,0.0,0.0
2025-07-08,1.7300000190734863,1.7599999904632568,1.690000057220459,1.7300000190734863,872000,0.0,0.0
2025-07-09,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7400000095367432,112000,0.0,0.0
2025-07-10,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,70000,0.0,0.0
2025-07-11,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7699999809265137,515000,0.0,0.0
2025-07-14,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.75,133000,0.0,0.0
2025-07-15,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7599999904632568,504000,0.0,0.0
2025-07-16,1.7599999904632568,1.8300000429153442,1.7899999618530273,1.8200000524520874,383000,0.0,0.0
2025-07-17,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.809999942779541,161000,0.0,0.0
2025-07-18,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,505000,0.0,0.0
2025-07-21,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7999999523162842,194000,0.0,0.0
2025-07-22,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,805000,0.0,0.0
2025-07-23,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,359000,0.0,0.0
2025-07-24,1.809999942779541,1.8799999952316284,1.7899999618530273,1.8799999952316284,705000,0.0,0.0
2025-07-25,1.8799999952316284,1.899999976158142,1.850000023841858,1.8700000047683716,589000,0.0,0.0
2025-07-28,1.840000033378601,1.840000033378601,1.7699999809265137,1.7899999618530273,296000,0.0,0.0
2025-07-29,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7799999713897705,387000,0.0,0.0
2025-07-30,1.840000033378601,1.840000033378601,1.7599999904632568,1.7699999809265137,970000,0.0,0.0
2025-07-31,1.7699999809265137,1.7999999523162842,1.75,1.7599999904632568,305000,0.0,0.0
2025-08-01,1.7599999904632568,1.7599999904632568,1.690000057220459,1.690000057220459,1983000,0.0,0.0
2025-08-04,1.7400000095367432,1.8799999952316284,1.7200000286102295,1.7899999618530273,3137000,0.0,0.0
2025-08-05,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7899999618530273,2411000,0.0,0.0
2025-08-06,1.7899999618530273,1.850000023841858,1.7899999618530273,1.850000023841858,1843000,0.0,0.0
2025-08-07,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1441000,0.0,0.0
2025-08-08,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,324000,0.0,0.0
2025-08-11,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9299999475479126,541000,0.0,0.0
2025-08-12,1.909999966621399,1.940000057220459,1.899999976158142,1.9199999570846558,721000,0.0,0.0
2025-08-13,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.940000057220459,1004000,0.0,0.0
2025-08-14,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9299999475479126,302000,0.0,0.0
2025-08-15,1.909999966621399,1.9800000190734863,1.8799999952316284,1.9700000286102295,1943000,0.0,0.0
2025-08-18,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0,3863000,0.0,0.0
2025-08-19,2.0,2.0,1.9199999570846558,1.9500000476837158,1466000,0.0,0.0
2025-08-20,1.9700000286102295,1.9700000286102295,1.8600000143051147,1.8600000143051147,2205000,0.0,0.0
2025-08-21,1.899999976158142,1.899999976158142,1.8600000143051147,1.8700000047683716,1458000,0.0,0.0
2025-08-22,1.8700000047683716,1.940000057220459,1.8600000143051147,1.940000057220459,5143000,0.0,0.0
2025-08-25,1.940000057220459,1.9900000095367432,1.909999966621399,1.9299999475479126,2413000,0.0,0.0
2025-08-26,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9299999475479126,1291000,0.0,0.0
2025-08-27,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9199999570846558,1235000,0.0,0.0
2025-08-28,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,603000,0.0,0.0
2025-08-29,1.909999966621399,1.9199999570846558,1.8899999856948853,1.909999966621399,1172000,0.0,0.0
2025-09-01,1.8799999952316284,1.8899999856948853,1.7899999618530273,1.809999942779541,4190000,0.0,0.0
2025-09-02,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7899999618530273,2978000,0.0,0.0
2025-09-03,1.8200000524520874,1.8700000047683716,1.7899999618530273,1.8300000429153442,3119000,0.0,0.0
2025-09-04,1.8300000429153442,1.8300000429153442,1.75,1.75,1947000,0.0,0.0
2025-09-05,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.8200000524520874,639000,0.0,0.0
2025-09-08,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,2597000,0.0,0.0
2025-09-09,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7599999904632568,2363000,0.0,0.0
2025-09-10,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7200000286102295,3133000,0.0,0.0
2025-09-11,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.7699999809265137,2341000,0.0,0.0
2025-09-12,1.7899999618530273,1.9900000095367432,1.7899999618530273,1.9900000095367432,9793000,0.0,0.0
2025-09-15,2.0,2.200000047683716,2.0,2.059999942779541,12706000,0.0,0.0
2025-09-16,2.069999933242798,2.180000066757202,2.069999933242798,2.1700000762939453,5966000,0.0,0.0
2025-09-17,2.190000057220459,2.2899999618530273,2.1500000953674316,2.2100000381469727,8185000,0.0,0.0
2025-09-18,2.2200000286102295,2.2699999809265137,2.1700000762939453,2.2300000190734863,4470000,0.0,0.0
2025-09-19,2.240000009536743,2.25,2.119999885559082,2.1500000953674316,2323000,0.0,0.0
2025-09-22,2.1500000953674316,2.180000066757202,2.0999999046325684,2.119999885559082,2208000,0.0,0.0
2025-09-23,2.109999895095825,2.2799999713897705,2.0799999237060547,2.2799999713897705,6882000,0.0,0.0
2025-09-24,2.299999952316284,2.6500000953674316,2.2899999618530273,2.640000104904175,21405000,0.0,0.0
2025-09-25,2.609999895095825,2.690000057220459,2.5299999713897705,2.630000114440918,9260000,0.0,0.0
2025-09-26,2.609999895095825,2.630000114440918,2.4700000286102295,2.569999933242798,7059000,0.0,0.0
2025-09-29,2.5999999046325684,2.9200000762939453,2.569999933242798,2.890000104904175,10147000,0.0,0.0
2025-09-30,2.869999885559082,2.9800000190734863,2.799999952316284,2.940000057220459,5374000,0.0,0.0
2025-10-02,2.940000057220459,3.1600000858306885,2.940000057220459,3.049999952316284,7555000,0.0,0.0
2025-10-03,3.140000104904175,3.1600000858306885,3.009999990463257,3.0999999046325684,2660000,0.0,0.0
2025-10-06,3.049999952316284,3.190000057220459,3.0199999809265137,3.0199999809265137,3132000,0.0,0.0
2025-10-08,3.0399999618530273,3.109999895095825,2.9700000286102295,3.069999933242798,2607000,0.0,0.0
2025-10-09,3.109999895095825,3.109999895095825,2.890000104904175,2.9000000953674316,4018000,0.0,0.0
2025-10-10,2.880000114440918,2.950000047683716,2.640000104904175,2.7100000381469727,6892000,0.0,0.0
2025-10-13,2.5999999046325684,2.7100000381469727,2.549999952316284,2.6600000858306885,4515000,0.0,0.0
2025-10-14,2.6500000953674316,2.700000047683716,2.5299999713897705,2.549999952316284,3977000,0.0,0.0
2025-10-15,2.690000057220459,2.690000057220459,2.5399999618530273,2.630000114440918,2220000,0.0,0.0
2025-10-16,2.630000114440918,2.680000066757202,2.549999952316284,2.5999999046325684,1836000,0.0,0.0
2025-10-17,2.5899999141693115,2.5899999141693115,2.440000057220459,2.4800000190734863,2663000,0.0,0.0
2025-10-20,2.4800000190734863,2.559999942779541,2.4600000381469727,2.5,1067000,0.0,0.0
2025-10-21,2.5,2.549999952316284,2.450000047683716,2.5399999618530273,2838000,0.0,0.0
2025-10-22,2.5399999618530273,2.5399999618530273,2.4200000762939453,2.4600000381469727,2262000,0.0,0.0
2025-10-23,2.4800000190734863,2.4800000190734863,2.309999942779541,2.3399999141693115,3939000,0.0,0.0
2025-10-24,2.3499999046325684,2.440000057220459,2.3499999046325684,2.369999885559082,1126000,0.0,0.0
2025-10-27,2.369999885559082,2.4700000286102295,2.369999885559082,2.4600000381469727,2260000,0.0,0.0
2025-10-28,2.5,2.680000066757202,2.4700000286102295,2.5299999713897705,5949000,0.0,0.0
2025-10-30,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.5199999809265137,3540000,0.0,0.0
2025-10-31,2.549999952316284,2.569999933242798,2.4600000381469727,2.4600000381469727,1140000,0.0,0.0
2025-11-03,2.4200000762939453,2.490000009536743,2.380000114440918,2.4100000858306885,1545000,0.0,0.0
2025-11-04,2.440000057220459,2.4700000286102295,2.3299999237060547,2.369999885559082,2642000,0.0,0.0
2025-11-05,2.309999942779541,2.430000066757202,2.2899999618530273,2.430000066757202,1729000,0.0,0.0
2025-11-06,2.450000047683716,2.4700000286102295,2.390000104904175,2.4100000858306885,1713000,0.0,0.0
2025-11-07,2.3499999046325684,2.4700000286102295,2.359999895095825,2.4600000381469727,1076000,0.0,0.0
2025-11-10,2.4600000381469727,2.740000009536743,2.4600000381469727,2.6700000762939453,3680000,0.0,0.0
2025-11-11,2.6700000762939453,3.0,2.6700000762939453,2.9700000286102295,7393000,0.0,0.0
2025-11-12,2.9800000190734863,3.009999990463257,2.940000057220459,2.940000057220459,2583000,0.0,0.0
2025-11-13,2.950000047683716,3.049999952316284,2.880000114440918,2.9700000286102295,4661000,0.0,0.0
2025-11-14,2.9600000381469727,2.9600000381469727,2.869999885559082,2.9100000858306885,2248000,0.0,0.0
2025-11-17,2.950000047683716,2.950000047683716,2.859999895095825,2.880000114440918,1822000,0.0,0.0
2025-11-18,2.8499999046325684,2.8499999046325684,2.6700000762939453,2.680000066757202,2716000,0.0,0.0
2025-11-19,2.700000047683716,2.9100000858306885,2.700000047683716,2.9100000858306885,3430000,0.0,0.0
2025-11-20,2.859999895095825,2.940000057220459,2.759999990463257,2.799999952316284,1897000,0.0,0.0
2025-11-21,2.759999990463257,2.759999990463257,2.549999952316284,2.619999885559082,5452000,0.0,0.0
2025-11-24,2.6600000858306885,2.680000066757202,2.569999933242798,2.6500000953674316,3849000,0.0,0.0
2025-11-25,2.75,2.75,2.5799999237060547,2.6500000953674316,1794000,0.0,0.0
2025-11-26,2.7200000286102295,2.7200000286102295,2.609999895095825,2.6500000953674316,1339000,0.0,0.0
2025-11-27,2.6500000953674316,2.819999933242798,2.640000104904175,2.7699999809265137,2310000,0.0,0.0
2025-11-28,2.7799999713897705,2.7799999713897705,2.690000057220459,2.690000057220459,767000,0.0,0.0
2025-12-01,2.6700000762939453,2.75,2.6600000858306885,2.75,1019000,0.0,0.0
2025-12-02,2.7300000190734863,2.990000009536743,2.7699999809265137,2.940000057220459,3778000,0.0,0.0
2025-12-03,2.940000057220459,2.950000047683716,2.880000114440918,2.9100000858306885,1343000,0.0,0.0
2025-12-04,2.940000057220459,2.9700000286102295,2.8299999237060547,2.880000114440918,2167000,0.0,0.0
2025-12-05,2.9000000953674316,3.0799999237060547,2.9000000953674316,3.049999952316284,7067000,0.0,0.0
2025-12-08,3.0799999237060547,3.0799999237060547,2.950000047683716,3.0299999713897705,2793000,0.0,0.0
2025-12-09,3.0199999809265137,3.0299999713897705,2.9200000762939453,3.0299999713897705,2734000,0.0,0.0
2025-12-10,3.0399999618530273,3.0799999237060547,2.9200000762939453,2.930000066757202,8351000,0.0,0.0
2025-12-11,2.950000047683716,3.0199999809265137,2.930000066757202,3.0199999809265137,1552000,0.0,0.0
2025-12-12,3.0,3.0,2.890000104904175,2.940000057220459,2781000,0.0,0.0
2025-12-15,2.9100000858306885,3.049999952316284,2.9100000858306885,3.009999990463257,1304000,0.0,0.0
2025-12-16,3.0299999713897705,3.0299999713897705,2.930000066757202,3.0,1211000,0.0,0.0
2025-12-17,3.0,3.1500000953674316,2.9800000190734863,3.109999895095825,5601000,0.0,0.0
2025-12-18,3.109999895095825,3.130000114440918,3.0,3.009999990463257,1175000,0.0,0.0
2025-12-19,3.0999999046325684,3.119999885559082,3.049999952316284,3.109999895095825,1389000,0.0,0.0
2025-12-22,3.109999895095825,3.299999952316284,3.0999999046325684,3.200000047683716,7444000,0.0,0.0
2025-12-23,3.200000047683716,3.200000047683716,3.0,3.049999952316284,3687000,0.0,0.0
2025-12-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,0.0,0.0
2025-12-29,3.1500000953674316,3.25,3.0199999809265137,3.0299999713897705,4531000,0.0,0.0
2025-12-30,3.0299999713897705,3.1600000858306885,3.0199999809265137,3.049999952316284,1822400,0.0,0.0
2025-12-31,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0,0.0,0.0
2026-01-02,3.049999952316284,3.1500000953674316,2.990000009536743,3.130000114440918,4447000,0.0,0.0
2026-01-05,3.130000114440918,3.190000057220459,3.0799999237060547,3.0899999141693115,1609000,0.0,0.0
2026-01-06,3.2300000190734863,3.4100000858306885,3.119999885559082,3.4000000953674316,8296400,0.0,0.0
2026-01-07,3.4000000953674316,3.700000047683716,3.4000000953674316,3.640000104904175,11398000,0.0,0.0
2026-01-08,3.700000047683716,3.7100000381469727,3.4600000381469727,3.4800000190734863,2633000,0.0,0.0
2026-01-09,3.559999942779541,3.680000066757202,3.490000009536743,3.5799999237060547,2730400,0.0,0.0
2026-01-12,3.5799999237060547,3.5899999141693115,3.4600000381469727,3.5299999713897705,3682000,0.0,0.0
2026-01-13,3.5299999713897705,3.609999895095825,3.4800000190734863,3.4800000190734863,3746000,0.0,0.0
2026-01-14,3.619999885559082,3.630000114440918,3.4700000286102295,3.549999952316284,1848000,0.0,0.0
2026-01-15,3.640000104904175,3.640000104904175,3.5,3.609999895095825,1074000,0.0,0.0
2026-01-16,3.609999895095825,3.799999952316284,3.609999895095825,3.7100000381469727,4622000,0.0,0.0
2026-01-19,3.6600000858306885,3.880000114440918,3.630000114440918,3.7699999809265137,5083000,0.0,0.0
2026-01-20,3.7699999809265137,4.110000133514404,3.7200000286102295,4.059999942779541,13181000,0.0,0.0
2026-01-21,4.059999942779541,4.599999904632568,4.059999942779541,4.590000152587891,24975200,0.0,0.0
2026-01-22,4.5,4.679999828338623,4.289999961853027,4.360000133514404,11040000,0.0,0.0
2026-01-23,4.360000133514404,4.710000038146973,4.320000171661377,4.690000057220459,10735000,0.0,0.0
2026-01-26,4.710000038146973,4.880000114440918,4.559999942779541,4.670000076293945,9937835,0.0,0.0
2026-01-27,4.699999809265137,4.699999809265137,4.440000057220459,4.610000133514404,5387000,0.0,0.0
2026-01-28,4.599999904632568,4.659999847412109,4.449999809265137,4.550000190734863,7406000,0.0,0.0
2026-01-29,4.539999961853027,4.909999847412109,4.519999980926514,4.789999961853027,11136000,0.0,0.0
2026-01-30,4.789999961853027,4.789999961853027,4.420000076293945,4.659999847412109,6898200,0.0,0.0
2026-02-02,4.659999847412109,4.659999847412109,4.019999980926514,4.139999866485596,10244000,0.0,0.0
2026-02-03,4.199999809265137,4.639999866485596,4.190000057220459,4.619999885559082,7611600,0.0,0.0
2026-02-04,4.599999904632568,4.71999979019165,4.5,4.550000190734863,3079000,0.0,0.0
2026-02-05,4.5,4.5,4.150000095367432,4.269999980926514,5181430,0.0,0.0
2026-02-06,4.099999904632568,4.400000095367432,4.050000190734863,4.329999923706055,4184000,0.0,0.0
2026-02-09,4.329999923706055,4.539999961853027,4.329999923706055,4.420000076293945,2271200,0.0,0.0
2026-02-10,4.360000133514404,4.639999866485596,4.239999771118164,4.550000190734863,5837000,0.0,0.0
2026-02-11,4.449999809265137,4.949999809265137,4.449999809265137,4.679999828338623,7806000,0.0,0.0
2026-02-12,4.659999847412109,4.820000171661377,4.590000152587891,4.760000228881836,4532000,0.0,0.0
2026-02-13,4.699999809265137,4.699999809265137,4.449999809265137,4.460000038146973,7223200,0.0,0.0
2026-02-16,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,0,0.0,0.0
2026-02-20,4.570000171661377,4.78000020980835,4.570000171661377,4.760000228881836,2173000,0.0,0.0
2026-02-23,4.679999828338623,4.820000171661377,4.659999847412109,4.739999771118164,2341000,0.0,0.0
2026-02-24,4.699999809265137,5.0,4.590000152587891,4.989999771118164,7611000,0.0,0.0
2026-02-25,4.989999771118164,5.119999885559082,4.920000076293945,5.019999980926514,5223430,0.0,0.0
2026-02-26,5.039999961853027,5.070000171661377,4.840000152587891,5.03000020980835,4314000,0.0,0.0
2026-02-27,4.960000038146973,5.099999904632568,4.829999923706055,4.889999866485596,3564500,0.0,0.0
2026-03-02,4.78000020980835,5.070000171661377,4.769999980926514,4.920000076293945,3371000,0.0,0.0
2026-03-03,4.920000076293945,5.0,4.539999961853027,4.710000038146973,8127000,0.0,0.0
2026-03-04,4.639999866485596,4.639999866485596,4.260000228881836,4.460000038146973,10131000,0.0,0.0
2026-03-05,4.5,4.710000038146973,4.230000019073486,4.650000095367432,8624600,0.0,0.0
2026-03-06,4.659999847412109,4.840000152587891,4.46999979019165,4.75,5246600,0.0,0.0
2026-03-09,4.75,5.320000171661377,4.53000020980835,5.010000228881836,25158000,0.0,0.0
2026-03-10,4.949999809265137,4.949999809265137,4.5,4.619999885559082,15600650,0.0,0.0
2026-03-11,4.579999923706055,4.920000076293945,4.400000095367432,4.869999885559082,12467650,0.0,0.0
2026-03-12,4.940000057220459,5.150000095367432,4.460000038146973,4.539999961853027,15172690,0.0,0.0
2026-03-13,4.550000190734863,4.659999847412109,4.119999885559082,4.28000020980835,11563071,0.0,0.0
2026-03-16,4.28000020980835,4.429999828338623,4.199999809265137,4.360000133514404,6170142,0.0,0.0
2026-03-17,4.28000020980835,4.480000019073486,4.099999904632568,4.199999809265137,8442000,0.0,0.0
2026-03-18,4.199999809265137,4.420000076293945,4.130000114440918,4.349999904632568,6150000,0.0,0.0
2026-03-19,4.349999904632568,4.829999923706055,4.210000038146973,4.699999809265137,21690690,0.0,0.0
2026-03-20,4.789999961853027,4.929999828338623,4.519999980926514,4.610000133514404,8941600,0.0,0.0
2026-03-23,4.679999828338623,4.789999961853027,4.320000171661377,4.400000095367432,13409300,0.0,0.0
2026-03-24,4.440000057220459,4.559999942779541,4.130000114440918,4.510000228881836,10415000,0.0,0.0
2026-03-25,4.510000228881836,4.820000171661377,4.449999809265137,4.75,11486687,0.0,0.0
2026-03-26,4.699999809265137,4.769999980926514,4.590000152587891,4.610000133514404,3897300,0.0,0.0
2026-03-27,4.610000133514404,4.769999980926514,4.519999980926514,4.679999828338623,4018000,0.0,0.0
2026-03-30,4.510000228881836,5.380000114440918,4.420000076293945,5.119999885559082,27742000,0.0,0.0
2026-03-31,5.099999904632568,5.119999885559082,4.510000228881836,4.639999866485596,14463000,0.0,0.0
2026-04-01,4.760000228881836,5.179999828338623,4.670000076293945,5.090000152587891,9824000,0.0,0.0
2026-04-02,5.090000152587891,5.300000190734863,5.019999980926514,5.130000114440918,8335000,0.0,0.0
