date,open,high,low,close,volume,dividends,stock_splits
2025-04-08,1.3600000143051147,1.4900000095367432,1.3600000143051147,1.440000057220459,897500,0.0,0.0
2025-04-09,1.3899999856948853,1.440000057220459,1.3799999952316284,1.4299999475479126,337000,0.0,0.0
2025-04-10,1.5,1.590000033378601,1.409999966621399,1.4700000286102295,694500,0.0,0.0
2025-04-11,1.4700000286102295,1.5099999904632568,1.4299999475479126,1.4700000286102295,235000,0.0,0.0
2025-04-14,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.4900000095367432,354000,0.0,0.0
2025-04-15,1.4600000381469727,1.5,1.440000057220459,1.4900000095367432,262000,0.0,0.0
2025-04-16,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.4700000286102295,305500,0.0,0.0
2025-04-17,1.5099999904632568,1.600000023841858,1.5099999904632568,1.5800000429153442,531500,0.0,0.0
2025-04-22,1.5800000429153442,1.600000023841858,1.5099999904632568,1.600000023841858,559500,0.0,0.0
2025-04-23,1.6200000047683716,1.75,1.590000033378601,1.600000023841858,516260,0.0,0.0
2025-04-24,1.6100000143051147,1.6299999952316284,1.5199999809265137,1.5700000524520874,383500,0.0,0.0
2025-04-25,1.5700000524520874,1.590000033378601,1.5299999713897705,1.5299999713897705,262500,0.0,0.0
2025-04-28,1.600000023841858,1.600000023841858,1.5299999713897705,1.559999942779541,241500,0.0,0.0
2025-04-29,1.559999942779541,1.6200000047683716,1.5499999523162842,1.5800000429153442,220000,0.0,0.0
2025-04-30,1.6100000143051147,1.6100000143051147,1.5399999618530273,1.5800000429153442,199500,0.0,0.0
2025-05-02,1.6200000047683716,1.6200000047683716,1.5399999618530273,1.5499999523162842,553500,0.0,0.0
2025-05-06,1.5099999904632568,1.6200000047683716,1.5099999904632568,1.6200000047683716,212500,0.0,0.0
2025-05-07,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5700000524520874,106000,0.0,0.0
2025-05-08,1.6299999952316284,1.8799999952316284,1.559999942779541,1.8799999952316284,2813000,0.0,0.0
2025-05-09,1.9299999475479126,1.9700000286102295,1.7300000190734863,1.75,4484500,0.0,0.0
2025-05-12,1.840000033378601,1.840000033378601,1.7400000095367432,1.7400000095367432,940500,0.0,0.0
2025-05-13,1.7799999713897705,1.7799999713897705,1.649999976158142,1.690000057220459,894500,0.0,0.0
2025-05-14,1.6799999475479126,1.7400000095367432,1.649999976158142,1.6699999570846558,440500,0.0,0.0
2025-05-15,1.7300000190734863,1.7699999809265137,1.6699999570846558,1.6799999475479126,601500,0.0,0.0
2025-05-16,1.659999966621399,1.690000057220459,1.6200000047683716,1.649999976158142,319000,0.0,0.0
2025-05-19,1.649999976158142,1.649999976158142,1.5800000429153442,1.590000033378601,1625000,0.0,0.0
2025-05-20,1.5700000524520874,1.6299999952316284,1.559999942779541,1.5800000429153442,502500,0.0,0.0
2025-05-21,1.5800000429153442,1.7200000286102295,1.5800000429153442,1.649999976158142,2432000,0.0,0.0
2025-05-22,1.7200000286102295,1.7300000190734863,1.5800000429153442,1.600000023841858,2045500,0.0,0.0
2025-05-23,1.659999966621399,1.659999966621399,1.5800000429153442,1.6299999952316284,1551000,0.0,0.0
2025-05-26,1.6299999952316284,1.6799999475479126,1.5800000429153442,1.659999966621399,1516000,0.0,0.0
2025-05-27,1.590000033378601,1.7899999618530273,1.590000033378601,1.6799999475479126,2592500,0.0,0.0
2025-05-28,1.659999966621399,1.690000057220459,1.6399999856948853,1.6699999570846558,705000,0.0,0.0
2025-05-29,1.6399999856948853,1.850000023841858,1.6299999952316284,1.7999999523162842,5589500,0.0,0.0
2025-05-30,1.7999999523162842,1.809999942779541,1.6799999475479126,1.7799999713897705,5138000,0.0,0.0
2025-06-02,1.7999999523162842,2.299999952316284,1.7799999713897705,2.190000057220459,23908371,0.0,0.0
2025-06-03,2.2699999809265137,2.2699999809265137,2.0199999809265137,2.0899999141693115,7571500,0.0,0.0
2025-06-04,2.0999999046325684,2.0999999046325684,1.909999966621399,1.9700000286102295,6134000,0.0,0.0
2025-06-05,1.9900000095367432,2.130000114440918,1.940000057220459,1.9600000381469727,5555500,0.0,0.0
2025-06-06,2.0,2.049999952316284,1.8700000047683716,1.8700000047683716,3656000,0.0,0.0
2025-06-09,1.8700000047683716,1.9500000476837158,1.8700000047683716,1.909999966621399,2704500,0.0,0.0
2025-06-10,1.9500000476837158,2.0399999618530273,1.8899999856948853,2.0199999809265137,4149500,0.0,0.0
2025-06-11,2.0299999713897705,2.0799999237060547,1.9800000190734863,2.0299999713897705,1839500,0.0,0.0
2025-06-12,2.0,2.0399999618530273,1.9199999570846558,2.009999990463257,2056000,0.0,0.0
2025-06-13,1.9500000476837158,2.0399999618530273,1.7799999713897705,1.840000033378601,4271000,0.0,0.0
2025-06-16,1.840000033378601,2.069999933242798,1.8300000429153442,2.0399999618530273,4717000,0.0,0.0
2025-06-17,2.009999990463257,2.0799999237060547,1.9500000476837158,1.9700000286102295,2673000,0.0,0.0
2025-06-18,1.9900000095367432,2.0299999713897705,1.9199999570846558,1.9700000286102295,1019500,0.0,0.0
2025-06-19,2.049999952316284,2.190000057220459,1.9500000476837158,1.9700000286102295,4462500,0.0,0.0
2025-06-20,1.9700000286102295,2.0,1.899999976158142,1.9500000476837158,1550500,0.0,0.0
2025-06-23,1.9299999475479126,1.9900000095367432,1.8700000047683716,1.9500000476837158,2092500,0.0,0.0
2025-06-24,1.9500000476837158,2.009999990463257,1.940000057220459,2.0,1581500,0.0,0.0
2025-06-25,2.0,2.2100000381469727,1.9700000286102295,2.180000066757202,10086000,0.0,0.0
2025-06-26,2.200000047683716,2.690000057220459,2.0999999046325684,2.4000000953674316,24633500,0.0,0.0
2025-06-27,2.4100000858306885,2.549999952316284,2.3499999046325684,2.359999895095825,6079000,0.0,0.0
2025-06-30,2.200000047683716,3.299999952316284,2.200000047683716,3.0999999046325684,30334000,0.0,0.0
2025-07-02,3.0799999237060547,3.2699999809265137,2.9100000858306885,3.130000114440918,9978000,0.0,0.0
2025-07-03,3.1500000953674316,3.4800000190734863,3.0999999046325684,3.2300000190734863,10662500,0.0,0.0
2025-07-04,3.2300000190734863,3.5,3.049999952316284,3.0799999237060547,8751663,0.0,0.0
2025-07-07,3.0999999046325684,3.4100000858306885,3.049999952316284,3.299999952316284,4770500,0.0,0.0
2025-07-08,3.299999952316284,3.9200000762939453,3.299999952316284,3.75,20748600,0.0,0.0
2025-07-09,3.9800000190734863,3.9800000190734863,3.619999885559082,3.880000114440918,11336500,0.0,0.0
2025-07-10,3.9700000286102295,4.5,3.880000114440918,4.090000152587891,26138000,0.0,0.0
2025-07-11,4.269999980926514,5.039999961853027,4.139999866485596,4.840000152587891,26604407,0.0,0.0
2025-07-14,4.949999809265137,5.519999980926514,4.699999809265137,5.179999828338623,22137834,0.0,0.0
2025-07-15,5.25,5.340000152587891,4.889999866485596,5.059999942779541,15822000,0.0,0.0
2025-07-16,5.059999942779541,5.329999923706055,4.800000190734863,5.019999980926514,11952000,0.0,0.0
2025-07-17,5.110000133514404,5.489999771118164,5.059999942779541,5.079999923706055,14675900,0.0,0.0
2025-07-18,5.079999923706055,5.539999961853027,5.079999923706055,5.21999979019165,15093000,0.0,0.0
2025-07-21,5.380000114440918,5.380000114440918,4.869999885559082,4.900000095367432,9587500,0.0,0.0
2025-07-22,4.900000095367432,4.909999847412109,4.489999771118164,4.579999923706055,14998500,0.0,0.0
2025-07-23,4.579999923706055,4.630000114440918,4.380000114440918,4.5,9445300,0.0,0.0
2025-07-24,4.5,4.690000057220459,4.429999828338623,4.559999942779541,7692000,0.0,0.0
2025-07-25,4.53000020980835,4.690000057220459,4.21999979019165,4.670000076293945,9548500,0.0,0.0
2025-07-28,4.679999828338623,5.170000076293945,4.610000133514404,5.059999942779541,11748000,0.0,0.0
2025-07-29,5.059999942779541,5.179999828338623,4.800000190734863,5.059999942779541,6711000,0.0,0.0
2025-07-30,5.0,5.03000020980835,4.690000057220459,4.809999942779541,5924500,0.0,0.0
2025-07-31,4.809999942779541,4.940000057220459,4.610000133514404,4.679999828338623,4788500,0.0,0.0
2025-08-01,4.679999828338623,4.679999828338623,4.25,4.360000133514404,8206500,0.0,0.0
2025-08-04,4.360000133514404,4.360000133514404,4.150000095367432,4.260000228881836,2967500,0.0,0.0
2025-08-05,4.239999771118164,4.400000095367432,4.130000114440918,4.269999980926514,3223500,0.0,0.0
2025-08-06,4.269999980926514,4.320000171661377,4.03000020980835,4.239999771118164,2465000,0.0,0.0
2025-08-07,4.300000190734863,4.389999866485596,4.199999809265137,4.309999942779541,2594500,0.0,0.0
2025-08-08,4.320000171661377,4.730000019073486,4.269999980926514,4.590000152587891,7206000,0.0,0.0
2025-08-11,5.010000228881836,5.289999961853027,4.710000038146973,5.079999923706055,10131000,0.0,0.0
2025-08-12,5.059999942779541,5.059999942779541,4.800000190734863,5.0,2962000,0.0,0.0
2025-08-13,5.059999942779541,7.099999904632568,5.059999942779541,6.5,37114040,0.0,0.0
2025-08-14,7.0,8.170000076293945,7.0,7.679999828338623,27235000,0.0,0.0
2025-08-15,7.570000171661377,8.079999923706055,7.090000152587891,7.840000152587891,13461970,0.0,0.0
2025-08-18,7.840000152587891,7.860000133514404,7.329999923706055,7.760000228881836,6841500,0.0,0.0
2025-08-19,7.760000228881836,8.0600004196167,7.409999847412109,7.539999961853027,7987000,0.0,0.0
2025-08-20,6.900000095367432,7.179999828338623,6.400000095367432,6.730000019073486,13336500,0.0,0.0
2025-08-21,7.099999904632568,7.5,6.670000076293945,6.860000133514404,8511000,0.0,0.0
2025-08-22,6.949999809265137,7.269999980926514,6.809999942779541,6.980000019073486,5737500,0.0,0.0
2025-08-25,7.199999809265137,7.539999961853027,6.889999866485596,6.929999828338623,7604500,0.0,0.0
2025-08-26,6.909999847412109,7.190000057220459,6.449999809265137,7.099999904632568,8328400,0.0,0.0
2025-08-27,7.199999809265137,7.489999771118164,6.71999979019165,6.78000020980835,6536000,0.0,0.0
2025-08-28,6.78000020980835,6.78000020980835,6.099999904632568,6.309999942779541,9472500,0.0,0.0
2025-08-29,6.309999942779541,6.489999771118164,6.119999885559082,6.400000095367432,2983500,0.0,0.0
2025-09-01,6.400000095367432,7.090000152587891,6.400000095367432,6.980000019073486,9179000,0.0,0.0
2025-09-02,6.980000019073486,7.050000190734863,6.46999979019165,6.599999904632568,4059500,0.0,0.0
2025-09-03,6.599999904632568,7.0,6.610000133514404,6.760000228881836,5403000,0.0,0.0
2025-09-04,6.900000095367432,7.199999809265137,6.349999904632568,6.630000114440918,5910000,0.0,0.0
2025-09-05,6.599999904632568,7.199999809265137,6.510000228881836,7.050000190734863,6545500,0.0,0.0
2025-09-08,7.050000190734863,7.050000190734863,6.659999847412109,6.880000114440918,3979000,0.0,0.0
2025-09-09,6.690000057220459,6.96999979019165,6.610000133514404,6.699999809265137,2461500,0.0,0.0
2025-09-10,6.860000133514404,7.289999961853027,6.559999942779541,6.690000057220459,5574000,0.0,0.0
2025-09-11,6.860000133514404,6.860000133514404,6.309999942779541,6.429999828338623,4846500,0.0,0.0
2025-09-12,6.440000057220459,6.579999923706055,6.079999923706055,6.099999904632568,4762500,0.0,0.0
2025-09-15,6.099999904632568,6.559999942779541,5.920000076293945,6.199999809265137,6461500,0.0,0.0
2025-09-16,6.199999809265137,6.46999979019165,5.920000076293945,5.949999809265137,3339000,0.0,0.0
2025-09-17,5.949999809265137,6.099999904632568,5.679999828338623,5.71999979019165,3689000,0.0,0.0
2025-09-18,5.769999980926514,5.949999809265137,5.659999847412109,5.800000190734863,2698500,0.0,0.0
2025-09-19,5.849999904632568,6.420000076293945,5.800000190734863,6.420000076293945,5912769,0.0,0.0
2025-09-22,6.449999809265137,6.449999809265137,5.949999809265137,6.199999809265137,3975659,0.0,0.0
2025-09-23,6.0,6.380000114440918,5.679999828338623,5.849999904632568,5452986,0.0,0.0
2025-09-24,5.849999904632568,5.849999904632568,5.400000095367432,5.650000095367432,6272100,0.0,0.0
2025-09-25,5.650000095367432,5.679999828338623,5.260000228881836,5.28000020980835,3718500,0.0,0.0
2025-09-26,5.230000019073486,5.289999961853027,5.159999847412109,5.239999771118164,2284300,0.0,0.0
2025-09-29,5.25,5.309999942779541,5.119999885559082,5.25,1803000,0.0,0.0
2025-09-30,5.320000171661377,5.570000171661377,5.230000019073486,5.449999809265137,2732737,0.0,0.0
2025-10-02,5.480000019073486,5.670000076293945,5.389999866485596,5.599999904632568,2725500,0.0,0.0
2025-10-03,5.599999904632568,6.039999961853027,5.599999904632568,5.78000020980835,6385500,0.0,0.0
2025-10-06,5.980000019073486,6.150000095367432,5.699999809265137,5.710000038146973,5971500,0.0,0.0
2025-10-08,5.71999979019165,5.71999979019165,5.320000171661377,5.449999809265137,3335000,0.0,0.0
2025-10-09,5.5,5.519999980926514,5.329999923706055,5.420000076293945,1771000,0.0,0.0
2025-10-10,5.420000076293945,5.420000076293945,5.199999809265137,5.230000019073486,1486500,0.0,0.0
2025-10-13,4.989999771118164,5.010000228881836,4.710000038146973,4.849999904632568,5271000,0.0,0.0
2025-10-14,4.900000095367432,5.079999923706055,4.760000228881836,4.800000190734863,2404000,0.0,0.0
2025-10-15,4.840000152587891,5.039999961853027,4.829999923706055,4.980000019073486,2179000,0.0,0.0
2025-10-16,4.989999771118164,5.090000152587891,4.800000190734863,4.820000171661377,1615000,0.0,0.0
2025-10-17,4.760000228881836,4.760000228881836,4.230000019073486,4.380000114440918,5543819,0.0,0.0
2025-10-20,4.380000114440918,4.590000152587891,4.199999809265137,4.53000020980835,4963000,0.0,0.0
2025-10-21,4.53000020980835,4.650000095367432,4.449999809265137,4.460000038146973,1285561,0.0,0.0
2025-10-22,4.429999828338623,4.489999771118164,4.360000133514404,4.360000133514404,549000,0.0,0.0
2025-10-23,4.340000152587891,4.46999979019165,4.28000020980835,4.400000095367432,1184304,0.0,0.0
2025-10-24,4.539999961853027,4.559999942779541,4.380000114440918,4.380000114440918,756000,0.0,0.0
2025-10-27,4.5,5.349999904632568,4.5,5.159999847412109,5392500,0.0,0.0
2025-10-28,5.179999828338623,5.21999979019165,4.909999847412109,4.960000038146973,2011500,0.0,0.0
2025-10-30,4.880000114440918,4.880000114440918,4.670000076293945,4.730000019073486,1948500,0.0,0.0
2025-10-31,4.699999809265137,4.730000019073486,4.449999809265137,4.550000190734863,1904000,0.0,0.0
2025-11-03,4.619999885559082,4.75,4.489999771118164,4.639999866485596,991000,0.0,0.0
2025-11-04,4.639999866485596,4.639999866485596,4.329999923706055,4.349999904632568,1511500,0.0,0.0
2025-11-05,4.349999904632568,4.349999904632568,4.050000190734863,4.150000095367432,3237500,0.0,0.0
2025-11-06,4.150000095367432,4.150000095367432,4.019999980926514,4.050000190734863,665500,0.0,0.0
2025-11-07,4.050000190734863,4.050000190734863,3.690000057220459,3.930000066757202,5203500,0.0,0.0
2025-11-10,4.0,4.090000152587891,3.890000104904175,3.9600000381469727,1361000,0.0,0.0
2025-11-11,4.050000190734863,4.050000190734863,3.799999952316284,3.9600000381469727,756000,0.0,0.0
2025-11-12,3.9600000381469727,3.9800000190734863,3.809999942779541,3.869999885559082,902988,0.0,0.0
2025-11-13,3.859999895095825,3.990000009536743,3.859999895095825,3.950000047683716,662000,0.0,0.0
2025-11-14,3.700000047683716,4.010000228881836,3.700000047683716,4.010000228881836,3765000,0.0,0.0
2025-11-17,3.990000009536743,3.990000009536743,3.6500000953674316,3.680000066757202,3012565,0.0,0.0
2025-11-18,3.5999999046325684,3.630000114440918,3.369999885559082,3.390000104904175,4184500,0.0,0.0
2025-11-19,3.380000114440918,3.5899999141693115,3.3499999046325684,3.359999895095825,2281500,0.0,0.0
2025-11-20,3.380000114440918,3.430000066757202,3.309999942779541,3.390000104904175,899065,0.0,0.0
2025-11-21,3.390000104904175,3.390000104904175,3.0799999237060547,3.109999895095825,2453125,0.0,0.0
2025-11-24,3.0899999141693115,3.240000009536743,3.0899999141693115,3.2300000190734863,1698030,0.0,0.0
2025-11-25,3.299999952316284,3.3499999046325684,3.109999895095825,3.180000066757202,1629753,0.0,0.0
2025-11-26,3.1700000762939453,3.2799999713897705,3.1600000858306885,3.25,1030500,0.0,0.0
2025-11-27,3.3299999237060547,3.4800000190734863,3.2699999809265137,3.4100000858306885,2531000,0.0,0.0
2025-11-28,3.4100000858306885,3.450000047683716,3.25,3.4000000953674316,1809757,0.0,0.0
2025-12-01,3.369999885559082,3.369999885559082,2.9800000190734863,3.0899999141693115,4098640,0.0,0.0
2025-12-02,3.049999952316284,3.059999942779541,2.930000066757202,3.049999952316284,1703500,0.0,0.0
2025-12-03,3.0999999046325684,3.2300000190734863,3.049999952316284,3.119999885559082,2026556,0.0,0.0
2025-12-04,3.1500000953674316,3.2100000381469727,3.069999933242798,3.0899999141693115,1236500,0.0,0.0
2025-12-05,3.1700000762939453,3.180000066757202,3.0899999141693115,3.119999885559082,915900,0.0,0.0
2025-12-08,3.119999885559082,3.140000104904175,3.069999933242798,3.119999885559082,579204,0.0,0.0
2025-12-09,3.0799999237060547,3.109999895095825,3.009999990463257,3.0299999713897705,1694000,0.0,0.0
2025-12-10,3.0799999237060547,3.130000114440918,2.990000009536743,3.049999952316284,3057000,0.0,0.0
2025-12-11,3.0,3.0299999713897705,2.880000114440918,2.9200000762939453,1403500,0.0,0.0
2025-12-12,2.9200000762939453,3.0799999237060547,2.9200000762939453,3.0799999237060547,1382059,0.0,0.0
2025-12-15,3.049999952316284,3.049999952316284,2.950000047683716,2.9700000286102295,694500,0.0,0.0
2025-12-16,2.869999885559082,2.9100000858306885,2.819999933242798,2.880000114440918,1011500,0.0,0.0
2025-12-17,2.880000114440918,3.0,2.7799999713897705,2.859999895095825,1111056,0.0,0.0
2025-12-18,2.819999933242798,2.8399999141693115,2.7799999713897705,2.819999933242798,304500,0.0,0.0
2025-12-19,2.819999933242798,2.930000066757202,2.819999933242798,2.8299999237060547,899374,0.0,0.0
2025-12-22,2.8299999237060547,2.940000057220459,2.7699999809265137,2.7699999809265137,1519700,0.0,0.0
2025-12-23,2.7899999618530273,2.819999933242798,2.680000066757202,2.680000066757202,1511408,0.0,0.0
2025-12-24,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0,0.0,0.0
2025-12-29,2.5999999046325684,2.7200000286102295,2.569999933242798,2.609999895095825,1748000,0.0,0.0
2025-12-30,2.5999999046325684,2.640000104904175,2.4700000286102295,2.569999933242798,2153260,0.0,0.0
2025-12-31,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0.0,0.0
2026-01-02,2.5199999809265137,2.7300000190734863,2.5199999809265137,2.7100000381469727,1284500,0.0,0.0
2026-01-05,2.7200000286102295,3.0399999618530273,2.680000066757202,2.9600000381469727,3494425,0.0,0.0
2026-01-06,2.9800000190734863,3.0399999618530273,2.8399999141693115,2.9200000762939453,1576600,0.0,0.0
2026-01-07,2.930000066757202,2.930000066757202,2.75,2.7799999713897705,1093500,0.0,0.0
2026-01-08,2.75,2.819999933242798,2.700000047683716,2.7200000286102295,792500,0.0,0.0
2026-01-09,2.8399999141693115,2.940000057220459,2.7200000286102295,2.890000104904175,1119852,0.0,0.0
2026-01-12,2.9000000953674316,3.0199999809265137,2.7799999713897705,2.990000009536743,1938000,0.0,0.0
2026-01-13,3.009999990463257,3.109999895095825,2.930000066757202,2.9600000381469727,1615500,0.0,0.0
2026-01-14,3.049999952316284,3.299999952316284,3.049999952316284,3.180000066757202,4921000,0.0,0.0
2026-01-15,3.2300000190734863,3.2300000190734863,2.940000057220459,2.990000009536743,2369500,0.0,0.0
2026-01-16,2.990000009536743,3.119999885559082,2.950000047683716,3.009999990463257,1809000,0.0,0.0
2026-01-19,2.8399999141693115,2.9800000190734863,2.8399999141693115,2.859999895095825,1804500,0.0,0.0
2026-01-20,2.859999895095825,2.859999895095825,2.75,2.759999990463257,1452000,0.0,0.0
2026-01-21,2.75,2.75,2.6600000858306885,2.700000047683716,1637200,0.0,0.0
2026-01-22,2.75,2.809999942779541,2.700000047683716,2.759999990463257,803500,0.0,0.0
2026-01-23,2.799999952316284,3.0,2.7799999713897705,2.9000000953674316,1692500,0.0,0.0
2026-01-26,2.7799999713897705,2.890000104904175,2.7699999809265137,2.8299999237060547,1373084,0.0,0.0
2026-01-27,2.8299999237060547,2.869999885559082,2.7799999713897705,2.799999952316284,1034000,0.0,0.0
2026-01-28,2.799999952316284,2.8399999141693115,2.7300000190734863,2.7699999809265137,1403000,0.0,0.0
2026-01-29,2.700000047683716,2.809999942779541,2.690000057220459,2.7899999618530273,1776000,0.0,0.0
2026-01-30,2.640000104904175,2.680000066757202,2.5299999713897705,2.5399999618530273,2042400,0.0,0.0
2026-02-02,2.5299999713897705,2.5299999713897705,2.380000114440918,2.380000114440918,1926939,0.0,0.0
2026-02-03,2.4000000953674316,2.4600000381469727,2.319999933242798,2.3299999237060547,1298712,0.0,0.0
2026-02-04,2.299999952316284,2.369999885559082,2.2799999713897705,2.309999942779541,1075156,0.0,0.0
2026-02-05,2.259999990463257,2.319999933242798,2.2300000190734863,2.309999942779541,1324000,0.0,0.0
2026-02-06,2.299999952316284,2.299999952316284,2.119999885559082,2.130000114440918,2321147,0.0,0.0
2026-02-09,2.2699999809265137,2.4000000953674316,2.259999990463257,2.3399999141693115,1281500,0.0,0.0
2026-02-10,2.359999895095825,2.450000047683716,2.359999895095825,2.390000104904175,1243000,0.0,0.0
2026-02-11,2.4000000953674316,2.569999933242798,2.4000000953674316,2.569999933242798,2731612,0.0,0.0
2026-02-12,2.569999933242798,2.5999999046325684,2.3399999141693115,2.390000104904175,2347936,0.0,0.0
2026-02-13,2.390000104904175,2.4000000953674316,2.2799999713897705,2.4000000953674316,1315431,0.0,0.0
2026-02-16,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0,0.0,0.0
2026-02-20,2.3399999141693115,2.4700000286102295,2.2799999713897705,2.3499999046325684,1130484,0.0,0.0
2026-02-23,2.3399999141693115,2.5199999809265137,2.3399999141693115,2.440000057220459,1217000,0.0,0.0
2026-02-24,2.4600000381469727,2.4800000190734863,2.190000057220459,2.2899999618530273,2374000,0.0,0.0
2026-02-25,2.2899999618530273,2.430000066757202,2.2899999618530273,2.380000114440918,1988500,0.0,0.0
2026-02-26,2.5,2.619999885559082,2.390000104904175,2.4000000953674316,2525056,0.0,0.0
2026-02-27,2.4100000858306885,2.4200000762939453,2.2899999618530273,2.299999952316284,1409000,0.0,0.0
2026-03-02,2.299999952316284,2.299999952316284,2.1600000858306885,2.2300000190734863,1043000,0.0,0.0
2026-03-03,2.25,2.299999952316284,2.119999885559082,2.130000114440918,1324408,0.0,0.0
2026-03-04,2.130000114440918,2.3499999046325684,2.049999952316284,2.2200000286102295,2583436,0.0,0.0
2026-03-05,2.299999952316284,2.450000047683716,2.299999952316284,2.369999885559082,2224000,0.0,0.0
2026-03-06,2.369999885559082,2.5299999713897705,2.3299999237060547,2.4100000858306885,2537000,0.0,0.0
2026-03-09,2.309999942779541,2.4000000953674316,2.1600000858306885,2.369999885559082,3278500,0.0,0.0
2026-03-10,2.4200000762939453,2.5999999046325684,2.390000104904175,2.5299999713897705,3167000,0.0,0.0
2026-03-11,2.5299999713897705,2.5899999141693115,2.4600000381469727,2.4800000190734863,1004500,0.0,0.0
2026-03-12,2.4800000190734863,2.5,2.369999885559082,2.4200000762939453,1239012,0.0,0.0
2026-03-13,2.4200000762939453,2.549999952316284,2.4000000953674316,2.5399999618530273,556500,0.0,0.0
2026-03-16,2.5399999618530273,2.640000104904175,2.4700000286102295,2.5199999809265137,1235500,0.0,0.0
2026-03-17,2.5799999237060547,2.630000114440918,2.450000047683716,2.450000047683716,1834800,0.0,0.0
2026-03-18,2.5,2.5799999237060547,2.450000047683716,2.549999952316284,687500,0.0,0.0
2026-03-19,2.549999952316284,2.5399999618530273,2.390000104904175,2.390000104904175,1118700,0.0,0.0
2026-03-20,2.390000104904175,2.5999999046325684,2.2699999809265137,2.2699999809265137,1512151,0.0,0.0
2026-03-23,2.25,2.4700000286102295,2.2100000381469727,2.319999933242798,729500,0.0,0.0
2026-03-24,2.319999933242798,2.359999895095825,2.2799999713897705,2.2899999618530273,562500,0.0,0.0
2026-03-25,2.299999952316284,2.4000000953674316,2.2899999618530273,2.3399999141693115,1163500,0.0,0.0
2026-03-26,2.3299999237060547,2.3399999141693115,2.259999990463257,2.2899999618530273,320500,0.0,0.0
2026-03-27,2.2899999618530273,2.319999933242798,2.25,2.259999990463257,414500,0.0,0.0
2026-03-30,2.259999990463257,2.259999990463257,2.140000104904175,2.2100000381469727,634000,0.0,0.0
2026-03-31,2.2799999713897705,2.2799999713897705,2.1600000858306885,2.200000047683716,248500,0.0,0.0
2026-04-01,2.190000057220459,2.25,2.1700000762939453,2.200000047683716,371000,0.0,0.0
2026-04-02,2.1500000953674316,2.2100000381469727,2.109999895095825,2.119999885559082,812000,0.0,0.0
