date,open,high,low,close,volume,dividends,stock_splits
2025-03-19,0.6813134551048279,0.6813134551048279,0.6718507212266996,0.6813134551048279,4743821,0.0,0.0
2025-03-20,0.6813134750649297,0.6907761528182745,0.6718507409095764,0.6718507409095764,5323053,0.0,0.0
2025-03-21,0.6718507644032106,0.6813134988894617,0.6529254082347289,0.6623880863189697,7145500,0.0,0.0
2025-03-24,0.6623880496846115,0.6623880496846115,0.6529253721237183,0.6529253721237183,2500936,0.0,0.0
2025-03-25,0.6623880496846115,0.6623880496846115,0.6434626945628249,0.6529253721237183,4401702,0.0,0.0
2025-03-26,0.6623880863189697,0.6623880863189697,0.6529254082347289,0.6623880863189697,975852,0.0,0.0
2025-03-27,0.6623880496846115,0.6623880496846115,0.6434626945628249,0.6529253721237183,9723733,0.0,0.0
2025-03-28,0.6623880863189697,0.6718507644032106,0.6529254082347289,0.6623880863189697,3677901,0.0,0.0
2025-03-31,0.6623880733304942,0.6623880733304942,0.6340000396344202,0.6434627175331116,14584623,0.0,0.0
2025-04-01,0.6529253721237183,0.6529253721237183,0.6340000170019316,0.6529253721237183,8693855,0.0,0.0
2025-04-02,0.6529253721237183,0.6623880496846115,0.6434626945628249,0.6529253721237183,6463943,0.0,0.0
2025-04-03,0.6623880863189697,0.6623880863189697,0.6434627301504882,0.6623880863189697,2971500,0.0,0.0
2025-04-07,0.6340000584771793,0.6340000584771793,0.5772239329956108,0.5866866111755371,18642978,0.0,0.0
2025-04-08,0.5961492657661438,0.6056119435716368,0.5677612323496649,0.5961492657661438,17862786,0.0,0.0
2025-04-09,0.5961492657661438,0.6056119435716368,0.5677612323496649,0.5961492657661438,16787782,0.0,0.0
2025-04-10,0.5961492429139899,0.6056119203567505,0.5961492429139899,0.6056119203567505,9575990,0.0,0.0
2025-04-11,0.6056119203567505,0.6056119203567505,0.5866865654712291,0.6056119203567505,8794922,0.0,0.0
2025-04-14,0.615074634552002,0.624537368962195,0.5961492785356357,0.615074634552002,10882969,0.0,0.0
2025-04-15,0.6245373316442785,0.6245373316442785,0.6056119203567505,0.6056119203567505,3408667,0.0,0.0
2025-04-16,0.6150746213771298,0.6150746213771298,0.5961492657661438,0.5961492657661438,4531500,0.0,0.0
2025-04-17,0.6056119565438188,0.615074634552002,0.5961492785356357,0.615074634552002,7397050,0.0,0.0
2025-04-22,0.615074634552002,0.615074634552002,0.6056119565438188,0.615074634552002,5251882,0.0,0.0
2025-04-23,0.624537368962195,0.624537368962195,0.6056119565438188,0.615074634552002,10383239,0.0,0.0
2025-04-24,0.6245373487472534,0.6245373487472534,0.6056119369414524,0.6245373487472534,4139801,0.0,0.0
2025-04-25,0.6245373487472534,0.6434627041510462,0.6245373487472534,0.6245373487472534,14451378,0.0,0.0
2025-04-28,0.6340000264491499,0.6340000264491499,0.6150746146433489,0.6245373487472534,4752500,0.0,0.0
2025-04-29,0.624537368962195,0.6340000469703782,0.615074634552002,0.615074634552002,5794000,0.0,0.0
2025-04-30,0.6245373487472534,0.6340000264491499,0.6056119369414524,0.6245373487472534,12343000,0.0,0.0
2025-05-02,0.6245373487472534,0.6245373487472534,0.6150746146433489,0.6245373487472534,1820333,0.0,0.0
2025-05-06,0.6340000264491499,0.6340000264491499,0.6150746146433489,0.6245373487472534,3925534,0.0,0.0
2025-05-07,0.6245373259809079,0.6434626806948123,0.6245373259809079,0.6340000033378601,7046434,0.0,0.0
2025-05-08,0.6340000033378601,0.6434626806948123,0.6245373259809079,0.6340000033378601,2466922,0.0,0.0
2025-05-09,0.6340000033378601,0.6340000033378601,0.6245373259809079,0.6340000033378601,1127647,0.0,0.0
2025-05-12,0.6340000033378601,0.6434626806948123,0.6245373259809079,0.6340000033378601,4018334,0.0,0.0
2025-05-13,0.6434626806948123,0.6434626806948123,0.6340000033378601,0.6340000033378601,1509467,0.0,0.0
2025-05-14,0.6434627175331116,0.6434627175331116,0.6340000396344202,0.6434627175331116,3192679,0.0,0.0
2025-05-15,0.6434626806948123,0.6434626806948123,0.6340000033378601,0.6340000033378601,4905000,0.0,0.0
2025-05-16,0.6340000396344202,0.6434627175331116,0.6340000396344202,0.6434627175331116,6584633,0.0,0.0
2025-05-19,0.6434627175331116,0.6529253954318028,0.6340000396344202,0.6434627175331116,2845672,0.0,0.0
2025-05-20,0.6434626806948123,0.6529253580517644,0.6340000033378601,0.6340000033378601,5784912,0.0,0.0
2025-05-21,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,4046863,0.036,0.0
2025-05-22,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6299999952316284,11030000,0.0,0.0
2025-05-23,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,6330301,0.0,0.0
2025-05-26,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,3141600,0.0,0.0
2025-05-27,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,2938502,0.0,0.0
2025-05-28,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,5862198,0.0,0.0
2025-05-29,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,1505221,0.0,0.0
2025-05-30,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,7099090,0.0,0.0
2025-06-02,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,7780550,0.0,0.0
2025-06-03,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,7863733,0.0,0.0
2025-06-04,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6299999952316284,21216750,0.0,0.0
2025-06-05,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6499999761581421,17982999,0.0,0.0
2025-06-06,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,6761950,0.0,0.0
2025-06-09,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,3320644,0.0,0.0
2025-06-10,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6700000166893005,21203291,0.0,0.0
2025-06-11,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6800000071525574,8538899,0.0,0.0
2025-06-12,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,3174265,0.0,0.0
2025-06-13,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,10418500,0.0,0.0
2025-06-16,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,10910000,0.0,0.0
2025-06-17,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,6546822,0.0,0.0
2025-06-18,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,1996016,0.0,0.0
2025-06-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,8162050,0.0,0.0
2025-06-20,0.6700000166893005,0.8199999928474426,0.6600000262260437,0.7099999785423279,103802440,0.0,0.0
2025-06-23,0.699999988079071,0.7300000190734863,0.6800000071525574,0.7300000190734863,46227969,0.0,0.0
2025-06-24,0.7300000190734863,0.75,0.699999988079071,0.7099999785423279,23455759,0.0,0.0
2025-06-25,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,26102329,0.0,0.0
2025-06-26,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,21091000,0.0,0.0
2025-06-27,0.7200000286102295,0.7699999809265137,0.7099999785423279,0.7300000190734863,108779554,0.0,0.0
2025-06-30,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7200000286102295,21504040,0.0,0.0
2025-07-02,0.7200000286102295,0.7599999904632568,0.7099999785423279,0.7400000095367432,31404156,0.0,0.0
2025-07-03,0.75,0.7699999809265137,0.7400000095367432,0.75,32863585,0.0,0.0
2025-07-04,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,13350933,0.0,0.0
2025-07-07,0.75,0.7799999713897705,0.7300000190734863,0.7300000190734863,32998200,0.0,0.0
2025-07-08,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,8329372,0.0,0.0
2025-07-09,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.75,25013622,0.0,0.0
2025-07-10,0.75,0.800000011920929,0.75,0.7799999713897705,49864648,0.0,0.0
2025-07-11,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.800000011920929,49846907,0.0,0.0
2025-07-14,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.800000011920929,15454067,0.0,0.0
2025-07-15,0.800000011920929,0.800000011920929,0.7599999904632568,0.7799999713897705,34817000,0.0,0.0
2025-07-16,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,10215756,0.0,0.0
2025-07-17,0.7699999809265137,0.7799999713897705,0.75,0.75,8297000,0.0,0.0
2025-07-18,0.75,0.7599999904632568,0.75,0.7599999904632568,8358733,0.0,0.0
2025-07-21,0.7599999904632568,0.7799999713897705,0.75,0.7699999809265137,12186493,0.0,0.0
2025-07-22,0.7699999809265137,0.7799999713897705,0.75,0.7699999809265137,15992157,0.0,0.0
2025-07-23,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,13392019,0.0,0.0
2025-07-24,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,13466743,0.0,0.0
2025-07-25,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.800000011920929,13970300,0.0,0.0
2025-07-28,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,15750500,0.0,0.0
2025-07-29,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,12428285,0.0,0.0
2025-07-30,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,12558901,0.0,0.0
2025-07-31,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,20734940,0.0,0.0
2025-08-01,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,7893000,0.0,0.0
2025-08-04,0.7599999904632568,0.7699999809265137,0.75,0.75,12388616,0.0,0.0
2025-08-05,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,4057500,0.0,0.0
2025-08-06,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,5832125,0.0,0.0
2025-08-07,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,21718798,0.0,0.0
2025-08-08,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,5887000,0.0,0.0
2025-08-11,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,3933600,0.0,0.0
2025-08-12,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,8016276,0.0,0.0
2025-08-13,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,13354773,0.0,0.0
2025-08-14,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7799999713897705,25257219,0.0,0.0
2025-08-15,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.8100000023841858,25059872,0.0,0.0
2025-08-18,0.8100000023841858,0.8600000143051147,0.800000011920929,0.8199999928474426,49053659,0.0,0.0
2025-08-19,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,21803711,0.0,0.0
2025-08-20,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,8110500,0.0,0.0
2025-08-21,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,4596609,0.0,0.0
2025-08-22,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,5182627,0.0,0.0
2025-08-25,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,42644855,0.0,0.0
2025-08-26,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,8895249,0.0,0.0
2025-08-27,0.8299999833106995,0.8399999737739563,0.7900000214576721,0.800000011920929,17753670,0.0,0.0
2025-08-28,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,10328883,0.0,0.0
2025-08-29,0.800000011920929,0.800000011920929,0.75,0.7599999904632568,40716076,0.0,0.0
2025-09-01,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,11511224,0.0,0.0
2025-09-02,0.7599999904632568,0.7699999809265137,0.75,0.75,13443318,0.0,0.0
2025-09-03,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,13562117,0.0,0.0
2025-09-04,0.7400000095367432,0.75,0.7200000286102295,0.7300000190734863,11532500,0.0,0.0
2025-09-05,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,2224174,0.0,0.0
2025-09-08,0.7400000095367432,0.75,0.7300000190734863,0.75,16647000,0.0,0.0
2025-09-09,0.75,0.7699999809265137,0.7400000095367432,0.7599999904632568,20150368,0.0,0.0
2025-09-10,0.7699999809265137,0.7799999713897705,0.75,0.7799999713897705,18807757,0.0,0.0
2025-09-11,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,13709000,0.0,0.0
2025-09-12,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,25694708,0.0,0.0
2025-09-15,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,14224212,0.0,0.0
2025-09-16,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,5916550,0.0,0.0
2025-09-17,0.7699999809265137,0.800000011920929,0.7599999904632568,0.7799999713897705,26081500,0.0,0.0
2025-09-18,0.7900000214576721,0.7900000214576721,0.75,0.7699999809265137,17498884,0.0,0.0
2025-09-19,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,4020303,0.0,0.0
2025-09-22,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7400000095367432,21929317,0.0,0.0
2025-09-23,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,20922723,0.0,0.0
2025-09-24,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,4160127,0.0,0.0
2025-09-25,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,4152937,0.0,0.0
2025-09-26,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,5882824,0.0,0.0
2025-09-29,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7400000095367432,12336500,0.0,0.0
2025-09-30,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,18578299,0.0,0.0
2025-10-02,0.75,0.75,0.7300000190734863,0.7400000095367432,1114111,0.0,0.0
2025-10-03,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,2812648,0.0,0.0
2025-10-06,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,254031,0.0,0.0
2025-10-08,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,6611000,0.0,0.0
2025-10-09,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,11453515,0.0,0.0
2025-10-10,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,11813666,0.0,0.0
2025-10-13,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,14025438,0.0,0.0
2025-10-14,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,18020492,0.0,0.0
2025-10-15,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,6313074,0.0,0.0
2025-10-16,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,7606245,0.0,0.0
2025-10-17,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7200000286102295,12290201,0.0,0.0
2025-10-20,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,1221081,0.0,0.0
2025-10-21,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,3439266,0.0,0.0
2025-10-22,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,2730422,0.0,0.0
2025-10-23,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,9377307,0.0,0.0
2025-10-24,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,3889500,0.0,0.0
2025-10-27,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7200000286102295,14274999,0.0,0.0
2025-10-28,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,3957669,0.0,0.0
2025-10-30,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,10302659,0.0,0.0
2025-10-31,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,6108931,0.0,0.0
2025-11-03,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,7069500,0.0,0.0
2025-11-04,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7200000286102295,8334167,0.0,0.0
2025-11-05,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,11604550,0.0,0.0
2025-11-06,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,4408033,0.0,0.0
2025-11-07,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,8159731,0.0,0.0
2025-11-10,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,3410428,0.0,0.0
2025-11-11,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,9821039,0.0,0.0
2025-11-12,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,5988799,0.0,0.0
2025-11-13,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,3678139,0.0,0.0
2025-11-14,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,11634333,0.0,0.0
2025-11-17,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,6051700,0.0,0.0
2025-11-18,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,14033884,0.0,0.0
2025-11-19,0.7200000286102295,0.75,0.699999988079071,0.7300000190734863,26643500,0.0,0.0
2025-11-20,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,12236385,0.0,0.0
2025-11-21,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,12443500,0.0,0.0
2025-11-24,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,6891000,0.0,0.0
2025-11-25,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,5920144,0.0,0.0
2025-11-26,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,4109785,0.0,0.0
2025-11-27,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,7151916,0.0,0.0
2025-11-28,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,3439571,0.0,0.0
2025-12-01,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,2544708,0.0,0.0
2025-12-02,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,4919618,0.0,0.0
2025-12-03,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,1549267,0.0,0.0
2025-12-04,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,1904267,0.0,0.0
2025-12-05,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,1514692,0.0,0.0
2025-12-08,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,2749327,0.0,0.0
2025-12-09,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,4627500,0.0,0.0
2025-12-10,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.7099999785423279,11503699,0.0,0.0
2025-12-11,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.6899999976158142,5411000,0.0,0.0
2025-12-12,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,2506359,0.0,0.0
2025-12-15,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,1862833,0.0,0.0
2025-12-16,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,6581500,0.0,0.0
2025-12-17,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,2946500,0.0,0.0
2025-12-18,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,606000,0.0,0.0
2025-12-19,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,2068887,0.0,0.0
2025-12-22,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,1436883,0.0,0.0
2025-12-23,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,5252491,0.0,0.0
2025-12-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,0.0,0.0
2025-12-29,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,3195233,0.0,0.0
2025-12-30,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,711283,0.0,0.0
2025-12-31,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0,0.0,0.0
2026-01-02,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,1990970,0.0,0.0
2026-01-05,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7099999785423279,25446593,0.0,0.0
2026-01-06,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7300000190734863,15911091,0.0,0.0
2026-01-07,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7200000286102295,8079000,0.0,0.0
2026-01-08,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,553600,0.0,0.0
2026-01-09,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,1274000,0.0,0.0
2026-01-12,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,11006179,0.0,0.0
2026-01-13,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,4226730,0.0,0.0
2026-01-14,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,6351550,0.0,0.0
2026-01-15,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,7699359,0.0,0.0
2026-01-16,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,1864356,0.0,0.0
2026-01-19,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,7103591,0.0,0.0
2026-01-20,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,7609934,0.0,0.0
2026-01-21,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,11399794,0.0,0.0
2026-01-22,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,3451161,0.0,0.0
2026-01-23,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,6790233,0.0,0.0
2026-01-26,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,8559000,0.0,0.0
2026-01-27,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,14470883,0.0,0.0
2026-01-28,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,14266093,0.0,0.0
2026-01-29,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.699999988079071,40742450,0.0,0.0
2026-01-30,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,18880516,0.0,0.0
2026-02-02,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,10592156,0.0,0.0
2026-02-03,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,10412216,0.0,0.0
2026-02-04,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,6661709,0.0,0.0
2026-02-05,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,5154577,0.0,0.0
2026-02-06,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,2012650,0.0,0.0
2026-02-09,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,6251516,0.0,0.0
2026-02-10,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,1828500,0.0,0.0
2026-02-11,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,6947916,0.0,0.0
2026-02-12,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,3359462,0.0,0.0
2026-02-13,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,3310932,0.0,0.0
2026-02-16,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0,0.0,0.0
2026-02-20,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,924141,0.0,0.0
2026-02-23,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,1409500,0.0,0.0
2026-02-24,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6800000071525574,23896301,0.0,0.0
2026-02-25,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,3961400,0.0,0.0
2026-02-26,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,12177812,0.0,0.0
2026-02-27,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,7060050,0.0,0.0
2026-03-02,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,11681500,0.0,0.0
2026-03-03,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,3615369,0.0,0.0
2026-03-04,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6299999952316284,20440322,0.0,0.0
2026-03-05,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6299999952316284,13763000,0.0,0.0
2026-03-06,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,9137500,0.0,0.0
2026-03-09,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6499999761581421,14992689,0.0,0.0
2026-03-10,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,4887500,0.0,0.0
2026-03-11,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,1581650,0.0,0.0
2026-03-12,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,8918500,0.0,0.0
2026-03-13,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,2017048,0.0,0.0
2026-03-16,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,3081429,0.0,0.0
2026-03-17,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,14965633,0.0,0.0
2026-03-18,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,3446732,0.0,0.0
2026-03-19,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,5218500,0.0,0.0
2026-03-20,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,3379972,0.0,0.0
2026-03-23,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,27652500,0.0,0.0
2026-03-24,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.5899999737739563,18154500,0.0,0.0
2026-03-25,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,2943236,0.0,0.0
2026-03-26,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,3882234,0.0,0.0
2026-03-27,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,4153581,0.0,0.0
2026-03-30,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5400000214576721,17276808,0.0,0.0
2026-03-31,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,9691248,0.0,0.0
2026-04-01,0.5099999904632568,0.5299999713897705,0.4950000047683716,0.5299999713897705,19749100,0.0,0.0
2026-04-02,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,1820050,0.0,0.0
