date,open,high,low,close,volume,dividends,stock_splits
2025-04-01,0.26499998569488525,0.2849999964237213,0.26499998569488525,0.2800000011920929,356000,0.0,0.0
2025-04-02,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,2000,0.0,0.0
2025-04-03,0.2849999964237213,0.28999999165534973,0.27000001072883606,0.2800000011920929,84000,0.0,0.0
2025-04-07,0.25,0.27000001072883606,0.25,0.27000001072883606,12000,0.0,0.0
2025-04-08,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0,0.0,0.0
2025-04-09,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,2000,0.0,0.0
2025-04-10,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0,0.0,0.0
2025-04-11,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0.0,0.0
2025-04-14,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0.0,0.0
2025-04-15,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0,0.0,0.0
2025-04-16,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0,0.0,0.0
2025-04-17,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0,0.0,0.0
2025-04-22,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0,0.0,0.0
2025-04-23,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0,0.0,0.0
2025-04-24,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0,0.0,0.0
2025-04-25,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,20000,0.0,0.0
2025-04-28,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,8000,0.0,0.0
2025-04-29,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2025-04-30,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,14000,0.0,0.0
2025-05-02,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,2000,0.0,0.0
2025-05-06,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0,0.0,0.0
2025-05-07,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0,0.0,0.0
2025-05-08,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0,0.0,0.0
2025-05-09,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0,0.0,0.0
2025-05-12,0.25,0.25,0.25,0.25,0,0.0,0.0
2025-05-13,0.23899999260902405,0.24899999797344208,0.23899999260902405,0.24899999797344208,92000,0.0,0.0
2025-05-14,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0,0.0,0.0
2025-05-15,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,70000,0.0,0.0
2025-05-16,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,0,0.0,0.0
2025-05-19,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,0,0.0,0.0
2025-05-20,0.20000000298023224,0.23899999260902405,0.23899999260902405,0.23899999260902405,20000,0.0,0.0
2025-05-21,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,22000,0.0,0.0
2025-05-22,0.25999999046325684,0.4300000071525574,0.25999999046325684,0.375,26000,0.0,0.0
2025-05-23,0.375,0.375,0.375,0.375,0,0.0,0.0
2025-05-26,0.375,0.375,0.375,0.375,0,0.0,0.0
2025-05-27,0.375,0.375,0.375,0.375,0,0.0,0.0
2025-05-28,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0,0.0,0.0
2025-05-29,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0,0.0,0.0
2025-05-30,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0,0.0,0.0
2025-06-02,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0,0.0,0.0
2025-06-03,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0,0.0,0.0
2025-06-04,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0,0.0,0.0
2025-06-05,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0,0.0,0.0
2025-06-06,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3449999988079071,6000,0.0,0.0
2025-06-09,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0,0.0,0.0
2025-06-10,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3449999988079071,22000,0.0,0.0
2025-06-11,0.33500000834465027,0.3449999988079071,0.25,0.30000001192092896,512000,0.0,0.0
2025-06-12,0.3449999988079071,0.3449999988079071,0.2849999964237213,0.2849999964237213,192000,0.0,0.0
2025-06-13,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2025-06-16,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,2000,0.0,0.0
2025-06-17,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0,0.0,0.0
2025-06-18,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,8000,0.0,0.0
2025-06-19,0.28999999165534973,0.3050000071525574,0.2849999964237213,0.3050000071525574,22000,0.0,0.0
2025-06-20,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0,0.0,0.0
2025-06-23,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0,0.0,0.0
2025-06-24,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,38000,0.0,0.0
2025-06-25,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0,0.0,0.0
2025-06-26,0.28999999165534973,0.3050000071525574,0.28999999165534973,0.30000001192092896,20000,0.0,0.0
2025-06-27,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,30000,0.0,0.0
2025-06-30,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2025-07-02,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2025-07-03,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,20000,0.0,0.0
2025-07-04,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0,0.0,0.0
2025-07-07,0.3050000071525574,0.3199999928474426,0.30000001192092896,0.30000001192092896,24000,0.0,0.0
2025-07-08,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2025-07-09,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2025-07-10,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.3100000023841858,184000,0.0,0.0
2025-07-11,0.33000001311302185,0.41999998688697815,0.33000001311302185,0.4099999964237213,30000,0.0,0.0
2025-07-14,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-07-15,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-07-16,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-07-17,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-07-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-07-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-07-22,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-07-23,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-07-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-07-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-07-28,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-07-29,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-07-30,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-07-31,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-08-01,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-08-04,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,70000,0.0,0.0
2025-08-05,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-08-06,0.375,0.4000000059604645,0.375,0.4000000059604645,36000,0.0,0.0
2025-08-07,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-08-08,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-08-11,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-08-12,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-08-13,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,12000,0.0,0.0
2025-08-14,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0,0.0,0.0
2025-08-15,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0,0.0,0.0
2025-08-18,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0,0.0,0.0
2025-08-19,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0,0.0,0.0
2025-08-20,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0,0.0,0.0
2025-08-21,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0,0.0,0.0
2025-08-22,0.3799999952316284,0.3799999952316284,0.3199999928474426,0.375,212000,0.0,0.0
2025-08-25,0.33000001311302185,0.36500000953674316,0.32499998807907104,0.36500000953674316,50000,0.0,0.0
2025-08-26,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0.0,0.0
2025-08-27,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0,0.0,0.0
2025-08-28,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0.0,0.0
2025-08-29,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3499999940395355,46000,0.0,0.0
2025-09-01,0.30000001192092896,0.3499999940395355,0.30000001192092896,0.3499999940395355,50000,0.0,0.0
2025-09-02,0.36000001430511475,0.699999988079071,0.36000001430511475,0.44999998807907104,4198000,0.0,0.0
2025-09-03,0.4650000035762787,0.4699999988079071,0.41499999165534973,0.44999998807907104,546000,0.0,0.0
2025-09-04,0.46000000834465027,0.4650000035762787,0.4000000059604645,0.42500001192092896,226000,0.0,0.0
2025-09-05,0.44999998807907104,0.48500001430511475,0.4399999976158142,0.4699999988079071,178000,0.0,0.0
2025-09-08,0.5,0.5,0.46000000834465027,0.48500001430511475,30000,0.0,0.0
2025-09-09,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0,0.0,0.0
2025-09-10,0.48500001430511475,0.48500001430511475,0.4399999976158142,0.4650000035762787,24000,0.0,0.0
2025-09-11,0.47999998927116394,0.47999998927116394,0.4399999976158142,0.46000000834465027,22920,0.0,0.0
2025-09-12,0.4650000035762787,0.4650000035762787,0.36000001430511475,0.41499999165534973,678000,0.0,0.0
2025-09-15,0.4449999928474426,0.4449999928474426,0.38999998569488525,0.41499999165534973,176000,0.0,0.0
2025-09-16,0.4050000011920929,0.41499999165534973,0.3799999952316284,0.41499999165534973,136000,0.0,0.0
2025-09-17,0.38999998569488525,0.46000000834465027,0.38999998569488525,0.39500001072883606,40000,0.0,0.0
2025-09-18,0.36500000953674316,0.36500000953674316,0.35499998927116394,0.36500000953674316,76000,0.0,0.0
2025-09-19,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0.0,0.0
2025-09-22,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.375,2000,0.0,0.0
2025-09-23,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0,0.0,0.0
2025-09-24,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,54000,0.0,0.0
2025-09-25,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0.0,0.0
2025-09-26,0.3449999988079071,0.36500000953674316,0.3449999988079071,0.36500000953674316,28000,0.0,0.0
2025-09-29,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0,0.0,0.0
2025-09-30,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0,0.0,0.0
2025-10-02,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,4000,0.0,0.0
2025-10-03,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0,0.0,0.0
2025-10-06,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.41499999165534973,12000,0.0,0.0
2025-10-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0,0.0,0.0
2025-10-09,0.39500001072883606,0.4300000071525574,0.38999998569488525,0.38999998569488525,20000,0.0,0.0
2025-10-10,0.38499999046325684,0.38499999046325684,0.3400000035762787,0.3700000047683716,114000,0.0,0.0
2025-10-13,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0,0.0,0.0
2025-10-14,0.36500000953674316,0.4000000059604645,0.36000001430511475,0.39500001072883606,98000,0.0,0.0
2025-10-15,0.3400000035762787,0.4300000071525574,0.3400000035762787,0.42500001192092896,60000,0.0,0.0
2025-10-16,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0,0.0,0.0
2025-10-17,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.35499998927116394,156000,0.0,0.0
2025-10-20,0.36500000953674316,0.4000000059604645,0.36500000953674316,0.4000000059604645,26000,0.0,0.0
2025-10-21,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4050000011920929,52000,0.0,0.0
2025-10-22,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0,0.0,0.0
2025-10-23,0.375,0.375,0.375,0.375,0,0.0,0.0
2025-10-24,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0,0.0,0.0
2025-10-27,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.41999998688697815,8000,0.0,0.0
2025-10-28,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,90000,0.0,0.0
2025-10-30,0.41999998688697815,0.41999998688697815,0.4050000011920929,0.41999998688697815,68000,0.0,0.0
2025-10-31,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,46000,0.0,0.0
2025-11-03,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0,0.0,0.0
2025-11-04,0.41999998688697815,0.6000000238418579,0.41999998688697815,0.4449999928474426,398000,0.0,0.0
2025-11-05,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0,0.0,0.0
2025-11-06,0.45500001311302185,0.4749999940395355,0.45500001311302185,0.4650000035762787,32000,0.0,0.0
2025-11-07,0.4000000059604645,0.4650000035762787,0.4000000059604645,0.4399999976158142,216000,0.0,0.0
2025-11-10,0.4050000011920929,0.4050000011920929,0.39500001072883606,0.39500001072883606,86000,0.0,0.0
2025-11-11,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,6000,0.0,0.0
2025-11-12,0.4000000059604645,0.42500001192092896,0.4000000059604645,0.41999998688697815,6000,0.0,0.0
2025-11-13,0.41499999165534973,0.44999998807907104,0.41499999165534973,0.4350000023841858,6000,0.0,0.0
2025-11-14,0.4350000023841858,0.4399999976158142,0.4350000023841858,0.4350000023841858,46000,0.0,0.0
2025-11-17,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0,0.0,0.0
2025-11-18,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0,0.0,0.0
2025-11-19,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0,0.0,0.0
2025-11-20,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0,0.0,0.0
2025-11-21,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,32000,0.0,0.0
2025-11-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-11-25,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,94000,0.0,0.0
2025-11-26,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0,0.0,0.0
2025-11-27,0.41999998688697815,0.41999998688697815,0.39500001072883606,0.41999998688697815,74000,0.0,0.0
2025-11-28,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0,0.0,0.0
2025-12-01,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0,0.0,0.0
2025-12-02,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0,0.0,0.0
2025-12-03,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0,0.0,0.0
2025-12-04,0.42500001192092896,0.45500001311302185,0.42500001192092896,0.44999998807907104,240000,0.0,0.0
2025-12-05,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0,0.0,0.0
2025-12-08,0.47999998927116394,0.47999998927116394,0.42500001192092896,0.42500001192092896,232000,0.0,0.0
2025-12-09,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0,0.0,0.0
2025-12-10,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0,0.0,0.0
2025-12-11,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0,0.0,0.0
2025-12-12,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0,0.0,0.0
2025-12-15,0.5,0.5,0.5,0.5,0,0.0,0.0
2025-12-16,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0,0.0,0.0
2025-12-17,0.4950000047683716,0.6600000262260437,0.4950000047683716,0.5400000214576721,114000,0.0,0.0
2025-12-18,0.699999988079071,0.9300000071525574,0.699999988079071,0.7799999713897705,3342000,0.0,0.0
2025-12-19,0.8600000143051147,0.8600000143051147,0.6700000166893005,0.6800000071525574,656000,0.0,0.0
2025-12-22,0.6800000071525574,0.8899999856948853,0.6299999952316284,0.8799999952316284,570000,0.0,0.0
2025-12-23,0.8199999928474426,0.9700000286102295,0.8100000023841858,0.9599999785423279,482000,0.0,0.0
2025-12-24,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0,0.0,0.0
2025-12-29,1.100000023841858,1.350000023841858,1.100000023841858,1.159999966621399,782000,0.0,0.0
2025-12-30,1.159999966621399,1.2899999618530273,1.1200000047683716,1.149999976158142,318000,0.0,0.0
2025-12-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,0.0,0.0
2026-01-02,1.100000023841858,1.3600000143051147,1.0499999523162842,1.3600000143051147,328000,0.0,0.0
2026-01-05,1.25,1.5700000524520874,1.25,1.559999942779541,522000,0.0,0.0
2026-01-06,1.6299999952316284,1.7799999713897705,1.600000023841858,1.7799999713897705,670000,0.0,0.0
2026-01-07,1.7100000381469727,2.5999999046325684,1.7000000476837158,2.440000057220459,2048000,0.0,0.0
2026-01-08,2.640000104904175,2.680000066757202,2.359999895095825,2.4600000381469727,1358000,0.0,0.0
2026-01-09,2.7100000381469727,2.75,2.4000000953674316,2.5799999237060547,692000,0.0,0.0
2026-01-12,2.5799999237060547,2.5999999046325684,1.7300000190734863,1.850000023841858,1648000,0.0,0.0
2026-01-13,1.9500000476837158,2.0,1.1799999475479126,1.4500000476837158,1594000,0.0,0.0
2026-01-14,1.4500000476837158,1.3600000143051147,1.2100000381469727,1.2999999523162842,350950,0.0,0.0
2026-01-15,1.2999999523162842,1.649999976158142,1.2200000286102295,1.5299999713897705,610000,0.0,0.0
2026-01-16,1.5399999618530273,1.6799999475479126,1.5399999618530273,1.6100000143051147,352000,0.0,0.0
2026-01-19,1.399999976158142,1.4600000381469727,1.2799999713897705,1.3799999952316284,280000,0.0,0.0
2026-01-20,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.3899999856948853,78000,0.0,0.0
2026-01-21,1.350000023841858,1.5499999523162842,1.340000033378601,1.5499999523162842,132000,0.0,0.0
2026-01-22,1.4700000286102295,1.4700000286102295,1.3600000143051147,1.4500000476837158,50000,0.0,0.0
2026-01-23,1.4500000476837158,1.4600000381469727,1.3300000429153442,1.399999976158142,92000,0.0,0.0
2026-01-26,1.399999976158142,1.5,1.2999999523162842,1.3799999952316284,50000,0.0,0.0
2026-01-27,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.409999966621399,28000,0.0,0.0
2026-01-28,1.409999966621399,1.4600000381469727,1.409999966621399,1.4500000476837158,12000,0.0,0.0
2026-01-29,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,16000,0.0,0.0
2026-01-30,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4900000095367432,98000,0.0,0.0
2026-02-02,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4600000381469727,2000,0.0,0.0
2026-02-03,1.4500000476837158,1.4500000476837158,1.2799999713897705,1.2899999618530273,72000,0.0,0.0
2026-02-04,1.2999999523162842,1.340000033378601,1.2899999618530273,1.2999999523162842,80000,0.0,0.0
2026-02-05,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601,50000,0.0,0.0
2026-02-06,1.3200000524520874,1.399999976158142,1.309999942779541,1.3700000047683716,96000,0.0,0.0
2026-02-09,1.3700000047683716,1.6299999952316284,1.3700000047683716,1.600000023841858,208000,0.0,0.0
2026-02-10,1.600000023841858,1.7999999523162842,1.399999976158142,1.399999976158142,206000,0.0,0.0
2026-02-11,1.5299999713897705,1.690000057220459,1.4199999570846558,1.6399999856948853,298000,0.0,0.0
2026-02-12,1.7899999618530273,1.7899999618530273,1.559999942779541,1.6799999475479126,148000,0.0,0.0
2026-02-13,1.75,1.850000023841858,1.6100000143051147,1.7000000476837158,252000,0.0,0.0
2026-02-16,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,0.0,0.0
2026-02-20,1.8700000047683716,1.8700000047683716,1.7599999904632568,1.850000023841858,158000,0.0,0.0
2026-02-23,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,6000,0.0,0.0
2026-02-24,1.850000023841858,1.8899999856948853,1.7000000476837158,1.850000023841858,114000,0.0,0.0
2026-02-25,1.850000023841858,1.850000023841858,1.7000000476837158,1.7899999618530273,66000,0.0,0.0
2026-02-26,1.850000023841858,1.850000023841858,1.7999999523162842,1.8300000429153442,32000,0.0,0.0
2026-02-27,1.809999942779541,1.8899999856948853,1.7999999523162842,1.7999999523162842,382000,0.0,0.0
2026-03-02,1.7999999523162842,1.7999999523162842,1.600000023841858,1.6399999856948853,92000,0.0,0.0
2026-03-03,1.6299999952316284,1.6299999952316284,1.409999966621399,1.5299999713897705,164000,0.0,0.0
2026-03-04,1.4500000476837158,1.5,1.2000000476837158,1.5,462000,0.0,0.0
2026-03-05,1.350000023841858,1.4800000190734863,1.2200000286102295,1.4199999570846558,554000,0.0,0.0
2026-03-06,1.4199999570846558,1.5399999618530273,1.2699999809265137,1.350000023841858,246000,0.0,0.0
2026-03-09,1.2999999523162842,1.8899999856948853,1.2400000095367432,1.5099999904632568,1424000,0.0,0.0
2026-03-10,1.5499999523162842,1.7899999618530273,1.5,1.7200000286102295,684000,0.0,0.0
2026-03-11,1.7300000190734863,1.8200000524520874,1.649999976158142,1.7300000190734863,368000,0.0,0.0
2026-03-12,1.5800000429153442,1.7799999713897705,1.6399999856948853,1.7200000286102295,396000,0.0,0.0
2026-03-13,1.7599999904632568,1.840000033378601,1.659999966621399,1.7899999618530273,392000,0.0,0.0
2026-03-16,1.7899999618530273,1.840000033378601,1.6799999475479126,1.8200000524520874,480000,0.0,0.0
2026-03-17,1.8200000524520874,1.8200000524520874,1.6799999475479126,1.6799999475479126,24000,0.0,0.0
2026-03-18,1.7000000476837158,1.8300000429153442,1.6799999475479126,1.7999999523162842,564000,0.0,0.0
2026-03-19,1.7999999523162842,2.1700000762939453,1.7999999523162842,2.130000114440918,890000,0.0,0.0
2026-03-20,2.130000114440918,2.5199999809265137,2.130000114440918,2.140000104904175,1126000,0.0,0.0
2026-03-23,2.1500000953674316,2.25,1.909999966621399,2.1500000953674316,296000,0.0,0.0
2026-03-24,2.200000047683716,2.809999942779541,2.200000047683716,2.799999952316284,848000,0.0,0.0
2026-03-25,2.809999942779541,2.940000057220459,2.549999952316284,2.6600000858306885,666000,0.0,0.0
2026-03-26,2.690000057220459,2.690000057220459,2.369999885559082,2.490000009536743,476000,0.0,0.0
2026-03-27,2.5,2.700000047683716,2.450000047683716,2.6500000953674316,292950,0.0,0.0
2026-03-30,2.680000066757202,2.680000066757202,1.940000057220459,2.380000114440918,664000,0.0,0.0
2026-03-31,2.1700000762939453,2.5299999713897705,2.0,2.119999885559082,718000,0.0,0.0
2026-04-01,2.109999895095825,2.25,1.7300000190734863,1.9600000381469727,2096000,0.0,0.0
2026-04-02,2.119999885559082,2.880000114440918,1.7699999809265137,2.0899999141693115,2534000,0.0,0.0
