date,open,high,low,close,volume,dividends,stock_splits
2025-04-14,7.3054725326890795,7.443138121613103,7.3054725326890795,7.397250175476074,18137397,0.0,0.0
2025-04-15,7.443137929683699,7.443137929683699,7.342183225426407,7.369716167449951,10517005,0.0,0.0
2025-04-16,7.342182917140393,7.369715858007875,7.158628519263165,7.268761157989502,19626087,0.0,0.0
2025-04-17,7.250406042756497,7.305472364584636,7.1953397209283585,7.241228103637695,7298426,0.0,0.0
2025-04-22,7.241228325858332,7.277939208203684,7.1678065611676285,7.250406265258789,16690478,0.0,0.0
2025-04-23,7.268761563582584,7.314649946798337,7.213695241146744,7.287117004394531,17682351,0.0,0.0
2025-04-24,7.268761157989502,7.323827477352671,7.241227779493816,7.268761157989502,14980307,0.0,0.0
2025-04-25,7.24122838375132,7.305472647183432,7.103562355041504,7.103562355041504,36993300,0.0,0.0
2025-04-28,7.140273270044361,7.3880719326062945,6.984251808870511,7.3421831130981445,37385338,0.0,0.0
2025-04-29,7.333005286333076,7.461493807870359,7.31464984577464,7.369716167449951,15118353,0.0,0.0
2025-04-30,7.34218341568525,7.452316061889753,7.305472533617083,7.443138122558594,24073194,0.0,0.0
2025-05-02,7.4523156388236504,7.59915915876005,7.40642682002942,7.55327033996582,14621299,0.0,0.0
2025-05-06,7.516560122749874,7.608337768430772,7.415605412706084,7.580804824829102,19582246,0.0,0.0
2025-05-07,7.544093245310388,7.690936764641402,7.544093245310388,7.57162618637085,12108182,0.0,0.0
2025-05-08,7.57162655124346,7.6358703752325505,7.516559791212485,7.544093608856201,13815865,0.0,0.0
2025-05-09,7.544093187607543,7.654225826263428,7.544093187607543,7.654225826263428,11896933,0.0,0.0
2025-05-12,7.663403959340755,7.755180722920287,7.599159262053008,7.72764778137207,19471709,0.0,0.0
2025-05-13,7.7184696443783904,7.892846978640849,7.7184696443783904,7.846958160400391,21824141,0.0,0.0
2025-05-14,7.902024230801211,8.113112449645996,7.782713650629191,8.113112449645996,39231151,0.0,0.0
2025-05-15,8.094757593453064,8.159002298734933,8.030513763427734,8.030513763427734,25477825,0.0,0.0
2025-05-16,8.067223242116372,8.085579119070216,7.975445607859931,8.01215648651123,20580500,0.0,0.0
2025-05-19,8.002980169580844,8.159001637212203,7.929558405431554,8.131467819213867,24002842,0.0,0.0
2025-05-20,8.131467756263826,8.223245398368173,8.103934813735107,8.214067459106445,22269584,0.0,0.0
2025-05-21,8.214067059505483,8.471043219537137,8.214067059505483,8.452688217163086,41538080,0.0,0.0
2025-05-22,8.498577466492716,8.507755405772874,8.259956296747351,8.34255599975586,31667310,0.0,0.0
2025-05-23,8.434332766788062,8.434332766788062,8.32420012119554,8.34255599975586,19416923,0.0,0.0
2025-05-26,8.342555413635122,8.452688051490084,8.305844534350134,8.360910415649414,16118452,0.0,0.0
2025-05-27,8.342555777170052,8.425155477974736,8.296666957250066,8.333377838134766,13978686,0.0,0.0
2025-05-28,8.342556234620483,8.526110649108887,8.287489472645717,8.526110649108887,31895980,0.0,0.0
2025-05-29,8.526110003386295,8.636242643738473,8.48022118442545,8.62706470489502,24924450,0.0,0.0
2025-05-30,8.627064989278605,8.627064989278605,8.489399403114463,8.553643226623535,26752131,0.0,0.0
2025-06-02,8.63624215478728,8.63624215478728,8.168177803348234,8.388443946838379,19266072,0.0,0.0
2025-06-03,8.425155275973799,8.498577035982844,8.34255557714952,8.452688217163086,39642342,0.0,0.0
2025-06-04,8.480221762208076,8.654599111088853,8.37926705382101,8.608710289001465,46033137,0.0,0.0
2025-06-05,8.666092284161621,8.666092284161621,8.225442795858571,8.235235214233398,58454553,0.5886,0.0
2025-06-06,8.28419616749894,8.333157324306535,7.990430160509765,8.058975219726562,56535353,0.0,0.0
2025-06-09,8.05897542686634,8.068767845250832,7.843547825546017,7.8925089836120605,60089704,0.0,0.0
2025-06-10,8.127521031201908,8.127521031201908,7.941468826261399,8.078559875488281,39351883,0.0,0.0
2025-06-11,8.098145193258686,8.166690255023243,8.039391616134475,8.127521514892578,35286361,0.0,0.0
2025-06-12,8.156897840700813,8.176482677704382,7.902300562792987,7.93167781829834,53108100,0.0,0.0
2025-06-13,7.951261993098337,8.303780666498435,7.951261993098337,8.293989181518555,61787123,0.0,0.0
2025-06-16,8.382118784444787,8.382118784444787,7.980638031178908,8.0295991897583,61714650,0.0,0.0
2025-06-17,8.04918384552002,8.068767748197025,7.980637851509487,8.04918384552002,23899595,0.0,0.0
2025-06-18,8.088352569100866,8.088352569100866,7.833755297796929,7.9023003578186035,45538852,0.0,0.0
2025-06-19,7.882716752945336,7.882716752945336,7.618327520334639,7.6770806312561035,62851858,0.0,0.0
2025-06-20,7.6770804357904066,7.765209866464634,7.598742956556334,7.647703647613525,45386055,0.0,0.0
2025-06-23,7.686872579584741,7.686872579584741,7.5204051985825995,7.628119468688965,48232556,0.0,0.0
2025-06-24,7.657496166635768,7.696664906767658,7.5595738493778315,7.637911796569824,49633502,0.0,0.0
2025-06-25,7.66728820589057,7.66728820589057,7.549781984151057,7.579158306121826,57226588,0.0,0.0
2025-06-26,7.598742856389019,7.657495965040085,7.539989280809753,7.559573650360107,30481464,0.0,0.0
2025-06-27,7.5987432470879535,7.686872681131736,7.579158409602417,7.618327617645264,26239024,0.0,0.0
2025-06-30,7.628119277805007,7.6770804357904066,7.579158119819609,7.647703647613525,20973958,0.0,0.0
2025-07-02,7.647703645459839,7.970846447601698,7.637911694022442,7.941469192504883,51266550,0.0,0.0
2025-07-03,7.961054139947265,8.107936682048319,7.89250907814763,7.93167781829834,24388748,0.0,0.0
2025-07-04,7.941469393788648,7.961054231016253,7.8631319125911014,7.9218854904174805,18929003,0.0,0.0
2025-07-07,7.951261717496796,7.951261717496796,7.814171127037393,7.882716655731201,15572594,0.0,0.0
2025-07-08,7.89250907814763,7.9708465584490495,7.863131822642277,7.93167781829834,13771741,0.0,0.0
2025-07-09,7.961054139947265,7.9904304615961905,7.882716659645846,7.93167781829834,18691865,0.0,0.0
2025-07-10,7.931678189115836,8.098145576003052,7.9218857701562415,8.088353157043457,29474687,0.0,0.0
2025-07-11,8.088352485547244,8.235235022321062,8.088352485547244,8.15689754486084,38236924,0.0,0.0
2025-07-14,8.186273868329343,8.372326077755233,8.186273868329343,8.352741241455078,37667111,0.0,0.0
2025-07-15,8.37232656131491,8.37232656131491,8.039391795834156,8.10793685913086,42188642,0.0,0.0
2025-07-16,8.10793657856393,8.127521415317531,8.02959909926236,8.03939151763916,18035239,0.0,0.0
2025-07-17,8.088352671071561,8.088352671071561,7.961054033814726,7.9904303550720215,18346020,0.0,0.0
2025-07-18,8.049183735450157,8.13731363093255,8.029598899184563,8.058975219726562,16413687,0.0,0.0
2025-07-21,8.098145196932409,8.440871439767097,8.088352778431194,8.421287536621094,72051379,0.0,0.0
2025-07-22,8.470247579752908,9.302584457376529,8.401702519427342,9.224246978759766,226205235,0.0,0.0
2025-07-23,9.674688545354316,9.70406486818612,9.175286387931326,9.263416290283203,133187212,0.0,0.0
2025-07-24,9.253623211107879,9.518012899298355,9.106740673572991,9.429883003234863,77891781,0.0,0.0
2025-07-25,9.459259700812886,9.655103403280314,9.224247257851975,9.292792320251465,44144742,0.0,0.0
2025-07-28,9.126324653354136,9.145909489914628,8.871728315062587,8.93048095703125,73798070,0.0,0.0
2025-07-29,8.89131249564313,9.008818717109234,8.734637533688323,8.99902629852295,52659355,0.0,0.0
2025-07-30,9.008818626403809,9.20466232687546,8.950065983190527,9.008818626403809,50300310,0.0,0.0
2025-07-31,8.95006637707009,8.95006637707009,8.656300346506178,8.77380657196045,55272759,0.0,0.0
2025-08-01,8.724845501854627,8.861936566570234,8.724845501854627,8.76401424407959,26447930,0.0,0.0
2025-08-04,8.724845310625263,9.008818918996285,8.666092665503784,8.979442596435547,21979606,0.0,0.0
2025-08-05,9.028403761371788,9.116533662956963,8.920689022164813,9.077364921569824,20031825,0.0,0.0
2025-08-06,9.126325034718011,9.52780486242076,9.077364808983683,9.380922317504883,66929522,0.0,0.0
2025-08-07,9.459259986877441,9.498428728555458,9.243831440720117,9.459259986877441,30357102,0.0,0.0
2025-08-08,9.469051842992913,9.557181739994798,9.253623309639016,9.322169303894043,28090086,0.0,0.0
2025-08-11,9.322169667103264,9.478844630608117,9.214454929301343,9.282999992370605,22010878,0.0,0.0
2025-08-12,9.322169861844987,9.586558634818443,9.322169861844987,9.557182312011719,46529346,0.0,0.0
2025-08-13,9.615934270675583,9.694271748468168,9.439675412570464,9.527804374694824,37152553,0.0,0.0
2025-08-14,9.380922132438362,9.380922132438362,9.057779792913216,9.106740951538086,70729754,0.0,0.0
2025-08-15,9.106740939731683,9.263415900043006,9.038194944203159,9.204662322998047,29132800,0.0,0.0
2025-08-18,9.204662630685682,9.351546111279795,9.047987665137128,9.077364921569824,46877223,0.0,0.0
2025-08-19,9.087155924199555,9.106740760781838,8.940273385258077,9.028403282165527,27134250,0.0,0.0
2025-08-20,8.94027346590935,8.999026108473393,8.832559665304327,8.92068862915039,32107175,0.0,0.0
2025-08-21,8.9696494308745,9.234039113479133,8.920688274778488,9.155701637268066,34358663,0.0,0.0
2025-08-22,9.204662234399438,9.204662234399438,8.940273474883037,9.018610954284668,19861476,0.0,0.0
2025-08-25,9.155701828790862,9.302584366295067,9.06757193274578,9.234039306640625,45236179,0.0,0.0
2025-08-26,9.341753865621033,9.420091349847318,9.185078897168463,9.253623962402344,44686008,0.0,0.0
2025-08-27,9.20466194594146,9.282999422888132,8.881519620072341,8.950065612792969,42529396,0.0,0.0
2025-08-28,8.950065803495042,8.969649706220798,8.78359842797229,8.832559585571289,33309800,0.0,0.0
2025-08-29,8.91089677153054,9.018610567625617,8.832559295487508,8.86193561553955,28921500,0.0,0.0
2025-09-01,8.91089743436514,9.322169681111621,8.812975115099237,9.185078620910645,58844491,0.0,0.0
2025-09-02,9.194870453793685,9.282999414890474,9.00881824581334,9.04798698425293,24501365,0.0,0.0
2025-09-03,9.047987275596176,9.18507833147724,8.959857377805236,9.018610954284668,14479005,0.0,0.0
2025-09-04,9.04798736649814,9.067572203473517,8.871728503001865,9.008818626403809,21631500,0.0,0.0
2025-09-05,8.989234827449316,9.253623592685594,8.969649990246994,9.194870948791504,42834295,0.0,0.0
2025-09-08,9.19487122954071,9.459260002849634,9.126325231096091,9.36133861541748,53308266,0.0,0.0
2025-09-09,9.361338233122009,9.449467198055022,9.322169492977416,9.400506973266602,20788496,0.0,0.0
2025-09-10,9.380922311489362,9.380922311489362,9.273208507543886,9.282999992370605,16751766,0.0,0.0
2025-09-11,9.350000381469727,9.380000114440918,9.25,9.279999732971191,20994331,0.197,0.0
2025-09-12,9.359999656677246,9.380000114440918,9.220000267028809,9.289999961853027,18068778,0.0,0.0
2025-09-15,9.369999885559082,9.850000381469727,9.289999961853027,9.800000190734863,71262298,0.0,0.0
2025-09-16,9.899999618530273,10.149999618530273,9.739999771118164,9.869999885559082,48902367,0.0,0.0
2025-09-17,9.90999984741211,10.5,9.90999984741211,10.380000114440918,103440401,0.0,0.0
2025-09-18,10.359999656677246,10.359999656677246,9.84000015258789,9.979999542236328,45340632,0.0,0.0
2025-09-19,9.979999542236328,10.670000076293945,9.979999542236328,10.630000114440918,85419120,0.0,0.0
2025-09-22,10.720000267028809,10.75,10.260000228881836,10.369999885559082,36734545,0.0,0.0
2025-09-23,10.5,10.569999694824219,10.180000305175781,10.34000015258789,27551600,0.0,0.0
2025-09-24,10.369999885559082,10.380000114440918,10.130000114440918,10.3100004196167,18813756,0.0,0.0
2025-09-25,10.380000114440918,10.380000114440918,10.09000015258789,10.170000076293945,26226411,0.0,0.0
2025-09-26,10.170000076293945,10.470000267028809,10.170000076293945,10.3100004196167,25758396,0.0,0.0
2025-09-29,10.279999732971191,10.369999885559082,10.170000076293945,10.289999961853027,23202126,0.0,0.0
2025-09-30,10.300000190734863,10.34000015258789,10.0600004196167,10.180000305175781,25090638,0.0,0.0
2025-10-02,10.140000343322754,10.229999542236328,10.039999961853027,10.220000267028809,8042469,0.0,0.0
2025-10-03,10.25,10.369999885559082,10.220000267028809,10.350000381469727,9511493,0.0,0.0
2025-10-06,10.449999809265137,10.539999961853027,10.289999961853027,10.359999656677246,10105604,0.0,0.0
2025-10-08,10.279999732971191,10.359999656677246,10.170000076293945,10.279999732971191,5713813,0.0,0.0
2025-10-09,10.25,10.479999542236328,10.170000076293945,10.470000267028809,27164908,0.0,0.0
2025-10-10,10.5,10.75,10.25,10.520000457763672,48898108,0.0,0.0
2025-10-13,10.170000076293945,10.550000190734863,10.100000381469727,10.550000190734863,40721100,0.0,0.0
2025-10-14,10.569999694824219,11.079999923706055,10.569999694824219,10.8100004196167,87960840,0.0,0.0
2025-10-15,10.9399995803833,11.0,10.569999694824219,10.979999542236328,59393073,0.0,0.0
2025-10-16,10.979999542236328,11.5,10.979999542236328,11.1899995803833,89525809,0.0,0.0
2025-10-17,11.289999961853027,11.329999923706055,10.890000343322754,11.010000228881836,54146643,0.0,0.0
2025-10-20,11.239999771118164,11.489999771118164,11.079999923706055,11.430000305175781,69563130,0.0,0.0
2025-10-21,11.430000305175781,11.430000305175781,10.970000267028809,11.260000228881836,67510779,0.0,0.0
2025-10-22,11.0,11.0600004196167,10.699999809265137,10.930000305175781,42884844,0.0,0.0
2025-10-23,10.819999694824219,11.039999961853027,10.720000267028809,10.930000305175781,45510286,0.0,0.0
2025-10-24,10.930000305175781,11.020000457763672,10.800000190734863,11.0,32469272,0.0,0.0
2025-10-27,10.850000381469727,11.09000015258789,10.649999618530273,10.880000114440918,42398280,0.0,0.0
2025-10-28,10.880000114440918,10.930000305175781,10.5,10.5600004196167,53870270,0.0,0.0
2025-10-30,10.710000038146973,10.829999923706055,10.609999656677246,10.699999809265137,37201998,0.0,0.0
2025-10-31,10.579999923706055,10.779999732971191,10.430000305175781,10.670000076293945,46182258,0.0,0.0
2025-11-03,10.729999542236328,11.279999732971191,10.699999809265137,11.170000076293945,71058432,0.0,0.0
2025-11-04,11.180000305175781,11.3100004196167,10.970000267028809,11.069999694824219,38131943,0.0,0.0
2025-11-05,11.050000190734863,11.449999809265137,10.869999885559082,11.380000114440918,37555489,0.0,0.0
2025-11-06,11.420000076293945,11.680000305175781,11.380000114440918,11.609999656677246,41161924,0.0,0.0
2025-11-07,11.600000381469727,11.800000190734863,11.449999809265137,11.539999961853027,27641908,0.0,0.0
2025-11-10,11.720000267028809,11.920000076293945,11.529999732971191,11.760000228881836,43396930,0.0,0.0
2025-11-11,11.770000457763672,11.859999656677246,11.3100004196167,11.529999732971191,38512388,0.0,0.0
2025-11-12,11.380000114440918,11.600000381469727,11.329999923706055,11.550000190734863,20285635,0.0,0.0
2025-11-13,11.449999809265137,11.569999694824219,11.34000015258789,11.550000190734863,16090663,0.0,0.0
2025-11-14,11.489999771118164,11.649999618530273,11.180000305175781,11.270000457763672,22953747,0.0,0.0
2025-11-17,11.289999961853027,11.470000267028809,11.170000076293945,11.470000267028809,26985596,0.0,0.0
2025-11-18,11.300000190734863,11.430000305175781,10.84000015258789,10.949999809265137,49100904,0.0,0.0
2025-11-19,11.0,11.0600004196167,10.850000381469727,11.039999961853027,25306910,0.0,0.0
2025-11-20,11.079999923706055,11.079999923706055,10.5600004196167,10.630000114440918,39564757,0.0,0.0
2025-11-21,10.449999809265137,10.489999771118164,10.25,10.319999694824219,33817152,0.0,0.0
2025-11-24,10.319999694824219,10.359999656677246,10.180000305175781,10.329999923706055,23739644,0.0,0.0
2025-11-25,10.380000114440918,10.449999809265137,10.279999732971191,10.390000343322754,13614267,0.0,0.0
2025-11-26,10.34000015258789,10.390000343322754,10.149999618530273,10.229999542236328,20462900,0.0,0.0
2025-11-27,10.229999542236328,10.34000015258789,10.199999809265137,10.3100004196167,14942050,0.0,0.0
2025-11-28,10.359999656677246,10.369999885559082,10.050000190734863,10.15999984741211,29776002,0.0,0.0
2025-12-01,10.15999984741211,10.289999961853027,10.100000381469727,10.270000457763672,13627858,0.0,0.0
2025-12-02,10.300000190734863,10.520000457763672,10.25,10.510000228881836,29694176,0.0,0.0
2025-12-03,10.510000228881836,10.59000015258789,10.420000076293945,10.5,12235748,0.0,0.0
2025-12-04,10.569999694824219,10.569999694824219,10.279999732971191,10.359999656677246,12805284,0.0,0.0
2025-12-05,10.390000343322754,10.430000305175781,10.260000228881836,10.369999885559082,16566879,0.0,0.0
2025-12-08,10.350000381469727,10.369999885559082,10.020000457763672,10.069999694824219,35332841,0.0,0.0
2025-12-09,10.079999923706055,10.09000015258789,9.789999961853027,9.869999885559082,32744246,0.0,0.0
2025-12-10,9.899999618530273,9.9399995803833,9.789999961853027,9.9399995803833,15117359,0.0,0.0
2025-12-11,9.970000267028809,9.989999771118164,9.789999961853027,9.84000015258789,13765614,0.0,0.0
2025-12-12,9.800000190734863,9.880000114440918,9.770000457763672,9.880000114440918,19421484,0.0,0.0
2025-12-15,9.90999984741211,9.90999984741211,9.779999732971191,9.84000015258789,17650609,0.0,0.0
2025-12-16,9.84000015258789,9.84000015258789,9.699999809265137,9.779999732971191,15686812,0.0,0.0
2025-12-17,9.760000228881836,9.90999984741211,9.680000305175781,9.869999885559082,20374396,0.0,0.0
2025-12-18,9.899999618530273,10.109999656677246,9.880000114440918,10.039999961853027,29552415,0.0,0.0
2025-12-19,10.140000343322754,10.140000343322754,9.90999984741211,9.989999771118164,17108709,0.0,0.0
2025-12-22,10.069999694824219,10.069999694824219,9.760000228881836,9.890000343322754,23724798,0.0,0.0
2025-12-23,9.880000114440918,10.0,9.699999809265137,9.800000190734863,28779081,0.0,0.0
2025-12-24,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,0.0,0.0
2025-12-29,9.850000381469727,9.899999618530273,9.619999885559082,9.6899995803833,33117496,0.0,0.0
2025-12-30,9.739999771118164,9.739999771118164,9.569999694824219,9.619999885559082,13890529,0.0,0.0
2025-12-31,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,0.0,0.0
2026-01-02,9.619999885559082,9.75,9.579999923706055,9.75,8060025,0.0,0.0
2026-01-05,9.739999771118164,9.75,9.529999732971191,9.75,18910356,0.0,0.0
2026-01-06,9.75,10.140000343322754,9.649999618530273,10.069999694824219,37567985,0.0,0.0
2026-01-07,10.100000381469727,10.680000305175781,10.100000381469727,10.65999984741211,60555641,0.0,0.0
2026-01-08,10.680000305175781,10.960000038146973,10.65999984741211,10.920000076293945,58241506,0.0,0.0
2026-01-09,10.890000343322754,10.979999542236328,10.680000305175781,10.869999885559082,25620160,0.0,0.0
2026-01-12,10.869999885559082,10.970000267028809,10.65999984741211,10.819999694824219,21735001,0.0,0.0
2026-01-13,10.84000015258789,11.050000190734863,10.760000228881836,10.890000343322754,24216274,0.0,0.0
2026-01-14,10.949999809265137,11.15999984741211,10.850000381469727,11.050000190734863,34406940,0.0,0.0
2026-01-15,11.050000190734863,11.15999984741211,10.800000190734863,10.859999656677246,21109698,0.0,0.0
2026-01-16,10.930000305175781,11.050000190734863,10.880000114440918,10.989999771118164,21279118,0.0,0.0
2026-01-19,11.010000228881836,11.130000114440918,10.90999984741211,11.119999885559082,26645520,0.0,0.0
2026-01-20,10.960000038146973,11.199999809265137,10.789999961853027,11.170000076293945,35344605,0.0,0.0
2026-01-21,11.029999732971191,11.270000457763672,10.869999885559082,10.930000305175781,23530398,0.0,0.0
2026-01-22,10.9399995803833,11.239999771118164,10.859999656677246,11.100000381469727,31624230,0.0,0.0
2026-01-23,11.130000114440918,11.220000267028809,11.029999732971191,11.119999885559082,23479786,0.0,0.0
2026-01-26,11.149999618530273,11.5,11.039999961853027,11.390000343322754,40702677,0.0,0.0
2026-01-27,11.279999732971191,11.539999961853027,10.989999771118164,11.050000190734863,23551876,0.0,0.0
2026-01-28,11.100000381469727,11.619999885559082,11.010000228881836,11.520000457763672,40006438,0.0,0.0
2026-01-29,11.619999885559082,11.850000381469727,11.520000457763672,11.630000114440918,35030205,0.0,0.0
2026-01-30,11.630000114440918,11.819999694824219,11.180000305175781,11.40999984741211,30812303,0.0,0.0
2026-02-02,11.319999694824219,11.319999694824219,10.829999923706055,11.109999656677246,35998476,0.0,0.0
2026-02-03,11.170000076293945,11.3100004196167,11.0600004196167,11.25,17306691,0.0,0.0
2026-02-04,11.399999618530273,12.449999809265137,11.199999809265137,12.4399995803833,128668106,0.0,0.0
2026-02-05,12.1899995803833,12.380000114440918,12.0,12.34000015258789,51111348,0.0,0.0
2026-02-06,11.979999542236328,12.40999984741211,11.880000114440918,12.300000190734863,32541919,0.0,0.0
2026-02-09,12.34000015258789,12.699999809265137,12.3100004196167,12.699999809265137,39776822,0.0,0.0
2026-02-10,12.59000015258789,12.90999984741211,12.59000015258789,12.800000190734863,38708229,0.0,0.0
2026-02-11,12.800000190734863,13.449999809265137,12.699999809265137,13.390000343322754,71932586,0.0,0.0
2026-02-12,13.399999618530273,13.859999656677246,13.350000381469727,13.699999809265137,51941483,0.0,0.0
2026-02-13,13.5,13.8100004196167,13.229999542236328,13.40999984741211,37229741,0.0,0.0
2026-02-16,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,0,0.0,0.0
2026-02-20,13.510000228881836,13.720000267028809,13.34000015258789,13.5,12514200,0.0,0.0
2026-02-23,13.5,13.829999923706055,13.470000267028809,13.779999732971191,14455043,0.0,0.0
2026-02-24,13.609999656677246,14.0600004196167,13.609999656677246,13.699999809265137,27753387,0.0,0.0
2026-02-25,13.619999885559082,13.779999732971191,13.449999809265137,13.600000381469727,28045815,0.0,0.0
2026-02-26,13.600000381469727,13.6899995803833,13.020000457763672,13.449999809265137,41443339,0.0,0.0
2026-02-27,13.34000015258789,14.0,13.300000190734863,14.0,41311588,0.0,0.0
2026-03-02,14.449999809265137,14.59000015258789,14.069999694824219,14.4399995803833,66607245,0.0,0.0
2026-03-03,14.579999923706055,14.890000343322754,14.109999656677246,14.319999694824219,73113706,0.0,0.0
2026-03-04,14.319999694824219,14.319999694824219,13.5600004196167,14.029999732971191,61795032,0.0,0.0
2026-03-05,14.029999732971191,14.350000381469727,13.600000381469727,14.039999961853027,61081659,0.0,0.0
2026-03-06,14.010000228881836,14.399999618530273,13.529999732971191,14.399999618530273,87940406,0.0,0.0
2026-03-09,15.100000381469727,15.75,14.880000114440918,14.960000038146973,130167612,0.0,0.0
2026-03-10,14.279999732971191,14.850000381469727,14.079999923706055,14.739999771118164,75754012,0.0,0.0
2026-03-11,14.800000190734863,15.539999961853027,14.529999732971191,15.380000114440918,56728366,0.0,0.0
2026-03-12,15.800000190734863,16.81999969482422,15.609999656677246,16.649999618530273,98141404,0.0,0.0
2026-03-13,16.729999542236328,17.420000076293945,16.059999465942383,16.290000915527344,90203540,0.0,0.0
2026-03-16,16.5,16.950000762939453,16.0,16.219999313354492,63672264,0.0,0.0
2026-03-17,16.100000381469727,16.229999542236328,15.600000381469727,15.720000267028809,54409780,0.0,0.0
2026-03-18,15.699999809265137,16.280000686645508,15.59000015258789,15.949999809265137,42928432,0.0,0.0
2026-03-19,16.280000686645508,16.719999313354492,15.90999984741211,16.6299991607666,90639703,0.0,0.0
2026-03-20,16.170000076293945,16.8799991607666,16.020000457763672,16.809999465942383,78698321,0.0,0.0
2026-03-23,16.84000015258789,17.25,16.3799991607666,16.600000381469727,64439415,0.0,0.0
2026-03-24,16.200000762939453,16.68000030517578,16.020000457763672,16.299999237060547,72979126,0.0,0.0
2026-03-25,16.170000076293945,16.170000076293945,15.380000114440918,15.829999923706055,84593685,0.0,0.0
2026-03-26,16.0,16.260000228881836,15.600000381469727,15.920000076293945,34709590,0.0,0.0
2026-03-27,16.100000381469727,16.219999313354492,15.699999809265137,16.09000015258789,24918910,0.0,0.0
2026-03-30,16.100000381469727,16.229999542236328,15.079999923706055,15.34000015258789,97713647,0.0,0.0
2026-03-31,15.380000114440918,15.399999618530273,14.3100004196167,14.569999694824219,87377407,0.0,0.0
2026-04-01,14.569999694824219,14.75,13.9399995803833,14.130000114440918,69754294,0.0,0.0
2026-04-02,14.199999809265137,14.630000114440918,14.180000305175781,14.569999694824219,37970396,0.0,0.0
