date,open,high,low,close,volume,dividends,stock_splits
2025-04-08,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.649999976158142,978800,0.0,0.0
2025-04-09,1.600000023841858,1.7100000381469727,1.5800000429153442,1.6699999570846558,1516800,0.0,0.0
2025-04-10,1.7699999809265137,1.7699999809265137,1.659999966621399,1.659999966621399,1974400,0.0,0.0
2025-04-11,1.6699999570846558,1.7200000286102295,1.659999966621399,1.6799999475479126,1478800,0.0,0.0
2025-04-14,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.7100000381469727,1114400,0.0,0.0
2025-04-15,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,670650,0.0,0.0
2025-04-16,1.690000057220459,1.7000000476837158,1.649999976158142,1.6699999570846558,1122000,0.0,0.0
2025-04-17,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.7000000476837158,1177000,0.0,0.0
2025-04-22,1.7200000286102295,3.0,1.7000000476837158,2.069999933242798,101933650,0.0,0.0
2025-04-23,2.069999933242798,2.069999933242798,1.850000023841858,1.8700000047683716,23581800,0.0,0.0
2025-04-24,1.8899999856948853,1.9299999475479126,1.840000033378601,1.8799999952316284,14423375,0.0,0.0
2025-04-25,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.8899999856948853,8338200,0.0,0.0
2025-04-28,1.8700000047683716,1.8700000047683716,1.7799999713897705,1.7999999523162842,5775400,0.0,0.0
2025-04-29,1.7799999713897705,1.840000033378601,1.7699999809265137,1.7799999713897705,2818200,0.0,0.0
2025-04-30,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7899999618530273,2509000,0.0,0.0
2025-05-02,1.899999976158142,1.9700000286102295,1.7999999523162842,1.8300000429153442,230000,0.0,0.0
2025-05-06,1.8300000429153442,2.4800000190734863,1.7899999618530273,2.069999933242798,69590800,0.0,0.0
2025-05-07,2.049999952316284,2.25,1.940000057220459,1.9700000286102295,27487950,0.0,0.0
2025-05-08,1.9800000190734863,2.0899999141693115,1.9700000286102295,1.9900000095367432,8316400,0.0,0.0
2025-05-09,2.009999990463257,2.0399999618530273,1.9500000476837158,2.0,6064625,0.0,0.0
2025-05-12,2.0399999618530273,2.0399999618530273,1.9700000286102295,2.0399999618530273,5059000,0.0,0.0
2025-05-13,2.0399999618530273,2.1600000858306885,2.0,2.049999952316284,12590775,0.0,0.0
2025-05-14,2.069999933242798,2.0799999237060547,1.9900000095367432,2.0199999809265137,6198850,0.0,0.0
2025-05-15,2.0399999618530273,2.1700000762939453,2.0199999809265137,2.069999933242798,19080800,0.0,0.0
2025-05-16,2.190000057220459,2.5799999237060547,2.0999999046325684,2.1500000953674316,103041000,0.0,0.0
2025-05-19,2.180000066757202,2.309999942779541,2.0899999141693115,2.2100000381469727,39897300,0.0,0.0
2025-05-20,2.309999942779541,2.309999942779541,2.1700000762939453,2.190000057220459,15046600,0.0,0.0
2025-05-21,2.190000057220459,2.2200000286102295,2.1500000953674316,2.1600000858306885,9316400,0.0,0.0
2025-05-22,2.1700000762939453,2.1700000762939453,2.0399999618530273,2.059999942779541,8583600,0.0,0.0
2025-05-23,2.069999933242798,2.069999933242798,2.0199999809265137,2.059999942779541,3511050,0.0,0.0
2025-05-26,2.359999895095825,2.640000104904175,2.1700000762939453,2.190000057220459,78318200,0.0,0.0
2025-05-27,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.1600000858306885,11340600,0.0,0.0
2025-05-28,2.1600000858306885,2.309999942779541,2.1600000858306885,2.2300000190734863,19816000,0.0,0.0
2025-05-29,2.259999990463257,2.2699999809265137,2.2100000381469727,2.25,9459200,0.0,0.0
2025-05-30,2.2799999713897705,2.359999895095825,2.2200000286102295,2.25,10329800,0.0,0.0
2025-06-02,2.25,2.259999990463257,2.180000066757202,2.259999990463257,121000,0.0,0.0
2025-06-03,2.2699999809265137,2.319999933242798,2.2200000286102295,2.299999952316284,7571400,0.0,0.0
2025-06-04,2.299999952316284,2.430000066757202,2.2899999618530273,2.359999895095825,10709800,0.0,0.0
2025-06-05,2.359999895095825,2.450000047683716,2.319999933242798,2.3399999141693115,7259000,0.0,0.0
2025-06-06,2.359999895095825,2.369999885559082,2.2799999713897705,2.3299999237060547,5138800,0.0,0.0
2025-06-09,2.3299999237060547,2.359999895095825,2.2799999713897705,2.359999895095825,4225500,0.0,0.0
2025-06-10,2.369999885559082,2.4200000762939453,2.259999990463257,2.2699999809265137,6889625,0.0,0.0
2025-06-11,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.2699999809265137,4522000,0.0,0.0
2025-06-12,2.2899999618530273,2.2899999618530273,2.240000009536743,2.2799999713897705,2520000,0.0,0.0
2025-06-13,2.2699999809265137,2.700000047683716,2.200000047683716,2.369999885559082,37742450,0.0,0.0
2025-06-16,2.440000057220459,2.4800000190734863,2.369999885559082,2.4000000953674316,11404200,0.0,0.0
2025-06-17,2.4200000762939453,2.569999933242798,2.4100000858306885,2.4800000190734863,13956075,0.0,0.0
2025-06-18,2.509999990463257,2.509999990463257,2.380000114440918,2.4000000953674316,4090650,0.0,0.0
2025-06-19,2.440000057220459,2.440000057220459,2.2699999809265137,2.309999942779541,10693600,0.0,0.0
2025-06-20,2.309999942779541,2.390000104904175,2.309999942779541,2.309999942779541,7158650,0.0,0.0
2025-06-23,2.309999942779541,2.390000104904175,2.2699999809265137,2.380000114440918,4458650,0.0,0.0
2025-06-24,2.359999895095825,2.4700000286102295,2.3399999141693115,2.450000047683716,5679850,0.0,0.0
2025-06-25,2.4800000190734863,2.4800000190734863,2.430000066757202,2.450000047683716,3396175,0.0,0.0
2025-06-26,2.4800000190734863,2.5,2.380000114440918,2.440000057220459,3667600,0.0,0.0
2025-06-27,2.450000047683716,2.6600000858306885,2.450000047683716,2.4700000286102295,11787300,0.0,0.0
2025-06-30,2.5,2.5899999141693115,2.4700000286102295,2.569999933242798,5297600,0.0,0.0
2025-07-02,2.5899999141693115,2.890000104904175,2.569999933242798,2.690000057220459,21497125,0.0,0.0
2025-07-03,2.740000009536743,3.700000047683716,2.6500000953674316,2.799999952316284,265858200,0.0,0.0
2025-07-04,2.819999933242798,3.0,2.7300000190734863,2.809999942779541,32116275,0.0,0.0
2025-07-07,2.7899999618530273,2.890000104904175,2.7699999809265137,2.809999942779541,9003250,0.0,0.0
2025-07-08,2.8299999237060547,2.8299999237060547,2.700000047683716,2.75,13250550,0.0,0.0
2025-07-09,2.759999990463257,2.809999942779541,2.7200000286102295,2.7799999713897705,8234550,0.0,0.0
2025-07-10,2.7799999713897705,2.940000057220459,2.759999990463257,2.930000066757202,23288000,0.0,0.0
2025-07-11,2.9700000286102295,3.490000009536743,2.880000114440918,3.0899999141693115,59613100,0.0,0.0
2025-07-14,3.0799999237060547,3.2100000381469727,3.0399999618530273,3.069999933242798,10741800,0.0,0.0
2025-07-15,2.9000000953674316,2.9700000286102295,2.740000009536743,2.7699999809265137,18848200,0.0,0.0
2025-07-16,2.819999933242798,2.819999933242798,2.7300000190734863,2.799999952316284,4843800,0.0,0.0
2025-07-17,2.799999952316284,2.859999895095825,2.759999990463257,2.859999895095825,4794025,0.0,0.0
2025-07-18,2.819999933242798,2.890000104904175,2.819999933242798,2.859999895095825,3635000,0.0,0.0
2025-07-21,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.9700000286102295,5724400,0.0,0.0
2025-07-22,2.9800000190734863,2.990000009536743,2.9100000858306885,2.940000057220459,3747400,0.0,0.0
2025-07-23,2.990000009536743,3.0299999713897705,2.9200000762939453,2.9200000762939453,4176325,0.0,0.0
2025-07-24,2.950000047683716,2.9700000286102295,2.890000104904175,2.950000047683716,4023200,0.0,0.0
2025-07-25,2.940000057220459,2.9600000381469727,2.8499999046325684,2.880000114440918,3287400,0.0,0.0
2025-07-28,2.9100000858306885,2.9100000858306885,2.759999990463257,2.7799999713897705,4091800,0.0,0.0
2025-07-29,2.7799999713897705,2.7799999713897705,2.680000066757202,2.7200000286102295,4497300,0.0,0.0
2025-07-30,2.7100000381469727,2.740000009536743,2.6700000762939453,2.7200000286102295,2698800,0.0,0.0
2025-07-31,2.7300000190734863,2.7300000190734863,2.619999885559082,2.619999885559082,2528550,0.0,0.0
2025-08-01,2.75,2.950000047683716,2.6500000953674316,2.6600000858306885,26810000,0.0,0.0
2025-08-04,2.619999885559082,2.740000009536743,2.619999885559082,2.6600000858306885,3599075,0.0,0.0
2025-08-05,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6600000858306885,3026600,0.0,0.0
2025-08-06,2.7200000286102295,2.7200000286102295,2.640000104904175,2.6600000858306885,2103050,0.0,0.0
2025-08-07,2.6700000762939453,2.680000066757202,2.630000114440918,2.6700000762939453,2419200,0.0,0.0
2025-08-08,2.7100000381469727,2.7300000190734863,2.6600000858306885,2.690000057220459,2843800,0.0,0.0
2025-08-11,2.6600000858306885,2.7200000286102295,2.6500000953674316,2.700000047683716,1570600,0.0,0.0
2025-08-12,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.700000047683716,1272600,0.0,0.0
2025-08-13,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.680000066757202,1755175,0.0,0.0
2025-08-14,2.700000047683716,2.7100000381469727,2.5999999046325684,2.609999895095825,2496600,0.0,0.0
2025-08-15,2.619999885559082,2.680000066757202,2.5899999141693115,2.6500000953674316,2896800,0.0,0.0
2025-08-18,2.690000057220459,2.7100000381469727,2.6500000953674316,2.680000066757202,3381100,0.0,0.0
2025-08-19,2.680000066757202,2.740000009536743,2.6600000858306885,2.6600000858306885,3323625,0.0,0.0
2025-08-20,2.700000047683716,2.700000047683716,2.609999895095825,2.630000114440918,2287500,0.0,0.0
2025-08-21,2.630000114440918,2.7300000190734863,2.619999885559082,2.700000047683716,5158200,0.0,0.0
2025-08-22,2.740000009536743,2.740000009536743,2.619999885559082,2.630000114440918,2509400,0.0,0.0
2025-08-25,2.6500000953674316,2.680000066757202,2.619999885559082,2.630000114440918,2699825,0.0,0.0
2025-08-26,2.7799999713897705,2.869999885559082,2.6700000762939453,2.690000057220459,17391800,0.0,0.0
2025-08-27,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.609999895095825,4582850,0.0,0.0
2025-08-28,2.609999895095825,2.640000104904175,2.4600000381469727,2.5299999713897705,4701200,0.0,0.0
2025-08-29,2.569999933242798,2.569999933242798,2.5199999809265137,2.5399999618530273,3322650,0.0,0.0
2025-09-01,2.559999942779541,2.619999885559082,2.5399999618530273,2.5799999237060547,3163800,0.0,0.0
2025-09-02,2.5399999618530273,2.559999942779541,2.4600000381469727,2.5,3370200,0.0,0.0
2025-09-03,2.5399999618530273,2.5399999618530273,2.450000047683716,2.4600000381469727,1551600,0.0,0.0
2025-09-04,2.5199999809265137,2.5199999809265137,2.4100000858306885,2.450000047683716,2296600,0.0,0.0
2025-09-05,2.450000047683716,2.5199999809265137,2.450000047683716,2.4800000190734863,1643800,0.0,0.0
2025-09-08,2.490000009536743,2.5399999618530273,2.490000009536743,2.5299999713897705,1847350,0.0,0.0
2025-09-09,2.509999990463257,2.549999952316284,2.4600000381469727,2.4700000286102295,2305200,0.0,0.0
2025-09-10,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,715650,0.0,0.0
2025-09-11,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.5199999809265137,1037400,0.0,0.0
2025-09-12,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.509999990463257,1173400,0.0,0.0
2025-09-15,2.5299999713897705,2.5299999713897705,2.430000066757202,2.4600000381469727,3185800,0.0,0.0
2025-09-16,2.450000047683716,2.4800000190734863,2.430000066757202,2.440000057220459,1611000,0.0,0.0
2025-09-17,2.4700000286102295,2.4600000381469727,2.4000000953674316,2.430000066757202,2397200,0.0,0.0
2025-09-18,2.430000066757202,2.7699999809265137,2.390000104904175,2.5,28596300,0.0,0.0
2025-09-19,2.490000009536743,2.559999942779541,2.4600000381469727,2.4800000190734863,2990000,0.0,0.0
2025-09-22,2.5,2.5,2.4200000762939453,2.440000057220459,2409000,0.0,0.0
2025-09-23,2.450000047683716,2.450000047683716,2.359999895095825,2.369999885559082,1804000,0.0,0.0
2025-09-24,2.380000114440918,2.4200000762939453,2.3499999046325684,2.390000104904175,2212800,0.0,0.0
2025-09-25,2.380000114440918,2.440000057220459,2.359999895095825,2.369999885559082,2504000,0.0,0.0
2025-09-26,2.3499999046325684,2.690000057220459,2.3499999046325684,2.440000057220459,13211400,0.0,0.0
2025-09-29,2.5399999618530273,2.559999942779541,2.4600000381469727,2.5299999713897705,4350625,0.0,0.0
2025-09-30,2.549999952316284,2.5799999237060547,2.5399999618530273,2.569999933242798,2867800,0.0,0.0
2025-10-02,2.5399999618530273,2.609999895095825,2.5199999809265137,2.609999895095825,327850,0.0,0.0
2025-10-03,2.5999999046325684,2.5999999046325684,2.509999990463257,2.549999952316284,135200,0.0,0.0
2025-10-06,2.5299999713897705,2.559999942779541,2.5299999713897705,2.5299999713897705,249250,0.0,0.0
2025-10-08,2.5299999713897705,2.5299999713897705,2.4200000762939453,2.430000066757202,566000,0.0,0.0
2025-10-09,2.430000066757202,2.5899999141693115,2.430000066757202,2.4800000190734863,3400000,0.0,0.0
2025-10-10,2.5399999618530273,2.7899999618530273,2.430000066757202,2.450000047683716,39865400,0.0,0.0
2025-10-13,2.4200000762939453,2.559999942779541,2.380000114440918,2.5199999809265137,8313400,0.0,0.0
2025-10-14,2.549999952316284,2.5899999141693115,2.450000047683716,2.4800000190734863,6143000,0.0,0.0
2025-10-15,2.5,2.509999990463257,2.4600000381469727,2.4700000286102295,2484300,0.0,0.0
2025-10-16,2.4700000286102295,2.4800000190734863,2.4000000953674316,2.4100000858306885,4145400,0.0,0.0
2025-10-17,2.440000057220459,2.440000057220459,2.3299999237060547,2.3299999237060547,3337525,0.0,0.0
2025-10-20,2.390000104904175,2.4000000953674316,2.3299999237060547,2.3499999046325684,2573600,0.0,0.0
2025-10-21,2.359999895095825,2.4100000858306885,2.369999885559082,2.4000000953674316,1261400,0.0,0.0
2025-10-22,2.369999885559082,2.450000047683716,2.369999885559082,2.450000047683716,1215925,0.0,0.0
2025-10-23,2.4700000286102295,3.2300000190734863,2.369999885559082,2.6500000953674316,77641400,0.0,0.0
2025-10-24,2.6500000953674316,2.6600000858306885,2.5,2.5199999809265137,14372600,0.0,0.0
2025-10-27,2.569999933242798,2.619999885559082,2.5199999809265137,2.5299999713897705,4325000,0.0,0.0
2025-10-28,2.5399999618530273,2.5999999046325684,2.4700000286102295,2.4800000190734863,8661000,0.0,0.0
2025-10-30,2.4200000762939453,2.5199999809265137,2.4200000762939453,2.4600000381469727,6944900,0.0,0.0
2025-10-31,2.450000047683716,2.5,2.440000057220459,2.490000009536743,2604000,0.0,0.0
2025-11-03,2.5199999809265137,2.5799999237060547,2.5,2.549999952316284,3836200,0.0,0.0
2025-11-04,2.509999990463257,2.5799999237060547,2.4700000286102295,2.5,2077200,0.0,0.0
2025-11-05,2.5199999809265137,2.569999933242798,2.4600000381469727,2.5399999618530273,4339925,0.0,0.0
2025-11-06,2.5199999809265137,2.559999942779541,2.490000009536743,2.5399999618530273,1817400,0.0,0.0
2025-11-07,2.5299999713897705,2.7100000381469727,2.5299999713897705,2.569999933242798,14378400,0.0,0.0
2025-11-10,2.5899999141693115,2.609999895095825,2.559999942779541,2.5899999141693115,3508800,0.0,0.0
2025-11-11,2.5799999237060547,2.609999895095825,2.569999933242798,2.5899999141693115,2055800,0.0,0.0
2025-11-12,2.5999999046325684,2.609999895095825,2.549999952316284,2.5799999237060547,3003450,0.0,0.0
2025-11-13,2.5899999141693115,2.7300000190734863,2.559999942779541,2.5899999141693115,11807200,0.0,0.0
2025-11-14,2.5799999237060547,2.609999895095825,2.559999942779541,2.559999942779541,1811200,0.0,0.0
2025-11-17,2.549999952316284,2.609999895095825,2.549999952316284,2.569999933242798,2266400,0.0,0.0
2025-11-18,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5199999809265137,2031400,0.0,0.0
2025-11-19,2.5299999713897705,2.559999942779541,2.4600000381469727,2.4800000190734863,2035200,0.0,0.0
2025-11-20,2.509999990463257,2.509999990463257,2.440000057220459,2.450000047683716,1915575,0.0,0.0
2025-11-21,2.440000057220459,2.4600000381469727,2.390000104904175,2.4000000953674316,2228400,0.0,0.0
2025-11-24,2.450000047683716,2.450000047683716,2.390000104904175,2.440000057220459,1165200,0.0,0.0
2025-11-25,2.440000057220459,2.4700000286102295,2.430000066757202,2.440000057220459,1264400,0.0,0.0
2025-11-26,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.430000066757202,919450,0.0,0.0
2025-11-27,2.4200000762939453,2.430000066757202,2.390000104904175,2.390000104904175,1121750,0.0,0.0
2025-11-28,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4100000858306885,565450,0.0,0.0
2025-12-01,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.430000066757202,390000,0.0,0.0
2025-12-02,2.430000066757202,2.4800000190734863,2.430000066757202,2.450000047683716,734800,0.0,0.0
2025-12-03,2.450000047683716,2.4600000381469727,2.4100000858306885,2.430000066757202,669000,0.0,0.0
2025-12-04,2.4800000190734863,2.4800000190734863,2.380000114440918,2.4100000858306885,1301775,0.0,0.0
2025-12-05,2.380000114440918,2.440000057220459,2.380000114440918,2.4200000762939453,358800,0.0,0.0
2025-12-08,2.4200000762939453,2.450000047683716,2.4100000858306885,2.4100000858306885,630800,0.0,0.0
2025-12-09,2.430000066757202,2.430000066757202,2.369999885559082,2.4100000858306885,1621800,0.0,0.0
2025-12-10,2.4000000953674316,2.4200000762939453,2.380000114440918,2.380000114440918,504200,0.0,0.0
2025-12-11,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3399999141693115,802000,0.0,0.0
2025-12-12,2.3299999237060547,2.380000114440918,2.3299999237060547,2.359999895095825,520850,0.0,0.0
2025-12-15,2.3499999046325684,2.380000114440918,2.299999952316284,2.299999952316284,1303775,0.0,0.0
2025-12-16,2.3299999237060547,2.3299999237060547,2.2100000381469727,2.2100000381469727,1777850,0.0,0.0
2025-12-17,2.25,2.25,2.200000047683716,2.2200000286102295,397800,0.0,0.0
2025-12-18,2.200000047683716,2.259999990463257,2.200000047683716,2.25,861400,0.0,0.0
2025-12-19,2.25,2.299999952316284,2.25,2.2699999809265137,1280600,0.0,0.0
2025-12-22,2.2799999713897705,2.309999942779541,2.2699999809265137,2.2699999809265137,911000,0.0,0.0
2025-12-23,2.309999942779541,2.309999942779541,2.259999990463257,2.2899999618530273,568850,0.0,0.0
2025-12-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,0.0,0.0
2025-12-29,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.299999952316284,841750,0.0,0.0
2025-12-30,2.2799999713897705,2.299999952316284,2.25,2.259999990463257,361790,0.0,0.0
2025-12-31,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0.0,0.0
2026-01-02,2.2200000286102295,2.299999952316284,2.1600000858306885,2.1600000858306885,24400,0.0,0.0
2026-01-05,2.25,2.3399999141693115,2.2200000286102295,2.2899999618530273,3045200,0.0,0.0
2026-01-06,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.2899999618530273,1616900,0.0,0.0
2026-01-07,2.3399999141693115,2.359999895095825,2.299999952316284,2.309999942779541,1444250,0.0,0.0
2026-01-08,2.309999942779541,2.3299999237060547,2.2799999713897705,2.299999952316284,733800,0.0,0.0
2026-01-09,2.2799999713897705,2.309999942779541,2.259999990463257,2.2899999618530273,737725,0.0,0.0
2026-01-12,2.2899999618530273,2.369999885559082,2.2899999618530273,2.3299999237060547,1812550,0.0,0.0
2026-01-13,2.3299999237060547,2.369999885559082,2.319999933242798,2.3399999141693115,624800,0.0,0.0
2026-01-14,2.359999895095825,2.380000114440918,2.319999933242798,2.3299999237060547,1224250,0.0,0.0
2026-01-15,2.3399999141693115,2.380000114440918,2.299999952316284,2.3299999237060547,1215900,0.0,0.0
2026-01-16,2.299999952316284,2.3299999237060547,2.299999952316284,2.319999933242798,602000,0.0,0.0
2026-01-19,2.299999952316284,2.3399999141693115,2.2899999618530273,2.309999942779541,832800,0.0,0.0
2026-01-20,2.309999942779541,2.3299999237060547,2.2799999713897705,2.299999952316284,480800,0.0,0.0
2026-01-21,2.299999952316284,2.319999933242798,2.259999990463257,2.319999933242798,898400,0.0,0.0
2026-01-22,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,352400,0.0,0.0
2026-01-23,2.319999933242798,2.450000047683716,2.319999933242798,2.390000104904175,3700400,0.0,0.0
2026-01-26,2.4000000953674316,2.4800000190734863,2.390000104904175,2.4100000858306885,1296450,0.0,0.0
2026-01-27,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.3499999046325684,1489000,0.0,0.0
2026-01-28,2.359999895095825,2.559999942779541,2.309999942779541,2.4000000953674316,12715000,0.0,0.0
2026-01-29,2.4600000381469727,2.4600000381469727,2.380000114440918,2.4100000858306885,2118100,0.0,0.0
2026-01-30,2.390000104904175,2.4200000762939453,2.319999933242798,2.359999895095825,1952600,0.0,0.0
2026-02-02,2.309999942779541,2.3399999141693115,2.259999990463257,2.299999952316284,1101000,0.0,0.0
2026-02-03,2.299999952316284,2.3299999237060547,2.299999952316284,2.319999933242798,495800,0.0,0.0
2026-02-04,2.3299999237060547,2.369999885559082,2.309999942779541,2.319999933242798,1169250,0.0,0.0
2026-02-05,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.2899999618530273,858050,0.0,0.0
2026-02-06,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2699999809265137,458400,0.0,0.0
2026-02-09,2.2799999713897705,2.309999942779541,2.2799999713897705,2.309999942779541,426000,0.0,0.0
2026-02-10,2.2899999618530273,2.319999933242798,2.2699999809265137,2.2699999809265137,723600,0.0,0.0
2026-02-11,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2699999809265137,364650,0.0,0.0
2026-02-12,2.319999933242798,2.309999942779541,2.2200000286102295,2.2300000190734863,1572000,0.0,0.0
2026-02-13,2.2300000190734863,2.25,2.2200000286102295,2.2200000286102295,432800,0.0,0.0
2026-02-16,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0,0.0,0.0
2026-02-20,2.1600000858306885,2.2699999809265137,2.009999990463257,2.1500000953674316,472800,0.0,0.0
2026-02-23,2.3299999237060547,2.369999885559082,2.119999885559082,2.3299999237060547,284400,0.0,0.0
2026-02-24,2.2799999713897705,2.299999952316284,2.2100000381469727,2.2100000381469727,1111800,0.0,0.0
2026-02-25,2.200000047683716,2.2799999713897705,2.200000047683716,2.259999990463257,898850,0.0,0.0
2026-02-26,2.2899999618530273,2.390000104904175,2.2200000286102295,2.2699999809265137,5799400,0.0,0.0
2026-02-27,2.319999933242798,2.369999885559082,2.2699999809265137,2.309999942779541,3853333,0.0,0.0
2026-03-02,2.4000000953674316,2.4000000953674316,2.2300000190734863,2.2799999713897705,3029000,0.0,0.0
2026-03-03,2.309999942779541,2.5199999809265137,2.240000009536743,2.299999952316284,8438800,0.0,0.0
2026-03-04,2.3399999141693115,2.690000057220459,2.299999952316284,2.509999990463257,38213130,0.0,0.0
2026-03-05,2.5399999618530273,2.9200000762939453,2.5299999713897705,2.609999895095825,45794600,0.0,0.0
2026-03-06,2.630000114440918,2.630000114440918,2.4700000286102295,2.4800000190734863,10465400,0.0,0.0
2026-03-09,2.4700000286102295,2.490000009536743,2.390000104904175,2.430000066757202,5181200,0.0,0.0
2026-03-10,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4700000286102295,2878600,0.0,0.0
2026-03-11,2.4700000286102295,2.5,2.4100000858306885,2.4200000762939453,4239200,0.0,0.0
2026-03-12,2.4200000762939453,2.4800000190734863,2.390000104904175,2.4200000762939453,2348400,0.0,0.0
2026-03-13,2.440000057220459,2.4600000381469727,2.359999895095825,2.359999895095825,2233200,0.0,0.0
2026-03-16,2.4000000953674316,2.440000057220459,2.380000114440918,2.440000057220459,3219400,0.0,0.0
2026-03-17,2.430000066757202,2.4800000190734863,2.369999885559082,2.380000114440918,2151600,0.0,0.0
2026-03-18,2.380000114440918,2.390000104904175,2.3499999046325684,2.3499999046325684,1954800,0.0,0.0
2026-03-19,2.3399999141693115,2.390000104904175,2.2899999618530273,2.309999942779541,3582050,0.0,0.0
2026-03-20,2.3299999237060547,2.3399999141693115,2.190000057220459,2.2200000286102295,2684680,0.0,0.0
2026-03-23,2.2200000286102295,2.2200000286102295,2.119999885559082,2.1500000953674316,2470225,0.0,0.0
2026-03-24,2.140000104904175,2.2100000381469727,2.140000104904175,2.200000047683716,1209600,0.0,0.0
2026-03-25,2.1600000858306885,2.4000000953674316,2.1600000858306885,2.259999990463257,6847400,0.0,0.0
2026-03-26,2.240000009536743,2.299999952316284,2.1700000762939453,2.180000066757202,1521600,0.0,0.0
2026-03-27,2.180000066757202,2.2200000286102295,2.1600000858306885,2.1600000858306885,956000,0.0,0.0
2026-03-30,2.049999952316284,2.180000066757202,2.049999952316284,2.140000104904175,1034600,0.0,0.0
2026-03-31,2.240000009536743,2.240000009536743,2.0799999237060547,2.119999885559082,1300825,0.0,0.0
2026-04-01,2.130000114440918,2.1500000953674316,2.109999895095825,2.119999885559082,661000,0.0,0.0
2026-04-02,2.180000066757202,2.180000066757202,2.049999952316284,2.059999942779541,1967300,0.0,0.0
