date,open,high,low,close,volume,dividends,stock_splits
2025-04-16,10.165124152361415,10.39101558077522,10.146299417853891,10.240421295166016,1067228,0.0,0.0
2025-04-17,10.25924381039807,10.391014242136968,10.14629811074157,10.278068542480469,670000,0.0,0.0
2025-04-22,10.353365754258194,10.503960021611201,10.33454102203275,10.46631145477295,1311000,0.0,0.0
2025-04-23,10.560433905824329,10.598082474748672,10.221595887892548,10.409839630126953,653000,0.0,0.0
2025-04-24,10.560433997184743,10.560433997184743,10.127475002002832,10.20277214050293,1121000,0.0,0.0
2025-04-25,10.221595976321607,10.296893114821705,10.10865026857146,10.20277214050293,299000,0.0,0.0
2025-04-28,10.259244030922424,10.353365898132324,10.183946896199565,10.353365898132324,394000,0.0,0.0
2025-04-29,10.372190998997727,10.50396054063633,10.315717697143555,10.315717697143555,899000,0.0,0.0
2025-04-30,10.372190552369343,10.616905789566129,10.315717252946921,10.560433387756348,1259000,0.0,0.0
2025-05-02,10.541608667355693,10.598081966842104,10.183946830908807,10.259243965148926,275009,0.0,0.0
2025-05-06,10.202771341454149,10.315717040358747,10.165122775152616,10.18394660949707,448000,0.0,0.0
2025-05-07,10.278069283984212,10.372191155961296,10.165123576179326,10.296893119812012,444000,0.0,0.0
2025-05-08,10.372190338617356,10.372190338617356,10.165122775152616,10.18394660949707,435000,0.0,0.0
2025-05-09,10.315717627065046,10.315717627065046,10.10865005182334,10.127474784851074,535000,0.0,0.0
2025-05-12,10.10864946450938,10.146298030764786,9.976879931421767,10.089825630187988,754922,0.0,0.0
2025-05-13,10.127475580959114,10.240421295166016,10.052178438154511,10.240421295166016,708000,0.0,0.0
2025-05-14,10.296892308401668,10.296892308401668,10.108649476894005,10.18394660949707,450000,0.0,0.0
2025-05-15,10.12747441875799,10.259243954738158,10.089825851676135,10.165122985839844,692000,0.0,0.0
2025-05-16,10.127474791794976,10.296892901097372,10.089826223326368,10.221595764160156,394000,0.0,0.0
2025-05-19,10.089825926602316,10.692203004385192,10.089825926602316,10.353365898132324,1400000,0.0,0.0
2025-05-20,10.503960021611201,10.503960021611201,10.296892455194499,10.46631145477295,779000,0.0,0.0
2025-05-21,10.372191216857093,10.48513692532509,10.353366483306077,10.39101505279541,653092,0.0,0.0
2025-05-22,10.669577472542128,10.689190179899603,10.257700330505708,10.336153030395508,766000,0.444056,0.0
2025-05-23,10.630350883670184,10.689189939650094,10.532284543397092,10.591124534606934,623000,0.0,0.0
2025-05-26,10.591124534606934,10.767642637776595,10.571510892460342,10.591124534606934,313000,0.0,0.0
2025-05-27,10.591124506109377,10.748029901940194,10.57151086401556,10.689189910888672,252000,0.0,0.0
2025-05-28,10.630350845160137,10.846096231841411,10.630350845160137,10.787256240844727,739983,0.0,0.0
2025-05-29,10.767642974853516,10.826482967905322,10.7284166245623,10.767642974853516,365000,0.0,0.0
2025-05-30,10.767642380911415,11.022614111355088,10.748029674462623,10.944161415100098,947000,0.0,0.0
2025-06-02,10.74803011580404,10.806870108026358,10.591124716851127,10.630351066589355,118000,0.0,0.0
2025-06-03,10.846096012396316,11.003001404906295,10.689189684656425,10.944161415100098,911000,0.0,0.0
2025-06-04,10.94416158879837,11.120680625788642,10.787256193798095,11.081454277038574,1018000,0.0,0.0
2025-06-05,11.159906602848134,11.179519308954987,10.944161224293383,11.00300121307373,687000,0.0,0.0
2025-06-06,11.15990697453871,11.120680625788642,11.003001579538436,11.081454277038574,624000,0.0,0.0
2025-06-09,11.179519681298784,11.25797237879892,11.003001579538436,11.081454277038574,734000,0.0,0.0
2025-06-10,11.120680809020996,11.17951986550061,11.042228110228216,11.120680809020996,595000,0.0,0.0
2025-06-11,11.21874600197221,11.21874600197221,11.061840607364616,11.179519653320312,587000,0.0,0.0
2025-06-12,11.159907341003418,11.238360041079755,11.061840998293018,11.159907341003418,394000,0.0,0.0
2025-06-13,11.10106716670783,11.199133507813777,11.042228110228216,11.120680809020996,616000,0.0,0.0
2025-06-16,11.061840828501012,11.17951987680922,10.944161780192802,11.022614479064941,950000,0.0,0.0
2025-06-17,10.924549073089738,11.042228121397947,10.904935430756733,11.022614479064941,526799,0.0,0.0
2025-06-18,11.042228303620643,11.10106736113076,11.003001953537247,11.061841011047363,441000,0.0,0.0
2025-06-19,11.042228151411269,11.101067208110331,10.806870054155137,10.924549102783203,451000,0.0,0.0
2025-06-20,10.787256048868823,10.84609603881836,10.728416058919285,10.84609603881836,1719020,0.0,0.0
2025-06-23,10.689190070297126,10.924549102783203,10.728416419839816,10.924549102783203,658214,0.0,0.0
2025-06-24,10.728415876493937,10.924548549504092,10.728415876493937,10.806869506835938,759000,0.0,0.0
2025-06-25,10.70880317033086,10.904934908111118,10.630350475218759,10.806869506835938,791000,0.0,0.0
2025-06-26,10.806870077354837,10.846096426981735,10.728416442871094,10.728416442871094,280000,0.0,0.0
2025-06-27,10.630350444744579,11.00300121307373,10.630350444744579,11.00300121307373,939000,0.0,0.0
2025-06-30,11.003001940850744,11.238360041079755,10.983388298216681,11.159907341003418,647000,0.0,0.0
2025-07-02,11.022614258712716,11.199133295261223,11.022614258712716,11.179519653320312,684000,0.0,0.0
2025-07-03,11.1991334674933,11.414878856011665,11.17951982525075,11.316812515258789,958000,0.0,0.0
2025-07-04,11.238360177170911,11.454105572608388,11.238360177170911,11.395265579223633,308000,0.0,0.0
2025-07-07,11.218746313076783,11.571784395963816,11.218746313076783,11.552170753479004,365273,0.0,0.0
2025-07-08,11.552170386501306,11.669849431982025,11.434491341020587,11.47371768951416,763000,0.0,0.0
2025-07-09,11.49333172704123,11.630623483880134,11.414879027353301,11.454105377197266,414000,0.0,0.0
2025-07-10,11.532557903777153,11.532557903777153,11.316812515258789,11.316812515258789,577345,0.0,0.0
2025-07-11,11.375652702303496,11.414879052232958,10.885322860570241,11.257972717285156,1370000,0.0,0.0
2025-07-14,11.316812113939411,11.473717505395848,11.277585766075301,11.434491157531738,266000,0.0,0.0
2025-07-15,11.434491734660307,11.59139713403617,11.316812685128411,11.454105377197266,951000,0.0,0.0
2025-07-16,11.552170599863087,11.493331543650966,11.356038853772786,11.414878845214844,337000,0.0,0.0
2025-07-17,11.277586391117923,11.336426383790153,11.081454640927081,11.159907341003418,1484972,0.0,0.0
2025-07-18,11.179519681298784,11.25797237879892,11.042227928288504,11.081454277038574,1091000,0.0,0.0
2025-07-21,11.257972003842188,11.257972003842188,10.92454851818653,11.00300121307373,1399000,0.0,0.0
2025-07-22,11.061840635048577,11.19913332328878,11.003001579538436,11.081454277038574,1496500,0.0,0.0
2025-07-23,11.140293698369355,11.297200033751984,11.101067348331187,11.159907341003418,878300,0.0,0.0
2025-07-24,11.179520017426231,11.336426352374033,11.159907310076477,11.257972717285156,1006000,0.0,0.0
2025-07-25,11.297199990026671,11.51294444678659,11.297199990026671,11.356039047241211,985300,0.0,0.0
2025-07-28,11.473717653892997,11.748302092495535,11.414878598950267,11.669849395751953,1987000,0.0,0.0
2025-07-29,11.748302448159588,11.905208781626799,11.571784342757638,11.846368789672852,1446000,0.0,0.0
2025-07-30,11.964047663764202,11.964047663764202,11.650236871868987,11.709075927734375,1154000,0.0,0.0
2025-07-31,11.748301932988518,11.748301932988518,11.414878443970151,11.532557487487793,993000,0.0,0.0
2025-08-01,11.57178462414793,11.591397331789537,11.316812878197272,11.395265579223633,840000,0.0,0.0
2025-08-04,11.297199977821405,11.49333172704123,11.24816680670896,11.454105377197266,1036000,0.0,0.0
2025-08-05,11.473717437934775,11.885594555701195,11.454104731732988,11.875787734985352,1556000,0.0,0.0
2025-08-06,11.944434566799131,11.944434566799131,11.797335061479842,11.82675552368164,501000,0.0,0.0
2025-08-07,11.885594735492116,11.97385425280999,11.81694885990262,11.9640474319458,973000,0.0,0.0
2025-08-08,11.826755498522369,11.954240426872692,11.748301868047704,11.924820899963379,513000,0.0,0.0
2025-08-11,11.718883137636286,11.856175831260957,11.63062361567971,11.738496780395508,369200,0.0,0.0
2025-08-12,11.758109275116293,11.836561974273355,11.669849754757115,11.797335624694824,329800,0.0,0.0
2025-08-13,11.807141889183558,11.88559458464153,11.6894628459966,11.728689193725586,770000,0.0,0.0
2025-08-14,11.807141889183558,11.924820932370515,11.62081697127835,11.728689193725586,1621000,0.0,0.0
2025-08-15,11.689463037552807,11.748302092495535,11.55217035063658,11.669849395751953,822000,0.0,0.0
2025-08-18,11.777722538147815,11.895401583092841,11.434491288969053,11.865982055664062,3324780,0.0,0.0
2025-08-19,11.807142445896943,11.964047844211064,11.679656575959234,11.797335624694824,895000,0.0,0.0
2025-08-20,11.728689381626813,11.826755720135315,11.66984939147573,11.71888256072998,804510,0.0,0.0
2025-08-21,11.728689549890742,11.91501447345408,11.718882728853217,11.905208587646484,443000,0.0,0.0
2025-08-22,11.826755498522369,11.94443454138952,11.728689161851461,11.924820899963379,503000,0.0,0.0
2025-08-25,11.895401552283593,12.160179168916645,11.895401552283593,12.013080596923828,1143000,0.0,0.0
2025-08-26,12.071920989380818,12.071920989380818,11.836561957022704,11.944435119628906,441900,0.0,0.0
2025-08-27,11.944435137036772,11.993467372587475,11.748302453914174,11.797335624694824,642900,0.0,0.0
2025-08-28,11.767915717261584,11.993466986265405,11.718882548060344,11.865982055664062,954000,0.0,0.0
2025-08-29,11.924821127783554,11.944434769584408,11.522750823165214,11.669849395751953,2382000,0.0,0.0
2025-09-01,11.669849460026255,11.699269922889576,11.356038671323542,11.375652313232422,966000,0.0,0.0
2025-09-02,11.385458069510227,11.532557576464619,10.836289195524241,10.89512825012207,1888000,0.0,0.0
2025-09-03,11.061840459482582,11.081454101161285,10.846096012396316,10.944161415100098,1248000,0.0,0.0
2025-09-04,10.953968048095703,11.052034384347708,10.895128059298521,10.953968048095703,1390000,0.0,0.0
2025-09-05,11.081454291532086,11.081454291532086,10.787256207906825,10.934354782104492,5410022,0.0,0.0
2025-09-08,11.052034573873142,11.052034573873142,10.787256022590118,10.944161415100098,5531200,0.0,0.0
2025-09-09,11.042228335156473,11.061841042639205,10.846096584179351,10.963775634765625,1411000,0.0,0.0
2025-09-10,11.032420898127851,11.14029312133789,10.944161381306044,11.14029312133789,1924000,0.0,0.0
2025-09-11,11.16971379074987,11.248166488216407,11.032421102568467,11.130487442016602,2673446,0.0,0.0
2025-09-12,11.24816705237452,11.257972938627212,11.022614834423083,11.150100708007812,1598000,0.0,0.0
2025-09-15,11.081454281826801,11.081454281826801,10.846096189224692,11.032421112060547,3396578,0.0,0.0
2025-09-16,10.993194763293529,11.277586025661892,10.88532253799171,11.032421112060547,2736000,0.0,0.0
2025-09-17,11.052034936949868,11.081454465204489,10.953968595794542,11.071647644042969,836000,0.0,0.0
2025-09-18,11.071647272323041,11.110873620422195,10.973580934460198,11.042227745056152,564000,0.0,0.0
2025-09-19,10.944161227424523,11.120680258586175,10.79706265827641,10.953968048095703,2444000,0.0,0.0
2025-09-22,10.88532221197943,11.052034423053756,10.522477327714205,10.659770011901855,1904000,0.0,0.0
2025-09-23,10.787255872039964,10.787255872039964,10.620543661017317,10.708803176879883,404607,0.0,0.0
2025-09-24,10.542091364470387,10.787256279923186,10.522477722323796,10.591124534606934,2046000,0.0,0.0
2025-09-25,10.591124585413734,10.630350934665158,10.267506970282003,10.296926498413086,1777600,0.0,0.0
2025-09-26,10.208666757036431,10.502864837646484,10.208666757036431,10.502864837646484,2847000,0.0,0.0
2025-09-29,10.502865208103584,10.600931550175904,10.38518615875477,10.5322847366333,1122000,0.0,0.0
2025-09-30,10.493058574581635,10.53228492506637,10.385186344556102,10.522478103637695,725000,0.0,0.0
2025-10-02,10.394992844627772,10.394992844627772,10.120407464493347,10.247893333435059,1095000,0.0,0.0
2025-10-03,10.15963344506054,10.23808614075754,10.15963344506054,10.218473434448242,619000,0.0,0.0
2025-10-06,10.218473810718457,10.238086517749945,10.090987941709002,10.198860168457031,309000,0.0,0.0
2025-10-08,10.198859980502654,10.228280443352604,10.081180934792613,10.208666801452637,699146,0.0,0.0
2025-10-09,10.345959479944133,10.463638525550454,10.25769996193191,10.306733131408691,1143368,0.0,0.0
2025-10-10,10.316540129947708,10.46363870568041,10.267506959626829,10.39499282836914,1171000,0.0,0.0
2025-10-13,10.16944041284796,10.463638493579833,10.159633591936585,10.453831672668457,1435000,0.0,0.0
2025-10-14,10.453832249429103,10.61073765174827,10.453832249429103,10.473445892333984,1330000,0.0,0.0
2025-10-15,10.493058012434672,10.581317530104474,10.3851857881882,10.551898002624512,1758000,0.0,0.0
2025-10-16,10.551897814891301,10.64015733099084,10.542090994162486,10.561704635620117,720000,0.0,0.0
2025-10-17,10.561705046322169,10.58131775331256,10.306733308837545,10.39499282836914,1277000,0.0,0.0
2025-10-20,10.512672250027705,10.512672250027705,10.345960026143285,10.424412727355957,1053000,0.0,0.0
2025-10-21,10.512672250027705,10.5813181297813,10.424412727355957,10.424412727355957,1594000,0.0,0.0
2025-10-22,10.375378789506556,10.512671474110444,10.375378789506556,10.463638305664062,456918,0.0,0.0
2025-10-23,10.542091746495046,10.542091746495046,10.35576681550004,10.522478103637695,900452,0.0,0.0
2025-10-24,10.522477539914634,10.591124351007766,10.502864833337965,10.551898002624512,847000,0.0,0.0
2025-10-27,10.569999694824219,10.739999771118164,10.539999961853027,10.600000381469727,872080,0.208102,0.0
2025-10-28,10.600000381469727,10.640000343322754,10.539999961853027,10.5600004196167,589864,0.0,0.0
2025-10-30,10.550000190734863,10.630000114440918,10.470000267028809,10.539999961853027,1678082,0.0,0.0
2025-10-31,10.380000114440918,10.5,10.170000076293945,10.420000076293945,4412061,0.0,0.0
2025-11-03,10.489999771118164,10.489999771118164,10.260000228881836,10.279999732971191,1075000,0.0,0.0
2025-11-04,10.449999809265137,10.449999809265137,10.229999542236328,10.289999961853027,1266000,0.0,0.0
2025-11-05,10.199999809265137,10.369999885559082,10.140000343322754,10.369999885559082,1009175,0.0,0.0
2025-11-06,10.369999885559082,10.449999809265137,10.289999961853027,10.319999694824219,1737000,0.0,0.0
2025-11-07,10.3100004196167,10.460000038146973,10.199999809265137,10.460000038146973,2087000,0.0,0.0
2025-11-10,10.420000076293945,10.850000381469727,10.420000076293945,10.75,2631000,0.0,0.0
2025-11-11,10.710000038146973,10.850000381469727,10.65999984741211,10.779999732971191,1597000,0.0,0.0
2025-11-12,10.819999694824219,10.899999618530273,10.680000305175781,10.75,984434,0.0,0.0
2025-11-13,10.880000114440918,10.880000114440918,10.6899995803833,10.710000038146973,486800,0.0,0.0
2025-11-14,10.699999809265137,10.75,10.630000114440918,10.6899995803833,1164000,0.0,0.0
2025-11-17,10.600000381469727,10.609999656677246,10.510000228881836,10.5600004196167,848000,0.0,0.0
2025-11-18,10.520000457763672,10.520000457763672,10.350000381469727,10.369999885559082,909000,0.0,0.0
2025-11-19,10.539999961853027,10.550000190734863,10.350000381469727,10.479999542236328,709450,0.0,0.0
2025-11-20,10.619999885559082,10.619999885559082,10.4399995803833,10.489999771118164,481000,0.0,0.0
2025-11-21,10.380000114440918,10.449999809265137,10.329999923706055,10.380000114440918,644990,0.0,0.0
2025-11-24,10.579999923706055,10.579999923706055,10.3100004196167,10.529999732971191,371000,0.0,0.0
2025-11-25,10.529999732971191,10.65999984741211,10.529999732971191,10.59000015258789,377350,0.0,0.0
2025-11-26,10.59000015258789,10.6899995803833,10.430000305175781,10.470000267028809,787746,0.0,0.0
2025-11-27,10.59000015258789,10.59000015258789,10.350000381469727,10.4399995803833,482000,0.0,0.0
2025-11-28,10.350000381469727,10.489999771118164,10.350000381469727,10.460000038146973,505000,0.0,0.0
2025-12-01,10.399999618530273,10.6899995803833,10.399999618530273,10.6899995803833,645000,0.0,0.0
2025-12-02,10.550000190734863,10.649999618530273,10.550000190734863,10.649999618530273,632700,0.0,0.0
2025-12-03,10.600000381469727,10.640000343322754,10.5600004196167,10.579999923706055,640000,0.0,0.0
2025-12-04,10.59000015258789,10.630000114440918,10.569999694824219,10.619999885559082,513000,0.0,0.0
2025-12-05,10.680000305175781,10.680000305175781,10.529999732971191,10.59000015258789,605600,0.0,0.0
2025-12-08,10.600000381469727,10.600000381469727,10.380000114440918,10.420000076293945,1676516,0.0,0.0
2025-12-09,10.420000076293945,10.420000076293945,10.25,10.289999961853027,1386258,0.0,0.0
2025-12-10,10.279999732971191,10.300000190734863,10.199999809265137,10.300000190734863,457000,0.0,0.0
2025-12-11,10.300000190734863,10.350000381469727,10.1899995803833,10.210000038146973,815210,0.0,0.0
2025-12-12,10.350000381469727,10.350000381469727,10.220000267028809,10.3100004196167,361000,0.0,0.0
2025-12-15,10.279999732971191,10.59000015258789,10.279999732971191,10.489999771118164,1446000,0.0,0.0
2025-12-16,10.4399995803833,10.479999542236328,10.329999923706055,10.369999885559082,1336000,0.0,0.0
2025-12-17,10.359999656677246,10.449999809265137,10.25,10.25,1332000,0.0,0.0
2025-12-18,10.220000267028809,10.40999984741211,10.220000267028809,10.390000343322754,917000,0.0,0.0
2025-12-19,10.529999732971191,10.529999732971191,10.359999656677246,10.449999809265137,561000,0.0,0.0
2025-12-22,10.449999809265137,10.449999809265137,10.279999732971191,10.289999961853027,731000,0.0,0.0
2025-12-23,10.300000190734863,10.34000015258789,10.25,10.270000457763672,995000,0.0,0.0
2025-12-24,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0,0.0,0.0
2025-12-29,10.34000015258789,10.390000343322754,10.079999923706055,10.15999984741211,1156000,0.0,0.0
2025-12-30,10.170000076293945,10.180000305175781,10.010000228881836,10.029999732971191,1110000,0.0,0.0
2025-12-31,10.25,10.25,10.25,10.25,0,0.0,0.0
2026-01-02,10.210000038146973,10.210000038146973,10.079999923706055,10.09000015258789,188746,0.0,0.0
2026-01-05,10.119999885559082,10.380000114440918,10.0600004196167,10.069999694824219,1041000,0.0,0.0
2026-01-06,10.100000381469727,10.1899995803833,10.050000190734863,10.119999885559082,717000,0.0,0.0
2026-01-07,10.079999923706055,10.239999771118164,10.079999923706055,10.199999809265137,923000,0.0,0.0
2026-01-08,10.109999656677246,10.350000381469727,10.0600004196167,10.350000381469727,903000,0.0,0.0
2026-01-09,10.359999656677246,10.770000457763672,10.300000190734863,10.550000190734863,3589000,0.0,0.0
2026-01-12,10.510000228881836,10.670000076293945,10.489999771118164,10.579999923706055,1120000,0.0,0.0
2026-01-13,10.699999809265137,10.699999809265137,10.510000228881836,10.539999961853027,1891450,0.0,0.0
2026-01-14,10.539999961853027,10.779999732971191,10.539999961853027,10.600000381469727,2079000,0.0,0.0
2026-01-15,10.600000381469727,10.65999984741211,10.520000457763672,10.569999694824219,466000,0.0,0.0
2026-01-16,10.579999923706055,10.619999885559082,10.479999542236328,10.600000381469727,628000,0.0,0.0
2026-01-19,10.5,10.640000343322754,10.460000038146973,10.640000343322754,357000,0.0,0.0
2026-01-20,10.6899995803833,10.640000343322754,10.569999694824219,10.569999694824219,319603,0.0,0.0
2026-01-21,10.569999694824219,10.630000114440918,10.489999771118164,10.600000381469727,699000,0.0,0.0
2026-01-22,10.539999961853027,10.760000228881836,10.539999961853027,10.75,1142000,0.0,0.0
2026-01-23,10.75,10.850000381469727,10.729999542236328,10.850000381469727,822000,0.0,0.0
2026-01-26,10.90999984741211,10.90999984741211,10.670000076293945,10.819999694824219,1214400,0.0,0.0
2026-01-27,10.8100004196167,10.8100004196167,10.600000381469727,10.6899995803833,1084000,0.0,0.0
2026-01-28,10.600000381469727,10.800000190734863,10.569999694824219,10.789999961853027,812000,0.0,0.0
2026-01-29,10.9399995803833,10.949999809265137,10.619999885559082,10.819999694824219,1043000,0.0,0.0
2026-01-30,10.819999694824219,10.949999809265137,10.800000190734863,10.949999809265137,1039000,0.0,0.0
2026-02-02,10.949999809265137,10.949999809265137,10.779999732971191,10.859999656677246,1136000,0.0,0.0
2026-02-03,10.720000267028809,10.970000267028809,10.720000267028809,10.739999771118164,903000,0.0,0.0
2026-02-04,10.699999809265137,10.930000305175781,10.600000381469727,10.90999984741211,1585222,0.0,0.0
2026-02-05,10.770000457763672,10.899999618530273,10.710000038146973,10.819999694824219,650506,0.0,0.0
2026-02-06,10.75,11.039999961853027,10.75,10.949999809265137,1352500,0.0,0.0
2026-02-09,10.779999732971191,10.930000305175781,10.779999732971191,10.920000076293945,451000,0.0,0.0
2026-02-10,11.020000457763672,11.149999618530273,10.920000076293945,11.029999732971191,1054000,0.0,0.0
2026-02-11,10.979999542236328,11.130000114440918,10.859999656677246,11.079999923706055,935000,0.0,0.0
2026-02-12,11.020000457763672,11.0600004196167,10.90999984741211,10.949999809265137,363000,0.0,0.0
2026-02-13,10.880000114440918,10.899999618530273,10.770000457763672,10.8100004196167,715000,0.0,0.0
2026-02-16,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,0,0.0,0.0
2026-02-20,10.800000190734863,10.869999885559082,10.619999885559082,10.619999885559082,284000,0.0,0.0
2026-02-23,10.680000305175781,10.720000267028809,10.630000114440918,10.680000305175781,134000,0.0,0.0
2026-02-24,10.6899995803833,10.680000305175781,10.260000228881836,10.359999656677246,2046000,0.0,0.0
2026-02-25,10.449999809265137,10.489999771118164,10.279999732971191,10.289999961853027,1264000,0.0,0.0
2026-02-26,10.3100004196167,10.3100004196167,10.15999984741211,10.220000267028809,1602000,0.0,0.0
2026-02-27,10.399999618530273,10.369999885559082,10.15999984741211,10.260000228881836,1379880,0.0,0.0
2026-03-02,10.1899995803833,10.289999961853027,10.180000305175781,10.210000038146973,746430,0.0,0.0
2026-03-03,10.380000114440918,10.380000114440918,10.220000267028809,10.3100004196167,834000,0.0,0.0
2026-03-04,10.3100004196167,10.3100004196167,10.069999694824219,10.15999984741211,1565000,0.0,0.0
2026-03-05,10.15999984741211,10.300000190734863,10.15999984741211,10.229999542236328,933000,0.0,0.0
2026-03-06,10.270000457763672,10.369999885559082,10.210000038146973,10.350000381469727,652000,0.0,0.0
2026-03-09,10.329999923706055,10.329999923706055,10.130000114440918,10.1899995803833,716000,0.0,0.0
2026-03-10,10.1899995803833,10.3100004196167,10.15999984741211,10.180000305175781,973828,0.0,0.0
2026-03-11,10.359999656677246,10.380000114440918,10.140000343322754,10.34000015258789,1023000,0.0,0.0
2026-03-12,10.359999656677246,10.369999885559082,10.270000457763672,10.319999694824219,1254000,0.0,0.0
2026-03-13,10.199999809265137,10.4399995803833,10.1899995803833,10.239999771118164,686000,0.0,0.0
2026-03-16,10.140000343322754,10.279999732971191,10.130000114440918,10.270000457763672,473812,0.0,0.0
2026-03-17,10.399999618530273,10.470000267028809,10.300000190734863,10.329999923706055,1049000,0.0,0.0
2026-03-18,10.489999771118164,10.390000343322754,10.229999542236328,10.270000457763672,460596,0.0,0.0
2026-03-19,10.210000038146973,10.239999771118164,10.109999656677246,10.210000038146973,737000,0.0,0.0
2026-03-20,10.109999656677246,10.270000457763672,10.100000381469727,10.119999885559082,1609908,0.0,0.0
2026-03-23,10.100000381469727,10.100000381469727,9.800000190734863,9.90999984741211,2025895,0.0,0.0
2026-03-24,10.029999732971191,10.100000381469727,9.949999809265137,10.09000015258789,833000,0.0,0.0
2026-03-25,10.050000190734863,10.119999885559082,9.960000038146973,10.039999961853027,701838,0.0,0.0
2026-03-26,10.039999961853027,10.039999961853027,9.6899995803833,9.800000190734863,1232050,0.0,0.0
2026-03-27,9.920000076293945,10.199999809265137,9.800000190734863,10.050000190734863,1008056,0.0,0.0
2026-03-30,9.890000343322754,10.380000114440918,9.869999885559082,10.319999694824219,1704000,0.0,0.0
2026-03-31,10.430000305175781,10.479999542236328,10.300000190734863,10.399999618530273,1327000,0.0,0.0
2026-04-01,10.399999618530273,10.40999984741211,10.210000038146973,10.220000267028809,532000,0.0,0.0
2026-04-02,10.199999809265137,10.510000228881836,10.0600004196167,10.5,1920696,0.0,0.0
