date,open,high,low,close,volume,dividends,stock_splits
2025-03-27,2.089254253876844,2.1272406578063965,2.0702610519120674,2.1272406578063965,2712500,0.0,0.0
2025-03-28,2.1272407363848225,2.1272407363848225,2.0322747230529785,2.0322747230529785,2088000,0.0,0.0
2025-03-31,2.0322747924643747,2.127240809039739,2.0322747924643747,2.117744207382202,2801846,0.0,0.0
2025-04-01,2.117744119804239,2.1462339235986705,2.0987509172746184,2.1082475185394287,1052000,0.0,0.0
2025-04-02,2.098750793548542,2.1557303977783286,2.098750793548542,2.1462337970733643,1133500,0.0,0.0
2025-04-03,2.1272406578063965,2.165227061735949,2.10824745584162,2.1272406578063965,745000,0.0,0.0
2025-04-07,2.0512679193458165,2.041771318042139,1.8423424642480806,1.8518390655517578,3234000,0.0,0.0
2025-04-08,1.8898254797076928,2.0227781250050416,1.8898254797076928,1.9563016891479492,2332500,0.0,0.0
2025-04-09,1.8803288548878745,1.9373084622682748,1.861335652427741,1.927811861038208,2217500,0.0,0.0
2025-04-10,1.9468051680768537,2.041771411895752,1.9468051680768537,2.041771411895752,1607500,0.0,0.0
2025-04-11,2.032274538041994,2.089254140853882,2.022777937573346,2.089254140853882,1253500,0.0,0.0
2025-04-14,2.0892542030899923,2.1462338075992267,2.060764400835375,2.070261001586914,888500,0.0,0.0
2025-04-15,2.0607645974369837,2.117744207382202,2.0607645974369837,2.117744207382202,796000,0.0,0.0
2025-04-16,2.10824744251128,2.1177440434336217,1.9942880050263543,2.022778034210205,1324000,0.0,0.0
2025-04-17,2.0607645270525317,2.070261128385716,2.0132812939697744,2.0322747230529785,770500,0.0,0.0
2025-04-22,2.0322748964516104,2.0702613050254404,2.0227782943081527,2.0512681007385254,637500,0.0,0.0
2025-04-23,2.051268058378502,2.0987510681152344,2.051268058378502,2.0987510681152344,1409500,0.0,0.0
2025-04-24,2.1082474938910325,2.1082474938910325,2.0417712858145602,2.0797576904296875,1083500,0.0,0.0
2025-04-25,2.079757540385234,2.089254140853882,2.0512677389792904,2.089254140853882,1099500,0.0,0.0
2025-04-28,2.089254140853882,2.09875074132253,2.070260939916586,2.089254140853882,764500,0.0,0.0
2025-04-29,2.0892543020139493,2.203213516428265,2.06076449841037,2.184220314025879,2715500,0.0,0.0
2025-04-30,2.2127102710401134,2.2222068728997204,2.1367374561632557,2.1747238636016846,1668000,0.0,0.0
2025-05-02,2.155730539939402,2.45962200895541,2.155730539939402,2.393145799636841,4799100,0.0,0.0
2025-05-06,2.393145764622825,2.393145764622825,2.2506965203217963,2.260193347930908,3610500,0.0,0.0
2025-05-07,2.279186550315468,2.3171729550845868,2.222206716744957,2.260193347930908,2351500,0.0,0.0
2025-05-08,2.279186513003483,2.279186513003483,2.1937168772553344,2.231703281402588,962000,0.0,0.0
2025-05-09,2.212710117629458,2.222206718830651,2.1557305104223,2.184220314025879,1578000,0.0,0.0
2025-05-12,2.193717067320899,2.288683312333819,2.165227261742077,2.1747238636016846,2145000,0.0,0.0
2025-05-13,2.184220401288059,2.2032136044492456,2.165227198126872,2.1937170028686523,1001000,0.0,0.0
2025-05-14,2.184220401288059,2.2032136044492456,2.165227198126872,2.1937170028686523,1284500,0.0,0.0
2025-05-15,2.184220314025879,2.222206718830651,2.165227111623493,2.184220314025879,1900000,0.0,0.0
2025-05-16,2.184220401288059,2.250696612352213,2.165227198126872,2.1937170028686523,3184500,0.0,0.0
2025-05-19,2.1937169366830553,2.3931457902754847,2.1367373289185996,2.2886831760406494,11318500,0.0,0.0
2025-05-20,2.3266696098385946,2.6115678785823975,2.3266696098385946,2.4976086616516113,16783100,0.0,0.0
2025-05-21,2.497608713599747,2.5830781280755275,2.3456628614481834,2.4786152839660645,9980000,0.0,0.0
2025-05-22,2.4691184823030614,2.6020711204656064,2.431132078947141,2.5071051120758057,4497500,0.0,0.0
2025-05-23,2.4976086005006986,2.516601802857471,2.4311321658351637,2.44062876701355,5434500,0.0,0.0
2025-05-26,2.4406288343446,2.6400576910093005,2.4406288343446,2.6020712852478027,8608000,0.0,0.0
2025-05-27,2.564084824665769,2.8109966832533266,2.564084824665769,2.801500082015991,11575000,0.0,0.0
2025-05-28,2.8299899256085856,2.8299899256085856,2.716030482737794,2.7540171146392822,5676500,0.0,0.0
2025-05-29,2.75401698944282,2.75401698944282,2.6495541526920285,2.7160303592681885,4127000,0.0,0.0
2025-05-30,2.678044144687871,2.716030551129043,2.6210645350261133,2.659050941467285,3928500,0.0,0.0
2025-06-02,2.65905075363148,2.744520388503369,2.611567748934223,2.7160303592681885,5440500,0.0,0.0
2025-06-03,2.7160305687064503,2.8489832185278265,2.6495543570041837,2.7635138034820557,8216500,0.0,0.0
2025-06-04,2.7635137094469786,2.9819357668818,2.7540171080983704,2.934452533721924,16004500,0.0,0.0
2025-06-05,2.9344525246370106,3.0484119668843306,2.801500106168111,2.8299899101257324,10586500,0.0,0.0
2025-06-06,2.8299896979948174,2.896465902246331,2.8299896979948174,2.8584794998168945,3484000,0.0,0.0
2025-06-09,2.848983011855188,2.9249558197179417,2.8015000069409672,2.896466016769409,3841500,0.0,0.0
2025-06-10,2.8584798253892534,2.9059628338342223,2.839486622011266,2.867976427078247,4186000,0.0,0.0
2025-06-11,2.867976276312671,2.905962681071753,2.8584796751229002,2.8774728775024414,1810500,0.0,0.0
2025-06-12,2.8774729815918616,2.9344525907916594,2.8109967708587646,2.8109967708587646,7590500,0.0,0.0
2025-06-13,2.829989954339303,2.829989954339303,2.6210644956358227,2.706533908843994,8837830,0.0,0.0
2025-06-16,2.678044162019441,2.7920036084973128,2.6685475603476885,2.7635138034820557,1646000,0.0,0.0
2025-06-17,2.7350239807664707,2.7540171839870564,2.640057738246699,2.659050941467285,3067500,0.0,0.0
2025-06-18,2.649554404040659,2.659051005881001,2.6115679966792924,2.6400578022003174,1564000,0.0,0.0
2025-06-19,2.5925748559032495,2.630561264186295,2.488112006708021,2.516602039337158,3765500,0.0,0.0
2025-06-20,2.5260983392507135,2.592574545794546,2.5166017383158805,2.535594940185547,1968500,0.0,0.0
2025-06-23,2.4881117090945546,2.5545881420552132,2.4216355025507226,2.535594940185547,1649000,0.0,0.0
2025-06-24,2.5589378075528195,2.6077726869593087,2.5296370196261035,2.5784718990325928,1578500,0.0739,0.0
2025-06-25,2.5882388560014857,2.6273065736546157,2.5589378348996727,2.617539644241333,2640000,0.0,0.0
2025-06-26,2.588238808574544,2.588238808574544,2.519870071072391,2.5589377880096436,1803000,0.0,0.0
2025-06-27,2.568704929285559,2.715208866612784,2.568704929285559,2.685908079147339,4029000,0.0,0.0
2025-06-30,2.69567516103347,2.7835775284101585,2.676141301616428,2.7347428798675537,3125500,0.0,0.0
2025-07-02,2.7347427102624926,2.754276568468071,2.6566072774401794,2.6663742065429688,2529000,0.0,0.0
2025-07-03,2.666374318964663,2.676141248479253,2.5980058123625343,2.6566073894500732,1703500,0.0,0.0
2025-07-04,2.6566072483214334,2.6566072483214334,2.5980056743470232,2.6273064613342285,2062500,0.0,0.0
2025-07-07,2.6370734748860247,2.6370734748860247,2.5589378075528195,2.5784718990325928,1197000,0.0,0.0
2025-07-08,2.5784718990325928,2.5980057576504034,2.549170878243914,2.5784718990325928,1918500,0.0,0.0
2025-07-09,2.5784718990325928,2.5784718990325928,2.539403948935009,2.5784718990325928,1926500,0.0,0.0
2025-07-10,2.5882389414108604,2.607772800882024,2.558937919342142,2.5687050819396973,1069000,0.0,0.0
2025-07-11,2.5589378871505173,2.5980058384633393,2.519870168699665,2.529637098312378,2321500,0.0,0.0
2025-07-14,2.5296370196261035,2.5784718990325928,2.480802373081577,2.5784718990325928,4033000,0.0,0.0
2025-07-15,2.598005852098586,2.6077727817625593,2.5394040412527747,2.549170970916748,1603500,0.0,0.0
2025-07-16,2.549170989606561,2.607772800882024,2.549170989606561,2.5687050819396973,1486000,0.0,0.0
2025-07-17,2.5589378072511613,2.764043555575957,2.5589378072511613,2.744509696960449,9265000,0.0,0.0
2025-07-18,2.7445097550813817,2.773810543625151,2.6468404599354836,2.6566073894500732,2761500,0.0,0.0
2025-07-21,2.676141164131455,2.724975810165212,2.656607305717952,2.705441951751709,3796500,0.0,0.0
2025-07-22,2.705441951751709,2.7347427393719634,2.6663742349247035,2.705441951751709,1816000,0.0,0.0
2025-07-23,2.6761412187040547,2.8128784632489183,2.646840430486291,2.7835774421691895,5480500,0.0,0.0
2025-07-24,2.871480025355813,2.93008160149892,2.7249758521360814,2.7640435695648193,10820000,0.0,0.0
2025-07-25,2.812878508814292,2.822645438378426,2.6663743324903093,2.6761412620544434,5352000,0.0,0.0
2025-07-28,2.7542766539514254,2.8714800396844464,2.7152089363277403,2.7835774421691895,8190500,0.0,0.0
2025-07-29,2.8128785503976936,2.8128785503976936,2.69567516103347,2.7347428798675537,4280000,0.0,0.0
2025-07-30,2.7347428798675537,2.7835775284101585,2.6663743719079074,2.7347428798675537,6188100,0.0,0.0
2025-07-31,2.734742839439249,2.734742839439249,2.6370735437979063,2.6761412620544434,5211500,0.0,0.0
2025-08-01,2.6761413226103357,2.6761413226103357,2.5589379323266703,2.5882389545440674,6226500,0.0,0.0
2025-08-04,2.598005785414768,2.6663742913077457,2.598005785414768,2.617539644241333,3093500,0.0,0.0
2025-08-05,2.6370734192346013,2.6663742065429688,2.5784718446178667,2.6663742065429688,5144000,0.0,0.0
2025-08-06,2.6663743792955144,2.6663743792955144,2.5198702003998155,2.5687050819396973,5806500,0.0,0.0
2025-08-07,2.5394039154052734,2.5491708445852184,2.5003361986854937,2.5394039154052734,3669500,0.0,0.0
2025-08-08,2.5394038864711734,2.5394038864711734,2.4808023120592133,2.500336170196533,3151000,0.0,0.0
2025-08-11,2.5101030846272727,2.5101030846272727,2.4319676525336473,2.480802297592163,2719000,0.0,0.0
2025-08-12,2.4808024698892672,2.4808024698892672,2.373366243298854,2.3831331729888916,4522600,0.0,0.0
2025-08-13,2.4222009050808517,2.4222009050808517,2.383133186105672,2.4026670455932617,3208500,0.0,0.0
2025-08-14,2.402667005259163,2.4124339348389983,2.334298498200316,2.3440654277801514,4177500,0.0,0.0
2025-08-15,2.3440654542287414,2.4515016808191548,2.3440654542287414,2.3831331729888916,5139500,0.0,0.0
2025-08-18,2.3635992432993707,2.4905693254929093,2.3635992432993707,2.4515016078948975,3071500,0.0,0.0
2025-08-19,2.490569226603866,2.519870013638976,2.4417345815453504,2.480802297592163,1951500,0.0,0.0
2025-08-20,2.471035452666767,2.4808023820108263,2.402666947258348,2.4319677352905273,1864500,0.0,0.0
2025-08-21,2.431967860953273,2.471035580348189,2.431967860953273,2.441734790802002,1332000,0.0,0.0
2025-08-22,2.441734692137059,2.4808024099533372,2.4222008332289198,2.4710354804992676,2116500,0.0,0.0
2025-08-25,2.471035494088077,2.5003362826114177,2.4417347055647367,2.4905693531036377,2863500,0.0,0.0
2025-08-26,2.490569339407407,2.490569339407407,2.461268551045198,2.4710354804992676,1381000,0.0,0.0
2025-08-27,2.471035567181057,2.490569426774427,2.422200918197632,2.422200918197632,2243500,0.0,0.0
2025-08-28,2.4222009311045443,2.441734790802002,2.3733662818608994,2.441734790802002,2565000,0.0,0.0
2025-08-29,2.4417346784953944,2.4515016078948975,2.3733661726988737,2.4515016078948975,4821000,0.0,0.0
2025-09-01,2.451501720650731,2.451501720650731,2.3733662818608994,2.441734790802002,2908500,0.0,0.0
2025-09-02,2.441734737467656,2.441734737467656,2.3538323707491298,2.3635993003845215,2702000,0.0,0.0
2025-09-03,2.39290000411072,2.422200791973876,2.383133074823001,2.4124338626861572,1306500,0.0,0.0
2025-09-04,2.402667005259163,2.4124339348389983,2.334298498200316,2.3440654277801514,2833500,0.0,0.0
2025-09-05,2.344065343929498,2.4222007777731607,2.344065343929498,2.392899990081787,2476000,0.0,0.0
2025-09-08,2.392900102678929,2.4026670323689667,2.373366243298854,2.3831331729888916,1855500,0.0,0.0
2025-09-09,2.3733661316208714,2.402666919312245,2.3538322731599557,2.392899990081787,1559000,0.0,0.0
2025-09-10,2.4000000953674316,2.4100000858306885,2.369999885559082,2.369999885559082,1857500,0.0571,0.0
2025-09-11,2.369999885559082,2.390000104904175,2.299999952316284,2.309999942779541,3634500,0.0,0.0
2025-09-12,2.319999933242798,2.3299999237060547,2.2699999809265137,2.319999933242798,4575500,0.0,0.0
2025-09-15,2.319999933242798,2.3299999237060547,2.259999990463257,2.2699999809265137,1357000,0.0,0.0
2025-09-16,2.2799999713897705,2.2899999618530273,2.25,2.2699999809265137,1331500,0.0,0.0
2025-09-17,2.2699999809265137,2.2899999618530273,2.2300000190734863,2.2799999713897705,2530500,0.0,0.0
2025-09-18,2.299999952316284,2.3299999237060547,2.25,2.2799999713897705,2314000,0.0,0.0
2025-09-19,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2699999809265137,571000,0.0,0.0
2025-09-22,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.2300000190734863,1648500,0.0,0.0
2025-09-23,2.240000009536743,2.240000009536743,2.180000066757202,2.2300000190734863,2358500,0.0,0.0
2025-09-24,2.2300000190734863,2.2300000190734863,2.180000066757202,2.2100000381469727,2574000,0.0,0.0
2025-09-25,2.200000047683716,2.2300000190734863,2.180000066757202,2.2100000381469727,2233000,0.0,0.0
2025-09-26,2.190000057220459,2.240000009536743,2.190000057220459,2.240000009536743,1672500,0.0,0.0
2025-09-29,2.240000009536743,2.25,2.190000057220459,2.25,1329000,0.0,0.0
2025-09-30,2.259999990463257,2.2799999713897705,2.2100000381469727,2.259999990463257,1025500,0.0,0.0
2025-10-02,2.2799999713897705,2.299999952316284,2.2300000190734863,2.2799999713897705,1386500,0.0,0.0
2025-10-03,2.2799999713897705,2.2799999713897705,2.25,2.25,586000,0.0,0.0
2025-10-06,2.240000009536743,2.25,2.2200000286102295,2.25,786500,0.0,0.0
2025-10-08,2.259999990463257,2.390000104904175,2.259999990463257,2.369999885559082,4586000,0.0,0.0
2025-10-09,2.369999885559082,2.390000104904175,2.319999933242798,2.319999933242798,2077500,0.0,0.0
2025-10-10,2.319999933242798,2.369999885559082,2.309999942779541,2.309999942779541,1925500,0.0,0.0
2025-10-13,2.299999952316284,2.319999933242798,2.259999990463257,2.319999933242798,1738500,0.0,0.0
2025-10-14,2.319999933242798,2.359999895095825,2.2699999809265137,2.2699999809265137,1758000,0.0,0.0
2025-10-15,2.2799999713897705,2.380000114440918,2.2799999713897705,2.380000114440918,4391558,0.0,0.0
2025-10-16,2.380000114440918,2.390000104904175,2.3499999046325684,2.390000104904175,1355388,0.0,0.0
2025-10-17,2.369999885559082,2.390000104904175,2.299999952316284,2.390000104904175,2467500,0.0,0.0
2025-10-20,2.390000104904175,2.390000104904175,2.3399999141693115,2.3399999141693115,1225913,0.0,0.0
2025-10-21,2.380000114440918,2.450000047683716,2.3399999141693115,2.380000114440918,3741000,0.0,0.0
2025-10-22,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,1011000,0.0,0.0
2025-10-23,2.3399999141693115,2.380000114440918,2.259999990463257,2.309999942779541,1781000,0.0,0.0
2025-10-24,2.309999942779541,2.319999933242798,2.25,2.2799999713897705,1901000,0.0,0.0
2025-10-27,2.299999952316284,2.299999952316284,2.240000009536743,2.2699999809265137,1161000,0.0,0.0
2025-10-28,2.2699999809265137,2.2699999809265137,2.25,2.2699999809265137,761000,0.0,0.0
2025-10-30,2.2799999713897705,2.2799999713897705,2.25,2.25,798500,0.0,0.0
2025-10-31,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,719500,0.0,0.0
2025-11-03,2.259999990463257,2.299999952316284,2.240000009536743,2.299999952316284,581500,0.0,0.0
2025-11-04,2.299999952316284,2.299999952316284,2.259999990463257,2.2699999809265137,1050500,0.0,0.0
2025-11-05,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.2799999713897705,754500,0.0,0.0
2025-11-06,2.2699999809265137,2.2799999713897705,2.240000009536743,2.2799999713897705,731000,0.0,0.0
2025-11-07,2.259999990463257,2.2799999713897705,2.2300000190734863,2.259999990463257,952000,0.0,0.0
2025-11-10,2.259999990463257,2.2799999713897705,2.2300000190734863,2.2699999809265137,1195500,0.0,0.0
2025-11-11,2.2699999809265137,2.2799999713897705,2.240000009536743,2.2799999713897705,702500,0.0,0.0
2025-11-12,2.2799999713897705,2.3399999141693115,2.259999990463257,2.3399999141693115,1639500,0.0,0.0
2025-11-13,2.3399999141693115,2.3499999046325684,2.299999952316284,2.3299999237060547,769500,0.0,0.0
2025-11-14,2.299999952316284,2.299999952316284,2.25,2.2699999809265137,7313500,0.0,0.0
2025-11-17,2.25,2.259999990463257,2.2300000190734863,2.25,814500,0.0,0.0
2025-11-18,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2300000190734863,1272500,0.0,0.0
2025-11-19,2.2300000190734863,2.240000009536743,2.2100000381469727,2.240000009536743,637000,0.0,0.0
2025-11-20,2.2300000190734863,2.259999990463257,2.2200000286102295,2.259999990463257,554000,0.0,0.0
2025-11-21,2.25,2.25,2.190000057220459,2.200000047683716,1325500,0.0,0.0
2025-11-24,2.200000047683716,2.2300000190734863,2.190000057220459,2.200000047683716,622000,0.0,0.0
2025-11-25,2.2100000381469727,2.2300000190734863,2.190000057220459,2.2100000381469727,688500,0.0,0.0
2025-11-26,2.2100000381469727,2.2200000286102295,2.190000057220459,2.190000057220459,674000,0.0,0.0
2025-11-27,2.190000057220459,2.2200000286102295,2.190000057220459,2.2200000286102295,479000,0.0,0.0
2025-11-28,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2200000286102295,843000,0.0,0.0
2025-12-01,2.2200000286102295,2.2300000190734863,2.180000066757202,2.2300000190734863,637500,0.0,0.0
2025-12-02,2.2300000190734863,2.299999952316284,2.2200000286102295,2.25,1197500,0.0,0.0
2025-12-03,2.259999990463257,2.299999952316284,2.2300000190734863,2.2699999809265137,1366000,0.0,0.0
2025-12-04,2.299999952316284,2.299999952316284,2.240000009536743,2.2699999809265137,729500,0.0,0.0
2025-12-05,2.25,2.25,2.2100000381469727,2.25,1143000,0.0,0.0
2025-12-08,2.240000009536743,2.240000009536743,2.200000047683716,2.2300000190734863,1243000,0.0,0.0
2025-12-09,2.2300000190734863,2.2300000190734863,2.190000057220459,2.200000047683716,859500,0.0,0.0
2025-12-10,2.200000047683716,2.2100000381469727,2.190000057220459,2.2100000381469727,634000,0.0,0.0
2025-12-11,2.2100000381469727,2.2200000286102295,2.180000066757202,2.2200000286102295,922500,0.0,0.0
2025-12-12,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2300000190734863,711500,0.0,0.0
2025-12-15,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2300000190734863,535000,0.0,0.0
2025-12-16,2.2300000190734863,2.2300000190734863,2.180000066757202,2.200000047683716,1175000,0.0,0.0
2025-12-17,2.190000057220459,2.2100000381469727,2.180000066757202,2.2100000381469727,827000,0.0,0.0
2025-12-18,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,715000,0.0,0.0
2025-12-19,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,743500,0.0,0.0
2025-12-22,2.2100000381469727,2.2100000381469727,2.180000066757202,2.2100000381469727,655000,0.0,0.0
2025-12-23,2.2100000381469727,2.2200000286102295,2.190000057220459,2.2100000381469727,728000,0.0,0.0
2025-12-24,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0,0.0,0.0
2025-12-29,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.180000066757202,1732000,0.0,0.0
2025-12-30,2.180000066757202,2.180000066757202,2.1500000953674316,2.1500000953674316,1594338,0.0,0.0
2025-12-31,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0,0.0,0.0
2026-01-02,2.180000066757202,2.259999990463257,2.180000066757202,2.240000009536743,1611500,0.0,0.0
2026-01-05,2.240000009536743,2.319999933242798,2.2200000286102295,2.2699999809265137,1710500,0.0,0.0
2026-01-06,2.2699999809265137,2.309999942779541,2.25,2.2899999618530273,1411500,0.0,0.0
2026-01-07,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3399999141693115,1375500,0.0,0.0
2026-01-08,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3499999046325684,768000,0.0,0.0
2026-01-09,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.4000000953674316,1760000,0.0,0.0
2026-01-12,2.4000000953674316,2.450000047683716,2.4000000953674316,2.430000066757202,1531000,0.0,0.0
2026-01-13,2.4100000858306885,2.430000066757202,2.390000104904175,2.430000066757202,1152000,0.0,0.0
2026-01-14,2.4200000762939453,2.430000066757202,2.390000104904175,2.4100000858306885,994500,0.0,0.0
2026-01-15,2.4100000858306885,2.4200000762939453,2.380000114440918,2.4200000762939453,896000,0.0,0.0
2026-01-16,2.4000000953674316,2.440000057220459,2.4000000953674316,2.440000057220459,1072500,0.0,0.0
2026-01-19,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4200000762939453,887471,0.0,0.0
2026-01-20,2.4100000858306885,2.440000057220459,2.4100000858306885,2.4200000762939453,567500,0.0,0.0
2026-01-21,2.4100000858306885,2.430000066757202,2.4000000953674316,2.430000066757202,867500,0.0,0.0
2026-01-22,2.440000057220459,2.450000047683716,2.3399999141693115,2.4100000858306885,2021500,0.0,0.0
2026-01-23,2.4100000858306885,2.4200000762939453,2.380000114440918,2.4200000762939453,755000,0.0,0.0
2026-01-26,2.4000000953674316,2.4000000953674316,2.359999895095825,2.4000000953674316,1016000,0.0,0.0
2026-01-27,2.390000104904175,2.4000000953674316,2.369999885559082,2.4000000953674316,911500,0.0,0.0
2026-01-28,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1085500,0.0,0.0
2026-01-29,2.4000000953674316,2.4000000953674316,2.359999895095825,2.4000000953674316,993000,0.0,0.0
2026-01-30,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4100000858306885,697500,0.0,0.0
2026-02-02,2.4100000858306885,2.4100000858306885,2.299999952316284,2.3399999141693115,1451500,0.0,0.0
2026-02-03,2.3299999237060547,2.380000114440918,2.319999933242798,2.359999895095825,738000,0.0,0.0
2026-02-04,2.359999895095825,2.359999895095825,2.309999942779541,2.3399999141693115,1155000,0.0,0.0
2026-02-05,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,1088000,0.0,0.0
2026-02-06,2.3399999141693115,2.3499999046325684,2.309999942779541,2.3499999046325684,889500,0.0,0.0
2026-02-09,2.3499999046325684,2.359999895095825,2.309999942779541,2.319999933242798,1225500,0.0,0.0
2026-02-10,2.3299999237060547,2.359999895095825,2.309999942779541,2.359999895095825,898000,0.0,0.0
2026-02-11,2.369999885559082,2.369999885559082,2.3399999141693115,2.369999885559082,611000,0.0,0.0
2026-02-12,2.369999885559082,2.369999885559082,2.319999933242798,2.359999895095825,847660,0.0,0.0
2026-02-13,2.3499999046325684,2.369999885559082,2.3299999237060547,2.369999885559082,558000,0.0,0.0
2026-02-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,0.0,0.0
2026-02-20,2.369999885559082,2.369999885559082,2.3299999237060547,2.3499999046325684,792000,0.0,0.0
2026-02-23,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3499999046325684,1003000,0.0,0.0
2026-02-24,2.3299999237060547,2.3399999141693115,2.299999952316284,2.3299999237060547,1046500,0.0,0.0
2026-02-25,2.319999933242798,2.3499999046325684,2.319999933242798,2.3399999141693115,701500,0.0,0.0
2026-02-26,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3499999046325684,1094500,0.0,0.0
2026-02-27,2.3499999046325684,2.359999895095825,2.3299999237060547,2.359999895095825,810000,0.0,0.0
2026-03-02,2.3399999141693115,2.3499999046325684,2.309999942779541,2.319999933242798,1355000,0.0,0.0
2026-03-03,2.319999933242798,2.319999933242798,2.259999990463257,2.299999952316284,1357000,0.0,0.0
2026-03-04,2.2899999618530273,2.299999952316284,2.240000009536743,2.259999990463257,853000,0.0,0.0
2026-03-05,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,612131,0.0,0.0
2026-03-06,2.259999990463257,2.2899999618530273,2.240000009536743,2.2899999618530273,920000,0.0,0.0
2026-03-09,2.25,2.2699999809265137,2.2200000286102295,2.2699999809265137,1112500,0.0,0.0
2026-03-10,2.259999990463257,2.2799999713897705,2.259999990463257,2.2799999713897705,614000,0.0,0.0
2026-03-11,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,694500,0.0,0.0
2026-03-12,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,875000,0.0,0.0
2026-03-13,2.2799999713897705,2.299999952316284,2.259999990463257,2.2799999713897705,536500,0.0,0.0
2026-03-16,2.259999990463257,2.2699999809265137,2.2300000190734863,2.25,1295500,0.0,0.0
2026-03-17,2.25,2.2699999809265137,2.25,2.259999990463257,761000,0.0,0.0
2026-03-18,2.259999990463257,2.2699999809265137,2.25,2.2699999809265137,408000,0.0,0.0
2026-03-19,2.259999990463257,2.2699999809265137,2.2100000381469727,2.240000009536743,914500,0.0,0.0
2026-03-20,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.1700000762939453,1482000,0.0,0.0
2026-03-23,2.1500000953674316,2.1600000858306885,2.109999895095825,2.1600000858306885,1204000,0.0,0.0
2026-03-24,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,410500,0.0,0.0
2026-03-25,2.200000047683716,2.2100000381469727,2.1600000858306885,2.2100000381469727,701500,0.0,0.0
2026-03-26,2.3499999046325684,2.390000104904175,2.259999990463257,2.2899999618530273,4540500,0.0,0.0
2026-03-27,2.2899999618530273,2.309999942779541,2.25,2.2799999713897705,1388000,0.0,0.0
2026-03-30,2.25,2.299999952316284,2.2100000381469727,2.299999952316284,1053000,0.0,0.0
2026-03-31,2.299999952316284,2.3399999141693115,2.299999952316284,2.319999933242798,1169000,0.0,0.0
2026-04-01,2.319999933242798,2.3399999141693115,2.25,2.2899999618530273,3047500,0.0,0.0
2026-04-02,2.309999942779541,2.3299999237060547,2.299999952316284,2.319999933242798,1899000,0.0,0.0
