date,open,high,low,close,volume,dividends,stock_splits
2025-04-14,9.978511899144113,10.295850279968866,9.943252172458939,10.260590553283691,38581225,0.0,0.0
2025-04-15,10.313479722982354,10.36636973333921,10.207700542926835,10.260590553283691,19201397,0.0,0.0
2025-04-16,10.190070521200598,10.242959687895587,9.85510271638579,10.013771057128906,36774423,0.0,0.0
2025-04-17,10.013770876173954,10.013770876173954,9.872731979991778,9.92562198638916,19749395,0.0,0.0
2025-04-22,9.837471961975098,9.890361966791978,9.696433070007558,9.837471961975098,31222938,0.0,0.0
2025-04-23,9.97851115136533,10.137180329887212,9.960881709672973,9.99614143371582,26376524,0.0,0.0
2025-04-24,10.049031263045228,10.172440725673683,9.960882367446205,9.978511810302734,20259998,0.0,0.0
2025-04-25,9.978511799622034,10.295850177281768,9.960882356784374,10.119550704956055,38709808,0.0,0.0
2025-04-28,10.13718126748062,10.313479904000816,10.13718126748062,10.278220176696777,21018000,0.0,0.0
2025-04-29,10.278219517259874,10.348738967343518,10.260590075068041,10.295849800109863,20344794,0.0,0.0
2025-04-30,10.366369432344106,10.383998874845712,10.049031060733506,10.31347942352295,38176603,0.0,0.0
2025-05-02,10.41925776142806,11.124453058523379,10.40162832034618,10.73659610748291,43627103,0.0,0.0
2025-05-06,10.577926934455485,10.73659610748291,10.36636859752432,10.73659610748291,35785223,0.0,0.0
2025-05-07,10.771856486626692,10.91289538650754,10.73659676165648,10.860005378723145,44058990,0.0,0.0
2025-05-08,10.842375459774225,10.877635183193892,10.701336566095554,10.754225730895996,25945823,0.0,0.0
2025-05-09,10.754226667605238,11.001044753041135,10.754226667605238,10.965785026550293,35850717,0.0,0.0
2025-05-12,11.106824193888585,12.041207317491677,11.106824193888585,11.900168418884277,123469179,0.0,0.0
2025-05-13,11.988318150842975,12.023577875494825,11.565200614362631,11.900168418884277,78898430,0.0,0.0
2025-05-14,12.076466852464801,12.48195409992137,11.864908507876537,12.305655479431152,88622809,0.0,0.0
2025-05-15,12.464325435913269,12.534844888509419,12.199877068348611,12.358546257019043,53474028,0.0,0.0
2025-05-16,12.305655297820483,12.446694192131162,12.129356679932133,12.429064750671387,46900217,0.0,0.0
2025-05-19,12.517214762769143,12.728773123223583,12.44669530928433,12.65825366973877,55279033,0.0,0.0
2025-05-20,12.781662751977,12.922701654734889,12.517214388976877,12.905072212219238,41637033,0.0,0.0
2025-05-21,12.852181435279835,13.169518947520258,12.834551993817762,13.134259223937988,36623539,0.0,0.0
2025-05-22,13.151889984739285,13.25766915933607,13.010851085276904,13.098999977111816,37364744,0.0,0.0
2025-05-23,13.098999974720162,13.204779149297634,13.063740249861004,13.169519424438477,45391134,0.0,0.0
2025-05-26,13.151889803895106,13.31055898393759,12.922701175091104,13.01085090637207,56077150,0.0,0.0
2025-05-27,13.028480537157504,13.098999986941614,12.570104113560792,12.816922187805176,76444893,0.0,0.0
2025-05-28,12.816921711377722,13.046110334985812,12.658252534932409,12.993220329284668,40298020,0.0,0.0
2025-05-29,13.063740072614138,13.134259521375656,12.887441450710345,13.01085090637207,68385039,0.0,0.0
2025-05-30,13.241682466745411,13.585126350214678,12.879157912619625,12.917318344116211,58990595,1.121958,0.0
2025-06-02,12.93639837671045,13.03179899583824,12.497552981236677,12.802836418151855,17217652,0.0,0.0
2025-06-03,12.87915740626194,13.089040226149622,12.688355256280603,12.93639850616455,27773186,0.0,0.0
2025-06-04,12.93639837671045,13.03179899583824,12.72651555892306,12.802836418151855,27773711,0.0,0.0
2025-06-05,12.802836608947398,12.802836608947398,12.344910536933932,12.554793357849121,53367561,0.0,0.0
2025-06-06,12.631114218215297,12.669274648398384,12.402151637116773,12.554793357849121,23895952,0.0,0.0
2025-06-09,12.516633158750277,12.669274882300723,12.363991435199832,12.650195121765137,27036528,0.0,0.0
2025-06-10,12.650194991484739,12.898238244607914,12.55479346034,12.860076904296875,36878047,0.0,0.0
2025-06-11,12.821916902078712,13.279842993126055,12.821916902078712,13.222601890563965,37859726,0.0,0.0
2025-06-12,13.260761683143178,13.260761683143178,12.72651566412533,12.764676094055176,43439260,0.0,0.0
2025-06-13,12.745595467966396,13.527885648940233,12.745595467966396,13.45156478881836,70594515,0.0,0.0
2025-06-16,13.489725713233446,13.508805474054915,13.012719865082827,13.260762214660645,34604415,0.0,0.0
2025-06-17,13.318003039718409,13.413404571290583,13.108120216149487,13.375244140625,19452720,0.0,0.0
2025-06-18,13.43248450269517,13.623286658451773,13.165361484635923,13.298922538757324,19710250,0.0,0.0
2025-06-19,13.29892191976338,13.356163018734316,12.821916097665726,13.01271915435791,24911449,0.0,0.0
2025-06-20,12.879158109820223,13.222601998548168,12.860077438871548,13.184441566467285,24709477,0.0,0.0
2025-06-23,13.203521516713128,13.39432366670277,13.050879796721413,13.279842376708984,17723763,0.0,0.0
2025-06-24,13.203522129587574,13.279842993126055,13.012719970741372,13.222601890563965,18941366,0.0,0.0
2025-06-25,13.184441127815473,13.184441127815473,12.76467638889151,12.821916580200195,50255400,0.0,0.0
2025-06-26,12.783756149388926,12.936398782450441,12.76467638889151,12.821916580200195,17335568,0.0,0.0
2025-06-27,12.821917024947158,12.91731856019269,12.726516399518092,12.840997695922852,16703977,0.0,0.0
2025-06-30,12.879157196636662,13.031798914137287,12.783755668290569,13.01271915435791,18133275,0.0,0.0
2025-07-02,13.127201187767263,13.146280948629874,12.993639222463166,13.089040756225586,18135129,0.0,0.0
2025-07-03,13.10812048882308,13.260762214660645,13.069960057363687,13.260762214660645,19173613,0.0,0.0
2025-07-04,13.260761577574444,13.279842247295674,13.069959429444186,13.146280288696289,18129194,0.0,0.0
2025-07-07,13.146280948629874,13.146280948629874,12.95547879092149,13.089040756225586,14181170,0.0,0.0
2025-07-08,13.165361713538813,13.165361713538813,12.840997588204724,12.879158020019531,22755552,0.0,0.0
2025-07-09,12.917318344116211,12.974559446269316,12.783756378969937,12.917318344116211,13312015,0.0,0.0
2025-07-10,12.974559461600554,13.127201187767263,12.86007725715907,13.089040756225586,16631194,0.0,0.0
2025-07-11,13.108120595256244,13.337083185871686,13.050880402510613,13.222601890563965,19943358,0.0,0.0
2025-07-14,13.279842993126055,13.394324288433776,13.165361697818334,13.222601890563965,16971466,0.0,0.0
2025-07-15,13.260761496512195,13.356163024902344,13.165360877938449,13.356163024902344,20145883,0.0,0.0
2025-07-16,13.375243928696486,13.489725218879297,13.298922158758192,13.45156478881836,21188039,0.0,0.0
2025-07-17,13.432484292122039,13.432484292122039,12.974559125484811,13.03179931640625,39886971,0.0,0.0
2025-07-18,13.10812070230552,13.184441566467285,13.012720077011547,13.184441566467285,13957147,0.0,0.0
2025-07-21,13.22260158832776,13.508805274963379,13.22260158832776,13.508805274963379,31396939,0.0,0.0
2025-07-22,13.508805182583274,14.291094465530024,13.45156499153745,14.062131881713867,67359551,0.0,0.0
2025-07-23,14.176613066505931,14.233854166935682,13.947650484419777,14.100292205810547,24066935,0.0,0.0
2025-07-24,14.157533451224252,14.405576705932617,14.062131919469822,14.405576705932617,28913530,0.0,0.0
2025-07-25,14.462816995976779,14.882582646785387,14.32925594238749,14.710860252380371,37100878,0.0,0.0
2025-07-28,14.787181298968122,14.787181298968122,14.138453054065675,14.291094779968262,39365657,0.0,0.0
2025-07-29,14.310174813127,14.329255482923047,14.043051804697225,14.176612854003906,22582835,0.0,0.0
2025-07-30,14.195693437844,14.310174726477854,13.947650190895779,14.043051719665527,28088202,0.0,0.0
2025-07-31,14.004892215465484,14.004892215465484,13.642367655930341,13.699607849121094,37005787,0.0,0.0
2025-08-01,13.737767986184197,13.814088848677274,13.604206931729536,13.642367362976074,15657700,0.0,0.0
2025-08-04,13.566046278977801,13.642367140224719,13.38478355115405,13.632826805114746,20341941,0.0,0.0
2025-08-05,13.728228747638598,13.75684884400904,13.53742567899176,13.737768173217773,13302571,0.0,0.0
2025-08-06,13.737767675404509,13.890410306753987,13.70914758007117,13.8427095413208,17489727,0.0,0.0
2025-08-07,13.852249958540224,13.97627067565918,13.756848427107947,13.97627067565918,16859890,0.0,0.0
2025-08-08,14.023971557617188,14.109832754654638,13.919030600024994,14.023971557617188,13454627,0.0,0.0
2025-08-11,14.023971037801806,14.023971037801806,13.795008460733007,13.95719051361084,12461405,0.0,0.0
2025-08-12,13.957191366491578,14.081212997436523,13.928571270063195,14.081212997436523,13974787,0.0,0.0
2025-08-13,14.138452636158238,14.233854166935682,14.004891584849528,14.100292205810547,17575392,0.0,0.0
2025-08-14,14.119373306129274,14.243394935992491,13.919030813245072,13.947650909423828,25580285,0.0,0.0
2025-08-15,13.928570619484244,13.93811004463716,13.766388564271203,13.795008659362793,21054631,0.0,0.0
2025-08-18,13.766388542113878,13.90948992715792,13.623286247253418,13.623286247253418,23203745,0.0,0.0
2025-08-19,13.651907813365744,13.775928533600503,13.546965944190472,13.690068244934082,17025985,0.0,0.0
2025-08-20,13.699607024361129,13.861789078331828,13.537424970390427,13.833168983459473,12983402,0.0,0.0
2025-08-21,13.842709942532721,13.97627099783701,13.766389079554141,13.86178970336914,14923754,0.0,0.0
2025-08-22,13.909490067037405,13.96673116752051,13.699607245021246,13.8427095413208,21502733,0.0,0.0
2025-08-25,13.9190305910201,14.014431213364983,13.86178948976002,13.9381103515625,24551910,0.0,0.0
2025-08-26,13.93810996100064,14.09075259014482,13.890410106073022,14.004891395568848,48425687,0.0,0.0
2025-08-27,14.004891695955909,14.052591551906627,13.709147676052718,13.718688011169434,23864760,0.0,0.0
2025-08-28,13.73776796743526,13.93811045866028,13.67098744029907,13.89995002746582,27644482,0.0,0.0
2025-08-29,13.62328701623319,13.632827351725686,12.88869846982403,12.926858901977539,132008708,0.0,0.0
2025-09-01,12.955478128720015,13.14628027667581,12.88869760438959,13.060419082641602,56359003,0.0,0.0
2025-09-02,13.069960163487004,13.413404959226625,13.069960163487004,13.222601890563965,37973576,0.0,0.0
2025-09-03,13.22260147910671,13.279842579887587,13.012719565815166,13.117660522460938,25771821,0.0,0.0
2025-09-04,13.117660214125122,13.165360978685223,12.764676012086634,12.97455883026123,33032203,0.0,0.0
2025-09-05,12.97455956841722,13.050880432128906,12.87915803386938,13.050880432128906,28876089,0.0,0.0
2025-09-08,13.050880515404883,13.318003540100264,12.945938644769347,13.270302772521973,27996926,0.0,0.0
2025-09-09,13.308462365927939,13.451564659644573,13.22260117166124,13.318002700805664,29724900,0.0,0.0
2025-09-10,13.308462365927939,13.35616313050015,13.251222176294414,13.318002700805664,18654018,0.0,0.0
2025-09-11,13.318003540100264,13.375244643157508,13.213062579281196,13.270302772521973,25494221,0.0,0.0
2025-09-12,13.260761919522519,13.346623115849294,13.050880006075328,13.203521728515625,30223149,0.0,0.0
2025-09-15,13.203522022379785,13.289383220617529,13.11766082414204,13.260762214660645,16956912,0.0,0.0
2025-09-16,13.270302147885538,13.375244013581435,13.108120091643176,13.241682052612305,19686112,0.0,0.0
2025-09-17,13.184441458794725,13.30846308949887,13.146281027025484,13.222601890563965,19768251,0.0,0.0
2025-09-18,13.203521601259125,13.222601361472053,12.955478349776087,13.06995964050293,37321117,0.0,0.0
2025-09-19,13.089040941173312,13.279843101577725,13.05088050909243,13.184441566467285,48511321,0.0,0.0
2025-09-22,13.146280732700758,13.146280732700758,12.631114460441554,12.736056327819824,67538194,0.0,0.0
2025-09-23,12.930000305175781,12.930000305175781,12.279999732971191,12.390000343322754,65032206,0.613944,0.0
2025-09-24,12.449999809265137,12.460000038146973,12.260000228881836,12.319999694824219,46856330,0.0,0.0
2025-09-25,12.380000114440918,12.40999984741211,12.15999984741211,12.25,30140072,0.0,0.0
2025-09-26,12.25,12.25,12.079999923706055,12.130000114440918,26983985,0.0,0.0
2025-09-29,12.109999656677246,12.180000305175781,11.880000114440918,12.029999732971191,42393027,0.0,0.0
2025-09-30,12.029999732971191,12.119999885559082,11.9399995803833,12.109999656677246,30529364,0.0,0.0
2025-10-02,12.109999656677246,12.109999656677246,11.899999618530273,12.0,15466346,0.0,0.0
2025-10-03,12.0,12.0600004196167,11.880000114440918,12.0600004196167,10950399,0.0,0.0
2025-10-06,11.960000038146973,12.039999961853027,11.729999542236328,11.760000228881836,22644095,0.0,0.0
2025-10-08,11.699999809265137,11.819999694824219,11.609999656677246,11.819999694824219,24232233,0.0,0.0
2025-10-09,11.819999694824219,12.010000228881836,11.8100004196167,11.960000038146973,35494512,0.0,0.0
2025-10-10,11.949999809265137,12.15999984741211,11.8100004196167,11.960000038146973,44142996,0.0,0.0
2025-10-13,11.779999732971191,12.0,11.619999885559082,12.0,41987829,0.0,0.0
2025-10-14,12.270000457763672,12.699999809265137,12.270000457763672,12.489999771118164,67535376,0.0,0.0
2025-10-15,12.579999923706055,12.579999923706055,12.329999923706055,12.449999809265137,28287289,0.0,0.0
2025-10-16,12.4399995803833,12.930000305175781,12.350000381469727,12.920000076293945,54234018,0.0,0.0
2025-10-17,12.90999984741211,13.0600004196167,12.65999984741211,12.770000457763672,30700795,0.0,0.0
2025-10-20,12.84000015258789,12.880000114440918,12.630000114440918,12.739999771118164,14734796,0.0,0.0
2025-10-21,12.829999923706055,12.850000381469727,12.680000305175781,12.739999771118164,16892513,0.0,0.0
2025-10-22,12.739999771118164,12.789999961853027,12.640000343322754,12.779999732971191,11940486,0.0,0.0
2025-10-23,12.789999961853027,12.920000076293945,12.6899995803833,12.899999618530273,17405654,0.0,0.0
2025-10-24,12.899999618530273,13.0,12.899999618530273,12.979999542236328,14954381,0.0,0.0
2025-10-27,13.199999809265137,13.350000381469727,13.050000190734863,13.260000228881836,29926059,0.0,0.0
2025-10-28,13.260000228881836,13.319999694824219,13.140000343322754,13.180000305175781,15549393,0.0,0.0
2025-10-30,13.180000305175781,13.479999542236328,13.180000305175781,13.380000114440918,33913737,0.0,0.0
2025-10-31,13.40999984741211,13.84000015258789,13.300000190734863,13.489999771118164,49891725,0.0,0.0
2025-11-03,13.510000228881836,13.930000305175781,13.40999984741211,13.880000114440918,44881866,0.0,0.0
2025-11-04,13.90999984741211,13.960000038146973,13.59000015258789,13.670000076293945,36605685,0.0,0.0
2025-11-05,13.600000381469727,13.600000381469727,13.3100004196167,13.59000015258789,40972907,0.0,0.0
2025-11-06,13.59000015258789,13.84000015258789,13.5600004196167,13.829999923706055,26525531,0.0,0.0
2025-11-07,13.819999694824219,14.229999542236328,13.760000228881836,14.199999809265137,57122713,0.0,0.0
2025-11-10,14.199999809265137,14.380000114440918,14.09000015258789,14.199999809265137,35258034,0.0,0.0
2025-11-11,14.279999732971191,14.399999618530273,14.100000381469727,14.229999542236328,28118247,0.0,0.0
2025-11-12,14.279999732971191,14.4399995803833,14.25,14.40999984741211,33553792,0.0,0.0
2025-11-13,14.399999618530273,14.40999984741211,14.229999542236328,14.359999656677246,20110180,0.0,0.0
2025-11-14,14.300000190734863,14.319999694824219,14.109999656677246,14.15999984741211,23129995,0.0,0.0
2025-11-17,14.199999809265137,14.199999809265137,13.779999732971191,13.899999618530273,33041576,0.0,0.0
2025-11-18,13.890000343322754,13.890000343322754,13.600000381469727,13.670000076293945,22315678,0.0,0.0
2025-11-19,13.710000038146973,13.989999771118164,13.680000305175781,13.869999885559082,17452069,0.0,0.0
2025-11-20,13.930000305175781,13.949999809265137,13.649999618530273,13.75,14957270,0.0,0.0
2025-11-21,13.65999984741211,13.65999984741211,13.420000076293945,13.470000267028809,24565557,0.0,0.0
2025-11-24,13.479999542236328,13.579999923706055,13.399999618530273,13.489999771118164,31663591,0.0,0.0
2025-11-25,13.470000267028809,13.510000228881836,13.380000114440918,13.399999618530273,20384720,0.0,0.0
2025-11-26,13.479999542236328,13.479999542236328,13.239999771118164,13.25,22291770,0.0,0.0
2025-11-27,13.25,13.359999656677246,13.170000076293945,13.3100004196167,14590747,0.0,0.0
2025-11-28,13.329999923706055,13.369999885559082,13.220000267028809,13.25,11674345,0.0,0.0
2025-12-01,13.229999542236328,13.640000343322754,13.229999542236328,13.619999885559082,19828614,0.0,0.0
2025-12-02,13.699999809265137,13.8100004196167,13.619999885559082,13.770000457763672,20808310,0.0,0.0
2025-12-03,13.770000457763672,13.859999656677246,13.710000038146973,13.829999923706055,15529128,0.0,0.0
2025-12-04,13.880000114440918,13.989999771118164,13.880000114440918,13.949999809265137,21666324,0.0,0.0
2025-12-05,13.970000267028809,14.020000457763672,13.819999694824219,13.880000114440918,14752568,0.0,0.0
2025-12-08,13.880000114440918,13.890000343322754,13.65999984741211,13.739999771118164,15654173,0.0,0.0
2025-12-09,13.739999771118164,13.949999809265137,13.6899995803833,13.859999656677246,19217873,0.0,0.0
2025-12-10,13.869999885559082,13.920000076293945,13.479999542236328,13.569999694824219,26236610,0.0,0.0
2025-12-11,13.649999618530273,13.960000038146973,13.619999885559082,13.720000267028809,22327399,0.0,0.0
2025-12-12,13.8100004196167,13.819999694824219,13.359999656677246,13.680000305175781,48712483,0.0,0.0
2025-12-15,13.680000305175781,13.770000457763672,13.449999809265137,13.600000381469727,30890399,0.0,0.0
2025-12-16,13.600000381469727,13.65999984741211,13.319999694824219,13.380000114440918,15968980,0.0,0.0
2025-12-17,13.369999885559082,13.59000015258789,13.34000015258789,13.5600004196167,12316009,0.0,0.0
2025-12-18,13.5,13.770000457763672,13.5,13.6899995803833,16532536,0.0,0.0
2025-12-19,13.6899995803833,13.739999771118164,13.470000267028809,13.529999732971191,23893341,0.0,0.0
2025-12-22,13.600000381469727,13.710000038146973,13.579999923706055,13.699999809265137,12280968,0.0,0.0
2025-12-23,13.699999809265137,13.930000305175781,13.699999809265137,13.90999984741211,15453632,0.0,0.0
2025-12-24,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,0,0.0,0.0
2025-12-29,13.880000114440918,13.90999984741211,13.710000038146973,13.90999984741211,15273148,0.0,0.0
2025-12-30,13.90999984741211,14.0600004196167,13.829999923706055,13.979999542236328,17066858,0.0,0.0
2025-12-31,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,0,0.0,0.0
2026-01-02,13.770000457763672,13.930000305175781,13.640000343322754,13.899999618530273,6229908,0.0,0.0
2026-01-05,13.930000305175781,13.930000305175781,13.65999984741211,13.75,17960262,0.0,0.0
2026-01-06,13.819999694824219,13.819999694824219,13.550000190734863,13.729999542236328,19513399,0.0,0.0
2026-01-07,13.789999961853027,13.890000343322754,13.65999984741211,13.720000267028809,13030019,0.0,0.0
2026-01-08,13.720000267028809,13.720000267028809,13.529999732971191,13.640000343322754,15142376,0.0,0.0
2026-01-09,13.649999618530273,13.789999961853027,13.630000114440918,13.770000457763672,12380212,0.0,0.0
2026-01-12,13.770000457763672,13.84000015258789,13.65999984741211,13.84000015258789,16343901,0.0,0.0
2026-01-13,13.899999618530273,14.039999961853027,13.779999732971191,13.869999885559082,17571337,0.0,0.0
2026-01-14,13.880000114440918,13.920000076293945,13.680000305175781,13.729999542236328,18576678,0.0,0.0
2026-01-15,13.770000457763672,13.800000190734863,13.65999984741211,13.720000267028809,10564300,0.0,0.0
2026-01-16,13.75,13.800000190734863,13.210000038146973,13.260000228881836,48070252,0.0,0.0
2026-01-19,13.220000267028809,13.34000015258789,13.050000190734863,13.239999771118164,23046267,0.0,0.0
2026-01-20,13.279999732971191,13.520000457763672,13.199999809265137,13.420000076293945,18880606,0.0,0.0
2026-01-21,13.420000076293945,13.649999618530273,13.260000228881836,13.34000015258789,29753737,0.0,0.0
2026-01-22,13.380000114440918,13.550000190734863,13.289999961853027,13.430000305175781,16031700,0.0,0.0
2026-01-23,13.470000267028809,13.510000228881836,13.270000457763672,13.300000190734863,16579825,0.0,0.0
2026-01-26,13.359999656677246,13.420000076293945,13.239999771118164,13.34000015258789,14860530,0.0,0.0
2026-01-27,13.430000305175781,13.569999694824219,13.369999885559082,13.569999694824219,19615297,0.0,0.0
2026-01-28,13.600000381469727,13.84000015258789,13.600000381469727,13.829999923706055,34246602,0.0,0.0
2026-01-29,13.8100004196167,14.0,13.699999809265137,13.989999771118164,21963477,0.0,0.0
2026-01-30,13.989999771118164,14.020000457763672,13.649999618530273,13.699999809265137,27064339,0.0,0.0
2026-02-02,13.699999809265137,13.699999809265137,13.270000457763672,13.550000190734863,33262804,0.0,0.0
2026-02-03,13.699999809265137,13.920000076293945,13.600000381469727,13.760000228881836,27387880,0.0,0.0
2026-02-04,13.850000381469727,13.949999809265137,13.770000457763672,13.899999618530273,15521178,0.0,0.0
2026-02-05,13.899999618530273,13.960000038146973,13.699999809265137,13.960000038146973,11006688,0.0,0.0
2026-02-06,13.90999984741211,13.9399995803833,13.710000038146973,13.9399995803833,12082330,0.0,0.0
2026-02-09,13.960000038146973,13.970000267028809,13.699999809265137,13.770000457763672,17008198,0.0,0.0
2026-02-10,13.770000457763672,13.920000076293945,13.729999542236328,13.880000114440918,12156735,0.0,0.0
2026-02-11,13.899999618530273,14.029999732971191,13.829999923706055,14.0,18819547,0.0,0.0
2026-02-12,14.020000457763672,14.140000343322754,13.890000343322754,13.960000038146973,13810090,0.0,0.0
2026-02-13,13.960000038146973,13.960000038146973,13.729999542236328,13.779999732971191,16880559,0.0,0.0
2026-02-16,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0,0.0,0.0
2026-02-20,14.130000114440918,14.5600004196167,14.039999961853027,14.34000015258789,29002317,0.0,0.0
2026-02-23,14.40999984741211,14.600000381469727,14.40999984741211,14.600000381469727,15272728,0.0,0.0
2026-02-24,14.319999694824219,14.569999694824219,14.220000267028809,14.550000190734863,23290790,0.0,0.0
2026-02-25,14.59000015258789,15.079999923706055,14.569999694824219,14.890000343322754,41898946,0.0,0.0
2026-02-26,14.920000076293945,15.140000343322754,14.779999732971191,15.09000015258789,37308938,0.0,0.0
2026-02-27,15.0,15.180000305175781,14.789999961853027,15.180000305175781,33017655,0.0,0.0
2026-03-02,15.640000343322754,15.680000305175781,14.789999961853027,15.489999771118164,64414032,0.0,0.0
2026-03-03,15.399999618530273,16.600000381469727,15.149999618530273,16.290000915527344,128276121,0.0,0.0
2026-03-04,16.290000915527344,16.290000915527344,15.050000190734863,15.600000381469727,78459246,0.0,0.0
2026-03-05,15.699999809265137,16.15999984741211,15.399999618530273,15.779999732971191,51048012,0.0,0.0
2026-03-06,15.800000190734863,16.0,15.40999984741211,15.949999809265137,34731913,0.0,0.0
2026-03-09,16.079999923706055,16.190000534057617,15.239999771118164,15.4399995803833,54886700,0.0,0.0
2026-03-10,15.319999694824219,15.600000381469727,15.130000114440918,15.270000457763672,25080373,0.0,0.0
2026-03-11,15.350000381469727,15.869999885559082,15.260000228881836,15.779999732971191,29778188,0.0,0.0
2026-03-12,15.779999732971191,15.9399995803833,15.630000114440918,15.899999618530273,17654400,0.0,0.0
2026-03-13,15.779999732971191,15.789999961853027,15.270000457763672,15.350000381469727,30084856,0.0,0.0
2026-03-16,15.359999656677246,16.059999465942383,15.3100004196167,15.979999542236328,28574527,0.0,0.0
2026-03-17,15.989999771118164,16.489999771118164,15.979999542236328,16.079999923706055,27336723,0.0,0.0
2026-03-18,16.1299991607666,16.549999237060547,16.030000686645508,16.239999771118164,36971213,0.0,0.0
2026-03-19,16.190000534057617,16.440000534057617,15.789999961853027,15.949999809265137,28613343,0.0,0.0
2026-03-20,15.699999809265137,15.770000457763672,15.359999656677246,15.59000015258789,71115482,0.0,0.0
2026-03-23,15.470000267028809,15.470000267028809,14.800000190734863,15.079999923706055,48194679,0.0,0.0
2026-03-24,15.25,15.369999885559082,14.979999542236328,15.140000343322754,25141152,0.0,0.0
2026-03-25,15.279999732971191,15.279999732971191,14.789999961853027,15.130000114440918,30932235,0.0,0.0
2026-03-26,15.0,15.34000015258789,14.9399995803833,14.949999809265137,26471676,0.0,0.0
2026-03-27,14.949999809265137,15.15999984741211,14.829999923706055,15.0600004196167,16048852,0.0,0.0
2026-03-30,14.989999771118164,15.319999694824219,14.920000076293945,15.260000228881836,19779382,0.0,0.0
2026-03-31,15.34000015258789,15.399999618530273,14.829999923706055,14.899999618530273,22832802,0.0,0.0
2026-04-01,15.0,15.229999542236328,14.899999618530273,15.039999961853027,10656668,0.0,0.0
2026-04-02,15.039999961853027,15.180000305175781,14.880000114440918,15.140000343322754,11998516,0.0,0.0
