date,open,high,low,close,volume,dividends,stock_splits
2025-05-21,83.0999984741211,88.80000305175781,83.05000305175781,87.9000015258789,16130197,0.0,0.0
2025-05-22,88.0,88.75,84.30000305175781,86.0,10440628,0.0,0.0
2025-05-23,84.5999984741211,84.5999984741211,82.8499984741211,83.1500015258789,12755644,0.0,0.0
2025-05-26,84.05000305175781,84.19999694824219,80.6500015258789,81.4000015258789,6895064,0.0,0.0
2025-05-27,81.0999984741211,84.25,81.0999984741211,83.80000305175781,6323174,0.0,0.0
2025-05-28,83.1500015258789,84.30000305175781,81.9000015258789,83.55000305175781,5181147,0.0,0.0
2025-05-29,83.3499984741211,87.5,83.0,86.94999694824219,11533913,0.0,0.0
2025-05-30,87.5,87.80000305175781,82.75,83.80000305175781,13357217,0.0,0.0
2025-06-02,75.0,77.0,73.0999984741211,75.0,14717295,0.0,0.0
2025-06-03,77.5999984741211,81.30000305175781,75.5,80.69999694824219,30008779,0.0,0.0
2025-06-04,81.75,83.69999694824219,79.94999694824219,81.1500015258789,15993792,0.0,0.0
2025-06-05,83.5,86.0,81.05000305175781,81.94999694824219,14257507,0.0,0.0
2025-06-06,81.94999694824219,83.19999694824219,79.30000305175781,82.25,8223023,0.0,0.0
2025-06-09,82.55000305175781,87.80000305175781,82.1500015258789,87.25,15266427,0.0,0.0
2025-06-10,87.30000305175781,99.19999694824219,86.94999694824219,96.3499984741211,32985529,0.0,0.0
2025-06-11,96.19999694824219,97.75,92.25,94.1500015258789,13046134,0.0,0.0
2025-06-12,92.1500015258789,98.0,91.19999694824219,95.44999694824219,16421821,0.0,0.0
2025-06-13,96.4000015258789,98.9000015258789,92.0999984741211,95.8499984741211,17879323,0.0,0.0
2025-06-16,95.80000305175781,103.0,95.05000305175781,98.8499984741211,18504352,0.0,0.0
2025-06-17,100.0,103.4000015258789,91.5,94.05000305175781,19631920,0.0,0.0
2025-06-18,93.9000015258789,95.75,92.19999694824219,94.75,9689177,0.0,0.0
2025-06-19,94.5999984741211,97.3499984741211,89.8499984741211,92.05000305175781,11070600,0.0,0.0
2025-06-20,92.19999694824219,93.4000015258789,89.0,91.30000305175781,8093143,0.0,0.0
2025-06-23,90.4000015258789,96.69999694824219,89.05000305175781,95.19999694824219,9803705,0.0,0.0
2025-06-24,95.5999984741211,98.30000305175781,93.55000305175781,97.5999984741211,8150402,0.0,0.0
2025-06-25,98.3499984741211,99.55000305175781,96.0,98.05000305175781,8578227,0.0,0.0
2025-06-26,97.0,97.6500015258789,92.80000305175781,94.8499984741211,8485194,0.0,0.0
2025-06-27,94.69999694824219,95.30000305175781,90.05000305175781,92.5,9438929,0.0,0.0
2025-06-30,92.5,93.44999694824219,89.25,91.94999694824219,6060653,0.0,0.0
2025-07-02,95.0999984741211,95.0999984741211,91.80000305175781,92.80000305175781,9728352,0.0,0.0
2025-07-03,94.80000305175781,106.4000015258789,93.05000305175781,106.0999984741211,33845263,0.0,0.0
2025-07-04,110.5,116.5,109.9000015258789,116.0999984741211,30950454,0.0,0.0
2025-07-07,116.9000015258789,117.69999694824219,112.0,113.0,10584951,0.0,0.0
2025-07-08,110.4000015258789,113.4000015258789,108.30000305175781,109.80000305175781,9649845,0.0,0.0
2025-07-09,109.19999694824219,113.4000015258789,107.5999984741211,109.80000305175781,7616300,0.0,0.0
2025-07-10,111.80000305175781,113.9000015258789,107.5999984741211,108.30000305175781,6634795,0.0,0.0
2025-07-11,109.30000305175781,114.5999984741211,108.19999694824219,113.19999694824219,9804604,0.0,0.0
2025-07-14,113.5,118.80000305175781,112.5999984741211,118.19999694824219,9761890,0.0,0.0
2025-07-15,118.4000015258789,123.0,117.0,120.69999694824219,10442918,0.0,0.0
2025-07-16,122.69999694824219,129.8000030517578,122.5,126.0,12011773,0.0,0.0
2025-07-17,130.6999969482422,141.1999969482422,130.0,139.5,16822566,0.0,0.0
2025-07-18,140.0,142.8000030517578,137.6999969482422,140.6999969482422,10315564,0.0,0.0
2025-07-21,140.39999389648438,142.0,137.10000610351562,140.5,8356067,0.0,0.0
2025-07-22,140.3000030517578,153.60000610351562,139.1999969482422,147.0,16164689,0.0,0.0
2025-07-23,145.8000030517578,149.8000030517578,142.39999389648438,143.39999389648438,12350743,0.0,0.0
2025-07-24,147.0,155.0,145.3000030517578,153.60000610351562,13747187,0.0,0.0
2025-07-25,154.0,154.0,147.0,149.10000610351562,8114474,0.0,0.0
2025-07-28,148.10000610351562,151.0,145.0,150.60000610351562,10027043,0.0,0.0
2025-07-29,150.60000610351562,155.89999389648438,148.60000610351562,155.60000610351562,10366488,0.0,0.0
2025-07-30,154.0,158.60000610351562,147.8000030517578,152.8000030517578,15021029,0.0,0.0
2025-07-31,152.0,160.39999389648438,150.6999969482422,154.60000610351562,12006791,0.0,0.0
2025-08-01,154.60000610351562,161.39999389648438,153.5,156.3000030517578,10858542,0.0,0.0
2025-08-04,156.3000030517578,156.3000030517578,144.39999389648438,152.10000610351562,13107723,0.0,0.0
2025-08-05,155.0,163.6999969482422,153.5,163.0,10832458,0.0,0.0
2025-08-06,165.0,173.1999969482422,161.39999389648438,171.1999969482422,11491710,0.0,0.0
2025-08-07,171.1999969482422,171.3000030517578,157.1999969482422,157.39999389648438,14679134,0.0,0.0
2025-08-08,157.3000030517578,161.60000610351562,154.5,160.39999389648438,9483795,0.0,0.0
2025-08-11,161.10000610351562,162.5,150.5,160.8000030517578,11989255,0.0,0.0
2025-08-12,157.0,160.10000610351562,153.39999389648438,156.5,9029484,0.0,0.0
2025-08-13,153.0,159.8000030517578,151.8000030517578,157.60000610351562,9937369,0.0,0.0
2025-08-14,161.39999389648438,168.1999969482422,154.5,164.1999969482422,10569315,0.0,0.0
2025-08-15,163.8000030517578,168.5,160.0,165.5,8242745,0.0,0.0
2025-08-18,165.5,173.8000030517578,165.39999389648438,171.6999969482422,8693200,0.0,0.0
2025-08-19,173.0,173.5,168.60000610351562,172.0,7925275,0.0,0.0
2025-08-20,171.0,171.39999389648438,159.0,162.60000610351562,12391809,0.0,0.0
2025-08-21,162.0,168.5,160.60000610351562,168.0,7114422,0.0,0.0
2025-08-22,170.0,177.89999389648438,166.1999969482422,176.89999389648438,9642773,0.0,0.0
2025-08-25,178.1999969482422,178.1999969482422,167.0,169.5,12544061,0.0,0.0
2025-08-26,168.0,171.89999389648438,163.60000610351562,169.0,12829196,0.0,0.0
2025-08-27,177.0,179.0,156.10000610351562,157.0,27762338,0.0,0.0
2025-08-28,150.8000030517578,155.0,145.1999969482422,152.1999969482422,30415271,0.0,0.0
2025-08-29,152.89999389648438,158.3000030517578,148.10000610351562,155.6999969482422,17943801,0.0,0.0
2025-09-01,157.5,159.8000030517578,149.8000030517578,158.0,16518427,0.0,0.0
2025-09-02,157.8000030517578,159.0,151.39999389648438,155.8000030517578,12310546,0.0,0.0
2025-09-03,157.39999389648438,159.8000030517578,152.60000610351562,153.60000610351562,6274809,0.0,0.0
2025-09-04,154.6999969482422,155.89999389648438,144.5,147.1999969482422,13455310,0.0,0.0
2025-09-05,147.8000030517578,156.8000030517578,146.0,154.6999969482422,12415135,0.0,0.0
2025-09-08,151.6999969482422,151.8000030517578,140.0,142.5,35550330,0.0,0.0
2025-09-09,134.0,142.3000030517578,129.60000610351562,140.10000610351562,21508946,0.0,0.0
2025-09-10,140.0,142.5,131.6999969482422,133.5,22262415,0.0,0.0
2025-09-11,124.0,131.5,123.0999984741211,127.69999694824219,39437106,0.0,0.0
2025-09-12,132.0,136.6999969482422,130.3000030517578,135.5,17379283,0.0,0.0
2025-09-15,135.5,136.6999969482422,128.0,128.89999389648438,14554611,0.0,0.0
2025-09-16,129.89999389648438,133.3000030517578,127.19999694824219,130.6999969482422,9809297,0.0,0.0
2025-09-17,130.3000030517578,130.3000030517578,125.0,129.0,13498447,0.0,0.0
2025-09-18,130.0,133.8000030517578,128.5,131.0,10106695,0.0,0.0
2025-09-19,132.89999389648438,135.5,127.30000305175781,129.6999969482422,9627237,0.0,0.0
2025-09-22,129.6999969482422,133.0,128.39999389648438,131.0,6562283,0.0,0.0
2025-09-23,132.39999389648438,138.39999389648438,128.60000610351562,136.60000610351562,15100881,0.0,0.0
2025-09-24,136.39999389648438,138.1999969482422,132.5,133.3000030517578,9794173,0.0,0.0
2025-09-25,135.89999389648438,138.8000030517578,133.89999389648438,135.6999969482422,8667249,0.0,0.0
2025-09-26,132.10000610351562,135.3000030517578,128.5,132.6999969482422,6672164,0.0,0.0
2025-09-29,134.0,136.0,130.8000030517578,134.89999389648438,6041086,0.0,0.0
2025-09-30,136.0,142.1999969482422,135.89999389648438,141.1999969482422,11294412,0.0,0.0
2025-10-02,142.1999969482422,143.8000030517578,138.5,139.8000030517578,2280353,0.0,0.0
2025-10-03,140.89999389648438,140.89999389648438,136.8000030517578,139.8000030517578,1058739,0.0,0.0
2025-10-06,138.5,141.60000610351562,137.0,141.3000030517578,1264480,0.0,0.0
2025-10-08,141.3000030517578,142.60000610351562,138.8000030517578,141.8000030517578,1068153,0.0,0.0
2025-10-09,143.0,143.0,131.10000610351562,131.5,13796615,0.0,0.0
2025-10-10,131.5,133.8000030517578,127.5999984741211,128.0,8940164,0.0,0.0
2025-10-13,125.19999694824219,128.39999389648438,123.0,126.5999984741211,13878717,0.0,0.0
2025-10-14,129.5,130.39999389648438,118.80000305175781,121.0,12648375,0.0,0.0
2025-10-15,121.9000015258789,122.9000015258789,117.0999984741211,122.0,9798794,0.0,0.0
2025-10-16,122.19999694824219,132.3000030517578,122.0999984741211,127.80000305175781,14563249,0.0,0.0
2025-10-17,129.39999389648438,129.60000610351562,121.80000305175781,122.5999984741211,6414755,0.0,0.0
2025-10-20,128.10000610351562,128.1999969482422,116.0,119.30000305175781,17330211,0.0,0.0
2025-10-21,120.0,122.5999984741211,116.0999984741211,119.5,13374982,0.0,0.0
2025-10-22,120.69999694824219,121.4000015258789,115.19999694824219,116.5,10518077,0.0,0.0
2025-10-23,115.30000305175781,117.0,111.80000305175781,114.9000015258789,9248408,0.0,0.0
2025-10-24,114.0,116.0,113.80000305175781,115.19999694824219,5112935,0.0,0.0
2025-10-27,116.5,117.5999984741211,112.80000305175781,115.5999984741211,7745474,0.0,0.0
2025-10-28,115.30000305175781,115.5999984741211,112.5999984741211,114.0,5090258,0.0,0.0
2025-10-30,113.0999984741211,113.9000015258789,109.0999984741211,110.9000015258789,10953643,0.0,0.0
2025-10-31,110.69999694824219,115.69999694824219,109.0,113.4000015258789,11801288,0.0,0.0
2025-11-03,114.0,121.0999984741211,111.9000015258789,118.30000305175781,13470944,0.0,0.0
2025-11-04,118.0,119.69999694824219,110.80000305175781,111.19999694824219,8951433,0.0,0.0
2025-11-05,109.19999694824219,115.4000015258789,108.0999984741211,114.0,10284290,0.0,0.0
2025-11-06,114.0,114.5,111.0,114.0,5617789,0.0,0.0
2025-11-07,113.0,114.30000305175781,111.4000015258789,112.19999694824219,4422447,0.0,0.0
2025-11-10,113.5,117.0,112.30000305175781,115.0999984741211,7793911,0.0,0.0
2025-11-11,115.4000015258789,117.0,113.9000015258789,114.4000015258789,3481335,0.0,0.0
2025-11-12,116.19999694824219,120.0,115.0999984741211,117.69999694824219,7166595,0.0,0.0
2025-11-13,119.0999984741211,122.5,118.9000015258789,121.5,9248804,0.0,0.0
2025-11-14,119.0999984741211,123.5999984741211,117.9000015258789,118.80000305175781,7645020,0.0,0.0
2025-11-17,119.0999984741211,119.80000305175781,115.0,116.19999694824219,5328478,0.0,0.0
2025-11-18,115.9000015258789,117.30000305175781,110.5999984741211,111.9000015258789,6290238,0.0,0.0
2025-11-19,112.0,112.5,109.30000305175781,111.80000305175781,5054845,0.0,0.0
2025-11-20,112.0,113.5999984741211,110.9000015258789,113.0999984741211,3971967,0.0,0.0
2025-11-21,109.19999694824219,110.9000015258789,106.80000305175781,107.0,6651104,0.0,0.0
2025-11-24,107.5,112.5,107.5,112.5,5931171,0.0,0.0
2025-11-25,115.0,118.9000015258789,114.9000015258789,116.0,8063155,0.0,0.0
2025-11-26,115.5999984741211,122.80000305175781,115.5999984741211,120.5999984741211,8376088,0.0,0.0
2025-11-27,120.5,127.80000305175781,120.5,125.5999984741211,9995714,0.0,0.0
2025-11-28,127.0,127.0,122.5,122.9000015258789,5218960,0.0,0.0
2025-12-01,122.9000015258789,123.69999694824219,119.30000305175781,120.5999984741211,4243043,0.0,0.0
2025-12-02,120.0,120.69999694824219,118.19999694824219,119.5999984741211,2530744,0.0,0.0
2025-12-03,119.80000305175781,120.9000015258789,117.0,118.19999694824219,3112752,0.0,0.0
2025-12-04,120.0999984741211,124.19999694824219,120.0999984741211,123.4000015258789,4859232,0.0,0.0
2025-12-05,123.5,125.4000015258789,121.30000305175781,124.0999984741211,3902670,0.0,0.0
2025-12-08,127.4000015258789,128.60000610351562,122.30000305175781,124.4000015258789,6759497,0.0,0.0
2025-12-09,124.4000015258789,127.0,116.0999984741211,119.4000015258789,10326314,0.0,0.0
2025-12-10,118.9000015258789,119.0,114.69999694824219,116.80000305175781,5106156,0.0,0.0
2025-12-11,118.0999984741211,121.80000305175781,117.0,117.4000015258789,4836925,0.0,0.0
2025-12-12,117.0,125.5999984741211,115.5,124.5,9905117,0.0,0.0
2025-12-15,123.5999984741211,124.19999694824219,116.0,116.19999694824219,11482288,0.0,0.0
2025-12-16,117.30000305175781,117.5,112.9000015258789,116.9000015258789,4501519,0.0,0.0
2025-12-17,116.0,117.69999694824219,114.0,117.0999984741211,3249620,0.0,0.0
2025-12-18,117.19999694824219,117.5,114.0,115.9000015258789,2577827,0.0,0.0
2025-12-19,116.4000015258789,120.69999694824219,114.5999984741211,117.19999694824219,4736624,0.0,0.0
2025-12-22,117.19999694824219,117.5999984741211,114.5999984741211,115.19999694824219,3275997,0.0,0.0
2025-12-23,116.0,116.4000015258789,113.19999694824219,113.30000305175781,3218256,0.0,0.0
2025-12-24,112.5,112.5,112.5,112.5,0,0.0,0.0
2025-12-29,112.4000015258789,114.30000305175781,110.0,111.5999984741211,5629631,0.0,0.0
2025-12-30,110.5999984741211,111.4000015258789,108.0,111.30000305175781,5381668,0.0,0.0
2025-12-31,113.0999984741211,113.0999984741211,113.0999984741211,113.0999984741211,0,0.0,0.0
2026-01-02,113.0,114.0,111.0,113.30000305175781,1008430,0.0,0.0
2026-01-05,113.30000305175781,118.30000305175781,111.0,117.0999984741211,7401491,0.0,0.0
2026-01-06,117.0999984741211,120.5999984741211,116.0,120.4000015258789,6123387,0.0,0.0
2026-01-07,121.0,129.5,121.0,129.1999969482422,11429416,0.0,0.0
2026-01-08,130.39999389648438,130.5,127.0,128.1999969482422,4841419,0.0,0.0
2026-01-09,128.0,129.0,125.5,127.5999984741211,4644895,0.0,0.0
2026-01-12,127.5999984741211,130.10000610351562,123.0,126.0999984741211,7169029,0.0,0.0
2026-01-13,121.80000305175781,124.19999694824219,118.30000305175781,120.5999984741211,14510218,0.0,0.0
2026-01-14,120.5999984741211,124.9000015258789,119.5999984741211,123.4000015258789,8149441,0.0,0.0
2026-01-15,124.5999984741211,126.80000305175781,121.30000305175781,121.9000015258789,3243655,0.0,0.0
2026-01-16,122.30000305175781,122.5,118.5999984741211,121.0,5193972,0.0,0.0
2026-01-19,121.0,121.0,117.0,117.30000305175781,4866108,0.0,0.0
2026-01-20,117.0999984741211,119.30000305175781,115.5999984741211,117.5999984741211,4029766,0.0,0.0
2026-01-21,116.0,116.0999984741211,113.0,114.0,6716099,0.0,0.0
2026-01-22,115.5999984741211,115.5999984741211,111.4000015258789,112.4000015258789,6026009,0.0,0.0
2026-01-23,113.9000015258789,119.0,113.80000305175781,116.5,6225039,0.0,0.0
2026-01-26,115.0,116.19999694824219,111.0999984741211,112.0999984741211,6209364,0.0,0.0
2026-01-27,112.0999984741211,114.0,110.80000305175781,113.4000015258789,3783055,0.0,0.0
2026-01-28,113.0999984741211,113.30000305175781,110.69999694824219,112.9000015258789,6514150,0.0,0.0
2026-01-29,112.80000305175781,112.80000305175781,109.5999984741211,110.30000305175781,6552920,0.0,0.0
2026-01-30,110.30000305175781,112.9000015258789,110.0,110.4000015258789,5212648,0.0,0.0
2026-02-02,109.0,109.0,98.05000305175781,100.9000015258789,19357457,0.0,0.0
2026-02-03,100.30000305175781,101.9000015258789,98.4000015258789,100.9000015258789,7141187,0.0,0.0
2026-02-04,100.9000015258789,104.0999984741211,98.0,102.69999694824219,7104589,0.0,0.0
2026-02-05,100.5999984741211,102.5,98.9000015258789,101.30000305175781,4313574,0.0,0.0
2026-02-06,99.5999984741211,104.0,98.25,100.9000015258789,8280878,0.0,0.0
2026-02-09,103.5,104.5,99.75,101.69999694824219,4891132,0.0,0.0
2026-02-10,103.0,106.80000305175781,101.69999694824219,105.69999694824219,5847200,0.0,0.0
2026-02-11,105.5,106.9000015258789,104.5,105.19999694824219,2886935,0.0,0.0
2026-02-12,105.4000015258789,105.4000015258789,103.0999984741211,103.69999694824219,3095801,0.0,0.0
2026-02-13,102.19999694824219,105.5999984741211,102.0999984741211,105.30000305175781,2966226,0.0,0.0
2026-02-16,104.5999984741211,104.5999984741211,104.5999984741211,104.5999984741211,0,0.0,0.0
2026-02-20,105.19999694824219,110.9000015258789,103.5,109.0999984741211,2570996,0.0,0.0
2026-02-23,109.80000305175781,112.69999694824219,109.19999694824219,109.5999984741211,1284626,0.0,0.0
2026-02-24,108.69999694824219,109.30000305175781,103.5999984741211,104.19999694824219,4846126,0.0,0.0
2026-02-25,104.19999694824219,107.5999984741211,103.69999694824219,105.4000015258789,4002677,0.0,0.0
2026-02-26,105.0,107.69999694824219,101.19999694824219,101.9000015258789,5163609,0.0,0.0
2026-02-27,101.5,107.80000305175781,101.30000305175781,106.9000015258789,8411780,0.0,0.0
2026-03-02,105.0999984741211,105.80000305175781,101.0999984741211,104.69999694824219,6882327,0.0,0.0
2026-03-03,104.5999984741211,105.80000305175781,97.8499984741211,99.55000305175781,7449198,0.0,0.0
2026-03-04,99.5,99.9000015258789,93.6500015258789,95.30000305175781,10174176,0.0,0.0
2026-03-05,96.8499984741211,103.0999984741211,95.4000015258789,102.0,11598547,0.0,0.0
2026-03-06,100.5,107.80000305175781,99.5999984741211,107.30000305175781,8170625,0.0,0.0
2026-03-09,102.69999694824219,104.4000015258789,99.9000015258789,103.69999694824219,8385179,0.0,0.0
2026-03-10,106.0999984741211,115.9000015258789,106.0999984741211,115.0,16284896,0.0,0.0
2026-03-11,116.0,117.80000305175781,113.5999984741211,114.9000015258789,5101947,0.0,0.0
2026-03-12,114.9000015258789,117.0,111.0,111.0999984741211,7922502,0.0,0.0
2026-03-13,111.0999984741211,112.9000015258789,106.80000305175781,110.19999694824219,6347115,0.0,0.0
2026-03-16,109.9000015258789,117.0,108.9000015258789,116.5999984741211,9868289,0.0,0.0
2026-03-17,117.5,121.19999694824219,115.30000305175781,117.5,7589598,0.0,0.0
2026-03-18,116.19999694824219,120.80000305175781,116.19999694824219,120.0999984741211,6777673,0.0,0.0
2026-03-19,117.80000305175781,120.0999984741211,115.9000015258789,117.30000305175781,6253612,0.0,0.0
2026-03-20,118.5,119.5999984741211,114.30000305175781,115.5999984741211,6359495,0.0,0.0
2026-03-23,112.0,113.19999694824219,109.69999694824219,112.0999984741211,7889829,0.0,0.0
2026-03-24,113.69999694824219,120.80000305175781,112.4000015258789,120.0,8308793,0.0,0.0
2026-03-25,121.0,123.0999984741211,119.5,121.80000305175781,6706479,0.0,0.0
2026-03-26,125.5,129.6999969482422,122.69999694824219,123.69999694824219,13275605,0.0,0.0
2026-03-27,117.0,128.39999389648438,117.0,126.4000015258789,14677339,0.0,0.0
2026-03-30,123.69999694824219,137.0,123.69999694824219,133.10000610351562,15002155,0.0,0.0
2026-03-31,133.10000610351562,135.3000030517578,128.5,130.1999969482422,7282786,0.0,0.0
2026-04-01,135.1999969482422,140.0,132.10000610351562,139.1999969482422,15332928,0.0,0.0
2026-04-02,140.0,141.8000030517578,137.3000030517578,140.5,9845374,0.0,0.0
