date,open,high,low,close,volume,dividends,stock_splits
2025-04-15,28.95292316847489,28.95292316847489,28.619583225027885,28.905303955078125,1882063,0.0,0.0
2025-04-16,28.85768317993255,28.85768317993255,27.81004594350088,28.571964263916016,2172978,0.0,0.0
2025-04-17,28.429103268836943,28.85768161968988,28.38148224103786,28.810062408447266,1634313,0.0,0.0
2025-04-22,28.47672376828104,29.191022868571817,28.47672376828104,28.905303955078125,1428087,0.0,0.0
2025-04-23,28.810063366012365,29.09578227607748,28.762444153187023,28.952922821044922,974785,0.0,0.0
2025-04-24,28.952924121191753,29.143404614159813,28.810064659744015,29.04816436767578,1467523,0.0,0.0
2025-04-25,28.857681993355705,29.429121618448754,28.42910363695329,29.333881378173828,1940832,0.0,0.0
2025-04-28,29.238642357352596,29.476742044899257,29.048161880692685,29.429121017456055,1350000,0.0,0.0
2025-04-29,29.23864212676906,30.143419842377188,29.095780862122542,29.762460708618164,2342250,0.0,0.0
2025-04-30,29.857703208930154,30.095802912643222,29.571982474540523,30.00056266784668,2652586,0.0,0.0
2025-05-02,29.57198107058289,30.048180455401013,29.333881378173828,29.333881378173828,656500,0.0,0.0
2025-05-06,29.33388092347154,30.571998578184097,29.33388092347154,30.286279678344727,4735922,0.0,0.0
2025-05-07,30.333901081299853,30.952959916314853,30.333901081299853,30.81009864807129,1975019,0.0,0.0
2025-05-08,30.810100558665386,30.810100558665386,30.381522177027172,30.524381637573242,1016430,0.0,0.0
2025-05-09,30.524381469055783,31.000580879284776,30.47676225465552,30.857723236083984,1126540,0.0,0.0
2025-05-12,30.857720964441864,30.857720964441864,30.47676001105847,30.61962127685547,1138400,0.0,0.0
2025-05-13,30.571999300009892,30.95296026419909,30.238661181179108,30.762479782104492,2540809,0.0,0.0
2025-05-14,30.476761568509616,30.952960968017578,30.476761568509616,30.952960968017578,781528,0.0,0.0
2025-05-15,31.04820009368504,31.143442155598745,30.619623530969488,30.857723236083984,1133500,0.0,0.0
2025-05-16,30.810098994349886,31.095821534048287,30.571999300009892,30.762479782104492,1032100,0.0,0.0
2025-05-19,30.571998452004575,30.90534019470215,30.429140819230966,30.90534019470215,1322324,0.0,0.0
2025-05-20,30.952962176923798,31.191061885977057,30.810100898246546,31.048200607299805,931352,0.0,0.0
2025-05-21,31.048199404059034,31.619640863509176,30.90534176403132,31.524398803710938,1677106,0.0,0.0
2025-05-22,31.524400542641022,31.8101231046835,31.38154289473308,31.572023391723633,1617049,0.0,0.0
2025-05-23,31.38153995292338,31.524397587439374,31.23867868529443,31.42915916442871,1066559,0.0,0.0
2025-05-26,31.048198535491807,31.714878402976858,30.90534089946051,31.095821380615234,966506,0.0,0.0
2025-05-27,31.0958239658039,31.667261823662262,31.0958239658039,31.572023391723633,1123575,0.0,0.0
2025-05-28,31.810121536254886,31.85774074987629,31.47677977467883,31.810121536254883,826706,0.0,0.0
2025-05-29,31.810120138446162,32.09583904073256,31.381539968460082,31.71487808227539,833550,0.0,0.0
2025-05-30,31.524397934550898,31.667259203752877,31.286298241289597,31.381540298461914,2090240,0.0,0.0
2025-06-02,31.333922294607895,31.333922294607895,30.3339024544177,31.19106101989746,720452,0.0,0.0
2025-06-03,31.1910601890397,32.3815586695374,31.1434409764424,32.191078186035156,1926443,0.0,0.0
2025-06-04,32.191079045104956,32.28632110595428,31.476779937744137,31.47677993774414,1521414,0.0,0.0
2025-06-05,31.47677977467883,31.952979177119094,31.47677977467883,31.810121536254883,857571,0.0,0.0
2025-06-06,31.810118569613916,32.000595406335485,31.57201889059918,31.66725730895996,652000,0.0,0.0
2025-06-09,31.429162110702393,31.905361536622127,31.143443181773215,31.572023391723633,1336004,0.0,0.0
2025-06-10,31.572021998593463,31.572021998593463,31.143441807554343,31.47677993774414,2089378,0.0,0.0
2025-06-11,31.691305671329246,31.983840056647747,31.30125734438689,31.398771286010742,933394,0.77,0.0
2025-06-12,31.203747122539564,31.691305671329246,31.203747122539564,31.398771286010742,1012500,0.0,0.0
2025-06-13,31.398771838003526,31.935085507145306,31.398771838003526,31.788816452026367,1040446,0.0,0.0
2025-06-16,31.2037476532219,31.54503715526838,31.106235569827923,31.447526931762695,1741581,0.0,0.0
2025-06-17,31.545036436828806,32.03259498280623,31.30125716384009,31.886329650878906,1137681,0.0,0.0
2025-06-18,31.88632914638782,32.276373745132744,31.398770608124323,32.178863525390625,1845220,0.0,0.0
2025-06-19,32.13010825464559,32.13010825464559,31.057479103858864,31.496280670166016,800000,0.0,0.0
2025-06-20,31.496281833734407,31.691305999223403,31.203747445389197,31.593795776367188,1203142,0.0,0.0
2025-06-23,31.74006111065151,31.983840387568616,31.545036945162515,31.593795776367188,691500,0.0,0.0
2025-06-24,31.98383903503418,32.130108082909636,31.545035611184225,31.98383903503418,1550501,0.0,0.0
2025-06-25,31.98384008085375,32.17886424447253,31.69130569531385,31.740060806274414,634475,0.0,0.0
2025-06-26,32.08135348117794,32.08135348117794,31.4475258900569,31.69130516052246,725668,0.0,0.0
2025-06-27,31.83757441820434,31.83757441820434,31.252501933408087,31.54503631591797,1567800,0.0,0.0
2025-06-30,31.642549718823282,31.642549718823282,31.301256511881807,31.496280670166016,1009660,0.0,0.0
2025-07-02,31.496281326186363,32.37388819685633,31.447526215543924,31.886329650878906,909057,0.0,0.0
2025-07-03,31.886330164712398,32.03259549899672,31.545036945162515,31.593795776367188,404628,0.0,0.0
2025-07-04,31.593796004903243,31.935085507145306,31.301257894665373,31.788816452026367,1145000,0.0,0.0
2025-07-07,31.83757613579146,32.08135542099728,31.642551963671462,32.032596588134766,1216000,0.0,0.0
2025-07-08,32.17886370145357,32.17886370145357,31.49628100019472,31.69130516052246,1195000,0.0,0.0
2025-07-09,31.545036945162515,31.74006111065151,31.398771610878192,31.593795776367188,915623,0.0,0.0
2025-07-10,31.64255025660559,31.64255025660559,31.106234742153145,31.54503631591797,3562075,0.0,0.0
2025-07-11,31.301256511881807,31.886328986734437,31.301256511881807,31.496280670166016,865034,0.0,0.0
2025-07-14,31.447526420734516,31.837574747972067,31.447526420734516,31.740060806274414,1052434,0.0,0.0
2025-07-15,31.837575073712078,32.13010946224499,31.74006113101673,31.93508529663086,1374630,0.0,0.0
2025-07-16,31.98384040809025,32.081354350785595,31.788816242476123,31.93508529663086,1007148,0.0,0.0
2025-07-17,31.93508476152135,32.13010892386762,31.837574540236464,31.886329650878906,816588,0.0,0.0
2025-07-18,31.886328781109608,32.08135293813617,31.545035576369024,31.642549514770508,672272,0.0,0.0
2025-07-21,31.83757350551489,32.22761809775447,31.691304458564808,32.13010787963867,709839,0.0,0.0
2025-07-22,32.130107597743034,33.592783175305456,32.130107597743034,33.44651412963867,1816664,0.0,0.0
2025-07-23,33.39776165725333,33.73905116438029,32.91020309291386,33.007713317871094,1504550,0.0,0.0
2025-07-24,33.105226189738005,33.300250353108815,32.763932973894946,32.91020202636719,2326644,0.0,0.0
2025-07-25,32.86144691546862,33.15398130063657,32.61766764119923,32.91020202636719,1536158,0.0,0.0
2025-07-28,32.91020031929926,33.25148979766294,32.471396904420004,32.76393127441406,1782747,0.0,0.0
2025-07-29,32.568912925387735,32.71517825985777,31.886330205197872,32.27637481689453,1695633,0.0,0.0
2025-07-30,32.325132605981814,32.86144625463404,31.93508428708395,32.5201530456543,712671,0.0,0.0
2025-07-31,32.81269327661476,32.81269327661476,31.691307076757287,32.032596588134766,1597210,0.0,0.0
2025-08-01,31.935084945724086,32.178864220118925,31.30125734438689,31.398771286010742,664293,0.0,0.0
2025-08-04,31.359764785961925,31.535286155940046,31.125736912620503,31.281757354736328,531985,0.0,0.0
2025-08-05,31.301256693541617,31.808318020112768,31.301256693541617,31.71080780029297,877441,0.0,0.0
2025-08-06,31.476778507020057,31.98383984071112,31.476778507020057,31.652299880981445,936500,0.0,0.0
2025-08-07,31.652300502962753,32.13985905804145,31.632797714386417,31.808319091796875,2261667,0.0,0.0
2025-08-08,31.80831693213264,32.08135223388672,31.65229835389159,32.08135223388672,486032,0.0,0.0
2025-08-11,31.90583193429153,32.25687467700548,31.90583193429153,32.178863525390625,643500,0.0,0.0
2025-08-12,31.983839631947543,32.74443348740787,31.983839631947543,32.607913970947266,706701,0.0,0.0
2025-08-13,32.60791595456875,32.802940127314095,32.120357382593745,32.3738899230957,1280693,0.0,0.0
2025-08-14,32.178864002019786,32.627416971119764,32.159361213827204,32.35438537597656,1088027,0.0,0.0
2025-08-15,32.354383423139495,32.43239085142499,32.04234627044497,32.12035369873047,806600,0.0,0.0
2025-08-18,32.02284529960217,32.373888046236935,31.88632950252787,31.905832290649414,935648,0.0,0.0
2025-08-19,31.90583320960086,32.100853656880275,31.788816477501303,32.02284622192383,921594,0.0,0.0
2025-08-20,32.02284446241636,32.100851893086656,31.691304512570717,32.00334167480469,524630,0.0,0.0
2025-08-21,31.9058326999587,32.58841169408677,31.9058326999587,32.31538009643555,931725,0.0,0.0
2025-08-22,32.139859485660594,32.490902245152114,32.139859485660594,32.45189666748047,777490,0.0,0.0
2025-08-25,32.490902198140745,33.11497656087752,32.471399409333145,32.919952392578125,1312650,0.0,0.0
2025-08-26,32.939453629264726,33.03696756870784,32.607913674711035,32.64691925048828,2174109,0.0,0.0
2025-08-27,32.646919759312354,32.80293834507654,32.139858425634614,32.35438537597656,469758,0.0,0.0
2025-08-28,32.06184905746042,32.315377849108614,31.730309117750455,32.12035369873047,1277172,0.0,0.0
2025-08-29,32.0228443309063,32.58841029021658,31.41827279653286,31.55478858947754,2120783,0.0,0.0
2025-09-01,31.55478890140867,32.471397605795644,31.476777750511186,32.21786880493164,1316710,0.0,0.0
2025-09-02,32.08135428996694,32.31538031243898,31.866827336220435,32.061851501464844,568033,0.0,0.0
2025-09-03,31.88633059340633,32.549410533117715,31.88633059340633,32.23737335205078,1604398,0.0,0.0
2025-09-04,32.13985774323667,33.036967382165564,32.06185031189909,32.43239212036133,1963945,0.0,0.0
2025-09-05,32.666420661839815,33.290494968871954,32.51040208508178,33.05646896362305,984538,0.0,0.0
2025-09-08,33.056471573026904,33.50502455164198,33.056471573026904,33.4270133972168,1154916,0.0,0.0
2025-09-09,33.52452833454631,33.52452833454631,32.95895860751932,33.310001373291016,985264,0.0,0.0
2025-09-10,33.400001525878906,34.08000183105469,33.400001525878906,34.0,1152835,0.85,0.0
2025-09-11,33.880001068115234,34.7400016784668,33.65999984741211,34.599998474121094,1211352,0.0,0.0
2025-09-12,34.779998779296875,34.880001068115234,34.29999923706055,34.68000030517578,861479,0.0,0.0
2025-09-15,34.900001525878906,34.959999084472656,34.47999954223633,34.81999969482422,998750,0.0,0.0
2025-09-16,34.5,35.099998474121094,34.2599983215332,34.380001068115234,713764,0.0,0.0
2025-09-17,34.68000030517578,34.79999923706055,34.040000915527344,34.29999923706055,951375,0.0,0.0
2025-09-18,34.34000015258789,34.47999954223633,33.7599983215332,33.97999954223633,1138364,0.0,0.0
2025-09-19,34.2599983215332,34.279998779296875,33.79999923706055,33.84000015258789,2952086,0.0,0.0
2025-09-22,34.2599983215332,34.400001525878906,33.619998931884766,34.29999923706055,936190,0.0,0.0
2025-09-23,34.52000045776367,34.52000045776367,34.099998474121094,34.34000015258789,777574,0.0,0.0
2025-09-24,34.36000061035156,34.36000061035156,33.7400016784668,33.97999954223633,554325,0.0,0.0
2025-09-25,33.900001525878906,34.18000030517578,33.619998931884766,33.86000061035156,1120356,0.0,0.0
2025-09-26,33.599998474121094,33.84000015258789,33.31999969482422,33.52000045776367,1190433,0.0,0.0
2025-09-29,33.880001068115234,33.959999084472656,33.20000076293945,33.58000183105469,579905,0.0,0.0
2025-09-30,33.68000030517578,33.880001068115234,33.2400016784668,33.2599983215332,1268311,0.0,0.0
2025-10-02,33.599998474121094,33.68000030517578,33.18000030517578,33.18000030517578,376943,0.0,0.0
2025-10-03,33.15999984741211,33.15999984741211,32.560001373291016,32.599998474121094,494689,0.0,0.0
2025-10-06,32.97999954223633,33.400001525878906,32.31999969482422,32.36000061035156,212050,0.0,0.0
2025-10-08,32.7400016784668,32.7400016784668,31.860000610351562,32.060001373291016,993989,0.0,0.0
2025-10-09,32.380001068115234,32.880001068115234,32.13999938964844,32.5,867279,0.0,0.0
2025-10-10,32.380001068115234,32.97999954223633,32.380001068115234,32.880001068115234,718600,0.0,0.0
2025-10-13,32.5,33.08000183105469,32.220001220703125,33.060001373291016,948375,0.0,0.0
2025-10-14,33.060001373291016,33.619998931884766,32.880001068115234,33.02000045776367,951000,0.0,0.0
2025-10-15,32.959999084472656,33.86000061035156,32.959999084472656,33.65999984741211,1088071,0.0,0.0
2025-10-16,33.52000045776367,34.2599983215332,33.52000045776367,34.119998931884766,884589,0.0,0.0
2025-10-17,33.880001068115234,34.279998779296875,33.47999954223633,33.779998779296875,1021935,0.0,0.0
2025-10-20,33.880001068115234,34.5,33.599998474121094,33.91999816894531,723440,0.0,0.0
2025-10-21,34.119998931884766,34.36000061035156,33.91999816894531,33.939998626708984,428774,0.0,0.0
2025-10-22,34.0,34.599998474121094,33.880001068115234,34.459999084472656,987583,0.0,0.0
2025-10-23,34.400001525878906,34.63999938964844,34.08000183105469,34.58000183105469,612259,0.0,0.0
2025-10-24,34.58000183105469,34.68000030517578,33.900001525878906,34.20000076293945,1289953,0.0,0.0
2025-10-27,34.459999084472656,35.040000915527344,34.2400016784668,34.880001068115234,995565,0.0,0.0
2025-10-28,35.0,35.060001373291016,34.5,34.619998931884766,752752,0.0,0.0
2025-10-30,35.0,35.0,34.34000015258789,34.52000045776367,711869,0.0,0.0
2025-10-31,34.279998779296875,34.63999938964844,34.099998474121094,34.099998474121094,907734,0.0,0.0
2025-11-03,34.5,34.5,33.900001525878906,34.099998474121094,622288,0.0,0.0
2025-11-04,33.91999816894531,34.52000045776367,33.91999816894531,34.380001068115234,712971,0.0,0.0
2025-11-05,34.380001068115234,34.7400016784668,33.880001068115234,34.599998474121094,714197,0.0,0.0
2025-11-06,34.5,35.15999984741211,34.5,35.02000045776367,1787911,0.0,0.0
2025-11-07,35.099998474121094,35.18000030517578,34.5,34.81999969482422,776998,0.0,0.0
2025-11-10,34.86000061035156,35.18000030517578,34.599998474121094,35.119998931884766,973793,0.0,0.0
2025-11-11,34.779998779296875,35.65999984741211,34.779998779296875,35.5,1423265,0.0,0.0
2025-11-12,35.68000030517578,36.2599983215332,35.41999816894531,36.220001220703125,1383084,0.0,0.0
2025-11-13,36.2599983215332,36.31999969482422,34.91999816894531,35.099998474121094,1638375,0.0,0.0
2025-11-14,34.900001525878906,35.599998474121094,34.81999969482422,35.099998474121094,1214000,0.0,0.0
2025-11-17,34.79999923706055,35.540000915527344,34.68000030517578,35.5,1038000,0.0,0.0
2025-11-18,35.68000030517578,35.68000030517578,34.63999938964844,34.79999923706055,508936,0.0,0.0
2025-11-19,34.79999923706055,35.0,34.220001220703125,34.52000045776367,851308,0.0,0.0
2025-11-20,34.540000915527344,34.65999984741211,34.099998474121094,34.380001068115234,679999,0.0,0.0
2025-11-21,34.20000076293945,34.47999954223633,33.599998474121094,33.70000076293945,1391408,0.0,0.0
2025-11-24,33.5,33.97999954223633,33.47999954223633,33.70000076293945,1357381,0.0,0.0
2025-11-25,33.720001220703125,34.36000061035156,33.720001220703125,34.040000915527344,736990,0.0,0.0
2025-11-26,33.880001068115234,34.29999923706055,33.880001068115234,33.959999084472656,637341,0.0,0.0
2025-11-27,34.20000076293945,34.540000915527344,33.84000015258789,33.97999954223633,869050,0.0,0.0
2025-11-28,34.36000061035156,34.36000061035156,33.86000061035156,34.040000915527344,568498,0.0,0.0
2025-12-01,34.279998779296875,34.900001525878906,34.08000183105469,34.84000015258789,1834258,0.0,0.0
2025-12-02,34.79999923706055,35.84000015258789,34.720001220703125,35.79999923706055,1606769,0.0,0.0
2025-12-03,35.279998779296875,36.2400016784668,35.279998779296875,36.2400016784668,1254633,0.0,0.0
2025-12-04,35.79999923706055,36.880001068115234,35.79999923706055,36.47999954223633,1855023,0.0,0.0
2025-12-05,36.47999954223633,36.5,35.41999816894531,35.720001220703125,1624304,0.0,0.0
2025-12-08,36.060001373291016,36.599998474121094,35.52000045776367,36.15999984741211,1680008,0.0,0.0
2025-12-09,36.08000183105469,36.380001068115234,34.880001068115234,35.119998931884766,1661178,0.0,0.0
2025-12-10,35.47999954223633,35.47999954223633,33.560001373291016,33.86000061035156,3307952,0.0,0.0
2025-12-11,34.060001373291016,34.380001068115234,33.5,33.779998779296875,2127148,0.0,0.0
2025-12-12,33.79999923706055,34.2599983215332,33.220001220703125,34.2599983215332,4805556,0.0,0.0
2025-12-15,34.040000915527344,34.040000915527344,33.099998474121094,33.439998626708984,2758478,0.0,0.0
2025-12-16,33.68000030517578,33.68000030517578,32.619998931884766,32.7400016784668,2414750,0.0,0.0
2025-12-17,32.58000183105469,32.97999954223633,31.979999542236328,32.47999954223633,1652728,0.0,0.0
2025-12-18,32.540000915527344,32.720001220703125,32.099998474121094,32.65999984741211,1044801,0.0,0.0
2025-12-19,32.5,33.0,32.439998626708984,32.939998626708984,1474659,0.0,0.0
2025-12-22,33.08000183105469,33.18000030517578,32.63999938964844,33.08000183105469,803058,0.0,0.0
2025-12-23,33.08000183105469,33.2400016784668,32.7599983215332,32.81999969482422,600701,0.0,0.0
2025-12-24,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,0,0.0,0.0
2025-12-29,32.86000061035156,32.86000061035156,31.959999084472656,32.18000030517578,963702,0.0,0.0
2025-12-30,32.279998779296875,32.279998779296875,31.6200008392334,31.780000686645508,1684961,0.0,0.0
2025-12-31,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,0,0.0,0.0
2026-01-02,31.81999969482422,32.0,31.600000381469727,31.959999084472656,1290500,0.0,0.0
2026-01-05,31.81999969482422,32.29999923706055,31.81999969482422,32.08000183105469,881777,0.0,0.0
2026-01-06,31.979999542236328,32.47999954223633,31.899999618530273,32.2400016784668,1012960,0.0,0.0
2026-01-07,32.400001525878906,32.58000183105469,32.02000045776367,32.279998779296875,684078,0.0,0.0
2026-01-08,32.279998779296875,32.380001068115234,31.979999542236328,32.20000076293945,944832,0.0,0.0
2026-01-09,32.15999984741211,32.2599983215332,31.920000076293945,32.220001220703125,1080260,0.0,0.0
2026-01-12,32.540000915527344,32.540000915527344,32.099998474121094,32.31999969482422,948495,0.0,0.0
2026-01-13,32.34000015258789,32.439998626708984,32.099998474121094,32.2599983215332,1558617,0.0,0.0
2026-01-14,32.29999923706055,32.41999816894531,31.899999618530273,32.060001373291016,1175363,0.0,0.0
2026-01-15,32.0,32.34000015258789,31.8799991607666,32.060001373291016,651444,0.0,0.0
2026-01-16,32.08000183105469,32.279998779296875,31.799999237060547,32.0,996702,0.0,0.0
2026-01-19,32.52000045776367,33.34000015258789,32.400001525878906,32.70000076293945,1887500,0.0,0.0
2026-01-20,32.70000076293945,33.31999969482422,32.58000183105469,33.2400016784668,1444419,0.0,0.0
2026-01-21,33.220001220703125,34.41999816894531,33.220001220703125,34.18000030517578,2461498,0.0,0.0
2026-01-22,33.97999954223633,34.7599983215332,33.97999954223633,34.459999084472656,1614380,0.0,0.0
2026-01-23,34.47999954223633,34.7599983215332,33.720001220703125,33.86000061035156,1567253,0.0,0.0
2026-01-26,33.880001068115234,34.7400016784668,33.880001068115234,34.47999954223633,2168015,0.0,0.0
2026-01-27,34.720001220703125,34.91999816894531,34.459999084472656,34.63999938964844,1225182,0.0,0.0
2026-01-28,34.63999938964844,35.52000045776367,34.41999816894531,35.5,1737388,0.0,0.0
2026-01-29,35.08000183105469,35.97999954223633,35.08000183105469,35.560001373291016,1368000,0.0,0.0
2026-01-30,35.400001525878906,35.97999954223633,35.34000015258789,35.400001525878906,1834507,0.0,0.0
2026-02-02,35.400001525878906,35.400001525878906,34.52000045776367,35.040000915527344,1189007,0.0,0.0
2026-02-03,35.58000183105469,35.58000183105469,34.79999923706055,35.08000183105469,868719,0.0,0.0
2026-02-04,35.08000183105469,35.84000015258789,35.0,35.70000076293945,1061905,0.0,0.0
2026-02-05,35.91999816894531,36.0,35.540000915527344,35.91999816894531,897840,0.0,0.0
2026-02-06,36.0,36.0,35.5,35.63999938964844,631322,0.0,0.0
2026-02-09,35.619998931884766,35.959999084472656,35.459999084472656,35.58000183105469,1005388,0.0,0.0
2026-02-10,35.41999816894531,35.97999954223633,35.41999816894531,35.880001068115234,813775,0.0,0.0
2026-02-11,35.900001525878906,36.08000183105469,35.779998779296875,36.08000183105469,725624,0.0,0.0
2026-02-12,36.13999938964844,36.20000076293945,35.720001220703125,35.91999816894531,720655,0.0,0.0
2026-02-13,35.68000030517578,35.84000015258789,35.20000076293945,35.36000061035156,814645,0.0,0.0
2026-02-16,35.5,35.5,35.5,35.5,0,0.0,0.0
2026-02-20,35.599998474121094,35.599998474121094,34.880001068115234,35.2599983215332,448394,0.0,0.0
2026-02-23,34.79999923706055,35.86000061035156,34.79999923706055,35.7400016784668,545631,0.0,0.0
2026-02-24,35.68000030517578,36.119998931884766,35.560001373291016,36.08000183105469,1011431,0.0,0.0
2026-02-25,35.70000076293945,36.20000076293945,35.52000045776367,35.65999984741211,837407,0.0,0.0
2026-02-26,35.52000045776367,35.720001220703125,35.099998474121094,35.36000061035156,651091,0.0,0.0
2026-02-27,35.08000183105469,35.20000076293945,34.86000061035156,35.20000076293945,1202776,0.0,0.0
2026-03-02,35.380001068115234,35.91999816894531,35.13999938964844,35.540000915527344,746386,0.0,0.0
2026-03-03,35.880001068115234,36.2400016784668,35.41999816894531,35.779998779296875,1691990,0.0,0.0
2026-03-04,35.279998779296875,35.63999938964844,34.31999969482422,34.81999969482422,1014976,0.0,0.0
2026-03-05,35.29999923706055,35.79999923706055,35.099998474121094,35.220001220703125,646600,0.0,0.0
2026-03-06,34.900001525878906,35.560001373291016,34.900001525878906,35.34000015258789,727708,0.0,0.0
2026-03-09,35.29999923706055,35.29999923706055,34.20000076293945,34.939998626708984,1078005,0.0,0.0
2026-03-10,35.47999954223633,35.47999954223633,34.79999923706055,34.900001525878906,662992,0.0,0.0
2026-03-11,34.880001068115234,35.79999923706055,34.880001068115234,35.779998779296875,792462,0.0,0.0
2026-03-12,35.5,36.20000076293945,35.5,36.18000030517578,787076,0.0,0.0
2026-03-13,35.68000030517578,36.560001373291016,35.279998779296875,35.68000030517578,503829,0.0,0.0
2026-03-16,35.29999923706055,35.720001220703125,34.7400016784668,34.7599983215332,745409,0.0,0.0
2026-03-17,34.68000030517578,35.060001373291016,34.29999923706055,34.459999084472656,686071,0.0,0.0
2026-03-18,34.279998779296875,34.459999084472656,33.91999816894531,34.15999984741211,701883,0.0,0.0
2026-03-19,33.97999954223633,33.97999954223633,33.41999816894531,33.880001068115234,935000,0.0,0.0
2026-03-20,34.099998474121094,34.099998474121094,33.31999969482422,33.36000061035156,1091390,0.0,0.0
2026-03-23,33.20000076293945,33.220001220703125,32.099998474121094,32.63999938964844,976642,0.0,0.0
2026-03-24,32.880001068115234,33.119998931884766,32.41999816894531,32.880001068115234,624000,0.0,0.0
2026-03-25,32.779998779296875,33.31999969482422,32.779998779296875,32.97999954223633,948410,0.0,0.0
2026-03-26,33.279998779296875,33.34000015258789,30.799999237060547,30.799999237060547,2768362,0.0,0.0
2026-03-27,31.360000610351562,31.360000610351562,30.299999237060547,30.799999237060547,2305472,0.0,0.0
2026-03-30,30.540000915527344,30.559999465942383,30.1200008392334,30.200000762939453,1820410,0.0,0.0
2026-03-31,30.459999084472656,30.459999084472656,29.799999237060547,29.899999618530273,2131910,0.0,0.0
2026-04-01,30.260000228881836,30.639999389648438,30.200000762939453,30.420000076293945,984000,0.0,0.0
2026-04-02,30.239999771118164,30.700000762939453,30.239999771118164,30.540000915527344,788220,0.0,0.0
