date,open,high,low,close,volume,dividends,stock_splits
2025-03-21,0.16500000655651093,0.16500000655651093,0.15299999713897705,0.15299999713897705,400000,0.0,0.0
2025-03-24,0.14800000190734863,0.16200000047683716,0.14800000190734863,0.16200000047683716,2110000,0.0,0.0
2025-03-25,0.16300000250339508,0.16500000655651093,0.15600000321865082,0.16300000250339508,2600000,0.0,0.0
2025-03-26,0.17000000178813934,0.17000000178813934,0.15800000727176666,0.1599999964237213,440000,0.0,0.0
2025-03-27,0.1589999943971634,0.1589999943971634,0.1550000011920929,0.15700000524520874,560000,0.0,0.0
2025-03-28,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0,0.0,0.0
2025-03-31,0.15000000596046448,0.1509999930858612,0.14800000190734863,0.1509999930858612,210000,0.0,0.0
2025-04-01,0.15000000596046448,0.1509999930858612,0.1459999978542328,0.15000000596046448,110000,0.0,0.0
2025-04-02,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,20000,0.0,0.0
2025-04-03,0.1550000011920929,0.1550000011920929,0.1509999930858612,0.1509999930858612,20000,0.0,0.0
2025-04-07,0.14000000059604645,0.14499999582767487,0.12600000202655792,0.12600000202655792,3680000,0.0,0.0
2025-04-08,0.13199999928474426,0.1379999965429306,0.1289999932050705,0.1379999965429306,810000,0.0,0.0
2025-04-09,0.1289999932050705,0.13699999451637268,0.12800000607967377,0.13199999928474426,800000,0.0,0.0
2025-04-10,0.14000000059604645,0.1469999998807907,0.13600000739097595,0.13600000739097595,521500,0.0,0.0
2025-04-11,0.13600000739097595,0.13600000739097595,0.125,0.13099999725818634,6370000,0.0,0.0
2025-04-14,0.13500000536441803,0.13500000536441803,0.12999999523162842,0.13099999725818634,340000,0.0,0.0
2025-04-15,0.13199999928474426,0.13199999928474426,0.13099999725818634,0.13099999725818634,720000,0.0,0.0
2025-04-16,0.13300000131130219,0.13300000131130219,0.12999999523162842,0.12999999523162842,180000,0.0,0.0
2025-04-17,0.13500000536441803,0.13500000536441803,0.12700000405311584,0.12999999523162842,590000,0.0,0.0
2025-04-22,0.13099999725818634,0.13500000536441803,0.1289999932050705,0.13199999928474426,820000,0.0,0.0
2025-04-23,0.13300000131130219,0.1459999978542328,0.13300000131130219,0.14100000262260437,1100000,0.0,0.0
2025-04-24,0.1340000033378601,0.1340000033378601,0.13199999928474426,0.1340000033378601,420000,0.0,0.0
2025-04-25,0.12700000405311584,0.13699999451637268,0.12700000405311584,0.12999999523162842,930000,0.0,0.0
2025-04-28,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,560000,0.0,0.0
2025-04-29,0.12999999523162842,0.13300000131130219,0.12600000202655792,0.1289999932050705,920000,0.0,0.0
2025-04-30,0.13199999928474426,0.13300000131130219,0.1289999932050705,0.12999999523162842,440000,0.0,0.0
2025-05-02,0.12999999523162842,0.13099999725818634,0.12800000607967377,0.13099999725818634,440000,0.0,0.0
2025-05-06,0.13099999725818634,0.14100000262260437,0.12800000607967377,0.14100000262260437,1660000,0.0,0.0
2025-05-07,0.13699999451637268,0.13699999451637268,0.13699999451637268,0.13699999451637268,110000,0.0,0.0
2025-05-08,0.14499999582767487,0.15000000596046448,0.14100000262260437,0.15000000596046448,730000,0.0,0.0
2025-05-09,0.1550000011920929,0.17499999701976776,0.15000000596046448,0.1509999930858612,2980000,0.0,0.0
2025-05-12,0.1459999978542328,0.14900000393390656,0.1459999978542328,0.14900000393390656,130000,0.0,0.0
2025-05-13,0.15000000596046448,0.15000000596046448,0.13699999451637268,0.13899999856948853,600000,0.0,0.0
2025-05-14,0.14399999380111694,0.15800000727176666,0.14399999380111694,0.1469999998807907,1550000,0.0,0.0
2025-05-15,0.1509999930858612,0.15299999713897705,0.14800000190734863,0.1509999930858612,400000,0.0,0.0
2025-05-16,0.1509999930858612,0.15199999511241913,0.15000000596046448,0.15000000596046448,440000,0.0,0.0
2025-05-19,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,90000,0.0,0.0
2025-05-20,0.15000000596046448,0.15700000524520874,0.15000000596046448,0.15600000321865082,2950000,0.0,0.0
2025-05-21,0.15800000727176666,0.17000000178813934,0.14800000190734863,0.15700000524520874,1770000,0.0,0.0
2025-05-22,0.15800000727176666,0.1599999964237213,0.15000000596046448,0.15600000321865082,690000,0.0,0.0
2025-05-23,0.15000000596046448,0.15000000596046448,0.14499999582767487,0.1469999998807907,360000,0.0,0.0
2025-05-26,0.1469999998807907,0.15299999713897705,0.1469999998807907,0.15299999713897705,890000,0.0,0.0
2025-05-27,0.1589999943971634,0.1589999943971634,0.15800000727176666,0.15800000727176666,750000,0.0,0.0
2025-05-28,0.1550000011920929,0.1550000011920929,0.1509999930858612,0.15199999511241913,1100000,0.0,0.0
2025-05-29,0.15299999713897705,0.17299999296665192,0.15299999713897705,0.16699999570846558,5490000,0.0,0.0
2025-05-30,0.16699999570846558,0.17299999296665192,0.1589999943971634,0.16500000655651093,3080000,0.0,0.0
2025-06-02,0.17499999701976776,0.23999999463558197,0.16500000655651093,0.2329999953508377,43470000,0.0,0.0
2025-06-03,0.24400000274181366,0.25999999046325684,0.20999999344348907,0.23800000548362732,36317500,0.0,0.0
2025-06-04,0.23999999463558197,0.27000001072883606,0.2199999988079071,0.25,27330000,0.0,0.0
2025-06-05,0.2549999952316284,0.26499998569488525,0.21699999272823334,0.24899999797344208,19164000,0.0,0.0
2025-06-06,0.24899999797344208,0.24899999797344208,0.2199999988079071,0.23800000548362732,11710000,0.0,0.0
2025-06-09,0.23800000548362732,0.25999999046325684,0.23800000548362732,0.24400000274181366,10290000,0.0,0.0
2025-06-10,0.25,0.25999999046325684,0.22699999809265137,0.23100000619888306,9642000,0.0,0.0
2025-06-11,0.23199999332427979,0.24899999797344208,0.2290000021457672,0.2290000021457672,6542000,0.0,0.0
2025-06-12,0.2290000021457672,0.24300000071525574,0.2290000021457672,0.23100000619888306,4684000,0.0,0.0
2025-06-13,0.23499999940395355,0.23499999940395355,0.22100000083446503,0.2240000069141388,3280000,0.0,0.0
2025-06-16,0.2240000069141388,0.24500000476837158,0.2240000069141388,0.23800000548362732,4230000,0.0,0.0
2025-06-17,0.24300000071525574,0.2460000067949295,0.23399999737739563,0.23899999260902405,1860000,0.0,0.0
2025-06-18,0.23600000143051147,0.24500000476837158,0.2329999953508377,0.23999999463558197,540000,0.0,0.0
2025-06-19,0.24799999594688416,0.2549999952316284,0.23600000143051147,0.23999999463558197,3130000,0.0,0.0
2025-06-20,0.23999999463558197,0.23999999463558197,0.2280000001192093,0.2280000001192093,1590000,0.0,0.0
2025-06-23,0.23000000417232513,0.24400000274181366,0.23000000417232513,0.23999999463558197,3920000,0.0,0.0
2025-06-24,0.24899999797344208,0.25,0.2329999953508377,0.23600000143051147,4280000,0.0,0.0
2025-06-25,0.23600000143051147,0.28999999165534973,0.23600000143051147,0.2750000059604645,27900000,0.0,0.0
2025-06-26,0.28999999165534973,0.45500001311302185,0.2750000059604645,0.33000001311302185,118844000,0.0,0.0
2025-06-27,0.3400000035762787,0.36000001430511475,0.30000001192092896,0.3149999976158142,21320000,0.0,0.0
2025-06-30,0.3199999928474426,0.39500001072883606,0.30000001192092896,0.35499998927116394,36340000,0.0,0.0
2025-07-02,0.36000001430511475,0.36500000953674316,0.3199999928474426,0.33000001311302185,16190020,0.0,0.0
2025-07-03,0.33000001311302185,0.3499999940395355,0.3149999976158142,0.32499998807907104,9820001,0.0,0.0
2025-07-04,0.33000001311302185,0.36000001430511475,0.3050000071525574,0.3400000035762787,12660000,0.0,0.0
2025-07-07,0.3499999940395355,0.35499998927116394,0.33500000834465027,0.3449999988079071,6940001,0.0,0.0
2025-07-08,0.36000001430511475,0.38999998569488525,0.3199999928474426,0.36000001430511475,32726000,0.0,0.0
2025-07-09,0.36000001430511475,0.375,0.3449999988079071,0.375,21760001,0.0,0.0
2025-07-10,0.39500001072883606,0.4350000023841858,0.3799999952316284,0.4050000011920929,40580000,0.0,0.0
2025-07-11,0.4300000071525574,0.4650000035762787,0.4050000011920929,0.4650000035762787,36164750,0.0,0.0
2025-07-14,0.4749999940395355,0.6899999976158142,0.4749999940395355,0.6800000071525574,100274001,0.0,0.0
2025-07-15,0.6800000071525574,0.6899999976158142,0.5799999833106995,0.6100000143051147,44276998,0.0,0.0
2025-07-16,0.6100000143051147,0.6700000166893005,0.550000011920929,0.6200000047683716,33110001,0.0,0.0
2025-07-17,0.6499999761581421,0.6700000166893005,0.5899999737739563,0.6000000238418579,27384100,0.0,0.0
2025-07-18,0.6000000238418579,0.6299999952316284,0.5299999713897705,0.550000011920929,52612002,0.0,0.0
2025-07-21,0.5400000214576721,0.5600000023841858,0.4950000047683716,0.550000011920929,40089982,0.0,0.0
2025-07-22,0.550000011920929,0.550000011920929,0.5,0.5199999809265137,15210010,0.0,0.0
2025-07-23,0.5199999809265137,0.550000011920929,0.5,0.5199999809265137,10520012,0.0,0.0
2025-07-24,0.5199999809265137,0.550000011920929,0.4650000035762787,0.4749999940395355,22590003,0.0,0.0
2025-07-25,0.47999998927116394,0.49000000953674316,0.41999998688697815,0.4449999928474426,42948200,0.0,0.0
2025-07-28,0.44999998807907104,0.5400000214576721,0.4399999976158142,0.5199999809265137,26843518,0.0,0.0
2025-07-29,0.5199999809265137,0.5400000214576721,0.48500001430511475,0.5199999809265137,18438000,0.0,0.0
2025-07-30,0.5099999904632568,0.5400000214576721,0.5,0.5,9040000,0.0,0.0
2025-07-31,0.5,0.5400000214576721,0.48500001430511475,0.5199999809265137,17320000,0.0,0.0
2025-08-01,0.5099999904632568,0.5099999904632568,0.4350000023841858,0.4449999928474426,24277000,0.0,0.0
2025-08-04,0.4449999928474426,0.45500001311302185,0.41499999165534973,0.42500001192092896,16740000,0.0,0.0
2025-08-05,0.4300000071525574,0.4449999928474426,0.41499999165534973,0.4300000071525574,6541000,0.0,0.0
2025-08-06,0.4300000071525574,0.44999998807907104,0.4099999964237213,0.4350000023841858,5953000,0.0,0.0
2025-08-07,0.4350000023841858,0.46000000834465027,0.4300000071525574,0.4399999976158142,8620000,0.0,0.0
2025-08-08,0.4449999928474426,0.4650000035762787,0.4300000071525574,0.4399999976158142,7020050,0.0,0.0
2025-08-11,0.4699999988079071,0.4950000047683716,0.4650000035762787,0.48500001430511475,16674000,0.0,0.0
2025-08-12,0.48500001430511475,0.48500001430511475,0.4449999928474426,0.46000000834465027,7954000,0.0,0.0
2025-08-13,0.4699999988079071,0.6100000143051147,0.46000000834465027,0.5799999833106995,87330260,0.0,0.0
2025-08-14,0.6000000238418579,0.7300000190734863,0.550000011920929,0.5600000023841858,71560000,0.0,0.0
2025-08-15,0.5199999809265137,0.6200000047683716,0.4950000047683716,0.5899999737739563,40447000,0.0,0.0
2025-08-18,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5699999928474426,11874040,0.0,0.0
2025-08-19,0.5699999928474426,0.6499999761581421,0.550000011920929,0.5799999833106995,25945000,0.0,0.0
2025-08-20,0.5799999833106995,0.5799999833106995,0.5,0.5400000214576721,21560000,0.0,0.0
2025-08-21,0.5899999737739563,0.6200000047683716,0.5299999713897705,0.5699999928474426,22815500,0.0,0.0
2025-08-22,0.5699999928474426,0.6100000143051147,0.5600000023841858,0.5799999833106995,22822000,0.0,0.0
2025-08-25,0.5699999928474426,0.6299999952316284,0.5299999713897705,0.550000011920929,38920500,0.0,0.0
2025-08-26,0.550000011920929,0.550000011920929,0.4950000047683716,0.5,28923700,0.0,0.0
2025-08-27,0.5099999904632568,0.5199999809265137,0.48500001430511475,0.5,10090000,0.0,0.0
2025-08-28,0.5,0.5,0.4699999988079071,0.5,9775000,0.0,0.0
2025-08-29,0.5,0.5099999904632568,0.47999998927116394,0.49000000953674316,8756000,0.0,0.0
2025-09-01,0.47999998927116394,0.4950000047683716,0.4699999988079071,0.47999998927116394,5803388,0.0,0.0
2025-09-02,0.47999998927116394,0.48500001430511475,0.4650000035762787,0.4650000035762787,5170000,0.0,0.0
2025-09-03,0.4749999940395355,0.4950000047683716,0.4749999940395355,0.4749999940395355,5396000,0.0,0.0
2025-09-04,0.48500001430511475,0.48500001430511475,0.45500001311302185,0.46000000834465027,5012000,0.0,0.0
2025-09-05,0.4650000035762787,0.4699999988079071,0.4399999976158142,0.4699999988079071,9250000,0.0,0.0
2025-09-08,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.46000000834465027,5100000,0.0,0.0
2025-09-09,0.4650000035762787,0.48500001430511475,0.46000000834465027,0.4650000035762787,4801000,0.0,0.0
2025-09-10,0.4650000035762787,0.4950000047683716,0.45500001311302185,0.4749999940395355,9630000,0.0,0.0
2025-09-11,0.47999998927116394,0.4950000047683716,0.46000000834465027,0.48500001430511475,9113000,0.0,0.0
2025-09-12,0.49000000953674316,0.5,0.46000000834465027,0.4650000035762787,11189400,0.0,0.0
2025-09-15,0.4650000035762787,0.4650000035762787,0.4399999976158142,0.4449999928474426,11680000,0.0,0.0
2025-09-16,0.4449999928474426,0.45500001311302185,0.41499999165534973,0.41499999165534973,11690000,0.0,0.0
2025-09-17,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.42500001192092896,6552000,0.0,0.0
2025-09-18,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.41499999165534973,8680000,0.0,0.0
2025-09-19,0.41499999165534973,0.42500001192092896,0.3499999940395355,0.38999998569488525,17209200,0.0,0.0
2025-09-22,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.38999998569488525,8430000,0.0,0.0
2025-09-23,0.3799999952316284,0.38499999046325684,0.36000001430511475,0.375,12740000,0.0,0.0
2025-09-24,0.36500000953674316,0.3700000047683716,0.3449999988079071,0.36500000953674316,16820000,0.0,0.0
2025-09-25,0.36500000953674316,0.3700000047683716,0.3400000035762787,0.35499998927116394,10450000,0.0,0.0
2025-09-26,0.3499999940395355,0.35499998927116394,0.3400000035762787,0.3449999988079071,9043010,0.0,0.0
2025-09-29,0.3449999988079071,0.35499998927116394,0.33500000834465027,0.3499999940395355,5838000,0.0,0.0
2025-09-30,0.3499999940395355,0.36500000953674316,0.3499999940395355,0.3499999940395355,6780000,0.0,0.0
2025-10-02,0.36000001430511475,0.4000000059604645,0.3400000035762787,0.3400000035762787,29090000,0.0,0.0
2025-10-03,0.3499999940395355,0.41499999165534973,0.3449999988079071,0.38499999046325684,69560000,0.0,0.0
2025-10-06,0.4000000059604645,0.45500001311302185,0.38999998569488525,0.38999998569488525,79250000,0.0,0.0
2025-10-08,0.38999998569488525,0.38999998569488525,0.35499998927116394,0.36000001430511475,26310000,0.0,0.0
2025-10-09,0.36500000953674316,0.3700000047683716,0.3400000035762787,0.3449999988079071,13990000,0.0,0.0
2025-10-10,0.33500000834465027,0.35499998927116394,0.33500000834465027,0.3449999988079071,6860000,0.0,0.0
2025-10-13,0.33000001311302185,0.33500000834465027,0.3199999928474426,0.33000001311302185,17580000,0.0,0.0
2025-10-14,0.33000001311302185,0.33500000834465027,0.28999999165534973,0.29499998688697815,36354000,0.0,0.0
2025-10-15,0.29499998688697815,0.3100000023841858,0.29499998688697815,0.29499998688697815,14182000,0.0,0.0
2025-10-16,0.29499998688697815,0.30000001192092896,0.2849999964237213,0.2849999964237213,12950000,0.0,0.0
2025-10-17,0.2800000011920929,0.2849999964237213,0.26499998569488525,0.27000001072883606,13480000,0.0,0.0
2025-10-20,0.27000001072883606,0.2800000011920929,0.26499998569488525,0.26499998569488525,11340000,0.0,0.0
2025-10-21,0.26499998569488525,0.2849999964237213,0.2549999952316284,0.26499998569488525,14980000,0.0,0.0
2025-10-22,0.25999999046325684,0.2849999964237213,0.25999999046325684,0.27000001072883606,11101000,0.0,0.0
2025-10-23,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,4770000,0.0,0.0
2025-10-24,0.26499998569488525,0.2800000011920929,0.25999999046325684,0.26499998569488525,6000000,0.0,0.0
2025-10-27,0.2750000059604645,0.3050000071525574,0.2750000059604645,0.28999999165534973,17572200,0.0,0.0
2025-10-28,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,4810000,0.0,0.0
2025-10-30,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2750000059604645,3300000,0.0,0.0
2025-10-31,0.2750000059604645,0.28999999165534973,0.26499998569488525,0.2849999964237213,4200000,0.0,0.0
2025-11-03,0.2750000059604645,0.2800000011920929,0.26499998569488525,0.26499998569488525,10828000,0.0,0.0
2025-11-04,0.26499998569488525,0.26499998569488525,0.2409999966621399,0.24300000071525574,9450000,0.0,0.0
2025-11-05,0.23999999463558197,0.24500000476837158,0.23000000417232513,0.24300000071525574,4190000,0.0,0.0
2025-11-06,0.24199999868869781,0.24899999797344208,0.2370000034570694,0.24799999594688416,5720000,0.0,0.0
2025-11-07,0.24799999594688416,0.24799999594688416,0.2280000001192093,0.23000000417232513,7410000,0.0,0.0
2025-11-10,0.23499999940395355,0.2549999952316284,0.23499999940395355,0.24500000476837158,6330000,0.0,0.0
2025-11-11,0.24500000476837158,0.25,0.24199999868869781,0.24500000476837158,2950000,0.0,0.0
2025-11-12,0.24699999392032623,0.25999999046325684,0.24500000476837158,0.24500000476837158,4400000,0.0,0.0
2025-11-13,0.2460000067949295,0.2549999952316284,0.24400000274181366,0.25,6630000,0.0,0.0
2025-11-14,0.24799999594688416,0.24899999797344208,0.24199999868869781,0.24199999868869781,3570000,0.0,0.0
2025-11-17,0.23600000143051147,0.2409999966621399,0.210999995470047,0.2199999988079071,9270000,0.0,0.0
2025-11-18,0.21899999678134918,0.21899999678134918,0.20200000703334808,0.20499999821186066,13990000,0.0,0.0
2025-11-19,0.20900000631809235,0.21299999952316284,0.20399999618530273,0.2070000022649765,3350000,0.0,0.0
2025-11-20,0.20900000631809235,0.210999995470047,0.20600000023841858,0.2070000022649765,2420000,0.0,0.0
2025-11-21,0.20200000703334808,0.20200000703334808,0.1899999976158142,0.19099999964237213,8810000,0.0,0.0
2025-11-24,0.19099999964237213,0.20399999618530273,0.19099999964237213,0.20399999618530273,8000000,0.0,0.0
2025-11-25,0.20600000023841858,0.21299999952316284,0.20600000023841858,0.20999999344348907,2740000,0.0,0.0
2025-11-26,0.2150000035762787,0.2199999988079071,0.20499999821186066,0.20600000023841858,4320000,0.0,0.0
2025-11-27,0.20600000023841858,0.22499999403953552,0.20600000023841858,0.21899999678134918,3480000,0.0,0.0
2025-11-28,0.2199999988079071,0.22200000286102295,0.21199999749660492,0.2160000056028366,1210000,0.0,0.0
2025-12-01,0.2150000035762787,0.2150000035762787,0.18400000035762787,0.19699999690055847,8030000,0.0,0.0
2025-12-02,0.19699999690055847,0.20000000298023224,0.1899999976158142,0.20000000298023224,1480000,0.0,0.0
2025-12-03,0.20399999618530273,0.20499999821186066,0.19699999690055847,0.20200000703334808,4580000,0.0,0.0
2025-12-04,0.20200000703334808,0.20800000429153442,0.19900000095367432,0.2029999941587448,3900000,0.0,0.0
2025-12-05,0.2029999941587448,0.20399999618530273,0.20000000298023224,0.20000000298023224,1980000,0.0,0.0
2025-12-08,0.20200000703334808,0.2029999941587448,0.20000000298023224,0.2029999941587448,570000,0.0,0.0
2025-12-09,0.2029999941587448,0.2029999941587448,0.19300000369548798,0.1979999989271164,3040000,0.0,0.0
2025-12-10,0.1979999989271164,0.1979999989271164,0.1940000057220459,0.19499999284744263,1020000,0.0,0.0
2025-12-11,0.19499999284744263,0.19499999284744263,0.1850000023841858,0.1850000023841858,2430000,0.0,0.0
2025-12-12,0.1850000023841858,0.19499999284744263,0.1850000023841858,0.1940000057220459,1800000,0.0,0.0
2025-12-15,0.1889999955892563,0.1889999955892563,0.1860000044107437,0.18700000643730164,1150000,0.0,0.0
2025-12-16,0.18700000643730164,0.18400000035762787,0.1720000058412552,0.17800000309944153,4850000,0.0,0.0
2025-12-17,0.17800000309944153,0.18199999630451202,0.17399999499320984,0.17599999904632568,2050000,0.0,0.0
2025-12-18,0.17599999904632568,0.17800000309944153,0.1679999977350235,0.17100000381469727,3910000,0.0,0.0
2025-12-19,0.17100000381469727,0.1809999942779541,0.17100000381469727,0.18000000715255737,1910000,0.0,0.0
2025-12-22,0.18400000035762787,0.1850000023841858,0.17499999701976776,0.17900000512599945,2860000,0.0,0.0
2025-12-23,0.17800000309944153,0.17800000309944153,0.1720000058412552,0.1720000058412552,1420000,0.0,0.0
2025-12-24,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0,0.0,0.0
2025-12-29,0.1720000058412552,0.17900000512599945,0.1720000058412552,0.17599999904632568,1410000,0.0,0.0
2025-12-30,0.17599999904632568,0.17599999904632568,0.17100000381469727,0.17599999904632568,1750000,0.0,0.0
2025-12-31,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0,0.0,0.0
2026-01-02,0.18000000715255737,0.18400000035762787,0.17299999296665192,0.18299999833106995,1740000,0.0,0.0
2026-01-05,0.18299999833106995,0.22200000286102295,0.18299999833106995,0.21199999749660492,13430200,0.0,0.0
2026-01-06,0.22100000083446503,0.22100000083446503,0.20600000023841858,0.20600000023841858,4260000,0.0,0.0
2026-01-07,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.19300000369548798,8040000,0.0,0.0
2026-01-08,0.19099999964237213,0.19099999964237213,0.1860000044107437,0.1889999955892563,2140000,0.0,0.0
2026-01-09,0.19499999284744263,0.1979999989271164,0.19300000369548798,0.19499999284744263,1720000,0.0,0.0
2026-01-12,0.19499999284744263,0.2070000022649765,0.19200000166893005,0.19900000095367432,3230000,0.0,0.0
2026-01-13,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.2029999941587448,3860000,0.0,0.0
2026-01-14,0.210999995470047,0.2240000069141388,0.210999995470047,0.21899999678134918,11570000,0.0,0.0
2026-01-15,0.2199999988079071,0.22499999403953552,0.20999999344348907,0.2160000056028366,2930000,0.0,0.0
2026-01-16,0.21799999475479126,0.21699999272823334,0.210999995470047,0.210999995470047,2490000,0.0,0.0
2026-01-19,0.20999999344348907,0.20999999344348907,0.19699999690055847,0.20000000298023224,2580000,0.0,0.0
2026-01-20,0.19699999690055847,0.1979999989271164,0.19499999284744263,0.19699999690055847,770000,0.0,0.0
2026-01-21,0.19699999690055847,0.20000000298023224,0.1899999976158142,0.20000000298023224,1058500,0.0,0.0
2026-01-22,0.20000000298023224,0.20999999344348907,0.19499999284744263,0.19900000095367432,2450000,0.0,0.0
2026-01-23,0.19499999284744263,0.1979999989271164,0.1940000057220459,0.19699999690055847,1650000,0.0,0.0
2026-01-26,0.19699999690055847,0.19699999690055847,0.18700000643730164,0.1889999955892563,4080000,0.0,0.0
2026-01-27,0.1889999955892563,0.19200000166893005,0.18799999356269836,0.1889999955892563,1020000,0.0,0.0
2026-01-28,0.1889999955892563,0.1940000057220459,0.1860000044107437,0.18799999356269836,3640000,0.0,0.0
2026-01-29,0.1860000044107437,0.19200000166893005,0.1860000044107437,0.18799999356269836,2060000,0.0,0.0
2026-01-30,0.1860000044107437,0.1860000044107437,0.18299999833106995,0.18400000035762787,4350000,0.0,0.0
2026-02-02,0.18400000035762787,0.18400000035762787,0.17000000178813934,0.17000000178813934,4530000,0.0,0.0
2026-02-03,0.17100000381469727,0.17499999701976776,0.17000000178813934,0.17100000381469727,1410000,0.0,0.0
2026-02-04,0.1720000058412552,0.1720000058412552,0.1679999977350235,0.1720000058412552,2100000,0.0,0.0
2026-02-05,0.17100000381469727,0.1720000058412552,0.16699999570846558,0.1720000058412552,2900000,0.0,0.0
2026-02-06,0.17000000178813934,0.17399999499320984,0.16599999368190765,0.1720000058412552,2500000,0.0,0.0
2026-02-09,0.1720000058412552,0.18199999630451202,0.1720000058412552,0.17599999904632568,2260000,0.0,0.0
2026-02-10,0.17800000309944153,0.17800000309944153,0.1720000058412552,0.17299999296665192,2090000,0.0,0.0
2026-02-11,0.17299999296665192,0.17599999904632568,0.17100000381469727,0.17499999701976776,2640000,0.0,0.0
2026-02-12,0.17499999701976776,0.1770000010728836,0.17499999701976776,0.17599999904632568,560000,0.0,0.0
2026-02-13,0.17499999701976776,0.18000000715255737,0.17299999296665192,0.17399999499320984,1110000,0.0,0.0
2026-02-16,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0,0.0,0.0
2026-02-20,0.17499999701976776,0.1770000010728836,0.17299999296665192,0.1770000010728836,290000,0.0,0.0
2026-02-23,0.17499999701976776,0.1770000010728836,0.17499999701976776,0.17599999904632568,1800000,0.0,0.0
2026-02-24,0.17599999904632568,0.17599999904632568,0.17299999296665192,0.17299999296665192,2010000,0.0,0.0
2026-02-25,0.17299999296665192,0.17299999296665192,0.17000000178813934,0.17100000381469727,880000,0.0,0.0
2026-02-26,0.18000000715255737,0.18299999833106995,0.1720000058412552,0.17800000309944153,6170000,0.0,0.0
2026-02-27,0.17100000381469727,0.17499999701976776,0.17100000381469727,0.17299999296665192,1710000,0.0,0.0
2026-03-02,0.1720000058412552,0.1720000058412552,0.16200000047683716,0.16500000655651093,3791540,0.0,0.0
2026-03-03,0.16500000655651093,0.17000000178813934,0.1550000011920929,0.1550000011920929,7570000,0.0,0.0
2026-03-04,0.1550000011920929,0.1550000011920929,0.14499999582767487,0.1509999930858612,3990000,0.0,0.0
2026-03-05,0.1550000011920929,0.18000000715255737,0.1550000011920929,0.16699999570846558,13750000,0.0,0.0
2026-03-06,0.1809999942779541,0.20999999344348907,0.18000000715255737,0.19900000095367432,33770000,0.0,0.0
2026-03-09,0.1940000057220459,0.19499999284744263,0.16599999368190765,0.1809999942779541,9450000,0.0,0.0
2026-03-10,0.1899999976158142,0.1899999976158142,0.17499999701976776,0.1809999942779541,2990000,0.0,0.0
2026-03-11,0.18000000715255737,0.18700000643730164,0.17599999904632568,0.1809999942779541,2558000,0.0,0.0
2026-03-12,0.18000000715255737,0.18299999833106995,0.17599999904632568,0.1809999942779541,900000,0.0,0.0
2026-03-13,0.1809999942779541,0.19900000095367432,0.1809999942779541,0.1889999955892563,7320000,0.0,0.0
2026-03-16,0.19099999964237213,0.20499999821186066,0.19099999964237213,0.1979999989271164,5840000,0.0,0.0
2026-03-17,0.1979999989271164,0.2029999941587448,0.18000000715255737,0.18000000715255737,7340000,0.0,0.0
2026-03-18,0.17800000309944153,0.20000000298023224,0.17800000309944153,0.1899999976158142,3670000,0.0,0.0
2026-03-19,0.1899999976158142,0.1899999976158142,0.17800000309944153,0.17900000512599945,3090000,0.0,0.0
2026-03-20,0.17900000512599945,0.17900000512599945,0.1720000058412552,0.17499999701976776,900000,0.0,0.0
2026-03-23,0.1720000058412552,0.18000000715255737,0.16699999570846558,0.16899999976158142,4330000,0.0,0.0
2026-03-24,0.1720000058412552,0.1720000058412552,0.17000000178813934,0.1720000058412552,430000,0.0,0.0
2026-03-25,0.1720000058412552,0.17299999296665192,0.16699999570846558,0.1679999977350235,3570000,0.0,0.0
2026-03-26,0.16599999368190765,0.17000000178813934,0.164000004529953,0.16599999368190765,3000000,0.0,0.0
2026-03-27,0.16599999368190765,0.16899999976158142,0.164000004529953,0.16699999570846558,2180000,0.0,0.0
2026-03-30,0.16699999570846558,0.16699999570846558,0.16099999845027924,0.16300000250339508,1270000,0.0,0.0
2026-03-31,0.16300000250339508,0.16500000655651093,0.1599999964237213,0.1599999964237213,2740000,0.0,0.0
2026-04-01,0.1599999964237213,0.164000004529953,0.1589999943971634,0.1599999964237213,4090000,0.0,0.0
2026-04-02,0.1599999964237213,0.1599999964237213,0.1509999930858612,0.15299999713897705,4910000,0.0,0.0
