date,open,high,low,close,volume,dividends,stock_splits
2025-03-27,1.600000023841858,1.6399999856948853,1.559999942779541,1.6100000143051147,21482000,0.0,0.0
2025-03-28,1.6200000047683716,1.6399999856948853,1.5499999523162842,1.6200000047683716,25533571,0.0,0.0
2025-03-31,1.6299999952316284,1.7000000476837158,1.590000033378601,1.6399999856948853,33468000,0.0,0.0
2025-04-01,1.649999976158142,1.7100000381469727,1.6200000047683716,1.6299999952316284,29326000,0.0,0.0
2025-04-02,1.659999966621399,1.6699999570846558,1.6100000143051147,1.6399999856948853,11666000,0.0,0.0
2025-04-03,1.6399999856948853,1.659999966621399,1.559999942779541,1.590000033378601,22948280,0.0,0.0
2025-04-07,1.5199999809265137,1.5199999809265137,1.2799999713897705,1.309999942779541,73168562,0.0,0.0
2025-04-08,1.340000033378601,1.3700000047683716,1.2899999618530273,1.340000033378601,27486000,0.0,0.0
2025-04-09,1.309999942779541,1.3700000047683716,1.2599999904632568,1.3600000143051147,20174000,0.0,0.0
2025-04-10,1.409999966621399,1.4299999475479126,1.3700000047683716,1.3799999952316284,19222000,0.0,0.0
2025-04-11,1.3799999952316284,1.440000057220459,1.3799999952316284,1.4299999475479126,17872000,0.0,0.0
2025-04-14,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4299999475479126,13650000,0.0,0.0
2025-04-15,1.4299999475479126,1.440000057220459,1.3899999856948853,1.409999966621399,12100000,0.0,0.0
2025-04-16,1.4199999570846558,1.4199999570846558,1.340000033378601,1.3600000143051147,11062000,0.0,0.0
2025-04-17,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.409999966621399,16850000,0.0,0.0
2025-04-22,1.409999966621399,1.5,1.409999966621399,1.4700000286102295,28238000,0.0,0.0
2025-04-23,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.4900000095367432,15058000,0.0,0.0
2025-04-24,1.5,1.5099999904632568,1.440000057220459,1.4700000286102295,17280000,0.0,0.0
2025-04-25,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4600000381469727,13320000,0.0,0.0
2025-04-28,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.440000057220459,15782000,0.0,0.0
2025-04-29,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4199999570846558,7476000,0.0,0.0
2025-04-30,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.440000057220459,19214000,0.0,0.0
2025-05-02,1.440000057220459,1.4700000286102295,1.409999966621399,1.4700000286102295,4434000,0.0,0.0
2025-05-06,1.4800000190734863,1.5800000429153442,1.440000057220459,1.5700000524520874,49508000,0.0,0.0
2025-05-07,1.559999942779541,1.6799999475479126,1.559999942779541,1.5800000429153442,47258000,0.0,0.0
2025-05-08,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5800000429153442,17104000,0.0,0.0
2025-05-09,1.590000033378601,1.600000023841858,1.559999942779541,1.5700000524520874,9238000,0.0,0.0
2025-05-12,1.5800000429153442,1.590000033378601,1.5099999904632568,1.5499999523162842,31576000,0.0,0.0
2025-05-13,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5499999523162842,11736000,0.0,0.0
2025-05-14,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5499999523162842,16684000,0.0,0.0
2025-05-15,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5800000429153442,12744000,0.0,0.0
2025-05-16,1.5800000429153442,1.600000023841858,1.559999942779541,1.5700000524520874,11636000,0.0,0.0
2025-05-19,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,11066000,0.0,0.0
2025-05-20,1.5800000429153442,1.590000033378601,1.559999942779541,1.559999942779541,13778000,0.0,0.0
2025-05-21,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.5800000429153442,24816000,0.0,0.0
2025-05-22,1.590000033378601,1.590000033378601,1.5399999618530273,1.559999942779541,12716000,0.0,0.0
2025-05-23,1.600000023841858,1.600000023841858,1.5499999523162842,1.5700000524520874,17096000,0.0,0.0
2025-05-26,1.590000033378601,1.7100000381469727,1.5800000429153442,1.6299999952316284,41808000,0.0,0.0
2025-05-27,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.659999966621399,29986000,0.0,0.0
2025-05-28,1.659999966621399,1.659999966621399,1.6100000143051147,1.6200000047683716,14898000,0.0,0.0
2025-05-29,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.659999966621399,24038000,0.0,0.0
2025-05-30,1.6699999570846558,1.690000057220459,1.6100000143051147,1.6200000047683716,29586000,0.0,0.0
2025-06-02,1.6100000143051147,1.6100000143051147,1.5,1.559999942779541,15902000,0.0,0.0
2025-06-03,1.5700000524520874,1.6100000143051147,1.5299999713897705,1.559999942779541,20044000,0.0,0.0
2025-06-04,1.5700000524520874,1.590000033378601,1.559999942779541,1.5800000429153442,15942000,0.0,0.0
2025-06-05,1.590000033378601,1.590000033378601,1.5199999809265137,1.5299999713897705,27598000,0.0,0.0
2025-06-06,1.5399999618530273,1.5499999523162842,1.5,1.5199999809265137,20676000,0.0,0.0
2025-06-09,1.5399999618530273,1.6399999856948853,1.5299999713897705,1.6200000047683716,29826000,0.0,0.0
2025-06-10,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.690000057220459,65690000,0.0,0.0
2025-06-11,1.7100000381469727,1.7200000286102295,1.6699999570846558,1.7100000381469727,24366000,0.0,0.0
2025-06-12,1.7100000381469727,1.909999966621399,1.7000000476837158,1.8899999856948853,109682000,0.0,0.0
2025-06-13,1.9199999570846558,1.9299999475479126,1.840000033378601,1.899999976158142,84846000,0.0,0.0
2025-06-16,1.909999966621399,2.0,1.8600000143051147,1.9199999570846558,53960000,0.0,0.0
2025-06-17,1.9199999570846558,1.9600000381469727,1.8300000429153442,1.8600000143051147,40774175,0.0,0.0
2025-06-18,1.8600000143051147,1.8799999952316284,1.809999942779541,1.8700000047683716,23528000,0.0,0.0
2025-06-19,1.8700000047683716,1.8700000047683716,1.7899999618530273,1.850000023841858,34026000,0.0,0.0
2025-06-20,1.850000023841858,2.130000114440918,1.850000023841858,2.0399999618530273,235542000,0.0,0.0
2025-06-23,2.009999990463257,2.0999999046325684,1.9600000381469727,1.9900000095367432,79424000,0.0,0.0
2025-06-24,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9700000286102295,46733999,0.0,0.0
2025-06-25,1.9800000190734863,2.0199999809265137,1.940000057220459,1.9700000286102295,24839800,0.0,0.0
2025-06-26,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.899999976158142,37568000,0.0,0.0
2025-06-27,1.909999966621399,2.0299999713897705,1.8899999856948853,1.9900000095367432,44096000,0.0,0.0
2025-06-30,1.9900000095367432,2.0399999618530273,1.9600000381469727,2.0299999713897705,28536000,0.0,0.0
2025-07-02,2.0399999618530273,2.0899999141693115,2.0,2.0299999713897705,31839521,0.0,0.0
2025-07-03,2.0399999618530273,2.059999942779541,2.009999990463257,2.0299999713897705,24216000,0.0,0.0
2025-07-04,2.0299999713897705,2.0899999141693115,1.9700000286102295,2.009999990463257,25102000,0.0,0.0
2025-07-07,2.0199999809265137,2.0199999809265137,1.75,1.7799999713897705,73612000,0.0,0.0
2025-07-08,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.75,37264000,0.0,0.0
2025-07-09,1.7699999809265137,1.809999942779541,1.7400000095367432,1.75,28886000,0.0,0.0
2025-07-10,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7599999904632568,27322000,0.0,0.0
2025-07-11,1.7699999809265137,1.7899999618530273,1.75,1.7599999904632568,24242000,0.0,0.0
2025-07-14,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7200000286102295,35504000,0.0,0.0
2025-07-15,1.7300000190734863,1.75,1.7000000476837158,1.7300000190734863,25802000,0.0,0.0
2025-07-16,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.75,28380000,0.0,0.0
2025-07-17,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.8200000524520874,31610424,0.0,0.0
2025-07-18,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7899999618530273,25178000,0.0,0.0
2025-07-21,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7899999618530273,23006000,0.0,0.0
2025-07-22,1.7999999523162842,1.809999942779541,1.75,1.7599999904632568,20048000,0.0,0.0
2025-07-23,1.7699999809265137,1.8899999856948853,1.7599999904632568,1.850000023841858,81175000,0.0,0.0
2025-07-24,1.8700000047683716,1.9700000286102295,1.8600000143051147,1.9500000476837158,61048001,0.0,0.0
2025-07-25,1.9800000190734863,2.0299999713897705,1.940000057220459,1.9900000095367432,58404000,0.0,0.0
2025-07-28,2.0299999713897705,2.049999952316284,1.9500000476837158,1.9700000286102295,34169552,0.0,0.0
2025-07-29,1.9900000095367432,2.0299999713897705,1.9500000476837158,2.0299999713897705,40456000,0.0,0.0
2025-07-30,2.0299999713897705,2.1500000953674316,1.9900000095367432,2.119999885559082,71602000,0.0,0.0
2025-07-31,2.119999885559082,2.1500000953674316,2.0299999713897705,2.0399999618530273,43940000,0.0,0.0
2025-08-01,2.049999952316284,2.0899999141693115,1.9700000286102295,1.9800000190734863,33948000,0.0,0.0
2025-08-04,1.9900000095367432,2.009999990463257,1.940000057220459,2.0,23678000,0.0,0.0
2025-08-05,2.009999990463257,2.0199999809265137,1.9299999475479126,2.009999990463257,25138000,0.0,0.0
2025-08-06,2.0399999618530273,2.309999942779541,2.0399999618530273,2.1600000858306885,125388000,0.0,0.0
2025-08-07,2.1600000858306885,2.190000057220459,2.0999999046325684,2.180000066757202,34458000,0.0,0.0
2025-08-08,2.190000057220459,2.190000057220459,2.0299999713897705,2.069999933242798,51224000,0.0,0.0
2025-08-11,2.0999999046325684,2.109999895095825,2.049999952316284,2.069999933242798,19034000,0.0,0.0
2025-08-12,2.0899999141693115,2.140000104904175,2.0299999713897705,2.119999885559082,33860840,0.0,0.0
2025-08-13,2.119999885559082,2.25,2.119999885559082,2.1600000858306885,49562000,0.0,0.0
2025-08-14,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0999999046325684,35084000,0.0,0.0
2025-08-15,2.119999885559082,2.2100000381469727,2.0899999141693115,2.1600000858306885,44570000,0.0,0.0
2025-08-18,2.190000057220459,2.2100000381469727,2.1500000953674316,2.200000047683716,43206000,0.0,0.0
2025-08-19,2.2300000190734863,2.3299999237060547,2.1600000858306885,2.2799999713897705,77470000,0.0,0.0
2025-08-20,2.2799999713897705,2.2799999713897705,2.069999933242798,2.119999885559082,70854000,0.0,0.0
2025-08-21,2.140000104904175,2.190000057220459,2.119999885559082,2.1600000858306885,26008000,0.0,0.0
2025-08-22,2.190000057220459,2.190000057220459,2.109999895095825,2.140000104904175,23878000,0.0,0.0
2025-08-25,2.1700000762939453,2.2200000286102295,2.059999942779541,2.069999933242798,67138000,0.0,0.0
2025-08-26,2.059999942779541,2.069999933242798,2.0199999809265137,2.049999952316284,31841000,0.0,0.0
2025-08-27,2.069999933242798,2.0799999237060547,1.9900000095367432,2.009999990463257,24972000,0.0,0.0
2025-08-28,2.009999990463257,2.009999990463257,1.9299999475479126,1.9900000095367432,36204000,0.0,0.0
2025-08-29,2.0,2.0399999618530273,1.9299999475479126,1.9500000476837158,40038000,0.0,0.0
2025-09-01,1.9800000190734863,2.049999952316284,1.9600000381469727,2.0,31614000,0.0,0.0
2025-09-02,2.0199999809265137,2.0399999618530273,1.9700000286102295,2.0,28364000,0.0,0.0
2025-09-03,2.0,2.059999942779541,1.940000057220459,1.9700000286102295,40348000,0.0,0.0
2025-09-04,1.9700000286102295,1.9800000190734863,1.8300000429153442,1.8600000143051147,50410000,0.0,0.0
2025-09-05,1.8700000047683716,1.9800000190734863,1.8600000143051147,1.9800000190734863,40747000,0.0,0.0
2025-09-08,1.9800000190734863,2.069999933242798,1.9600000381469727,2.0,34744000,0.0,0.0
2025-09-09,2.009999990463257,2.009999990463257,1.9299999475479126,1.940000057220459,20337000,0.0,0.0
2025-09-10,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.8899999856948853,23290000,0.0,0.0
2025-09-11,1.8700000047683716,1.9199999570846558,1.840000033378601,1.909999966621399,24148000,0.0,0.0
2025-09-12,1.909999966621399,1.9299999475479126,1.809999942779541,1.850000023841858,56754000,0.0,0.0
2025-09-15,1.850000023841858,1.8700000047683716,1.7799999713897705,1.809999942779541,43248000,0.0,0.0
2025-09-16,1.7899999618530273,1.8600000143051147,1.7699999809265137,1.850000023841858,22268000,0.0,0.0
2025-09-17,1.8700000047683716,1.8799999952316284,1.809999942779541,1.8700000047683716,17110000,0.0,0.0
2025-09-18,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.8799999952316284,28178000,0.0,0.0
2025-09-19,1.9199999570846558,1.9199999570846558,1.8300000429153442,1.8700000047683716,26742000,0.0,0.0
2025-09-22,1.8799999952316284,1.909999966621399,1.850000023841858,1.8600000143051147,20650000,0.0,0.0
2025-09-23,1.8899999856948853,1.8899999856948853,1.7799999713897705,1.8200000524520874,19072000,0.0,0.0
2025-09-24,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273,15742000,0.0,0.0
2025-09-25,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7999999523162842,32342000,0.0,0.0
2025-09-26,1.7999999523162842,1.7999999523162842,1.75,1.7599999904632568,13440000,0.0,0.0
2025-09-29,1.7799999713897705,1.809999942779541,1.7400000095367432,1.7999999523162842,22834000,0.0,0.0
2025-09-30,1.809999942779541,1.8899999856948853,1.8200000524520874,1.8799999952316284,22726000,0.0,0.0
2025-10-02,1.899999976158142,1.9299999475479126,1.8799999952316284,1.9299999475479126,10994535,0.0,0.0
2025-10-03,1.940000057220459,1.9700000286102295,1.899999976158142,1.9700000286102295,9414094,0.0,0.0
2025-10-06,1.9700000286102295,2.130000114440918,1.940000057220459,2.119999885559082,22030000,0.0,0.0
2025-10-08,2.119999885559082,2.440000057220459,2.119999885559082,2.309999942779541,84076000,0.0,0.0
2025-10-09,2.2100000381469727,2.2100000381469727,2.130000114440918,2.140000104904175,68830000,0.0,0.0
2025-10-10,2.140000104904175,2.190000057220459,2.069999933242798,2.1500000953674316,46378000,0.0,0.0
2025-10-13,2.0799999237060547,2.130000114440918,2.0299999713897705,2.119999885559082,32434000,0.0,0.0
2025-10-14,2.140000104904175,2.140000104904175,2.0399999618530273,2.049999952316284,25036000,0.0,0.0
2025-10-15,2.049999952316284,2.0899999141693115,2.0399999618530273,2.069999933242798,14644000,0.0,0.0
2025-10-16,2.059999942779541,2.109999895095825,2.059999942779541,2.0999999046325684,15466000,0.0,0.0
2025-10-17,2.109999895095825,2.109999895095825,2.009999990463257,2.009999990463257,24562000,0.0,0.0
2025-10-20,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.0299999713897705,14384000,0.0,0.0
2025-10-21,2.059999942779541,2.0799999237060547,2.0399999618530273,2.059999942779541,12094000,0.0,0.0
2025-10-22,2.069999933242798,2.0899999141693115,2.0399999618530273,2.0799999237060547,11508000,0.0,0.0
2025-10-23,2.0899999141693115,2.1500000953674316,2.059999942779541,2.119999885559082,38716000,0.0,0.0
2025-10-24,2.130000114440918,2.200000047683716,2.109999895095825,2.130000114440918,34436000,0.0,0.0
2025-10-27,2.1600000858306885,2.200000047683716,2.119999885559082,2.190000057220459,24130000,0.0,0.0
2025-10-28,2.1600000858306885,2.1600000858306885,2.109999895095825,2.1500000953674316,20394627,0.0,0.0
2025-10-30,2.190000057220459,2.2200000286102295,1.9900000095367432,2.0,43722000,0.0,0.0
2025-10-31,2.009999990463257,2.049999952316284,1.9900000095367432,2.009999990463257,23734000,0.0,0.0
2025-11-03,2.049999952316284,2.0799999237060547,2.0199999809265137,2.049999952316284,20586765,0.0,0.0
2025-11-04,2.049999952316284,2.0399999618530273,1.9600000381469727,1.9700000286102295,15820000,0.0,0.0
2025-11-05,1.9600000381469727,1.9700000286102295,1.909999966621399,1.9299999475479126,16010010,0.0,0.0
2025-11-06,1.9500000476837158,1.9500000476837158,1.899999976158142,1.909999966621399,15822000,0.0,0.0
2025-11-07,1.9500000476837158,1.9700000286102295,1.8799999952316284,1.899999976158142,21282000,0.0,0.0
2025-11-10,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,11520000,0.0,0.0
2025-11-11,1.9199999570846558,1.9600000381469727,1.909999966621399,1.9299999475479126,10468000,0.0,0.0
2025-11-12,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.940000057220459,11214000,0.0,0.0
2025-11-13,1.9700000286102295,1.9700000286102295,1.909999966621399,1.9500000476837158,9616000,0.0,0.0
2025-11-14,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.8700000047683716,18538000,0.0,0.0
2025-11-17,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.850000023841858,21904000,0.0,0.0
2025-11-18,1.840000033378601,1.850000023841858,1.7799999713897705,1.7799999713897705,20320000,0.0,0.0
2025-11-19,1.809999942779541,1.8300000429153442,1.7799999713897705,1.7999999523162842,16474000,0.0,0.0
2025-11-20,1.840000033378601,1.840000033378601,1.809999942779541,1.840000033378601,9112000,0.0,0.0
2025-11-21,1.8200000524520874,1.8799999952316284,1.7899999618530273,1.850000023841858,25538000,0.0,0.0
2025-11-24,1.850000023841858,1.9199999570846558,1.809999942779541,1.8300000429153442,24627000,0.0,0.0
2025-11-25,1.850000023841858,1.8600000143051147,1.809999942779541,1.8600000143051147,10000000,0.0,0.0
2025-11-26,1.8600000143051147,1.8799999952316284,1.809999942779541,1.8300000429153442,21710000,0.0,0.0
2025-11-27,1.8300000429153442,1.850000023841858,1.7999999523162842,1.840000033378601,7580000,0.0,0.0
2025-11-28,1.840000033378601,1.9199999570846558,1.8200000524520874,1.9199999570846558,17390000,0.0,0.0
2025-12-01,1.9199999570846558,1.9199999570846558,1.809999942779541,1.850000023841858,49683000,0.0,0.0
2025-12-02,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8600000143051147,20622660,0.0,0.0
2025-12-03,1.8799999952316284,1.9900000095367432,1.850000023841858,1.9600000381469727,49042000,0.0,0.0
2025-12-04,1.9800000190734863,2.0,1.9299999475479126,1.9700000286102295,31622000,0.0,0.0
2025-12-05,1.9700000286102295,1.9700000286102295,1.8200000524520874,1.899999976158142,64048000,0.0,0.0
2025-12-08,1.8899999856948853,1.9600000381469727,1.8600000143051147,1.909999966621399,77182000,0.0,0.0
2025-12-09,1.9299999475479126,1.9299999475479126,1.7000000476837158,1.75,148760000,0.0,0.0
2025-12-10,1.7799999713897705,1.7799999713897705,1.5499999523162842,1.590000033378601,364017080,0.0,0.0
2025-12-11,1.5499999523162842,1.600000023841858,1.4800000190734863,1.5299999713897705,90230000,0.0,0.0
2025-12-12,1.5299999713897705,1.590000033378601,1.5299999713897705,1.5499999523162842,44793000,0.0,0.0
2025-12-15,1.5700000524520874,1.600000023841858,1.5299999713897705,1.5299999713897705,32812000,0.0,0.0
2025-12-16,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5199999809265137,18166000,0.0,0.0
2025-12-17,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5,24594000,0.0,0.0
2025-12-18,1.5099999904632568,1.590000033378601,1.4700000286102295,1.5700000524520874,44982821,0.0,0.0
2025-12-19,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.5700000524520874,37876000,0.0,0.0
2025-12-22,1.6100000143051147,1.6100000143051147,1.559999942779541,1.5800000429153442,17488000,0.0,0.0
2025-12-23,1.5800000429153442,1.600000023841858,1.559999942779541,1.5700000524520874,7596000,0.0,0.0
2025-12-24,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0,0.0,0.0
2025-12-29,1.5800000429153442,1.590000033378601,1.5399999618530273,1.5499999523162842,13664000,0.0,0.0
2025-12-30,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5199999809265137,19342000,0.0,0.0
2025-12-31,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,0.0,0.0
2026-01-02,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.5800000429153442,7338000,0.0,0.0
2026-01-05,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.6299999952316284,25570000,0.0,0.0
2026-01-06,1.6399999856948853,1.649999976158142,1.600000023841858,1.6100000143051147,20098000,0.0,0.0
2026-01-07,1.6100000143051147,1.6299999952316284,1.559999942779541,1.5700000524520874,35396000,0.0,0.0
2026-01-08,1.5800000429153442,1.600000023841858,1.559999942779541,1.5800000429153442,16569000,0.0,0.0
2026-01-09,1.590000033378601,1.6799999475479126,1.5499999523162842,1.659999966621399,43260684,0.0,0.0
2026-01-12,1.659999966621399,1.6799999475479126,1.6200000047683716,1.6299999952316284,18858760,0.0,0.0
2026-01-13,1.659999966621399,1.690000057220459,1.6200000047683716,1.6399999856948853,21985000,0.0,0.0
2026-01-14,1.6399999856948853,1.7400000095367432,1.6399999856948853,1.7200000286102295,42148000,0.0,0.0
2026-01-15,1.75,1.7599999904632568,1.7000000476837158,1.7000000476837158,22296000,0.0,0.0
2026-01-16,1.7400000095367432,1.7599999904632568,1.690000057220459,1.75,21901000,0.0,0.0
2026-01-19,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.75,18040000,0.0,0.0
2026-01-20,1.75,1.7699999809265137,1.7100000381469727,1.7200000286102295,10594000,0.0,0.0
2026-01-21,1.7100000381469727,1.8200000524520874,1.7000000476837158,1.809999942779541,29072000,0.0,0.0
2026-01-22,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8300000429153442,15294000,0.0,0.0
2026-01-23,1.8200000524520874,1.850000023841858,1.7799999713897705,1.7999999523162842,16128000,0.0,0.0
2026-01-26,1.7899999618530273,1.850000023841858,1.7799999713897705,1.809999942779541,16189000,0.0,0.0
2026-01-27,1.809999942779541,1.809999942779541,1.6699999570846558,1.7300000190734863,45510000,0.0,0.0
2026-01-28,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7200000286102295,16086000,0.0,0.0
2026-01-29,1.7400000095367432,1.8600000143051147,1.7400000095367432,1.8600000143051147,49940000,0.0,0.0
2026-01-30,1.8899999856948853,1.899999976158142,1.7599999904632568,1.8300000429153442,33038000,0.0,0.0
2026-02-02,1.8300000429153442,1.8300000429153442,1.7000000476837158,1.7300000190734863,25948000,0.0,0.0
2026-02-03,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7300000190734863,9766000,0.0,0.0
2026-02-04,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.6799999475479126,14634000,0.0,0.0
2026-02-05,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.7100000381469727,8930000,0.0,0.0
2026-02-06,1.690000057220459,1.7200000286102295,1.6699999570846558,1.7000000476837158,7016000,0.0,0.0
2026-02-09,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7200000286102295,8334000,0.0,0.0
2026-02-10,1.7300000190734863,1.75,1.6799999475479126,1.690000057220459,16366000,0.0,0.0
2026-02-11,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.690000057220459,6202000,0.0,0.0
2026-02-12,1.690000057220459,1.7000000476837158,1.649999976158142,1.6699999570846558,10502000,0.0,0.0
2026-02-13,1.649999976158142,1.7300000190734863,1.6299999952316284,1.7200000286102295,14860000,0.0,0.0
2026-02-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,0.0,0.0
2026-02-20,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.7000000476837158,1806000,0.0,0.0
2026-02-23,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.75,4490000,0.0,0.0
2026-02-24,1.75,1.75,1.6399999856948853,1.690000057220459,39612000,0.0,0.0
2026-02-25,1.690000057220459,1.7000000476837158,1.6399999856948853,1.6699999570846558,14210000,0.0,0.0
2026-02-26,1.690000057220459,1.690000057220459,1.6100000143051147,1.6200000047683716,18254000,0.0,0.0
2026-02-27,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,6672000,0.0,0.0
2026-03-02,1.600000023841858,1.6200000047683716,1.5800000429153442,1.600000023841858,12306000,0.0,0.0
2026-03-03,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5800000429153442,13086000,0.0,0.0
2026-03-04,1.590000033378601,1.600000023841858,1.5499999523162842,1.590000033378601,10266000,0.0,0.0
2026-03-05,1.6299999952316284,1.659999966621399,1.6200000047683716,1.6299999952316284,9856000,0.0,0.0
2026-03-06,1.6100000143051147,1.7100000381469727,1.6100000143051147,1.7000000476837158,16862000,0.0,0.0
2026-03-09,1.7000000476837158,1.7200000286102295,1.659999966621399,1.7200000286102295,18358000,0.0,0.0
2026-03-10,1.7400000095367432,1.75,1.7100000381469727,1.7200000286102295,10636000,0.0,0.0
2026-03-11,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7799999713897705,16890000,0.0,0.0
2026-03-12,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7699999809265137,10970000,0.0,0.0
2026-03-13,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.7400000095367432,7290000,0.0,0.0
2026-03-16,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.7000000476837158,11118000,0.0,0.0
2026-03-17,1.7100000381469727,1.7200000286102295,1.6699999570846558,1.6799999475479126,10076000,0.0,0.0
2026-03-18,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7100000381469727,6487904,0.0,0.0
2026-03-19,1.7100000381469727,1.7200000286102295,1.659999966621399,1.7000000476837158,12062000,0.0,0.0
2026-03-20,1.6799999475479126,1.7200000286102295,1.659999966621399,1.6799999475479126,13523377,0.0,0.0
2026-03-23,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6200000047683716,12412000,0.0,0.0
2026-03-24,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.659999966621399,7934000,0.0,0.0
2026-03-25,1.659999966621399,1.7200000286102295,1.649999976158142,1.7000000476837158,9754000,0.0,0.0
2026-03-26,1.690000057220459,1.7200000286102295,1.659999966621399,1.6799999475479126,7126000,0.0,0.0
2026-03-27,1.6799999475479126,1.7200000286102295,1.659999966621399,1.7200000286102295,13806000,0.0,0.0
2026-03-30,1.7000000476837158,1.7699999809265137,1.690000057220459,1.7599999904632568,16450000,0.0,0.0
2026-03-31,1.7400000095367432,1.7599999904632568,1.6699999570846558,1.6799999475479126,12802000,0.0,0.0
2026-04-01,1.7000000476837158,1.8700000047683716,1.7000000476837158,1.809999942779541,66396000,0.0,0.0
2026-04-02,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.8200000524520874,19708000,0.0,0.0
