date,open,high,low,close,volume,dividends,stock_splits
2025-04-24,11.420000076293945,11.5,11.15999984741211,11.380000114440918,4545013,0.0,0.0
2025-04-25,11.479999542236328,11.479999542236328,11.020000457763672,11.180000305175781,4609560,0.0,0.0
2025-04-28,11.180000305175781,11.180000305175781,10.9399995803833,11.079999923706055,2866810,0.0,0.0
2025-04-29,11.039999961853027,11.300000190734863,11.039999961853027,11.15999984741211,2579400,0.0,0.0
2025-04-30,11.100000381469727,11.300000190734863,11.100000381469727,11.220000267028809,2135523,0.0,0.0
2025-05-02,11.239999771118164,11.65999984741211,11.15999984741211,11.600000381469727,4133809,0.0,0.0
2025-05-06,11.539999961853027,11.859999656677246,11.5,11.819999694824219,6046402,0.0,0.0
2025-05-07,12.020000457763672,12.15999984741211,11.720000267028809,11.819999694824219,8747792,0.0,0.0
2025-05-08,11.800000190734863,12.199999809265137,11.680000305175781,12.020000457763672,5970609,0.0,0.0
2025-05-09,12.020000457763672,12.119999885559082,11.859999656677246,12.0,3309613,0.0,0.0
2025-05-12,12.0,12.520000457763672,12.0,12.460000038146973,8971000,0.0,0.0
2025-05-13,12.539999961853027,12.539999961853027,12.220000267028809,12.319999694824219,4379092,0.0,0.0
2025-05-14,12.319999694824219,12.9399995803833,12.220000267028809,12.9399995803833,12628697,0.0,0.0
2025-05-15,12.979999542236328,13.039999961853027,12.539999961853027,12.680000305175781,6515669,0.0,0.0
2025-05-16,12.5,12.5600004196167,12.260000228881836,12.380000114440918,3347908,0.0,0.0
2025-05-19,12.380000114440918,12.380000114440918,12.039999961853027,12.260000228881836,4798808,0.0,0.0
2025-05-20,12.119999885559082,12.380000114440918,12.119999885559082,12.260000228881836,3130624,0.0,0.0
2025-05-21,12.220000267028809,12.359999656677246,12.039999961853027,12.180000305175781,6079400,0.0,0.0
2025-05-22,12.180000305175781,12.199999809265137,11.960000038146973,12.079999923706055,3399959,0.0,0.0
2025-05-23,12.680000305175781,12.720000267028809,12.380000114440918,12.4399995803833,14238741,0.0,0.0
2025-05-26,12.619999885559082,14.680000305175781,12.619999885559082,13.979999542236328,76721774,0.0,0.0
2025-05-27,13.739999771118164,15.9399995803833,13.720000267028809,15.680000305175781,61584905,0.0,0.0
2025-05-28,15.819999694824219,16.420000076293945,15.119999885559082,16.0,50798926,0.0,0.0
2025-05-29,16.799999237060547,21.899999618530273,16.239999771118164,21.049999237060547,196953998,0.0,0.0
2025-05-30,20.5,21.700000762939453,17.799999237060547,19.260000228881836,200168094,0.0,0.0
2025-06-02,19.700000762939453,21.549999237060547,18.600000381469727,21.100000381469727,63927941,0.0,0.0
2025-06-03,21.299999237060547,22.299999237060547,19.5,19.760000228881836,143336736,0.0,0.0
2025-06-04,20.0,20.600000381469727,18.899999618530273,19.139999389648438,77501610,0.0,0.0
2025-06-05,19.84000015258789,19.940000534057617,18.239999771118164,19.200000762939453,98460090,0.0,0.0
2025-06-06,18.899999618530273,18.899999618530273,17.399999618530273,17.5,97366327,0.0,0.0
2025-06-09,18.0,18.579999923706055,17.68000030517578,18.459999084472656,79875210,0.0,0.0
2025-06-10,18.479999542236328,18.8799991607666,18.040000915527344,18.559999465942383,70956914,0.0,0.0
2025-06-11,18.559999465942383,19.719999313354492,18.200000762939453,19.15999984741211,73293762,0.0,0.0
2025-06-12,19.200000762939453,19.6200008392334,18.579999923706055,18.979999542236328,54120545,0.0,0.0
2025-06-13,18.899999618530273,19.299999237060547,17.959999084472656,18.299999237060547,51666095,0.0,0.0
2025-06-16,19.100000381469727,21.149999618530273,18.899999618530273,20.600000381469727,130357026,0.0,0.0
2025-06-17,21.0,21.950000762939453,20.299999237060547,20.649999618530273,121436271,0.0,0.0
2025-06-18,21.100000381469727,21.350000381469727,19.899999618530273,20.350000381469727,73790607,0.0,0.0
2025-06-19,21.950000762939453,22.75,20.0,20.149999618530273,117357378,0.0,0.0
2025-06-20,20.25,20.899999618530273,18.940000534057617,19.18000030517578,112061230,0.0,0.0
2025-06-23,19.479999542236328,21.299999237060547,19.219999313354492,20.799999237060547,98913951,0.0,0.0
2025-06-24,21.450000762939453,21.649999618530273,20.049999237060547,20.25,69417671,0.0,0.0
2025-06-25,19.600000381469727,20.100000381469727,18.68000030517578,19.940000534057617,119550950,0.0,0.0
2025-06-26,19.079999923706055,19.68000030517578,17.8799991607666,18.6200008392334,176370054,0.0,0.0
2025-06-27,18.81999969482422,19.280000686645508,18.139999389648438,18.219999313354492,76981211,0.0,0.0
2025-06-30,18.31999969482422,18.579999923706055,18.0,18.260000228881836,36267547,0.0,0.0
2025-07-02,18.020000457763672,18.200000762939453,17.399999618530273,17.700000762939453,58189130,0.0,0.0
2025-07-03,17.540000915527344,17.639999389648438,17.139999389648438,17.34000015258789,47267031,0.0,0.0
2025-07-04,17.239999771118164,17.399999618530273,16.459999084472656,16.65999984741211,94978658,0.0,0.0
2025-07-07,17.0,17.780000686645508,16.8799991607666,17.520000457763672,95299120,0.0,0.0
2025-07-08,17.6200008392334,18.200000762939453,17.360000610351562,18.139999389648438,89437872,0.0,0.0
2025-07-09,18.260000228881836,18.479999542236328,17.520000457763672,17.579999923706055,69272168,0.0,0.0
2025-07-10,17.600000381469727,18.079999923706055,17.559999465942383,17.84000015258789,54565701,0.0,0.0
2025-07-11,17.8799991607666,18.760000228881836,17.739999771118164,18.200000762939453,93134979,0.0,0.0
2025-07-14,18.399999618530273,18.84000015258789,18.020000457763672,18.559999465942383,50766846,0.0,0.0
2025-07-15,18.860000610351562,18.8799991607666,17.84000015258789,18.059999465942383,55971406,0.0,0.0
2025-07-16,18.059999465942383,18.200000762939453,17.65999984741211,17.8799991607666,33330906,0.0,0.0
2025-07-17,18.299999237060547,18.719999313354492,17.860000610351562,17.899999618530273,50171484,0.0,0.0
2025-07-18,18.18000030517578,19.65999984741211,18.020000457763672,19.559999465942383,144592879,0.0,0.0
2025-07-21,19.579999923706055,19.799999237060547,18.780000686645508,19.34000015258789,80164105,0.0,0.0
2025-07-22,19.260000228881836,19.260000228881836,18.200000762939453,18.399999618530273,83035295,0.0,0.0
2025-07-23,18.459999084472656,19.940000534057617,18.31999969482422,19.780000686645508,99637068,0.0,0.0
2025-07-24,19.920000076293945,20.600000381469727,19.520000457763672,20.350000381469727,69156251,0.0,0.0
2025-07-25,20.299999237060547,21.799999237060547,19.959999084472656,21.100000381469727,86487705,0.0,0.0
2025-07-28,21.149999618530273,22.200000762939453,21.100000381469727,21.899999618530273,62828209,0.0,0.0
2025-07-29,21.75,21.75,20.149999618530273,21.25,84594567,0.0,0.0
2025-07-30,20.850000381469727,21.100000381469727,19.8799991607666,20.25,58009855,0.0,0.0
2025-07-31,20.049999237060547,21.049999237060547,19.81999969482422,20.100000381469727,50762469,0.0,0.0
2025-08-01,19.979999542236328,20.149999618530273,18.440000534057617,18.579999923706055,82637621,0.0,0.0
2025-08-04,18.260000228881836,18.329999923706055,17.68000030517578,18.100000381469727,58751721,0.0,0.0
2025-08-05,18.200000762939453,18.3799991607666,17.610000610351562,18.200000762939453,48007656,0.0,0.0
2025-08-06,18.239999771118164,18.34000015258789,17.790000915527344,18.280000686645508,36379056,0.0,0.0
2025-08-07,18.010000228881836,18.170000076293945,17.579999923706055,17.780000686645508,44059153,0.0,0.0
2025-08-08,17.760000228881836,18.229999542236328,17.520000457763672,17.90999984741211,29856700,0.0,0.0
2025-08-11,18.079999923706055,18.079999923706055,17.139999389648438,17.309999465942383,45328724,0.0,0.0
2025-08-12,17.360000610351562,17.959999084472656,17.18000030517578,17.8799991607666,38130909,0.0,0.0
2025-08-13,18.0,18.06999969482422,17.649999618530273,17.979999542236328,29791974,0.0,0.0
2025-08-14,18.200000762939453,18.969999313354492,18.200000762939453,18.450000762939453,53749110,0.0,0.0
2025-08-15,18.010000228881836,19.239999771118164,17.979999542236328,19.049999237060547,56315906,0.0,0.0
2025-08-18,19.209999084472656,19.860000610351562,19.139999389648438,19.649999618530273,48377651,0.0,0.0
2025-08-19,19.65999984741211,19.850000381469727,18.84000015258789,19.059999465942383,37600405,0.0,0.0
2025-08-20,18.850000381469727,18.850000381469727,18.0,18.770000457763672,38834196,0.0,0.0
2025-08-21,20.0,20.920000076293945,19.56999969482422,20.079999923706055,147236946,0.0,0.0
2025-08-22,20.139999389648438,20.520000457763672,19.329999923706055,20.360000610351562,72126082,0.0,0.0
2025-08-25,20.780000686645508,20.860000610351562,19.780000686645508,20.1200008392334,50645026,0.0,0.0
2025-08-26,19.90999984741211,20.1200008392334,19.600000381469727,19.850000381469727,27949886,0.0,0.0
2025-08-27,19.979999542236328,20.219999313354492,19.510000228881836,19.739999771118164,39402016,0.0,0.0
2025-08-28,19.760000228881836,19.799999237060547,18.709999084472656,19.079999923706055,34503805,0.0,0.0
2025-08-29,19.260000228881836,20.299999237060547,19.200000762939453,19.719999313354492,45008707,0.0,0.0
2025-09-01,20.0,20.3799991607666,19.639999389648438,20.200000762939453,49252465,0.0,0.0
2025-09-02,20.399999618530273,20.559999465942383,19.760000228881836,19.8700008392334,30304245,0.0,0.0
2025-09-03,19.899999618530273,19.940000534057617,18.979999542236328,19.1299991607666,26280805,0.0,0.0
2025-09-04,19.200000762939453,19.229999542236328,18.25,18.6200008392334,24109306,0.0,0.0
2025-09-05,18.65999984741211,18.90999984741211,18.450000762939453,18.770000457763672,19982803,0.0,0.0
2025-09-08,18.770000457763672,18.799999237060547,18.059999465942383,18.40999984741211,27792220,0.0,0.0
2025-09-09,18.450000762939453,18.790000915527344,18.18000030517578,18.350000381469727,24149106,0.0,0.0
2025-09-10,18.5,18.739999771118164,18.270000457763672,18.3799991607666,31662400,0.0,0.0
2025-09-11,18.389999389648438,18.479999542236328,17.969999313354492,18.299999237060547,31777345,0.0,0.0
2025-09-12,18.329999923706055,19.079999923706055,18.0,18.020000457763672,56371756,0.0,0.0
2025-09-15,18.09000015258789,18.139999389648438,17.670000076293945,17.719999313354492,35170286,0.0,0.0
2025-09-16,17.940000534057617,18.030000686645508,17.34000015258789,17.760000228881836,29059756,0.0,0.0
2025-09-17,17.8799991607666,18.34000015258789,17.65999984741211,18.25,34877245,0.0,0.0
2025-09-18,18.25,18.700000762939453,17.790000915527344,18.200000762939453,35995148,0.0,0.0
2025-09-19,18.280000686645508,18.479999542236328,18.079999923706055,18.360000610351562,27300819,0.0,0.0
2025-09-22,18.440000534057617,18.469999313354492,17.600000381469727,17.68000030517578,32080553,0.0,0.0
2025-09-23,17.600000381469727,17.639999389648438,16.940000534057617,17.350000381469727,29859369,0.0,0.0
2025-09-24,17.350000381469727,17.469999313354492,16.979999542236328,17.25,28876200,0.0,0.0
2025-09-25,17.290000915527344,17.420000076293945,17.010000228881836,17.1299991607666,16755206,0.0,0.0
2025-09-26,17.299999237060547,17.459999084472656,17.049999237060547,17.200000762939453,15827008,0.0,0.0
2025-09-29,17.219999313354492,17.780000686645508,16.8799991607666,17.559999465942383,24614769,0.0,0.0
2025-09-30,17.700000762939453,17.75,17.200000762939453,17.59000015258789,17729916,0.0,0.0
2025-10-02,17.59000015258789,18.059999465942383,17.440000534057617,17.950000762939453,10024373,0.0,0.0
2025-10-03,18.010000228881836,18.399999618530273,17.979999542236328,18.1299991607666,9345992,0.0,0.0
2025-10-06,18.209999084472656,18.559999465942383,17.889999389648438,18.299999237060547,8761806,0.0,0.0
2025-10-08,18.219999313354492,18.299999237060547,17.780000686645508,18.06999969482422,5787123,0.0,0.0
2025-10-09,18.06999969482422,18.09000015258789,17.3700008392334,17.450000762939453,25865675,0.0,0.0
2025-10-10,17.440000534057617,17.65999984741211,17.09000015258789,17.110000610351562,17198718,0.0,0.0
2025-10-13,16.5,16.899999618530273,16.1299991607666,16.8799991607666,25730128,0.0,0.0
2025-10-14,16.989999771118164,17.18000030517578,16.25,16.3700008392334,17668206,0.0,0.0
2025-10-15,16.459999084472656,16.770000457763672,16.34000015258789,16.6200008392334,12348110,0.0,0.0
2025-10-16,16.719999313354492,16.770000457763672,16.420000076293945,16.600000381469727,9402710,0.0,0.0
2025-10-17,16.6299991607666,16.6299991607666,15.550000190734863,15.8100004196167,24427855,0.0,0.0
2025-10-20,15.899999618530273,16.299999237060547,15.880000114440918,16.219999313354492,14234160,0.0,0.0
2025-10-21,16.450000762939453,16.700000762939453,16.31999969482422,16.440000534057617,12802168,0.0,0.0
2025-10-22,16.3700008392334,16.520000457763672,16.0,16.059999465942383,8932749,0.0,0.0
2025-10-23,16.200000762939453,16.200000762939453,15.699999809265137,16.059999465942383,11440391,0.0,0.0
2025-10-24,16.280000686645508,16.31999969482422,16.040000915527344,16.190000534057617,9936910,0.0,0.0
2025-10-27,16.329999923706055,17.0,16.239999771118164,16.809999465942383,22665641,0.0,0.0
2025-10-28,16.84000015258789,16.989999771118164,16.65999984741211,16.799999237060547,10988515,0.0,0.0
2025-10-30,17.1200008392334,17.350000381469727,16.639999389648438,16.780000686645508,20476235,0.0,0.0
2025-10-31,16.8799991607666,17.06999969482422,16.65999984741211,16.739999771118164,7897220,0.0,0.0
2025-11-03,16.899999618530273,17.18000030517578,16.850000381469727,16.899999618530273,11370010,0.0,0.0
2025-11-04,16.989999771118164,16.989999771118164,16.270000457763672,16.420000076293945,11895410,0.0,0.0
2025-11-05,16.110000610351562,16.270000457763672,15.899999618530273,16.229999542236328,9493916,0.0,0.0
2025-11-06,16.3799991607666,16.600000381469727,16.170000076293945,16.549999237060547,8745107,0.0,0.0
2025-11-07,16.399999618530273,16.440000534057617,16.18000030517578,16.270000457763672,6446674,0.0,0.0
2025-11-10,16.190000534057617,16.81999969482422,16.190000534057617,16.739999771118164,11796706,0.0,0.0
2025-11-11,16.81999969482422,16.90999984741211,16.56999969482422,16.81999969482422,8083814,0.0,0.0
2025-11-12,16.84000015258789,17.18000030517578,16.68000030517578,16.989999771118164,8018444,0.0,0.0
2025-11-13,16.90999984741211,16.940000534057617,16.610000610351562,16.90999984741211,8928531,0.0,0.0
2025-11-14,16.65999984741211,16.850000381469727,16.309999465942383,16.389999389648438,10519059,0.0,0.0
2025-11-17,16.3799991607666,16.530000686645508,16.020000457763672,16.280000686645508,10344278,0.0,0.0
2025-11-18,16.09000015258789,16.15999984741211,15.59000015258789,15.75,11799228,0.0,0.0
2025-11-19,15.75,15.8100004196167,15.0,15.369999885559082,22861886,0.0,0.0
2025-11-20,15.430000305175781,15.5,15.140000343322754,15.369999885559082,8574814,0.0,0.0
2025-11-21,14.949999809265137,15.050000190734863,14.760000228881836,14.970000267028809,12835090,0.0,0.0
2025-11-24,15.039999961853027,15.380000114440918,14.930000305175781,15.220000267028809,14685314,0.0,0.0
2025-11-25,15.420000076293945,15.420000076293945,15.100000381469727,15.170000076293945,7567289,0.0,0.0
2025-11-26,15.170000076293945,15.319999694824219,15.100000381469727,15.1899995803833,9248440,0.0,0.0
2025-11-27,15.300000190734863,15.720000267028809,15.020000457763672,15.460000038146973,13209036,0.0,0.0
2025-11-28,15.460000038146973,15.510000228881836,15.3100004196167,15.369999885559082,3243311,0.0,0.0
2025-12-01,15.369999885559082,15.369999885559082,15.029999732971191,15.180000305175781,12918410,0.0,0.0
2025-12-02,15.130000114440918,15.140000343322754,14.729999542236328,14.869999885559082,17821808,0.0,0.0
2025-12-03,14.90999984741211,14.9399995803833,14.640000343322754,14.770000457763672,6337068,0.0,0.0
2025-12-04,14.84000015258789,14.899999618530273,14.510000228881836,14.899999618530273,7873460,0.0,0.0
2025-12-05,14.899999618530273,15.09000015258789,14.710000038146973,15.050000190734863,7979903,0.0,0.0
2025-12-08,15.149999618530273,15.239999771118164,15.0,15.149999618530273,7145017,0.0,0.0
2025-12-09,15.229999542236328,15.5,14.800000190734863,14.960000038146973,9866139,0.0,0.0
2025-12-10,14.960000038146973,15.079999923706055,14.800000190734863,15.0600004196167,6795507,0.0,0.0
2025-12-11,15.109999656677246,15.229999542236328,14.779999732971191,14.970000267028809,6920014,0.0,0.0
2025-12-12,15.079999923706055,15.430000305175781,15.0,15.390000343322754,24005327,0.0,0.0
2025-12-15,15.390000343322754,15.569999694824219,15.149999618530273,15.300000190734863,8855239,0.0,0.0
2025-12-16,15.15999984741211,15.300000190734863,14.720000267028809,15.079999923706055,12051714,0.0,0.0
2025-12-17,15.100000381469727,15.350000381469727,14.720000267028809,15.270000457763672,10840407,0.0,0.0
2025-12-18,15.109999656677246,15.220000267028809,14.90999984741211,15.149999618530273,8293811,0.0,0.0
2025-12-19,15.180000305175781,15.399999618530273,15.149999618530273,15.390000343322754,8718526,0.0,0.0
2025-12-22,15.550000190734863,16.1299991607666,15.5,16.0,21809878,0.0,0.0
2025-12-23,16.0,16.149999618530273,15.880000114440918,16.040000915527344,4261900,0.0,0.0
2025-12-24,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,0,0.0,0.0
2025-12-29,16.1299991607666,17.020000457763672,16.1299991607666,16.329999923706055,22376260,0.0,0.0
2025-12-30,16.299999237060547,16.489999771118164,15.859999656677246,15.949999809265137,10208031,0.0,0.0
2025-12-31,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,0,0.0,0.0
2026-01-02,16.09000015258789,16.719999313354492,16.030000686645508,16.520000457763672,5350545,0.0,0.0
2026-01-05,16.520000457763672,17.100000381469727,16.299999237060547,16.979999542236328,17840881,0.0,0.0
2026-01-06,17.049999237060547,18.0,17.040000915527344,17.729999542236328,31120894,0.0,0.0
2026-01-07,17.649999618530273,17.760000228881836,17.270000457763672,17.600000381469727,13752288,0.0,0.0
2026-01-08,17.5,17.5,16.68000030517578,17.030000686645508,17043452,0.0,0.0
2026-01-09,17.040000915527344,17.170000076293945,16.809999465942383,17.170000076293945,9322335,0.0,0.0
2026-01-12,17.15999984741211,17.25,16.829999923706055,17.110000610351562,12106906,0.0,0.0
2026-01-13,17.149999618530273,17.479999542236328,16.899999618530273,17.15999984741211,11146831,0.0,0.0
2026-01-14,17.200000762939453,17.860000610351562,17.049999237060547,17.850000381469727,30710440,0.0,0.0
2026-01-15,17.850000381469727,17.90999984741211,17.290000915527344,17.440000534057617,13872656,0.0,0.0
2026-01-16,17.489999771118164,17.600000381469727,16.920000076293945,17.100000381469727,11764009,0.0,0.0
2026-01-19,17.100000381469727,17.110000610351562,16.600000381469727,16.739999771118164,10587906,0.0,0.0
2026-01-20,16.700000762939453,17.280000686645508,16.6200008392334,17.0,9352506,0.0,0.0
2026-01-21,16.950000762939453,17.309999465942383,16.700000762939453,17.190000534057617,6839508,0.0,0.0
2026-01-22,17.290000915527344,17.290000915527344,16.600000381469727,16.799999237060547,12334223,0.0,0.0
2026-01-23,16.979999542236328,17.059999465942383,16.670000076293945,16.899999618530273,6285408,0.0,0.0
2026-01-26,16.979999542236328,17.010000228881836,16.600000381469727,16.739999771118164,8149506,0.0,0.0
2026-01-27,16.850000381469727,17.100000381469727,16.6200008392334,16.979999542236328,7402476,0.0,0.0
2026-01-28,16.979999542236328,17.049999237060547,16.690000534057617,16.860000610351562,7848006,0.0,0.0
2026-01-29,16.860000610351562,17.06999969482422,16.709999084472656,16.979999542236328,9521219,0.0,0.0
2026-01-30,16.81999969482422,17.059999465942383,16.469999313354492,16.639999389648438,9622206,0.0,0.0
2026-02-02,16.600000381469727,16.600000381469727,15.869999885559082,16.079999923706055,12643206,0.0,0.0
2026-02-03,16.219999313354492,16.299999237060547,15.649999618530273,16.030000686645508,9704200,0.0,0.0
2026-02-04,16.0,16.1200008392334,15.40999984741211,15.800000190734863,13608420,0.0,0.0
2026-02-05,15.789999961853027,15.800000190734863,15.449999809265137,15.770000457763672,6869671,0.0,0.0
2026-02-06,15.449999809265137,15.619999885559082,15.420000076293945,15.460000038146973,6962611,0.0,0.0
2026-02-09,15.699999809265137,16.040000915527344,15.630000114440918,15.90999984741211,11226358,0.0,0.0
2026-02-10,15.979999542236328,16.200000762939453,15.970000267028809,16.079999923706055,7006270,0.0,0.0
2026-02-11,16.079999923706055,16.799999237060547,15.819999694824219,16.549999237060547,14471760,0.0,0.0
2026-02-12,16.399999618530273,16.510000228881836,16.139999389648438,16.239999771118164,7779706,0.0,0.0
2026-02-13,15.899999618530273,16.329999923706055,15.890000343322754,16.1200008392334,6935606,0.0,0.0
2026-02-16,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,0,0.0,0.0
2026-02-20,16.09000015258789,16.100000381469727,15.8100004196167,15.90999984741211,3868506,0.0,0.0
2026-02-23,15.979999542236328,16.940000534057617,15.979999542236328,16.68000030517578,9939200,0.0,0.0
2026-02-24,16.40999984741211,16.75,16.1299991607666,16.31999969482422,12019600,0.0,0.0
2026-02-25,16.34000015258789,16.450000762939453,15.720000267028809,15.729999542236328,13456028,0.0,0.0
2026-02-26,16.06999969482422,16.43000030517578,15.5,15.550000190734863,13478100,0.0,0.0
2026-02-27,15.609999656677246,15.770000457763672,15.149999618530273,15.329999923706055,10397907,0.0,0.0
2026-03-02,15.0,15.0,14.359999656677246,14.569999694824219,16694510,0.0,0.0
2026-03-03,14.579999923706055,14.710000038146973,14.039999961853027,14.239999771118164,11013000,0.0,0.0
2026-03-04,14.119999885559082,14.119999885559082,13.529999732971191,13.649999618530273,15751262,0.0,0.0
2026-03-05,14.029999732971191,14.109999656677246,13.619999885559082,13.630000114440918,10974107,0.0,0.0
2026-03-06,13.680000305175781,14.350000381469727,13.529999732971191,14.229999542236328,9218497,0.0,0.0
2026-03-09,13.65999984741211,14.149999618530273,13.630000114440918,14.039999961853027,8878382,0.0,0.0
2026-03-10,14.289999961853027,14.579999923706055,14.289999961853027,14.430000305175781,8480007,0.0,0.0
2026-03-11,14.5,14.600000381469727,14.069999694824219,14.1899995803833,8143428,0.0,0.0
2026-03-12,14.010000228881836,14.1899995803833,13.930000305175781,14.140000343322754,6884407,0.0,0.0
2026-03-13,14.100000381469727,14.270000457763672,13.920000076293945,14.029999732971191,6979679,0.0,0.0
2026-03-16,14.130000114440918,14.449999809265137,14.050000190734863,14.289999961853027,8624475,0.0,0.0
2026-03-17,14.329999923706055,14.899999618530273,14.279999732971191,14.359999656677246,9085600,0.0,0.0
2026-03-18,14.430000305175781,14.6899995803833,14.220000267028809,14.5,7990315,0.0,0.0
2026-03-19,14.199999809265137,15.470000267028809,14.079999923706055,14.510000228881836,29176883,0.0,0.0
2026-03-20,14.600000381469727,14.850000381469727,13.539999961853027,13.699999809265137,23692379,0.0,0.0
2026-03-23,13.300000190734863,13.359999656677246,12.890000343322754,13.149999618530273,15207308,0.0,0.0
2026-03-24,13.380000114440918,13.430000305175781,12.899999618530273,13.369999885559082,10832494,0.0,0.0
2026-03-25,13.460000038146973,13.680000305175781,13.270000457763672,13.520000457763672,8402428,0.0,0.0
2026-03-26,13.529999732971191,13.630000114440918,13.109999656677246,13.239999771118164,7126968,0.0,0.0
2026-03-27,13.180000305175781,13.380000114440918,12.949999809265137,13.279999732971191,7437608,0.0,0.0
2026-03-30,13.1899995803833,13.1899995803833,12.600000381469727,12.930000305175781,12259419,0.0,0.0
2026-03-31,12.930000305175781,13.15999984741211,12.600000381469727,12.75,13237498,0.0,0.0
2026-04-01,12.960000038146973,13.170000076293945,12.75,13.020000457763672,9726408,0.0,0.0
2026-04-02,13.029999732971191,13.039999961853027,12.649999618530273,12.770000457763672,7655208,0.0,0.0
