date,open,high,low,close,volume,dividends,stock_splits
2025-04-01,0.763247549533844,0.763247549533844,0.763247549533844,0.763247549533844,0,0.0,0.0
2025-04-02,0.763247549533844,0.763247549533844,0.763247549533844,0.763247549533844,0,0.0,0.0
2025-04-03,0.763247549533844,0.763247549533844,0.763247549533844,0.763247549533844,0,0.0,0.0
2025-04-07,0.763247549533844,0.763247549533844,0.763247549533844,0.763247549533844,0,0.0,0.0
2025-04-08,0.7537069843691283,0.7537069843691283,0.7060040005972944,0.7346257567405701,218000,0.0,0.0
2025-04-09,0.7346257567405701,0.7346257567405701,0.7346257567405701,0.7346257567405701,0,0.0,0.0
2025-04-10,0.7537069510177375,0.7632475359766603,0.7060039693567515,0.7250851392745972,172000,0.0,0.0
2025-04-11,0.6964634378606513,0.7060040235519409,0.6678416239204065,0.7060040235519409,248000,0.0,0.0
2025-04-14,0.7060040235519409,0.7060040235519409,0.7060040235519409,0.7060040235519409,0,0.0,0.0
2025-04-15,0.7060040235519409,0.7060040235519409,0.7060040235519409,0.7060040235519409,0,0.0,0.0
2025-04-16,0.7441663146018982,0.7441663146018982,0.7441663146018982,0.7441663146018982,0,0.0,0.0
2025-04-17,0.715544581413269,0.715544581413269,0.715544581413269,0.715544581413269,0,0.0,0.0
2025-04-22,0.715544581413269,0.715544581413269,0.715544581413269,0.715544581413269,0,0.0,0.0
2025-04-23,0.715544581413269,0.715544581413269,0.715544581413269,0.715544581413269,0,0.0,0.0
2025-04-24,0.715544581413269,0.715544581413269,0.715544581413269,0.715544581413269,0,0.0,0.0
2025-04-25,0.715544581413269,0.715544581413269,0.715544581413269,0.715544581413269,0,0.0,0.0
2025-04-28,0.715544543045976,0.715544543045976,0.6869227886199951,0.6869227886199951,32000,0.0,0.0
2025-04-29,0.6869227886199951,0.6869227886199951,0.6869227886199951,0.6869227886199951,0,0.0,0.0
2025-04-30,0.6869228521693619,0.7155446092432304,0.6869228521693619,0.7060040235519409,116000,0.0,0.0
2025-05-02,0.715544543045976,0.715544543045976,0.6869227886199951,0.6869227886199951,48000,0.0,0.0
2025-05-06,0.7155445765980086,0.7155445765980086,0.696463406085968,0.696463406085968,122000,0.0,0.0
2025-05-07,0.715544581413269,0.715544581413269,0.715544581413269,0.715544581413269,0,0.0,0.0
2025-05-08,0.6869227886199951,0.6869227886199951,0.6678415621363034,0.6869227886199951,62000,0.0,0.0
2025-05-09,0.6964634378606513,0.72508519493452,0.6964634378606513,0.7060040235519409,474000,0.0,0.0
2025-05-12,0.7060040235519409,0.7060040235519409,0.7060040235519409,0.7060040235519409,0,0.0,0.0
2025-05-13,0.7060040235519409,0.7060040235519409,0.7060040235519409,0.7060040235519409,0,0.0,0.0
2025-05-14,0.7060040235519409,0.7060040235519409,0.7060040235519409,0.7060040235519409,6000,0.0,0.0
2025-05-15,0.7060039582373158,0.7060039582373158,0.6869227886199951,0.6869227886199951,95600,0.0,0.0
2025-05-16,0.6869227886199951,0.6869227886199951,0.6869227886199951,0.6869227886199951,0,0.0,0.0
2025-05-19,0.6869228208299477,0.696463406085968,0.6869228208299477,0.696463406085968,182000,0.0,0.0
2025-05-20,0.696463406085968,0.696463406085968,0.696463406085968,0.696463406085968,0,0.0,0.0
2025-05-21,0.696463406085968,0.696463406085968,0.696463406085968,0.696463406085968,0,0.0,0.0
2025-05-22,0.6964633983196606,0.6964633983196606,0.6773821711540222,0.6773821711540222,22000,0.0,0.0
2025-05-23,0.696463406085968,0.696463406085968,0.696463406085968,0.696463406085968,110000,0.0,0.0
2025-05-26,0.696463406085968,0.696463406085968,0.696463406085968,0.696463406085968,0,0.0,0.0
2025-05-27,0.6773821787075536,0.696463406085968,0.6773821787075536,0.696463406085968,6000,0.0,0.0
2025-05-28,0.696463406085968,0.696463406085968,0.6773821787075536,0.696463406085968,116000,0.0,0.0
2025-05-29,0.6964634152162025,0.744166342121662,0.6964634152162025,0.7346257567405701,136000,0.0,0.0
2025-05-30,0.715544581413269,0.7250851667334928,0.715544581413269,0.715544581413269,6000,0.0,0.0
2025-06-02,0.715544581413269,0.715544581413269,0.715544581413269,0.715544581413269,0,0.02,0.0
2025-06-03,0.7155446064668922,0.735148549079895,0.7155446064668922,0.735148549079895,112000,0.0,0.0
2025-06-04,0.715544581413269,0.715544581413269,0.715544581413269,0.715544581413269,2000,0.0,0.0
2025-06-05,0.735148549079895,0.735148549079895,0.735148549079895,0.735148549079895,0,0.0,0.0
2025-06-06,0.774356484413147,0.774356484413147,0.774356484413147,0.774356484413147,0,0.0,0.0
2025-06-09,0.774356484413147,0.774356484413147,0.774356484413147,0.774356484413147,0,0.0,0.0
2025-06-10,0.7645544089893312,0.7841584086418152,0.7645544089893312,0.7841584086418152,26000,0.0,0.0
2025-06-11,0.7841584086418152,0.7841584086418152,0.7841584086418152,0.7841584086418152,0,0.0,0.0
2025-06-12,0.75475244399562,0.75475244399562,0.7351485026215064,0.7449504733085632,148000,0.0,0.0
2025-06-13,0.7841584086418152,0.7841584086418152,0.7449504677612008,0.7841584086418152,6000,0.0,0.0
2025-06-16,0.7547524571418762,0.7547524571418762,0.7547524571418762,0.7547524571418762,190000,0.0,0.0
2025-06-17,0.75475244399562,0.75475244399562,0.7449504733085632,0.7449504733085632,338000,0.0,0.0
2025-06-18,0.7449504733085632,0.7449504733085632,0.7449504733085632,0.7449504733085632,0,0.0,0.0
2025-06-19,0.7449504733085632,0.7449504733085632,0.7449504733085632,0.7449504733085632,0,0.0,0.0
2025-06-20,0.7253465523765704,0.7547524652664748,0.6959405810623107,0.715544581413269,776000,0.0,0.0
2025-06-23,0.735148549079895,0.735148549079895,0.735148549079895,0.735148549079895,14000,0.0,0.0
2025-06-24,0.744950486284089,0.7645544279996636,0.744950486284089,0.7547524571418762,288000,0.0,0.0
2025-06-25,0.7645544395710506,0.8625742664811443,0.7645544395710506,0.8527722954750061,252000,0.0,0.0
2025-06-26,0.8135643406463827,0.8625742533556634,0.8135643406463827,0.8429703116416931,178000,0.0,0.0
2025-06-27,0.8625742793083191,0.8625742793083191,0.8625742793083191,0.8625742793083191,2000,0.0,0.0
2025-06-30,0.862574245827426,0.8821781873703003,0.862574245827426,0.8821781873703003,28000,0.0,0.0
2025-07-02,0.8723762035369873,0.8723762035369873,0.8723762035369873,0.8723762035369873,0,0.0,0.0
2025-07-03,0.8821781873703003,0.8821781873703003,0.8821781873703003,0.8821781873703003,0,0.0,0.0
2025-07-04,0.862574245827426,0.8919802165660916,0.862574245827426,0.8821781873703003,68000,0.0,0.0
2025-07-07,0.8821781873703003,0.8821781873703003,0.8821781873703003,0.8821781873703003,70000,0.0,0.0
2025-07-08,0.8821782014559585,0.8919802308082581,0.8723762305280143,0.8919802308082581,46000,0.0,0.0
2025-07-09,0.8821782014559585,0.8919802308082581,0.8723762305280143,0.8919802308082581,364000,0.0,0.0
2025-07-10,0.8821782140807751,0.901782214641571,0.8821782140807751,0.901782214641571,108000,0.0,0.0
2025-07-11,0.9017822017362023,0.9017822017362023,0.8919802308082581,0.8919802308082581,82000,0.0,0.0
2025-07-14,0.8821781873703003,0.8821781873703003,0.8821781873703003,0.8821781873703003,40000,0.0,0.0
2025-07-15,0.852772275055989,0.8821781873703003,0.852772275055989,0.8821781873703003,232000,0.0,0.0
2025-07-16,0.8919802165660916,0.8919802165660916,0.862574245827426,0.8821781873703003,444800,0.0,0.0
2025-07-17,0.8723762035369873,0.8723762035369873,0.8723762035369873,0.8723762035369873,2000,0.0,0.0
2025-07-18,0.8821781873703003,0.8821781873703003,0.8723762165988631,0.8821781873703003,62000,0.0,0.0
2025-07-21,0.9213861435920909,0.9213861435920909,0.8821782014559585,0.8919802308082581,126000,0.0,0.0
2025-07-22,0.8919802165660916,0.9017821873375288,0.8723762165988631,0.8821781873703003,144000,0.0,0.0
2025-07-23,0.8723762305280143,0.9213861435920909,0.8723762305280143,0.8919802308082581,208000,0.0,0.0
2025-07-24,0.8821782014559585,0.9017822017362023,0.8821782014559585,0.8919802308082581,1248000,0.0,0.0
2025-07-25,0.901782214641571,0.9115841857097909,0.8723762430125552,0.901782214641571,12000,0.0,0.0
2025-07-28,0.901782214641571,0.901782214641571,0.901782214641571,0.901782214641571,0,0.0,0.0
2025-07-29,0.8821782014559585,0.9213861435920909,0.8821782014559585,0.8919802308082581,54000,0.0,0.0
2025-07-30,0.8919802105863742,0.9311880934092782,0.8919802105863742,0.9213861227035522,846000,0.0,0.0
2025-07-31,0.9213861227035522,0.9311880934092782,0.9115841519978262,0.9213861227035522,54000,0.0,0.0
2025-08-01,0.9213861227035522,0.9213861227035522,0.9213861227035522,0.9213861227035522,0,0.0,0.0
2025-08-04,0.8821782140807751,0.901782214641571,0.8821782140807751,0.901782214641571,60000,0.0,0.0
2025-08-05,0.9311881065368652,0.9409900773807762,0.9311881065368652,0.9311881065368652,116000,0.0,0.0
2025-08-06,0.9311881065368652,0.9311881065368652,0.9311881065368652,0.9311881065368652,50000,0.0,0.0
2025-08-07,0.9311881065368652,0.9311881065368652,0.9311881065368652,0.9311881065368652,0,0.0,0.0
2025-08-08,0.9311881065368652,0.9311881065368652,0.9311881065368652,0.9311881065368652,0,0.0,0.0
2025-08-11,0.931188119390961,0.9409900903701782,0.931188119390961,0.9409900903701782,150000,0.0,0.0
2025-08-12,0.9213861418242502,0.9801980257034302,0.9213861418242502,0.9801980257034302,336000,0.0,0.0
2025-08-13,0.9409901197800258,1.0194059484889386,0.8919802633521786,1.0096039772033691,90933,0.0,0.0
2025-08-14,0.9703960920610913,1.0096039772033691,0.9703960920610913,1.0096039772033691,76000,0.0,0.0
2025-08-15,1.0096039772033691,1.0096039772033691,1.0096039772033691,1.0096039772033691,0,0.0,0.0
2025-08-18,1.0194059610366821,1.0194059610366821,1.0194059610366821,1.0194059610366821,82000,0.0,0.0
2025-08-19,1.0096039772033691,1.0096039772033691,1.0096039772033691,1.0096039772033691,0,0.0,0.0
2025-08-20,1.0096039384308426,1.0096039384308426,0.9507921129760177,0.9801980257034302,10000,0.0,0.0
2025-08-21,0.980197973714464,1.0292078256607056,0.980197973714464,1.0292078256607056,104000,0.0,0.0
2025-08-22,1.0194059610366821,1.0194059610366821,1.0194059610366821,1.0194059610366821,0,0.0,0.0
2025-08-25,0.9900000468180201,1.0194059610366821,0.9801980754117994,1.0194059610366821,42000,0.0,0.0
2025-08-26,0.9998020182242408,1.0292079324429029,0.9900000468180201,1.0194059610366821,190000,0.0,0.0
2025-08-27,1.019405935695161,1.019405935695161,0.9900000222075037,0.9998019933700562,464000,0.0,0.0
2025-08-28,0.9998019933700562,0.9998019933700562,0.9998019933700562,0.9998019933700562,4420,0.0,0.0
2025-08-29,0.9801980754117994,0.9998020182242408,0.9703961040055786,1.0194059610366821,1050000,0.0,0.0
2025-09-01,1.0096039896304614,1.0194059610366821,1.0096039896304614,1.0194059610366821,10000,0.0,0.0
2025-09-02,1.0194059610366821,1.0194059610366821,1.0194059610366821,1.0194059610366821,0,0.0,0.0
2025-09-03,0.9998020182242408,1.0194059610366821,0.9998020182242408,1.0194059610366821,18000,0.0,0.0
2025-09-04,1.0194059610366821,1.0194059610366821,1.0194059610366821,1.0194059610366821,0,0.0,0.0
2025-09-05,1.0194059610366821,1.0194059610366821,1.0194059610366821,1.0194059610366821,0,0.0,0.0
2025-09-08,0.9801980384996437,0.9900000095367432,0.9703960674625443,0.9900000095367432,100000,0.0,0.0
2025-09-09,1.0194059610366821,1.0194059610366821,1.0194059610366821,1.0194059610366821,6000,0.0,0.0
2025-09-10,0.9801980633466608,0.9998020059177997,0.9801980633466608,1.0096039772033691,32400,0.0,0.0
2025-09-11,0.9801980633466608,1.0096039772033691,0.960594120775522,1.0096039772033691,82000,0.0,0.0
2025-09-12,0.9801980510449513,0.9998019933700562,0.9801980510449513,0.9998019933700562,12000,0.0,0.0
2025-09-15,0.9801980384996437,0.9900000095367432,0.9507921253883452,0.9900000095367432,240000,0.0,0.0
2025-09-16,0.9998019675217051,0.9998019675217051,0.9507921129760177,0.9801980257034302,74000,0.0,0.0
2025-09-17,0.9409901079703848,0.9998019933700562,0.9311881368078324,0.9998019933700562,276800,0.0,0.0
2025-09-18,0.9703960920610913,1.0096039772033691,0.9703960920610913,1.0096039772033691,64000,0.0,0.0
2025-09-19,0.9703960674625443,0.9900000095367432,0.9605940964254447,0.9900000095367432,214000,0.0,0.0
2025-09-22,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9900000095367432,40000,0.02,0.0
2025-09-23,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0,0.0,0.0
2025-09-24,0.949999988079071,1.0,0.949999988079071,1.0,20000,0.0,0.0
2025-09-25,1.0,1.0,1.0,1.0,0,0.0,0.0
2025-09-26,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9800000190734863,7000,0.0,0.0
2025-09-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0,0.0,0.0
2025-09-30,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,56036,0.0,0.0
2025-10-02,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,18000,0.0,0.0
2025-10-03,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9599999785423279,8000,0.0,0.0
2025-10-06,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,34000,0.0,0.0
2025-10-08,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0,0.0,0.0
2025-10-09,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9900000095367432,40000,0.0,0.0
2025-10-10,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,20000,0.0,0.0
2025-10-13,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9599999785423279,20000,0.0,0.0
2025-10-14,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,24000,0.0,0.0
2025-10-15,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,40000,0.0,0.0
2025-10-16,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,44000,0.0,0.0
2025-10-17,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,148000,0.0,0.0
2025-10-20,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,30000,0.0,0.0
2025-10-21,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,126000,0.0,0.0
2025-10-22,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,24000,0.0,0.0
2025-10-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0,0.0,0.0
2025-10-24,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0,0.0,0.0
2025-10-27,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,14000,0.0,0.0
2025-10-28,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0,0.0,0.0
2025-10-30,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,32560,0.0,0.0
2025-10-31,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9399999976158142,182000,0.0,0.0
2025-11-03,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9200000166893005,232000,0.0,0.0
2025-11-04,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,120000,0.0,0.0
2025-11-05,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8999999761581421,132000,0.0,0.0
2025-11-06,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,168000,0.0,0.0
2025-11-07,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,68000,0.0,0.0
2025-11-10,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9300000071525574,108000,0.0,0.0
2025-11-11,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.949999988079071,92000,0.0,0.0
2025-11-12,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,174000,0.0,0.0
2025-11-13,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,114000,0.0,0.0
2025-11-14,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,468000,0.0,0.0
2025-11-17,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8799999952316284,676000,0.0,0.0
2025-11-18,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,12000,0.0,0.0
2025-11-19,0.9200000166893005,0.9900000095367432,0.9100000262260437,0.949999988079071,374000,0.0,0.0
2025-11-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0,0.0,0.0
2025-11-21,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9200000166893005,22000,0.0,0.0
2025-11-24,0.8999999761581421,0.9399999976158142,0.8799999952316284,0.8799999952316284,386400,0.0,0.0
2025-11-25,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,406000,0.0,0.0
2025-11-26,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8799999952316284,296000,0.0,0.0
2025-11-27,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,936000,0.0,0.0
2025-11-28,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,16000,0.0,0.0
2025-12-01,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,28000,0.0,0.0
2025-12-02,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,70000,0.0,0.0
2025-12-03,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9300000071525574,14000,0.0,0.0
2025-12-04,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,14000,0.0,0.0
2025-12-05,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9399999976158142,72000,0.0,0.0
2025-12-08,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,58000,0.0,0.0
2025-12-09,0.9300000071525574,0.949999988079071,0.9100000262260437,0.949999988079071,216000,0.0,0.0
2025-12-10,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0,0.0,0.0
2025-12-11,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,2000,0.0,0.0
2025-12-12,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,198000,0.0,0.0
2025-12-15,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,6000,0.0,0.0
2025-12-16,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,324000,0.0,0.0
2025-12-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,8000,0.0,0.0
2025-12-18,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0,0.0,0.0
2025-12-19,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0,0.0,0.0
2025-12-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,4000,0.0,0.0
2025-12-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,0.0,0.0
2025-12-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0,0.0,0.0
2025-12-29,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,10000,0.0,0.0
2025-12-30,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,32000,0.0,0.0
2025-12-31,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.0,0.0
2026-01-02,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.9100000262260437,44000,0.0,0.0
2026-01-05,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.8999999761581421,140000,0.0,0.0
2026-01-06,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0,0.0,0.0
2026-01-07,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,8000,0.0,0.0
2026-01-08,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,34000,0.0,0.0
2026-01-09,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9200000166893005,28000,0.0,0.0
2026-01-12,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8999999761581421,234000,0.0,0.0
2026-01-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,22000,0.0,0.0
2026-01-14,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9300000071525574,70000,0.0,0.0
2026-01-15,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8999999761581421,316000,0.0,0.0
2026-01-16,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8999999761581421,76000,0.0,0.0
2026-01-19,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8799999952316284,158000,0.0,0.0
2026-01-20,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,70000,0.0,0.0
2026-01-21,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,226000,0.0,0.0
2026-01-22,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9399999976158142,6000,0.0,0.0
2026-01-23,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0,0.0,0.0
2026-01-26,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9200000166893005,30000,0.0,0.0
2026-01-27,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9300000071525574,32000,0.0,0.0
2026-01-28,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9100000262260437,32000,0.0,0.0
2026-01-29,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9300000071525574,88000,0.0,0.0
2026-01-30,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,46000,0.0,0.0
2026-02-02,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.9100000262260437,28000,0.0,0.0
2026-02-03,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0,0.0,0.0
2026-02-04,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9399999976158142,32000,0.0,0.0
2026-02-05,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0,0.0,0.0
2026-02-06,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0,0.0,0.0
2026-02-09,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,102000,0.0,0.0
2026-02-10,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0,0.0,0.0
2026-02-11,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,22000,0.0,0.0
2026-02-12,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0,0.0,0.0
2026-02-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,0.0,0.0
2026-02-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,0.0,0.0
2026-02-20,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,74000,0.0,0.0
2026-02-23,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9399999976158142,80400,0.0,0.0
2026-02-24,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,44000,0.0,0.0
2026-02-25,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0,0.0,0.0
2026-02-26,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,8000,0.0,0.0
2026-02-27,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,354000,0.0,0.0
2026-03-02,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,42000,0.0,0.0
2026-03-03,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,62000,0.0,0.0
2026-03-04,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,18000,0.0,0.0
2026-03-05,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,14000,0.0,0.0
2026-03-06,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9399999976158142,10000,0.0,0.0
2026-03-09,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,66000,0.0,0.0
2026-03-10,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,18000,0.0,0.0
2026-03-11,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,4000,0.0,0.0
2026-03-12,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0,0.0,0.0
2026-03-13,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0,0.0,0.0
2026-03-16,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0,0.0,0.0
2026-03-17,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9399999976158142,36000,0.0,0.0
2026-03-18,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0,0.0,0.0
2026-03-19,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9200000166893005,146000,0.0,0.0
2026-03-20,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9300000071525574,36000,0.0,0.0
2026-03-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,0.0,0.0
2026-03-24,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,12000,0.0,0.0
2026-03-25,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,40000,0.0,0.0
2026-03-26,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9200000166893005,36000,0.0,0.0
2026-03-27,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0,0.0,0.0
2026-03-30,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0,0.0,0.0
2026-03-31,0.9300000071525574,0.949999988079071,0.8999999761581421,0.9200000166893005,104000,0.0,0.0
2026-04-01,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,46000,0.0,0.0
2026-04-02,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8600000143051147,230000,0.0,0.0
