date,open,high,low,close,volume,dividends,stock_splits
2025-03-25,0.20000000298023224,0.20999999344348907,0.1979999989271164,0.1979999989271164,108000,0.0,0.0
2025-03-26,0.20600000023841858,0.22499999403953552,0.20600000023841858,0.22499999403953552,122000,0.0,0.0
2025-03-27,0.22499999403953552,0.22499999403953552,0.2199999988079071,0.2199999988079071,12000,0.0,0.0
2025-03-28,0.2199999988079071,0.2329999953508377,0.21199999749660492,0.2160000056028366,272000,0.0,0.0
2025-03-31,0.24799999594688416,0.24799999594688416,0.2199999988079071,0.2199999988079071,8000,0.0,0.0
2025-04-01,0.22300000488758087,0.2240000069141388,0.21899999678134918,0.21899999678134918,168000,0.0,0.0
2025-04-02,0.21899999678134918,0.22100000083446503,0.21899999678134918,0.22100000083446503,4000,0.0,0.0
2025-04-03,0.24500000476837158,0.24500000476837158,0.21400000154972076,0.2150000035762787,1334000,0.0,0.0
2025-04-07,0.21199999749660492,0.21400000154972076,0.20100000500679016,0.2029999941587448,682000,0.0,0.0
2025-04-08,0.19699999690055847,0.20999999344348907,0.1899999976158142,0.20399999618530273,314000,0.0,0.0
2025-04-09,0.20399999618530273,0.20399999618530273,0.1889999955892563,0.19699999690055847,136000,0.0,0.0
2025-04-10,0.21899999678134918,0.2199999988079071,0.20399999618530273,0.20499999821186066,416000,0.0,0.0
2025-04-11,0.20399999618530273,0.21899999678134918,0.19599999487400055,0.21400000154972076,1158000,0.0,0.0
2025-04-14,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0,0.0,0.0
2025-04-15,0.20000000298023224,0.20000000298023224,0.19200000166893005,0.1940000057220459,876000,0.0,0.0
2025-04-16,0.1940000057220459,0.1940000057220459,0.1889999955892563,0.1889999955892563,906000,0.0,0.0
2025-04-17,0.1899999976158142,0.2029999941587448,0.17900000512599945,0.18400000035762787,3626000,0.0,0.0
2025-04-22,0.18400000035762787,0.2029999941587448,0.17100000381469727,0.17900000512599945,3614000,0.0,0.0
2025-04-23,0.17399999499320984,0.18700000643730164,0.1720000058412552,0.17800000309944153,2756000,0.0,0.0
2025-04-24,0.17499999701976776,0.1809999942779541,0.16599999368190765,0.17800000309944153,6566000,0.0,0.0
2025-04-25,0.18299999833106995,0.1899999976158142,0.1809999942779541,0.1850000023841858,7206000,0.0,0.0
2025-04-28,0.1889999955892563,0.19200000166893005,0.18700000643730164,0.18700000643730164,1434000,0.0,0.0
2025-04-29,0.18799999356269836,0.19300000369548798,0.18700000643730164,0.1889999955892563,518000,0.0,0.0
2025-04-30,0.1899999976158142,0.1940000057220459,0.1899999976158142,0.1899999976158142,618000,0.0,0.0
2025-05-02,0.2029999941587448,0.2029999941587448,0.19099999964237213,0.19099999964237213,788000,0.0,0.0
2025-05-06,0.19099999964237213,0.19499999284744263,0.19099999964237213,0.19499999284744263,664000,0.0,0.0
2025-05-07,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0,0.0,0.0
2025-05-08,0.19099999964237213,0.19099999964237213,0.1899999976158142,0.19099999964237213,344000,0.0,0.0
2025-05-09,0.1899999976158142,0.1940000057220459,0.1889999955892563,0.1889999955892563,114000,0.0,0.0
2025-05-12,0.1889999955892563,0.1940000057220459,0.1860000044107437,0.18799999356269836,1520000,0.0,0.0
2025-05-13,0.18799999356269836,0.1889999955892563,0.18700000643730164,0.18799999356269836,322000,0.0,0.0
2025-05-14,0.18700000643730164,0.1940000057220459,0.18400000035762787,0.18799999356269836,1992000,0.0,0.0
2025-05-15,0.18799999356269836,0.1940000057220459,0.18799999356269836,0.1899999976158142,120000,0.0,0.0
2025-05-16,0.18799999356269836,0.19900000095367432,0.1850000023841858,0.19900000095367432,1134000,0.0,0.0
2025-05-19,0.19900000095367432,0.19900000095367432,0.1889999955892563,0.19599999487400055,178000,0.0,0.0
2025-05-20,0.19599999487400055,0.20900000631809235,0.19099999964237213,0.19599999487400055,2772000,0.0,0.0
2025-05-21,0.20000000298023224,0.20600000023841858,0.19499999284744263,0.1979999989271164,42000,0.0,0.0
2025-05-22,0.20499999821186066,0.20499999821186066,0.19599999487400055,0.19599999487400055,118000,0.0,0.0
2025-05-23,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19499999284744263,308000,0.0,0.0
2025-05-26,0.19499999284744263,0.20999999344348907,0.19499999284744263,0.1979999989271164,292000,0.0,0.0
2025-05-27,0.19300000369548798,0.20499999821186066,0.19300000369548798,0.19699999690055847,42000,0.0,0.0
2025-05-28,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,68000,0.0,0.0
2025-05-29,0.20800000429153442,0.20800000429153442,0.19300000369548798,0.19499999284744263,26000,0.0,0.0
2025-05-30,0.20800000429153442,0.20999999344348907,0.19699999690055847,0.20600000023841858,498000,0.0,0.0
2025-06-02,0.20999999344348907,0.20999999344348907,0.19900000095367432,0.20100000500679016,184000,0.0,0.0
2025-06-03,0.20100000500679016,0.2160000056028366,0.20000000298023224,0.20100000500679016,138000,0.0,0.0
2025-06-04,0.20200000703334808,0.2199999988079071,0.20200000703334808,0.2199999988079071,1526000,0.0,0.0
2025-06-05,0.2199999988079071,0.2199999988079071,0.20399999618530273,0.20999999344348907,46000,0.0,0.0
2025-06-06,0.2199999988079071,0.2199999988079071,0.20999999344348907,0.20999999344348907,1322000,0.0,0.0
2025-06-09,0.20900000631809235,0.22300000488758087,0.20100000500679016,0.20600000023841858,582000,0.0,0.0
2025-06-10,0.20600000023841858,0.20999999344348907,0.20499999821186066,0.20499999821186066,1204000,0.0,0.0
2025-06-11,0.2070000022649765,0.20800000429153442,0.20100000500679016,0.20200000703334808,30000,0.0,0.0
2025-06-12,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0,0.0,0.0
2025-06-13,0.20100000500679016,0.20999999344348907,0.20100000500679016,0.20200000703334808,680000,0.0,0.0
2025-06-16,0.20499999821186066,0.20800000429153442,0.2029999941587448,0.20399999618530273,10000,0.0,0.0
2025-06-17,0.20499999821186066,0.2199999988079071,0.20499999821186066,0.2070000022649765,750000,0.0,0.0
2025-06-18,0.20600000023841858,0.20900000631809235,0.19099999964237213,0.19599999487400055,6116000,0.0,0.0
2025-06-19,0.19699999690055847,0.20200000703334808,0.19099999964237213,0.19200000166893005,1750000,0.0,0.0
2025-06-20,0.19099999964237213,0.20499999821186066,0.1899999976158142,0.1899999976158142,978000,0.0,0.0
2025-06-23,0.19499999284744263,0.19499999284744263,0.18799999356269836,0.1889999955892563,266000,0.0,0.0
2025-06-24,0.1889999955892563,0.19099999964237213,0.1889999955892563,0.19099999964237213,98000,0.0,0.0
2025-06-25,0.19099999964237213,0.19900000095367432,0.19099999964237213,0.1940000057220459,116000,0.0,0.0
2025-06-26,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0,0.0,0.0
2025-06-27,0.19099999964237213,0.19099999964237213,0.18199999630451202,0.18400000035762787,410000,0.0,0.0
2025-06-30,0.18400000035762787,0.1860000044107437,0.18199999630451202,0.18400000035762787,256000,0.0,0.0
2025-07-02,0.1809999942779541,0.19300000369548798,0.17900000512599945,0.18000000715255737,416000,0.0,0.0
2025-07-03,0.1809999942779541,0.18799999356269836,0.17100000381469727,0.17399999499320984,804000,0.0,0.0
2025-07-04,0.17499999701976776,0.18199999630451202,0.1720000058412552,0.1720000058412552,1478000,0.0,0.0
2025-07-07,0.17399999499320984,0.18799999356269836,0.17299999296665192,0.17900000512599945,1894000,0.0,0.0
2025-07-08,0.17900000512599945,0.18000000715255737,0.17299999296665192,0.17499999701976776,840000,0.0,0.0
2025-07-09,0.17299999296665192,0.1809999942779541,0.17299999296665192,0.17399999499320984,14000,0.0,0.0
2025-07-10,0.17399999499320984,0.18799999356269836,0.17399999499320984,0.1770000010728836,260000,0.0,0.0
2025-07-11,0.17800000309944153,0.19699999690055847,0.17800000309944153,0.18700000643730164,1148000,0.0,0.0
2025-07-14,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0,0.0,0.0
2025-07-15,0.18700000643730164,0.18799999356269836,0.18700000643730164,0.18799999356269836,8000,0.0,0.0
2025-07-16,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0,0.0,0.0
2025-07-17,0.1899999976158142,0.19099999964237213,0.1899999976158142,0.1899999976158142,270000,0.0,0.0
2025-07-18,0.1899999976158142,0.19499999284744263,0.1899999976158142,0.1940000057220459,6000,0.0,0.0
2025-07-21,0.1940000057220459,0.1940000057220459,0.1850000023841858,0.18799999356269836,6000,0.0,0.0
2025-07-22,0.1850000023841858,0.19200000166893005,0.1850000023841858,0.19200000166893005,140000,0.0,0.0
2025-07-23,0.19699999690055847,0.20600000023841858,0.19200000166893005,0.19599999487400055,1520000,0.0,0.0
2025-07-24,0.19200000166893005,0.20399999618530273,0.19200000166893005,0.19699999690055847,28000,0.0,0.0
2025-07-25,0.19300000369548798,0.1979999989271164,0.19099999964237213,0.19099999964237213,690000,0.0,0.0
2025-07-28,0.1899999976158142,0.1979999989271164,0.1899999976158142,0.19200000166893005,18000,0.0,0.0
2025-07-29,0.1899999976158142,0.1979999989271164,0.1899999976158142,0.19300000369548798,190000,0.0,0.0
2025-07-30,0.1899999976158142,0.19699999690055847,0.18700000643730164,0.19300000369548798,388000,0.0,0.0
2025-07-31,0.19300000369548798,0.20000000298023224,0.18700000643730164,0.1940000057220459,976000,0.0,0.0
2025-08-01,0.1979999989271164,0.1979999989271164,0.1889999955892563,0.1940000057220459,504000,0.0,0.0
2025-08-04,0.1940000057220459,0.19499999284744263,0.1940000057220459,0.19499999284744263,8000,0.0,0.0
2025-08-05,0.1940000057220459,0.2029999941587448,0.19300000369548798,0.19300000369548798,900000,0.0,0.0
2025-08-06,0.19099999964237213,0.20399999618530273,0.19099999964237213,0.19300000369548798,88000,0.0,0.0
2025-08-07,0.19599999487400055,0.19599999487400055,0.18799999356269836,0.19200000166893005,586000,0.0,0.0
2025-08-08,0.1979999989271164,0.20000000298023224,0.19099999964237213,0.19300000369548798,520000,0.0,0.0
2025-08-11,0.20000000298023224,0.20999999344348907,0.19300000369548798,0.19599999487400055,696000,0.0,0.0
2025-08-12,0.19499999284744263,0.20000000298023224,0.19499999284744263,0.19900000095367432,512000,0.0,0.0
2025-08-13,0.1979999989271164,0.20999999344348907,0.1979999989271164,0.20100000500679016,82000,0.0,0.0
2025-08-14,0.20100000500679016,0.20000000298023224,0.1940000057220459,0.19599999487400055,446000,0.0,0.0
2025-08-15,0.19699999690055847,0.2070000022649765,0.19699999690055847,0.19900000095367432,226000,0.0,0.0
2025-08-18,0.1979999989271164,0.20800000429153442,0.19699999690055847,0.1979999989271164,688000,0.0,0.0
2025-08-19,0.19699999690055847,0.20200000703334808,0.19699999690055847,0.20100000500679016,6000,0.0,0.0
2025-08-20,0.1979999989271164,0.20600000023841858,0.1979999989271164,0.1979999989271164,1670000,0.0,0.0
2025-08-21,0.1979999989271164,0.2070000022649765,0.19699999690055847,0.1979999989271164,524000,0.0,0.0
2025-08-22,0.20499999821186066,0.20499999821186066,0.19699999690055847,0.20200000703334808,486000,0.0,0.0
2025-08-25,0.2070000022649765,0.2070000022649765,0.1979999989271164,0.1979999989271164,790000,0.0,0.0
2025-08-26,0.1979999989271164,0.20499999821186066,0.19699999690055847,0.19699999690055847,742000,0.0,0.0
2025-08-27,0.19900000095367432,0.2029999941587448,0.19900000095367432,0.20100000500679016,8000,0.0,0.0
2025-08-28,0.20000000298023224,0.20499999821186066,0.19699999690055847,0.19699999690055847,560000,0.0,0.0
2025-08-29,0.20200000703334808,0.20200000703334808,0.19699999690055847,0.19699999690055847,72000,0.0,0.0
2025-09-01,0.19900000095367432,0.2029999941587448,0.19699999690055847,0.1979999989271164,648000,0.0,0.0
2025-09-02,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0,0.0,0.0
2025-09-03,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0,0.0,0.0
2025-09-04,0.19699999690055847,0.20100000500679016,0.19599999487400055,0.20100000500679016,94000,0.0,0.0
2025-09-05,0.20200000703334808,0.2070000022649765,0.19699999690055847,0.19699999690055847,1204000,0.0,0.0
2025-09-08,0.1979999989271164,0.20200000703334808,0.19599999487400055,0.19599999487400055,776000,0.0,0.0
2025-09-09,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0,0.0,0.0
2025-09-10,0.20100000500679016,0.20499999821186066,0.19699999690055847,0.20399999618530273,2778000,0.0,0.0
2025-09-11,0.20499999821186066,0.20800000429153442,0.1979999989271164,0.20499999821186066,1328000,0.0,0.0
2025-09-12,0.2070000022649765,0.22499999403953552,0.20000000298023224,0.20000000298023224,1462000,0.0,0.0
2025-09-15,0.20399999618530273,0.20900000631809235,0.20100000500679016,0.20100000500679016,124000,0.0,0.0
2025-09-16,0.2199999988079071,0.2199999988079071,0.1940000057220459,0.1940000057220459,606000,0.0,0.0
2025-09-17,0.19699999690055847,0.20100000500679016,0.1979999989271164,0.20100000500679016,32000,0.0,0.0
2025-09-18,0.2070000022649765,0.20900000631809235,0.1979999989271164,0.20100000500679016,158000,0.0,0.0
2025-09-19,0.1979999989271164,0.19900000095367432,0.19699999690055847,0.19900000095367432,318000,0.0,0.0
2025-09-22,0.19699999690055847,0.20100000500679016,0.1940000057220459,0.1940000057220459,1150000,0.0,0.0
2025-09-23,0.1979999989271164,0.19900000095367432,0.18799999356269836,0.19300000369548798,824000,0.0,0.0
2025-09-24,0.1899999976158142,0.19900000095367432,0.1899999976158142,0.19300000369548798,106000,0.0,0.0
2025-09-25,0.19200000166893005,0.20999999344348907,0.19200000166893005,0.20000000298023224,718000,0.0,0.0
2025-09-26,0.20200000703334808,0.20200000703334808,0.19300000369548798,0.20000000298023224,114000,0.0,0.0
2025-09-29,0.1940000057220459,0.22100000083446503,0.19300000369548798,0.19300000369548798,502000,0.0,0.0
2025-09-30,0.1940000057220459,0.1979999989271164,0.1809999942779541,0.18700000643730164,1198000,0.0,0.0
2025-10-02,0.19099999964237213,0.19099999964237213,0.1809999942779541,0.18799999356269836,160000,0.0,0.0
2025-10-03,0.1860000044107437,0.19099999964237213,0.1860000044107437,0.18799999356269836,490000,0.0,0.0
2025-10-06,0.19300000369548798,0.19900000095367432,0.18400000035762787,0.18799999356269836,72000,0.0,0.0
2025-10-08,0.1899999976158142,0.22300000488758087,0.18799999356269836,0.20000000298023224,618000,0.0,0.0
2025-10-09,0.18799999356269836,0.20999999344348907,0.18799999356269836,0.19200000166893005,366000,0.0,0.0
2025-10-10,0.19200000166893005,0.20600000023841858,0.18799999356269836,0.18799999356269836,614000,0.0,0.0
2025-10-13,0.18700000643730164,0.19300000369548798,0.18299999833106995,0.19099999964237213,1186000,0.0,0.0
2025-10-14,0.19099999964237213,0.19200000166893005,0.19099999964237213,0.19200000166893005,136000,0.0,0.0
2025-10-15,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0,0.0,0.0
2025-10-16,0.19099999964237213,0.19499999284744263,0.18299999833106995,0.18799999356269836,554000,0.0,0.0
2025-10-17,0.18700000643730164,0.18700000643730164,0.1850000023841858,0.1850000023841858,38000,0.0,0.0
2025-10-20,0.1850000023841858,0.19300000369548798,0.1850000023841858,0.1860000044107437,22000,0.0,0.0
2025-10-21,0.1860000044107437,0.19499999284744263,0.1850000023841858,0.19300000369548798,14000,0.0,0.0
2025-10-22,0.19300000369548798,0.1940000057220459,0.1850000023841858,0.19300000369548798,14000,0.0,0.0
2025-10-23,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0,0.0,0.0
2025-10-24,0.1860000044107437,0.19499999284744263,0.1850000023841858,0.18799999356269836,20000,0.0,0.0
2025-10-27,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0,0.0,0.0
2025-10-28,0.18799999356269836,0.19499999284744263,0.18700000643730164,0.1889999955892563,12000,0.0,0.0
2025-10-30,0.19499999284744263,0.19499999284744263,0.1860000044107437,0.18700000643730164,16000,0.0,0.0
2025-10-31,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,4000,0.0,0.0
2025-11-03,0.1899999976158142,0.19599999487400055,0.1850000023841858,0.1860000044107437,166000,0.0,0.0
2025-11-04,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,6000,0.0,0.0
2025-11-05,0.18700000643730164,0.18700000643730164,0.1809999942779541,0.18299999833106995,10000,0.0,0.0
2025-11-06,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,4000,0.0,0.0
2025-11-07,0.18400000035762787,0.18400000035762787,0.1809999942779541,0.18199999630451202,6000,0.0,0.0
2025-11-10,0.18299999833106995,0.18400000035762787,0.18299999833106995,0.1850000023841858,6000,0.0,0.0
2025-11-11,0.1850000023841858,0.19499999284744263,0.18299999833106995,0.1940000057220459,6000,0.0,0.0
2025-11-12,0.18299999833106995,0.1940000057220459,0.17900000512599945,0.1850000023841858,494000,0.0,0.0
2025-11-13,0.1850000023841858,0.1850000023841858,0.18199999630451202,0.18299999833106995,20000,0.0,0.0
2025-11-14,0.18299999833106995,0.18299999833106995,0.17900000512599945,0.1809999942779541,6000,0.0,0.0
2025-11-17,0.18000000715255737,0.19099999964237213,0.18000000715255737,0.1850000023841858,226000,0.0,0.0
2025-11-18,0.1850000023841858,0.1850000023841858,0.18199999630451202,0.18199999630451202,6000,0.0,0.0
2025-11-19,0.18199999630451202,0.18400000035762787,0.18199999630451202,0.18199999630451202,10000,0.0,0.0
2025-11-20,0.18199999630451202,0.1899999976158142,0.1809999942779541,0.1889999955892563,8000,0.0,0.0
2025-11-21,0.1889999955892563,0.19900000095367432,0.18199999630451202,0.18299999833106995,10000,0.0,0.0
2025-11-24,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0,0.0,0.0
2025-11-25,0.18299999833106995,0.18299999833106995,0.18199999630451202,0.18299999833106995,6000,0.0,0.0
2025-11-26,0.18299999833106995,0.19699999690055847,0.18199999630451202,0.18199999630451202,14000,0.0,0.0
2025-11-27,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0,0.0,0.0
2025-11-28,0.1720000058412552,0.1889999955892563,0.1720000058412552,0.1809999942779541,474000,0.0,0.0
2025-12-01,0.1809999942779541,0.1899999976158142,0.17100000381469727,0.17599999904632568,928000,0.0,0.0
2025-12-02,0.1770000010728836,0.1899999976158142,0.1720000058412552,0.17599999904632568,258000,0.0,0.0
2025-12-03,0.1720000058412552,0.17499999701976776,0.17100000381469727,0.1720000058412552,46000,0.0,0.0
2025-12-04,0.17100000381469727,0.18000000715255737,0.17100000381469727,0.1720000058412552,8000,0.0,0.0
2025-12-05,0.1720000058412552,0.1899999976158142,0.16899999976158142,0.17399999499320984,1098000,0.0,0.0
2025-12-08,0.17100000381469727,0.1770000010728836,0.16099999845027924,0.16699999570846558,318000,0.0,0.0
2025-12-09,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,8000,0.0,0.0
2025-12-10,0.1679999977350235,0.1679999977350235,0.16500000655651093,0.16500000655651093,6000,0.0,0.0
2025-12-11,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0,0.0,0.0
2025-12-12,0.164000004529953,0.17000000178813934,0.1469999998807907,0.16699999570846558,280000,0.0,0.0
2025-12-15,0.1679999977350235,0.1809999942779541,0.1550000011920929,0.16300000250339508,360000,0.0,0.0
2025-12-16,0.16200000047683716,0.164000004529953,0.15399999916553497,0.15700000524520874,232000,0.0,0.0
2025-12-17,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,6000,0.0,0.0
2025-12-18,0.15700000524520874,0.1589999943971634,0.15399999916553497,0.1589999943971634,50000,0.0,0.0
2025-12-19,0.1550000011920929,0.16899999976158142,0.15399999916553497,0.1550000011920929,376000,0.0,0.0
2025-12-22,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0,0.0,0.0
2025-12-23,0.1550000011920929,0.1770000010728836,0.15000000596046448,0.15199999511241913,444000,0.0,0.0
2025-12-24,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0,0.0,0.0
2025-12-29,0.1599999964237213,0.1599999964237213,0.15299999713897705,0.15700000524520874,8000,0.0,0.0
2025-12-30,0.16300000250339508,0.1679999977350235,0.15299999713897705,0.1550000011920929,242000,0.0,0.0
2025-12-31,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0,0.0,0.0
2026-01-02,0.15399999916553497,0.1550000011920929,0.15399999916553497,0.1550000011920929,4000,0.0,0.0
2026-01-05,0.1599999964237213,0.1599999964237213,0.13500000536441803,0.15000000596046448,228000,0.0,0.0
2026-01-06,0.1679999977350235,0.1679999977350235,0.15199999511241913,0.15399999916553497,34000,0.0,0.0
2026-01-07,0.1550000011920929,0.1679999977350235,0.15299999713897705,0.16599999368190765,32000,0.0,0.0
2026-01-08,0.15299999713897705,0.16599999368190765,0.15299999713897705,0.15600000321865082,114000,0.0,0.0
2026-01-09,0.15600000321865082,0.1599999964237213,0.15600000321865082,0.15700000524520874,1062000,0.0,0.0
2026-01-12,0.16200000047683716,0.17000000178813934,0.15600000321865082,0.16899999976158142,104000,0.0,0.0
2026-01-13,0.1679999977350235,0.16899999976158142,0.15600000321865082,0.15700000524520874,36000,0.0,0.0
2026-01-14,0.16500000655651093,0.17000000178813934,0.15700000524520874,0.1599999964237213,108000,0.0,0.0
2026-01-15,0.15600000321865082,0.15700000524520874,0.15600000321865082,0.15700000524520874,12000,0.0,0.0
2026-01-16,0.15800000727176666,0.16899999976158142,0.15399999916553497,0.15600000321865082,382000,0.0,0.0
2026-01-19,0.15399999916553497,0.1550000011920929,0.15399999916553497,0.1550000011920929,26000,0.0,0.0
2026-01-20,0.15600000321865082,0.1679999977350235,0.15600000321865082,0.15800000727176666,588000,0.0,0.0
2026-01-21,0.15600000321865082,0.1550000011920929,0.1550000011920929,0.1550000011920929,8000,0.0,0.0
2026-01-22,0.15600000321865082,0.15700000524520874,0.1550000011920929,0.1550000011920929,64000,0.0,0.0
2026-01-23,0.15700000524520874,0.15700000524520874,0.15399999916553497,0.15399999916553497,328000,0.0,0.0
2026-01-26,0.15700000524520874,0.16300000250339508,0.15399999916553497,0.15399999916553497,358000,0.0,0.0
2026-01-27,0.1550000011920929,0.16300000250339508,0.15399999916553497,0.15399999916553497,304000,0.0,0.0
2026-01-28,0.1599999964237213,0.1599999964237213,0.1550000011920929,0.1550000011920929,10000,0.0,0.0
2026-01-29,0.1550000011920929,0.1550000011920929,0.15399999916553497,0.15399999916553497,592000,0.0,0.0
2026-01-30,0.1599999964237213,0.1599999964237213,0.1550000011920929,0.1550000011920929,6000,0.0,0.0
2026-02-02,0.15600000321865082,0.15600000321865082,0.15000000596046448,0.15000000596046448,434000,0.0,0.0
2026-02-03,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0,0.0,0.0
2026-02-04,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0,0.0,0.0
2026-02-05,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0,0.0,0.0
2026-02-06,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,2000,0.0,0.0
2026-02-09,0.14900000393390656,0.17000000178813934,0.14900000393390656,0.1589999943971634,428000,0.0,0.0
2026-02-10,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0,0.0,0.0
2026-02-11,0.16699999570846558,0.16899999976158142,0.14900000393390656,0.16200000047683716,564000,0.0,0.0
2026-02-12,0.15600000321865082,0.1720000058412552,0.15000000596046448,0.15399999916553497,20000,0.0,0.0
2026-02-13,0.17000000178813934,0.17000000178813934,0.15299999713897705,0.15399999916553497,6000,0.0,0.0
2026-02-16,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0,0.0,0.0
2026-02-20,0.15399999916553497,0.15299999713897705,0.15000000596046448,0.15000000596046448,312000,0.0,0.0
2026-02-23,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.15199999511241913,2000,0.0,0.0
2026-02-24,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0,0.0,0.0
2026-02-25,0.15199999511241913,0.15800000727176666,0.15199999511241913,0.15800000727176666,8000,0.0,0.0
2026-02-26,0.16099999845027924,0.1679999977350235,0.15000000596046448,0.15399999916553497,620000,0.0,0.0
2026-02-27,0.15600000321865082,0.15600000321865082,0.1550000011920929,0.1550000011920929,38000,0.0,0.0
2026-03-02,0.1550000011920929,0.16200000047683716,0.15000000596046448,0.1509999930858612,112000,0.0,0.0
2026-03-03,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.15199999511241913,152000,0.0,0.0
2026-03-04,0.15199999511241913,0.15199999511241913,0.1509999930858612,0.1509999930858612,10000,0.0,0.0
2026-03-05,0.1509999930858612,0.15299999713897705,0.1509999930858612,0.15399999916553497,10000,0.0,0.0
2026-03-06,0.1509999930858612,0.15199999511241913,0.1509999930858612,0.15399999916553497,6000,0.0,0.0
2026-03-09,0.15000000596046448,0.1589999943971634,0.15000000596046448,0.15199999511241913,534000,0.0,0.0
2026-03-10,0.1589999943971634,0.1589999943971634,0.15199999511241913,0.15299999713897705,4000,0.0,0.0
2026-03-11,0.1509999930858612,0.1550000011920929,0.1469999998807907,0.1469999998807907,1206000,0.0,0.0
2026-03-12,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,0,0.0,0.0
2026-03-13,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,0,0.0,0.0
2026-03-16,0.15199999511241913,0.15199999511241913,0.15000000596046448,0.15000000596046448,4000,0.0,0.0
2026-03-17,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0,0.0,0.0
2026-03-18,0.1509999930858612,0.15199999511241913,0.1469999998807907,0.1469999998807907,30000,0.0,0.0
2026-03-19,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,0,0.0,0.0
2026-03-20,0.1550000011920929,0.15600000321865082,0.14800000190734863,0.15299999713897705,274000,0.0,0.0
2026-03-23,0.14800000190734863,0.15299999713897705,0.14800000190734863,0.14800000190734863,106000,0.0,0.0
2026-03-24,0.14800000190734863,0.1550000011920929,0.14800000190734863,0.15000000596046448,564000,0.0,0.0
2026-03-25,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,12000,0.0,0.0
2026-03-26,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,4000,0.0,0.0
2026-03-27,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0,0.0,0.0
2026-03-30,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0,0.0,0.0
2026-03-31,0.15399999916553497,0.1599999964237213,0.14800000190734863,0.1509999930858612,58000,0.0,0.0
2026-04-01,0.1509999930858612,0.1509999930858612,0.14800000190734863,0.14800000190734863,12000,0.0,0.0
2026-04-02,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0,0.0,0.0
