date,open,high,low,close,volume,dividends,stock_splits
2025-04-14,10.88975780546531,10.98733665399119,10.65556968570024,10.811695098876953,5864000,0.0,0.0
2025-04-15,10.772664343905754,11.0263686196993,10.733632988443741,10.96782112121582,4091000,0.0,0.0
2025-04-16,10.948305162369747,10.948305162369747,10.499444139867434,10.59702205657959,5398000,0.0,0.0
2025-04-17,10.440896816707195,10.65556972592602,10.362834109824144,10.577507019042969,4172664,0.0,0.0
2025-04-22,10.577506979111883,11.299587480344616,10.577506979111883,10.811695098876953,10731433,0.0,0.0
2025-04-23,10.987337318426645,11.006852530963442,10.69460168572732,10.733633041381836,5070563,0.0,0.0
2025-04-24,10.714116620903386,10.733632763515883,10.460413281007222,10.53847599029541,4326623,0.0,0.0
2025-04-25,10.597022230473296,10.753148574820267,10.538475665601442,10.577507019042969,4193000,0.0,0.0
2025-04-28,10.597022404241255,10.616538546572475,10.421381776164704,10.440896987915039,3392000,0.0,0.0
2025-04-29,10.597022094387336,10.597022094387336,10.28477127086503,10.362833976745605,4168000,0.0,0.0
2025-04-30,10.440896965834996,10.557991027832031,10.32380290383796,10.557991027832031,4074909,0.0,0.0
2025-05-02,10.538476116513003,10.69460153695927,10.323803198108932,10.636054039001465,1397000,0.0,0.0
2025-05-06,10.67508519563368,10.928789464432253,10.538475920573594,10.889758110046387,4439010,0.0,0.0
2025-05-07,10.928789464432253,11.026368315687364,10.753148834986304,10.889758110046387,3590512,0.0,0.0
2025-05-08,10.79218048692722,10.987337264237286,10.753149131465207,10.96782112121582,4801988,0.0,0.0
2025-05-09,10.967820645231695,11.162977414072301,10.870242726101832,11.026368141174316,3760555,0.0,0.0
2025-05-12,11.162977544442867,11.319103891919603,10.987336915725482,11.24104118347168,6427001,0.0,0.0
2025-05-13,11.241041206364983,11.241041206364983,10.928789441356473,11.006852149963379,3287000,0.0,0.0
2025-05-14,11.084914531864017,11.241040875057196,10.987336614271749,11.045883178710938,3863975,0.0,0.0
2025-05-15,11.18249388704037,11.18249388704037,10.831211692735868,10.987337112426758,2034557,0.0,0.0
2025-05-16,11.02636846734948,11.045883679520388,10.889758259829499,10.987337112426758,1869000,0.0,0.0
2025-05-19,10.870242554812512,11.104430673730988,10.870242554812512,11.045883178710938,2554603,0.0,0.0
2025-05-20,11.123946038954266,11.202008746340685,10.889757916795011,11.143462181091309,3498584,0.0,0.0
2025-05-21,11.221525341181087,11.319104194641113,11.104431275377602,11.319104194641113,2974152,0.0,0.0
2025-05-22,11.31910409456035,11.37765066165398,10.92878961475222,10.987337112426758,2963255,0.0,0.0
2025-05-23,11.08491503444311,11.08491503444311,10.909274402581312,10.987337112426758,1689800,0.0,0.0
2025-05-26,11.006852324597666,11.123946389365832,10.909274402581312,10.987337112426758,1911768,0.0,0.0
2025-05-27,10.909273777319232,10.987336482690534,10.85072628300033,10.948305130004883,1623836,0.0,0.0
2025-05-28,10.948305908775273,11.14346268608534,10.928789765753807,10.96782112121582,2304267,0.0,0.0
2025-05-29,11.084914512458429,11.202008571712678,10.909273888867487,11.16297721862793,3122400,0.0,0.0
2025-05-30,11.162977590747447,11.162977590747447,10.811695401274655,10.889758110046387,5376721,0.0,0.0
2025-06-02,10.772664070129395,10.792180212654877,10.362834382903204,10.772664070129395,3728309,0.0,0.0
2025-06-03,10.831211868810676,10.909274579925127,10.714116871558078,10.850727081298828,3202717,0.0,0.0
2025-06-04,10.850727081298828,10.909274579925127,10.694601659069926,10.850727081298828,6634000,0.0,0.0
2025-06-05,10.811695059792461,11.084914531864017,10.811695059792461,11.045883178710938,3260333,0.0,0.0
2025-06-06,10.948305857036122,11.202009201049805,10.948305857036122,11.202009201049805,3175050,0.0,0.0
2025-06-09,11.18249398870148,11.280072842185838,11.065399922868801,11.202009201049805,3409327,0.0,0.0
2025-06-10,11.065399560400072,11.123946126108148,10.51895967383302,10.557991027832031,22981526,0.0,0.0
2025-06-11,10.616538675656276,10.714116596756144,10.479928469419384,10.655570030212402,14805960,0.0,0.0
2025-06-12,10.655569878120003,10.675085089829068,10.460413108124943,10.557991027832031,14863484,0.0,0.0
2025-06-13,10.55799081788622,10.928789138793945,10.4408967582176,10.928789138793945,26420254,0.0,0.0
2025-06-16,10.792179751165612,10.792179751165612,10.499444139867434,10.59702205657959,7163044,0.0,0.0
2025-06-17,10.616538852389631,10.616538852389631,10.421382076360228,10.518959999084473,8038365,0.0,0.0
2025-06-18,10.65999984741211,10.65999984741211,10.260000228881836,10.319999694824219,8962265,0.26104,0.0
2025-06-19,10.359999656677246,10.399999618530273,10.0600004196167,10.180000305175781,5990000,0.0,0.0
2025-06-20,10.180000305175781,10.239999771118164,10.0,10.100000381469727,10032615,0.0,0.0
2025-06-23,10.100000381469727,10.319999694824219,10.0,10.220000267028809,10501690,0.0,0.0
2025-06-24,10.359999656677246,10.600000381469727,10.199999809265137,10.479999542236328,7503202,0.0,0.0
2025-06-25,10.619999885559082,10.619999885559082,10.420000076293945,10.600000381469727,4423154,0.0,0.0
2025-06-26,10.600000381469727,10.720000267028809,10.479999542236328,10.579999923706055,7277050,0.0,0.0
2025-06-27,10.680000305175781,10.800000190734863,10.5600004196167,10.65999984741211,5305617,0.0,0.0
2025-06-30,10.739999771118164,10.739999771118164,10.5,10.5,3780071,0.0,0.0
2025-07-02,10.5,10.699999809265137,10.5,10.65999984741211,3427090,0.0,0.0
2025-07-03,10.720000267028809,10.760000228881836,10.5600004196167,10.699999809265137,3248000,0.0,0.0
2025-07-04,10.699999809265137,10.760000228881836,10.539999961853027,10.65999984741211,2463000,0.0,0.0
2025-07-07,10.600000381469727,10.960000038146973,10.579999923706055,10.920000076293945,5653000,0.0,0.0
2025-07-08,10.960000038146973,11.100000381469727,10.880000114440918,11.100000381469727,5023000,0.0,0.0
2025-07-09,11.100000381469727,11.899999618530273,11.0600004196167,11.680000305175781,16608000,0.0,0.0
2025-07-10,11.739999771118164,12.039999961853027,11.640000343322754,12.0,10437000,0.0,0.0
2025-07-11,11.9399995803833,12.020000457763672,11.739999771118164,11.779999732971191,5476571,0.0,0.0
2025-07-14,11.800000190734863,11.920000076293945,11.699999809265137,11.760000228881836,2769000,0.0,0.0
2025-07-15,11.680000305175781,11.84000015258789,11.479999542236328,11.720000267028809,6321357,0.0,0.0
2025-07-16,11.699999809265137,11.960000038146973,11.65999984741211,11.779999732971191,5613086,0.0,0.0
2025-07-17,11.760000228881836,12.119999885559082,11.65999984741211,11.960000038146973,9464000,0.0,0.0
2025-07-18,11.819999694824219,12.079999923706055,11.779999732971191,11.880000114440918,4372749,0.0,0.0
2025-07-21,12.020000457763672,12.199999809265137,11.9399995803833,12.0,8497000,0.0,0.0
2025-07-22,12.0600004196167,12.239999771118164,11.9399995803833,12.199999809265137,5664324,0.0,0.0
2025-07-23,12.600000381469727,13.319999694824219,12.5,12.699999809265137,22881400,0.0,0.0
2025-07-24,12.699999809265137,13.140000343322754,12.520000457763672,12.899999618530273,11446309,0.0,0.0
2025-07-25,12.899999618530273,12.960000038146973,12.680000305175781,12.9399995803833,4497064,0.0,0.0
2025-07-28,12.9399995803833,12.9399995803833,12.5,12.739999771118164,6741000,0.0,0.0
2025-07-29,12.680000305175781,12.880000114440918,12.600000381469727,12.800000190734863,3166024,0.0,0.0
2025-07-30,12.960000038146973,13.15999984741211,12.600000381469727,12.800000190734863,7250000,0.0,0.0
2025-07-31,12.800000190734863,12.800000190734863,12.460000038146973,12.5600004196167,5428475,0.0,0.0
2025-08-01,12.380000114440918,12.880000114440918,12.380000114440918,12.619999885559082,4776310,0.0,0.0
2025-08-04,12.649999618530273,12.699999809265137,12.399999618530273,12.649999618530273,3033794,0.0,0.0
2025-08-05,12.5,12.869999885559082,12.5,12.760000228881836,3200000,0.0,0.0
2025-08-06,12.770000457763672,12.770000457763672,12.529999732971191,12.65999984741211,4145300,0.0,0.0
2025-08-07,12.699999809265137,12.880000114440918,12.5,12.630000114440918,4119525,0.0,0.0
2025-08-08,12.529999732971191,12.59000015258789,12.319999694824219,12.390000343322754,4569000,0.0,0.0
2025-08-11,12.369999885559082,12.369999885559082,11.9399995803833,12.220000267028809,10868000,0.0,0.0
2025-08-12,12.300000190734863,12.579999923706055,12.140000343322754,12.369999885559082,5195700,0.0,0.0
2025-08-13,12.369999885559082,12.5,12.180000305175781,12.329999923706055,8151034,0.0,0.0
2025-08-14,12.350000381469727,12.359999656677246,12.149999618530273,12.210000038146973,5607263,0.0,0.0
2025-08-15,12.210000038146973,12.289999961853027,11.930000305175781,12.229999542236328,6738480,0.0,0.0
2025-08-18,12.15999984741211,12.329999923706055,12.130000114440918,12.239999771118164,5277326,0.0,0.0
2025-08-19,12.260000228881836,12.300000190734863,11.979999542236328,12.119999885559082,6054142,0.0,0.0
2025-08-20,11.979999542236328,12.069999694824219,11.819999694824219,12.050000190734863,5437770,0.0,0.0
2025-08-21,12.050000190734863,12.100000381469727,11.729999542236328,11.800000190734863,7978940,0.0,0.0
2025-08-22,11.739999771118164,11.880000114440918,11.300000190734863,11.430000305175781,17750798,0.0,0.0
2025-08-25,11.479999542236328,11.619999885559082,11.319999694824219,11.359999656677246,13581000,0.0,0.0
2025-08-26,11.430000305175781,11.430000305175781,11.180000305175781,11.180000305175781,11605517,0.0,0.0
2025-08-27,11.260000228881836,11.34000015258789,10.779999732971191,10.84000015258789,11221023,0.0,0.0
2025-08-28,10.899999618530273,11.0600004196167,10.739999771118164,11.010000228881836,16979128,0.0,0.0
2025-08-29,11.149999618530273,11.149999618530273,10.800000190734863,10.869999885559082,11258804,0.0,0.0
2025-09-01,11.0600004196167,11.079999923706055,10.760000228881836,10.789999961853027,9045000,0.0,0.0
2025-09-02,10.800000190734863,10.869999885559082,10.539999961853027,10.640000343322754,10801559,0.0,0.0
2025-09-03,10.640000343322754,10.75,10.600000381469727,10.720000267028809,7726000,0.0,0.0
2025-09-04,10.779999732971191,10.789999961853027,10.59000015258789,10.630000114440918,10453000,0.0,0.0
2025-09-05,10.699999809265137,10.779999732971191,10.550000190734863,10.779999732971191,10733027,0.0,0.0
2025-09-08,10.789999961853027,10.850000381469727,10.6899995803833,10.779999732971191,9799302,0.0,0.0
2025-09-09,10.770000457763672,10.90999984741211,10.739999771118164,10.789999961853027,9619400,0.0,0.0
2025-09-10,10.770000457763672,10.890000343322754,10.75,10.829999923706055,8252929,0.0,0.0
2025-09-11,10.829999923706055,10.880000114440918,10.670000076293945,10.819999694824219,6500400,0.0,0.0
2025-09-12,10.84000015258789,10.90999984741211,10.739999771118164,10.8100004196167,6211971,0.0,0.0
2025-09-15,10.8100004196167,10.880000114440918,10.720000267028809,10.800000190734863,6128600,0.0,0.0
2025-09-16,10.800000190734863,11.0600004196167,10.800000190734863,10.920000076293945,12931500,0.0,0.0
2025-09-17,10.949999809265137,11.34000015258789,10.930000305175781,11.300000190734863,21707451,0.0,0.0
2025-09-18,11.319999694824219,11.420000076293945,10.899999618530273,11.029999732971191,13184160,0.0,0.0
2025-09-19,11.079999923706055,11.199999809265137,11.039999961853027,11.119999885559082,8593705,0.0,0.0
2025-09-22,11.15999984741211,11.15999984741211,10.760000228881836,10.770000457763672,9561121,0.0,0.0
2025-09-23,10.819999694824219,10.890000343322754,10.569999694824219,10.699999809265137,6163207,0.0,0.0
2025-09-24,10.699999809265137,10.720000267028809,10.579999923706055,10.640000343322754,7824920,0.0,0.0
2025-09-25,10.65999984741211,10.65999984741211,10.460000038146973,10.510000228881836,9729570,0.0,0.0
2025-09-26,10.449999809265137,10.449999809265137,10.25,10.270000457763672,11822249,0.0,0.0
2025-09-29,10.3100004196167,10.520000457763672,10.3100004196167,10.479999542236328,7814324,0.0,0.0
2025-09-30,10.5,10.630000114440918,10.380000114440918,10.619999885559082,9729354,0.0,0.0
2025-10-02,10.529999732971191,10.609999656677246,10.470000267028809,10.520000457763672,5474795,0.0,0.0
2025-10-03,10.520000457763672,10.520000457763672,10.329999923706055,10.390000343322754,3782000,0.0,0.0
2025-10-06,10.390000343322754,10.390000343322754,10.25,10.329999923706055,3050000,0.0,0.0
2025-10-08,10.329999923706055,10.329999923706055,10.15999984741211,10.289999961853027,5201362,0.0,0.0
2025-10-09,10.279999732971191,10.489999771118164,10.270000457763672,10.420000076293945,8502000,0.0,0.0
2025-10-10,10.40999984741211,10.40999984741211,10.229999542236328,10.260000228881836,8077190,0.0,0.0
2025-10-13,10.050000190734863,10.199999809265137,9.90999984741211,10.199999809265137,9770000,0.0,0.0
2025-10-14,10.239999771118164,10.25,9.869999885559082,9.899999618530273,9506300,0.0,0.0
2025-10-15,9.899999618530273,10.260000228881836,9.899999618530273,10.239999771118164,11840369,0.0,0.0
2025-10-16,10.260000228881836,10.430000305175781,10.239999771118164,10.420000076293945,6307323,0.0,0.0
2025-10-17,10.380000114440918,10.390000343322754,10.069999694824219,10.100000381469727,8939300,0.0,0.0
2025-10-20,10.239999771118164,10.420000076293945,10.15999984741211,10.420000076293945,6612646,0.0,0.0
2025-10-21,10.420000076293945,10.59000015258789,10.420000076293945,10.460000038146973,6642200,0.0,0.0
2025-10-22,10.40999984741211,10.520000457763672,10.369999885559082,10.470000267028809,2947476,0.0,0.0
2025-10-23,10.399999618530273,10.619999885559082,10.399999618530273,10.600000381469727,7637897,0.0,0.0
2025-10-24,10.609999656677246,10.649999618530273,10.4399995803833,10.520000457763672,4040000,0.0,0.0
2025-10-27,10.520000457763672,10.640000343322754,10.479999542236328,10.640000343322754,5689860,0.0,0.0
2025-10-28,10.649999618530273,10.649999618530273,10.5,10.59000015258789,6365706,0.0,0.0
2025-10-30,10.529999732971191,10.5600004196167,10.270000457763672,10.350000381469727,7620832,0.0,0.0
2025-10-31,10.350000381469727,10.380000114440918,10.220000267028809,10.239999771118164,5475590,0.0,0.0
2025-11-03,10.300000190734863,10.369999885559082,10.149999618530273,10.319999694824219,4435000,0.0,0.0
2025-11-04,10.329999923706055,10.430000305175781,10.210000038146973,10.260000228881836,5975490,0.0,0.0
2025-11-05,10.220000267028809,10.40999984741211,10.140000343322754,10.40999984741211,4557518,0.0,0.0
2025-11-06,10.40999984741211,10.899999618530273,10.34000015258789,10.770000457763672,13162104,0.0,0.0
2025-11-07,10.739999771118164,10.949999809265137,10.6899995803833,10.720000267028809,7337093,0.0,0.0
2025-11-10,10.729999542236328,11.170000076293945,10.680000305175781,11.079999923706055,11198250,0.0,0.0
2025-11-11,11.119999885559082,11.170000076293945,10.989999771118164,11.170000076293945,6927200,0.0,0.0
2025-11-12,11.1899995803833,11.550000190734863,11.170000076293945,11.25,11494415,0.0,0.0
2025-11-13,11.25,11.359999656677246,11.020000457763672,11.140000343322754,7030827,0.0,0.0
2025-11-14,11.069999694824219,11.069999694824219,10.779999732971191,10.779999732971191,10170882,0.0,0.0
2025-11-17,10.75,10.859999656677246,10.600000381469727,10.829999923706055,7980096,0.0,0.0
2025-11-18,10.880000114440918,10.880000114440918,10.520000457763672,10.609999656677246,6685653,0.0,0.0
2025-11-19,10.619999885559082,10.619999885559082,10.399999618530273,10.399999618530273,6547826,0.0,0.0
2025-11-20,10.420000076293945,10.710000038146973,10.420000076293945,10.520000457763672,5324492,0.0,0.0
2025-11-21,10.4399995803833,10.5600004196167,10.34000015258789,10.460000038146973,9447960,0.0,0.0
2025-11-24,10.460000038146973,10.569999694824219,10.279999732971191,10.5,68595364,0.0,0.0
2025-11-25,10.649999618530273,10.819999694824219,10.59000015258789,10.670000076293945,22092065,0.0,0.0
2025-11-26,10.569999694824219,10.869999885559082,10.569999694824219,10.600000381469727,6794427,0.0,0.0
2025-11-27,10.65999984741211,10.770000457763672,10.539999961853027,10.640000343322754,3398648,0.0,0.0
2025-11-28,10.65999984741211,10.65999984741211,10.5,10.529999732971191,4289646,0.0,0.0
2025-12-01,10.5,10.670000076293945,10.5,10.630000114440918,3394609,0.0,0.0
2025-12-02,10.600000381469727,10.8100004196167,10.529999732971191,10.789999961853027,7910249,0.0,0.0
2025-12-03,10.819999694824219,10.90999984741211,10.680000305175781,10.75,11406979,0.0,0.0
2025-12-04,10.75,10.770000457763672,10.569999694824219,10.75,7739868,0.0,0.0
2025-12-05,10.680000305175781,10.800000190734863,10.619999885559082,10.720000267028809,7714808,0.0,0.0
2025-12-08,10.760000228881836,10.760000228881836,10.649999618530273,10.6899995803833,3968330,0.0,0.0
2025-12-09,10.699999809265137,10.699999809265137,10.329999923706055,10.329999923706055,7085129,0.0,0.0
2025-12-10,10.350000381469727,10.430000305175781,10.300000190734863,10.359999656677246,4165103,0.0,0.0
2025-12-11,10.460000038146973,10.470000267028809,10.350000381469727,10.380000114440918,3955000,0.0,0.0
2025-12-12,10.449999809265137,10.539999961853027,10.399999618530273,10.5,2438725,0.0,0.0
2025-12-15,10.5600004196167,10.710000038146973,10.5,10.680000305175781,4353151,0.0,0.0
2025-12-16,10.699999809265137,10.890000343322754,10.609999656677246,10.65999984741211,7510010,0.0,0.0
2025-12-17,10.649999618530273,10.789999961853027,10.649999618530273,10.75,3989602,0.0,0.0
2025-12-18,10.75,10.819999694824219,10.65999984741211,10.760000228881836,6475000,0.0,0.0
2025-12-19,10.84000015258789,10.880000114440918,10.729999542236328,10.84000015258789,9730620,0.0,0.0
2025-12-22,10.880000114440918,10.890000343322754,10.579999923706055,10.720000267028809,7963026,0.0,0.0
2025-12-23,10.710000038146973,10.710000038146973,10.489999771118164,10.550000190734863,5746189,0.0,0.0
2025-12-24,10.5,10.5,10.5,10.5,0,0.0,0.0
2025-12-29,10.5600004196167,10.609999656677246,10.260000228881836,10.289999961853027,8830128,0.0,0.0
2025-12-30,10.390000343322754,10.390000343322754,10.25,10.260000228881836,5531068,0.0,0.0
2025-12-31,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0,0.0,0.0
2026-01-02,10.300000190734863,10.460000038146973,10.25,10.449999809265137,2105000,0.0,0.0
2026-01-05,10.380000114440918,10.40999984741211,10.279999732971191,10.40999984741211,6230000,0.0,0.0
2026-01-06,10.40999984741211,10.649999618530273,10.380000114440918,10.600000381469727,7743100,0.0,0.0
2026-01-07,10.609999656677246,10.670000076293945,10.539999961853027,10.59000015258789,7019770,0.0,0.0
2026-01-08,10.600000381469727,10.600000381469727,10.369999885559082,10.460000038146973,5782273,0.0,0.0
2026-01-09,10.460000038146973,10.539999961853027,10.390000343322754,10.5,4132115,0.0,0.0
2026-01-12,10.5,10.649999618530273,10.329999923706055,10.630000114440918,6795765,0.0,0.0
2026-01-13,10.630000114440918,10.9399995803833,10.630000114440918,10.75,11462000,0.0,0.0
2026-01-14,10.779999732971191,11.039999961853027,10.6899995803833,10.859999656677246,12955000,0.0,0.0
2026-01-15,10.90999984741211,11.039999961853027,10.670000076293945,10.710000038146973,6763000,0.0,0.0
2026-01-16,10.729999542236328,10.789999961853027,10.539999961853027,10.600000381469727,4961732,0.0,0.0
2026-01-19,10.720000267028809,10.760000228881836,10.600000381469727,10.65999984741211,2295000,0.0,0.0
2026-01-20,10.699999809265137,11.239999771118164,10.600000381469727,11.140000343322754,13252160,0.0,0.0
2026-01-21,11.0600004196167,11.220000267028809,10.949999809265137,11.170000076293945,8560000,0.0,0.0
2026-01-22,11.199999809265137,11.220000267028809,10.989999771118164,11.029999732971191,6809740,0.0,0.0
2026-01-23,11.079999923706055,11.079999923706055,10.800000190734863,10.920000076293945,6393000,0.0,0.0
2026-01-26,10.920000076293945,10.930000305175781,10.75,10.899999618530273,6753000,0.0,0.0
2026-01-27,10.899999618530273,10.949999809265137,10.710000038146973,10.75,8714550,0.0,0.0
2026-01-28,10.829999923706055,10.829999923706055,10.5600004196167,10.649999618530273,13857920,0.0,0.0
2026-01-29,10.600000381469727,10.680000305175781,10.479999542236328,10.670000076293945,4863504,0.0,0.0
2026-01-30,10.600000381469727,10.65999984741211,10.529999732971191,10.630000114440918,4504000,0.0,0.0
2026-02-02,10.630000114440918,10.630000114440918,10.40999984741211,10.5,5422150,0.0,0.0
2026-02-03,10.5,10.670000076293945,10.449999809265137,10.609999656677246,4141574,0.0,0.0
2026-02-04,10.579999923706055,10.670000076293945,10.5,10.630000114440918,4213000,0.0,0.0
2026-02-05,10.630000114440918,10.739999771118164,10.539999961853027,10.670000076293945,8896140,0.0,0.0
2026-02-06,10.600000381469727,10.65999984741211,10.539999961853027,10.630000114440918,3358200,0.0,0.0
2026-02-09,10.630000114440918,10.869999885559082,10.630000114440918,10.84000015258789,6996533,0.0,0.0
2026-02-10,10.84000015258789,10.899999618530273,10.760000228881836,10.789999961853027,5146000,0.0,0.0
2026-02-11,10.84000015258789,10.899999618530273,10.670000076293945,10.720000267028809,6954030,0.0,0.0
2026-02-12,10.699999809265137,10.729999542236328,10.579999923706055,10.600000381469727,6117308,0.0,0.0
2026-02-13,10.600000381469727,10.739999771118164,10.5,10.619999885559082,5519400,0.0,0.0
2026-02-16,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0,0.0,0.0
2026-02-20,10.569999694824219,10.569999694824219,10.34000015258789,10.399999618530273,3341550,0.0,0.0
2026-02-23,10.520000457763672,10.649999618530273,10.5,10.640000343322754,1916000,0.0,0.0
2026-02-24,10.569999694824219,10.760000228881836,10.520000457763672,10.6899995803833,6669731,0.0,0.0
2026-02-25,10.699999809265137,10.729999542236328,10.600000381469727,10.670000076293945,5680500,0.0,0.0
2026-02-26,10.75,10.819999694824219,10.569999694824219,10.609999656677246,4528387,0.0,0.0
2026-02-27,10.609999656677246,10.729999542236328,10.550000190734863,10.729999542236328,3780045,0.0,0.0
2026-03-02,10.600000381469727,10.6899995803833,10.420000076293945,10.520000457763672,6818400,0.0,0.0
2026-03-03,10.520000457763672,10.5600004196167,10.199999809265137,10.210000038146973,9576600,0.0,0.0
2026-03-04,10.100000381469727,10.180000305175781,9.979999542236328,10.170000076293945,14530000,0.0,0.0
2026-03-05,10.210000038146973,10.380000114440918,10.140000343322754,10.180000305175781,10307687,0.0,0.0
2026-03-06,10.260000228881836,10.550000190734863,10.220000267028809,10.5,25232000,0.0,0.0
2026-03-09,10.239999771118164,10.359999656677246,10.210000038146973,10.3100004196167,16539080,0.0,0.0
2026-03-10,10.4399995803833,10.630000114440918,10.359999656677246,10.630000114440918,6544725,0.0,0.0
2026-03-11,10.539999961853027,10.90999984741211,10.470000267028809,10.890000343322754,11872680,0.0,0.0
2026-03-12,10.800000190734863,10.90999984741211,10.640000343322754,10.829999923706055,8438000,0.0,0.0
2026-03-13,10.800000190734863,10.800000190734863,10.449999809265137,10.489999771118164,6285700,0.0,0.0
2026-03-16,10.600000381469727,10.600000381469727,10.359999656677246,10.470000267028809,4924888,0.0,0.0
2026-03-17,10.5600004196167,10.869999885559082,10.510000228881836,10.869999885559082,12098432,0.0,0.0
2026-03-18,10.869999885559082,10.880000114440918,10.710000038146973,10.819999694824219,4356199,0.0,0.0
2026-03-19,10.710000038146973,10.90999984741211,10.619999885559082,10.670000076293945,8273000,0.0,0.0
2026-03-20,10.779999732971191,10.779999732971191,10.430000305175781,10.479999542236328,6771913,0.0,0.0
2026-03-23,10.210000038146973,10.279999732971191,9.890000343322754,10.0,13745375,0.0,0.0
2026-03-24,10.149999618530273,10.260000228881836,9.880000114440918,10.25,8179727,0.0,0.0
2026-03-25,10.25,10.5600004196167,10.220000267028809,10.460000038146973,12669398,0.0,0.0
2026-03-26,10.510000228881836,10.619999885559082,10.449999809265137,10.5600004196167,12588200,0.0,0.0
2026-03-27,10.0,10.34000015258789,9.880000114440918,9.90999984741211,24342737,0.0,0.0
2026-03-30,9.720000267028809,9.770000457763672,9.350000381469727,9.399999618530273,18988592,0.0,0.0
2026-03-31,9.529999732971191,9.720000267028809,9.520000457763672,9.670000076293945,11986646,0.0,0.0
2026-04-01,9.800000190734863,10.0,9.699999809265137,9.899999618530273,10425000,0.0,0.0
2026-04-02,9.899999618530273,10.180000305175781,9.850000381469727,10.180000305175781,13343600,0.0,0.0
