date,open,high,low,close,volume,dividends,stock_splits
2025-04-10,7.378492566133939,7.378492566133939,6.941032263233704,7.077131271362305,15964000,0.0,0.0
2025-04-11,7.077131253519855,7.174344499402823,6.970196451273931,7.028524398803711,10600000,0.0,0.0
2025-04-14,7.028524476076396,7.3590499792616555,7.028524476076396,7.320164680480957,10820578,0.0,0.0
2025-04-15,7.465984184486789,7.475705740781301,7.154901799851497,7.193787097930908,6086800,0.0,0.0
2025-04-16,7.368770687019674,7.368770687019674,6.979917255988569,7.03824520111084,6524290,0.0,0.0
2025-04-17,7.0090816824407485,7.23267237760298,6.999360126170978,7.1451802253723145,6663265,0.0,0.0
2025-04-22,7.222951281025903,8.020100867456966,7.145180680115428,7.913166522979736,14204259,0.0,0.0
2025-04-23,7.990936538600754,8.360347329417673,7.990936538600754,8.29229736328125,23526334,0.0,0.0
2025-04-24,8.41867543783175,8.64226661101066,8.389511694234045,8.46728229522705,21357441,0.0,0.0
2025-04-25,8.603380671236806,8.632544412667489,8.224248324243453,8.29229736328125,13654121,0.0,0.0
2025-04-28,8.29920557038661,8.29920557038661,7.973553102522273,8.003157615661621,7007617,0.127,0.0
2025-04-29,8.082103604727441,8.259732565637002,8.01302609375617,8.072236061096191,8193005,0.0,0.0
2025-04-30,8.101840277437201,8.200523239018938,7.993289772585667,8.190654754638672,6166354,0.0,0.0
2025-05-02,8.17091831923299,8.259732802231804,8.101840806283036,8.230128288269043,1090317,0.0,0.0
2025-05-06,8.318942801919764,8.368283345002656,8.091972351074219,8.091972351074219,6010000,0.0,0.0
2025-05-07,8.200523501031626,8.437361487062377,8.052499053929532,8.2103910446167,12636000,0.0,0.0
2025-05-08,8.19065497342568,8.48670292496839,8.141313491316811,8.417624473571777,7474183,0.0,0.0
2025-05-09,8.36828331416895,8.56564925021544,8.220259803244613,8.230128288269043,4923000,0.0,0.0
2025-05-12,8.200523381784285,8.239996378882083,7.943948430093354,8.131444931030273,6759300,0.0,0.0
2025-05-13,8.190654775793007,8.239996256711311,8.003157336525543,8.052498817443848,6261000,0.0,0.0
2025-05-14,8.05249920805904,8.210391201768351,8.003157724747249,8.151182174682617,4753000,0.0,0.0
2025-05-15,8.111709058952705,8.141313572067464,8.01302609375617,8.072236061096191,3311751,0.0,0.0
2025-05-16,8.02289442428895,8.269600891427809,7.943948430093354,8.131444931030273,5135500,0.0,0.0
2025-05-19,8.190655087809938,8.595253552754066,8.141313605012007,8.496570587158203,8814882,0.0,0.0
2025-05-20,8.575516692933876,9.108402643527908,8.43736166866427,8.6445951461792,28376119,0.0,0.0
2025-05-21,8.733409207186401,9.019588667950483,8.51630725522764,8.684067726135254,17591828,0.0,0.0
2025-05-22,8.881432517708692,9.118270492314416,8.634726058883452,8.950510025024414,15270975,0.0,0.0
2025-05-23,9.81891694424986,10.24325235766279,9.730102467850832,10.144569396972656,55473159,0.0,0.0
2025-05-26,9.868258476257324,10.243252411288358,9.730102518789954,9.868258476257324,23714600,0.0,0.0
2025-05-27,9.818917726245298,10.578774137188395,9.74984021292703,10.203780174255371,31436000,0.0,0.0
2025-05-28,10.341935083230823,10.519564048154654,10.006415064423233,10.124834060668945,16693000,0.0,0.0
2025-05-29,10.24325284579488,10.499827802927683,10.026150886597083,10.460354804992676,23682063,0.0,0.0
2025-05-30,11.072186429273227,11.072186429273227,10.243252555055593,10.578773498535156,25706815,0.0,0.0
2025-06-02,10.44061786190268,10.44061786190268,10.105096908050413,10.322198867797852,3220910,0.0,0.0
2025-06-03,10.34193457653692,10.835347507274989,10.243252555055593,10.578773498535156,22339473,0.0,0.0
2025-06-04,10.657719673818173,10.756401696981468,10.361671722107294,10.38140869140625,20952000,0.0,0.0
2025-06-05,10.420881833440463,10.795874844217165,10.184042904120298,10.322198867797852,19514000,0.0,0.0
2025-06-06,10.184042992085548,10.697192912082674,10.184042992085548,10.539300918579102,16912636,0.0,0.0
2025-06-09,10.795875183387473,11.32876114415595,10.322199192086845,11.190606117248535,32468334,0.0,0.0
2025-06-10,10.914294805169751,11.190605792065925,10.75640187154714,10.815611839294434,19745000,0.0,0.0
2025-06-11,10.776138372271651,11.210341332786747,10.736665375861188,11.13139533996582,24883718,0.0,0.0
2025-06-12,11.052449825680167,12.157694714137133,11.052449825680167,11.44718074798584,34416000,0.0,0.0
2025-06-13,11.466916831467188,11.743227819628544,10.993240851762005,11.170868873596191,26328000,0.0,0.0
2025-06-16,11.289287776060068,11.644545699039806,11.131395784118187,11.585335731506348,32139998,0.0,0.0
2025-06-17,11.644546111941274,11.762965110096678,10.874822153375874,11.052450180053711,41424818,0.0,0.0
2025-06-18,11.249815029139238,11.249815029139238,10.894558039341657,11.11166000366211,13376000,0.0,0.0
2025-06-19,10.934031181898305,11.28928817636452,10.815612183742902,11.052450180053711,18224827,0.0,0.0
2025-06-20,10.973503829441135,11.526126744224873,10.953767800936632,11.44718074798584,15426689,0.0,0.0
2025-06-23,11.17086907476163,11.644546004107317,11.17086907476163,11.466917037963867,13387886,0.0,0.0
2025-06-24,11.249814414252638,12.19716727637679,11.230078386453425,12.118221282958984,21369760,0.0,0.0
2025-06-25,12.118221340518403,12.29585029710741,11.605072380865295,11.841910362243652,30717882,0.0,0.0
2025-06-26,11.822174072265625,11.999803039057037,11.703755074774863,11.822174072265625,10752169,0.0,0.0
2025-06-27,11.822173393240215,12.01953931883266,11.703754402551036,11.841910362243652,10428700,0.0,0.0
2025-06-30,12.01953931883266,12.039275346725617,11.644545377761688,11.841910362243652,8538001,0.0,0.0
2025-07-02,11.920856180427833,12.177431127029969,11.841910187798018,12.039275169372559,17210197,0.0,0.0
2025-07-03,12.039275678710597,12.374796632137222,11.782700721253706,12.216904640197754,11516175,0.0,0.0
2025-07-04,12.216904666806121,12.414269657160318,11.920856710719573,12.07874870300293,10523000,0.0,0.0
2025-07-07,12.078748441077096,12.276113427151461,11.861647426950537,12.059012413024902,5204000,0.0,0.0
2025-07-08,11.960329330472105,12.23664030822796,11.901120305793945,11.980066299438477,10202148,0.0,0.0
2025-07-09,11.901120882548058,12.493215863576243,11.249814991751268,12.374796867370605,10398006,0.0,0.0
2025-07-10,12.177431642212886,12.453742628106957,12.118221674680331,12.216904640197754,9818810,0.0,0.0
2025-07-11,12.21690424528648,12.33532323541319,12.059012258450867,12.118221282958984,10361549,0.0,0.0
2025-07-14,12.118221905036464,12.434006836028686,11.94059388128327,12.374796867370605,7872846,0.0,0.0
2025-07-15,12.53268847196318,13.045838380648686,12.53268847196318,12.907682418823242,10082800,0.0,0.0
2025-07-16,12.98662815004996,13.085311112365181,12.808999194326752,12.887946128845215,7238919,0.0,0.0
2025-07-17,12.828736515636924,13.20373046518111,12.808999546187518,13.124784469604492,10780341,0.0,0.0
2025-07-18,13.124784586908712,13.223466611706213,12.868209628436285,13.203730583190918,9441900,0.0,0.0
2025-07-21,13.183993916715012,13.460305851166703,12.966892892502226,13.085311889648438,5949771,0.0,0.0
2025-07-22,13.36162195082391,13.223465993236434,12.690580072699694,12.808999061584473,11623571,0.0,0.0
2025-07-23,12.808999942143398,12.927419880279462,12.434006922117812,12.591898918151855,11233224,0.0,0.0
2025-07-24,12.868209513425233,13.124784469604492,12.690580552822592,13.124784469604492,10397687,0.0,0.0
2025-07-25,13.124784586908712,13.30241260798842,13.006365592485402,13.203730583190918,11913837,0.0,0.0
2025-07-28,13.32214984102818,13.32214984102818,12.907682881796239,13.223466873168945,5257800,0.0,0.0
2025-07-29,13.223466661475246,13.716879610651345,13.02610167002691,13.558987617492676,21504051,0.0,0.0
2025-07-30,13.558987080588935,13.973454016773792,13.183993141130708,13.519514083862305,13270724,0.0,0.0
2025-07-31,13.322149035702306,13.677406004521265,13.026101091131272,13.164257049560547,10414000,0.0,0.0
2025-08-01,13.10504728522329,13.401095234335466,12.670844316673119,12.828736305236816,11957742,0.0,0.0
2025-08-04,12.710317177713073,12.868209164586078,12.532688221925705,12.818867683410645,8192215,0.0,0.0
2025-08-05,12.680713443534257,12.996497436656615,12.660976473408843,12.947155952453613,8497000,0.0,0.0
2025-08-06,12.947155931109862,13.213599380700511,12.858341447912977,13.016233444213867,8162835,0.0,0.0
2025-08-07,12.957024058068423,13.055706082473979,12.572161621888387,12.84847354888916,10975000,0.0,0.0
2025-08-08,12.67084452448369,13.223466493520013,12.384665055240824,13.124784469604492,10260000,0.0,0.0
2025-08-11,13.144520896384853,13.253072349426029,12.789263905521395,13.154389381408691,9682990,0.0,0.0
2025-08-12,13.154388803144954,13.371490758573028,13.085311293235767,13.322149276733398,7827050,0.0,0.0
2025-08-13,13.322148960876206,13.618196903784437,13.25307145260479,13.578723907470703,7678990,0.0,0.0
2025-08-14,13.588592526173953,13.667538519581939,12.828736163233987,12.887946128845215,7363740,0.0,0.0
2025-08-15,12.828736340558088,13.420832240412656,12.769526374128436,13.322149276733398,9789990,0.0,0.0
2025-08-18,13.33201832603621,13.33201832603621,13.07544336249062,13.223466873168945,5156159,0.0,0.0
2025-08-19,13.322149581938572,13.884640040909503,13.174126074139014,13.766221046447754,24908194,0.0,0.0
2025-08-20,13.628065877518349,13.716879416580653,13.085311452881596,13.193861961364746,17095196,0.0,0.0
2025-08-21,13.203730359893413,13.687274814221999,13.09517985211878,13.608328819274902,11567920,0.0,0.0
2025-08-22,13.59846040391493,13.637933401589597,13.11491594712262,13.262939453125,10363000,0.0,0.0
2025-08-25,13.3122808918985,13.618197328708181,13.23333489680771,13.470172882080078,9169322,0.0,0.0
2025-08-26,13.519513963023513,13.529382447394584,13.193861507661909,13.440567970275879,20585948,0.0,0.0
2025-08-27,13.489909793402374,13.57872427277524,12.957023858275665,13.11491584777832,17685000,0.0,0.0
2025-08-28,13.183992996941507,13.183992996941507,12.611634080109841,12.808999061584473,16655301,0.0,0.0
2025-08-29,12.890000343322754,13.350000381469727,12.890000343322754,13.079999923706055,10605392,0.171,0.0
2025-09-01,13.100000381469727,13.800000190734863,13.100000381469727,13.75,10277028,0.0,0.0
2025-09-02,13.8100004196167,13.8100004196167,13.529999732971191,13.699999809265137,6476252,0.0,0.0
2025-09-03,13.699999809265137,13.899999618530273,13.510000228881836,13.800000190734863,9428615,0.0,0.0
2025-09-04,13.869999885559082,13.899999618530273,13.1899995803833,13.199999809265137,7573000,0.0,0.0
2025-09-05,13.3100004196167,13.880000114440918,13.3100004196167,13.649999618530273,8519237,0.0,0.0
2025-09-08,13.75,14.430000305175781,13.699999809265137,14.380000114440918,10086304,0.0,0.0
2025-09-09,14.380000114440918,14.6899995803833,14.350000381469727,14.539999961853027,7065850,0.0,0.0
2025-09-10,14.479999542236328,14.630000114440918,14.239999771118164,14.350000381469727,6147056,0.0,0.0
2025-09-11,13.670000076293945,15.199999809265137,13.5600004196167,14.9399995803833,21166698,0.0,0.0
2025-09-12,15.020000457763672,15.539999961853027,15.020000457763672,15.449999809265137,11016536,0.0,0.0
2025-09-15,15.399999618530273,15.420000076293945,15.069999694824219,15.279999732971191,5714180,0.0,0.0
2025-09-16,15.279999732971191,15.630000114440918,14.859999656677246,15.0600004196167,6795723,0.0,0.0
2025-09-17,15.170000076293945,15.220000267028809,14.770000457763672,15.0600004196167,8357034,0.0,0.0
2025-09-18,15.199999809265137,15.390000343322754,14.720000267028809,15.020000457763672,6307086,0.0,0.0
2025-09-19,15.289999961853027,15.289999961853027,14.859999656677246,15.020000457763672,7556524,0.0,0.0
2025-09-22,15.0,15.470000267028809,14.479999542236328,14.819999694824219,7936918,0.0,0.0
2025-09-23,15.069999694824219,15.180000305175781,14.819999694824219,15.069999694824219,6012192,0.0,0.0
2025-09-24,15.180000305175781,15.350000381469727,14.779999732971191,14.779999732971191,3403000,0.0,0.0
2025-09-25,14.819999694824219,14.949999809265137,14.279999732971191,14.4399995803833,7762077,0.0,0.0
2025-09-26,14.449999809265137,14.609999656677246,14.119999885559082,14.239999771118164,8134000,0.0,0.0
2025-09-29,14.520000457763672,14.520000457763672,13.680000305175781,13.75,8215505,0.0,0.0
2025-09-30,13.829999923706055,14.039999961853027,13.550000190734863,13.989999771118164,8954268,0.0,0.0
2025-10-02,14.0,14.199999809265137,13.880000114440918,14.050000190734863,3347225,0.0,0.0
2025-10-03,13.989999771118164,14.119999885559082,13.710000038146973,14.109999656677246,2026997,0.0,0.0
2025-10-06,13.600000381469727,14.100000381469727,13.600000381469727,14.100000381469727,1314685,0.0,0.0
2025-10-08,14.140000343322754,14.25,13.890000343322754,14.100000381469727,3213780,0.0,0.0
2025-10-09,14.010000228881836,14.180000305175781,13.5,13.850000381469727,6308474,0.0,0.0
2025-10-10,13.550000190734863,14.100000381469727,13.550000190734863,13.920000076293945,8690468,0.0,0.0
2025-10-13,13.5,13.630000114440918,13.079999923706055,13.579999923706055,7341213,0.0,0.0
2025-10-14,13.579999923706055,13.699999809265137,13.029999732971191,13.09000015258789,5886259,0.0,0.0
2025-10-15,13.199999809265137,13.6899995803833,13.050000190734863,13.680000305175781,4313217,0.0,0.0
2025-10-16,13.680000305175781,13.869999885559082,13.199999809265137,13.600000381469727,3483650,0.0,0.0
2025-10-17,13.600000381469727,13.739999771118164,13.029999732971191,13.130000114440918,6560528,0.0,0.0
2025-10-20,13.15999984741211,13.479999542236328,13.15999984741211,13.380000114440918,6505128,0.0,0.0
2025-10-21,13.369999885559082,13.420000076293945,13.079999923706055,13.1899995803833,3964056,0.0,0.0
2025-10-22,13.1899995803833,13.5600004196167,13.069999694824219,13.399999618530273,5623410,0.0,0.0
2025-10-23,13.25,13.479999542236328,13.09000015258789,13.350000381469727,3469029,0.0,0.0
2025-10-24,13.420000076293945,13.510000228881836,12.899999618530273,13.100000381469727,6301001,0.0,0.0
2025-10-27,13.300000190734863,13.300000190734863,12.979999542236328,13.199999809265137,3716221,0.0,0.0
2025-10-28,13.199999809265137,13.399999618530273,13.050000190734863,13.239999771118164,3357312,0.0,0.0
2025-10-30,13.100000381469727,13.520000457763672,13.100000381469727,13.369999885559082,6711481,0.0,0.0
2025-10-31,13.319999694824219,13.529999732971191,13.09000015258789,13.430000305175781,8723000,0.0,0.0
2025-11-03,13.399999618530273,13.949999809265137,13.25,13.850000381469727,10709141,0.0,0.0
2025-11-04,13.850000381469727,14.170000076293945,13.800000190734863,13.850000381469727,10979000,0.0,0.0
2025-11-05,13.600000381469727,14.069999694824219,13.5,14.050000190734863,5842436,0.0,0.0
2025-11-06,14.0,14.149999618530273,13.819999694824219,14.079999923706055,3849000,0.0,0.0
2025-11-07,14.199999809265137,14.199999809265137,13.930000305175781,14.050000190734863,6729010,0.0,0.0
2025-11-10,13.949999809265137,14.069999694824219,13.5600004196167,13.789999961853027,7478435,0.0,0.0
2025-11-11,13.850000381469727,13.930000305175781,13.65999984741211,13.819999694824219,4430747,0.0,0.0
2025-11-12,13.819999694824219,14.15999984741211,13.819999694824219,13.989999771118164,4939383,0.0,0.0
2025-11-13,14.100000381469727,14.34000015258789,13.829999923706055,14.170000076293945,6365247,0.0,0.0
2025-11-14,14.170000076293945,14.300000190734863,13.979999542236328,14.039999961853027,4369884,0.0,0.0
2025-11-17,13.9399995803833,14.149999618530273,13.789999961853027,14.149999618530273,3662500,0.0,0.0
2025-11-18,14.149999618530273,14.220000267028809,13.59000015258789,13.699999809265137,2829000,0.0,0.0
2025-11-19,13.670000076293945,13.800000190734863,13.279999732971191,13.600000381469727,5177000,0.0,0.0
2025-11-20,13.520000457763672,13.75,13.430000305175781,13.579999923706055,3031000,0.0,0.0
2025-11-21,13.289999961853027,13.329999923706055,13.0,13.100000381469727,8266489,0.0,0.0
2025-11-24,13.0,13.180000305175781,12.920000076293945,13.0600004196167,7727000,0.0,0.0
2025-11-25,13.09000015258789,13.380000114440918,12.920000076293945,13.350000381469727,6878306,0.0,0.0
2025-11-26,13.140000343322754,13.539999961853027,13.140000343322754,13.380000114440918,2465591,0.0,0.0
2025-11-27,13.579999923706055,13.579999923706055,13.020000457763672,13.220000267028809,4645500,0.0,0.0
2025-11-28,13.25,13.539999961853027,13.069999694824219,13.300000190734863,3480750,0.0,0.0
2025-12-01,13.25,13.899999618530273,13.25,13.859999656677246,3766000,0.0,0.0
2025-12-02,13.569999694824219,13.869999885559082,13.329999923706055,13.59000015258789,3058654,0.0,0.0
2025-12-03,13.579999923706055,13.770000457763672,13.239999771118164,13.279999732971191,2992020,0.0,0.0
2025-12-04,13.369999885559082,13.460000038146973,13.210000038146973,13.390000343322754,1431134,0.0,0.0
2025-12-05,13.300000190734863,13.489999771118164,13.25,13.470000267028809,2385000,0.0,0.0
2025-12-08,13.5,13.739999771118164,13.34000015258789,13.65999984741211,2976000,0.0,0.0
2025-12-09,13.569999694824219,14.039999961853027,13.569999694824219,14.0,7194387,0.0,0.0
2025-12-10,14.039999961853027,14.039999961853027,13.520000457763672,13.609999656677246,4576900,0.0,0.0
2025-12-11,13.630000114440918,13.6899995803833,12.859999656677246,12.869999885559082,4250500,0.0,0.0
2025-12-12,12.869999885559082,13.569999694824219,12.779999732971191,13.569999694824219,9566700,0.0,0.0
2025-12-15,13.600000381469727,13.600000381469727,13.039999961853027,13.260000228881836,8779000,0.0,0.0
2025-12-16,13.430000305175781,13.449999809265137,13.0,13.399999618530273,4736000,0.0,0.0
2025-12-17,13.25,13.420000076293945,13.180000305175781,13.399999618530273,3378074,0.0,0.0
2025-12-18,13.020000457763672,13.399999618530273,13.0,13.369999885559082,4023002,0.0,0.0
2025-12-19,13.399999618530273,13.449999809265137,13.149999618530273,13.289999961853027,4252567,0.0,0.0
2025-12-22,13.199999809265137,13.449999809265137,13.079999923706055,13.170000076293945,3646951,0.0,0.0
2025-12-23,13.0600004196167,13.350000381469727,13.020000457763672,13.279999732971191,3550000,0.0,0.0
2025-12-24,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,0,0.0,0.0
2025-12-29,13.050000190734863,13.289999961853027,12.739999771118164,13.010000228881836,6236753,0.0,0.0
2025-12-30,13.020000457763672,13.15999984741211,12.800000190734863,13.0600004196167,4520247,0.0,0.0
2025-12-31,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,0,0.0,0.0
2026-01-02,13.079999923706055,13.270000457763672,12.890000343322754,13.109999656677246,668091,0.0,0.0
2026-01-05,13.109999656677246,13.680000305175781,13.029999732971191,13.569999694824219,5095350,0.0,0.0
2026-01-06,13.569999694824219,13.829999923706055,13.3100004196167,13.640000343322754,3900000,0.0,0.0
2026-01-07,13.380000114440918,13.960000038146973,13.380000114440918,13.960000038146973,3893900,0.0,0.0
2026-01-08,13.949999809265137,14.100000381469727,13.859999656677246,13.970000267028809,2231341,0.0,0.0
2026-01-09,13.699999809265137,14.25,13.699999809265137,14.199999809265137,4907638,0.0,0.0
2026-01-12,14.039999961853027,14.300000190734863,14.010000228881836,14.180000305175781,3794652,0.0,0.0
2026-01-13,14.170000076293945,14.449999809265137,13.890000343322754,14.170000076293945,4283701,0.0,0.0
2026-01-14,14.100000381469727,14.260000228881836,13.84000015258789,14.029999732971191,3298000,0.0,0.0
2026-01-15,14.029999732971191,14.25,13.890000343322754,14.149999618530273,2544000,0.0,0.0
2026-01-16,14.149999618530273,14.210000038146973,13.819999694824219,14.020000457763672,2013000,0.0,0.0
2026-01-19,14.020000457763672,14.020000457763672,13.640000343322754,13.739999771118164,2152280,0.0,0.0
2026-01-20,13.770000457763672,13.899999618530273,13.510000228881836,13.680000305175781,2557450,0.0,0.0
2026-01-21,13.779999732971191,13.829999923706055,13.210000038146973,13.720000267028809,4826905,0.0,0.0
2026-01-22,13.699999809265137,13.880000114440918,13.4399995803833,13.65999984741211,2830470,0.0,0.0
2026-01-23,13.789999961853027,13.829999923706055,13.539999961853027,13.729999542236328,1463890,0.0,0.0
2026-01-26,13.720000267028809,13.920000076293945,13.619999885559082,13.720000267028809,2763000,0.0,0.0
2026-01-27,13.84000015258789,13.850000381469727,13.5,13.800000190734863,2807022,0.0,0.0
2026-01-28,13.859999656677246,14.020000457763672,13.770000457763672,13.9399995803833,3713000,0.0,0.0
2026-01-29,13.9399995803833,14.199999809265137,13.859999656677246,13.960000038146973,2750040,0.0,0.0
2026-01-30,13.729999542236328,14.609999656677246,13.729999542236328,14.029999732971191,8096723,0.0,0.0
2026-02-02,14.029999732971191,15.300000190734863,13.829999923706055,15.119999885559082,9894000,0.0,0.0
2026-02-03,15.119999885559082,15.119999885559082,14.279999732971191,14.479999542236328,6295000,0.0,0.0
2026-02-04,14.449999809265137,14.779999732971191,14.279999732971191,14.579999923706055,3058199,0.0,0.0
2026-02-05,14.579999923706055,14.930000305175781,14.40999984741211,14.84000015258789,4438996,0.0,0.0
2026-02-06,14.84000015258789,15.260000228881836,14.739999771118164,15.239999771118164,5741500,0.0,0.0
2026-02-09,15.239999771118164,15.350000381469727,14.90999984741211,15.0600004196167,10774018,0.0,0.0
2026-02-10,15.140000343322754,15.180000305175781,14.699999809265137,15.0,5429000,0.0,0.0
2026-02-11,15.0,15.260000228881836,14.800000190734863,15.1899995803833,3121322,0.0,0.0
2026-02-12,15.1899995803833,15.1899995803833,14.90999984741211,14.989999771118164,2455206,0.0,0.0
2026-02-13,15.1899995803833,15.239999771118164,15.0,15.130000114440918,1736000,0.0,0.0
2026-02-16,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,0,0.0,0.0
2026-02-20,15.180000305175781,15.260000228881836,15.0600004196167,15.140000343322754,1359872,0.0,0.0
2026-02-23,15.140000343322754,15.5,15.140000343322754,15.4399995803833,2680000,0.0,0.0
2026-02-24,15.390000343322754,15.390000343322754,14.789999961853027,15.0,2459203,0.0,0.0
2026-02-25,14.989999771118164,15.520000457763672,14.989999771118164,15.229999542236328,4286869,0.0,0.0
2026-02-26,15.210000038146973,15.210000038146973,14.529999732971191,14.630000114440918,4344000,0.0,0.0
2026-02-27,14.569999694824219,14.859999656677246,14.420000076293945,14.600000381469727,4625000,0.0,0.0
2026-03-02,14.300000190734863,14.520000457763672,14.0,14.15999984741211,4260753,0.0,0.0
2026-03-03,14.15999984741211,14.15999984741211,13.100000381469727,13.300000190734863,7943753,0.0,0.0
2026-03-04,13.100000381469727,13.289999961853027,12.609999656677246,12.75,3462281,0.0,0.0
2026-03-05,12.90999984741211,13.4399995803833,12.779999732971191,13.0,5241344,0.0,0.0
2026-03-06,13.010000228881836,13.270000457763672,12.880000114440918,13.199999809265137,5279000,0.0,0.0
2026-03-09,13.0,13.350000381469727,12.84000015258789,13.300000190734863,5562000,0.0,0.0
2026-03-10,13.399999618530273,13.670000076293945,13.140000343322754,13.449999809265137,4908000,0.0,0.0
2026-03-11,13.529999732971191,13.6899995803833,12.989999771118164,13.079999923706055,2292000,0.0,0.0
2026-03-12,13.119999885559082,13.289999961853027,12.850000381469727,13.260000228881836,3717000,0.0,0.0
2026-03-13,13.260000228881836,13.260000228881836,12.699999809265137,12.710000038146973,4454753,0.0,0.0
2026-03-16,12.829999923706055,13.0600004196167,12.75,13.020000457763672,2380239,0.0,0.0
2026-03-17,12.899999618530273,13.40999984741211,12.800000190734863,12.960000038146973,6846718,0.0,0.0
2026-03-18,13.119999885559082,13.770000457763672,12.850000381469727,13.720000267028809,2837479,0.0,0.0
2026-03-19,13.6899995803833,13.760000228881836,13.40999984741211,13.59000015258789,2906000,0.0,0.0
2026-03-20,13.5600004196167,13.9399995803833,13.40999984741211,13.489999771118164,3405000,0.0,0.0
2026-03-23,13.899999618530273,13.899999618530273,12.640000343322754,13.079999923706055,6696527,0.0,0.0
2026-03-24,13.199999809265137,13.390000343322754,12.819999694824219,12.949999809265137,4913929,0.0,0.0
2026-03-25,13.109999656677246,13.279999732971191,12.960000038146973,13.270000457763672,2432000,0.0,0.0
2026-03-26,13.25,13.369999885559082,12.779999732971191,12.869999885559082,3697025,0.0,0.0
2026-03-27,12.869999885559082,13.390000343322754,12.720000267028809,13.289999961853027,4184665,0.0,0.0
2026-03-30,13.100000381469727,13.550000190734863,13.079999923706055,13.539999961853027,4080332,0.0,0.0
2026-03-31,13.8100004196167,13.8100004196167,13.170000076293945,13.380000114440918,3998111,0.0,0.0
2026-04-01,13.399999618530273,13.869999885559082,13.399999618530273,13.829999923706055,5412416,0.0,0.0
2026-04-02,13.880000114440918,14.359999656677246,13.680000305175781,14.329999923706055,6923223,0.0,0.0
