date,open,high,low,close,volume,dividends,stock_splits
2025-04-14,14.291552927750491,14.908732345343193,14.137258303269443,14.349413871765137,5239225,0.0,0.0
2025-04-15,14.619429336151002,14.619429336151002,13.790095277018189,14.079398155212402,5963442,0.0,0.0
2025-04-16,13.790094939523065,14.040824155799669,13.520079355662054,13.828668594360352,4511996,0.0,0.0
2025-04-17,13.71294741781659,14.098683960225138,13.71294741781659,13.944389343261719,2701738,0.0,0.0
2025-04-22,13.944389601269858,14.002250543535952,13.481504822146544,13.6358003616333,10517445,0.0,0.0
2025-04-23,14.079397986961938,14.214405320748986,13.751521456904559,13.905816078186035,12746953,0.0,0.0
2025-04-24,14.117971647327057,14.117971647327057,13.539365897646285,13.809381484985352,5771605,0.0,0.0
2025-04-25,13.8479547865724,14.002250323636003,13.616512860479688,13.751521110534668,5488927,0.0,0.0
2025-04-28,13.944389601269858,13.963675968912904,13.462218454503498,13.6358003616333,4224511,0.0,0.0
2025-04-29,13.86724251861257,13.86724251861257,13.269350397184441,13.42364501953125,7488917,0.0,0.0
2025-04-30,13.693660388296708,13.790094985546002,13.230776528704437,13.539365768432617,7550054,0.0,0.0
2025-05-02,13.404357301727137,13.828668419232239,13.385070934386976,13.751521110534668,2598452,0.0,0.0
2025-05-06,13.905815551138762,13.944389204997142,13.50079172579154,13.5779390335083,6978000,0.0,0.0
2025-05-07,13.982962787843821,14.060110095168795,12.53644939599791,12.825752258300781,21972371,0.0,0.0
2025-05-08,12.980047780807098,13.153629694263254,12.613597585548828,13.115056037902832,9885550,0.0,0.0
2025-05-09,13.307923709585298,13.307923709585298,12.80646528022133,13.1729154586792,6605545,0.0,0.0
2025-05-12,13.250062593026405,13.250062593026405,12.594310473615813,12.999333381652832,13518000,0.0,0.0
2025-05-13,13.11505548075038,13.250062812442236,12.729318013864502,12.883612632751465,9462200,0.0,0.0
2025-05-14,12.825752567351545,13.21148911327116,12.729317971037407,13.1729154586792,9953600,0.0,0.0
2025-05-15,13.095768365004577,13.250062985911558,12.806465490969746,13.057194709777832,8079352,0.0,0.0
2025-05-16,12.883613195096059,13.05719510875464,12.594311231889774,12.922186851501465,11053128,0.0,0.0
2025-05-19,12.883613071154672,12.883613071154672,12.478589222960021,12.65217113494873,5033456,0.0,0.0
2025-05-20,12.6328845996875,12.806465589711982,12.343581723422044,12.478589057922363,15293188,0.0,0.0
2025-05-21,12.478589047200154,12.941473832760849,12.305008057324823,12.67145824432373,14025318,0.0,0.0
2025-05-22,12.806465752336152,12.845039408350145,12.497876504224209,12.748605728149414,5046145,0.0,0.0
2025-05-23,12.594311165909435,12.613597534176842,12.247147340411031,12.362868309020996,11442440,0.0,0.0
2025-05-26,12.36286753161691,12.517162146727815,12.15071289567364,12.440014839172363,7902708,0.0,0.0
2025-05-27,12.536449508666992,12.536449508666992,11.6299681796175,12.054278373718262,19342670,0.0,0.0
2025-05-28,12.054278808314734,12.169999774514336,11.649254966781879,11.822836875915527,12246736,0.0,0.0
2025-05-29,11.86141049236633,12.054278768732352,11.629968560727105,11.919270515441895,9240576,0.0,0.0
2025-05-30,11.919270203434735,11.919270203434735,11.49496000653653,11.572107315063477,18137066,0.0,0.0
2025-06-02,11.880696724166341,11.82283670175312,11.321378269273346,11.745689392089844,3625605,0.0,0.0
2025-06-03,11.74568951720503,12.208573380115332,11.649254919264473,12.112139701843262,9998186,0.0,0.0
2025-06-04,12.131425680082767,12.22786027492675,11.822836448051554,12.150712966918945,12694407,0.0,0.0
2025-06-05,12.169999724872808,12.247147035357859,11.861410482932605,12.112139701843262,6234231,0.0,0.0
2025-06-06,12.208573389825169,12.324294355644781,11.803549549622282,11.919270515441895,8469775,0.0,0.0
2025-06-09,11.957843780517578,12.362867607504095,11.842122818474069,11.957843780517578,9797780,0.0,0.0
2025-06-10,11.957843992331547,12.131425898305764,11.764975718842678,11.938557624816895,7061500,0.0,0.0
2025-06-11,12.131426461666916,12.208573774645043,11.957844547631872,12.073566436767578,6659254,0.0,0.0
2025-06-12,12.01570550008126,12.073566444687065,11.803549929417992,11.977131843566895,10436000,0.0,0.0
2025-06-13,11.957843638867828,12.015704579038406,11.629968043462712,11.687828063964844,9359040,0.0,0.0
2025-06-16,11.687828450008148,11.899984011416397,11.629968427594928,11.745689392089844,8400788,0.0,0.0
2025-06-17,11.86141035658476,11.938557666248036,11.687828450008148,11.745689392089844,5834451,0.0,0.0
2025-06-18,12.575023569714075,12.72931819074504,11.764975889633014,12.015705108642578,32134292,0.0,0.0
2025-06-19,12.131426419937565,12.690744896939316,11.880697193786848,12.170000076293945,18996720,0.0,0.0
2025-06-20,12.5,12.5,11.899999618530273,12.119999885559082,14811098,0.45,0.0
2025-06-23,12.119999885559082,12.460000038146973,12.100000381469727,12.300000190734863,8012613,0.0,0.0
2025-06-24,12.65999984741211,12.84000015258789,12.5,12.739999771118164,12423150,0.0,0.0
2025-06-25,12.84000015258789,13.180000305175781,12.680000305175781,12.960000038146973,9768477,0.0,0.0
2025-06-26,13.100000381469727,13.100000381469727,12.640000343322754,12.739999771118164,10014898,0.0,0.0
2025-06-27,12.819999694824219,12.920000076293945,12.460000038146973,12.65999984741211,17509866,0.0,0.0
2025-06-30,12.779999732971191,12.84000015258789,12.479999542236328,12.5600004196167,8706445,0.0,0.0
2025-07-02,12.520000457763672,12.920000076293945,12.520000457763672,12.760000228881836,15097822,0.0,0.0
2025-07-03,12.760000228881836,13.0,12.600000381469727,12.979999542236328,6553716,0.0,0.0
2025-07-04,13.180000305175781,13.260000228881836,12.880000114440918,12.979999542236328,9318000,0.0,0.0
2025-07-07,13.079999923706055,13.119999885559082,12.720000267028809,12.800000190734863,5618240,0.0,0.0
2025-07-08,13.039999961853027,13.039999961853027,12.699999809265137,12.920000076293945,9683307,0.0,0.0
2025-07-09,12.880000114440918,12.9399995803833,12.619999885559082,12.760000228881836,9247264,0.0,0.0
2025-07-10,12.619999885559082,12.640000343322754,12.239999771118164,12.359999656677246,9771637,0.0,0.0
2025-07-11,12.399999618530273,13.260000228881836,12.399999618530273,13.0,25690000,0.0,0.0
2025-07-14,13.15999984741211,13.15999984741211,12.680000305175781,12.899999618530273,7228200,0.0,0.0
2025-07-15,12.920000076293945,13.199999809265137,12.84000015258789,13.119999885559082,5291179,0.0,0.0
2025-07-16,13.199999809265137,13.239999771118164,12.960000038146973,13.039999961853027,3280400,0.0,0.0
2025-07-17,13.039999961853027,13.079999923706055,12.539999961853027,12.5600004196167,9556462,0.0,0.0
2025-07-18,12.5600004196167,12.779999732971191,12.5600004196167,12.739999771118164,4276000,0.0,0.0
2025-07-21,12.760000228881836,13.0,12.600000381469727,12.84000015258789,6768053,0.0,0.0
2025-07-22,12.979999542236328,12.979999542236328,12.739999771118164,12.899999618530273,11631489,0.0,0.0
2025-07-23,12.899999618530273,12.979999542236328,12.619999885559082,12.699999809265137,12314000,0.0,0.0
2025-07-24,12.800000190734863,13.199999809265137,12.720000267028809,13.15999984741211,11106197,0.0,0.0
2025-07-25,13.279999732971191,13.5,13.0,13.15999984741211,8734098,0.0,0.0
2025-07-28,13.220000267028809,13.399999618530273,12.920000076293945,13.020000457763672,8294834,0.0,0.0
2025-07-29,13.140000343322754,13.220000267028809,12.699999809265137,12.899999618530273,16267295,0.0,0.0
2025-07-30,12.920000076293945,12.920000076293945,12.579999923706055,12.600000381469727,11229810,0.0,0.0
2025-07-31,12.699999809265137,12.699999809265137,12.220000267028809,12.359999656677246,11276133,0.0,0.0
2025-08-01,12.399999618530273,12.4399995803833,12.220000267028809,12.220000267028809,3926379,0.0,0.0
2025-08-04,12.199999809265137,12.279999732971191,12.100000381469727,12.229999542236328,3451465,0.0,0.0
2025-08-05,12.260000228881836,12.300000190734863,12.100000381469727,12.270000457763672,3246000,0.0,0.0
2025-08-06,12.319999694824219,12.479999542236328,12.279999732971191,12.449999809265137,4585719,0.0,0.0
2025-08-07,12.5,12.59000015258789,12.430000305175781,12.59000015258789,3312000,0.0,0.0
2025-08-08,12.489999771118164,12.710000038146973,12.420000076293945,12.619999885559082,7731456,0.0,0.0
2025-08-11,12.619999885559082,12.850000381469727,12.619999885559082,12.800000190734863,5878000,0.0,0.0
2025-08-12,12.800000190734863,12.920000076293945,12.699999809265137,12.859999656677246,3380924,0.0,0.0
2025-08-13,12.880000114440918,12.970000267028809,12.460000038146973,12.720000267028809,7570567,0.0,0.0
2025-08-14,12.819999694824219,12.890000343322754,12.600000381469727,12.8100004196167,6777869,0.0,0.0
2025-08-15,12.800000190734863,12.800000190734863,12.619999885559082,12.789999961853027,2975000,0.0,0.0
2025-08-18,12.630000114440918,13.100000381469727,12.630000114440918,12.979999542236328,8405630,0.0,0.0
2025-08-19,12.899999618530273,13.069999694824219,12.8100004196167,12.890000343322754,4923380,0.0,0.0
2025-08-20,12.779999732971191,12.899999618530273,12.5,12.609999656677246,6857801,0.0,0.0
2025-08-21,12.779999732971191,12.930000305175781,12.5,12.619999885559082,7701076,0.0,0.0
2025-08-22,12.65999984741211,12.710000038146973,12.399999618530273,12.489999771118164,8326539,0.0,0.0
2025-08-25,12.489999771118164,12.850000381469727,12.489999771118164,12.649999618530273,12138000,0.0,0.0
2025-08-26,12.649999618530273,12.880000114440918,12.260000228881836,12.819999694824219,27884903,0.0,0.0
2025-08-27,13.029999732971191,13.5600004196167,12.75,12.869999885559082,20813000,0.0,0.0
2025-08-28,12.989999771118164,13.920000076293945,12.880000114440918,13.630000114440918,39805200,0.0,0.0
2025-08-29,13.800000190734863,13.930000305175781,13.420000076293945,13.529999732971191,15854666,0.0,0.0
2025-09-01,13.550000190734863,13.649999618530273,13.3100004196167,13.539999961853027,12047815,0.0,0.0
2025-09-02,13.680000305175781,13.789999961853027,13.300000190734863,13.619999885559082,10608686,0.0,0.0
2025-09-03,13.630000114440918,13.800000190734863,13.5,13.699999809265137,7877109,0.0,0.0
2025-09-04,13.930000305175781,14.260000228881836,13.470000267028809,13.640000343322754,17678804,0.0,0.0
2025-09-05,13.6899995803833,13.6899995803833,13.369999885559082,13.59000015258789,11942641,0.0,0.0
2025-09-08,13.680000305175781,13.75,13.460000038146973,13.649999618530273,11466952,0.0,0.0
2025-09-09,13.75,13.8100004196167,13.550000190734863,13.8100004196167,12935636,0.0,0.0
2025-09-10,13.880000114440918,14.100000381469727,13.489999771118164,13.600000381469727,10223236,0.0,0.0
2025-09-11,13.600000381469727,13.739999771118164,13.449999809265137,13.649999618530273,7366000,0.0,0.0
2025-09-12,13.649999618530273,13.789999961853027,13.550000190734863,13.640000343322754,15692765,0.0,0.0
2025-09-15,13.729999542236328,13.800000190734863,13.5,13.600000381469727,8852980,0.0,0.0
2025-09-16,13.75,13.8100004196167,13.529999732971191,13.8100004196167,14400000,0.0,0.0
2025-09-17,13.850000381469727,14.069999694824219,13.779999732971191,14.050000190734863,14599966,0.0,0.0
2025-09-18,14.100000381469727,14.239999771118164,13.720000267028809,13.90999984741211,12820688,0.0,0.0
2025-09-19,13.770000457763672,14.079999923706055,13.75,14.0600004196167,12425746,0.0,0.0
2025-09-22,13.850000381469727,13.970000267028809,13.699999809265137,13.760000228881836,5009164,0.0,0.0
2025-09-23,13.65999984741211,13.800000190734863,13.470000267028809,13.75,12847176,0.0,0.0
2025-09-24,13.739999771118164,14.079999923706055,13.699999809265137,13.869999885559082,13607132,0.0,0.0
2025-09-25,13.880000114440918,13.949999809265137,13.720000267028809,13.930000305175781,5237134,0.0,0.0
2025-09-26,13.75,14.020000457763672,13.3100004196167,13.350000381469727,7212918,0.0,0.0
2025-09-29,13.319999694824219,13.899999618530273,13.319999694824219,13.84000015258789,10999520,0.0,0.0
2025-09-30,13.869999885559082,13.930000305175781,13.710000038146973,13.869999885559082,8365630,0.0,0.0
2025-10-02,13.869999885559082,14.470000267028809,13.699999809265137,14.40999984741211,12263045,0.0,0.0
2025-10-03,14.479999542236328,14.600000381469727,14.180000305175781,14.489999771118164,8819304,0.0,0.0
2025-10-06,14.329999923706055,14.640000343322754,14.300000190734863,14.399999618530273,3994160,0.0,0.0
2025-10-08,14.579999923706055,15.010000228881836,14.479999542236328,14.789999961853027,12678379,0.0,0.0
2025-10-09,14.75,14.829999923706055,14.09000015258789,14.300000190734863,10570676,0.0,0.0
2025-10-10,14.300000190734863,14.300000190734863,13.680000305175781,13.84000015258789,9806351,0.0,0.0
2025-10-13,13.350000381469727,13.640000343322754,13.199999809265137,13.59000015258789,10728482,0.0,0.0
2025-10-14,13.760000228881836,13.760000228881836,12.800000190734863,12.84000015258789,15070400,0.0,0.0
2025-10-15,12.859999656677246,12.930000305175781,12.630000114440918,12.670000076293945,14074697,0.0,0.0
2025-10-16,12.729999542236328,13.020000457763672,12.569999694824219,12.890000343322754,10086647,0.0,0.0
2025-10-17,12.890000343322754,12.9399995803833,12.5,12.5600004196167,10454400,0.0,0.0
2025-10-20,12.59000015258789,12.800000190734863,12.59000015258789,12.630000114440918,6879822,0.0,0.0
2025-10-21,12.800000190734863,12.800000190734863,12.430000305175781,12.479999542236328,9302183,0.0,0.0
2025-10-22,12.399999618530273,12.609999656677246,12.359999656677246,12.449999809265137,5115962,0.0,0.0
2025-10-23,12.390000343322754,12.479999542236328,12.270000457763672,12.40999984741211,5520772,0.0,0.0
2025-10-24,12.260000228881836,12.539999961853027,12.260000228881836,12.350000381469727,3552523,0.0,0.0
2025-10-27,12.359999656677246,12.649999618530273,12.359999656677246,12.420000076293945,8562631,0.0,0.0
2025-10-28,12.569999694824219,12.569999694824219,12.270000457763672,12.329999923706055,4206160,0.0,0.0
2025-10-30,12.479999542236328,12.539999961853027,12.130000114440918,12.210000038146973,7900092,0.0,0.0
2025-10-31,12.220000267028809,12.319999694824219,12.100000381469727,12.149999618530273,5860000,0.0,0.0
2025-11-03,12.329999923706055,12.329999923706055,11.920000076293945,12.0600004196167,6497801,0.0,0.0
2025-11-04,12.1899995803833,12.1899995803833,12.0,12.0,6512380,0.0,0.0
2025-11-05,12.0,12.109999656677246,11.6899995803833,12.069999694824219,5639504,0.0,0.0
2025-11-06,11.979999542236328,12.390000343322754,11.979999542236328,12.329999923706055,5622275,0.0,0.0
2025-11-07,12.430000305175781,12.430000305175781,12.180000305175781,12.34000015258789,4007000,0.0,0.0
2025-11-10,12.369999885559082,12.399999618530273,12.130000114440918,12.390000343322754,4968000,0.0,0.0
2025-11-11,12.399999618530273,12.5,12.359999656677246,12.449999809265137,4933684,0.0,0.0
2025-11-12,12.449999809265137,12.550000190734863,12.390000343322754,12.529999732971191,3405876,0.0,0.0
2025-11-13,12.579999923706055,12.6899995803833,12.430000305175781,12.680000305175781,5368253,0.0,0.0
2025-11-14,12.789999961853027,12.789999961853027,12.510000228881836,12.529999732971191,9702000,0.0,0.0
2025-11-17,12.529999732971191,12.699999809265137,12.329999923706055,12.479999542236328,2880000,0.0,0.0
2025-11-18,12.550000190734863,12.550000190734863,12.020000457763672,12.260000228881836,8868344,0.0,0.0
2025-11-19,12.350000381469727,12.380000114440918,12.0600004196167,12.199999809265137,5718434,0.0,0.0
2025-11-20,12.010000228881836,12.289999961853027,12.010000228881836,12.210000038146973,5001495,0.0,0.0
2025-11-21,12.100000381469727,12.229999542236328,11.890000343322754,12.140000343322754,6006961,0.0,0.0
2025-11-24,12.489999771118164,12.489999771118164,12.0,12.149999618530273,9191425,0.0,0.0
2025-11-25,12.4399995803833,12.4399995803833,12.130000114440918,12.329999923706055,2625252,0.0,0.0
2025-11-26,12.350000381469727,12.449999809265137,12.350000381469727,12.359999656677246,3874905,0.0,0.0
2025-11-27,12.300000190734863,12.59000015258789,12.260000228881836,12.479999542236328,4154000,0.0,0.0
2025-11-28,12.300000190734863,12.489999771118164,12.279999732971191,12.34000015258789,6378439,0.0,0.0
2025-12-01,12.390000343322754,12.520000457763672,12.300000190734863,12.520000457763672,4602239,0.0,0.0
2025-12-02,12.479999542236328,12.5600004196167,12.399999618530273,12.479999542236328,3568343,0.0,0.0
2025-12-03,12.420000076293945,12.539999961853027,12.380000114440918,12.4399995803833,5417162,0.0,0.0
2025-12-04,12.420000076293945,12.520000457763672,12.149999618530273,12.239999771118164,4872216,0.0,0.0
2025-12-05,12.239999771118164,12.270000457763672,12.0,12.229999542236328,9494227,0.0,0.0
2025-12-08,12.220000267028809,12.300000190734863,12.069999694824219,12.300000190734863,6583455,0.0,0.0
2025-12-09,12.319999694824219,12.479999542236328,12.260000228881836,12.300000190734863,3156932,0.0,0.0
2025-12-10,12.289999961853027,12.5,12.279999732971191,12.470000267028809,4481316,0.0,0.0
2025-12-11,12.470000267028809,12.539999961853027,12.3100004196167,12.319999694824219,4574085,0.0,0.0
2025-12-12,12.279999732971191,12.369999885559082,12.0,12.149999618530273,6983529,0.0,0.0
2025-12-15,12.149999618530273,12.149999618530273,11.9399995803833,12.069999694824219,4449090,0.0,0.0
2025-12-16,12.050000190734863,12.199999809265137,11.729999542236328,11.760000228881836,4954874,0.0,0.0
2025-12-17,11.75,12.010000228881836,11.619999885559082,11.989999771118164,5245903,0.0,0.0
2025-12-18,12.140000343322754,12.199999809265137,11.949999809265137,12.0,4142984,0.0,0.0
2025-12-19,11.979999542236328,12.220000267028809,11.960000038146973,12.170000076293945,7372269,0.0,0.0
2025-12-22,12.260000228881836,12.359999656677246,11.989999771118164,12.0,6394438,0.0,0.0
2025-12-23,12.149999618530273,12.149999618530273,12.0,12.029999732971191,4917713,0.0,0.0
2025-12-24,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,0,0.0,0.0
2025-12-29,11.960000038146973,12.029999732971191,11.470000267028809,11.5600004196167,8986050,0.0,0.0
2025-12-30,11.5600004196167,11.739999771118164,11.4399995803833,11.550000190734863,9064469,0.0,0.0
2025-12-31,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,0,0.0,0.0
2026-01-02,11.369999885559082,11.550000190734863,11.25,11.539999961853027,3008000,0.0,0.0
2026-01-05,11.539999961853027,11.539999961853027,11.010000228881836,11.119999885559082,12967282,0.0,0.0
2026-01-06,11.149999618530273,11.270000457763672,11.0600004196167,11.220000267028809,11433275,0.0,0.0
2026-01-07,11.5600004196167,11.770000457763672,11.270000457763672,11.739999771118164,30084600,0.0,0.0
2026-01-08,12.260000228881836,12.260000228881836,11.859999656677246,12.069999694824219,18974341,0.0,0.0
2026-01-09,12.09000015258789,12.239999771118164,11.930000305175781,12.039999961853027,9374656,0.0,0.0
2026-01-12,12.220000267028809,12.220000267028809,11.960000038146973,12.140000343322754,9321914,0.0,0.0
2026-01-13,12.199999809265137,12.470000267028809,12.199999809265137,12.3100004196167,12837508,0.0,0.0
2026-01-14,12.329999923706055,12.470000267028809,12.229999542236328,12.399999618530273,10653556,0.0,0.0
2026-01-15,12.390000343322754,12.390000343322754,12.130000114440918,12.220000267028809,7209975,0.0,0.0
2026-01-16,12.3100004196167,12.350000381469727,12.149999618530273,12.210000038146973,7914277,0.0,0.0
2026-01-19,12.210000038146973,12.210000038146973,11.899999618530273,11.949999809265137,7076000,0.0,0.0
2026-01-20,12.0,12.039999961853027,11.729999542236328,11.869999885559082,7122515,0.0,0.0
2026-01-21,11.869999885559082,11.949999809265137,11.649999618530273,11.890000343322754,5295349,0.0,0.0
2026-01-22,11.5600004196167,12.100000381469727,11.5600004196167,11.899999618530273,7044364,0.0,0.0
2026-01-23,11.899999618530273,11.970000267028809,11.649999618530273,11.729999542236328,5841217,0.0,0.0
2026-01-26,11.739999771118164,11.869999885559082,11.399999618530273,11.4399995803833,4958733,0.0,0.0
2026-01-27,11.390000343322754,11.529999732971191,11.270000457763672,11.350000381469727,5489781,0.0,0.0
2026-01-28,11.300000190734863,11.40999984741211,11.069999694824219,11.220000267028809,9578067,0.0,0.0
2026-01-29,11.149999618530273,11.430000305175781,11.039999961853027,11.25,11172000,0.0,0.0
2026-01-30,11.199999809265137,11.34000015258789,10.989999771118164,11.039999961853027,9212085,0.0,0.0
2026-02-02,11.1899995803833,11.1899995803833,10.890000343322754,11.029999732971191,7146586,0.0,0.0
2026-02-03,11.0,11.100000381469727,10.65999984741211,11.010000228881836,9966832,0.0,0.0
2026-02-04,11.0600004196167,11.260000228881836,10.9399995803833,11.220000267028809,6401027,0.0,0.0
2026-02-05,11.220000267028809,11.529999732971191,11.140000343322754,11.520000457763672,5583524,0.0,0.0
2026-02-06,11.630000114440918,11.770000457763672,11.430000305175781,11.529999732971191,6689114,0.0,0.0
2026-02-09,11.6899995803833,11.699999809265137,11.350000381469727,11.350000381469727,2518735,0.0,0.0
2026-02-10,11.5,11.5,11.34000015258789,11.420000076293945,3192000,0.0,0.0
2026-02-11,11.420000076293945,11.699999809265137,11.350000381469727,11.399999618530273,3109710,0.0,0.0
2026-02-12,11.550000190734863,11.550000190734863,11.210000038146973,11.489999771118164,5586833,0.0,0.0
2026-02-13,11.289999961853027,11.5,11.270000457763672,11.380000114440918,4278150,0.0,0.0
2026-02-16,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,0,0.0,0.0
2026-02-20,11.289999961853027,11.489999771118164,11.170000076293945,11.470000267028809,3804038,0.0,0.0
2026-02-23,11.470000267028809,11.899999618530273,11.470000267028809,11.880000114440918,2695920,0.0,0.0
2026-02-24,11.460000038146973,11.770000457763672,11.40999984741211,11.550000190734863,3098664,0.0,0.0
2026-02-25,11.75,11.890000343322754,11.640000343322754,11.770000457763672,5071825,0.0,0.0
2026-02-26,11.890000343322754,11.890000343322754,11.479999542236328,11.529999732971191,3651322,0.0,0.0
2026-02-27,11.680000305175781,11.680000305175781,11.380000114440918,11.40999984741211,9353727,0.0,0.0
2026-03-02,11.5600004196167,11.640000343322754,11.109999656677246,11.199999809265137,5678343,0.0,0.0
2026-03-03,11.199999809265137,11.350000381469727,11.029999732971191,11.050000190734863,4012569,0.0,0.0
2026-03-04,11.0,11.15999984741211,10.9399995803833,11.109999656677246,4782724,0.0,0.0
2026-03-05,11.149999618530273,11.319999694824219,11.029999732971191,11.0600004196167,3291034,0.0,0.0
2026-03-06,11.0600004196167,11.279999732971191,11.029999732971191,11.239999771118164,4286205,0.0,0.0
2026-03-09,11.100000381469727,11.260000228881836,11.010000228881836,11.130000114440918,3938327,0.0,0.0
2026-03-10,11.229999542236328,11.260000228881836,11.119999885559082,11.140000343322754,4434433,0.0,0.0
2026-03-11,11.140000343322754,11.25,10.850000381469727,10.989999771118164,7398620,0.0,0.0
2026-03-12,10.869999885559082,11.079999923706055,10.859999656677246,10.970000267028809,4891586,0.0,0.0
2026-03-13,10.899999618530273,11.25,10.899999618530273,11.25,9250846,0.0,0.0
2026-03-16,11.25,11.25,10.930000305175781,11.0600004196167,1948795,0.0,0.0
2026-03-17,11.079999923706055,11.479999542236328,11.079999923706055,11.289999961853027,3134777,0.0,0.0
2026-03-18,11.289999961853027,11.569999694824219,11.220000267028809,11.329999923706055,3716544,0.0,0.0
2026-03-19,11.329999923706055,11.329999923706055,11.15999984741211,11.229999542236328,2737359,0.0,0.0
2026-03-20,11.140000343322754,11.34000015258789,10.899999618530273,10.90999984741211,8631850,0.0,0.0
2026-03-23,11.0,12.479999542236328,11.0,12.0,58276977,0.0,0.0
2026-03-24,12.300000190734863,12.720000267028809,12.119999885559082,12.680000305175781,37218858,0.0,0.0
2026-03-25,12.649999618530273,12.649999618530273,11.869999885559082,12.460000038146973,24718195,0.0,0.0
2026-03-26,12.460000038146973,12.569999694824219,11.979999542236328,12.100000381469727,8386000,0.0,0.0
2026-03-27,12.119999885559082,12.380000114440918,12.0,12.140000343322754,5571760,0.0,0.0
2026-03-30,12.210000038146973,13.0,12.0600004196167,12.770000457763672,14489219,0.0,0.0
2026-03-31,12.770000457763672,13.399999618530273,12.65999984741211,13.25,20812874,0.0,0.0
2026-04-01,13.25,13.319999694824219,12.760000228881836,12.890000343322754,18175266,0.0,0.0
2026-04-02,12.899999618530273,13.460000038146973,12.84000015258789,13.270000457763672,22437603,0.0,0.0
