date,open,high,low,close,volume,dividends,stock_splits
2025-03-24,0.33000001311302185,0.3400000035762787,0.32499998807907104,0.33500000834465027,1573000,0.0,0.0
2025-03-25,0.33000001311302185,0.33500000834465027,0.3100000023841858,0.3199999928474426,5184281,0.0,0.0
2025-03-26,0.3149999976158142,0.33000001311302185,0.3100000023841858,0.3199999928474426,2001000,0.0,0.0
2025-03-27,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,738000,0.0,0.0
2025-03-28,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.32499998807907104,865000,0.0,0.0
2025-03-31,0.32499998807907104,0.32499998807907104,0.3100000023841858,0.3149999976158142,1590000,0.0,0.0
2025-04-01,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,1493000,0.0,0.0
2025-04-02,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,499000,0.0,0.0
2025-04-03,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3149999976158142,838000,0.0,0.0
2025-04-07,0.2849999964237213,0.28999999165534973,0.2549999952316284,0.2549999952316284,11511000,0.0,0.0
2025-04-08,0.2549999952316284,0.2750000059604645,0.24300000071525574,0.24300000071525574,8619000,0.0,0.0
2025-04-09,0.24500000476837158,0.27000001072883606,0.23000000417232513,0.2460000067949295,4901000,0.0,0.0
2025-04-10,0.25,0.27000001072883606,0.23399999737739563,0.23399999737739563,6807549,0.0,0.0
2025-04-11,0.2370000034570694,0.2549999952316284,0.2370000034570694,0.24300000071525574,4812000,0.0,0.0
2025-04-14,0.2750000059604645,0.2800000011920929,0.25,0.25999999046325684,6057000,0.0,0.0
2025-04-15,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.26499998569488525,1256000,0.0,0.0
2025-04-16,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.25999999046325684,360000,0.0,0.0
2025-04-17,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,1227000,0.0,0.0
2025-04-22,0.25,0.25999999046325684,0.25,0.25,1523000,0.0,0.0
2025-04-23,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.26499998569488525,1215000,0.0,0.0
2025-04-24,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.25999999046325684,1488000,0.0,0.0
2025-04-25,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.26499998569488525,1592123,0.0,0.0
2025-04-28,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.25999999046325684,632000,0.0,0.0
2025-04-29,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.26499998569488525,661000,0.0,0.0
2025-04-30,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,237000,0.0,0.0
2025-05-02,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,665000,0.0,0.0
2025-05-06,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.26499998569488525,976000,0.0,0.0
2025-05-07,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,1257000,0.0,0.0
2025-05-08,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,173422,0.0,0.0
2025-05-09,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.26499998569488525,762000,0.0,0.0
2025-05-12,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,545000,0.0,0.0
2025-05-13,0.27000001072883606,0.3050000071525574,0.27000001072883606,0.30000001192092896,6864000,0.0,0.0
2025-05-14,0.30000001192092896,0.30000001192092896,0.2849999964237213,0.28999999165534973,2833000,0.0,0.0
2025-05-15,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,512000,0.0,0.0
2025-05-16,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.28999999165534973,3039000,0.0,0.0
2025-05-19,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,993000,0.0,0.0
2025-05-20,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2849999964237213,536816,0.0,0.0
2025-05-21,0.2800000011920929,0.2849999964237213,0.27000001072883606,0.2750000059604645,1046000,0.0,0.0
2025-05-22,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.2750000059604645,2607000,0.0,0.0
2025-05-23,0.27000001072883606,0.2750000059604645,0.25999999046325684,0.25999999046325684,2637000,0.0,0.0
2025-05-26,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.26499998569488525,1709000,0.0,0.0
2025-05-27,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,299000,0.0,0.0
2025-05-28,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.25999999046325684,2758000,0.0,0.0
2025-05-29,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.26499998569488525,1964000,0.0,0.0
2025-05-30,0.25999999046325684,0.26499998569488525,0.25,0.2549999952316284,3405000,0.0,0.0
2025-06-02,0.2549999952316284,0.2549999952316284,0.2409999966621399,0.2549999952316284,3180000,0.0,0.0
2025-06-03,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,310000,0.0,0.0
2025-06-04,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.25999999046325684,698000,0.0,0.0
2025-06-05,0.25999999046325684,0.27000001072883606,0.2549999952316284,0.27000001072883606,1253000,0.0,0.0
2025-06-06,0.27000001072883606,0.3499999940395355,0.27000001072883606,0.33500000834465027,46020000,0.0,0.0
2025-06-09,0.33500000834465027,0.3400000035762787,0.3199999928474426,0.32499998807907104,13827000,0.0,0.0
2025-06-10,0.3199999928474426,0.32499998807907104,0.2800000011920929,0.3050000071525574,14933000,0.0,0.0
2025-06-11,0.3100000023841858,0.38999998569488525,0.3100000023841858,0.35499998927116394,55707056,0.0,0.0
2025-06-12,0.36500000953674316,0.3700000047683716,0.32499998807907104,0.3400000035762787,15350000,0.0,0.0
2025-06-13,0.3400000035762787,0.3700000047683716,0.3149999976158142,0.33000001311302185,19091000,0.0,0.0
2025-06-16,0.3199999928474426,0.3400000035762787,0.3149999976158142,0.33500000834465027,5201000,0.0,0.0
2025-06-17,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.32499998807907104,2557000,0.0,0.0
2025-06-18,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3100000023841858,7908430,0.0,0.0
2025-06-19,0.3100000023841858,0.3100000023841858,0.28999999165534973,0.30000001192092896,4723000,0.0,0.0
2025-06-20,0.30000001192092896,0.3400000035762787,0.30000001192092896,0.33000001311302185,13807000,0.0,0.0
2025-06-23,0.33000001311302185,0.33500000834465027,0.3199999928474426,0.32499998807907104,2557000,0.0,0.0
2025-06-24,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.32499998807907104,4045000,0.0,0.0
2025-06-25,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.33500000834465027,10686253,0.0,0.0
2025-06-26,0.3400000035762787,0.35499998927116394,0.32499998807907104,0.33000001311302185,4778000,0.0,0.0
2025-06-27,0.33000001311302185,0.3449999988079071,0.28999999165534973,0.3100000023841858,9221000,0.0,0.0
2025-06-30,0.3100000023841858,0.33000001311302185,0.2849999964237213,0.28999999165534973,18360871,0.0,0.0
2025-07-02,0.28999999165534973,0.3050000071525574,0.2750000059604645,0.2750000059604645,27307338,0.0,0.0
2025-07-03,0.2750000059604645,0.29499998688697815,0.25999999046325684,0.26499998569488525,32678000,0.0,0.0
2025-07-04,0.26499998569488525,0.28999999165534973,0.26499998569488525,0.27000001072883606,28164000,0.0,0.0
2025-07-07,0.2750000059604645,0.29499998688697815,0.27000001072883606,0.2849999964237213,17111830,0.0,0.0
2025-07-08,0.2849999964237213,0.30000001192092896,0.27000001072883606,0.2750000059604645,28013000,0.0,0.0
2025-07-09,0.2750000059604645,0.28999999165534973,0.27000001072883606,0.2800000011920929,15525000,0.0,0.0
2025-07-10,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.2849999964237213,7710000,0.0,0.0
2025-07-11,0.2849999964237213,0.3100000023841858,0.2849999964237213,0.30000001192092896,11854000,0.0,0.0
2025-07-14,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.30000001192092896,3262000,0.0,0.0
2025-07-15,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,4535140,0.0,0.0
2025-07-16,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.3100000023841858,3424000,0.0,0.0
2025-07-17,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,2410000,0.0,0.0
2025-07-18,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.29499998688697815,5661281,0.0,0.0
2025-07-21,0.30000001192092896,0.32499998807907104,0.30000001192092896,0.3199999928474426,9046000,0.0,0.0
2025-07-22,0.3199999928474426,0.3400000035762787,0.3149999976158142,0.33500000834465027,15007000,0.0,0.0
2025-07-23,0.33500000834465027,0.3499999940395355,0.32499998807907104,0.33500000834465027,12711000,0.0,0.0
2025-07-24,0.33500000834465027,0.3499999940395355,0.32499998807907104,0.3449999988079071,6759000,0.0,0.0
2025-07-25,0.3449999988079071,0.4099999964237213,0.32499998807907104,0.4000000059604645,59955028,0.0,0.0
2025-07-28,0.3799999952316284,0.3799999952316284,0.3400000035762787,0.3449999988079071,24621282,0.0,0.0
2025-07-29,0.3449999988079071,0.36000001430511475,0.33500000834465027,0.35499998927116394,6920000,0.0,0.0
2025-07-30,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,5344817,0.0,0.0
2025-07-31,0.33500000834465027,0.33500000834465027,0.3100000023841858,0.3199999928474426,16626463,0.0,0.0
2025-08-01,0.32499998807907104,0.32499998807907104,0.29499998688697815,0.3100000023841858,12707000,0.0,0.0
2025-08-04,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3149999976158142,4250000,0.0,0.0
2025-08-05,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.3199999928474426,3150000,0.0,0.0
2025-08-06,0.36500000953674316,0.3799999952316284,0.3400000035762787,0.3449999988079071,50127000,0.0,0.0
2025-08-07,0.3499999940395355,0.36000001430511475,0.3449999988079071,0.35499998927116394,5925000,0.0,0.0
2025-08-08,0.35499998927116394,0.36500000953674316,0.3449999988079071,0.3499999940395355,4060000,0.0,0.0
2025-08-11,0.35499998927116394,0.375,0.3449999988079071,0.375,6921000,0.0,0.0
2025-08-12,0.375,0.3799999952316284,0.36500000953674316,0.36500000953674316,7579000,0.0,0.0
2025-08-13,0.36500000953674316,0.38499999046325684,0.36500000953674316,0.375,10025126,0.0,0.0
2025-08-14,0.375,0.3799999952316284,0.36000001430511475,0.3700000047683716,7060485,0.0,0.0
2025-08-15,0.3700000047683716,0.4050000011920929,0.3700000047683716,0.3799999952316284,25079000,0.0,0.0
2025-08-18,0.38999998569488525,0.41499999165534973,0.375,0.4000000059604645,30599000,0.0,0.0
2025-08-19,0.4000000059604645,0.4050000011920929,0.38499999046325684,0.38499999046325684,10773844,0.0,0.0
2025-08-20,0.38499999046325684,0.41999998688697815,0.38499999046325684,0.41999998688697815,20641000,0.0,0.0
2025-08-21,0.41499999165534973,0.4449999928474426,0.4000000059604645,0.4099999964237213,17962000,0.0,0.0
2025-08-22,0.4099999964237213,0.41999998688697815,0.39500001072883606,0.41999998688697815,10690000,0.0,0.0
2025-08-25,0.41999998688697815,0.4350000023841858,0.4050000011920929,0.4099999964237213,14937000,0.0,0.0
2025-08-26,0.4050000011920929,0.4350000023841858,0.4050000011920929,0.41999998688697815,14995000,0.0,0.0
2025-08-27,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4099999964237213,11200000,0.0,0.0
2025-08-28,0.4000000059604645,0.4050000011920929,0.375,0.38999998569488525,12148000,0.0,0.0
2025-08-29,0.38999998569488525,0.4050000011920929,0.38999998569488525,0.38999998569488525,7363465,0.0,0.0
2025-09-01,0.39500001072883606,0.42500001192092896,0.38999998569488525,0.41999998688697815,18016000,0.0,0.0
2025-09-02,0.41999998688697815,0.42500001192092896,0.4000000059604645,0.4000000059604645,12331000,0.0,0.0
2025-09-03,0.4050000011920929,0.4300000071525574,0.4050000011920929,0.41499999165534973,13198000,0.0,0.0
2025-09-04,0.41499999165534973,0.4449999928474426,0.4050000011920929,0.42500001192092896,20957000,0.0,0.0
2025-09-05,0.42500001192092896,0.4449999928474426,0.41999998688697815,0.4399999976158142,13042408,0.0,0.0
2025-09-08,0.4399999976158142,0.4650000035762787,0.4350000023841858,0.46000000834465027,17023000,0.0,0.0
2025-09-09,0.4650000035762787,0.4650000035762787,0.4350000023841858,0.4449999928474426,13068450,0.0,0.0
2025-09-10,0.4449999928474426,0.4449999928474426,0.4300000071525574,0.4399999976158142,7913000,0.0,0.0
2025-09-11,0.4300000071525574,0.4449999928474426,0.41999998688697815,0.4399999976158142,7392000,0.0,0.0
2025-09-12,0.4399999976158142,0.45500001311302185,0.4300000071525574,0.44999998807907104,10263140,0.0,0.0
2025-09-15,0.44999998807907104,0.45500001311302185,0.42500001192092896,0.42500001192092896,10109000,0.0,0.0
2025-09-16,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.4050000011920929,16168000,0.0,0.0
2025-09-17,0.4050000011920929,0.41499999165534973,0.4000000059604645,0.4099999964237213,7646000,0.0,0.0
2025-09-18,0.4050000011920929,0.4099999964237213,0.38999998569488525,0.38999998569488525,6954000,0.0,0.0
2025-09-19,0.38999998569488525,0.4050000011920929,0.38999998569488525,0.4000000059604645,3915140,0.0,0.0
2025-09-22,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.39500001072883606,2992210,0.0,0.0
2025-09-23,0.38999998569488525,0.39500001072883606,0.3799999952316284,0.38999998569488525,5316000,0.0,0.0
2025-09-24,0.38999998569488525,0.4000000059604645,0.38499999046325684,0.38999998569488525,4484000,0.0,0.0
2025-09-25,0.39500001072883606,0.42500001192092896,0.39500001072883606,0.41999998688697815,15744000,0.0,0.0
2025-09-26,0.41999998688697815,0.42500001192092896,0.39500001072883606,0.39500001072883606,12291000,0.0,0.0
2025-09-29,0.39500001072883606,0.4350000023841858,0.38999998569488525,0.4300000071525574,15945000,0.0,0.0
2025-09-30,0.4300000071525574,0.4650000035762787,0.4300000071525574,0.44999998807907104,18207000,0.0,0.0
2025-10-02,0.44999998807907104,0.5600000023841858,0.4399999976158142,0.550000011920929,56894400,0.0,0.0
2025-10-03,0.5199999809265137,0.5799999833106995,0.5199999809265137,0.5400000214576721,18198888,0.0,0.0
2025-10-06,0.5400000214576721,0.5899999737739563,0.5299999713897705,0.5699999928474426,16930479,0.0,0.0
2025-10-08,0.5699999928474426,0.6600000262260437,0.550000011920929,0.6200000047683716,55658281,0.0,0.0
2025-10-09,0.6200000047683716,0.6499999761581421,0.5899999737739563,0.6200000047683716,24939351,0.0,0.0
2025-10-10,0.6200000047683716,0.6200000047683716,0.5099999904632568,0.5099999904632568,43714000,0.0,0.0
2025-10-13,0.48500001430511475,0.5600000023841858,0.4699999988079071,0.5600000023841858,29515000,0.0,0.0
2025-10-14,0.5699999928474426,0.5799999833106995,0.4950000047683716,0.5099999904632568,24742000,0.0,0.0
2025-10-15,0.5199999809265137,0.5199999809265137,0.47999998927116394,0.47999998927116394,36362459,0.0,0.0
2025-10-16,0.48500001430511475,0.5,0.4699999988079071,0.4749999940395355,15935000,0.0,0.0
2025-10-17,0.47999998927116394,0.48500001430511475,0.4399999976158142,0.4449999928474426,15141000,0.0,0.0
2025-10-20,0.46000000834465027,0.47999998927116394,0.4449999928474426,0.44999998807907104,17596000,0.0,0.0
2025-10-21,0.4650000035762787,0.4749999940395355,0.4399999976158142,0.4449999928474426,12099267,0.0,0.0
2025-10-22,0.44999998807907104,0.4749999940395355,0.4449999928474426,0.46000000834465027,9021000,0.0,0.0
2025-10-23,0.4699999988079071,0.4699999988079071,0.4300000071525574,0.4350000023841858,16302140,0.0,0.0
2025-10-24,0.4399999976158142,0.4699999988079071,0.4300000071525574,0.4650000035762787,18573302,0.0,0.0
2025-10-27,0.4950000047683716,0.5099999904632568,0.4650000035762787,0.4699999988079071,40851703,0.0,0.0
2025-10-28,0.47999998927116394,0.48500001430511475,0.45500001311302185,0.46000000834465027,11423000,0.0,0.0
2025-10-30,0.4699999988079071,0.47999998927116394,0.44999998807907104,0.4650000035762787,18767000,0.0,0.0
2025-10-31,0.46000000834465027,0.4650000035762787,0.4449999928474426,0.44999998807907104,6867000,0.0,0.0
2025-11-03,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4350000023841858,6588056,0.0,0.0
2025-11-04,0.4350000023841858,0.4350000023841858,0.4099999964237213,0.41999998688697815,8944000,0.0,0.0
2025-11-05,0.4099999964237213,0.4350000023841858,0.4000000059604645,0.4300000071525574,9135000,0.0,0.0
2025-11-06,0.42500001192092896,0.4699999988079071,0.42500001192092896,0.45500001311302185,12875000,0.0,0.0
2025-11-07,0.4699999988079071,0.4699999988079071,0.4449999928474426,0.4449999928474426,4024000,0.0,0.0
2025-11-10,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.46000000834465027,4144845,0.0,0.0
2025-11-11,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,3194000,0.0,0.0
2025-11-12,0.45500001311302185,0.46000000834465027,0.4399999976158142,0.4399999976158142,157858000,0.0,0.0
2025-11-13,0.4449999928474426,0.4950000047683716,0.4399999976158142,0.48500001430511475,14453661,0.0,0.0
2025-11-14,0.4749999940395355,0.4950000047683716,0.4650000035762787,0.4699999988079071,9378169,0.0,0.0
2025-11-17,0.4650000035762787,0.4749999940395355,0.45500001311302185,0.4650000035762787,3230000,0.0,0.0
2025-11-18,0.4650000035762787,0.4650000035762787,0.4300000071525574,0.4350000023841858,7499000,0.0,0.0
2025-11-19,0.4350000023841858,0.4449999928474426,0.42500001192092896,0.4350000023841858,5404000,0.0,0.0
2025-11-20,0.4350000023841858,0.45500001311302185,0.4350000023841858,0.44999998807907104,4828000,0.0,0.0
2025-11-21,0.4350000023841858,0.4350000023841858,0.41499999165534973,0.41499999165534973,10432330,0.0,0.0
2025-11-24,0.41499999165534973,0.41999998688697815,0.4050000011920929,0.41499999165534973,6743000,0.0,0.0
2025-11-25,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.41499999165534973,1652000,0.0,0.0
2025-11-26,0.41499999165534973,0.42500001192092896,0.4099999964237213,0.4099999964237213,2761000,0.0,0.0
2025-11-27,0.41499999165534973,0.4300000071525574,0.41499999165534973,0.41499999165534973,2807000,0.0,0.0
2025-11-28,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.41999998688697815,1626000,0.0,0.0
2025-12-01,0.4300000071525574,0.45500001311302185,0.42500001192092896,0.44999998807907104,7618000,0.0,0.0
2025-12-02,0.44999998807907104,0.44999998807907104,0.4350000023841858,0.4350000023841858,1161000,0.0,0.0
2025-12-03,0.4300000071525574,0.4350000023841858,0.42500001192092896,0.42500001192092896,1650000,0.0,0.0
2025-12-04,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4300000071525574,7255000,0.0,0.0
2025-12-05,0.4300000071525574,0.4350000023841858,0.41999998688697815,0.41999998688697815,2741478,0.0,0.0
2025-12-08,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.41999998688697815,5039000,0.0,0.0
2025-12-09,0.41999998688697815,0.41999998688697815,0.4050000011920929,0.4099999964237213,5379000,0.0,0.0
2025-12-10,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.41499999165534973,3147422,0.0,0.0
2025-12-11,0.41499999165534973,0.42500001192092896,0.4099999964237213,0.41499999165534973,3556000,0.0,0.0
2025-12-12,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.4300000071525574,2221140,0.0,0.0
2025-12-15,0.41999998688697815,0.4300000071525574,0.41499999165534973,0.41999998688697815,1890000,0.0,0.0
2025-12-16,0.41999998688697815,0.42500001192092896,0.4099999964237213,0.42500001192092896,5702518,0.0,0.0
2025-12-17,0.42500001192092896,0.46000000834465027,0.42500001192092896,0.4449999928474426,10821000,0.0,0.0
2025-12-18,0.45500001311302185,0.4749999940395355,0.4399999976158142,0.4650000035762787,11654000,0.0,0.0
2025-12-19,0.47999998927116394,0.550000011920929,0.4699999988079071,0.5199999809265137,38973000,0.0,0.0
2025-12-22,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.5299999713897705,18790000,0.0,0.0
2025-12-23,0.5299999713897705,0.5400000214576721,0.5,0.5199999809265137,9989000,0.0,0.0
2025-12-24,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0,0.0,0.0
2025-12-29,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5299999713897705,7676000,0.0,0.0
2025-12-30,0.5299999713897705,0.5799999833106995,0.5299999713897705,0.5600000023841858,18967000,0.0,0.0
2025-12-31,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0,0.0,0.0
2026-01-02,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5600000023841858,4127000,0.0,0.0
2026-01-05,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5600000023841858,6019563,0.0,0.0
2026-01-06,0.5600000023841858,0.6000000238418579,0.550000011920929,0.6000000238418579,19417140,0.0,0.0
2026-01-07,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5899999737739563,14915000,0.0,0.0
2026-01-08,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,7844000,0.0,0.0
2026-01-09,0.5799999833106995,0.5899999737739563,0.550000011920929,0.550000011920929,8986162,0.0,0.0
2026-01-12,0.5600000023841858,0.6499999761581421,0.5600000023841858,0.6200000047683716,40027000,0.0,0.0
2026-01-13,0.6399999856948853,0.6800000071525574,0.6200000047683716,0.6399999856948853,20201140,0.0,0.0
2026-01-14,0.6299999952316284,0.6899999976158142,0.6299999952316284,0.6700000166893005,20411422,0.0,0.0
2026-01-15,0.6800000071525574,0.6800000071525574,0.6100000143051147,0.6200000047683716,15713000,0.0,0.0
2026-01-16,0.6200000047683716,0.6399999856948853,0.5600000023841858,0.5699999928474426,31230000,0.0,0.0
2026-01-19,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.6000000238418579,8155218,0.0,0.0
2026-01-20,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5799999833106995,9205000,0.0,0.0
2026-01-21,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5699999928474426,7814000,0.0,0.0
2026-01-22,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5799999833106995,9674000,0.0,0.0
2026-01-23,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.5899999737739563,10595000,0.0,0.0
2026-01-26,0.6000000238418579,0.6399999856948853,0.5699999928474426,0.5699999928474426,57270000,0.0,0.0
2026-01-27,0.5799999833106995,0.6100000143051147,0.5199999809265137,0.5199999809265137,88262563,0.0,0.0
2026-01-28,0.47999998927116394,0.49000000953674316,0.36500000953674316,0.36500000953674316,866717588,0.0,0.0
2026-01-29,0.4099999964237213,0.49000000953674316,0.4050000011920929,0.47999998927116394,118445119,0.0,0.0
2026-01-30,0.49000000953674316,0.49000000953674316,0.4399999976158142,0.45500001311302185,35520000,0.0,0.0
2026-02-02,0.45500001311302185,0.45500001311302185,0.4300000071525574,0.4449999928474426,24009540,0.0,0.0
2026-02-03,0.4399999976158142,0.4749999940395355,0.4399999976158142,0.46000000834465027,16598000,0.0,0.0
2026-02-04,0.45500001311302185,0.48500001430511475,0.44999998807907104,0.4749999940395355,22270000,0.0,0.0
2026-02-05,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.46000000834465027,9475000,0.0,0.0
2026-02-06,0.44999998807907104,0.47999998927116394,0.4449999928474426,0.4749999940395355,11309000,0.0,0.0
2026-02-09,0.4749999940395355,0.5400000214576721,0.4749999940395355,0.5199999809265137,28483330,0.0,0.0
2026-02-10,0.5199999809265137,0.5600000023841858,0.48500001430511475,0.5,33079000,0.0,0.0
2026-02-11,0.4950000047683716,0.5099999904632568,0.49000000953674316,0.5099999904632568,7478000,0.0,0.0
2026-02-12,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5099999904632568,6310000,0.0,0.0
2026-02-13,0.49000000953674316,0.5,0.48500001430511475,0.49000000953674316,5836000,0.0,0.0
2026-02-16,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0,0.0,0.0
2026-02-20,0.49000000953674316,0.4950000047683716,0.4650000035762787,0.49000000953674316,4927000,0.0,0.0
2026-02-23,0.49000000953674316,0.5,0.4650000035762787,0.47999998927116394,7339000,0.0,0.0
2026-02-24,0.47999998927116394,0.5,0.4699999988079071,0.4950000047683716,7186000,0.0,0.0
2026-02-25,0.4950000047683716,0.5199999809265137,0.4950000047683716,0.5099999904632568,10458000,0.0,0.0
2026-02-26,0.5199999809265137,0.5400000214576721,0.5,0.5299999713897705,16773633,0.0,0.0
2026-02-27,0.5299999713897705,0.5400000214576721,0.4950000047683716,0.5099999904632568,13365000,0.0,0.0
2026-03-02,0.5099999904632568,0.5199999809265137,0.49000000953674316,0.5099999904632568,8821000,0.0,0.0
2026-03-03,0.5099999904632568,0.5299999713897705,0.48500001430511475,0.5199999809265137,20756000,0.0,0.0
2026-03-04,0.5099999904632568,0.550000011920929,0.5,0.550000011920929,17124000,0.0,0.0
2026-03-05,0.550000011920929,0.5799999833106995,0.550000011920929,0.5699999928474426,14044000,0.0,0.0
2026-03-06,0.5799999833106995,0.6100000143051147,0.5699999928474426,0.6000000238418579,23045000,0.0,0.0
2026-03-09,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5899999737739563,27280000,0.0,0.0
2026-03-10,0.5799999833106995,0.5799999833106995,0.5199999809265137,0.5600000023841858,39238000,0.0,0.0
2026-03-11,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5600000023841858,6626000,0.0,0.0
2026-03-12,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5699999928474426,11315000,0.0,0.0
2026-03-13,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5699999928474426,11692000,0.0,0.0
2026-03-16,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5600000023841858,25390250,0.0,0.0
2026-03-17,0.550000011920929,0.6100000143051147,0.550000011920929,0.5799999833106995,35422100,0.0,0.0
2026-03-18,0.5799999833106995,0.6100000143051147,0.5400000214576721,0.5899999737739563,56089056,0.0,0.0
2026-03-19,0.5600000023841858,0.6000000238418579,0.5400000214576721,0.5400000214576721,28427000,0.0,0.0
2026-03-20,0.550000011920929,0.6000000238418579,0.5299999713897705,0.6000000238418579,45567281,0.0,0.0
2026-03-23,0.5699999928474426,0.5799999833106995,0.5099999904632568,0.5299999713897705,37282000,0.0,0.0
2026-03-24,0.550000011920929,0.6700000166893005,0.5299999713897705,0.6399999856948853,102999252,0.0,0.0
2026-03-25,0.6399999856948853,0.6899999976158142,0.6299999952316284,0.6600000262260437,30300845,0.0,0.0
2026-03-26,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6299999952316284,8246000,0.0,0.0
2026-03-27,0.6299999952316284,0.7099999785423279,0.6299999952316284,0.6700000166893005,26508000,0.0,0.0
2026-03-30,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6700000166893005,9321000,0.0,0.0
2026-03-31,0.6600000262260437,0.6700000166893005,0.6100000143051147,0.6100000143051147,18268521,0.0,0.0
2026-04-01,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6100000143051147,8185000,0.0,0.0
2026-04-02,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5899999737739563,7854000,0.0,0.0
