date,open,high,low,close,volume,dividends,stock_splits
2025-04-23,12.074578124130523,12.074578124130523,11.887375535510738,11.943536758422852,102000,0.0,0.0
2025-04-24,11.924815750391781,12.018417488650739,11.79377438801204,11.831214904785156,196000,0.0,0.0
2025-04-25,11.849934802432113,12.205620160671836,11.849934802432113,11.980977058410645,215000,0.0,0.0
2025-04-28,11.99969674082408,12.168179512023926,11.906095895553754,12.168179512023926,187910,0.0,0.0
2025-04-29,12.243060763957944,12.243060763957944,12.074577989749054,12.130739212036133,73718,0.0,0.0
2025-04-30,12.13073899538533,12.26178124994658,12.074577774101272,12.168179512023926,107000,0.0,0.0
2025-05-02,12.055856905114803,12.35538101196289,12.018416391758791,12.35538101196289,252648,0.0,0.0
2025-05-06,12.374102501789624,12.448983533263048,12.16817921891155,12.224340438842773,372130,0.0,0.0
2025-05-07,12.505143065386934,12.505143065386934,12.224339661542977,12.35538101196289,484700,0.0,0.0
2025-05-08,12.26178124994658,12.26178124994658,12.093298478746734,12.168179512023926,414000,0.0,0.0
2025-05-09,12.168178235682316,12.430261824662079,12.074576507577712,12.392821311950684,1664166,0.0,0.0
2025-05-12,12.355381149366213,12.41154236635092,12.280500121821445,12.336661338806152,532000,0.0,0.0
2025-05-13,12.355381149366213,12.430262176910983,12.261780311261383,12.336661338806152,440004,0.0,0.0
2025-05-14,12.355381459338473,12.448983192443848,12.26178061888538,12.448983192443848,749176,0.0,0.0
2025-05-15,12.374102026182571,12.486423569075553,12.374102026182571,12.467702865600586,687000,0.0,0.0
2025-05-16,12.374101950228109,12.50514330313943,12.355381246868053,12.48642349243164,570185,0.0,0.0
2025-05-19,12.523864332425365,12.82338845276305,12.486423817383153,12.767228126525879,962000,0.0,0.0
2025-05-20,12.580024003879506,12.842108488185925,12.580024003879506,12.711066246032715,713000,0.0,0.0
2025-05-21,12.711066220484193,12.804667949355816,12.523863655393194,12.542583465576172,495011,0.0,0.0
2025-05-22,12.54258391384024,12.82338821783863,12.50514339948394,12.636185646057129,545788,0.0,0.0
2025-05-23,12.673626237427941,12.729787455629808,12.542583990058441,12.617465019226074,734100,0.0,0.0
2025-05-26,12.617464491612573,12.692346410301216,12.523863655393194,12.542583465576172,241107,0.0,0.0
2025-05-27,12.598745346069336,12.729787594872219,12.448983286095922,12.598745346069336,906000,0.0,0.0
2025-05-28,12.542584444059864,12.991871527980706,12.542584444059864,12.879549980163574,912730,0.0,0.0
2025-05-29,12.916989928182682,12.973150253295898,12.767227871011078,12.973150253295898,888000,0.0,0.0
2025-05-30,12.954430442475584,13.141633013940089,12.879549413889782,12.973150253295898,853945,0.0,0.0
2025-06-02,12.991871295265545,13.029311810533942,12.59874543862124,12.748507499694824,561295,0.0,0.0
2025-06-03,12.923411120300687,13.350952126955288,12.826242246361838,13.2537841796875,820598,0.5,0.0
2025-06-04,13.350952126955288,13.350952126955288,13.176049451204845,13.2537841796875,377000,0.0,0.0
2025-06-05,13.27321776757003,13.33151927888878,13.137182452278086,13.214917182922363,500000,0.0,0.0
2025-06-06,13.31208471365555,13.31208471365555,13.156615257263184,13.156615257263184,200162,0.0,0.0
2025-06-09,13.156615952325671,13.253784831039848,12.981712341308594,12.981712341308594,436067,0.0,0.0
2025-06-10,12.981712188199204,13.117748431460386,12.962278968688231,13.09831428527832,1118045,0.0,0.0
2025-06-11,13.09831432980418,13.292652085601093,13.040013744401985,13.195483207702637,994800,0.0,0.0
2025-06-12,13.234349985459367,13.234349985459367,13.09831374778052,13.156615257263184,988800,0.0,0.0
2025-06-13,13.195483251903015,13.312085349769081,13.137182666305533,13.292652130126953,1033228,0.0,0.0
2025-06-16,13.234350103086781,13.448121070861816,13.21491688420054,13.448121070861816,502569,0.0,0.0
2025-06-17,13.506421805512053,13.506421805512053,13.25378439713409,13.33151912689209,290782,0.0,0.0
2025-06-18,13.29265171491524,13.29265171491524,13.117748110243912,13.234350204467773,440000,0.0,0.0
2025-06-19,13.04001324378419,13.098313826948175,12.84567642211914,12.84567642211914,279000,0.0,0.0
2025-06-20,12.86510985850279,12.981711953473594,12.748507763531984,12.92341136932373,595570,0.0,0.0
2025-06-23,12.903977186552014,13.389819710875054,12.903977186552014,13.33151912689209,842320,0.0,0.0
2025-06-24,13.331518830738073,13.584156233503805,13.331518830738073,13.564723014831543,845008,0.0,0.0
2025-06-25,13.584156712674387,13.875662416409387,13.584156712674387,13.817361831665039,1189775,0.0,0.0
2025-06-26,13.759060255366766,13.759060255366766,13.58415664861633,13.623024940490723,637000,0.0,0.0
2025-06-27,13.603590748208195,13.70075962422097,13.448121287924616,13.525856018066406,327228,0.0,0.0
2025-06-30,13.62302482682013,13.62302482682013,13.25378439713409,13.33151912689209,454400,0.0,0.0
2025-07-02,13.331518998176794,13.564723185199218,13.234350123581919,13.545289039611816,499452,0.0,0.0
2025-07-03,13.603590609897633,14.225469371380253,13.448121151194746,14.147734642028809,1970227,0.0,0.0
2025-07-04,13.972831251636691,14.225469589233398,13.972831251636691,14.225469589233398,305921,0.0,0.0
2025-07-07,14.225469543006236,14.419806368729459,14.108867447572301,14.128300666809082,565000,0.0,0.0
2025-07-08,14.089433453968944,14.12830081953374,13.895096626144971,14.011698722839355,760159,0.0,0.0
2025-07-09,14.03113167736516,14.03113167736516,13.778494269299571,13.83679485321045,632000,0.0,0.0
2025-07-10,13.7007593710198,13.992264140328723,13.681325225507972,13.856228828430176,2504000,0.0,0.0
2025-07-11,13.933963775634766,13.992264359742341,13.895096410672691,13.933963775634766,378890,0.0,0.0
2025-07-14,13.953396797180176,14.283769858014802,13.953396797180176,13.953396797180176,837456,0.0,0.0
2025-07-15,13.95339712408639,14.342071703980071,13.95339712408639,14.322637557983398,999163,0.0,0.0
2025-07-16,14.20603546201662,14.478107019272437,14.20603546201662,14.322637557983398,737000,0.0,0.0
2025-07-17,14.225469438624774,14.516974211735112,14.225469438624774,14.342071533203125,272561,0.0,0.0
2025-07-18,14.361504406943862,14.57527537186579,14.206034951244662,14.478106498718262,767000,0.0,0.0
2025-07-21,14.225469458266526,14.575275742484568,14.225469458266526,14.439239501953125,265862,0.0,0.0
2025-07-22,14.34207166342813,14.925082141613572,14.322637517486406,14.730745315551758,717828,0.0,0.0
2025-07-23,14.750179071938634,14.827913800310371,14.633576979381026,14.672444343566895,423957,0.0,0.0
2025-07-24,14.7307452963706,14.7307452963706,14.575275835723588,14.633577346801758,483814,0.0,0.0
2025-07-25,14.61414358641244,14.789047197589898,14.575276220225351,14.691878318786621,615000,0.0,0.0
2025-07-28,14.497540741394957,14.750179071938634,14.497540741394957,14.672444343566895,713062,0.0,0.0
2025-07-29,14.458673740238329,14.7307452963706,14.458673740238329,14.633577346801758,444000,0.0,0.0
2025-07-30,14.497540644016189,14.653010099715388,14.458673280091388,14.478106498718262,356000,0.0,0.0
2025-07-31,14.380939268157398,14.497541365736515,14.167168292593471,14.303204536437988,664000,0.0,0.0
2025-08-01,14.18660200670453,14.361504684409745,14.08943313167969,14.147734642028809,352000,0.0,0.0
2025-08-04,13.992264256654853,14.215752298543554,13.992264256654853,14.147734642028809,154127,0.0,0.0
2025-08-05,14.118583443734078,14.303204121211404,14.118583443734078,14.244902610778809,376000,0.0,0.0
2025-08-06,14.283770390172586,14.342071902297693,14.244903024312881,14.303204536437988,194000,0.0,0.0
2025-08-07,14.176884638011341,14.47810647629424,14.176884638011341,14.380938529968262,340033,0.0,0.0
2025-08-08,14.283769692592228,14.380938565831578,14.18660174602393,14.274052619934082,254000,0.0,0.0
2025-08-11,14.361504752297312,14.419806262922025,14.167167928000064,14.342071533203125,224000,0.0,0.0
2025-08-12,14.147734444842746,14.235185319140959,14.089432935306213,14.167167663574219,344000,0.0,0.0
2025-08-13,14.196318523061162,14.196318523061162,13.96311432892567,14.108867645263672,1664155,0.0,0.0
2025-08-14,14.186601808976748,14.322637120110228,14.13801737214148,14.167167663574219,423000,0.0,0.0
2025-08-15,14.225469563329556,14.225469563329556,13.895096495792544,13.924246788024902,725000,0.0,0.0
2025-08-18,13.895096198150757,14.186601894243358,13.895096198150757,14.157450675964355,966530,0.0,0.0
2025-08-19,14.147734437533744,14.147734437533744,13.84651167064755,13.865945816040039,580647,0.0,0.0
2025-08-20,13.836794667433747,14.069998853288334,13.797927303124649,14.060282707214355,316957,0.0,0.0
2025-08-21,14.089433255245192,14.244902715311559,13.992264379368173,14.031131744384766,885102,0.0,0.0
2025-08-22,14.089433151853315,14.361504704972928,14.089433151853315,14.244902610778809,721000,0.0,0.0
2025-08-25,14.380939156181427,14.963949639537443,14.351788863681398,14.818197250366211,1705352,0.0,0.0
2025-08-26,14.672444618102896,14.81819700485931,14.400372137040009,14.439239501953125,811000,0.0,0.0
2025-08-27,14.361504586838118,14.361504586838118,13.759059975121884,13.953396797180176,2649525,0.0,0.0
2025-08-28,13.895096562438228,13.895096562438228,13.661892370118661,13.817361831665039,995098,0.0,0.0
2025-08-29,13.691042116445146,13.9339633720906,13.574440024935853,13.671607971191406,1947031,0.0,0.0
2025-09-01,13.720193084150148,13.9728314248792,13.681325718397302,13.904813766479492,451735,0.0,0.0
2025-09-02,13.904813319610218,13.904813319610218,13.525855820695481,13.545289039611816,882219,0.0,0.0
2025-09-03,13.545289408408657,13.700759797327654,13.467554677284703,13.50642204284668,564777,0.0,0.0
2025-09-04,13.486989106953965,13.574440912974788,13.467554960428846,13.477272033691406,536000,0.0,0.0
2025-09-05,13.535572661099424,13.710475335027837,13.506421443218812,13.671607971191406,400787,0.0,0.0
2025-09-08,13.642457737157343,14.069998741149902,13.642457737157343,14.069998741149902,747804,0.0,0.0
2025-09-09,14.089433601648075,14.235185992375994,14.001981796542882,14.196318626403809,384000,0.0,0.0
2025-09-10,14.225469933189116,14.429523837463158,14.147735200767682,14.390656471252441,414000,0.0,0.0
2025-09-11,14.099150355049074,14.390656056564849,14.099150355049074,14.332354545593262,453000,0.0,0.0
2025-09-12,14.332354676487197,14.478107065240666,14.244902872566682,14.419806480407715,240441,0.0,0.0
2025-09-15,14.293487226427512,14.47810697953374,14.293487226427512,14.429523468017578,683457,0.0,0.0
2025-09-16,14.380938833034284,14.497540927085378,14.35178854118928,14.448956489562988,484000,0.0,0.0
2025-09-17,14.448956944239221,14.478107237001522,14.361505139281222,14.400372505187988,418168,0.0,0.0
2025-09-18,14.419806520650727,14.458673886204862,14.215752619823741,14.312920570373535,444281,0.0,0.0
2025-09-19,14.32263697127405,14.371221407604443,14.196317807483446,14.283769607543945,1259143,0.0,0.0
2025-09-22,14.283769820323904,14.283769820323904,14.031131488979236,14.060282707214355,503158,0.0,0.0
2025-09-23,14.060282595153362,14.128300250484415,13.972830794487122,14.069998741149902,891000,0.0,0.0
2025-09-24,14.050000190734863,14.119999885559082,13.859999656677246,13.920000076293945,551840,0.41,0.0
2025-09-25,13.979999542236328,13.979999542236328,13.619999885559082,13.670000076293945,527539,0.0,0.0
2025-09-26,13.739999771118164,13.800000190734863,13.539999961853027,13.600000381469727,709000,0.0,0.0
2025-09-29,13.59000015258789,14.34000015258789,13.579999923706055,14.270000457763672,955715,0.0,0.0
2025-09-30,14.0,14.520000457763672,14.0,14.260000228881836,680063,0.0,0.0
2025-10-02,14.34000015258789,14.520000457763672,14.300000190734863,14.399999618530273,480200,0.0,0.0
2025-10-03,14.449999809265137,14.5,14.3100004196167,14.5,220347,0.0,0.0
2025-10-06,14.539999961853027,14.979999542236328,14.479999542236328,14.979999542236328,753000,0.0,0.0
2025-10-08,14.600000381469727,14.850000381469727,14.569999694824219,14.640000343322754,344000,0.0,0.0
2025-10-09,14.520000457763672,14.920000076293945,14.520000457763672,14.859999656677246,1235033,0.0,0.0
2025-10-10,14.670000076293945,14.90999984741211,14.600000381469727,14.600000381469727,443000,0.0,0.0
2025-10-13,14.457123756408691,14.467101097106934,14.167781829833984,14.467101097106934,479112,0.0,0.0
2025-10-14,14.566873550415039,14.606783866882324,14.187737464904785,14.207691192626953,465716,0.0,0.0
2025-10-15,14.467101097106934,14.467101097106934,14.167781829833984,14.32741928100586,451504,0.0,0.0
2025-10-16,14.267555236816406,14.437169075012207,14.117895126342773,14.177759170532227,413302,0.0,0.0
2025-10-17,14.177759170532227,14.297487258911133,14.008145332336426,14.038077354431152,805536,0.0,0.0
2025-10-20,14.038077354431152,14.307463645935059,14.038077354431152,14.217668533325195,971062,0.0,0.0
2025-10-21,14.300000190734863,14.420000076293945,14.260000228881836,14.34000015258789,270525,0.0,0.0
2025-10-22,14.300000190734863,14.380000114440918,14.279999732971191,14.319999694824219,251000,0.0,0.0
2025-10-23,14.319999694824219,14.390000343322754,14.140000343322754,14.369999885559082,665109,0.0,0.0
2025-10-24,14.239999771118164,14.5,14.239999771118164,14.4399995803833,119000,0.0,0.0
2025-10-27,14.4399995803833,14.59000015258789,14.369999885559082,14.59000015258789,371000,0.0,0.0
2025-10-28,14.550000190734863,14.630000114440918,14.40999984741211,14.460000038146973,143000,0.0,0.0
2025-10-30,14.550000190734863,14.619999885559082,14.359999656677246,14.59000015258789,487746,0.0,0.0
2025-10-31,14.59000015258789,14.609999656677246,14.5,14.5600004196167,227759,0.0,0.0
2025-11-03,14.489999771118164,14.760000228881836,14.489999771118164,14.739999771118164,271953,0.0,0.0
2025-11-04,14.739999771118164,14.859999656677246,14.579999923706055,14.75,435093,0.0,0.0
2025-11-05,14.75,14.9399995803833,14.579999923706055,14.9399995803833,418508,0.0,0.0
2025-11-06,14.899999618530273,15.0600004196167,14.699999809265137,15.0600004196167,304029,0.0,0.0
2025-11-07,14.949999809265137,15.0600004196167,14.800000190734863,14.890000343322754,314237,0.0,0.0
2025-11-10,14.800000190734863,15.050000190734863,14.800000190734863,15.050000190734863,316000,0.0,0.0
2025-11-11,15.010000228881836,15.149999618530273,15.010000228881836,15.149999618530273,590031,0.0,0.0
2025-11-12,15.130000114440918,15.699999809265137,15.130000114440918,15.460000038146973,518016,0.0,0.0
2025-11-13,15.34000015258789,15.640000343322754,15.34000015258789,15.529999732971191,266128,0.0,0.0
2025-11-14,15.399999618530273,15.449999809265137,15.1899995803833,15.229999542236328,825000,0.0,0.0
2025-11-17,15.149999618530273,15.25,15.100000381469727,15.229999542236328,356797,0.0,0.0
2025-11-18,15.220000267028809,15.220000267028809,14.890000343322754,14.920000076293945,398000,0.0,0.0
2025-11-19,14.880000114440918,15.079999923706055,14.880000114440918,15.039999961853027,328440,0.0,0.0
2025-11-20,15.069999694824219,15.199999809265137,14.970000267028809,15.079999923706055,419236,0.0,0.0
2025-11-21,15.0,15.1899995803833,14.699999809265137,14.800000190734863,483959,0.0,0.0
2025-11-24,14.8100004196167,15.079999923706055,14.369999885559082,14.369999885559082,4536962,0.0,0.0
2025-11-25,15.0,15.09000015258789,14.850000381469727,14.899999618530273,1535413,0.0,0.0
2025-11-26,14.970000267028809,15.199999809265137,14.970000267028809,15.119999885559082,373068,0.0,0.0
2025-11-27,15.079999923706055,15.180000305175781,14.989999771118164,15.15999984741211,428089,0.0,0.0
2025-11-28,15.109999656677246,15.170000076293945,15.010000228881836,15.130000114440918,140699,0.0,0.0
2025-12-01,15.149999618530273,15.199999809265137,14.899999618530273,14.989999771118164,519000,0.0,0.0
2025-12-02,15.09000015258789,15.119999885559082,14.930000305175781,15.069999694824219,408489,0.0,0.0
2025-12-03,15.100000381469727,15.100000381469727,14.90999984741211,15.010000228881836,346201,0.0,0.0
2025-12-04,14.90999984741211,15.050000190734863,14.90999984741211,15.0,135000,0.0,0.0
2025-12-05,14.979999542236328,15.140000343322754,14.949999809265137,15.020000457763672,216384,0.0,0.0
2025-12-08,14.970000267028809,15.289999961853027,14.920000076293945,14.920000076293945,282000,0.0,0.0
2025-12-09,14.699999809265137,14.890000343322754,14.510000228881836,14.819999694824219,597989,0.0,0.0
2025-12-10,14.789999961853027,14.989999771118164,14.510000228881836,14.75,163986,0.0,0.0
2025-12-11,14.729999542236328,14.789999961853027,14.6899995803833,14.779999732971191,312200,0.0,0.0
2025-12-12,15.0,15.0,14.75,14.960000038146973,367000,0.0,0.0
2025-12-15,14.770000457763672,14.989999771118164,14.770000457763672,14.9399995803833,170000,0.0,0.0
2025-12-16,15.0,15.0,14.680000305175781,14.760000228881836,157000,0.0,0.0
2025-12-17,14.699999809265137,14.869999885559082,14.699999809265137,14.869999885559082,107000,0.0,0.0
2025-12-18,14.800000190734863,14.979999542236328,14.770000457763672,14.84000015258789,283206,0.0,0.0
2025-12-19,14.880000114440918,15.359999656677246,14.859999656677246,15.210000038146973,706506,0.0,0.0
2025-12-22,15.25,15.460000038146973,15.029999732971191,15.319999694824219,516015,0.0,0.0
2025-12-23,15.300000190734863,15.5,15.289999961853027,15.399999618530273,247000,0.0,0.0
2025-12-24,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,0,0.0,0.0
2025-12-29,15.4399995803833,15.4399995803833,15.039999961853027,15.0600004196167,205000,0.0,0.0
2025-12-30,15.010000228881836,15.239999771118164,15.0,15.079999923706055,182303,0.0,0.0
2025-12-31,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,0,0.0,0.0
2026-01-02,15.050000190734863,15.260000228881836,14.989999771118164,15.140000343322754,34000,0.0,0.0
2026-01-05,15.0,15.010000228881836,14.8100004196167,14.970000267028809,477000,0.0,0.0
2026-01-06,14.880000114440918,15.100000381469727,14.880000114440918,15.0,173000,0.0,0.0
2026-01-07,14.930000305175781,15.0600004196167,14.899999618530273,15.0600004196167,166272,0.0,0.0
2026-01-08,14.859999656677246,15.0,14.859999656677246,15.0,144802,0.0,0.0
2026-01-09,14.960000038146973,15.0,14.829999923706055,14.920000076293945,191859,0.0,0.0
2026-01-12,14.979999542236328,15.010000228881836,14.869999885559082,14.970000267028809,277000,0.0,0.0
2026-01-13,14.869999885559082,15.15999984741211,14.869999885559082,15.130000114440918,210000,0.0,0.0
2026-01-14,15.130000114440918,15.180000305175781,14.930000305175781,15.020000457763672,249654,0.0,0.0
2026-01-15,15.020000457763672,15.300000190734863,14.930000305175781,15.300000190734863,258000,0.0,0.0
2026-01-16,15.489999771118164,15.5600004196167,15.119999885559082,15.329999923706055,428005,0.0,0.0
2026-01-19,15.3100004196167,15.600000381469727,15.3100004196167,15.460000038146973,282031,0.0,0.0
2026-01-20,15.34000015258789,15.550000190734863,15.34000015258789,15.390000343322754,592000,0.0,0.0
2026-01-21,15.350000381469727,15.420000076293945,15.180000305175781,15.270000457763672,348000,0.0,0.0
2026-01-22,15.34000015258789,15.380000114440918,15.239999771118164,15.350000381469727,619000,0.0,0.0
2026-01-23,15.5,15.5,15.350000381469727,15.5,493812,0.0,0.0
2026-01-26,15.399999618530273,15.960000038146973,15.289999961853027,15.9399995803833,645173,0.0,0.0
2026-01-27,15.960000038146973,16.3799991607666,15.90999984741211,15.90999984741211,365933,0.0,0.0
2026-01-28,15.989999771118164,16.200000762939453,15.880000114440918,16.190000534057617,225542,0.0,0.0
2026-01-29,16.15999984741211,16.280000686645508,16.15999984741211,16.209999084472656,342055,0.0,0.0
2026-01-30,16.010000228881836,16.329999923706055,15.979999542236328,16.149999618530273,305000,0.0,0.0
2026-02-02,16.3799991607666,16.3799991607666,15.5,15.6899995803833,225084,0.0,0.0
2026-02-03,15.800000190734863,16.100000381469727,15.739999771118164,15.850000381469727,626241,0.0,0.0
2026-02-04,15.890000343322754,15.90999984741211,15.770000457763672,15.84000015258789,261076,0.0,0.0
2026-02-05,16.299999237060547,16.299999237060547,15.65999984741211,16.18000030517578,416000,0.0,0.0
2026-02-06,16.149999618530273,16.149999618530273,15.739999771118164,15.970000267028809,280111,0.0,0.0
2026-02-09,16.079999923706055,16.59000015258789,16.079999923706055,16.530000686645508,461124,0.0,0.0
2026-02-10,16.600000381469727,16.899999618530273,16.440000534057617,16.739999771118164,488435,0.0,0.0
2026-02-11,16.670000076293945,17.239999771118164,16.670000076293945,17.239999771118164,387656,0.0,0.0
2026-02-12,16.84000015258789,17.450000762939453,16.84000015258789,17.290000915527344,378000,0.0,0.0
2026-02-13,17.010000228881836,17.40999984741211,17.010000228881836,17.18000030517578,361392,0.0,0.0
2026-02-16,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0,0.0,0.0
2026-02-20,17.739999771118164,18.209999084472656,17.739999771118164,17.950000762939453,1082395,0.0,0.0
2026-02-23,17.940000534057617,18.350000381469727,17.940000534057617,18.15999984741211,497687,0.0,0.0
2026-02-24,18.200000762939453,18.219999313354492,17.940000534057617,18.219999313354492,939000,0.0,0.0
2026-02-25,18.020000457763672,18.219999313354492,17.729999542236328,17.75,1007794,0.0,0.0
2026-02-26,17.719999313354492,17.959999084472656,17.110000610351562,17.690000534057617,490464,0.0,0.0
2026-02-27,17.420000076293945,17.8799991607666,17.420000076293945,17.8799991607666,582951,0.0,0.0
2026-03-02,17.549999237060547,17.90999984741211,17.549999237060547,17.68000030517578,492901,0.0,0.0
2026-03-03,17.510000228881836,17.579999923706055,17.389999389648438,17.440000534057617,371000,0.0,0.0
2026-03-04,17.471038818359375,17.760393142700195,17.16172981262207,17.38123893737793,1125053,0.0,0.0
2026-03-05,17.401195526123047,17.880126953125,17.401195526123047,17.481016159057617,604315,0.0,0.0
2026-03-06,17.271484375,17.56083869934082,16.982128143310547,17.510950088500977,359828,0.0,0.0
2026-03-09,17.510950088500977,17.510950088500977,16.662841796875,17.002084732055664,1786864,0.0,0.0
2026-03-10,17.06195068359375,17.570817947387695,17.06195068359375,17.52092742919922,653804,0.0,0.0
2026-03-11,17.52092742919922,17.640661239624023,17.24155044555664,17.341327667236328,412502,0.0,0.0
2026-03-12,17.469999313354492,17.469999313354492,16.770000457763672,17.18000030517578,722000,0.0,0.0
2026-03-13,17.0,17.200000762939453,16.889999389648438,17.0,738000,0.0,0.0
2026-03-16,17.020000457763672,17.059999465942383,16.799999237060547,16.959999084472656,447000,0.0,0.0
2026-03-17,17.030000686645508,17.15999984741211,16.809999465942383,16.850000381469727,371137,0.0,0.0
2026-03-18,16.850000381469727,17.100000381469727,16.850000381469727,17.06999969482422,523000,0.0,0.0
2026-03-19,17.06999969482422,17.06999969482422,16.81999969482422,16.899999618530273,525155,0.0,0.0
2026-03-20,16.899999618530273,16.899999618530273,16.690000534057617,16.799999237060547,494445,0.0,0.0
2026-03-23,16.600000381469727,16.600000381469727,16.139999389648438,16.190000534057617,1235300,0.0,0.0
2026-03-24,16.239999771118164,16.700000762939453,16.229999542236328,16.68000030517578,625495,0.0,0.0
2026-03-25,16.68000030517578,16.889999389648438,16.600000381469727,16.65999984741211,210867,0.0,0.0
2026-03-26,16.700000762939453,16.760000228881836,16.479999542236328,16.6299991607666,238127,0.0,0.0
2026-03-27,17.399999618530273,17.399999618530273,16.40999984741211,16.56999969482422,271319,0.0,0.0
2026-03-30,16.239999771118164,16.479999542236328,16.229999542236328,16.420000076293945,206864,0.0,0.0
2026-03-31,16.299999237060547,16.700000762939453,16.299999237060547,16.489999771118164,138034,0.0,0.0
2026-04-01,16.549999237060547,16.719999313354492,16.5,16.709999084472656,177346,0.0,0.0
2026-04-02,16.709999084472656,16.920000076293945,16.479999542236328,16.690000534057617,303676,0.0,0.0
