date,open,high,low,close,volume,dividends,stock_splits
2025-04-14,11.017609315563545,11.131192805083005,10.84723362994369,11.112261772155762,8379105,0.0,0.0
2025-04-15,11.112262127478166,11.377291180846061,10.904026174708,11.131193161010742,6337690,0.0,0.0
2025-04-16,10.998677986149291,11.07440031045438,10.50648287816621,10.71471881866455,6812600,0.0,0.0
2025-04-17,10.638997149250844,10.809372840765553,10.601135984767728,10.752580642700195,3984000,0.0,0.0
2025-04-22,10.657927603845057,10.885094578402994,10.601135408864913,10.828302383422852,6303477,0.0,0.0
2025-04-23,11.131192499107518,11.244775985504782,11.055470174842675,11.093331336975098,8890248,0.0,0.0
2025-04-24,11.074400901794434,11.225845558491306,10.904026114351131,11.074400901794434,3975374,0.0,0.0
2025-04-25,11.131193026037959,11.244776517812058,10.941887206414458,10.960817337036133,5582500,0.0,0.0
2025-04-28,11.093331409449597,11.093331409449597,10.71471888297054,10.77151107788086,3588093,0.0,0.0
2025-04-29,10.941886610354587,11.112261387393884,10.771510930633985,10.979747772216797,4164500,0.0,0.0
2025-04-30,10.904025526312992,11.093331336975098,10.904025526312992,11.093331336975098,3821000,0.0,0.0
2025-05-02,10.97974794030243,11.358359564720589,10.847233420415415,11.26370620727539,4975000,0.0,0.0
2025-05-06,11.131192433875803,11.282637081517981,11.017608948144169,11.036539077758789,5079496,0.0,0.0
2025-05-07,11.263706767580382,11.907347463790012,11.263706767580382,11.566596984863281,8527500,0.0,0.0
2025-05-08,11.434082386720355,11.604458076456558,11.377291091929191,11.45301342010498,4018828,0.0,0.0
2025-05-09,11.547665211375238,11.547665211375238,11.282637078082132,11.415151596069336,3401985,0.0,0.0
2025-05-12,11.547665519045829,12.002000376620398,11.471943193230288,11.869485855102539,5239614,0.0,0.0
2025-05-13,11.869486299464821,12.020930956765591,11.52873582053809,11.566596984863281,3552391,0.0,0.0
2025-05-14,11.566597065847992,11.79376405338968,11.509804867621886,11.736971855163574,3092000,0.0,0.0
2025-05-15,11.52873575904928,11.774832874509785,11.471943561523714,11.509804725646973,3601420,0.0,0.0
2025-05-16,11.509804134557164,11.509804134557164,11.112261480338203,11.15012264251709,3585500,0.0,0.0
2025-05-19,11.169053739336244,11.320498388924861,11.055470252144781,11.206914901733398,4530534,0.0,0.0
2025-05-20,11.339428660157491,11.453013051446387,11.24477620432518,11.377290725708008,3760468,0.0,0.0
2025-05-21,11.377291223944637,12.361682404333546,11.377291223944637,12.172375679016113,12005443,0.0,0.0
2025-05-22,12.19130619115925,12.22916735406702,11.81269365940022,11.869485855102539,5007525,0.0,0.0
2025-05-23,12.172375533955599,12.210236698031613,11.926278418802182,11.945208549499512,5136107,0.0,0.0
2025-05-26,11.831624391432637,11.983069039213966,11.415151610033982,11.471942901611328,4560526,0.0,0.0
2025-05-27,11.509804424193405,11.509804424193405,10.960817107444013,11.05547046661377,8997117,0.0,0.0
2025-05-28,11.150122923102193,11.358359771666859,10.998678270575649,11.05547046661377,5576489,0.0,0.0
2025-05-29,11.15012264251709,11.301567291232635,10.866163474834787,11.15012264251709,6428000,0.0,0.0
2025-05-30,11.15012270679701,11.206914901733398,10.941886764953319,11.206914901733398,7875186,0.0,0.0
2025-06-02,10.998677993801545,11.169053674947188,10.771511020728227,11.15012264251709,4324221,0.0,0.0
2025-06-03,11.244775993297049,11.699109939200941,11.244775993297049,11.528735160827637,6120782,0.0,0.0
2025-06-04,11.642319313513667,11.642319313513667,11.434082458384427,11.566596984863281,3600964,0.0,0.0
2025-06-05,11.66124958628793,11.964139807257911,11.66124958628793,11.793764114379883,5184465,0.0,0.0
2025-06-06,11.850555880470514,11.850555880470514,11.45301321338244,11.661249160766602,5597708,0.0,0.0
2025-06-09,11.699110317749284,12.304889834570336,11.642319024014355,12.09665298461914,10235621,0.0,0.0
2025-06-10,12.456334187311592,12.456334187311592,11.888416750269595,12.134513854980469,5726100,0.0,0.0
2025-06-11,12.267028302840396,12.588848633279381,12.191305978346673,12.456334114074707,5604063,0.0,0.0
2025-06-12,12.45633456421608,12.45633456421608,12.115584091680434,12.210236549377441,5033013,0.0,0.0
2025-06-13,12.21023616659636,12.248097329024516,11.907346867171123,12.077722549438477,3675060,0.0,0.0
2025-06-16,12.077722549438477,12.172375004168206,11.945208029599277,12.077722549438477,3287896,0.0,0.0
2025-06-17,12.210236760864793,12.229167794340896,11.92627848017413,12.00200080871582,3353380,0.0,0.0
2025-06-18,11.907347608738112,12.07772330161614,11.77483308064616,11.793764114379883,3844955,0.0,0.0
2025-06-19,11.661248768961414,11.699109931093835,11.093331336975098,11.093331336975098,8621997,0.0,0.0
2025-06-20,11.074400973296724,11.49087468458346,11.150123302134064,11.187984466552734,7611195,0.0,0.0
2025-06-23,11.187984517263812,12.191306732928314,11.150123352673532,11.736971855163574,7984500,0.0,0.0
2025-06-24,12.020930939510563,12.153445465799205,11.831625118156335,12.00200080871582,6211075,0.0,0.0
2025-06-25,12.279999732971191,12.300000190734863,11.9399995803833,11.960000038146973,7234182,0.678,0.0
2025-06-26,11.979999542236328,12.760000228881836,11.920000076293945,12.220000267028809,10958538,0.0,0.0
2025-06-27,12.579999923706055,12.579999923706055,12.100000381469727,12.34000015258789,4262084,0.0,0.0
2025-06-30,12.479999542236328,12.5,12.039999961853027,12.100000381469727,4925738,0.0,0.0
2025-07-02,12.520000457763672,12.520000457763672,11.920000076293945,12.0600004196167,4590422,0.0,0.0
2025-07-03,12.0600004196167,12.399999618530273,12.020000457763672,12.119999885559082,4815620,0.0,0.0
2025-07-04,12.119999885559082,12.119999885559082,11.779999732971191,11.9399995803833,3580159,0.0,0.0
2025-07-07,11.899999618530273,12.020000457763672,11.800000190734863,11.880000114440918,2237500,0.0,0.0
2025-07-08,11.800000190734863,12.0600004196167,11.739999771118164,11.84000015258789,5200500,0.0,0.0
2025-07-09,11.979999542236328,11.979999542236328,11.579999923706055,11.640000343322754,7578000,0.0,0.0
2025-07-10,11.640000343322754,11.640000343322754,11.319999694824219,11.479999542236328,11022672,0.0,0.0
2025-07-11,11.520000457763672,11.760000228881836,11.520000457763672,11.579999923706055,8446353,0.0,0.0
2025-07-14,11.640000343322754,11.859999656677246,11.640000343322754,11.680000305175781,6387600,0.0,0.0
2025-07-15,11.680000305175781,12.100000381469727,11.680000305175781,11.979999542236328,13104000,0.0,0.0
2025-07-16,11.899999618530273,12.140000343322754,11.640000343322754,11.65999984741211,7291756,0.0,0.0
2025-07-17,11.739999771118164,12.0,11.720000267028809,11.9399995803833,5628263,0.0,0.0
2025-07-18,11.979999542236328,12.319999694824219,11.979999542236328,12.15999984741211,7909500,0.0,0.0
2025-07-21,12.199999809265137,12.380000114440918,12.119999885559082,12.359999656677246,7738500,0.0,0.0
2025-07-22,12.359999656677246,13.140000343322754,12.279999732971191,13.119999885559082,12384123,0.0,0.0
2025-07-23,13.140000343322754,13.779999732971191,13.140000343322754,13.65999984741211,11648007,0.0,0.0
2025-07-24,13.65999984741211,15.319999694824219,13.600000381469727,14.460000038146973,22044721,0.0,0.0
2025-07-25,14.460000038146973,14.579999923706055,13.84000015258789,14.260000228881836,12161190,0.0,0.0
2025-07-28,14.279999732971191,14.399999618530273,13.380000114440918,13.479999542236328,15204500,0.0,0.0
2025-07-29,13.600000381469727,14.4399995803833,13.600000381469727,14.319999694824219,18430315,0.0,0.0
2025-07-30,14.319999694824219,14.520000457763672,13.800000190734863,13.9399995803833,15313245,0.0,0.0
2025-07-31,13.9399995803833,13.979999542236328,13.199999809265137,13.239999771118164,11751479,0.0,0.0
2025-08-01,13.260000228881836,13.399999618530273,12.640000343322754,13.0600004196167,22628037,0.0,0.0
2025-08-04,13.15999984741211,13.960000038146973,13.0,13.789999961853027,14993508,0.0,0.0
2025-08-05,13.779999732971191,13.960000038146973,13.520000457763672,13.819999694824219,7428229,0.0,0.0
2025-08-06,13.760000228881836,13.960000038146973,13.579999923706055,13.670000076293945,5663496,0.0,0.0
2025-08-07,13.670000076293945,13.9399995803833,13.520000457763672,13.850000381469727,5217000,0.0,0.0
2025-08-08,13.84000015258789,13.84000015258789,13.279999732971191,13.350000381469727,18100449,0.0,0.0
2025-08-11,13.5,13.920000076293945,13.5,13.720000267028809,9237000,0.0,0.0
2025-08-12,13.899999618530273,14.779999732971191,13.819999694824219,14.270000457763672,26837877,0.0,0.0
2025-08-13,14.350000381469727,15.050000190734863,14.279999732971191,14.600000381469727,18061973,0.0,0.0
2025-08-14,14.600000381469727,14.609999656677246,14.079999923706055,14.369999885559082,13654975,0.0,0.0
2025-08-15,14.210000038146973,14.630000114440918,14.050000190734863,14.59000015258789,9752400,0.0,0.0
2025-08-18,14.59000015258789,14.890000343322754,14.130000114440918,14.239999771118164,12443387,0.0,0.0
2025-08-19,14.270000457763672,15.420000076293945,14.270000457763672,15.420000076293945,26291874,0.0,0.0
2025-08-20,15.180000305175781,15.380000114440918,14.539999961853027,14.84000015258789,12322746,0.0,0.0
2025-08-21,14.770000457763672,15.039999961853027,14.210000038146973,14.300000190734863,15353000,0.0,0.0
2025-08-22,14.329999923706055,14.390000343322754,14.100000381469727,14.350000381469727,12528297,0.0,0.0
2025-08-25,14.5,14.770000457763672,14.350000381469727,14.489999771118164,11168069,0.0,0.0
2025-08-26,14.489999771118164,15.529999732971191,14.4399995803833,14.8100004196167,70472169,0.0,0.0
2025-08-27,14.800000190734863,15.270000457763672,14.710000038146973,15.100000381469727,37815209,0.0,0.0
2025-08-28,15.100000381469727,15.34000015258789,13.8100004196167,15.25,37451183,0.0,0.0
2025-08-29,15.279999732971191,16.209999084472656,15.199999809265137,16.06999969482422,27093431,0.0,0.0
2025-09-01,16.200000762939453,16.520000457763672,15.649999618530273,15.970000267028809,13857000,0.0,0.0
2025-09-02,15.989999771118164,17.200000762939453,15.989999771118164,16.770000457763672,20214579,0.0,0.0
2025-09-03,17.540000915527344,18.729999542236328,17.09000015258789,17.290000915527344,29175710,0.0,0.0
2025-09-04,17.290000915527344,17.290000915527344,15.729999542236328,15.760000228881836,18717312,0.0,0.0
2025-09-05,15.890000343322754,16.350000381469727,15.75,16.190000534057617,12518131,0.0,0.0
2025-09-08,16.190000534057617,16.739999771118164,15.979999542236328,16.450000762939453,12245750,0.0,0.0
2025-09-09,16.459999084472656,16.649999618530273,15.859999656677246,15.979999542236328,12827296,0.0,0.0
2025-09-10,15.979999542236328,16.09000015258789,15.5600004196167,15.850000381469727,12300785,0.0,0.0
2025-09-11,15.600000381469727,15.75,15.329999923706055,15.550000190734863,13492877,0.0,0.0
2025-09-12,15.850000381469727,16.049999237060547,15.529999732971191,15.65999984741211,9897000,0.0,0.0
2025-09-15,15.65999984741211,15.760000228881836,15.510000228881836,15.600000381469727,7509128,0.0,0.0
2025-09-16,15.800000190734863,15.819999694824219,15.1899995803833,15.329999923706055,8074100,0.0,0.0
2025-09-17,15.329999923706055,15.430000305175781,14.979999542236328,15.1899995803833,10358792,0.0,0.0
2025-09-18,15.239999771118164,15.239999771118164,14.539999961853027,14.829999923706055,11185126,0.0,0.0
2025-09-19,14.829999923706055,15.25,14.6899995803833,14.989999771118164,8539758,0.0,0.0
2025-09-22,15.020000457763672,15.0600004196167,14.539999961853027,14.630000114440918,10624064,0.0,0.0
2025-09-23,14.630000114440918,14.630000114440918,14.149999618530273,14.430000305175781,11625728,0.0,0.0
2025-09-24,14.430000305175781,14.430000305175781,14.170000076293945,14.359999656677246,8078824,0.0,0.0
2025-09-25,14.399999618530273,14.4399995803833,14.039999961853027,14.140000343322754,8791475,0.0,0.0
2025-09-26,14.140000343322754,14.289999961853027,13.829999923706055,14.029999732971191,8036740,0.0,0.0
2025-09-29,14.220000267028809,14.460000038146973,14.039999961853027,14.270000457763672,7207798,0.0,0.0
2025-09-30,14.270000457763672,14.800000190734863,14.270000457763672,14.579999923706055,12568125,0.0,0.0
2025-10-02,14.6899995803833,15.350000381469727,14.619999885559082,15.170000076293945,12703622,0.0,0.0
2025-10-03,15.199999809265137,15.3100004196167,15.109999656677246,15.199999809265137,4796300,0.0,0.0
2025-10-06,15.020000457763672,15.210000038146973,14.979999542236328,15.010000228881836,3730500,0.0,0.0
2025-10-08,14.9399995803833,15.050000190734863,14.460000038146973,14.75,6739146,0.0,0.0
2025-10-09,14.75,14.75,14.180000305175781,14.399999618530273,13154500,0.0,0.0
2025-10-10,14.319999694824219,14.579999923706055,14.140000343322754,14.25,16288225,0.0,0.0
2025-10-13,13.739999771118164,13.930000305175781,13.289999961853027,13.920000076293945,13346464,0.0,0.0
2025-10-14,13.899999618530273,14.0600004196167,13.270000457763672,13.300000190734863,9295986,0.0,0.0
2025-10-15,13.40999984741211,13.5600004196167,13.270000457763672,13.460000038146973,10528180,0.0,0.0
2025-10-16,13.460000038146973,13.6899995803833,13.289999961853027,13.390000343322754,5539323,0.0,0.0
2025-10-17,13.390000343322754,13.380000114440918,12.90999984741211,13.029999732971191,5125940,0.0,0.0
2025-10-20,13.1899995803833,13.289999961853027,12.989999771118164,13.119999885559082,5162255,0.0,0.0
2025-10-21,13.15999984741211,13.40999984741211,13.050000190734863,13.079999923706055,5765547,0.0,0.0
2025-10-22,13.050000190734863,13.09000015258789,12.880000114440918,13.010000228881836,6310363,0.0,0.0
2025-10-23,12.989999771118164,12.989999771118164,12.600000381469727,12.84000015258789,5304687,0.0,0.0
2025-10-24,12.970000267028809,13.210000038146973,12.970000267028809,13.09000015258789,5640144,0.0,0.0
2025-10-27,13.149999618530273,13.1899995803833,12.869999885559082,12.9399995803833,7309254,0.0,0.0
2025-10-28,12.9399995803833,12.949999809265137,12.619999885559082,12.680000305175781,5318430,0.0,0.0
2025-10-30,12.680000305175781,12.75,12.359999656677246,12.479999542236328,8547555,0.0,0.0
2025-10-31,12.420000076293945,12.420000076293945,12.149999618530273,12.279999732971191,8594000,0.0,0.0
2025-11-03,12.40999984741211,12.40999984741211,12.020000457763672,12.15999984741211,5440064,0.0,0.0
2025-11-04,12.039999961853027,12.079999923706055,11.779999732971191,11.949999809265137,8609480,0.0,0.0
2025-11-05,11.819999694824219,11.819999694824219,11.5600004196167,11.670000076293945,7087500,0.0,0.0
2025-11-06,11.670000076293945,11.859999656677246,11.59000015258789,11.84000015258789,6359186,0.0,0.0
2025-11-07,11.880000114440918,11.880000114440918,11.649999618530273,11.680000305175781,7556216,0.0,0.0
2025-11-10,11.550000190734863,11.770000457763672,11.460000038146973,11.699999809265137,8375617,0.0,0.0
2025-11-11,11.699999809265137,11.890000343322754,11.680000305175781,11.869999885559082,4351851,0.0,0.0
2025-11-12,11.899999618530273,12.329999923706055,11.850000381469727,12.1899995803833,10239146,0.0,0.0
2025-11-13,12.1899995803833,12.25,12.0600004196167,12.220000267028809,5460795,0.0,0.0
2025-11-14,12.180000305175781,12.279999732971191,12.0,12.039999961853027,3108000,0.0,0.0
2025-11-17,11.899999618530273,12.039999961853027,11.720000267028809,11.75,5673431,0.0,0.0
2025-11-18,11.680000305175781,11.699999809265137,11.079999923706055,11.140000343322754,12354764,0.0,0.0
2025-11-19,11.369999885559082,11.369999885559082,11.09000015258789,11.170000076293945,7831350,0.0,0.0
2025-11-20,11.210000038146973,11.420000076293945,11.119999885559082,11.380000114440918,8572500,0.0,0.0
2025-11-21,11.270000457763672,11.369999885559082,11.109999656677246,11.180000305175781,7191866,0.0,0.0
2025-11-24,11.289999961853027,11.640000343322754,11.270000457763672,11.5600004196167,7165616,0.0,0.0
2025-11-25,11.5600004196167,11.770000457763672,11.550000190734863,11.569999694824219,4371475,0.0,0.0
2025-11-26,11.739999771118164,11.770000457763672,11.59000015258789,11.609999656677246,2824810,0.0,0.0
2025-11-27,11.739999771118164,12.109999656677246,11.59000015258789,11.899999618530273,8704500,0.0,0.0
2025-11-28,11.899999618530273,11.899999618530273,11.699999809265137,11.710000038146973,2952059,0.0,0.0
2025-12-01,11.710000038146973,12.020000457763672,11.600000381469727,11.90999984741211,5248047,0.0,0.0
2025-12-02,11.899999618530273,12.039999961853027,11.770000457763672,11.970000267028809,2842147,0.0,0.0
2025-12-03,11.979999542236328,12.140000343322754,11.869999885559082,11.989999771118164,4709034,0.0,0.0
2025-12-04,11.989999771118164,12.079999923706055,11.819999694824219,11.960000038146973,2891801,0.0,0.0
2025-12-05,11.920000076293945,11.920000076293945,11.75,11.760000228881836,5313201,0.0,0.0
2025-12-08,11.699999809265137,11.859999656677246,11.579999923706055,11.59000015258789,3417168,0.0,0.0
2025-12-09,11.529999732971191,11.550000190734863,11.329999923706055,11.350000381469727,3949062,0.0,0.0
2025-12-10,11.350000381469727,11.350000381469727,11.0,11.199999809265137,6503000,0.0,0.0
2025-12-11,11.210000038146973,11.359999656677246,11.100000381469727,11.149999618530273,2551638,0.0,0.0
2025-12-12,11.34000015258789,11.350000381469727,11.069999694824219,11.109999656677246,4815910,0.0,0.0
2025-12-15,11.109999656677246,11.5600004196167,11.020000457763672,11.319999694824219,7080500,0.0,0.0
2025-12-16,11.199999809265137,11.350000381469727,11.039999961853027,11.09000015258789,3493386,0.0,0.0
2025-12-17,11.09000015258789,11.09000015258789,10.920000076293945,11.020000457763672,4169079,0.0,0.0
2025-12-18,10.9399995803833,11.149999618530273,10.84000015258789,11.039999961853027,3388501,0.0,0.0
2025-12-19,11.210000038146973,11.420000076293945,10.960000038146973,11.359999656677246,8452500,0.0,0.0
2025-12-22,11.390000343322754,11.770000457763672,11.390000343322754,11.640000343322754,3570210,0.0,0.0
2025-12-23,11.640000343322754,12.020000457763672,11.640000343322754,11.760000228881836,6057000,0.0,0.0
2025-12-24,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0,0.0,0.0
2025-12-29,11.710000038146973,12.069999694824219,11.710000038146973,11.829999923706055,6332000,0.0,0.0
2025-12-30,11.949999809265137,12.100000381469727,11.800000190734863,11.90999984741211,6117275,0.0,0.0
2025-12-31,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,0,0.0,0.0
2026-01-02,11.720000267028809,11.760000228881836,11.579999923706055,11.649999618530273,2085315,0.0,0.0
2026-01-05,11.630000114440918,12.050000190734863,11.529999732971191,11.869999885559082,4525000,0.0,0.0
2026-01-06,11.869999885559082,12.479999542236328,11.869999885559082,12.34000015258789,7667146,0.0,0.0
2026-01-07,12.34000015258789,12.670000076293945,12.1899995803833,12.25,4525884,0.0,0.0
2026-01-08,12.25,12.25,11.600000381469727,11.789999961853027,7047000,0.0,0.0
2026-01-09,11.850000381469727,11.920000076293945,11.729999542236328,11.770000457763672,2764500,0.0,0.0
2026-01-12,11.869999885559082,11.949999809265137,11.6899995803833,11.90999984741211,6010600,0.0,0.0
2026-01-13,11.859999656677246,12.140000343322754,11.84000015258789,11.9399995803833,5355680,0.0,0.0
2026-01-14,11.960000038146973,12.270000457763672,11.9399995803833,12.149999618530273,3905841,0.0,0.0
2026-01-15,12.149999618530273,12.600000381469727,12.100000381469727,12.350000381469727,6564957,0.0,0.0
2026-01-16,12.350000381469727,12.710000038146973,12.329999923706055,12.40999984741211,5455816,0.0,0.0
2026-01-19,12.390000343322754,12.390000343322754,11.880000114440918,11.899999618530273,3795000,0.0,0.0
2026-01-20,11.90999984741211,12.229999542236328,11.84000015258789,12.050000190734863,3416091,0.0,0.0
2026-01-21,12.050000190734863,12.380000114440918,11.979999542236328,12.359999656677246,10697900,0.0,0.0
2026-01-22,12.390000343322754,12.720000267028809,12.390000343322754,12.5600004196167,6645272,0.0,0.0
2026-01-23,12.5600004196167,13.010000228881836,12.5600004196167,12.920000076293945,8238000,0.0,0.0
2026-01-26,12.920000076293945,13.029999732971191,12.630000114440918,12.670000076293945,5993700,0.0,0.0
2026-01-27,12.84000015258789,12.859999656677246,12.15999984741211,12.350000381469727,5435408,0.0,0.0
2026-01-28,12.350000381469727,12.4399995803833,12.180000305175781,12.25,4398633,0.0,0.0
2026-01-29,12.25,12.25,11.880000114440918,12.130000114440918,4467625,0.0,0.0
2026-01-30,11.899999618530273,12.270000457763672,11.600000381469727,11.649999618530273,7154000,0.0,0.0
2026-02-02,11.699999809265137,11.770000457763672,11.369999885559082,11.600000381469727,6662000,0.0,0.0
2026-02-03,11.680000305175781,11.890000343322754,11.529999732971191,11.819999694824219,6285500,0.0,0.0
2026-02-04,11.899999618530273,12.170000076293945,11.779999732971191,12.010000228881836,7395973,0.0,0.0
2026-02-05,11.829999923706055,12.229999542236328,11.800000190734863,12.079999923706055,4255976,0.0,0.0
2026-02-06,12.069999694824219,12.069999694824219,11.789999961853027,11.930000305175781,3651500,0.0,0.0
2026-02-09,11.970000267028809,12.430000305175781,11.930000305175781,12.1899995803833,6714236,0.0,0.0
2026-02-10,12.1899995803833,12.65999984741211,12.1899995803833,12.649999618530273,6499077,0.0,0.0
2026-02-11,12.739999771118164,12.869999885559082,12.510000228881836,12.59000015258789,4459158,0.0,0.0
2026-02-12,12.59000015258789,12.59000015258789,12.180000305175781,12.239999771118164,3113224,0.0,0.0
2026-02-13,12.100000381469727,12.25,12.050000190734863,12.1899995803833,2140500,0.0,0.0
2026-02-16,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,0,0.0,0.0
2026-02-20,12.130000114440918,12.170000076293945,11.760000228881836,11.890000343322754,3020000,0.0,0.0
2026-02-23,12.100000381469727,12.390000343322754,11.989999771118164,12.130000114440918,3743855,0.0,0.0
2026-02-24,12.0,12.229999542236328,11.670000076293945,11.949999809265137,5169679,0.0,0.0
2026-02-25,11.970000267028809,12.020000457763672,11.5,11.619999885559082,10995197,0.0,0.0
2026-02-26,11.449999809265137,11.550000190734863,10.3100004196167,10.369999885559082,30649600,0.0,0.0
2026-02-27,10.399999618530273,10.489999771118164,10.220000267028809,10.359999656677246,13278049,0.0,0.0
2026-03-02,10.359999656677246,10.359999656677246,9.920000076293945,9.970000267028809,13901092,0.0,0.0
2026-03-03,9.970000267028809,10.149999618530273,9.850000381469727,9.890000343322754,11700128,0.0,0.0
2026-03-04,9.890000343322754,10.010000228881836,9.449999809265137,9.5600004196167,14335942,0.0,0.0
2026-03-05,9.800000190734863,9.829999923706055,9.399999618530273,9.40999984741211,13481299,0.0,0.0
2026-03-06,9.40999984741211,9.9399995803833,9.25,9.819999694824219,21228067,0.0,0.0
2026-03-09,9.779999732971191,9.920000076293945,9.539999961853027,9.859999656677246,12534933,0.0,0.0
2026-03-10,9.869999885559082,10.039999961853027,9.739999771118164,9.800000190734863,9427000,0.0,0.0
2026-03-11,9.800000190734863,10.029999732971191,9.6899995803833,9.710000038146973,15000357,0.0,0.0
2026-03-12,9.710000038146973,10.239999771118164,9.710000038146973,9.989999771118164,18280739,0.0,0.0
2026-03-13,9.920000076293945,10.15999984741211,9.6899995803833,9.729999542236328,11463000,0.0,0.0
2026-03-16,8.890000343322754,8.930000305175781,7.900000095367432,8.229999542236328,45379162,0.0,0.0
2026-03-17,8.229999542236328,8.59000015258789,8.229999542236328,8.359999656677246,11616550,0.0,0.0
2026-03-18,8.390000343322754,8.390000343322754,8.050000190734863,8.279999732971191,12272848,0.0,0.0
2026-03-19,8.25,8.25,7.809999942779541,7.880000114440918,12224570,0.0,0.0
2026-03-20,7.869999885559082,8.0,7.75,7.840000152587891,6796005,0.0,0.0
2026-03-23,7.710000038146973,7.900000095367432,7.570000171661377,7.809999942779541,7575815,0.0,0.0
2026-03-24,7.730000019073486,7.929999828338623,7.690000057220459,7.849999904632568,13269002,0.0,0.0
2026-03-25,7.909999847412109,7.989999771118164,7.730000019073486,7.820000171661377,13760500,0.0,0.0
2026-03-26,7.860000133514404,8.25,7.53000020980835,7.929999828338623,19900939,0.0,0.0
2026-03-27,7.880000114440918,8.75,7.880000114440918,8.569999694824219,19684948,0.0,0.0
2026-03-30,8.319999694824219,8.600000381469727,8.220000267028809,8.270000457763672,10198483,0.0,0.0
2026-03-31,8.239999771118164,8.390000343322754,8.140000343322754,8.220000267028809,4660273,0.0,0.0
2026-04-01,8.260000228881836,8.539999961853027,8.199999809265137,8.430000305175781,11222568,0.0,0.0
2026-04-02,8.399999618530273,8.640000343322754,8.329999923706055,8.5,7793796,0.0,0.0
