date,open,high,low,close,volume,dividends,stock_splits
2025-04-24,8.368752444186274,8.624649047851562,8.359274591341382,8.624649047851562,84000,0.0,0.0
2025-04-25,8.529872515785504,8.653081893920898,8.529872515785504,8.653081893920898,82400,0.0,0.0
2025-04-28,8.653081221195007,8.6815138742903,8.49196134722544,8.605692863464355,88000,0.0,0.0
2025-04-29,8.529872609135905,8.577260971069336,8.501439953518977,8.577260971069336,11000,0.0,0.0
2025-04-30,8.58673925200967,8.596216201782227,8.510917326824117,8.596216201782227,62000,0.0,0.0
2025-05-02,8.624649192038904,8.69099235534668,8.520394616717757,8.69099235534668,78000,0.0,0.0
2025-05-06,8.700469430519759,9.0606196777287,8.681513726207731,8.975320816040039,298000,0.0,0.0
2025-05-07,8.965843639656407,9.21226239113942,8.956365786786032,9.202784538269043,307000,0.0,0.0
2025-05-08,9.240694413985103,9.572412010902022,9.15539555170031,9.55345630645752,354500,0.0,0.0
2025-05-09,9.496592238378001,9.553457551406384,9.25017347163407,9.325994491577148,152019,0.0,0.0
2025-05-12,9.66718848934593,9.66718848934593,9.344948722391432,9.382859230041504,124000,0.0,0.0
2025-05-13,9.401814640895099,9.401814640895099,9.25017261505127,9.25017261505127,78000,0.0,0.0
2025-05-14,9.212262397545086,9.392337082918472,9.212262397545086,9.382859230041504,45000,0.0,0.0
2025-05-15,9.288083412845227,9.496591656849514,9.24069505231819,9.382859230041504,42000,0.0,0.0
2025-05-16,9.288083121512226,9.316515775393501,9.240694762471588,9.25017261505127,263000,0.0,0.0
2025-05-19,9.250172859807925,9.420769691467285,9.212262352343867,9.420769691467285,63200,0.0,0.0
2025-05-20,9.269127173104652,9.30703767857073,9.098530350436175,9.221738815307617,202000,0.0,0.0
2025-05-21,9.193306493687391,9.27860536002642,9.174351692199707,9.174351692199707,8000,0.0,0.0
2025-05-22,9.174351255860731,9.22173870925505,9.117485046386719,9.117485046386719,37000,0.0,0.0
2025-05-23,9.108008336346142,9.1838293559146,9.098531386793473,9.145918846130371,85019,0.0,0.0
2025-05-26,9.193306922912598,9.193306922912598,9.117485905706301,9.193306922912598,42000,0.0,0.0
2025-05-27,9.269126782846833,9.269126782846833,9.145917419305125,9.164873123168945,3000,0.0,0.0
2025-05-28,9.363904663555672,9.363904663555672,9.183829069797355,9.193306922912598,12000,0.0,0.0
2025-05-29,9.193306922912598,9.193306922912598,9.193306922912598,9.193306922912598,21000,0.0,0.0
2025-05-30,9.183828786614658,9.240694999694824,9.183828786614658,9.240694999694824,32000,0.0,0.0
2025-06-02,9.240694481939538,9.335471197143555,9.231216629647589,9.297560691833496,36000,0.0,0.0
2025-06-03,9.325993014885894,9.401814022823364,9.269126807003936,9.344947814941406,114000,0.0,0.0
2025-06-04,9.401814652906133,9.43024730682373,9.325993639887354,9.43024730682373,88000,0.0,0.0
2025-06-05,9.449203633947493,9.449203633947493,9.29756159792896,9.335472106933594,79000,0.0,0.0
2025-06-06,9.307037934703775,9.45867996074133,9.288083133377965,9.43024730682373,180119,0.0,0.0
2025-06-09,9.479108678988885,9.508425249583345,9.430247106693466,9.440019607543945,95000,0.3,0.0
2025-06-10,9.479109247736838,9.479109247736838,9.244574804995105,9.322752952575684,133000,0.0,0.0
2025-06-11,9.430247802543537,9.430247802543537,9.303209009941133,9.361842155456543,67000,0.0,0.0
2025-06-12,9.381386270751236,9.381386270751236,9.30320812949139,9.312979698181152,97000,0.0,0.0
2025-06-13,9.29343585025571,9.381386494257653,9.29343585025571,9.303208351135254,122000,0.0,0.0
2025-06-16,9.283663950486917,9.312980523066798,9.264118947462302,9.27389144897461,46000,0.0,0.0
2025-06-17,9.273891377348564,9.322752952575684,9.273891377348564,9.322752952575684,9000,0.0,0.0
2025-06-18,9.322752621728107,9.332525122818128,9.283663549325018,9.293436050415039,30000,0.0,0.0
2025-06-19,9.293436451999224,9.293436451999224,9.19571330079023,9.27389144897461,57000,0.0,0.0
2025-06-20,9.195712711754242,9.205485212640566,9.127307069463926,9.166396141052246,113020,0.0,0.0
2025-06-23,9.137079570350252,9.195712711754242,9.137079570350252,9.166396141052246,49000,0.0,0.0
2025-06-24,9.166396600375665,9.23480224609375,9.049129379734506,9.23480224609375,293625,0.0,0.0
2025-06-25,9.283663821016823,9.303208823768863,9.185940671170677,9.23480224609375,101000,0.0,0.0
2025-06-26,9.234801776935422,9.303208351135254,9.225029276055876,9.303208351135254,41000,0.0,0.0
2025-06-27,9.264118126904508,9.322752198827873,9.264118126904508,9.312979698181152,40000,0.0,0.0
2025-06-30,9.31297992005782,9.31297992005782,9.205485206253766,9.303208351135254,28000,0.0,0.0
2025-07-02,9.225029945373535,9.225029945373535,9.176169301344709,9.225029945373535,144008,0.0,0.0
2025-07-03,9.234801975831907,9.312980120638084,9.234801975831907,9.293436050415039,30000,0.0,0.0
2025-07-04,9.303208551505062,9.381386696311239,9.293436050415039,9.293436050415039,96000,0.0,0.0
2025-07-07,9.29343562884467,9.312979698181152,9.29343562884467,9.312979698181152,5000,0.0,0.0
2025-07-08,9.352069253437572,9.381386756896973,9.342297684241444,9.381386756896973,44020,0.0,0.0
2025-07-09,9.430247033562042,9.772277105020548,9.420475464744317,9.625693321228027,355000,0.0,0.0
2025-07-10,9.655010495425584,9.733188642598503,9.576832348252667,9.596376419067383,118000,0.0,0.0
2025-07-11,9.596376218605867,9.68432686532743,9.537743075429498,9.606148719787598,219000,0.0,0.0
2025-07-14,9.557287216186523,9.596376289244171,9.537743145636206,9.557287216186523,59000,0.0,0.0
2025-07-15,9.567059717440188,9.615921291751501,9.557287216186523,9.557287216186523,30000,0.0,0.0
2025-07-16,9.57683207841848,9.72341586724834,9.57683207841848,9.655010223388672,159000,0.0,0.0
2025-07-17,9.752732771745505,9.752732771745505,9.596376476464485,9.684327125549316,131000,0.0,0.0
2025-07-18,9.684327292276006,9.703872295501139,9.527970994303134,9.586605072021484,57000,0.0,0.0
2025-07-21,9.606148719787598,9.635465291375782,9.527970574247767,9.606148719787598,39000,0.0,0.0
2025-07-22,9.606148450618466,9.713643164734426,9.537742808177127,9.664782524108887,268299,0.0,0.0
2025-07-23,9.557287204752928,9.703871927511505,9.527970632984017,9.694099426269531,123000,0.0,0.0
2025-07-24,9.596376348057685,9.694099497279229,9.596376348057685,9.645237922668457,67000,0.0,0.0
2025-07-25,9.655009801744248,9.694098872522284,9.63546480037675,9.674553871154785,59000,0.0,0.0
2025-07-28,9.674553871154785,9.71364294193282,9.596375729598716,9.674553871154785,58420,0.0,0.0
2025-07-29,9.674553871154785,9.674553871154785,9.674553871154785,9.674553871154785,0,0.0,0.0
2025-07-30,9.742961331578245,9.742961331578245,9.67455475251705,9.723416328430176,28000,0.0,0.0
2025-07-31,9.596376476464485,9.684327125549316,9.586604906977195,9.684327125549316,64000,0.0,0.0
2025-08-01,9.635465151666498,9.703871726989746,9.635465151666498,9.703871726989746,67000,0.0,0.0
2025-08-04,9.576831879851746,9.703871595783507,9.557286878035946,9.664782524108887,36000,0.0,0.0
2025-08-05,9.586604250086223,9.655009891595137,9.57683174931153,9.625693321228027,39000,0.0,0.0
2025-08-06,9.655009801744248,9.674553871154785,9.655009801744248,9.674553871154785,51000,0.0,0.0
2025-08-07,9.762505273189827,9.762505273189827,9.596376476464485,9.684327125549316,33299,0.0,0.0
2025-08-08,9.674554223869642,9.733188298152855,9.615921081543423,9.703871726989746,72000,0.0,0.0
2025-08-11,9.703872257239153,9.723416328430176,9.67455475251705,9.723416328430176,67000,0.0,0.0
2025-08-12,9.674554002726008,9.723415574852297,9.635464931416374,9.713643074035645,46000,0.0,0.0
2025-08-13,9.606148779005787,9.694099426269531,9.606148779005787,9.694099426269531,24000,0.0,0.0
2025-08-14,9.694098872522284,9.72341544261657,9.664782302427996,9.674553871154785,41000,0.0,0.0
2025-08-15,9.674554423785581,9.703871927511505,9.625693781489735,9.694099426269531,62000,0.0,0.0
2025-08-18,9.723415574852297,9.772277146978585,9.674554002726008,9.713643074035645,152000,0.0,0.0
2025-08-19,9.645237852016672,9.762505071049326,9.645237852016672,9.694099426269531,34000,0.0,0.0
2025-08-20,9.674554293652719,9.674554293652719,9.57683207841848,9.655010223388672,168000,0.0,0.0
2025-08-21,9.606148649793052,9.77227744084396,9.606148649793052,9.655010223388672,59290,0.0,0.0
2025-08-22,9.71364369792525,9.752732771745505,9.664783054617706,9.684327125549316,87000,0.0,0.0
2025-08-25,9.703872185433283,9.77227783203125,9.674554680928122,9.77227783203125,146000,0.0,0.0
2025-08-26,9.77227783203125,9.78205033353297,9.723416256479686,9.77227783203125,43093,0.0,0.0
2025-08-27,9.742960859923931,9.889544648610178,9.703871787477132,9.79182243347168,153000,0.0,0.0
2025-08-28,9.762504777864994,9.762504777864994,9.752732276916504,9.752732276916504,6000,0.0,0.0
2025-08-29,9.752732901195234,9.772277904343301,9.703872257239153,9.723416328430176,45000,0.0,0.0
2025-09-01,9.723416328430176,9.772277904343301,9.713643826856142,9.723416328430176,75000,0.0,0.0
2025-09-02,9.73318835882298,9.81136650371658,9.73318835882298,9.79182243347168,32000,0.0,0.0
2025-09-03,9.791822148611889,9.801593717471567,9.713643074035645,9.713643074035645,49000,0.0,0.0
2025-09-04,9.723415574852297,9.75273214534528,9.674554002726008,9.713643074035645,89000,0.0,0.0
2025-09-05,9.762504577636719,9.762504577636719,9.742960508097571,9.762504577636719,10250,0.0,0.0
2025-09-08,9.772277501426924,9.772277501426924,9.733188428699497,9.742960929870605,35000,0.0,0.0
2025-09-09,9.762505000255816,9.772277501426924,9.733188428699497,9.742960929870605,75000,0.0,0.0
2025-09-10,9.723416256479686,9.77227783203125,9.713643754977966,9.77227783203125,89000,0.0,0.0
2025-09-11,9.73318868667525,9.821139335632324,9.73318868667525,9.821139335632324,24000,0.0,0.0
2025-09-12,9.762504839233053,9.850455484408359,9.69409919607759,9.840682983398438,106600,0.0,0.0
2025-09-15,9.801594132660712,9.830911636352539,9.772277560925898,9.830911636352539,20000,0.0,0.0
2025-09-16,9.830911505918479,9.830911505918479,9.723415857722031,9.79182243347168,6000,0.0,0.0
2025-09-17,9.772277340242974,9.840682983398438,9.772277340242974,9.840682983398438,24000,0.0,0.0
2025-09-18,9.821139205998985,9.840683276644237,9.77227763145033,9.782050132751465,51000,0.0,0.0
2025-09-19,9.91886125887949,9.91886125887949,9.870000617097002,9.879772186279297,22289,0.0,0.0
2025-09-22,9.821139172354632,9.948178892963128,9.782050099241019,9.918861389160156,38000,0.0,0.0
2025-09-23,9.918861482115554,9.918861482115554,9.801594261675737,9.870000839233398,47000,0.0,0.0
2025-09-24,10.0,10.0,9.800000190734863,9.850000381469727,32000,0.23,0.0
2025-09-25,9.800000190734863,9.850000381469727,9.75,9.760000228881836,83000,0.0,0.0
2025-09-26,9.710000038146973,9.899999618530273,9.710000038146973,9.75,96800,0.0,0.0
2025-09-29,9.760000228881836,9.850000381469727,9.760000228881836,9.829999923706055,39000,0.0,0.0
2025-09-30,9.850000381469727,9.850000381469727,9.770000457763672,9.800000190734863,26000,0.0,0.0
2025-10-02,9.739999771118164,9.800000190734863,9.720000267028809,9.789999961853027,80000,0.0,0.0
2025-10-03,9.720000267028809,9.739999771118164,9.680000305175781,9.739999771118164,39000,0.0,0.0
2025-10-06,9.6899995803833,9.720000267028809,9.6899995803833,9.6899995803833,126000,0.0,0.0
2025-10-08,9.6899995803833,9.75,9.609999656677246,9.6899995803833,48400,0.0,0.0
2025-10-09,9.699999809265137,9.739999771118164,9.680000305175781,9.680000305175781,91280,0.0,0.0
2025-10-10,9.65999984741211,9.739999771118164,9.65999984741211,9.670000076293945,70000,0.0,0.0
2025-10-13,9.65999984741211,9.699999809265137,9.569999694824219,9.59000015258789,197000,0.0,0.0
2025-10-14,9.619999885559082,9.699999809265137,9.510000228881836,9.65999984741211,82000,0.0,0.0
2025-10-15,9.579999923706055,9.65999984741211,9.579999923706055,9.619999885559082,110000,0.0,0.0
2025-10-16,9.619999885559082,9.649999618530273,9.59000015258789,9.630000114440918,21000,0.0,0.0
2025-10-17,9.5600004196167,9.569999694824219,9.550000190734863,9.550000190734863,44000,0.0,0.0
2025-10-20,9.5600004196167,9.65999984741211,9.550000190734863,9.65999984741211,78000,0.0,0.0
2025-10-21,9.680000305175781,9.699999809265137,9.600000381469727,9.6899995803833,74000,0.0,0.0
2025-10-22,9.649999618530273,9.670000076293945,9.609999656677246,9.619999885559082,38000,0.0,0.0
2025-10-23,9.630000114440918,9.649999618530273,9.579999923706055,9.619999885559082,56309,0.0,0.0
2025-10-24,9.579999923706055,9.680000305175781,9.579999923706055,9.649999618530273,33000,0.0,0.0
2025-10-27,9.6899995803833,9.699999809265137,9.649999618530273,9.6899995803833,71000,0.0,0.0
2025-10-28,9.65999984741211,9.670000076293945,9.609999656677246,9.630000114440918,64000,0.0,0.0
2025-10-30,9.720000267028809,9.9399995803833,9.640000343322754,9.710000038146973,42000,0.0,0.0
2025-10-31,9.6899995803833,9.75,9.640000343322754,9.75,86000,0.0,0.0
2025-11-03,9.789999961853027,9.789999961853027,9.680000305175781,9.680000305175781,28000,0.0,0.0
2025-11-04,9.640000343322754,9.699999809265137,9.630000114440918,9.65999984741211,121000,0.0,0.0
2025-11-05,9.630000114440918,9.6899995803833,9.630000114440918,9.6899995803833,16000,0.0,0.0
2025-11-06,9.6899995803833,9.789999961853027,9.6899995803833,9.770000457763672,93000,0.0,0.0
2025-11-07,9.649999618530273,9.800000190734863,9.649999618530273,9.789999961853027,36280,0.0,0.0
2025-11-10,9.789999961853027,9.850000381469727,9.710000038146973,9.760000228881836,64000,0.0,0.0
2025-11-11,9.8100004196167,9.859999656677246,9.779999732971191,9.789999961853027,74000,0.0,0.0
2025-11-12,9.899999618530273,10.0,9.819999694824219,9.960000038146973,161000,0.0,0.0
2025-11-13,10.0600004196167,10.130000114440918,9.949999809265137,10.100000381469727,285000,0.0,0.0
2025-11-14,10.100000381469727,10.130000114440918,10.029999732971191,10.029999732971191,143000,0.0,0.0
2025-11-17,10.09000015258789,10.229999542236328,10.09000015258789,10.140000343322754,123600,0.0,0.0
2025-11-18,10.140000343322754,10.25,10.130000114440918,10.140000343322754,87000,0.0,0.0
2025-11-19,10.130000114440918,10.130000114440918,10.010000228881836,10.079999923706055,183000,0.0,0.0
2025-11-20,10.010000228881836,10.020000457763672,9.949999809265137,10.020000457763672,32000,0.0,0.0
2025-11-21,9.930000305175781,10.020000457763672,9.880000114440918,9.9399995803833,141279,0.0,0.0
2025-11-24,9.960000038146973,10.09000015258789,9.9399995803833,10.050000190734863,51000,0.0,0.0
2025-11-25,10.100000381469727,10.109999656677246,10.0,10.109999656677246,82000,0.0,0.0
2025-11-26,10.170000076293945,10.180000305175781,10.010000228881836,10.149999618530273,144000,0.0,0.0
2025-11-27,10.140000343322754,10.25,10.010000228881836,10.170000076293945,91000,0.0,0.0
2025-11-28,10.170000076293945,10.170000076293945,10.149999618530273,10.15999984741211,43936,0.0,0.0
2025-12-01,10.069999694824219,10.149999618530273,10.0600004196167,10.149999618530273,61000,0.0,0.0
2025-12-02,10.15999984741211,10.170000076293945,10.100000381469727,10.100000381469727,96000,0.0,0.0
2025-12-03,10.100000381469727,10.229999542236328,10.010000228881836,10.220000267028809,110000,0.0,0.0
2025-12-04,10.220000267028809,10.229999542236328,10.149999618530273,10.220000267028809,50904,0.0,0.0
2025-12-05,10.220000267028809,10.220000267028809,10.119999885559082,10.199999809265137,34289,0.0,0.0
2025-12-08,10.180000305175781,10.180000305175781,10.100000381469727,10.100000381469727,16000,0.0,0.0
2025-12-09,10.039999961853027,10.0600004196167,10.010000228881836,10.010000228881836,49000,0.0,0.0
2025-12-10,10.050000190734863,10.069999694824219,10.020000457763672,10.069999694824219,24000,0.0,0.0
2025-12-11,10.079999923706055,10.140000343322754,10.050000190734863,10.079999923706055,33000,0.0,0.0
2025-12-12,10.100000381469727,10.180000305175781,10.069999694824219,10.079999923706055,62000,0.0,0.0
2025-12-15,10.119999885559082,10.119999885559082,10.039999961853027,10.039999961853027,58840,0.0,0.0
2025-12-16,10.09000015258789,10.100000381469727,9.90999984741211,9.90999984741211,116000,0.0,0.0
2025-12-17,10.020000457763672,10.199999809265137,10.020000457763672,10.119999885559082,76000,0.0,0.0
2025-12-18,10.180000305175781,10.180000305175781,10.020000457763672,10.029999732971191,92000,0.0,0.0
2025-12-19,10.029999732971191,10.069999694824219,10.010000228881836,10.069999694824219,56289,0.0,0.0
2025-12-22,10.079999923706055,10.079999923706055,10.0,10.039999961853027,70200,0.0,0.0
2025-12-23,10.079999923706055,10.079999923706055,10.010000228881836,10.010000228881836,2000,0.0,0.0
2025-12-24,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,0.0,0.0
2025-12-29,10.079999923706055,10.079999923706055,10.0,10.029999732971191,49000,0.0,0.0
2025-12-30,10.199999809265137,10.199999809265137,9.930000305175781,10.100000381469727,52000,0.0,0.0
2025-12-31,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,0.0,0.0
2026-01-02,10.1899995803833,10.319999694824219,10.15999984741211,10.3100004196167,98872,0.0,0.0
2026-01-05,10.350000381469727,10.449999809265137,10.34000015258789,10.350000381469727,62000,0.0,0.0
2026-01-06,10.460000038146973,10.59000015258789,10.359999656677246,10.460000038146973,81000,0.0,0.0
2026-01-07,10.460000038146973,10.470000267028809,10.3100004196167,10.399999618530273,230850,0.0,0.0
2026-01-08,10.399999618530273,10.399999618530273,10.270000457763672,10.350000381469727,124288,0.0,0.0
2026-01-09,10.350000381469727,10.369999885559082,10.300000190734863,10.359999656677246,92000,0.0,0.0
2026-01-12,10.270000457763672,10.359999656677246,10.270000457763672,10.34000015258789,90000,0.0,0.0
2026-01-13,10.289999961853027,10.399999618530273,10.289999961853027,10.350000381469727,27000,0.0,0.0
2026-01-14,10.350000381469727,10.449999809265137,10.319999694824219,10.40999984741211,57000,0.0,0.0
2026-01-15,10.420000076293945,10.449999809265137,10.319999694824219,10.329999923706055,52000,0.0,0.0
2026-01-16,10.329999923706055,10.380000114440918,10.239999771118164,10.350000381469727,21000,0.0,0.0
2026-01-19,10.399999618530273,10.399999618530273,10.239999771118164,10.279999732971191,33000,0.0,0.0
2026-01-20,10.279999732971191,10.359999656677246,10.25,10.289999961853027,46000,0.0,0.0
2026-01-21,10.369999885559082,10.369999885559082,10.220000267028809,10.260000228881836,118000,0.0,0.0
2026-01-22,10.260000228881836,10.40999984741211,10.260000228881836,10.40999984741211,109180,0.0,0.0
2026-01-23,10.40999984741211,10.4399995803833,10.350000381469727,10.350000381469727,86675,0.0,0.0
2026-01-26,10.399999618530273,10.720000267028809,10.380000114440918,10.699999809265137,131000,0.0,0.0
2026-01-27,10.699999809265137,11.199999809265137,10.699999809265137,10.890000343322754,274000,0.0,0.0
2026-01-28,11.100000381469727,11.119999885559082,10.949999809265137,11.0,211600,0.0,0.0
2026-01-29,11.050000190734863,11.069999694824219,10.720000267028809,11.020000457763672,99000,0.0,0.0
2026-01-30,11.020000457763672,11.020000457763672,10.770000457763672,10.800000190734863,76000,0.0,0.0
2026-02-02,10.800000190734863,10.880000114440918,10.65999984741211,10.75,71000,0.0,0.0
2026-02-03,10.760000228881836,10.779999732971191,10.720000267028809,10.789999961853027,55000,0.0,0.0
2026-02-04,10.789999961853027,10.960000038146973,10.789999961853027,10.869999885559082,23000,0.0,0.0
2026-02-05,10.880000114440918,10.890000343322754,10.789999961853027,10.829999923706055,53000,0.0,0.0
2026-02-06,10.899999618530273,10.899999618530273,10.75,10.760000228881836,58670,0.0,0.0
2026-02-09,10.770000457763672,10.960000038146973,10.770000457763672,10.960000038146973,43000,0.0,0.0
2026-02-10,11.079999923706055,11.079999923706055,10.880000114440918,10.9399995803833,42000,0.0,0.0
2026-02-11,10.9399995803833,11.140000343322754,10.8100004196167,11.050000190734863,158100,0.0,0.0
2026-02-12,10.949999809265137,11.069999694824219,10.930000305175781,11.0,27000,0.0,0.0
2026-02-13,11.010000228881836,11.010000228881836,10.949999809265137,10.960000038146973,104000,0.0,0.0
2026-02-16,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0,0.0,0.0
2026-02-20,10.859999656677246,11.119999885559082,10.800000190734863,11.109999656677246,54000,0.0,0.0
2026-02-23,11.119999885559082,11.270000457763672,11.109999656677246,11.220000267028809,164000,0.0,0.0
2026-02-24,11.100000381469727,11.199999809265137,11.100000381469727,11.180000305175781,35000,0.0,0.0
2026-02-25,11.220000267028809,11.229999542236328,11.119999885559082,11.140000343322754,77250,0.0,0.0
2026-02-26,11.15999984741211,11.229999542236328,11.15999984741211,11.220000267028809,5000,0.0,0.0
2026-02-27,11.199999809265137,11.25,11.149999618530273,11.239999771118164,34000,0.0,0.0
2026-03-02,11.25,11.25,11.15999984741211,11.199999809265137,105000,0.0,0.0
2026-03-03,11.25,11.25,11.100000381469727,11.149999618530273,32000,0.0,0.0
2026-03-04,11.130000114440918,11.130000114440918,10.760000228881836,10.800000190734863,211000,0.0,0.0
2026-03-05,10.880000114440918,11.100000381469727,10.880000114440918,11.0600004196167,25000,0.0,0.0
2026-03-06,11.100000381469727,11.109999656677246,10.920000076293945,11.050000190734863,51250,0.0,0.0
2026-03-09,10.989999771118164,10.989999771118164,10.859999656677246,10.869999885559082,472000,0.0,0.0
2026-03-10,10.989999771118164,11.220000267028809,10.970000267028809,11.130000114440918,83000,0.0,0.0
2026-03-11,11.199999809265137,11.220000267028809,11.100000381469727,11.119999885559082,36000,0.0,0.0
2026-03-12,11.0,11.039999961853027,10.9399995803833,10.970000267028809,120000,0.0,0.0
2026-03-13,10.989999771118164,11.0600004196167,10.979999542236328,11.010000228881836,44000,0.0,0.0
2026-03-16,11.100000381469727,11.109999656677246,11.020000457763672,11.09000015258789,104000,0.0,0.0
2026-03-17,11.100000381469727,11.109999656677246,11.0600004196167,11.0600004196167,73000,0.0,0.0
2026-03-18,11.079999923706055,11.140000343322754,11.079999923706055,11.140000343322754,44000,0.0,0.0
2026-03-19,11.199999809265137,11.199999809265137,11.020000457763672,11.0600004196167,77000,0.0,0.0
2026-03-20,11.0,11.0,10.819999694824219,10.949999809265137,223250,0.0,0.0
2026-03-23,10.75,10.75,10.550000190734863,10.65999984741211,179000,0.0,0.0
2026-03-24,10.6899995803833,11.020000457763672,10.6899995803833,10.9399995803833,50000,0.0,0.0
2026-03-25,10.779999732971191,10.960000038146973,10.779999732971191,10.960000038146973,15000,0.0,0.0
2026-03-26,10.760000228881836,10.829999923706055,10.720000267028809,10.739999771118164,60000,0.0,0.0
2026-03-27,10.729999542236328,10.760000228881836,10.729999542236328,10.760000228881836,8000,0.0,0.0
2026-03-30,10.75,10.75,10.600000381469727,10.609999656677246,55000,0.0,0.0
2026-03-31,10.510000228881836,10.65999984741211,10.510000228881836,10.550000190734863,21000,0.0,0.0
2026-04-01,10.789999961853027,10.800000190734863,10.710000038146973,10.789999961853027,58000,0.0,0.0
2026-04-02,10.789999961853027,10.789999961853027,10.59000015258789,10.630000114440918,36000,0.0,0.0
