date,open,high,low,close,volume,dividends,stock_splits
2025-04-09,2.109999895095825,2.2200000286102295,2.0999999046325684,2.200000047683716,17887500,0.0,0.0
2025-04-10,2.2699999809265137,2.309999942779541,2.2100000381469727,2.2200000286102295,16700500,0.0,0.0
2025-04-11,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.180000066757202,15860500,0.0,0.0
2025-04-14,2.2200000286102295,2.240000009536743,2.1700000762939453,2.190000057220459,15998740,0.0,0.0
2025-04-15,2.190000057220459,2.190000057220459,2.140000104904175,2.1600000858306885,9832500,0.0,0.0
2025-04-16,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.109999895095825,13689000,0.0,0.0
2025-04-17,2.0999999046325684,2.130000114440918,2.069999933242798,2.0999999046325684,7096584,0.0,0.0
2025-04-22,2.119999885559082,2.119999885559082,2.069999933242798,2.119999885559082,16614500,0.0,0.0
2025-04-23,2.140000104904175,2.2100000381469727,2.140000104904175,2.190000057220459,15389000,0.0,0.0
2025-04-24,2.2200000286102295,2.2200000286102295,2.119999885559082,2.1600000858306885,10534341,0.0,0.0
2025-04-25,2.1600000858306885,2.200000047683716,2.1600000858306885,2.1700000762939453,10129000,0.0,0.0
2025-04-28,2.2100000381469727,2.3399999141693115,2.1700000762939453,2.190000057220459,25485738,0.0,0.0
2025-04-29,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.200000047683716,6564000,0.0,0.0
2025-04-30,2.2100000381469727,2.240000009536743,2.190000057220459,2.2200000286102295,6554500,0.0,0.0
2025-05-02,2.25,2.2699999809265137,2.2200000286102295,2.2300000190734863,1078500,0.0,0.0
2025-05-06,2.259999990463257,2.259999990463257,2.190000057220459,2.2200000286102295,8190500,0.0,0.0
2025-05-07,2.25,2.2799999713897705,2.2100000381469727,2.2200000286102295,9173601,0.0,0.0
2025-05-08,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,5649500,0.0,0.0
2025-05-09,2.2100000381469727,2.369999885559082,2.1500000953674316,2.25,33102996,0.0,0.0
2025-05-12,2.25,2.299999952316284,2.2200000286102295,2.2899999618530273,11764292,0.0,0.0
2025-05-13,2.319999933242798,2.319999933242798,2.2200000286102295,2.2300000190734863,11153500,0.0,0.0
2025-05-14,2.240000009536743,2.240000009536743,2.190000057220459,2.2300000190734863,8234500,0.0,0.0
2025-05-15,2.240000009536743,2.259999990463257,2.200000047683716,2.2300000190734863,4733500,0.0,0.0
2025-05-16,2.25,2.25,2.200000047683716,2.2200000286102295,5145997,0.0,0.0
2025-05-19,2.200000047683716,2.2100000381469727,2.1700000762939453,2.190000057220459,6468500,0.0,0.0
2025-05-20,2.2100000381469727,2.2200000286102295,2.180000066757202,2.190000057220459,4333500,0.0,0.0
2025-05-21,2.200000047683716,2.200000047683716,2.1700000762939453,2.190000057220459,5948000,0.0,0.0
2025-05-22,2.190000057220459,2.200000047683716,2.1500000953674316,2.1600000858306885,7020500,0.0,0.0
2025-05-23,2.180000066757202,2.180000066757202,2.119999885559082,2.140000104904175,10658107,0.0,0.0
2025-05-26,2.140000104904175,2.1500000953674316,2.109999895095825,2.119999885559082,6358500,0.0,0.0
2025-05-27,2.130000114440918,2.140000104904175,2.109999895095825,2.119999885559082,5134240,0.0,0.0
2025-05-28,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,3549500,0.0,0.0
2025-05-29,2.1500000953674316,2.200000047683716,2.130000114440918,2.180000066757202,8757500,0.0,0.0
2025-05-30,2.180000066757202,2.180000066757202,2.140000104904175,2.1500000953674316,8584000,0.0,0.0
2025-06-02,2.119999885559082,2.140000104904175,2.0399999618530273,2.140000104904175,978000,0.0,0.0
2025-06-03,2.1500000953674316,2.190000057220459,2.140000104904175,2.180000066757202,5377000,0.0,0.0
2025-06-04,2.180000066757202,2.190000057220459,2.1500000953674316,2.1700000762939453,6722050,0.0,0.0
2025-06-05,2.180000066757202,2.2300000190734863,2.1700000762939453,2.190000057220459,7041000,0.0,0.0
2025-06-06,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.1700000762939453,5016000,0.0,0.0
2025-06-09,2.1700000762939453,2.200000047683716,2.109999895095825,2.130000114440918,15143501,0.0,0.0
2025-06-10,2.1600000858306885,2.1700000762939453,2.049999952316284,2.0799999237060547,40251500,0.0,0.0
2025-06-11,2.0899999141693115,2.390000104904175,2.0799999237060547,2.390000104904175,143644046,0.0,0.0
2025-06-12,2.4100000858306885,2.4700000286102295,2.2899999618530273,2.299999952316284,91644250,0.0,0.0
2025-06-13,2.3299999237060547,2.4100000858306885,2.180000066757202,2.2699999809265137,87823000,0.0,0.0
2025-06-16,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.25,39020500,0.0,0.0
2025-06-17,2.2799999713897705,2.369999885559082,2.2300000190734863,2.25,45113782,0.0,0.0
2025-06-18,2.240000009536743,2.2699999809265137,2.190000057220459,2.2100000381469727,22305500,0.0,0.0
2025-06-19,2.2300000190734863,2.2300000190734863,2.109999895095825,2.119999885559082,26001740,0.0,0.0
2025-06-20,2.119999885559082,2.140000104904175,2.0899999141693115,2.0999999046325684,20338500,0.0,0.0
2025-06-23,2.0999999046325684,2.140000104904175,2.059999942779541,2.130000114440918,13945000,0.0,0.0
2025-06-24,2.140000104904175,2.1700000762939453,2.140000104904175,2.1700000762939453,18279500,0.0,0.0
2025-06-25,2.180000066757202,2.2200000286102295,2.1500000953674316,2.190000057220459,28375395,0.0,0.0
2025-06-26,2.200000047683716,2.3299999237060547,2.1500000953674316,2.25,49375500,0.0,0.0
2025-06-27,2.25,2.309999942779541,2.2300000190734863,2.25,27310000,0.0,0.0
2025-06-30,2.2699999809265137,2.5199999809265137,2.2699999809265137,2.450000047683716,137322678,0.0,0.0
2025-07-02,2.509999990463257,2.509999990463257,2.369999885559082,2.390000104904175,43848000,0.0,0.0
2025-07-03,2.4000000953674316,2.440000057220459,2.369999885559082,2.430000066757202,24683000,0.0,0.0
2025-07-04,2.450000047683716,2.680000066757202,2.430000066757202,2.5299999713897705,152558059,0.0,0.0
2025-07-07,2.509999990463257,2.5199999809265137,2.359999895095825,2.369999885559082,47385734,0.0,0.0
2025-07-08,2.4000000953674316,2.609999895095825,2.4000000953674316,2.4800000190734863,87144000,0.0,0.0
2025-07-09,2.5,2.940000057220459,2.4800000190734863,2.809999942779541,296530766,0.0,0.0
2025-07-10,2.809999942779541,3.0999999046325684,2.7200000286102295,2.759999990463257,214398376,0.0,0.0
2025-07-11,2.799999952316284,2.9600000381469727,2.6600000858306885,2.869999885559082,135546500,0.0,0.0
2025-07-14,2.9000000953674316,3.049999952316284,2.759999990463257,2.8299999237060547,95891766,0.0,0.0
2025-07-15,2.8499999046325684,2.890000104904175,2.7100000381469727,2.799999952316284,65761500,0.0,0.0
2025-07-16,2.819999933242798,3.049999952316284,2.7699999809265137,2.9800000190734863,116539696,0.0,0.0
2025-07-17,2.990000009536743,3.740000009536743,2.950000047683716,3.5399999618530273,440621354,0.0,0.0
2025-07-18,3.630000114440918,3.799999952316284,3.440000057220459,3.5899999141693115,208834264,0.0,0.0
2025-07-21,3.619999885559082,3.6700000762939453,3.4200000762939453,3.4800000190734863,91531500,0.0,0.0
2025-07-22,3.4800000190734863,3.6600000858306885,3.259999990463257,3.3399999141693115,130393894,0.0,0.0
2025-07-23,3.3499999046325684,3.5799999237060547,3.2799999713897705,3.509999990463257,99000500,0.0,0.0
2025-07-24,3.5999999046325684,3.7899999618530273,3.430000066757202,3.4800000190734863,140348742,0.0,0.0
2025-07-25,3.5,3.5799999237060547,3.3499999046325684,3.4000000953674316,60794790,0.0,0.0
2025-07-28,3.4200000762939453,3.450000047683716,3.1700000762939453,3.2300000190734863,86463000,0.0,0.0
2025-07-29,3.1500000953674316,3.2100000381469727,3.0299999713897705,3.180000066757202,86133358,0.0,0.0
2025-07-30,3.190000057220459,3.309999942779541,3.130000114440918,3.1600000858306885,69042500,0.0,0.0
2025-07-31,3.200000047683716,3.4600000381469727,3.0899999141693115,3.3299999237060547,168241500,0.0,0.0
2025-08-01,3.380000114440918,3.5899999141693115,3.25,3.430000066757202,130468714,0.0,0.0
2025-08-04,3.450000047683716,3.5999999046325684,3.309999942779541,3.5799999237060547,70290000,0.0,0.0
2025-08-05,3.450000047683716,3.690000057220459,3.299999952316284,3.3299999237060547,139159500,0.0,0.0
2025-08-06,3.359999895095825,3.559999942779541,3.2799999713897705,3.5399999618530273,96839666,0.0,0.0
2025-08-07,3.5999999046325684,3.619999885559082,3.430000066757202,3.4800000190734863,50119500,0.0,0.0
2025-08-08,3.5199999809265137,3.640000104904175,3.3299999237060547,3.390000104904175,88816406,0.0,0.0
2025-08-11,3.430000066757202,3.430000066757202,3.259999990463257,3.2799999713897705,49289500,0.0,0.0
2025-08-12,3.299999952316284,3.309999942779541,3.0999999046325684,3.1500000953674316,65748000,0.0,0.0
2025-08-13,3.1600000858306885,3.240000009536743,3.140000104904175,3.2300000190734863,31221240,0.0,0.0
2025-08-14,3.2899999618530273,3.4000000953674316,3.200000047683716,3.2699999809265137,42915740,0.0,0.0
2025-08-15,3.2699999809265137,3.309999942779541,3.1700000762939453,3.2200000286102295,42352500,0.0,0.0
2025-08-18,3.259999990463257,3.3499999046325684,3.1700000762939453,3.2200000286102295,57762214,0.0,0.0
2025-08-19,3.319999933242798,3.930000066757202,3.2699999809265137,3.6700000762939453,328768800,0.0,0.0
2025-08-20,3.700000047683716,3.700000047683716,3.299999952316284,3.380000114440918,125766500,0.0,0.0
2025-08-21,3.390000104904175,3.4700000286102295,3.2899999618530273,3.3499999046325684,55940500,0.0,0.0
2025-08-22,3.380000114440918,3.5199999809265137,3.3299999237060547,3.4800000190734863,63570242,0.0,0.0
2025-08-25,3.549999952316284,3.630000114440918,3.430000066757202,3.509999990463257,74025500,0.0,0.0
2025-08-26,3.509999990463257,3.5399999618530273,3.380000114440918,3.509999990463257,44078500,0.0,0.0
2025-08-27,3.5899999141693115,3.6600000858306885,3.299999952316284,3.299999952316284,74482240,0.0,0.0
2025-08-28,3.319999933242798,3.359999895095825,3.059999942779541,3.190000057220459,80595500,0.0,0.0
2025-08-29,3.2899999618530273,3.2899999618530273,3.109999895095825,3.119999885559082,28021500,0.0,0.0
2025-09-01,3.0999999046325684,3.190000057220459,3.0,3.059999942779541,50359500,0.0,0.0
2025-09-02,3.130000114440918,3.130000114440918,2.9800000190734863,3.009999990463257,29657242,0.0,0.0
2025-09-03,3.0,3.0299999713897705,2.9200000762939453,2.930000066757202,27712000,0.0,0.0
2025-09-04,2.930000066757202,2.950000047683716,2.880000114440918,2.9100000858306885,30840500,0.0,0.0
2025-09-05,2.9000000953674316,2.9700000286102295,2.890000104904175,2.9200000762939453,24900000,0.0,0.0
2025-09-08,2.930000066757202,2.930000066757202,2.7699999809265137,2.859999895095825,43195000,0.0,0.0
2025-09-09,2.859999895095825,2.930000066757202,2.8399999141693115,2.9000000953674316,23395240,0.0,0.0
2025-09-10,2.9100000858306885,2.9700000286102295,2.880000114440918,2.890000104904175,30113124,0.0,0.0
2025-09-11,2.9000000953674316,2.9100000858306885,2.799999952316284,2.8499999046325684,31692000,0.0,0.0
2025-09-12,2.880000114440918,2.930000066757202,2.8299999237060547,2.9100000858306885,36483000,0.0,0.0
2025-09-15,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.049999952316284,74446000,0.0,0.0
2025-09-16,3.049999952316284,3.069999933242798,2.930000066757202,2.950000047683716,31583000,0.0,0.0
2025-09-17,2.990000009536743,3.049999952316284,2.940000057220459,3.049999952316284,39376280,0.0,0.0
2025-09-18,3.059999942779541,3.069999933242798,2.9100000858306885,2.9700000286102295,31813000,0.0,0.0
2025-09-19,2.9800000190734863,3.009999990463257,2.8499999046325684,2.9200000762939453,44495500,0.0,0.0
2025-09-22,2.890000104904175,2.890000104904175,2.75,2.799999952316284,47978000,0.0,0.0
2025-09-23,2.7799999713897705,2.819999933242798,2.7200000286102295,2.7899999618530273,31541000,0.0,0.0
2025-09-24,2.799999952316284,2.859999895095825,2.75,2.819999933242798,21653500,0.0,0.0
2025-09-25,2.8299999237060547,2.890000104904175,2.7799999713897705,2.880000114440918,20869500,0.0,0.0
2025-09-26,2.859999895095825,2.859999895095825,2.759999990463257,2.7799999713897705,22856000,0.0,0.0
2025-09-29,2.7799999713897705,2.8299999237060547,2.759999990463257,2.8299999237060547,21717000,0.0,0.0
2025-09-30,2.799999952316284,2.9800000190734863,2.799999952316284,2.9000000953674316,38248742,0.0,0.0
2025-10-02,2.9000000953674316,2.9000000953674316,2.809999942779541,2.819999933242798,3314500,0.0,0.0
2025-10-03,2.809999942779541,2.8299999237060547,2.7200000286102295,2.759999990463257,5005500,0.0,0.0
2025-10-06,2.759999990463257,2.759999990463257,2.690000057220459,2.759999990463257,3046000,0.0,0.0
2025-10-08,2.7300000190734863,2.7300000190734863,2.630000114440918,2.690000057220459,3690550,0.0,0.0
2025-10-09,2.700000047683716,2.799999952316284,2.6700000762939453,2.680000066757202,30372500,0.0,0.0
2025-10-10,2.6700000762939453,2.8399999141693115,2.5799999237060547,2.740000009536743,64113100,0.0,0.0
2025-10-13,2.6500000953674316,2.690000057220459,2.569999933242798,2.609999895095825,42554500,0.0,0.0
2025-10-14,2.630000114440918,2.809999942779541,2.5999999046325684,2.700000047683716,61404000,0.0,0.0
2025-10-15,2.700000047683716,2.75,2.640000104904175,2.680000066757202,30632000,0.0,0.0
2025-10-16,2.700000047683716,2.9200000762939453,2.609999895095825,2.869999885559082,80392984,0.0,0.0
2025-10-17,2.940000057220459,3.0299999713897705,2.819999933242798,2.8399999141693115,71990150,0.0,0.0
2025-10-20,2.9200000762939453,2.9700000286102295,2.799999952316284,2.8499999046325684,30459000,0.0,0.0
2025-10-21,2.9000000953674316,2.9800000190734863,2.880000114440918,2.9600000381469727,37054000,0.0,0.0
2025-10-22,2.9600000381469727,2.9700000286102295,2.859999895095825,2.9700000286102295,23411500,0.0,0.0
2025-10-23,2.930000066757202,2.9700000286102295,2.890000104904175,2.9700000286102295,13064048,0.0,0.0
2025-10-24,2.9600000381469727,2.9800000190734863,2.890000104904175,2.9000000953674316,17534000,0.0,0.0
2025-10-27,2.9200000762939453,2.930000066757202,2.819999933242798,2.859999895095825,18138550,0.0,0.0
2025-10-28,2.869999885559082,2.869999885559082,2.759999990463257,2.7699999809265137,24147500,0.0,0.0
2025-10-30,2.809999942779541,2.8399999141693115,2.700000047683716,2.75,28685500,0.0,0.0
2025-10-31,2.7699999809265137,2.809999942779541,2.700000047683716,2.799999952316284,30894380,0.0,0.0
2025-11-03,3.0299999713897705,3.1600000858306885,2.890000104904175,3.0899999141693115,104560560,0.0,0.0
2025-11-04,3.2100000381469727,3.2200000286102295,2.9600000381469727,3.009999990463257,57778500,0.0,0.0
2025-11-05,3.0399999618530273,3.0799999237060547,2.950000047683716,3.0299999713897705,22306500,0.0,0.0
2025-11-06,3.0299999713897705,3.049999952316284,2.9800000190734863,3.0399999618530273,17645000,0.0,0.0
2025-11-07,3.0299999713897705,3.069999933242798,2.9600000381469727,3.0399999618530273,19562242,0.0,0.0
2025-11-10,3.069999933242798,3.140000104904175,3.049999952316284,3.130000114440918,26883500,0.0,0.0
2025-11-11,3.130000114440918,3.140000104904175,3.0899999141693115,3.140000104904175,10193500,0.0,0.0
2025-11-12,3.109999895095825,3.130000114440918,3.0,3.059999942779541,24200500,0.0,0.0
2025-11-13,3.0799999237060547,3.0799999237060547,2.990000009536743,3.0799999237060547,15601000,0.0,0.0
2025-11-14,3.0399999618530273,3.200000047683716,2.990000009536743,3.1500000953674316,41030242,0.0,0.0
2025-11-17,3.2100000381469727,3.25,3.109999895095825,3.1700000762939453,62166000,0.0,0.0
2025-11-18,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.130000114440918,13921500,0.0,0.0
2025-11-19,3.1500000953674316,3.240000009536743,3.119999885559082,3.1600000858306885,34405740,0.0,0.0
2025-11-20,3.180000066757202,3.2200000286102295,3.1500000953674316,3.1700000762939453,12728720,0.0,0.0
2025-11-21,3.140000104904175,3.140000104904175,3.0299999713897705,3.0799999237060547,22648000,0.0,0.0
2025-11-24,3.0899999141693115,3.180000066757202,3.049999952316284,3.0999999046325684,19976000,0.0,0.0
2025-11-25,3.0999999046325684,3.2300000190734863,3.059999942779541,3.109999895095825,27428500,0.0,0.0
2025-11-26,3.109999895095825,3.1700000762939453,3.0899999141693115,3.109999895095825,11185000,0.0,0.0
2025-11-27,3.130000114440918,3.2200000286102295,3.130000114440918,3.180000066757202,17397500,0.0,0.0
2025-11-28,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.190000057220459,10233000,0.0,0.0
2025-12-01,3.190000057220459,3.2899999618530273,3.1700000762939453,3.259999990463257,30377500,0.0,0.0
2025-12-02,3.259999990463257,3.2899999618530273,3.2100000381469727,3.25,13051000,0.0,0.0
2025-12-03,3.2300000190734863,3.25,3.049999952316284,3.140000104904175,27027516,0.0,0.0
2025-12-04,3.109999895095825,3.200000047683716,3.009999990463257,3.1600000858306885,47397846,0.0,0.0
2025-12-05,3.1500000953674316,3.190000057220459,3.0799999237060547,3.180000066757202,25791500,0.0,0.0
2025-12-08,3.1600000858306885,3.1700000762939453,3.0399999618530273,3.0399999618530273,26025000,0.0,0.0
2025-12-09,3.0299999713897705,3.0299999713897705,2.7100000381469727,2.7300000190734863,52864500,0.0,0.0
2025-12-10,2.740000009536743,2.740000009536743,2.5399999618530273,2.5799999237060547,60903984,0.0,0.0
2025-12-11,2.5799999237060547,2.609999895095825,2.319999933242798,2.369999885559082,87861484,0.0,0.0
2025-12-12,2.380000114440918,2.640000104904175,2.25,2.609999895095825,112970000,0.0,0.0
2025-12-15,2.680000066757202,2.700000047683716,2.440000057220459,2.4600000381469727,62444000,0.0,0.0
2025-12-16,2.440000057220459,2.4600000381469727,2.3299999237060547,2.3399999141693115,33502500,0.0,0.0
2025-12-17,2.319999933242798,2.3399999141693115,2.240000009536743,2.259999990463257,40618000,0.0,0.0
2025-12-18,2.2300000190734863,2.3299999237060547,2.2300000190734863,2.2799999713897705,20212500,0.0,0.0
2025-12-19,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.240000009536743,31284500,0.0,0.0
2025-12-22,2.25,2.2699999809265137,2.180000066757202,2.190000057220459,32199500,0.0,0.0
2025-12-23,2.200000047683716,2.2100000381469727,2.130000114440918,2.1500000953674316,37432000,0.0,0.0
2025-12-24,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0,0.0,0.0
2025-12-29,2.200000047683716,2.200000047683716,2.0799999237060547,2.0899999141693115,47199000,0.0,0.0
2025-12-30,2.0999999046325684,2.1500000953674316,2.059999942779541,2.109999895095825,38591924,0.0,0.0
2025-12-31,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0,0.0,0.0
2026-01-02,2.049999952316284,2.2100000381469727,2.0399999618530273,2.180000066757202,5997106,0.0,0.0
2026-01-05,2.0899999141693115,2.119999885559082,2.069999933242798,2.0999999046325684,27368000,0.0,0.0
2026-01-06,2.119999885559082,2.140000104904175,2.0899999141693115,2.130000114440918,25922000,0.0,0.0
2026-01-07,2.140000104904175,2.190000057220459,2.130000114440918,2.1600000858306885,21815500,0.0,0.0
2026-01-08,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0799999237060547,33639000,0.0,0.0
2026-01-09,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0799999237060547,35595740,0.0,0.0
2026-01-12,2.109999895095825,2.25,2.109999895095825,2.240000009536743,59821368,0.0,0.0
2026-01-13,2.2899999618530273,2.380000114440918,2.25,2.2899999618530273,53788000,0.0,0.0
2026-01-14,2.299999952316284,2.3499999046325684,2.259999990463257,2.2899999618530273,37966740,0.0,0.0
2026-01-15,2.309999942779541,2.309999942779541,2.25,2.2699999809265137,25163500,0.0,0.0
2026-01-16,2.2899999618530273,2.299999952316284,2.200000047683716,2.2200000286102295,16131710,0.0,0.0
2026-01-19,2.240000009536743,2.240000009536743,2.180000066757202,2.180000066757202,10530208,0.0,0.0
2026-01-20,2.180000066757202,2.2300000190734863,2.1600000858306885,2.1700000762939453,11110208,0.0,0.0
2026-01-21,2.180000066757202,2.180000066757202,2.119999885559082,2.140000104904175,13750500,0.0,0.0
2026-01-22,2.1600000858306885,2.190000057220459,2.130000114440918,2.140000104904175,8329742,0.0,0.0
2026-01-23,2.1500000953674316,2.1700000762939453,2.109999895095825,2.140000104904175,15020000,0.0,0.0
2026-01-26,2.1500000953674316,2.200000047683716,2.119999885559082,2.180000066757202,19717500,0.0,0.0
2026-01-27,2.1700000762939453,2.180000066757202,2.109999895095825,2.109999895095825,13705500,0.0,0.0
2026-01-28,2.119999885559082,2.140000104904175,2.0799999237060547,2.0999999046325684,13332500,0.0,0.0
2026-01-29,2.0999999046325684,2.1500000953674316,2.059999942779541,2.119999885559082,19345000,0.0,0.0
2026-01-30,2.119999885559082,2.5399999618530273,2.0999999046325684,2.1700000762939453,280899060,0.0,0.0
2026-02-02,2.180000066757202,2.200000047683716,2.059999942779541,2.069999933242798,50583500,0.0,0.0
2026-02-03,2.0999999046325684,2.1600000858306885,2.059999942779541,2.069999933242798,40117000,0.0,0.0
2026-02-04,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.059999942779541,23941500,0.0,0.0
2026-02-05,2.059999942779541,2.0999999046325684,2.0399999618530273,2.0799999237060547,13615500,0.0,0.0
2026-02-06,2.0799999237060547,2.0799999237060547,1.9199999570846558,1.9199999570846558,55251500,0.0,0.0
2026-02-09,1.9299999475479126,1.940000057220459,1.8700000047683716,1.8799999952316284,31273500,0.0,0.0
2026-02-10,1.899999976158142,1.909999966621399,1.840000033378601,1.850000023841858,31808500,0.0,0.0
2026-02-11,1.8600000143051147,1.8700000047683716,1.7599999904632568,1.7799999713897705,48695500,0.0,0.0
2026-02-12,1.7799999713897705,1.7899999618530273,1.7200000286102295,1.75,21401484,0.0,0.0
2026-02-13,1.75,1.7999999523162842,1.7300000190734863,1.7699999809265137,22640000,0.0,0.0
2026-02-16,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,0.0,0.0
2026-02-20,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.75,6360000,0.0,0.0
2026-02-23,1.75,1.7999999523162842,1.75,1.7699999809265137,5417000,0.0,0.0
2026-02-24,1.690000057220459,1.690000057220459,1.5700000524520874,1.590000033378601,51967200,0.0,0.0
2026-02-25,1.5800000429153442,1.649999976158142,1.5800000429153442,1.6100000143051147,22360500,0.0,0.0
2026-02-26,1.6100000143051147,1.6299999952316284,1.5,1.5,41702000,0.0,0.0
2026-02-27,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5099999904632568,28927000,0.0,0.0
2026-03-02,1.5,1.5,1.4299999475479126,1.4500000476837158,21839850,0.0,0.0
2026-03-03,1.4600000381469727,1.5099999904632568,1.399999976158142,1.4500000476837158,35189000,0.0,0.0
2026-03-04,1.4500000476837158,1.4900000095367432,1.409999966621399,1.440000057220459,27689000,0.0,0.0
2026-03-05,1.440000057220459,1.5199999809265137,1.4199999570846558,1.4199999570846558,34149984,0.0,0.0
2026-03-06,1.4299999475479126,1.5299999713897705,1.4199999570846558,1.4700000286102295,41107500,0.0,0.0
2026-03-09,1.2999999523162842,1.3600000143051147,1.2100000381469727,1.350000023841858,30943632,0.0,0.0
2026-03-10,1.350000023841858,1.3600000143051147,1.2599999904632568,1.2999999523162842,17479500,0.0,0.0
2026-03-11,1.2999999523162842,1.3300000429153442,1.2000000476837158,1.2599999904632568,26172782,0.0,0.0
2026-03-12,1.25,1.2999999523162842,1.2000000476837158,1.2999999523162842,15419500,0.0,0.0
2026-03-13,1.2999999523162842,1.309999942779541,1.2300000190734863,1.2799999713897705,10131000,0.0,0.0
2026-03-16,1.2799999713897705,1.2899999618530273,1.2100000381469727,1.2400000095367432,8068000,0.0,0.0
2026-03-17,1.25,1.2999999523162842,1.2200000286102295,1.2699999809265137,10166000,0.0,0.0
2026-03-18,1.2400000095367432,1.25,1.149999976158142,1.1699999570846558,14602000,0.0,0.0
2026-03-19,1.159999966621399,1.190000057220459,1.1399999856948853,1.1799999475479126,6442000,0.0,0.0
2026-03-20,1.2000000476837158,1.2300000190734863,1.149999976158142,1.2300000190734863,10853500,0.0,0.0
2026-03-23,1.2300000190734863,1.2300000190734863,1.100000023841858,1.1299999952316284,18685501,0.0,0.0
2026-03-24,1.149999976158142,1.2200000286102295,1.149999976158142,1.2200000286102295,14421500,0.0,0.0
2026-03-25,1.2200000286102295,1.2400000095367432,1.1799999475479126,1.1799999475479126,8844000,0.0,0.0
2026-03-26,1.1799999475479126,1.190000057220459,1.1399999856948853,1.159999966621399,5331300,0.0,0.0
2026-03-27,1.149999976158142,1.190000057220459,1.149999976158142,1.1699999570846558,2057500,0.0,0.0
2026-03-30,1.149999976158142,1.1699999570846558,1.1299999952316284,1.149999976158142,2997000,0.0,0.0
2026-03-31,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.1200000047683716,4468000,0.0,0.0
2026-04-01,1.1100000143051147,1.159999966621399,1.100000023841858,1.1200000047683716,3967500,0.0,0.0
2026-04-02,1.1100000143051147,1.1200000047683716,1.059999942779541,1.0700000524520874,3833000,0.0,0.0
