date,open,high,low,close,volume,dividends,stock_splits
2025-03-28,1.8899999856948853,2.1600000858306885,1.8899999856948853,1.9800000190734863,161101500,0.0,0.0
2025-03-31,1.9700000286102295,2.0299999713897705,1.9199999570846558,1.9800000190734863,58975500,0.0,0.0
2025-04-01,1.9800000190734863,2.0,1.8799999952316284,1.8899999856948853,33829000,0.0,0.0
2025-04-02,1.899999976158142,1.909999966621399,1.8600000143051147,1.8899999856948853,22177613,0.0,0.0
2025-04-03,1.840000033378601,1.8799999952316284,1.7999999523162842,1.8700000047683716,25649500,0.0,0.0
2025-04-07,1.659999966621399,1.7300000190734863,1.4800000190734863,1.5,88895314,0.0,0.0
2025-04-08,1.5399999618530273,1.5700000524520874,1.4900000095367432,1.5099999904632568,55284102,0.0,0.0
2025-04-09,1.5399999618530273,1.5700000524520874,1.399999976158142,1.5499999523162842,30319000,0.0,0.0
2025-04-10,1.7100000381469727,1.7100000381469727,1.6299999952316284,1.649999976158142,32728500,0.0,0.0
2025-04-11,1.6299999952316284,1.659999966621399,1.6200000047683716,1.649999976158142,10479500,0.0,0.0
2025-04-14,1.659999966621399,1.75,1.659999966621399,1.7100000381469727,19837500,0.0,0.0
2025-04-15,1.7100000381469727,1.7799999713897705,1.690000057220459,1.7100000381469727,20246000,0.0,0.0
2025-04-16,1.7100000381469727,1.7100000381469727,1.6100000143051147,1.6399999856948853,14985000,0.0,0.0
2025-04-17,1.649999976158142,1.6699999570846558,1.6100000143051147,1.659999966621399,9582748,0.0,0.0
2025-04-22,1.659999966621399,1.690000057220459,1.6399999856948853,1.6699999570846558,11224000,0.0,0.0
2025-04-23,1.7000000476837158,1.75,1.690000057220459,1.7300000190734863,23037500,0.0,0.0
2025-04-24,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.75,8934000,0.0,0.0
2025-04-25,1.7699999809265137,1.809999942779541,1.7300000190734863,1.7899999618530273,20107500,0.0,0.0
2025-04-28,1.7899999618530273,1.840000033378601,1.7699999809265137,1.809999942779541,13004500,0.0,0.0
2025-04-29,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.809999942779541,8226500,0.0,0.0
2025-04-30,1.8300000429153442,1.840000033378601,1.7899999618530273,1.7999999523162842,6613000,0.0,0.0
2025-05-02,1.809999942779541,1.8700000047683716,1.7999999523162842,1.8700000047683716,3576385,0.0,0.0
2025-05-06,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7799999713897705,17005500,0.0,0.0
2025-05-07,1.7999999523162842,1.8300000429153442,1.75,1.7699999809265137,12398500,0.0,0.0
2025-05-08,1.7999999523162842,2.0399999618530273,1.7699999809265137,1.8300000429153442,113965500,0.0,0.0
2025-05-09,1.850000023841858,2.0,1.840000033378601,1.9199999570846558,102246500,0.0,0.0
2025-05-12,1.940000057220459,1.9600000381469727,1.8799999952316284,1.9600000381469727,24038500,0.0,0.0
2025-05-13,1.9600000381469727,2.0,1.940000057220459,1.9600000381469727,15148275,0.0,0.0
2025-05-14,1.9600000381469727,2.009999990463257,1.9500000476837158,1.9900000095367432,14657500,0.0,0.0
2025-05-15,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9600000381469727,10891500,0.0,0.0
2025-05-16,1.9600000381469727,2.0,1.940000057220459,1.9900000095367432,10937500,0.0,0.0
2025-05-19,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9800000190734863,5790000,0.0,0.0
2025-05-20,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9700000286102295,5806000,0.0,0.0
2025-05-21,1.9800000190734863,2.0,1.9600000381469727,2.0,11252981,0.0,0.0
2025-05-22,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9600000381469727,15581000,0.0,0.0
2025-05-23,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9700000286102295,6162314,0.0,0.0
2025-05-26,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,3631500,0.0,0.0
2025-05-27,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9700000286102295,3763500,0.0,0.0
2025-05-28,1.9600000381469727,1.9800000190734863,1.9199999570846558,1.9299999475479126,9451500,0.0,0.0
2025-05-29,1.9299999475479126,1.940000057220459,1.8600000143051147,1.940000057220459,15865526,0.0,0.0
2025-05-30,1.940000057220459,2.109999895095825,1.940000057220459,1.9900000095367432,34885000,0.0,0.0
2025-06-02,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9900000095367432,18832000,0.0,0.0
2025-06-03,1.9900000095367432,2.069999933242798,1.9700000286102295,2.0399999618530273,30721000,0.0,0.0
2025-06-04,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.0399999618530273,25962000,0.0,0.0
2025-06-05,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9900000095367432,6379000,0.0,0.0
2025-06-06,1.9900000095367432,2.0299999713897705,1.9700000286102295,1.9800000190734863,10387500,0.0,0.0
2025-06-09,2.0,2.0199999809265137,1.9800000190734863,2.0,8562500,0.0,0.0
2025-06-10,2.0,2.009999990463257,1.909999966621399,1.9700000286102295,12678000,0.0,0.0
2025-06-11,1.9800000190734863,2.0299999713897705,1.9700000286102295,2.0299999713897705,8005000,0.0,0.0
2025-06-12,2.0199999809265137,2.059999942779541,2.0,2.0399999618530273,10765500,0.0,0.0
2025-06-13,2.009999990463257,2.049999952316284,2.0,2.0199999809265137,12471000,0.0,0.0
2025-06-16,2.0199999809265137,2.109999895095825,2.009999990463257,2.0999999046325684,9628500,0.0,0.0
2025-06-17,2.0999999046325684,2.109999895095825,2.009999990463257,2.0299999713897705,8879000,0.0,0.0
2025-06-18,2.0299999713897705,2.0399999618530273,1.9800000190734863,2.0199999809265137,5760500,0.0,0.0
2025-06-19,2.0,2.009999990463257,1.9199999570846558,1.9299999475479126,21849500,0.0,0.0
2025-06-20,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9500000476837158,22261000,0.0,0.0
2025-06-23,1.9700000286102295,1.9700000286102295,1.909999966621399,1.9299999475479126,6670000,0.0,0.0
2025-06-24,1.940000057220459,2.0,1.940000057220459,1.9800000190734863,7558500,0.0,0.0
2025-06-25,1.9800000190734863,2.0399999618530273,1.9800000190734863,2.009999990463257,10845000,0.0,0.0
2025-06-26,2.0199999809265137,2.0399999618530273,1.9800000190734863,2.0199999809265137,16291000,0.0,0.0
2025-06-27,2.0199999809265137,2.0399999618530273,1.9800000190734863,2.0,11243000,0.0,0.0
2025-06-30,2.009999990463257,2.0199999809265137,1.9700000286102295,1.9800000190734863,8738000,0.0,0.0
2025-07-02,1.9800000190734863,2.0,1.9500000476837158,1.9700000286102295,12992500,0.0,0.0
2025-07-03,1.9700000286102295,2.1500000953674316,1.9600000381469727,2.0899999141693115,45551000,0.0,0.0
2025-07-04,2.0899999141693115,2.0899999141693115,1.9199999570846558,1.940000057220459,35123500,0.0,0.0
2025-07-07,1.940000057220459,1.940000057220459,1.8899999856948853,1.9199999570846558,22143000,0.0,0.0
2025-07-08,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.8899999856948853,21630000,0.0,0.0
2025-07-09,1.899999976158142,1.899999976158142,1.7999999523162842,1.8300000429153442,26866000,0.0,0.0
2025-07-10,1.850000023841858,1.850000023841858,1.8200000524520874,1.850000023841858,13172500,0.0,0.0
2025-07-11,1.840000033378601,1.8899999856948853,1.840000033378601,1.8799999952316284,24742000,0.0,0.0
2025-07-14,1.8899999856948853,1.9199999570846558,1.840000033378601,1.8899999856948853,16569000,0.0,0.0
2025-07-15,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8700000047683716,10960000,0.0,0.0
2025-07-16,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.7999999523162842,20817500,0.0,0.0
2025-07-17,1.809999942779541,1.8899999856948853,1.809999942779541,1.8600000143051147,19761000,0.0,0.0
2025-07-18,1.8600000143051147,1.9299999475479126,1.8600000143051147,1.899999976158142,15690500,0.0,0.0
2025-07-21,1.899999976158142,1.9299999475479126,1.8700000047683716,1.909999966621399,7162500,0.0,0.0
2025-07-22,1.909999966621399,1.9199999570846558,1.8899999856948853,1.8899999856948853,10265000,0.0,0.0
2025-07-23,1.8899999856948853,1.9299999475479126,1.8600000143051147,1.8600000143051147,7507000,0.0,0.0
2025-07-24,1.8799999952316284,1.899999976158142,1.850000023841858,1.8899999856948853,11071500,0.0,0.0
2025-07-25,1.8899999856948853,1.909999966621399,1.8200000524520874,1.840000033378601,19430000,0.0,0.0
2025-07-28,1.8600000143051147,1.8700000047683716,1.809999942779541,1.8300000429153442,7991507,0.0,0.0
2025-07-29,1.8300000429153442,1.8700000047683716,1.809999942779541,1.8600000143051147,9988500,0.0,0.0
2025-07-30,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7899999618530273,16913500,0.0,0.0
2025-07-31,1.7999999523162842,1.809999942779541,1.75,1.7599999904632568,13996000,0.0,0.0
2025-08-01,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7100000381469727,14071500,0.0,0.0
2025-08-04,1.7300000190734863,1.75,1.7000000476837158,1.75,10040500,0.0,0.0
2025-08-05,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7999999523162842,11590000,0.0,0.0
2025-08-06,1.7899999618530273,1.809999942779541,1.7699999809265137,1.7999999523162842,15741500,0.0,0.0
2025-08-07,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,17592500,0.0,0.0
2025-08-08,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,13939500,0.0,0.0
2025-08-11,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7599999904632568,7830000,0.0,0.0
2025-08-12,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7699999809265137,6115000,0.0,0.0
2025-08-13,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137,8538500,0.0,0.0
2025-08-14,1.7899999618530273,1.850000023841858,1.7799999713897705,1.7999999523162842,20197000,0.0,0.0
2025-08-15,1.8200000524520874,1.8300000429153442,1.7599999904632568,1.8300000429153442,13805500,0.0,0.0
2025-08-18,1.840000033378601,1.9299999475479126,1.8200000524520874,1.9199999570846558,23103000,0.0,0.0
2025-08-19,1.840000033378601,2.069999933242798,1.7699999809265137,2.059999942779541,98237346,0.0,0.0
2025-08-20,2.059999942779541,2.1700000762939453,2.009999990463257,2.069999933242798,30316500,0.0,0.0
2025-08-21,2.059999942779541,2.390000104904175,2.059999942779541,2.25,121284500,0.0,0.0
2025-08-22,2.2200000286102295,2.240000009536743,2.069999933242798,2.0999999046325684,40244000,0.0,0.0
2025-08-25,2.109999895095825,2.2899999618530273,2.0799999237060547,2.2799999713897705,41414500,0.0,0.0
2025-08-26,2.259999990463257,2.2799999713897705,2.180000066757202,2.259999990463257,24540000,0.0,0.0
2025-08-27,2.259999990463257,2.2699999809265137,2.180000066757202,2.25,18150500,0.0,0.0
2025-08-28,2.240000009536743,2.299999952316284,2.2200000286102295,2.2699999809265137,16531000,0.0,0.0
2025-08-29,2.3299999237060547,2.3299999237060547,2.180000066757202,2.190000057220459,13826500,0.0,0.0
2025-09-01,2.1500000953674316,2.1700000762939453,1.9800000190734863,2.119999885559082,40474000,0.0,0.0
2025-09-02,2.0999999046325684,2.0999999046325684,1.9299999475479126,1.9299999475479126,32469000,0.0,0.0
2025-09-03,1.9800000190734863,1.9800000190734863,1.8700000047683716,1.8799999952316284,18921500,0.0,0.0
2025-09-04,1.8799999952316284,1.9299999475479126,1.8600000143051147,1.8899999856948853,18018500,0.0,0.0
2025-09-05,1.8799999952316284,1.940000057220459,1.8799999952316284,1.9199999570846558,11918000,0.0,0.0
2025-09-08,1.9199999570846558,1.9500000476837158,1.8600000143051147,1.8600000143051147,13726000,0.0,0.0
2025-09-09,1.8700000047683716,1.9500000476837158,1.8600000143051147,1.940000057220459,27627000,0.0,0.0
2025-09-10,1.9600000381469727,1.9600000381469727,1.899999976158142,1.9299999475479126,11012000,0.0,0.0
2025-09-11,1.9299999475479126,1.940000057220459,1.8700000047683716,1.940000057220459,15445500,0.0,0.0
2025-09-12,1.9500000476837158,2.0199999809265137,1.9199999570846558,1.9299999475479126,22926500,0.0,0.0
2025-09-15,1.9500000476837158,1.9500000476837158,1.850000023841858,1.8600000143051147,21489000,0.0,0.0
2025-09-16,1.8600000143051147,2.0199999809265137,1.8600000143051147,1.9900000095367432,37555000,0.0,0.0
2025-09-17,1.9800000190734863,2.0299999713897705,1.9500000476837158,1.9700000286102295,21673000,0.0,0.0
2025-09-18,1.9600000381469727,2.0299999713897705,1.909999966621399,1.940000057220459,18528000,0.0,0.0
2025-09-19,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9500000476837158,8675500,0.0,0.0
2025-09-22,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.899999976158142,12414000,0.0,0.0
2025-09-23,1.909999966621399,1.909999966621399,1.840000033378601,1.8700000047683716,13179500,0.0,0.0
2025-09-24,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,5552500,0.0,0.0
2025-09-25,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8799999952316284,7410500,0.0,0.0
2025-09-26,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.8300000429153442,17102895,0.0,0.0
2025-09-29,1.840000033378601,1.840000033378601,1.809999942779541,1.8300000429153442,10106500,0.0,0.0
2025-09-30,1.840000033378601,1.8700000047683716,1.8300000429153442,1.8600000143051147,6371000,0.0,0.0
2025-10-02,1.8300000429153442,1.8600000143051147,1.809999942779541,1.850000023841858,2266989,0.0,0.0
2025-10-03,1.850000023841858,1.850000023841858,1.8200000524520874,1.840000033378601,1957500,0.0,0.0
2025-10-06,1.840000033378601,1.850000023841858,1.7999999523162842,1.7999999523162842,4106500,0.0,0.0
2025-10-08,1.809999942779541,1.8300000429153442,1.7799999713897705,1.8300000429153442,3436000,0.0,0.0
2025-10-09,1.840000033378601,1.850000023841858,1.809999942779541,1.840000033378601,11109000,0.0,0.0
2025-10-10,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,7917500,0.0,0.0
2025-10-13,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.7699999809265137,19990500,0.0,0.0
2025-10-14,1.7899999618530273,1.9299999475479126,1.7899999618530273,1.8300000429153442,29936500,0.0,0.0
2025-10-15,1.8300000429153442,1.940000057220459,1.809999942779541,1.909999966621399,17073000,0.0,0.0
2025-10-16,1.9299999475479126,2.049999952316284,1.899999976158142,1.9900000095367432,41605000,0.0,0.0
2025-10-17,2.0,2.0199999809265137,1.9199999570846558,1.9299999475479126,25003096,0.0,0.0
2025-10-20,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9299999475479126,11480000,0.0,0.0
2025-10-21,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9500000476837158,11384500,0.0,0.0
2025-10-22,1.9700000286102295,1.9700000286102295,1.8899999856948853,1.899999976158142,12616000,0.0,0.0
2025-10-23,1.909999966621399,1.909999966621399,1.8600000143051147,1.8899999856948853,16523736,0.0,0.0
2025-10-24,1.899999976158142,1.909999966621399,1.8700000047683716,1.8799999952316284,5934500,0.0,0.0
2025-10-27,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9199999570846558,9619500,0.0,0.0
2025-10-28,1.8799999952316284,1.940000057220459,1.8200000524520874,1.850000023841858,17033593,0.0,0.0
2025-10-30,1.850000023841858,1.8700000047683716,1.7699999809265137,1.7999999523162842,21529848,0.0,0.0
2025-10-31,1.7799999713897705,1.7999999523162842,1.7000000476837158,1.7799999713897705,49346498,0.0,0.0
2025-11-03,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7599999904632568,7867000,0.0,0.0
2025-11-04,1.7599999904632568,1.7999999523162842,1.7100000381469727,1.7899999618530273,21458549,0.0,0.0
2025-11-05,1.7899999618530273,1.8200000524520874,1.7400000095367432,1.7699999809265137,18649137,0.0,0.0
2025-11-06,1.809999942779541,1.8300000429153442,1.7799999713897705,1.809999942779541,15965000,0.0,0.0
2025-11-07,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,5068500,0.0,0.0
2025-11-10,1.809999942779541,1.8600000143051147,1.809999942779541,1.840000033378601,5855000,0.0,0.0
2025-11-11,1.840000033378601,1.909999966621399,1.840000033378601,1.899999976158142,11562500,0.0,0.0
2025-11-12,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.9199999570846558,7082744,0.0,0.0
2025-11-13,1.909999966621399,1.9800000190734863,1.909999966621399,1.9700000286102295,14200613,0.0,0.0
2025-11-14,1.9500000476837158,2.180000066757202,1.899999976158142,1.909999966621399,115869500,0.0,0.0
2025-11-17,1.909999966621399,1.9199999570846558,1.8300000429153442,1.8899999856948853,17250983,0.0,0.0
2025-11-18,1.899999976158142,1.899999976158142,1.809999942779541,1.8600000143051147,14775000,0.0,0.0
2025-11-19,1.8600000143051147,1.8700000047683716,1.7699999809265137,1.7999999523162842,19469000,0.0,0.0
2025-11-20,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,9116500,0.0,0.0
2025-11-21,1.7899999618530273,1.8300000429153442,1.7400000095367432,1.809999942779541,12946314,0.0,0.0
2025-11-24,1.809999942779541,1.8600000143051147,1.809999942779541,1.8300000429153442,13717664,0.0,0.0
2025-11-25,1.840000033378601,1.8899999856948853,1.840000033378601,1.8600000143051147,5149557,0.0,0.0
2025-11-26,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.899999976158142,10902500,0.0,0.0
2025-11-27,1.899999976158142,1.9299999475479126,1.899999976158142,1.9199999570846558,2948500,0.0,0.0
2025-11-28,1.9199999570846558,1.940000057220459,1.899999976158142,1.909999966621399,4433636,0.0,0.0
2025-12-01,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.899999976158142,6857508,0.0,0.0
2025-12-02,1.9199999570846558,1.940000057220459,1.899999976158142,1.9299999475479126,8518120,0.0,0.0
2025-12-03,1.9299999475479126,1.9299999475479126,1.899999976158142,1.909999966621399,3113822,0.0,0.0
2025-12-04,1.909999966621399,1.9299999475479126,1.899999976158142,1.909999966621399,6423500,0.0,0.0
2025-12-05,1.899999976158142,1.9299999475479126,1.899999976158142,1.899999976158142,7666000,0.0,0.0
2025-12-08,1.909999966621399,1.9199999570846558,1.8700000047683716,1.909999966621399,9258500,0.0,0.0
2025-12-09,1.909999966621399,1.9199999570846558,1.8899999856948853,1.8899999856948853,5758500,0.0,0.0
2025-12-10,1.8899999856948853,1.9199999570846558,1.8700000047683716,1.899999976158142,9590910,0.0,0.0
2025-12-11,1.909999966621399,1.9299999475479126,1.899999976158142,1.909999966621399,3136514,0.0,0.0
2025-12-12,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,7099000,0.0,0.0
2025-12-15,1.899999976158142,1.9500000476837158,1.899999976158142,1.9199999570846558,5028525,0.0,0.0
2025-12-16,1.9199999570846558,1.940000057220459,1.899999976158142,1.9299999475479126,7091500,0.0,0.0
2025-12-17,1.9299999475479126,1.940000057220459,1.909999966621399,1.909999966621399,5645000,0.0,0.0
2025-12-18,1.9199999570846558,1.9600000381469727,1.899999976158142,1.940000057220459,6432361,0.0,0.0
2025-12-19,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9299999475479126,9442693,0.0,0.0
2025-12-22,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,4192500,0.0,0.0
2025-12-23,1.940000057220459,1.9700000286102295,1.9299999475479126,1.940000057220459,5353507,0.0,0.0
2025-12-24,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0,0.0,0.0
2025-12-29,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.940000057220459,11569000,0.0,0.0
2025-12-30,1.940000057220459,1.9600000381469727,1.9299999475479126,1.940000057220459,9034510,0.0,0.0
2025-12-31,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,0.0,0.0
2026-01-02,1.9299999475479126,2.009999990463257,1.9299999475479126,1.9600000381469727,9018500,0.0,0.0
2026-01-05,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9700000286102295,6812000,0.0,0.0
2026-01-06,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,3174500,0.0,0.0
2026-01-07,1.9700000286102295,1.9700000286102295,1.840000033378601,1.9500000476837158,22697043,0.0,0.0
2026-01-08,1.9500000476837158,1.9600000381469727,1.8899999856948853,1.9199999570846558,8232500,0.0,0.0
2026-01-09,1.9199999570846558,1.9600000381469727,1.899999976158142,1.940000057220459,13517500,0.0,0.0
2026-01-12,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8799999952316284,5388084,0.0,0.0
2026-01-13,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.899999976158142,9455000,0.0,0.0
2026-01-14,1.8799999952316284,1.899999976158142,1.850000023841858,1.8600000143051147,4470500,0.0,0.0
2026-01-15,1.840000033378601,1.8799999952316284,1.8200000524520874,1.840000033378601,10740500,0.0,0.0
2026-01-16,1.840000033378601,1.8600000143051147,1.8200000524520874,1.850000023841858,4423014,0.0,0.0
2026-01-19,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.840000033378601,3612000,0.0,0.0
2026-01-20,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,1141880,0.0,0.0
2026-01-21,1.850000023841858,1.850000023841858,1.7999999523162842,1.840000033378601,5148881,0.0,0.0
2026-01-22,1.8300000429153442,1.850000023841858,1.8300000429153442,1.8300000429153442,3159500,0.0,0.0
2026-01-23,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8300000429153442,2444550,0.0,0.0
2026-01-26,1.8300000429153442,1.840000033378601,1.8200000524520874,1.840000033378601,2339500,0.0,0.0
2026-01-27,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.840000033378601,2050814,0.0,0.0
2026-01-28,1.840000033378601,1.8600000143051147,1.7999999523162842,1.7999999523162842,3684515,0.0,0.0
2026-01-29,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.8300000429153442,7072500,0.0,0.0
2026-01-30,1.840000033378601,1.840000033378601,1.7799999713897705,1.7899999618530273,2842000,0.0,0.0
2026-02-02,1.809999942779541,1.809999942779541,1.7599999904632568,1.7999999523162842,5106500,0.0,0.0
2026-02-03,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.809999942779541,2957000,0.0,0.0
2026-02-04,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,2197560,0.0,0.0
2026-02-05,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.809999942779541,2801510,0.0,0.0
2026-02-06,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,2305300,0.0,0.0
2026-02-09,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7899999618530273,3938860,0.0,0.0
2026-02-10,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7999999523162842,3560500,0.0,0.0
2026-02-11,1.809999942779541,1.8700000047683716,1.7999999523162842,1.8300000429153442,7778500,0.0,0.0
2026-02-12,1.8300000429153442,1.840000033378601,1.809999942779541,1.8300000429153442,1400500,0.0,0.0
2026-02-13,1.809999942779541,1.8600000143051147,1.809999942779541,1.8200000524520874,6008500,0.0,0.0
2026-02-16,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0,0.0,0.0
2026-02-20,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.8200000524520874,2356000,0.0,0.0
2026-02-23,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,2133500,0.0,0.0
2026-02-24,1.7999999523162842,1.7999999523162842,1.75,1.7799999713897705,4641000,0.0,0.0
2026-02-25,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.7699999809265137,5975000,0.0,0.0
2026-02-26,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7300000190734863,4470000,0.0,0.0
2026-02-27,1.850000023841858,1.9800000190734863,1.7799999713897705,1.809999942779541,23448082,0.0,0.0
2026-03-02,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7999999523162842,3829000,0.0,0.0
2026-03-03,1.7899999618530273,1.840000033378601,1.7599999904632568,1.809999942779541,9042000,0.0,0.0
2026-03-04,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7599999904632568,4854500,0.0,0.0
2026-03-05,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7400000095367432,4041000,0.0,0.0
2026-03-06,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,2313500,0.0,0.0
2026-03-09,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7100000381469727,3406000,0.0,0.0
2026-03-10,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.7599999904632568,3914500,0.0,0.0
2026-03-11,1.75,1.8899999856948853,1.7799999713897705,1.7999999523162842,8740000,0.0,0.0
2026-03-12,1.850000023841858,1.8300000429153442,1.7799999713897705,1.7899999618530273,3419000,0.0,0.0
2026-03-13,1.809999942779541,1.809999942779541,1.75,1.7699999809265137,2523731,0.0,0.0
2026-03-16,1.7699999809265137,1.7899999618530273,1.75,1.7799999713897705,4354000,0.0,0.0
2026-03-17,1.7799999713897705,1.8300000429153442,1.7599999904632568,1.7699999809265137,3905500,0.0,0.0
2026-03-18,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,1554000,0.0,0.0
2026-03-19,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7699999809265137,1904000,0.0,0.0
2026-03-20,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7699999809265137,4476000,0.0,0.0
2026-03-23,1.75,1.7599999904632568,1.7000000476837158,1.7000000476837158,3692000,0.0,0.0
2026-03-24,1.7699999809265137,1.7699999809265137,1.690000057220459,1.7300000190734863,2761000,0.0,0.0
2026-03-25,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7300000190734863,4161100,0.0,0.0
2026-03-26,1.75,1.75,1.7000000476837158,1.7200000286102295,2085500,0.0,0.0
2026-03-27,1.7100000381469727,1.7300000190734863,1.659999966621399,1.7000000476837158,4907500,0.0,0.0
2026-03-30,1.7000000476837158,1.7100000381469727,1.649999976158142,1.690000057220459,3810000,0.0,0.0
2026-03-31,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7400000095367432,3211000,0.0,0.0
2026-04-01,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.7999999523162842,6527000,0.0,0.0
2026-04-02,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.7699999809265137,1795500,0.0,0.0
