date,open,high,low,close,volume,dividends,stock_splits
2025-03-26,0.24500000476837158,0.24799999594688416,0.24199999868869781,0.24699999392032623,1570000,0.0,0.0
2025-03-27,0.24300000071525574,0.24699999392032623,0.24300000071525574,0.24699999392032623,373000,0.0,0.0
2025-03-28,0.24199999868869781,0.2460000067949295,0.24199999868869781,0.2460000067949295,176000,0.0,0.0
2025-03-31,0.24400000274181366,0.24500000476837158,0.2409999966621399,0.24400000274181366,1173000,0.0,0.0
2025-04-01,0.24400000274181366,0.24400000274181366,0.23800000548362732,0.23899999260902405,491000,0.0,0.0
2025-04-02,0.23899999260902405,0.24199999868869781,0.23800000548362732,0.23999999463558197,43000,0.0,0.0
2025-04-03,0.23800000548362732,0.23899999260902405,0.23499999940395355,0.23899999260902405,305000,0.0,0.0
2025-04-07,0.23000000417232513,0.23000000417232513,0.2150000035762787,0.2160000056028366,3343000,0.0,0.0
2025-04-08,0.2160000056028366,0.2240000069141388,0.2160000056028366,0.21699999272823334,649000,0.0,0.0
2025-04-09,0.2150000035762787,0.2199999988079071,0.21299999952316284,0.2199999988079071,407000,0.0,0.0
2025-04-10,0.22100000083446503,0.23999999463558197,0.22100000083446503,0.23399999737739563,2289000,0.0,0.0
2025-04-11,0.22499999403953552,0.23000000417232513,0.2240000069141388,0.23000000417232513,376000,0.0,0.0
2025-04-14,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0,0.0,0.0
2025-04-15,0.22699999809265137,0.23399999737739563,0.22599999606609344,0.22699999809265137,41000,0.0,0.0
2025-04-16,0.22699999809265137,0.2290000021457672,0.2240000069141388,0.22599999606609344,482000,0.0,0.0
2025-04-17,0.22499999403953552,0.2290000021457672,0.2240000069141388,0.2240000069141388,178000,0.0,0.0
2025-04-22,0.22499999403953552,0.23000000417232513,0.2240000069141388,0.2280000001192093,90000,0.0,0.0
2025-04-23,0.2290000021457672,0.2329999953508377,0.22699999809265137,0.23100000619888306,124000,0.0,0.0
2025-04-24,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.23100000619888306,0,0.0,0.0
2025-04-25,0.23000000417232513,0.23399999737739563,0.23000000417232513,0.2329999953508377,1014000,0.0,0.0
2025-04-28,0.2329999953508377,0.23499999940395355,0.23000000417232513,0.23499999940395355,21000,0.0,0.0
2025-04-29,0.2329999953508377,0.2329999953508377,0.2290000021457672,0.2290000021457672,104000,0.0,0.0
2025-04-30,0.2290000021457672,0.23100000619888306,0.2280000001192093,0.23100000619888306,47000,0.0,0.0
2025-05-02,0.2280000001192093,0.23100000619888306,0.2280000001192093,0.2290000021457672,402000,0.0,0.0
2025-05-06,0.2290000021457672,0.2290000021457672,0.22699999809265137,0.22699999809265137,158000,0.0,0.0
2025-05-07,0.2290000021457672,0.2329999953508377,0.2290000021457672,0.23100000619888306,367000,0.0,0.0
2025-05-08,0.23000000417232513,0.23100000619888306,0.22699999809265137,0.23000000417232513,246000,0.0,0.0
2025-05-09,0.23000000417232513,0.23000000417232513,0.22499999403953552,0.22599999606609344,668000,0.0,0.0
2025-05-12,0.23000000417232513,0.23399999737739563,0.2290000021457672,0.23100000619888306,504000,0.0,0.0
2025-05-13,0.2329999953508377,0.23499999940395355,0.23000000417232513,0.2329999953508377,816000,0.0,0.0
2025-05-14,0.2329999953508377,0.23899999260902405,0.2329999953508377,0.2370000034570694,1237000,0.0,0.0
2025-05-15,0.23499999940395355,0.23899999260902405,0.23399999737739563,0.23899999260902405,964000,0.0,0.0
2025-05-16,0.23399999737739563,0.2370000034570694,0.23100000619888306,0.2370000034570694,380000,0.0,0.0
2025-05-19,0.2370000034570694,0.2370000034570694,0.23100000619888306,0.23600000143051147,641000,0.0,0.0
2025-05-20,0.23499999940395355,0.23800000548362732,0.23499999940395355,0.23800000548362732,375000,0.0,0.0
2025-05-21,0.23600000143051147,0.23899999260902405,0.23499999940395355,0.23499999940395355,226000,0.0,0.0
2025-05-22,0.2329999953508377,0.23499999940395355,0.2329999953508377,0.23499999940395355,243000,0.0,0.0
2025-05-23,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,7191000,0.0,0.0
2025-05-26,0.23899999260902405,0.23899999260902405,0.23499999940395355,0.23899999260902405,21000,0.0,0.0
2025-05-27,0.23499999940395355,0.23899999260902405,0.23499999940395355,0.23899999260902405,62000,0.0,0.0
2025-05-28,0.2370000034570694,0.23899999260902405,0.23399999737739563,0.23899999260902405,211000,0.0,0.0
2025-05-29,0.23800000548362732,0.23999999463558197,0.23600000143051147,0.23999999463558197,149000,0.0,0.0
2025-05-30,0.23499999940395355,0.23999999463558197,0.23499999940395355,0.2370000034570694,1026000,0.0,0.0
2025-06-02,0.2329999953508377,0.23600000143051147,0.2329999953508377,0.23600000143051147,394000,0.0,0.0
2025-06-03,0.2370000034570694,0.23999999463558197,0.2329999953508377,0.23999999463558197,1011000,0.0,0.0
2025-06-04,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0,0.0,0.0
2025-06-05,0.23999999463558197,0.25,0.23999999463558197,0.24500000476837158,1354000,0.0,0.0
2025-06-06,0.24899999797344208,0.2549999952316284,0.24400000274181366,0.2460000067949295,351000,0.0,0.0
2025-06-09,0.2460000067949295,0.25999999046325684,0.2460000067949295,0.2549999952316284,4812000,0.0,0.0
2025-06-10,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.25999999046325684,2406000,0.0,0.0
2025-06-11,0.25999999046325684,0.27000001072883606,0.24899999797344208,0.25999999046325684,12987000,0.0,0.0
2025-06-12,0.26499998569488525,0.27000001072883606,0.2549999952316284,0.25999999046325684,3881000,0.0,0.0
2025-06-13,0.26499998569488525,0.27000001072883606,0.2549999952316284,0.27000001072883606,2972000,0.0,0.0
2025-06-16,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,3454000,0.0,0.0
2025-06-17,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.27000001072883606,1332000,0.0,0.0
2025-06-18,0.27000001072883606,0.27000001072883606,0.2460000067949295,0.25,63539000,0.0,0.0
2025-06-19,0.25,0.25,0.24500000476837158,0.24500000476837158,2106000,0.0,0.0
2025-06-20,0.24500000476837158,0.25,0.24500000476837158,0.24899999797344208,1236000,0.0,0.0
2025-06-23,0.2549999952316284,0.2549999952316284,0.24899999797344208,0.2549999952316284,627000,0.0,0.0
2025-06-24,0.2549999952316284,0.2549999952316284,0.24899999797344208,0.25,395000,0.0,0.0
2025-06-25,0.25,0.28999999165534973,0.25,0.25999999046325684,5782000,0.0,0.0
2025-06-26,0.27000001072883606,0.27000001072883606,0.25,0.27000001072883606,4430000,0.0,0.0
2025-06-27,0.27000001072883606,0.2750000059604645,0.25999999046325684,0.26499998569488525,1780000,0.0,0.0
2025-06-30,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,1516000,0.0,0.0
2025-07-02,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.26499998569488525,3172000,0.0,0.0
2025-07-03,0.27000001072883606,0.2750000059604645,0.25999999046325684,0.26499998569488525,4061000,0.0,0.0
2025-07-04,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.27000001072883606,652000,0.0,0.0
2025-07-07,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,2564000,0.0,0.0
2025-07-08,0.2750000059604645,0.2849999964237213,0.27000001072883606,0.2849999964237213,2997000,0.0,0.0
2025-07-09,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2750000059604645,6105000,0.0,0.0
2025-07-10,0.2800000011920929,0.28999999165534973,0.2750000059604645,0.2849999964237213,9162000,0.0,0.0
2025-07-11,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,9845000,0.0,0.0
2025-07-14,0.30000001192092896,0.3149999976158142,0.29499998688697815,0.3050000071525574,5311000,0.0,0.0
2025-07-15,0.3149999976158142,0.3149999976158142,0.29499998688697815,0.29499998688697815,3967000,0.0,0.0
2025-07-16,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,1204000,0.0,0.0
2025-07-17,0.29499998688697815,0.3100000023841858,0.29499998688697815,0.29499998688697815,2214000,0.0,0.0
2025-07-18,0.29499998688697815,0.3050000071525574,0.28999999165534973,0.3050000071525574,1246000,0.0,0.0
2025-07-21,0.3100000023841858,0.3149999976158142,0.30000001192092896,0.3149999976158142,6905000,0.0,0.0
2025-07-22,0.3050000071525574,0.3050000071525574,0.29499998688697815,0.3050000071525574,2219000,0.0,0.0
2025-07-23,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.30000001192092896,1755000,0.0,0.0
2025-07-24,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,2241000,0.0,0.0
2025-07-25,0.3050000071525574,0.3050000071525574,0.29499998688697815,0.29499998688697815,4866000,0.0,0.0
2025-07-28,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,1063000,0.0,0.0
2025-07-29,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,1872000,0.0,0.0
2025-07-30,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,2134000,0.0,0.0
2025-07-31,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28999999165534973,1976000,0.0,0.0
2025-08-01,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2800000011920929,1292000,0.0,0.0
2025-08-04,0.2750000059604645,0.2849999964237213,0.27000001072883606,0.2849999964237213,896000,0.0,0.0
2025-08-05,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,244000,0.0,0.0
2025-08-06,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.28999999165534973,1995000,0.0,0.0
2025-08-07,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,1742000,0.0,0.0
2025-08-08,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.29499998688697815,127000,0.0,0.0
2025-08-11,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,265000,0.0,0.0
2025-08-12,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,718000,0.0,0.0
2025-08-13,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.28999999165534973,447000,0.0,0.0
2025-08-14,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,574000,0.0,0.0
2025-08-15,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.28999999165534973,1135000,0.0,0.0
2025-08-18,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,193000,0.0,0.0
2025-08-19,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,506000,0.0,0.0
2025-08-20,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.28999999165534973,477000,0.0,0.0
2025-08-21,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,195000,0.0,0.0
2025-08-22,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.28999999165534973,526000,0.0,0.0
2025-08-25,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.30000001192092896,2278000,0.0,0.0
2025-08-26,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,5522000,0.0,0.0
2025-08-27,0.29499998688697815,0.3050000071525574,0.2849999964237213,0.2849999964237213,2886000,0.0,0.0
2025-08-28,0.2849999964237213,0.28999999165534973,0.2750000059604645,0.2849999964237213,4364000,0.0,0.0
2025-08-29,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,655000,0.0,0.0
2025-09-01,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2800000011920929,4909000,0.0,0.0
2025-09-02,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2750000059604645,567000,0.0,0.0
2025-09-03,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,314000,0.0,0.0
2025-09-04,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,454000,0.0,0.0
2025-09-05,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,907000,0.0,0.0
2025-09-08,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2750000059604645,1681000,0.0,0.0
2025-09-09,0.2750000059604645,0.2849999964237213,0.2750000059604645,0.2800000011920929,395000,0.0,0.0
2025-09-10,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2800000011920929,168000,0.0,0.0
2025-09-11,0.2750000059604645,0.2849999964237213,0.2750000059604645,0.2849999964237213,533000,0.0,0.0
2025-09-12,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2800000011920929,511000,0.0,0.0
2025-09-15,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2800000011920929,1179000,0.0,0.0
2025-09-16,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2750000059604645,943000,0.0,0.0
2025-09-17,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2750000059604645,376000,0.0,0.0
2025-09-18,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,2447000,0.0,0.0
2025-09-19,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,3051000,0.0,0.0
2025-09-22,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.27000001072883606,3920000,0.0,0.0
2025-09-23,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,112000,0.0,0.0
2025-09-24,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.26499998569488525,6542001,0.0,0.0
2025-09-25,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.25999999046325684,2011000,0.0,0.0
2025-09-26,0.25999999046325684,0.25999999046325684,0.24699999392032623,0.2549999952316284,8069000,0.0,0.0
2025-09-29,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,1010000,0.0,0.0
2025-09-30,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,2860000,0.0,0.0
2025-10-02,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,1410000,0.0,0.0
2025-10-03,0.2549999952316284,0.25999999046325684,0.25,0.25999999046325684,391000,0.0,0.0
2025-10-06,0.2549999952316284,0.26499998569488525,0.25,0.26499998569488525,143000,0.0,0.0
2025-10-08,0.2549999952316284,0.25999999046325684,0.25,0.25999999046325684,2958000,0.0,0.0
2025-10-09,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,186000,0.0,0.0
2025-10-10,0.2549999952316284,0.25999999046325684,0.25,0.25999999046325684,1280000,0.0,0.0
2025-10-13,0.25,0.2549999952316284,0.25,0.2549999952316284,698000,0.0,0.0
2025-10-14,0.2549999952316284,0.2549999952316284,0.25,0.25,716000,0.0,0.0
2025-10-15,0.2549999952316284,0.2549999952316284,0.2460000067949295,0.24899999797344208,3780000,0.0,0.0
2025-10-16,0.25,0.2549999952316284,0.25,0.2549999952316284,473000,0.0,0.0
2025-10-17,0.25,0.25,0.24500000476837158,0.24699999392032623,304000,0.0,0.0
2025-10-20,0.2549999952316284,0.25999999046325684,0.24799999594688416,0.2549999952316284,982000,0.0,0.0
2025-10-21,0.2549999952316284,0.2549999952316284,0.25,0.25,760000,0.0,0.0
2025-10-22,0.2549999952316284,0.25999999046325684,0.25,0.25999999046325684,653000,0.0,0.0
2025-10-23,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,20000,0.0,0.0
2025-10-24,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0,0.0,0.0
2025-10-27,0.2549999952316284,0.2549999952316284,0.24899999797344208,0.25,1173000,0.0,0.0
2025-10-28,0.25,0.2549999952316284,0.24699999392032623,0.25,1714000,0.0,0.0
2025-10-30,0.25,0.25,0.2460000067949295,0.24899999797344208,604000,0.0,0.0
2025-10-31,0.24799999594688416,0.24799999594688416,0.24699999392032623,0.24799999594688416,776000,0.0,0.0
2025-11-03,0.24699999392032623,0.25,0.24699999392032623,0.25,2105000,0.0,0.0
2025-11-04,0.25,0.25,0.24500000476837158,0.24500000476837158,741000,0.0,0.0
2025-11-05,0.24500000476837158,0.2460000067949295,0.24300000071525574,0.24400000274181366,893000,0.0,0.0
2025-11-06,0.24799999594688416,0.24799999594688416,0.24500000476837158,0.24699999392032623,282000,0.0,0.0
2025-11-07,0.24899999797344208,0.24899999797344208,0.24400000274181366,0.24699999392032623,429000,0.0,0.0
2025-11-10,0.24699999392032623,0.24699999392032623,0.2460000067949295,0.2460000067949295,86000,0.0,0.0
2025-11-11,0.24699999392032623,0.24699999392032623,0.2460000067949295,0.24699999392032623,59000,0.0,0.0
2025-11-12,0.2460000067949295,0.2549999952316284,0.24500000476837158,0.2549999952316284,1406000,0.0,0.0
2025-11-13,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,40000,0.0,0.0
2025-11-14,0.25,0.2549999952316284,0.25,0.2549999952316284,214000,0.0,0.0
2025-11-17,0.2549999952316284,0.2549999952316284,0.24300000071525574,0.24300000071525574,366000,0.0,0.0
2025-11-18,0.24400000274181366,0.24500000476837158,0.2409999966621399,0.24400000274181366,977000,0.0,0.0
2025-11-19,0.2409999966621399,0.24699999392032623,0.2409999966621399,0.24500000476837158,286000,0.0,0.0
2025-11-20,0.24500000476837158,0.25,0.24400000274181366,0.24899999797344208,582000,0.0,0.0
2025-11-21,0.24799999594688416,0.24799999594688416,0.24400000274181366,0.24500000476837158,204000,0.0,0.0
2025-11-24,0.24199999868869781,0.2460000067949295,0.2409999966621399,0.24400000274181366,162000,0.0,0.0
2025-11-25,0.24699999392032623,0.24699999392032623,0.24300000071525574,0.2460000067949295,223000,0.0,0.0
2025-11-26,0.24400000274181366,0.25,0.24400000274181366,0.25,35000,0.0,0.0
2025-11-27,0.25,0.25,0.24400000274181366,0.24699999392032623,351000,0.0,0.0
2025-11-28,0.24300000071525574,0.2549999952316284,0.24300000071525574,0.2549999952316284,827000,0.0,0.0
2025-12-01,0.2549999952316284,0.2549999952316284,0.24799999594688416,0.24799999594688416,612000,0.0,0.0
2025-12-02,0.2460000067949295,0.24899999797344208,0.2460000067949295,0.24899999797344208,747000,0.0,0.0
2025-12-03,0.25,0.2549999952316284,0.24799999594688416,0.24899999797344208,1077000,0.0,0.0
2025-12-04,0.24899999797344208,0.25,0.24899999797344208,0.24899999797344208,97000,0.0,0.0
2025-12-05,0.24899999797344208,0.2549999952316284,0.24799999594688416,0.25,83000,0.0,0.0
2025-12-08,0.25,0.2549999952316284,0.25,0.25,54000,0.0,0.0
2025-12-09,0.24899999797344208,0.25,0.24699999392032623,0.24699999392032623,1475000,0.0,0.0
2025-12-10,0.24799999594688416,0.2549999952316284,0.24500000476837158,0.24799999594688416,1127000,0.0,0.0
2025-12-11,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,556000,0.0,0.0
2025-12-12,0.2460000067949295,0.24799999594688416,0.24500000476837158,0.24799999594688416,216000,0.0,0.0
2025-12-15,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0,0.0,0.0
2025-12-16,0.24899999797344208,0.24899999797344208,0.24199999868869781,0.24199999868869781,1038000,0.0,0.0
2025-12-17,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,0,0.0,0.0
2025-12-18,0.2409999966621399,0.24300000071525574,0.24199999868869781,0.24199999868869781,330000,0.0,0.0
2025-12-19,0.24500000476837158,0.24500000476837158,0.24300000071525574,0.24300000071525574,859000,0.0,0.0
2025-12-22,0.2549999952316284,0.2549999952316284,0.24300000071525574,0.24300000071525574,824500,0.0,0.0
2025-12-23,0.24300000071525574,0.24500000476837158,0.24300000071525574,0.24300000071525574,710000,0.0,0.0
2025-12-24,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,0,0.0,0.0
2025-12-29,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,0,0.0,0.0
2025-12-30,0.24500000476837158,0.25,0.24500000476837158,0.24500000476837158,142000,0.0,0.0
2025-12-31,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0,0.0,0.0
2026-01-02,0.2460000067949295,0.2549999952316284,0.2460000067949295,0.25,63000,0.0,0.0
2026-01-05,0.25,0.25,0.25,0.25,1676000,0.0,0.0
2026-01-06,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,18000,0.0,0.0
2026-01-07,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,268000,0.0,0.0
2026-01-08,0.2549999952316284,0.2549999952316284,0.2460000067949295,0.2460000067949295,366000,0.0,0.0
2026-01-09,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,50000,0.0,0.0
2026-01-12,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0,0.0,0.0
2026-01-13,0.24500000476837158,0.24899999797344208,0.23499999940395355,0.24699999392032623,701000,0.0,0.0
2026-01-14,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0,0.0,0.0
2026-01-15,0.24899999797344208,0.24899999797344208,0.24500000476837158,0.24799999594688416,105000,0.0,0.0
2026-01-16,0.25,0.2549999952316284,0.24400000274181366,0.25,34000,0.0,0.0
2026-01-19,0.25,0.25999999046325684,0.25,0.25,810000,0.0,0.0
2026-01-20,0.2549999952316284,0.2549999952316284,0.25,0.25,2034000,0.0,0.0
2026-01-21,0.25,0.2549999952316284,0.25,0.25,829000,0.0,0.0
2026-01-22,0.25,0.2549999952316284,0.24799999594688416,0.2549999952316284,434000,0.0,0.0
2026-01-23,0.25,0.2549999952316284,0.24799999594688416,0.2549999952316284,623000,0.0,0.0
2026-01-26,0.2549999952316284,0.25999999046325684,0.24899999797344208,0.25,644000,0.0,0.0
2026-01-27,0.25,0.2549999952316284,0.24799999594688416,0.24799999594688416,882000,0.0,0.0
2026-01-28,0.24799999594688416,0.2549999952316284,0.24799999594688416,0.2549999952316284,676000,0.0,0.0
2026-01-29,0.2549999952316284,0.2549999952316284,0.24899999797344208,0.2549999952316284,677000,0.0,0.0
2026-01-30,0.2549999952316284,0.2549999952316284,0.24899999797344208,0.24899999797344208,619000,0.0,0.0
2026-02-02,0.24699999392032623,0.24699999392032623,0.23999999463558197,0.2409999966621399,219000,0.0,0.0
2026-02-03,0.2409999966621399,0.24500000476837158,0.2409999966621399,0.24500000476837158,285000,0.0,0.0
2026-02-04,0.24500000476837158,0.24799999594688416,0.24199999868869781,0.24300000071525574,294000,0.0,0.0
2026-02-05,0.24300000071525574,0.24300000071525574,0.24199999868869781,0.24199999868869781,21000,0.0,0.0
2026-02-06,0.24699999392032623,0.26499998569488525,0.2460000067949295,0.25,1147000,0.0,0.0
2026-02-09,0.25,0.2549999952316284,0.24300000071525574,0.25,755000,0.0,0.0
2026-02-10,0.25,0.2549999952316284,0.24699999392032623,0.24899999797344208,1127000,0.0,0.0
2026-02-11,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,12000,0.0,0.0
2026-02-12,0.2460000067949295,0.2549999952316284,0.2460000067949295,0.2549999952316284,541000,0.0,0.0
2026-02-13,0.24699999392032623,0.2549999952316284,0.24699999392032623,0.24899999797344208,649000,0.0,0.0
2026-02-16,0.25,0.25,0.25,0.25,0,0.0,0.0
2026-02-20,0.25,0.25,0.2460000067949295,0.24899999797344208,112000,0.0,0.0
2026-02-23,0.24899999797344208,0.2549999952316284,0.24799999594688416,0.25,303000,0.0,0.0
2026-02-24,0.25,0.25,0.24699999392032623,0.25,237000,0.0,0.0
2026-02-25,0.2549999952316284,0.25999999046325684,0.25,0.25,2905000,0.0,0.0
2026-02-26,0.25,0.2549999952316284,0.25,0.2549999952316284,2131000,0.0,0.0
2026-02-27,0.24899999797344208,0.25,0.24799999594688416,0.25,487000,0.0,0.0
2026-03-02,0.24799999594688416,0.24799999594688416,0.24500000476837158,0.2460000067949295,777000,0.0,0.0
2026-03-03,0.2460000067949295,0.2549999952316284,0.24500000476837158,0.25,3328000,0.0,0.0
2026-03-04,0.25,0.25,0.2460000067949295,0.2460000067949295,544000,0.0,0.0
2026-03-05,0.25,0.2549999952316284,0.24500000476837158,0.2460000067949295,987000,0.0,0.0
2026-03-06,0.2460000067949295,0.2460000067949295,0.24500000476837158,0.24500000476837158,166000,0.0,0.0
2026-03-09,0.2460000067949295,0.2460000067949295,0.2409999966621399,0.24300000071525574,49000,0.0,0.0
2026-03-10,0.24699999392032623,0.25,0.24400000274181366,0.25,217000,0.0,0.0
2026-03-11,0.25,0.25,0.25,0.25,0,0.0,0.0
2026-03-12,0.25,0.25,0.2460000067949295,0.24899999797344208,605000,0.0,0.0
2026-03-13,0.25,0.25,0.24799999594688416,0.24799999594688416,27000,0.0,0.0
2026-03-16,0.25,0.25,0.24699999392032623,0.24699999392032623,16000,0.0,0.0
2026-03-17,0.24699999392032623,0.24899999797344208,0.24699999392032623,0.24699999392032623,102000,0.0,0.0
2026-03-18,0.25,0.2549999952316284,0.24799999594688416,0.25,3569000,0.0,0.0
2026-03-19,0.25,0.25,0.2460000067949295,0.25,1513000,0.0,0.0
2026-03-20,0.24699999392032623,0.25,0.2460000067949295,0.25,33000,0.0,0.0
2026-03-23,0.25,0.25,0.2460000067949295,0.2460000067949295,368000,0.0,0.0
2026-03-24,0.2460000067949295,0.25,0.2460000067949295,0.25,165000,0.0,0.0
2026-03-25,0.25,0.25,0.24400000274181366,0.25,706000,0.0,0.0
2026-03-26,0.2460000067949295,0.2460000067949295,0.2409999966621399,0.24500000476837158,665000,0.0,0.0
2026-03-27,0.24699999392032623,0.2549999952316284,0.24199999868869781,0.2549999952316284,1532000,0.0,0.0
2026-03-30,0.28999999165534973,0.33500000834465027,0.28999999165534973,0.32499998807907104,53413000,0.0,0.0
2026-03-31,0.33500000834465027,0.33500000834465027,0.3100000023841858,0.32499998807907104,9217000,0.0,0.0
2026-04-01,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3400000035762787,6213000,0.0,0.0
2026-04-02,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.3400000035762787,5339000,0.0,0.0
