date,open,high,low,close,volume,dividends,stock_splits
2025-03-24,0.027000000700354576,0.027000000700354576,0.02199999988079071,0.02199999988079071,108000,0.0,0.0
2025-03-25,0.024000000208616257,0.027000000700354576,0.024000000208616257,0.027000000700354576,92000,0.0,0.0
2025-03-26,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0,0.0,0.0
2025-03-27,0.028999999165534973,0.028999999165534973,0.023000000044703484,0.024000000208616257,336000,0.0,0.0
2025-03-28,0.024000000208616257,0.026000000536441803,0.024000000208616257,0.026000000536441803,204000,0.0,0.0
2025-03-31,0.023000000044703484,0.02500000037252903,0.023000000044703484,0.02500000037252903,292000,0.0,0.0
2025-04-01,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2025-04-02,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2025-04-03,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2025-04-07,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2025-04-08,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2025-04-09,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2025-04-10,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2025-04-11,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2025-04-14,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0,0.0,0.0
2025-04-15,0.02500000037252903,0.026000000536441803,0.020999999716877937,0.026000000536441803,108000,0.0,0.0
2025-04-16,0.020999999716877937,0.02199999988079071,0.014999999664723873,0.020999999716877937,6168000,0.0,0.0
2025-04-17,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.020999999716877937,2696000,0.0,0.0
2025-04-22,0.019999999552965164,0.019999999552965164,0.01899999938905239,0.019999999552965164,1992000,0.0,0.0
2025-04-23,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,72000,0.0,0.0
2025-04-24,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0.0,0.0
2025-04-25,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.02199999988079071,1924000,0.0,0.0
2025-04-28,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2025-04-29,0.01899999938905239,0.027000000700354576,0.01899999938905239,0.023000000044703484,328000,0.0,0.0
2025-04-30,0.027000000700354576,0.028999999165534973,0.023000000044703484,0.023000000044703484,1360000,0.0,0.0
2025-05-02,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,0.0,0.0
2025-05-06,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,216000,0.0,0.0
2025-05-07,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0,0.0,0.0
2025-05-08,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0,0.0,0.0
2025-05-09,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0,0.0,0.0
2025-05-12,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,0.0,0.0
2025-05-13,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,0.0,0.0
2025-05-14,0.023000000044703484,0.023000000044703484,0.019999999552965164,0.020999999716877937,7916000,0.0,0.0
2025-05-15,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.02199999988079071,1924000,0.0,0.0
2025-05-16,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2025-05-19,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2025-05-20,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.02199999988079071,32000,0.0,0.0
2025-05-21,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.019999999552965164,404000,0.0,0.0
2025-05-22,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0.0,0.0
2025-05-23,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.02199999988079071,520000,0.0,0.0
2025-05-26,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,16000,0.0,0.0
2025-05-27,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2025-05-28,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2025-05-29,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2025-05-30,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2025-06-02,0.019999999552965164,0.020999999716877937,0.01899999938905239,0.020999999716877937,2736000,0.0,0.0
2025-06-03,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0,0.0,0.0
2025-06-04,0.020999999716877937,0.020999999716877937,0.01899999938905239,0.019999999552965164,744000,0.0,0.0
2025-06-05,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0.0,0.0
2025-06-06,0.019999999552965164,0.028999999165534973,0.019999999552965164,0.02500000037252903,11536000,0.0,0.0
2025-06-09,0.02500000037252903,0.02500000037252903,0.02199999988079071,0.02500000037252903,292000,0.0,0.0
2025-06-10,0.027000000700354576,0.027000000700354576,0.023000000044703484,0.024000000208616257,1396000,0.0,0.0
2025-06-11,0.023000000044703484,0.023000000044703484,0.02199999988079071,0.023000000044703484,220000,0.0,0.0
2025-06-12,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.024000000208616257,200000,0.0,0.0
2025-06-13,0.026000000536441803,0.03200000151991844,0.024000000208616257,0.026000000536441803,6280000,0.0,0.0
2025-06-16,0.02800000086426735,0.04100000113248825,0.02800000086426735,0.03099999949336052,20656000,0.0,0.0
2025-06-17,0.03099999949336052,0.029999999329447746,0.02800000086426735,0.028999999165534973,1596000,0.0,0.0
2025-06-18,0.029999999329447746,0.04100000113248825,0.029999999329447746,0.03400000184774399,51652000,0.0,0.0
2025-06-19,0.03400000184774399,0.05700000002980232,0.03400000184774399,0.052000001072883606,170672000,0.0,0.0
2025-06-20,0.052000001072883606,0.05900000035762787,0.039000000804662704,0.03999999910593033,91764000,0.0,0.0
2025-06-23,0.04600000008940697,0.052000001072883606,0.03700000047683716,0.03999999910593033,50996000,0.0,0.0
2025-06-24,0.035999998450279236,0.035999998450279236,0.028999999165534973,0.029999999329447746,45476000,0.0,0.0
2025-06-25,0.02800000086426735,0.028999999165534973,0.02500000037252903,0.027000000700354576,16236000,0.0,0.0
2025-06-26,0.026000000536441803,0.028999999165534973,0.023000000044703484,0.026000000536441803,22596000,0.0,0.0
2025-06-27,0.02500000037252903,0.02500000037252903,0.024000000208616257,0.02500000037252903,5964000,0.0,0.0
2025-06-30,0.023000000044703484,0.026000000536441803,0.023000000044703484,0.026000000536441803,3724000,0.0,0.0
2025-07-02,0.024000000208616257,0.026000000536441803,0.023000000044703484,0.026000000536441803,1472000,0.0,0.0
2025-07-03,0.026000000536441803,0.027000000700354576,0.026000000536441803,0.027000000700354576,10596000,0.0,0.0
2025-07-04,0.027000000700354576,0.027000000700354576,0.026000000536441803,0.026000000536441803,2416000,0.0,0.0
2025-07-07,0.026000000536441803,0.02800000086426735,0.026000000536441803,0.027000000700354576,1944000,0.0,0.0
2025-07-08,0.027000000700354576,0.028999999165534973,0.027000000700354576,0.027000000700354576,816000,0.0,0.0
2025-07-09,0.02500000037252903,0.028999999165534973,0.02500000037252903,0.02800000086426735,3908000,0.0,0.0
2025-07-10,0.02800000086426735,0.02800000086426735,0.026000000536441803,0.027000000700354576,5400000,0.0,0.0
2025-07-11,0.026000000536441803,0.027000000700354576,0.026000000536441803,0.026000000536441803,3360000,0.0,0.0
2025-07-14,0.02500000037252903,0.035999998450279236,0.02500000037252903,0.02800000086426735,22716000,0.0,0.0
2025-07-15,0.02800000086426735,0.03200000151991844,0.027000000700354576,0.028999999165534973,6324000,0.0,0.0
2025-07-16,0.028999999165534973,0.029999999329447746,0.02800000086426735,0.028999999165534973,3964000,0.0,0.0
2025-07-17,0.02800000086426735,0.029999999329447746,0.02500000037252903,0.02800000086426735,3464000,0.0,0.0
2025-07-18,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0,0.0,0.0
2025-07-21,0.027000000700354576,0.028999999165534973,0.02800000086426735,0.028999999165534973,420000,0.0,0.0
2025-07-22,0.028999999165534973,0.028999999165534973,0.027000000700354576,0.027000000700354576,1592000,0.0,0.0
2025-07-23,0.026000000536441803,0.03200000151991844,0.026000000536441803,0.02800000086426735,3272000,0.0,0.0
2025-07-24,0.02800000086426735,0.032999999821186066,0.02800000086426735,0.028999999165534973,4424000,0.0,0.0
2025-07-25,0.028999999165534973,0.029999999329447746,0.028999999165534973,0.029999999329447746,284000,0.0,0.0
2025-07-28,0.02800000086426735,0.029999999329447746,0.027000000700354576,0.029999999329447746,1044000,0.0,0.0
2025-07-29,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,136000,0.0,0.0
2025-07-30,0.028999999165534973,0.029999999329447746,0.028999999165534973,0.029999999329447746,896000,0.0,0.0
2025-07-31,0.03200000151991844,0.03200000151991844,0.028999999165534973,0.029999999329447746,1424000,0.0,0.0
2025-08-01,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-08-04,0.03400000184774399,0.03400000184774399,0.028999999165534973,0.029999999329447746,656000,0.0,0.0
2025-08-05,0.03200000151991844,0.03200000151991844,0.029999999329447746,0.03099999949336052,2788000,0.0,0.0
2025-08-06,0.029999999329447746,0.03400000184774399,0.029999999329447746,0.03099999949336052,17656000,0.0,0.0
2025-08-07,0.03099999949336052,0.03200000151991844,0.029999999329447746,0.03099999949336052,9084000,0.0,0.0
2025-08-08,0.03099999949336052,0.039000000804662704,0.029999999329447746,0.03099999949336052,57692000,0.0,0.0
2025-08-11,0.03099999949336052,0.03500000014901161,0.029999999329447746,0.029999999329447746,45504000,0.0,0.0
2025-08-12,0.029999999329447746,0.03400000184774399,0.029999999329447746,0.03099999949336052,88288000,0.0,0.0
2025-08-13,0.029999999329447746,0.03200000151991844,0.028999999165534973,0.028999999165534973,46940000,0.0,0.0
2025-08-14,0.029999999329447746,0.03099999949336052,0.028999999165534973,0.03099999949336052,8504000,0.0,0.0
2025-08-15,0.03099999949336052,0.03099999949336052,0.028999999165534973,0.028999999165534973,10368000,0.0,0.0
2025-08-18,0.028999999165534973,0.029999999329447746,0.028999999165534973,0.029999999329447746,11436000,0.0,0.0
2025-08-19,0.029999999329447746,0.03099999949336052,0.028999999165534973,0.029999999329447746,4180000,0.0,0.0
2025-08-20,0.029999999329447746,0.03099999949336052,0.029999999329447746,0.03099999949336052,5468000,0.0,0.0
2025-08-21,0.029999999329447746,0.03099999949336052,0.029999999329447746,0.03099999949336052,3820000,0.0,0.0
2025-08-22,0.029999999329447746,0.03099999949336052,0.029999999329447746,0.029999999329447746,10956000,0.0,0.0
2025-08-25,0.029999999329447746,0.03099999949336052,0.029999999329447746,0.03099999949336052,6712000,0.0,0.0
2025-08-26,0.029999999329447746,0.03099999949336052,0.029999999329447746,0.029999999329447746,12288000,0.0,0.0
2025-08-27,0.029999999329447746,0.03099999949336052,0.029999999329447746,0.029999999329447746,16280000,0.0,0.0
2025-08-28,0.03099999949336052,0.03099999949336052,0.029999999329447746,0.029999999329447746,3848000,0.0,0.0
2025-08-29,0.029999999329447746,0.03099999949336052,0.02800000086426735,0.028999999165534973,24316000,0.0,0.0
2025-09-01,0.028999999165534973,0.04100000113248825,0.028999999165534973,0.035999998450279236,31464000,0.0,0.0
2025-09-02,0.035999998450279236,0.03700000047683716,0.03400000184774399,0.03400000184774399,5004000,0.0,0.0
2025-09-03,0.03500000014901161,0.03700000047683716,0.03400000184774399,0.03400000184774399,1380000,0.0,0.0
2025-09-04,0.03400000184774399,0.035999998450279236,0.03400000184774399,0.035999998450279236,1772000,0.0,0.0
2025-09-05,0.03500000014901161,0.03500000014901161,0.029999999329447746,0.03500000014901161,44292000,0.0,0.0
2025-09-08,0.035999998450279236,0.03700000047683716,0.03400000184774399,0.035999998450279236,1420000,0.0,0.0
2025-09-09,0.035999998450279236,0.035999998450279236,0.03400000184774399,0.035999998450279236,2632000,0.0,0.0
2025-09-10,0.035999998450279236,0.039000000804662704,0.03500000014901161,0.03500000014901161,3436000,0.0,0.0
2025-09-11,0.03500000014901161,0.03799999877810478,0.03500000014901161,0.035999998450279236,2676000,0.0,0.0
2025-09-12,0.03400000184774399,0.035999998450279236,0.032999999821186066,0.03400000184774399,2852000,0.0,0.0
2025-09-15,0.03400000184774399,0.035999998450279236,0.03200000151991844,0.035999998450279236,2620000,0.0,0.0
2025-09-16,0.03500000014901161,0.03500000014901161,0.03400000184774399,0.03500000014901161,336000,0.0,0.0
2025-09-17,0.03400000184774399,0.035999998450279236,0.032999999821186066,0.03400000184774399,3556000,0.0,0.0
2025-09-18,0.03500000014901161,0.035999998450279236,0.03400000184774399,0.03400000184774399,1328000,0.0,0.0
2025-09-19,0.03400000184774399,0.035999998450279236,0.032999999821186066,0.035999998450279236,1440000,0.0,0.0
2025-09-22,0.03400000184774399,0.035999998450279236,0.03400000184774399,0.035999998450279236,624000,0.0,0.0
2025-09-23,0.03400000184774399,0.03400000184774399,0.032999999821186066,0.032999999821186066,3108000,0.0,0.0
2025-09-24,0.032999999821186066,0.03999999910593033,0.032999999821186066,0.03500000014901161,7016000,0.0,0.0
2025-09-25,0.03500000014901161,0.035999998450279236,0.032999999821186066,0.03400000184774399,2676000,0.0,0.0
2025-09-26,0.03500000014901161,0.03500000014901161,0.03400000184774399,0.03500000014901161,1944000,0.0,0.0
2025-09-29,0.035999998450279236,0.03700000047683716,0.03400000184774399,0.03500000014901161,14776000,0.0,0.0
2025-09-30,0.03400000184774399,0.03500000014901161,0.03099999949336052,0.03099999949336052,4784000,0.0,0.0
2025-10-02,0.03099999949336052,0.03200000151991844,0.029999999329447746,0.03099999949336052,6024000,0.0,0.0
2025-10-03,0.03099999949336052,0.03099999949336052,0.029999999329447746,0.029999999329447746,4492000,0.0,0.0
2025-10-06,0.029999999329447746,0.03099999949336052,0.028999999165534973,0.029999999329447746,3128000,0.0,0.0
2025-10-08,0.029999999329447746,0.03200000151991844,0.029999999329447746,0.029999999329447746,2816000,0.0,0.0
2025-10-09,0.029999999329447746,0.03099999949336052,0.028999999165534973,0.028999999165534973,5764000,0.0,0.0
2025-10-10,0.028999999165534973,0.029999999329447746,0.028999999165534973,0.029999999329447746,4528000,0.0,0.0
2025-10-13,0.028999999165534973,0.03099999949336052,0.028999999165534973,0.029999999329447746,7004000,0.0,0.0
2025-10-14,0.029999999329447746,0.03200000151991844,0.028999999165534973,0.028999999165534973,21868000,0.0,0.0
2025-10-15,0.028999999165534973,0.03099999949336052,0.028999999165534973,0.029999999329447746,7832000,0.0,0.0
2025-10-16,0.029999999329447746,0.03099999949336052,0.029999999329447746,0.029999999329447746,2448000,0.0,0.0
2025-10-17,0.03099999949336052,0.03200000151991844,0.028999999165534973,0.03099999949336052,28924000,0.0,0.0
2025-10-20,0.029999999329447746,0.03099999949336052,0.02800000086426735,0.02800000086426735,2680000,0.0,0.0
2025-10-21,0.02800000086426735,0.029999999329447746,0.02800000086426735,0.028999999165534973,4892000,0.0,0.0
2025-10-22,0.028999999165534973,0.03099999949336052,0.028999999165534973,0.03099999949336052,3776000,0.0,0.0
2025-10-23,0.029999999329447746,0.03099999949336052,0.028999999165534973,0.029999999329447746,1320000,0.0,0.0
2025-10-24,0.029999999329447746,0.029999999329447746,0.028999999165534973,0.028999999165534973,6276000,0.0,0.0
2025-10-27,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.028999999165534973,2680000,0.0,0.0
2025-10-28,0.028999999165534973,0.028999999165534973,0.02800000086426735,0.02800000086426735,564000,0.0,0.0
2025-10-30,0.028999999165534973,0.028999999165534973,0.02800000086426735,0.028999999165534973,7180000,0.0,0.0
2025-10-31,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0,0.0,0.0
2025-11-03,0.028999999165534973,0.029999999329447746,0.02800000086426735,0.028999999165534973,256000,0.0,0.0
2025-11-04,0.02800000086426735,0.028999999165534973,0.02800000086426735,0.028999999165534973,864000,0.0,0.0
2025-11-05,0.028999999165534973,0.03200000151991844,0.028999999165534973,0.028999999165534973,1496000,0.0,0.0
2025-11-06,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,100000,0.0,0.0
2025-11-07,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-11-10,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,196000,0.0,0.0
2025-11-11,0.029999999329447746,0.029999999329447746,0.027000000700354576,0.02800000086426735,6284000,0.0,0.0
2025-11-12,0.02800000086426735,0.028999999165534973,0.02800000086426735,0.02800000086426735,1576000,0.0,0.0
2025-11-13,0.02800000086426735,0.028999999165534973,0.02800000086426735,0.02800000086426735,216000,0.0,0.0
2025-11-14,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,592000,0.0,0.0
2025-11-17,0.02800000086426735,0.03200000151991844,0.02800000086426735,0.029999999329447746,4504000,0.0,0.0
2025-11-18,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-11-19,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,956000,0.0,0.0
2025-11-20,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,176000,0.0,0.0
2025-11-21,0.027000000700354576,0.028999999165534973,0.027000000700354576,0.02800000086426735,936000,0.0,0.0
2025-11-24,0.03099999949336052,0.03099999949336052,0.02800000086426735,0.02800000086426735,796000,0.0,0.0
2025-11-25,0.028999999165534973,0.028999999165534973,0.027000000700354576,0.02800000086426735,2996000,0.0,0.0
2025-11-26,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,40000,0.0,0.0
2025-11-27,0.028999999165534973,0.029999999329447746,0.02800000086426735,0.028999999165534973,2460000,0.0,0.0
2025-11-28,0.02800000086426735,0.02800000086426735,0.02500000037252903,0.02800000086426735,5688000,0.0,0.0
2025-12-01,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,228000,0.0,0.0
2025-12-02,0.028999999165534973,0.029999999329447746,0.028999999165534973,0.028999999165534973,396000,0.0,0.0
2025-12-03,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0,0.0,0.0
2025-12-04,0.027000000700354576,0.028999999165534973,0.027000000700354576,0.02800000086426735,532000,0.0,0.0
2025-12-05,0.027000000700354576,0.02800000086426735,0.027000000700354576,0.02800000086426735,1380000,0.0,0.0
2025-12-08,0.02800000086426735,0.029999999329447746,0.02800000086426735,0.029999999329447746,812000,0.0,0.0
2025-12-09,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0,0.0,0.0
2025-12-10,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0,0.0,0.0
2025-12-11,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,8000,0.0,0.0
2025-12-12,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,288000,0.0,0.0
2025-12-15,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,124000,0.0,0.0
2025-12-16,0.026000000536441803,0.026000000536441803,0.019999999552965164,0.02199999988079071,45856000,0.0,0.0
2025-12-17,0.023000000044703484,0.024000000208616257,0.023000000044703484,0.024000000208616257,9144000,0.0,0.0
2025-12-18,0.024000000208616257,0.02500000037252903,0.023000000044703484,0.023000000044703484,3684000,0.0,0.0
2025-12-19,0.024000000208616257,0.02500000037252903,0.023000000044703484,0.024000000208616257,1328000,0.0,0.0
2025-12-22,0.024000000208616257,0.024000000208616257,0.02199999988079071,0.023000000044703484,4564000,0.0,0.0
2025-12-23,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,0.0,0.0
2025-12-24,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0,0.0,0.0
2025-12-29,0.024000000208616257,0.024000000208616257,0.023000000044703484,0.023000000044703484,1400000,0.0,0.0
2025-12-30,0.023000000044703484,0.023000000044703484,0.020999999716877937,0.020999999716877937,3276000,0.0,0.0
2025-12-31,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0,0.0,0.0
2026-01-02,0.024000000208616257,0.02500000037252903,0.02199999988079071,0.02500000037252903,76000,0.0,0.0
2026-01-05,0.02500000037252903,0.02500000037252903,0.023000000044703484,0.02500000037252903,2144000,0.0,0.0
2026-01-06,0.02500000037252903,0.02500000037252903,0.024000000208616257,0.024000000208616257,200000,0.0,0.0
2026-01-07,0.02500000037252903,0.026000000536441803,0.024000000208616257,0.024000000208616257,392000,0.0,0.0
2026-01-08,0.026000000536441803,0.026000000536441803,0.024000000208616257,0.02500000037252903,804000,0.0,0.0
2026-01-09,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0,0.0,0.0
2026-01-12,0.02500000037252903,0.026000000536441803,0.02500000037252903,0.026000000536441803,880000,0.0,0.0
2026-01-13,0.026000000536441803,0.026000000536441803,0.023000000044703484,0.026000000536441803,1196000,0.0,0.0
2026-01-14,0.027000000700354576,0.027000000700354576,0.02500000037252903,0.026000000536441803,788000,0.0,0.0
2026-01-15,0.027000000700354576,0.027000000700354576,0.026000000536441803,0.026000000536441803,60000,0.0,0.0
2026-01-16,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0,0.0,0.0
2026-01-19,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,432000,0.0,0.0
2026-01-20,0.02500000037252903,0.026000000536441803,0.024000000208616257,0.02500000037252903,1896000,0.0,0.0
2026-01-21,0.024000000208616257,0.02500000037252903,0.024000000208616257,0.02500000037252903,888000,0.0,0.0
2026-01-22,0.023000000044703484,0.02500000037252903,0.023000000044703484,0.024000000208616257,1176000,0.0,0.0
2026-01-23,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,96000,0.0,0.0
2026-01-26,0.024000000208616257,0.028999999165534973,0.024000000208616257,0.02800000086426735,6120000,0.0,0.0
2026-01-27,0.02800000086426735,0.02800000086426735,0.026000000536441803,0.027000000700354576,1476000,0.0,0.0
2026-01-28,0.027000000700354576,0.02800000086426735,0.026000000536441803,0.027000000700354576,1136000,0.0,0.0
2026-01-29,0.02800000086426735,0.02800000086426735,0.026000000536441803,0.026000000536441803,28000,0.0,0.0
2026-01-30,0.02500000037252903,0.026000000536441803,0.02500000037252903,0.02500000037252903,1568000,0.0,0.0
2026-02-02,0.026000000536441803,0.026000000536441803,0.024000000208616257,0.024000000208616257,452000,0.0,0.0
2026-02-03,0.024000000208616257,0.024000000208616257,0.023000000044703484,0.024000000208616257,252000,0.0,0.0
2026-02-04,0.023000000044703484,0.02500000037252903,0.020999999716877937,0.02500000037252903,5160000,0.0,0.0
2026-02-05,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2026-02-06,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,652000,0.0,0.0
2026-02-09,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2026-02-10,0.02500000037252903,0.02500000037252903,0.02199999988079071,0.023000000044703484,7440000,0.0,0.0
2026-02-11,0.024000000208616257,0.024000000208616257,0.02199999988079071,0.023000000044703484,2384000,0.0,0.0
2026-02-12,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,1788000,0.0,0.0
2026-02-13,0.02500000037252903,0.027000000700354576,0.024000000208616257,0.026000000536441803,2552000,0.0,0.0
2026-02-16,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0,0.0,0.0
2026-02-20,0.02800000086426735,0.02800000086426735,0.024000000208616257,0.026000000536441803,972000,0.0,0.0
2026-02-23,0.024000000208616257,0.027000000700354576,0.024000000208616257,0.02500000037252903,3700000,0.0,0.0
2026-02-24,0.024000000208616257,0.02500000037252903,0.023000000044703484,0.024000000208616257,3544000,0.0,0.0
2026-02-25,0.023000000044703484,0.024000000208616257,0.02199999988079071,0.023000000044703484,2128000,0.0,0.0
2026-02-26,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,20000,0.0,0.0
2026-02-27,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0,0.0,0.0
2026-03-02,0.02500000037252903,0.032999999821186066,0.024000000208616257,0.028999999165534973,68120000,0.0,0.0
2026-03-03,0.029999999329447746,0.03500000014901161,0.028999999165534973,0.029999999329447746,71512000,0.0,0.0
2026-03-04,0.02800000086426735,0.02800000086426735,0.02500000037252903,0.02500000037252903,12676000,0.0,0.0
2026-03-05,0.02500000037252903,0.027000000700354576,0.024000000208616257,0.026000000536441803,6084000,0.0,0.0
2026-03-06,0.026000000536441803,0.027000000700354576,0.026000000536441803,0.027000000700354576,2504000,0.0,0.0
2026-03-09,0.03099999949336052,0.03400000184774399,0.026000000536441803,0.027000000700354576,25868000,0.0,0.0
2026-03-10,0.026000000536441803,0.026000000536441803,0.02500000037252903,0.02500000037252903,13128000,0.0,0.0
2026-03-11,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,404000,0.0,0.0
2026-03-12,0.026000000536441803,0.027000000700354576,0.02500000037252903,0.027000000700354576,8420000,0.0,0.0
2026-03-13,0.027000000700354576,0.02800000086426735,0.027000000700354576,0.02800000086426735,5388000,0.0,0.0
2026-03-16,0.02800000086426735,0.02800000086426735,0.027000000700354576,0.02800000086426735,2596000,0.0,0.0
2026-03-17,0.02800000086426735,0.028999999165534973,0.027000000700354576,0.027000000700354576,8276000,0.0,0.0
2026-03-18,0.027000000700354576,0.028999999165534973,0.027000000700354576,0.02800000086426735,1172000,0.0,0.0
2026-03-19,0.028999999165534973,0.028999999165534973,0.027000000700354576,0.02800000086426735,4032000,0.0,0.0
2026-03-20,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0,0.0,0.0
2026-03-23,0.027000000700354576,0.027000000700354576,0.026000000536441803,0.027000000700354576,312000,0.0,0.0
2026-03-24,0.027000000700354576,0.02800000086426735,0.027000000700354576,0.02800000086426735,1360000,0.0,0.0
2026-03-25,0.027000000700354576,0.02800000086426735,0.026000000536441803,0.026000000536441803,476000,0.0,0.0
2026-03-26,0.02800000086426735,0.02800000086426735,0.026000000536441803,0.026000000536441803,1096000,0.0,0.0
2026-03-27,0.027000000700354576,0.027000000700354576,0.026000000536441803,0.027000000700354576,6816000,0.0,0.0
2026-03-30,0.027000000700354576,0.027000000700354576,0.023000000044703484,0.02500000037252903,11772000,0.0,0.0
2026-03-31,0.02500000037252903,0.02500000037252903,0.02199999988079071,0.024000000208616257,2404000,0.0,0.0
2026-04-01,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0,0.0,0.0
2026-04-02,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0,0.0,0.0
