date,open,high,low,close,volume,dividends,stock_splits
2025-04-02,2.344101568749722,2.400585889816284,2.3346875152386284,2.400585889816284,831964,0.0,0.0
2025-04-03,2.344101476316076,2.4194139014350724,2.344101476316076,2.362929582595825,817000,0.0,0.0
2025-04-07,2.259375089779496,2.306445357389748,2.1181640625,2.1181640625,3321000,0.0,0.0
2025-04-08,2.193476438522339,2.2123045451187657,2.146406172031272,2.193476438522339,944000,0.0,0.0
2025-04-09,2.1934765346372367,2.20289058834796,2.1181641049514504,2.1840624809265137,2024000,0.0,0.0
2025-04-10,2.2311326639585927,2.306445315206315,2.2311326639585927,2.240546941757202,2413000,0.0,0.0
2025-04-11,2.2123045921325684,2.240546977076124,2.2123045921325684,2.2123045921325684,384206,0.0,0.0
2025-04-14,2.2593751824341592,2.2593751824341592,2.184062526720521,2.202890634536743,1368000,0.0,0.0
2025-04-15,2.2217187021035385,2.3064454101903498,2.2028905946284127,2.278203248977661,8747000,0.0,0.0
2025-04-16,2.268789101806822,2.268789101806822,2.2217186106087192,2.240546941757202,809000,0.0,0.0
2025-04-17,2.240547083824811,2.3064454614523786,2.240547083824811,2.2499611377716064,2336000,0.0,0.0
2025-04-22,2.268789101806822,2.2876172085065685,2.240546941757202,2.240546941757202,1165000,0.0,0.0
2025-04-23,2.268789146049899,2.3252734672506246,2.259375092516444,2.306445360183716,1783000,0.0,0.0
2025-04-24,2.3158594109117985,2.381757785566151,2.306445357389748,2.353515625,1637195,0.0,0.0
2025-04-25,2.4005858428599574,2.4382420561677627,2.3535155762252007,2.3817577362060547,1592000,0.0,0.0
2025-04-28,2.3911718390882015,2.3911718390882015,2.306445357389748,2.353515625,1565000,0.0,0.0
2025-04-29,2.3629295817299845,2.4099998474121094,2.3629295817299845,2.4099998474121094,419000,0.0,0.0
2025-04-30,2.4194140938865965,2.4476562555527335,2.3817578783317463,2.391171932220459,770000,0.0,0.0
2025-05-02,2.428827953684959,2.438242006821384,2.3911717411392592,2.4099998474121094,242000,0.0,0.0
2025-05-06,2.410000039997884,2.4194140938865965,2.3723438244430337,2.391171932220459,1244000,0.0,0.0
2025-05-07,2.4382420561677627,2.4853125472512554,2.3817577362060547,2.3817577362060547,348000,0.0,0.0
2025-05-08,2.391171932220459,2.410000039997884,2.3723438244430337,2.391171932220459,356000,0.0,0.0
2025-05-09,2.3817576888755743,2.3817576888755743,2.353515529455951,2.362929582595825,640450,0.0,0.0
2025-05-12,2.362929629552152,2.4099998961869087,2.362929629552152,2.3817577362060547,429000,0.0,0.0
2025-05-13,2.400585986109171,2.410000039997884,2.3817578783317463,2.391171932220459,347000,0.0,0.0
2025-05-14,2.4005859815533572,2.457070304778436,2.381757873811664,2.438242197036743,2645000,0.0,0.0
2025-05-15,2.4570702081331266,2.466484261633685,2.4005858871297767,2.4476561546325684,746000,0.0,0.0
2025-05-16,2.3723437786102295,2.4194140471444117,2.3723437786102295,2.3723437786102295,328020,0.0,0.0
2025-05-19,2.381757782794097,2.409999943327378,2.3629296757719094,2.400585889816284,394020,0.0,0.0
2025-05-20,2.4099999861720645,2.4758985863699974,2.400585932493609,2.466484308242798,531000,0.0,0.0
2025-05-21,2.466484308242798,2.4758985863699974,2.438242147207431,2.466484308242798,260609,0.0,0.0
2025-05-22,2.466484261633685,2.485312593083542,2.409999940630335,2.4476561546325684,1131000,0.0,0.0
2025-05-23,2.428828001022339,2.447656107662145,2.428828001022339,2.428828001022339,154000,0.0,0.0
2025-05-26,2.428827953684959,2.438242006821384,2.4005857942756843,2.4099998474121094,569200,0.0,0.0
2025-05-27,2.5,2.5,2.4200000762939453,2.450000047683716,758000,0.15,0.0
2025-05-28,2.440000057220459,2.4800000190734863,2.440000057220459,2.4600000381469727,361000,0.0,0.0
2025-05-29,2.4600000381469727,2.559999942779541,2.4600000381469727,2.549999952316284,1684000,0.0,0.0
2025-05-30,2.549999952316284,2.5899999141693115,2.5,2.569999933242798,2226000,0.0,0.0
2025-06-02,2.5,2.549999952316284,2.450000047683716,2.450000047683716,58878500,0.0,0.0
2025-06-03,2.5,2.5,2.4800000190734863,2.490000009536743,333000,0.0,0.0
2025-06-04,2.5,2.5199999809265137,2.430000066757202,2.5,3891000,0.0,0.0
2025-06-05,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.569999933242798,3792000,0.0,0.0
2025-06-06,2.569999933242798,2.619999885559082,2.559999942779541,2.569999933242798,949000,0.0,0.0
2025-06-09,2.559999942779541,2.6600000858306885,2.559999942779541,2.6500000953674316,1990000,0.0,0.0
2025-06-10,2.6600000858306885,2.7300000190734863,2.6600000858306885,2.7200000286102295,2569000,0.0,0.0
2025-06-11,2.740000009536743,2.740000009536743,2.700000047683716,2.700000047683716,1159000,0.0,0.0
2025-06-12,2.700000047683716,2.7200000286102295,2.680000066757202,2.700000047683716,800000,0.0,0.0
2025-06-13,2.700000047683716,2.700000047683716,2.630000114440918,2.690000057220459,1539000,0.0,0.0
2025-06-16,2.690000057220459,2.7300000190734863,2.690000057220459,2.690000057220459,1113000,0.0,0.0
2025-06-17,2.690000057220459,2.700000047683716,2.6600000858306885,2.690000057220459,259000,0.0,0.0
2025-06-18,2.700000047683716,2.700000047683716,2.6500000953674316,2.6700000762939453,1041758,0.0,0.0
2025-06-19,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,331000,0.0,0.0
2025-06-20,2.609999895095825,2.640000104904175,2.5999999046325684,2.5999999046325684,582000,0.0,0.0
2025-06-23,2.5799999237060547,2.609999895095825,2.569999933242798,2.5999999046325684,103300,0.0,0.0
2025-06-24,2.5899999141693115,2.630000114440918,2.5799999237060547,2.5999999046325684,1858300,0.0,0.0
2025-06-25,2.609999895095825,2.690000057220459,2.5999999046325684,2.690000057220459,2969000,0.0,0.0
2025-06-26,2.690000057220459,2.7300000190734863,2.6600000858306885,2.690000057220459,1523000,0.0,0.0
2025-06-27,2.700000047683716,2.700000047683716,2.640000104904175,2.6700000762939453,167000,0.0,0.0
2025-06-30,2.6700000762939453,2.680000066757202,2.640000104904175,2.680000066757202,570000,0.0,0.0
2025-07-02,2.690000057220459,2.7200000286102295,2.690000057220459,2.700000047683716,6091000,0.0,0.0
2025-07-03,2.7100000381469727,2.7100000381469727,2.690000057220459,2.690000057220459,1575000,0.0,0.0
2025-07-04,2.690000057220459,2.690000057220459,2.6500000953674316,2.6600000858306885,857000,0.0,0.0
2025-07-07,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6600000858306885,1705000,0.0,0.0
2025-07-08,2.6600000858306885,2.740000009536743,2.6500000953674316,2.740000009536743,702000,0.0,0.0
2025-07-09,2.7200000286102295,2.809999942779541,2.7200000286102295,2.7899999618530273,774000,0.0,0.0
2025-07-10,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.819999933242798,1751000,0.0,0.0
2025-07-11,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.7699999809265137,712960,0.0,0.0
2025-07-14,2.8499999046325684,2.859999895095825,2.7799999713897705,2.809999942779541,1389000,0.0,0.0
2025-07-15,2.869999885559082,2.869999885559082,2.7899999618530273,2.8299999237060547,1324000,0.0,0.0
2025-07-16,2.869999885559082,2.869999885559082,2.7899999618530273,2.7899999618530273,539000,0.0,0.0
2025-07-17,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,1441000,0.0,0.0
2025-07-18,2.7899999618530273,2.819999933242798,2.7899999618530273,2.809999942779541,2010000,0.0,0.0
2025-07-21,2.7699999809265137,2.809999942779541,2.7699999809265137,2.809999942779541,541000,0.0,0.0
2025-07-22,2.809999942779541,2.8299999237060547,2.809999942779541,2.819999933242798,241000,0.0,0.0
2025-07-23,2.819999933242798,2.8399999141693115,2.7899999618530273,2.8399999141693115,5589210,0.0,0.0
2025-07-24,2.8399999141693115,3.0899999141693115,2.799999952316284,3.0399999618530273,3966000,0.0,0.0
2025-07-25,3.0399999618530273,3.069999933242798,3.0299999713897705,3.0299999713897705,1427000,0.0,0.0
2025-07-28,3.0299999713897705,3.0399999618530273,2.9800000190734863,3.0,2048000,0.0,0.0
2025-07-29,3.0,3.0,2.9700000286102295,2.9700000286102295,244011,0.0,0.0
2025-07-30,2.9700000286102295,3.0,2.9600000381469727,2.9800000190734863,947000,0.0,0.0
2025-07-31,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.8499999046325684,1405000,0.0,0.0
2025-08-01,2.869999885559082,2.9000000953674316,2.8399999141693115,2.8499999046325684,327000,0.0,0.0
2025-08-04,2.859999895095825,2.890000104904175,2.799999952316284,2.799999952316284,301000,0.0,0.0
2025-08-05,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,745000,0.0,0.0
2025-08-06,2.8499999046325684,2.8499999046325684,2.799999952316284,2.819999933242798,606000,0.0,0.0
2025-08-07,2.8499999046325684,2.869999885559082,2.819999933242798,2.8399999141693115,708000,0.0,0.0
2025-08-08,2.869999885559082,2.869999885559082,2.799999952316284,2.799999952316284,341000,0.0,0.0
2025-08-11,2.799999952316284,2.799999952316284,2.759999990463257,2.7899999618530273,451600,0.0,0.0
2025-08-12,2.7799999713897705,2.859999895095825,2.7699999809265137,2.819999933242798,1098000,0.0,0.0
2025-08-13,2.890000104904175,2.890000104904175,2.8299999237060547,2.859999895095825,513000,0.0,0.0
2025-08-14,2.869999885559082,2.940000057220459,2.869999885559082,2.880000114440918,602000,0.0,0.0
2025-08-15,2.880000114440918,2.930000066757202,2.869999885559082,2.890000104904175,795000,0.0,0.0
2025-08-18,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.950000047683716,606000,0.0,0.0
2025-08-19,2.930000066757202,3.069999933242798,2.930000066757202,3.059999942779541,2278172,0.0,0.0
2025-08-20,3.0199999809265137,3.049999952316284,2.990000009536743,3.0399999618530273,725000,0.0,0.0
2025-08-21,3.049999952316284,3.0899999141693115,3.0,3.0,1627000,0.0,0.0
2025-08-22,2.990000009536743,3.1500000953674316,2.9700000286102295,3.130000114440918,3865000,0.0,0.0
2025-08-25,3.200000047683716,3.2300000190734863,3.130000114440918,3.190000057220459,1329718,0.0,0.0
2025-08-26,3.190000057220459,3.2899999618530273,3.180000066757202,3.25,2052901,0.0,0.0
2025-08-27,3.299999952316284,3.299999952316284,3.1500000953674316,3.1600000858306885,1002000,0.0,0.0
2025-08-28,3.1600000858306885,3.1600000858306885,3.119999885559082,3.130000114440918,815000,0.0,0.0
2025-08-29,3.140000104904175,3.25,3.140000104904175,3.180000066757202,2170000,0.0,0.0
2025-09-01,3.200000047683716,3.25,3.1700000762939453,3.2100000381469727,2466000,0.0,0.0
2025-09-02,3.2100000381469727,3.2300000190734863,3.1500000953674316,3.2300000190734863,3473000,0.0,0.0
2025-09-03,3.2100000381469727,3.2300000190734863,3.190000057220459,3.200000047683716,672000,0.0,0.0
2025-09-04,3.190000057220459,3.200000047683716,3.109999895095825,3.130000114440918,758000,0.0,0.0
2025-09-05,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.0999999046325684,626000,0.0,0.0
2025-09-08,3.0999999046325684,3.190000057220459,3.0999999046325684,3.1600000858306885,332000,0.0,0.0
2025-09-09,3.1600000858306885,3.190000057220459,3.130000114440918,3.180000066757202,501000,0.0,0.0
2025-09-10,3.190000057220459,3.2100000381469727,3.1500000953674316,3.200000047683716,947000,0.0,0.0
2025-09-11,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.200000047683716,690000,0.0,0.0
2025-09-12,3.140000104904175,3.2100000381469727,3.140000104904175,3.140000104904175,679000,0.0,0.0
2025-09-15,3.119999885559082,3.140000104904175,3.059999942779541,3.0899999141693115,804000,0.0,0.0
2025-09-16,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.140000104904175,432000,0.0,0.0
2025-09-17,3.140000104904175,3.140000104904175,3.0999999046325684,3.140000104904175,495000,0.0,0.0
2025-09-18,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.130000114440918,329000,0.0,0.0
2025-09-19,3.0799999237060547,3.200000047683716,3.0799999237060547,3.200000047683716,792000,0.0,0.0
2025-09-22,3.1700000762939453,3.180000066757202,3.119999885559082,3.130000114440918,547000,0.0,0.0
2025-09-23,3.119999885559082,3.119999885559082,3.0399999618530273,3.069999933242798,585000,0.0,0.0
2025-09-24,3.059999942779541,3.119999885559082,3.049999952316284,3.119999885559082,260000,0.0,0.0
2025-09-25,3.109999895095825,3.109999895095825,3.049999952316284,3.069999933242798,447000,0.0,0.0
2025-09-26,3.069999933242798,3.0899999141693115,3.0199999809265137,3.0299999713897705,430000,0.0,0.0
2025-09-29,3.0299999713897705,3.0799999237060547,3.009999990463257,3.069999933242798,321000,0.0,0.0
2025-09-30,3.069999933242798,3.130000114440918,3.069999933242798,3.130000114440918,212833,0.0,0.0
2025-10-02,3.119999885559082,3.200000047683716,3.0999999046325684,3.119999885559082,3011170,0.0,0.0
2025-10-03,3.1500000953674316,3.1500000953674316,3.049999952316284,3.059999942779541,841000,0.0,0.0
2025-10-06,3.049999952316284,3.049999952316284,3.0,3.009999990463257,1294000,0.0,0.0
2025-10-08,3.0,3.0199999809265137,2.950000047683716,3.009999990463257,694402,0.0,0.0
2025-10-09,3.0,3.059999942779541,3.0,3.059999942779541,354970,0.0,0.0
2025-10-10,3.069999933242798,3.0899999141693115,3.009999990463257,3.049999952316284,937000,0.0,0.0
2025-10-13,2.9600000381469727,3.0,2.940000057220459,3.0,396000,0.0,0.0
2025-10-14,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.9600000381469727,1167377,0.0,0.0
2025-10-15,3.0,3.049999952316284,2.9600000381469727,3.049999952316284,474000,0.0,0.0
2025-10-16,3.049999952316284,3.069999933242798,3.0199999809265137,3.059999942779541,2146511,0.0,0.0
2025-10-17,3.0299999713897705,3.0299999713897705,2.9600000381469727,2.9800000190734863,911000,0.0,0.0
2025-10-20,3.0899999141693115,3.0899999141693115,2.9600000381469727,3.0199999809265137,333126,0.0,0.0
2025-10-21,3.0299999713897705,3.049999952316284,3.009999990463257,3.0299999713897705,299000,0.0,0.0
2025-10-22,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0399999618530273,392000,0.0,0.0
2025-10-23,3.0299999713897705,3.0399999618530273,2.990000009536743,3.0399999618530273,263000,0.0,0.0
2025-10-24,3.0,3.0399999618530273,2.990000009536743,3.0199999809265137,582000,0.0,0.0
2025-10-27,3.0199999809265137,3.0199999809265137,2.9700000286102295,2.9800000190734863,623000,0.0,0.0
2025-10-28,2.990000009536743,2.990000009536743,2.940000057220459,2.940000057220459,568000,0.0,0.0
2025-10-30,2.940000057220459,2.9600000381469727,2.9200000762939453,2.950000047683716,472000,0.0,0.0
2025-10-31,2.9200000762939453,2.930000066757202,2.890000104904175,2.9000000953674316,503000,0.0,0.0
2025-11-03,2.890000104904175,2.930000066757202,2.890000104904175,2.930000066757202,156000,0.0,0.0
2025-11-04,3.0,3.0,2.9100000858306885,2.930000066757202,221000,0.0,0.0
2025-11-05,2.9000000953674316,2.930000066757202,2.890000104904175,2.890000104904175,261000,0.0,0.0
2025-11-06,2.9100000858306885,2.9200000762939453,2.7799999713897705,2.809999942779541,2431000,0.0,0.0
2025-11-07,2.8499999046325684,2.950000047683716,2.8399999141693115,2.950000047683716,1432000,0.0,0.0
2025-11-10,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,382000,0.0,0.0
2025-11-11,2.950000047683716,2.950000047683716,2.9000000953674316,2.9200000762939453,396000,0.0,0.0
2025-11-12,2.950000047683716,3.0,2.930000066757202,2.9700000286102295,894000,0.0,0.0
2025-11-13,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.9200000762939453,366000,0.0,0.0
2025-11-14,2.9000000953674316,2.940000057220459,2.869999885559082,2.880000114440918,114000,0.0,0.0
2025-11-17,2.869999885559082,2.880000114440918,2.819999933242798,2.859999895095825,726000,0.0,0.0
2025-11-18,2.869999885559082,2.869999885559082,2.7899999618530273,2.8399999141693115,1262000,0.0,0.0
2025-11-19,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.809999942779541,2653000,0.0,0.0
2025-11-20,2.809999942779541,2.8299999237060547,2.7699999809265137,2.7899999618530273,2473000,0.0,0.0
2025-11-21,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.7699999809265137,976000,0.0,0.0
2025-11-24,2.7799999713897705,2.809999942779541,2.759999990463257,2.7799999713897705,627000,0.0,0.0
2025-11-25,2.7799999713897705,2.7799999713897705,2.740000009536743,2.740000009536743,376000,0.0,0.0
2025-11-26,2.7300000190734863,2.75,2.7200000286102295,2.7200000286102295,352000,0.0,0.0
2025-11-27,2.7100000381469727,2.740000009536743,2.7100000381469727,2.7100000381469727,171000,0.0,0.0
2025-11-28,2.7100000381469727,2.7200000286102295,2.6600000858306885,2.680000066757202,1491000,0.0,0.0
2025-12-01,2.700000047683716,2.7100000381469727,2.6700000762939453,2.700000047683716,467189,0.0,0.0
2025-12-02,2.680000066757202,2.7100000381469727,2.6700000762939453,2.6700000762939453,2284000,0.0,0.0
2025-12-03,2.690000057220459,2.690000057220459,2.6500000953674316,2.6700000762939453,442000,0.0,0.0
2025-12-04,2.6700000762939453,2.6700000762939453,2.5999999046325684,2.619999885559082,927000,0.0,0.0
2025-12-05,2.6500000953674316,2.6500000953674316,2.619999885559082,2.6500000953674316,190000,0.0,0.0
2025-12-08,2.6600000858306885,2.6700000762939453,2.5999999046325684,2.6500000953674316,1048582,0.0,0.0
2025-12-09,2.6500000953674316,2.6600000858306885,2.619999885559082,2.6500000953674316,893000,0.0,0.0
2025-12-10,2.640000104904175,2.7100000381469727,2.619999885559082,2.6700000762939453,1293000,0.0,0.0
2025-12-11,2.6700000762939453,2.690000057220459,2.6600000858306885,2.6700000762939453,128000,0.0,0.0
2025-12-12,2.680000066757202,2.7100000381469727,2.6600000858306885,2.700000047683716,233000,0.0,0.0
2025-12-15,2.6700000762939453,2.700000047683716,2.6600000858306885,2.680000066757202,140000,0.0,0.0
2025-12-16,2.640000104904175,2.6600000858306885,2.630000114440918,2.6500000953674316,740000,0.0,0.0
2025-12-17,2.6600000858306885,2.6600000858306885,2.640000104904175,2.640000104904175,96000,0.0,0.0
2025-12-18,2.680000066757202,2.680000066757202,2.640000104904175,2.6500000953674316,238000,0.0,0.0
2025-12-19,2.6500000953674316,2.6600000858306885,2.630000114440918,2.630000114440918,192000,0.0,0.0
2025-12-22,2.6500000953674316,2.6600000858306885,2.630000114440918,2.630000114440918,223005,0.0,0.0
2025-12-23,2.619999885559082,2.640000104904175,2.619999885559082,2.619999885559082,576000,0.0,0.0
2025-12-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,0.0,0.0
2025-12-29,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.5999999046325684,1013000,0.0,0.0
2025-12-30,2.6500000953674316,2.6700000762939453,2.619999885559082,2.6500000953674316,928000,0.0,0.0
2025-12-31,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0,0.0,0.0
2026-01-02,2.700000047683716,2.7699999809265137,2.700000047683716,2.75,759115,0.0,0.0
2026-01-05,2.75,2.75,2.7200000286102295,2.740000009536743,3044000,0.0,0.0
2026-01-06,2.740000009536743,2.8299999237060547,2.700000047683716,2.700000047683716,4102000,0.0,0.0
2026-01-07,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,229000,0.0,0.0
2026-01-08,2.7100000381469727,2.7200000286102295,2.7100000381469727,2.7100000381469727,1950000,0.0,0.0
2026-01-09,2.7200000286102295,2.75,2.7200000286102295,2.7300000190734863,198000,0.0,0.0
2026-01-12,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,328000,0.0,0.0
2026-01-13,2.700000047683716,2.75,2.700000047683716,2.7100000381469727,679970,0.0,0.0
2026-01-14,2.7100000381469727,2.75,2.700000047683716,2.700000047683716,418000,0.0,0.0
2026-01-15,2.700000047683716,2.75,2.700000047683716,2.7300000190734863,181436,0.0,0.0
2026-01-16,2.700000047683716,2.7300000190734863,2.700000047683716,2.7300000190734863,1011000,0.0,0.0
2026-01-19,2.7300000190734863,2.740000009536743,2.700000047683716,2.700000047683716,439000,0.0,0.0
2026-01-20,2.7100000381469727,2.7200000286102295,2.6600000858306885,2.690000057220459,1208000,0.0,0.0
2026-01-21,2.700000047683716,2.700000047683716,2.630000114440918,2.6500000953674316,491000,0.0,0.0
2026-01-22,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6600000858306885,755000,0.0,0.0
2026-01-23,2.640000104904175,2.680000066757202,2.640000104904175,2.680000066757202,706000,0.0,0.0
2026-01-26,2.6600000858306885,2.680000066757202,2.640000104904175,2.680000066757202,892000,0.0,0.0
2026-01-27,2.700000047683716,2.700000047683716,2.630000114440918,2.6600000858306885,1159000,0.0,0.0
2026-01-28,2.6600000858306885,2.690000057220459,2.5799999237060547,2.6700000762939453,1618970,0.0,0.0
2026-01-29,2.700000047683716,2.7899999618530273,2.6700000762939453,2.759999990463257,1491000,0.0,0.0
2026-01-30,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.690000057220459,730994,0.0,0.0
2026-02-02,2.700000047683716,2.700000047683716,2.619999885559082,2.630000114440918,106000,0.0,0.0
2026-02-03,2.6500000953674316,2.6600000858306885,2.640000104904175,2.6500000953674316,82517,0.0,0.0
2026-02-04,2.6500000953674316,2.6700000762939453,2.619999885559082,2.619999885559082,439000,0.0,0.0
2026-02-05,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,302404,0.0,0.0
2026-02-06,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.619999885559082,183517,0.0,0.0
2026-02-09,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,545000,0.0,0.0
2026-02-10,2.609999895095825,2.619999885559082,2.5999999046325684,2.5999999046325684,96000,0.0,0.0
2026-02-11,2.609999895095825,2.630000114440918,2.549999952316284,2.5999999046325684,1411000,0.0,0.0
2026-02-12,2.619999885559082,2.6500000953674316,2.5999999046325684,2.619999885559082,1572000,0.0,0.0
2026-02-13,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,336000,0.0,0.0
2026-02-16,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0,0.0,0.0
2026-02-20,2.559999942779541,2.5999999046325684,2.5299999713897705,2.549999952316284,548000,0.0,0.0
2026-02-23,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.569999933242798,440000,0.0,0.0
2026-02-24,2.5199999809265137,2.5899999141693115,2.509999990463257,2.5899999141693115,732000,0.0,0.0
2026-02-25,2.569999933242798,2.630000114440918,2.549999952316284,2.5799999237060547,1328000,0.0,0.0
2026-02-26,2.609999895095825,2.609999895095825,2.5199999809265137,2.5199999809265137,676000,0.0,0.0
2026-02-27,2.5399999618530273,2.619999885559082,2.509999990463257,2.619999885559082,7257948,0.0,0.0
2026-03-02,2.569999933242798,2.630000114440918,2.5199999809265137,2.5999999046325684,1457918,0.0,0.0
2026-03-03,2.5799999237060547,2.609999895095825,2.5299999713897705,2.5899999141693115,1683000,0.0,0.0
2026-03-04,2.5799999237060547,2.5899999141693115,2.490000009536743,2.509999990463257,2305000,0.0,0.0
2026-03-05,2.5199999809265137,2.5299999713897705,2.4800000190734863,2.4800000190734863,954000,0.0,0.0
2026-03-06,2.569999933242798,2.6700000762939453,2.5199999809265137,2.5899999141693115,565940,0.0,0.0
2026-03-09,2.549999952316284,2.5799999237060547,2.5299999713897705,2.5299999713897705,1115000,0.0,0.0
2026-03-10,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5399999618530273,124000,0.0,0.0
2026-03-11,2.549999952316284,2.5899999141693115,2.5299999713897705,2.5399999618530273,1032212,0.0,0.0
2026-03-12,2.5399999618530273,2.680000066757202,2.5299999713897705,2.569999933242798,965000,0.0,0.0
2026-03-13,2.569999933242798,2.640000104904175,2.549999952316284,2.569999933242798,791000,0.0,0.0
2026-03-16,2.5999999046325684,2.630000114440918,2.559999942779541,2.619999885559082,259000,0.0,0.0
2026-03-17,2.569999933242798,2.6600000858306885,2.569999933242798,2.5999999046325684,285000,0.0,0.0
2026-03-18,2.619999885559082,2.640000104904175,2.5999999046325684,2.619999885559082,244000,0.0,0.0
2026-03-19,2.5999999046325684,2.609999895095825,2.559999942779541,2.559999942779541,647985,0.0,0.0
2026-03-20,2.559999942779541,2.569999933242798,2.5,2.559999942779541,721000,0.0,0.0
2026-03-23,2.509999990463257,2.509999990463257,2.430000066757202,2.509999990463257,1196321,0.0,0.0
2026-03-24,2.5199999809265137,2.630000114440918,2.5199999809265137,2.619999885559082,1316000,0.0,0.0
2026-03-25,2.509999990463257,2.6500000953674316,2.509999990463257,2.630000114440918,439000,0.0,0.0
2026-03-26,2.7200000286102295,2.7300000190734863,2.609999895095825,2.630000114440918,2366000,0.0,0.0
2026-03-27,2.630000114440918,2.6700000762939453,2.5899999141693115,2.6500000953674316,763000,0.0,0.0
2026-03-30,2.6500000953674316,2.6700000762939453,2.630000114440918,2.640000104904175,305970,0.0,0.0
2026-03-31,2.6500000953674316,2.700000047683716,2.619999885559082,2.6500000953674316,442375,0.0,0.0
2026-04-01,2.690000057220459,2.700000047683716,2.6700000762939453,2.700000047683716,1055000,0.0,0.0
2026-04-02,2.700000047683716,2.700000047683716,2.6700000762939453,2.690000057220459,276000,0.0,0.0
