date,open,high,low,close,volume,dividends,stock_splits
2025-04-15,7.232511103970469,7.306690632479727,7.17687601544366,7.269600868225098,1248800,0.0,0.0
2025-04-16,7.269601011926394,7.288145894420293,7.028517097360832,7.084151744842529,2514578,0.0,0.0
2025-04-17,7.130513754458097,7.167603517273249,7.065606448459157,7.121241092681885,1007200,0.0,0.0
2025-04-22,7.121241249463766,7.19542121887207,7.056334384180679,7.19542121887207,1287800,0.0,0.0
2025-04-23,7.297417699996544,7.325235243229393,7.232510836027978,7.251055717468262,2901800,0.0,0.0
2025-04-24,7.288145482818555,7.353052346809116,7.213965957032286,7.334507465362549,1378000,0.0,0.0
2025-04-25,7.334507622697367,7.6034086305132975,7.334507622697367,7.4921393394470215,2173507,0.0,0.0
2025-04-28,7.603408666002443,7.612681328040343,7.51995647624079,7.575591564178467,1044707,0.0,0.0
2025-04-29,7.59413615774707,7.751767878424544,7.55704639313412,7.7332234382629395,2495840,0.0,0.0
2025-04-30,7.761040687561036,7.798130452876068,7.649771391615938,7.761040687561035,2196033,0.0,0.0
2025-05-02,7.761040632891601,7.927945017778437,7.705406427455823,7.853765487670898,1996400,0.0,0.0
2025-05-06,7.909399387316542,7.909399387316542,7.788857434479701,7.835219860076904,1230263,0.0,0.0
2025-05-07,7.909399237731893,7.937217223137945,7.788857287174774,7.807402610778809,1069800,0.0,0.0
2025-05-08,7.779585098017891,7.8723090582626165,7.779585098017891,7.844491958618164,816400,0.0,0.0
2025-05-09,7.807402197662343,7.8723090582626165,7.751767114083785,7.844491958618164,1243200,0.0,0.0
2025-05-12,7.890855429927076,7.983579402498895,7.84449300149628,7.9650349617004395,1255600,0.0,0.0
2025-05-13,7.974306904528278,8.0392137678994,7.9557615811138485,7.983578681945801,832000,0.0,0.0
2025-05-14,7.992851912652318,8.122666532925562,7.983579250284996,8.104121208190918,1279409,0.0,0.0
2025-05-15,8.122666412557532,8.15975617718744,8.020668896607978,8.02994155883789,859200,0.0,0.0
2025-05-16,8.029940932934394,8.07630335618044,7.955761409456592,8.002123832702637,612400,0.0,0.0
2025-05-19,7.992851880758261,8.039214308120116,7.946489453396406,8.020668983459473,826800,0.0,0.0
2025-05-20,8.048486553738307,8.113393418110485,7.983578805076423,8.057758331298828,969600,0.0,0.0
2025-05-21,8.08557647342416,8.08557647342416,8.011396945765291,8.048486709594727,790098,0.0,0.0
2025-05-22,8.048486586768531,8.067031026255384,7.955761736465138,7.974307060241699,1095800,0.0,0.0
2025-05-23,8.01139649420978,8.067030694673296,8.002123832702637,8.002123832702637,491425,0.0,0.0
2025-05-26,8.020669343540119,8.104121539680015,7.983579576843474,8.07630443572998,974800,0.0,0.0
2025-05-27,8.122665663261781,8.122665663261781,8.020668156721245,8.094847679138184,451720,0.0,0.0
2025-05-28,8.122666237946666,8.2524799692159,8.122666237946666,8.2153902053833,1770001,0.0,0.0
2025-05-29,8.298842640787873,8.298842640787873,8.131939140744427,8.196846008300781,808000,0.0,0.0
2025-05-30,8.243208728552023,8.280298494801164,8.159756533419012,8.252480506896973,1092852,0.0,0.0
2025-06-02,8.2153902053833,8.243208191475041,8.048486710281466,8.2153902053833,1262966,0.0,0.0
2025-06-03,8.280298112754897,8.345204979623698,8.178300597058508,8.2061185836792,2273817,0.0,0.0
2025-06-04,8.206118224127387,8.322516952654494,8.012120343248876,8.157618522644043,1162028,0.39,0.0
2025-06-05,8.177018786791718,8.235217688624155,8.147918410820635,8.186717987060547,756806,0.0,0.0
2025-06-06,8.196417720344702,8.215817970064165,8.07031887233265,8.080018997192383,1096400,0.0,0.0
2025-06-09,8.128519058227539,8.157618509047097,8.050919906005475,8.128519058227539,753084,0.0,0.0
2025-06-10,8.099419334056222,8.235217383334279,8.099419334056222,8.196417808532715,1165200,0.0,0.0
2025-06-11,8.22551740056808,8.4389155281932,8.22551740056808,8.371016502380371,1648680,0.0,0.0
2025-06-12,8.371016819381346,8.535915252646884,8.341917367938864,8.390416145324707,1359707,0.0,0.0
2025-06-13,8.390415827589102,8.42921540306141,8.293417351435755,8.371016502380371,1113240,0.0,0.0
2025-06-16,8.34191696621831,8.371016416259454,8.225517315944057,8.254617691040039,2027600,0.0,0.0
2025-06-17,8.34191665980816,8.34191665980816,8.215817814188535,8.264317512512207,1130000,0.0,0.0
2025-06-18,8.303117627094075,8.303117627094075,8.1479183973364,8.157618522644043,775200,0.0,0.0
2025-06-19,8.157618424532469,8.157618424532469,7.983019871314272,8.012120246887207,1411200,0.0,0.0
2025-06-20,8.012120030782711,8.138218879699707,7.992719780924022,8.138218879699707,2213300,0.0,0.0
2025-06-23,8.138218623347852,8.235217094421387,8.060619476467105,8.235217094421387,1074800,0.0,0.0
2025-06-24,8.283717013061136,8.516514459902215,8.283717013061136,8.497115135192871,1841405,0.0,0.0
2025-06-25,8.535914825395194,8.671712875366211,8.526214700381596,8.671712875366211,1660400,0.0,0.0
2025-06-26,8.691113196747082,8.759012222290039,8.56501434569956,8.759012222290039,972900,0.0,0.0
2025-06-27,8.797811882247634,8.875411033630371,8.759012306556267,8.875411033630371,1728925,0.0,0.0
2025-06-30,8.875411005623338,8.91421058119227,8.71051257819166,8.817212104797363,981200,0.0,0.0
2025-07-02,8.739613208281467,9.311907658387726,8.700813631582138,9.195508003234863,3396404,0.0,0.0
2025-07-03,9.253707830811296,9.253707830811296,9.05970994731465,9.195508003234863,835714,0.0,0.0
2025-07-04,9.195507699588788,9.214907949825273,9.098509223570904,9.205207824707031,1835296,0.0,0.0
2025-07-07,9.205207536392813,9.263407360224557,9.088808813784143,9.244007110595703,1661240,0.0,0.0
2025-07-08,9.31190711797864,9.37980614199828,9.244007168904176,9.302206993103027,1925700,0.0,0.0
2025-07-09,9.31190747818968,9.360406254334166,9.117908673392296,9.350707054138184,4455000,0.0,0.0
2025-07-10,9.350706920806909,9.602903698348698,9.331306670581855,9.593204498291016,2211795,0.0,0.0
2025-07-11,9.661103067282626,9.661103067282626,9.408905376607535,9.428305625915527,1538395,0.0,0.0
2025-07-14,9.39920600697945,9.64170359248006,9.370106555734742,9.612604141235352,1813841,0.0,0.0
2025-07-15,9.544704467537073,9.699902763748277,9.544704467537073,9.602903366088867,1798308,0.0,0.0
2025-07-16,9.632004016220561,9.632004016220561,9.428306015347005,9.535004615783691,1544780,0.0,0.0
2025-07-17,9.583504537776045,9.583504537776045,9.341006956127021,9.408905982971191,844000,0.0,0.0
2025-07-18,9.40890595553351,9.49620523268136,9.331306803636501,9.350707054138184,1091600,0.0,0.0
2025-07-21,9.350707067814463,9.457405670565192,9.350707067814463,9.379806518554688,738545,0.0,0.0
2025-07-22,9.447705770390423,9.447705770390423,9.185808857379026,9.253707885742188,1878406,0.0,0.0
2025-07-23,9.263407998200723,9.263407998200723,9.156708468003204,9.224608421325684,1733200,0.0,0.0
2025-07-24,9.22460771177151,9.292506734816335,9.156707763671875,9.156707763671875,899600,0.0,0.0
2025-07-25,9.156707732952093,9.156707732952093,9.079108585431255,9.098508834838867,1030400,0.0,0.0
2025-07-28,9.098509524013979,9.195508003234863,9.030610496053873,9.195508003234863,846800,0.0,0.0
2025-07-29,9.253707511007393,9.253707511007393,9.079108959367021,9.176108360290527,886268,0.0,0.0
2025-07-30,9.166407797488912,9.176107922129047,8.962709805320054,9.040308952331543,1564944,0.0,0.0
2025-07-31,9.020910179351258,9.030610304584144,8.875411076022532,8.904511451721191,2474800,0.0,0.0
2025-08-01,8.904511074737652,8.972410098383554,8.759011977568813,8.826911926269531,1141740,0.0,0.0
2025-08-04,8.826911926269531,8.836611126036933,8.729912528156971,8.826911926269531,616800,0.0,0.0
2025-08-05,8.846311652566401,8.9627103805542,8.807512076570468,8.9627103805542,708611,0.0,0.0
2025-08-06,9.020910500336141,9.020910500336141,8.904511768564339,8.923911094665527,574589,0.0,0.0
2025-08-07,9.001510025846034,9.08880930377265,8.904511547636913,9.050009727478027,791308,0.0,0.0
2025-08-08,8.98211039896365,9.079108873919415,8.98211039896365,9.059709548950195,606400,0.0,0.0
2025-08-11,9.079108525837286,9.098508775117558,8.972409929960191,9.040308952331543,795200,0.0,0.0
2025-08-12,9.069409385782254,9.117908159191673,9.011209562614223,9.098508834838867,1081070,0.0,0.0
2025-08-13,9.098509484588831,9.156708386858202,9.069410033454146,9.108209609985352,1159200,0.0,0.0
2025-08-14,9.156708110083889,9.19550768544232,9.10820933467698,9.176108360290527,992400,0.0,0.0
2025-08-15,9.21490792138245,9.21490792138245,9.069409745277294,9.147008895874023,745200,0.0,0.0
2025-08-18,9.147009046315903,9.147009046315903,8.923910790889854,8.933610916137695,1729561,0.0,0.0
2025-08-19,8.94331069413265,8.95300989394903,8.875410745089058,8.914210319519043,509995,0.0,0.0
2025-08-20,8.91421042060658,9.55440479354342,8.82691207094026,9.447705268859863,3615657,0.0,0.0
2025-08-21,9.476805949468098,9.893901161509598,9.438005448291818,9.855101585388184,5771985,0.0,0.0
2025-08-22,9.932701020213138,10.45649577528147,9.913301694127957,10.2333984375,5217100,0.0,0.0
2025-08-25,10.330396503259832,10.543794631958008,10.116999299616511,10.543794631958008,3615860,0.0,0.0
2025-08-26,10.427395458353265,10.572893629610688,10.35949643510711,10.37889575958252,2037000,0.0,0.0
2025-08-27,10.378895887210565,10.417695461693311,10.087898616062548,10.136398315429688,2390800,0.0,0.0
2025-08-28,10.320697717520536,10.320697717520536,10.107299580254212,10.2333984375,1459700,0.0,0.0
2025-08-29,10.223697589279576,10.223697589279576,10.049099041579801,10.136398315429688,1304372,0.0,0.0
2025-09-01,10.243098145948107,10.243098145948107,10.068499593017078,10.12669849395752,1115200,0.0,0.0
2025-09-02,10.165498335012304,10.165498335012304,10.000600828005865,10.02970027923584,866464,0.0,0.0
2025-09-03,10.097598652374177,10.107298777173483,9.932700231005228,10.019999504089355,1083789,0.0,0.0
2025-09-04,10.199999809265137,10.199999809265137,9.710000038146973,9.770000457763672,1530400,0.31,0.0
2025-09-05,9.800000190734863,9.920000076293945,9.710000038146973,9.850000381469727,1751302,0.0,0.0
2025-09-08,9.970000267028809,10.020000457763672,9.850000381469727,10.0,799200,0.0,0.0
2025-09-09,10.0,10.119999885559082,9.859999656677246,9.960000038146973,2244840,0.0,0.0
2025-09-10,10.140000343322754,10.390000343322754,10.020000457763672,10.25,2835440,0.0,0.0
2025-09-11,10.25,10.279999732971191,10.100000381469727,10.140000343322754,807254,0.0,0.0
2025-09-12,10.149999618530273,10.279999732971191,10.140000343322754,10.199999809265137,599800,0.0,0.0
2025-09-15,10.100000381469727,10.119999885559082,9.949999809265137,9.970000267028809,859280,0.0,0.0
2025-09-16,9.979999542236328,9.979999542236328,9.859999656677246,9.890000343322754,968800,0.0,0.0
2025-09-17,9.880000114440918,9.890000343322754,9.800000190734863,9.819999694824219,1032800,0.0,0.0
2025-09-18,9.800000190734863,9.850000381469727,9.699999809265137,9.729999542236328,796800,0.0,0.0
2025-09-19,9.710000038146973,9.850000381469727,9.710000038146973,9.800000190734863,3032156,0.0,0.0
2025-09-22,9.850000381469727,9.850000381469727,9.680000305175781,9.6899995803833,1022419,0.0,0.0
2025-09-23,9.680000305175781,9.850000381469727,9.640000343322754,9.84000015258789,958440,0.0,0.0
2025-09-24,9.670000076293945,9.850000381469727,9.670000076293945,9.84000015258789,511201,0.0,0.0
2025-09-25,9.800000190734863,9.850000381469727,9.619999885559082,9.630000114440918,1040000,0.0,0.0
2025-09-26,9.630000114440918,9.770000457763672,9.550000190734863,9.720000267028809,925400,0.0,0.0
2025-09-29,9.729999542236328,9.859999656677246,9.6899995803833,9.789999961853027,324000,0.0,0.0
2025-09-30,9.880000114440918,9.880000114440918,9.720000267028809,9.800000190734863,577107,0.0,0.0
2025-10-02,9.800000190734863,9.930000305175781,9.800000190734863,9.880000114440918,508000,0.0,0.0
2025-10-03,9.880000114440918,9.920000076293945,9.779999732971191,9.859999656677246,527798,0.0,0.0
2025-10-06,9.859999656677246,9.90999984741211,9.8100004196167,9.859999656677246,555200,0.0,0.0
2025-10-08,9.859999656677246,9.890000343322754,9.770000457763672,9.890000343322754,721406,0.0,0.0
2025-10-09,10.600000381469727,10.729999542236328,10.270000457763672,10.329999923706055,5885421,0.0,0.0
2025-10-10,10.359999656677246,10.359999656677246,9.979999542236328,10.0,1264400,0.0,0.0
2025-10-13,9.800000190734863,10.140000343322754,9.720000267028809,10.140000343322754,2051200,0.0,0.0
2025-10-14,10.1899995803833,10.319999694824219,10.149999618530273,10.229999542236328,1459890,0.0,0.0
2025-10-15,10.300000190734863,10.670000076293945,10.300000190734863,10.600000381469727,2267862,0.0,0.0
2025-10-16,10.600000381469727,10.930000305175781,10.600000381469727,10.84000015258789,3399117,0.0,0.0
2025-10-17,10.729999542236328,10.960000038146973,10.729999542236328,10.899999618530273,3821802,0.0,0.0
2025-10-20,10.920000076293945,11.210000038146973,10.920000076293945,11.100000381469727,1712536,0.0,0.0
2025-10-21,11.260000228881836,11.260000228881836,11.09000015258789,11.09000015258789,1261180,0.0,0.0
2025-10-22,11.210000038146973,11.229999542236328,11.09000015258789,11.1899995803833,2726650,0.0,0.0
2025-10-23,11.279999732971191,11.300000190734863,11.09000015258789,11.25,953687,0.0,0.0
2025-10-24,11.25,11.550000190734863,11.25,11.420000076293945,1955470,0.0,0.0
2025-10-27,11.420000076293945,11.649999618530273,11.279999732971191,11.289999961853027,1118400,0.0,0.0
2025-10-28,11.300000190734863,11.449999809265137,11.1899995803833,11.239999771118164,1043010,0.0,0.0
2025-10-30,11.25,11.369999885559082,11.149999618530273,11.289999961853027,1430585,0.0,0.0
2025-10-31,11.289999961853027,11.329999923706055,10.970000267028809,11.0,1450679,0.0,0.0
2025-11-03,10.920000076293945,11.15999984741211,10.869999885559082,11.079999923706055,1353240,0.0,0.0
2025-11-04,11.079999923706055,11.180000305175781,11.039999961853027,11.100000381469727,972079,0.0,0.0
2025-11-05,11.199999809265137,11.199999809265137,10.970000267028809,11.050000190734863,1029770,0.0,0.0
2025-11-06,11.199999809265137,11.239999771118164,11.140000343322754,11.239999771118164,1324400,0.0,0.0
2025-11-07,11.239999771118164,11.300000190734863,11.199999809265137,11.279999732971191,514974,0.0,0.0
2025-11-10,11.229999542236328,11.25,11.100000381469727,11.1899995803833,830380,0.0,0.0
2025-11-11,11.180000305175781,11.329999923706055,11.180000305175781,11.329999923706055,497180,0.0,0.0
2025-11-12,11.420000076293945,11.539999961853027,11.279999732971191,11.479999542236328,1317985,0.0,0.0
2025-11-13,11.550000190734863,11.59000015258789,11.470000267028809,11.5,1348400,0.0,0.0
2025-11-14,11.399999618530273,11.569999694824219,11.369999885559082,11.569999694824219,1622779,0.0,0.0
2025-11-17,11.40999984741211,11.600000381469727,11.289999961853027,11.40999984741211,1087800,0.0,0.0
2025-11-18,11.329999923706055,11.329999923706055,11.119999885559082,11.239999771118164,2037600,0.0,0.0
2025-11-19,11.09000015258789,11.239999771118164,11.050000190734863,11.09000015258789,1510887,0.0,0.0
2025-11-20,11.100000381469727,11.239999771118164,11.09000015258789,11.180000305175781,455282,0.0,0.0
2025-11-21,11.100000381469727,11.100000381469727,10.880000114440918,11.0,1331909,0.0,0.0
2025-11-24,11.0,11.170000076293945,10.949999809265137,11.140000343322754,1129392,0.0,0.0
2025-11-25,11.130000114440918,11.229999542236328,10.970000267028809,11.029999732971191,860725,0.0,0.0
2025-11-26,10.989999771118164,11.09000015258789,10.979999542236328,11.069999694824219,722417,0.0,0.0
2025-11-27,11.0,11.210000038146973,11.0,11.180000305175781,421141,0.0,0.0
2025-11-28,11.010000228881836,11.15999984741211,10.9399995803833,10.970000267028809,1008000,0.0,0.0
2025-12-01,11.119999885559082,11.119999885559082,10.979999542236328,11.079999923706055,611200,0.0,0.0
2025-12-02,11.0600004196167,11.130000114440918,11.0,11.130000114440918,886994,0.0,0.0
2025-12-03,11.1899995803833,11.1899995803833,10.9399995803833,10.979999542236328,1598017,0.0,0.0
2025-12-04,11.119999885559082,11.119999885559082,10.8100004196167,11.0600004196167,432800,0.0,0.0
2025-12-05,11.079999923706055,11.140000343322754,10.970000267028809,11.140000343322754,682340,0.0,0.0
2025-12-08,11.119999885559082,11.119999885559082,10.920000076293945,10.9399995803833,777200,0.0,0.0
2025-12-09,11.0,11.0,10.75,10.760000228881836,922400,0.0,0.0
2025-12-10,10.800000190734863,10.800000190734863,10.579999923706055,10.75,850100,0.0,0.0
2025-12-11,10.819999694824219,10.890000343322754,10.699999809265137,10.760000228881836,878580,0.0,0.0
2025-12-12,10.819999694824219,11.050000190734863,10.760000228881836,11.039999961853027,1296000,0.0,0.0
2025-12-15,11.0,11.0,10.869999885559082,10.890000343322754,424800,0.0,0.0
2025-12-16,10.9399995803833,10.9399995803833,10.5600004196167,10.619999885559082,1028379,0.0,0.0
2025-12-17,10.619999885559082,10.680000305175781,10.539999961853027,10.640000343322754,1140662,0.0,0.0
2025-12-18,10.579999923706055,10.630000114440918,10.5,10.5,582554,0.0,0.0
2025-12-19,10.619999885559082,10.699999809265137,10.529999732971191,10.609999656677246,1029179,0.0,0.0
2025-12-22,10.600000381469727,10.729999542236328,10.5600004196167,10.729999542236328,860030,0.0,0.0
2025-12-23,10.800000190734863,10.869999885559082,10.710000038146973,10.710000038146973,759955,0.0,0.0
2025-12-24,10.75,10.75,10.75,10.75,0,0.0,0.0
2025-12-29,10.859999656677246,10.880000114440918,10.680000305175781,10.75,683630,0.0,0.0
2025-12-30,10.800000190734863,10.84000015258789,10.680000305175781,10.710000038146973,837920,0.0,0.0
2025-12-31,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,0.0,0.0
2026-01-02,10.680000305175781,10.84000015258789,10.520000457763672,10.829999923706055,872572,0.0,0.0
2026-01-05,10.789999961853027,10.920000076293945,10.779999732971191,10.850000381469727,548055,0.0,0.0
2026-01-06,10.899999618530273,10.970000267028809,10.789999961853027,10.90999984741211,870237,0.0,0.0
2026-01-07,10.890000343322754,10.890000343322754,10.789999961853027,10.850000381469727,381217,0.0,0.0
2026-01-08,10.729999542236328,10.850000381469727,10.680000305175781,10.720000267028809,653782,0.0,0.0
2026-01-09,10.800000190734863,10.800000190734863,10.640000343322754,10.680000305175781,717773,0.0,0.0
2026-01-12,10.680000305175781,10.800000190734863,10.600000381469727,10.65999984741211,2132000,0.0,0.0
2026-01-13,10.630000114440918,10.789999961853027,10.630000114440918,10.760000228881836,739600,0.0,0.0
2026-01-14,10.680000305175781,10.680000305175781,10.510000228881836,10.609999656677246,1484000,0.0,0.0
2026-01-15,10.680000305175781,10.680000305175781,10.460000038146973,10.59000015258789,2238200,0.0,0.0
2026-01-16,10.65999984741211,10.789999961853027,10.65999984741211,10.789999961853027,1038811,0.0,0.0
2026-01-19,10.789999961853027,10.880000114440918,10.770000457763672,10.819999694824219,882600,0.0,0.0
2026-01-20,10.819999694824219,10.819999694824219,10.630000114440918,10.649999618530273,768000,0.0,0.0
2026-01-21,10.649999618530273,10.649999618530273,10.399999618530273,10.489999771118164,1867200,0.0,0.0
2026-01-22,10.600000381469727,10.720000267028809,10.479999542236328,10.720000267028809,551335,0.0,0.0
2026-01-23,10.720000267028809,10.739999771118164,10.640000343322754,10.699999809265137,649600,0.0,0.0
2026-01-26,10.699999809265137,10.739999771118164,10.569999694824219,10.65999984741211,605692,0.0,0.0
2026-01-27,10.640000343322754,10.920000076293945,10.640000343322754,10.890000343322754,1352770,0.0,0.0
2026-01-28,10.8100004196167,11.210000038146973,10.8100004196167,11.109999656677246,1706324,0.0,0.0
2026-01-29,11.109999656677246,11.279999732971191,11.0600004196167,11.25,1123764,0.0,0.0
2026-01-30,11.300000190734863,11.300000190734863,11.050000190734863,11.140000343322754,789932,0.0,0.0
2026-02-02,11.050000190734863,11.09000015258789,10.699999809265137,10.880000114440918,1206483,0.0,0.0
2026-02-03,11.0,11.119999885559082,10.899999618530273,11.039999961853027,1040600,0.0,0.0
2026-02-04,11.0,11.149999618530273,11.0,11.149999618530273,577112,0.0,0.0
2026-02-05,11.100000381469727,11.180000305175781,10.9399995803833,11.180000305175781,831230,0.0,0.0
2026-02-06,10.989999771118164,11.210000038146973,10.930000305175781,11.15999984741211,775913,0.0,0.0
2026-02-09,11.180000305175781,11.779999732971191,11.180000305175781,11.65999984741211,2397812,0.0,0.0
2026-02-10,11.670000076293945,12.760000228881836,11.670000076293945,12.5,4429804,0.0,0.0
2026-02-11,12.449999809265137,12.920000076293945,12.449999809265137,12.920000076293945,4637111,0.0,0.0
2026-02-12,12.920000076293945,13.100000381469727,12.920000076293945,13.0600004196167,2971400,0.0,0.0
2026-02-13,12.989999771118164,12.989999771118164,12.359999656677246,12.4399995803833,3290492,0.0,0.0
2026-02-16,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,0,0.0,0.0
2026-02-20,12.949999809265137,13.350000381469727,12.84000015258789,13.199999809265137,1855242,0.0,0.0
2026-02-23,13.300000190734863,13.59000015258789,13.300000190734863,13.550000190734863,1873853,0.0,0.0
2026-02-24,13.470000267028809,13.470000267028809,12.9399995803833,13.140000343322754,1789600,0.0,0.0
2026-02-25,13.180000305175781,13.180000305175781,12.890000343322754,12.930000305175781,1034938,0.0,0.0
2026-02-26,12.949999809265137,13.4399995803833,12.930000305175781,13.15999984741211,1311841,0.0,0.0
2026-02-27,13.100000381469727,13.229999542236328,13.069999694824219,13.109999656677246,967650,0.0,0.0
2026-03-02,13.050000190734863,13.079999923706055,12.600000381469727,12.640000343322754,1183008,0.0,0.0
2026-03-03,12.640000343322754,12.649999618530273,12.399999618530273,12.479999542236328,1050600,0.0,0.0
2026-03-04,12.380000114440918,12.380000114440918,11.829999923706055,11.920000076293945,2134321,0.0,0.0
2026-03-05,12.050000190734863,12.380000114440918,12.050000190734863,12.180000305175781,1183230,0.0,0.0
2026-03-06,12.050000190734863,12.430000305175781,12.050000190734863,12.34000015258789,1026802,0.0,0.0
2026-03-09,12.0,12.09000015258789,11.739999771118164,12.079999923706055,1229240,0.0,0.0
2026-03-10,12.119999885559082,12.34000015258789,12.119999885559082,12.279999732971191,844000,0.0,0.0
2026-03-11,12.289999961853027,12.3100004196167,12.079999923706055,12.100000381469727,1058262,0.0,0.0
2026-03-12,12.100000381469727,12.199999809265137,11.949999809265137,12.050000190734863,831600,0.0,0.0
2026-03-13,12.0,12.029999732971191,11.770000457763672,11.800000190734863,1141200,0.0,0.0
2026-03-16,11.899999618530273,11.9399995803833,11.579999923706055,11.9399995803833,590050,0.0,0.0
2026-03-17,11.949999809265137,12.199999809265137,11.899999618530273,12.09000015258789,558409,0.0,0.0
2026-03-18,12.180000305175781,12.180000305175781,11.920000076293945,12.100000381469727,660029,0.0,0.0
2026-03-19,12.079999923706055,12.079999923706055,11.829999923706055,12.0600004196167,467700,0.0,0.0
2026-03-20,12.09000015258789,12.130000114440918,11.819999694824219,11.819999694824219,1267798,0.0,0.0
2026-03-23,11.800000190734863,11.819999694824219,11.210000038146973,11.350000381469727,1610400,0.0,0.0
2026-03-24,11.520000457763672,11.65999984741211,11.359999656677246,11.640000343322754,1173200,0.0,0.0
2026-03-25,11.699999809265137,11.850000381469727,11.630000114440918,11.75,1026400,0.0,0.0
2026-03-26,11.949999809265137,11.949999809265137,11.510000228881836,11.630000114440918,988797,0.0,0.0
2026-03-27,11.59000015258789,11.710000038146973,11.510000228881836,11.699999809265137,454500,0.0,0.0
2026-03-30,11.699999809265137,12.34000015258789,11.300000190734863,12.1899995803833,2952400,0.0,0.0
2026-03-31,12.300000190734863,12.430000305175781,12.069999694824219,12.149999618530273,1502800,0.0,0.0
2026-04-01,12.399999618530273,12.65999984741211,12.329999923706055,12.369999885559082,1299600,0.0,0.0
2026-04-02,12.300000190734863,12.4399995803833,12.170000076293945,12.420000076293945,855156,0.0,0.0
