date,open,high,low,close,volume,dividends,stock_splits
2025-04-08,4.050000190734863,4.170000076293945,3.869999885559082,4.099999904632568,227759407,0.0,0.0
2025-04-09,3.9600000381469727,4.28000020980835,3.880000114440918,4.230000019073486,184568132,0.0,0.0
2025-04-10,4.360000133514404,4.730000019073486,4.340000152587891,4.429999828338623,165733909,0.0,0.0
2025-04-11,4.460000038146973,4.699999809265137,4.429999828338623,4.659999847412109,146425845,0.0,0.0
2025-04-14,4.800000190734863,4.800000190734863,4.610000133514404,4.670000076293945,91309000,0.0,0.0
2025-04-15,4.730000019073486,4.730000019073486,4.550000190734863,4.590000152587891,59279589,0.0,0.0
2025-04-16,4.550000190734863,4.550000190734863,4.420000076293945,4.510000228881836,56049882,0.0,0.0
2025-04-17,4.510000228881836,4.610000133514404,4.46999979019165,4.570000171661377,51582838,0.0,0.0
2025-04-22,4.579999923706055,4.730000019073486,4.5,4.699999809265137,76595077,0.0,0.0
2025-04-23,4.809999942779541,4.829999923706055,4.699999809265137,4.739999771118164,70608427,0.0,0.0
2025-04-24,4.71999979019165,4.75,4.599999904632568,4.679999828338623,45240257,0.0,0.0
2025-04-25,4.739999771118164,4.820000171661377,4.630000114440918,4.650000095367432,54063362,0.0,0.0
2025-04-28,4.639999866485596,4.650000095367432,4.570000171661377,4.610000133514404,41443029,0.0,0.0
2025-04-29,4.670000076293945,5.079999923706055,4.610000133514404,4.940000057220459,183077356,0.0,0.0
2025-04-30,4.949999809265137,5.179999828338623,4.920000076293945,5.039999961853027,127019964,0.0,0.0
2025-05-02,5.050000190734863,5.170000076293945,4.820000171661377,5.150000095367432,31336104,0.0,0.0
2025-05-06,5.150000095367432,5.150000095367432,5.039999961853027,5.090000152587891,48133014,0.0,0.0
2025-05-07,5.300000190734863,5.349999904632568,5.110000133514404,5.130000114440918,91635350,0.0,0.0
2025-05-08,5.130000114440918,5.199999809265137,5.070000171661377,5.090000152587891,32016626,0.0,0.0
2025-05-09,5.130000114440918,5.130000114440918,4.920000076293945,4.980000019073486,48910504,0.0,0.0
2025-05-12,5.03000020980835,5.349999904632568,5.0,5.269999980926514,101210540,0.0,0.0
2025-05-13,5.25,5.320000171661377,5.139999866485596,5.170000076293945,51968188,0.0,0.0
2025-05-14,5.289999961853027,5.429999828338623,5.199999809265137,5.360000133514404,95267829,0.0,0.0
2025-05-15,5.349999904632568,5.349999904632568,5.21999979019165,5.239999771118164,48894046,0.0,0.0
2025-05-16,5.050000190734863,5.28000020980835,5.010000228881836,5.25,65434096,0.0,0.0
2025-05-19,5.099999904632568,5.199999809265137,5.03000020980835,5.159999847412109,73680933,0.0,0.0
2025-05-20,5.0,5.050000190734863,4.820000171661377,4.889999866485596,235443006,0.0,0.0
2025-05-21,4.920000076293945,4.929999828338623,4.820000171661377,4.829999923706055,104147843,0.0,0.0
2025-05-22,4.820000171661377,4.820000171661377,4.510000228881836,4.519999980926514,233497495,0.0,0.0
2025-05-23,4.519999980926514,4.570000171661377,4.449999809265137,4.5,141927028,0.0,0.0
2025-05-26,4.5,4.510000228881836,4.380000114440918,4.400000095367432,103231522,0.0,0.0
2025-05-27,4.409999847412109,4.559999942779541,4.409999847412109,4.510000228881836,86435373,0.0,0.0
2025-05-28,4.480000019073486,4.610000133514404,4.420000076293945,4.610000133514404,85433835,0.0,0.0
2025-05-29,4.610000133514404,4.730000019073486,4.559999942779541,4.699999809265137,83466481,0.0,0.0
2025-05-30,4.679999828338623,4.679999828338623,4.5,4.53000020980835,86587805,0.0,0.0
2025-06-02,4.460000038146973,4.519999980926514,4.380000114440918,4.510000228881836,30517742,0.0,0.0
2025-06-03,4.510000228881836,4.590000152587891,4.460000038146973,4.519999980926514,60890446,0.0,0.0
2025-06-04,4.519999980926514,4.579999923706055,4.5,4.559999942779541,69177631,0.0,0.0
2025-06-05,4.599999904632568,4.699999809265137,4.590000152587891,4.630000114440918,71717405,0.0,0.0
2025-06-06,4.599999904632568,4.619999885559082,4.380000114440918,4.5,185066988,0.0,0.0
2025-06-09,4.5,4.71999979019165,4.489999771118164,4.670000076293945,134846829,0.0,0.0
2025-06-10,4.659999847412109,4.71999979019165,4.539999961853027,4.599999904632568,74141873,0.0,0.0
2025-06-11,4.610000133514404,4.650000095367432,4.550000190734863,4.599999904632568,59953061,0.0,0.0
2025-06-12,4.550000190734863,4.820000171661377,4.5,4.75,151476845,0.0,0.0
2025-06-13,4.710000038146973,4.739999771118164,4.53000020980835,4.599999904632568,104689328,0.0,0.0
2025-06-16,4.550000190734863,4.800000190734863,4.539999961853027,4.769999980926514,94171541,0.0,0.0
2025-06-17,4.789999961853027,4.849999904632568,4.659999847412109,4.710000038146973,54193024,0.0,0.0
2025-06-18,4.710000038146973,4.71999979019165,4.53000020980835,4.559999942779541,90140778,0.0,0.0
2025-06-19,4.550000190734863,4.579999923706055,4.309999942779541,4.320000171661377,117661912,0.0,0.0
2025-06-20,4.360000133514404,4.369999885559082,4.300000190734863,4.329999923706055,95288500,0.0,0.0
2025-06-23,4.28000020980835,4.369999885559082,4.25,4.349999904632568,38112916,0.0,0.0
2025-06-24,4.380000114440918,4.519999980926514,4.369999885559082,4.489999771118164,63586521,0.0,0.0
2025-06-25,4.53000020980835,4.650000095367432,4.449999809265137,4.619999885559082,113641785,0.0,0.0
2025-06-26,4.619999885559082,4.75,4.539999961853027,4.570000171661377,117741195,0.0,0.0
2025-06-27,4.570000171661377,5.159999847412109,4.53000020980835,4.860000133514404,366802808,0.0,0.0
2025-06-30,4.940000057220459,4.940000057220459,4.739999771118164,4.739999771118164,104257559,0.0,0.0
2025-07-02,4.760000228881836,4.829999923706055,4.599999904632568,4.650000095367432,108100051,0.0,0.0
2025-07-03,4.650000095367432,4.670000076293945,4.46999979019165,4.519999980926514,139942588,0.0,0.0
2025-07-04,4.300000190734863,4.300000190734863,4.119999885559082,4.21999979019165,513579724,0.0,0.0
2025-07-07,4.210000038146973,4.239999771118164,4.179999828338623,4.199999809265137,131565834,0.0,0.0
2025-07-08,4.199999809265137,4.260000228881836,4.179999828338623,4.239999771118164,155963942,0.0,0.0
2025-07-09,4.239999771118164,4.300000190734863,4.210000038146973,4.25,145153560,0.0,0.0
2025-07-10,4.269999980926514,4.300000190734863,4.239999771118164,4.269999980926514,105958916,0.0,0.0
2025-07-11,4.28000020980835,4.480000019073486,4.269999980926514,4.369999885559082,247056907,0.0,0.0
2025-07-14,4.400000095367432,4.480000019073486,4.369999885559082,4.440000057220459,100837632,0.0,0.0
2025-07-15,4.440000057220459,4.590000152587891,4.360000133514404,4.570000171661377,184439310,0.0,0.0
2025-07-16,4.599999904632568,4.840000152587891,4.599999904632568,4.619999885559082,251712113,0.0,0.0
2025-07-17,4.630000114440918,4.679999828338623,4.570000171661377,4.639999866485596,103873980,0.0,0.0
2025-07-18,4.699999809265137,4.739999771118164,4.639999866485596,4.699999809265137,101658401,0.0,0.0
2025-07-21,4.75,4.75,4.579999923706055,4.699999809265137,92728202,0.0,0.0
2025-07-22,4.690000057220459,4.699999809265137,4.579999923706055,4.619999885559082,89833862,0.0,0.0
2025-07-23,4.690000057220459,4.809999942779541,4.670000076293945,4.760000228881836,156752529,0.0,0.0
2025-07-24,4.769999980926514,4.869999885559082,4.760000228881836,4.860000133514404,137641605,0.0,0.0
2025-07-25,4.849999904632568,4.869999885559082,4.769999980926514,4.840000152587891,89509230,0.0,0.0
2025-07-28,4.849999904632568,4.900000095367432,4.760000228881836,4.809999942779541,98284285,0.0,0.0
2025-07-29,4.800000190734863,4.849999904632568,4.670000076293945,4.849999904632568,120827732,0.0,0.0
2025-07-30,4.769999980926514,5.070000171661377,4.769999980926514,4.960000038146973,236675550,0.0,0.0
2025-07-31,4.960000038146973,4.989999771118164,4.820000171661377,4.880000114440918,116817011,0.0,0.0
2025-08-01,4.880000114440918,4.960000038146973,4.78000020980835,4.820000171661377,93076201,0.0,0.0
2025-08-04,4.78000020980835,4.920000076293945,4.690000057220459,4.909999847412109,101160731,0.0,0.0
2025-08-05,4.909999847412109,5.010000228881836,4.849999904632568,4.989999771118164,105315543,0.0,0.0
2025-08-06,4.96999979019165,5.070000171661377,4.909999847412109,5.03000020980835,78814414,0.0,0.0
2025-08-07,5.070000171661377,5.070000171661377,4.920000076293945,4.960000038146973,71510766,0.0,0.0
2025-08-08,4.929999828338623,4.949999809265137,4.880000114440918,4.929999828338623,53927191,0.0,0.0
2025-08-11,4.949999809265137,4.989999771118164,4.849999904632568,4.949999809265137,44792792,0.0,0.0
2025-08-12,4.929999828338623,4.960000038146973,4.840000152587891,4.909999847412109,66608038,0.0,0.0
2025-08-13,4.940000057220459,5.150000095367432,4.940000057220459,5.139999866485596,176388297,0.0,0.0
2025-08-14,5.150000095367432,5.179999828338623,5.0,5.079999923706055,99842643,0.0,0.0
2025-08-15,5.070000171661377,5.5,5.050000190734863,5.329999923706055,336994455,0.0,0.0
2025-08-18,5.400000095367432,5.670000076293945,5.300000190734863,5.519999980926514,248379263,0.0,0.0
2025-08-19,5.53000020980835,5.619999885559082,5.349999904632568,5.380000114440918,161879983,0.0,0.0
2025-08-20,5.349999904632568,5.400000095367432,5.170000076293945,5.340000152587891,116477937,0.0,0.0
2025-08-21,5.389999866485596,5.599999904632568,5.340000152587891,5.510000228881836,171530869,0.0,0.0
2025-08-22,5.550000190734863,5.570000171661377,5.429999828338623,5.510000228881836,104779895,0.0,0.0
2025-08-25,5.590000152587891,5.71999979019165,5.590000152587891,5.710000038146973,164704937,0.0,0.0
2025-08-26,5.690000057220459,5.739999771118164,5.630000114440918,5.690000057220459,91660575,0.0,0.0
2025-08-27,5.730000019073486,5.730000019073486,5.380000114440918,5.420000076293945,130175443,0.0,0.0
2025-08-28,5.409999847412109,5.480000019073486,5.25,5.380000114440918,100682050,0.0,0.0
2025-08-29,5.400000095367432,5.5,5.340000152587891,5.460000038146973,76075919,0.0,0.0
2025-09-01,5.710000038146973,5.929999828338623,5.619999885559082,5.840000152587891,259667463,0.0,0.0
2025-09-02,5.900000095367432,6.25,5.840000152587891,6.110000133514404,297867924,0.0,0.0
2025-09-03,6.139999866485596,6.539999961853027,6.099999904632568,6.389999866485596,296731608,0.0,0.0
2025-09-04,6.449999809265137,6.75,6.329999923706055,6.489999771118164,372090646,0.0,0.0
2025-09-05,6.489999771118164,6.559999942779541,6.260000228881836,6.489999771118164,177054563,0.0,0.0
2025-09-08,6.5,6.599999904632568,6.289999961853027,6.489999771118164,141458062,0.0,0.0
2025-09-09,6.510000228881836,7.179999828338623,6.489999771118164,7.139999866485596,324289412,0.0,0.0
2025-09-10,7.139999866485596,7.489999771118164,7.010000228881836,7.130000114440918,307871620,0.0,0.0
2025-09-11,7.0,7.239999771118164,6.849999904632568,7.199999809265137,163701745,0.0,0.0
2025-09-12,7.440000057220459,7.5,6.940000057220459,7.010000228881836,197418947,0.0,0.0
2025-09-15,7.039999961853027,7.099999904632568,6.78000020980835,6.940000057220459,166139126,0.0,0.0
2025-09-16,7.0,7.0,6.550000190734863,6.670000076293945,183152867,0.0,0.0
2025-09-17,6.699999809265137,6.960000038146973,6.579999923706055,6.849999904632568,176565143,0.0,0.0
2025-09-18,6.849999904632568,6.889999866485596,6.5,6.659999847412109,180483388,0.0,0.0
2025-09-19,6.690000057220459,6.730000019073486,6.539999961853027,6.639999866485596,108722056,0.0,0.0
2025-09-22,6.639999866485596,6.75,6.5,6.559999942779541,100022747,0.0,0.0
2025-09-23,6.559999942779541,6.619999885559082,6.420000076293945,6.5,88437084,0.0,0.0
2025-09-24,6.519999980926514,6.730000019073486,6.449999809265137,6.599999904632568,136081426,0.0,0.0
2025-09-25,6.630000114440918,6.710000038146973,6.480000019073486,6.510000228881836,105086930,0.0,0.0
2025-09-26,6.409999847412109,6.449999809265137,6.170000076293945,6.210000038146973,134405946,0.0,0.0
2025-09-29,6.239999771118164,6.599999904632568,6.21999979019165,6.539999961853027,127199948,0.0,0.0
2025-09-30,6.650000095367432,6.690000057220459,6.460000038146973,6.659999847412109,90862376,0.0,0.0
2025-10-02,6.670000076293945,6.769999980926514,6.619999885559082,6.659999847412109,57221794,0.0,0.0
2025-10-03,6.659999847412109,6.710000038146973,6.570000171661377,6.679999828338623,31523448,0.0,0.0
2025-10-06,6.570000171661377,6.650000095367432,6.460000038146973,6.510000228881836,29111535,0.0,0.0
2025-10-08,6.510000228881836,6.639999866485596,6.449999809265137,6.630000114440918,42595573,0.0,0.0
2025-10-09,6.670000076293945,6.690000057220459,6.340000152587891,6.380000114440918,136838923,0.0,0.0
2025-10-10,6.289999961853027,6.389999866485596,6.179999828338623,6.21999979019165,95753761,0.0,0.0
2025-10-13,6.0,6.159999847412109,5.909999847412109,6.139999866485596,147969631,0.0,0.0
2025-10-14,6.150000095367432,6.21999979019165,5.900000095367432,5.949999809265137,128145535,0.0,0.0
2025-10-15,6.039999961853027,6.21999979019165,5.960000038146973,6.179999828338623,122103009,0.0,0.0
2025-10-16,6.170000076293945,6.28000020980835,6.079999923706055,6.170000076293945,51607842,0.0,0.0
2025-10-17,6.150000095367432,6.170000076293945,5.880000114440918,5.920000076293945,97805360,0.0,0.0
2025-10-20,6.099999904632568,6.170000076293945,5.980000019073486,6.03000020980835,62565319,0.0,0.0
2025-10-21,6.119999885559082,6.199999809265137,6.070000171661377,6.130000114440918,65708957,0.0,0.0
2025-10-22,6.130000114440918,6.130000114440918,5.96999979019165,6.0,42503334,0.0,0.0
2025-10-23,5.989999771118164,5.989999771118164,5.800000190734863,5.929999828338623,59768407,0.0,0.0
2025-10-24,6.010000228881836,6.019999980926514,5.869999885559082,5.920000076293945,51964843,0.0,0.0
2025-10-27,6.019999980926514,6.110000133514404,5.96999979019165,6.050000190734863,56545805,0.0,0.0
2025-10-28,6.130000114440918,6.130000114440918,5.909999847412109,5.960000038146973,57640497,0.0,0.0
2025-10-30,6.059999942779541,6.059999942779541,5.75,5.789999961853027,100490873,0.0,0.0
2025-10-31,5.789999961853027,5.900000095367432,5.760000228881836,5.800000190734863,41753758,0.0,0.0
2025-11-03,5.869999885559082,5.909999847412109,5.75,5.849999904632568,46361735,0.0,0.0
2025-11-04,5.820000171661377,5.840000152587891,5.690000057220459,5.730000019073486,51099432,0.0,0.0
2025-11-05,5.639999866485596,5.699999809265137,5.570000171661377,5.679999828338623,57423707,0.0,0.0
2025-11-06,5.739999771118164,5.739999771118164,5.639999866485596,5.730000019073486,35763576,0.0,0.0
2025-11-07,5.690000057220459,5.690000057220459,5.599999904632568,5.610000133514404,44990859,0.0,0.0
2025-11-10,5.659999847412109,5.809999942779541,5.619999885559082,5.800000190734863,55470166,0.0,0.0
2025-11-11,5.800000190734863,5.820000171661377,5.699999809265137,5.769999980926514,36050960,0.0,0.0
2025-11-12,5.769999980926514,5.980000019073486,5.690000057220459,5.860000133514404,95963070,0.0,0.0
2025-11-13,5.860000133514404,5.960000038146973,5.78000020980835,5.900000095367432,77351475,0.0,0.0
2025-11-14,5.849999904632568,6.0,5.730000019073486,5.909999847412109,94290000,0.0,0.0
2025-11-17,5.909999847412109,5.940000057220459,5.769999980926514,5.880000114440918,52275921,0.0,0.0
2025-11-18,5.789999961853027,5.880000114440918,5.710000038146973,5.78000020980835,44659853,0.0,0.0
2025-11-19,5.820000171661377,5.820000171661377,5.670000076293945,5.730000019073486,47480818,0.0,0.0
2025-11-20,5.739999771118164,5.829999923706055,5.699999809265137,5.829999923706055,65593961,0.0,0.0
2025-11-21,5.829999923706055,5.829999923706055,5.489999771118164,5.570000171661377,87269370,0.0,0.0
2025-11-24,5.599999904632568,5.760000228881836,5.53000020980835,5.730000019073486,75191102,0.0,0.0
2025-11-25,5.75,6.070000171661377,5.75,5.980000019073486,126593263,0.0,0.0
2025-11-26,6.059999942779541,6.139999866485596,5.980000019073486,6.099999904632568,102321117,0.0,0.0
2025-11-27,6.099999904632568,6.139999866485596,5.75,5.760000228881836,130375227,0.0,0.0
2025-11-28,5.760000228881836,5.760000228881836,5.559999942779541,5.570000171661377,107796277,0.0,0.0
2025-12-01,5.599999904632568,5.630000114440918,5.5,5.510000228881836,67064377,0.0,0.0
2025-12-02,5.550000190734863,5.559999942779541,5.389999866485596,5.449999809265137,77950608,0.0,0.0
2025-12-03,5.440000057220459,5.460000038146973,5.360000133514404,5.400000095367432,49740735,0.0,0.0
2025-12-04,5.409999847412109,5.5,5.360000133514404,5.489999771118164,57586381,0.0,0.0
2025-12-05,5.449999809265137,5.46999979019165,5.380000114440918,5.440000057220459,57540716,0.0,0.0
2025-12-08,5.449999809265137,5.480000019073486,5.369999885559082,5.389999866485596,41189841,0.0,0.0
2025-12-09,5.389999866485596,5.409999847412109,5.329999923706055,5.349999904632568,56939709,0.0,0.0
2025-12-10,5.369999885559082,5.389999866485596,5.269999980926514,5.320000171661377,74251880,0.0,0.0
2025-12-11,5.309999942779541,5.349999904632568,5.079999923706055,5.110000133514404,147519171,0.0,0.0
2025-12-12,5.159999847412109,5.329999923706055,5.059999942779541,5.329999923706055,213469691,0.0,0.0
2025-12-15,5.260000228881836,5.28000020980835,5.179999828338623,5.21999979019165,56527251,0.0,0.0
2025-12-16,5.21999979019165,5.239999771118164,5.050000190734863,5.139999866485596,80281942,0.0,0.0
2025-12-17,5.130000114440918,5.300000190734863,5.119999885559082,5.269999980926514,97369318,0.0,0.0
2025-12-18,5.230000019073486,5.420000076293945,5.199999809265137,5.300000190734863,81519971,0.0,0.0
2025-12-19,5.440000057220459,5.480000019073486,5.230000019073486,5.230000019073486,148035185,0.0,0.0
2025-12-22,5.289999961853027,5.340000152587891,5.190000057220459,5.28000020980835,52415838,0.0,0.0
2025-12-23,5.28000020980835,5.28000020980835,5.199999809265137,5.21999979019165,38205845,0.0,0.0
2025-12-24,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,0,0.0,0.0
2025-12-29,5.139999866485596,5.239999771118164,5.119999885559082,5.130000114440918,42044758,0.0,0.0
2025-12-30,5.130000114440918,5.130000114440918,5.059999942779541,5.110000133514404,45706383,0.0,0.0
2025-12-31,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,0,0.0,0.0
2026-01-02,5.050000190734863,5.210000038146973,5.050000190734863,5.210000038146973,25914039,0.0,0.0
2026-01-05,5.179999828338623,5.369999885559082,5.159999847412109,5.320000171661377,83397782,0.0,0.0
2026-01-06,5.349999904632568,5.570000171661377,5.320000171661377,5.53000020980835,133148550,0.0,0.0
2026-01-07,5.53000020980835,5.559999942779541,5.429999828338623,5.550000190734863,73311426,0.0,0.0
2026-01-08,5.550000190734863,5.550000190734863,5.429999828338623,5.510000228881836,49831698,0.0,0.0
2026-01-09,5.619999885559082,5.789999961853027,5.590000152587891,5.769999980926514,123475845,0.0,0.0
2026-01-12,5.829999923706055,6.420000076293945,5.800000190734863,6.360000133514404,358482446,0.0,0.0
2026-01-13,6.670000076293945,6.789999961853027,6.429999828338623,6.539999961853027,312114236,0.0,0.0
2026-01-14,6.559999942779541,7.909999847412109,6.559999942779541,7.78000020980835,1001184882,0.0,0.0
2026-01-15,7.710000038146973,7.710000038146973,6.949999809265137,7.170000076293945,549485711,0.0,0.0
2026-01-16,7.230000019073486,7.28000020980835,6.679999828338623,6.800000190734863,344783387,0.0,0.0
2026-01-19,6.679999828338623,6.800000190734863,6.510000228881836,6.559999942779541,189114396,0.0,0.0
2026-01-20,6.730000019073486,6.869999885559082,6.480000019073486,6.610000133514404,202891571,0.0,0.0
2026-01-21,6.539999961853027,6.920000076293945,6.539999961853027,6.809999942779541,173763828,0.0,0.0
2026-01-22,6.900000095367432,6.900000095367432,6.659999847412109,6.739999771118164,104250476,0.0,0.0
2026-01-23,6.889999866485596,6.900000095367432,6.590000152587891,6.639999866485596,108203320,0.0,0.0
2026-01-26,6.699999809265137,6.760000228881836,6.480000019073486,6.730000019073486,113581923,0.0,0.0
2026-01-27,6.71999979019165,6.78000020980835,6.570000171661377,6.659999847412109,85925437,0.0,0.0
2026-01-28,6.710000038146973,6.96999979019165,6.699999809265137,6.840000152587891,178012160,0.0,0.0
2026-01-29,6.75,6.869999885559082,6.619999885559082,6.670000076293945,125731152,0.0,0.0
2026-01-30,6.579999923706055,6.690000057220459,6.420000076293945,6.519999980926514,143060748,0.0,0.0
2026-02-02,6.46999979019165,6.579999923706055,6.150000095367432,6.25,145293390,0.0,0.0
2026-02-03,6.260000228881836,6.349999904632568,6.050000190734863,6.289999961853027,104513257,0.0,0.0
2026-02-04,6.239999771118164,6.369999885559082,6.130000114440918,6.239999771118164,65899207,0.0,0.0
2026-02-05,6.170000076293945,6.25,6.070000171661377,6.199999809265137,85231986,0.0,0.0
2026-02-06,6.070000171661377,6.239999771118164,6.0,6.099999904632568,90451458,0.0,0.0
2026-02-09,6.269999980926514,6.369999885559082,6.170000076293945,6.269999980926514,85683320,0.0,0.0
2026-02-10,6.300000190734863,6.309999942779541,6.130000114440918,6.139999866485596,83946592,0.0,0.0
2026-02-11,6.139999866485596,6.260000228881836,6.130000114440918,6.179999828338623,65730553,0.0,0.0
2026-02-12,6.179999828338623,6.239999771118164,6.070000171661377,6.179999828338623,62534104,0.0,0.0
2026-02-13,6.090000152587891,6.230000019073486,6.070000171661377,6.170000076293945,65223546,0.0,0.0
2026-02-16,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,0,0.0,0.0
2026-02-20,6.059999942779541,6.159999847412109,6.0,6.050000190734863,39493552,0.0,0.0
2026-02-23,6.099999904632568,6.210000038146973,6.070000171661377,6.119999885559082,39210142,0.0,0.0
2026-02-24,6.070000171661377,6.070000171661377,5.829999923706055,5.940000057220459,118100626,0.0,0.0
2026-02-25,5.940000057220459,5.96999979019165,5.769999980926514,5.789999961853027,87364226,0.0,0.0
2026-02-26,5.849999904632568,5.849999904632568,5.53000020980835,5.559999942779541,122131719,0.0,0.0
2026-02-27,5.550000190734863,5.639999866485596,5.519999980926514,5.579999923706055,101394696,0.0,0.0
2026-03-02,5.46999979019165,5.489999771118164,5.349999904632568,5.369999885559082,111332573,0.0,0.0
2026-03-03,5.429999828338623,5.440000057220459,5.130000114440918,5.159999847412109,127004372,0.0,0.0
2026-03-04,5.159999847412109,5.190000057220459,5.03000020980835,5.099999904632568,144193847,0.0,0.0
2026-03-05,5.230000019073486,5.230000019073486,4.940000057220459,4.96999979019165,135374793,0.0,0.0
2026-03-06,4.96999979019165,5.21999979019165,4.96999979019165,5.130000114440918,127312997,0.0,0.0
2026-03-09,4.940000057220459,5.199999809265137,4.880000114440918,5.170000076293945,135403028,0.0,0.0
2026-03-10,5.28000020980835,5.28000020980835,5.139999866485596,5.239999771118164,92173305,0.0,0.0
2026-03-11,5.25,5.289999961853027,5.130000114440918,5.159999847412109,68294550,0.0,0.0
2026-03-12,5.110000133514404,5.210000038146973,5.03000020980835,5.099999904632568,70412225,0.0,0.0
2026-03-13,5.050000190734863,5.099999904632568,5.0,5.019999980926514,61764243,0.0,0.0
2026-03-16,5.059999942779541,5.150000095367432,4.980000019073486,5.119999885559082,74796508,0.0,0.0
2026-03-17,5.150000095367432,5.320000171661377,5.119999885559082,5.130000114440918,109389722,0.0,0.0
2026-03-18,5.130000114440918,5.179999828338623,5.050000190734863,5.150000095367432,62775753,0.0,0.0
2026-03-19,5.0,5.090000152587891,4.980000019073486,5.0,88582965,0.0,0.0
2026-03-20,4.989999771118164,5.019999980926514,4.829999923706055,4.869999885559082,94777336,0.0,0.0
2026-03-23,4.809999942779541,4.809999942779541,4.610000133514404,4.699999809265137,121000857,0.0,0.0
2026-03-24,4.75,4.789999961853027,4.679999828338623,4.769999980926514,67291404,0.0,0.0
2026-03-25,4.829999923706055,4.980000019073486,4.820000171661377,4.900000095367432,95971489,0.0,0.0
2026-03-26,4.880000114440918,4.900000095367432,4.690000057220459,4.699999809265137,65029275,0.0,0.0
2026-03-27,4.690000057220459,4.829999923706055,4.659999847412109,4.78000020980835,63198360,0.0,0.0
2026-03-30,4.739999771118164,4.739999771118164,4.650000095367432,4.690000057220459,45396786,0.0,0.0
2026-03-31,4.690000057220459,4.75,4.610000133514404,4.659999847412109,68916854,0.0,0.0
2026-04-01,4.800000190734863,4.860000133514404,4.75,4.789999961853027,75131650,0.0,0.0
2026-04-02,4.769999980926514,4.789999961853027,4.639999866485596,4.71999979019165,71616110,0.0,0.0
