date,open,high,low,close,volume,dividends,stock_splits
2025-03-17,0.2214676578042735,0.2214676578042735,0.21671513739621975,0.21956665813922882,11110000,0.0,0.0
2025-03-18,0.2195666717329636,0.22907171313754388,0.2195666717329636,0.22812120616436005,17520000,0.0,0.0
2025-03-19,0.23097271287588794,0.2319232197906024,0.19865554859373658,0.20245756208896637,89185000,0.0,0.0
2025-03-20,0.20245756689238661,0.20816059435235287,0.19675453943242036,0.1996060460805893,26540142,0.0,0.0
2025-03-21,0.20055656135082245,0.20150706832758103,0.19580404063065848,0.20055656135082245,16025000,0.0,0.0
2025-03-24,0.19960604323436118,0.19960604323436118,0.19010100232449476,0.19580402970314026,26395000,0.0,0.0
2025-03-25,0.19865555047427708,0.19865555047427708,0.1929525089320034,0.19580402970314026,5580000,0.0,0.0
2025-03-26,0.19675453662685252,0.19865555047427708,0.19485352277942797,0.19580402970314026,6135000,0.0,0.0
2025-03-27,0.19485352656163932,0.19485352656163932,0.189150499072295,0.19105151295661926,24165000,0.0,0.0
2025-03-28,0.19390301961947717,0.19485352656163932,0.19010100601445715,0.19105151295661926,4350000,0.0,0.0
2025-03-31,0.19105151326094527,0.19105151326094527,0.18249696493148804,0.18249696493148804,10760000,0.0,0.0
2025-04-01,0.18439798324588677,0.1881999969482422,0.1834474762793907,0.1881999969482422,7030926,0.0,0.0
2025-04-02,0.1872494872652852,0.1872494872652852,0.18439798057079315,0.18439798057079315,4240000,0.0,0.0
2025-04-03,0.18439798549671088,0.18439798549671088,0.17964545060621953,0.18154646456241608,11280000,0.0,0.0
2025-04-07,0.17489292835462156,0.17489292835462156,0.15968484516489292,0.1606353521347046,24260000,0.0,0.0
2025-04-08,0.16443735721012973,0.1691898918094709,0.1634868644538896,0.16823938488960266,10695000,0.0,0.0
2025-04-09,0.16348687252278168,0.16918990015983582,0.1615858585892207,0.16918990015983582,6315000,0.0,0.0
2025-04-10,0.17299190996101765,0.1739424169063568,0.1710909102339678,0.1739424169063568,4065000,0.0,0.0
2025-04-11,0.17204140022512293,0.17204140022512293,0.16823938666906435,0.17014040052890778,5335000,0.0,0.0
2025-04-14,0.17014040975649614,0.17394242351875744,0.17014040975649614,0.17299191653728485,4390000,0.0,0.0
2025-04-15,0.17109091579914093,0.17204140861176884,0.16823939487037035,0.17109091579914093,4157462,0.0,0.0
2025-04-16,0.17014040712661632,0.17014040712661632,0.16443736532593337,0.16918990015983582,9178508,0.0,0.0
2025-04-17,0.1644373619340514,0.167288882775574,0.1644373619340514,0.16538786888122559,4770000,0.0,0.0
2025-04-22,0.1653878706063532,0.16823939147761943,0.16443736364926448,0.1672888845205307,6757307,0.0,0.0
2025-04-23,0.16918990015983582,0.16918990015983582,0.16538787229271384,0.16918990015983582,4285005,0.0,0.0
2025-04-24,0.16918990015983582,0.16918990015983582,0.16728888622627483,0.16918990015983582,1335000,0.0,0.0
2025-04-25,0.1729919155880257,0.1729919155880257,0.16823939487037035,0.17109091579914093,3720000,0.0,0.0
2025-04-28,0.16823939487037035,0.17204140861176884,0.16823939487037035,0.17109091579914093,4345000,0.0,0.0
2025-04-29,0.16823939319305534,0.1710909140933968,0.16823939319305534,0.16918990015983582,3066106,0.0,0.0
2025-04-30,0.16918989359898606,0.17679393487473147,0.16823938666906435,0.17014040052890778,6540000,0.0,0.0
2025-05-02,0.17584342599534983,0.17774443983411795,0.17109090556205758,0.1767939329147339,5885000,0.0,0.0
2025-05-06,0.1758434241850273,0.17774443800422432,0.17394241036583025,0.17489291727542877,2870000,0.0,0.0
2025-05-07,0.17679393950045316,0.17679393950045316,0.17394241863607945,0.17584343254566193,2655000,0.0,0.0
2025-05-08,0.17394241513840816,0.1748929220740864,0.1720414012670517,0.1720414012670517,3035000,0.0,0.0
2025-05-09,0.1720413965466332,0.17489291727542877,0.1720413965466332,0.17489291727542877,2525000,0.0,0.0
2025-05-12,0.174892923851696,0.174892923851696,0.17299190996101765,0.1739424169063568,2530000,0.0,0.0
2025-05-13,0.17869493075019488,0.17869493075019488,0.17394241036583025,0.17489291727542877,2165000,0.0,0.0
2025-05-14,0.17489292824077524,0.18059595589230387,0.17299191430238942,0.17964544892311096,11680000,0.0,0.0
2025-05-15,0.1786949336528778,0.1815464544279929,0.17774444089146765,0.1786949336528778,6235000,0.0,0.0
2025-05-16,0.1786949336528778,0.18059594750295452,0.1786949336528778,0.1786949336528778,2645000,0.0,0.0
2025-05-19,0.17774443800422432,0.17774443800422432,0.1720413965466332,0.17489291727542877,8870000,0.0,0.0
2025-05-20,0.17489292011635257,0.17964544057791618,0.17394241319131423,0.1786949336528778,6481765,0.0,0.0
2025-05-21,0.1786949325898739,0.1786949325898739,0.17584342599534983,0.1767939329147339,4510000,0.0,0.0
2025-05-22,0.1767939329147339,0.1786949325898739,0.17584342599534983,0.1767939329147339,3430000,0.0,0.0
2025-05-23,0.17774444818496704,0.17964544794942047,0.17774444818496704,0.17774444818496704,2015000,0.0,0.0
2025-05-26,0.17774444818496704,0.17774444818496704,0.17489292729284373,0.17774444818496704,2415000,0.0,0.0
2025-05-27,0.1758434374817026,0.1758434374817026,0.17299191653728485,0.17299191653728485,8135000,0.0,0.0
2025-05-28,0.17489293050023003,0.17489293050023003,0.17299191653728485,0.17299191653728485,2535000,0.0,0.0
2025-05-29,0.17394241036583025,0.17489291727542877,0.17299190345623172,0.17489291727542877,1540000,0.0,0.0
2025-05-30,0.17394241863607945,0.17679393950045316,0.17299191168128822,0.17584343254566193,2775000,0.0,0.0
2025-06-02,0.1739424169063568,0.1739424169063568,0.17204140301567847,0.1739424169063568,6920000,0.0,0.0
2025-06-03,0.17299191168128822,0.17679393950045316,0.17204140472649698,0.17584343254566193,4500000,0.0,0.0
2025-06-04,0.17394241036583025,0.17489291727542877,0.17299190345623172,0.17489291727542877,4130000,0.0,0.0
2025-06-05,0.174892923851696,0.17584343079703518,0.1739424169063568,0.1739424169063568,4830000,0.0,0.0
2025-06-06,0.17489292011635257,0.18059594750295452,0.17489292011635257,0.1786949336528778,8610000,0.0,0.0
2025-06-09,0.17869493715678328,0.18249696493148804,0.17869493715678328,0.18249696493148804,6010000,0.0,0.0
2025-06-10,0.18249696666537937,0.18629898031257833,0.18249696666537937,0.18439798057079315,9415000,0.0,0.0
2025-06-11,0.18534846958394172,0.18915049731731415,0.18534846958394172,0.18915049731731415,8970000,0.0,0.0
2025-06-12,0.18819998678419103,0.18915049369935338,0.18534846603870392,0.18534846603870392,4425000,0.0,0.0
2025-06-13,0.18915050391473825,0.18915050391473825,0.18629898301525008,0.1881999969482422,2110000,0.0,0.0
2025-06-16,0.18724948998174615,0.18915050391473825,0.18629898301525008,0.1881999969482422,4575000,0.0,0.0
2025-06-17,0.19200000166893005,0.19200000166893005,0.1860000044107437,0.1860000044107437,5205000,0.0098,0.0
2025-06-18,0.18799999356269836,0.18799999356269836,0.18400000035762787,0.1860000044107437,4175000,0.0,0.0
2025-06-19,0.1850000023841858,0.1850000023841858,0.18199999630451202,0.18299999833106995,5460000,0.0,0.0
2025-06-20,0.18299999833106995,0.18700000643730164,0.18299999833106995,0.1850000023841858,3185000,0.0,0.0
2025-06-23,0.18799999356269836,0.18799999356269836,0.18299999833106995,0.18299999833106995,1345000,0.0,0.0
2025-06-24,0.1850000023841858,0.18799999356269836,0.18299999833106995,0.18700000643730164,4545000,0.0,0.0
2025-06-25,0.18799999356269836,0.1889999955892563,0.1860000044107437,0.18799999356269836,6110000,0.0,0.0
2025-06-26,0.18799999356269836,0.1899999976158142,0.1860000044107437,0.18700000643730164,2340000,0.0,0.0
2025-06-27,0.18799999356269836,0.19099999964237213,0.18700000643730164,0.18700000643730164,3375000,0.0,0.0
2025-06-30,0.19099999964237213,0.19499999284744263,0.18799999356269836,0.1899999976158142,8480000,0.0,0.0
2025-07-02,0.19200000166893005,0.19499999284744263,0.19099999964237213,0.1940000057220459,4205000,0.0,0.0
2025-07-03,0.1940000057220459,0.19499999284744263,0.19200000166893005,0.19499999284744263,2370000,0.0,0.0
2025-07-04,0.19499999284744263,0.19499999284744263,0.19200000166893005,0.19300000369548798,2455000,0.0,0.0
2025-07-07,0.19200000166893005,0.19499999284744263,0.19200000166893005,0.19300000369548798,1785000,0.0,0.0
2025-07-08,0.19300000369548798,0.19499999284744263,0.19200000166893005,0.1940000057220459,2555000,0.0,0.0
2025-07-09,0.19499999284744263,0.19499999284744263,0.19300000369548798,0.19300000369548798,1280000,0.0,0.0
2025-07-10,0.19200000166893005,0.19599999487400055,0.1899999976158142,0.1940000057220459,5485000,0.0,0.0
2025-07-11,0.19599999487400055,0.19599999487400055,0.1940000057220459,0.19599999487400055,9315000,0.0,0.0
2025-07-14,0.19599999487400055,0.19699999690055847,0.19300000369548798,0.19499999284744263,4585000,0.0,0.0
2025-07-15,0.19499999284744263,0.19599999487400055,0.19499999284744263,0.19599999487400055,2580000,0.0,0.0
2025-07-16,0.19699999690055847,0.20999999344348907,0.1940000057220459,0.20999999344348907,17200000,0.0,0.0
2025-07-17,0.2029999941587448,0.2150000035762787,0.2029999941587448,0.20900000631809235,11965638,0.0,0.0
2025-07-18,0.210999995470047,0.21899999678134918,0.210999995470047,0.21400000154972076,20745000,0.0,0.0
2025-07-21,0.210999995470047,0.21699999272823334,0.20800000429153442,0.21199999749660492,8165000,0.0,0.0
2025-07-22,0.21299999952316284,0.21799999475479126,0.210999995470047,0.2150000035762787,7785000,0.0,0.0
2025-07-23,0.2160000056028366,0.21799999475479126,0.21299999952316284,0.2150000035762787,6900000,0.0,0.0
2025-07-24,0.21799999475479126,0.22599999606609344,0.2160000056028366,0.22599999606609344,24585000,0.0,0.0
2025-07-25,0.22599999606609344,0.23100000619888306,0.22200000286102295,0.2280000001192093,11270000,0.0,0.0
2025-07-28,0.22200000286102295,0.22599999606609344,0.21400000154972076,0.21699999272823334,13920000,0.0,0.0
2025-07-29,0.21799999475479126,0.2199999988079071,0.21299999952316284,0.21799999475479126,9965000,0.0,0.0
2025-07-30,0.2150000035762787,0.21899999678134918,0.21199999749660492,0.21400000154972076,8350000,0.0,0.0
2025-07-31,0.21400000154972076,0.2150000035762787,0.20900000631809235,0.21299999952316284,7060000,0.0,0.0
2025-08-01,0.21299999952316284,0.21400000154972076,0.20200000703334808,0.20499999821186066,8065000,0.0,0.0
2025-08-04,0.20900000631809235,0.20900000631809235,0.20200000703334808,0.20499999821186066,4715000,0.0,0.0
2025-08-05,0.20900000631809235,0.2199999988079071,0.20499999821186066,0.2199999988079071,12920000,0.0,0.0
2025-08-06,0.2199999988079071,0.2199999988079071,0.21400000154972076,0.21699999272823334,7181762,0.0,0.0
2025-08-07,0.21400000154972076,0.21699999272823334,0.21199999749660492,0.21299999952316284,7105000,0.0,0.0
2025-08-08,0.21400000154972076,0.2150000035762787,0.20999999344348907,0.21299999952316284,3875000,0.0,0.0
2025-08-11,0.21299999952316284,0.21899999678134918,0.210999995470047,0.2160000056028366,4320000,0.0,0.0
2025-08-12,0.2160000056028366,0.21799999475479126,0.2150000035762787,0.21799999475479126,2620000,0.0,0.0
2025-08-13,0.2160000056028366,0.2199999988079071,0.2160000056028366,0.21899999678134918,6649633,0.0,0.0
2025-08-14,0.2199999988079071,0.2199999988079071,0.2160000056028366,0.21899999678134918,6005000,0.0,0.0
2025-08-15,0.21799999475479126,0.22200000286102295,0.2160000056028366,0.2199999988079071,9350000,0.0,0.0
2025-08-18,0.2199999988079071,0.22499999403953552,0.2199999988079071,0.22499999403953552,11240537,0.0,0.0
2025-08-19,0.22599999606609344,0.22599999606609344,0.21899999678134918,0.22200000286102295,4990000,0.0,0.0
2025-08-20,0.22300000488758087,0.22300000488758087,0.20000000298023224,0.2029999941587448,38525000,0.0,0.0
2025-08-21,0.2029999941587448,0.20600000023841858,0.20200000703334808,0.20200000703334808,11085000,0.0,0.0
2025-08-22,0.20100000500679016,0.20499999821186066,0.20100000500679016,0.20399999618530273,9035000,0.0,0.0
2025-08-25,0.20399999618530273,0.20600000023841858,0.20100000500679016,0.20399999618530273,10787322,0.0,0.0
2025-08-26,0.2029999941587448,0.20399999618530273,0.20200000703334808,0.20200000703334808,3270000,0.0,0.0
2025-08-27,0.2029999941587448,0.2070000022649765,0.20200000703334808,0.2029999941587448,4615000,0.0,0.0
2025-08-28,0.2029999941587448,0.20600000023841858,0.20100000500679016,0.20100000500679016,6670000,0.0,0.0
2025-08-29,0.20200000703334808,0.20499999821186066,0.20200000703334808,0.2029999941587448,2905000,0.0,0.0
2025-09-01,0.20600000023841858,0.20600000023841858,0.20100000500679016,0.20499999821186066,3065000,0.0,0.0
2025-09-02,0.2029999941587448,0.20600000023841858,0.20100000500679016,0.20200000703334808,4655000,0.0,0.0
2025-09-03,0.20200000703334808,0.2029999941587448,0.19900000095367432,0.20000000298023224,5685000,0.0,0.0
2025-09-04,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.1979999989271164,9750370,0.0,0.0
2025-09-05,0.1979999989271164,0.20000000298023224,0.19699999690055847,0.1979999989271164,3790573,0.0,0.0
2025-09-08,0.19900000095367432,0.20600000023841858,0.19900000095367432,0.20600000023841858,4195000,0.0,0.0
2025-09-09,0.20600000023841858,0.20600000023841858,0.20200000703334808,0.20399999618530273,3415000,0.0,0.0
2025-09-10,0.2029999941587448,0.20499999821186066,0.2029999941587448,0.20399999618530273,2260000,0.0,0.0
2025-09-11,0.2029999941587448,0.20499999821186066,0.2029999941587448,0.20499999821186066,1410000,0.0,0.0
2025-09-12,0.2029999941587448,0.20499999821186066,0.20200000703334808,0.20200000703334808,1805000,0.0,0.0
2025-09-15,0.20399999618530273,0.20399999618530273,0.20000000298023224,0.20000000298023224,5285000,0.0,0.0
2025-09-16,0.19900000095367432,0.20200000703334808,0.19900000095367432,0.20200000703334808,4270000,0.0,0.0
2025-09-17,0.2029999941587448,0.2070000022649765,0.1979999989271164,0.20000000298023224,7912000,0.0,0.0
2025-09-18,0.20499999821186066,0.20499999821186066,0.1979999989271164,0.20000000298023224,3440000,0.0,0.0
2025-09-19,0.20200000703334808,0.20200000703334808,0.19900000095367432,0.20200000703334808,3840000,0.0,0.0
2025-09-22,0.2029999941587448,0.2029999941587448,0.1979999989271164,0.20000000298023224,1305000,0.0,0.0
2025-09-23,0.20100000500679016,0.20100000500679016,0.19699999690055847,0.19900000095367432,4090000,0.0,0.0
2025-09-24,0.20000000298023224,0.20000000298023224,0.1979999989271164,0.1979999989271164,1955000,0.0,0.0
2025-09-25,0.20000000298023224,0.20000000298023224,0.19699999690055847,0.1979999989271164,2089068,0.0,0.0
2025-09-26,0.19900000095367432,0.19900000095367432,0.19699999690055847,0.19699999690055847,750000,0.0,0.0
2025-09-29,0.1979999989271164,0.19900000095367432,0.19699999690055847,0.19699999690055847,1740010,0.0,0.0
2025-09-30,0.19699999690055847,0.19900000095367432,0.19499999284744263,0.19699999690055847,3455010,0.0,0.0
2025-10-02,0.1979999989271164,0.20100000500679016,0.19699999690055847,0.20000000298023224,7110000,0.0,0.0
2025-10-03,0.19900000095367432,0.19900000095367432,0.19699999690055847,0.19699999690055847,1805000,0.0,0.0
2025-10-06,0.1979999989271164,0.1979999989271164,0.19499999284744263,0.19599999487400055,2090000,0.0,0.0
2025-10-08,0.19699999690055847,0.19699999690055847,0.19300000369548798,0.1940000057220459,4340000,0.0,0.0
2025-10-09,0.19699999690055847,0.20399999618530273,0.19699999690055847,0.2029999941587448,13635000,0.0,0.0
2025-10-10,0.2029999941587448,0.2029999941587448,0.19900000095367432,0.19900000095367432,3645000,0.0,0.0
2025-10-13,0.19499999284744263,0.19699999690055847,0.19200000166893005,0.19599999487400055,5305000,0.0,0.0
2025-10-14,0.19599999487400055,0.19599999487400055,0.19099999964237213,0.19099999964237213,2750000,0.0,0.0
2025-10-15,0.1940000057220459,0.19599999487400055,0.19099999964237213,0.1940000057220459,4891855,0.0,0.0
2025-10-16,0.19200000166893005,0.20200000703334808,0.19099999964237213,0.1979999989271164,8060000,0.0,0.0
2025-10-17,0.19599999487400055,0.19599999487400055,0.1899999976158142,0.19099999964237213,7825000,0.0,0.0
2025-10-20,0.19300000369548798,0.1940000057220459,0.19099999964237213,0.19200000166893005,2540000,0.0,0.0
2025-10-21,0.19200000166893005,0.1940000057220459,0.19200000166893005,0.19200000166893005,1020000,0.0,0.0
2025-10-22,0.19200000166893005,0.19499999284744263,0.19099999964237213,0.19200000166893005,3480000,0.0,0.0
2025-10-23,0.19099999964237213,0.1940000057220459,0.19099999964237213,0.19200000166893005,885000,0.0,0.0
2025-10-24,0.19300000369548798,0.19499999284744263,0.19300000369548798,0.19499999284744263,735000,0.0,0.0
2025-10-27,0.19499999284744263,0.19599999487400055,0.19300000369548798,0.19599999487400055,2915000,0.0,0.0
2025-10-28,0.1940000057220459,0.1940000057220459,0.19300000369548798,0.1940000057220459,2535000,0.0,0.0
2025-10-30,0.19499999284744263,0.19499999284744263,0.1899999976158142,0.1899999976158142,7350000,0.0,0.0
2025-10-31,0.1899999976158142,0.19200000166893005,0.1889999955892563,0.19099999964237213,3680000,0.0,0.0
2025-11-03,0.1899999976158142,0.1899999976158142,0.18700000643730164,0.1889999955892563,9095000,0.0,0.0
2025-11-04,0.1889999955892563,0.1889999955892563,0.1860000044107437,0.1860000044107437,3505000,0.0,0.0
2025-11-05,0.1899999976158142,0.1899999976158142,0.1850000023841858,0.1899999976158142,4815000,0.0,0.0
2025-11-06,0.1899999976158142,0.19099999964237213,0.18700000643730164,0.19099999964237213,1275000,0.0,0.0
2025-11-07,0.18799999356269836,0.19099999964237213,0.18700000643730164,0.18799999356269836,1170000,0.0,0.0
2025-11-10,0.18799999356269836,0.1899999976158142,0.1860000044107437,0.18700000643730164,1655007,0.0,0.0
2025-11-11,0.18700000643730164,0.19099999964237213,0.18700000643730164,0.19099999964237213,1802000,0.0,0.0
2025-11-12,0.1899999976158142,0.19099999964237213,0.1889999955892563,0.19099999964237213,791312,0.0,0.0
2025-11-13,0.1889999955892563,0.1899999976158142,0.18799999356269836,0.1889999955892563,1580000,0.0,0.0
2025-11-14,0.18700000643730164,0.1889999955892563,0.18700000643730164,0.18700000643730164,660000,0.0,0.0
2025-11-17,0.1860000044107437,0.18700000643730164,0.18400000035762787,0.18700000643730164,4250000,0.0,0.0
2025-11-18,0.1860000044107437,0.1860000044107437,0.18000000715255737,0.18199999630451202,9550000,0.0,0.0
2025-11-19,0.1850000023841858,0.1850000023841858,0.1809999942779541,0.18299999833106995,1355000,0.0,0.0
2025-11-20,0.18199999630451202,0.18199999630451202,0.1809999942779541,0.1809999942779541,220000,0.0,0.0
2025-11-21,0.1809999942779541,0.18199999630451202,0.17900000512599945,0.17900000512599945,4210000,0.0,0.0
2025-11-24,0.17900000512599945,0.18000000715255737,0.1770000010728836,0.18000000715255737,3050000,0.0,0.0
2025-11-25,0.1809999942779541,0.18199999630451202,0.17900000512599945,0.18199999630451202,845000,0.0,0.0
2025-11-26,0.18400000035762787,0.18400000035762787,0.18000000715255737,0.18000000715255737,55000,0.0,0.0
2025-11-27,0.18000000715255737,0.18299999833106995,0.18000000715255737,0.18299999833106995,1770000,0.0,0.0
2025-11-28,0.18299999833106995,0.1860000044107437,0.18199999630451202,0.1850000023841858,2575000,0.0,0.0
2025-12-01,0.1860000044107437,0.1889999955892563,0.18299999833106995,0.18299999833106995,1845000,0.0,0.0
2025-12-02,0.18299999833106995,0.18700000643730164,0.18199999630451202,0.1860000044107437,2605000,0.0,0.0
2025-12-03,0.18700000643730164,0.18700000643730164,0.18400000035762787,0.18400000035762787,1385000,0.0,0.0
2025-12-04,0.18400000035762787,0.18700000643730164,0.18299999833106995,0.18299999833106995,4850000,0.0,0.0
2025-12-05,0.18400000035762787,0.18400000035762787,0.18299999833106995,0.18299999833106995,5765000,0.0,0.0
2025-12-08,0.18400000035762787,0.18400000035762787,0.1809999942779541,0.18199999630451202,630000,0.0,0.0
2025-12-09,0.1809999942779541,0.18299999833106995,0.18000000715255737,0.18000000715255737,2900000,0.0,0.0
2025-12-10,0.1809999942779541,0.18299999833106995,0.1809999942779541,0.18299999833106995,1400000,0.0,0.0
2025-12-11,0.18199999630451202,0.18199999630451202,0.18000000715255737,0.1809999942779541,517851,0.0,0.0
2025-12-12,0.1809999942779541,0.18400000035762787,0.18199999630451202,0.18199999630451202,535000,0.0,0.0
2025-12-15,0.18199999630451202,0.18400000035762787,0.18199999630451202,0.18299999833106995,875000,0.0,0.0
2025-12-16,0.18199999630451202,0.18199999630451202,0.17900000512599945,0.17900000512599945,3265000,0.0,0.0
2025-12-17,0.18000000715255737,0.1809999942779541,0.1770000010728836,0.1809999942779541,5000000,0.0,0.0
2025-12-18,0.17800000309944153,0.1809999942779541,0.1770000010728836,0.1809999942779541,3180000,0.0,0.0
2025-12-19,0.17900000512599945,0.1850000023841858,0.17900000512599945,0.1809999942779541,1320000,0.0,0.0
2025-12-22,0.1809999942779541,0.18199999630451202,0.1809999942779541,0.1809999942779541,755000,0.0,0.0
2025-12-23,0.1809999942779541,0.18199999630451202,0.1809999942779541,0.18199999630451202,416425,0.0,0.0
2025-12-24,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0,0.0,0.0
2025-12-29,0.1809999942779541,0.18199999630451202,0.17900000512599945,0.18199999630451202,2805000,0.0,0.0
2025-12-30,0.18199999630451202,0.18400000035762787,0.1809999942779541,0.18299999833106995,1535000,0.0,0.0
2025-12-31,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0,0.0,0.0
2026-01-02,0.1809999942779541,0.18299999833106995,0.18000000715255737,0.1809999942779541,2640000,0.0,0.0
2026-01-05,0.1809999942779541,0.1850000023841858,0.18000000715255737,0.18199999630451202,2930000,0.0,0.0
2026-01-06,0.18199999630451202,0.18299999833106995,0.1809999942779541,0.1809999942779541,2510000,0.0,0.0
2026-01-07,0.18199999630451202,0.18400000035762787,0.18199999630451202,0.18299999833106995,1220000,0.0,0.0
2026-01-08,0.18299999833106995,0.18400000035762787,0.1809999942779541,0.18199999630451202,1540000,0.0,0.0
2026-01-09,0.18199999630451202,0.1850000023841858,0.18199999630451202,0.18299999833106995,4050000,0.0,0.0
2026-01-12,0.18400000035762787,0.1850000023841858,0.18199999630451202,0.18400000035762787,1495000,0.0,0.0
2026-01-13,0.18400000035762787,0.1860000044107437,0.18199999630451202,0.18299999833106995,4520000,0.0,0.0
2026-01-14,0.18299999833106995,0.1850000023841858,0.18199999630451202,0.18299999833106995,1735000,0.0,0.0
2026-01-15,0.18400000035762787,0.1860000044107437,0.18299999833106995,0.18299999833106995,1540000,0.0,0.0
2026-01-16,0.18400000035762787,0.1860000044107437,0.1809999942779541,0.18299999833106995,3325000,0.0,0.0
2026-01-19,0.18299999833106995,0.1850000023841858,0.1809999942779541,0.18199999630451202,1780669,0.0,0.0
2026-01-20,0.18400000035762787,0.18400000035762787,0.1809999942779541,0.18199999630451202,1575000,0.0,0.0
2026-01-21,0.18299999833106995,0.18299999833106995,0.18199999630451202,0.18199999630451202,1305000,0.0,0.0
2026-01-22,0.1809999942779541,0.18400000035762787,0.1809999942779541,0.18199999630451202,990219,0.0,0.0
2026-01-23,0.18199999630451202,0.18299999833106995,0.1809999942779541,0.18199999630451202,2835000,0.0,0.0
2026-01-26,0.18299999833106995,0.18299999833106995,0.1809999942779541,0.1809999942779541,420000,0.0,0.0
2026-01-27,0.18199999630451202,0.18199999630451202,0.18000000715255737,0.1809999942779541,1845000,0.0,0.0
2026-01-28,0.1809999942779541,0.18199999630451202,0.18000000715255737,0.1809999942779541,1642000,0.0,0.0
2026-01-29,0.18199999630451202,0.18299999833106995,0.18000000715255737,0.18000000715255737,2825000,0.0,0.0
2026-01-30,0.18400000035762787,0.1850000023841858,0.18199999630451202,0.18299999833106995,3395000,0.0,0.0
2026-02-02,0.1850000023841858,0.1850000023841858,0.18000000715255737,0.18000000715255737,6150000,0.0,0.0
2026-02-03,0.1809999942779541,0.18199999630451202,0.18000000715255737,0.18000000715255737,1795000,0.0,0.0
2026-02-04,0.1809999942779541,0.1809999942779541,0.18000000715255737,0.18000000715255737,2310000,0.0,0.0
2026-02-05,0.18199999630451202,0.18199999630451202,0.18000000715255737,0.18000000715255737,370000,0.0,0.0
2026-02-06,0.1809999942779541,0.18199999630451202,0.17900000512599945,0.18199999630451202,3895000,0.0,0.0
2026-02-09,0.18199999630451202,0.18299999833106995,0.1809999942779541,0.18199999630451202,1450000,0.0,0.0
2026-02-10,0.1809999942779541,0.18199999630451202,0.1809999942779541,0.1809999942779541,4400000,0.0,0.0
2026-02-11,0.1809999942779541,0.18299999833106995,0.18000000715255737,0.18199999630451202,2825000,0.0,0.0
2026-02-12,0.18199999630451202,0.1850000023841858,0.18199999630451202,0.1850000023841858,1195000,0.0,0.0
2026-02-13,0.1850000023841858,0.18799999356269836,0.18400000035762787,0.18700000643730164,3045000,0.0,0.0
2026-02-16,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0,0.0,0.0
2026-02-20,0.1860000044107437,0.18799999356269836,0.1850000023841858,0.1860000044107437,1415000,0.0,0.0
2026-02-23,0.1860000044107437,0.1860000044107437,0.18400000035762787,0.1850000023841858,1660000,0.0,0.0
2026-02-24,0.18199999630451202,0.18199999630451202,0.17399999499320984,0.17800000309944153,22735000,0.0,0.0
2026-02-25,0.17800000309944153,0.17900000512599945,0.1770000010728836,0.17800000309944153,3200000,0.0,0.0
2026-02-26,0.18000000715255737,0.18000000715255737,0.1770000010728836,0.17800000309944153,2645000,0.0,0.0
2026-02-27,0.17900000512599945,0.17900000512599945,0.17599999904632568,0.1770000010728836,2400000,0.0,0.0
2026-03-02,0.17900000512599945,0.17900000512599945,0.17399999499320984,0.17599999904632568,2575000,0.0,0.0
2026-03-03,0.17399999499320984,0.17599999904632568,0.17399999499320984,0.17399999499320984,3540000,0.0,0.0
2026-03-04,0.17399999499320984,0.17599999904632568,0.1720000058412552,0.17299999296665192,4027000,0.0,0.0
2026-03-05,0.17299999296665192,0.17399999499320984,0.1720000058412552,0.17299999296665192,2925000,0.0,0.0
2026-03-06,0.17299999296665192,0.1770000010728836,0.17299999296665192,0.1770000010728836,1320000,0.0,0.0
2026-03-09,0.17399999499320984,0.17599999904632568,0.1720000058412552,0.17399999499320984,2265000,0.0,0.0
2026-03-10,0.17299999296665192,0.18199999630451202,0.1720000058412552,0.17599999904632568,4260000,0.0,0.0
2026-03-11,0.17599999904632568,0.18000000715255737,0.17499999701976776,0.17599999904632568,3255000,0.0,0.0
2026-03-12,0.18000000715255737,0.18000000715255737,0.17599999904632568,0.1770000010728836,1150000,0.0,0.0
2026-03-13,0.1770000010728836,0.18000000715255737,0.17599999904632568,0.17599999904632568,3200000,0.0,0.0
2026-03-16,0.17800000309944153,0.17800000309944153,0.17499999701976776,0.1770000010728836,1335000,0.0,0.0
2026-03-17,0.1770000010728836,0.1770000010728836,0.17399999499320984,0.17399999499320984,275000,0.0,0.0
2026-03-18,0.17900000512599945,0.17900000512599945,0.17499999701976776,0.17599999904632568,2140000,0.0,0.0
2026-03-19,0.17800000309944153,0.17800000309944153,0.17399999499320984,0.17399999499320984,2880000,0.0,0.0
2026-03-20,0.17800000309944153,0.17800000309944153,0.1720000058412552,0.17299999296665192,7520000,0.0,0.0
2026-03-23,0.17299999296665192,0.17299999296665192,0.1679999977350235,0.16899999976158142,4640000,0.0,0.0
2026-03-24,0.17000000178813934,0.17100000381469727,0.1679999977350235,0.17000000178813934,2920000,0.0,0.0
2026-03-25,0.17000000178813934,0.17299999296665192,0.17000000178813934,0.1720000058412552,3960000,0.0,0.0
2026-03-26,0.17000000178813934,0.17299999296665192,0.17000000178813934,0.17100000381469727,1685000,0.0,0.0
