date,open,high,low,close,volume,dividends,stock_splits
2025-04-01,1.7699999809265137,1.809999942779541,1.7100000381469727,1.7400000095367432,460000,0.0,0.0
2025-04-02,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7400000095367432,662500,0.0,0.0
2025-04-03,1.6799999475479126,1.75,1.6299999952316284,1.75,992500,0.0,0.0
2025-04-07,1.600000023841858,1.600000023841858,1.350000023841858,1.4800000190734863,3398000,0.0,0.0
2025-04-08,1.440000057220459,1.6200000047683716,1.4299999475479126,1.5399999618530273,823000,0.0,0.0
2025-04-09,1.409999966621399,1.6200000047683716,1.3899999856948853,1.5399999618530273,212514,0.0,0.0
2025-04-10,1.590000033378601,1.6699999570846558,1.5800000429153442,1.6699999570846558,323500,0.0,0.0
2025-04-11,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6399999856948853,196500,0.0,0.0
2025-04-14,1.649999976158142,1.7300000190734863,1.649999976158142,1.7000000476837158,58500,0.0,0.0
2025-04-15,1.690000057220459,1.690000057220459,1.6100000143051147,1.6200000047683716,83500,0.0,0.0
2025-04-16,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.600000023841858,147500,0.0,0.0
2025-04-17,1.590000033378601,1.6799999475479126,1.5800000429153442,1.649999976158142,463500,0.0,0.0
2025-04-22,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6799999475479126,78500,0.0,0.0
2025-04-23,1.6799999475479126,1.75,1.6799999475479126,1.7300000190734863,339500,0.0,0.0
2025-04-24,1.7200000286102295,1.7200000286102295,1.600000023841858,1.7000000476837158,220000,0.0,0.0
2025-04-25,1.6200000047683716,1.7100000381469727,1.6200000047683716,1.690000057220459,126500,0.0,0.0
2025-04-28,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,85000,0.0,0.0
2025-04-29,1.6799999475479126,1.7799999713897705,1.659999966621399,1.7599999904632568,285000,0.0,0.0
2025-04-30,1.649999976158142,1.7899999618530273,1.649999976158142,1.7400000095367432,209500,0.0,0.0
2025-05-02,1.6699999570846558,1.7100000381469727,1.659999966621399,1.7100000381469727,387500,0.0,0.0
2025-05-06,1.690000057220459,1.7599999904632568,1.690000057220459,1.7400000095367432,156000,0.0,0.0
2025-05-07,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7200000286102295,184000,0.0,0.0
2025-05-08,1.6699999570846558,1.75,1.649999976158142,1.75,352500,0.0,0.0
2025-05-09,1.75,1.75,1.6699999570846558,1.7000000476837158,106500,0.0,0.0
2025-05-12,1.7200000286102295,1.840000033378601,1.7200000286102295,1.8300000429153442,522000,0.0,0.0
2025-05-13,1.8300000429153442,1.840000033378601,1.7599999904632568,1.7599999904632568,493500,0.0,0.0
2025-05-14,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.7999999523162842,228500,0.0,0.0
2025-05-15,1.7699999809265137,1.809999942779541,1.75,1.7999999523162842,125000,0.0,0.0
2025-05-16,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.7999999523162842,128500,0.0,0.0
2025-05-19,1.7599999904632568,1.8200000524520874,1.75,1.809999942779541,131000,0.0,0.0
2025-05-20,1.809999942779541,1.8600000143051147,1.7699999809265137,1.8200000524520874,260500,0.0,0.0
2025-05-21,1.809999942779541,1.8799999952316284,1.7599999904632568,1.7599999904632568,250500,0.0,0.0
2025-05-22,1.7599999904632568,1.840000033378601,1.7200000286102295,1.8300000429153442,272500,0.0,0.0
2025-05-23,1.7799999713897705,1.850000023841858,1.7799999713897705,1.850000023841858,312500,0.0,0.0
2025-05-26,1.809999942779541,1.8700000047683716,1.7599999904632568,1.840000033378601,550500,0.0,0.0
2025-05-27,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530273,125500,0.0,0.0
2025-05-28,1.850000023841858,1.8799999952316284,1.7999999523162842,1.8200000524520874,221500,0.0,0.0
2025-05-29,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.7999999523162842,401500,0.0,0.0
2025-05-30,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7599999904632568,230000,0.0,0.0
2025-06-02,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7599999904632568,52500,0.0,0.0
2025-06-03,1.7999999523162842,1.8799999952316284,1.7599999904632568,1.7699999809265137,160000,0.0,0.0
2025-06-04,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7599999904632568,222000,0.0,0.0
2025-06-05,1.75,1.7899999618530273,1.7300000190734863,1.7300000190734863,235000,0.0,0.0
2025-06-06,1.75,1.7999999523162842,1.659999966621399,1.75,405500,0.0,0.0
2025-06-09,1.6799999475479126,1.7699999809265137,1.6699999570846558,1.7599999904632568,508500,0.0,0.0
2025-06-10,1.7100000381469727,1.7799999713897705,1.7000000476837158,1.7599999904632568,509500,0.0,0.0
2025-06-11,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7599999904632568,683500,0.0,0.0
2025-06-12,1.75,1.850000023841858,1.75,1.8300000429153442,638000,0.0,0.0
2025-06-13,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.809999942779541,88000,0.0,0.0
2025-06-16,1.75,1.850000023841858,1.75,1.850000023841858,326500,0.0,0.0
2025-06-17,1.8600000143051147,1.8799999952316284,1.7999999523162842,1.8700000047683716,489000,0.0,0.0
2025-06-18,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8899999856948853,474000,0.0,0.0
2025-06-19,1.840000033378601,1.8899999856948853,1.7999999523162842,1.7999999523162842,330000,0.0,0.0
2025-06-20,1.850000023841858,1.9500000476837158,1.8200000524520874,1.9500000476837158,1530500,0.0,0.0
2025-06-23,2.0,2.0,1.8899999856948853,1.9700000286102295,292000,0.0,0.0
2025-06-24,1.9900000095367432,2.049999952316284,1.9700000286102295,2.0,800000,0.0,0.0
2025-06-25,2.0,2.0999999046325684,2.0,2.059999942779541,798500,0.0,0.0
2025-06-26,2.059999942779541,2.0999999046325684,2.0,2.0999999046325684,852000,0.0,0.0
2025-06-27,2.0999999046325684,2.109999895095825,2.049999952316284,2.0999999046325684,1601000,0.0,0.0
2025-06-30,2.0799999237060547,2.140000104904175,2.049999952316284,2.130000114440918,743000,0.0,0.0
2025-07-02,2.0899999141693115,2.200000047683716,2.0899999141693115,2.190000057220459,564000,0.0,0.0
2025-07-03,2.190000057220459,2.2799999713897705,2.190000057220459,2.25,1328000,0.0,0.0
2025-07-04,2.25,2.2699999809265137,2.180000066757202,2.2699999809265137,503500,0.0,0.0
2025-07-07,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.2799999713897705,386500,0.0,0.0
2025-07-08,2.2300000190734863,2.299999952316284,2.1500000953674316,2.299999952316284,844500,0.0,0.0
2025-07-09,2.299999952316284,2.299999952316284,2.180000066757202,2.180000066757202,562000,0.0,0.0
2025-07-10,2.180000066757202,2.2200000286102295,2.0999999046325684,2.2200000286102295,946500,0.0,0.0
2025-07-11,2.1500000953674316,2.190000057220459,2.109999895095825,2.109999895095825,545940,0.0,0.0
2025-07-14,2.119999885559082,2.190000057220459,2.119999885559082,2.1600000858306885,355500,0.0,0.0
2025-07-15,2.1700000762939453,2.450000047683716,2.1700000762939453,2.380000114440918,2126000,0.0,0.0
2025-07-16,2.4600000381469727,2.5,2.25,2.25,591500,0.0,0.0
2025-07-17,2.25,2.2699999809265137,2.180000066757202,2.200000047683716,546500,0.0,0.0
2025-07-18,2.319999933242798,2.309999942779541,2.2100000381469727,2.2100000381469727,254000,0.0,0.0
2025-07-21,2.2100000381469727,2.2100000381469727,2.140000104904175,2.200000047683716,595000,0.0,0.0
2025-07-22,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.2200000286102295,294500,0.0,0.0
2025-07-23,2.200000047683716,2.200000047683716,2.109999895095825,2.1600000858306885,512000,0.0,0.0
2025-07-24,2.119999885559082,2.1600000858306885,2.109999895095825,2.1500000953674316,233500,0.0,0.0
2025-07-25,2.119999885559082,2.180000066757202,2.109999895095825,2.1700000762939453,249500,0.0,0.0
2025-07-28,2.180000066757202,2.2300000190734863,2.180000066757202,2.200000047683716,296500,0.0,0.0
2025-07-29,2.1500000953674316,2.190000057220459,2.1500000953674316,2.190000057220459,94500,0.0,0.0
2025-07-30,2.190000057220459,2.190000057220459,2.109999895095825,2.180000066757202,592000,0.0,0.0
2025-07-31,2.190000057220459,2.190000057220459,2.049999952316284,2.1500000953674316,223500,0.0,0.0
2025-08-01,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0999999046325684,82000,0.0,0.0
2025-08-04,2.1500000953674316,2.1500000953674316,2.059999942779541,2.140000104904175,158500,0.0,0.0
2025-08-05,2.0799999237060547,2.130000114440918,2.059999942779541,2.130000114440918,158000,0.0,0.0
2025-08-06,2.119999885559082,2.119999885559082,2.069999933242798,2.119999885559082,161000,0.0,0.0
2025-08-07,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0799999237060547,63500,0.0,0.0
2025-08-08,2.0899999141693115,2.119999885559082,2.069999933242798,2.0999999046325684,149500,0.0,0.0
2025-08-11,2.190000057220459,2.190000057220459,2.049999952316284,2.049999952316284,274500,0.0,0.0
2025-08-12,2.069999933242798,2.25,2.0,2.25,983000,0.0,0.0
2025-08-13,2.2899999618530273,2.299999952316284,2.200000047683716,2.2300000190734863,582000,0.0,0.0
2025-08-14,2.240000009536743,2.299999952316284,2.2300000190734863,2.299999952316284,430000,0.0,0.0
2025-08-15,2.390000104904175,2.4200000762939453,2.2100000381469727,2.2799999713897705,1291500,0.0,0.0
2025-08-18,2.309999942779541,2.5,2.299999952316284,2.5,1643500,0.0,0.0
2025-08-19,2.5399999618530273,2.630000114440918,2.5,2.509999990463257,912000,0.0,0.0
2025-08-20,2.5,2.680000066757202,2.4700000286102295,2.680000066757202,1434000,0.0,0.0
2025-08-21,2.680000066757202,2.680000066757202,2.509999990463257,2.509999990463257,541500,0.0,0.0
2025-08-22,2.4700000286102295,2.680000066757202,2.4100000858306885,2.680000066757202,978000,0.0,0.0
2025-08-25,2.690000057220459,2.8499999046325684,2.5899999141693115,2.640000104904175,2423000,0.0,0.0
2025-08-26,2.759999990463257,2.759999990463257,2.2100000381469727,2.2300000190734863,3819500,0.0,0.0
2025-08-27,2.2300000190734863,2.2300000190734863,2.119999885559082,2.119999885559082,1761500,0.0,0.0
2025-08-28,2.119999885559082,2.190000057220459,2.0999999046325684,2.1700000762939453,1521500,0.0,0.0
2025-08-29,2.1500000953674316,2.190000057220459,2.130000114440918,2.140000104904175,792500,0.0,0.0
2025-09-01,2.119999885559082,2.1700000762939453,2.0899999141693115,2.130000114440918,848000,0.0,0.0
2025-09-02,2.0799999237060547,2.0899999141693115,2.0199999809265137,2.0299999713897705,624000,0.0,0.0
2025-09-03,2.0299999713897705,2.0299999713897705,2.0,2.0299999713897705,250500,0.0,0.0
2025-09-04,2.0799999237060547,2.0799999237060547,1.899999976158142,2.0,2256500,0.0,0.0
2025-09-05,2.059999942779541,2.109999895095825,2.0199999809265137,2.0399999618530273,384000,0.0,0.0
2025-09-08,2.049999952316284,2.140000104904175,2.049999952316284,2.119999885559082,441000,0.0,0.0
2025-09-09,2.119999885559082,2.1600000858306885,2.109999895095825,2.109999895095825,715500,0.0,0.0
2025-09-10,2.1600000858306885,2.180000066757202,2.119999885559082,2.119999885559082,809500,0.0,0.0
2025-09-11,2.0999999046325684,2.1500000953674316,2.069999933242798,2.130000114440918,319000,0.0,0.0
2025-09-12,2.1600000858306885,2.25,2.1600000858306885,2.25,921060,0.0,0.0
2025-09-15,2.25,2.2799999713897705,2.200000047683716,2.25,643000,0.0,0.0
2025-09-16,2.190000057220459,2.259999990463257,2.180000066757202,2.2100000381469727,501000,0.0,0.0
2025-09-17,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2300000190734863,179500,0.0,0.0
2025-09-18,2.180000066757202,2.259999990463257,2.140000104904175,2.140000104904175,156500,0.0,0.0
2025-09-19,2.1700000762939453,2.180000066757202,2.069999933242798,2.130000114440918,800500,0.0,0.0
2025-09-22,2.130000114440918,2.140000104904175,2.049999952316284,2.140000104904175,678000,0.0,0.0
2025-09-23,2.140000104904175,2.140000104904175,2.0799999237060547,2.0899999141693115,144500,0.0,0.0
2025-09-24,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.130000114440918,236500,0.0,0.0
2025-09-25,2.0799999237060547,2.1600000858306885,2.0799999237060547,2.0999999046325684,583000,0.0,0.0
2025-09-26,2.109999895095825,2.130000114440918,2.0799999237060547,2.0899999141693115,324500,0.0,0.0
2025-09-29,2.0799999237060547,2.109999895095825,2.0399999618530273,2.0399999618530273,332000,0.0,0.0
2025-09-30,2.059999942779541,2.3399999141693115,2.0199999809265137,2.259999990463257,1353500,0.0,0.0
2025-10-02,2.259999990463257,2.450000047683716,2.2200000286102295,2.299999952316284,1955000,0.0,0.0
2025-10-03,2.25,2.3299999237060547,2.25,2.299999952316284,240500,0.0,0.0
2025-10-06,2.299999952316284,2.299999952316284,2.25,2.25,84000,0.0,0.0
2025-10-08,2.25,2.25,2.1600000858306885,2.180000066757202,227500,0.0,0.0
2025-10-09,2.190000057220459,2.2300000190734863,2.109999895095825,2.130000114440918,585000,0.0,0.0
2025-10-10,2.130000114440918,2.1500000953674316,2.049999952316284,2.130000114440918,342500,0.0,0.0
2025-10-13,2.049999952316284,2.069999933242798,1.9299999475479126,2.059999942779541,103500,0.0,0.0
2025-10-14,2.059999942779541,2.130000114440918,2.0,2.0,206000,0.0,0.0
2025-10-15,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,11000,0.0,0.0
2025-10-16,2.0199999809265137,2.049999952316284,1.9700000286102295,1.9900000095367432,240000,0.0,0.0
2025-10-17,2.0,2.0,1.899999976158142,1.899999976158142,265000,0.0,0.0
2025-10-20,1.9700000286102295,2.049999952316284,1.9700000286102295,2.0,86000,0.0,0.0
2025-10-21,2.049999952316284,2.130000114440918,2.049999952316284,2.069999933242798,438500,0.0,0.0
2025-10-22,2.069999933242798,2.130000114440918,1.9900000095367432,2.0899999141693115,144500,0.0,0.0
2025-10-23,2.109999895095825,2.119999885559082,2.0199999809265137,2.049999952316284,350000,0.0,0.0
2025-10-24,2.049999952316284,2.069999933242798,1.9900000095367432,2.0199999809265137,1227000,0.0,0.0
2025-10-27,2.009999990463257,2.0399999618530273,1.9800000190734863,1.9800000190734863,260000,0.0,0.0
2025-10-28,1.9900000095367432,2.0299999713897705,1.9600000381469727,1.9800000190734863,244000,0.0,0.0
2025-10-30,2.0,2.0,1.9900000095367432,2.0,163000,0.0,0.0
2025-10-31,2.0199999809265137,2.0,1.9700000286102295,1.9700000286102295,16000,0.0,0.0
2025-11-03,2.0,2.0,1.909999966621399,1.9299999475479126,628500,0.0,0.0
2025-11-04,1.9700000286102295,2.0299999713897705,1.9600000381469727,2.0,170000,0.0,0.0
2025-11-05,1.9700000286102295,2.009999990463257,1.9600000381469727,1.9600000381469727,74000,0.0,0.0
2025-11-06,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0299999713897705,143000,0.0,0.0
2025-11-07,2.0399999618530273,2.049999952316284,1.9800000190734863,2.049999952316284,308500,0.0,0.0
2025-11-10,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0899999141693115,93500,0.0,0.0
2025-11-11,2.109999895095825,2.109999895095825,2.0299999713897705,2.049999952316284,100000,0.0,0.0
2025-11-12,2.0899999141693115,2.119999885559082,2.049999952316284,2.109999895095825,566500,0.0,0.0
2025-11-13,2.109999895095825,2.119999885559082,2.0399999618530273,2.109999895095825,2866000,0.0,0.0
2025-11-14,2.069999933242798,2.1500000953674316,2.069999933242798,2.140000104904175,733500,0.0,0.0
2025-11-17,2.130000114440918,2.2200000286102295,2.130000114440918,2.180000066757202,131500,0.0,0.0
2025-11-18,2.180000066757202,2.2100000381469727,2.180000066757202,2.190000057220459,189500,0.0,0.0
2025-11-19,2.0799999237060547,2.2200000286102295,2.0799999237060547,2.200000047683716,234000,0.0,0.0
2025-11-20,2.190000057220459,2.2100000381469727,2.1600000858306885,2.1600000858306885,221500,0.0,0.0
2025-11-21,2.109999895095825,2.180000066757202,2.0999999046325684,2.1700000762939453,227500,0.0,0.0
2025-11-24,2.1700000762939453,2.2200000286102295,2.1500000953674316,2.1700000762939453,359500,0.0,0.0
2025-11-25,2.1700000762939453,2.200000047683716,2.130000114440918,2.1500000953674316,315000,0.0,0.0
2025-11-26,2.119999885559082,2.200000047683716,2.0899999141693115,2.119999885559082,224500,0.0,0.0
2025-11-27,2.119999885559082,2.200000047683716,2.0899999141693115,2.200000047683716,112000,0.0,0.0
2025-11-28,2.130000114440918,2.2300000190734863,2.119999885559082,2.200000047683716,115000,0.0,0.0
2025-12-01,2.130000114440918,2.130000114440918,2.0899999141693115,2.0899999141693115,50500,0.0,0.0
2025-12-02,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.119999885559082,32500,0.0,0.0
2025-12-03,2.119999885559082,2.200000047683716,2.0899999141693115,2.1600000858306885,220000,0.0,0.0
2025-12-04,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,4000,0.0,0.0
2025-12-05,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,51000,0.0,0.0
2025-12-08,2.0999999046325684,2.109999895095825,1.9700000286102295,2.0999999046325684,576000,0.0,0.0
2025-12-09,2.0299999713897705,2.059999942779541,1.9800000190734863,2.009999990463257,162500,0.0,0.0
2025-12-10,2.009999990463257,2.049999952316284,2.0,2.049999952316284,163000,0.0,0.0
2025-12-11,2.059999942779541,2.069999933242798,1.9900000095367432,2.069999933242798,238500,0.0,0.0
2025-12-12,2.009999990463257,2.0899999141693115,2.0,2.0899999141693115,175000,0.0,0.0
2025-12-15,2.0199999809265137,2.049999952316284,2.009999990463257,2.009999990463257,127000,0.0,0.0
2025-12-16,2.0,2.0299999713897705,1.9500000476837158,2.0299999713897705,188500,0.0,0.0
2025-12-17,2.009999990463257,2.049999952316284,2.009999990463257,2.049999952316284,144500,0.0,0.0
2025-12-18,2.049999952316284,2.069999933242798,2.0199999809265137,2.069999933242798,125500,0.0,0.0
2025-12-19,2.069999933242798,2.069999933242798,2.0199999809265137,2.0199999809265137,140500,0.0,0.0
2025-12-22,2.009999990463257,2.069999933242798,1.9900000095367432,1.9900000095367432,150500,0.0,0.0
2025-12-23,1.9900000095367432,2.1600000858306885,1.9900000095367432,2.140000104904175,894500,0.0,0.0
2025-12-24,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0,0.0,0.0
2025-12-29,2.180000066757202,2.200000047683716,2.109999895095825,2.1500000953674316,886000,0.0,0.0
2025-12-30,2.0999999046325684,2.190000057220459,2.0999999046325684,2.1700000762939453,318500,0.0,0.0
2025-12-31,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0.0,0.0
2026-01-02,2.190000057220459,2.299999952316284,2.190000057220459,2.2799999713897705,686000,0.0,0.0
2026-01-05,2.2799999713897705,2.309999942779541,2.2100000381469727,2.309999942779541,474000,0.0,0.0
2026-01-06,2.299999952316284,2.3299999237060547,2.259999990463257,2.319999933242798,253000,0.0,0.0
2026-01-07,2.190000057220459,2.3499999046325684,2.190000057220459,2.319999933242798,612100,0.0,0.0
2026-01-08,2.319999933242798,2.3399999141693115,2.2100000381469727,2.2100000381469727,295000,0.0,0.0
2026-01-09,2.25,2.3499999046325684,2.180000066757202,2.3299999237060547,518000,0.0,0.0
2026-01-12,2.2799999713897705,2.4100000858306885,2.2699999809265137,2.3299999237060547,373500,0.0,0.0
2026-01-13,2.3299999237060547,2.5999999046325684,2.3299999237060547,2.5999999046325684,2352500,0.0,0.0
2026-01-14,2.609999895095825,2.630000114440918,2.4700000286102295,2.5799999237060547,642000,0.0,0.0
2026-01-15,2.4600000381469727,2.6500000953674316,2.4600000381469727,2.630000114440918,744600,0.0,0.0
2026-01-16,2.630000114440918,2.700000047683716,2.5199999809265137,2.5799999237060547,559500,0.0,0.0
2026-01-19,2.5799999237060547,2.6500000953674316,2.4600000381469727,2.630000114440918,361598,0.0,0.0
2026-01-20,2.5999999046325684,2.7300000190734863,2.5199999809265137,2.7200000286102295,988500,0.0,0.0
2026-01-21,2.690000057220459,2.7699999809265137,2.630000114440918,2.740000009536743,1007000,0.0,0.0
2026-01-22,2.7200000286102295,2.8499999046325684,2.7200000286102295,2.8399999141693115,1218250,0.0,0.0
2026-01-23,2.799999952316284,2.8399999141693115,2.7699999809265137,2.8299999237060547,1043302,0.0,0.0
2026-01-26,2.8299999237060547,2.890000104904175,2.7300000190734863,2.890000104904175,1512000,0.0,0.0
2026-01-27,2.890000104904175,2.9800000190734863,2.809999942779541,2.9800000190734863,3502000,0.0,0.0
2026-01-28,2.9800000190734863,3.0199999809265137,2.880000114440918,3.0,1619500,0.0,0.0
2026-01-29,2.9200000762939453,3.049999952316284,2.799999952316284,2.799999952316284,1028014,0.0,0.0
2026-01-30,2.5999999046325684,2.799999952316284,2.5999999046325684,2.700000047683716,698500,0.0,0.0
2026-02-02,2.700000047683716,2.880000114440918,2.7200000286102295,2.809999942779541,649500,0.0,0.0
2026-02-03,2.7799999713897705,2.8299999237060547,2.6500000953674316,2.759999990463257,197000,0.0,0.0
2026-02-04,2.700000047683716,2.7300000190734863,2.5299999713897705,2.549999952316284,679000,0.0,0.0
2026-02-05,2.549999952316284,2.619999885559082,2.4100000858306885,2.5999999046325684,404000,0.0,0.0
2026-02-06,2.609999895095825,2.640000104904175,2.5,2.5299999713897705,212500,0.0,0.0
2026-02-09,2.5299999713897705,2.7200000286102295,2.5299999713897705,2.7200000286102295,458000,0.0,0.0
2026-02-10,2.6700000762939453,2.759999990463257,2.6700000762939453,2.6700000762939453,342000,0.0,0.0
2026-02-11,2.700000047683716,2.7100000381469727,2.6600000858306885,2.6600000858306885,324000,0.0,0.0
2026-02-12,2.6700000762939453,2.700000047683716,2.5999999046325684,2.5999999046325684,133500,0.0,0.0
2026-02-13,2.5999999046325684,2.7200000286102295,2.5799999237060547,2.6500000953674316,319500,0.0,0.0
2026-02-16,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,0,0.0,0.0
2026-02-20,2.7200000286102295,2.7200000286102295,2.569999933242798,2.569999933242798,64394,0.0,0.0
2026-02-23,2.630000114440918,2.7300000190734863,2.609999895095825,2.640000104904175,53500,0.0,0.0
2026-02-24,2.640000104904175,2.7200000286102295,2.5999999046325684,2.5999999046325684,113000,0.0,0.0
2026-02-25,2.619999885559082,2.6600000858306885,2.549999952316284,2.559999942779541,265000,0.0,0.0
2026-02-26,2.559999942779541,2.5999999046325684,2.5299999713897705,2.5299999713897705,225000,0.0,0.0
2026-02-27,2.5799999237060547,2.619999885559082,2.5399999618530273,2.569999933242798,226500,0.0,0.0
2026-03-02,2.4800000190734863,2.5899999141693115,2.450000047683716,2.4600000381469727,195500,0.0,0.0
2026-03-03,2.4600000381469727,2.5999999046325684,2.3499999046325684,2.380000114440918,602000,0.0,0.0
2026-03-04,2.380000114440918,2.390000104904175,2.319999933242798,2.369999885559082,130000,0.0,0.0
2026-03-05,2.4200000762939453,2.5999999046325684,2.4200000762939453,2.490000009536743,83000,0.0,0.0
2026-03-06,2.5799999237060547,2.6500000953674316,2.5199999809265137,2.5299999713897705,104000,0.0,0.0
2026-03-09,2.549999952316284,2.6700000762939453,2.440000057220459,2.5799999237060547,160000,0.0,0.0
2026-03-10,2.5799999237060547,2.740000009536743,2.549999952316284,2.549999952316284,142000,0.0,0.0
2026-03-11,2.6700000762939453,2.700000047683716,2.609999895095825,2.700000047683716,141500,0.0,0.0
2026-03-12,2.7100000381469727,2.7100000381469727,2.5899999141693115,2.5999999046325684,36000,0.0,0.0
2026-03-13,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2000,0.0,0.0
2026-03-16,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.6700000762939453,32500,0.0,0.0
2026-03-17,2.75,2.75,2.4600000381469727,2.6700000762939453,386500,0.0,0.0
2026-03-18,2.680000066757202,2.700000047683716,2.5899999141693115,2.6700000762939453,22000,0.0,0.0
2026-03-19,2.619999885559082,2.6500000953674316,2.609999895095825,2.609999895095825,59500,0.0,0.0
2026-03-20,2.609999895095825,2.609999895095825,2.4700000286102295,2.4700000286102295,70000,0.0,0.0
2026-03-23,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.4600000381469727,178000,0.0,0.0
2026-03-24,2.440000057220459,2.5999999046325684,2.4200000762939453,2.5799999237060547,133000,0.0,0.0
2026-03-25,2.5799999237060547,2.690000057220459,2.5799999237060547,2.690000057220459,234500,0.0,0.0
2026-03-26,2.690000057220459,2.75,2.640000104904175,2.7100000381469727,435000,0.0,0.0
2026-03-27,2.640000104904175,2.950000047683716,2.640000104904175,2.950000047683716,950500,0.0,0.0
2026-03-30,2.950000047683716,3.0999999046325684,2.930000066757202,3.0,1770368,0.0,0.0
2026-03-31,3.0,3.0799999237060547,2.630000114440918,2.9000000953674316,874500,0.0,0.0
2026-04-01,2.9800000190734863,3.0,2.869999885559082,2.9000000953674316,643000,0.0,0.0
2026-04-02,2.890000104904175,2.9800000190734863,2.890000104904175,2.9100000858306885,134500,0.0,0.0
