date,open,high,low,close,volume,dividends,stock_splits
2025-04-23,10.115747570947645,10.529036954403724,10.056706766703442,10.391274452209473,374500,0.0,0.0
2025-04-24,10.332233347007518,10.332233347007518,10.233830749280378,10.312552452087402,105000,0.0,0.0
2025-04-25,10.391274791442001,10.391274791442001,10.17478964579369,10.233830451965332,142500,0.0,0.0
2025-04-28,10.174789496281832,10.253511195645055,9.93862439819216,10.194469451904297,96500,0.0,0.0
2025-04-29,10.194469683749508,10.273191384903042,10.037026281442442,10.253511428833008,158000,0.0,0.0
2025-04-30,10.233830035815503,10.430635217549254,10.174789232044702,10.371593475341797,131500,0.0,0.0
2025-05-02,10.135429170376613,10.292872577239386,10.135429170376613,10.332233428955078,5000,0.0,0.0
2025-05-06,10.430635696514969,23.567332443325768,10.292872250662697,15.744355201721191,25960510,0.0,0.0
2025-05-07,16.39380934360779,19.188432480688732,13.54014540134157,14.661930084228516,12138700,0.0,0.0
2025-05-08,15.409787021748139,15.80339551411033,13.992795510807584,14.130558013916016,2756500,0.0,0.0
2025-05-09,14.760333061661155,24.10854400071322,14.288002854137616,17.515594482421875,55218561,0.0,0.0
2025-05-12,19.208114559442226,21.25488074188289,16.74805896146674,18.184730529785156,20996000,0.0,0.0
2025-05-13,17.63367809126463,19.621403407378494,17.63367809126463,18.794824600219727,7901700,0.0,0.0
2025-05-14,19.404917841743895,23.12452257400259,19.404917841743895,20.320058822631836,27187500,0.0,0.0
2025-05-15,20.369261186467646,21.35328342973906,19.188433743792558,19.463960647583008,14179600,0.0,0.0
2025-05-16,19.601723224692453,19.64108313857691,17.279430122431425,17.712400436401367,8928500,0.0,0.0
2025-05-19,18.165049337524515,19.48363926662823,17.63367831302477,18.106008529663086,9661400,0.0,0.0
2025-05-20,18.106009100838204,18.243773492692064,16.689016529349136,17.240070343017578,7125300,0.0,0.0
2025-05-21,17.495915330415862,17.594316048572612,16.80709904207826,17.476234436035156,3697200,0.0,0.0
2025-05-22,17.51559459972485,17.51559459972485,16.82678017835834,17.043264389038086,2115600,0.0,0.0
2025-05-23,17.082626017733933,17.102305035339107,16.708696530134652,16.748058319091797,2314600,0.0,0.0
2025-05-26,17.003903808036153,17.003903808036153,16.019881636024476,16.374128341674805,2220500,0.0,0.0
2025-05-27,16.374128612427967,17.41719348335667,16.05924181247718,16.197004318237305,3878350,0.0,0.0
2025-05-28,16.295407673418534,16.72837798200681,15.842758346569378,16.393810272216797,6402000,0.0,0.0
2025-05-29,16.708696167166142,16.708696167166142,16.039560784417716,16.157644271850586,3744200,0.0,0.0
2025-05-30,16.315087847303147,16.315087847303147,15.60659160721203,15.704994201660156,2565000,0.0,0.0
2025-06-02,15.704994351254356,16.019882093425736,15.173622400733734,15.744355201721191,231300,0.0,0.0
2025-06-03,15.862438691558395,15.980520304522202,15.468829248453346,15.744355201721191,2188000,0.0,0.0
2025-06-04,15.941159872749564,17.06294454369826,15.606591247034629,16.846460342407227,13322800,0.0,0.0
2025-06-05,17.49591513508415,18.401215620882198,16.82677974859776,16.925182342529297,9533500,0.0,0.0
2025-06-06,17.20070835902737,17.574637862456452,16.53157293341615,16.689016342163086,2428500,0.0,0.0
2025-06-09,16.807098727237584,16.88582042641236,15.567230557579892,15.901798248291016,4384376,0.0,0.0
2025-06-10,15.90179852024428,16.019882009462588,15.075219726336298,15.724674224853516,3512000,0.0,0.0
2025-06-11,15.724674767259653,16.07892337026062,15.685313915641405,15.862439155578613,2233000,0.0,0.0
2025-06-12,16.216685266577684,16.216685266577684,15.685313320668872,15.96083927154541,1537500,0.0,0.0
2025-06-13,16.00020096257027,19.56236022327952,15.823076668868179,16.925182342529297,24344806,0.0,0.0
2025-06-16,17.43687253991151,18.99162752581997,16.74805813268846,17.948564529418945,17068000,0.0,0.0
2025-06-17,18.086327894547107,18.165049598450935,16.787418841697228,17.161348342895508,6709000,0.0,0.0
2025-06-18,16.925182371356378,17.613996776303573,16.846460671451748,17.436872482299805,3105000,0.0,0.0
2025-06-19,17.673037662815545,17.673037662815545,16.53157207054286,16.708696365356445,3131461,0.0,0.0
2025-06-20,16.256046597255004,16.76773857290671,16.256046597255004,16.334768295288086,2866500,0.0,0.0
2025-06-23,16.23636597118138,16.61029357378431,16.039560784417716,16.157644271850586,800110,0.0,0.0
2025-06-24,16.452850824968316,16.984223724094065,16.177325804864687,16.826780319213867,3524500,0.0,0.0
2025-06-25,16.860000610351562,17.719999313354492,16.8799991607666,17.600000381469727,4548500,0.27322,0.0
2025-06-26,17.600000381469727,18.299999237060547,17.299999237060547,17.6200008392334,5406320,0.0,0.0
2025-06-27,17.600000381469727,18.3799991607666,17.360000610351562,18.079999923706055,3435500,0.0,0.0
2025-06-30,18.079999923706055,18.260000228881836,17.6200008392334,17.700000762939453,2292000,0.0,0.0
2025-07-02,17.959999084472656,18.020000457763672,17.260000228881836,17.959999084472656,2214000,0.0,0.0
2025-07-03,18.139999389648438,18.139999389648438,17.579999923706055,17.700000762939453,1253000,0.0,0.0
2025-07-04,17.600000381469727,17.799999237060547,17.559999465942383,17.600000381469727,1124500,0.0,0.0
2025-07-07,17.81999969482422,18.299999237060547,17.65999984741211,17.979999542236328,1829500,0.0,0.0
2025-07-08,18.020000457763672,18.139999389648438,17.860000610351562,18.0,1162500,0.0,0.0
2025-07-09,18.0,18.899999618530273,17.81999969482422,18.200000762939453,4508100,0.0,0.0
2025-07-10,18.700000762939453,19.3799991607666,18.18000030517578,18.639999389648438,4601500,0.0,0.0
2025-07-11,18.459999084472656,19.360000610351562,18.459999084472656,18.719999313354492,8953500,0.0,0.0
2025-07-14,18.719999313354492,19.65999984741211,18.559999465942383,19.299999237060547,4004150,0.0,0.0
2025-07-15,19.799999237060547,20.200000762939453,18.399999618530273,18.68000030517578,3597700,0.0,0.0
2025-07-16,18.799999237060547,18.799999237060547,17.760000228881836,17.799999237060547,2628600,0.0,0.0
2025-07-17,17.860000610351562,18.059999465942383,17.5,17.959999084472656,1565600,0.0,0.0
2025-07-18,18.0,18.100000381469727,17.8799991607666,18.059999465942383,949500,0.0,0.0
2025-07-21,18.100000381469727,18.100000381469727,17.559999465942383,18.020000457763672,1615000,0.0,0.0
2025-07-22,18.100000381469727,18.260000228881836,17.860000610351562,17.979999542236328,1131500,0.0,0.0
2025-07-23,17.979999542236328,17.979999542236328,17.579999923706055,17.739999771118164,1473500,0.0,0.0
2025-07-24,17.739999771118164,17.8799991607666,17.68000030517578,17.780000686645508,880500,0.0,0.0
2025-07-25,17.780000686645508,18.079999923706055,17.719999313354492,17.81999969482422,846000,0.0,0.0
2025-07-28,17.799999237060547,18.059999465942383,17.639999389648438,17.799999237060547,1382000,0.0,0.0
2025-07-29,17.760000228881836,18.799999237060547,17.739999771118164,18.540000915527344,4207200,0.0,0.0
2025-07-30,18.540000915527344,19.34000015258789,18.219999313354492,18.8799991607666,4217613,0.0,0.0
2025-07-31,18.8799991607666,21.0,18.600000381469727,19.65999984741211,12778500,0.0,0.0
2025-08-01,19.860000610351562,19.860000610351562,17.940000534057617,18.100000381469727,5289400,0.0,0.0
2025-08-04,17.799999237060547,18.200000762939453,17.530000686645508,18.190000534057617,1739000,0.0,0.0
2025-08-05,18.5,18.8799991607666,18.1299991607666,18.489999771118164,1423500,0.0,0.0
2025-08-06,18.700000762939453,18.700000762939453,18.139999389648438,18.389999389648438,858500,0.0,0.0
2025-08-07,18.450000762939453,19.049999237060547,18.170000076293945,18.860000610351562,2073600,0.0,0.0
2025-08-08,18.989999771118164,18.989999771118164,17.8799991607666,18.059999465942383,2019600,0.0,0.0
2025-08-11,18.100000381469727,18.469999313354492,17.850000381469727,18.360000610351562,1369200,0.0,0.0
2025-08-12,18.280000686645508,18.59000015258789,18.0,18.239999771118164,932500,0.0,0.0
2025-08-13,18.1200008392334,18.290000915527344,17.8799991607666,18.040000915527344,1232500,0.0,0.0
2025-08-14,18.190000534057617,18.190000534057617,17.610000610351562,17.950000762939453,1095600,0.0,0.0
2025-08-15,17.75,18.399999618530273,17.639999389648438,18.350000381469727,1412391,0.0,0.0
2025-08-18,18.969999313354492,18.969999313354492,18.489999771118164,18.579999923706055,1239100,0.0,0.0
2025-08-19,19.0,19.110000610351562,18.0,18.1299991607666,2162500,0.0,0.0
2025-08-20,18.34000015258789,18.34000015258789,17.889999389648438,18.260000228881836,1437000,0.0,0.0
2025-08-21,18.440000534057617,18.719999313354492,18.100000381469727,18.420000076293945,2258900,0.0,0.0
2025-08-22,18.399999618530273,18.600000381469727,18.15999984741211,18.270000457763672,981500,0.0,0.0
2025-08-25,18.65999984741211,18.65999984741211,17.950000762939453,18.200000762939453,991000,0.0,0.0
2025-08-26,18.170000076293945,18.5,18.079999923706055,18.149999618530273,826500,0.0,0.0
2025-08-27,18.100000381469727,18.1299991607666,17.649999618530273,17.780000686645508,1256000,0.0,0.0
2025-08-28,17.649999618530273,17.899999618530273,17.40999984741211,17.690000534057617,950500,0.0,0.0
2025-08-29,17.799999237060547,17.93000030517578,17.190000534057617,17.350000381469727,1023600,0.0,0.0
2025-09-01,17.219999313354492,17.299999237060547,17.020000457763672,17.200000762939453,812000,0.0,0.0
2025-09-02,17.139999389648438,17.139999389648438,16.450000762939453,16.530000686645508,825000,0.0,0.0
2025-09-03,16.610000610351562,16.690000534057617,16.170000076293945,16.239999771118164,450000,0.0,0.0
2025-09-04,16.280000686645508,16.549999237060547,16.09000015258789,16.190000534057617,650500,0.0,0.0
2025-09-05,16.5,16.75,16.209999084472656,16.6200008392334,262000,0.0,0.0
2025-09-08,16.68000030517578,17.389999389648438,16.510000228881836,17.3700008392334,1287000,0.0,0.0
2025-09-09,17.65999984741211,17.65999984741211,17.0,17.229999542236328,681000,0.0,0.0
2025-09-10,17.34000015258789,17.270000457763672,17.0,17.170000076293945,394000,0.0,0.0
2025-09-11,17.170000076293945,17.170000076293945,16.899999618530273,16.90999984741211,336500,0.0,0.0
2025-09-12,17.170000076293945,17.170000076293945,16.31999969482422,16.610000610351562,873000,0.0,0.0
2025-09-15,16.790000915527344,17.350000381469727,16.649999618530273,16.940000534057617,825000,0.0,0.0
2025-09-16,16.940000534057617,17.520000457763672,16.940000534057617,17.299999237060547,1255700,0.0,0.0
2025-09-17,17.56999969482422,17.56999969482422,17.030000686645508,17.149999618530273,572000,0.0,0.0
2025-09-18,17.149999618530273,17.309999465942383,16.6299991607666,16.850000381469727,827500,0.0,0.0
2025-09-19,16.829999923706055,16.8700008392334,16.5,16.75,317000,0.0,0.0
2025-09-22,16.75,16.75,16.40999984741211,16.540000915527344,319000,0.0,0.0
2025-09-23,16.420000076293945,16.479999542236328,16.239999771118164,16.350000381469727,259000,0.0,0.0
2025-09-24,16.299999237060547,16.389999389648438,16.229999542236328,16.360000610351562,195000,0.0,0.0
2025-09-25,16.299999237060547,16.299999237060547,15.989999771118164,16.149999618530273,605000,0.0,0.0
2025-09-26,16.079999923706055,16.290000915527344,16.0,16.040000915527344,226500,0.0,0.0
2025-09-29,16.040000915527344,16.25,15.989999771118164,16.200000762939453,171000,0.0,0.0
2025-09-30,15.979999542236328,16.3700008392334,15.979999542236328,16.329999923706055,525000,0.0,0.0
2025-10-02,16.329999923706055,16.329999923706055,16.1200008392334,16.1299991607666,23000,0.0,0.0
2025-10-03,16.100000381469727,16.100000381469727,16.020000457763672,16.020000457763672,10500,0.0,0.0
2025-10-06,16.010000228881836,16.010000228881836,15.699999809265137,15.779999732971191,20300,0.0,0.0
2025-10-08,15.520000457763672,15.760000228881836,15.5,15.710000038146973,65500,0.0,0.0
2025-10-09,15.720000267028809,15.979999542236328,15.649999618530273,15.829999923706055,484500,0.0,0.0
2025-10-10,15.770000457763672,16.299999237060547,15.770000457763672,16.200000762939453,565000,0.0,0.0
2025-10-13,16.200000762939453,16.200000762939453,15.550000190734863,16.100000381469727,477700,0.0,0.0
2025-10-14,16.489999771118164,16.489999771118164,15.760000228881836,16.170000076293945,283500,0.0,0.0
2025-10-15,16.260000228881836,16.34000015258789,15.859999656677246,16.34000015258789,263500,0.0,0.0
2025-10-16,16.469999313354492,16.469999313354492,16.149999618530273,16.18000030517578,70500,0.0,0.0
2025-10-17,16.170000076293945,16.280000686645508,15.65999984741211,15.84000015258789,284000,0.0,0.0
2025-10-20,16.15999984741211,16.15999984741211,15.649999618530273,15.850000381469727,170500,0.0,0.0
2025-10-21,15.850000381469727,16.049999237060547,15.850000381469727,15.960000038146973,200500,0.0,0.0
2025-10-22,15.739999771118164,16.15999984741211,15.739999771118164,16.15999984741211,256500,0.0,0.0
2025-10-23,15.819999694824219,18.649999618530273,15.630000114440918,16.049999237060547,1369240,0.0,0.0
2025-10-24,16.100000381469727,16.559999465942383,16.010000228881836,16.450000762939453,458500,0.0,0.0
2025-10-27,16.690000534057617,16.690000534057617,16.1299991607666,16.579999923706055,978000,0.0,0.0
2025-10-28,16.670000076293945,16.670000076293945,16.360000610351562,16.559999465942383,156000,0.0,0.0
2025-10-30,16.68000030517578,16.68000030517578,16.219999313354492,16.399999618530273,194500,0.0,0.0
2025-10-31,16.610000610351562,16.610000610351562,15.930000305175781,15.960000038146973,299000,0.0,0.0
2025-11-03,16.200000762939453,16.200000762939453,15.819999694824219,16.010000228881836,92000,0.0,0.0
2025-11-04,16.18000030517578,16.18000030517578,15.779999732971191,15.9399995803833,197500,0.0,0.0
2025-11-05,16.0,16.18000030517578,15.699999809265137,15.960000038146973,127000,0.0,0.0
2025-11-06,15.859999656677246,16.200000762939453,15.859999656677246,16.200000762939453,143500,0.0,0.0
2025-11-07,16.31999969482422,16.31999969482422,15.899999618530273,16.020000457763672,139000,0.0,0.0
2025-11-10,15.619999885559082,16.229999542236328,15.619999885559082,16.09000015258789,443700,0.0,0.0
2025-11-11,16.209999084472656,16.209999084472656,15.329999923706055,15.579999923706055,679100,0.0,0.0
2025-11-12,15.819999694824219,15.899999618530273,15.510000228881836,15.699999809265137,525500,0.0,0.0
2025-11-13,15.899999618530273,15.899999618530273,15.520000457763672,15.59000015258789,228200,0.0,0.0
2025-11-14,15.699999809265137,15.699999809265137,15.180000305175781,15.1899995803833,294100,0.0,0.0
2025-11-17,15.119999885559082,15.119999885559082,14.779999732971191,14.989999771118164,450500,0.0,0.0
2025-11-18,15.170000076293945,15.170000076293945,14.390000343322754,14.470000267028809,328500,0.0,0.0
2025-11-19,14.59000015258789,14.59000015258789,14.050000190734863,14.239999771118164,342000,0.0,0.0
2025-11-20,14.239999771118164,14.329999923706055,14.050000190734863,14.25,144000,0.0,0.0
2025-11-21,14.1899995803833,14.1899995803833,13.609999656677246,13.779999732971191,365500,0.0,0.0
2025-11-24,13.600000381469727,13.970000267028809,13.579999923706055,13.949999809265137,136900,0.0,0.0
2025-11-25,14.079999923706055,14.520000457763672,14.020000457763672,14.15999984741211,150600,0.0,0.0
2025-11-26,14.329999923706055,14.489999771118164,14.0600004196167,14.130000114440918,170000,0.0,0.0
2025-11-27,14.119999885559082,14.3100004196167,14.069999694824219,14.119999885559082,61000,0.0,0.0
2025-11-28,14.119999885559082,14.220000267028809,13.960000038146973,14.079999923706055,131600,0.0,0.0
2025-12-01,14.199999809265137,14.199999809265137,14.039999961853027,14.079999923706055,120000,0.0,0.0
2025-12-02,13.970000267028809,14.079999923706055,13.920000076293945,13.9399995803833,58000,0.0,0.0
2025-12-03,13.949999809265137,13.949999809265137,13.720000267028809,13.760000228881836,132500,0.0,0.0
2025-12-04,13.8100004196167,13.829999923706055,13.59000015258789,13.680000305175781,226500,0.0,0.0
2025-12-05,13.760000228881836,13.9399995803833,13.680000305175781,13.9399995803833,249500,0.0,0.0
2025-12-08,14.109999656677246,14.109999656677246,13.319999694824219,13.550000190734863,236000,0.0,0.0
2025-12-09,13.460000038146973,13.460000038146973,13.130000114440918,13.130000114440918,225500,0.0,0.0
2025-12-10,13.050000190734863,13.34000015258789,13.010000228881836,13.220000267028809,192000,0.0,0.0
2025-12-11,13.220000267028809,13.3100004196167,12.90999984741211,13.09000015258789,188600,0.0,0.0
2025-12-12,13.0600004196167,13.1899995803833,13.0,13.140000343322754,118500,0.0,0.0
2025-12-15,13.100000381469727,13.210000038146973,13.079999923706055,13.170000076293945,53500,0.0,0.0
2025-12-16,13.170000076293945,14.5,13.020000457763672,13.239999771118164,1008000,0.0,0.0
2025-12-17,13.180000305175781,13.300000190734863,12.960000038146973,13.239999771118164,134100,0.0,0.0
2025-12-18,13.220000267028809,13.239999771118164,13.050000190734863,13.239999771118164,132900,0.0,0.0
2025-12-19,13.380000114440918,13.829999923706055,13.140000343322754,13.829999923706055,510200,0.0,0.0
2025-12-22,14.279999732971191,14.279999732971191,13.6899995803833,13.979999542236328,398200,0.0,0.0
2025-12-23,13.899999618530273,13.90999984741211,13.720000267028809,13.789999961853027,60812,0.0,0.0
2025-12-24,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,0,0.0,0.0
2025-12-29,13.800000190734863,14.0600004196167,13.710000038146973,13.859999656677246,213400,0.0,0.0
2025-12-30,13.829999923706055,14.0,13.5,13.800000190734863,221000,0.0,0.0
2025-12-31,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,0,0.0,0.0
2026-01-02,13.5600004196167,13.720000267028809,13.5600004196167,13.5600004196167,3000,0.0,0.0
2026-01-05,13.350000381469727,13.899999618530273,13.350000381469727,13.65999984741211,188100,0.0,0.0
2026-01-06,13.65999984741211,13.949999809265137,13.65999984741211,13.930000305175781,165500,0.0,0.0
2026-01-07,13.9399995803833,13.979999542236328,13.819999694824219,13.979999542236328,153100,0.0,0.0
2026-01-08,13.979999542236328,15.149999618530273,14.0,14.5600004196167,2300000,0.0,0.0
2026-01-09,15.010000228881836,15.010000228881836,14.279999732971191,14.5,378000,0.0,0.0
2026-01-12,14.5,14.890000343322754,14.350000381469727,14.800000190734863,547500,0.0,0.0
2026-01-13,15.149999618530273,15.149999618530273,14.609999656677246,15.140000343322754,533000,0.0,0.0
2026-01-14,15.210000038146973,15.210000038146973,14.8100004196167,15.100000381469727,240500,0.0,0.0
2026-01-15,14.989999771118164,15.020000457763672,14.619999885559082,14.979999542236328,142900,0.0,0.0
2026-01-16,14.880000114440918,14.979999542236328,14.710000038146973,14.979999542236328,112500,0.0,0.0
2026-01-19,14.770000457763672,15.789999961853027,14.770000457763672,15.4399995803833,1127400,0.0,0.0
2026-01-20,15.4399995803833,15.850000381469727,15.399999618530273,15.40999984741211,430500,0.0,0.0
2026-01-21,15.210000038146973,15.460000038146973,15.210000038146973,15.390000343322754,134500,0.0,0.0
2026-01-22,15.4399995803833,15.4399995803833,15.100000381469727,15.279999732971191,77500,0.0,0.0
2026-01-23,15.199999809265137,15.34000015258789,15.100000381469727,15.289999961853027,114000,0.0,0.0
2026-01-26,15.420000076293945,15.720000267028809,15.380000114440918,15.699999809265137,267500,0.0,0.0
2026-01-27,15.600000381469727,15.779999732971191,15.15999984741211,15.5600004196167,184000,0.0,0.0
2026-01-28,15.489999771118164,15.680000305175781,15.170000076293945,15.5,213000,0.0,0.0
2026-01-29,15.470000267028809,15.789999961853027,15.350000381469727,15.779999732971191,294500,0.0,0.0
2026-01-30,15.609999656677246,16.200000762939453,15.5,16.1299991607666,423000,0.0,0.0
2026-02-02,16.200000762939453,16.200000762939453,15.029999732971191,15.930000305175781,515800,0.0,0.0
2026-02-03,15.579999923706055,15.800000190734863,15.380000114440918,15.420000076293945,142500,0.0,0.0
2026-02-04,15.5,15.5,15.220000267028809,15.5,277000,0.0,0.0
2026-02-05,15.350000381469727,15.680000305175781,15.319999694824219,15.680000305175781,219000,0.0,0.0
2026-02-06,15.40999984741211,15.800000190734863,15.350000381469727,15.800000190734863,269500,0.0,0.0
2026-02-09,15.770000457763672,16.149999618530273,15.770000457763672,16.149999618530273,387000,0.0,0.0
2026-02-10,16.049999237060547,16.280000686645508,15.859999656677246,16.100000381469727,321500,0.0,0.0
2026-02-11,16.170000076293945,16.170000076293945,15.869999885559082,16.15999984741211,192000,0.0,0.0
2026-02-12,16.040000915527344,16.059999465942383,15.739999771118164,16.059999465942383,295500,0.0,0.0
2026-02-13,16.09000015258789,16.15999984741211,15.819999694824219,16.15999984741211,275000,0.0,0.0
2026-02-16,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,0,0.0,0.0
2026-02-20,16.049999237060547,16.049999237060547,15.65999984741211,15.65999984741211,13000,0.0,0.0
2026-02-23,15.65999984741211,16.079999923706055,15.65999984741211,15.670000076293945,10500,0.0,0.0
2026-02-24,15.899999618530273,16.09000015258789,15.670000076293945,16.020000457763672,132000,0.0,0.0
2026-02-25,16.020000457763672,16.06999969482422,15.949999809265137,16.040000915527344,86000,0.0,0.0
2026-02-26,15.819999694824219,16.040000915527344,15.710000038146973,16.040000915527344,142000,0.0,0.0
2026-02-27,15.880000114440918,16.149999618530273,15.880000114440918,16.149999618530273,170200,0.0,0.0
2026-03-02,16.149999618530273,16.239999771118164,15.90999984741211,16.239999771118164,216000,0.0,0.0
2026-03-03,16.280000686645508,16.3799991607666,15.699999809265137,15.819999694824219,237200,0.0,0.0
2026-03-04,15.649999618530273,15.899999618530273,15.609999656677246,15.859999656677246,234700,0.0,0.0
2026-03-05,16.079999923706055,16.15999984741211,15.5,15.989999771118164,450500,0.0,0.0
2026-03-06,15.890000343322754,16.100000381469727,15.880000114440918,16.100000381469727,85500,0.0,0.0
2026-03-09,15.84000015258789,15.9399995803833,15.40999984741211,15.899999618530273,293000,0.0,0.0
2026-03-10,15.869999885559082,15.989999771118164,15.84000015258789,15.989999771118164,170000,0.0,0.0
2026-03-11,16.100000381469727,16.040000915527344,15.800000190734863,15.960000038146973,369600,0.0,0.0
2026-03-12,15.8100004196167,15.890000343322754,15.800000190734863,15.880000114440918,167500,0.0,0.0
2026-03-13,15.970000267028809,15.989999771118164,15.140000343322754,15.140000343322754,445000,0.0,0.0
2026-03-16,15.140000343322754,15.229999542236328,14.800000190734863,14.9399995803833,82200,0.0,0.0
2026-03-17,15.069999694824219,15.069999694824219,14.829999923706055,14.9399995803833,63400,0.0,0.0
2026-03-18,14.850000381469727,15.010000228881836,14.760000228881836,14.859999656677246,189000,0.0,0.0
2026-03-19,14.779999732971191,14.779999732971191,14.300000190734863,14.399999618530273,107000,0.0,0.0
2026-03-20,14.399999618530273,14.739999771118164,14.300000190734863,14.449999809265137,74000,0.0,0.0
2026-03-23,13.699999809265137,14.739999771118164,13.699999809265137,14.739999771118164,255000,0.0,0.0
2026-03-24,14.880000114440918,14.949999809265137,14.739999771118164,14.899999618530273,112500,0.0,0.0
2026-03-25,14.970000267028809,14.970000267028809,14.8100004196167,14.930000305175781,34900,0.0,0.0
2026-03-26,14.920000076293945,14.920000076293945,14.59000015258789,14.84000015258789,52000,0.0,0.0
2026-03-27,14.819999694824219,15.0,14.710000038146973,15.0,77000,0.0,0.0
2026-03-30,14.979999542236328,15.100000381469727,13.699999809265137,14.960000038146973,240000,0.0,0.0
2026-03-31,14.960000038146973,16.290000915527344,14.40999984741211,15.460000038146973,1513500,0.0,0.0
2026-04-01,15.399999618530273,15.460000038146973,14.430000305175781,14.430000305175781,440000,0.0,0.0
2026-04-02,14.380000114440918,14.600000381469727,14.0,14.149999618530273,275500,0.0,0.0
