date,open,high,low,close,volume,dividends,stock_splits
2025-03-24,0.16200000047683716,0.17100000381469727,0.16099999845027924,0.16099999845027924,35000,0.0,0.0
2025-03-25,0.1679999977350235,0.17399999499320984,0.1679999977350235,0.17000000178813934,2266000,0.0,0.0
2025-03-26,0.16200000047683716,0.17399999499320984,0.16200000047683716,0.17399999499320984,17000,0.0,0.0
2025-03-27,0.18000000715255737,0.18000000715255737,0.16500000655651093,0.17100000381469727,1673578,0.0,0.0
2025-03-28,0.17100000381469727,0.18000000715255737,0.17100000381469727,0.17800000309944153,38000,0.0,0.0
2025-03-31,0.17800000309944153,0.17800000309944153,0.16500000655651093,0.1679999977350235,428000,0.0,0.0
2025-04-01,0.17100000381469727,0.17100000381469727,0.17000000178813934,0.17100000381469727,98000,0.0,0.0
2025-04-02,0.16200000047683716,0.1679999977350235,0.1589999943971634,0.16300000250339508,1047000,0.0,0.0
2025-04-03,0.16300000250339508,0.1720000058412552,0.1599999964237213,0.17000000178813934,1498000,0.0,0.0
2025-04-07,0.1599999964237213,0.16699999570846558,0.15600000321865082,0.15600000321865082,2348000,0.0,0.0
2025-04-08,0.15700000524520874,0.15700000524520874,0.15000000596046448,0.1509999930858612,471000,0.0,0.0
2025-04-09,0.17000000178813934,0.17000000178813934,0.1509999930858612,0.16200000047683716,118000,0.0,0.0
2025-04-10,0.164000004529953,0.164000004529953,0.1550000011920929,0.15600000321865082,422000,0.0,0.0
2025-04-11,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0,0.0,0.0
2025-04-14,0.16899999976158142,0.16899999976158142,0.16200000047683716,0.16200000047683716,274000,0.0,0.0
2025-04-15,0.16200000047683716,0.16599999368190765,0.1589999943971634,0.1589999943971634,128000,0.0,0.0
2025-04-16,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0,0.0,0.0
2025-04-17,0.16699999570846558,0.17000000178813934,0.16300000250339508,0.16500000655651093,724000,0.0,0.0
2025-04-22,0.1720000058412552,0.1720000058412552,0.17000000178813934,0.1720000058412552,241000,0.0,0.0
2025-04-23,0.164000004529953,0.17000000178813934,0.164000004529953,0.16599999368190765,294000,0.0,0.0
2025-04-24,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.16599999368190765,0,0.0,0.0
2025-04-25,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.16599999368190765,0,0.0,0.0
2025-04-28,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.16599999368190765,0,0.0,0.0
2025-04-29,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.16599999368190765,0,0.0,0.0
2025-04-30,0.16599999368190765,0.17000000178813934,0.16599999368190765,0.16599999368190765,224000,0.0,0.0
2025-05-02,0.16599999368190765,0.17299999296665192,0.16599999368190765,0.1679999977350235,909000,0.0,0.0
2025-05-06,0.16699999570846558,0.16699999570846558,0.1599999964237213,0.16699999570846558,77113,0.0,0.0
2025-05-07,0.16699999570846558,0.16699999570846558,0.15600000321865082,0.16300000250339508,1113653,0.0,0.0
2025-05-08,0.17800000309944153,0.17800000309944153,0.15800000727176666,0.16899999976158142,139000,0.0,0.0
2025-05-09,0.16899999976158142,0.17399999499320984,0.1550000011920929,0.15700000524520874,1083000,0.0,0.0
2025-05-12,0.16699999570846558,0.16699999570846558,0.15700000524520874,0.16699999570846558,351000,0.0,0.0
2025-05-13,0.16300000250339508,0.16300000250339508,0.15399999916553497,0.16200000047683716,635000,0.0,0.0
2025-05-14,0.15800000727176666,0.164000004529953,0.15600000321865082,0.164000004529953,319000,0.0,0.0
2025-05-15,0.15800000727176666,0.16500000655651093,0.15600000321865082,0.15700000524520874,1012000,0.0,0.0
2025-05-16,0.1550000011920929,0.15700000524520874,0.15399999916553497,0.15600000321865082,914000,0.0,0.0
2025-05-19,0.15600000321865082,0.15800000727176666,0.1469999998807907,0.15800000727176666,1220000,0.0,0.0
2025-05-20,0.15199999511241913,0.15800000727176666,0.15000000596046448,0.1550000011920929,729028,0.0,0.0
2025-05-21,0.15600000321865082,0.1599999964237213,0.1550000011920929,0.1550000011920929,157000,0.0,0.0
2025-05-22,0.15399999916553497,0.16200000047683716,0.15299999713897705,0.15800000727176666,246000,0.0,0.0
2025-05-23,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0,0.0,0.0
2025-05-26,0.15399999916553497,0.16099999845027924,0.15399999916553497,0.16099999845027924,63000,0.0,0.0
2025-05-27,0.1589999943971634,0.16099999845027924,0.15399999916553497,0.15399999916553497,114000,0.0,0.0
2025-05-28,0.1550000011920929,0.16099999845027924,0.1550000011920929,0.1599999964237213,141000,0.0,0.0
2025-05-29,0.1599999964237213,0.16099999845027924,0.15700000524520874,0.1599999964237213,705000,0.0,0.0
2025-05-30,0.16099999845027924,0.164000004529953,0.15800000727176666,0.15800000727176666,265000,0.0,0.0
2025-06-02,0.15600000321865082,0.1599999964237213,0.1550000011920929,0.15600000321865082,106000,0.0,0.0
2025-06-03,0.15600000321865082,0.1599999964237213,0.15600000321865082,0.1599999964237213,90000,0.0,0.0
2025-06-04,0.15600000321865082,0.1599999964237213,0.1550000011920929,0.15600000321865082,295000,0.0,0.0
2025-06-05,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0,0.0,0.0
2025-06-06,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.164000004529953,10000,0.0,0.0
2025-06-09,0.164000004529953,0.16500000655651093,0.15800000727176666,0.16500000655651093,410000,0.0,0.0
2025-06-10,0.164000004529953,0.164000004529953,0.164000004529953,0.164000004529953,0,0.0,0.0
2025-06-11,0.16500000655651093,0.16500000655651093,0.1599999964237213,0.16500000655651093,248000,0.0,0.0
2025-06-12,0.17800000309944153,0.17800000309944153,0.1599999964237213,0.164000004529953,376000,0.0,0.0
2025-06-13,0.1770000010728836,0.1770000010728836,0.16200000047683716,0.1679999977350235,464000,0.0,0.0
2025-06-16,0.1679999977350235,0.17000000178813934,0.16599999368190765,0.17000000178813934,1466000,0.0,0.0
2025-06-17,0.17000000178813934,0.17000000178813934,0.1599999964237213,0.16300000250339508,1208000,0.0,0.0
2025-06-18,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.16300000250339508,1000,0.0,0.0
2025-06-19,0.164000004529953,0.16599999368190765,0.1599999964237213,0.16599999368190765,487000,0.0,0.0
2025-06-20,0.17800000309944153,0.17800000309944153,0.16099999845027924,0.164000004529953,162000,0.0,0.0
2025-06-23,0.16099999845027924,0.17299999296665192,0.1599999964237213,0.16200000047683716,588000,0.0,0.0
2025-06-24,0.1720000058412552,0.1770000010728836,0.16099999845027924,0.16500000655651093,1222000,0.0,0.0
2025-06-25,0.1720000058412552,0.1720000058412552,0.16500000655651093,0.16899999976158142,239000,0.0,0.0
2025-06-26,0.16200000047683716,0.1720000058412552,0.16699999570846558,0.16699999570846558,872000,0.0,0.0
2025-06-27,0.16699999570846558,0.17399999499320984,0.16599999368190765,0.16599999368190765,900000,0.0,0.0
2025-06-30,0.16599999368190765,0.1720000058412552,0.16300000250339508,0.17000000178813934,740000,0.0,0.0
2025-07-02,0.16300000250339508,0.17000000178813934,0.16300000250339508,0.1679999977350235,80000,0.0,0.0
2025-07-03,0.16500000655651093,0.16599999368190765,0.16099999845027924,0.16200000047683716,762250,0.0,0.0
2025-07-04,0.16699999570846558,0.16699999570846558,0.16200000047683716,0.16500000655651093,158000,0.0,0.0
2025-07-07,0.16599999368190765,0.17900000512599945,0.16599999368190765,0.16899999976158142,753000,0.0,0.0
2025-07-08,0.17000000178813934,0.17399999499320984,0.16699999570846558,0.17299999296665192,926000,0.0,0.0
2025-07-09,0.1720000058412552,0.17299999296665192,0.16699999570846558,0.1720000058412552,1056000,0.0,0.0
2025-07-10,0.1679999977350235,0.1850000023841858,0.1679999977350235,0.18199999630451202,3351166,0.0,0.0
2025-07-11,0.18199999630451202,0.18799999356269836,0.17800000309944153,0.1850000023841858,7241924,0.0,0.0
2025-07-14,0.1860000044107437,0.19599999487400055,0.1860000044107437,0.19300000369548798,1019000,0.0,0.0
2025-07-15,0.18700000643730164,0.19699999690055847,0.17599999904632568,0.17800000309944153,434000,0.0,0.0
2025-07-16,0.19099999964237213,0.19099999964237213,0.17599999904632568,0.1860000044107437,394000,0.0,0.0
2025-07-17,0.1860000044107437,0.19300000369548798,0.18000000715255737,0.1899999976158142,772000,0.0,0.0
2025-07-18,0.18299999833106995,0.1979999989271164,0.18199999630451202,0.18299999833106995,309000,0.0,0.0
2025-07-21,0.1809999942779541,0.2029999941587448,0.1809999942779541,0.20000000298023224,2913000,0.0,0.0
2025-07-22,0.20000000298023224,0.20200000703334808,0.1940000057220459,0.19699999690055847,772000,0.0,0.0
2025-07-23,0.19599999487400055,0.19900000095367432,0.19300000369548798,0.19599999487400055,1294000,0.0,0.0
2025-07-24,0.19099999964237213,0.22200000286102295,0.18400000035762787,0.22200000286102295,2762250,0.0,0.0
2025-07-25,0.2199999988079071,0.2280000001192093,0.21199999749660492,0.2199999988079071,3210000,0.0,0.0
2025-07-28,0.2150000035762787,0.20800000429153442,0.19200000166893005,0.1979999989271164,3305000,0.0,0.0
2025-07-29,0.21699999272823334,0.21699999272823334,0.18400000035762787,0.1860000044107437,2554000,0.0,0.0
2025-07-30,0.19499999284744263,0.19499999284744263,0.18400000035762787,0.1850000023841858,1079000,0.0,0.0
2025-07-31,0.1889999955892563,0.1889999955892563,0.18000000715255737,0.18000000715255737,1033000,0.0,0.0
2025-08-01,0.1809999942779541,0.1850000023841858,0.17299999296665192,0.17299999296665192,2430000,0.0,0.0
2025-08-04,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.17100000381469727,761000,0.0,0.0
2025-08-05,0.17399999499320984,0.17499999701976776,0.17000000178813934,0.1720000058412552,1891000,0.0,0.0
2025-08-06,0.1720000058412552,0.17800000309944153,0.1720000058412552,0.1720000058412552,1001000,0.0,0.0
2025-08-07,0.17499999701976776,0.17599999904632568,0.17100000381469727,0.1720000058412552,1149000,0.0,0.0
2025-08-08,0.17499999701976776,0.18000000715255737,0.16500000655651093,0.17100000381469727,2945000,0.0,0.0
2025-08-11,0.17599999904632568,0.1860000044107437,0.16899999976158142,0.17299999296665192,2367000,0.0,0.0
2025-08-12,0.17800000309944153,0.20800000429153442,0.17499999701976776,0.20800000429153442,4750026,0.0,0.0
2025-08-13,0.20800000429153442,0.2150000035762787,0.1850000023841858,0.2150000035762787,6181000,0.0,0.0
2025-08-14,0.22499999403953552,0.27000001072883606,0.1899999976158142,0.2370000034570694,19454000,0.0,0.0
2025-08-15,0.2370000034570694,0.25999999046325684,0.2150000035762787,0.25,7392000,0.0,0.0
2025-08-18,0.25999999046325684,0.25999999046325684,0.23100000619888306,0.24899999797344208,7612000,0.0,0.0
2025-08-19,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.25,4353282,0.0,0.0
2025-08-20,0.2549999952316284,0.2549999952316284,0.23399999737739563,0.2409999966621399,1480000,0.0,0.0
2025-08-21,0.23499999940395355,0.2549999952316284,0.2329999953508377,0.25,2750000,0.0,0.0
2025-08-22,0.2460000067949295,0.26499998569488525,0.24500000476837158,0.24799999594688416,7618479,0.0,0.0
2025-08-25,0.25,0.2750000059604645,0.24899999797344208,0.2549999952316284,3958000,0.0,0.0
2025-08-26,0.25999999046325684,0.27000001072883606,0.25,0.2549999952316284,2975000,0.0,0.0
2025-08-27,0.2549999952316284,0.26499998569488525,0.2409999966621399,0.2409999966621399,6941800,0.0,0.0
2025-08-28,0.23600000143051147,0.25999999046325684,0.23499999940395355,0.2460000067949295,4460000,0.0,0.0
2025-08-29,0.2549999952316284,0.25999999046325684,0.25,0.25,892000,0.0,0.0
2025-09-01,0.2549999952316284,0.2549999952316284,0.2199999988079071,0.2290000021457672,8890000,0.0,0.0
2025-09-02,0.2409999966621399,0.2409999966621399,0.21799999475479126,0.23600000143051147,3370000,0.0,0.0
2025-09-03,0.2409999966621399,0.24799999594688416,0.22599999606609344,0.2329999953508377,7299000,0.0,0.0
2025-09-04,0.2290000021457672,0.24300000071525574,0.22499999403953552,0.22499999403953552,3146000,0.0,0.0
2025-09-05,0.22499999403953552,0.22699999809265137,0.21799999475479126,0.22499999403953552,4031000,0.0,0.0
2025-09-08,0.2199999988079071,0.22599999606609344,0.21699999272823334,0.21699999272823334,14765000,0.0,0.0
2025-09-09,0.21799999475479126,0.22699999809265137,0.21699999272823334,0.22300000488758087,4431000,0.0,0.0
2025-09-10,0.23000000417232513,0.23199999332427979,0.21899999678134918,0.22200000286102295,3158000,0.0,0.0
2025-09-11,0.21899999678134918,0.23600000143051147,0.21799999475479126,0.21899999678134918,3958000,0.0,0.0
2025-09-12,0.2199999988079071,0.22200000286102295,0.21799999475479126,0.22100000083446503,2054000,0.0,0.0
2025-09-15,0.22100000083446503,0.22200000286102295,0.21899999678134918,0.21899999678134918,1671000,0.0,0.0
2025-09-16,0.21799999475479126,0.22100000083446503,0.21799999475479126,0.21799999475479126,727000,0.0,0.0
2025-09-17,0.22300000488758087,0.22300000488758087,0.21899999678134918,0.22200000286102295,2044000,0.0,0.0
2025-09-18,0.2199999988079071,0.22100000083446503,0.21799999475479126,0.21899999678134918,3243000,0.0,0.0
2025-09-19,0.21899999678134918,0.22100000083446503,0.210999995470047,0.21799999475479126,4109000,0.0,0.0
2025-09-22,0.2150000035762787,0.2160000056028366,0.21299999952316284,0.21400000154972076,1469000,0.0,0.0
2025-09-23,0.2150000035762787,0.2150000035762787,0.20800000429153442,0.20999999344348907,2894000,0.0,0.0
2025-09-24,0.20999999344348907,0.21199999749660492,0.20399999618530273,0.20399999618530273,2447000,0.0,0.0
2025-09-25,0.20999999344348907,0.20999999344348907,0.20200000703334808,0.20200000703334808,1276000,0.0,0.0
2025-09-26,0.20200000703334808,0.20600000023841858,0.20000000298023224,0.20100000500679016,4625000,0.0,0.0
2025-09-29,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20399999618530273,1623600,0.0,0.0
2025-09-30,0.20399999618530273,0.21199999749660492,0.20200000703334808,0.20999999344348907,750000,0.0,0.0
2025-10-02,0.20999999344348907,0.2199999988079071,0.20100000500679016,0.20900000631809235,14085000,0.0,0.0
2025-10-03,0.20600000023841858,0.20900000631809235,0.2029999941587448,0.20399999618530273,3135000,0.0,0.0
2025-10-06,0.20600000023841858,0.20600000023841858,0.2029999941587448,0.2029999941587448,700000,0.0,0.0
2025-10-08,0.20200000703334808,0.20600000023841858,0.20100000500679016,0.20200000703334808,1035000,0.0,0.0
2025-10-09,0.20800000429153442,0.2150000035762787,0.20200000703334808,0.2029999941587448,797000,0.0,0.0
2025-10-10,0.20200000703334808,0.21299999952316284,0.20000000298023224,0.20200000703334808,908000,0.0,0.0
2025-10-13,0.20999999344348907,0.20000000298023224,0.19599999487400055,0.1979999989271164,2892000,0.0,0.0
2025-10-14,0.20900000631809235,0.20900000631809235,0.19599999487400055,0.19699999690055847,605000,0.0,0.0
2025-10-15,0.20600000023841858,0.20800000429153442,0.19699999690055847,0.1979999989271164,708828,0.0,0.0
2025-10-16,0.20100000500679016,0.20200000703334808,0.19699999690055847,0.19900000095367432,668000,0.0,0.0
2025-10-17,0.19900000095367432,0.2070000022649765,0.1979999989271164,0.1979999989271164,744000,0.0,0.0
2025-10-20,0.20800000429153442,0.20800000429153442,0.19900000095367432,0.19900000095367432,181000,0.0,0.0
2025-10-21,0.20100000500679016,0.2070000022649765,0.20100000500679016,0.20100000500679016,305000,0.0,0.0
2025-10-22,0.20499999821186066,0.2029999941587448,0.19900000095367432,0.2029999941587448,1608000,0.0,0.0
2025-10-23,0.20100000500679016,0.20399999618530273,0.20000000298023224,0.20000000298023224,232000,0.0,0.0
2025-10-24,0.20499999821186066,0.20499999821186066,0.19499999284744263,0.19499999284744263,1353000,0.0,0.0
2025-10-27,0.20100000500679016,0.20100000500679016,0.19499999284744263,0.19499999284744263,316000,0.0,0.0
2025-10-28,0.19499999284744263,0.20399999618530273,0.1899999976158142,0.19200000166893005,990000,0.0,0.0
2025-10-30,0.19200000166893005,0.1940000057220459,0.1899999976158142,0.19099999964237213,414000,0.0,0.0
2025-10-31,0.1899999976158142,0.1940000057220459,0.1899999976158142,0.1899999976158142,91000,0.0,0.0
2025-11-03,0.1860000044107437,0.1940000057220459,0.18299999833106995,0.18400000035762787,691000,0.0,0.0
2025-11-04,0.18700000643730164,0.18799999356269836,0.1809999942779541,0.1809999942779541,1462000,0.0,0.0
2025-11-05,0.1809999942779541,0.1809999942779541,0.17499999701976776,0.17900000512599945,1760000,0.0,0.0
2025-11-06,0.17599999904632568,0.18199999630451202,0.17599999904632568,0.17800000309944153,553000,0.0,0.0
2025-11-07,0.18799999356269836,0.1809999942779541,0.17800000309944153,0.1809999942779541,98000,0.0,0.0
2025-11-10,0.17800000309944153,0.19200000166893005,0.1770000010728836,0.1860000044107437,676000,0.0,0.0
2025-11-11,0.19300000369548798,0.19300000369548798,0.1809999942779541,0.18299999833106995,145000,0.0,0.0
2025-11-12,0.18299999833106995,0.18700000643730164,0.17499999701976776,0.17800000309944153,2785500,0.0,0.0
2025-11-13,0.17800000309944153,0.18199999630451202,0.17499999701976776,0.17800000309944153,2042000,0.0,0.0
2025-11-14,0.17399999499320984,0.17900000512599945,0.17399999499320984,0.17800000309944153,2167000,0.0,0.0
2025-11-17,0.17399999499320984,0.17800000309944153,0.17299999296665192,0.17299999296665192,338000,0.0,0.0
2025-11-18,0.17399999499320984,0.17499999701976776,0.17000000178813934,0.17000000178813934,461000,0.0,0.0
2025-11-19,0.16899999976158142,0.17299999296665192,0.1679999977350235,0.16899999976158142,744000,0.0,0.0
2025-11-20,0.17100000381469727,0.17499999701976776,0.16899999976158142,0.17399999499320984,3634000,0.0,0.0
2025-11-21,0.17000000178813934,0.17499999701976776,0.17000000178813934,0.17000000178813934,721000,0.0,0.0
2025-11-24,0.17000000178813934,0.17100000381469727,0.16699999570846558,0.16899999976158142,2298000,0.0,0.0
2025-11-25,0.16500000655651093,0.17000000178813934,0.1599999964237213,0.16599999368190765,1561000,0.0,0.0
2025-11-26,0.16300000250339508,0.1720000058412552,0.16300000250339508,0.1720000058412552,545000,0.0,0.0
2025-11-27,0.16300000250339508,0.17399999499320984,0.16300000250339508,0.17000000178813934,648000,0.0,0.0
2025-11-28,0.17000000178813934,0.18199999630451202,0.16599999368190765,0.1770000010728836,40202000,0.0,0.0
2025-12-01,0.17299999296665192,0.18000000715255737,0.17299999296665192,0.17800000309944153,1547000,0.0,0.0
2025-12-02,0.17499999701976776,0.1770000010728836,0.17100000381469727,0.1770000010728836,2567000,0.0,0.0
2025-12-03,0.1770000010728836,0.17800000309944153,0.17399999499320984,0.17499999701976776,1852000,0.0,0.0
2025-12-04,0.17399999499320984,0.1770000010728836,0.17399999499320984,0.1770000010728836,305000,0.0,0.0
2025-12-05,0.17599999904632568,0.17900000512599945,0.17299999296665192,0.17299999296665192,401000,0.0,0.0
2025-12-08,0.1720000058412552,0.17800000309944153,0.17100000381469727,0.17100000381469727,385913,0.0,0.0
2025-12-09,0.17399999499320984,0.17399999499320984,0.17100000381469727,0.17100000381469727,420000,0.0,0.0
2025-12-10,0.17000000178813934,0.17599999904632568,0.17000000178813934,0.17100000381469727,697000,0.0,0.0
2025-12-11,0.17100000381469727,0.1720000058412552,0.17000000178813934,0.17000000178813934,536718,0.0,0.0
2025-12-12,0.17000000178813934,0.17499999701976776,0.16899999976158142,0.16899999976158142,1890000,0.0,0.0
2025-12-15,0.16599999368190765,0.17299999296665192,0.16500000655651093,0.1679999977350235,1038000,0.0,0.0
2025-12-16,0.1679999977350235,0.17299999296665192,0.1679999977350235,0.1679999977350235,121000,0.0,0.0
2025-12-17,0.1679999977350235,0.17000000178813934,0.16699999570846558,0.16899999976158142,253000,0.0,0.0
2025-12-18,0.16699999570846558,0.17100000381469727,0.16500000655651093,0.17100000381469727,881000,0.0,0.0
2025-12-19,0.16599999368190765,0.17100000381469727,0.16599999368190765,0.16899999976158142,156000,0.0,0.0
2025-12-22,0.17000000178813934,0.17000000178813934,0.164000004529953,0.16899999976158142,472000,0.0,0.0
2025-12-23,0.16599999368190765,0.17299999296665192,0.16599999368190765,0.17100000381469727,790000,0.0,0.0
2025-12-24,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0,0.0,0.0
2025-12-29,0.17000000178813934,0.17399999499320984,0.1679999977350235,0.17299999296665192,260000,0.0,0.0
2025-12-30,0.1679999977350235,0.17299999296665192,0.16699999570846558,0.17100000381469727,373000,0.0,0.0
2025-12-31,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,0,0.0,0.0
2026-01-02,0.16500000655651093,0.17000000178813934,0.164000004529953,0.17000000178813934,109000,0.0,0.0
2026-01-05,0.17000000178813934,0.18700000643730164,0.17000000178813934,0.18700000643730164,2815000,0.0,0.0
2026-01-06,0.18799999356269836,0.30000001192092896,0.18799999356269836,0.20000000298023224,17061000,0.0,0.0
2026-01-07,0.20499999821186066,0.2029999941587448,0.19499999284744263,0.19599999487400055,1868978,0.0,0.0
2026-01-08,0.19699999690055847,0.20000000298023224,0.18000000715255737,0.18000000715255737,1729000,0.0,0.0
2026-01-09,0.18000000715255737,0.18799999356269836,0.18000000715255737,0.1809999942779541,1256000,0.0,0.0
2026-01-12,0.18199999630451202,0.18799999356269836,0.17499999701976776,0.1850000023841858,1120000,0.0,0.0
2026-01-13,0.18400000035762787,0.1860000044107437,0.18000000715255737,0.18199999630451202,517600,0.0,0.0
2026-01-14,0.18700000643730164,0.1940000057220459,0.1860000044107437,0.18799999356269836,646000,0.0,0.0
2026-01-15,0.1940000057220459,0.19499999284744263,0.18700000643730164,0.1899999976158142,557000,0.0,0.0
2026-01-16,0.19499999284744263,0.20999999344348907,0.1899999976158142,0.20999999344348907,2418000,0.0,0.0
2026-01-19,0.210999995470047,0.22599999606609344,0.210999995470047,0.22300000488758087,2625000,0.0,0.0
2026-01-20,0.22300000488758087,0.22300000488758087,0.20800000429153442,0.2150000035762787,1868000,0.0,0.0
2026-01-21,0.20999999344348907,0.2160000056028366,0.20499999821186066,0.2160000056028366,1260000,0.0,0.0
2026-01-22,0.20900000631809235,0.22300000488758087,0.20800000429153442,0.2199999988079071,512000,0.0,0.0
2026-01-23,0.2199999988079071,0.22300000488758087,0.2150000035762787,0.22300000488758087,756000,0.0,0.0
2026-01-26,0.21799999475479126,0.2280000001192093,0.21400000154972076,0.22699999809265137,1509000,0.0,0.0
2026-01-27,0.2280000001192093,0.23000000417232513,0.20999999344348907,0.22599999606609344,1478000,0.0,0.0
2026-01-28,0.22599999606609344,0.23000000417232513,0.2160000056028366,0.22599999606609344,1028071,0.0,0.0
2026-01-29,0.2199999988079071,0.2280000001192093,0.21799999475479126,0.22599999606609344,798000,0.0,0.0
2026-01-30,0.22599999606609344,0.2280000001192093,0.2199999988079071,0.2280000001192093,1192000,0.0,0.0
2026-02-02,0.22200000286102295,0.22200000286102295,0.210999995470047,0.22100000083446503,1158000,0.0,0.0
2026-02-03,0.2160000056028366,0.23000000417232513,0.2160000056028366,0.2290000021457672,944000,0.0,0.0
2026-02-04,0.22300000488758087,0.2290000021457672,0.22300000488758087,0.2290000021457672,662750,0.0,0.0
2026-02-05,0.22699999809265137,0.2329999953508377,0.22100000083446503,0.23199999332427979,345000,0.0,0.0
2026-02-06,0.23000000417232513,0.23499999940395355,0.22100000083446503,0.22300000488758087,1099000,0.0,0.0
2026-02-09,0.22300000488758087,0.23600000143051147,0.22300000488758087,0.23000000417232513,2053000,0.0,0.0
2026-02-10,0.23000000417232513,0.23199999332427979,0.22599999606609344,0.23199999332427979,691000,0.0,0.0
2026-02-11,0.23199999332427979,0.23600000143051147,0.2280000001192093,0.23399999737739563,522000,0.0,0.0
2026-02-12,0.2280000001192093,0.23100000619888306,0.2240000069141388,0.23100000619888306,2165000,0.0,0.0
2026-02-13,0.2280000001192093,0.23399999737739563,0.22100000083446503,0.23399999737739563,2632565,0.0,0.0
2026-02-16,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.2329999953508377,0,0.0,0.0
2026-02-20,0.22300000488758087,0.2329999953508377,0.22300000488758087,0.23199999332427979,49000,0.0,0.0
2026-02-23,0.2240000069141388,0.23100000619888306,0.21899999678134918,0.22300000488758087,608000,0.0,0.0
2026-02-24,0.2160000056028366,0.22599999606609344,0.21199999749660492,0.22300000488758087,855000,0.0,0.0
2026-02-25,0.21299999952316284,0.22300000488758087,0.21299999952316284,0.21400000154972076,622000,0.0,0.0
2026-02-26,0.21199999749660492,0.22200000286102295,0.20999999344348907,0.22200000286102295,476000,0.0,0.0
2026-02-27,0.21699999272823334,0.23100000619888306,0.21699999272823334,0.23100000619888306,503000,0.0,0.0
2026-03-02,0.21899999678134918,0.23000000417232513,0.21899999678134918,0.21899999678134918,248000,0.0,0.0
2026-03-03,0.21899999678134918,0.2280000001192093,0.2160000056028366,0.22499999403953552,145000,0.0,0.0
2026-03-04,0.2199999988079071,0.22499999403953552,0.21699999272823334,0.22499999403953552,570000,0.0,0.0
2026-03-05,0.22499999403953552,0.23000000417232513,0.21699999272823334,0.23000000417232513,265000,0.0,0.0
2026-03-06,0.2199999988079071,0.23000000417232513,0.21299999952316284,0.23000000417232513,680000,0.0,0.0
2026-03-09,0.22100000083446503,0.2280000001192093,0.21899999678134918,0.2280000001192093,276000,0.0,0.0
2026-03-10,0.2290000021457672,0.2290000021457672,0.2290000021457672,0.2290000021457672,5000,0.0,0.0
2026-03-11,0.22699999809265137,0.22699999809265137,0.22699999809265137,0.22699999809265137,0,0.0,0.0
2026-03-12,0.2160000056028366,0.22499999403953552,0.21299999952316284,0.22499999403953552,1220000,0.0,0.0
2026-03-13,0.2150000035762787,0.2240000069141388,0.2150000035762787,0.21799999475479126,330000,0.0,0.0
2026-03-16,0.21799999475479126,0.22100000083446503,0.21799999475479126,0.22100000083446503,58000,0.0,0.0
2026-03-17,0.22100000083446503,0.2280000001192093,0.21799999475479126,0.22499999403953552,212000,0.0,0.0
2026-03-18,0.22100000083446503,0.2280000001192093,0.21899999678134918,0.22699999809265137,819000,0.0,0.0
2026-03-19,0.22100000083446503,0.23000000417232513,0.2199999988079071,0.23000000417232513,589000,0.0,0.0
2026-03-20,0.22100000083446503,0.22699999809265137,0.2160000056028366,0.22699999809265137,829000,0.0,0.0
2026-03-23,0.22599999606609344,0.22599999606609344,0.21299999952316284,0.2199999988079071,2565000,0.0,0.0
2026-03-24,0.22100000083446503,0.2280000001192093,0.21299999952316284,0.21899999678134918,469000,0.0,0.0
2026-03-25,0.21899999678134918,0.22499999403953552,0.2160000056028366,0.22499999403953552,1294000,0.0,0.0
2026-03-26,0.2240000069141388,0.2240000069141388,0.2150000035762787,0.21799999475479126,1581000,0.0,0.0
2026-03-27,0.21299999952316284,0.21799999475479126,0.21299999952316284,0.21799999475479126,236000,0.0,0.0
2026-03-30,0.21400000154972076,0.21799999475479126,0.20900000631809235,0.21199999749660492,1654000,0.0,0.0
2026-03-31,0.20200000703334808,0.2070000022649765,0.20200000703334808,0.2029999941587448,821000,0.0,0.0
2026-04-01,0.2029999941587448,0.20900000631809235,0.20000000298023224,0.20900000631809235,433000,0.0,0.0
2026-04-02,0.20100000500679016,0.20100000500679016,0.19599999487400055,0.1979999989271164,54000,0.0,0.0
