date,open,high,low,close,volume,dividends,stock_splits
2025-04-14,19.05705206656149,19.33593504610254,18.917610576790963,19.24297523498535,4932685,0.0,0.0
2025-04-15,19.38241508280657,19.428894984427696,19.150012028511753,19.289453506469727,4617173,0.0,0.0
2025-04-16,19.15001255979433,19.335933944531483,19.010571077967807,19.103530883789062,4111082,0.0,0.0
2025-04-17,19.150011100566537,19.521855614800987,19.150011100566537,19.42889404296875,4477223,0.0,0.0
2025-04-22,19.196491167666576,19.754258830439053,19.196491167666576,19.707778930664062,4116714,0.0,0.0
2025-04-23,19.80073904113051,20.079623763443127,19.754259140625678,20.03314208984375,5936087,0.0,0.0
2025-04-24,19.707779895267226,20.033142755806175,19.707779895267226,19.84722137451172,3551687,0.0,0.0
2025-04-25,19.986662189338922,20.3585067126612,19.80073904113051,20.03314208984375,4783510,0.0,0.0
2025-04-28,20.079624452757958,20.17258603005345,19.847221396066534,20.1261043548584,2289531,0.0,0.0
2025-04-29,20.126104077485255,20.26554555495944,19.986662600011073,20.07962417602539,3332376,0.0,0.0
2025-04-30,20.17258645669658,20.63739257990991,20.07962487743498,20.45146942138672,6797566,0.0,0.0
2025-05-02,20.404988988494978,20.683871945944023,20.265545736675854,20.637392044067383,5008258,0.0,0.0
2025-05-06,20.63739179283781,21.009236322608086,20.63739179283781,20.869794845581055,6414319,0.0,0.0
2025-05-07,21.102197647094727,21.19515744860964,20.86979459711833,21.102197647094727,4992043,0.0,0.0
2025-05-08,21.055715560913086,21.148677133702108,20.683871042851514,21.055715560913086,4382610,0.0,0.0
2025-05-09,21.241640282715455,22.543097079052107,21.241640282715455,22.357173919677734,17252062,0.0,0.0
2025-05-12,22.68253776744143,23.054382300069403,22.49661638767474,22.77549934387207,8672316,0.0,0.0
2025-05-13,22.45013523982003,22.821979781175244,22.357173661207565,22.589576721191406,5244158,0.0,0.0
2025-05-14,22.589576721191406,22.821979781175244,22.403655337061114,22.589576721191406,5815944,0.0,0.0
2025-05-15,22.496616915673577,22.636058397044955,22.403655337061114,22.589576721191406,3550734,0.0,0.0
2025-05-16,22.63605809846209,22.682538000607906,22.171251984625474,22.26421356201172,4010657,0.0,0.0
2025-05-19,22.217731907746675,22.682538022022104,22.217731907746675,22.5430965423584,4480305,0.0,0.0
2025-05-20,22.68253829980387,22.77549987841633,22.357173661207565,22.589576721191406,5370878,0.0,0.0
2025-05-21,22.589575942595445,23.05438204654263,22.543096041438556,23.007902145385742,6847036,0.0,0.0
2025-05-22,23.00790335546876,23.054383259070224,22.636058807373047,22.636058807373047,7287502,0.0,0.0
2025-05-23,22.45013523982003,22.589576721191406,22.45013523982003,22.589576721191406,3388434,0.0,0.0
2025-05-26,22.45013523982003,22.72901997565742,22.45013523982003,22.589576721191406,1875632,0.0,0.0
2025-05-27,22.589577404780457,22.775500567631653,22.589577404780457,22.682538986206055,3858814,0.0,0.0
2025-05-28,22.636058119832406,22.868461176970122,22.450134964884388,22.5430965423584,3677421,0.0,0.0
2025-05-29,22.54309722707545,22.821980194873568,22.450135646777856,22.636058807373047,5289607,0.0,0.0
2025-05-30,22.63605814068044,22.914941100264706,22.589576465353318,22.821979522705078,8767681,0.0,0.0
2025-06-02,22.821979781175244,22.914941359787708,22.357173661207565,22.589576721191406,6875246,0.0,0.0
2025-06-03,22.543094853098467,23.100862503051758,22.543094853098467,23.100862503051758,7495396,0.0,0.0
2025-06-04,23.10086425538396,23.10086425538396,22.682538042912945,22.821979522705078,6703097,0.0,0.0
2025-06-05,24.24528740770433,24.687002033207808,23.852649688720703,23.852649688720703,21866762,1.3,0.0
2025-06-06,24.09804686362282,24.441603925010053,23.999889307999634,24.24528694152832,9441142,0.0,0.0
2025-06-09,24.098047187393014,24.44160425339612,24.098047187393014,24.34344482421875,7985758,0.0,0.0
2025-06-10,24.34344589386451,24.785162408453917,24.29436711323701,24.637924194335938,8102039,0.0,0.0
2025-06-11,24.588842391967773,24.932399457005737,24.44160418473304,24.588842391967773,7117237,0.0,0.0
2025-06-12,24.44160524891318,25.079638756200392,24.39252646844319,24.88332176208496,6786580,0.0,0.0
2025-06-13,24.883322036093553,25.325036681893913,24.834241382847633,25.226879119873047,9352828,0.0,0.0
2025-06-16,25.22687763138169,26.502944584714538,24.981479996338038,26.40478515625,12199067,0.0,0.0
2025-06-17,26.404786707791942,26.601105576256685,26.01215084309794,26.30662727355957,11691893,0.0,0.0
2025-06-18,26.208469032519204,26.404786023662027,25.963071389414104,26.110309600830078,13337542,0.0,0.0
2025-06-19,25.9630717444087,26.35570760429831,25.913991091775337,26.20846939086914,11309596,0.0,0.0
2025-06-20,26.453867279613785,26.748343709169163,26.208469630905814,26.552024841308594,35413212,0.0,0.0
2025-06-23,26.453866029045525,27.140978289604323,26.257547170465642,26.99374008178711,11725435,0.0,0.0
2025-06-24,26.99374008178711,27.38637592671148,26.846501873969896,26.99374008178711,8005007,0.0,0.0
2025-06-25,27.091899178158013,28.318887348615934,26.993739750074305,28.220727920532227,8656884,0.0,0.0
2025-06-26,27.97533198538327,27.97533198538327,26.797422521315045,27.63177490234375,8781319,0.0,0.0
2025-06-27,27.337297512200983,27.779012141534395,26.797421580035152,27.091899871826172,7557527,0.0,0.0
2025-06-30,27.091900306255035,27.484536162703712,26.797422009741943,26.94466209411621,7439972,0.0,0.0
2025-07-02,27.288216857244347,28.564285710369052,27.042819216901375,28.41704750061035,11896960,0.0,0.0
2025-07-03,28.466126603568117,28.662445466969658,27.9753313172997,28.51520538330078,6389195,0.0,0.0
2025-07-04,28.515205058959207,28.515205058959207,27.828092789340133,28.41704750061035,6496273,0.0,0.0
2025-07-07,28.466126279784778,28.85876212988645,28.31888807002608,28.41704750061035,6432831,0.0,0.0
2025-07-08,28.417047281808706,28.61336426923026,27.729933145244765,27.828092575073242,4336165,0.0,0.0
2025-07-09,26.45386608669113,26.45386608669113,24.73608262319782,25.423194885253906,44730817,0.0,0.0
2025-07-10,25.374115745385733,25.570432729363187,25.030558683130977,25.325035095214844,12752498,0.0,0.0
2025-07-11,25.52135467529297,25.864911747292076,25.32503581351193,25.52135467529297,11309781,0.0,0.0
2025-07-14,25.66859288551104,25.717673537074006,25.32503581351193,25.52135467529297,11312302,0.0,0.0
2025-07-15,25.521355624192967,26.110310359198365,25.374117408500492,26.061229705810547,16405894,0.0,0.0
2025-07-16,26.012150244926,26.012150244926,25.619514389261,25.864912033081055,7977119,0.0,0.0
2025-07-17,25.86491270896574,26.061229705810547,25.766753274425593,26.061229705810547,6475525,0.0,0.0
2025-07-18,26.061229384213505,26.50294589807562,25.61951474258686,25.963071823120117,9206173,0.0,0.0
2025-07-21,25.96307214350589,26.208469793738512,25.96307214350589,26.061229705810547,8303557,0.0,0.0
2025-07-22,26.061229305204506,26.306626951664946,25.9630717444087,26.20846939086914,10518124,0.0,0.0
2025-07-23,26.355706311584374,26.650182723999023,26.306625661358353,26.650182723999023,15553522,0.0,0.0
2025-07-24,26.65018387402321,27.04281973159778,26.453866881353647,26.699264526367188,8712059,0.0,0.0
2025-07-25,26.502945585464296,26.993740874084004,26.404786153293266,26.94466209411621,8258519,0.0,0.0
2025-07-28,26.944661590465678,27.533614428012246,26.748342729793215,27.337297439575195,9052640,0.0,0.0
2025-07-29,27.3372985535444,27.484536768930862,27.042820250535993,27.386377334594727,7892761,0.0,0.0
2025-07-30,27.38637657768495,27.435457229614258,26.99374072342763,27.435457229614258,5516689,0.0,0.0
2025-07-31,27.38637592671148,27.435456577474145,26.944661303259835,26.99374008178711,5149469,0.0,0.0
2025-08-01,26.84650230407715,27.091899945115816,26.7483428732146,26.84650230407715,6896251,0.0,0.0
2025-08-04,26.934845731781447,27.209689892811543,26.758159129841854,27.150794982910156,4466267,0.0,0.0
2025-08-05,27.131162879387187,27.406008914245085,26.974108537249943,27.190059661865234,2984264,0.0,0.0
2025-08-06,27.1900587806381,27.1900587806381,26.836685586164375,26.95447540283203,4420614,0.0,0.0
2025-08-07,26.777791979008306,28.30907277574299,26.777791979008306,27.857540130615234,12653906,0.0,0.0
2025-08-08,27.85753900503494,28.0342256037183,27.48453541955315,27.54343032836914,4421858,0.0,0.0
2025-08-11,27.30784840938562,28.13238460932665,27.30784840938562,27.955698013305664,7448061,0.0,0.0
2025-08-12,28.07349041041423,28.07349041041423,27.52380022064918,27.621957778930664,4027974,0.0,0.0
2025-08-13,27.68085465091068,28.289439752077648,27.68085465091068,28.171649932861328,5166046,0.0,0.0
2025-08-14,28.36796776215439,28.64281380218852,28.17165076690328,28.4072322845459,5706107,0.0,0.0
2025-08-15,28.15201760335594,28.407231374013993,26.817053840601634,27.091899871826172,13058529,0.0,0.0
2025-08-18,27.091899571989156,27.4452708970979,26.4244176979993,26.483312606811523,11324897,0.0,0.0
2025-08-19,26.85631858788097,26.85631858788097,26.502945383650296,26.620737075805664,4276432,0.0,0.0
2025-08-20,26.60110549169877,26.974109093913526,26.306627189937725,26.817054748535156,4045793,0.0,0.0
2025-08-21,26.758159915094556,27.15079577968526,26.188837443379157,26.836687088012695,5138602,0.0,0.0
2025-08-22,26.79742200769754,27.013373132904427,26.424418412158616,26.67963218688965,6320309,0.0,0.0
2025-08-25,27.09189951107705,27.268586109351865,26.934845173107302,26.99374008178711,6124281,0.0,0.0
2025-08-26,26.895581281159675,27.15079505438478,26.62073711940605,26.64036750793457,7797714,0.0,0.0
2025-08-27,26.640366945134385,26.817053543806452,26.345890528837867,26.483312606811523,6827459,0.0,0.0
2025-08-28,26.48331240408894,26.679631261607447,26.385152975329685,26.42441749572754,3458872,0.0,0.0
2025-08-29,26.69926344164361,26.69926344164361,26.40478515625,26.40478515625,3526585,0.0,0.0
2025-09-01,26.542210105201956,26.699264447769448,26.483313322562562,26.67963218688965,3500936,0.0,0.0
2025-09-02,26.679632108234028,26.875949099746894,26.542210026951476,26.65999984741211,4584189,0.0,0.0
2025-09-03,26.959999084472656,26.959999084472656,26.139999389648438,26.299999237060547,10337895,0.5,0.0
2025-09-04,26.280000686645508,26.299999237060547,25.899999618530273,26.040000915527344,5375367,0.0,0.0
2025-09-05,26.200000762939453,26.520000457763672,25.760000228881836,26.520000457763672,11561625,0.0,0.0
2025-09-08,26.600000381469727,26.700000762939453,26.100000381469727,26.579999923706055,3748347,0.0,0.0
2025-09-09,26.579999923706055,27.059999465942383,26.540000915527344,27.040000915527344,4784132,0.0,0.0
2025-09-10,27.0,27.700000762939453,26.959999084472656,27.68000030517578,6942421,0.0,0.0
2025-09-11,27.600000381469727,27.860000610351562,27.440000534057617,27.739999771118164,6918433,0.0,0.0
2025-09-12,28.0,28.239999771118164,27.639999389648438,28.15999984741211,6958462,0.0,0.0
2025-09-15,28.100000381469727,28.100000381469727,27.760000228881836,28.040000915527344,4838159,0.0,0.0
2025-09-16,27.799999237060547,28.219999313354492,27.799999237060547,28.18000030517578,6774661,0.0,0.0
2025-09-17,28.18000030517578,28.18000030517578,27.639999389648438,27.959999084472656,5038427,0.0,0.0
2025-09-18,28.0,28.100000381469727,27.65999984741211,27.780000686645508,8923500,0.0,0.0
2025-09-19,27.600000381469727,28.299999237060547,27.600000381469727,28.200000762939453,17444177,0.0,0.0
2025-09-22,28.100000381469727,28.100000381469727,27.5,27.700000762939453,6032708,0.0,0.0
2025-09-23,27.68000030517578,27.700000762939453,27.299999237060547,27.299999237060547,4085898,0.0,0.0
2025-09-24,27.299999237060547,27.600000381469727,27.239999771118164,27.440000534057617,3359942,0.0,0.0
2025-09-25,27.399999618530273,27.479999542236328,26.8799991607666,27.040000915527344,6254181,0.0,0.0
2025-09-26,27.0,27.31999969482422,26.760000228881836,27.139999389648438,4210050,0.0,0.0
2025-09-29,26.860000610351562,27.84000015258789,26.860000610351562,27.700000762939453,7511306,0.0,0.0
2025-09-30,27.860000610351562,27.8799991607666,27.260000228881836,27.440000534057617,5077030,0.0,0.0
2025-10-02,27.639999389648438,27.780000686645508,27.399999618530273,27.5,5077914,0.0,0.0
2025-10-03,27.6200008392334,27.780000686645508,27.360000610351562,27.459999084472656,2556871,0.0,0.0
2025-10-06,27.399999618530273,27.399999618530273,27.079999923706055,27.15999984741211,2282660,0.0,0.0
2025-10-08,27.15999984741211,27.579999923706055,26.920000076293945,27.100000381469727,2811044,0.0,0.0
2025-10-09,27.200000762939453,27.239999771118164,26.899999618530273,27.239999771118164,6122769,0.0,0.0
2025-10-10,27.059999465942383,27.5,27.040000915527344,27.34000015258789,2706526,0.0,0.0
2025-10-13,26.8799991607666,27.399999618530273,26.760000228881836,27.399999618530273,6269152,0.0,0.0
2025-10-14,27.399999618530273,27.799999237060547,27.360000610351562,27.459999084472656,5863324,0.0,0.0
2025-10-15,27.799999237060547,27.799999237060547,27.299999237060547,27.299999237060547,3570873,0.0,0.0
2025-10-16,27.1200008392334,27.31999969482422,26.860000610351562,27.200000762939453,3954103,0.0,0.0
2025-10-17,27.200000762939453,27.260000228881836,26.899999618530273,27.079999923706055,3993636,0.0,0.0
2025-10-20,27.399999618530273,27.600000381469727,27.100000381469727,27.600000381469727,4450064,0.0,0.0
2025-10-21,27.579999923706055,27.719999313354492,27.399999618530273,27.540000915527344,3022013,0.0,0.0
2025-10-22,27.559999465942383,27.700000762939453,27.139999389648438,27.299999237060547,4924095,0.0,0.0
2025-10-23,27.31999969482422,27.65999984741211,27.1200008392334,27.559999465942383,3369047,0.0,0.0
2025-10-24,27.559999465942383,27.899999618530273,27.520000457763672,27.81999969482422,4221993,0.0,0.0
2025-10-27,27.899999618530273,28.559999465942383,27.5,28.260000228881836,7318438,0.0,0.0
2025-10-28,28.5,28.5,28.059999465942383,28.219999313354492,6464204,0.0,0.0
2025-10-30,28.5,28.5,27.34000015258789,27.479999542236328,6741295,0.0,0.0
2025-10-31,27.780000686645508,27.780000686645508,27.200000762939453,27.280000686645508,3691663,0.0,0.0
2025-11-03,27.219999313354492,27.68000030517578,27.059999465942383,27.65999984741211,4680377,0.0,0.0
2025-11-04,27.780000686645508,27.860000610351562,27.579999923706055,27.84000015258789,4645236,0.0,0.0
2025-11-05,27.799999237060547,28.100000381469727,27.3799991607666,28.040000915527344,6811689,0.0,0.0
2025-11-06,28.020000457763672,28.280000686645508,28.020000457763672,28.239999771118164,3939061,0.0,0.0
2025-11-07,28.260000228881836,29.459999084472656,27.84000015258789,29.360000610351562,16450600,0.0,0.0
2025-11-10,29.360000610351562,29.899999618530273,29.1200008392334,29.479999542236328,6542345,0.0,0.0
2025-11-11,29.479999542236328,29.600000381469727,29.280000686645508,29.520000457763672,4840109,0.0,0.0
2025-11-12,29.639999389648438,30.399999618530273,29.5,30.15999984741211,12214056,0.0,0.0
2025-11-13,30.31999969482422,30.959999084472656,30.31999969482422,30.639999389648438,9695324,0.0,0.0
2025-11-14,30.639999389648438,30.920000076293945,30.219999313354492,30.700000762939453,6536396,0.0,0.0
2025-11-17,30.6200008392334,30.920000076293945,30.440000534057617,30.700000762939453,4394836,0.0,0.0
2025-11-18,30.18000030517578,30.479999542236328,29.719999313354492,29.84000015258789,6144607,0.0,0.0
2025-11-19,29.81999969482422,29.8799991607666,29.34000015258789,29.559999465942383,3918519,0.0,0.0
2025-11-20,30.100000381469727,30.100000381469727,29.479999542236328,29.719999313354492,3960896,0.0,0.0
2025-11-21,29.579999923706055,29.579999923706055,29.200000762939453,29.31999969482422,5187934,0.0,0.0
2025-11-24,29.31999969482422,29.940000534057617,29.31999969482422,29.760000228881836,7139650,0.0,0.0
2025-11-25,29.799999237060547,30.18000030517578,29.719999313354492,29.719999313354492,3879845,0.0,0.0
2025-11-26,29.600000381469727,30.040000915527344,29.579999923706055,29.8799991607666,3533525,0.0,0.0
2025-11-27,30.0,30.1200008392334,29.700000762939453,29.739999771118164,3522075,0.0,0.0
2025-11-28,29.739999771118164,29.81999969482422,29.260000228881836,29.34000015258789,3124887,0.0,0.0
2025-12-01,29.479999542236328,29.719999313354492,29.139999389648438,29.68000030517578,5130671,0.0,0.0
2025-12-02,29.68000030517578,30.040000915527344,29.639999389648438,30.0,3616582,0.0,0.0
2025-12-03,30.0,30.0,29.100000381469727,29.15999984741211,6657273,0.0,0.0
2025-12-04,29.15999984741211,29.3799991607666,29.139999389648438,29.34000015258789,3624891,0.0,0.0
2025-12-05,29.260000228881836,29.299999237060547,28.979999542236328,29.299999237060547,4578995,0.0,0.0
2025-12-08,29.280000686645508,29.31999969482422,28.700000762939453,28.799999237060547,5213581,0.0,0.0
2025-12-09,28.700000762939453,29.420000076293945,28.639999389648438,28.8799991607666,5474411,0.0,0.0
2025-12-10,28.8799991607666,29.18000030517578,28.459999084472656,28.68000030517578,5288091,0.0,0.0
2025-12-11,28.860000610351562,29.399999618530273,28.700000762939453,29.18000030517578,6435160,0.0,0.0
2025-12-12,28.8799991607666,29.799999237060547,28.8799991607666,29.459999084472656,6926097,0.0,0.0
2025-12-15,29.079999923706055,29.479999542236328,29.020000457763672,29.059999465942383,5455224,0.0,0.0
2025-12-16,29.059999465942383,29.219999313354492,28.860000610351562,29.15999984741211,9343072,0.0,0.0
2025-12-17,29.15999984741211,29.280000686645508,28.84000015258789,29.1200008392334,4460322,0.0,0.0
2025-12-18,29.15999984741211,29.600000381469727,28.84000015258789,29.600000381469727,5951223,0.0,0.0
2025-12-19,29.600000381469727,29.6200008392334,29.200000762939453,29.280000686645508,7610613,0.0,0.0
2025-12-22,29.65999984741211,29.65999984741211,28.940000534057617,29.219999313354492,3329440,0.0,0.0
2025-12-23,29.100000381469727,29.31999969482422,28.959999084472656,29.040000915527344,2777552,0.0,0.0
2025-12-24,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,0,0.0,0.0
2025-12-29,28.959999084472656,29.18000030517578,28.280000686645508,28.459999084472656,6165467,0.0,0.0
2025-12-30,28.459999084472656,28.559999465942383,28.079999923706055,28.360000610351562,4278900,0.0,0.0
2025-12-31,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,0,0.0,0.0
2026-01-02,28.18000030517578,28.959999084472656,28.18000030517578,28.959999084472656,5351717,0.0,0.0
2026-01-05,28.959999084472656,29.1200008392334,28.280000686645508,28.440000534057617,5630170,0.0,0.0
2026-01-06,28.440000534057617,29.079999923706055,28.440000534057617,28.780000686645508,7275010,0.0,0.0
2026-01-07,28.5,29.34000015258789,28.5,28.940000534057617,5850567,0.0,0.0
2026-01-08,28.959999084472656,29.399999618530273,28.920000076293945,29.360000610351562,5282205,0.0,0.0
2026-01-09,29.200000762939453,29.6200008392334,29.200000762939453,29.6200008392334,4633519,0.0,0.0
2026-01-12,29.700000762939453,30.8799991607666,29.700000762939453,30.799999237060547,15216091,0.0,0.0
2026-01-13,31.100000381469727,32.0,30.899999618530273,31.719999313354492,18646171,0.0,0.0
2026-01-14,31.6200008392334,31.84000015258789,30.639999389648438,31.1200008392334,10471068,0.0,0.0
2026-01-15,31.1200008392334,31.68000030517578,31.0,31.68000030517578,5647214,0.0,0.0
2026-01-16,31.68000030517578,31.959999084472656,31.420000076293945,31.6200008392334,8269125,0.0,0.0
2026-01-19,31.5,31.700000762939453,30.700000762939453,30.959999084472656,7616282,0.0,0.0
2026-01-20,31.0,31.280000686645508,30.799999237060547,31.1200008392334,4473596,0.0,0.0
2026-01-21,31.100000381469727,31.15999984741211,30.479999542236328,30.719999313354492,4659061,0.0,0.0
2026-01-22,30.6200008392334,31.15999984741211,30.31999969482422,30.65999984741211,8591920,0.0,0.0
2026-01-23,30.65999984741211,30.979999542236328,30.0,30.200000762939453,9563811,0.0,0.0
2026-01-26,30.0,30.299999237060547,29.100000381469727,30.299999237060547,13123047,0.0,0.0
2026-01-27,30.299999237060547,30.559999465942383,30.1200008392334,30.239999771118164,13842456,0.0,0.0
2026-01-28,30.5,31.459999084472656,30.399999618530273,31.31999969482422,10655294,0.0,0.0
2026-01-29,31.0,32.099998474121094,31.0,31.739999771118164,16861036,0.0,0.0
2026-01-30,31.520000457763672,31.700000762939453,30.979999542236328,31.1200008392334,7777917,0.0,0.0
2026-02-02,30.899999618530273,31.040000915527344,30.520000457763672,30.899999618530273,8606160,0.0,0.0
2026-02-03,31.040000915527344,31.899999618530273,31.0,31.799999237060547,9559916,0.0,0.0
2026-02-04,31.8799991607666,32.18000030517578,31.520000457763672,32.08000183105469,8843115,0.0,0.0
2026-02-05,31.799999237060547,32.720001220703125,31.799999237060547,32.439998626708984,7986613,0.0,0.0
2026-02-06,32.099998474121094,32.220001220703125,31.639999389648438,31.979999542236328,7540604,0.0,0.0
2026-02-09,32.29999923706055,32.779998779296875,32.060001373291016,32.779998779296875,6849176,0.0,0.0
2026-02-10,32.7599983215332,32.880001068115234,32.41999816894531,32.79999923706055,6254006,0.0,0.0
2026-02-11,32.400001525878906,33.08000183105469,32.380001068115234,32.959999084472656,4963722,0.0,0.0
2026-02-12,33.060001373291016,33.279998779296875,32.47999954223633,32.7400016784668,4647132,0.0,0.0
2026-02-13,32.720001220703125,32.720001220703125,32.2599983215332,32.400001525878906,4576998,0.0,0.0
2026-02-16,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,0,0.0,0.0
2026-02-20,32.880001068115234,33.84000015258789,32.880001068115234,33.68000030517578,13524880,0.0,0.0
2026-02-23,33.79999923706055,34.70000076293945,33.720001220703125,34.599998474121094,12954447,0.0,0.0
2026-02-24,34.70000076293945,35.65999984741211,34.599998474121094,35.31999969482422,18644392,0.0,0.0
2026-02-25,35.279998779296875,35.65999984741211,34.41999816894531,34.58000183105469,8787156,0.0,0.0
2026-02-26,35.08000183105469,35.15999984741211,34.29999923706055,34.439998626708984,8319508,0.0,0.0
2026-02-27,34.439998626708984,35.459999084472656,34.02000045776367,35.439998626708984,12078393,0.0,0.0
2026-03-02,35.119998931884766,35.459999084472656,33.79999923706055,34.84000015258789,14990394,0.0,0.0
2026-03-03,34.84000015258789,35.41999816894531,34.52000045776367,34.720001220703125,8411536,0.0,0.0
2026-03-04,34.380001068115234,34.5,33.29999923706055,33.599998474121094,14118950,0.0,0.0
2026-03-05,33.599998474121094,34.5,33.599998474121094,33.959999084472656,8543990,0.0,0.0
2026-03-06,33.779998779296875,33.939998626708984,32.900001525878906,33.20000076293945,11972447,0.0,0.0
2026-03-09,32.52000045776367,32.52000045776367,31.139999389648438,31.899999618530273,17748861,0.0,0.0
2026-03-10,31.799999237060547,32.34000015258789,31.799999237060547,32.119998931884766,10575334,0.0,0.0
2026-03-11,32.380001068115234,32.439998626708984,31.84000015258789,32.15999984741211,8343928,0.0,0.0
2026-03-12,32.099998474121094,32.099998474121094,30.8799991607666,31.139999389648438,11927291,0.0,0.0
2026-03-13,31.139999389648438,31.219999313354492,30.639999389648438,30.899999618530273,6691799,0.0,0.0
2026-03-16,30.899999618530273,31.3799991607666,30.719999313354492,31.100000381469727,7927026,0.0,0.0
2026-03-17,31.100000381469727,32.040000915527344,31.100000381469727,31.84000015258789,10382148,0.0,0.0
2026-03-18,31.84000015258789,32.91999816894531,31.799999237060547,32.63999938964844,11907229,0.0,0.0
2026-03-19,32.5,32.52000045776367,31.700000762939453,31.860000610351562,8646881,0.0,0.0
2026-03-20,31.780000686645508,32.02000045776367,31.15999984741211,31.15999984741211,27705532,0.0,0.0
2026-03-23,30.399999618530273,30.65999984741211,29.68000030517578,30.020000457763672,14674230,0.0,0.0
2026-03-24,30.020000457763672,31.219999313354492,29.739999771118164,30.700000762939453,34048681,0.0,0.0
2026-03-25,31.1200008392334,31.1200008392334,30.040000915527344,30.440000534057617,11505300,0.0,0.0
2026-03-26,30.5,30.739999771118164,29.959999084472656,30.139999389648438,6651886,0.0,0.0
2026-03-27,29.860000610351562,30.059999465942383,29.5,29.84000015258789,7803475,0.0,0.0
2026-03-30,29.0,29.579999923706055,28.579999923706055,29.100000381469727,17350032,0.0,0.0
2026-03-31,29.100000381469727,29.31999969482422,28.719999313354492,28.920000076293945,10519392,0.0,0.0
2026-04-01,29.600000381469727,30.0,29.31999969482422,29.3799991607666,8780191,0.0,0.0
2026-04-02,29.3799991607666,29.420000076293945,28.600000381469727,28.8799991607666,6959893,0.0,0.0
