date,open,high,low,close,volume,dividends,stock_splits
2025-03-19,0.026000000536441803,0.02500000037252903,0.024000000208616257,0.02500000037252903,214000,0.0,0.0
2025-03-20,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2025-03-21,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,870000,0.0,0.0
2025-03-24,0.024000000208616257,0.024000000208616257,0.023000000044703484,0.023000000044703484,280000,0.0,0.0
2025-03-25,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,192000,0.0,0.0
2025-03-26,0.023000000044703484,0.023000000044703484,0.02199999988079071,0.02199999988079071,1702000,0.0,0.0
2025-03-27,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0,0.0,0.0
2025-03-28,0.026000000536441803,0.026000000536441803,0.024000000208616257,0.024000000208616257,2326000,0.0,0.0
2025-03-31,0.024000000208616257,0.026000000536441803,0.024000000208616257,0.026000000536441803,4256000,0.0,0.0
2025-04-01,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0,0.0,0.0
2025-04-02,0.026000000536441803,0.026000000536441803,0.023000000044703484,0.023000000044703484,406000,0.0,0.0
2025-04-03,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,0.0,0.0
2025-04-07,0.023000000044703484,0.023000000044703484,0.019999999552965164,0.019999999552965164,3324000,0.0,0.0
2025-04-08,0.019999999552965164,0.020999999716877937,0.019999999552965164,0.019999999552965164,86000,0.0,0.0
2025-04-09,0.019999999552965164,0.020999999716877937,0.019999999552965164,0.020999999716877937,604000,0.0,0.0
2025-04-10,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.020999999716877937,496000,0.0,0.0
2025-04-11,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.020999999716877937,412000,0.0,0.0
2025-04-14,0.020999999716877937,0.020999999716877937,0.01899999938905239,0.01899999938905239,360000,0.0,0.0
2025-04-15,0.01899999938905239,0.02199999988079071,0.01899999938905239,0.02199999988079071,2274000,0.0,0.0
2025-04-16,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0,0.0,0.0
2025-04-17,0.020999999716877937,0.023000000044703484,0.019999999552965164,0.019999999552965164,4848000,0.0,0.0
2025-04-22,0.019999999552965164,0.020999999716877937,0.019999999552965164,0.020999999716877937,602000,0.0,0.0
2025-04-23,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,570000,0.0,0.0
2025-04-24,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0,0.0,0.0
2025-04-25,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,1020000,0.0,0.0
2025-04-28,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,10000,0.0,0.0
2025-04-29,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.019999999552965164,396000,0.0,0.0
2025-04-30,0.019999999552965164,0.020999999716877937,0.019999999552965164,0.020999999716877937,2360000,0.0,0.0
2025-05-02,0.019999999552965164,0.020999999716877937,0.019999999552965164,0.020999999716877937,280000,0.0,0.0
2025-05-06,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.020999999716877937,72000,0.0,0.0
2025-05-07,0.019999999552965164,0.020999999716877937,0.019999999552965164,0.020999999716877937,1060000,0.0,0.0
2025-05-08,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.020999999716877937,702000,0.0,0.0
2025-05-09,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,520000,0.0,0.0
2025-05-12,0.019999999552965164,0.020999999716877937,0.019999999552965164,0.020999999716877937,556000,0.0,0.0
2025-05-13,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0,0.0,0.0
2025-05-14,0.019999999552965164,0.020999999716877937,0.019999999552965164,0.020999999716877937,1648000,0.0,0.0
2025-05-15,0.019999999552965164,0.020999999716877937,0.019999999552965164,0.020999999716877937,368000,0.0,0.0
2025-05-16,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0,0.0,0.0
2025-05-19,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,50000,0.0,0.0
2025-05-20,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0.0,0.0
2025-05-21,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0.0,0.0
2025-05-22,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0.0,0.0
2025-05-23,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,338000,0.0,0.0
2025-05-26,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,170000,0.0,0.0
2025-05-27,0.023000000044703484,0.023000000044703484,0.02199999988079071,0.02199999988079071,852000,0.0,0.0
2025-05-28,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2025-05-29,0.020999999716877937,0.02199999988079071,0.020999999716877937,0.02199999988079071,1050000,0.0,0.0
2025-05-30,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.019999999552965164,4284000,0.0,0.0
2025-06-02,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0.0,0.0
2025-06-03,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0,0.0,0.0
2025-06-04,0.01899999938905239,0.020999999716877937,0.01899999938905239,0.019999999552965164,82000,0.0,0.0
2025-06-05,0.019999999552965164,0.020999999716877937,0.01899999938905239,0.019999999552965164,306000,0.0,0.0
2025-06-06,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,92000,0.0,0.0
2025-06-09,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,524000,0.0,0.0
2025-06-10,0.019999999552965164,0.020999999716877937,0.019999999552965164,0.019999999552965164,3400000,0.0,0.0
2025-06-11,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.02199999988079071,2464000,0.0,0.0
2025-06-12,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.019999999552965164,5824000,0.0,0.0
2025-06-13,0.020999999716877937,0.03700000047683716,0.020999999716877937,0.02800000086426735,211512000,0.0,0.0
2025-06-16,0.03200000151991844,0.03799999877810478,0.029999999329447746,0.03200000151991844,106102000,0.0,0.0
2025-06-17,0.03200000151991844,0.03200000151991844,0.02800000086426735,0.029999999329447746,10866000,0.0,0.0
2025-06-18,0.03200000151991844,0.04699999839067459,0.029999999329447746,0.0430000014603138,234818000,0.0,0.0
2025-06-19,0.04600000008940697,0.05700000002980232,0.03799999877810478,0.052000001072883606,188530000,0.0,0.0
2025-06-20,0.05400000140070915,0.07000000029802322,0.05299999937415123,0.054999999701976776,188593000,0.0,0.0
2025-06-23,0.06300000101327896,0.07699999958276749,0.0560000017285347,0.06300000101327896,107378000,0.0,0.0
2025-06-24,0.05400000140070915,0.05400000140070915,0.03799999877810478,0.03999999910593033,110172000,0.0,0.0
2025-06-25,0.039000000804662704,0.039000000804662704,0.032999999821186066,0.03400000184774399,64110000,0.0,0.0
2025-06-26,0.03700000047683716,0.03999999910593033,0.029999999329447746,0.03700000047683716,83812000,0.0,0.0
2025-06-27,0.03500000014901161,0.03500000014901161,0.032999999821186066,0.03500000014901161,13162000,0.0,0.0
2025-06-30,0.032999999821186066,0.03799999877810478,0.032999999821186066,0.035999998450279236,15424000,0.0,0.0
2025-07-02,0.03500000014901161,0.035999998450279236,0.03400000184774399,0.03500000014901161,9902000,0.0,0.0
2025-07-03,0.03500000014901161,0.03700000047683716,0.03500000014901161,0.03500000014901161,9238000,0.0,0.0
2025-07-04,0.03500000014901161,0.03400000184774399,0.03200000151991844,0.03400000184774399,10460000,0.0,0.0
2025-07-07,0.03200000151991844,0.03500000014901161,0.03200000151991844,0.03200000151991844,7768000,0.0,0.0
2025-07-08,0.03200000151991844,0.032999999821186066,0.03099999949336052,0.03200000151991844,5578000,0.0,0.0
2025-07-09,0.03099999949336052,0.039000000804662704,0.029999999329447746,0.03700000047683716,27234000,0.0,0.0
2025-07-10,0.03700000047683716,0.03799999877810478,0.03500000014901161,0.035999998450279236,9398000,0.0,0.0
2025-07-11,0.03700000047683716,0.039000000804662704,0.03400000184774399,0.03700000047683716,19670000,0.0,0.0
2025-07-14,0.03700000047683716,0.05000000074505806,0.03700000047683716,0.05000000074505806,110238000,0.0,0.0
2025-07-15,0.05000000074505806,0.05000000074505806,0.0430000014603138,0.04500000178813934,40532000,0.0,0.0
2025-07-16,0.04500000178813934,0.04500000178813934,0.041999999433755875,0.04399999976158142,11966000,0.0,0.0
2025-07-17,0.04399999976158142,0.04399999976158142,0.041999999433755875,0.0430000014603138,7744000,0.0,0.0
2025-07-18,0.041999999433755875,0.04600000008940697,0.041999999433755875,0.0430000014603138,6562000,0.0,0.0
2025-07-21,0.04399999976158142,0.04600000008940697,0.04100000113248825,0.041999999433755875,8858000,0.0,0.0
2025-07-22,0.04100000113248825,0.04100000113248825,0.039000000804662704,0.03999999910593033,8398000,0.0,0.0
2025-07-23,0.04100000113248825,0.041999999433755875,0.03999999910593033,0.04100000113248825,3168000,0.0,0.0
2025-07-24,0.04100000113248825,0.041999999433755875,0.039000000804662704,0.04100000113248825,2934000,0.0,0.0
2025-07-25,0.04100000113248825,0.04100000113248825,0.039000000804662704,0.03999999910593033,2458000,0.0,0.0
2025-07-28,0.039000000804662704,0.03999999910593033,0.039000000804662704,0.039000000804662704,2902000,0.0,0.0
2025-07-29,0.039000000804662704,0.03999999910593033,0.03700000047683716,0.039000000804662704,4942000,0.0,0.0
2025-07-30,0.03999999910593033,0.04600000008940697,0.039000000804662704,0.04399999976158142,44844000,0.0,0.0
2025-07-31,0.04500000178813934,0.04500000178813934,0.041999999433755875,0.041999999433755875,10834000,0.0,0.0
2025-08-01,0.041999999433755875,0.0430000014603138,0.03999999910593033,0.04100000113248825,7106000,0.0,0.0
2025-08-04,0.04100000113248825,0.04600000008940697,0.039000000804662704,0.03999999910593033,22960000,0.0,0.0
2025-08-05,0.041999999433755875,0.041999999433755875,0.03999999910593033,0.04100000113248825,1956000,0.0,0.0
2025-08-06,0.03999999910593033,0.04100000113248825,0.039000000804662704,0.03999999910593033,3384000,0.0,0.0
2025-08-07,0.039000000804662704,0.04100000113248825,0.039000000804662704,0.039000000804662704,2294000,0.0,0.0
2025-08-08,0.039000000804662704,0.03999999910593033,0.039000000804662704,0.039000000804662704,1364000,0.0,0.0
2025-08-11,0.039000000804662704,0.04100000113248825,0.039000000804662704,0.04100000113248825,3460000,0.0,0.0
2025-08-12,0.04100000113248825,0.04100000113248825,0.03999999910593033,0.04100000113248825,2256000,0.0,0.0
2025-08-13,0.03999999910593033,0.04100000113248825,0.039000000804662704,0.04100000113248825,3016000,0.0,0.0
2025-08-14,0.039000000804662704,0.03999999910593033,0.039000000804662704,0.039000000804662704,4370000,0.0,0.0
2025-08-15,0.039000000804662704,0.04100000113248825,0.039000000804662704,0.039000000804662704,5328000,0.0,0.0
2025-08-18,0.03799999877810478,0.039000000804662704,0.03799999877810478,0.039000000804662704,8550000,0.0,0.0
2025-08-19,0.039000000804662704,0.039000000804662704,0.03799999877810478,0.03799999877810478,1104000,0.0,0.0
2025-08-20,0.03799999877810478,0.039000000804662704,0.03799999877810478,0.03799999877810478,5514000,0.0,0.0
2025-08-21,0.03799999877810478,0.039000000804662704,0.03799999877810478,0.03799999877810478,1708000,0.0,0.0
2025-08-22,0.039000000804662704,0.039000000804662704,0.035999998450279236,0.03799999877810478,2388000,0.0,0.0
2025-08-25,0.03700000047683716,0.03700000047683716,0.035999998450279236,0.03700000047683716,2312000,0.0,0.0
2025-08-26,0.03799999877810478,0.03999999910593033,0.03799999877810478,0.03799999877810478,9314000,0.0,0.0
2025-08-27,0.039000000804662704,0.039000000804662704,0.035999998450279236,0.035999998450279236,4066000,0.0,0.0
2025-08-28,0.035999998450279236,0.03799999877810478,0.035999998450279236,0.03700000047683716,2624000,0.0,0.0
2025-08-29,0.03799999877810478,0.03799999877810478,0.03700000047683716,0.03700000047683716,2076000,0.0,0.0
2025-09-01,0.035999998450279236,0.03700000047683716,0.035999998450279236,0.035999998450279236,4024000,0.0,0.0
2025-09-02,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.035999998450279236,2094000,0.0,0.0
2025-09-03,0.03500000014901161,0.035999998450279236,0.03400000184774399,0.03500000014901161,1092000,0.0,0.0
2025-09-04,0.03500000014901161,0.03500000014901161,0.032999999821186066,0.03500000014901161,2404000,0.0,0.0
2025-09-05,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,534000,0.0,0.0
2025-09-08,0.03400000184774399,0.03500000014901161,0.032999999821186066,0.03500000014901161,1922000,0.0,0.0
2025-09-09,0.03500000014901161,0.03500000014901161,0.032999999821186066,0.03400000184774399,2008000,0.0,0.0
2025-09-10,0.03400000184774399,0.035999998450279236,0.032999999821186066,0.032999999821186066,3010000,0.0,0.0
2025-09-11,0.032999999821186066,0.03700000047683716,0.032999999821186066,0.03500000014901161,1054000,0.0,0.0
2025-09-12,0.035999998450279236,0.03700000047683716,0.03400000184774399,0.03400000184774399,2560000,0.0,0.0
2025-09-15,0.035999998450279236,0.039000000804662704,0.03500000014901161,0.03500000014901161,424000,0.0,0.0
2025-09-16,0.03500000014901161,0.03700000047683716,0.03500000014901161,0.03700000047683716,5178000,0.0,0.0
2025-09-17,0.035999998450279236,0.035999998450279236,0.03500000014901161,0.035999998450279236,2510000,0.0,0.0
2025-09-18,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.035999998450279236,0,0.0,0.0
2025-09-19,0.035999998450279236,0.035999998450279236,0.03500000014901161,0.035999998450279236,1950000,0.0,0.0
2025-09-22,0.035999998450279236,0.03799999877810478,0.035999998450279236,0.03799999877810478,1962000,0.0,0.0
2025-09-23,0.035999998450279236,0.03700000047683716,0.03500000014901161,0.035999998450279236,6518000,0.0,0.0
2025-09-24,0.035999998450279236,0.03700000047683716,0.035999998450279236,0.035999998450279236,2128000,0.0,0.0
2025-09-25,0.03700000047683716,0.03700000047683716,0.03500000014901161,0.035999998450279236,552000,0.0,0.0
2025-09-26,0.03500000014901161,0.035999998450279236,0.03500000014901161,0.03500000014901161,882000,0.0,0.0
2025-09-29,0.03400000184774399,0.03500000014901161,0.03200000151991844,0.03400000184774399,3712000,0.0,0.0
2025-09-30,0.032999999821186066,0.03400000184774399,0.032999999821186066,0.03400000184774399,2268000,0.0,0.0
2025-10-02,0.03400000184774399,0.03400000184774399,0.03200000151991844,0.032999999821186066,8042000,0.0,0.0
2025-10-03,0.03099999949336052,0.032999999821186066,0.03099999949336052,0.03200000151991844,682000,0.0,0.0
2025-10-06,0.032999999821186066,0.03400000184774399,0.03200000151991844,0.032999999821186066,3694000,0.0,0.0
2025-10-08,0.032999999821186066,0.032999999821186066,0.029999999329447746,0.032999999821186066,21342000,0.0,0.0
2025-10-09,0.032999999821186066,0.032999999821186066,0.03200000151991844,0.032999999821186066,1466000,0.0,0.0
2025-10-10,0.032999999821186066,0.03400000184774399,0.032999999821186066,0.032999999821186066,538000,0.0,0.0
2025-10-13,0.032999999821186066,0.032999999821186066,0.03099999949336052,0.03099999949336052,3850000,0.0,0.0
2025-10-14,0.03200000151991844,0.03500000014901161,0.03099999949336052,0.03200000151991844,1426000,0.0,0.0
2025-10-15,0.03099999949336052,0.03200000151991844,0.029999999329447746,0.03099999949336052,1566000,0.0,0.0
2025-10-16,0.03099999949336052,0.03200000151991844,0.03099999949336052,0.03200000151991844,3082000,0.0,0.0
2025-10-17,0.03099999949336052,0.03200000151991844,0.029999999329447746,0.03200000151991844,74000,0.0,0.0
2025-10-20,0.029999999329447746,0.03500000014901161,0.029999999329447746,0.03500000014901161,2320000,0.0,0.0
2025-10-21,0.03700000047683716,0.03799999877810478,0.03200000151991844,0.032999999821186066,7088000,0.0,0.0
2025-10-22,0.032999999821186066,0.03799999877810478,0.03099999949336052,0.03700000047683716,21768000,0.0,0.0
2025-10-23,0.03799999877810478,0.03799999877810478,0.03500000014901161,0.03500000014901161,2962000,0.0,0.0
2025-10-24,0.03500000014901161,0.03500000014901161,0.03400000184774399,0.03400000184774399,936000,0.0,0.0
2025-10-27,0.03400000184774399,0.03400000184774399,0.03200000151991844,0.032999999821186066,3686000,0.0,0.0
2025-10-28,0.032999999821186066,0.03400000184774399,0.029999999329447746,0.03099999949336052,4458000,0.0,0.0
2025-10-30,0.03099999949336052,0.03200000151991844,0.03099999949336052,0.03200000151991844,1370000,0.0,0.0
2025-10-31,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-11-03,0.03099999949336052,0.03200000151991844,0.03099999949336052,0.03200000151991844,750000,0.0,0.0
2025-11-04,0.03200000151991844,0.03200000151991844,0.03099999949336052,0.03200000151991844,346000,0.0,0.0
2025-11-05,0.03099999949336052,0.035999998450279236,0.03099999949336052,0.03099999949336052,9976000,0.0,0.0
2025-11-06,0.03200000151991844,0.032999999821186066,0.03099999949336052,0.03099999949336052,1808000,0.0,0.0
2025-11-07,0.03099999949336052,0.03099999949336052,0.029999999329447746,0.03099999949336052,1176000,0.0,0.0
2025-11-10,0.029999999329447746,0.03099999949336052,0.029999999329447746,0.03099999949336052,2016000,0.0,0.0
2025-11-11,0.03200000151991844,0.03200000151991844,0.029999999329447746,0.03099999949336052,4014000,0.0,0.0
2025-11-12,0.03099999949336052,0.03200000151991844,0.03099999949336052,0.03200000151991844,884000,0.0,0.0
2025-11-13,0.03099999949336052,0.03099999949336052,0.029999999329447746,0.029999999329447746,3376000,0.0,0.0
2025-11-14,0.029999999329447746,0.03099999949336052,0.029999999329447746,0.03099999949336052,760000,0.0,0.0
2025-11-17,0.03099999949336052,0.03099999949336052,0.029999999329447746,0.029999999329447746,2380000,0.0,0.0
2025-11-18,0.029999999329447746,0.03200000151991844,0.029999999329447746,0.03099999949336052,2056000,0.0,0.0
2025-11-19,0.03099999949336052,0.03200000151991844,0.03099999949336052,0.03099999949336052,2306000,0.0,0.0
2025-11-20,0.029999999329447746,0.03099999949336052,0.029999999329447746,0.029999999329447746,36000,0.0,0.0
2025-11-21,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.028999999165534973,22710000,0.0,0.0
2025-11-24,0.028999999165534973,0.029999999329447746,0.028999999165534973,0.029999999329447746,1510000,0.0,0.0
2025-11-25,0.029999999329447746,0.029999999329447746,0.028999999165534973,0.028999999165534973,1252000,0.0,0.0
2025-11-26,0.028999999165534973,0.029999999329447746,0.028999999165534973,0.028999999165534973,3740000,0.0,0.0
2025-11-27,0.028999999165534973,0.029999999329447746,0.028999999165534973,0.029999999329447746,1310000,0.0,0.0
2025-11-28,0.029999999329447746,0.029999999329447746,0.028999999165534973,0.028999999165534973,110000,0.0,0.0
2025-12-01,0.03200000151991844,0.032999999821186066,0.03099999949336052,0.03099999949336052,692000,0.0,0.0
2025-12-02,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-12-03,0.029999999329447746,0.03200000151991844,0.029999999329447746,0.03200000151991844,1020000,0.0,0.0
2025-12-04,0.03099999949336052,0.03200000151991844,0.029999999329447746,0.029999999329447746,804000,0.0,0.0
2025-12-05,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,4000,0.0,0.0
2025-12-08,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-12-09,0.029999999329447746,0.03099999949336052,0.029999999329447746,0.03099999949336052,420000,0.0,0.0
2025-12-10,0.029999999329447746,0.03099999949336052,0.028999999165534973,0.029999999329447746,698000,0.0,0.0
2025-12-11,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,68000,0.0,0.0
2025-12-12,0.03099999949336052,0.03200000151991844,0.028999999165534973,0.029999999329447746,1112000,0.0,0.0
2025-12-15,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-12-16,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-12-17,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,450000,0.0,0.0
2025-12-18,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0,0.0,0.0
2025-12-19,0.028999999165534973,0.028999999165534973,0.02800000086426735,0.028999999165534973,656000,0.0,0.0
2025-12-22,0.02800000086426735,0.028999999165534973,0.02800000086426735,0.02800000086426735,2702000,0.0,0.0
2025-12-23,0.02800000086426735,0.028999999165534973,0.02800000086426735,0.02800000086426735,356000,0.0,0.0
2025-12-24,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0,0.0,0.0
2025-12-29,0.02800000086426735,0.02800000086426735,0.027000000700354576,0.02800000086426735,2634000,0.0,0.0
2025-12-30,0.027000000700354576,0.02800000086426735,0.027000000700354576,0.02800000086426735,400020,0.0,0.0
2025-12-31,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0,0.0,0.0
2026-01-02,0.027000000700354576,0.02800000086426735,0.026000000536441803,0.026000000536441803,620000,0.0,0.0
2026-01-05,0.026000000536441803,0.027000000700354576,0.026000000536441803,0.027000000700354576,254000,0.0,0.0
2026-01-06,0.027000000700354576,0.02800000086426735,0.027000000700354576,0.02800000086426735,2178000,0.0,0.0
2026-01-07,0.028999999165534973,0.028999999165534973,0.02800000086426735,0.02800000086426735,290000,0.0,0.0
2026-01-08,0.02800000086426735,0.029999999329447746,0.02800000086426735,0.028999999165534973,94000,0.0,0.0
2026-01-09,0.029999999329447746,0.029999999329447746,0.027000000700354576,0.02800000086426735,704000,0.0,0.0
2026-01-12,0.028999999165534973,0.03200000151991844,0.028999999165534973,0.028999999165534973,376001,0.0,0.0
2026-01-13,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.029999999329447746,1176000,0.0,0.0
2026-01-14,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,256000,0.0,0.0
2026-01-15,0.02800000086426735,0.02800000086426735,0.027000000700354576,0.02800000086426735,5270000,0.0,0.0
2026-01-16,0.02800000086426735,0.02800000086426735,0.027000000700354576,0.02800000086426735,348000,0.0,0.0
2026-01-19,0.027000000700354576,0.02800000086426735,0.027000000700354576,0.02800000086426735,3796000,0.0,0.0
2026-01-20,0.028999999165534973,0.03400000184774399,0.02800000086426735,0.029999999329447746,16552000,0.0,0.0
2026-01-21,0.028999999165534973,0.029999999329447746,0.02800000086426735,0.029999999329447746,1570000,0.0,0.0
2026-01-22,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,592000,0.0,0.0
2026-01-23,0.028999999165534973,0.028999999165534973,0.02800000086426735,0.028999999165534973,1418000,0.0,0.0
2026-01-26,0.028999999165534973,0.03099999949336052,0.028999999165534973,0.028999999165534973,2338039,0.0,0.0
2026-01-27,0.028999999165534973,0.029999999329447746,0.028999999165534973,0.029999999329447746,810001,0.0,0.0
2026-01-28,0.029999999329447746,0.03400000184774399,0.028999999165534973,0.03200000151991844,21554000,0.0,0.0
2026-01-29,0.03200000151991844,0.032999999821186066,0.028999999165534973,0.029999999329447746,8654000,0.0,0.0
2026-01-30,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.028999999165534973,5156000,0.0,0.0
2026-02-02,0.02800000086426735,0.028999999165534973,0.02800000086426735,0.02800000086426735,3162000,0.0,0.0
2026-02-03,0.02800000086426735,0.02800000086426735,0.027000000700354576,0.02800000086426735,1732000,0.0,0.0
2026-02-04,0.02800000086426735,0.029999999329447746,0.02800000086426735,0.02800000086426735,2218000,0.0,0.0
2026-02-05,0.02800000086426735,0.03099999949336052,0.02800000086426735,0.03099999949336052,2408000,0.0,0.0
2026-02-06,0.029999999329447746,0.03099999949336052,0.029999999329447746,0.03099999949336052,484000,0.0,0.0
2026-02-09,0.029999999329447746,0.029999999329447746,0.028999999165534973,0.028999999165534973,352000,0.0,0.0
2026-02-10,0.028999999165534973,0.03200000151991844,0.027000000700354576,0.03099999949336052,6044000,0.0,0.0
2026-02-11,0.03099999949336052,0.03099999949336052,0.028999999165534973,0.03099999949336052,4126000,0.0,0.0
2026-02-12,0.03200000151991844,0.03200000151991844,0.028999999165534973,0.028999999165534973,1930000,0.0,0.0
2026-02-13,0.028999999165534973,0.032999999821186066,0.028999999165534973,0.029999999329447746,6188000,0.0,0.0
2026-02-16,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2026-02-20,0.03200000151991844,0.03200000151991844,0.029999999329447746,0.03200000151991844,654000,0.0,0.0
2026-02-23,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,316000,0.0,0.0
2026-02-24,0.03099999949336052,0.03200000151991844,0.029999999329447746,0.03200000151991844,1550000,0.0,0.0
2026-02-25,0.03200000151991844,0.03200000151991844,0.029999999329447746,0.03200000151991844,354000,0.0,0.0
2026-02-26,0.03500000014901161,0.03500000014901161,0.03200000151991844,0.03200000151991844,1100000,0.0,0.0
2026-02-27,0.032999999821186066,0.032999999821186066,0.029999999329447746,0.032999999821186066,1504000,0.0,0.0
2026-03-02,0.03700000047683716,0.05999999865889549,0.03700000047683716,0.05999999865889549,278466000,0.0,0.0
2026-03-03,0.05999999865889549,0.07599999755620956,0.054999999701976776,0.05700000002980232,285270000,0.0,0.0
2026-03-04,0.0560000017285347,0.05700000002980232,0.03999999910593033,0.041999999433755875,86828000,0.0,0.0
2026-03-05,0.04100000113248825,0.050999999046325684,0.039000000804662704,0.04699999839067459,51056000,0.0,0.0
2026-03-06,0.04600000008940697,0.04899999871850014,0.04100000113248825,0.0430000014603138,20534000,0.0,0.0
2026-03-09,0.04899999871850014,0.061000000685453415,0.041999999433755875,0.04500000178813934,90978000,0.0,0.0
2026-03-10,0.04399999976158142,0.04399999976158142,0.035999998450279236,0.03999999910593033,25154000,0.0,0.0
2026-03-11,0.039000000804662704,0.04500000178813934,0.03700000047683716,0.04500000178813934,22710000,0.0,0.0
2026-03-12,0.04500000178813934,0.04699999839067459,0.04100000113248825,0.04100000113248825,17596000,0.0,0.0
2026-03-13,0.041999999433755875,0.0430000014603138,0.03700000047683716,0.039000000804662704,20198000,0.0,0.0
2026-03-16,0.039000000804662704,0.03999999910593033,0.03700000047683716,0.03999999910593033,6826000,0.0,0.0
2026-03-17,0.03999999910593033,0.03999999910593033,0.03700000047683716,0.03700000047683716,9790000,0.0,0.0
2026-03-18,0.03700000047683716,0.03799999877810478,0.035999998450279236,0.035999998450279236,9174000,0.0,0.0
2026-03-19,0.03700000047683716,0.04800000041723251,0.03700000047683716,0.04600000008940697,73600000,0.0,0.0
2026-03-20,0.04600000008940697,0.04600000008940697,0.03999999910593033,0.03999999910593033,24408000,0.0,0.0
2026-03-23,0.04100000113248825,0.04699999839067459,0.04100000113248825,0.04399999976158142,20982000,0.0,0.0
2026-03-24,0.0430000014603138,0.0430000014603138,0.039000000804662704,0.039000000804662704,9124000,0.0,0.0
2026-03-25,0.039000000804662704,0.03999999910593033,0.03700000047683716,0.03999999910593033,18132000,0.0,0.0
2026-03-26,0.03999999910593033,0.041999999433755875,0.039000000804662704,0.041999999433755875,5876000,0.0,0.0
2026-03-27,0.041999999433755875,0.041999999433755875,0.03999999910593033,0.04100000113248825,5616000,0.0,0.0
2026-03-30,0.04100000113248825,0.04500000178813934,0.03999999910593033,0.04100000113248825,9714000,0.0,0.0
2026-03-31,0.039000000804662704,0.03999999910593033,0.03799999877810478,0.039000000804662704,7252000,0.0,0.0
2026-04-01,0.039000000804662704,0.039000000804662704,0.03700000047683716,0.03799999877810478,7378000,0.0,0.0
