date,open,high,low,close,volume,dividends,stock_splits
2025-04-01,2.7690972866099552,2.8645833057385905,2.7404512532147374,2.8359375,794000,0.0,0.0
2025-04-02,2.8454860503806003,2.8932290590802836,2.826388846900727,2.8645832538604736,1576000,0.0,0.0
2025-04-03,2.8168402342041867,2.8645832427181652,2.807291632501391,2.8263888359069824,394000,0.0,0.0
2025-04-07,2.7786459116258095,2.7786459116258095,2.4157985806068543,2.511284828186035,4524000,0.0,0.0
2025-04-08,2.5303820321705457,2.6354166540853528,2.46354159056813,2.511284828186035,1944000,0.0,0.0
2025-04-09,2.482638804275345,2.5590278481691766,2.425347192097444,2.5494792461395264,602000,0.0,0.0
2025-04-10,2.855034807987299,2.855034807987299,2.5112848989263954,2.559027910232544,1420000,0.0,0.0
2025-04-11,2.5208333163922436,2.5972221288822266,2.5112847148309956,2.530381917953491,386000,0.0,0.0
2025-04-14,2.539930592655154,2.6354166110172694,2.539930592655154,2.578125,680000,0.0,0.0
2025-04-15,2.578125,2.6354166110172694,2.5494791944913655,2.578125,1620000,0.0,0.0
2025-04-16,2.5876736324207106,2.6927082538604736,2.578125030471641,2.6927082538604736,1172000,0.0,0.0
2025-04-17,2.683159704270803,2.7213541128124095,2.635416693593795,2.6640625,1242000,0.0,0.0
2025-04-22,2.673610988039539,2.721353996679123,2.673610988039539,2.683159589767456,316000,0.0,0.0
2025-04-23,2.6927081405335276,2.7977429852093585,2.6831595389863265,2.7118053436279297,1394000,0.0,0.0
2025-04-24,2.6736110599064604,2.7500001034397616,2.6640624579218763,2.730902671813965,710000,0.0,0.0
2025-04-25,2.711805365841705,2.769097203250837,2.711805365841705,2.75,837283,0.0,0.0
2025-04-28,2.799999952316284,2.799999952316284,2.690000057220459,2.690000057220459,382000,0.13,0.0
2025-04-29,2.7100000381469727,2.7100000381469727,2.640000104904175,2.6500000953674316,308000,0.0,0.0
2025-04-30,2.6500000953674316,2.740000009536743,2.6500000953674316,2.680000066757202,628855,0.0,0.0
2025-05-02,2.75,2.7799999713897705,2.700000047683716,2.7300000190734863,282000,0.0,0.0
2025-05-06,2.75,2.75,2.690000057220459,2.7300000190734863,266000,0.0,0.0
2025-05-07,2.7100000381469727,2.75,2.690000057220459,2.700000047683716,390000,0.0,0.0
2025-05-08,2.700000047683716,2.7300000190734863,2.700000047683716,2.700000047683716,348000,0.0,0.0
2025-05-09,2.700000047683716,2.7300000190734863,2.680000066757202,2.680000066757202,328000,0.0,0.0
2025-05-12,2.700000047683716,2.7300000190734863,2.680000066757202,2.7200000286102295,382000,0.0,0.0
2025-05-13,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,314000,0.0,0.0
2025-05-14,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,404000,0.0,0.0
2025-05-15,2.680000066757202,2.680000066757202,2.6500000953674316,2.6600000858306885,332000,0.0,0.0
2025-05-16,2.630000114440918,2.690000057220459,2.619999885559082,2.619999885559082,610000,0.0,0.0
2025-05-19,2.619999885559082,2.630000114440918,2.5999999046325684,2.5999999046325684,1030000,0.0,0.0
2025-05-20,2.609999895095825,2.6500000953674316,2.5899999141693115,2.640000104904175,1558000,0.0,0.0
2025-05-21,2.640000104904175,2.6700000762939453,2.5899999141693115,2.619999885559082,4664000,0.0,0.0
2025-05-22,2.619999885559082,2.6500000953674316,2.5899999141693115,2.5899999141693115,1932000,0.0,0.0
2025-05-23,2.5999999046325684,2.619999885559082,2.5899999141693115,2.619999885559082,1030000,0.0,0.0
2025-05-26,2.609999895095825,2.630000114440918,2.5899999141693115,2.5899999141693115,1188000,0.0,0.0
2025-05-27,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5899999141693115,1244000,0.0,0.0
2025-05-28,2.630000114440918,2.630000114440918,2.5899999141693115,2.5999999046325684,428000,0.0,0.0
2025-05-29,2.5999999046325684,2.619999885559082,2.5999999046325684,2.609999895095825,236000,0.0,0.0
2025-05-30,2.5999999046325684,2.630000114440918,2.5899999141693115,2.609999895095825,584000,0.0,0.0
2025-06-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.609999895095825,542000,0.0,0.0
2025-06-03,2.609999895095825,2.630000114440918,2.5999999046325684,2.5999999046325684,358000,0.0,0.0
2025-06-04,2.630000114440918,2.75,2.630000114440918,2.7200000286102295,3740625,0.0,0.0
2025-06-05,2.7100000381469727,2.7300000190734863,2.680000066757202,2.700000047683716,1040000,0.0,0.0
2025-06-06,2.7200000286102295,2.7200000286102295,2.690000057220459,2.700000047683716,1276000,0.0,0.0
2025-06-09,2.700000047683716,2.7300000190734863,2.700000047683716,2.700000047683716,1308000,0.0,0.0
2025-06-10,2.7200000286102295,2.9000000953674316,2.7100000381469727,2.859999895095825,2834000,0.0,0.0
2025-06-11,2.880000114440918,2.9200000762939453,2.809999942779541,2.859999895095825,1723972,0.0,0.0
2025-06-12,2.8299999237060547,2.880000114440918,2.819999933242798,2.8399999141693115,824000,0.0,0.0
2025-06-13,2.859999895095825,2.869999885559082,2.7699999809265137,2.819999933242798,875773,0.0,0.0
2025-06-16,2.819999933242798,2.869999885559082,2.819999933242798,2.8299999237060547,948000,0.0,0.0
2025-06-17,2.819999933242798,2.8499999046325684,2.819999933242798,2.819999933242798,100000,0.0,0.0
2025-06-18,2.819999933242798,2.8499999046325684,2.799999952316284,2.799999952316284,1198000,0.0,0.0
2025-06-19,2.819999933242798,2.859999895095825,2.7899999618530273,2.799999952316284,1796003,0.0,0.0
2025-06-20,2.809999942779541,2.8499999046325684,2.7799999713897705,2.799999952316284,1766000,0.0,0.0
2025-06-23,2.7799999713897705,2.799999952316284,2.7799999713897705,2.7799999713897705,1462000,0.0,0.0
2025-06-24,2.809999942779541,2.819999933242798,2.75,2.759999990463257,1791835,0.0,0.0
2025-06-25,2.759999990463257,2.8299999237060547,2.759999990463257,2.7699999809265137,4757136,0.0,0.0
2025-06-26,2.740000009536743,2.759999990463257,2.680000066757202,2.690000057220459,4202000,0.0,0.0
2025-06-27,2.700000047683716,2.7200000286102295,2.6600000858306885,2.6600000858306885,12386192,0.0,0.0
2025-06-30,2.680000066757202,2.880000114440918,2.6700000762939453,2.8299999237060547,11139752,0.0,0.0
2025-07-02,2.869999885559082,3.3299999237060547,2.869999885559082,3.319999933242798,10863314,0.0,0.0
2025-07-03,3.319999933242798,3.4200000762939453,3.240000009536743,3.259999990463257,13116979,0.0,0.0
2025-07-04,3.25,3.3399999141693115,3.2100000381469727,3.25,2800000,0.0,0.0
2025-07-07,3.2100000381469727,3.3299999237060547,3.190000057220459,3.25,2264984,0.0,0.0
2025-07-08,3.200000047683716,3.259999990463257,3.200000047683716,3.2300000190734863,1506000,0.0,0.0
2025-07-09,3.259999990463257,3.4200000762939453,3.259999990463257,3.3499999046325684,11252048,0.0,0.0
2025-07-10,3.3499999046325684,3.380000114440918,3.299999952316284,3.309999942779541,1314567,0.0,0.0
2025-07-11,3.309999942779541,3.3399999141693115,3.299999952316284,3.299999952316284,939311,0.0,0.0
2025-07-14,3.3399999141693115,3.3499999046325684,3.299999952316284,3.3299999237060547,1784000,0.0,0.0
2025-07-15,3.3299999237060547,3.3399999141693115,3.309999942779541,3.309999942779541,256000,0.0,0.0
2025-07-16,3.2899999618530273,3.3299999237060547,3.2799999713897705,3.299999952316284,1611590,0.0,0.0
2025-07-17,3.2899999618530273,3.299999952316284,3.240000009536743,3.25,1614000,0.0,0.0
2025-07-18,3.2799999713897705,3.2799999713897705,3.1600000858306885,3.200000047683716,2392507,0.0,0.0
2025-07-21,3.2200000286102295,3.25,3.0199999809265137,3.2100000381469727,4382203,0.0,0.0
2025-07-22,3.200000047683716,3.2100000381469727,3.0999999046325684,3.1500000953674316,3705648,0.0,0.0
2025-07-23,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1700000762939453,1474000,0.0,0.0
2025-07-24,3.200000047683716,3.2200000286102295,3.180000066757202,3.200000047683716,488563,0.0,0.0
2025-07-25,3.1700000762939453,3.299999952316284,3.119999885559082,3.190000057220459,1041954,0.0,0.0
2025-07-28,3.190000057220459,3.369999885559082,3.190000057220459,3.2799999713897705,1250000,0.0,0.0
2025-07-29,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.2799999713897705,410000,0.0,0.0
2025-07-30,3.299999952316284,3.3299999237060547,3.2300000190734863,3.2300000190734863,625003,0.0,0.0
2025-07-31,3.2300000190734863,3.2699999809265137,3.190000057220459,3.2200000286102295,786000,0.0,0.0
2025-08-01,3.2200000286102295,3.319999933242798,3.2200000286102295,3.2300000190734863,2490105,0.0,0.0
2025-08-04,3.2300000190734863,3.2300000190734863,3.140000104904175,3.200000047683716,2206428,0.0,0.0
2025-08-05,3.200000047683716,3.3399999141693115,3.200000047683716,3.3299999237060547,1818000,0.0,0.0
2025-08-06,3.3299999237060547,3.549999952316284,3.3299999237060547,3.5,5855410,0.0,0.0
2025-08-07,3.5,3.5999999046325684,3.490000009536743,3.5899999141693115,2827755,0.0,0.0
2025-08-08,3.5399999618530273,3.5899999141693115,3.430000066757202,3.490000009536743,2802313,0.0,0.0
2025-08-11,3.619999885559082,3.630000114440918,3.3299999237060547,3.390000104904175,6004000,0.0,0.0
2025-08-12,3.4000000953674316,3.4000000953674316,3.2699999809265137,3.3299999237060547,4322131,0.0,0.0
2025-08-13,3.3499999046325684,3.369999885559082,3.2899999618530273,3.2899999618530273,4371030,0.0,0.0
2025-08-14,3.319999933242798,3.3499999046325684,3.2899999618530273,3.3299999237060547,2152913,0.0,0.0
2025-08-15,3.3299999237060547,3.4000000953674316,3.2699999809265137,3.2899999618530273,2856000,0.0,0.0
2025-08-18,3.380000114440918,3.4000000953674316,3.25,3.309999942779541,4496831,0.0,0.0
2025-08-19,3.2799999713897705,3.3299999237060547,3.25,3.259999990463257,1054406,0.0,0.0
2025-08-20,3.259999990463257,3.2899999618530273,3.2100000381469727,3.25,1844000,0.0,0.0
2025-08-21,3.240000009536743,3.319999933242798,3.240000009536743,3.240000009536743,444000,0.0,0.0
2025-08-22,3.240000009536743,3.2899999618530273,3.240000009536743,3.2699999809265137,740000,0.0,0.0
2025-08-25,3.259999990463257,3.299999952316284,3.240000009536743,3.299999952316284,1710304,0.0,0.0
2025-08-26,3.299999952316284,3.3399999141693115,3.259999990463257,3.2799999713897705,1190000,0.0,0.0
2025-08-27,3.259999990463257,3.3299999237060547,3.259999990463257,3.2799999713897705,1222000,0.0,0.0
2025-08-28,3.240000009536743,3.319999933242798,3.109999895095825,3.1600000858306885,7060000,0.0,0.0
2025-08-29,3.119999885559082,3.1700000762939453,3.0799999237060547,3.119999885559082,1843287,0.0,0.0
2025-09-01,3.119999885559082,3.180000066757202,3.049999952316284,3.069999933242798,3353452,0.0,0.0
2025-09-02,3.069999933242798,3.1600000858306885,3.0299999713897705,3.0299999713897705,981000,0.0,0.0
2025-09-03,3.069999933242798,3.0799999237060547,3.0299999713897705,3.0799999237060547,1150151,0.0,0.0
2025-09-04,3.0399999618530273,3.0799999237060547,3.009999990463257,3.0299999713897705,1820151,0.0,0.0
2025-09-05,3.0299999713897705,3.069999933242798,3.0,3.0,600000,0.0,0.0
2025-09-08,3.009999990463257,3.1500000953674316,3.0,3.049999952316284,2516000,0.0,0.0
2025-09-09,3.0199999809265137,3.0399999618530273,2.930000066757202,2.9700000286102295,2283034,0.0,0.0
2025-09-10,2.940000057220459,3.009999990463257,2.9200000762939453,2.9700000286102295,1628000,0.0,0.0
2025-09-11,2.9600000381469727,3.009999990463257,2.9600000381469727,2.9800000190734863,1214000,0.0,0.0
2025-09-12,3.009999990463257,3.049999952316284,2.940000057220459,3.009999990463257,1749961,0.0,0.0
2025-09-15,2.990000009536743,2.990000009536743,2.950000047683716,2.950000047683716,796790,0.0,0.0
2025-09-16,2.930000066757202,2.9700000286102295,2.9100000858306885,2.9200000762939453,1246295,0.0,0.0
2025-09-17,2.9200000762939453,2.930000066757202,2.869999885559082,2.890000104904175,1694000,0.0,0.0
2025-09-18,2.890000104904175,2.9100000858306885,2.869999885559082,2.880000114440918,776000,0.0,0.0
2025-09-19,2.940000057220459,2.940000057220459,2.859999895095825,2.930000066757202,2034000,0.0,0.0
2025-09-22,2.890000104904175,2.9000000953674316,2.859999895095825,2.859999895095825,1447383,0.0,0.0
2025-09-23,2.869999885559082,2.890000104904175,2.819999933242798,2.859999895095825,1004000,0.0,0.0
2025-09-24,2.859999895095825,2.890000104904175,2.8399999141693115,2.8499999046325684,531075,0.0,0.0
2025-09-25,2.8499999046325684,2.859999895095825,2.7899999618530273,2.7899999618530273,1142000,0.0,0.0
2025-09-26,2.799999952316284,2.819999933242798,2.7699999809265137,2.7799999713897705,2268985,0.0,0.0
2025-09-29,2.759999990463257,2.8499999046325684,2.759999990463257,2.799999952316284,1987522,0.0,0.0
2025-09-30,2.799999952316284,2.8499999046325684,2.7899999618530273,2.8299999237060547,1718000,0.0,0.0
2025-10-02,2.819999933242798,2.8399999141693115,2.7899999618530273,2.809999942779541,762000,0.0,0.0
2025-10-03,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.819999933242798,1664000,0.0,0.0
2025-10-06,2.8299999237060547,2.8299999237060547,2.759999990463257,2.7799999713897705,1594000,0.0,0.0
2025-10-08,2.7899999618530273,2.809999942779541,2.759999990463257,2.7699999809265137,1025674,0.0,0.0
2025-10-09,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,1977522,0.0,0.0
2025-10-10,2.819999933242798,2.819999933242798,2.759999990463257,2.7899999618530273,3955189,0.0,0.0
2025-10-13,2.75,2.8399999141693115,2.7100000381469727,2.819999933242798,2592000,0.0,0.0
2025-10-14,2.799999952316284,2.859999895095825,2.7899999618530273,2.809999942779541,1872000,0.0,0.0
2025-10-15,2.7699999809265137,2.9800000190734863,2.7699999809265137,2.9100000858306885,2822000,0.0,0.0
2025-10-16,2.890000104904175,2.9100000858306885,2.8499999046325684,2.880000114440918,674406,0.0,0.0
2025-10-17,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,994000,0.0,0.0
2025-10-20,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8499999046325684,860000,0.0,0.0
2025-10-21,2.8399999141693115,2.8499999046325684,2.799999952316284,2.809999942779541,1016000,0.0,0.0
2025-10-22,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,622000,0.0,0.0
2025-10-23,2.799999952316284,2.799999952316284,2.759999990463257,2.759999990463257,490393,0.0,0.0
2025-10-24,2.75,2.7799999713897705,2.740000009536743,2.75,708000,0.0,0.0
2025-10-27,2.75,2.7799999713897705,2.740000009536743,2.759999990463257,1258000,0.0,0.0
2025-10-28,2.759999990463257,2.759999990463257,2.7100000381469727,2.7100000381469727,970000,0.0,0.0
2025-10-30,2.75,2.75,2.700000047683716,2.7100000381469727,353836,0.0,0.0
2025-10-31,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,642000,0.0,0.0
2025-11-03,2.690000057220459,2.700000047683716,2.6700000762939453,2.690000057220459,1166000,0.0,0.0
2025-11-04,2.700000047683716,2.700000047683716,2.6700000762939453,2.690000057220459,902000,0.0,0.0
2025-11-05,2.6700000762939453,2.690000057220459,2.5899999141693115,2.6500000953674316,2282302,0.0,0.0
2025-11-06,2.6500000953674316,2.7200000286102295,2.609999895095825,2.690000057220459,2072000,0.0,0.0
2025-11-07,2.690000057220459,2.700000047683716,2.619999885559082,2.640000104904175,946000,0.0,0.0
2025-11-10,2.640000104904175,2.640000104904175,2.569999933242798,2.5999999046325684,1419194,0.0,0.0
2025-11-11,2.619999885559082,2.619999885559082,2.569999933242798,2.5899999141693115,2738000,0.0,0.0
2025-11-12,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.630000114440918,2158000,0.0,0.0
2025-11-13,2.630000114440918,2.630000114440918,2.609999895095825,2.609999895095825,726000,0.0,0.0
2025-11-14,2.609999895095825,2.640000104904175,2.609999895095825,2.609999895095825,602000,0.0,0.0
2025-11-17,2.6500000953674316,2.740000009536743,2.6500000953674316,2.7200000286102295,1942000,0.0,0.0
2025-11-18,2.7200000286102295,2.75,2.6600000858306885,2.680000066757202,702000,0.0,0.0
2025-11-19,2.700000047683716,2.700000047683716,2.619999885559082,2.680000066757202,576000,0.0,0.0
2025-11-20,2.6500000953674316,2.7799999713897705,2.640000104904175,2.6500000953674316,704000,0.0,0.0
2025-11-21,2.680000066757202,2.7200000286102295,2.6500000953674316,2.6500000953674316,885928,0.0,0.0
2025-11-24,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6700000762939453,1052000,0.0,0.0
2025-11-25,2.6600000858306885,2.680000066757202,2.6500000953674316,2.6600000858306885,814000,0.0,0.0
2025-11-26,2.6700000762939453,2.700000047683716,2.6700000762939453,2.6700000762939453,536000,0.0,0.0
2025-11-27,2.6700000762939453,2.7200000286102295,2.6700000762939453,2.690000057220459,1720920,0.0,0.0
2025-11-28,2.680000066757202,2.7100000381469727,2.680000066757202,2.680000066757202,1412000,0.0,0.0
2025-12-01,2.680000066757202,2.700000047683716,2.6700000762939453,2.690000057220459,939349,0.0,0.0
2025-12-02,2.690000057220459,2.690000057220459,2.609999895095825,2.619999885559082,1534000,0.0,0.0
2025-12-03,2.619999885559082,2.640000104904175,2.5199999809265137,2.559999942779541,5248000,0.0,0.0
2025-12-04,2.5899999141693115,2.5899999141693115,2.549999952316284,2.559999942779541,1348000,0.0,0.0
2025-12-05,2.569999933242798,2.609999895095825,2.549999952316284,2.5799999237060547,1311500,0.0,0.0
2025-12-08,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.559999942779541,1073589,0.0,0.0
2025-12-09,2.549999952316284,2.549999952316284,2.5,2.5299999713897705,1837159,0.0,0.0
2025-12-10,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5199999809265137,1326000,0.0,0.0
2025-12-11,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.4800000190734863,868812,0.0,0.0
2025-12-12,2.509999990463257,2.509999990463257,2.4700000286102295,2.509999990463257,1575154,0.0,0.0
2025-12-15,2.5,2.5199999809265137,2.4800000190734863,2.509999990463257,656000,0.0,0.0
2025-12-16,2.509999990463257,2.509999990463257,2.450000047683716,2.4700000286102295,826000,0.0,0.0
2025-12-17,2.490000009536743,2.509999990463257,2.490000009536743,2.5,1116000,0.0,0.0
2025-12-18,2.4600000381469727,2.509999990463257,2.4600000381469727,2.509999990463257,714000,0.0,0.0
2025-12-19,2.5,2.5199999809265137,2.490000009536743,2.509999990463257,2722580,0.0,0.0
2025-12-22,2.509999990463257,2.5199999809265137,2.490000009536743,2.5,645784,0.0,0.0
2025-12-23,2.490000009536743,2.509999990463257,2.4800000190734863,2.490000009536743,494000,0.0,0.0
2025-12-24,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0,0.0,0.0
2025-12-29,2.490000009536743,2.5,2.4600000381469727,2.5,1000000,0.0,0.0
2025-12-30,2.5,2.5,2.4200000762939453,2.430000066757202,2696000,0.0,0.0
2025-12-31,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0,0.0,0.0
2026-01-02,2.430000066757202,2.440000057220459,2.4000000953674316,2.4100000858306885,1670000,0.0,0.0
2026-01-05,2.430000066757202,2.569999933242798,2.4200000762939453,2.509999990463257,2306000,0.0,0.0
2026-01-06,2.5299999713897705,2.609999895095825,2.5299999713897705,2.559999942779541,2656000,0.0,0.0
2026-01-07,2.559999942779541,2.630000114440918,2.559999942779541,2.619999885559082,2252000,0.0,0.0
2026-01-08,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.5899999141693115,1578000,0.0,0.0
2026-01-09,2.609999895095825,2.630000114440918,2.5799999237060547,2.5999999046325684,2128810,0.0,0.0
2026-01-12,2.5999999046325684,2.680000066757202,2.5999999046325684,2.6600000858306885,3520000,0.0,0.0
2026-01-13,2.609999895095825,2.680000066757202,2.609999895095825,2.6600000858306885,1594000,0.0,0.0
2026-01-14,2.680000066757202,2.7300000190734863,2.6600000858306885,2.7300000190734863,6094000,0.0,0.0
2026-01-15,2.7300000190734863,2.740000009536743,2.690000057220459,2.7200000286102295,1238000,0.0,0.0
2026-01-16,2.7200000286102295,2.7899999618530273,2.7200000286102295,2.7899999618530273,2762000,0.0,0.0
2026-01-19,2.7899999618530273,2.819999933242798,2.759999990463257,2.7899999618530273,2099913,0.0,0.0
2026-01-20,2.7799999713897705,2.819999933242798,2.75,2.809999942779541,1154193,0.0,0.0
2026-01-21,2.7899999618530273,2.799999952316284,2.75,2.759999990463257,554000,0.0,0.0
2026-01-22,2.75,2.7799999713897705,2.75,2.7699999809265137,573756,0.0,0.0
2026-01-23,2.75,2.7899999618530273,2.75,2.75,562000,0.0,0.0
2026-01-26,2.740000009536743,2.75,2.5799999237060547,2.700000047683716,1928000,0.0,0.0
2026-01-27,2.680000066757202,2.700000047683716,2.5999999046325684,2.619999885559082,1962000,0.0,0.0
2026-01-28,2.609999895095825,2.7300000190734863,2.609999895095825,2.630000114440918,876000,0.0,0.0
2026-01-29,2.609999895095825,2.700000047683716,2.5999999046325684,2.700000047683716,6240000,0.0,0.0
2026-01-30,2.690000057220459,2.690000057220459,2.630000114440918,2.6700000762939453,1694000,0.0,0.0
2026-02-02,2.6500000953674316,2.6500000953674316,2.569999933242798,2.5999999046325684,1916000,0.0,0.0
2026-02-03,2.5899999141693115,2.690000057220459,2.5899999141693115,2.6700000762939453,840000,0.0,0.0
2026-02-04,2.6700000762939453,2.6700000762939453,2.630000114440918,2.630000114440918,332000,0.0,0.0
2026-02-05,2.609999895095825,2.700000047683716,2.5999999046325684,2.6700000762939453,804000,0.0,0.0
2026-02-06,2.690000057220459,2.690000057220459,2.609999895095825,2.6600000858306885,946000,0.0,0.0
2026-02-09,2.6600000858306885,2.7300000190734863,2.630000114440918,2.7200000286102295,1558000,0.0,0.0
2026-02-10,2.759999990463257,2.759999990463257,2.700000047683716,2.75,2202000,0.0,0.0
2026-02-11,2.740000009536743,2.799999952316284,2.7300000190734863,2.799999952316284,860000,0.0,0.0
2026-02-12,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.759999990463257,874858,0.0,0.0
2026-02-13,2.75,2.75,2.680000066757202,2.680000066757202,432000,0.0,0.0
2026-02-16,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,0,0.0,0.0
2026-02-20,2.700000047683716,2.7200000286102295,2.6600000858306885,2.700000047683716,354000,0.0,0.0
2026-02-23,2.7200000286102295,2.75,2.680000066757202,2.7200000286102295,784000,0.0,0.0
2026-02-24,2.7300000190734863,2.7300000190734863,2.6600000858306885,2.7100000381469727,322000,0.0,0.0
2026-02-25,2.690000057220459,2.7200000286102295,2.6600000858306885,2.6600000858306885,955146,0.0,0.0
2026-02-26,2.700000047683716,2.7200000286102295,2.680000066757202,2.7100000381469727,480507,0.0,0.0
2026-02-27,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.680000066757202,171080,0.0,0.0
2026-03-02,2.690000057220459,2.690000057220459,2.640000104904175,2.6700000762939453,364000,0.0,0.0
2026-03-03,2.680000066757202,2.700000047683716,2.630000114440918,2.6600000858306885,1342000,0.0,0.0
2026-03-04,2.640000104904175,2.680000066757202,2.4000000953674316,2.559999942779541,1797439,0.0,0.0
2026-03-05,2.6600000858306885,2.6600000858306885,2.5199999809265137,2.5199999809265137,390000,0.0,0.0
2026-03-06,2.5999999046325684,2.6500000953674316,2.5299999713897705,2.630000114440918,1985015,0.0,0.0
2026-03-09,2.569999933242798,2.5899999141693115,2.5199999809265137,2.569999933242798,908643,0.0,0.0
2026-03-10,2.609999895095825,2.6500000953674316,2.569999933242798,2.5899999141693115,430000,0.0,0.0
2026-03-11,2.630000114440918,2.6500000953674316,2.609999895095825,2.619999885559082,442000,0.0,0.0
2026-03-12,2.619999885559082,2.630000114440918,2.5799999237060547,2.619999885559082,492000,0.0,0.0
2026-03-13,2.630000114440918,2.680000066757202,2.5899999141693115,2.5999999046325684,671317,0.0,0.0
2026-03-16,2.619999885559082,2.640000104904175,2.569999933242798,2.630000114440918,268000,0.0,0.0
2026-03-17,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,884000,0.0,0.0
2026-03-18,2.630000114440918,2.6600000858306885,2.619999885559082,2.619999885559082,432000,0.0,0.0
2026-03-19,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5899999141693115,600000,0.0,0.0
2026-03-20,2.630000114440918,2.6500000953674316,2.5899999141693115,2.5999999046325684,812000,0.0,0.0
2026-03-23,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.5299999713897705,1736000,0.0,0.0
2026-03-24,2.569999933242798,2.5899999141693115,2.549999952316284,2.569999933242798,362000,0.0,0.0
2026-03-25,2.609999895095825,2.6500000953674316,2.5899999141693115,2.630000114440918,146000,0.0,0.0
2026-03-26,2.630000114440918,2.630000114440918,2.559999942779541,2.619999885559082,712000,0.0,0.0
2026-03-27,2.450000047683716,2.4600000381469727,2.2200000286102295,2.259999990463257,14912000,0.0,0.0
2026-03-30,2.259999990463257,2.319999933242798,2.240000009536743,2.319999933242798,3664000,0.0,0.0
2026-03-31,2.3299999237060547,2.4200000762939453,2.319999933242798,2.3399999141693115,850000,0.0,0.0
2026-04-01,2.4100000858306885,2.380000114440918,2.3299999237060547,2.3499999046325684,756000,0.0,0.0
2026-04-02,2.319999933242798,2.3499999046325684,2.2899999618530273,2.319999933242798,652000,0.0,0.0
