date,open,high,low,close,volume,dividends,stock_splits
2025-03-25,1.8521358938929848,1.8521358938929848,1.823196297503032,1.8424893617630005,1123000,0.0,0.0
2025-03-26,1.8424893741512396,1.8810756179263504,1.8424893741512396,1.8714290857315063,421440,0.0,0.0
2025-03-27,1.8617824145059079,1.8810755936422618,1.774963625873114,1.8039032220840454,3152402,0.0,0.0
2025-03-28,1.8039032220840454,1.8328428182949767,1.774963625873114,1.8039032220840454,2954758,0.0,0.0
2025-03-31,1.7942566681149301,1.7942566681149301,1.7363773614037483,1.7460238933563232,2206000,0.0,0.0
2025-04-01,1.736377377051306,1.7846101522445679,1.736377377051306,1.7846101522445679,1678078,0.0,0.0
2025-04-02,1.7653170692405884,1.7653170692405884,1.7267308265004937,1.7363773584365845,1758609,0.0,0.0
2025-04-03,1.7363772541302411,1.7653169631958008,1.7363772541302411,1.7653169631958008,1474000,0.0,0.0
2025-04-07,1.6881446397762199,1.6881446397762199,1.5627396139926728,1.5723861455917358,8567328,0.0,0.0
2025-04-08,1.5820326870328016,1.6109722820100274,1.5723861553737264,1.6013257503509521,1720000,0.0,0.0
2025-04-09,1.572386152152586,1.5916792154312134,1.5530930888739587,1.5916792154312134,3991676,0.0,0.0
2025-04-10,1.6013257470705269,1.6206188103491541,1.5820326837918997,1.5916792154312134,1512481,0.0,0.0
2025-04-11,1.601325740388925,1.601325740388925,1.5723861455917358,1.5723861455917358,1724979,0.0,0.0
2025-04-14,1.5723861585562904,1.620618816949291,1.5723861585562904,1.610972285270691,2227112,0.0,0.0
2025-04-15,1.6109724069922482,1.6302655868029274,1.6109724069922482,1.6206189393997192,729299,0.0,0.0
2025-04-16,1.610972285270691,1.6302654636236196,1.5916792219134905,1.610972285270691,558000,0.0,0.0
2025-04-17,1.6109724069922482,1.6399121192103985,1.6013258745847772,1.6206189393997192,2510108,0.0,0.0
2025-04-22,1.6206188338260354,1.6495585441589355,1.6206188338260354,1.6495585441589355,1081039,0.0,0.0
2025-04-23,1.6495585472813576,1.6784981426733074,1.6495585472813576,1.6592050790786743,1614000,0.0,0.0
2025-04-24,1.6495585441589355,1.6592050759379924,1.6399120123798787,1.6495585441589355,946445,0.0,0.0
2025-04-25,1.649558658423285,1.697791320659629,1.6302655935287476,1.6302655935287476,2270648,0.0,0.0
2025-04-28,1.6399121284484863,1.649558660910299,1.6206189485291231,1.6399121284484863,655831,0.0,0.0
2025-04-29,1.6399120154840412,1.668851610875991,1.6302654836867245,1.6592050790786743,899000,0.0,0.0
2025-04-30,1.6592050852517388,1.6784981489181519,1.6495585534185324,1.6784981489181519,531461,0.0,0.0
2025-05-02,1.6399120275479453,1.70743775062591,1.5530931257376883,1.6977912187576294,1044533,0.0,0.0
2025-05-06,1.688144689906327,1.7074377536773682,1.6784981580208067,1.7074377536773682,1244940,0.0,0.0
2025-05-07,1.7170842824941908,1.7170842824941908,1.6977912187576294,1.6977912187576294,1751729,0.0,0.0
2025-05-08,1.6881446868893486,1.70743775062591,1.6881446868893486,1.6977912187576294,352200,0.0,0.0
2025-05-09,1.6399120333765735,1.717084288597107,1.6399120333765735,1.717084288597107,937609,0.0,0.0
2025-05-12,1.6784981696882981,1.7653170722572051,1.6784981696882981,1.7460238933563232,2317040,0.0,0.0
2025-05-13,1.7267308294511732,1.75567054030463,1.7170842974985983,1.7460238933563232,824000,0.0,0.0
2025-05-14,1.7363773584365845,1.7556705373044976,1.7074377626283122,1.7363773584365845,1332796,0.0,0.0
2025-05-15,1.746023884304807,1.746023884304807,1.717084288597107,1.717084288597107,766204,0.0,0.0
2025-05-16,1.7170842974985983,1.75567054030463,1.7170842974985983,1.7460238933563232,1942000,0.0,0.0
2025-05-19,1.7267308294511732,1.75567054030463,1.7074377655460231,1.7460238933563232,997165,0.0,0.0
2025-05-20,1.74602390049759,1.7556705474853516,1.726730836513531,1.7556705474853516,805688,0.0,0.0
2025-05-21,1.7363773584365845,1.7556705373044976,1.7267308265004937,1.7363773584365845,1861000,0.0,0.0
2025-05-22,1.717084288597107,1.746023884304807,1.7074377566945402,1.717084288597107,1518000,0.0,0.0
2025-05-23,1.7170842915974234,1.736377355436268,1.7170842915974234,1.7267308235168457,1191516,0.0,0.0
2025-05-26,1.7267308235168457,1.7460238873556906,1.7170842915974234,1.7267308235168457,808000,0.0,0.0
2025-05-27,1.746023884304807,1.746023884304807,1.717084288597107,1.717084288597107,1536000,0.0,0.0
2025-05-28,1.7170842915974234,1.7460238873556906,1.7170842915974234,1.7267308235168457,648034,0.0,0.0
2025-05-29,1.7267308294511732,1.7460238933563232,1.7170842974985983,1.7460238933563232,1172000,0.0,0.0
2025-05-30,1.7363773614037483,1.75567054030463,1.7363773614037483,1.7460238933563232,1127000,0.0,0.0
2025-06-02,1.7460238903726752,1.7556705373044976,1.6977912306922212,1.7363773584365845,1206000,0.0,0.0
2025-06-03,1.7556705474853516,1.7556705474853516,1.726730836513531,1.7556705474853516,1705123,0.0,0.0
2025-06-04,1.7460238903726752,1.7556705373044976,1.7363773584365845,1.7363773584365845,1236000,0.0,0.0
2025-06-05,1.7363773685055603,1.7653170794773811,1.7363773685055603,1.7556705474853516,1313427,0.0,0.0
2025-06-06,1.7460238933563232,1.7653170722572051,1.7460238933563232,1.7460238933563232,445290,0.0,0.0
2025-06-09,1.7363773614037483,1.7460238933563232,1.7267308294511732,1.7460238933563232,627103,0.0,0.0
2025-06-10,1.7653170794773811,1.7653170794773811,1.7363773685055603,1.7556705474853516,1467000,0.0,0.0
2025-06-11,1.7363772576159089,1.7749634981155396,1.7363772576159089,1.7749634981155396,2650000,0.0,0.0
2025-06-12,1.7556704353635866,1.7749634981155396,1.7556704353635866,1.7749634981155396,1427000,0.0,0.0
2025-06-13,1.7653170722572051,1.77496360420978,1.7460238933563232,1.7460238933563232,1263000,0.0,0.0
2025-06-16,1.7556704353635866,1.803903092243469,1.7460237889918853,1.7749634981155396,2010000,0.0,0.0
2025-06-17,1.7749636286619164,1.8135497570037842,1.7749636286619164,1.8135497570037842,1774563,0.0,0.0
2025-06-18,1.7942566871643066,1.8039032192192976,1.7846101551093159,1.7942566871643066,646000,0.0,0.0
2025-06-19,1.7942565572656357,1.7942565572656357,1.7460237854868528,1.7653169631958008,1308922,0.0,0.0
2025-06-20,1.7749636314212076,1.823196291923523,1.7653170993207445,1.823196291923523,4322254,0.0,0.0
2025-06-23,1.8430136742346124,1.9817351183442347,1.7538355608353489,1.8727396726608276,9050632,0.05,0.0
2025-06-24,1.8925570150030202,1.8925570150030202,1.8529223502240937,1.8826483488082886,1388189,0.0,0.0
2025-06-25,1.882648282204062,1.9321917295455933,1.882648282204062,1.9321917295455933,2752648,0.0,0.0
2025-06-26,1.9123742999247593,1.9619177477893002,1.902465633975974,1.9520090818405151,2413000,0.0,0.0
2025-06-27,1.961917757987976,1.9718264239882695,1.9421004259873889,1.961917757987976,2098778,0.0,0.0
2025-06-30,1.9619177270781436,1.9619177270781436,1.9222830637014099,1.9321917295455933,1098000,0.0,0.0
2025-07-02,1.9321917699303,1.9817351001867214,1.9321917699303,1.971826434135437,4772023,0.0,0.0
2025-07-03,1.9718263568640466,2.031278350841964,1.9619176912010603,2.011461019515991,8870103,0.0,0.0
2025-07-04,2.0015523433685303,2.021369674590696,1.9718263465352814,2.0015523433685303,1675000,0.0,0.0
2025-07-07,2.001552442486428,2.001552442486428,1.9619177780793677,1.981735110282898,3545000,0.0,0.0
2025-07-08,1.9718264541268717,1.9916437864303589,1.961917787975128,1.9916437864303589,2612863,0.0,0.0
2025-07-09,1.981735089988563,1.981735089988563,1.9520090919876825,1.961917757987976,2822000,0.0,0.0
2025-07-10,1.9817350225270327,2.031278350841964,1.9619176912010603,2.011461019515991,8227431,0.0,0.0
2025-07-11,2.03127843233267,2.1006390947561804,2.011461100211667,2.0907304286956787,5303763,0.0,0.0
2025-07-14,2.0907304508370697,2.14027401790549,2.070913118506196,2.1105480194091797,4744026,0.0,0.0
2025-07-15,2.1006391560105975,2.179908723047335,2.070913156962286,2.1501827239990234,5068385,0.0,0.0
2025-07-16,2.1501827337521022,2.1700000665408665,2.14027406735772,2.1600914001464844,1464001,0.0,0.0
2025-07-17,2.130365400963338,2.1600914001464844,2.130365400963338,2.1600914001464844,1314000,0.0,0.0
2025-07-18,2.1501827141556387,2.1600913804597144,2.130365381547487,2.1402740478515625,1223722,0.0,0.0
2025-07-21,2.1402740478515625,2.1700000467637905,2.130365381547487,2.1402740478515625,1323712,0.0,0.0
2025-07-22,2.1402740478515625,2.1501827141556387,2.1105480489393345,2.1402740478515625,2653527,0.0,0.0
2025-07-23,2.1501827141556387,2.1700000467637905,2.130365381547487,2.1402740478515625,1962595,0.0,0.0
2025-07-24,2.1501827718857625,2.199726104736328,2.1501827718857625,2.199726104736328,3015296,0.0,0.0
2025-07-25,2.199726085407499,2.2294520848566384,2.17000008595836,2.1799087524414062,2670000,0.0,0.0
2025-07-28,2.1799087524414062,2.199726085407499,2.1600914194753136,2.1799087524414062,893000,0.0,0.0
2025-07-29,2.179908771596102,2.199726104736328,2.1501827718857625,2.199726104736328,1668000,0.0,0.0
2025-07-30,2.1799087810446065,2.209634780883789,2.1700001144315455,2.209634780883789,1740039,0.0,0.0
2025-07-31,2.179908723047335,2.179908723047335,2.130365391300149,2.1501827239990234,2995196,0.0,0.0
2025-08-01,2.1501827337521022,2.1799087329352487,2.1501827337521022,2.1600914001464844,1207940,0.0,0.0
2025-08-04,2.160091235292915,2.2492692260364797,2.1501825696547407,2.229451894760132,3002143,0.0,0.0
2025-08-05,2.2393605603983056,2.2591778916746534,2.229451894760132,2.229451894760132,2942573,0.0,0.0
2025-08-06,2.2195432600966996,2.2690865889789684,2.2195432600966996,2.2591779232025146,2774000,0.0,0.0
2025-08-07,2.2591779639713017,2.2988126277923584,2.2393606320607735,2.2988126277923584,3178517,0.0,0.0
2025-08-08,2.3087213339981627,2.338447332382202,2.2988126678701497,2.338447332382202,5295794,0.0,0.0
2025-08-11,2.3384474305925624,2.4573516653637073,2.3384474305925624,2.4375343322753906,6319271,0.0,0.0
2025-08-12,2.4573516458422398,2.467260312307683,2.407808313515026,2.4177169799804688,1889247,0.0,0.0
2025-08-13,2.4177169799804688,2.447442979376797,2.407808313515026,2.4177169799804688,2528038,0.0,0.0
2025-08-14,2.4276256752567753,2.4573516750058895,2.4177170086737374,2.4474430084228516,1532577,0.0,0.0
2025-08-15,2.4375343129113545,2.447442979376797,2.3879909805841404,2.4177169799804688,2018000,0.0,0.0
2025-08-18,2.397899607998777,2.407808274302853,2.3681736090865493,2.378082275390625,2367000,0.0,0.0
2025-08-19,2.397899617883006,2.4177169505728453,2.387990951538086,2.387990951538086,1184582,0.0,0.0
2025-08-20,2.397899617883006,2.397899617883006,2.3582649525033266,2.387990951538086,1330051,0.0,0.0
2025-08-21,2.3879908035270123,2.4078081349885454,2.189817252670454,2.2492692470550537,7376353,0.0,0.0
2025-08-22,2.2889038993309683,2.2889038993309683,2.2195432395382424,2.2393605709075928,3250147,0.0,0.0
2025-08-25,2.2492692677064916,2.3087212626369435,2.2492692677064916,2.2690865993499756,4131384,0.0,0.0
2025-08-26,2.2690865993499756,2.2789952651717176,2.2492692677064916,2.2690865993499756,1161136,0.0,0.0
2025-08-27,2.259178104157007,2.259178104157007,2.179908771596102,2.199726104736328,3326037,0.0,0.0
2025-08-28,2.2096345530214134,2.219543218612671,2.179908556247641,2.219543218612671,1812000,0.0,0.0
2025-08-29,2.2195434281691973,2.2294520946959744,2.1799087620620905,2.189817428588867,2136397,0.0,0.0
2025-09-01,2.189817428588867,2.2294520946959744,2.1799087620620905,2.189817428588867,2246519,0.0,0.0
2025-09-02,2.199726065724013,2.209634732118395,2.14027406735772,2.1600914001464844,1472300,0.0,0.0
2025-09-03,2.150182752992267,2.1799087524414062,2.150182752992267,2.1799087524414062,1161000,0.0,0.0
2025-09-04,2.170000056697898,2.189817389396772,2.1402740576495862,2.1501827239990234,1577000,0.0,0.0
2025-09-05,2.140274076977195,2.179908742732862,2.140274076977195,2.1700000762939453,947343,0.0,0.0
2025-09-08,2.180000066757202,2.2699999809265137,2.180000066757202,2.200000047683716,846805,0.02,0.0
2025-09-09,2.200000047683716,2.240000009536743,2.190000057220459,2.240000009536743,1819107,0.0,0.0
2025-09-10,2.25,2.2699999809265137,2.240000009536743,2.25,1311039,0.0,0.0
2025-09-11,2.2300000190734863,2.2799999713897705,2.2200000286102295,2.259999990463257,1541418,0.0,0.0
2025-09-12,2.259999990463257,2.2899999618530273,2.25,2.25,1523441,0.0,0.0
2025-09-15,2.259999990463257,2.2699999809265137,2.240000009536743,2.25,1116985,0.0,0.0
2025-09-16,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.240000009536743,1294331,0.0,0.0
2025-09-17,2.25,2.2699999809265137,2.2100000381469727,2.25,2770073,0.0,0.0
2025-09-18,2.2300000190734863,2.2300000190734863,2.180000066757202,2.180000066757202,1653941,0.0,0.0
2025-09-19,2.190000057220459,2.200000047683716,2.1500000953674316,2.1500000953674316,3871987,0.0,0.0
2025-09-22,2.1500000953674316,2.1500000953674316,2.109999895095825,2.140000104904175,19184764,0.0,0.0
2025-09-23,2.140000104904175,2.1500000953674316,2.119999885559082,2.140000104904175,1947000,0.0,0.0
2025-09-24,2.1500000953674316,2.1600000858306885,2.109999895095825,2.140000104904175,1288000,0.0,0.0
2025-09-25,2.130000114440918,2.140000104904175,2.0799999237060547,2.0799999237060547,1688194,0.0,0.0
2025-09-26,2.0899999141693115,2.109999895095825,2.069999933242798,2.0799999237060547,2216000,0.0,0.0
2025-09-29,2.119999885559082,2.130000114440918,2.0799999237060547,2.119999885559082,1980055,0.0,0.0
2025-09-30,2.140000104904175,2.1500000953674316,2.0999999046325684,2.140000104904175,2710203,0.0,0.0
2025-10-02,2.1500000953674316,2.1600000858306885,2.119999885559082,2.119999885559082,1367000,0.0,0.0
2025-10-03,2.130000114440918,2.140000104904175,2.0899999141693115,2.119999885559082,704000,0.0,0.0
2025-10-06,2.119999885559082,2.119999885559082,2.0899999141693115,2.0899999141693115,1004233,0.0,0.0
2025-10-08,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0999999046325684,687000,0.0,0.0
2025-10-09,2.119999885559082,2.1700000762939453,2.0999999046325684,2.1600000858306885,1480342,0.0,0.0
2025-10-10,2.140000104904175,2.200000047683716,2.140000104904175,2.180000066757202,2490091,0.0,0.0
2025-10-13,2.109999895095825,2.2100000381469727,2.109999895095825,2.2100000381469727,2230000,0.0,0.0
2025-10-14,2.2100000381469727,2.25,2.1700000762939453,2.190000057220459,2746698,0.0,0.0
2025-10-15,2.190000057220459,2.2200000286102295,2.190000057220459,2.200000047683716,1600000,0.0,0.0
2025-10-16,2.190000057220459,2.2300000190734863,2.1700000762939453,2.2100000381469727,2437840,0.0,0.0
2025-10-17,2.240000009536743,2.240000009536743,2.1600000858306885,2.200000047683716,1673000,0.0,0.0
2025-10-20,2.2100000381469727,2.2100000381469727,2.180000066757202,2.2100000381469727,538525,0.0,0.0
2025-10-21,2.2100000381469727,2.2200000286102295,2.190000057220459,2.2100000381469727,717000,0.0,0.0
2025-10-22,2.200000047683716,2.2300000190734863,2.200000047683716,2.2100000381469727,510089,0.0,0.0
2025-10-23,2.180000066757202,2.9200000762939453,2.180000066757202,2.2100000381469727,13760398,0.0,0.0
2025-10-24,2.2100000381469727,2.2300000190734863,2.1700000762939453,2.2300000190734863,1450000,0.0,0.0
2025-10-27,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.2699999809265137,1032000,0.0,0.0
2025-10-28,2.259999990463257,2.2799999713897705,2.240000009536743,2.259999990463257,472100,0.0,0.0
2025-10-30,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.259999990463257,2123207,0.0,0.0
2025-10-31,2.2200000286102295,2.259999990463257,2.200000047683716,2.2100000381469727,2232208,0.0,0.0
2025-11-03,2.259999990463257,2.2799999713897705,2.200000047683716,2.2799999713897705,1415000,0.0,0.0
2025-11-04,2.2899999618530273,2.4800000190734863,2.2899999618530273,2.319999933242798,13959589,0.0,0.0
2025-11-05,2.319999933242798,2.390000104904175,2.2799999713897705,2.380000114440918,3486239,0.0,0.0
2025-11-06,2.380000114440918,2.4000000953674316,2.3299999237060547,2.359999895095825,3401971,0.0,0.0
2025-11-07,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3399999141693115,1742991,0.0,0.0
2025-11-10,2.3399999141693115,2.359999895095825,2.299999952316284,2.3499999046325684,2477822,0.0,0.0
2025-11-11,2.390000104904175,2.390000104904175,2.309999942779541,2.3299999237060547,1302000,0.0,0.0
2025-11-12,2.3399999141693115,2.4200000762939453,2.319999933242798,2.4000000953674316,2183052,0.0,0.0
2025-11-13,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.369999885559082,729000,0.0,0.0
2025-11-14,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,1268000,0.0,0.0
2025-11-17,2.319999933242798,2.319999933242798,2.2799999713897705,2.2899999618530273,3063502,0.0,0.0
2025-11-18,2.309999942779541,2.3399999141693115,2.2300000190734863,2.25,3894646,0.0,0.0
2025-11-19,2.25,2.2699999809265137,2.2300000190734863,2.25,1179540,0.0,0.0
2025-11-20,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.25,1756905,0.0,0.0
2025-11-21,2.2300000190734863,2.25,2.200000047683716,2.2100000381469727,3939032,0.0,0.0
2025-11-24,2.2100000381469727,2.2300000190734863,2.119999885559082,2.119999885559082,12233623,0.0,0.0
2025-11-25,2.1500000953674316,2.180000066757202,2.140000104904175,2.140000104904175,7559003,0.0,0.0
2025-11-26,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.2100000381469727,4866178,0.0,0.0
2025-11-27,2.180000066757202,2.240000009536743,2.180000066757202,2.2200000286102295,1760348,0.0,0.0
2025-11-28,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.190000057220459,2302000,0.0,0.0
2025-12-01,2.190000057220459,2.2300000190734863,2.180000066757202,2.190000057220459,1803235,0.0,0.0
2025-12-02,2.190000057220459,2.2200000286102295,2.190000057220459,2.190000057220459,735992,0.0,0.0
2025-12-03,2.190000057220459,2.200000047683716,2.1700000762939453,2.180000066757202,1545000,0.0,0.0
2025-12-04,2.1700000762939453,2.190000057220459,2.0899999141693115,2.1600000858306885,2976078,0.0,0.0
2025-12-05,2.1500000953674316,2.180000066757202,2.140000104904175,2.1700000762939453,1567000,0.0,0.0
2025-12-08,2.1600000858306885,2.180000066757202,2.109999895095825,2.1500000953674316,1872230,0.0,0.0
2025-12-09,2.140000104904175,2.1500000953674316,2.119999885559082,2.130000114440918,2590519,0.0,0.0
2025-12-10,2.119999885559082,2.140000104904175,2.119999885559082,2.119999885559082,1055343,0.0,0.0
2025-12-11,2.119999885559082,2.140000104904175,2.119999885559082,2.130000114440918,1181000,0.0,0.0
2025-12-12,2.130000114440918,2.200000047683716,2.130000114440918,2.200000047683716,2270041,0.0,0.0
2025-12-15,2.1700000762939453,2.1700000762939453,2.140000104904175,2.140000104904175,1487000,0.0,0.0
2025-12-16,2.140000104904175,2.1600000858306885,2.109999895095825,2.109999895095825,1634000,0.0,0.0
2025-12-17,2.119999885559082,2.119999885559082,2.0999999046325684,2.109999895095825,1081000,0.0,0.0
2025-12-18,2.119999885559082,2.119999885559082,2.0899999141693115,2.0999999046325684,1060000,0.0,0.0
2025-12-19,2.0999999046325684,2.119999885559082,2.0899999141693115,2.109999895095825,15897000,0.0,0.0
2025-12-22,2.109999895095825,2.130000114440918,2.0999999046325684,2.109999895095825,1363314,0.0,0.0
2025-12-23,2.130000114440918,2.140000104904175,2.109999895095825,2.109999895095825,548000,0.0,0.0
2025-12-24,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0,0.0,0.0
2025-12-29,2.0999999046325684,2.130000114440918,2.0999999046325684,2.0999999046325684,684000,0.0,0.0
2025-12-30,2.0999999046325684,2.109999895095825,2.069999933242798,2.0899999141693115,1252932,0.0,0.0
2025-12-31,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0.0,0.0
2026-01-02,2.0999999046325684,2.130000114440918,2.0999999046325684,2.119999885559082,326963,0.0,0.0
2026-01-05,2.119999885559082,2.119999885559082,2.0999999046325684,2.109999895095825,858992,0.0,0.0
2026-01-06,2.130000114440918,2.1500000953674316,2.109999895095825,2.140000104904175,886558,0.0,0.0
2026-01-07,2.1600000858306885,2.1700000762939453,2.130000114440918,2.140000104904175,1678078,0.0,0.0
2026-01-08,2.130000114440918,2.140000104904175,2.109999895095825,2.109999895095825,1222499,0.0,0.0
2026-01-09,2.119999885559082,2.1500000953674316,2.109999895095825,2.119999885559082,1364677,0.0,0.0
2026-01-12,2.130000114440918,2.1700000762939453,2.130000114440918,2.1600000858306885,908847,0.0,0.0
2026-01-13,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.1700000762939453,548462,0.0,0.0
2026-01-14,2.1700000762939453,2.180000066757202,2.119999885559082,2.1700000762939453,2584000,0.0,0.0
2026-01-15,2.1600000858306885,2.180000066757202,2.1500000953674316,2.180000066757202,812000,0.0,0.0
2026-01-16,2.180000066757202,2.180000066757202,2.1500000953674316,2.180000066757202,1772424,0.0,0.0
2026-01-19,2.1600000858306885,2.180000066757202,2.130000114440918,2.1600000858306885,698803,0.0,0.0
2026-01-20,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1500000953674316,741223,0.0,0.0
2026-01-21,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,678228,0.0,0.0
2026-01-22,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.180000066757202,1798058,0.0,0.0
2026-01-23,2.200000047683716,2.2899999618530273,2.200000047683716,2.2699999809265137,2850449,0.0,0.0
2026-01-26,2.2699999809265137,2.369999885559082,2.2699999809265137,2.359999895095825,3089190,0.0,0.0
2026-01-27,2.359999895095825,2.5999999046325684,2.359999895095825,2.5199999809265137,11965685,0.0,0.0
2026-01-28,2.5199999809265137,2.5899999141693115,2.5,2.5799999237060547,5125558,0.0,0.0
2026-01-29,2.5999999046325684,2.680000066757202,2.569999933242798,2.630000114440918,5447320,0.0,0.0
2026-01-30,2.630000114440918,2.6600000858306885,2.559999942779541,2.5999999046325684,3567570,0.0,0.0
2026-02-02,2.559999942779541,2.619999885559082,2.5399999618530273,2.5799999237060547,3935349,0.0,0.0
2026-02-03,2.5899999141693115,2.640000104904175,2.549999952316284,2.549999952316284,1925139,0.0,0.0
2026-02-04,2.5399999618530273,2.5799999237060547,2.509999990463257,2.5399999618530273,1891549,0.0,0.0
2026-02-05,2.5999999046325684,2.609999895095825,2.5399999618530273,2.609999895095825,2138000,0.0,0.0
2026-02-06,2.549999952316284,2.569999933242798,2.5299999713897705,2.5399999618530273,1159587,0.0,0.0
2026-02-09,2.549999952316284,2.609999895095825,2.509999990463257,2.5799999237060547,2322006,0.0,0.0
2026-02-10,2.549999952316284,2.609999895095825,2.549999952316284,2.609999895095825,1867384,0.0,0.0
2026-02-11,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5999999046325684,949904,0.0,0.0
2026-02-12,2.5899999141693115,2.609999895095825,2.569999933242798,2.5999999046325684,965005,0.0,0.0
2026-02-13,2.559999942779541,2.5799999237060547,2.509999990463257,2.549999952316284,1894000,0.0,0.0
2026-02-16,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0,0.0,0.0
2026-02-20,2.640000104904175,2.640000104904175,2.5899999141693115,2.5999999046325684,1267961,0.0,0.0
2026-02-23,2.609999895095825,2.7699999809265137,2.609999895095825,2.759999990463257,4583910,0.0,0.0
2026-02-24,2.759999990463257,2.869999885559082,2.7300000190734863,2.8299999237060547,5232389,0.0,0.0
2026-02-25,2.8299999237060547,2.8399999141693115,2.7899999618530273,2.7899999618530273,2491273,0.0,0.0
2026-02-26,2.7899999618530273,2.8299999237060547,2.7300000190734863,2.75,2292000,0.0,0.0
2026-02-27,2.7300000190734863,2.8299999237060547,2.7200000286102295,2.8299999237060547,5735077,0.0,0.0
2026-03-02,2.799999952316284,2.799999952316284,2.6600000858306885,2.75,3223000,0.0,0.0
2026-03-03,2.740000009536743,2.740000009536743,2.640000104904175,2.640000104904175,3255410,0.0,0.0
2026-03-04,2.5999999046325684,2.619999885559082,2.509999990463257,2.5199999809265137,2567910,0.0,0.0
2026-03-05,2.5199999809265137,2.619999885559082,2.5199999809265137,2.559999942779541,3431000,0.0,0.0
2026-03-06,2.569999933242798,2.609999895095825,2.5299999713897705,2.5799999237060547,1558387,0.0,0.0
2026-03-09,2.4800000190734863,2.4800000190734863,2.359999895095825,2.440000057220459,4121000,0.0,0.0
2026-03-10,2.4100000858306885,2.4700000286102295,2.390000104904175,2.4100000858306885,2189610,0.0,0.0
2026-03-11,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4200000762939453,1203155,0.0,0.0
2026-03-12,2.4000000953674316,2.4200000762939453,2.3499999046325684,2.4000000953674316,1568461,0.0,0.0
2026-03-13,2.4000000953674316,2.430000066757202,2.3399999141693115,2.380000114440918,1640000,0.0,0.0
2026-03-16,2.380000114440918,2.4000000953674316,2.3399999141693115,2.3499999046325684,662000,0.0,0.0
2026-03-17,2.380000114440918,2.390000104904175,2.3399999141693115,2.3499999046325684,1011631,0.0,0.0
2026-03-18,2.3399999141693115,2.380000114440918,2.319999933242798,2.380000114440918,874390,0.0,0.0
2026-03-19,2.3399999141693115,2.3399999141693115,2.299999952316284,2.309999942779541,1673000,0.0,0.0
2026-03-20,2.299999952316284,2.3299999237060547,2.2899999618530273,2.319999933242798,13252639,0.0,0.0
2026-03-23,2.390000104904175,2.390000104904175,2.2300000190734863,2.2899999618530273,3066148,0.0,0.0
2026-03-24,2.299999952316284,2.3299999237060547,2.259999990463257,2.299999952316284,3581000,0.0,0.0
2026-03-25,2.309999942779541,2.3399999141693115,2.25,2.2799999713897705,3885498,0.0,0.0
2026-03-26,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.25,3979000,0.0,0.0
2026-03-27,2.240000009536743,2.2899999618530273,2.2300000190734863,2.2899999618530273,2443059,0.0,0.0
2026-03-30,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.2100000381469727,3643142,0.0,0.0
2026-03-31,2.2300000190734863,2.2300000190734863,2.180000066757202,2.2100000381469727,1098039,0.0,0.0
2026-04-01,2.25,2.2899999618530273,2.2200000286102295,2.259999990463257,3221187,0.0,0.0
2026-04-02,2.2699999809265137,2.2699999809265137,2.1700000762939453,2.2100000381469727,1711000,0.0,0.0
