date,open,high,low,close,volume,dividends,stock_splits
2025-03-26,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.029999999329447746,120000,0.0,0.0
2025-03-27,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-03-28,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-03-31,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-04-01,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-04-02,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-04-03,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-04-07,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-04-08,0.02800000086426735,0.029999999329447746,0.027000000700354576,0.029999999329447746,252000,0.0,0.0
2025-04-09,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-04-10,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-04-11,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-04-14,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-04-15,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-04-16,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-04-17,0.026000000536441803,0.029999999329447746,0.026000000536441803,0.029999999329447746,59813,0.0,0.0
2025-04-22,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-04-23,0.027000000700354576,0.028999999165534973,0.02500000037252903,0.028999999165534973,4379911,0.0,0.0
2025-04-24,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0,0.0,0.0
2025-04-25,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0,0.0,0.0
2025-04-28,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0,0.0,0.0
2025-04-29,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0,0.0,0.0
2025-04-30,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,16000,0.0,0.0
2025-05-02,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-05-06,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-05-07,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,80000,0.0,0.0
2025-05-08,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-05-09,0.027000000700354576,0.029999999329447746,0.027000000700354576,0.029999999329447746,448000,0.0,0.0
2025-05-12,0.029999999329447746,0.029999999329447746,0.027000000700354576,0.028999999165534973,973248,0.0,0.0
2025-05-13,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0,0.0,0.0
2025-05-14,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0,0.0,0.0
2025-05-15,0.027000000700354576,0.029999999329447746,0.027000000700354576,0.029999999329447746,291813,0.0,0.0
2025-05-16,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.029999999329447746,64328,0.0,0.0
2025-05-19,0.03099999949336052,0.03099999949336052,0.027000000700354576,0.029999999329447746,24000,0.0,0.0
2025-05-20,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-05-21,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-05-22,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-05-23,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-05-26,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-05-27,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-05-28,0.03200000151991844,0.032999999821186066,0.02800000086426735,0.03200000151991844,139889,0.0,0.0
2025-05-29,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-05-30,0.032999999821186066,0.03400000184774399,0.032999999821186066,0.03400000184774399,16000,0.0,0.0
2025-06-02,0.03099999949336052,0.03200000151991844,0.028999999165534973,0.029999999329447746,1408000,0.0,0.0
2025-06-03,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-06-04,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-06-05,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-06-06,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-06-09,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-06-10,0.03099999949336052,0.03099999949336052,0.02800000086426735,0.029999999329447746,200000,0.0,0.0
2025-06-11,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-06-12,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-06-13,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-06-16,0.028999999165534973,0.03200000151991844,0.028999999165534973,0.03099999949336052,24000,0.0,0.0
2025-06-17,0.03200000151991844,0.03200000151991844,0.029999999329447746,0.03200000151991844,200000,0.0,0.0
2025-06-18,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-06-19,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-06-20,0.032999999821186066,0.03400000184774399,0.03099999949336052,0.03200000151991844,2720000,0.0,0.0
2025-06-23,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-06-24,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-06-25,0.03200000151991844,0.03200000151991844,0.028999999165534973,0.03200000151991844,336000,0.0,0.0
2025-06-26,0.028999999165534973,0.03200000151991844,0.028999999165534973,0.03200000151991844,1072000,0.0,0.0
2025-06-27,0.029999999329447746,0.03099999949336052,0.029999999329447746,0.03099999949336052,38141,0.0,0.0
2025-06-30,0.03099999949336052,0.03700000047683716,0.029999999329447746,0.03099999949336052,105352000,0.0,0.0
2025-07-02,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,256000,0.0,0.0
2025-07-03,0.028999999165534973,0.029999999329447746,0.028999999165534973,0.029999999329447746,392000,0.0,0.0
2025-07-04,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-07-07,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-07-08,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-07-09,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,136000,0.0,0.0
2025-07-10,0.028999999165534973,0.029999999329447746,0.02800000086426735,0.029999999329447746,195813,0.0,0.0
2025-07-11,0.028999999165534973,0.03200000151991844,0.028999999165534973,0.03099999949336052,6378325,0.0,0.0
2025-07-14,0.03099999949336052,0.03099999949336052,0.029999999329447746,0.03099999949336052,624000,0.0,0.0
2025-07-15,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-07-16,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-07-17,0.028999999165534973,0.029999999329447746,0.026000000536441803,0.029999999329447746,3361922,0.0,0.0
2025-07-18,0.03099999949336052,0.03400000184774399,0.029999999329447746,0.029999999329447746,3384000,0.0,0.0
2025-07-21,0.03099999949336052,0.032999999821186066,0.029999999329447746,0.032999999821186066,2776000,0.0,0.0
2025-07-22,0.032999999821186066,0.039000000804662704,0.03099999949336052,0.03500000014901161,4560000,0.0,0.0
2025-07-23,0.03500000014901161,0.03500000014901161,0.03200000151991844,0.032999999821186066,776000,0.0,0.0
2025-07-24,0.03200000151991844,0.03400000184774399,0.03099999949336052,0.032999999821186066,13576000,0.0,0.0
2025-07-25,0.032999999821186066,0.03400000184774399,0.03200000151991844,0.03400000184774399,152000,0.0,0.0
2025-07-28,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,0,0.0,0.0
2025-07-29,0.03500000014901161,0.035999998450279236,0.032999999821186066,0.032999999821186066,88000,0.0,0.0
2025-07-30,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,72000,0.0,0.0
2025-07-31,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0,0.0,0.0
2025-08-01,0.032999999821186066,0.032999999821186066,0.03099999949336052,0.032999999821186066,2032000,0.0,0.0
2025-08-04,0.03200000151991844,0.03200000151991844,0.03099999949336052,0.03200000151991844,1162390,0.0,0.0
2025-08-05,0.03200000151991844,0.03200000151991844,0.03099999949336052,0.03200000151991844,896000,0.0,0.0
2025-08-06,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-08-07,0.03099999949336052,0.03099999949336052,0.029999999329447746,0.029999999329447746,1280000,0.0,0.0
2025-08-08,0.029999999329447746,0.03200000151991844,0.029999999329447746,0.03200000151991844,96000,0.0,0.0
2025-08-11,0.029999999329447746,0.03200000151991844,0.02800000086426735,0.03099999949336052,4808000,0.0,0.0
2025-08-12,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-08-13,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-08-14,0.029999999329447746,0.03099999949336052,0.029999999329447746,0.03099999949336052,1992000,0.0,0.0
2025-08-15,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-08-18,0.03200000151991844,0.032999999821186066,0.029999999329447746,0.029999999329447746,3186998,0.0,0.0
2025-08-19,0.03200000151991844,0.03999999910593033,0.03200000151991844,0.03799999877810478,33432000,0.0,0.0
2025-08-20,0.03799999877810478,0.04100000113248825,0.03400000184774399,0.039000000804662704,22888000,0.0,0.0
2025-08-21,0.03500000014901161,0.03500000014901161,0.03400000184774399,0.03400000184774399,8936000,0.0,0.0
2025-08-22,0.03500000014901161,0.03500000014901161,0.032999999821186066,0.03400000184774399,3021046,0.0,0.0
2025-08-25,0.03500000014901161,0.03500000014901161,0.032999999821186066,0.032999999821186066,312000,0.0,0.0
2025-08-26,0.03500000014901161,0.03799999877810478,0.032999999821186066,0.03500000014901161,38320000,0.0,0.0
2025-08-27,0.03400000184774399,0.03700000047683716,0.03400000184774399,0.035999998450279236,32304000,0.0,0.0
2025-08-28,0.03500000014901161,0.035999998450279236,0.03400000184774399,0.035999998450279236,7128000,0.0,0.0
2025-08-29,0.03500000014901161,0.03500000014901161,0.032999999821186066,0.03400000184774399,4071925,0.0,0.0
2025-09-01,0.03400000184774399,0.035999998450279236,0.032999999821186066,0.03400000184774399,1976000,0.0,0.0
2025-09-02,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,0,0.0,0.0
2025-09-03,0.03400000184774399,0.03400000184774399,0.032999999821186066,0.03400000184774399,1208000,0.0,0.0
2025-09-04,0.03400000184774399,0.035999998450279236,0.032999999821186066,0.03500000014901161,736000,0.0,0.0
2025-09-05,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,65131,0.0,0.0
2025-09-08,0.032999999821186066,0.035999998450279236,0.032999999821186066,0.035999998450279236,280000,0.0,0.0
2025-09-09,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,2822250,0.0,0.0
2025-09-10,0.03400000184774399,0.035999998450279236,0.03400000184774399,0.035999998450279236,416000,0.0,0.0
2025-09-11,0.03500000014901161,0.035999998450279236,0.03400000184774399,0.035999998450279236,2240000,0.0,0.0
2025-09-12,0.03500000014901161,0.035999998450279236,0.03400000184774399,0.035999998450279236,472000,0.0,0.0
2025-09-15,0.04100000113248825,0.054999999701976776,0.03400000184774399,0.03500000014901161,6288000,0.0,0.0
2025-09-16,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,1696000,0.0,0.0
2025-09-17,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,88000,0.0,0.0
2025-09-18,0.032999999821186066,0.03500000014901161,0.032999999821186066,0.032999999821186066,1236000,0.0,0.0
2025-09-19,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.03400000184774399,376000,0.0,0.0
2025-09-22,0.032999999821186066,0.03400000184774399,0.032999999821186066,0.032999999821186066,568000,0.0,0.0
2025-09-23,0.032999999821186066,0.03500000014901161,0.032999999821186066,0.03500000014901161,256000,0.0,0.0
2025-09-24,0.035999998450279236,0.039000000804662704,0.032999999821186066,0.03400000184774399,827814,0.0,0.0
2025-09-25,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,16000,0.0,0.0
2025-09-26,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0,0.0,0.0
2025-09-29,0.032999999821186066,0.03400000184774399,0.032999999821186066,0.03400000184774399,222141,0.0,0.0
2025-09-30,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,0,0.0,0.0
2025-10-02,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,0,0.0,0.0
2025-10-03,0.032999999821186066,0.03400000184774399,0.03200000151991844,0.032999999821186066,272000,0.0,0.0
2025-10-06,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,0,0.0,0.0
2025-10-08,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,192000,0.0,0.0
2025-10-09,0.032999999821186066,0.03400000184774399,0.032999999821186066,0.03400000184774399,736000,0.0,0.0
2025-10-10,0.032999999821186066,0.03500000014901161,0.03200000151991844,0.03500000014901161,1160000,0.0,0.0
2025-10-13,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,736000,0.0,0.0
2025-10-14,0.03200000151991844,0.03400000184774399,0.03200000151991844,0.03400000184774399,24000,0.0,0.0
2025-10-15,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,0,0.0,0.0
2025-10-16,0.03200000151991844,0.032999999821186066,0.03099999949336052,0.03200000151991844,1326811,0.0,0.0
2025-10-17,0.03200000151991844,0.032999999821186066,0.03200000151991844,0.032999999821186066,88000,0.0,0.0
2025-10-20,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-10-21,0.03200000151991844,0.03200000151991844,0.03099999949336052,0.03200000151991844,1160000,0.0,0.0
2025-10-22,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-10-23,0.03200000151991844,0.03400000184774399,0.03200000151991844,0.03400000184774399,376000,0.0,0.0
2025-10-24,0.03200000151991844,0.03400000184774399,0.03200000151991844,0.03400000184774399,160000,0.0,0.0
2025-10-27,0.032999999821186066,0.032999999821186066,0.03200000151991844,0.03200000151991844,5224000,0.0,0.0
2025-10-28,0.032999999821186066,0.035999998450279236,0.03200000151991844,0.035999998450279236,1096000,0.0,0.0
2025-10-30,0.03200000151991844,0.03500000014901161,0.03200000151991844,0.03400000184774399,115887,0.0,0.0
2025-10-31,0.03400000184774399,0.03500000014901161,0.03200000151991844,0.03400000184774399,3522100,0.0,0.0
2025-11-03,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,0,0.0,0.0
2025-11-04,0.03400000184774399,0.0430000014603138,0.032999999821186066,0.039000000804662704,14589945,0.0,0.0
2025-11-05,0.039000000804662704,0.04100000113248825,0.03700000047683716,0.03799999877810478,5737904,0.0,0.0
2025-11-06,0.03700000047683716,0.03700000047683716,0.03400000184774399,0.035999998450279236,3312000,0.0,0.0
2025-11-07,0.035999998450279236,0.03700000047683716,0.035999998450279236,0.035999998450279236,168000,0.0,0.0
2025-11-10,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0,0.0,0.0
2025-11-11,0.03500000014901161,0.03500000014901161,0.03400000184774399,0.03400000184774399,714000,0.0,0.0
2025-11-12,0.03400000184774399,0.03700000047683716,0.03400000184774399,0.03700000047683716,2154698,0.0,0.0
2025-11-13,0.03700000047683716,0.03700000047683716,0.03700000047683716,0.03700000047683716,0,0.0,0.0
2025-11-14,0.03700000047683716,0.03700000047683716,0.03500000014901161,0.03500000014901161,608000,0.0,0.0
2025-11-17,0.03500000014901161,0.03799999877810478,0.03500000014901161,0.03799999877810478,376000,0.0,0.0
2025-11-18,0.03500000014901161,0.03700000047683716,0.03500000014901161,0.03700000047683716,815851,0.0,0.0
2025-11-19,0.03500000014901161,0.035999998450279236,0.03500000014901161,0.03500000014901161,83962,0.0,0.0
2025-11-20,0.03500000014901161,0.03500000014901161,0.03400000184774399,0.03400000184774399,4344000,0.0,0.0
2025-11-21,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,0,0.0,0.0
2025-11-24,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,64000,0.0,0.0
2025-11-25,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,0,0.0,0.0
2025-11-26,0.03400000184774399,0.03400000184774399,0.032999999821186066,0.032999999821186066,496000,0.0,0.0
2025-11-27,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,0,0.0,0.0
2025-11-28,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,27887,0.0,0.0
2025-12-01,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,0,0.0,0.0
2025-12-02,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,0,0.0,0.0
2025-12-03,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,0,0.0,0.0
2025-12-04,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,0,0.0,0.0
2025-12-05,0.03200000151991844,0.03500000014901161,0.03200000151991844,0.03500000014901161,296000,0.0,0.0
2025-12-08,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0,0.0,0.0
2025-12-09,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,72000,0.0,0.0
2025-12-10,0.032999999821186066,0.03400000184774399,0.032999999821186066,0.03400000184774399,287851,0.0,0.0
2025-12-11,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,0,0.0,0.0
2025-12-12,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,0,0.0,0.0
2025-12-15,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,0,0.0,0.0
2025-12-16,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,0,0.0,0.0
2025-12-17,0.03200000151991844,0.03400000184774399,0.03200000151991844,0.032999999821186066,120386,0.0,0.0
2025-12-18,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,0,0.0,0.0
2025-12-19,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,240000,0.0,0.0
2025-12-22,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,162000,0.0,0.0
2025-12-23,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,0,0.0,0.0
2025-12-24,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,0,0.0,0.0
2025-12-29,0.035999998450279236,0.03799999877810478,0.035999998450279236,0.03799999877810478,672000,0.0,0.0
2025-12-30,0.03400000184774399,0.03500000014901161,0.032999999821186066,0.03400000184774399,2403143,0.0,0.0
2025-12-31,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,0,0.0,0.0
2026-01-02,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,0,0.0,0.0
2026-01-05,0.03400000184774399,0.03500000014901161,0.03400000184774399,0.03400000184774399,424793,0.0,0.0
2026-01-06,0.03500000014901161,0.0430000014603138,0.03500000014901161,0.03999999910593033,5496000,0.0,0.0
2026-01-07,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.035999998450279236,3712000,0.0,0.0
2026-01-08,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.035999998450279236,0,0.0,0.0
2026-01-09,0.03400000184774399,0.035999998450279236,0.03400000184774399,0.035999998450279236,88000,0.0,0.0
2026-01-12,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.035999998450279236,0,0.0,0.0
2026-01-13,0.03500000014901161,0.035999998450279236,0.03500000014901161,0.035999998450279236,24000,0.0,0.0
2026-01-14,0.03400000184774399,0.035999998450279236,0.03400000184774399,0.035999998450279236,827726,0.0,0.0
2026-01-15,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.035999998450279236,0,0.0,0.0
2026-01-16,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.035999998450279236,0,0.0,0.0
2026-01-19,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.035999998450279236,0,0.0,0.0
2026-01-20,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0,0.0,0.0
2026-01-21,0.03500000014901161,0.035999998450279236,0.03500000014901161,0.035999998450279236,760000,0.0,0.0
2026-01-22,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.035999998450279236,0,0.0,0.0
2026-01-23,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0,0.0,0.0
2026-01-26,0.032999999821186066,0.03500000014901161,0.032999999821186066,0.03500000014901161,1560000,0.0,0.0
2026-01-27,0.03400000184774399,0.03500000014901161,0.032999999821186066,0.03500000014901161,1464000,0.0,0.0
2026-01-28,0.03400000184774399,0.03500000014901161,0.03400000184774399,0.03500000014901161,1747962,0.0,0.0
2026-01-29,0.03400000184774399,0.03500000014901161,0.032999999821186066,0.03500000014901161,3120000,0.0,0.0
2026-01-30,0.03500000014901161,0.03500000014901161,0.032999999821186066,0.03400000184774399,1336000,0.0,0.0
2026-02-02,0.03500000014901161,0.03500000014901161,0.032999999821186066,0.03400000184774399,320000,0.0,0.0
2026-02-03,0.03500000014901161,0.03500000014901161,0.032999999821186066,0.03400000184774399,1280000,0.0,0.0
2026-02-04,0.03200000151991844,0.03400000184774399,0.03200000151991844,0.03400000184774399,1368000,0.0,0.0
2026-02-05,0.03200000151991844,0.03400000184774399,0.03200000151991844,0.03400000184774399,472000,0.0,0.0
2026-02-06,0.032999999821186066,0.03400000184774399,0.03200000151991844,0.03400000184774399,115143,0.0,0.0
2026-02-09,0.032999999821186066,0.03999999910593033,0.032999999821186066,0.03799999877810478,2559629,0.0,0.0
2026-02-10,0.039000000804662704,0.039000000804662704,0.032999999821186066,0.032999999821186066,7496000,0.0,0.0
2026-02-11,0.032999999821186066,0.032999999821186066,0.03200000151991844,0.03200000151991844,2304000,0.0,0.0
2026-02-12,0.03200000151991844,0.03200000151991844,0.03099999949336052,0.03200000151991844,1232000,0.0,0.0
2026-02-13,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,40000,0.0,0.0
2026-02-16,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2026-02-20,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,0,0.0,0.0
2026-02-23,0.032999999821186066,0.035999998450279236,0.032999999821186066,0.035999998450279236,1120000,0.0,0.0
2026-02-24,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0,0.0,0.0
2026-02-25,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,8000,0.0,0.0
2026-02-26,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0,0.0,0.0
2026-02-27,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0,0.0,0.0
2026-03-02,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0,0.0,0.0
2026-03-03,0.03200000151991844,0.032999999821186066,0.03200000151991844,0.032999999821186066,1232000,0.0,0.0
2026-03-04,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2026-03-05,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2026-03-06,0.032999999821186066,0.03400000184774399,0.03200000151991844,0.03400000184774399,136000,0.0,0.0
2026-03-09,0.03200000151991844,0.03200000151991844,0.028999999165534973,0.03099999949336052,2656000,0.0,0.0
2026-03-10,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2026-03-11,0.03099999949336052,0.03099999949336052,0.028999999165534973,0.03099999949336052,520000,0.0,0.0
2026-03-12,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2026-03-13,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2026-03-16,0.02800000086426735,0.02800000086426735,0.027000000700354576,0.02800000086426735,2464000,0.0,0.0
2026-03-17,0.027000000700354576,0.027000000700354576,0.02500000037252903,0.026000000536441803,3408000,0.0,0.0
2026-03-18,0.026000000536441803,0.026000000536441803,0.02500000037252903,0.026000000536441803,176000,0.0,0.0
2026-03-19,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,512000,0.0,0.0
2026-03-20,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,104000,0.0,0.0
2026-03-23,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0,0.0,0.0
2026-03-24,0.02500000037252903,0.026000000536441803,0.02500000037252903,0.026000000536441803,35962,0.0,0.0
2026-03-25,0.02500000037252903,0.02800000086426735,0.02500000037252903,0.02800000086426735,511352,0.0,0.0
2026-03-26,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0,0.0,0.0
2026-03-27,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0,0.0,0.0
2026-03-30,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,8000,0.0,0.0
2026-03-31,0.02500000037252903,0.027000000700354576,0.02500000037252903,0.027000000700354576,144000,0.0,0.0
2026-04-01,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0,0.0,0.0
2026-04-02,0.02500000037252903,0.026000000536441803,0.02500000037252903,0.02500000037252903,896000,0.0,0.0
