date,open,high,low,close,volume,dividends,stock_splits
2025-12-10,8.0600004196167,8.0600004196167,7.909999847412109,7.989999771118164,1775000,0.0,0.0
2025-12-11,7.980000019073486,8.029999732971191,7.760000228881836,7.769999980926514,2602000,0.0,0.0
2025-12-12,7.769999980926514,7.989999771118164,7.760000228881836,7.989999771118164,1532000,0.0,0.0
2025-12-15,7.989999771118164,8.0,7.880000114440918,7.940000057220459,778000,0.0,0.0
2025-12-16,8.0,8.0,7.690000057220459,7.809999942779541,2424646,0.0,0.0
2025-12-17,7.769999980926514,7.929999828338623,7.769999980926514,7.900000095367432,1308020,0.0,0.0
2025-12-18,7.900000095367432,7.929999828338623,7.809999942779541,7.929999828338623,726000,0.0,0.0
2025-12-19,7.980000019073486,8.180000305175781,7.920000076293945,8.170000076293945,2098511,0.0,0.0
2025-12-22,8.170000076293945,8.260000228881836,8.130000114440918,8.25,1448640,0.0,0.0
2025-12-23,8.300000190734863,8.329999923706055,8.220000267028809,8.25,1203000,0.0,0.0
2025-12-24,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0,0.0,0.0
2025-12-29,8.380000114440918,8.390000343322754,8.100000381469727,8.329999923706055,2383000,0.0,0.0
2025-12-30,8.329999923706055,8.359999656677246,8.25,8.300000190734863,2201663,0.0,0.0
2025-12-31,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0,0.0,0.0
2026-01-02,8.279999732971191,8.279999732971191,8.100000381469727,8.25,628000,0.0,0.0
2026-01-05,8.260000228881836,8.260000228881836,8.09000015258789,8.1899995803833,1942650,0.0,0.0
2026-01-06,8.180000305175781,8.199999809265137,8.010000228881836,8.069999694824219,2634805,0.0,0.0
2026-01-07,8.109999656677246,8.239999771118164,8.039999961853027,8.199999809265137,2851947,0.0,0.0
2026-01-08,8.100000381469727,8.279999732971191,8.09000015258789,8.15999984741211,2296000,0.0,0.0
2026-01-09,8.170000076293945,8.529999732971191,8.130000114440918,8.5,3283000,0.0,0.0
2026-01-12,8.399999618530273,8.520000457763672,8.369999885559082,8.510000228881836,1613000,0.0,0.0
2026-01-13,8.510000228881836,8.630000114440918,8.510000228881836,8.579999923706055,1391000,0.0,0.0
2026-01-14,8.579999923706055,8.640000343322754,8.350000381469727,8.399999618530273,1422000,0.0,0.0
2026-01-15,8.470000267028809,8.65999984741211,8.420000076293945,8.579999923706055,1672000,0.0,0.0
2026-01-16,8.640000343322754,8.640000343322754,8.300000190734863,8.380000114440918,2128343,0.0,0.0
2026-01-19,8.350000381469727,8.350000381469727,8.0600004196167,8.149999618530273,2225000,0.0,0.0
2026-01-20,8.119999885559082,8.270000457763672,8.140000343322754,8.239999771118164,984823,0.0,0.0
2026-01-21,8.119999885559082,8.260000228881836,8.119999885559082,8.260000228881836,1353042,0.0,0.0
2026-01-22,8.300000190734863,8.329999923706055,8.170000076293945,8.300000190734863,863603,0.0,0.0
2026-01-23,8.300000190734863,8.319999694824219,8.180000305175781,8.239999771118164,904137,0.0,0.0
2026-01-26,8.180000305175781,8.180000305175781,8.039999961853027,8.109999656677246,2344332,0.0,0.0
2026-01-27,8.109999656677246,8.239999771118164,8.069999694824219,8.130000114440918,2329264,0.0,0.0
2026-01-28,8.220000267028809,8.600000381469727,8.140000343322754,8.59000015258789,6053810,0.0,0.0
2026-01-29,8.609999656677246,9.270000457763672,8.5,9.260000228881836,8821035,0.0,0.0
2026-01-30,9.260000228881836,9.260000228881836,8.819999694824219,8.960000038146973,4491725,0.0,0.0
2026-02-02,8.899999618530273,8.899999618530273,8.550000190734863,8.789999961853027,2289586,0.0,0.0
2026-02-03,8.850000381469727,8.90999984741211,8.65999984741211,8.899999618530273,1275776,0.0,0.0
2026-02-04,8.920000076293945,9.100000381469727,8.90999984741211,9.010000228881836,2848719,0.0,0.0
2026-02-05,9.010000228881836,9.010000228881836,8.770000457763672,8.970000267028809,1579729,0.0,0.0
2026-02-06,8.8100004196167,9.300000190734863,8.8100004196167,9.239999771118164,4786579,0.0,0.0
2026-02-09,9.140000343322754,9.479999542236328,9.109999656677246,9.25,3450202,0.0,0.0
2026-02-10,9.25,9.34000015258789,9.149999618530273,9.300000190734863,1998177,0.0,0.0
2026-02-11,9.369999885559082,9.75,9.300000190734863,9.729999542236328,6657935,0.0,0.0
2026-02-12,9.779999732971191,9.829999923706055,9.619999885559082,9.779999732971191,2595269,0.0,0.0
2026-02-13,9.600000381469727,9.75,9.520000457763672,9.65999984741211,1927110,0.0,0.0
2026-02-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2026-02-20,9.75,10.100000381469727,9.75,9.920000076293945,2606328,0.0,0.0
2026-02-23,9.930000305175781,10.0,9.800000190734863,9.890000343322754,1516311,0.0,0.0
2026-02-24,9.890000343322754,9.890000343322754,9.510000228881836,9.649999618530273,1683523,0.0,0.0
2026-02-25,9.720000267028809,9.890000343322754,9.630000114440918,9.819999694824219,2779686,0.0,0.0
2026-02-26,9.859999656677246,9.890000343322754,9.640000343322754,9.789999961853027,2242286,0.0,0.0
2026-02-27,9.800000190734863,9.850000381469727,9.329999923706055,9.510000228881836,12753113,0.0,0.0
2026-03-02,9.699999809265137,10.460000038146973,9.630000114440918,9.880000114440918,12953538,0.0,0.0
2026-03-03,10.239999771118164,10.859999656677246,9.720000267028809,10.010000228881836,34487004,0.0,0.0
2026-03-04,10.229999542236328,10.229999542236328,9.130000114440918,9.260000228881836,13379444,0.0,0.0
2026-03-05,9.239999771118164,9.520000457763672,9.020000457763672,9.420000076293945,5158636,0.0,0.0
2026-03-06,9.270000457763672,9.520000457763672,8.960000038146973,9.40999984741211,5716000,0.0,0.0
2026-03-09,9.65999984741211,9.6899995803833,8.890000343322754,8.930000305175781,5400123,0.0,0.0
2026-03-10,9.09000015258789,9.4399995803833,9.079999923706055,9.390000343322754,3276503,0.0,0.0
2026-03-11,9.460000038146973,9.569999694824219,9.359999656677246,9.520000457763672,3460883,0.0,0.0
2026-03-12,9.359999656677246,9.529999732971191,9.039999961853027,9.0600004196167,3690000,0.0,0.0
2026-03-13,9.079999923706055,9.079999923706055,8.770000457763672,8.869999885559082,3793000,0.0,0.0
2026-03-16,8.850000381469727,8.930000305175781,8.649999618530273,8.920000076293945,4162946,0.0,0.0
2026-03-17,8.899999618530273,9.680000305175781,8.899999618530273,9.470000267028809,7874000,0.0,0.0
2026-03-18,9.399999618530273,9.949999809265137,9.399999618530273,9.670000076293945,5560364,0.0,0.0
2026-03-19,9.579999923706055,9.600000381469727,9.069999694824219,9.119999885559082,2698000,0.0,0.0
2026-03-20,9.130000114440918,9.220000267028809,8.8100004196167,9.119999885559082,3375000,0.0,0.0
2026-03-23,8.979999542236328,8.979999542236328,8.4399995803833,8.739999771118164,6504000,0.0,0.0
2026-03-24,8.770000457763672,8.949999809265137,8.550000190734863,8.609999656677246,3343483,0.0,0.0
2026-03-25,8.609999656677246,8.770000457763672,8.399999618530273,8.479999542236328,4162000,0.0,0.0
2026-03-26,8.5,8.550000190734863,8.130000114440918,8.170000076293945,4916000,0.0,0.0
2026-03-27,8.149999618530273,8.180000305175781,8.010000228881836,8.170000076293945,5395000,0.0,0.0
2026-03-30,8.15999984741211,8.15999984741211,7.96999979019165,8.0600004196167,4363645,0.0,0.0
2026-03-31,8.149999618530273,8.149999618530273,7.880000114440918,7.96999979019165,3138000,0.0,0.0
2026-04-01,8.029999732971191,8.199999809265137,8.029999732971191,8.09000015258789,2204000,0.0,0.0
2026-04-02,8.199999809265137,8.210000038146973,8.020000457763672,8.039999961853027,1787000,0.0,0.0
