date,open,high,low,close,volume,dividends,stock_splits
2025-03-31,1.7699999809265137,1.809999942779541,1.7100000381469727,1.7400000095367432,9856800,0.0,0.0
2025-04-01,1.75,1.840000033378601,1.75,1.7799999713897705,7166988,0.0,0.0
2025-04-02,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7599999904632568,3804055,0.0,0.0
2025-04-03,1.7300000190734863,1.7400000095367432,1.649999976158142,1.6699999570846558,28671413,0.0,0.0
2025-04-07,1.5499999523162842,1.5499999523162842,1.3300000429153442,1.3300000429153442,35269500,0.0,0.0
2025-04-08,1.340000033378601,1.3899999856948853,1.3300000429153442,1.3899999856948853,19205830,0.0,0.0
2025-04-09,1.350000023841858,1.4700000286102295,1.3300000429153442,1.4700000286102295,16960000,0.0,0.0
2025-04-10,1.4500000476837158,1.5399999618530273,1.4500000476837158,1.4900000095367432,13610083,0.0,0.0
2025-04-11,1.4800000190734863,1.5099999904632568,1.4600000381469727,1.5,15111759,0.0,0.0
2025-04-14,1.5199999809265137,1.590000033378601,1.5199999809265137,1.5700000524520874,11118200,0.0,0.0
2025-04-15,1.600000023841858,1.6100000143051147,1.5299999713897705,1.5299999713897705,4978930,0.0,0.0
2025-04-16,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4600000381469727,8990853,0.0,0.0
2025-04-17,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,4123800,0.0,0.0
2025-04-22,1.4700000286102295,1.5099999904632568,1.4600000381469727,1.4900000095367432,4313464,0.0,0.0
2025-04-23,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.4900000095367432,8452032,0.0,0.0
2025-04-24,1.5,1.5099999904632568,1.409999966621399,1.4500000476837158,12563798,0.0,0.0
2025-04-25,1.440000057220459,1.5,1.440000057220459,1.4500000476837158,9914169,0.0,0.0
2025-04-28,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.4900000095367432,9892200,0.0,0.0
2025-04-29,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5099999904632568,5240600,0.0,0.0
2025-04-30,1.5,1.5099999904632568,1.4600000381469727,1.4700000286102295,10778565,0.0,0.0
2025-05-02,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.5099999904632568,4244600,0.0,0.0
2025-05-06,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5199999809265137,10412519,0.0,0.0
2025-05-07,1.5399999618530273,1.5399999618530273,1.5,1.5099999904632568,9284780,0.0,0.0
2025-05-08,1.5099999904632568,1.5499999523162842,1.5,1.5099999904632568,5571200,0.0,0.0
2025-05-09,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,3811400,0.0,0.0
2025-05-12,1.5099999904632568,1.590000033378601,1.5099999904632568,1.590000033378601,8489202,0.0,0.0
2025-05-13,1.600000023841858,1.600000023841858,1.5499999523162842,1.559999942779541,4816694,0.0,0.0
2025-05-14,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5700000524520874,3317000,0.0,0.0
2025-05-15,1.5800000429153442,1.5700000524520874,1.5299999713897705,1.5299999713897705,3421736,0.0,0.0
2025-05-16,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5800000429153442,5442400,0.0,0.0
2025-05-19,1.5800000429153442,1.600000023841858,1.5499999523162842,1.600000023841858,9162594,0.0,0.0
2025-05-20,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6100000143051147,6571214,0.0,0.0
2025-05-21,1.6100000143051147,1.659999966621399,1.6100000143051147,1.649999976158142,7525400,0.0,0.0
2025-05-22,1.6299999952316284,1.690000057220459,1.6299999952316284,1.659999966621399,9093600,0.0,0.0
2025-05-23,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6399999856948853,5515572,0.0,0.0
2025-05-26,1.6299999952316284,1.659999966621399,1.6100000143051147,1.6200000047683716,2459623,0.0,0.0
2025-05-27,1.600000023841858,1.6299999952316284,1.600000023841858,1.6100000143051147,1640000,0.0,0.0
2025-05-28,1.600000023841858,1.6299999952316284,1.5800000429153442,1.600000023841858,3806809,0.0,0.0
2025-05-29,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.590000033378601,3646000,0.0,0.0
2025-05-30,1.590000033378601,1.590000033378601,1.559999942779541,1.5700000524520874,2373782,0.0,0.0
2025-06-02,1.5399999618530273,1.559999942779541,1.4900000095367432,1.5499999523162842,3908270,0.0,0.0
2025-06-03,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,2453800,0.0,0.0
2025-06-04,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5800000429153442,3110400,0.0,0.0
2025-06-05,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.600000023841858,6127629,0.0,0.0
2025-06-06,1.600000023841858,1.6200000047683716,1.559999942779541,1.559999942779541,3255443,0.0,0.0
2025-06-09,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,2493800,0.0,0.0
2025-06-10,1.600000023841858,1.6299999952316284,1.5800000429153442,1.600000023841858,5024554,0.0,0.0
2025-06-11,1.600000023841858,1.6799999475479126,1.600000023841858,1.6699999570846558,8290483,0.0,0.0
2025-06-12,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.649999976158142,7778600,0.0,0.0
2025-06-13,1.649999976158142,1.659999966621399,1.600000023841858,1.6200000047683716,6963000,0.0,0.0
2025-06-16,1.6100000143051147,1.659999966621399,1.6100000143051147,1.659999966621399,6338600,0.0,0.0
2025-06-17,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.649999976158142,6051861,0.0,0.0
2025-06-18,1.6200000047683716,1.6399999856948853,1.559999942779541,1.600000023841858,7015262,0.0,0.0
2025-06-19,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5199999809265137,13984866,0.0,0.0
2025-06-20,1.5299999713897705,1.649999976158142,1.5299999713897705,1.5399999618530273,13336844,0.0,0.0
2025-06-23,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5499999523162842,4769772,0.0,0.0
2025-06-24,1.5499999523162842,1.600000023841858,1.5299999713897705,1.600000023841858,15814275,0.0,0.0
2025-06-25,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.6200000047683716,6847600,0.0,0.0
2025-06-26,1.600000023841858,1.6299999952316284,1.590000033378601,1.600000023841858,4706000,0.0,0.0
2025-06-27,1.6200000047683716,1.659999966621399,1.6100000143051147,1.6299999952316284,9528600,0.0,0.0
2025-06-30,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.649999976158142,11935605,0.0,0.0
2025-07-02,1.649999976158142,2.619999885559082,1.649999976158142,1.8600000143051147,347665498,0.0,0.0
2025-07-03,1.8200000524520874,1.8899999856948853,1.7400000095367432,1.8700000047683716,107931597,0.0,0.0
2025-07-04,1.8600000143051147,1.9299999475479126,1.8200000524520874,1.8600000143051147,57102000,0.0,0.0
2025-07-07,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.8700000047683716,22058700,0.0,0.0
2025-07-08,1.8799999952316284,1.9299999475479126,1.840000033378601,1.8899999856948853,40862544,0.0,0.0
2025-07-09,1.909999966621399,1.9299999475479126,1.850000023841858,1.8600000143051147,14907948,0.0,0.0
2025-07-10,1.8600000143051147,2.0299999713897705,1.8600000143051147,1.9800000190734863,55468634,0.0,0.0
2025-07-11,2.0,2.0899999141693115,1.9700000286102295,2.0299999713897705,62148258,0.0,0.0
2025-07-14,2.049999952316284,2.200000047683716,2.0399999618530273,2.140000104904175,50405268,0.0,0.0
2025-07-15,2.140000104904175,2.140000104904175,2.069999933242798,2.109999895095825,38065747,0.0,0.0
2025-07-16,2.130000114440918,2.130000114440918,2.0399999618530273,2.049999952316284,21376355,0.0,0.0
2025-07-17,2.059999942779541,2.0999999046325684,2.0299999713897705,2.0899999141693115,24165400,0.0,0.0
2025-07-18,2.0999999046325684,2.1700000762939453,2.069999933242798,2.140000104904175,21716200,0.0,0.0
2025-07-21,2.1700000762939453,2.319999933242798,2.1700000762939453,2.2899999618530273,63422700,0.0,0.0
2025-07-22,2.299999952316284,2.4800000190734863,2.2899999618530273,2.440000057220459,49310935,0.0,0.0
2025-07-23,2.450000047683716,2.490000009536743,2.2899999618530273,2.3299999237060547,42505700,0.0,0.0
2025-07-24,2.3299999237060547,2.369999885559082,2.299999952316284,2.3299999237060547,17445000,0.0,0.0
2025-07-25,2.3299999237060547,2.380000114440918,2.2799999713897705,2.319999933242798,11880000,0.0,0.0
2025-07-28,2.299999952316284,2.3399999141693115,2.2300000190734863,2.3399999141693115,14846572,0.0,0.0
2025-07-29,2.309999942779541,2.4600000381469727,2.259999990463257,2.4600000381469727,33831885,0.0,0.0
2025-07-30,2.4600000381469727,2.509999990463257,2.369999885559082,2.440000057220459,22135626,0.0,0.0
2025-07-31,2.4000000953674316,2.4000000953674316,2.25,2.25,20963800,0.0,0.0
2025-08-01,2.259999990463257,2.2899999618530273,2.200000047683716,2.2100000381469727,15985415,0.0,0.0
2025-08-04,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.200000047683716,7523304,0.0,0.0
2025-08-05,2.200000047683716,2.369999885559082,2.200000047683716,2.319999933242798,34172800,0.0,0.0
2025-08-06,2.319999933242798,2.4100000858306885,2.2899999618530273,2.380000114440918,16919200,0.0,0.0
2025-08-07,2.440000057220459,2.4600000381469727,2.299999952316284,2.3499999046325684,12511400,0.0,0.0
2025-08-08,2.319999933242798,2.380000114440918,2.299999952316284,2.319999933242798,11282000,0.0,0.0
2025-08-11,2.299999952316284,2.3499999046325684,2.299999952316284,2.319999933242798,6759200,0.0,0.0
2025-08-12,2.319999933242798,2.319999933242798,2.2699999809265137,2.309999942779541,10435071,0.0,0.0
2025-08-13,2.309999942779541,2.369999885559082,2.299999952316284,2.3299999237060547,15574200,0.0,0.0
2025-08-14,2.3299999237060547,2.3499999046325684,2.180000066757202,2.2100000381469727,27264398,0.0,0.0
2025-08-15,2.2200000286102295,2.309999942779541,2.180000066757202,2.299999952316284,20662116,0.0,0.0
2025-08-18,2.299999952316284,2.3299999237060547,2.2200000286102295,2.2300000190734863,19721500,0.0,0.0
2025-08-19,2.2300000190734863,2.2799999713897705,2.2200000286102295,2.240000009536743,11156610,0.0,0.0
2025-08-20,2.2300000190734863,2.259999990463257,2.200000047683716,2.2300000190734863,13418200,0.0,0.0
2025-08-21,2.2300000190734863,2.299999952316284,2.200000047683716,2.240000009536743,8825210,0.0,0.0
2025-08-22,2.25,2.25,2.2100000381469727,2.2200000286102295,5421093,0.0,0.0
2025-08-25,2.2200000286102295,2.319999933242798,2.2200000286102295,2.2799999713897705,11037100,0.0,0.0
2025-08-26,2.2799999713897705,2.319999933242798,2.240000009536743,2.2699999809265137,8211609,0.0,0.0
2025-08-27,2.259999990463257,2.2699999809265137,2.130000114440918,2.1500000953674316,17259800,0.0,0.0
2025-08-28,2.130000114440918,2.1500000953674316,2.069999933242798,2.109999895095825,21251100,0.0,0.0
2025-08-29,2.130000114440918,2.1700000762939453,2.130000114440918,2.140000104904175,5667200,0.0,0.0
2025-09-01,2.130000114440918,2.2100000381469727,2.069999933242798,2.190000057220459,12333900,0.0,0.0
2025-09-02,2.190000057220459,2.200000047683716,2.0999999046325684,2.119999885559082,6238947,0.0,0.0
2025-09-03,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.130000114440918,7187709,0.0,0.0
2025-09-04,2.130000114440918,2.1700000762939453,2.0299999713897705,2.049999952316284,13185610,0.0,0.0
2025-09-05,2.059999942779541,2.119999885559082,2.059999942779541,2.109999895095825,5397000,0.0,0.0
2025-09-08,2.130000114440918,2.180000066757202,2.109999895095825,2.1500000953674316,6858000,0.0,0.0
2025-09-09,2.130000114440918,2.2200000286102295,2.109999895095825,2.190000057220459,13452445,0.0,0.0
2025-09-10,2.190000057220459,2.2100000381469727,2.130000114440918,2.1500000953674316,5943729,0.0,0.0
2025-09-11,2.140000104904175,2.140000104904175,2.0799999237060547,2.130000114440918,6878465,0.0,0.0
2025-09-12,2.1500000953674316,2.299999952316284,2.1500000953674316,2.240000009536743,22074000,0.0,0.0
2025-09-15,2.240000009536743,2.259999990463257,2.2100000381469727,2.2300000190734863,12858800,0.0,0.0
2025-09-16,2.259999990463257,2.299999952316284,2.1600000858306885,2.190000057220459,9716700,0.0,0.0
2025-09-17,2.2200000286102295,2.2200000286102295,2.140000104904175,2.1700000762939453,9221599,0.0,0.0
2025-09-18,2.1700000762939453,2.1700000762939453,2.049999952316284,2.0999999046325684,19040810,0.0,0.0
2025-09-19,2.109999895095825,2.1700000762939453,2.109999895095825,2.1700000762939453,9217500,0.0,0.0
2025-09-22,2.130000114440918,2.2100000381469727,2.0999999046325684,2.190000057220459,17258800,0.0,0.0
2025-09-23,2.140000104904175,2.1700000762939453,2.069999933242798,2.0899999141693115,11902479,0.0,0.0
2025-09-24,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0799999237060547,4830000,0.0,0.0
2025-09-25,2.0799999237060547,2.119999885559082,2.069999933242798,2.0899999141693115,4420400,0.0,0.0
2025-09-26,2.0799999237060547,2.130000114440918,2.059999942779541,2.0799999237060547,7870500,0.0,0.0
2025-09-29,2.0799999237060547,2.2200000286102295,2.0799999237060547,2.2100000381469727,18302460,0.0,0.0
2025-09-30,2.2100000381469727,2.2699999809265137,2.200000047683716,2.259999990463257,20117700,0.0,0.0
2025-10-02,2.2699999809265137,2.369999885559082,2.2300000190734863,2.359999895095825,23231600,0.0,0.0
2025-10-03,2.359999895095825,2.4100000858306885,2.3299999237060547,2.390000104904175,9000631,0.0,0.0
2025-10-06,2.390000104904175,2.4100000858306885,2.3499999046325684,2.369999885559082,4020932,0.0,0.0
2025-10-08,2.380000114440918,2.390000104904175,2.309999942779541,2.369999885559082,5413632,0.0,0.0
2025-10-09,2.3399999141693115,2.369999885559082,2.2799999713897705,2.3399999141693115,20690778,0.0,0.0
2025-10-10,2.299999952316284,2.390000104904175,2.2799999713897705,2.2899999618530273,11276586,0.0,0.0
2025-10-13,2.240000009536743,2.259999990463257,2.140000104904175,2.25,18167292,0.0,0.0
2025-10-14,2.25,2.319999933242798,2.1700000762939453,2.180000066757202,14085000,0.0,0.0
2025-10-15,2.200000047683716,2.3399999141693115,2.200000047683716,2.3399999141693115,17356900,0.0,0.0
2025-10-16,2.3399999141693115,2.3399999141693115,2.240000009536743,2.2699999809265137,8998000,0.0,0.0
2025-10-17,2.2799999713897705,2.309999942779541,2.140000104904175,2.1600000858306885,22490000,0.0,0.0
2025-10-20,2.2100000381469727,2.2200000286102295,2.1500000953674316,2.1500000953674316,8918800,0.0,0.0
2025-10-21,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.180000066757202,9612372,0.0,0.0
2025-10-22,2.180000066757202,2.180000066757202,2.140000104904175,2.1700000762939453,4622633,0.0,0.0
2025-10-23,2.1500000953674316,2.1700000762939453,2.0799999237060547,2.1600000858306885,10384707,0.0,0.0
2025-10-24,2.1600000858306885,2.2300000190734863,2.1500000953674316,2.2200000286102295,12499200,0.0,0.0
2025-10-27,2.2200000286102295,2.259999990463257,2.2200000286102295,2.25,6073469,0.0,0.0
2025-10-28,2.25,2.25,2.1600000858306885,2.190000057220459,6389776,0.0,0.0
2025-10-30,2.200000047683716,2.259999990463257,2.190000057220459,2.2300000190734863,10672167,0.0,0.0
2025-10-31,2.190000057220459,2.190000057220459,2.0199999809265137,2.0299999713897705,38560980,0.0,0.0
2025-11-03,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0799999237060547,11306600,0.0,0.0
2025-11-04,2.069999933242798,2.0899999141693115,2.009999990463257,2.0199999809265137,7940600,0.0,0.0
2025-11-05,2.0199999809265137,2.0799999237060547,1.9500000476837158,2.0399999618530273,15306540,0.0,0.0
2025-11-06,2.0399999618530273,2.1500000953674316,2.0399999618530273,2.130000114440918,14422400,0.0,0.0
2025-11-07,2.130000114440918,2.1700000762939453,2.119999885559082,2.1600000858306885,9125600,0.0,0.0
2025-11-10,2.1600000858306885,2.2200000286102295,2.1500000953674316,2.180000066757202,10667500,0.0,0.0
2025-11-11,2.190000057220459,2.240000009536743,2.1700000762939453,2.2200000286102295,11664779,0.0,0.0
2025-11-12,2.200000047683716,2.2300000190734863,2.180000066757202,2.2100000381469727,6355049,0.0,0.0
2025-11-13,2.2100000381469727,2.3299999237060547,2.2100000381469727,2.309999942779541,25403100,0.0,0.0
2025-11-14,2.2699999809265137,2.2899999618530273,2.240000009536743,2.2699999809265137,7462315,0.0,0.0
2025-11-17,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.25,5589343,0.0,0.0
2025-11-18,2.2300000190734863,2.2300000190734863,2.0899999141693115,2.119999885559082,20259200,0.0,0.0
2025-11-19,2.0999999046325684,2.119999885559082,2.059999942779541,2.0799999237060547,10910200,0.0,0.0
2025-11-20,2.109999895095825,2.119999885559082,2.059999942779541,2.059999942779541,6116332,0.0,0.0
2025-11-21,2.059999942779541,2.059999942779541,1.940000057220459,1.9600000381469727,19762400,0.0,0.0
2025-11-24,1.9800000190734863,2.0,1.940000057220459,1.9500000476837158,9683800,0.0,0.0
2025-11-25,1.9600000381469727,2.0199999809265137,1.9600000381469727,1.9800000190734863,9974969,0.0,0.0
2025-11-26,1.9900000095367432,2.0,1.9500000476837158,1.9500000476837158,9375490,0.0,0.0
2025-11-27,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9500000476837158,5024600,0.0,0.0
2025-11-28,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9700000286102295,5386000,0.0,0.0
2025-12-01,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.0199999809265137,9279600,0.0,0.0
2025-12-02,2.0199999809265137,2.0299999713897705,1.9700000286102295,2.0,4595000,0.0,0.0
2025-12-03,2.0,2.0299999713897705,1.9800000190734863,2.009999990463257,8210632,0.0,0.0
2025-12-04,2.0,2.0299999713897705,1.9700000286102295,1.9800000190734863,3553600,0.0,0.0
2025-12-05,1.9800000190734863,2.0,1.9700000286102295,2.0,5421875,0.0,0.0
2025-12-08,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9700000286102295,4339288,0.0,0.0
2025-12-09,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.8899999856948853,8441555,0.0,0.0
2025-12-10,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8899999856948853,4518195,0.0,0.0
2025-12-11,1.8899999856948853,1.9199999570846558,1.8700000047683716,1.8700000047683716,2628339,0.0,0.0
2025-12-12,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,4121941,0.0,0.0
2025-12-15,1.8899999856948853,1.9199999570846558,1.8700000047683716,1.8799999952316284,4038200,0.0,0.0
2025-12-16,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8600000143051147,12888000,0.0,0.0
2025-12-17,1.850000023841858,1.8600000143051147,1.7999999523162842,1.8300000429153442,6070400,0.0,0.0
2025-12-18,1.8200000524520874,1.840000033378601,1.809999942779541,1.8200000524520874,4138200,0.0,0.0
2025-12-19,1.840000033378601,1.8700000047683716,1.8300000429153442,1.850000023841858,5477860,0.0,0.0
2025-12-22,1.850000023841858,1.9299999475479126,1.850000023841858,1.899999976158142,8042400,0.0,0.0
2025-12-23,1.909999966621399,1.940000057220459,1.8799999952316284,1.8899999856948853,5655200,0.0,0.0
2025-12-24,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0,0.0,0.0
2025-12-29,1.8899999856948853,1.9600000381469727,1.8899999856948853,1.899999976158142,9494400,0.0,0.0
2025-12-30,1.909999966621399,1.940000057220459,1.8899999856948853,1.8899999856948853,5096000,0.0,0.0
2025-12-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0,0.0,0.0
2026-01-02,1.899999976158142,1.9900000095367432,1.8799999952316284,1.9600000381469727,6771200,0.0,0.0
2026-01-05,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9299999475479126,7707400,0.0,0.0
2026-01-06,1.9299999475479126,1.940000057220459,1.8799999952316284,1.899999976158142,15978400,0.0,0.0
2026-01-07,1.909999966621399,1.9299999475479126,1.8799999952316284,1.909999966621399,9199795,0.0,0.0
2026-01-08,1.909999966621399,1.9299999475479126,1.8799999952316284,1.9199999570846558,7903800,0.0,0.0
2026-01-09,1.9199999570846558,1.9500000476837158,1.8700000047683716,1.8700000047683716,13478706,0.0,0.0
2026-01-12,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.909999966621399,8232422,0.0,0.0
2026-01-13,1.9199999570846558,1.940000057220459,1.899999976158142,1.899999976158142,7691188,0.0,0.0
2026-01-14,1.899999976158142,1.9299999475479126,1.8300000429153442,1.840000033378601,18458716,0.0,0.0
2026-01-15,1.840000033378601,1.8700000047683716,1.809999942779541,1.8300000429153442,8574460,0.0,0.0
2026-01-16,1.840000033378601,1.8600000143051147,1.7899999618530273,1.7999999523162842,11472200,0.0,0.0
2026-01-19,1.8200000524520874,1.8200000524520874,1.7400000095367432,1.7899999618530273,9703000,0.0,0.0
2026-01-20,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.809999942779541,7127371,0.0,0.0
2026-01-21,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.8200000524520874,7828000,0.0,0.0
2026-01-22,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8600000143051147,20248500,0.0,0.0
2026-01-23,1.8700000047683716,1.9299999475479126,1.8600000143051147,1.9299999475479126,15962000,0.0,0.0
2026-01-26,1.940000057220459,1.9800000190734863,1.9299999475479126,1.940000057220459,15789000,0.0,0.0
2026-01-27,1.9600000381469727,1.9700000286102295,1.8899999856948853,1.9199999570846558,7731400,0.0,0.0
2026-01-28,1.9199999570846558,2.0,1.899999976158142,1.9900000095367432,13091501,0.0,0.0
2026-01-29,2.009999990463257,2.190000057220459,1.9900000095367432,2.1500000953674316,49806542,0.0,0.0
2026-01-30,2.1500000953674316,2.1500000953674316,2.009999990463257,2.0199999809265137,30994778,0.0,0.0
2026-02-02,2.0,2.0,1.850000023841858,1.8700000047683716,27866000,0.0,0.0
2026-02-03,1.8899999856948853,2.0399999618530273,1.8700000047683716,2.009999990463257,18251600,0.0,0.0
2026-02-04,2.0,2.069999933242798,1.9800000190734863,2.0299999713897705,15241873,0.0,0.0
2026-02-05,2.049999952316284,2.049999952316284,1.9500000476837158,2.009999990463257,10533778,0.0,0.0
2026-02-06,1.9900000095367432,2.0,1.9299999475479126,1.9500000476837158,7268600,0.0,0.0
2026-02-09,2.0,2.0199999809265137,1.9800000190734863,2.0,6223800,0.0,0.0
2026-02-10,2.0,2.0299999713897705,1.9700000286102295,1.9800000190734863,4038400,0.0,0.0
2026-02-11,2.0,2.059999942779541,1.9700000286102295,2.0199999809265137,9785448,0.0,0.0
2026-02-12,2.0199999809265137,2.049999952316284,2.0,2.0299999713897705,3907974,0.0,0.0
2026-02-13,2.009999990463257,2.0,1.940000057220459,1.9700000286102295,10142578,0.0,0.0
2026-02-16,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0,0.0,0.0
2026-02-20,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,3095630,0.0,0.0
2026-02-23,1.9800000190734863,2.0,1.9500000476837158,1.9800000190734863,5917200,0.0,0.0
2026-02-24,1.9900000095367432,2.0,1.9600000381469727,1.9700000286102295,7198200,0.0,0.0
2026-02-25,1.9700000286102295,2.190000057220459,1.9700000286102295,2.069999933242798,49077009,0.0,0.0
2026-02-26,2.069999933242798,2.0799999237060547,2.0199999809265137,2.0399999618530273,15661400,0.0,0.0
2026-02-27,2.0299999713897705,2.190000057220459,2.0299999713897705,2.1500000953674316,37487500,0.0,0.0
2026-03-02,2.130000114440918,2.1500000953674316,2.069999933242798,2.109999895095825,22693200,0.0,0.0
2026-03-03,2.140000104904175,2.1500000953674316,1.9700000286102295,1.9900000095367432,21022000,0.0,0.0
2026-03-04,1.9600000381469727,1.9900000095367432,1.899999976158142,1.940000057220459,18746000,0.0,0.0
2026-03-05,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9199999570846558,10278000,0.0,0.0
2026-03-06,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.9199999570846558,8116000,0.0,0.0
2026-03-09,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8799999952316284,15406800,0.0,0.0
2026-03-10,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8899999856948853,11103905,0.0,0.0
2026-03-11,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.9199999570846558,6040974,0.0,0.0
2026-03-12,1.9199999570846558,1.9600000381469727,1.8899999856948853,1.940000057220459,20996400,0.0,0.0
2026-03-13,1.940000057220459,2.0,1.8899999856948853,1.899999976158142,23717900,0.0,0.0
2026-03-16,1.8899999856948853,1.899999976158142,1.809999942779541,1.840000033378601,18716140,0.0,0.0
2026-03-17,1.850000023841858,1.8899999856948853,1.7699999809265137,1.7699999809265137,41313721,0.0,0.0
2026-03-18,1.7799999713897705,1.7799999713897705,1.6699999570846558,1.7200000286102295,45433700,0.0,0.0
2026-03-19,1.7000000476837158,1.7000000476837158,1.5700000524520874,1.590000033378601,53900434,0.0,0.0
2026-03-20,1.600000023841858,1.600000023841858,1.5,1.5199999809265137,56724000,0.0,0.0
2026-03-23,1.4900000095367432,1.5,1.440000057220459,1.4700000286102295,29883000,0.0,0.0
2026-03-24,1.4900000095367432,1.5099999904632568,1.4299999475479126,1.5,18226900,0.0,0.0
2026-03-25,1.5099999904632568,1.5499999523162842,1.5,1.5499999523162842,13077000,0.0,0.0
2026-03-26,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,6682000,0.0,0.0
2026-03-27,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5199999809265137,6848400,0.0,0.0
2026-03-30,1.4900000095367432,1.5499999523162842,1.4800000190734863,1.5299999713897705,8662662,0.0,0.0
2026-03-31,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5,10164000,0.0,0.0
2026-04-01,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,7102000,0.0,0.0
2026-04-02,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5099999904632568,8175200,0.0,0.0
