date,open,high,low,close,volume,dividends,stock_splits
2025-05-02,17.280000686645508,17.280000686645508,16.540000915527344,16.639999389648438,105950,0.0,0.0
2025-05-06,16.579999923706055,17.15999984741211,16.579999923706055,17.0,273200,0.0,0.0
2025-05-07,17.200000762939453,17.299999237060547,16.639999389648438,16.979999542236328,531600,0.0,0.0
2025-05-08,17.040000915527344,18.559999465942383,16.979999542236328,18.100000381469727,1480400,0.0,0.0
2025-05-09,17.920000076293945,18.280000686645508,17.739999771118164,17.799999237060547,542416,0.0,0.0
2025-05-12,18.100000381469727,18.360000610351562,17.920000076293945,18.200000762939453,371878,0.0,0.0
2025-05-13,18.360000610351562,18.3799991607666,18.040000915527344,18.3799991607666,386800,0.0,0.0
2025-05-14,18.5,18.6200008392334,18.1200008392334,18.139999389648438,453600,0.0,0.0
2025-05-15,18.100000381469727,18.200000762939453,17.860000610351562,18.0,992300,0.0,0.0
2025-05-16,17.860000610351562,18.5,17.860000610351562,18.0,1526979,0.0,0.0
2025-05-19,18.3799991607666,18.3799991607666,17.440000534057617,17.440000534057617,1210300,0.0,0.0
2025-05-20,17.760000228881836,17.8799991607666,17.31999969482422,17.479999542236328,1531650,0.0,0.0
2025-05-21,17.299999237060547,17.65999984741211,16.8799991607666,17.479999542236328,1433313,0.0,0.0
2025-05-22,17.280000686645508,17.579999923706055,15.4399995803833,15.680000305175781,8541743,0.0,0.0
2025-05-23,15.640000343322754,15.760000228881836,15.260000228881836,15.600000381469727,2853500,0.0,0.0
2025-05-26,15.779999732971191,15.779999732971191,15.140000343322754,15.260000228881836,842800,0.0,0.0
2025-05-27,15.600000381469727,15.600000381469727,15.220000267028809,15.420000076293945,823200,0.0,0.0
2025-05-28,15.539999961853027,15.819999694824219,15.300000190734863,15.819999694824219,735800,0.0,0.0
2025-05-29,15.880000114440918,16.0,15.479999542236328,15.640000343322754,1310200,0.0,0.0
2025-05-30,15.800000190734863,16.059999465942383,15.680000305175781,16.040000915527344,989000,0.0,0.0
2025-06-02,16.0,16.0,15.100000381469727,15.239999771118164,500300,0.0,0.0
2025-06-03,15.600000381469727,15.9399995803833,15.5,15.699999809265137,932400,0.0,0.0
2025-06-04,15.960000038146973,16.559999465942383,15.699999809265137,16.299999237060547,1635148,0.0,0.0
2025-06-05,16.260000228881836,16.799999237060547,16.260000228881836,16.260000228881836,569000,0.0,0.0
2025-06-06,16.31999969482422,16.5,16.0,16.020000457763672,591398,0.0,0.0
2025-06-09,16.200000762939453,16.520000457763672,16.020000457763672,16.459999084472656,683600,0.0,0.0
2025-06-10,16.540000915527344,16.639999389648438,16.3799991607666,16.559999465942383,931980,0.0,0.0
2025-06-11,16.579999923706055,16.639999389648438,16.18000030517578,16.200000762939453,536900,0.0,0.0
2025-06-12,16.200000762939453,16.6200008392334,16.18000030517578,16.420000076293945,623672,0.0,0.0
2025-06-13,16.260000228881836,16.31999969482422,15.619999885559082,15.65999984741211,914500,0.0,0.0
2025-06-16,15.899999618530273,15.880000114440918,15.319999694824219,15.520000457763672,1047389,0.0,0.0
2025-06-17,15.779999732971191,15.779999732971191,15.199999809265137,15.359999656677246,485500,0.0,0.0
2025-06-18,15.380000114440918,15.4399995803833,15.119999885559082,15.279999732971191,354600,0.0,0.0
2025-06-19,15.300000190734863,15.300000190734863,14.600000381469727,14.760000228881836,1354000,0.0,0.0
2025-06-20,14.84000015258789,14.880000114440918,14.600000381469727,14.739999771118164,1105080,0.0,0.0
2025-06-23,14.760000228881836,14.979999542236328,14.479999542236328,14.859999656677246,415762,0.0,0.0
2025-06-24,14.859999656677246,15.300000190734863,14.859999656677246,15.239999771118164,437500,0.0,0.0
2025-06-25,14.960000038146973,15.420000076293945,14.960000038146973,15.319999694824219,278000,0.0,0.0
2025-06-26,15.319999694824219,15.319999694824219,15.140000343322754,15.279999732971191,221100,0.0,0.0
2025-06-27,15.020000457763672,15.399999618530273,14.84000015258789,14.920000076293945,489292,0.0,0.0
2025-06-30,15.220000267028809,15.4399995803833,14.979999542236328,15.420000076293945,524400,0.0,0.0
2025-07-02,15.359999656677246,15.680000305175781,15.279999732971191,15.640000343322754,342827,0.0,0.0
2025-07-03,15.220000267028809,15.819999694824219,15.199999809265137,15.5600004196167,493603,0.0,0.0
2025-07-04,15.520000457763672,15.760000228881836,15.34000015258789,15.5,211025,0.0,0.0
2025-07-07,15.300000190734863,15.819999694824219,15.300000190734863,15.34000015258789,279300,0.0,0.0
2025-07-08,15.720000267028809,15.760000228881836,15.359999656677246,15.539999961853027,355700,0.0,0.0
2025-07-09,15.479999542236328,15.479999542236328,15.319999694824219,15.4399995803833,227000,0.0,0.0
2025-07-10,15.5,15.619999885559082,15.279999732971191,15.319999694824219,249000,0.0,0.0
2025-07-11,15.319999694824219,15.600000381469727,15.300000190734863,15.420000076293945,387527,0.0,0.0
2025-07-14,15.420000076293945,15.5600004196167,15.319999694824219,15.479999542236328,347173,0.0,0.0
2025-07-15,15.479999542236328,15.640000343322754,15.279999732971191,15.359999656677246,320000,0.0,0.0
2025-07-16,15.359999656677246,15.579999923706055,15.34000015258789,15.4399995803833,212160,0.0,0.0
2025-07-17,15.420000076293945,15.65999984741211,15.359999656677246,15.479999542236328,543100,0.0,0.0
2025-07-18,15.479999542236328,16.139999389648438,15.640000343322754,16.040000915527344,1788192,0.0,0.0
2025-07-21,16.260000228881836,16.559999465942383,16.100000381469727,16.139999389648438,678735,0.0,0.0
2025-07-22,16.260000228881836,16.280000686645508,16.0,16.15999984741211,415300,0.0,0.0
2025-07-23,16.200000762939453,16.399999618530273,16.040000915527344,16.100000381469727,304369,0.0,0.0
2025-07-24,16.100000381469727,16.420000076293945,16.100000381469727,16.420000076293945,604284,0.0,0.0
2025-07-25,16.8799991607666,16.8799991607666,16.0,16.15999984741211,734000,0.0,0.0
2025-07-28,16.15999984741211,16.15999984741211,15.699999809265137,15.739999771118164,658280,0.0,0.0
2025-07-29,15.779999732971191,15.779999732971191,15.260000228881836,15.5600004196167,721606,0.0,0.0
2025-07-30,15.539999961853027,16.360000610351562,15.380000114440918,16.100000381469727,1427019,0.0,0.0
2025-07-31,16.139999389648438,16.239999771118164,15.800000190734863,16.15999984741211,1081900,0.0,0.0
2025-08-01,16.299999237060547,16.299999237060547,15.300000190734863,15.319999694824219,1100000,0.0,0.0
2025-08-04,15.359999656677246,15.359999656677246,15.020000457763672,15.279999732971191,548400,0.0,0.0
2025-08-05,15.430000305175781,15.5600004196167,15.279999732971191,15.430000305175781,242000,0.0,0.0
2025-08-06,15.600000381469727,15.5600004196167,15.350000381469727,15.550000190734863,300250,0.0,0.0
2025-08-07,15.279999732971191,15.869999885559082,15.279999732971191,15.75,456940,0.0,0.0
2025-08-08,15.84000015258789,15.84000015258789,15.140000343322754,15.170000076293945,499500,0.0,0.0
2025-08-11,15.199999809265137,15.199999809265137,14.779999732971191,14.84000015258789,1318600,0.0,0.0
2025-08-12,14.869999885559082,15.100000381469727,14.869999885559082,15.100000381469727,206630,0.0,0.0
2025-08-13,15.109999656677246,15.520000457763672,14.9399995803833,15.319999694824219,872002,0.0,0.0
2025-08-14,15.529999732971191,15.680000305175781,15.100000381469727,15.100000381469727,607800,0.0,0.0
2025-08-15,15.380000114440918,15.430000305175781,15.0,15.430000305175781,237041,0.0,0.0
2025-08-18,15.4399995803833,15.75,15.369999885559082,15.630000114440918,555732,0.0,0.0
2025-08-19,15.600000381469727,16.40999984741211,15.470000267028809,15.920000076293945,1420560,0.0,0.0
2025-08-20,16.239999771118164,16.239999771118164,15.550000190734863,15.949999809265137,359900,0.0,0.0
2025-08-21,16.100000381469727,16.09000015258789,15.829999923706055,15.970000267028809,279700,0.0,0.0
2025-08-22,15.770000457763672,15.960000038146973,15.770000457763672,15.949999809265137,243103,0.0,0.0
2025-08-25,15.9399995803833,16.56999969482422,15.930000305175781,16.56999969482422,1202300,0.0,0.0
2025-08-26,16.56999969482422,16.459999084472656,16.0,16.079999923706055,813029,0.0,0.0
2025-08-27,16.459999084472656,16.5,15.279999732971191,15.34000015258789,1272000,0.0,0.0
2025-08-28,15.229999542236328,15.369999885559082,14.760000228881836,14.989999771118164,983700,0.0,0.0
2025-08-29,15.119999885559082,15.350000381469727,14.930000305175781,14.960000038146973,593200,0.0,0.0
2025-09-01,14.979999542236328,14.989999771118164,14.729999542236328,14.949999809265137,635402,0.0,0.0
2025-09-02,14.949999809265137,15.050000190734863,14.800000190734863,14.960000038146973,695400,0.0,0.0
2025-09-03,15.119999885559082,15.260000228881836,14.8100004196167,14.8100004196167,545562,0.0,0.0
2025-09-04,15.180000305175781,15.180000305175781,14.510000228881836,14.609999656677246,764200,0.0,0.0
2025-09-05,14.800000190734863,14.949999809265137,14.640000343322754,14.789999961853027,562700,0.0,0.0
2025-09-08,14.520000457763672,15.119999885559082,14.520000457763672,15.039999961853027,379000,0.0,0.0
2025-09-09,15.029999732971191,15.260000228881836,14.930000305175781,14.979999542236328,747400,0.0,0.0
2025-09-10,15.020000457763672,15.1899995803833,14.979999542236328,15.0,299800,0.0,0.0
2025-09-11,14.819999694824219,15.020000457763672,14.819999694824219,15.0,148800,0.0,0.0
2025-09-12,15.0,15.199999809265137,15.0,15.119999885559082,712810,0.0,0.0
2025-09-15,15.119999885559082,15.239999771118164,14.930000305175781,15.180000305175781,781500,0.0,0.0
2025-09-16,15.09000015258789,15.369999885559082,15.010000228881836,15.100000381469727,558500,0.0,0.0
2025-09-17,15.010000228881836,15.380000114440918,14.960000038146973,15.039999961853027,697650,0.0,0.0
2025-09-18,15.039999961853027,15.100000381469727,14.579999923706055,14.65999984741211,990500,0.0,0.0
2025-09-19,14.539999961853027,14.800000190734863,14.539999961853027,14.800000190734863,512200,0.0,0.0
2025-09-22,14.800000190734863,14.800000190734863,14.279999732971191,14.319999694824219,926161,0.0,0.0
2025-09-23,14.630000114440918,14.630000114440918,14.029999732971191,14.279999732971191,587100,0.0,0.0
2025-09-24,14.279999732971191,14.319999694824219,14.079999923706055,14.199999809265137,720600,0.0,0.0
2025-09-25,14.399999618530273,14.399999618530273,14.100000381469727,14.239999771118164,724300,0.0,0.0
2025-09-26,14.470000267028809,14.619999885559082,14.020000457763672,14.430000305175781,670747,0.0,0.0
2025-09-29,14.640000343322754,14.720000267028809,14.319999694824219,14.510000228881836,943096,0.0,0.0
2025-09-30,14.510000228881836,14.739999771118164,14.329999923706055,14.420000076293945,545800,0.0,0.0
2025-10-02,14.479999542236328,14.569999694824219,14.020000457763672,14.140000343322754,792722,0.0,0.0
2025-10-03,14.229999542236328,14.420000076293945,14.119999885559082,14.34000015258789,365100,0.0,0.0
2025-10-06,14.210000038146973,14.25,13.880000114440918,14.130000114440918,270175,0.0,0.0
2025-10-08,14.079999923706055,14.3100004196167,13.890000343322754,14.279999732971191,527985,0.0,0.0
2025-10-09,14.319999694824219,14.399999618530273,14.029999732971191,14.029999732971191,877275,0.0,0.0
2025-10-10,14.050000190734863,14.279999732971191,13.890000343322754,13.9399995803833,788810,0.0,0.0
2025-10-13,13.859999656677246,14.069999694824219,13.380000114440918,13.989999771118164,1322235,0.0,0.0
2025-10-14,14.09000015258789,14.260000228881836,14.010000228881836,14.130000114440918,582900,0.0,0.0
2025-10-15,13.920000076293945,14.680000305175781,13.920000076293945,14.65999984741211,1167916,0.0,0.0
2025-10-16,14.619999885559082,14.819999694824219,14.479999542236328,14.529999732971191,444325,0.0,0.0
2025-10-17,14.399999618530273,14.520000457763672,13.979999542236328,14.0600004196167,925287,0.0,0.0
2025-10-20,14.09000015258789,14.390000343322754,14.079999923706055,14.34000015258789,457700,0.0,0.0
2025-10-21,14.199999809265137,14.390000343322754,13.899999618530273,13.899999618530273,708500,0.0,0.0
2025-10-22,14.180000305175781,14.1899995803833,13.899999618530273,13.979999542236328,246005,0.0,0.0
2025-10-23,13.930000305175781,14.0,13.729999542236328,13.960000038146973,389537,0.0,0.0
2025-10-24,14.079999923706055,14.079999923706055,13.75,13.880000114440918,289200,0.0,0.0
2025-10-27,13.899999618530273,13.960000038146973,13.600000381469727,13.779999732971191,664680,0.0,0.0
2025-10-28,13.880000114440918,13.880000114440918,13.479999542236328,13.479999542236328,734545,0.0,0.0
2025-10-30,13.479999542236328,13.770000457763672,13.329999923706055,13.390000343322754,769222,0.0,0.0
2025-10-31,13.390000343322754,13.760000228881836,13.279999732971191,13.550000190734863,467700,0.0,0.0
2025-11-03,13.550000190734863,13.75,13.510000228881836,13.5600004196167,289100,0.0,0.0
2025-11-04,13.550000190734863,13.550000190734863,13.329999923706055,13.40999984741211,639300,0.0,0.0
2025-11-05,13.300000190734863,13.449999809265137,13.15999984741211,13.1899995803833,553455,0.0,0.0
2025-11-06,13.1899995803833,13.350000381469727,13.1899995803833,13.260000228881836,400300,0.0,0.0
2025-11-07,13.289999961853027,13.520000457763672,13.1899995803833,13.359999656677246,352600,0.0,0.0
2025-11-10,13.359999656677246,14.149999618530273,13.359999656677246,14.09000015258789,797413,0.0,0.0
2025-11-11,14.300000190734863,14.300000190734863,13.760000228881836,13.920000076293945,424000,0.0,0.0
2025-11-12,14.010000228881836,14.220000267028809,13.920000076293945,13.989999771118164,839934,0.0,0.0
2025-11-13,13.960000038146973,13.989999771118164,13.699999809265137,13.979999542236328,497000,0.0,0.0
2025-11-14,13.979999542236328,14.029999732971191,13.890000343322754,13.920000076293945,221100,0.0,0.0
2025-11-17,13.930000305175781,13.949999809265137,13.789999961853027,13.899999618530273,198900,0.0,0.0
2025-11-18,13.899999618530273,13.899999618530273,13.670000076293945,13.800000190734863,475900,0.0,0.0
2025-11-19,13.729999542236328,13.800000190734863,13.460000038146973,13.75,781300,0.0,0.0
2025-11-20,13.729999542236328,13.75,13.579999923706055,13.75,200700,0.0,0.0
2025-11-21,13.579999923706055,13.65999984741211,13.300000190734863,13.449999809265137,666300,0.0,0.0
2025-11-24,13.59000015258789,14.0,13.479999542236328,14.0,1222200,0.0,0.0
2025-11-25,13.989999771118164,14.220000267028809,13.970000267028809,14.199999809265137,512831,0.0,0.0
2025-11-26,14.199999809265137,14.470000267028809,14.140000343322754,14.199999809265137,381400,0.0,0.0
2025-11-27,14.079999923706055,14.229999542236328,13.329999923706055,14.220000267028809,1829000,0.0,0.0
2025-11-28,14.270000457763672,14.630000114440918,14.229999542236328,14.449999809265137,997190,0.0,0.0
2025-12-01,14.279999732971191,14.5,14.109999656677246,14.279999732971191,1364200,0.0,0.0
2025-12-02,14.279999732971191,14.399999618530273,14.09000015258789,14.3100004196167,502503,0.0,0.0
2025-12-03,14.279999732971191,14.640000343322754,14.279999732971191,14.390000343322754,221346,0.0,0.0
2025-12-04,14.359999656677246,14.460000038146973,14.350000381469727,14.4399995803833,368700,0.0,0.0
2025-12-05,14.319999694824219,14.420000076293945,14.050000190734863,14.350000381469727,731100,0.0,0.0
2025-12-08,14.300000190734863,14.3100004196167,13.920000076293945,13.949999809265137,1207536,0.0,0.0
2025-12-09,13.90999984741211,13.90999984741211,13.3100004196167,13.319999694824219,863862,0.0,0.0
2025-12-10,13.399999618530273,13.6899995803833,13.3100004196167,13.680000305175781,551700,0.0,0.0
2025-12-11,13.600000381469727,13.65999984741211,13.329999923706055,13.489999771118164,466000,0.0,0.0
2025-12-12,13.600000381469727,13.890000343322754,13.460000038146973,13.65999984741211,502700,0.0,0.0
2025-12-15,13.670000076293945,14.0,13.579999923706055,13.649999618530273,448500,0.0,0.0
2025-12-16,13.600000381469727,13.720000267028809,13.319999694824219,13.5600004196167,419751,0.0,0.0
2025-12-17,13.609999656677246,13.779999732971191,13.460000038146973,13.470000267028809,234000,0.0,0.0
2025-12-18,13.390000343322754,13.550000190734863,13.180000305175781,13.180000305175781,488500,0.0,0.0
2025-12-19,13.390000343322754,13.420000076293945,13.25,13.319999694824219,296400,0.0,0.0
2025-12-22,13.260000228881836,13.460000038146973,13.130000114440918,13.199999809265137,1267966,0.0,0.0
2025-12-23,13.149999618530273,13.15999984741211,13.010000228881836,13.109999656677246,877100,0.0,0.0
2025-12-24,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,0.0,0.0
2025-12-29,12.970000267028809,13.380000114440918,12.970000267028809,13.25,696300,0.0,0.0
2025-12-30,13.229999542236328,13.229999542236328,12.880000114440918,12.880000114440918,552900,0.0,0.0
2025-12-31,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,0,0.0,0.0
2026-01-02,13.050000190734863,13.300000190734863,12.720000267028809,13.270000457763672,193140,0.0,0.0
2026-01-05,13.010000228881836,13.180000305175781,12.789999961853027,12.890000343322754,714400,0.0,0.0
2026-01-06,12.930000305175781,13.140000343322754,12.800000190734863,12.890000343322754,546000,0.0,0.0
2026-01-07,12.970000267028809,13.09000015258789,12.8100004196167,13.020000457763672,433800,0.0,0.0
2026-01-08,12.920000076293945,12.920000076293945,12.600000381469727,12.649999618530273,467546,0.0,0.0
2026-01-09,12.65999984741211,12.800000190734863,12.390000343322754,12.390000343322754,488400,0.0,0.0
2026-01-12,12.399999618530273,12.579999923706055,11.979999542236328,12.579999923706055,1238740,0.0,0.0
2026-01-13,12.579999923706055,12.75,12.4399995803833,12.579999923706055,583209,0.0,0.0
2026-01-14,12.680000305175781,13.0600004196167,12.579999923706055,12.920000076293945,1064800,0.0,0.0
2026-01-15,13.0,13.289999961853027,12.789999961853027,13.270000457763672,985525,0.0,0.0
2026-01-16,13.279999732971191,13.300000190734863,12.890000343322754,13.0600004196167,351400,0.0,0.0
2026-01-19,12.880000114440918,13.100000381469727,12.789999961853027,12.989999771118164,406200,0.0,0.0
2026-01-20,13.069999694824219,13.1899995803833,12.869999885559082,13.180000305175781,651402,0.0,0.0
2026-01-21,13.180000305175781,13.25,12.779999732971191,12.970000267028809,378802,0.0,0.0
2026-01-22,12.979999542236328,13.039999961853027,12.949999809265137,13.039999961853027,191200,0.0,0.0
2026-01-23,13.039999961853027,13.050000190734863,12.890000343322754,13.020000457763672,118100,0.0,0.0
2026-01-26,13.020000457763672,13.020000457763672,12.649999618530273,12.720000267028809,358200,0.0,0.0
2026-01-27,12.8100004196167,12.890000343322754,12.65999984741211,12.729999542236328,134300,0.0,0.0
2026-01-28,12.609999656677246,12.770000457763672,12.520000457763672,12.760000228881836,266602,0.0,0.0
2026-01-29,12.529999732971191,13.100000381469727,12.529999732971191,13.100000381469727,507400,0.0,0.0
2026-01-30,13.039999961853027,13.079999923706055,12.6899995803833,12.800000190734863,484300,0.0,0.0
2026-02-02,12.979999542236328,12.979999542236328,12.520000457763672,12.789999961853027,627700,0.0,0.0
2026-02-03,12.600000381469727,12.979999542236328,12.600000381469727,12.819999694824219,152700,0.0,0.0
2026-02-04,12.800000190734863,12.880000114440918,12.449999809265137,12.720000267028809,332300,0.0,0.0
2026-02-05,12.739999771118164,13.3100004196167,12.739999771118164,13.3100004196167,927530,0.0,0.0
2026-02-06,13.329999923706055,13.4399995803833,13.069999694824219,13.09000015258789,335320,0.0,0.0
2026-02-09,13.140000343322754,13.680000305175781,13.09000015258789,13.680000305175781,677510,0.0,0.0
2026-02-10,13.779999732971191,13.779999732971191,13.329999923706055,13.630000114440918,408752,0.0,0.0
2026-02-11,13.649999618530273,13.649999618530273,13.449999809265137,13.460000038146973,178100,0.0,0.0
2026-02-12,13.65999984741211,13.65999984741211,13.3100004196167,13.350000381469727,291200,0.0,0.0
2026-02-13,13.270000457763672,13.800000190734863,13.180000305175781,13.789999961853027,400880,0.0,0.0
2026-02-16,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,0,0.0,0.0
2026-02-20,13.770000457763672,13.770000457763672,13.15999984741211,13.430000305175781,113200,0.0,0.0
2026-02-23,12.579999923706055,13.380000114440918,12.579999923706055,13.260000228881836,72100,0.0,0.0
2026-02-24,13.5,13.5,13.079999923706055,13.350000381469727,299100,0.0,0.0
2026-02-25,13.430000305175781,13.819999694824219,13.430000305175781,13.75,314300,0.0,0.0
2026-02-26,13.75,13.989999771118164,13.520000457763672,13.699999809265137,312200,0.0,0.0
2026-02-27,13.729999542236328,13.819999694824219,13.359999656677246,13.359999656677246,343800,0.0,0.0
2026-03-02,13.220000267028809,13.350000381469727,13.0,13.350000381469727,375413,0.0,0.0
2026-03-03,13.350000381469727,13.640000343322754,13.1899995803833,13.279999732971191,315300,0.0,0.0
2026-03-04,13.199999809265137,13.319999694824219,12.800000190734863,13.270000457763672,410000,0.0,0.0
2026-03-05,13.430000305175781,13.5,13.109999656677246,13.140000343322754,169200,0.0,0.0
2026-03-06,13.149999618530273,13.430000305175781,13.0600004196167,13.399999618530273,256000,0.0,0.0
2026-03-09,13.130000114440918,13.279999732971191,12.800000190734863,13.039999961853027,325400,0.0,0.0
2026-03-10,13.100000381469727,13.100000381469727,12.710000038146973,12.8100004196167,472000,0.0,0.0
2026-03-11,13.0,13.069999694824219,12.65999984741211,12.729999542236328,355516,0.0,0.0
2026-03-12,12.970000267028809,12.970000267028809,12.5,12.6899995803833,342080,0.0,0.0
2026-03-13,12.789999961853027,12.789999961853027,12.399999618530273,12.399999618530273,244100,0.0,0.0
2026-03-16,12.390000343322754,12.470000267028809,12.199999809265137,12.239999771118164,286906,0.0,0.0
2026-03-17,12.239999771118164,12.510000228881836,12.220000267028809,12.25,281150,0.0,0.0
2026-03-18,12.319999694824219,12.430000305175781,12.050000190734863,12.050000190734863,474622,0.0,0.0
2026-03-19,12.050000190734863,12.130000114440918,11.979999542236328,12.010000228881836,322925,0.0,0.0
2026-03-20,12.109999656677246,12.109999656677246,11.729999542236328,11.970000267028809,1643122,0.0,0.0
2026-03-23,11.800000190734863,11.9399995803833,11.510000228881836,11.579999923706055,1045423,0.0,0.0
2026-03-24,11.59000015258789,12.0,11.59000015258789,12.0,402408,0.0,0.0
2026-03-25,12.029999732971191,12.15999984741211,11.890000343322754,12.15999984741211,135040,0.0,0.0
2026-03-26,12.15999984741211,12.180000305175781,11.65999984741211,11.859999656677246,253200,0.0,0.0
2026-03-27,11.710000038146973,12.149999618530273,11.710000038146973,12.0600004196167,210800,0.0,0.0
2026-03-30,12.0,12.0,11.65999984741211,11.770000457763672,234000,0.0,0.0
2026-03-31,11.989999771118164,11.989999771118164,11.710000038146973,11.850000381469727,135004,0.0,0.0
2026-04-01,11.800000190734863,11.989999771118164,11.079999923706055,11.520000457763672,1636600,0.0,0.0
2026-04-02,11.479999542236328,11.479999542236328,11.140000343322754,11.180000305175781,519600,0.0,0.0
