date,open,high,low,close,volume,dividends,stock_splits
2025-03-21,0.29499998688697815,0.29499998688697815,0.2750000059604645,0.2849999964237213,4504000,0.0,0.0
2025-03-24,0.2750000059604645,0.28999999165534973,0.2750000059604645,0.28999999165534973,1870400,0.0,0.0
2025-03-25,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2800000011920929,1600000,0.0,0.0
2025-03-26,0.2800000011920929,0.28999999165534973,0.2750000059604645,0.2800000011920929,1568000,0.0,0.0
2025-03-27,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2849999964237213,2232000,0.0,0.0
2025-03-28,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,544000,0.0,0.0
2025-03-31,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.2750000059604645,1836000,0.0,0.0
2025-04-01,0.2750000059604645,0.2800000011920929,0.26499998569488525,0.27000001072883606,1296000,0.0,0.0
2025-04-02,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.2750000059604645,1140800,0.0,0.0
2025-04-03,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,1048000,0.0,0.0
2025-04-07,0.25,0.25,0.20200000703334808,0.22599999606609344,9396000,0.0,0.0
2025-04-08,0.22599999606609344,0.24500000476837158,0.22599999606609344,0.23199999332427979,2544000,0.0,0.0
2025-04-09,0.22599999606609344,0.24300000071525574,0.22599999606609344,0.2370000034570694,1088000,0.0,0.0
2025-04-10,0.2329999953508377,0.24899999797344208,0.23199999332427979,0.23800000548362732,1707200,0.0,0.0
2025-04-11,0.23100000619888306,0.24799999594688416,0.23000000417232513,0.23800000548362732,1880000,0.0,0.0
2025-04-14,0.2460000067949295,0.25,0.23999999463558197,0.24899999797344208,1256000,0.0,0.0
2025-04-15,0.24500000476837158,0.25,0.24500000476837158,0.2460000067949295,344000,0.0,0.0
2025-04-16,0.24500000476837158,0.24500000476837158,0.23000000417232513,0.23999999463558197,1880000,0.0,0.0
2025-04-17,0.23899999260902405,0.24500000476837158,0.23600000143051147,0.24500000476837158,292000,0.0,0.0
2025-04-22,0.24300000071525574,0.24400000274181366,0.23499999940395355,0.2370000034570694,680000,0.0,0.0
2025-04-23,0.23800000548362732,0.23800000548362732,0.22599999606609344,0.23100000619888306,2368000,0.0,0.0
2025-04-24,0.23000000417232513,0.23100000619888306,0.22699999809265137,0.2290000021457672,968000,0.0,0.0
2025-04-25,0.23000000417232513,0.23600000143051147,0.23000000417232513,0.23000000417232513,968000,0.0,0.0
2025-04-28,0.2329999953508377,0.2750000059604645,0.23199999332427979,0.24400000274181366,6072000,0.0,0.0
2025-04-29,0.24199999868869781,0.25999999046325684,0.24199999868869781,0.25,1481454,0.0,0.0
2025-04-30,0.24500000476837158,0.25,0.24400000274181366,0.25,560000,0.0,0.0
2025-05-02,0.24899999797344208,0.2549999952316284,0.24899999797344208,0.2549999952316284,1288000,0.0,0.0
2025-05-06,0.2549999952316284,0.2549999952316284,0.25,0.25,288000,0.0,0.0
2025-05-07,0.2549999952316284,0.2800000011920929,0.2549999952316284,0.25999999046325684,3832000,0.0,0.0
2025-05-08,0.25999999046325684,0.25999999046325684,0.25,0.25,1168000,0.0,0.0
2025-05-09,0.24500000476837158,0.2549999952316284,0.24500000476837158,0.25,376000,0.0,0.0
2025-05-12,0.25,0.26499998569488525,0.24500000476837158,0.26499998569488525,936000,0.0,0.0
2025-05-13,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.2549999952316284,920000,0.0,0.0
2025-05-14,0.2549999952316284,0.2750000059604645,0.2549999952316284,0.2750000059604645,3003636,0.0,0.0
2025-05-15,0.26499998569488525,0.2750000059604645,0.25999999046325684,0.26499998569488525,1072000,0.0,0.0
2025-05-16,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,304000,0.0,0.0
2025-05-19,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,352000,0.0,0.0
2025-05-20,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.26499998569488525,712000,0.0,0.0
2025-05-21,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,516800,0.0,0.0
2025-05-22,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.26499998569488525,532800,0.0,0.0
2025-05-23,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,232000,0.0,0.0
2025-05-26,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0,0.0,0.0
2025-05-27,0.25,0.2549999952316284,0.25,0.2549999952316284,1096000,0.0,0.0
2025-05-28,0.24699999392032623,0.2549999952316284,0.24699999392032623,0.2549999952316284,416000,0.0,0.0
2025-05-29,0.2549999952316284,0.2800000011920929,0.2460000067949295,0.27000001072883606,6632400,0.0,0.0
2025-05-30,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,2368000,0.0,0.0
2025-06-02,0.25,0.25,0.24500000476837158,0.25,1074000,0.0,0.0
2025-06-03,0.25,0.25999999046325684,0.24799999594688416,0.2549999952316284,2504000,0.0,0.0
2025-06-04,0.2549999952316284,0.26499998569488525,0.25,0.2549999952316284,4711153,0.0,0.0
2025-06-05,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.26499998569488525,2256000,0.0,0.0
2025-06-06,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,336000,0.0,0.0
2025-06-09,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.26499998569488525,3832000,0.0,0.0
2025-06-10,0.27000001072883606,0.27000001072883606,0.25,0.25999999046325684,3456000,0.0,0.0
2025-06-11,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.26499998569488525,3344000,0.0,0.0
2025-06-12,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,1928000,0.0,0.0
2025-06-13,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.2549999952316284,2790400,0.0,0.0
2025-06-16,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.26499998569488525,1312000,0.0,0.0
2025-06-17,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,744000,0.0,0.0
2025-06-18,0.2549999952316284,0.26499998569488525,0.25,0.2549999952316284,3024000,0.0,0.0
2025-06-19,0.2549999952316284,0.2549999952316284,0.2460000067949295,0.2460000067949295,3000000,0.0,0.0
2025-06-20,0.2460000067949295,0.24899999797344208,0.24300000071525574,0.24899999797344208,920000,0.0,0.0
2025-06-23,0.24899999797344208,0.2549999952316284,0.24400000274181366,0.25,872000,0.0,0.0
2025-06-24,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.2549999952316284,3416000,0.0,0.0
2025-06-25,0.27000001072883606,0.35499998927116394,0.27000001072883606,0.35499998927116394,85358400,0.0,0.0
2025-06-26,0.3700000047683716,0.44999998807907104,0.32499998807907104,0.38999998569488525,115289686,0.0,0.0
2025-06-27,0.38999998569488525,0.4000000059604645,0.3400000035762787,0.3499999940395355,24396000,0.0,0.0
2025-06-30,0.3499999940395355,0.36000001430511475,0.33000001311302185,0.3400000035762787,10600000,0.0,0.0
2025-07-02,0.3449999988079071,0.3449999988079071,0.3149999976158142,0.32499998807907104,12072000,0.0,0.0
2025-07-03,0.32499998807907104,0.32499998807907104,0.3100000023841858,0.32499998807907104,10288000,0.0,0.0
2025-07-04,0.3149999976158142,0.3499999940395355,0.3149999976158142,0.32499998807907104,24208000,0.0,0.0
2025-07-07,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3199999928474426,3360000,0.0,0.0
2025-07-08,0.3199999928474426,0.38499999046325684,0.3199999928474426,0.3799999952316284,35430000,0.0,0.0
2025-07-09,0.3799999952316284,0.38999998569488525,0.36000001430511475,0.3799999952316284,24840000,0.0,0.0
2025-07-10,0.38999998569488525,0.4699999988079071,0.3799999952316284,0.44999998807907104,80593483,0.0,0.0
2025-07-11,0.44999998807907104,0.5199999809265137,0.4300000071525574,0.4399999976158142,71896800,0.0,0.0
2025-07-14,0.44999998807907104,0.44999998807907104,0.42500001192092896,0.42500001192092896,13084800,0.0,0.0
2025-07-15,0.4300000071525574,0.44999998807907104,0.41499999165534973,0.4300000071525574,13382533,0.0,0.0
2025-07-16,0.4300000071525574,0.4300000071525574,0.39500001072883606,0.41999998688697815,11200000,0.0,0.0
2025-07-17,0.42500001192092896,0.4300000071525574,0.4000000059604645,0.4099999964237213,9848000,0.0,0.0
2025-07-18,0.4099999964237213,0.44999998807907104,0.4099999964237213,0.44999998807907104,13776000,0.0,0.0
2025-07-21,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4399999976158142,7432000,0.0,0.0
2025-07-22,0.4449999928474426,0.4449999928474426,0.41999998688697815,0.41999998688697815,6920000,0.0,0.0
2025-07-23,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.42500001192092896,8620000,0.0,0.0
2025-07-24,0.4300000071525574,0.45500001311302185,0.4300000071525574,0.4399999976158142,7288000,0.0,0.0
2025-07-25,0.4399999976158142,0.44999998807907104,0.42500001192092896,0.4300000071525574,4640000,0.0,0.0
2025-07-28,0.42500001192092896,0.44999998807907104,0.42500001192092896,0.4449999928474426,6277600,0.0,0.0
2025-07-29,0.4449999928474426,0.4449999928474426,0.42500001192092896,0.4399999976158142,4304000,0.0,0.0
2025-07-30,0.4399999976158142,0.4399999976158142,0.41499999165534973,0.41999998688697815,7136000,0.0,0.0
2025-07-31,0.41999998688697815,0.4350000023841858,0.4099999964237213,0.41499999165534973,2816000,0.0,0.0
2025-08-01,0.41499999165534973,0.41999998688697815,0.38499999046325684,0.38499999046325684,7152000,0.0,0.0
2025-08-04,0.38499999046325684,0.39500001072883606,0.3799999952316284,0.38999998569488525,2952000,0.0,0.0
2025-08-05,0.38499999046325684,0.4050000011920929,0.38499999046325684,0.4050000011920929,2136000,0.0,0.0
2025-08-06,0.4000000059604645,0.4099999964237213,0.39500001072883606,0.4000000059604645,1784000,0.0,0.0
2025-08-07,0.39500001072883606,0.4099999964237213,0.38999998569488525,0.4050000011920929,5208000,0.0,0.0
2025-08-08,0.4099999964237213,0.41499999165534973,0.39500001072883606,0.4000000059604645,1720000,0.0,0.0
2025-08-11,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,2576000,0.0,0.0
2025-08-12,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4099999964237213,3056000,0.0,0.0
2025-08-13,0.4099999964237213,0.42500001192092896,0.4050000011920929,0.4099999964237213,7358400,0.0,0.0
2025-08-14,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.4099999964237213,2344000,0.0,0.0
2025-08-15,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4300000071525574,19912000,0.0,0.0
2025-08-18,0.4300000071525574,0.44999998807907104,0.42500001192092896,0.4449999928474426,12300800,0.0,0.0
2025-08-19,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4399999976158142,7056000,0.0,0.0
2025-08-20,0.4350000023841858,0.4399999976158142,0.42500001192092896,0.4350000023841858,3708653,0.0,0.0
2025-08-21,0.44999998807907104,0.44999998807907104,0.4350000023841858,0.4350000023841858,5376000,0.0,0.0
2025-08-22,0.4449999928474426,0.4650000035762787,0.4399999976158142,0.46000000834465027,7560000,0.0,0.0
2025-08-25,0.4350000023841858,0.4350000023841858,0.3700000047683716,0.4000000059604645,18200000,0.0,0.0
2025-08-26,0.4050000011920929,0.4050000011920929,0.3799999952316284,0.38499999046325684,7416000,0.0,0.0
2025-08-27,0.38999998569488525,0.39500001072883606,0.36500000953674316,0.3799999952316284,8414400,0.0,0.0
2025-08-28,0.375,0.3799999952316284,0.3499999940395355,0.3700000047683716,12384000,0.0,0.0
2025-08-29,0.3700000047683716,0.375,0.35499998927116394,0.3700000047683716,4967040,0.0,0.0
2025-09-01,0.3700000047683716,0.3700000047683716,0.35499998927116394,0.36500000953674316,3472000,0.0,0.0
2025-09-02,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36500000953674316,480000,0.0,0.0
2025-09-03,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.35499998927116394,3320500,0.0,0.0
2025-09-04,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,1744000,0.0,0.0
2025-09-05,0.3449999988079071,0.36000001430511475,0.3449999988079071,0.35499998927116394,1312000,0.0,0.0
2025-09-08,0.35499998927116394,0.35499998927116394,0.3449999988079071,0.3499999940395355,1160000,0.0,0.0
2025-09-09,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,5472000,0.0,0.0
2025-09-10,0.35499998927116394,0.36500000953674316,0.3449999988079071,0.35499998927116394,5440000,0.0,0.0
2025-09-11,0.3499999940395355,0.36000001430511475,0.3449999988079071,0.36000001430511475,2400000,0.0,0.0
2025-09-12,0.36500000953674316,0.36500000953674316,0.35499998927116394,0.36500000953674316,2792000,0.0,0.0
2025-09-15,0.35499998927116394,0.36000001430511475,0.3449999988079071,0.35499998927116394,4320000,0.0,0.0
2025-09-16,0.3499999940395355,0.3499999940395355,0.33500000834465027,0.3400000035762787,3848000,0.0,0.0
2025-09-17,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3449999988079071,3838400,0.0,0.0
2025-09-18,0.3449999988079071,0.3449999988079071,0.33000001311302185,0.3400000035762787,3328000,0.0,0.0
2025-09-19,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,1782763,0.0,0.0
2025-09-22,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33500000834465027,1168000,0.0,0.0
2025-09-23,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.33000001311302185,3584000,0.0,0.0
2025-09-24,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,920000,0.0,0.0
2025-09-25,0.33000001311302185,0.3400000035762787,0.32499998807907104,0.33500000834465027,2548798,0.0,0.0
2025-09-26,0.33500000834465027,0.3449999988079071,0.33000001311302185,0.33000001311302185,3552000,0.0,0.0
2025-09-29,0.33500000834465027,0.36000001430511475,0.33500000834465027,0.3449999988079071,12632000,0.0,0.0
2025-09-30,0.35499998927116394,0.35499998927116394,0.3400000035762787,0.3499999940395355,2416000,0.0,0.0
2025-10-02,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3449999988079071,6424000,0.0,0.0
2025-10-03,0.3449999988079071,0.3449999988079071,0.33000001311302185,0.3400000035762787,3456000,0.0,0.0
2025-10-06,0.33500000834465027,0.3449999988079071,0.3199999928474426,0.33000001311302185,5120000,0.0,0.0
2025-10-08,0.33000001311302185,0.33500000834465027,0.3199999928474426,0.33500000834465027,1976000,0.0,0.0
2025-10-09,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,2080000,0.0,0.0
2025-10-10,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,2944000,0.0,0.0
2025-10-13,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,3560000,0.0,0.0
2025-10-14,0.3199999928474426,0.32499998807907104,0.3050000071525574,0.3100000023841858,2440000,0.0,0.0
2025-10-15,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,1320000,0.0,0.0
2025-10-16,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3100000023841858,1816000,0.0,0.0
2025-10-17,0.3050000071525574,0.3050000071525574,0.2849999964237213,0.29499998688697815,4523200,0.0,0.0
2025-10-20,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,888000,0.0,0.0
2025-10-21,0.3050000071525574,0.3149999976158142,0.28999999165534973,0.3100000023841858,2368000,0.0,0.0
2025-10-22,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,160000,0.0,0.0
2025-10-23,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.30000001192092896,1768000,0.0,0.0
2025-10-24,0.30000001192092896,0.3100000023841858,0.29499998688697815,0.3100000023841858,952000,0.0,0.0
2025-10-27,0.3050000071525574,0.3199999928474426,0.3050000071525574,0.3100000023841858,1048000,0.0,0.0
2025-10-28,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,1072000,0.0,0.0
2025-10-30,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3149999976158142,1936000,0.0,0.0
2025-10-31,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.29499998688697815,1480000,0.0,0.0
2025-11-03,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,400000,0.0,0.0
2025-11-04,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.29499998688697815,536000,0.0,0.0
2025-11-05,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,886400,0.0,0.0
2025-11-06,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.30000001192092896,624000,0.0,0.0
2025-11-07,0.30000001192092896,0.30000001192092896,0.2849999964237213,0.28999999165534973,392000,0.0,0.0
2025-11-10,0.28999999165534973,0.28999999165534973,0.2750000059604645,0.28999999165534973,4432000,0.0,0.0
2025-11-11,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.28999999165534973,2192000,0.0,0.0
2025-11-12,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.28999999165534973,264000,0.0,0.0
2025-11-13,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,952000,0.0,0.0
2025-11-14,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2800000011920929,248000,0.0,0.0
2025-11-17,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2800000011920929,864000,0.0,0.0
2025-11-18,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,1512000,0.0,0.0
2025-11-19,0.2750000059604645,0.2849999964237213,0.2750000059604645,0.2800000011920929,256000,0.0,0.0
2025-11-20,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.2849999964237213,1400000,0.0,0.0
2025-11-21,0.2800000011920929,0.2800000011920929,0.26499998569488525,0.2750000059604645,2016000,0.0,0.0
2025-11-24,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,472000,0.0,0.0
2025-11-25,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2800000011920929,120000,0.0,0.0
2025-11-26,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,936000,0.0,0.0
2025-11-27,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.2750000059604645,856000,0.0,0.0
2025-11-28,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0,0.0,0.0
2025-12-01,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.2750000059604645,240000,0.0,0.0
2025-12-02,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,536000,0.0,0.0
2025-12-03,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,592000,0.0,0.0
2025-12-04,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,304000,0.0,0.0
2025-12-05,0.25999999046325684,0.2750000059604645,0.25999999046325684,0.2750000059604645,1672000,0.0,0.0
2025-12-08,0.2750000059604645,0.2849999964237213,0.2549999952316284,0.27000001072883606,6640872,0.0,0.0
2025-12-09,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,440000,0.0,0.0
2025-12-10,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.2549999952316284,888000,0.0,0.0
2025-12-11,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,224000,0.0,0.0
2025-12-12,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,1056000,0.0,0.0
2025-12-15,0.25,0.25999999046325684,0.25,0.25999999046325684,88000,0.0,0.0
2025-12-16,0.25,0.25999999046325684,0.25,0.2549999952316284,864000,0.0,0.0
2025-12-17,0.2549999952316284,0.27000001072883606,0.25999999046325684,0.27000001072883606,304000,0.0,0.0
2025-12-18,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.26499998569488525,408000,0.0,0.0
2025-12-19,0.26499998569488525,0.27000001072883606,0.2549999952316284,0.2549999952316284,896000,0.0,0.0
2025-12-22,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,528000,0.0,0.0
2025-12-23,0.25,0.25999999046325684,0.25,0.25,904000,0.0,0.0
2025-12-24,0.25,0.25,0.25,0.25,0,0.0,0.0
2025-12-29,0.25,0.2549999952316284,0.2409999966621399,0.24699999392032623,1048000,0.0,0.0
2025-12-30,0.24699999392032623,0.25,0.24500000476837158,0.24899999797344208,311132,0.0,0.0
2025-12-31,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,0,0.0,0.0
2026-01-02,0.25,0.2549999952316284,0.24500000476837158,0.25,1584000,0.0,0.0
2026-01-05,0.25,0.25999999046325684,0.25,0.2549999952316284,400000,0.0,0.0
2026-01-06,0.25999999046325684,0.2849999964237213,0.25999999046325684,0.2750000059604645,4100800,0.0,0.0
2026-01-07,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.2750000059604645,512000,0.0,0.0
2026-01-08,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,856000,0.0,0.0
2026-01-09,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.25999999046325684,144000,0.0,0.0
2026-01-12,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,1728000,0.0,0.0
2026-01-13,0.2750000059604645,0.26499998569488525,0.25999999046325684,0.25999999046325684,656000,0.0,0.0
2026-01-14,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.2750000059604645,2592000,0.0,0.0
2026-01-15,0.27000001072883606,0.2849999964237213,0.26499998569488525,0.2750000059604645,760000,0.0,0.0
2026-01-16,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.27000001072883606,624000,0.0,0.0
2026-01-19,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.27000001072883606,296000,0.0,0.0
2026-01-20,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,416000,0.0,0.0
2026-01-21,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.27000001072883606,536000,0.0,0.0
2026-01-22,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,152000,0.0,0.0
2026-01-23,0.26499998569488525,0.27000001072883606,0.2549999952316284,0.25999999046325684,2008000,0.0,0.0
2026-01-26,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.2549999952316284,688000,0.0,0.0
2026-01-27,0.2549999952316284,0.27000001072883606,0.25,0.26499998569488525,1752000,0.0,0.0
2026-01-28,0.25999999046325684,0.2750000059604645,0.25999999046325684,0.2750000059604645,1606400,0.0,0.0
2026-01-29,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2750000059604645,2760000,0.0,0.0
2026-01-30,0.2750000059604645,0.2750000059604645,0.25999999046325684,0.27000001072883606,768000,0.0,0.0
2026-02-02,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,544000,0.0,0.0
2026-02-03,0.25999999046325684,0.2750000059604645,0.25999999046325684,0.25999999046325684,520000,0.0,0.0
2026-02-04,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,760000,0.0,0.0
2026-02-05,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,752000,0.0,0.0
2026-02-06,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,824000,0.0,0.0
2026-02-09,0.25999999046325684,0.2750000059604645,0.25999999046325684,0.27000001072883606,1184000,0.0,0.0
2026-02-10,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.26499998569488525,352000,0.0,0.0
2026-02-11,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,1192000,0.0,0.0
2026-02-12,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,280000,0.0,0.0
2026-02-13,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,600000,0.0,0.0
2026-02-16,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0,0.0,0.0
2026-02-20,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,688000,0.0,0.0
2026-02-23,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,416000,0.0,0.0
2026-02-24,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,240000,0.0,0.0
2026-02-25,0.2549999952316284,0.2549999952316284,0.24300000071525574,0.2549999952316284,3048000,0.0,0.0
2026-02-26,0.25,0.25,0.24500000476837158,0.24500000476837158,1352000,0.0,0.0
2026-02-27,0.24500000476837158,0.2549999952316284,0.24500000476837158,0.2549999952316284,944000,0.0,0.0
2026-03-02,0.24500000476837158,0.24500000476837158,0.23499999940395355,0.24400000274181366,1424000,0.0,0.0
2026-03-03,0.23999999463558197,0.24199999868869781,0.23100000619888306,0.23999999463558197,480000,0.0,0.0
2026-03-04,0.2280000001192093,0.23999999463558197,0.22100000083446503,0.23899999260902405,808000,0.0,0.0
2026-03-05,0.2290000021457672,0.23399999737739563,0.2290000021457672,0.23399999737739563,168000,0.0,0.0
2026-03-06,0.23399999737739563,0.2370000034570694,0.23399999737739563,0.2370000034570694,1484800,0.0,0.0
2026-03-09,0.2370000034570694,0.23800000548362732,0.2199999988079071,0.23800000548362732,1176000,0.0,0.0
2026-03-10,0.24500000476837158,0.24500000476837158,0.2290000021457672,0.23800000548362732,352000,0.0,0.0
2026-03-11,0.23800000548362732,0.23800000548362732,0.23100000619888306,0.23899999260902405,80000,0.0,0.0
2026-03-12,0.23999999463558197,0.23999999463558197,0.2199999988079071,0.23600000143051147,1040000,0.0,0.0
2026-03-13,0.2240000069141388,0.2329999953508377,0.2240000069141388,0.23199999332427979,200000,0.0,0.0
2026-03-16,0.2240000069141388,0.22699999809265137,0.22200000286102295,0.22699999809265137,312000,0.0,0.0
2026-03-17,0.2290000021457672,0.23499999940395355,0.22300000488758087,0.23000000417232513,272000,0.0,0.0
2026-03-18,0.22499999403953552,0.23000000417232513,0.22499999403953552,0.22599999606609344,312000,0.0,0.0
2026-03-19,0.22200000286102295,0.22499999403953552,0.22100000083446503,0.22499999403953552,520000,0.0,0.0
2026-03-20,0.22100000083446503,0.2240000069141388,0.21299999952316284,0.21299999952316284,528000,0.0,0.0
2026-03-23,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20100000500679016,2328000,0.0,0.0
2026-03-24,0.20100000500679016,0.2070000022649765,0.20000000298023224,0.20399999618530273,680000,0.0,0.0
2026-03-25,0.20399999618530273,0.21299999952316284,0.20399999618530273,0.20999999344348907,856000,0.0,0.0
2026-03-26,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,32000,0.0,0.0
2026-03-27,0.20000000298023224,0.20399999618530273,0.19499999284744263,0.20399999618530273,1808000,0.0,0.0
2026-03-30,0.19599999487400055,0.20000000298023224,0.1899999976158142,0.19599999487400055,2704000,0.0,0.0
2026-03-31,0.19099999964237213,0.20100000500679016,0.1899999976158142,0.19900000095367432,2848000,0.0,0.0
2026-04-01,0.19699999690055847,0.20100000500679016,0.19300000369548798,0.20100000500679016,1000000,0.0,0.0
2026-04-02,0.19499999284744263,0.21299999952316284,0.19499999284744263,0.21199999749660492,558000,0.0,0.0
