date,open,high,low,close,volume,dividends,stock_splits
2025-04-01,2.5999999046325684,2.680000066757202,2.5999999046325684,2.5999999046325684,28366000,0.0,0.0
2025-04-02,2.609999895095825,2.640000104904175,2.5999999046325684,2.630000114440918,13318000,0.0,0.0
2025-04-03,2.630000114440918,2.640000104904175,2.569999933242798,2.640000104904175,14376000,0.0,0.0
2025-04-07,2.5,2.5,2.190000057220459,2.2300000190734863,69131037,0.0,0.0
2025-04-08,2.2799999713897705,2.319999933242798,2.200000047683716,2.2899999618530273,31321594,0.0,0.0
2025-04-09,2.25,2.4000000953674316,2.190000057220459,2.369999885559082,36142000,0.0,0.0
2025-04-10,2.450000047683716,2.4800000190734863,2.4000000953674316,2.430000066757202,30206000,0.0,0.0
2025-04-11,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4600000381469727,21320000,0.0,0.0
2025-04-14,2.5199999809265137,2.609999895095825,2.509999990463257,2.549999952316284,31923719,0.0,0.0
2025-04-15,2.549999952316284,2.549999952316284,2.490000009536743,2.5199999809265137,13919434,0.0,0.0
2025-04-16,2.5199999809265137,2.5199999809265137,2.440000057220459,2.4700000286102295,10786100,0.0,0.0
2025-04-17,2.4600000381469727,2.490000009536743,2.450000047683716,2.450000047683716,9506000,0.0,0.0
2025-04-22,2.4800000190734863,2.5,2.450000047683716,2.4800000190734863,14298604,0.0,0.0
2025-04-23,2.490000009536743,2.5299999713897705,2.490000009536743,2.509999990463257,14162100,0.0,0.0
2025-04-24,2.509999990463257,2.5299999713897705,2.4700000286102295,2.5,13588050,0.0,0.0
2025-04-25,2.5,2.549999952316284,2.4800000190734863,2.5,11088050,0.0,0.0
2025-04-28,2.559999942779541,2.630000114440918,2.490000009536743,2.509999990463257,20284050,0.0,0.0
2025-04-29,2.5199999809265137,2.569999933242798,2.509999990463257,2.5399999618530273,14924050,0.0,0.0
2025-04-30,2.549999952316284,2.569999933242798,2.5299999713897705,2.549999952316284,14068010,0.0,0.0
2025-05-02,2.5799999237060547,2.6700000762939453,2.5299999713897705,2.630000114440918,7492000,0.0,0.0
2025-05-06,2.619999885559082,2.690000057220459,2.5999999046325684,2.680000066757202,36910050,0.0,0.0
2025-05-07,2.7200000286102295,2.759999990463257,2.6600000858306885,2.6700000762939453,30785010,0.0,0.0
2025-05-08,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.700000047683716,16564010,0.0,0.0
2025-05-09,2.680000066757202,2.690000057220459,2.640000104904175,2.6700000762939453,10476010,0.0,0.0
2025-05-12,2.6700000762939453,2.75,2.6700000762939453,2.740000009536743,22682010,0.0,0.0
2025-05-13,2.75,2.7699999809265137,2.6700000762939453,2.700000047683716,14813645,0.0,0.0
2025-05-14,2.700000047683716,2.7300000190734863,2.6600000858306885,2.700000047683716,17140000,0.0,0.0
2025-05-15,2.7200000286102295,2.7200000286102295,2.640000104904175,2.640000104904175,10308000,0.0,0.0
2025-05-16,2.6600000858306885,2.700000047683716,2.640000104904175,2.6500000953674316,10100000,0.0,0.0
2025-05-19,2.6600000858306885,2.690000057220459,2.609999895095825,2.6700000762939453,19038292,0.0,0.0
2025-05-20,2.680000066757202,2.690000057220459,2.6500000953674316,2.690000057220459,10804869,0.0,0.0
2025-05-21,2.6700000762939453,2.700000047683716,2.6500000953674316,2.6700000762939453,7934010,0.0,0.0
2025-05-22,2.6600000858306885,2.690000057220459,2.619999885559082,2.640000104904175,10614010,0.0,0.0
2025-05-23,2.7300000190734863,2.740000009536743,2.6700000762939453,2.690000057220459,65906498,0.0,0.0
2025-05-26,2.7200000286102295,2.990000009536743,2.690000057220459,2.8499999046325684,214081525,0.0,0.0
2025-05-27,2.859999895095825,2.859999895095825,2.7100000381469727,2.759999990463257,62344007,0.0,0.0
2025-05-28,2.7799999713897705,2.819999933242798,2.700000047683716,2.7200000286102295,54610000,0.0,0.0
2025-05-29,2.7300000190734863,2.759999990463257,2.700000047683716,2.759999990463257,35928000,0.0,0.0
2025-05-30,2.740000009536743,2.740000009536743,2.680000066757202,2.690000057220459,20564000,0.0,0.0
2025-06-02,2.6700000762939453,2.690000057220459,2.5799999237060547,2.690000057220459,6736000,0.0,0.0
2025-06-03,2.680000066757202,2.7100000381469727,2.6500000953674316,2.700000047683716,16186000,0.0,0.0
2025-06-04,2.7200000286102295,2.740000009536743,2.700000047683716,2.740000009536743,17812000,0.0,0.0
2025-06-05,2.75,2.7699999809265137,2.7200000286102295,2.759999990463257,14199493,0.0,0.0
2025-06-06,2.7699999809265137,2.809999942779541,2.75,2.7699999809265137,21128000,0.0,0.0
2025-06-09,2.809999942779541,2.8399999141693115,2.7799999713897705,2.8299999237060547,27830000,0.0,0.0
2025-06-10,2.8299999237060547,2.8399999141693115,2.7699999809265137,2.799999952316284,26928000,0.0,0.0
2025-06-11,2.809999942779541,2.859999895095825,2.799999952316284,2.8299999237060547,21763211,0.0,0.0
2025-06-12,2.819999933242798,2.8399999141693115,2.7899999618530273,2.809999942779541,15866000,0.0,0.0
2025-06-13,2.819999933242798,2.8299999237060547,2.759999990463257,2.809999942779541,21954000,0.0,0.0
2025-06-16,2.809999942779541,2.890000104904175,2.809999942779541,2.890000104904175,35154000,0.0,0.0
2025-06-17,2.9000000953674316,2.9600000381469727,2.880000114440918,2.9200000762939453,38834660,0.0,0.0
2025-06-18,2.930000066757202,2.930000066757202,2.799999952316284,2.809999942779541,25742000,0.0,0.0
2025-06-19,2.8299999237060547,2.8299999237060547,2.6700000762939453,2.700000047683716,25014000,0.0,0.0
2025-06-20,2.700000047683716,2.7300000190734863,2.6700000762939453,2.7300000190734863,21027940,0.0,0.0
2025-06-23,2.7200000286102295,2.740000009536743,2.6700000762939453,2.7300000190734863,9824000,0.0,0.0
2025-06-24,2.740000009536743,2.7899999618530273,2.7300000190734863,2.7899999618530273,12396000,0.0,0.0
2025-06-25,2.799999952316284,2.869999885559082,2.7799999713897705,2.859999895095825,27052000,0.0,0.0
2025-06-26,2.859999895095825,2.9000000953674316,2.819999933242798,2.8399999141693115,19188000,0.0,0.0
2025-06-27,2.859999895095825,2.9000000953674316,2.819999933242798,2.8399999141693115,22738058,0.0,0.0
2025-06-30,2.890000104904175,2.9200000762939453,2.859999895095825,2.880000114440918,18032534,0.0,0.0
2025-07-02,2.890000104904175,2.890000104904175,2.8399999141693115,2.880000114440918,18880000,0.0,0.0
2025-07-03,2.9000000953674316,2.9100000858306885,2.859999895095825,2.9000000953674316,20626300,0.0,0.0
2025-07-04,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.869999885559082,17940000,0.0,0.0
2025-07-07,2.880000114440918,2.890000104904175,2.8299999237060547,2.859999895095825,9148000,0.0,0.0
2025-07-08,2.859999895095825,2.9100000858306885,2.8499999046325684,2.9100000858306885,20092000,0.0,0.0
2025-07-09,2.9200000762939453,2.930000066757202,2.859999895095825,2.880000114440918,14370000,0.0,0.0
2025-07-10,2.880000114440918,2.930000066757202,2.859999895095825,2.9100000858306885,18632000,0.0,0.0
2025-07-11,2.9200000762939453,2.9600000381469727,2.890000104904175,2.930000066757202,35645662,0.0,0.0
2025-07-14,2.950000047683716,3.0299999713897705,2.930000066757202,2.940000057220459,45186000,0.0,0.0
2025-07-15,2.9600000381469727,2.9700000286102295,2.869999885559082,2.9200000762939453,22128000,0.0,0.0
2025-07-16,2.930000066757202,2.9700000286102295,2.9100000858306885,2.9200000762939453,16346000,0.0,0.0
2025-07-17,2.930000066757202,3.009999990463257,2.9200000762939453,3.0,32484000,0.0,0.0
2025-07-18,3.0199999809265137,3.109999895095825,2.9600000381469727,3.059999942779541,76000000,0.0,0.0
2025-07-21,3.190000057220459,3.369999885559082,3.0999999046325684,3.259999990463257,253781400,0.0,0.0
2025-07-22,3.3499999046325684,3.3499999046325684,3.2100000381469727,3.309999942779541,117001820,0.0,0.0
2025-07-23,3.380000114440918,3.799999952316284,3.25,3.2799999713897705,310174886,0.0,0.0
2025-07-24,3.2899999618530273,3.380000114440918,3.2799999713897705,3.309999942779541,72398310,0.0,0.0
2025-07-25,3.319999933242798,3.430000066757202,3.259999990463257,3.359999895095825,111615000,0.0,0.0
2025-07-28,3.4600000381469727,3.4600000381469727,3.2899999618530273,3.2899999618530273,71000000,0.0,0.0
2025-07-29,3.2899999618530273,3.6500000953674316,3.2899999618530273,3.4100000858306885,349402300,0.0,0.0
2025-07-30,3.380000114440918,3.390000104904175,3.2799999713897705,3.319999933242798,79580000,0.0,0.0
2025-07-31,3.3299999237060547,3.359999895095825,3.180000066757202,3.200000047683716,72944000,0.0,0.0
2025-08-01,3.2100000381469727,3.259999990463257,3.190000057220459,3.200000047683716,53328000,0.0,0.0
2025-08-04,3.2200000286102295,3.240000009536743,3.180000066757202,3.2200000286102295,25518100,0.0,0.0
2025-08-05,3.25,3.2899999618530273,3.2200000286102295,3.2799999713897705,38738000,0.0,0.0
2025-08-06,3.299999952316284,3.4000000953674316,3.259999990463257,3.369999885559082,54216707,0.0,0.0
2025-08-07,3.359999895095825,3.700000047683716,3.359999895095825,3.5799999237060547,186105156,0.0,0.0
2025-08-08,3.5899999141693115,3.7100000381469727,3.559999942779541,3.569999933242798,89614407,0.0,0.0
2025-08-11,3.5999999046325684,3.740000009536743,3.549999952316284,3.6700000762939453,91373300,0.0,0.0
2025-08-12,3.690000057220459,3.7300000190734863,3.5999999046325684,3.6500000953674316,45875007,0.0,0.0
2025-08-13,3.680000066757202,3.799999952316284,3.640000104904175,3.7100000381469727,66047000,0.0,0.0
2025-08-14,3.7300000190734863,3.75,3.5899999141693115,3.619999885559082,65144800,0.0,0.0
2025-08-15,3.630000114440918,4.0,3.630000114440918,3.9200000762939453,261581400,0.0,0.0
2025-08-18,3.9800000190734863,4.0,3.859999895095825,3.890000104904175,61601200,0.0,0.0
2025-08-19,3.9200000762939453,3.950000047683716,3.7899999618530273,3.799999952316284,53300000,0.0,0.0
2025-08-20,3.7899999618530273,3.809999942779541,3.6500000953674316,3.740000009536743,50599000,0.0,0.0
2025-08-21,3.7699999809265137,3.7699999809265137,3.5999999046325684,3.6500000953674316,37034000,0.0,0.0
2025-08-22,3.690000057220459,3.740000009536743,3.619999885559082,3.7300000190734863,48666000,0.0,0.0
2025-08-25,3.7899999618530273,3.9800000190734863,3.7200000286102295,3.9100000858306885,133342325,0.0,0.0
2025-08-26,3.9000000953674316,3.9000000953674316,3.7699999809265137,3.7799999713897705,46712000,0.0,0.0
2025-08-27,3.8499999046325684,3.8499999046325684,3.6600000858306885,3.6700000762939453,48618000,0.0,0.0
2025-08-28,3.6700000762939453,3.759999990463257,3.630000114440918,3.759999990463257,51416000,0.0,0.0
2025-08-29,3.7799999713897705,3.7799999713897705,3.680000066757202,3.700000047683716,32085000,0.0,0.0
2025-09-01,3.690000057220459,3.7200000286102295,3.619999885559082,3.640000104904175,43339500,0.0,0.0
2025-09-02,3.640000104904175,3.6500000953674316,3.430000066757202,3.450000047683716,65346000,0.0,0.0
2025-09-03,3.4600000381469727,3.5,3.390000104904175,3.4000000953674316,37098000,0.0,0.0
2025-09-04,3.4200000762939453,3.4700000286102295,3.319999933242798,3.369999885559082,36728000,0.0,0.0
2025-09-05,3.390000104904175,3.509999990463257,3.369999885559082,3.509999990463257,33028000,0.0,0.0
2025-09-08,3.5399999618530273,3.549999952316284,3.4600000381469727,3.490000009536743,17841079,0.0,0.0
2025-09-09,3.5,3.5199999809265137,3.430000066757202,3.450000047683716,19542000,0.0,0.0
2025-09-10,3.450000047683716,3.4800000190734863,3.4100000858306885,3.430000066757202,16870000,0.0,0.0
2025-09-11,3.430000066757202,3.5199999809265137,3.390000104904175,3.4800000190734863,26878254,0.0,0.0
2025-09-12,3.490000009536743,3.549999952316284,3.4600000381469727,3.4800000190734863,21028000,0.0,0.0
2025-09-15,3.509999990463257,3.5399999618530273,3.4700000286102295,3.490000009536743,20874000,0.0,0.0
2025-09-16,3.490000009536743,3.5199999809265137,3.430000066757202,3.5,23910000,0.0,0.0
2025-09-17,3.5199999809265137,3.559999942779541,3.4800000190734863,3.559999942779541,29452000,0.0,0.0
2025-09-18,3.559999942779541,3.6600000858306885,3.4800000190734863,3.569999933242798,50630997,0.0,0.0
2025-09-19,3.5799999237060547,3.630000114440918,3.509999990463257,3.509999990463257,37730400,0.0,0.0
2025-09-22,3.549999952316284,3.559999942779541,3.4600000381469727,3.5299999713897705,27658000,0.0,0.0
2025-09-23,3.5299999713897705,3.609999895095825,3.380000114440918,3.559999942779541,73282000,0.0,0.0
2025-09-24,3.619999885559082,3.9100000858306885,3.509999990463257,3.6700000762939453,208298200,0.0,0.0
2025-09-25,3.7300000190734863,4.099999904632568,3.6700000762939453,4.039999961853027,403111316,0.0,0.0
2025-09-26,4.039999961853027,4.119999885559082,3.819999933242798,3.8399999141693115,167196000,0.0,0.0
2025-09-29,3.9000000953674316,3.9000000953674316,3.7899999618530273,3.869999885559082,67082150,0.0,0.0
2025-09-30,3.890000104904175,4.099999904632568,3.890000104904175,4.079999923706055,119274148,0.0,0.0
2025-10-02,4.139999866485596,4.340000152587891,4.070000171661377,4.300000190734863,45619894,0.0,0.0
2025-10-03,4.320000171661377,5.039999961853027,4.269999980926514,4.909999847412109,138326680,0.0,0.0
2025-10-06,4.880000114440918,4.96999979019165,4.679999828338623,4.710000038146973,47119900,0.0,0.0
2025-10-08,4.71999979019165,5.059999942779541,4.699999809265137,4.769999980926514,86306100,0.0,0.0
2025-10-09,4.699999809265137,5.619999885559082,4.53000020980835,5.599999904632568,564789334,0.0,0.0
2025-10-10,5.619999885559082,5.710000038146973,5.0,5.03000020980835,389731759,0.0,0.0
2025-10-13,4.900000095367432,5.190000057220459,4.849999904632568,5.130000114440918,296567407,0.0,0.0
2025-10-14,5.340000152587891,5.349999904632568,4.769999980926514,4.789999961853027,206826000,0.0,0.0
2025-10-15,4.869999885559082,4.949999809265137,4.699999809265137,4.940000057220459,115207718,0.0,0.0
2025-10-16,4.980000019073486,4.980000019073486,4.699999809265137,4.760000228881836,85909038,0.0,0.0
2025-10-17,4.769999980926514,4.78000020980835,4.460000038146973,4.480000019073486,103307400,0.0,0.0
2025-10-20,4.579999923706055,4.639999866485596,4.510000228881836,4.570000171661377,53154290,0.0,0.0
2025-10-21,4.610000133514404,4.789999961853027,4.599999904632568,4.659999847412109,70895256,0.0,0.0
2025-10-22,4.619999885559082,4.71999979019165,4.570000171661377,4.610000133514404,54360106,0.0,0.0
2025-10-23,4.639999866485596,4.639999866485596,4.409999847412109,4.510000228881836,66929371,0.0,0.0
2025-10-24,4.570000171661377,4.699999809265137,4.53000020980835,4.690000057220459,73364000,0.0,0.0
2025-10-27,4.78000020980835,4.96999979019165,4.71999979019165,4.909999847412109,120325992,0.0,0.0
2025-10-28,4.920000076293945,4.940000057220459,4.760000228881836,4.78000020980835,66151888,0.0,0.0
2025-10-30,4.869999885559082,4.889999866485596,4.670000076293945,4.730000019073486,62213994,0.0,0.0
2025-10-31,4.739999771118164,4.789999961853027,4.53000020980835,4.53000020980835,68831999,0.0,0.0
2025-11-03,4.820000171661377,5.0,4.679999828338623,4.699999809265137,142442149,0.0,0.0
2025-11-04,4.699999809265137,4.769999980926514,4.5,4.539999961853027,63930000,0.0,0.0
2025-11-05,4.460000038146973,4.650000095367432,4.320000171661377,4.570000171661377,73356307,0.0,0.0
2025-11-06,4.619999885559082,4.909999847412109,4.579999923706055,4.869999885559082,125799250,0.0,0.0
2025-11-07,4.820000171661377,4.829999923706055,4.670000076293945,4.690000057220459,51643999,0.0,0.0
2025-11-10,4.730000019073486,4.769999980926514,4.619999885559082,4.630000114440918,40276450,0.0,0.0
2025-11-11,4.670000076293945,4.670000076293945,4.46999979019165,4.519999980926514,45465529,0.0,0.0
2025-11-12,4.480000019073486,4.489999771118164,4.369999885559082,4.420000076293945,34457648,0.0,0.0
2025-11-13,4.409999847412109,4.53000020980835,4.400000095367432,4.489999771118164,34383260,0.0,0.0
2025-11-14,4.409999847412109,4.480000019073486,4.360000133514404,4.369999885559082,27517000,0.0,0.0
2025-11-17,4.369999885559082,4.369999885559082,4.230000019073486,4.25,43732427,0.0,0.0
2025-11-18,4.260000228881836,4.260000228881836,4.090000152587891,4.139999866485596,58970794,0.0,0.0
2025-11-19,4.079999923706055,4.150000095367432,4.019999980926514,4.059999942779541,29002000,0.0,0.0
2025-11-20,4.090000152587891,4.130000114440918,4.019999980926514,4.070000171661377,24163735,0.0,0.0
2025-11-21,4.0,4.03000020980835,3.8499999046325684,3.869999885559082,49827200,0.0,0.0
2025-11-24,3.880000114440918,4.0,3.880000114440918,3.9800000190734863,37022468,0.0,0.0
2025-11-25,3.990000009536743,4.03000020980835,3.940000057220459,3.9800000190734863,28050950,0.0,0.0
2025-11-26,4.010000228881836,4.130000114440918,3.9800000190734863,4.090000152587891,48735031,0.0,0.0
2025-11-27,4.110000133514404,4.130000114440918,4.050000190734863,4.070000171661377,23116000,0.0,0.0
2025-11-28,4.099999904632568,4.099999904632568,4.03000020980835,4.079999923706055,18292000,0.0,0.0
2025-12-01,4.119999885559082,4.139999866485596,4.070000171661377,4.090000152587891,22320100,0.0,0.0
2025-12-02,4.099999904632568,4.099999904632568,4.0,4.050000190734863,17510000,0.0,0.0
2025-12-03,4.070000171661377,4.070000171661377,3.990000009536743,4.0,11340050,0.0,0.0
2025-12-04,4.010000228881836,4.059999942779541,3.9800000190734863,4.050000190734863,12848350,0.0,0.0
2025-12-05,4.059999942779541,4.130000114440918,4.019999980926514,4.110000133514404,16056000,0.0,0.0
2025-12-08,4.139999866485596,4.179999828338623,4.099999904632568,4.119999885559082,15410397,0.0,0.0
2025-12-09,4.119999885559082,4.150000095367432,3.990000009536743,4.010000228881836,20086000,0.0,0.0
2025-12-10,4.010000228881836,4.050000190734863,3.9600000381469727,4.019999980926514,18012000,0.0,0.0
2025-12-11,4.019999980926514,4.110000133514404,4.0,4.03000020980835,16062895,0.0,0.0
2025-12-12,4.079999923706055,4.420000076293945,4.050000190734863,4.380000114440918,100924500,0.0,0.0
2025-12-15,4.340000152587891,4.360000133514404,4.130000114440918,4.130000114440918,37681150,0.0,0.0
2025-12-16,4.139999866485596,4.139999866485596,3.9200000762939453,3.9600000381469727,31954000,0.0,0.0
2025-12-17,4.0,4.0,3.869999885559082,3.940000057220459,26434333,0.0,0.0
2025-12-18,3.9200000762939453,3.940000057220459,3.869999885559082,3.9100000858306885,19520000,0.0,0.0
2025-12-19,3.9100000858306885,4.039999961853027,3.9000000953674316,3.9000000953674316,36113350,0.0,0.0
2025-12-22,3.9700000286102295,4.0,3.9200000762939453,3.930000066757202,20794040,0.0,0.0
2025-12-23,3.950000047683716,3.9800000190734863,3.9000000953674316,3.9700000286102295,15874000,0.0,0.0
2025-12-24,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0.0,0.0
2025-12-29,3.990000009536743,4.03000020980835,3.930000066757202,3.930000066757202,21224000,0.0,0.0
2025-12-30,3.9700000286102295,3.9700000286102295,3.869999885559082,3.880000114440918,26632035,0.0,0.0
2025-12-31,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0.0,0.0
2026-01-02,3.940000057220459,4.190000057220459,3.930000066757202,4.130000114440918,15092400,0.0,0.0
2026-01-05,4.050000190734863,4.150000095367432,4.010000228881836,4.130000114440918,35574000,0.0,0.0
2026-01-06,4.119999885559082,4.190000057220459,4.119999885559082,4.179999828338623,31162000,0.0,0.0
2026-01-07,4.199999809265137,4.400000095367432,4.170000076293945,4.360000133514404,67122991,0.0,0.0
2026-01-08,4.349999904632568,4.590000152587891,4.28000020980835,4.53000020980835,88134500,0.0,0.0
2026-01-09,4.539999961853027,4.679999828338623,4.440000057220459,4.480000019073486,60506400,0.0,0.0
2026-01-12,4.579999923706055,4.630000114440918,4.460000038146973,4.510000228881836,51283600,0.0,0.0
2026-01-13,4.559999942779541,4.570000171661377,4.309999942779541,4.389999866485596,69378449,0.0,0.0
2026-01-14,4.429999828338623,4.53000020980835,4.380000114440918,4.460000038146973,44564900,0.0,0.0
2026-01-15,4.489999771118164,4.489999771118164,4.309999942779541,4.400000095367432,26524500,0.0,0.0
2026-01-16,4.449999809265137,4.639999866485596,4.449999809265137,4.480000019073486,51525473,0.0,0.0
2026-01-19,4.519999980926514,4.630000114440918,4.5,4.519999980926514,38147666,0.0,0.0
2026-01-20,4.53000020980835,4.610000133514404,4.420000076293945,4.510000228881836,27381500,0.0,0.0
2026-01-21,4.460000038146973,4.489999771118164,4.400000095367432,4.449999809265137,19304352,0.0,0.0
2026-01-22,4.5,4.75,4.5,4.570000171661377,45868000,0.0,0.0
2026-01-23,4.579999923706055,4.619999885559082,4.510000228881836,4.559999942779541,30996000,0.0,0.0
2026-01-26,4.559999942779541,4.559999942779541,4.309999942779541,4.349999904632568,41653188,0.0,0.0
2026-01-27,4.349999904632568,4.360000133514404,4.21999979019165,4.300000190734863,24106000,0.0,0.0
2026-01-28,4.340000152587891,4.349999904632568,4.260000228881836,4.340000152587891,17656000,0.0,0.0
2026-01-29,4.340000152587891,4.340000152587891,4.21999979019165,4.230000019073486,32727950,0.0,0.0
2026-01-30,4.230000019073486,4.230000019073486,4.059999942779541,4.199999809265137,29017141,0.0,0.0
2026-02-02,4.179999828338623,4.21999979019165,4.059999942779541,4.099999904632568,29322744,0.0,0.0
2026-02-03,4.179999828338623,4.190000057220459,4.110000133514404,4.159999847412109,20873885,0.0,0.0
2026-02-04,4.199999809265137,4.28000020980835,4.130000114440918,4.170000076293945,19748800,0.0,0.0
2026-02-05,4.170000076293945,4.170000076293945,4.010000228881836,4.070000171661377,24479050,0.0,0.0
2026-02-06,4.039999961853027,4.159999847412109,3.990000009536743,4.090000152587891,17554744,0.0,0.0
2026-02-09,4.159999847412109,4.349999904632568,4.159999847412109,4.28000020980835,30233808,0.0,0.0
2026-02-10,4.300000190734863,4.429999828338623,4.289999961853027,4.389999866485596,27064500,0.0,0.0
2026-02-11,4.389999866485596,4.400000095367432,4.300000190734863,4.320000171661377,12112530,0.0,0.0
2026-02-12,4.349999904632568,4.539999961853027,4.300000190734863,4.5,48869680,0.0,0.0
2026-02-13,4.480000019073486,4.619999885559082,4.400000095367432,4.590000152587891,45026744,0.0,0.0
2026-02-16,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0,0.0,0.0
2026-02-20,4.5,4.820000171661377,4.449999809265137,4.71999979019165,24661846,0.0,0.0
2026-02-23,4.71999979019165,4.829999923706055,4.690000057220459,4.78000020980835,16989000,0.0,0.0
2026-02-24,4.699999809265137,4.809999942779541,4.610000133514404,4.769999980926514,42469500,0.0,0.0
2026-02-25,4.769999980926514,4.860000133514404,4.619999885559082,4.650000095367432,32090000,0.0,0.0
2026-02-26,4.650000095367432,4.909999847412109,4.639999866485596,4.789999961853027,89300350,0.0,0.0
2026-02-27,4.78000020980835,4.789999961853027,4.659999847412109,4.730000019073486,32881155,0.0,0.0
2026-03-02,4.699999809265137,4.699999809265137,4.46999979019165,4.480000019073486,46960000,0.0,0.0
2026-03-03,4.550000190734863,4.550000190734863,4.170000076293945,4.199999809265137,45315822,0.0,0.0
2026-03-04,4.170000076293945,4.389999866485596,4.139999866485596,4.25,51024260,0.0,0.0
2026-03-05,4.349999904632568,5.090000152587891,4.349999904632568,4.920000076293945,279991596,0.0,0.0
2026-03-06,4.840000152587891,4.940000057220459,4.670000076293945,4.699999809265137,101208200,0.0,0.0
2026-03-09,4.510000228881836,4.829999923706055,4.460000038146973,4.789999961853027,105349828,0.0,0.0
2026-03-10,4.900000095367432,4.949999809265137,4.739999771118164,4.800000190734863,53936000,0.0,0.0
2026-03-11,4.840000152587891,4.96999979019165,4.78000020980835,4.809999942779541,45539953,0.0,0.0
2026-03-12,4.869999885559082,4.869999885559082,4.650000095367432,4.760000228881836,35164000,0.0,0.0
2026-03-13,4.730000019073486,4.809999942779541,4.599999904632568,4.599999904632568,34372000,0.0,0.0
2026-03-16,4.639999866485596,4.659999847412109,4.400000095367432,4.409999847412109,41364524,0.0,0.0
2026-03-17,4.480000019073486,4.480000019073486,4.300000190734863,4.300000190734863,35425946,0.0,0.0
2026-03-18,4.320000171661377,4.550000190734863,4.300000190734863,4.5,43374000,0.0,0.0
2026-03-19,4.420000076293945,4.420000076293945,4.260000228881836,4.28000020980835,34180190,0.0,0.0
2026-03-20,4.329999923706055,4.380000114440918,4.099999904632568,4.179999828338623,40180078,0.0,0.0
2026-03-23,4.099999904632568,4.110000133514404,3.9000000953674316,3.940000057220459,42708537,0.0,0.0
2026-03-24,4.059999942779541,4.079999923706055,3.950000047683716,4.050000190734863,29244000,0.0,0.0
2026-03-25,4.099999904632568,4.199999809265137,4.079999923706055,4.119999885559082,22632000,0.0,0.0
2026-03-26,4.119999885559082,4.139999866485596,3.9800000190734863,4.0,18668000,0.0,0.0
2026-03-27,3.9800000190734863,4.050000190734863,3.940000057220459,4.0,18674000,0.0,0.0
2026-03-30,3.9200000762939453,3.950000047683716,3.859999895095825,3.9200000762939453,19888000,0.0,0.0
2026-03-31,3.9000000953674316,3.9600000381469727,3.690000057220459,3.690000057220459,49432000,0.0,0.0
2026-04-01,3.8399999141693115,3.9800000190734863,3.799999952316284,3.880000114440918,53262696,0.0,0.0
2026-04-02,3.940000057220459,3.940000057220459,3.75,3.809999942779541,21904000,0.0,0.0
