date,open,high,low,close,volume,dividends,stock_splits
2025-04-15,11.040321976469475,11.173566656417677,10.811900839472987,10.964181900024414,1906000,0.0,0.0
2025-04-16,10.926110759406765,11.002251742156087,10.792866081833354,10.869006156921387,709595,0.0,0.0
2025-04-17,11.002251113880329,11.05935571310479,10.773829993998769,10.945145606994629,1379334,0.0,0.0
2025-04-22,11.230672167582126,11.230672167582126,10.849970877695517,10.964181900024414,780226,0.0,0.0
2025-04-23,11.097425748474842,11.097425748474842,10.907075571624576,10.945145606994629,996000,0.0,0.0
2025-04-24,10.888040429090374,11.097426083782862,10.71672571857949,11.021286010742188,2230175,0.0,0.0
2025-04-25,11.021286323305569,11.021286323305569,10.792866097705554,10.983216285705566,1090000,0.0,0.0
2025-04-28,11.002251952266512,11.211636708926584,10.964181913995471,11.078392028808594,768000,0.0,0.0
2025-04-29,11.135496646284277,11.382952349185581,11.116462080955651,11.192602157592773,1054000,0.0,0.0
2025-04-30,11.268741587280608,11.287776151516441,10.9070757901872,11.154531478881836,1246000,0.0,0.0
2025-05-02,11.059356328031928,11.09742636551877,10.754796028137207,10.754796028137207,478500,0.0,0.0
2025-05-06,10.907075881958008,11.078391499828223,10.773830300541032,10.907075881958008,1514000,0.0,0.0
2025-05-07,10.754795407629738,10.964181055557313,10.716725372339383,10.83093547821045,1108000,0.0,0.0
2025-05-08,10.869005785551442,10.869005785551442,10.488305423118975,10.564445495605469,2918000,0.0,0.0
2025-05-09,10.621550589496621,10.849970817565918,10.526375948298398,10.849970817565918,1460329,0.0,0.0
2025-05-12,10.754796235969843,10.983216465305025,10.716726197747313,10.964181900024414,1278000,0.0,0.0
2025-05-13,10.849970392570036,11.021286010742188,10.773830319529361,11.021286010742188,940868,0.0,0.0
2025-05-14,11.040321811838139,11.135496452144583,10.811900678247824,11.097426414489746,950000,0.0,0.0
2025-05-15,11.02128651757138,11.173566670655543,10.907076402758257,11.078392028808594,708652,0.0,0.0
2025-05-16,10.983216479300339,11.135496632384502,10.983216479300339,11.078392028808594,526000,0.0,0.0
2025-05-19,10.869006378054348,11.306812272548457,10.849970905064412,11.192602157592773,1742000,0.0,0.0
2025-05-20,11.268741759141525,11.459091942709199,11.135496176813518,11.363916397094727,1146000,0.0,0.0
2025-05-21,11.516197114605234,11.535231678574347,11.268741429378055,11.287775993347168,590000,0.0,0.0
2025-05-22,11.287776191946362,11.401986300754205,11.2116361194078,11.382951736450195,650600,0.0,0.0
2025-05-23,11.173566195009661,11.325846341611433,11.173566195009661,11.249706268310547,1603166,0.0,0.0
2025-05-26,11.34488229670588,11.34488229670588,11.040321990537553,11.078392028808594,681504,0.0,0.0
2025-05-27,11.078391406615987,11.173566043117669,10.888040318290109,11.154531478881836,1408000,0.0,0.0
2025-05-28,11.154531322579647,11.401986100145578,11.116461286980176,11.287775993347168,1031743,0.0,0.0
2025-05-29,11.401986928459102,11.478127912850658,11.268742248011831,11.306812286376953,1300000,0.0,0.0
2025-05-30,11.325846137984891,11.763652005424344,11.249706066052921,11.630407333374023,1837068,0.0,0.0
2025-06-02,11.611371660887077,11.630407132371715,11.268741343114716,11.535231590270996,778000,0.0,0.0
2025-06-03,11.877862044187586,12.06821313057083,11.630407265679613,11.992073059082031,2006000,0.0,0.0
2025-06-04,11.973037496677984,11.992072968236606,11.744617283941976,11.763651847839355,1024000,0.0,0.0
2025-06-05,11.877862449993707,11.877862449993707,11.611372190678296,11.706547737121582,1754000,0.0,0.0
2025-06-06,11.782688023124015,11.915933609008789,11.706547947664513,11.915933609008789,938296,0.0,0.0
2025-06-09,11.858828020249,11.973038132683826,11.687512397766113,11.687512397766113,1294000,0.0,0.0
2025-06-10,12.12531851304293,12.12531851304293,11.687512619891459,12.0111083984375,1176000,0.0,0.0
2025-06-11,12.163388043533205,12.715404028248429,11.992073332606553,12.544089317321777,3056572,0.0,0.0
2025-06-12,12.563124178473192,12.886719951153683,12.33470395340271,12.391809463500977,1888000,0.0,0.0
2025-06-13,12.753474563082314,12.9438256612434,12.50601976926325,12.829614639282227,2120900,0.0,0.0
2025-06-16,12.620229182487883,13.229349758249498,12.620229182487883,13.153209686279297,2738000,0.0,0.0
2025-06-17,13.153210327150227,15.056714034473213,13.153210327150227,13.191280364990234,5744000,0.0,0.0
2025-06-18,13.419701246730126,13.724261543709225,13.115140042089747,13.343561172485352,1911500,0.0,0.0
2025-06-19,13.629085775129811,13.648121247211662,12.867685045081092,13.134175300598145,2162000,0.0,0.0
2025-06-20,13.610051501049195,13.80040168762207,13.210315655415515,13.80040168762207,5659971,0.0,0.0
2025-06-23,13.68619155883789,13.781366198176574,13.419701297963774,13.68619155883789,4270891,0.0,0.0
2025-06-24,13.838471915931665,13.838471915931665,12.962860137950187,13.191280364990234,4659670,0.0,0.0
2025-06-25,13.191279701192265,13.22934973711655,12.943824921515027,13.038999557495117,3928077,0.0,0.0
2025-06-26,13.0600004196167,13.0600004196167,12.859999656677246,12.960000038146973,2464000,0.661,0.0
2025-06-27,12.899999618530273,13.0,12.760000228881836,12.859999656677246,1586000,0.0,0.0
2025-06-30,12.600000381469727,12.779999732971191,12.579999923706055,12.600000381469727,2441042,0.0,0.0
2025-07-02,12.600000381469727,12.960000038146973,12.399999618530273,12.760000228881836,6673286,0.0,0.0
2025-07-03,12.960000038146973,12.920000076293945,12.380000114440918,12.460000038146973,1898000,0.0,0.0
2025-07-04,12.5600004196167,12.579999923706055,12.34000015258789,12.34000015258789,1560000,0.0,0.0
2025-07-07,12.199999809265137,12.600000381469727,12.199999809265137,12.5600004196167,2346000,0.0,0.0
2025-07-08,12.579999923706055,12.579999923706055,12.34000015258789,12.359999656677246,1430000,0.0,0.0
2025-07-09,12.279999732971191,12.479999542236328,12.220000267028809,12.359999656677246,2850000,0.0,0.0
2025-07-10,12.420000076293945,12.420000076293945,12.34000015258789,12.34000015258789,1218000,0.0,0.0
2025-07-11,12.220000267028809,12.399999618530273,12.220000267028809,12.319999694824219,1660000,0.0,0.0
2025-07-14,12.260000228881836,12.479999542236328,12.260000228881836,12.34000015258789,1226000,0.0,0.0
2025-07-15,12.380000114440918,12.380000114440918,12.15999984741211,12.15999984741211,1542000,0.0,0.0
2025-07-16,12.15999984741211,12.359999656677246,12.140000343322754,12.239999771118164,1826000,0.0,0.0
2025-07-17,12.380000114440918,12.380000114440918,12.199999809265137,12.220000267028809,963000,0.0,0.0
2025-07-18,12.359999656677246,12.34000015258789,12.180000305175781,12.199999809265137,1330000,0.0,0.0
2025-07-21,12.300000190734863,12.359999656677246,12.220000267028809,12.34000015258789,1684000,0.0,0.0
2025-07-22,12.319999694824219,12.5600004196167,12.279999732971191,12.5600004196167,925118,0.0,0.0
2025-07-23,13.119999885559082,13.4399995803833,12.279999732971191,12.300000190734863,2550000,0.0,0.0
2025-07-24,12.479999542236328,12.5,12.260000228881836,12.460000038146973,1589000,0.0,0.0
2025-07-25,12.539999961853027,12.720000267028809,12.380000114440918,12.680000305175781,1264000,0.0,0.0
2025-07-28,12.800000190734863,12.800000190734863,12.380000114440918,12.399999618530273,2418000,0.0,0.0
2025-07-29,12.319999694824219,12.319999694824219,12.140000343322754,12.199999809265137,3058000,0.0,0.0
2025-07-30,12.140000343322754,12.420000076293945,12.119999885559082,12.279999732971191,1468755,0.0,0.0
2025-07-31,12.380000114440918,12.380000114440918,12.119999885559082,12.260000228881836,3314000,0.0,0.0
2025-08-01,12.399999618530273,12.479999542236328,12.199999809265137,12.220000267028809,774000,0.0,0.0
2025-08-04,12.279999732971191,12.34000015258789,12.170000076293945,12.270000457763672,732000,0.0,0.0
2025-08-05,12.329999923706055,12.779999732971191,12.279999732971191,12.670000076293945,1608000,0.0,0.0
2025-08-06,12.789999961853027,13.010000228881836,12.710000038146973,12.949999809265137,3028000,0.0,0.0
2025-08-07,13.010000228881836,13.010000228881836,12.8100004196167,12.90999984741211,1096247,0.0,0.0
2025-08-08,12.890000343322754,13.029999732971191,12.779999732971191,12.829999923706055,654000,0.0,0.0
2025-08-11,12.789999961853027,12.789999961853027,12.470000267028809,12.5600004196167,782000,0.0,0.0
2025-08-12,12.470000267028809,12.65999984741211,12.470000267028809,12.569999694824219,1604000,0.0,0.0
2025-08-13,12.630000114440918,12.630000114440918,12.399999618530273,12.539999961853027,1552000,0.0,0.0
2025-08-14,12.4399995803833,12.670000076293945,12.319999694824219,12.319999694824219,1202000,0.0,0.0
2025-08-15,12.300000190734863,12.5,12.15999984741211,12.199999809265137,1635000,0.0,0.0
2025-08-18,12.15999984741211,12.350000381469727,12.09000015258789,12.199999809265137,2486000,0.0,0.0
2025-08-19,12.149999618530273,12.270000457763672,12.109999656677246,12.199999809265137,720000,0.0,0.0
2025-08-20,12.100000381469727,12.270000457763672,12.0,12.039999961853027,3106000,0.0,0.0
2025-08-21,12.020000457763672,12.399999618530273,12.020000457763672,12.350000381469727,2178161,0.0,0.0
2025-08-22,12.399999618530273,12.399999618530273,12.199999809265137,12.199999809265137,944462,0.0,0.0
2025-08-25,12.149999618530273,12.3100004196167,12.149999618530273,12.279999732971191,1005000,0.0,0.0
2025-08-26,12.399999618530273,12.399999618530273,12.199999809265137,12.34000015258789,590000,0.0,0.0
2025-08-27,12.34000015258789,12.350000381469727,12.1899995803833,12.1899995803833,994000,0.0,0.0
2025-08-28,12.449999809265137,12.449999809265137,11.90999984741211,12.140000343322754,1742000,0.0,0.0
2025-08-29,12.010000228881836,12.149999618530273,11.5600004196167,11.739999771118164,5326220,0.0,0.0
2025-09-01,11.789999961853027,11.890000343322754,11.630000114440918,11.630000114440918,1010000,0.0,0.0
2025-09-02,11.720000267028809,11.720000267028809,11.329999923706055,11.329999923706055,2170000,0.0,0.0
2025-09-03,11.319999694824219,11.529999732971191,11.229999542236328,11.420000076293945,1486000,0.0,0.0
2025-09-04,11.420000076293945,11.729999542236328,11.319999694824219,11.619999885559082,3700000,0.0,0.0
2025-09-05,11.680000305175781,11.710000038146973,11.4399995803833,11.460000038146973,1194000,0.0,0.0
2025-09-08,11.520000457763672,11.670000076293945,11.380000114440918,11.460000038146973,1146000,0.0,0.0
2025-09-09,11.59000015258789,11.579999923706055,11.210000038146973,11.260000228881836,1494500,0.0,0.0
2025-09-10,11.199999809265137,11.430000305175781,11.199999809265137,11.430000305175781,1607200,0.0,0.0
2025-09-11,11.479999542236328,11.539999961853027,11.289999961853027,11.4399995803833,762000,0.0,0.0
2025-09-12,11.579999923706055,11.579999923706055,11.229999542236328,11.289999961853027,1344000,0.0,0.0
2025-09-15,11.25,11.529999732971191,11.229999542236328,11.479999542236328,1535869,0.0,0.0
2025-09-16,11.520000457763672,11.65999984741211,11.350000381469727,11.479999542236328,3229648,0.0,0.0
2025-09-17,11.680000305175781,11.680000305175781,11.369999885559082,11.5,2266000,0.0,0.0
2025-09-18,11.399999618530273,11.529999732971191,11.300000190734863,11.399999618530273,1508000,0.0,0.0
2025-09-19,11.220000267028809,11.59000015258789,11.220000267028809,11.220000267028809,2130760,0.0,0.0
2025-09-22,11.369999885559082,11.369999885559082,11.180000305175781,11.260000228881836,1321520,0.0,0.0
2025-09-23,11.369999885559082,11.380000114440918,11.220000267028809,11.350000381469727,1590000,0.0,0.0
2025-09-24,11.369999885559082,11.619999885559082,11.34000015258789,11.449999809265137,1315357,0.0,0.0
2025-09-25,11.449999809265137,11.520000457763672,11.300000190734863,11.40999984741211,828000,0.0,0.0
2025-09-26,11.369999885559082,11.600000381469727,11.369999885559082,11.579999923706055,702000,0.0,0.0
2025-09-29,11.680000305175781,11.770000457763672,11.529999732971191,11.539999961853027,752000,0.0,0.0
2025-09-30,11.520000457763672,11.680000305175781,11.420000076293945,11.4399995803833,2024000,0.0,0.0
2025-10-02,11.520000457763672,11.520000457763672,11.279999732971191,11.359999656677246,852000,0.0,0.0
2025-10-03,11.279999732971191,11.279999732971191,11.180000305175781,11.239999771118164,283401,0.0,0.0
2025-10-06,11.15999984741211,11.15999984741211,11.029999732971191,11.0600004196167,403000,0.0,0.0
2025-10-08,11.069999694824219,11.069999694824219,10.90999984741211,10.90999984741211,247367,0.0,0.0
2025-10-09,11.010000228881836,11.470000267028809,11.0,11.380000114440918,1914000,0.0,0.0
2025-10-10,11.289999961853027,11.630000114440918,11.149999618530273,11.319999694824219,1562108,0.0,0.0
2025-10-13,11.380000114440918,11.75,11.0,11.75,2756350,0.0,0.0
2025-10-14,11.800000190734863,12.260000228881836,11.779999732971191,12.220000267028809,3172000,0.0,0.0
2025-10-15,12.220000267028809,12.449999809265137,11.920000076293945,12.010000228881836,2583705,0.0,0.0
2025-10-16,11.979999542236328,12.239999771118164,11.949999809265137,12.170000076293945,2103705,0.0,0.0
2025-10-17,12.25,12.619999885559082,11.979999542236328,12.619999885559082,3254169,0.0,0.0
2025-10-20,12.640000343322754,12.640000343322754,12.199999809265137,12.359999656677246,1588114,0.0,0.0
2025-10-21,12.359999656677246,12.4399995803833,11.930000305175781,11.949999809265137,2216000,0.0,0.0
2025-10-22,12.079999923706055,12.1899995803833,11.890000343322754,12.140000343322754,1156000,0.0,0.0
2025-10-23,12.270000457763672,12.319999694824219,12.09000015258789,12.210000038146973,1236163,0.0,0.0
2025-10-24,12.229999542236328,12.229999542236328,11.920000076293945,11.989999771118164,1296244,0.0,0.0
2025-10-27,11.899999618530273,12.25,11.899999618530273,12.09000015258789,856000,0.0,0.0
2025-10-28,11.8100004196167,12.34000015258789,11.8100004196167,12.300000190734863,2771728,0.0,0.0
2025-10-30,12.300000190734863,12.399999618530273,12.119999885559082,12.3100004196167,2984000,0.0,0.0
2025-10-31,12.3100004196167,12.420000076293945,12.260000228881836,12.319999694824219,2322000,0.0,0.0
2025-11-03,12.3100004196167,12.989999771118164,12.210000038146973,12.970000267028809,5498959,0.0,0.0
2025-11-04,12.970000267028809,13.050000190734863,12.789999961853027,13.010000228881836,1540000,0.0,0.0
2025-11-05,12.819999694824219,13.0600004196167,12.760000228881836,13.0600004196167,2117265,0.0,0.0
2025-11-06,13.069999694824219,13.279999732971191,12.8100004196167,12.960000038146973,2804000,0.0,0.0
2025-11-07,12.920000076293945,12.989999771118164,12.729999542236328,12.949999809265137,596000,0.0,0.0
2025-11-10,12.819999694824219,13.229999542236328,12.819999694824219,13.050000190734863,1644000,0.0,0.0
2025-11-11,13.050000190734863,13.65999984741211,13.039999961853027,13.640000343322754,2334000,0.0,0.0
2025-11-12,13.649999618530273,13.850000381469727,13.270000457763672,13.550000190734863,1388000,0.0,0.0
2025-11-13,13.729999542236328,13.739999771118164,13.069999694824219,13.130000114440918,2234000,0.0,0.0
2025-11-14,13.489999771118164,13.479999542236328,13.180000305175781,13.319999694824219,1438861,0.0,0.0
2025-11-17,13.329999923706055,13.449999809265137,13.199999809265137,13.430000305175781,1674000,0.0,0.0
2025-11-18,13.430000305175781,13.470000267028809,13.100000381469727,13.1899995803833,1278000,0.0,0.0
2025-11-19,13.170000076293945,13.4399995803833,13.170000076293945,13.260000228881836,912596,0.0,0.0
2025-11-20,13.479999542236328,13.59000015258789,13.279999732971191,13.460000038146973,1209186,0.0,0.0
2025-11-21,13.649999618530273,13.649999618530273,13.239999771118164,13.329999923706055,1484148,0.0,0.0
2025-11-24,13.220000267028809,14.109999656677246,12.899999618530273,14.109999656677246,3098000,0.0,0.0
2025-11-25,13.5,14.220000267028809,13.40999984741211,13.989999771118164,5824302,0.0,0.0
2025-11-26,14.029999732971191,14.199999809265137,13.800000190734863,14.0,3568000,0.0,0.0
2025-11-27,13.979999542236328,14.149999618530273,13.949999809265137,13.970000267028809,1130000,0.0,0.0
2025-11-28,13.8100004196167,13.970000267028809,13.59000015258789,13.819999694824219,1822000,0.0,0.0
2025-12-01,14.010000228881836,14.170000076293945,13.699999809265137,13.970000267028809,1566000,0.0,0.0
2025-12-02,13.800000190734863,14.149999618530273,13.800000190734863,14.149999618530273,2142000,0.0,0.0
2025-12-03,14.0,14.25,14.0,14.199999809265137,926000,0.0,0.0
2025-12-04,14.0600004196167,14.25,14.0,14.119999885559082,1510000,0.0,0.0
2025-12-05,14.220000267028809,14.220000267028809,14.0,14.039999961853027,972945,0.0,0.0
2025-12-08,14.0,14.039999961853027,13.850000381469727,13.960000038146973,803364,0.0,0.0
2025-12-09,13.920000076293945,13.949999809265137,13.619999885559082,13.729999542236328,2003410,0.0,0.0
2025-12-10,13.989999771118164,13.989999771118164,13.449999809265137,13.829999923706055,1790758,0.0,0.0
2025-12-11,13.829999923706055,13.920000076293945,13.630000114440918,13.6899995803833,1130448,0.0,0.0
2025-12-12,13.510000228881836,13.640000343322754,13.329999923706055,13.329999923706055,396000,0.0,0.0
2025-12-15,13.470000267028809,13.470000267028809,13.140000343322754,13.279999732971191,642000,0.0,0.0
2025-12-16,13.229999542236328,13.260000228881836,12.8100004196167,13.220000267028809,688000,0.0,0.0
2025-12-17,13.319999694824219,13.319999694824219,12.930000305175781,12.979999542236328,740000,0.0,0.0
2025-12-18,13.15999984741211,13.329999923706055,12.970000267028809,12.970000267028809,1761574,0.0,0.0
2025-12-19,13.079999923706055,13.239999771118164,12.800000190734863,12.800000190734863,1488324,0.0,0.0
2025-12-22,12.989999771118164,12.989999771118164,12.710000038146973,12.949999809265137,1220000,0.0,0.0
2025-12-23,12.699999809265137,13.020000457763672,12.699999809265137,12.899999618530273,792000,0.0,0.0
2025-12-24,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,0,0.0,0.0
2025-12-29,13.050000190734863,13.220000267028809,12.760000228881836,13.1899995803833,769432,0.0,0.0
2025-12-30,12.899999618530273,13.350000381469727,12.800000190734863,12.960000038146973,3245586,0.0,0.0
2025-12-31,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,0,0.0,0.0
2026-01-02,13.279999732971191,13.279999732971191,12.739999771118164,12.770000457763672,250000,0.0,0.0
2026-01-05,12.720000267028809,13.050000190734863,12.609999656677246,12.920000076293945,528000,0.0,0.0
2026-01-06,12.90999984741211,13.0,12.8100004196167,12.850000381469727,526106,0.0,0.0
2026-01-07,12.859999656677246,12.970000267028809,12.800000190734863,12.869999885559082,219946,0.0,0.0
2026-01-08,12.760000228881836,13.029999732971191,12.760000228881836,12.8100004196167,1328000,0.0,0.0
2026-01-09,12.899999618530273,13.09000015258789,12.890000343322754,13.0,310000,0.0,0.0
2026-01-12,13.180000305175781,13.229999542236328,12.899999618530273,12.9399995803833,1476000,0.0,0.0
2026-01-13,12.800000190734863,13.039999961853027,12.800000190734863,12.970000267028809,1132000,0.0,0.0
2026-01-14,13.0,13.109999656677246,12.75,12.800000190734863,1245000,0.0,0.0
2026-01-15,13.199999809265137,13.199999809265137,12.649999618530273,12.720000267028809,3430000,0.0,0.0
2026-01-16,12.880000114440918,12.979999542236328,12.760000228881836,12.859999656677246,862000,0.0,0.0
2026-01-19,12.989999771118164,12.989999771118164,12.609999656677246,12.739999771118164,1078000,0.0,0.0
2026-01-20,12.899999618530273,13.079999923706055,12.84000015258789,12.960000038146973,1026000,0.0,0.0
2026-01-21,12.9399995803833,13.289999961853027,12.880000114440918,12.989999771118164,1649021,0.0,0.0
2026-01-22,12.720000267028809,13.100000381469727,12.720000267028809,12.829999923706055,1832155,0.0,0.0
2026-01-23,12.720000267028809,13.100000381469727,12.720000267028809,12.920000076293945,774000,0.0,0.0
2026-01-26,12.720000267028809,12.859999656677246,12.609999656677246,12.859999656677246,5172148,0.0,0.0
2026-01-27,12.670000076293945,13.149999618530273,12.670000076293945,13.029999732971191,2470630,0.0,0.0
2026-01-28,12.859999656677246,13.25,12.819999694824219,13.079999923706055,3688822,0.0,0.0
2026-01-29,12.859999656677246,13.600000381469727,12.859999656677246,13.449999809265137,3120000,0.0,0.0
2026-01-30,13.140000343322754,13.949999809265137,13.140000343322754,13.90999984741211,5385708,0.0,0.0
2026-02-02,13.40999984741211,13.859999656677246,13.199999809265137,13.399999618530273,3178000,0.0,0.0
2026-02-03,13.600000381469727,13.640000343322754,13.420000076293945,13.579999923706055,1332000,0.0,0.0
2026-02-04,13.5,13.680000305175781,13.300000190734863,13.300000190734863,1942000,0.0,0.0
2026-02-05,13.3100004196167,13.59000015258789,12.869999885559082,12.989999771118164,2852452,0.0,0.0
2026-02-06,13.149999618530273,13.350000381469727,12.859999656677246,13.350000381469727,1307000,0.0,0.0
2026-02-09,13.380000114440918,13.380000114440918,13.119999885559082,13.34000015258789,624000,0.0,0.0
2026-02-10,13.149999618530273,13.390000343322754,13.220000267028809,13.34000015258789,450000,0.0,0.0
2026-02-11,13.149999618530273,13.579999923706055,13.149999618530273,13.579999923706055,634000,0.0,0.0
2026-02-12,13.479999542236328,13.800000190734863,13.479999542236328,13.800000190734863,2064229,0.0,0.0
2026-02-13,13.770000457763672,13.859999656677246,13.550000190734863,13.680000305175781,1164000,0.0,0.0
2026-02-16,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,0,0.0,0.0
2026-02-20,13.789999961853027,13.789999961853027,13.25,13.279999732971191,384000,0.0,0.0
2026-02-23,13.479999542236328,13.479999542236328,13.109999656677246,13.229999542236328,293000,0.0,0.0
2026-02-24,13.399999618530273,13.680000305175781,13.140000343322754,13.430000305175781,1916227,0.0,0.0
2026-02-25,13.170000076293945,13.970000267028809,13.170000076293945,13.5,1951329,0.0,0.0
2026-02-26,13.5600004196167,13.6899995803833,13.3100004196167,13.520000457763672,1406000,0.0,0.0
2026-02-27,13.59000015258789,13.880000114440918,13.479999542236328,13.850000381469727,1108000,0.0,0.0
2026-03-02,13.619999885559082,13.960000038146973,13.5600004196167,13.899999618530273,1014000,0.0,0.0
2026-03-03,13.90999984741211,14.0,13.779999732971191,13.819999694824219,800000,0.0,0.0
2026-03-04,13.619999885559082,13.699999809265137,13.25,13.289999961853027,776000,0.0,0.0
2026-03-05,13.15999984741211,14.210000038146973,13.15999984741211,13.619999885559082,1220388,0.0,0.0
2026-03-06,13.619999885559082,13.979999542236328,13.619999885559082,13.880000114440918,540000,0.0,0.0
2026-03-09,13.729999542236328,13.880000114440918,13.460000038146973,13.880000114440918,716000,0.0,0.0
2026-03-10,13.720000267028809,13.770000457763672,13.350000381469727,13.350000381469727,1190000,0.0,0.0
2026-03-11,13.380000114440918,13.75,13.380000114440918,13.75,1150000,0.0,0.0
2026-03-12,13.75,14.069999694824219,13.649999618530273,13.819999694824219,596000,0.0,0.0
2026-03-13,14.0600004196167,14.0600004196167,13.770000457763672,13.890000343322754,836000,0.0,0.0
2026-03-16,13.600000381469727,14.300000190734863,13.600000381469727,14.149999618530273,1515166,0.0,0.0
2026-03-17,14.270000457763672,14.90999984741211,14.270000457763672,14.630000114440918,2704000,0.0,0.0
2026-03-18,14.420000076293945,14.65999984741211,14.25,14.65999984741211,1800000,0.0,0.0
2026-03-19,14.5600004196167,14.829999923706055,14.260000228881836,14.260000228881836,1192000,0.0,0.0
2026-03-20,14.260000228881836,14.5,14.199999809265137,14.289999961853027,1730139,0.0,0.0
2026-03-23,13.369999885559082,14.470000267028809,13.350000381469727,14.390000343322754,1598000,0.0,0.0
2026-03-24,14.279999732971191,14.760000228881836,14.279999732971191,14.600000381469727,1664000,0.0,0.0
2026-03-25,14.579999923706055,15.0,14.579999923706055,14.880000114440918,1798024,0.0,0.0
2026-03-26,14.15999984741211,14.779999732971191,14.15999984741211,14.59000015258789,3028000,0.0,0.0
2026-03-27,14.5600004196167,14.680000305175781,14.319999694824219,14.34000015258789,1202000,0.0,0.0
2026-03-30,14.359999656677246,14.5600004196167,14.15999984741211,14.520000457763672,1340000,0.0,0.0
2026-03-31,14.520000457763672,14.930000305175781,14.40999984741211,14.850000381469727,2240124,0.0,0.0
2026-04-01,14.979999542236328,14.989999771118164,14.359999656677246,14.449999809265137,1942000,0.0,0.0
2026-04-02,14.15999984741211,14.5600004196167,14.15999984741211,14.539999961853027,882000,0.0,0.0
