date,open,high,low,close,volume,dividends,stock_splits
2025-03-27,1.6662034711638707,1.684924840927124,1.6474821014006173,1.684924840927124,352000,0.0,0.0
2025-03-28,1.6849248689145566,1.6849248689145566,1.666203498840332,1.666203498840332,284000,0.0,0.0
2025-03-31,1.6662035271458033,1.675564212341935,1.628760786361277,1.64748215675354,120000,0.0,0.0
2025-04-01,1.6755641838774444,1.6755641838774444,1.666203498840332,1.666203498840332,128000,0.0,0.0
2025-04-02,1.6942855398015984,1.675564169883728,1.6568427999658577,1.675564169883728,176000,0.0,0.0
2025-04-03,1.6381214362559195,1.6568428062447376,1.5632358447124801,1.5913180112838745,1104000,0.0,0.0
2025-04-07,1.4883504079588217,1.4883504079588217,1.2636937383956723,1.3104971647262573,2415999,0.0,0.0
2025-04-08,1.3104971790513,1.3292185497881772,1.282415122945984,1.3011364936828613,1066000,0.0,0.0
2025-04-09,1.2262508803566303,1.2543330476197987,1.1700867690066334,1.2356116771697998,1192000,0.0,0.0
2025-04-10,1.3104971506044065,1.3479400028535629,1.30113646543916,1.3198578357696533,888000,0.0,0.0
2025-04-11,1.3198577572554016,1.3198577572554016,1.2730543342133585,1.2917757034301758,532000,0.0,0.0
2025-04-14,1.3198578499923743,1.3385792205246085,1.3104971647262573,1.3104971647262573,976203,0.0,0.0
2025-04-15,1.3292185068130493,1.366661358664406,1.3292185068130493,1.3292185068130493,1556000,0.0,0.0
2025-04-16,1.3385792970657349,1.3479400944552808,1.3292186112643658,1.3385792970657349,160000,0.0,0.0
2025-04-17,1.3385792970657349,1.3479400944552808,1.3385792970657349,1.3385792970657349,80000,0.0,0.0
2025-04-22,1.3385792970657349,1.3385792970657349,1.3198579254629965,1.3385792970657349,636000,0.0,0.0
2025-04-23,1.3292186042266287,1.357300773070228,1.3292186042266287,1.3479400873184204,1120000,0.0,0.0
2025-04-24,1.3479400944552808,1.3573007802566501,1.3385792970657349,1.3385792970657349,420000,0.0,0.0
2025-04-25,1.3573006391525269,1.3573006391525269,1.3385791579078852,1.3573006391525269,1348000,0.0,0.0
2025-04-28,1.3573007295453359,1.3760221004486084,1.3573007295453359,1.3760221004486084,2168000,0.0,0.0
2025-04-29,1.4041040741246305,1.5164324045181274,1.394743389224186,1.5164324045181274,972000,0.0,0.0
2025-04-30,1.5164324045181274,1.5164324045181274,1.4789896649163505,1.5164324045181274,392000,0.0,0.0
2025-05-02,1.535153774319016,1.535153774319016,1.4883503498167947,1.5164324045181274,608000,0.0,0.0
2025-05-06,1.5164324613495646,1.5164324613495646,1.4696290350932883,1.4789897203445435,382838,0.0,0.0
2025-05-07,1.4789897203445435,1.4883504055957988,1.4696290350932883,1.4789897203445435,188000,0.0,0.0
2025-05-08,1.4789897203445435,1.4977110908470541,1.4696290350932883,1.4789897203445435,356000,0.0,0.0
2025-05-09,1.469629021064144,1.4977110765498372,1.469629021064144,1.4883503913879395,1188000,0.0,0.0
2025-05-12,1.4977111669570786,1.5164325384109634,1.488350481230136,1.507071852684021,1184000,0.0,0.0
2025-05-13,1.535153851486627,1.544514536857605,1.507071795373693,1.544514536857605,280000,0.0,0.0
2025-05-14,1.5257930755615234,1.5351537603769554,1.5164323907460917,1.5257930755615234,360000,0.0,0.0
2025-05-15,1.535153924915483,1.535153924915483,1.497711181640625,1.497711181640625,160000,0.0,0.0
2025-05-16,1.516432553278054,1.516432553278054,1.497711181640625,1.497711181640625,277000,0.0,0.0
2025-05-19,1.5070718674593395,1.535153924915483,1.497711181640625,1.497711181640625,832000,0.0,0.0
2025-05-20,1.5164324045181274,1.5164324045181274,1.5164324045181274,1.5164324045181274,104000,0.0,0.0
2025-05-21,1.5257930755615234,1.5257930755615234,1.50707170593066,1.5257930755615234,52000,0.0,0.0
2025-05-22,1.5257930894185716,1.5257930894185716,1.5070717196176833,1.5164324045181274,184000,0.0,0.0
2025-05-23,1.497711181640625,1.497711181640625,1.4883504958219105,1.497711181640625,916000,0.0,0.0
2025-05-26,1.4883504055957988,1.4977110908470541,1.4789897203445435,1.4789897203445435,352000,0.0,0.0
2025-05-27,1.4789897203445435,1.4789897203445435,1.4602682382538628,1.4789897203445435,416000,0.0,0.0
2025-05-28,1.4789896627301893,1.4977110325034049,1.4041040720491609,1.4321861267089844,2236000,0.0,0.0
2025-05-29,1.4321862028948005,1.460268259048462,1.4321862028948005,1.460268259048462,1320000,0.0,0.0
2025-05-30,1.4509074964822,1.4602681813688076,1.4321861267089844,1.4321861267089844,476000,0.0,0.0
2025-06-02,1.441546811595592,1.441546811595592,1.4228254418223765,1.4321861267089844,241655,0.0,0.0
2025-06-03,1.4228254418223765,1.4509074964822,1.4228254418223765,1.4321861267089844,376000,0.0,0.0
2025-06-04,1.422825574874878,1.450907632160735,1.422825574874878,1.422825574874878,508100,0.0,0.0
2025-06-05,1.422825574874878,1.450907632160735,1.422825574874878,1.422825574874878,540000,0.0,0.0
2025-06-06,1.4415467977523804,1.4415467977523804,1.4134647433622296,1.4415467977523804,372000,0.0,0.0
2025-06-09,1.4415468816877228,1.4696290493011475,1.4415468816877228,1.4696290493011475,152000,0.0,0.0
2025-06-10,1.4696290560211875,1.4696290560211875,1.460268259048462,1.460268259048462,28000,0.0,0.0
2025-06-11,1.4602682243140772,1.4883503913879395,1.4602682243140772,1.4883503913879395,320000,0.0,0.0
2025-06-12,1.4883503498167947,1.5257930894185716,1.4696289800159061,1.5164324045181274,324000,0.0,0.0
2025-06-13,1.5164325384109634,1.5164325384109634,1.507071852684021,1.507071852684021,304000,0.0,0.0
2025-06-16,1.50707170593066,1.5257930755615234,1.50707170593066,1.5257930755615234,164000,0.0,0.0
2025-06-17,1.5257932390967686,1.5445146107341976,1.497711181640625,1.497711181640625,864000,0.0,0.0
2025-06-18,1.4977110347172389,1.5164324045181274,1.4977110347172389,1.5164324045181274,172000,0.0,0.0
2025-06-19,1.5070718674593395,1.5257932390967686,1.497711181640625,1.497711181640625,416000,0.0,0.0
2025-06-20,1.4977110347172389,1.5164324045181274,1.4977110347172389,1.5164324045181274,496000,0.0,0.0
2025-06-23,1.5358738962130394,1.5747567415237427,1.5358738962130394,1.5747567415237427,980000,0.06,0.0
2025-06-24,1.555315346922887,1.5650360584259033,1.5455946354198709,1.5650360584259033,248000,0.0,0.0
2025-06-25,1.5747567415237427,1.5844774528514185,1.5650360301960669,1.5747567415237427,452000,0.0,0.0
2025-06-26,1.5844774954233456,1.6525225924253397,1.5844774954233456,1.6428018808364868,724000,0.0,0.0
2025-06-27,1.671964015603046,1.671964015603046,1.6428018808364868,1.6428018808364868,260000,0.0,0.0
2025-06-30,1.6622432753555854,1.6719639867768443,1.6525225639343262,1.6525225639343262,168000,0.0,0.0
2025-07-02,1.6330809593200684,1.6330809593200684,1.603918826232928,1.6330809593200684,220000,0.0,0.0
2025-07-03,1.6136395931243896,1.6330810158555238,1.5941981703932555,1.6136395931243896,316000,0.0,0.0
2025-07-04,1.6136395931243896,1.6330810158555238,1.5844774590276884,1.6136395931243896,372000,0.0,0.0
2025-07-07,1.6233603417787579,1.6428018808364868,1.6233603417787579,1.6428018808364868,224000,0.0,0.0
2025-07-08,1.6525225357765403,1.7205675145659165,1.6525225357765403,1.6622432470321655,1396000,0.0,0.0
2025-07-09,1.6816846412219222,1.6816846412219222,1.6622432190380878,1.6719639301300049,488000,0.0,0.0
2025-07-10,1.6719640208179616,1.6914054440563062,1.652522597579617,1.6816847324371338,392000,0.0,0.0
2025-07-11,1.7011260986328125,1.710846809926027,1.6914053873395978,1.7011260986328125,246314,0.0,0.0
2025-07-14,1.681684737445296,1.7205675840377808,1.681684737445296,1.7205675840377808,144000,0.0,0.0
2025-07-15,1.7302882109867317,1.7497296333312988,1.7302882109867317,1.7497296333312988,1216000,0.0,0.0
2025-07-16,1.7594504105284727,1.7788919494826183,1.749729698991411,1.7691712379455566,3792000,0.0,0.0
2025-07-17,1.7788918827281675,1.7788918827281675,1.7497296333312988,1.7497296333312988,1215303,0.0,0.0
2025-07-18,1.7691711816853555,1.7886126041412354,1.7691711816853555,1.7886126041412354,539000,0.0,0.0
2025-07-21,1.8080540947690293,1.856657652741306,1.798333383174574,1.8469369411468506,911650,0.0,0.0
2025-07-22,1.8469368847472976,1.8663783073425293,1.8274954621520658,1.8663783073425293,384000,0.0,0.0
2025-07-23,1.846936921713726,1.8955405950546265,1.846936921713726,1.8955405950546265,744000,0.0,0.0
2025-07-24,1.8955406235953252,1.8955406235953252,1.8760990844382255,1.885819911956787,420000,0.0,0.0
2025-07-25,1.905261340229383,1.9441441868854852,1.8663783776932572,1.924702763557434,1824000,0.0,0.0
2025-07-28,1.856657611467817,1.9441441297531128,1.856657611467817,1.9441441297531128,500000,0.0,0.0
2025-07-29,1.9441440948620312,1.9441440948620312,1.9052612500463963,1.9149819612503052,240000,0.0,0.0
2025-07-30,1.9149819612503052,1.9344233836581226,1.9149819612503052,1.9149819612503052,140000,0.0,0.0
2025-07-31,1.9149819894997728,1.9344234121943866,1.9052612781524658,1.9052612781524658,316000,0.0,0.0
2025-08-01,1.9052612397748956,1.9052612397748956,1.8760989904403687,1.8760989904403687,288000,0.0,0.0
2025-08-04,1.8760990561902533,1.9052613065468023,1.846936921713726,1.8955405950546265,300000,0.0,0.0
2025-08-05,1.8955406005733655,1.9344234466552734,1.8955406005733655,1.9344234466552734,456000,0.0,0.0
2025-08-06,1.9441441581757504,1.9441441581757504,1.9247027351347963,1.9344234466552734,340000,0.0,0.0
2025-08-07,1.914981995618021,1.9538648411314767,1.9344234183747488,1.9441441297531128,416000,0.0,0.0
2025-08-08,1.9344233968309759,2.012189086991807,1.9344233968309759,1.9927476644515991,712000,0.0,0.0
2025-08-11,1.992747692761963,2.012189115578369,1.9733062699455568,1.9830269813537598,496000,0.0,0.0
2025-08-12,1.9927476292438686,1.9927476292438686,1.9635854959487915,1.9635854959487915,276000,0.0,0.0
2025-08-13,1.983026946563947,1.992747657801612,1.9441441016132872,1.9538648128509521,424000,0.0,0.0
2025-08-14,1.9830269181455096,1.9830269181455096,1.9344233626537144,1.9635854959487915,440000,0.0,0.0
2025-08-15,1.9635854959487915,1.9635854959487915,1.9538647848504325,1.9635854959487915,48000,0.0,0.0
2025-08-18,1.9635854959487915,2.0121890514405867,1.9344233626537144,1.9635854959487915,432000,0.0,0.0
2025-08-19,1.9538648128509521,1.9538648128509521,1.9247026791379573,1.9538648128509521,312000,0.0,0.0
2025-08-20,1.9344234466552734,1.9344234466552734,1.9149820236143194,1.9344234466552734,336000,0.0,0.0
2025-08-21,1.9344234183747488,1.9441441297531128,1.905261284239657,1.9441441297531128,464000,0.0,0.0
2025-08-22,2.051071923717747,2.089955000399821,2.021909790026219,2.0802342891693115,3944000,0.0,0.0
2025-08-25,2.089955000399821,2.138558556552367,2.070513577938802,2.0802342891693115,1384000,0.0,0.0
2025-08-26,2.0802342891693115,2.1191171340913484,2.0802342891693115,2.0802342891693115,468000,0.0,0.0
2025-08-27,2.0705135224549247,2.119117077305034,2.0705135224549247,2.0996756553649902,664000,0.0,0.0
2025-08-28,2.0996757462811892,2.109396457672119,2.08995503489026,2.109396457672119,164000,0.0,0.0
2025-08-29,2.1288377683058,2.1482791900634766,2.119117057426962,2.1482791900634766,1768000,0.0,0.0
2025-09-01,2.177441449428822,2.1968828723180045,2.1580000265396393,2.187162160873413,528000,0.0,0.0
2025-09-02,2.1968829297742003,2.1968829297742003,2.1580000829789125,2.1677207946777344,472000,0.0,0.0
2025-09-03,2.1677207946777344,2.177441506376556,2.1482793712800903,2.1677207946777344,240000,0.0,0.0
2025-09-04,2.1579999923706055,2.177441414951959,2.1482792810799287,2.1579999923706055,320000,0.0,0.0
2025-09-05,2.1968828723180045,2.1968828723180045,2.187162160873413,2.187162160873413,140544,0.0,0.0
2025-09-08,2.1968828683094777,2.323252348618627,2.1968828683094777,2.3135316371917725,1809000,0.0,0.0
2025-09-09,2.323252348618627,2.3329730600454814,2.3038106940048766,2.3135316371917725,884000,0.0,0.0
2025-09-10,2.342693672287291,2.342693672287291,2.2843691744354673,2.3038105964660645,916000,0.0,0.0
2025-09-11,2.274648575569275,2.3135316533075896,2.255207152580139,2.264927864074707,980000,0.0,0.0
2025-09-12,2.2357656955718994,2.274648540958535,2.2357656955718994,2.2357656955718994,736000,0.0,0.0
2025-09-15,2.2260448932647705,2.264927737062578,2.2066034713658667,2.2260448932647705,840000,0.0,0.0
2025-09-16,2.2260450300977026,2.235765741644678,2.099675779987026,2.1385586261749268,1724000,0.0,0.0
2025-09-17,2.1288378804539785,2.1288378804539785,2.0607926689574296,2.109396457672119,1584000,0.0,0.0
2025-09-18,2.099675779987026,2.1871621839098023,2.1191172030809766,2.1385586261749268,424000,0.0,0.0
2025-09-19,2.1385586261749268,2.177441472362827,2.1288379146279515,2.1385586261749268,704000,0.0,0.0
2025-09-22,2.1385585350003433,2.1385585350003433,2.1093964016027065,2.128837823867798,532000,0.0,0.0
2025-09-23,2.1191172264388034,2.1385586497470452,2.070513668168198,2.0899550914764404,1160331,0.0,0.0
2025-09-24,2.080234437203017,2.080234437203017,2.0705137252807617,2.0705137252807617,668000,0.0,0.0
2025-09-25,2.0899550914764404,2.0899550914764404,2.070513668168198,2.0899550914764404,372000,0.0,0.0
2025-09-26,2.0413513014457885,2.0899550914764404,2.0413513014457885,2.0899550914764404,452000,0.0,0.0
2025-09-29,2.089955000399821,2.089955000399821,2.070513577938802,2.0802342891693115,816000,0.0,0.0
2025-09-30,2.0802342891693115,2.089955000399821,2.070513577938802,2.0802342891693115,1760000,0.0,0.0
2025-10-02,2.0802343020451906,2.1677207036612822,2.0802343020451906,2.1579999923706055,2738000,0.0,0.0
2025-10-03,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.2100000381469727,478600,0.062,0.0
2025-10-06,2.200000047683716,2.2699999809265137,2.200000047683716,2.2699999809265137,316000,0.0,0.0
2025-10-08,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.240000009536743,356000,0.0,0.0
2025-10-09,2.25,2.2699999809265137,2.240000009536743,2.25,276000,0.0,0.0
2025-10-10,2.240000009536743,2.240000009536743,2.1700000762939453,2.190000057220459,556000,0.0,0.0
2025-10-13,2.0799999237060547,2.200000047683716,2.0299999713897705,2.180000066757202,348000,0.0,0.0
2025-10-14,2.200000047683716,2.200000047683716,2.130000114440918,2.130000114440918,413000,0.0,0.0
2025-10-15,2.1500000953674316,2.2300000190734863,2.1500000953674316,2.2300000190734863,588000,0.0,0.0
2025-10-16,2.2300000190734863,2.259999990463257,2.190000057220459,2.240000009536743,456000,0.0,0.0
2025-10-17,2.200000047683716,2.2100000381469727,2.1600000858306885,2.180000066757202,324000,0.0,0.0
2025-10-20,2.190000057220459,2.2200000286102295,2.180000066757202,2.2200000286102295,156000,0.0,0.0
2025-10-21,2.2200000286102295,2.25,2.2200000286102295,2.2300000190734863,232000,0.0,0.0
2025-10-22,2.2300000190734863,2.2300000190734863,2.190000057220459,2.200000047683716,96000,0.0,0.0
2025-10-23,2.190000057220459,2.190000057220459,2.1700000762939453,2.180000066757202,276000,0.0,0.0
2025-10-24,2.190000057220459,2.190000057220459,2.180000066757202,2.180000066757202,136000,0.0,0.0
2025-10-27,2.190000057220459,2.3299999237060547,2.190000057220459,2.309999942779541,1021000,0.0,0.0
2025-10-28,2.25,2.3399999141693115,2.2799999713897705,2.299999952316284,308000,0.0,0.0
2025-10-30,2.299999952316284,2.3399999141693115,2.2699999809265137,2.2799999713897705,316000,0.0,0.0
2025-10-31,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2699999809265137,296000,0.0,0.0
2025-11-03,2.2799999713897705,2.2799999713897705,2.1500000953674316,2.25,920000,0.0,0.0
2025-11-04,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.2200000286102295,280000,0.0,0.0
2025-11-05,2.2100000381469727,2.2100000381469727,2.180000066757202,2.2100000381469727,144000,0.0,0.0
2025-11-06,2.2100000381469727,2.25,2.2100000381469727,2.240000009536743,200000,0.0,0.0
2025-11-07,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2200000286102295,380000,0.0,0.0
2025-11-10,2.25,2.2699999809265137,2.2100000381469727,2.25,276000,0.0,0.0
2025-11-11,2.25,2.25,2.2300000190734863,2.25,428000,0.0,0.0
2025-11-12,2.25,2.259999990463257,2.2200000286102295,2.2300000190734863,176000,0.0,0.0
2025-11-13,2.25,2.25,2.2200000286102295,2.240000009536743,320000,0.0,0.0
2025-11-14,2.240000009536743,2.25,2.200000047683716,2.2100000381469727,388000,0.0,0.0
2025-11-17,2.200000047683716,2.25,2.190000057220459,2.200000047683716,860000,0.0,0.0
2025-11-18,2.2100000381469727,2.2100000381469727,2.180000066757202,2.190000057220459,684000,0.0,0.0
2025-11-19,2.180000066757202,2.2100000381469727,2.1700000762939453,2.2100000381469727,633000,0.0,0.0
2025-11-20,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.1700000762939453,360000,0.0,0.0
2025-11-21,2.1500000953674316,2.180000066757202,2.069999933242798,2.0899999141693115,740000,0.0,0.0
2025-11-24,2.0999999046325684,2.1700000762939453,2.049999952316284,2.0999999046325684,748000,0.0,0.0
2025-11-25,2.119999885559082,2.1500000953674316,2.119999885559082,2.140000104904175,352000,0.0,0.0
2025-11-26,2.140000104904175,2.1500000953674316,2.140000104904175,2.140000104904175,24000,0.0,0.0
2025-11-27,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0,0.0,0.0
2025-11-28,2.1600000858306885,2.1600000858306885,2.109999895095825,2.119999885559082,180000,0.0,0.0
2025-12-01,2.119999885559082,2.119999885559082,2.109999895095825,2.109999895095825,220000,0.0,0.0
2025-12-02,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,164000,0.0,0.0
2025-12-03,2.119999885559082,2.140000104904175,2.119999885559082,2.140000104904175,64000,0.0,0.0
2025-12-04,2.119999885559082,2.1600000858306885,2.109999895095825,2.1500000953674316,364000,0.0,0.0
2025-12-05,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,184000,0.0,0.0
2025-12-08,2.140000104904175,2.190000057220459,2.140000104904175,2.1500000953674316,88000,0.0,0.0
2025-12-09,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,80000,0.0,0.0
2025-12-10,2.130000114440918,2.140000104904175,2.119999885559082,2.119999885559082,72000,0.0,0.0
2025-12-11,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0,0.0,0.0
2025-12-12,2.140000104904175,2.1500000953674316,2.109999895095825,2.119999885559082,168000,0.0,0.0
2025-12-15,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,224000,0.0,0.0
2025-12-16,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,124000,0.0,0.0
2025-12-17,2.059999942779541,2.059999942779541,2.0199999809265137,2.0299999713897705,452000,0.0,0.0
2025-12-18,2.0399999618530273,2.0399999618530273,2.0,2.0299999713897705,204000,0.0,0.0
2025-12-19,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,132000,0.0,0.0
2025-12-22,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0799999237060547,304000,0.0,0.0
2025-12-23,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0999999046325684,72000,0.0,0.0
2025-12-24,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0,0.0,0.0
2025-12-29,2.049999952316284,2.109999895095825,2.049999952316284,2.109999895095825,96000,0.0,0.0
2025-12-30,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1500000953674316,36000,0.0,0.0
2025-12-31,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0,0.0,0.0
2026-01-02,2.190000057220459,2.190000057220459,2.1600000858306885,2.1700000762939453,272000,0.0,0.0
2026-01-05,2.200000047683716,2.200000047683716,2.140000104904175,2.190000057220459,268000,0.0,0.0
2026-01-06,2.190000057220459,2.2699999809265137,2.190000057220459,2.259999990463257,828000,0.0,0.0
2026-01-07,2.299999952316284,2.299999952316284,2.25,2.2699999809265137,292000,0.0,0.0
2026-01-08,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,164000,0.0,0.0
2026-01-09,2.25,2.2699999809265137,2.25,2.2699999809265137,152000,0.0,0.0
2026-01-12,2.2799999713897705,2.319999933242798,2.2300000190734863,2.2699999809265137,1128000,0.0,0.0
2026-01-13,2.2799999713897705,2.299999952316284,2.200000047683716,2.2200000286102295,1024000,0.0,0.0
2026-01-14,2.240000009536743,2.2799999713897705,2.240000009536743,2.2799999713897705,584000,0.0,0.0
2026-01-15,2.299999952316284,2.299999952316284,2.259999990463257,2.2899999618530273,832000,0.0,0.0
2026-01-16,2.240000009536743,2.390000104904175,2.240000009536743,2.390000104904175,1628000,0.0,0.0
2026-01-19,2.380000114440918,2.549999952316284,2.369999885559082,2.5299999713897705,3380000,0.0,0.0
2026-01-20,2.549999952316284,2.569999933242798,2.5,2.5299999713897705,1794000,0.0,0.0
2026-01-21,2.5,2.630000114440918,2.5,2.5899999141693115,1797814,0.0,0.0
2026-01-22,2.5899999141693115,2.680000066757202,2.5899999141693115,2.6700000762939453,1356000,0.0,0.0
2026-01-23,2.6700000762939453,2.6700000762939453,2.5899999141693115,2.6600000858306885,1172000,0.0,0.0
2026-01-26,2.6600000858306885,2.6600000858306885,2.619999885559082,2.640000104904175,369480,0.0,0.0
2026-01-27,2.640000104904175,2.690000057220459,2.609999895095825,2.690000057220459,1904000,0.0,0.0
2026-01-28,2.700000047683716,2.8299999237060547,2.6600000858306885,2.7899999618530273,2696000,0.0,0.0
2026-01-29,2.799999952316284,2.809999942779541,2.7300000190734863,2.809999942779541,968000,0.0,0.0
2026-01-30,2.8299999237060547,2.8299999237060547,2.740000009536743,2.7899999618530273,996726,0.0,0.0
2026-02-02,2.7899999618530273,2.799999952316284,2.640000104904175,2.700000047683716,532000,0.0,0.0
2026-02-03,2.7200000286102295,2.75,2.700000047683716,2.740000009536743,1340000,0.0,0.0
2026-02-04,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.7100000381469727,360000,0.0,0.0
2026-02-05,2.680000066757202,2.680000066757202,2.619999885559082,2.630000114440918,1116544,0.0,0.0
2026-02-06,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,328000,0.0,0.0
2026-02-09,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.619999885559082,776000,0.0,0.0
2026-02-10,2.619999885559082,2.680000066757202,2.619999885559082,2.680000066757202,1004000,0.0,0.0
2026-02-11,2.680000066757202,2.7200000286102295,2.6700000762939453,2.6700000762939453,587000,0.0,0.0
2026-02-12,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6700000762939453,508000,0.0,0.0
2026-02-13,2.619999885559082,2.6700000762939453,2.619999885559082,2.6600000858306885,228000,0.0,0.0
2026-02-16,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0,0.0,0.0
2026-02-20,2.680000066757202,2.690000057220459,2.619999885559082,2.690000057220459,267310,0.0,0.0
2026-02-23,2.690000057220459,2.7899999618530273,2.619999885559082,2.75,1576000,0.0,0.0
2026-02-24,2.799999952316284,2.799999952316284,2.7200000286102295,2.75,364000,0.0,0.0
2026-02-25,2.75,2.7899999618530273,2.7300000190734863,2.7300000190734863,300000,0.0,0.0
2026-02-26,2.700000047683716,2.7300000190734863,2.690000057220459,2.690000057220459,180000,0.0,0.0
2026-02-27,2.690000057220459,2.799999952316284,2.6600000858306885,2.799999952316284,1336000,0.0,0.0
2026-03-02,2.799999952316284,2.799999952316284,2.7200000286102295,2.7799999713897705,272000,0.0,0.0
2026-03-03,2.819999933242798,2.819999933242798,2.700000047683716,2.75,448001,0.0,0.0
2026-03-04,2.7200000286102295,2.75,2.7100000381469727,2.740000009536743,332000,0.0,0.0
2026-03-05,2.75,2.7799999713897705,2.740000009536743,2.740000009536743,124000,0.0,0.0
2026-03-06,2.7200000286102295,2.75,2.700000047683716,2.7200000286102295,140000,0.0,0.0
2026-03-09,2.680000066757202,2.690000057220459,2.609999895095825,2.6700000762939453,956000,0.0,0.0
2026-03-10,2.700000047683716,2.7799999713897705,2.700000047683716,2.759999990463257,668000,0.0,0.0
2026-03-11,2.759999990463257,2.9000000953674316,2.740000009536743,2.8299999237060547,2308000,0.0,0.0
2026-03-12,2.7899999618530273,2.819999933242798,2.7200000286102295,2.75,1660000,0.0,0.0
2026-03-13,2.75,2.7899999618530273,2.6600000858306885,2.7300000190734863,1344000,0.0,0.0
2026-03-16,2.700000047683716,2.7300000190734863,2.619999885559082,2.619999885559082,1264000,0.0,0.0
2026-03-17,2.619999885559082,2.640000104904175,2.569999933242798,2.619999885559082,700000,0.0,0.0
2026-03-18,2.569999933242798,2.6700000762939453,2.569999933242798,2.6600000858306885,284000,0.0,0.0
2026-03-19,2.680000066757202,2.680000066757202,2.619999885559082,2.640000104904175,276000,0.0,0.0
2026-03-20,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.6500000953674316,1268000,0.0,0.0
2026-03-23,2.440000057220459,2.440000057220459,2.0399999618530273,2.2100000381469727,6088000,0.0,0.0
2026-03-24,2.2200000286102295,2.2799999713897705,2.0799999237060547,2.25,2330514,0.0,0.0
2026-03-25,2.190000057220459,2.299999952316284,2.119999885559082,2.240000009536743,1320000,0.0,0.0
2026-03-26,2.200000047683716,2.2899999618530273,2.1700000762939453,2.2799999713897705,964142,0.0,0.0
2026-03-27,2.2799999713897705,2.3299999237060547,2.240000009536743,2.299999952316284,1312000,0.0,0.0
2026-03-30,2.2899999618530273,2.299999952316284,2.2100000381469727,2.299999952316284,584000,0.0,0.0
2026-03-31,2.2200000286102295,2.3399999141693115,2.259999990463257,2.319999933242798,344000,0.0,0.0
2026-04-01,2.3499999046325684,2.430000066757202,2.3499999046325684,2.390000104904175,664000,0.0,0.0
2026-04-02,2.390000104904175,2.450000047683716,2.3499999046325684,2.380000114440918,860000,0.0,0.0
