date,open,high,low,close,volume,dividends,stock_splits
2025-05-20,110.69999694824219,113.69999694824219,110.69999694824219,111.0,10964803,0.0,0.0
2025-05-21,111.0,116.69999694824219,109.5,115.5,16504852,0.0,0.0
2025-05-22,114.0,118.69999694824219,111.5,112.30000305175781,15883330,0.0,0.0
2025-05-23,116.30000305175781,116.4000015258789,112.80000305175781,113.5,14842392,0.0,0.0
2025-05-26,113.5,113.5999984741211,106.5999984741211,109.9000015258789,21561492,0.0,0.0
2025-05-27,109.9000015258789,112.4000015258789,106.4000015258789,111.69999694824219,19865748,0.0,0.0
2025-05-28,109.9000015258789,112.5,108.5,108.9000015258789,12968665,0.0,0.0
2025-05-29,109.19999694824219,111.80000305175781,106.0999984741211,108.19999694824219,16836334,0.0,0.0
2025-05-30,112.9000015258789,116.69999694824219,111.5999984741211,112.30000305175781,33659563,0.0,0.0
2025-06-02,110.30000305175781,112.0999984741211,106.5999984741211,110.0,9275907,0.0,0.0
2025-06-03,110.0,117.69999694824219,108.9000015258789,116.4000015258789,23561745,0.0,0.0
2025-06-04,116.0,120.30000305175781,115.5999984741211,116.4000015258789,15277371,0.0,0.0
2025-06-05,116.4000015258789,117.5999984741211,113.5999984741211,116.80000305175781,14143126,0.0,0.0
2025-06-06,115.9000015258789,116.80000305175781,113.5999984741211,116.80000305175781,29951918,0.0,0.0
2025-06-09,116.80000305175781,122.19999694824219,116.69999694824219,120.0,25809605,0.0,0.0
2025-06-10,119.0,119.30000305175781,114.9000015258789,116.69999694824219,16133549,0.0,0.0
2025-06-11,114.5999984741211,117.19999694824219,113.4000015258789,115.69999694824219,13423216,0.0,0.0
2025-06-12,114.5,115.80000305175781,112.30000305175781,112.80000305175781,11451783,0.0,0.0
2025-06-13,111.80000305175781,112.0,108.4000015258789,109.80000305175781,12233472,0.0,0.0
2025-06-16,109.80000305175781,112.19999694824219,108.30000305175781,111.19999694824219,7784400,0.0,0.0
2025-06-17,111.0,111.80000305175781,107.9000015258789,108.5999984741211,8868838,0.0,0.0
2025-06-18,106.4000015258789,106.5,103.4000015258789,104.0999984741211,14969280,0.0,0.0
2025-06-19,104.5999984741211,104.9000015258789,101.30000305175781,101.9000015258789,9860092,0.0,0.0
2025-06-20,102.0,103.4000015258789,101.30000305175781,102.0,13361099,0.0,0.0
2025-06-23,101.69999694824219,109.5999984741211,100.9000015258789,107.5999984741211,18761121,0.0,0.0
2025-06-24,110.30000305175781,113.5,110.30000305175781,111.69999694824219,12943576,0.0,0.0
2025-06-25,112.5,112.9000015258789,110.30000305175781,111.69999694824219,7670613,0.0,0.0
2025-06-26,110.5,114.0,110.5,112.5999984741211,10567400,0.0,0.0
2025-06-27,110.0999984741211,112.5999984741211,108.80000305175781,110.5999984741211,16347638,0.0,0.0
2025-06-30,108.4000015258789,109.19999694824219,105.80000305175781,107.0,16109442,0.0,0.0
2025-07-02,106.19999694824219,106.69999694824219,103.0,103.5999984741211,13694633,0.0,0.0
2025-07-03,103.5999984741211,104.0,101.4000015258789,103.0999984741211,12757878,0.0,0.0
2025-07-04,102.9000015258789,105.9000015258789,101.69999694824219,103.69999694824219,12930983,0.0,0.0
2025-07-07,103.0,108.4000015258789,102.80000305175781,106.5999984741211,14636643,0.0,0.0
2025-07-08,106.4000015258789,106.9000015258789,104.4000015258789,106.5,9062445,0.0,0.0
2025-07-09,106.5,107.30000305175781,104.5,105.5,6731592,0.0,0.0
2025-07-10,106.4000015258789,109.80000305175781,105.5999984741211,107.0999984741211,11416001,0.0,0.0
2025-07-11,106.5999984741211,109.5,106.4000015258789,108.69999694824219,16071549,0.0,0.0
2025-07-14,108.19999694824219,113.5,106.19999694824219,111.5,12827249,0.0,0.0
2025-07-15,112.5,115.69999694824219,110.5999984741211,113.0,14096884,0.0,0.0
2025-07-16,114.0999984741211,114.80000305175781,112.4000015258789,113.0999984741211,8895003,0.0,0.0
2025-07-17,114.5999984741211,125.69999694824219,113.69999694824219,124.0999984741211,41012261,0.0,0.0
2025-07-18,125.4000015258789,125.9000015258789,121.0999984741211,124.5,16378800,0.0,0.0
2025-07-21,126.80000305175781,128.10000610351562,121.5999984741211,122.9000015258789,18891320,0.0,0.0
2025-07-22,120.5999984741211,121.4000015258789,118.5999984741211,120.69999694824219,11611990,0.0,0.0
2025-07-23,121.0,122.19999694824219,118.5999984741211,121.4000015258789,12020800,0.0,0.0
2025-07-24,120.80000305175781,121.4000015258789,118.19999694824219,118.80000305175781,14192814,0.0,0.0
2025-07-25,117.80000305175781,117.80000305175781,115.0999984741211,116.9000015258789,15208169,0.0,0.0
2025-07-28,116.9000015258789,117.4000015258789,114.5999984741211,115.9000015258789,9640522,0.0,0.0
2025-07-29,116.19999694824219,120.30000305175781,115.4000015258789,119.9000015258789,16729282,0.0,0.0
2025-07-30,109.0,109.80000305175781,104.0999984741211,104.5,68315986,0.0,0.0
2025-07-31,105.0,105.5999984741211,102.5999984741211,103.80000305175781,25198651,0.0,0.0
2025-08-01,102.19999694824219,102.69999694824219,100.19999694824219,100.5,25540174,0.0,0.0
2025-08-04,100.0,101.30000305175781,97.9000015258789,101.19999694824219,22668246,0.0,0.0
2025-08-05,101.0,106.80000305175781,99.5,102.80000305175781,34675023,0.0,0.0
2025-08-06,100.80000305175781,100.80000305175781,97.05000305175781,97.30000305175781,35902712,0.0,0.0
2025-08-07,96.5999984741211,96.9000015258789,95.05000305175781,96.44999694824219,22841861,0.0,0.0
2025-08-08,96.69999694824219,98.44999694824219,96.0,96.5,16535561,0.0,0.0
2025-08-11,97.25,97.5999984741211,94.6500015258789,95.05000305175781,19442665,0.0,0.0
2025-08-12,94.25,95.4000015258789,93.25,94.05000305175781,19006186,0.0,0.0
2025-08-13,94.75,97.5,93.9000015258789,97.1500015258789,28031117,0.0,0.0
2025-08-14,97.80000305175781,98.4000015258789,95.25,95.5999984741211,21246517,0.0,0.0
2025-08-15,93.9000015258789,94.8499984741211,93.05000305175781,94.69999694824219,20822058,0.0,0.0
2025-08-18,95.0999984741211,97.55000305175781,95.0999984741211,95.80000305175781,13754457,0.0,0.0
2025-08-19,95.0,95.0,93.4000015258789,93.5,18603788,0.0,0.0
2025-08-20,93.3499984741211,93.5,92.05000305175781,92.1500015258789,16809378,0.0,0.0
2025-08-21,92.0,92.0,90.30000305175781,91.0,16277673,0.0,0.0
2025-08-22,91.19999694824219,92.4000015258789,91.0,92.25,18731948,0.0,0.0
2025-08-25,93.1500015258789,94.94999694824219,91.69999694824219,94.44999694824219,27358357,0.0,0.0
2025-08-26,94.0,94.25,92.1500015258789,92.5999984741211,18415216,0.0,0.0
2025-08-27,94.55000305175781,94.6500015258789,91.0,91.4000015258789,19402089,0.0,0.0
2025-08-28,87.8499984741211,89.19999694824219,86.80000305175781,88.1500015258789,27492579,0.0,0.0
2025-08-29,90.69999694824219,93.9000015258789,89.80000305175781,91.69999694824219,26918116,0.0,0.0
2025-09-01,91.6500015258789,93.3499984741211,90.5999984741211,92.05000305175781,19467528,0.0,0.0
2025-09-02,91.0999984741211,93.5,90.19999694824219,91.69999694824219,13784511,0.0,0.0
2025-09-03,94.55000305175781,95.4000015258789,92.44999694824219,92.5999984741211,16522186,0.0,0.0
2025-09-04,93.94999694824219,94.4000015258789,92.55000305175781,92.75,17312006,0.0,0.0
2025-09-05,93.5999984741211,95.4000015258789,92.69999694824219,93.1500015258789,25711176,0.0,0.0
2025-09-08,92.69999694824219,93.80000305175781,91.55000305175781,92.19999694824219,15879482,0.0,0.0
2025-09-09,92.69999694824219,95.4000015258789,92.5,95.0999984741211,20388585,0.0,0.0
2025-09-10,94.94999694824219,96.5,94.19999694824219,95.0999984741211,12276351,0.0,0.0
2025-09-11,94.0999984741211,94.0999984741211,91.25,92.25,21414403,0.0,0.0
2025-09-12,94.0,94.55000305175781,92.9000015258789,93.30000305175781,11221306,0.0,0.0
2025-09-15,94.0,98.4000015258789,94.0,97.55000305175781,26141353,0.0,0.0
2025-09-16,100.5,100.9000015258789,98.75,100.0999984741211,21541711,0.0,0.0
2025-09-17,100.30000305175781,105.30000305175781,99.5,104.5,32052204,0.0,0.0
2025-09-18,103.5,105.19999694824219,100.0999984741211,101.80000305175781,21727042,0.0,0.0
2025-09-19,102.9000015258789,103.0,100.19999694824219,100.69999694824219,16014885,0.0,0.0
2025-09-22,101.0,102.0,98.5,99.55000305175781,13180024,0.0,0.0
2025-09-23,99.55000305175781,99.8499984741211,96.3499984741211,97.19999694824219,14034705,0.0,0.0
2025-09-24,97.1500015258789,99.4000015258789,96.19999694824219,98.75,9634429,0.0,0.0
2025-09-25,98.75,103.0,97.9000015258789,102.0,18939652,0.0,0.0
2025-09-26,101.30000305175781,104.0,99.80000305175781,100.0999984741211,24938811,0.0,0.0
2025-09-29,100.69999694824219,102.5,97.1500015258789,98.55000305175781,34416887,0.0,0.0
2025-09-30,98.55000305175781,101.5,97.6500015258789,101.4000015258789,22085113,0.0,0.0
2025-10-02,99.5999984741211,103.30000305175781,98.80000305175781,102.0,9229117,0.0,0.0
2025-10-03,100.5999984741211,100.9000015258789,97.4000015258789,99.5999984741211,6918418,0.0,0.0
2025-10-06,96.6500015258789,97.6500015258789,96.0999984741211,96.30000305175781,6347197,0.0,0.0
2025-10-08,95.80000305175781,95.9000015258789,93.5,95.5,6869109,0.0,0.0
2025-10-09,96.5999984741211,97.4000015258789,94.44999694824219,94.5999984741211,20876931,0.0,0.0
2025-10-10,93.0,94.0,91.3499984741211,92.1500015258789,17442957,0.0,0.0
2025-10-13,89.5999984741211,90.8499984741211,87.19999694824219,88.94999694824219,33096153,0.0,0.0
2025-10-14,89.5,90.5999984741211,86.3499984741211,86.69999694824219,19252954,0.0,0.0
2025-10-15,88.05000305175781,90.0999984741211,87.3499984741211,89.6500015258789,14038259,0.0,0.0
2025-10-16,88.6500015258789,89.80000305175781,87.4000015258789,88.30000305175781,12652957,0.0,0.0
2025-10-17,87.75,88.19999694824219,84.5,84.94999694824219,15692594,0.0,0.0
2025-10-20,87.30000305175781,87.44999694824219,85.69999694824219,86.4000015258789,10019726,0.0,0.0
2025-10-21,87.4000015258789,88.30000305175781,86.55000305175781,86.6500015258789,11501294,0.0,0.0
2025-10-22,85.5,86.30000305175781,84.75,85.8499984741211,8043450,0.0,0.0
2025-10-23,85.25,87.5999984741211,84.5999984741211,86.9000015258789,7454459,0.0,0.0
2025-10-24,86.19999694824219,87.1500015258789,83.0999984741211,85.0999984741211,23237587,0.0,0.0
2025-10-27,84.4000015258789,84.55000305175781,82.5,83.5999984741211,30427968,0.0,0.0
2025-10-28,83.5999984741211,83.5999984741211,81.25,81.5999984741211,17342638,0.0,0.0
2025-10-30,81.5999984741211,82.0,79.9000015258789,80.55000305175781,23587798,0.0,0.0
2025-10-31,80.0999984741211,80.9000015258789,79.19999694824219,79.75,12488502,0.0,0.0
2025-11-03,80.0999984741211,81.94999694824219,78.80000305175781,80.9000015258789,16963943,0.0,0.0
2025-11-04,79.8499984741211,80.0999984741211,77.1500015258789,77.75,19089059,0.0,0.0
2025-11-05,76.5999984741211,77.94999694824219,76.0,77.3499984741211,12211436,0.0,0.0
2025-11-06,78.5,79.3499984741211,77.69999694824219,78.9000015258789,11137646,0.0,0.0
2025-11-07,78.5999984741211,78.94999694824219,77.25,77.5,6670097,0.0,0.0
2025-11-10,78.4000015258789,79.9000015258789,77.80000305175781,79.3499984741211,8907580,0.0,0.0
2025-11-11,79.1500015258789,79.9000015258789,78.55000305175781,79.6500015258789,8490752,0.0,0.0
2025-11-12,79.8499984741211,80.94999694824219,79.4000015258789,79.8499984741211,9435061,0.0,0.0
2025-11-13,78.6500015258789,79.69999694824219,77.69999694824219,79.1500015258789,10575930,0.0,0.0
2025-11-14,78.0,78.4000015258789,77.05000305175781,77.3499984741211,9421346,0.0,0.0
2025-11-17,77.3499984741211,78.05000305175781,75.25,75.4000015258789,17907034,0.0,0.0
2025-11-18,73.5999984741211,74.3499984741211,72.55000305175781,73.19999694824219,14391749,0.0,0.0
2025-11-19,73.3499984741211,73.3499984741211,71.1500015258789,71.30000305175781,15984593,0.0,0.0
2025-11-20,70.5999984741211,71.25,69.1500015258789,70.05000305175781,21752161,0.0,0.0
2025-11-21,69.1500015258789,69.75,68.4000015258789,68.6500015258789,13921403,0.0,0.0
2025-11-24,69.94999694824219,71.3499984741211,69.3499984741211,71.3499984741211,15627709,0.0,0.0
2025-11-25,71.3499984741211,72.44999694824219,70.80000305175781,72.0,11898201,0.0,0.0
2025-11-26,72.0,72.69999694824219,71.55000305175781,71.69999694824219,9281786,0.0,0.0
2025-11-27,71.6500015258789,73.44999694824219,71.4000015258789,72.55000305175781,11971253,0.0,0.0
2025-11-28,72.4000015258789,72.9000015258789,71.05000305175781,71.94999694824219,10574246,0.0,0.0
2025-12-01,71.75,71.75,69.9000015258789,70.30000305175781,14238898,0.0,0.0
2025-12-02,69.9000015258789,70.05000305175781,69.0,69.75,10446411,0.0,0.0
2025-12-03,70.0,70.44999694824219,69.5999984741211,69.75,9275158,0.0,0.0
2025-12-04,68.1500015258789,69.6500015258789,67.0,69.4000015258789,16839807,0.0,0.0
2025-12-05,69.0,69.9000015258789,68.30000305175781,69.9000015258789,12298545,0.0,0.0
2025-12-08,69.5,70.25,69.0999984741211,69.6500015258789,10862120,0.0,0.0
2025-12-09,69.55000305175781,69.9000015258789,67.5999984741211,67.69999694824219,11185061,0.0,0.0
2025-12-10,67.5,67.5999984741211,66.30000305175781,66.75,12842254,0.0,0.0
2025-12-11,66.75,67.0,65.5999984741211,65.6500015258789,9717781,0.0,0.0
2025-12-12,66.4000015258789,67.6500015258789,66.1500015258789,67.55000305175781,10226879,0.0,0.0
2025-12-15,65.80000305175781,67.80000305175781,65.5999984741211,65.5999984741211,9199980,0.0,0.0
2025-12-16,65.19999694824219,65.25,63.75,64.19999694824219,9556968,0.0,0.0
2025-12-17,64.19999694824219,64.5999984741211,63.5,64.0999984741211,10584243,0.0,0.0
2025-12-18,63.0,63.150001525878906,62.20000076293945,63.04999923706055,11063021,0.0,0.0
2025-12-19,63.150001525878906,65.5,63.099998474121094,65.44999694824219,26107279,0.0,0.0
2025-12-22,66.0,67.6500015258789,65.69999694824219,66.05000305175781,13487624,0.0,0.0
2025-12-23,66.05000305175781,66.4000015258789,64.8499984741211,65.1500015258789,6378496,0.0,0.0
2025-12-24,65.0,65.0,65.0,65.0,0,0.0,0.0
2025-12-29,67.05000305175781,67.94999694824219,65.9000015258789,66.0999984741211,14948855,0.0,0.0
2025-12-30,66.05000305175781,66.44999694824219,65.4000015258789,65.80000305175781,10411472,0.0,0.0
2025-12-31,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,0,0.0,0.0
2026-01-02,65.80000305175781,69.3499984741211,65.5999984741211,68.05000305175781,7998742,0.0,0.0
2026-01-05,67.05000305175781,67.05000305175781,65.75,66.3499984741211,13275137,0.0,0.0
2026-01-06,67.3499984741211,68.55000305175781,66.94999694824219,67.94999694824219,11678245,0.0,0.0
2026-01-07,66.80000305175781,67.4000015258789,66.25,66.80000305175781,12289368,0.0,0.0
2026-01-08,66.5999984741211,66.5999984741211,65.0999984741211,65.94999694824219,9054090,0.0,0.0
2026-01-09,65.44999694824219,66.19999694824219,64.8499984741211,65.05000305175781,9191815,0.0,0.0
2026-01-12,64.5999984741211,65.0999984741211,63.0,65.05000305175781,15608119,0.0,0.0
2026-01-13,66.0,66.9000015258789,64.80000305175781,65.05000305175781,11705769,0.0,0.0
2026-01-14,65.05000305175781,65.44999694824219,63.45000076293945,63.900001525878906,12037002,0.0,0.0
2026-01-15,63.79999923706055,65.05000305175781,63.400001525878906,64.25,8415486,0.0,0.0
2026-01-16,64.80000305175781,65.30000305175781,62.70000076293945,62.79999923706055,10717108,0.0,0.0
2026-01-19,62.150001525878906,63.20000076293945,61.70000076293945,62.54999923706055,7763326,0.0,0.0
2026-01-20,62.75,63.29999923706055,61.849998474121094,61.849998474121094,8220565,0.0,0.0
2026-01-21,61.5,63.25,61.150001525878906,62.95000076293945,8465968,0.0,0.0
2026-01-22,63.099998474121094,65.80000305175781,63.099998474121094,65.55000305175781,20120545,0.0,0.0
2026-01-23,66.0,67.44999694824219,65.5,65.8499984741211,17818055,0.0,0.0
2026-01-26,65.80000305175781,66.55000305175781,64.25,65.75,12928113,0.0,0.0
2026-01-27,66.05000305175781,66.8499984741211,65.30000305175781,65.30000305175781,6158334,0.0,0.0
2026-01-28,65.69999694824219,68.75,64.6500015258789,68.5,20336254,0.0,0.0
2026-01-29,68.0,68.05000305175781,66.55000305175781,67.69999694824219,14440261,0.0,0.0
2026-01-30,67.5,67.5,65.6500015258789,65.94999694824219,10476879,0.0,0.0
2026-02-02,65.0,65.6500015258789,63.400001525878906,64.44999694824219,12502037,0.0,0.0
2026-02-03,64.44999694824219,66.1500015258789,63.79999923706055,65.6500015258789,10110758,0.0,0.0
2026-02-04,66.25,69.3499984741211,65.94999694824219,67.9000015258789,16295162,0.0,0.0
2026-02-05,67.5,69.75,67.30000305175781,69.19999694824219,14535218,0.0,0.0
2026-02-06,68.69999694824219,73.05000305175781,68.55000305175781,71.69999694824219,29398184,0.0,0.0
2026-02-09,73.3499984741211,73.94999694824219,70.9000015258789,71.94999694824219,19356698,0.0,0.0
2026-02-10,72.0,73.25,70.75,72.80000305175781,11085502,0.0,0.0
2026-02-11,73.5,75.5999984741211,73.5,74.80000305175781,12503666,0.0,0.0
2026-02-12,75.0,75.0,73.55000305175781,73.94999694824219,7908424,0.0,0.0
2026-02-13,72.80000305175781,73.3499984741211,71.5,72.30000305175781,13550483,0.0,0.0
2026-02-16,71.94999694824219,71.94999694824219,71.94999694824219,71.94999694824219,0,0.0,0.0
2026-02-20,71.3499984741211,71.75,69.55000305175781,70.0999984741211,4329009,0.0,0.0
2026-02-23,70.30000305175781,73.30000305175781,70.30000305175781,72.8499984741211,5981703,0.0,0.0
2026-02-24,71.80000305175781,73.5,71.30000305175781,71.75,10782103,0.0,0.0
2026-02-25,72.80000305175781,73.1500015258789,70.5,71.8499984741211,12035086,0.0,0.0
2026-02-26,71.0,71.80000305175781,68.55000305175781,68.6500015258789,16321825,0.0,0.0
2026-02-27,69.5,69.5,68.1500015258789,68.75,10412754,0.0,0.0
2026-03-02,67.75,70.1500015258789,67.0,68.0,12945187,0.0,0.0
2026-03-03,68.0999984741211,69.0,65.6500015258789,66.55000305175781,15571253,0.0,0.0
2026-03-04,65.8499984741211,66.80000305175781,64.44999694824219,65.8499984741211,11625492,0.0,0.0
2026-03-05,66.9000015258789,68.0,65.0999984741211,65.5999984741211,9093542,0.0,0.0
2026-03-06,65.5,67.6500015258789,65.3499984741211,67.44999694824219,8887940,0.0,0.0
2026-03-09,64.8499984741211,69.0,64.69999694824219,68.9000015258789,14837161,0.0,0.0
2026-03-10,69.9000015258789,70.19999694824219,67.94999694824219,69.05000305175781,7638372,0.0,0.0
2026-03-11,69.25,70.80000305175781,69.05000305175781,69.8499984741211,9953795,0.0,0.0
2026-03-12,70.94999694824219,71.30000305175781,69.1500015258789,70.1500015258789,9795660,0.0,0.0
2026-03-13,68.94999694824219,69.0,67.30000305175781,67.9000015258789,14424074,0.0,0.0
2026-03-16,67.5,70.0999984741211,66.30000305175781,69.9000015258789,10641694,0.0,0.0
2026-03-17,71.25,73.30000305175781,70.8499984741211,71.30000305175781,13539780,0.0,0.0
2026-03-18,70.6500015258789,71.25,66.3499984741211,66.8499984741211,28763408,0.0,0.0
2026-03-19,66.19999694824219,67.3499984741211,65.80000305175781,66.0,9700781,0.0,0.0
2026-03-20,67.0,68.69999694824219,66.3499984741211,66.80000305175781,11959409,0.0,0.0
2026-03-23,65.5999984741211,66.05000305175781,64.19999694824219,64.80000305175781,15199477,0.0,0.0
2026-03-24,66.19999694824219,67.6500015258789,63.45000076293945,67.5999984741211,14976541,0.0,0.0
2026-03-25,69.5999984741211,71.3499984741211,69.44999694824219,70.44999694824219,18075206,0.0,0.0
2026-03-26,69.9000015258789,70.80000305175781,68.69999694824219,69.0,9355698,0.0,0.0
2026-03-27,69.0,71.5,68.30000305175781,70.05000305175781,9778735,0.0,0.0
2026-03-30,68.05000305175781,69.3499984741211,68.0,68.80000305175781,10179093,0.0,0.0
2026-03-31,68.80000305175781,69.5999984741211,67.19999694824219,67.69999694824219,8428670,0.0,0.0
2026-04-01,68.5999984741211,71.44999694824219,68.5999984741211,71.19999694824219,11877578,0.0,0.0
2026-04-02,71.19999694824219,73.4000015258789,70.0,71.80000305175781,10292860,0.0,0.0
