date,open,high,low,close,volume,dividends,stock_splits
2025-04-17,6.989999771118164,7.130000114440918,6.960000038146973,7.130000114440918,1086000,0.0,0.0
2025-04-22,7.130000114440918,7.309999942779541,7.039999961853027,7.170000076293945,1518000,0.0,0.0
2025-04-23,7.170000076293945,7.21999979019165,7.119999885559082,7.179999828338623,1092000,0.0,0.0
2025-04-24,7.159999847412109,7.190000057220459,7.059999942779541,7.119999885559082,866000,0.0,0.0
2025-04-25,7.090000152587891,7.159999847412109,7.090000152587891,7.130000114440918,940000,0.0,0.0
2025-04-28,7.099999904632568,7.150000095367432,7.039999961853027,7.119999885559082,1378000,0.0,0.0
2025-04-29,7.099999904632568,7.130000114440918,7.050000190734863,7.059999942779541,1266000,0.0,0.0
2025-04-30,7.019999980926514,7.159999847412109,6.989999771118164,7.079999923706055,1340000,0.0,0.0
2025-05-02,7.079999923706055,7.170000076293945,7.079999923706055,7.110000133514404,1142000,0.0,0.0
2025-05-06,7.090000152587891,7.130000114440918,7.050000190734863,7.110000133514404,2812000,0.0,0.0
2025-05-07,7.110000133514404,7.190000057220459,7.070000171661377,7.099999904632568,1204000,0.0,0.0
2025-05-08,7.059999942779541,7.119999885559082,7.03000020980835,7.110000133514404,1472500,0.0,0.0
2025-05-09,7.110000133514404,7.190000057220459,7.070000171661377,7.099999904632568,1366000,0.0,0.0
2025-05-12,7.110000133514404,7.239999771118164,7.110000133514404,7.199999809265137,2442000,0.0,0.0
2025-05-13,7.199999809265137,7.53000020980835,7.199999809265137,7.5,2186000,0.0,0.0
2025-05-14,7.5,7.590000152587891,7.300000190734863,7.389999866485596,2766000,0.0,0.0
2025-05-15,7.389999866485596,7.46999979019165,7.289999961853027,7.329999923706055,938000,0.0,0.0
2025-05-16,7.239999771118164,7.369999885559082,7.239999771118164,7.349999904632568,2216000,0.0,0.0
2025-05-19,7.329999923706055,7.369999885559082,7.110000133514404,7.110000133514404,1828000,0.0,0.0
2025-05-20,7.090000152587891,7.199999809265137,7.019999980926514,7.110000133514404,960000,0.0,0.0
2025-05-21,7.079999923706055,7.190000057220459,7.03000020980835,7.099999904632568,1721503,0.0,0.0
2025-05-22,7.090000152587891,7.170000076293945,7.059999942779541,7.079999923706055,1094000,0.0,0.0
2025-05-23,7.090000152587891,7.090000152587891,7.050000190734863,7.090000152587891,962000,0.0,0.0
2025-05-26,7.070000171661377,7.130000114440918,7.050000190734863,7.119999885559082,1210000,0.0,0.0
2025-05-27,7.119999885559082,7.150000095367432,7.050000190734863,7.139999866485596,1116000,0.0,0.0
2025-05-28,7.119999885559082,7.21999979019165,7.110000133514404,7.119999885559082,1146000,0.0,0.0
2025-05-29,7.119999885559082,7.170000076293945,7.070000171661377,7.099999904632568,1176000,0.0,0.0
2025-05-30,7.090000152587891,7.159999847412109,7.090000152587891,7.099999904632568,1505998,0.0,0.0
2025-06-02,7.090000152587891,7.199999809265137,7.059999942779541,7.179999828338623,1182000,0.0,0.0
2025-06-03,7.179999828338623,7.230000019073486,7.070000171661377,7.110000133514404,1812000,0.0,0.0
2025-06-04,7.079999923706055,7.139999866485596,7.070000171661377,7.139999866485596,1014000,0.0,0.0
2025-06-05,7.119999885559082,7.210000038146973,7.110000133514404,7.150000095367432,1228000,0.0,0.0
2025-06-06,7.119999885559082,7.130000114440918,7.070000171661377,7.090000152587891,984000,0.0,0.0
2025-06-09,7.090000152587891,7.150000095367432,7.079999923706055,7.090000152587891,948000,0.0,0.0
2025-06-10,7.090000152587891,7.119999885559082,7.039999961853027,7.059999942779541,966000,0.0,0.0
2025-06-11,7.039999961853027,7.079999923706055,6.989999771118164,7.059999942779541,1018000,0.0,0.0
2025-06-12,7.039999961853027,7.139999866485596,7.03000020980835,7.070000171661377,1706000,0.0,0.0
2025-06-13,7.070000171661377,7.090000152587891,7.039999961853027,7.059999942779541,994000,0.0,0.0
2025-06-16,7.039999961853027,7.099999904632568,7.0,7.059999942779541,2154000,0.0,0.0
2025-06-17,7.039999961853027,7.119999885559082,7.03000020980835,7.050000190734863,954000,0.0,0.0
2025-06-18,7.03000020980835,7.070000171661377,7.03000020980835,7.050000190734863,936000,0.0,0.0
2025-06-19,7.03000020980835,7.059999942779541,7.03000020980835,7.03000020980835,988000,0.0,0.0
2025-06-20,7.039999961853027,7.099999904632568,7.03000020980835,7.099999904632568,2502000,0.0,0.0
2025-06-23,7.079999923706055,7.079999923706055,7.019999980926514,7.070000171661377,884000,0.0,0.0
2025-06-24,7.050000190734863,7.150000095367432,7.03000020980835,7.059999942779541,2272000,0.0,0.0
2025-06-25,7.059999942779541,7.139999866485596,7.039999961853027,7.079999923706055,1558000,0.0,0.0
2025-06-26,7.079999923706055,7.119999885559082,7.050000190734863,7.090000152587891,964000,0.0,0.0
2025-06-27,7.070000171661377,7.079999923706055,7.03000020980835,7.070000171661377,1154000,0.0,0.0
2025-06-30,7.050000190734863,7.070000171661377,7.03000020980835,7.059999942779541,960000,0.0,0.0
2025-07-02,7.059999942779541,7.460000038146973,7.059999942779541,7.25,3374000,0.0,0.0
2025-07-03,7.230000019073486,7.440000057220459,7.099999904632568,7.429999828338623,1720000,0.0,0.0
2025-07-04,7.429999828338623,7.480000019073486,7.300000190734863,7.369999885559082,1076000,0.0,0.0
2025-07-07,7.349999904632568,7.409999847412109,7.309999942779541,7.400000095367432,1554000,0.0,0.0
2025-07-08,7.380000114440918,7.869999885559082,7.329999923706055,7.559999942779541,4385560,0.0,0.0
2025-07-09,7.539999961853027,8.119999885559082,7.409999847412109,7.849999904632568,4412000,0.0,0.0
2025-07-10,7.849999904632568,7.880000114440918,7.659999847412109,7.760000228881836,1094000,0.0,0.0
2025-07-11,7.760000228881836,7.820000171661377,7.570000171661377,7.679999828338623,770000,0.0,0.0
2025-07-14,7.650000095367432,7.78000020980835,7.599999904632568,7.75,862000,0.0,0.0
2025-07-15,7.75,9.109999656677246,7.690000057220459,8.5,15452000,0.0,0.0
2025-07-16,8.5,8.819999694824219,8.369999885559082,8.449999809265137,5920000,0.0,0.0
2025-07-17,8.420000076293945,9.100000381469727,8.229999542236328,9.079999923706055,3278000,0.0,0.0
2025-07-18,9.079999923706055,9.770000457763672,8.949999809265137,9.739999771118164,4645000,0.0,0.0
2025-07-21,9.800000190734863,10.0600004196167,9.300000190734863,9.640000343322754,5811550,0.0,0.0
2025-07-22,9.640000343322754,9.789999961853027,9.390000343322754,9.699999809265137,2640000,0.0,0.0
2025-07-23,9.619999885559082,9.619999885559082,9.010000228881836,9.079999923706055,2266000,0.0,0.0
2025-07-24,9.079999923706055,9.319999694824219,8.539999961853027,8.630000114440918,2684000,0.0,0.0
2025-07-25,8.470000267028809,8.609999656677246,8.140000343322754,8.430000305175781,3152000,0.0,0.0
2025-07-28,8.399999618530273,8.5,8.300000190734863,8.479999542236328,1362672,0.0,0.0
2025-07-29,8.479999542236328,8.569999694824219,8.199999809265137,8.40999984741211,1862327,0.0,0.0
2025-07-30,8.40999984741211,8.630000114440918,8.34000015258789,8.5,1938000,0.0,0.0
2025-07-31,8.460000038146973,8.5,8.390000343322754,8.4399995803833,1544000,0.0,0.0
2025-08-01,8.4399995803833,8.510000228881836,8.40999984741211,8.479999542236328,796000,0.0,0.0
2025-08-04,8.479999542236328,8.520000457763672,8.4399995803833,8.5,794000,0.0,0.0
2025-08-05,8.5,8.5600004196167,8.390000343322754,8.460000038146973,2123224,0.0,0.0
2025-08-06,8.460000038146973,9.020000457763672,8.449999809265137,8.850000381469727,4472000,0.0,0.0
2025-08-07,8.84000015258789,10.5,8.84000015258789,10.0600004196167,10144500,0.0,0.0
2025-08-08,10.0,10.899999618530273,9.989999771118164,10.800000190734863,7393250,0.0,0.0
2025-08-11,10.800000190734863,11.649999618530273,10.6899995803833,11.390000343322754,5180000,0.0,0.0
2025-08-12,11.390000343322754,12.210000038146973,11.100000381469727,12.15999984741211,7291000,0.0,0.0
2025-08-13,12.15999984741211,12.949999809265137,11.470000267028809,11.640000343322754,10523230,0.0,0.0
2025-08-14,11.619999885559082,12.479999542236328,11.539999961853027,12.399999618530273,4442000,0.0,0.0
2025-08-15,12.399999618530273,12.619999885559082,11.869999885559082,12.229999542236328,3578000,0.0,0.0
2025-08-18,12.239999771118164,12.449999809265137,11.9399995803833,12.3100004196167,4044010,0.0,0.0
2025-08-19,12.3100004196167,12.3100004196167,11.1899995803833,11.3100004196167,4210000,0.0,0.0
2025-08-20,11.260000228881836,11.630000114440918,11.020000457763672,11.300000190734863,4284000,0.0,0.0
2025-08-21,11.279999732971191,11.479999542236328,11.1899995803833,11.380000114440918,3236000,0.0,0.0
2025-08-22,11.359999656677246,12.229999542236328,11.279999732971191,12.020000457763672,3484114,0.0,0.0
2025-08-25,12.020000457763672,12.350000381469727,11.670000076293945,12.15999984741211,3198000,0.0,0.0
2025-08-26,12.140000343322754,12.199999809265137,11.739999771118164,12.050000190734863,5299375,0.0,0.0
2025-08-27,12.029999732971191,12.130000114440918,11.5,11.779999732971191,3416000,0.0,0.0
2025-08-28,11.779999732971191,12.0,11.699999809265137,11.850000381469727,1502000,0.0,0.0
2025-08-29,11.850000381469727,11.890000343322754,11.609999656677246,11.779999732971191,1424000,0.0,0.0
2025-09-01,11.779999732971191,12.069999694824219,11.539999961853027,11.770000457763672,1640000,0.0,0.0
2025-09-02,11.770000457763672,11.989999771118164,11.670000076293945,11.850000381469727,1066000,0.0,0.0
2025-09-03,11.850000381469727,12.350000381469727,11.8100004196167,12.140000343322754,2158000,0.0,0.0
2025-09-04,12.140000343322754,12.300000190734863,11.930000305175781,12.09000015258789,1152000,0.0,0.0
2025-09-05,12.0600004196167,12.5600004196167,11.979999542236328,12.229999542236328,2440000,0.0,0.0
2025-09-08,12.239999771118164,12.5,12.029999732971191,12.239999771118164,3180500,0.0,0.0
2025-09-09,12.220000267028809,12.479999542236328,12.020000457763672,12.039999961853027,1114000,0.0,0.0
2025-09-10,12.039999961853027,12.050000190734863,11.8100004196167,11.920000076293945,2938000,0.0,0.0
2025-09-11,11.920000076293945,12.109999656677246,11.8100004196167,12.100000381469727,1986640,0.0,0.0
2025-09-12,12.079999923706055,12.489999771118164,12.0,12.15999984741211,1256000,0.0,0.0
2025-09-15,12.140000343322754,12.329999923706055,12.0,12.239999771118164,1188000,0.0,0.0
2025-09-16,12.199999809265137,12.460000038146973,12.079999923706055,12.300000190734863,2454000,0.0,0.0
2025-09-17,12.260000228881836,12.800000190734863,12.069999694824219,12.510000228881836,3574000,0.0,0.0
2025-09-18,12.510000228881836,12.579999923706055,12.199999809265137,12.5,1002800,0.0,0.0
2025-09-19,12.479999542236328,12.640000343322754,11.869999885559082,12.050000190734863,3376000,0.0,0.0
2025-09-22,12.050000190734863,12.5,11.850000381469727,12.399999618530273,5652500,0.0,0.0
2025-09-23,12.380000114440918,12.489999771118164,12.0600004196167,12.380000114440918,2758000,0.0,0.0
2025-09-24,12.359999656677246,12.4399995803833,12.010000228881836,12.329999923706055,2562000,0.0,0.0
2025-09-25,12.3100004196167,12.34000015258789,12.050000190734863,12.1899995803833,1506000,0.0,0.0
2025-09-26,12.170000076293945,12.380000114440918,12.010000228881836,12.020000457763672,2234000,0.0,0.0
2025-09-29,12.020000457763672,12.319999694824219,11.960000038146973,12.210000038146973,2160000,0.0,0.0
2025-09-30,12.180000305175781,12.350000381469727,12.010000228881836,12.079999923706055,1254000,0.0,0.0
2025-10-02,12.079999923706055,12.329999923706055,11.930000305175781,12.140000343322754,1040171,0.0,0.0
2025-10-03,12.140000343322754,12.399999618530273,12.029999732971191,12.279999732971191,1298000,0.0,0.0
2025-10-06,12.279999732971191,12.470000267028809,12.130000114440918,12.3100004196167,1204000,0.0,0.0
2025-10-08,12.3100004196167,12.420000076293945,12.130000114440918,12.350000381469727,1712000,0.0,0.0
2025-10-09,12.350000381469727,12.460000038146973,11.949999809265137,12.289999961853027,2898000,0.0,0.0
2025-10-10,12.289999961853027,12.430000305175781,12.029999732971191,12.069999694824219,1946000,0.0,0.0
2025-10-13,12.09000015258789,12.300000190734863,12.0,12.289999961853027,1650000,0.0,0.0
2025-10-14,12.289999961853027,12.4399995803833,12.109999656677246,12.130000114440918,2110000,0.0,0.0
2025-10-15,12.100000381469727,12.260000228881836,12.079999923706055,12.119999885559082,1946000,0.0,0.0
2025-10-16,12.119999885559082,12.1899995803833,11.699999809265137,11.869999885559082,2800000,0.0,0.0
2025-10-17,11.869999885559082,12.020000457763672,11.699999809265137,11.880000114440918,1282718,0.0,0.0
2025-10-20,11.880000114440918,12.09000015258789,11.550000190734863,11.800000190734863,2019500,0.0,0.0
2025-10-21,11.779999732971191,12.130000114440918,11.65999984741211,12.029999732971191,1090000,0.0,0.0
2025-10-22,12.0,12.100000381469727,11.869999885559082,12.09000015258789,1450000,0.0,0.0
2025-10-23,12.09000015258789,12.279999732971191,12.020000457763672,12.25,2258000,0.0,0.0
2025-10-24,12.25,12.390000343322754,12.0600004196167,12.15999984741211,1980000,0.0,0.0
2025-10-27,12.140000343322754,12.279999732971191,12.109999656677246,12.199999809265137,1074000,0.0,0.0
2025-10-28,12.199999809265137,12.350000381469727,12.119999885559082,12.279999732971191,1414000,0.0,0.0
2025-10-30,12.260000228881836,12.510000228881836,12.149999618530273,12.390000343322754,1682001,0.0,0.0
2025-10-31,12.359999656677246,12.5,12.149999618530273,12.289999961853027,1458000,0.0,0.0
2025-11-03,12.270000457763672,12.34000015258789,12.130000114440918,12.270000457763672,1510001,0.0,0.0
2025-11-04,12.25,12.34000015258789,12.130000114440918,12.239999771118164,1328000,0.0,0.0
2025-11-05,12.220000267028809,12.569999694824219,12.050000190734863,12.5600004196167,3586000,0.0,0.0
2025-11-06,12.5600004196167,12.699999809265137,12.210000038146973,12.470000267028809,2878001,0.0,0.0
2025-11-07,12.449999809265137,12.449999809265137,12.25,12.359999656677246,1166001,0.0,0.0
2025-11-10,12.34000015258789,12.6899995803833,12.25,12.600000381469727,2932000,0.0,0.0
2025-11-11,12.600000381469727,12.6899995803833,12.380000114440918,12.619999885559082,2208000,0.0,0.0
2025-11-12,12.600000381469727,12.649999618530273,12.300000190734863,12.649999618530273,1608000,0.0,0.0
2025-11-13,12.630000114440918,12.680000305175781,12.319999694824219,12.449999809265137,1772500,0.0,0.0
2025-11-14,12.430000305175781,12.59000015258789,12.279999732971191,12.529999732971191,2024000,0.0,0.0
2025-11-17,12.5,12.619999885559082,12.319999694824219,12.510000228881836,1652000,0.0,0.0
2025-11-18,12.5,12.59000015258789,12.25,12.4399995803833,1584000,0.0,0.0
2025-11-19,12.4399995803833,12.5,12.329999923706055,12.380000114440918,976000,0.0,0.0
2025-11-20,12.359999656677246,12.470000267028809,12.180000305175781,12.25,1140000,0.0,0.0
2025-11-21,12.229999542236328,12.229999542236328,11.699999809265137,11.800000190734863,1304000,0.0,0.0
2025-11-24,11.779999732971191,12.100000381469727,11.510000228881836,12.0600004196167,1404000,0.0,0.0
2025-11-25,12.0600004196167,12.140000343322754,11.510000228881836,11.819999694824219,2490052,0.0,0.0
2025-11-26,11.800000190734863,11.850000381469727,11.630000114440918,11.720000267028809,986001,0.0,0.0
2025-11-27,11.720000267028809,11.859999656677246,11.579999923706055,11.6899995803833,2202000,0.0,0.0
2025-11-28,11.619999885559082,11.829999923706055,11.520000457763672,11.649999618530273,1250000,0.0,0.0
2025-12-01,11.600000381469727,11.800000190734863,11.5600004196167,11.670000076293945,1010000,0.0,0.0
2025-12-02,11.619999885559082,11.739999771118164,11.569999694824219,11.6899995803833,976000,0.0,0.0
2025-12-03,11.649999618530273,11.739999771118164,11.600000381469727,11.670000076293945,1058000,0.0,0.0
2025-12-04,11.649999618530273,11.75,11.460000038146973,11.510000228881836,1912000,0.0,0.0
2025-12-05,11.479999542236328,11.579999923706055,11.470000267028809,11.539999961853027,960000,0.0,0.0
2025-12-08,11.520000457763672,11.59000015258789,11.4399995803833,11.5,1402000,0.0,0.0
2025-12-09,11.479999542236328,11.569999694824219,11.4399995803833,11.4399995803833,1314000,0.0,0.0
2025-12-10,11.4399995803833,11.579999923706055,11.399999618530273,11.529999732971191,912000,0.0,0.0
2025-12-11,11.529999732971191,11.800000190734863,11.420000076293945,11.619999885559082,762000,0.0,0.0
2025-12-12,11.619999885559082,11.739999771118164,11.510000228881836,11.720000267028809,888000,0.0,0.0
2025-12-15,11.699999809265137,12.100000381469727,11.579999923706055,11.890000343322754,1092000,0.0,0.0
2025-12-16,11.859999656677246,12.0600004196167,11.65999984741211,11.890000343322754,1024477,0.0,0.0
2025-12-17,11.869999885559082,12.09000015258789,11.710000038146973,11.979999542236328,668000,0.0,0.0
2025-12-18,11.960000038146973,12.300000190734863,11.800000190734863,12.029999732971191,871669,0.0,0.0
2025-12-19,12.0,12.289999961853027,11.9399995803833,12.199999809265137,1006000,0.0,0.0
2025-12-22,12.180000305175781,12.289999961853027,12.010000228881836,12.170000076293945,1098000,0.0,0.0
2025-12-23,12.149999618530273,12.449999809265137,12.109999656677246,12.34000015258789,1040000,0.0,0.0
2025-12-24,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,0,0.0,0.0
2025-12-29,12.279999732971191,12.800000190734863,12.25,12.6899995803833,1520000,0.0,0.0
2025-12-30,12.670000076293945,13.5600004196167,12.59000015258789,13.09000015258789,1996000,0.0,0.0
2025-12-31,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,0,0.0,0.0
2026-01-02,13.40999984741211,13.529999732971191,13.199999809265137,13.4399995803833,1514000,0.0,0.0
2026-01-05,13.4399995803833,13.470000267028809,12.899999618530273,13.3100004196167,2860000,0.0,0.0
2026-01-06,13.279999732971191,13.399999618530273,12.800000190734863,12.949999809265137,1858000,0.0,0.0
2026-01-07,12.930000305175781,13.350000381469727,12.890000343322754,13.289999961853027,1642000,0.0,0.0
2026-01-08,13.270000457763672,13.430000305175781,13.130000114440918,13.380000114440918,1248000,0.0,0.0
2026-01-09,13.359999656677246,13.449999809265137,13.199999809265137,13.350000381469727,1887700,0.0,0.0
2026-01-12,13.319999694824219,13.479999542236328,13.229999542236328,13.350000381469727,2130000,0.0,0.0
2026-01-13,13.329999923706055,13.40999984741211,13.260000228881836,13.359999656677246,1084000,0.0,0.0
2026-01-14,13.34000015258789,13.529999732971191,13.210000038146973,13.380000114440918,1728001,0.0,0.0
2026-01-15,13.380000114440918,13.449999809265137,13.210000038146973,13.380000114440918,870001,0.0,0.0
2026-01-16,13.380000114440918,14.229999542236328,13.369999885559082,14.229999542236328,1450500,0.0,0.0
2026-01-19,14.229999542236328,15.600000381469727,14.229999542236328,15.460000038146973,2735988,0.0,0.0
2026-01-20,15.460000038146973,15.760000228881836,15.15999984741211,15.670000076293945,1934000,0.0,0.0
2026-01-21,15.640000343322754,16.479999542236328,15.399999618530273,16.440000534057617,1865488,0.0,0.0
2026-01-22,16.420000076293945,16.729999542236328,15.600000381469727,15.739999771118164,3830002,0.0,0.0
2026-01-23,15.720000267028809,16.510000228881836,15.670000076293945,16.350000381469727,2070001,0.0,0.0
2026-01-26,16.309999465942383,16.719999313354492,15.869999885559082,16.420000076293945,3228240,0.0,0.0
2026-01-27,16.399999618530273,16.530000686645508,14.640000343322754,14.880000114440918,2606000,0.0,0.0
2026-01-28,14.859999656677246,15.229999542236328,14.100000381469727,14.859999656677246,2828000,0.0,0.0
2026-01-29,14.84000015258789,15.600000381469727,14.369999885559082,15.520000457763672,1792000,0.0,0.0
2026-01-30,15.520000457763672,15.989999771118164,15.09000015258789,15.630000114440918,2860002,0.0,0.0
2026-02-02,15.59000015258789,15.5600004196167,14.510000228881836,15.109999656677246,4784000,0.0,0.0
2026-02-03,15.079999923706055,15.279999732971191,14.609999656677246,14.930000305175781,3394002,0.0,0.0
2026-02-04,14.899999618530273,15.40999984741211,14.8100004196167,15.140000343322754,880002,0.0,0.0
2026-02-05,15.119999885559082,16.25,14.699999809265137,15.779999732971191,4220000,0.0,0.0
2026-02-06,15.779999732971191,18.34000015258789,15.380000114440918,17.520000457763672,12511000,0.0,0.0
2026-02-09,17.600000381469727,17.600000381469727,14.680000305175781,14.8100004196167,8118000,0.0,0.0
2026-02-10,14.84000015258789,14.84000015258789,14.100000381469727,14.670000076293945,2880000,0.0,0.0
2026-02-11,14.649999618530273,15.15999984741211,14.289999961853027,14.680000305175781,1458000,0.0,0.0
2026-02-12,14.65999984741211,14.850000381469727,14.40999984741211,14.579999923706055,930000,0.0,0.0
2026-02-13,14.579999923706055,14.729999542236328,14.4399995803833,14.649999618530273,1178000,0.0,0.0
2026-02-16,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,0,0.0,0.0
2026-02-20,14.430000305175781,14.579999923706055,14.34000015258789,14.5,910000,0.0,0.0
2026-02-23,14.5,14.789999961853027,14.390000343322754,14.760000228881836,1062000,0.0,0.0
2026-02-24,14.739999771118164,15.100000381469727,14.520000457763672,14.979999542236328,1466000,0.0,0.0
2026-02-25,14.979999542236328,15.289999961853027,13.90999984741211,14.09000015258789,2778000,0.0,0.0
2026-02-26,14.079999923706055,14.180000305175781,13.619999885559082,13.800000190734863,1724000,0.0,0.0
2026-02-27,13.779999732971191,13.859999656677246,13.460000038146973,13.680000305175781,2893405,0.0,0.0
2026-03-02,13.649999618530273,13.75,12.789999961853027,13.149999618530273,2486000,0.0,0.0
2026-03-03,13.479999542236328,13.5,12.4399995803833,12.90999984741211,1178000,0.0,0.0
2026-03-04,13.079999923706055,13.220000267028809,12.039999961853027,12.210000038146973,1132000,0.0,0.0
2026-03-05,12.210000038146973,12.579999923706055,11.600000381469727,11.899999618530273,2628000,0.0,0.0
2026-03-06,11.920000076293945,12.25,11.6899995803833,12.25,1439400,0.0,0.0
2026-03-09,12.239999771118164,12.5,11.770000457763672,12.25,1306650,0.0,0.0
2026-03-10,12.239999771118164,13.350000381469727,12.079999923706055,13.350000381469727,1616276,0.0,0.0
2026-03-11,13.359999656677246,14.600000381469727,13.359999656677246,13.920000076293945,2166500,0.0,0.0
2026-03-12,13.930000305175781,14.0600004196167,13.350000381469727,13.869999885559082,1414000,0.0,0.0
2026-03-13,13.859999656677246,14.100000381469727,13.619999885559082,13.989999771118164,884000,0.0,0.0
2026-03-16,14.0,14.84000015258789,13.869999885559082,14.84000015258789,1622000,0.0,0.0
2026-03-17,14.850000381469727,15.199999809265137,14.3100004196167,14.430000305175781,1832000,0.0,0.0
2026-03-18,14.420000076293945,14.550000190734863,14.329999923706055,14.4399995803833,1412607,0.0,0.0
2026-03-19,14.430000305175781,14.489999771118164,14.149999618530273,14.430000305175781,1032000,0.0,0.0
2026-03-20,14.4399995803833,14.609999656677246,13.479999542236328,13.899999618530273,1090000,0.0,0.0
2026-03-23,13.890000343322754,13.890000343322754,12.579999923706055,12.800000190734863,1296000,0.0,0.0
2026-03-24,12.8100004196167,13.100000381469727,12.640000343322754,12.899999618530273,838000,0.0,0.0
2026-03-25,12.90999984741211,13.449999809265137,12.869999885559082,12.970000267028809,1326000,0.0,0.0
2026-03-26,12.979999542236328,13.100000381469727,12.710000038146973,12.899999618530273,750000,0.0,0.0
2026-03-27,12.90999984741211,13.100000381469727,12.739999771118164,13.010000228881836,864000,0.0,0.0
2026-03-30,12.979999542236328,13.300000190734863,12.899999618530273,13.0,820000,0.0,0.0
2026-03-31,12.979999542236328,13.130000114440918,12.510000228881836,12.640000343322754,1234000,0.0,0.0
2026-04-01,12.619999885559082,12.6899995803833,11.90999984741211,12.079999923706055,1346000,0.0,0.0
2026-04-02,12.100000381469727,12.149999618530273,11.65999984741211,11.859999656677246,774000,0.0,0.0
