date,open,high,low,close,volume,dividends,stock_splits
2025-04-24,12.15999984741211,12.199999809265137,11.779999732971191,11.9399995803833,6697959,0.0,0.0
2025-04-25,11.899999618530273,12.079999923706055,11.65999984741211,11.760000228881836,8044885,0.0,0.0
2025-04-28,11.720000267028809,12.0,11.720000267028809,11.899999618530273,4756945,0.0,0.0
2025-04-29,11.899999618530273,12.079999923706055,11.779999732971191,11.960000038146973,6886941,0.0,0.0
2025-04-30,12.0,12.239999771118164,11.859999656677246,12.239999771118164,8141328,0.0,0.0
2025-05-02,12.260000228881836,12.279999732971191,12.020000457763672,12.180000305175781,3313310,0.0,0.0
2025-05-06,12.260000228881836,12.4399995803833,12.199999809265137,12.239999771118164,6772534,0.0,0.0
2025-05-07,12.479999542236328,12.539999961853027,12.239999771118164,12.279999732971191,7333892,0.0,0.0
2025-05-08,12.300000190734863,12.380000114440918,12.140000343322754,12.199999809265137,8795967,0.0,0.0
2025-05-09,12.199999809265137,12.220000267028809,12.020000457763672,12.220000267028809,5857247,0.0,0.0
2025-05-12,12.4399995803833,12.600000381469727,12.260000228881836,12.539999961853027,14330683,0.0,0.0
2025-05-13,12.5,12.520000457763672,12.140000343322754,12.239999771118164,9763696,0.0,0.0
2025-05-14,12.020000457763672,12.140000343322754,11.640000343322754,11.760000228881836,32846159,0.0,0.0
2025-05-15,11.779999732971191,11.84000015258789,11.579999923706055,11.619999885559082,14034717,0.0,0.0
2025-05-16,11.579999923706055,11.680000305175781,11.420000076293945,11.640000343322754,10858444,0.0,0.0
2025-05-19,11.65999984741211,11.84000015258789,11.520000457763672,11.760000228881836,8462454,0.0,0.0
2025-05-20,11.84000015258789,11.960000038146973,11.619999885559082,11.920000076293945,10015210,0.0,0.0
2025-05-21,11.920000076293945,11.960000038146973,11.779999732971191,11.84000015258789,7398138,0.0,0.0
2025-05-22,11.859999656677246,11.859999656677246,11.5,11.5,10648285,0.0,0.0
2025-05-23,11.619999885559082,11.680000305175781,11.520000457763672,11.5600004196167,6572801,0.0,0.0
2025-05-26,11.5600004196167,11.800000190734863,11.5,11.779999732971191,7935592,0.0,0.0
2025-05-27,11.84000015258789,11.9399995803833,11.720000267028809,11.819999694824219,5744479,0.0,0.0
2025-05-28,11.899999618530273,12.359999656677246,11.859999656677246,12.180000305175781,17062657,0.0,0.0
2025-05-29,12.199999809265137,12.640000343322754,12.180000305175781,12.539999961853027,15804084,0.0,0.0
2025-05-30,12.5600004196167,12.880000114440918,12.380000114440918,12.4399995803833,20453243,0.0,0.0
2025-06-02,12.4399995803833,12.4399995803833,11.760000228881836,12.0,4478010,0.0,0.0
2025-06-03,12.399999618530273,12.399999618530273,12.079999923706055,12.119999885559082,8089717,0.0,0.0
2025-06-04,12.260000228881836,12.260000228881836,12.020000457763672,12.199999809265137,7444142,0.0,0.0
2025-06-05,12.220000267028809,12.300000190734863,12.119999885559082,12.220000267028809,6224532,0.0,0.0
2025-06-06,12.239999771118164,12.300000190734863,12.0,12.15999984741211,6695364,0.0,0.0
2025-06-09,12.220000267028809,12.479999542236328,12.140000343322754,12.380000114440918,9041606,0.0,0.0
2025-06-10,12.5600004196167,12.579999923706055,12.199999809265137,12.399999618530273,5417716,0.0,0.0
2025-06-11,12.420000076293945,12.520000457763672,12.319999694824219,12.5,7380454,0.0,0.0
2025-06-12,12.520000457763672,12.640000343322754,12.319999694824219,12.579999923706055,8384855,0.0,0.0
2025-06-13,12.380000114440918,12.5,12.140000343322754,12.260000228881836,10301439,0.0,0.0
2025-06-16,12.260000228881836,12.460000038146973,12.15999984741211,12.4399995803833,7482602,0.0,0.0
2025-06-17,12.4399995803833,12.600000381469727,12.199999809265137,12.279999732971191,5998248,0.0,0.0
2025-06-18,12.199999809265137,12.220000267028809,11.859999656677246,11.960000038146973,10894659,0.0,0.0
2025-06-19,11.84000015258789,11.9399995803833,11.539999961853027,11.539999961853027,7592744,0.0,0.0
2025-06-20,11.579999923706055,12.039999961853027,11.579999923706055,11.960000038146973,18735743,0.0,0.0
2025-06-23,11.9399995803833,12.0,11.739999771118164,12.0,8260688,0.0,0.0
2025-06-24,12.0600004196167,12.359999656677246,12.039999961853027,12.300000190734863,8154553,0.0,0.0
2025-06-25,12.420000076293945,13.5,12.399999618530273,13.180000305175781,56204997,0.0,0.0
2025-06-26,13.220000267028809,13.239999771118164,12.600000381469727,12.65999984741211,16089220,0.0,0.0
2025-06-27,12.859999656677246,13.319999694824219,12.680000305175781,13.079999923706055,20412607,0.0,0.0
2025-06-30,13.319999694824219,13.5,13.020000457763672,13.140000343322754,14453017,0.0,0.0
2025-07-02,13.239999771118164,13.34000015258789,12.9399995803833,13.0,11878453,0.0,0.0
2025-07-03,12.979999542236328,13.199999809265137,12.819999694824219,13.140000343322754,9231944,0.0,0.0
2025-07-04,13.119999885559082,13.119999885559082,12.84000015258789,12.979999542236328,5892591,0.0,0.0
2025-07-07,12.979999542236328,13.0,12.699999809265137,12.84000015258789,5851076,0.0,0.0
2025-07-08,12.899999618530273,12.979999542236328,12.680000305175781,12.979999542236328,9799654,0.0,0.0
2025-07-09,12.979999542236328,13.020000457763672,12.720000267028809,12.779999732971191,7494340,0.0,0.0
2025-07-10,12.779999732971191,13.199999809265137,12.720000267028809,13.15999984741211,13787731,0.0,0.0
2025-07-11,13.279999732971191,13.479999542236328,13.140000343322754,13.180000305175781,15999992,0.0,0.0
2025-07-14,13.359999656677246,13.699999809265137,13.260000228881836,13.399999618530273,13413182,0.0,0.0
2025-07-15,13.399999618530273,13.399999618530273,13.119999885559082,13.359999656677246,9503212,0.0,0.0
2025-07-16,13.260000228881836,13.819999694824219,13.260000228881836,13.359999656677246,12467738,0.0,0.0
2025-07-17,13.539999961853027,13.579999923706055,13.380000114440918,13.539999961853027,6816190,0.0,0.0
2025-07-18,13.699999809265137,13.899999618530273,13.579999923706055,13.880000114440918,13262271,0.0,0.0
2025-07-21,13.899999618530273,14.020000457763672,13.739999771118164,14.020000457763672,8798424,0.0,0.0
2025-07-22,14.039999961853027,14.039999961853027,13.65999984741211,13.779999732971191,9128799,0.0,0.0
2025-07-23,13.920000076293945,13.920000076293945,13.619999885559082,13.920000076293945,11183936,0.0,0.0
2025-07-24,13.899999618530273,14.079999923706055,13.800000190734863,14.0,8803792,0.0,0.0
2025-07-25,13.979999542236328,14.359999656677246,13.84000015258789,14.279999732971191,15280479,0.0,0.0
2025-07-28,14.399999618530273,14.539999961853027,14.079999923706055,14.199999809265137,8901299,0.0,0.0
2025-07-29,14.239999771118164,14.5,14.020000457763672,14.5,13707301,0.0,0.0
2025-07-30,14.5600004196167,14.5600004196167,13.920000076293945,14.100000381469727,10119187,0.0,0.0
2025-07-31,14.100000381469727,14.140000343322754,13.5600004196167,13.65999984741211,13702721,0.0,0.0
2025-08-01,13.65999984741211,14.0600004196167,13.579999923706055,13.739999771118164,13495552,0.0,0.0
2025-08-04,13.739999771118164,13.84000015258789,13.520000457763672,13.829999923706055,5551281,0.0,0.0
2025-08-05,13.899999618530273,13.930000305175781,13.729999542236328,13.90999984741211,3352089,0.0,0.0
2025-08-06,13.899999618530273,13.899999618530273,13.569999694824219,13.619999885559082,8366755,0.0,0.0
2025-08-07,13.619999885559082,14.170000076293945,13.619999885559082,14.079999923706055,11527556,0.0,0.0
2025-08-08,14.0,14.300000190734863,13.880000114440918,14.0600004196167,10358551,0.0,0.0
2025-08-11,14.039999961853027,14.220000267028809,13.760000228881836,13.859999656677246,8798406,0.0,0.0
2025-08-12,13.850000381469727,13.869999885559082,13.350000381469727,13.479999542236328,12714645,0.0,0.0
2025-08-13,13.550000190734863,14.0,13.550000190734863,14.0,13062327,0.0,0.0
2025-08-14,14.149999618530273,14.270000457763672,13.84000015258789,13.960000038146973,11450818,0.0,0.0
2025-08-15,13.710000038146973,13.710000038146973,12.960000038146973,13.329999923706055,59632995,0.0,0.0
2025-08-18,13.3100004196167,13.550000190734863,13.029999732971191,13.329999923706055,23397221,0.0,0.0
2025-08-19,13.479999542236328,13.5,13.130000114440918,13.199999809265137,12822401,0.0,0.0
2025-08-20,13.199999809265137,13.289999961853027,13.029999732971191,13.130000114440918,11140818,0.0,0.0
2025-08-21,13.140000343322754,13.3100004196167,12.930000305175781,13.010000228881836,14299091,0.0,0.0
2025-08-22,13.029999732971191,13.0600004196167,12.84000015258789,12.989999771118164,10882517,0.0,0.0
2025-08-25,13.489999771118164,14.0,13.420000076293945,13.949999809265137,41704519,0.0,0.0
2025-08-26,13.850000381469727,14.0,13.65999984741211,13.819999694824219,16668693,0.0,0.0
2025-08-27,13.819999694824219,13.819999694824219,13.199999809265137,13.289999961853027,22261755,0.0,0.0
2025-08-28,13.149999618530273,13.149999618530273,12.609999656677246,12.779999732971191,31223390,0.0,0.0
2025-08-29,12.930000305175781,13.0600004196167,12.829999923706055,12.829999923706055,16389351,0.0,0.0
2025-09-01,13.010000228881836,13.100000381469727,12.819999694824219,13.079999923706055,12651788,0.0,0.0
2025-09-02,13.149999618530273,13.1899995803833,12.890000343322754,13.0,8614618,0.0,0.0
2025-09-03,12.9399995803833,13.079999923706055,12.779999732971191,12.829999923706055,11150338,0.0,0.0
2025-09-04,12.829999923706055,12.899999618530273,12.649999618530273,12.699999809265137,10738235,0.0,0.0
2025-09-05,12.819999694824219,13.100000381469727,12.800000190734863,13.09000015258789,44677183,0.0,0.0
2025-09-08,13.130000114440918,13.5600004196167,13.100000381469727,13.529999732971191,38727173,0.0,0.0
2025-09-09,13.699999809265137,13.699999809265137,13.199999809265137,13.260000228881836,16864367,0.0,0.0
2025-09-10,13.260000228881836,14.199999809265137,13.25,13.850000381469727,37564088,0.0,0.0
2025-09-11,13.710000038146973,13.729999542236328,13.460000038146973,13.640000343322754,18441075,0.0,0.0
2025-09-12,13.899999618530273,13.899999618530273,13.640000343322754,13.75,14853864,0.0,0.0
2025-09-15,13.600000381469727,13.649999618530273,13.449999809265137,13.529999732971191,13808478,0.0,0.0
2025-09-16,13.640000343322754,13.899999618530273,13.510000228881836,13.65999984741211,11765966,0.0,0.0
2025-09-17,13.670000076293945,13.989999771118164,13.670000076293945,13.949999809265137,19174153,0.0,0.0
2025-09-18,13.949999809265137,14.050000190734863,13.579999923706055,13.729999542236328,22523316,0.0,0.0
2025-09-19,13.729999542236328,14.199999809265137,13.600000381469727,13.869999885559082,22495918,0.0,0.0
2025-09-22,13.800000190734863,13.869999885559082,13.319999694824219,13.399999618530273,17056182,0.0,0.0
2025-09-23,13.4399995803833,13.4399995803833,12.920000076293945,12.979999542236328,19373778,0.0,0.0
2025-09-24,12.949999809265137,12.989999771118164,12.850000381469727,12.970000267028809,16534180,0.0,0.0
2025-09-25,13.020000457763672,13.319999694824219,12.930000305175781,13.100000381469727,16063528,0.0,0.0
2025-09-26,13.109999656677246,13.109999656677246,12.829999923706055,12.829999923706055,10852655,0.0,0.0
2025-09-29,12.899999618530273,13.100000381469727,12.829999923706055,13.020000457763672,12548761,0.0,0.0
2025-09-30,13.100000381469727,13.119999885559082,12.90999984741211,13.100000381469727,13524206,0.0,0.0
2025-10-02,12.800000190734863,13.180000305175781,12.800000190734863,12.979999542236328,11789174,0.0,0.0
2025-10-03,12.899999618530273,12.960000038146973,12.720000267028809,12.890000343322754,8422221,0.0,0.0
2025-10-06,12.890000343322754,12.890000343322754,12.670000076293945,12.670000076293945,5150706,0.0,0.0
2025-10-08,12.670000076293945,12.670000076293945,12.180000305175781,12.550000190734863,9901770,0.0,0.0
2025-10-09,12.670000076293945,13.119999885559082,12.670000076293945,12.989999771118164,19634505,0.0,0.0
2025-10-10,12.899999618530273,13.079999923706055,12.829999923706055,12.90999984741211,8781511,0.0,0.0
2025-10-13,12.5,12.579999923706055,12.140000343322754,12.520000457763672,32134707,0.0,0.0
2025-10-14,12.600000381469727,12.760000228881836,12.210000038146973,12.220000267028809,19291191,0.0,0.0
2025-10-15,12.289999961853027,12.520000457763672,12.270000457763672,12.460000038146973,10908471,0.0,0.0
2025-10-16,12.529999732971191,12.600000381469727,12.350000381469727,12.460000038146973,9351606,0.0,0.0
2025-10-17,12.430000305175781,12.479999542236328,12.039999961853027,12.069999694824219,14837530,0.0,0.0
2025-10-20,12.329999923706055,12.40999984741211,12.25,12.3100004196167,9584295,0.0,0.0
2025-10-21,12.319999694824219,12.65999984741211,12.319999694824219,12.539999961853027,10696168,0.0,0.0
2025-10-22,12.4399995803833,12.520000457763672,12.369999885559082,12.420000076293945,6863782,0.0,0.0
2025-10-23,12.420000076293945,12.760000228881836,12.300000190734863,12.670000076293945,12435258,0.0,0.0
2025-10-24,12.789999961853027,12.819999694824219,12.550000190734863,12.609999656677246,6843236,0.0,0.0
2025-10-27,12.819999694824219,12.930000305175781,12.699999809265137,12.75,9820576,0.0,0.0
2025-10-28,12.850000381469727,12.850000381469727,12.550000190734863,12.579999923706055,7940040,0.0,0.0
2025-10-30,12.710000038146973,12.75,12.470000267028809,12.569999694824219,13104543,0.0,0.0
2025-10-31,12.449999809265137,12.789999961853027,12.420000076293945,12.65999984741211,15154335,0.0,0.0
2025-11-03,12.65999984741211,12.789999961853027,12.510000228881836,12.75,7874863,0.0,0.0
2025-11-04,12.699999809265137,12.800000190734863,12.460000038146973,12.539999961853027,6831122,0.0,0.0
2025-11-05,12.4399995803833,12.449999809265137,12.1899995803833,12.40999984741211,8554974,0.0,0.0
2025-11-06,12.489999771118164,12.569999694824219,12.34000015258789,12.550000190734863,7084128,0.0,0.0
2025-11-07,12.489999771118164,12.489999771118164,12.25,12.3100004196167,9591470,0.0,0.0
2025-11-10,12.399999618530273,12.829999923706055,12.359999656677246,12.770000457763672,12915995,0.0,0.0
2025-11-11,12.770000457763672,12.920000076293945,12.6899995803833,12.920000076293945,9510952,0.0,0.0
2025-11-12,12.989999771118164,13.140000343322754,12.920000076293945,13.0,10065337,0.0,0.0
2025-11-13,13.010000228881836,13.119999885559082,12.8100004196167,12.899999618530273,8314481,0.0,0.0
2025-11-14,12.550000190734863,12.6899995803833,12.329999923706055,12.399999618530273,22050341,0.0,0.0
2025-11-17,12.420000076293945,12.420000076293945,12.149999618530273,12.270000457763672,11498125,0.0,0.0
2025-11-18,12.270000457763672,12.319999694824219,12.029999732971191,12.050000190734863,9678128,0.0,0.0
2025-11-19,12.09000015258789,12.210000038146973,12.069999694824219,12.140000343322754,10751035,0.0,0.0
2025-11-20,12.140000343322754,12.220000267028809,12.0600004196167,12.119999885559082,6066560,0.0,0.0
2025-11-21,12.0,12.0,11.819999694824219,11.819999694824219,8820354,0.0,0.0
2025-11-24,11.979999542236328,12.020000457763672,11.829999923706055,11.949999809265137,10160353,0.0,0.0
2025-11-25,11.960000038146973,12.079999923706055,11.949999809265137,12.029999732971191,6258077,0.0,0.0
2025-11-26,12.0600004196167,12.279999732971191,12.0600004196167,12.229999542236328,5358940,0.0,0.0
2025-11-27,12.239999771118164,12.289999961853027,12.170000076293945,12.220000267028809,4652577,0.0,0.0
2025-11-28,12.220000267028809,12.319999694824219,12.170000076293945,12.170000076293945,3949249,0.0,0.0
2025-12-01,12.1899995803833,12.4399995803833,12.1899995803833,12.4399995803833,7620160,0.0,0.0
2025-12-02,12.380000114440918,12.489999771118164,12.350000381469727,12.479999542236328,5754572,0.0,0.0
2025-12-03,12.449999809265137,12.449999809265137,12.229999542236328,12.289999961853027,4646009,0.0,0.0
2025-12-04,12.289999961853027,12.40999984741211,12.229999542236328,12.34000015258789,4165252,0.0,0.0
2025-12-05,12.300000190734863,12.399999618530273,12.279999732971191,12.399999618530273,5314092,0.0,0.0
2025-12-08,12.399999618530273,12.430000305175781,12.119999885559082,12.140000343322754,6402454,0.0,0.0
2025-12-09,12.140000343322754,12.180000305175781,11.970000267028809,12.010000228881836,6865434,0.0,0.0
2025-12-10,12.010000228881836,12.09000015258789,11.920000076293945,12.010000228881836,5094067,0.0,0.0
2025-12-11,12.010000228881836,12.180000305175781,11.970000267028809,12.039999961853027,4406259,0.0,0.0
2025-12-12,12.039999961853027,12.1899995803833,12.0,12.15999984741211,5970153,0.0,0.0
2025-12-15,12.039999961853027,12.0600004196167,11.949999809265137,12.0,5163194,0.0,0.0
2025-12-16,11.979999542236328,12.039999961853027,11.649999618530273,11.75,9749547,0.0,0.0
2025-12-17,11.819999694824219,11.819999694824219,11.65999984741211,11.760000228881836,5275263,0.0,0.0
2025-12-18,11.710000038146973,11.760000228881836,11.569999694824219,11.670000076293945,6786135,0.0,0.0
2025-12-19,11.6899995803833,11.84000015258789,11.649999618530273,11.829999923706055,7863742,0.0,0.0
2025-12-22,11.880000114440918,11.920000076293945,11.65999984741211,11.729999542236328,5572829,0.0,0.0
2025-12-23,11.8100004196167,11.850000381469727,11.75,11.800000190734863,4747064,0.0,0.0
2025-12-24,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0,0.0,0.0
2025-12-29,11.800000190734863,11.960000038146973,11.550000190734863,11.550000190734863,9339088,0.0,0.0
2025-12-30,11.579999923706055,11.670000076293945,11.479999542236328,11.609999656677246,7444739,0.0,0.0
2025-12-31,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0,0.0,0.0
2026-01-02,11.529999732971191,11.829999923706055,11.420000076293945,11.819999694824219,3681793,0.0,0.0
2026-01-05,11.680000305175781,11.84000015258789,11.630000114440918,11.649999618530273,11262922,0.0,0.0
2026-01-06,11.75,11.779999732971191,11.630000114440918,11.630000114440918,10391189,0.0,0.0
2026-01-07,11.65999984741211,11.65999984741211,11.470000267028809,11.550000190734863,12314379,0.0,0.0
2026-01-08,11.550000190734863,11.550000190734863,11.15999984741211,11.239999771118164,21558987,0.0,0.0
2026-01-09,11.329999923706055,11.600000381469727,11.239999771118164,11.600000381469727,13532131,0.0,0.0
2026-01-12,11.630000114440918,11.649999618530273,11.5,11.600000381469727,11435243,0.0,0.0
2026-01-13,11.680000305175781,11.899999618530273,11.680000305175781,11.819999694824219,12514367,0.0,0.0
2026-01-14,11.800000190734863,11.800000190734863,11.569999694824219,11.630000114440918,19642682,0.0,0.0
2026-01-15,11.6899995803833,11.800000190734863,11.539999961853027,11.680000305175781,9898630,0.0,0.0
2026-01-16,11.760000228881836,11.770000457763672,11.479999542236328,11.510000228881836,10096105,0.0,0.0
2026-01-19,11.460000038146973,11.479999542236328,11.270000457763672,11.270000457763672,10488259,0.0,0.0
2026-01-20,11.3100004196167,11.399999618530273,11.260000228881836,11.289999961853027,6209103,0.0,0.0
2026-01-21,11.210000038146973,11.420000076293945,11.199999809265137,11.369999885559082,7540723,0.0,0.0
2026-01-22,11.420000076293945,11.529999732971191,11.390000343322754,11.520000457763672,10527619,0.0,0.0
2026-01-23,11.5600004196167,11.59000015258789,11.350000381469727,11.380000114440918,7391913,0.0,0.0
2026-01-26,11.420000076293945,11.449999809265137,11.210000038146973,11.289999961853027,10077822,0.0,0.0
2026-01-27,11.289999961853027,11.539999961853027,11.289999961853027,11.470000267028809,17389356,0.0,0.0
2026-01-28,11.470000267028809,11.5600004196167,11.399999618530273,11.539999961853027,8294121,0.0,0.0
2026-01-29,11.470000267028809,11.5600004196167,11.359999656677246,11.380000114440918,15950424,0.0,0.0
2026-01-30,11.289999961853027,11.319999694824219,11.130000114440918,11.1899995803833,13507441,0.0,0.0
2026-02-02,11.149999618530273,11.149999618530273,10.829999923706055,10.949999809265137,15436787,0.0,0.0
2026-02-03,11.100000381469727,11.180000305175781,10.859999656677246,10.930000305175781,7845784,0.0,0.0
2026-02-04,11.020000457763672,11.140000343322754,10.899999618530273,11.039999961853027,8306613,0.0,0.0
2026-02-05,11.039999961853027,11.270000457763672,10.9399995803833,11.25,10251365,0.0,0.0
2026-02-06,11.109999656677246,11.149999618530273,11.039999961853027,11.100000381469727,7356081,0.0,0.0
2026-02-09,11.270000457763672,11.380000114440918,11.199999809265137,11.289999961853027,7436270,0.0,0.0
2026-02-10,11.300000190734863,11.569999694824219,11.300000190734863,11.479999542236328,11040179,0.0,0.0
2026-02-11,11.600000381469727,11.630000114440918,11.460000038146973,11.520000457763672,4768790,0.0,0.0
2026-02-12,11.520000457763672,11.520000457763672,11.3100004196167,11.319999694824219,3684490,0.0,0.0
2026-02-13,11.229999542236328,11.350000381469727,11.170000076293945,11.300000190734863,5307777,0.0,0.0
2026-02-16,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,0,0.0,0.0
2026-02-20,11.260000228881836,11.260000228881836,11.079999923706055,11.140000343322754,3731678,0.0,0.0
2026-02-23,11.239999771118164,11.640000343322754,11.210000038146973,11.520000457763672,4994531,0.0,0.0
2026-02-24,11.420000076293945,11.460000038146973,11.180000305175781,11.279999732971191,9586581,0.0,0.0
2026-02-25,11.329999923706055,11.479999542236328,11.270000457763672,11.289999961853027,5550933,0.0,0.0
2026-02-26,11.350000381469727,11.4399995803833,11.069999694824219,11.069999694824219,9794878,0.0,0.0
2026-02-27,11.09000015258789,11.229999542236328,11.0600004196167,11.170000076293945,11506777,0.0,0.0
2026-03-02,10.989999771118164,11.020000457763672,10.819999694824219,10.850000381469727,11151699,0.0,0.0
2026-03-03,10.899999618530273,11.0,10.649999618530273,10.710000038146973,10038413,0.0,0.0
2026-03-04,10.699999809265137,10.699999809265137,10.3100004196167,10.449999809265137,14266478,0.0,0.0
2026-03-05,10.510000228881836,10.579999923706055,10.199999809265137,10.270000457763672,13116024,0.0,0.0
2026-03-06,10.930000305175781,12.65999984741211,10.899999618530273,12.630000114440918,114613462,0.0,0.0
2026-03-09,12.020000457763672,12.880000114440918,12.0,12.829999923706055,37101020,0.0,0.0
2026-03-10,12.960000038146973,13.579999923706055,12.869999885559082,13.289999961853027,45057993,0.0,0.0
2026-03-11,13.289999961853027,13.699999809265137,13.25,13.630000114440918,32088883,0.0,0.0
2026-03-12,13.630000114440918,14.199999809265137,13.5600004196167,14.199999809265137,36274085,0.0,0.0
2026-03-13,14.0,14.25,13.520000457763672,13.640000343322754,28493558,0.0,0.0
2026-03-16,13.579999923706055,13.869999885559082,13.380000114440918,13.539999961853027,14210757,0.0,0.0
2026-03-17,13.569999694824219,14.1899995803833,13.5600004196167,14.0,21666931,0.0,0.0
2026-03-18,13.989999771118164,14.489999771118164,13.8100004196167,14.40999984741211,21632415,0.0,0.0
2026-03-19,14.199999809265137,14.329999923706055,14.050000190734863,14.130000114440918,13722308,0.0,0.0
2026-03-20,14.109999656677246,14.170000076293945,13.789999961853027,13.9399995803833,14655475,0.0,0.0
2026-03-23,13.75,13.75,13.279999732971191,13.479999542236328,19165761,0.0,0.0
2026-03-24,13.6899995803833,13.869999885559082,13.270000457763672,13.800000190734863,11932442,0.0,0.0
2026-03-25,14.0,14.140000343322754,13.5600004196167,13.829999923706055,10071777,0.0,0.0
2026-03-26,14.0,14.0,13.729999542236328,13.859999656677246,10230935,0.0,0.0
2026-03-27,13.779999732971191,14.180000305175781,13.600000381469727,13.989999771118164,10504839,0.0,0.0
2026-03-30,13.65999984741211,13.770000457763672,13.460000038146973,13.600000381469727,7887913,0.0,0.0
2026-03-31,13.739999771118164,13.899999618530273,13.5,13.649999618530273,10896323,0.0,0.0
2026-04-01,14.0,14.25,13.800000190734863,14.140000343322754,16613169,0.0,0.0
2026-04-02,14.100000381469727,14.350000381469727,14.0,14.119999885559082,13446526,0.0,0.0
