date,open,high,low,close,volume,dividends,stock_splits
2025-04-17,3.430000066757202,3.569999933242798,3.359999895095825,3.569999933242798,131000,0.0,0.0
2025-04-22,3.569999933242798,3.6700000762939453,3.5199999809265137,3.549999952316284,24000,0.0,0.0
2025-04-23,3.549999952316284,3.799999952316284,3.549999952316284,3.799999952316284,7000,0.0,0.0
2025-04-24,3.799999952316284,3.799999952316284,3.740000009536743,3.7899999618530273,88000,0.0,0.0
2025-04-25,3.640000104904175,3.7799999713897705,3.630000114440918,3.7100000381469727,295500,0.0,0.0
2025-04-28,3.6500000953674316,3.6500000953674316,3.3299999237060547,3.4800000190734863,171000,0.0,0.0
2025-04-29,3.309999942779541,3.5,3.309999942779541,3.430000066757202,166000,0.0,0.0
2025-04-30,3.430000066757202,3.5,3.2899999618530273,3.390000104904175,71000,0.0,0.0
2025-05-02,3.259999990463257,3.4200000762939453,3.259999990463257,3.3399999141693115,120000,0.0,0.0
2025-05-06,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.259999990463257,83000,0.0,0.0
2025-05-07,3.2699999809265137,3.299999952316284,3.0799999237060547,3.1500000953674316,206000,0.0,0.0
2025-05-08,3.1600000858306885,3.2100000381469727,3.130000114440918,3.130000114440918,177500,0.0,0.0
2025-05-09,2.9200000762939453,3.130000114440918,2.9200000762939453,3.0199999809265137,174000,0.0,0.0
2025-05-12,3.0199999809265137,3.190000057220459,3.0,3.190000057220459,84500,0.0,0.0
2025-05-13,3.059999942779541,3.25,3.059999942779541,3.119999885559082,161000,0.0,0.0
2025-05-14,3.0,3.180000066757202,2.8299999237060547,3.130000114440918,93000,0.0,0.0
2025-05-15,3.2300000190734863,3.380000114440918,3.0,3.369999885559082,187000,0.0,0.0
2025-05-16,3.309999942779541,3.5399999618530273,3.309999942779541,3.4600000381469727,322000,0.0,0.0
2025-05-19,3.4600000381469727,3.6600000858306885,3.369999885559082,3.4100000858306885,153000,0.0,0.0
2025-05-20,3.430000066757202,3.700000047683716,3.319999933242798,3.700000047683716,163000,0.0,0.0
2025-05-21,3.75,3.7899999618530273,3.5,3.7899999618530273,233500,0.0,0.0
2025-05-22,3.7899999618530273,3.9600000381469727,3.5899999141693115,3.7699999809265137,333000,0.0,0.0
2025-05-23,3.700000047683716,3.9600000381469727,3.700000047683716,3.869999885559082,146500,0.0,0.0
2025-05-26,3.9000000953674316,3.990000009536743,3.869999885559082,3.9800000190734863,370500,0.0,0.0
2025-05-27,4.0,4.050000190734863,3.880000114440918,4.0,395500,0.0,0.0
2025-05-28,4.0,4.0,3.9000000953674316,3.9200000762939453,81000,0.0,0.0
2025-05-29,3.799999952316284,4.090000152587891,3.799999952316284,4.059999942779541,292500,0.0,0.0
2025-05-30,4.03000020980835,4.360000133514404,4.03000020980835,4.179999828338623,728500,0.0,0.0
2025-06-02,3.9600000381469727,4.170000076293945,3.950000047683716,4.150000095367432,120500,0.0,0.0
2025-06-03,4.159999847412109,4.25,4.119999885559082,4.210000038146973,172000,0.0,0.0
2025-06-04,4.239999771118164,4.340000152587891,4.21999979019165,4.289999961853027,178500,0.0,0.0
2025-06-05,4.309999942779541,4.380000114440918,4.21999979019165,4.289999961853027,64500,0.0,0.0
2025-06-06,4.289999961853027,4.289999961853027,4.070000171661377,4.28000020980835,31500,0.0,0.0
2025-06-09,4.269999980926514,4.400000095367432,4.21999979019165,4.320000171661377,173500,0.0,0.0
2025-06-10,4.320000171661377,4.440000057220459,4.199999809265137,4.340000152587891,334500,0.0,0.0
2025-06-11,4.46999979019165,4.46999979019165,4.0,4.059999942779541,826000,0.0,0.0
2025-06-12,4.269999980926514,4.309999942779541,4.079999923706055,4.289999961853027,161500,0.0,0.0
2025-06-13,4.230000019073486,4.289999961853027,4.170000076293945,4.25,143000,0.0,0.0
2025-06-16,4.239999771118164,4.25,4.070000171661377,4.25,174000,0.0,0.0
2025-06-17,4.28000020980835,4.289999961853027,4.050000190734863,4.050000190734863,485000,0.0,0.0
2025-06-18,4.050000190734863,4.079999923706055,3.8499999046325684,3.9600000381469727,212500,0.0,0.0
2025-06-19,3.9600000381469727,4.039999961853027,3.8299999237060547,4.0,175500,0.0,0.0
2025-06-20,4.0,4.119999885559082,3.9000000953674316,4.119999885559082,224500,0.0,0.0
2025-06-23,4.119999885559082,4.179999828338623,4.039999961853027,4.110000133514404,141500,0.0,0.0
2025-06-24,4.199999809265137,4.329999923706055,4.190000057220459,4.239999771118164,82000,0.0,0.0
2025-06-25,4.110000133514404,4.150000095367432,3.940000057220459,4.039999961853027,451000,0.0,0.0
2025-06-26,3.940000057220459,4.010000228881836,3.9100000858306885,4.0,222500,0.0,0.0
2025-06-27,4.010000228881836,4.050000190734863,3.9000000953674316,4.010000228881836,414000,0.0,0.0
2025-06-30,4.159999847412109,4.159999847412109,4.0,4.050000190734863,61500,0.0,0.0
2025-07-02,4.010000228881836,4.119999885559082,4.0,4.090000152587891,155000,0.0,0.0
2025-07-03,4.079999923706055,4.210000038146973,4.079999923706055,4.210000038146973,262000,0.0,0.0
2025-07-04,4.159999847412109,4.349999904632568,4.139999866485596,4.349999904632568,255000,0.0,0.0
2025-07-07,4.369999885559082,5.199999809265137,4.360000133514404,5.150000095367432,1122520,0.0,0.0
2025-07-08,5.090000152587891,5.099999904632568,4.730000019073486,4.789999961853027,723020,0.0,0.0
2025-07-09,4.789999961853027,4.789999961853027,4.519999980926514,4.78000020980835,474000,0.0,0.0
2025-07-10,4.820000171661377,5.099999904632568,4.809999942779541,5.0,276000,0.0,0.0
2025-07-11,5.0,5.050000190734863,4.849999904632568,5.050000190734863,321000,0.0,0.0
2025-07-14,5.0,5.150000095367432,5.0,5.119999885559082,350000,0.0,0.0
2025-07-15,5.199999809265137,5.559999942779541,5.159999847412109,5.480000019073486,401500,0.0,0.0
2025-07-16,5.510000228881836,5.840000152587891,5.369999885559082,5.789999961853027,620500,0.0,0.0
2025-07-17,5.840000152587891,6.179999828338623,5.840000152587891,5.989999771118164,1244500,0.0,0.0
2025-07-18,5.989999771118164,6.0,5.849999904632568,5.929999828338623,370000,0.0,0.0
2025-07-21,5.920000076293945,6.099999904632568,5.909999847412109,5.929999828338623,357000,0.0,0.0
2025-07-22,5.929999828338623,5.929999828338623,5.590000152587891,5.599999904632568,511000,0.0,0.0
2025-07-23,5.510000228881836,5.800000190734863,5.349999904632568,5.800000190734863,1039746,0.0,0.0
2025-07-24,5.800000190734863,5.989999771118164,5.659999847412109,5.860000133514404,263500,0.0,0.0
2025-07-25,6.289999961853027,6.289999961853027,5.900000095367432,5.980000019073486,170000,0.0,0.0
2025-07-28,5.920000076293945,6.300000190734863,5.639999866485596,6.25,1336500,0.0,0.0
2025-07-29,6.199999809265137,6.380000114440918,6.119999885559082,6.380000114440918,531500,0.0,0.0
2025-07-30,6.380000114440918,7.860000133514404,6.380000114440918,7.179999828338623,3025000,0.0,0.0
2025-07-31,7.179999828338623,7.800000190734863,7.159999847412109,7.329999923706055,1413500,0.0,0.0
2025-08-01,7.389999866485596,7.739999771118164,7.090000152587891,7.400000095367432,1221000,0.0,0.0
2025-08-04,7.460000038146973,7.650000095367432,7.050000190734863,7.610000133514404,889000,0.0,0.0
2025-08-05,7.650000095367432,7.670000076293945,6.690000057220459,7.199999809265137,986629,0.0,0.0
2025-08-06,7.25,8.300000190734863,7.21999979019165,8.180000305175781,1776500,0.0,0.0
2025-08-07,8.399999618530273,8.619999885559082,7.820000171661377,7.96999979019165,1370500,0.0,0.0
2025-08-08,7.949999809265137,8.260000228881836,7.659999847412109,7.920000076293945,889000,0.0,0.0
2025-08-11,7.880000114440918,8.09000015258789,7.579999923706055,8.0600004196167,507500,0.0,0.0
2025-08-12,8.0600004196167,8.0600004196167,7.539999961853027,7.650000095367432,691500,0.0,0.0
2025-08-13,7.639999866485596,8.369999885559082,7.639999866485596,8.229999542236328,967000,0.0,0.0
2025-08-14,8.25,8.399999618530273,7.900000095367432,7.980000019073486,612500,0.0,0.0
2025-08-15,8.020000457763672,8.600000381469727,8.020000457763672,8.319999694824219,885000,0.0,0.0
2025-08-18,8.6899995803833,8.850000381469727,8.329999923706055,8.420000076293945,842500,0.0,0.0
2025-08-19,8.420000076293945,8.420000076293945,7.829999923706055,7.889999866485596,975500,0.0,0.0
2025-08-20,7.699999809265137,7.989999771118164,7.5,7.71999979019165,905000,0.0,0.0
2025-08-21,7.940000057220459,8.239999771118164,7.760000228881836,7.920000076293945,464500,0.0,0.0
2025-08-22,7.929999828338623,8.109999656677246,7.840000152587891,8.069999694824219,804331,0.0,0.0
2025-08-25,8.069999694824219,8.380000114440918,7.909999847412109,7.940000057220459,1134000,0.0,0.0
2025-08-26,8.069999694824219,8.119999885559082,7.800000190734863,7.949999809265137,312500,0.0,0.0
2025-08-27,7.900000095367432,7.900000095367432,7.150000095367432,7.769999980926514,734500,0.0,0.0
2025-08-28,7.78000020980835,7.78000020980835,7.230000019073486,7.449999809265137,919178,0.0,0.0
2025-08-29,7.789999961853027,8.300000190734863,7.789999961853027,8.119999885559082,1513500,0.0,0.0
2025-09-01,8.100000381469727,8.149999618530273,7.840000152587891,7.880000114440918,693500,0.0,0.0
2025-09-02,7.880000114440918,8.260000228881836,7.550000190734863,7.989999771118164,1104500,0.0,0.0
2025-09-03,7.900000095367432,8.039999961853027,7.860000133514404,8.0,546618,0.0,0.0
2025-09-04,7.980000019073486,8.359999656677246,7.760000228881836,7.929999828338623,860500,0.0,0.0
2025-09-05,7.929999828338623,7.929999828338623,7.630000114440918,7.630000114440918,1008000,0.0,0.0
2025-09-08,7.75,8.119999885559082,7.75,7.949999809265137,591500,0.0,0.0
2025-09-09,7.860000133514404,9.600000381469727,7.849999904632568,9.5,3711500,0.0,0.0
2025-09-10,10.0,10.020000457763672,8.989999771118164,9.460000038146973,1795000,0.0,0.0
2025-09-11,9.460000038146973,9.460000038146973,8.699999809265137,9.069999694824219,980000,0.0,0.0
2025-09-12,9.5,9.5,8.510000228881836,9.0,1210500,0.0,0.0
2025-09-15,9.40999984741211,9.40999984741211,8.359999656677246,8.359999656677246,996500,0.0,0.0
2025-09-16,8.359999656677246,8.359999656677246,7.679999828338623,7.78000020980835,1137000,0.0,0.0
2025-09-17,7.75,8.020000457763672,7.610000133514404,7.849999904632568,479498,0.0,0.0
2025-09-18,7.880000114440918,8.239999771118164,7.880000114440918,8.09000015258789,670000,0.0,0.0
2025-09-19,8.09000015258789,8.279999732971191,8.0,8.100000381469727,361500,0.0,0.0
2025-09-22,8.100000381469727,8.109999656677246,7.940000057220459,8.029999732971191,188500,0.0,0.0
2025-09-23,8.0,8.380000114440918,7.900000095367432,8.140000343322754,689000,0.0,0.0
2025-09-24,8.119999885559082,8.3100004196167,7.75,7.75,434500,0.0,0.0
2025-09-25,7.75,7.860000133514404,7.389999866485596,7.5,728500,0.0,0.0
2025-09-26,7.420000076293945,7.570000171661377,7.159999847412109,7.309999942779541,321500,0.0,0.0
2025-09-29,7.46999979019165,7.78000020980835,7.039999961853027,7.78000020980835,417500,0.0,0.0
2025-09-30,8.130000114440918,8.130000114440918,7.179999828338623,7.760000228881836,790000,0.0,0.0
2025-10-02,8.079999923706055,8.239999771118164,7.760000228881836,8.109999656677246,329500,0.0,0.0
2025-10-03,8.229999542236328,8.229999542236328,8.0,8.0600004196167,279730,0.0,0.0
2025-10-06,8.069999694824219,8.069999694824219,7.800000190734863,7.800000190734863,317000,0.0,0.0
2025-10-08,7.800000190734863,7.800000190734863,7.519999980926514,7.579999923706055,344500,0.0,0.0
2025-10-09,7.579999923706055,7.639999866485596,6.949999809265137,7.110000133514404,743000,0.0,0.0
2025-10-10,7.110000133514404,7.260000228881836,6.75,6.800000190734863,623750,0.0,0.0
2025-10-13,6.800000190734863,6.869999885559082,6.340000152587891,6.869999885559082,354250,0.0,0.0
2025-10-14,6.880000114440918,6.880000114440918,6.309999942779541,6.340000152587891,345000,0.0,0.0
2025-10-15,6.460000038146973,6.489999771118164,6.199999809265137,6.360000133514404,174000,0.0,0.0
2025-10-16,6.360000133514404,6.599999904632568,6.360000133514404,6.599999904632568,210500,0.0,0.0
2025-10-17,6.619999885559082,6.619999885559082,6.010000228881836,6.139999866485596,756500,0.0,0.0
2025-10-20,6.139999866485596,6.53000020980835,6.0,6.5,274000,0.0,0.0
2025-10-21,6.949999809265137,6.949999809265137,6.369999885559082,6.420000076293945,176500,0.0,0.0
2025-10-22,6.5,6.570000171661377,6.440000057220459,6.480000019073486,117500,0.0,0.0
2025-10-23,6.480000019073486,6.480000019073486,6.03000020980835,6.090000152587891,305000,0.0,0.0
2025-10-24,6.230000019073486,6.300000190734863,6.110000133514404,6.119999885559082,72000,0.0,0.0
2025-10-27,6.03000020980835,6.480000019073486,6.03000020980835,6.360000133514404,112500,0.0,0.0
2025-10-28,6.369999885559082,6.369999885559082,6.210000038146973,6.329999923706055,76500,0.0,0.0
2025-10-30,6.329999923706055,6.420000076293945,6.239999771118164,6.360000133514404,163000,0.0,0.0
2025-10-31,6.360000133514404,6.420000076293945,6.210000038146973,6.309999942779541,164500,0.0,0.0
2025-11-03,6.099999904632568,6.28000020980835,6.0,6.139999866485596,476000,0.0,0.0
2025-11-04,6.150000095367432,6.150000095367432,5.829999923706055,6.0,173000,0.0,0.0
2025-11-05,5.849999904632568,5.849999904632568,5.539999961853027,5.639999866485596,265000,0.0,0.0
2025-11-06,5.639999866485596,5.639999866485596,5.260000228881836,5.550000190734863,403500,0.0,0.0
2025-11-07,5.570000171661377,5.650000095367432,5.300000190734863,5.289999961853027,116500,0.0,0.0
2025-11-10,5.239999771118164,5.650000095367432,5.159999847412109,5.550000190734863,328000,0.0,0.0
2025-11-11,5.570000171661377,5.599999904632568,5.489999771118164,5.519999980926514,27500,0.0,0.0
2025-11-12,5.449999809265137,5.449999809265137,5.150000095367432,5.309999942779541,84000,0.0,0.0
2025-11-13,5.309999942779541,5.380000114440918,4.949999809265137,5.059999942779541,277500,0.0,0.0
2025-11-14,5.380000114440918,5.380000114440918,5.050000190734863,5.210000038146973,128500,0.0,0.0
2025-11-17,5.210000038146973,5.369999885559082,4.929999828338623,5.369999885559082,126000,0.0,0.0
2025-11-18,4.0,4.989999771118164,4.0,4.869999885559082,536500,0.0,0.0
2025-11-19,4.96999979019165,5.139999866485596,4.849999904632568,5.130000114440918,294800,0.0,0.0
2025-11-20,5.050000190734863,5.050000190734863,4.710000038146973,5.0,183000,0.0,0.0
2025-11-21,5.0,5.050000190734863,4.71999979019165,4.989999771118164,580500,0.0,0.0
2025-11-24,4.900000095367432,5.0,4.570000171661377,4.800000190734863,364500,0.0,0.0
2025-11-25,4.800000190734863,5.019999980926514,4.800000190734863,4.949999809265137,320500,0.0,0.0
2025-11-26,4.949999809265137,5.039999961853027,4.889999866485596,4.949999809265137,322000,0.0,0.0
2025-11-27,4.949999809265137,5.199999809265137,4.949999809265137,5.199999809265137,341500,0.0,0.0
2025-11-28,5.130000114440918,5.25,5.0,5.050000190734863,188500,0.0,0.0
2025-12-01,5.050000190734863,5.050000190734863,4.869999885559082,5.019999980926514,442500,0.0,0.0
2025-12-02,5.019999980926514,5.150000095367432,4.869999885559082,5.059999942779541,493500,0.0,0.0
2025-12-03,4.989999771118164,5.110000133514404,4.909999847412109,4.949999809265137,480500,0.0,0.0
2025-12-04,5.079999923706055,5.099999904632568,4.880000114440918,5.019999980926514,636000,0.0,0.0
2025-12-05,5.010000228881836,5.25,5.010000228881836,5.110000133514404,288000,0.0,0.0
2025-12-08,5.110000133514404,5.369999885559082,4.949999809265137,5.289999961853027,399000,0.0,0.0
2025-12-09,5.099999904632568,5.300000190734863,4.699999809265137,4.769999980926514,311000,0.0,0.0
2025-12-10,5.010000228881836,5.199999809265137,4.809999942779541,5.059999942779541,380000,0.0,0.0
2025-12-11,5.059999942779541,5.130000114440918,4.889999866485596,5.0,68000,0.0,0.0
2025-12-12,4.949999809265137,5.150000095367432,4.949999809265137,5.050000190734863,3387500,0.0,0.0
2025-12-15,5.199999809265137,5.199999809265137,4.900000095367432,4.929999828338623,116500,0.0,0.0
2025-12-16,5.010000228881836,5.010000228881836,4.599999904632568,4.989999771118164,152500,0.0,0.0
2025-12-17,4.980000019073486,5.110000133514404,4.659999847412109,5.0,115000,0.0,0.0
2025-12-18,4.989999771118164,5.199999809265137,4.809999942779541,5.099999904632568,85000,0.0,0.0
2025-12-19,5.110000133514404,5.239999771118164,4.860000133514404,4.940000057220459,335500,0.0,0.0
2025-12-22,4.940000057220459,5.039999961853027,4.400000095367432,4.429999828338623,822000,0.0,0.0
2025-12-23,4.440000057220459,4.900000095367432,4.440000057220459,4.579999923706055,446500,0.0,0.0
2025-12-24,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0.0,0.0
2025-12-29,4.760000228881836,4.800000190734863,4.539999961853027,4.769999980926514,77500,0.0,0.0
2025-12-30,4.769999980926514,5.039999961853027,4.599999904632568,4.980000019073486,154601,0.0,0.0
2025-12-31,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,0,0.0,0.0
2026-01-02,5.03000020980835,5.090000152587891,4.909999847412109,4.989999771118164,171500,0.0,0.0
2026-01-05,4.980000019073486,5.199999809265137,4.929999828338623,5.159999847412109,135000,0.0,0.0
2026-01-06,5.269999980926514,5.320000171661377,5.090000152587891,5.090000152587891,160000,0.0,0.0
2026-01-07,5.019999980926514,5.170000076293945,5.019999980926514,5.170000076293945,5000,0.0,0.0
2026-01-08,5.0,5.289999961853027,5.0,5.260000228881836,81500,0.0,0.0
2026-01-09,5.239999771118164,6.059999942779541,5.239999771118164,6.0,579500,0.0,0.0
2026-01-12,5.989999771118164,6.03000020980835,5.860000133514404,5.860000133514404,260000,0.0,0.0
2026-01-13,5.860000133514404,6.03000020980835,5.860000133514404,5.880000114440918,53000,0.0,0.0
2026-01-14,5.880000114440918,6.070000171661377,5.880000114440918,5.929999828338623,71500,0.0,0.0
2026-01-15,5.920000076293945,5.920000076293945,5.599999904632568,5.820000171661377,68500,0.0,0.0
2026-01-16,5.829999923706055,5.889999866485596,5.820000171661377,5.880000114440918,34500,0.0,0.0
2026-01-19,5.71999979019165,5.730000019073486,5.440000057220459,5.510000228881836,81000,0.0,0.0
2026-01-20,5.510000228881836,5.510000228881836,5.159999847412109,5.199999809265137,152000,0.0,0.0
2026-01-21,5.199999809265137,5.559999942779541,5.110000133514404,5.170000076293945,85000,0.0,0.0
2026-01-22,5.179999828338623,5.179999828338623,4.820000171661377,4.949999809265137,126500,0.0,0.0
2026-01-23,5.010000228881836,5.110000133514404,4.75,4.989999771118164,114000,0.0,0.0
2026-01-26,4.989999771118164,5.090000152587891,4.699999809265137,4.809999942779541,232000,0.0,0.0
2026-01-27,4.809999942779541,5.0,4.630000114440918,5.0,172000,0.0,0.0
2026-01-28,5.199999809265137,5.199999809265137,4.809999942779541,4.909999847412109,126500,0.0,0.0
2026-01-29,4.920000076293945,4.980000019073486,4.78000020980835,4.800000190734863,105000,0.0,0.0
2026-01-30,4.800000190734863,4.849999904632568,4.699999809265137,4.75,42000,0.0,0.0
2026-02-02,4.699999809265137,5.0,4.699999809265137,4.75,90000,0.0,0.0
2026-02-03,4.75,4.75,4.5,4.619999885559082,98000,0.0,0.0
2026-02-04,4.619999885559082,4.619999885559082,4.269999980926514,4.400000095367432,55500,0.0,0.0
2026-02-05,4.5,4.610000133514404,4.400000095367432,4.610000133514404,34000,0.0,0.0
2026-02-06,4.460000038146973,4.579999923706055,4.440000057220459,4.46999979019165,15500,0.0,0.0
2026-02-09,4.5,4.5,4.480000019073486,4.480000019073486,71000,0.0,0.0
2026-02-10,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0,0.0,0.0
2026-02-11,4.480000019073486,4.699999809265137,4.369999885559082,4.599999904632568,63000,0.0,0.0
2026-02-12,4.510000228881836,4.510000228881836,4.239999771118164,4.239999771118164,293500,0.0,0.0
2026-02-13,4.230000019073486,4.230000019073486,4.059999942779541,4.079999923706055,69000,0.0,0.0
2026-02-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0,0.0
2026-02-20,4.010000228881836,4.019999980926514,3.8499999046325684,3.880000114440918,53500,0.0,0.0
2026-02-23,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0.0,0.0
2026-02-24,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.9000000953674316,56000,0.0,0.0
2026-02-25,3.9000000953674316,3.9000000953674316,3.880000114440918,3.880000114440918,18000,0.0,0.0
2026-02-26,4.0,4.190000057220459,4.0,4.179999828338623,88000,0.0,0.0
2026-02-27,4.179999828338623,4.239999771118164,4.03000020980835,4.21999979019165,23500,0.0,0.0
2026-03-02,4.110000133514404,4.21999979019165,4.010000228881836,4.170000076293945,21000,0.0,0.0
2026-03-03,4.150000095367432,4.150000095367432,3.9000000953674316,3.9200000762939453,58000,0.0,0.0
2026-03-04,3.799999952316284,3.8299999237060547,3.7100000381469727,3.75,94500,0.0,0.0
2026-03-05,3.7799999713897705,3.7799999713897705,3.4700000286102295,3.4700000286102295,143000,0.0,0.0
2026-03-06,3.509999990463257,3.799999952316284,3.509999990463257,3.799999952316284,26000,0.0,0.0
2026-03-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3500,0.0,0.0
2026-03-10,3.5999999046325684,3.880000114440918,3.5899999141693115,3.7899999618530273,80000,0.0,0.0
2026-03-11,3.7899999618530273,3.930000066757202,3.7899999618530273,3.9200000762939453,16000,0.0,0.0
2026-03-12,3.9200000762939453,4.039999961853027,3.9200000762939453,3.9800000190734863,10500,0.0,0.0
2026-03-13,3.990000009536743,3.990000009536743,3.9000000953674316,3.880000114440918,119500,0.0,0.0
2026-03-16,3.880000114440918,3.9700000286102295,3.5999999046325684,3.619999885559082,104500,0.0,0.0
2026-03-17,3.6600000858306885,4.0,3.640000104904175,3.9600000381469727,436500,0.0,0.0
2026-03-18,3.9600000381469727,4.199999809265137,3.940000057220459,4.110000133514404,84500,0.0,0.0
2026-03-19,4.130000114440918,4.159999847412109,4.019999980926514,4.150000095367432,48170,0.0,0.0
2026-03-20,4.159999847412109,4.210000038146973,4.039999961853027,4.110000133514404,18500,0.0,0.0
2026-03-23,4.110000133514404,4.190000057220459,3.9800000190734863,4.099999904632568,153500,0.0,0.0
2026-03-24,4.099999904632568,4.210000038146973,3.9800000190734863,4.050000190734863,106000,0.0,0.0
2026-03-25,4.059999942779541,4.119999885559082,4.050000190734863,4.050000190734863,30500,0.0,0.0
2026-03-26,4.159999847412109,4.389999866485596,4.159999847412109,4.179999828338623,84000,0.0,0.0
2026-03-27,4.179999828338623,4.300000190734863,4.179999828338623,4.179999828338623,77500,0.0,0.0
2026-03-30,4.199999809265137,4.199999809265137,3.8499999046325684,3.880000114440918,125500,0.0,0.0
2026-03-31,4.090000152587891,4.170000076293945,3.940000057220459,4.03000020980835,97500,0.0,0.0
2026-04-01,4.099999904632568,4.199999809265137,4.090000152587891,4.130000114440918,116500,0.0,0.0
2026-04-02,4.130000114440918,4.25,4.099999904632568,4.099999904632568,34000,0.0,0.0
