date,open,high,low,close,volume,dividends,stock_splits
2025-05-26,148.0,154.39999389648438,147.0,148.1999969482422,6035421,0.0,0.0
2025-05-27,148.1999969482422,151.39999389648438,147.1999969482422,148.3000030517578,3667480,0.0,0.0
2025-05-28,152.0,152.1999969482422,146.5,151.6999969482422,5000207,0.0,0.0
2025-05-29,150.8000030517578,154.60000610351562,149.6999969482422,153.10000610351562,5070789,0.0,0.0
2025-05-30,149.60000610351562,150.39999389648438,145.5,147.10000610351562,4769914,0.0,0.0
2025-06-02,144.10000610351562,144.10000610351562,139.60000610351562,143.39999389648438,3064582,0.0,0.0
2025-06-03,145.39999389648438,146.60000610351562,141.5,143.0,3817341,0.0,0.0
2025-06-04,141.39999389648438,145.10000610351562,141.3000030517578,142.1999969482422,4477110,0.0,0.0
2025-06-05,144.6999969482422,147.6999969482422,143.39999389648438,145.6999969482422,5557607,0.0,0.0
2025-06-06,145.6999969482422,146.8000030517578,142.8000030517578,146.60000610351562,9213314,0.0,0.0
2025-06-09,147.0,153.39999389648438,147.0,150.0,6089455,0.0,0.0
2025-06-10,153.5,154.5,149.1999969482422,152.1999969482422,5516427,0.0,0.0
2025-06-11,152.1999969482422,173.0,151.89999389648438,167.3000030517578,21481913,0.0,0.0
2025-06-12,164.89999389648438,169.1999969482422,162.3000030517578,163.6999969482422,8840836,0.0,0.0
2025-06-13,160.5,162.60000610351562,157.1999969482422,159.8000030517578,6776131,0.0,0.0
2025-06-16,159.8000030517578,166.1999969482422,158.60000610351562,164.5,6470031,0.0,0.0
2025-06-17,167.0,170.8000030517578,163.39999389648438,164.8000030517578,5432926,0.0,0.0
2025-06-18,162.0,163.3000030517578,159.0,160.1999969482422,3888023,0.0,0.0
2025-06-19,160.1999969482422,161.6999969482422,152.8000030517578,154.39999389648438,4857559,0.0,0.0
2025-06-20,154.5,158.0,153.8000030517578,156.5,3668611,0.0,0.0
2025-06-23,156.0,156.89999389648438,152.39999389648438,156.6999969482422,2964750,0.0,0.0
2025-06-24,158.3000030517578,161.10000610351562,157.3000030517578,160.5,3211457,0.0,0.0
2025-06-25,163.0,165.5,161.39999389648438,162.0,4240235,0.0,0.0
2025-06-26,164.0,168.3000030517578,163.60000610351562,165.3000030517578,4832121,0.0,0.0
2025-06-27,164.89999389648438,169.10000610351562,162.3000030517578,166.60000610351562,5541896,0.0,0.0
2025-06-30,168.0,170.8000030517578,166.6999969482422,167.6999969482422,3840903,0.0,0.0
2025-07-02,167.0,168.60000610351562,162.0,164.0,3938669,0.0,0.0
2025-07-03,164.0,165.0,159.8000030517578,163.8000030517578,3608606,0.0,0.0
2025-07-04,164.0,175.0,160.39999389648438,172.5,7900962,0.0,0.0
2025-07-07,169.5,176.39999389648438,169.1999969482422,173.89999389648438,4020779,0.0,0.0
2025-07-08,176.6999969482422,182.1999969482422,175.89999389648438,177.6999969482422,6835320,0.0,0.0
2025-07-09,176.60000610351562,178.89999389648438,172.39999389648438,173.8000030517578,3800605,0.0,0.0
2025-07-10,171.60000610351562,172.6999969482422,167.6999969482422,171.1999969482422,4593783,0.0,0.0
2025-07-11,170.1999969482422,175.89999389648438,169.5,171.89999389648438,4013470,0.0,0.0
2025-07-14,170.0,171.89999389648438,167.3000030517578,171.3000030517578,3534156,0.0,0.0
2025-07-15,176.6999969482422,185.0,175.8000030517578,184.89999389648438,8303456,0.0,0.0
2025-07-16,186.5,192.0,185.3000030517578,188.10000610351562,7211079,0.0,0.0
2025-07-17,190.60000610351562,197.3000030517578,187.5,191.89999389648438,7232753,0.0,0.0
2025-07-18,194.1999969482422,201.0,193.0,199.6999969482422,7077040,0.0,0.0
2025-07-21,197.3000030517578,197.60000610351562,191.39999389648438,196.39999389648438,5643831,0.0,0.0
2025-07-22,193.39999389648438,197.1999969482422,190.6999969482422,193.0,4866418,0.0,0.0
2025-07-23,194.6999969482422,199.1999969482422,191.39999389648438,197.5,4813713,0.0,0.0
2025-07-24,197.5,202.60000610351562,191.3000030517578,193.0,6538073,0.0,0.0
2025-07-25,188.3000030517578,191.3000030517578,182.1999969482422,184.8000030517578,8220501,0.0,0.0
2025-07-28,183.5,185.8000030517578,180.60000610351562,182.5,4433650,0.0,0.0
2025-07-29,180.3000030517578,180.89999389648438,176.10000610351562,179.10000610351562,5193307,0.0,0.0
2025-07-30,176.60000610351562,182.5,176.1999969482422,179.0,5404709,0.0,0.0
2025-07-31,177.5,184.39999389648438,176.6999969482422,179.5,7036542,0.0,0.0
2025-08-01,180.3000030517578,183.39999389648438,173.3000030517578,174.1999969482422,6585511,0.0,0.0
2025-08-04,173.1999969482422,177.39999389648438,172.5,176.6999969482422,3457658,0.0,0.0
2025-08-05,178.0,183.0,177.3000030517578,181.89999389648438,4820353,0.0,0.0
2025-08-06,180.5,186.3000030517578,179.60000610351562,184.39999389648438,5097483,0.0,0.0
2025-08-07,184.39999389648438,185.0,179.6999969482422,183.5,3817776,0.0,0.0
2025-08-08,181.0,181.0,177.3000030517578,178.5,4008809,0.0,0.0
2025-08-11,179.60000610351562,184.6999969482422,178.10000610351562,182.8000030517578,3477536,0.0,0.0
2025-08-12,181.89999389648438,182.60000610351562,174.5,176.0,4515041,0.0,0.0
2025-08-13,179.5,189.0,179.10000610351562,189.0,6643470,0.0,0.0
2025-08-14,191.10000610351562,194.5,186.0,188.0,4750240,0.0,0.0
2025-08-15,186.0,192.3000030517578,184.89999389648438,191.8000030517578,4880359,0.0,0.0
2025-08-18,196.10000610351562,199.60000610351562,190.1999969482422,195.89999389648438,6862688,0.0,0.0
2025-08-19,196.39999389648438,199.8000030517578,193.3000030517578,195.6999969482422,4815273,0.0,0.0
2025-08-20,194.0,200.39999389648438,190.8000030517578,199.10000610351562,5554614,0.0,0.0
2025-08-21,198.8000030517578,199.6999969482422,194.60000610351562,196.8000030517578,4026364,0.0,0.0
2025-08-22,187.0,188.10000610351562,181.5,184.6999969482422,13307057,0.0,0.0
2025-08-25,188.39999389648438,189.5,183.0,186.6999969482422,8279593,0.0,0.0
2025-08-26,183.0,185.39999389648438,178.39999389648438,180.10000610351562,10304086,0.0,0.0
2025-08-27,179.8000030517578,182.0,174.1999969482422,175.89999389648438,6411668,0.0,0.0
2025-08-28,176.60000610351562,177.39999389648438,169.0,172.60000610351562,6172364,0.0,0.0
2025-08-29,174.3000030517578,183.8000030517578,172.6999969482422,180.89999389648438,9103872,0.0,0.0
2025-09-01,181.8000030517578,185.5,177.3000030517578,184.10000610351562,6680442,0.0,0.0
2025-09-02,183.89999389648438,183.89999389648438,177.8000030517578,178.3000030517578,4815407,0.0,0.0
2025-09-03,177.8000030517578,178.8000030517578,174.1999969482422,175.3000030517578,3442471,0.0,0.0
2025-09-04,174.5,182.89999389648438,173.3000030517578,175.39999389648438,6925750,0.0,0.0
2025-09-05,175.1999969482422,177.3000030517578,172.10000610351562,176.6999969482422,6184223,0.0,0.0
2025-09-08,176.1999969482422,177.39999389648438,172.10000610351562,175.1999969482422,5546191,0.0,0.0
2025-09-09,176.6999969482422,185.3000030517578,175.3000030517578,184.89999389648438,7694112,0.0,0.0
2025-09-10,188.0,199.8000030517578,187.6999969482422,198.89999389648438,14522103,0.0,0.0
2025-09-11,193.5,195.5,190.1999969482422,194.0,6935422,0.0,0.0
2025-09-12,194.0,207.8000030517578,190.60000610351562,198.8000030517578,12421876,0.0,0.0
2025-09-15,199.10000610351562,212.39999389648438,197.10000610351562,208.60000610351562,9183102,0.0,0.0
2025-09-16,213.60000610351562,220.0,210.1999969482422,212.0,9011534,0.0,0.0
2025-09-17,212.39999389648438,221.39999389648438,208.0,217.8000030517578,7989828,0.0,0.0
2025-09-18,217.8000030517578,221.8000030517578,206.0,211.1999969482422,10893411,0.0,0.0
2025-09-19,211.1999969482422,214.60000610351562,206.60000610351562,212.0,4537863,0.0,0.0
2025-09-22,210.0,214.60000610351562,206.8000030517578,209.1999969482422,3696975,0.0,0.0
2025-09-23,209.1999969482422,209.8000030517578,199.0,203.39999389648438,5436696,0.0,0.0
2025-09-24,201.60000610351562,208.60000610351562,200.60000610351562,206.39999389648438,3533370,0.0,0.0
2025-09-25,206.8000030517578,216.8000030517578,205.8000030517578,211.1999969482422,5987675,0.0,0.0
2025-09-26,208.8000030517578,215.39999389648438,203.1999969482422,204.8000030517578,4358160,0.0,0.0
2025-09-29,205.8000030517578,213.39999389648438,204.1999969482422,210.60000610351562,4495481,0.0,0.0
2025-09-30,213.0,224.8000030517578,212.1999969482422,224.60000610351562,8306175,0.0,0.0
2025-10-02,220.39999389648438,230.60000610351562,219.8000030517578,229.0,5003946,0.0,0.0
2025-10-03,224.1999969482422,226.8000030517578,219.1999969482422,226.1999969482422,2488656,0.0,0.0
2025-10-06,222.0,223.8000030517578,217.60000610351562,220.60000610351562,1715180,0.0,0.0
2025-10-08,219.0,221.39999389648438,214.0,221.1999969482422,2056622,0.0,0.0
2025-10-09,224.0,238.60000610351562,217.60000610351562,236.0,10008617,0.0,0.0
2025-10-10,231.0,237.60000610351562,225.0,228.0,8502272,0.0,0.0
2025-10-13,216.1999969482422,220.60000610351562,210.1999969482422,215.8000030517578,12575868,0.0,0.0
2025-10-14,213.39999389648438,215.8000030517578,199.10000610351562,200.60000610351562,8958285,0.0,0.0
2025-10-15,205.60000610351562,210.60000610351562,204.1999969482422,209.60000610351562,5019025,0.0,0.0
2025-10-16,209.8000030517578,213.60000610351562,207.39999389648438,212.0,4123705,0.0,0.0
2025-10-17,213.60000610351562,213.60000610351562,202.1999969482422,204.60000610351562,5603070,0.0,0.0
2025-10-20,213.0,215.39999389648438,206.8000030517578,209.39999389648438,4261214,0.0,0.0
2025-10-21,216.0,233.39999389648438,214.8000030517578,228.0,10394369,0.0,0.0
2025-10-22,226.8000030517578,233.8000030517578,222.1999969482422,223.39999389648438,4955310,0.0,0.0
2025-10-23,222.39999389648438,226.0,215.8000030517578,220.60000610351562,3694369,0.0,0.0
2025-10-24,224.0,228.1999969482422,217.0,227.60000610351562,4422087,0.0,0.0
2025-10-27,234.39999389648438,236.8000030517578,228.0,229.8000030517578,3707849,0.0,0.0
2025-10-28,233.0,246.8000030517578,230.1999969482422,242.0,8401950,0.0,0.0
2025-10-30,247.60000610351562,249.60000610351562,232.1999969482422,236.0,7427093,0.0,0.0
2025-10-31,234.1999969482422,239.60000610351562,230.1999969482422,232.39999389648438,4539881,0.0,0.0
2025-11-03,237.8000030517578,240.8000030517578,230.39999389648438,236.0,3281166,0.0,0.0
2025-11-04,236.0,241.8000030517578,228.60000610351562,229.60000610351562,5233830,0.0,0.0
2025-11-05,223.0,223.0,210.60000610351562,220.1999969482422,8316291,0.0,0.0
2025-11-06,224.60000610351562,225.39999389648438,215.39999389648438,224.60000610351562,3797077,0.0,0.0
2025-11-07,221.0,221.0,212.1999969482422,216.8000030517578,4074892,0.0,0.0
2025-11-10,218.60000610351562,220.8000030517578,214.1999969482422,216.1999969482422,2859827,0.0,0.0
2025-11-11,215.8000030517578,215.8000030517578,209.1999969482422,213.1999969482422,3434056,0.0,0.0
2025-11-12,213.0,214.39999389648438,208.60000610351562,213.39999389648438,3283817,0.0,0.0
2025-11-13,212.0,215.39999389648438,208.0,212.8000030517578,5639549,0.0,0.0
2025-11-14,205.8000030517578,216.1999969482422,205.0,209.0,5313601,0.0,0.0
2025-11-17,209.0,214.8000030517578,202.8000030517578,205.0,4522736,0.0,0.0
2025-11-18,204.1999969482422,206.60000610351562,200.60000610351562,201.8000030517578,3332473,0.0,0.0
2025-11-19,202.1999969482422,208.0,199.8000030517578,202.0,4053471,0.0,0.0
2025-11-20,201.8000030517578,202.8000030517578,192.39999389648438,196.60000610351562,5905438,0.0,0.0
2025-11-21,188.60000610351562,195.0,187.1999969482422,192.10000610351562,4558600,0.0,0.0
2025-11-24,194.0,206.8000030517578,189.3000030517578,203.0,9194917,0.0,0.0
2025-11-25,208.0,216.60000610351562,205.60000610351562,213.60000610351562,7226353,0.0,0.0
2025-11-26,214.0,214.0,206.1999969482422,207.1999969482422,3158565,0.0,0.0
2025-11-27,208.39999389648438,212.0,205.1999969482422,206.8000030517578,3276607,0.0,0.0
2025-11-28,208.8000030517578,208.8000030517578,204.8000030517578,206.39999389648438,1760172,0.0,0.0
2025-12-01,207.60000610351562,208.39999389648438,204.1999969482422,207.39999389648438,2978023,0.0,0.0
2025-12-02,207.60000610351562,209.0,201.0,203.60000610351562,3179713,0.0,0.0
2025-12-03,201.39999389648438,202.0,195.8000030517578,197.5,4016447,0.0,0.0
2025-12-04,197.5,205.1999969482422,197.5,202.60000610351562,3571344,0.0,0.0
2025-12-05,201.39999389648438,203.8000030517578,198.6999969482422,203.8000030517578,2296463,0.0,0.0
2025-12-08,202.8000030517578,205.0,200.60000610351562,203.60000610351562,2082038,0.0,0.0
2025-12-09,202.8000030517578,202.8000030517578,195.3000030517578,196.3000030517578,3957199,0.0,0.0
2025-12-10,196.0,197.0,191.1999969482422,194.10000610351562,2993210,0.0,0.0
2025-12-11,196.3000030517578,199.8000030517578,192.6999969482422,193.89999389648438,3020335,0.0,0.0
2025-12-12,194.0,197.0,191.39999389648438,195.6999969482422,7756500,0.0,0.0
2025-12-15,192.5,194.89999389648438,190.89999389648438,193.6999969482422,2640814,0.0,0.0
2025-12-16,192.0,195.3000030517578,188.0,189.1999969482422,4228053,0.0,0.0
2025-12-17,189.0,192.89999389648438,187.60000610351562,191.3000030517578,3437045,0.0,0.0
2025-12-18,190.8000030517578,193.39999389648438,188.5,191.8000030517578,2081146,0.0,0.0
2025-12-19,194.10000610351562,195.1999969482422,191.8000030517578,192.8000030517578,2722898,0.0,0.0
2025-12-22,195.0,196.8000030517578,192.5,194.0,2363664,0.0,0.0
2025-12-23,194.5,195.89999389648438,192.5,193.89999389648438,2151189,0.0,0.0
2025-12-24,191.5,191.5,191.5,191.5,0,0.0,0.0
2025-12-29,191.5,196.60000610351562,190.39999389648438,190.8000030517578,2315832,0.0,0.0
2025-12-30,190.8000030517578,194.5,190.10000610351562,192.10000610351562,2420246,0.0,0.0
2025-12-31,192.0,192.0,192.0,192.0,0,0.0,0.0
2026-01-02,195.60000610351562,200.1999969482422,194.39999389648438,199.6999969482422,1699686,0.0,0.0
2026-01-05,201.39999389648438,212.60000610351562,199.89999389648438,209.8000030517578,6034841,0.0,0.0
2026-01-06,212.0,218.8000030517578,212.0,214.39999389648438,3801293,0.0,0.0
2026-01-07,211.60000610351562,214.39999389648438,205.39999389648438,211.0,5734499,0.0,0.0
2026-01-08,210.0,218.0,208.39999389648438,216.60000610351562,4818489,0.0,0.0
2026-01-09,223.0,230.1999969482422,220.1999969482422,223.39999389648438,6083489,0.0,0.0
2026-01-12,228.0,239.0,226.0,238.0,6262178,0.0,0.0
2026-01-13,244.8000030517578,248.8000030517578,239.0,245.39999389648438,7509717,0.0,0.0
2026-01-14,245.8000030517578,261.0,242.60000610351562,258.0,7792558,0.0,0.0
2026-01-15,258.0,260.3999938964844,251.0,255.39999389648438,5408744,0.0,0.0
2026-01-16,258.0,262.0,252.60000610351562,260.0,4598916,0.0,0.0
2026-01-19,253.0,253.60000610351562,237.8000030517578,242.1999969482422,6865118,0.0,0.0
2026-01-20,240.0,246.8000030517578,239.1999969482422,243.8000030517578,3500074,0.0,0.0
2026-01-21,236.8000030517578,252.60000610351562,232.1999969482422,248.8000030517578,4625947,0.0,0.0
2026-01-22,250.1999969482422,259.79998779296875,248.60000610351562,257.0,4154498,0.0,0.0
2026-01-23,260.6000061035156,264.20001220703125,255.0,262.6000061035156,4215563,0.0,0.0
2026-01-26,262.20001220703125,262.3999938964844,251.1999969482422,256.20001220703125,3838211,0.0,0.0
2026-01-27,260.0,274.0,256.6000061035156,271.20001220703125,4974109,0.0,0.0
2026-01-28,272.6000061035156,284.3999938964844,272.0,281.0,5381668,0.0,0.0
2026-01-29,279.79998779296875,285.6000061035156,275.6000061035156,276.79998779296875,4207199,0.0,0.0
2026-01-30,273.3999938964844,276.79998779296875,270.6000061035156,273.0,3067534,0.0,0.0
2026-02-02,266.0,269.6000061035156,256.20001220703125,259.6000061035156,6015313,0.0,0.0
2026-02-03,265.0,268.3999938964844,240.39999389648438,253.0,7399488,0.0,0.0
2026-02-04,250.0,250.8000030517578,238.39999389648438,243.60000610351562,5872730,0.0,0.0
2026-02-05,233.60000610351562,243.8000030517578,232.1999969482422,242.8000030517578,5121355,0.0,0.0
2026-02-06,234.8000030517578,241.8000030517578,233.8000030517578,239.39999389648438,3609692,0.0,0.0
2026-02-09,247.0,249.8000030517578,234.60000610351562,240.39999389648438,4499162,0.0,0.0
2026-02-10,240.39999389648438,244.1999969482422,238.60000610351562,240.39999389648438,2445523,0.0,0.0
2026-02-11,245.0,257.79998779296875,243.8000030517578,252.8000030517578,4827801,0.0,0.0
2026-02-12,250.1999969482422,251.60000610351562,240.8000030517578,246.0,4281056,0.0,0.0
2026-02-13,237.0,241.39999389648438,234.8000030517578,240.60000610351562,3668356,0.0,0.0
2026-02-16,241.60000610351562,241.60000610351562,241.60000610351562,241.60000610351562,0,0.0,0.0
2026-02-20,233.1999969482422,240.0,227.8000030517578,229.60000610351562,2137178,0.0,0.0
2026-02-23,232.8000030517578,239.0,231.8000030517578,234.8000030517578,1474353,0.0,0.0
2026-02-24,230.0,232.60000610351562,225.1999969482422,230.8000030517578,3939085,0.0,0.0
2026-02-25,230.8000030517578,232.60000610351562,227.1999969482422,228.8000030517578,2742218,0.0,0.0
2026-02-26,230.0,233.0,216.1999969482422,218.1999969482422,5542248,0.0,0.0
2026-02-27,219.0,227.0,219.0,221.1999969482422,3867604,0.0,0.0
2026-03-02,216.8000030517578,220.39999389648438,211.39999389648438,213.60000610351562,4311500,0.0,0.0
2026-03-03,214.1999969482422,220.39999389648438,211.8000030517578,212.1999969482422,3691659,0.0,0.0
2026-03-04,208.8000030517578,214.0,202.0,208.1999969482422,5491483,0.0,0.0
2026-03-05,214.60000610351562,219.0,209.60000610351562,210.60000610351562,5458736,0.0,0.0
2026-03-06,204.8000030517578,209.1999969482422,198.39999389648438,201.1999969482422,10344994,0.0,0.0
2026-03-09,190.0,198.10000610351562,187.1999969482422,197.60000610351562,8708793,0.0,0.0
2026-03-10,205.60000610351562,208.0,200.60000610351562,205.60000610351562,5671134,0.0,0.0
2026-03-11,208.60000610351562,209.1999969482422,203.60000610351562,205.39999389648438,3479464,0.0,0.0
2026-03-12,200.0,203.8000030517578,197.1999969482422,199.6999969482422,3157628,0.0,0.0
2026-03-13,198.0,202.8000030517578,195.60000610351562,197.1999969482422,2859716,0.0,0.0
2026-03-16,197.0,204.8000030517578,192.5,202.8000030517578,3459042,0.0,0.0
2026-03-17,204.1999969482422,211.8000030517578,203.1999969482422,204.8000030517578,4996580,0.0,0.0
2026-03-18,210.60000610351562,214.0,209.0,209.39999389648438,6723690,0.0,0.0
2026-03-19,200.1999969482422,202.39999389648438,196.1999969482422,197.5,5881799,0.0,0.0
2026-03-20,195.39999389648438,200.60000610351562,192.6999969482422,195.3000030517578,3124766,0.0,0.0
2026-03-23,188.0,189.0,180.39999389648438,183.5,5601005,0.0,0.0
2026-03-24,185.6999969482422,187.6999969482422,180.1999969482422,187.3000030517578,5685392,0.0,0.0
2026-03-25,186.0,191.8000030517578,184.10000610351562,186.1999969482422,4330192,0.0,0.0
2026-03-26,184.10000610351562,186.10000610351562,181.1999969482422,182.3000030517578,2697388,0.0,0.0
2026-03-27,177.89999389648438,182.1999969482422,177.1999969482422,179.39999389648438,3120803,0.0,0.0
2026-03-30,173.0,175.3000030517578,170.3000030517578,173.10000610351562,4011323,0.0,0.0
2026-03-31,171.39999389648438,173.89999389648438,168.5,170.6999969482422,3613357,0.0,0.0
2026-04-01,177.5,185.0,176.0,182.60000610351562,5050292,0.0,0.0
2026-04-02,179.5,179.5,175.1999969482422,178.5,3042373,0.0,0.0
