date,open,high,low,close,volume,dividends,stock_splits
2025-04-25,11.760000228881836,11.9399995803833,11.5,11.520000457763672,5855519,0.0,0.0
2025-04-28,11.539999961853027,11.539999961853027,11.199999809265137,11.220000267028809,4079000,0.0,0.0
2025-04-29,11.260000228881836,12.300000190734863,11.260000228881836,12.079999923706055,14607019,0.0,0.0
2025-04-30,11.979999542236328,12.15999984741211,11.9399995803833,12.119999885559082,4170500,0.0,0.0
2025-05-02,12.140000343322754,12.15999984741211,11.9399995803833,12.100000381469727,638500,0.0,0.0
2025-05-06,12.100000381469727,12.380000114440918,12.020000457763672,12.140000343322754,3488500,0.0,0.0
2025-05-07,12.220000267028809,12.420000076293945,12.020000457763672,12.039999961853027,4799482,0.0,0.0
2025-05-08,12.260000228881836,12.739999771118164,12.0,12.4399995803833,9248500,0.0,0.0
2025-05-09,12.5,12.5,12.0,12.039999961853027,4680500,0.0,0.0
2025-05-12,12.0600004196167,12.380000114440918,11.920000076293945,12.300000190734863,7032500,0.0,0.0
2025-05-13,12.420000076293945,12.479999542236328,11.960000038146973,12.0,4484578,0.0,0.0
2025-05-14,11.960000038146973,12.100000381469727,11.880000114440918,11.9399995803833,4526000,0.0,0.0
2025-05-15,11.979999542236328,12.260000228881836,11.880000114440918,11.899999618530273,5508609,0.0,0.0
2025-05-16,11.859999656677246,11.920000076293945,11.619999885559082,11.720000267028809,4803000,0.0,0.0
2025-05-19,11.739999771118164,11.899999618530273,11.619999885559082,11.859999656677246,3642000,0.0,0.0
2025-05-20,11.899999618530273,11.899999618530273,11.579999923706055,11.640000343322754,6368000,0.0,0.0
2025-05-21,11.739999771118164,11.739999771118164,11.5600004196167,11.579999923706055,4872981,0.0,0.0
2025-05-22,11.600000381469727,12.180000305175781,11.539999961853027,12.0,12735744,0.0,0.0
2025-05-23,12.140000343322754,12.15999984741211,11.859999656677246,11.899999618530273,8650500,0.0,0.0
2025-05-26,12.079999923706055,12.420000076293945,11.699999809265137,12.380000114440918,9412335,0.0,0.0
2025-05-27,12.380000114440918,13.180000305175781,12.300000190734863,12.859999656677246,17221000,0.0,0.0
2025-05-28,12.880000114440918,13.079999923706055,12.5600004196167,12.640000343322754,5237500,0.0,0.0
2025-05-29,12.800000190734863,12.819999694824219,12.460000038146973,12.619999885559082,6091000,0.0,0.0
2025-05-30,12.619999885559082,13.039999961853027,12.579999923706055,13.0,9994668,0.0,0.0
2025-06-02,12.5,12.760000228881836,12.100000381469727,12.619999885559082,3142274,0.0,0.0
2025-06-03,12.819999694824219,13.600000381469727,12.619999885559082,12.819999694824219,21642000,0.0,0.0
2025-06-04,12.859999656677246,13.479999542236328,12.760000228881836,12.979999542236328,13242000,0.0,0.0
2025-06-05,13.020000457763672,13.079999923706055,12.539999961853027,12.619999885559082,9138529,0.0,0.0
2025-06-06,12.699999809265137,12.779999732971191,12.359999656677246,12.5,4473837,0.0,0.0
2025-06-09,12.600000381469727,13.100000381469727,12.579999923706055,12.979999542236328,11331242,0.0,0.0
2025-06-10,13.119999885559082,13.300000190734863,12.779999732971191,13.0,11458000,0.0,0.0
2025-06-11,13.0600004196167,13.100000381469727,12.880000114440918,12.960000038146973,4585973,0.0,0.0
2025-06-12,12.960000038146973,12.979999542236328,12.699999809265137,12.819999694824219,7521000,0.0,0.0
2025-06-13,12.819999694824219,13.15999984741211,12.619999885559082,12.819999694824219,28533520,0.0,0.0
2025-06-16,13.0,13.220000267028809,12.819999694824219,12.979999542236328,9968688,0.0,0.0
2025-06-17,13.079999923706055,13.359999656677246,12.5600004196167,12.5600004196167,13230500,0.0,0.0
2025-06-18,12.699999809265137,12.739999771118164,12.020000457763672,12.0600004196167,9417000,0.0,0.0
2025-06-19,12.199999809265137,12.199999809265137,11.720000267028809,11.779999732971191,5380020,0.0,0.0
2025-06-20,11.899999618530273,11.979999542236328,11.65999984741211,11.779999732971191,4739737,0.0,0.0
2025-06-23,11.720000267028809,11.880000114440918,11.199999809265137,11.600000381469727,11308320,0.0,0.0
2025-06-24,11.680000305175781,11.899999618530273,11.600000381469727,11.739999771118164,9242900,0.0,0.0
2025-06-25,11.9399995803833,12.220000267028809,11.84000015258789,12.140000343322754,8335292,0.0,0.0
2025-06-26,12.15999984741211,12.15999984741211,11.84000015258789,12.0,5089642,0.0,0.0
2025-06-27,12.100000381469727,12.100000381469727,11.720000267028809,11.84000015258789,6655015,0.0,0.0
2025-06-30,11.979999542236328,12.0,11.760000228881836,11.859999656677246,4836738,0.0,0.0
2025-07-02,11.899999618530273,13.199999809265137,11.899999618530273,12.9399995803833,33313398,0.0,0.0
2025-07-03,12.9399995803833,13.140000343322754,12.760000228881836,13.0,8007500,0.0,0.0
2025-07-04,13.0,13.0600004196167,12.520000457763672,12.859999656677246,6549500,0.0,0.0
2025-07-07,12.819999694824219,13.300000190734863,12.779999732971191,12.960000038146973,10293567,0.0,0.0
2025-07-08,12.899999618530273,13.180000305175781,12.819999694824219,13.15999984741211,7504314,0.0,0.0
2025-07-09,13.15999984741211,13.239999771118164,13.020000457763672,13.140000343322754,3471524,0.0,0.0
2025-07-10,13.140000343322754,13.720000267028809,13.079999923706055,13.5600004196167,15950000,0.0,0.0
2025-07-11,13.5600004196167,14.539999961853027,13.539999961853027,14.199999809265137,21838066,0.0,0.0
2025-07-14,14.380000114440918,14.600000381469727,14.020000457763672,14.300000190734863,11462563,0.0,0.0
2025-07-15,14.300000190734863,14.460000038146973,13.859999656677246,14.0,8968000,0.0,0.0
2025-07-16,14.100000381469727,14.239999771118164,13.800000190734863,13.880000114440918,8370624,0.0,0.0
2025-07-17,13.899999618530273,14.5,13.84000015258789,14.399999618530273,9424795,0.0,0.0
2025-07-18,14.520000457763672,16.540000915527344,14.420000076293945,16.239999771118164,44918138,0.0,0.0
2025-07-21,16.3799991607666,16.440000534057617,15.920000076293945,16.219999313354492,14054200,0.0,0.0
2025-07-22,16.420000076293945,17.239999771118164,16.219999313354492,16.719999313354492,25151410,0.0,0.0
2025-07-23,16.739999771118164,17.420000076293945,16.399999618530273,16.479999542236328,21722680,0.0,0.0
2025-07-24,17.31999969482422,18.360000610351562,16.899999618530273,17.979999542236328,33455620,0.0,0.0
2025-07-25,18.059999465942383,18.6200008392334,17.799999237060547,18.459999084472656,22208380,0.0,0.0
2025-07-28,18.780000686645508,19.959999084472656,18.780000686645508,19.600000381469727,28558880,0.0,0.0
2025-07-29,19.899999618530273,20.799999237060547,19.0,20.350000381469727,25325032,0.0,0.0
2025-07-30,21.0,23.350000381469727,20.399999618530273,21.700000762939453,59476385,0.0,0.0
2025-07-31,22.25,23.5,21.799999237060547,21.950000762939453,45247618,0.0,0.0
2025-08-01,22.600000381469727,23.350000381469727,21.450000762939453,22.850000381469727,36475330,0.0,0.0
2025-08-04,22.860000610351562,24.459999084472656,22.700000762939453,23.540000915527344,30662545,0.0,0.0
2025-08-05,24.200000762939453,27.979999542236328,23.920000076293945,27.5,77407160,0.0,0.0
2025-08-06,28.040000915527344,28.399999618530273,25.059999465942383,25.860000610351562,61069080,0.0,0.0
2025-08-07,25.860000610351562,26.739999771118164,24.600000381469727,26.299999237060547,39236388,0.0,0.0
2025-08-08,26.280000686645508,29.65999984741211,26.280000686645508,29.540000915527344,46840206,0.0,0.0
2025-08-11,30.0,31.979999542236328,28.260000228881836,30.520000457763672,56672419,0.0,0.0
2025-08-12,31.399999618530273,32.31999969482422,30.600000381469727,30.860000610351562,36607749,0.0,0.0
2025-08-13,30.65999984741211,32.08000183105469,29.979999542236328,31.65999984741211,33880980,0.0,0.0
2025-08-14,32.400001525878906,35.560001373291016,32.29999923706055,34.97999954223633,48381616,0.0,0.0
2025-08-15,35.0,41.36000061035156,34.099998474121094,41.2400016784668,69482061,0.0,0.0
2025-08-18,42.20000076293945,44.400001525878906,39.5,43.380001068115234,53964746,0.0,0.0
2025-08-19,43.0,53.70000076293945,34.0,34.31999969482422,224729322,0.0,0.0
2025-08-20,35.939998626708984,39.459999084472656,34.5,37.13999938964844,156672541,0.0,0.0
2025-08-21,37.599998474121094,37.70000076293945,34.599998474121094,35.560001373291016,55393219,0.0,0.0
2025-08-22,34.84000015258789,37.880001068115234,34.7599983215332,36.29999923706055,51207250,0.0,0.0
2025-08-25,35.29999923706055,35.29999923706055,30.299999237060547,31.6200008392334,123015608,0.0,0.0
2025-08-26,31.6200008392334,32.13999938964844,28.0,28.079999923706055,92307480,0.0,0.0
2025-08-27,28.299999237060547,28.5,27.139999389648438,27.34000015258789,49025271,0.0,0.0
2025-08-28,27.3799991607666,27.559999465942383,25.65999984741211,26.15999984741211,44766642,0.0,0.0
2025-08-29,26.260000228881836,27.479999542236328,25.760000228881836,27.020000457763672,38793403,0.0,0.0
2025-09-01,26.479999542236328,27.100000381469727,25.81999969482422,26.040000915527344,24260524,0.0,0.0
2025-09-02,26.15999984741211,26.399999618530273,25.079999923706055,25.940000534057617,24588300,0.0,0.0
2025-09-03,26.280000686645508,26.860000610351562,25.760000228881836,26.299999237060547,22473733,0.0,0.0
2025-09-04,26.420000076293945,26.459999084472656,24.860000610351562,25.280000686645508,17695046,0.0,0.0
2025-09-05,25.31999969482422,25.360000610351562,24.639999389648438,25.100000381469727,16734918,0.0,0.0
2025-09-08,25.100000381469727,25.100000381469727,23.579999923706055,23.700000762939453,27758553,0.0,0.0
2025-09-09,23.68000030517578,23.700000762939453,22.68000030517578,23.079999923706055,24522531,0.0,0.0
2025-09-10,23.059999465942383,23.5,22.31999969482422,23.1200008392334,22010200,0.0,0.0
2025-09-11,23.18000030517578,23.459999084472656,22.5,23.200000762939453,20682387,0.0,0.0
2025-09-12,23.440000534057617,23.440000534057617,22.420000076293945,22.520000457763672,18265000,0.0,0.0
2025-09-15,22.559999465942383,22.6200008392334,21.520000457763672,21.639999389648438,19657531,0.0,0.0
2025-09-16,21.799999237060547,21.8799991607666,21.020000457763672,21.1200008392334,16143743,0.0,0.0
2025-09-17,21.260000228881836,23.420000076293945,20.940000534057617,23.139999389648438,78574687,0.0,0.0
2025-09-18,23.0,27.0,22.81999969482422,26.920000076293945,124382810,0.0,0.0
2025-09-19,27.200000762939453,29.0,24.8799991607666,25.860000610351562,83193638,0.0,0.0
2025-09-22,25.579999923706055,26.860000610351562,24.940000534057617,26.360000610351562,27211070,0.0,0.0
2025-09-23,26.639999389648438,26.68000030517578,24.700000762939453,25.100000381469727,19800657,0.0,0.0
2025-09-24,25.31999969482422,25.360000610351562,23.959999084472656,24.31999969482422,18127934,0.0,0.0
2025-09-25,24.31999969482422,24.760000228881836,23.65999984741211,24.079999923706055,13815152,0.0,0.0
2025-09-26,23.68000030517578,26.420000076293945,23.68000030517578,25.299999237060547,42732095,0.0,0.0
2025-09-29,25.540000915527344,26.0,24.420000076293945,25.600000381469727,18969270,0.0,0.0
2025-09-30,25.84000015258789,26.260000228881836,25.100000381469727,25.979999542236328,18013600,0.0,0.0
2025-10-02,25.979999542236328,25.979999542236328,24.8799991607666,25.299999237060547,2979687,0.0,0.0
2025-10-03,25.299999237060547,25.3799991607666,24.959999084472656,25.100000381469727,1403691,0.0,0.0
2025-10-06,25.479999542236328,26.600000381469727,24.479999542236328,26.200000762939453,4731660,0.0,0.0
2025-10-08,26.5,26.5,25.1200008392334,25.1200008392334,2155172,0.0,0.0
2025-10-09,25.020000457763672,25.700000762939453,23.559999465942383,23.68000030517578,19743024,0.0,0.0
2025-10-10,23.399999618530273,24.579999923706055,23.360000610351562,23.600000381469727,11937400,0.0,0.0
2025-10-13,22.6200008392334,24.18000030517578,22.600000381469727,23.700000762939453,9901308,0.0,0.0
2025-10-14,24.040000915527344,24.139999389648438,22.760000228881836,23.15999984741211,7453570,0.0,0.0
2025-10-15,23.1200008392334,23.600000381469727,22.81999969482422,23.139999389648438,6923000,0.0,0.0
2025-10-16,23.299999237060547,25.600000381469727,23.079999923706055,25.600000381469727,33695413,0.0,0.0
2025-10-17,25.559999465942383,26.5,24.360000610351562,24.780000686645508,30674426,0.0,0.0
2025-10-20,25.15999984741211,25.420000076293945,23.579999923706055,23.639999389648438,16762363,0.0,0.0
2025-10-21,23.65999984741211,23.979999542236328,23.0,23.15999984741211,12442938,0.0,0.0
2025-10-22,23.299999237060547,23.719999313354492,22.81999969482422,23.1200008392334,8452688,0.0,0.0
2025-10-23,23.18000030517578,23.420000076293945,22.200000762939453,23.31999969482422,8949335,0.0,0.0
2025-10-24,23.479999542236328,23.479999542236328,22.920000076293945,23.040000915527344,5774621,0.0,0.0
2025-10-27,23.040000915527344,23.940000534057617,22.860000610351562,23.479999542236328,8145699,0.0,0.0
2025-10-28,23.479999542236328,23.899999618530273,22.68000030517578,22.739999771118164,8606663,0.0,0.0
2025-10-30,23.34000015258789,23.420000076293945,21.760000228881836,21.920000076293945,16499161,0.0,0.0
2025-10-31,21.979999542236328,22.3799991607666,21.479999542236328,21.8799991607666,10544522,0.0,0.0
2025-11-03,21.8799991607666,22.299999237060547,21.600000381469727,21.8799991607666,6001987,0.0,0.0
2025-11-04,22.1200008392334,22.1200008392334,21.0,21.239999771118164,10960648,0.0,0.0
2025-11-05,20.899999618530273,21.5,20.81999969482422,21.360000610351562,4519155,0.0,0.0
2025-11-06,21.219999313354492,21.860000610351562,21.020000457763672,21.440000534057617,7446236,0.0,0.0
2025-11-07,21.5,21.5,19.940000534057617,20.280000686645508,19429540,0.0,0.0
2025-11-10,20.18000030517578,22.18000030517578,20.020000457763672,21.6200008392334,21922360,0.0,0.0
2025-11-11,21.700000762939453,21.799999237060547,20.739999771118164,20.81999969482422,9489411,0.0,0.0
2025-11-12,20.959999084472656,20.959999084472656,20.0,20.260000228881836,9476448,0.0,0.0
2025-11-13,20.31999969482422,20.559999465942383,20.139999389648438,20.559999465942383,5173716,0.0,0.0
2025-11-14,20.459999084472656,20.479999542236328,20.139999389648438,20.219999313354492,3513000,0.0,0.0
2025-11-17,20.5,20.5,19.079999923706055,19.3700008392334,12492530,0.0,0.0
2025-11-18,19.0,19.270000457763672,18.520000457763672,18.969999313354492,11558995,0.0,0.0
2025-11-19,18.969999313354492,19.18000030517578,18.739999771118164,18.760000228881836,5292000,0.0,0.0
2025-11-20,19.079999923706055,19.079999923706055,18.56999969482422,18.8700008392334,4843700,0.0,0.0
2025-11-21,18.6200008392334,18.829999923706055,18.309999465942383,18.610000610351562,5725400,0.0,0.0
2025-11-24,18.780000686645508,18.780000686645508,18.31999969482422,18.719999313354492,4718532,0.0,0.0
2025-11-25,18.760000228881836,18.850000381469727,18.40999984741211,18.700000762939453,5590246,0.0,0.0
2025-11-26,18.65999984741211,18.850000381469727,18.399999618530273,18.530000686645508,5841526,0.0,0.0
2025-11-27,18.610000610351562,19.260000228881836,18.459999084472656,18.920000076293945,11584501,0.0,0.0
2025-11-28,18.950000762939453,19.959999084472656,18.799999237060547,19.600000381469727,13678911,0.0,0.0
2025-12-01,20.100000381469727,21.5,19.809999465942383,20.600000381469727,25056236,0.0,0.0
2025-12-02,20.799999237060547,20.8799991607666,19.68000030517578,19.899999618530273,10756770,0.0,0.0
2025-12-03,20.0,20.260000228881836,19.469999313354492,19.6200008392334,5379553,0.0,0.0
2025-12-04,19.81999969482422,19.969999313354492,18.899999618530273,19.520000457763672,8395253,0.0,0.0
2025-12-05,19.579999923706055,20.5,19.579999923706055,20.420000076293945,14395777,0.0,0.0
2025-12-08,20.579999923706055,20.579999923706055,20.139999389648438,20.440000534057617,4983500,0.0,0.0
2025-12-09,20.31999969482422,20.31999969482422,19.270000457763672,19.3700008392334,10803019,0.0,0.0
2025-12-10,19.3700008392334,19.93000030517578,19.020000457763672,19.190000534057617,7476328,0.0,0.0
2025-12-11,19.309999465942383,19.350000381469727,18.709999084472656,19.040000915527344,8481500,0.0,0.0
2025-12-12,19.040000915527344,19.299999237060547,18.1299991607666,18.799999237060547,39215700,0.0,0.0
2025-12-15,18.799999237060547,19.649999618530273,18.600000381469727,19.459999084472656,17919228,0.0,0.0
2025-12-16,19.559999465942383,19.559999465942383,18.610000610351562,18.84000015258789,6604223,0.0,0.0
2025-12-17,18.920000076293945,18.84000015258789,18.299999237060547,18.6299991607666,6501826,0.0,0.0
2025-12-18,18.5,18.600000381469727,17.8700008392334,18.049999237060547,8780437,0.0,0.0
2025-12-19,18.110000610351562,18.489999771118164,17.969999313354492,18.239999771118164,6215500,0.0,0.0
2025-12-22,18.31999969482422,18.479999542236328,18.1299991607666,18.309999465942383,3640754,0.0,0.0
2025-12-23,18.3799991607666,18.3799991607666,17.799999237060547,17.950000762939453,5428990,0.0,0.0
2025-12-24,18.0,18.0,18.0,18.0,0,0.0,0.0
2025-12-29,18.399999618530273,19.18000030517578,18.020000457763672,18.540000915527344,10071500,0.0,0.0
2025-12-30,18.600000381469727,18.600000381469727,17.899999618530273,18.139999389648438,6326500,0.0,0.0
2025-12-31,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,0,0.0,0.0
2026-01-02,17.920000076293945,18.260000228881836,17.59000015258789,18.09000015258789,1147152,0.0,0.0
2026-01-05,18.1200008392334,19.030000686645508,18.0,18.639999389648438,8616964,0.0,0.0
2026-01-06,18.350000381469727,19.56999969482422,18.350000381469727,19.510000228881836,11898700,0.0,0.0
2026-01-07,19.510000228881836,19.65999984741211,18.809999465942383,19.100000381469727,6117500,0.0,0.0
2026-01-08,18.899999618530273,19.149999618530273,18.6299991607666,19.030000686645508,3673500,0.0,0.0
2026-01-09,18.940000534057617,20.18000030517578,18.93000030517578,19.799999237060547,9440564,0.0,0.0
2026-01-12,19.799999237060547,21.920000076293945,19.639999389648438,21.760000228881836,20136466,0.0,0.0
2026-01-13,22.100000381469727,22.280000686645508,21.040000915527344,21.3799991607666,10623006,0.0,0.0
2026-01-14,21.479999542236328,21.899999618530273,21.059999465942383,21.34000015258789,8014500,0.0,0.0
2026-01-15,21.34000015258789,22.739999771118164,21.219999313354492,22.200000762939453,15580820,0.0,0.0
2026-01-16,22.34000015258789,23.739999771118164,22.34000015258789,22.799999237060547,19645698,0.0,0.0
2026-01-19,22.799999237060547,23.399999618530273,22.260000228881836,22.34000015258789,10093050,0.0,0.0
2026-01-20,22.34000015258789,23.200000762939453,22.0,22.799999237060547,7359516,0.0,0.0
2026-01-21,22.979999542236328,23.34000015258789,22.200000762939453,22.540000915527344,9146119,0.0,0.0
2026-01-22,22.579999923706055,22.979999542236328,22.219999313354492,22.360000610351562,4193292,0.0,0.0
2026-01-23,22.600000381469727,22.8799991607666,22.260000228881836,22.579999923706055,4408000,0.0,0.0
2026-01-26,22.559999465942383,23.280000686645508,22.420000076293945,23.079999923706055,7764500,0.0,0.0
2026-01-27,23.079999923706055,23.079999923706055,21.8799991607666,22.6200008392334,6687200,0.0,0.0
2026-01-28,22.719999313354492,22.940000534057617,21.799999237060547,22.100000381469727,8290190,0.0,0.0
2026-01-29,22.5,25.600000381469727,22.459999084472656,25.239999771118164,51594046,0.0,0.0
2026-01-30,25.079999923706055,27.5,24.81999969482422,26.68000030517578,34227431,0.0,0.0
2026-02-02,26.8799991607666,29.280000686645508,26.5,27.780000686645508,33540964,0.0,0.0
2026-02-03,28.239999771118164,28.81999969482422,26.559999465942383,28.260000228881836,22764029,0.0,0.0
2026-02-04,28.600000381469727,29.0,27.100000381469727,28.639999389648438,18277936,0.0,0.0
2026-02-05,28.579999923706055,31.700000762939453,28.280000686645508,31.700000762939453,38631714,0.0,0.0
2026-02-06,32.040000915527344,33.0,30.020000457763672,30.84000015258789,32195870,0.0,0.0
2026-02-09,30.68000030517578,32.599998474121094,30.68000030517578,32.2599983215332,17776756,0.0,0.0
2026-02-10,32.29999923706055,32.52000045776367,28.899999618530273,29.200000762939453,26553516,0.0,0.0
2026-02-11,29.3799991607666,30.420000076293945,29.0,29.18000030517578,11305698,0.0,0.0
2026-02-12,29.239999771118164,29.299999237060547,27.5,27.920000076293945,13010700,0.0,0.0
2026-02-13,27.81999969482422,28.700000762939453,27.600000381469727,28.639999389648438,7468600,0.0,0.0
2026-02-16,28.5,28.5,28.5,28.5,0,0.0,0.0
2026-02-20,28.040000915527344,28.719999313354492,27.700000762939453,27.959999084472656,1479500,0.0,0.0
2026-02-23,28.260000228881836,29.0,28.0,28.299999237060547,2143000,0.0,0.0
2026-02-24,28.100000381469727,28.100000381469727,26.440000534057617,27.260000228881836,9320630,0.0,0.0
2026-02-25,27.520000457763672,28.040000915527344,27.0,27.18000030517578,5185000,0.0,0.0
2026-02-26,27.31999969482422,27.31999969482422,25.0,25.219999313354492,12654850,0.0,0.0
2026-02-27,25.280000686645508,25.899999618530273,25.280000686645508,25.440000534057617,5318500,0.0,0.0
2026-03-02,25.420000076293945,25.420000076293945,23.899999618530273,24.459999084472656,9869294,0.0,0.0
2026-03-03,24.84000015258789,24.84000015258789,23.100000381469727,23.5,8538500,0.0,0.0
2026-03-04,23.600000381469727,24.15999984741211,22.65999984741211,24.0,7844500,0.0,0.0
2026-03-05,24.5,25.479999542236328,24.0,24.100000381469727,12239820,0.0,0.0
2026-03-06,24.200000762939453,24.6200008392334,23.84000015258789,24.020000457763672,4412600,0.0,0.0
2026-03-09,24.0,25.420000076293945,23.020000457763672,25.079999923706055,14104087,0.0,0.0
2026-03-10,25.5,26.68000030517578,25.200000762939453,25.700000762939453,9045000,0.0,0.0
2026-03-11,26.15999984741211,26.15999984741211,25.200000762939453,25.31999969482422,4855037,0.0,0.0
2026-03-12,25.860000610351562,27.299999237060547,25.860000610351562,26.600000381469727,12988416,0.0,0.0
2026-03-13,26.700000762939453,26.700000762939453,25.0,25.15999984741211,7320500,0.0,0.0
2026-03-16,25.260000228881836,25.780000686645508,24.739999771118164,25.260000228881836,3585052,0.0,0.0
2026-03-17,25.600000381469727,26.200000762939453,24.940000534057617,25.040000915527344,5718790,0.0,0.0
2026-03-18,25.540000915527344,27.459999084472656,25.079999923706055,27.139999389648438,8971541,0.0,0.0
2026-03-19,26.899999618530273,27.399999618530273,26.399999618530273,26.6200008392334,7674220,0.0,0.0
2026-03-20,26.899999618530273,27.579999923706055,25.65999984741211,25.940000534057617,10047341,0.0,0.0
2026-03-23,25.299999237060547,25.8799991607666,24.719999313354492,25.020000457763672,8464000,0.0,0.0
2026-03-24,25.700000762939453,27.440000534057617,25.540000915527344,26.68000030517578,10376123,0.0,0.0
2026-03-25,27.299999237060547,28.0,26.139999389648438,26.3799991607666,8672000,0.0,0.0
2026-03-26,26.479999542236328,26.700000762939453,24.299999237060547,24.799999237060547,9846656,0.0,0.0
2026-03-27,24.799999237060547,26.399999618530273,24.280000686645508,26.020000457763672,9405000,0.0,0.0
2026-03-30,26.0,27.780000686645508,25.700000762939453,27.3799991607666,12124120,0.0,0.0
2026-03-31,28.0,28.639999389648438,26.799999237060547,27.15999984741211,10587006,0.0,0.0
2026-04-01,28.020000457763672,30.84000015258789,27.3799991607666,30.0,21480100,0.0,0.0
2026-04-02,30.0,30.600000381469727,29.100000381469727,30.15999984741211,9686549,0.0,0.0
