date,open,high,low,close,volume,dividends,stock_splits
2025-04-11,7.993156603093716,8.258646713822305,7.974192571628564,8.20175552368164,25163088,0.0,0.0
2025-04-14,8.268128829870928,8.486209768837373,8.258646814023308,8.457764625549316,23727136,0.0,0.0
2025-04-15,8.457764843952523,8.467246860044995,8.381910523722397,8.438800811767578,11372535,0.0,0.0
2025-04-16,8.391392339963327,8.476727769998728,8.315538021539766,8.38191032409668,17442183,0.0,0.0
2025-04-17,8.38191030727796,8.476727752989754,8.343983148142284,8.457764625549316,12465357,0.0,0.0
2025-04-22,8.410355661036222,8.694809813799706,8.400873644951314,8.666364669799805,17654951,0.0,0.0
2025-04-23,8.723254957799607,8.751700101799507,8.628437509714995,8.666364669799805,13086296,0.0,0.0
2025-04-24,8.666364888666815,8.723255178103368,8.59999167865104,8.647400856018066,8990975,0.0,0.0
2025-04-25,8.647399890183312,8.855999704746642,8.647399890183312,8.723254203796387,16596958,0.0,0.0
2025-04-28,8.723254939123226,8.761182099126835,8.61895547517701,8.742218971252441,9167711,0.0,0.0
2025-04-29,8.827555656433105,8.969782286007655,8.761182445610773,8.827555656433105,15036000,0.0,0.0
2025-04-30,8.827554676491008,8.979263305664062,8.770663488423732,8.979263305664062,18947016,0.0,0.0
2025-05-02,8.988744735717773,9.00770876716463,8.884445275524433,8.988744735717773,7807713,0.0,0.0
2025-05-06,8.856000263616584,9.159417537216445,8.837036231889192,9.093045234680176,17050951,0.0,0.0
2025-05-07,9.187862205323205,9.311125692411215,9.036153576370195,9.0551176071167,22399810,0.0,0.0
2025-05-08,9.055118175248078,9.2352719573692,8.998226983693883,9.121490478515625,39556585,0.0,0.0
2025-05-09,9.036154894250565,9.112009219790064,9.017191764993134,9.064600944519043,6867475,0.0,0.0
2025-05-12,9.083563957937045,9.481799614068304,9.083563957937045,9.443872451782227,43212727,0.0,0.0
2025-05-13,9.26371776812235,9.368017228337688,9.149935387926794,9.21630859375,17708402,0.0,0.0
2025-05-14,9.28268122823798,9.443871884332133,9.244754068230815,9.3774995803833,34796331,0.0,0.0
2025-05-15,9.377499599096362,9.377499599096362,9.23527207059456,9.301645278930664,19924181,0.0,0.0
2025-05-16,9.235272555295298,9.320608896024176,9.130973085657153,9.263718605041504,14134072,0.0,0.0
2025-05-19,9.216309041300043,9.358535667068923,9.14993583225371,9.330090522766113,25651505,0.0,0.0
2025-05-20,9.36801766380879,9.40594482421875,9.31112647106643,9.40594482421875,26770534,0.0,0.0
2025-05-21,9.377499561970549,9.481799025721752,9.273199193964524,9.453353881835938,38378625,0.0,0.0
2025-05-22,9.453354468417466,9.519726776354382,9.405945289496149,9.443872451782227,26128426,0.0,0.0
2025-05-23,9.386980989473066,9.462835311889648,9.377499877362132,9.462835311889648,30478478,0.0,0.0
2025-05-26,9.396461957403416,9.595579757593553,9.396461957403416,9.434389114379883,21709321,0.0,0.0
2025-05-27,9.434389700222777,9.538690066575814,9.396462540891164,9.424907684326172,21314774,0.0,0.0
2025-05-28,9.472316859554388,9.557653194114216,9.377499413352762,9.424907684326172,21889523,0.0,0.0
2025-05-29,9.41542726076047,9.614545087866594,9.386981210991829,9.5955810546875,33304144,0.0,0.0
2025-05-30,9.50076317737107,9.557653465858596,9.339572519565026,9.40594482421875,39140808,0.0,0.0
2025-06-02,9.434390435146987,9.443872451782227,9.168900299144441,9.443872451782227,15313484,0.0,0.0
2025-06-03,9.443871254026359,9.63350704140545,9.358534923642077,9.614543914794922,30703495,0.0,0.0
2025-06-04,9.595580587380276,9.690398940148322,9.500763138867057,9.557653427124023,32362416,0.0,0.0
2025-06-05,9.557653175032131,9.766253003066923,9.557653175032131,9.728325843811035,28016273,0.0,0.0
2025-06-06,9.728326025191395,9.955888984969542,9.728326025191395,9.86107063293457,39015741,0.0,0.0
2025-06-09,9.974853515625,10.08863500120091,9.842107996992338,9.974853515625,28105980,0.0,0.0
2025-06-10,9.917961995180066,10.619614918662473,9.917961995180066,10.221379280090332,61256447,0.0,0.0
2025-06-11,10.297233112793926,10.392051461957406,10.240342826699672,10.259305953979492,31393466,0.0,0.0
2025-06-12,10.25930620359148,10.411014842540329,10.183451884117055,10.316197395324707,38397761,0.0,0.0
2025-06-13,10.278270425187262,10.600651741027832,10.278270425187262,10.600651741027832,44247677,0.0,0.0
2025-06-16,10.562723642971045,10.657541083519085,10.429978141098086,10.524796485900879,34953867,0.0,0.0
2025-06-17,10.524797137335746,10.75236009384181,10.486869977918069,10.69546890258789,36597446,0.0,0.0
2025-06-18,10.619614367627724,10.82821419230704,10.619614367627724,10.714432716369629,33997513,0.0,0.0
2025-06-19,10.676506101589535,10.73339639032886,10.411015073289894,10.448943138122559,35306687,0.0,0.0
2025-06-20,10.429978141098086,10.619613926448919,10.429978141098086,10.524796485900879,35950591,0.0,0.0
2025-06-23,10.41101454294841,10.752359875015433,10.41101454294841,10.714432716369629,33132640,0.0,0.0
2025-06-24,10.752359813186196,11.055777080607887,10.752359813186196,11.017849922180176,40635155,0.0,0.0
2025-06-25,10.998887261815423,11.093704709780749,10.904068909595273,11.055777549743652,33700021,0.0,0.0
2025-06-26,11.055777809358768,11.055777809358768,10.75236052193707,10.88510513305664,28014208,0.0,0.0
2025-06-27,10.918664836764316,11.095406115807128,10.741923557721503,10.85975170135498,37851221,0.394178,0.0
2025-06-30,10.859751837421804,10.859751837421804,10.54554501114136,10.584820747375488,25578386,0.0,0.0
2025-07-02,10.781199428546131,10.899027573655932,10.408080402525618,10.584820747375488,51100757,0.0,0.0
2025-07-03,10.663372219843746,10.840113501101031,10.54554501114136,10.584820747375488,23664127,0.0,0.0
2025-07-04,10.584820261305255,10.663371730166316,10.270614385861016,10.486631393432617,34660335,0.0,0.0
2025-07-07,10.486631960614865,10.52590769716967,10.368804750950446,10.447356224060059,16073000,0.0,0.0
2025-07-08,10.408080336485858,10.761561960350157,10.408080336485858,10.722286224365234,26494756,0.0,0.0
2025-07-09,10.78119924650782,10.78119924650782,10.58482056865299,10.663372039794922,21919201,0.0,0.0
2025-07-10,10.604458666384389,10.918664543892632,10.604458666384389,10.879388809204102,22124668,0.0,0.0
2025-07-11,10.899027437097006,11.134681851549153,10.85975170135498,10.85975170135498,32188057,0.0,0.0
2025-07-14,10.8204761280001,10.99721647328792,10.78119945526123,10.78119945526123,21901232,0.0,0.0
2025-07-15,10.859751951710594,10.938303425005532,10.545545122123416,10.6437349319458,29551287,0.0,0.0
2025-07-16,10.683010279331649,10.859751556008971,10.604458808898926,10.604458808898926,15824435,0.0,0.0
2025-07-17,10.72228640524074,10.761562141888207,10.624096595418354,10.6437349319458,16882501,0.0,0.0
2025-07-18,10.741923332214355,10.8008374027943,10.624096127461849,10.741923332214355,19374936,0.0,0.0
2025-07-21,10.722286361451626,10.997216516861114,10.722286361451626,10.977579116821289,24007444,0.0,0.0
2025-07-22,10.938303295519054,11.2328708486843,10.938303295519054,11.115043640136719,33685418,0.0,0.0
2025-07-23,11.115043052183987,11.488162994384766,11.115043052183987,11.488162994384766,47175628,0.0,0.0
2025-07-24,11.331060542655901,12.195127666333171,11.331060542655901,12.116576194763184,75412254,0.0,0.0
2025-07-25,12.214765133790838,12.214765133790838,11.861283509764737,11.979110717773438,33813161,0.0,0.0
2025-07-28,11.959472964033612,12.254040507133894,11.920197229193082,12.136213302612305,36286895,0.0,0.0
2025-07-29,11.998748313818803,12.175488646725672,11.84164537949832,12.09693717956543,27075521,0.0,0.0
2025-07-30,12.018386565955293,12.312955056930234,11.900559356846799,12.03802490234375,26022520,0.0,0.0
2025-07-31,11.920196824783968,11.959472558292013,11.488162819788107,11.5667142868042,46171642,0.0,0.0
2025-08-01,11.527439200913529,11.64526640805726,11.272146450565076,11.389974594116211,32262771,0.0,0.0
2025-08-04,11.389974800305794,11.57653431422542,11.252509254612571,11.50780200958252,17108119,0.0,0.0
2025-08-05,11.439068684084067,11.684542269033575,11.439068684084067,11.64526653289795,22076347,0.0,0.0
2025-08-06,11.645266226288838,11.743456032246359,11.409611815679654,11.468525886535645,23113507,0.0,0.0
2025-08-07,11.488162994384766,11.605990196699638,11.331060057964937,11.488162994384766,13603028,0.0,0.0
2025-08-08,11.488162857635286,11.576533492421362,11.419430557871609,11.497982025146484,13970023,0.0,0.0
2025-08-11,11.605990097242831,11.635447599874638,11.37033569463251,11.42924976348877,16373424,0.0,0.0
2025-08-12,11.429250383204993,11.556896758975324,11.389974647306998,11.517620086669922,17342686,0.0,0.0
2025-08-13,11.51761974977902,11.694361024354004,11.478344015029844,11.674723625183105,22658597,0.0,0.0
2025-08-14,11.72381755132952,11.939834559916946,11.72381755132952,11.74345588684082,25168134,0.0,0.0
2025-08-15,11.743455774299258,11.743455774299258,11.321240928926287,11.41943073272705,36724000,0.0,0.0
2025-08-18,11.429250425194768,11.615809937293784,11.380155521040056,11.448887825012207,22207041,0.0,0.0
2025-08-19,11.537257739413318,11.586352640479527,11.193594368357216,11.232870101928711,20677600,0.0,0.0
2025-08-20,11.23287033153898,11.38015503774824,11.12486229611142,11.350698471069336,15063333,0.0,0.0
2025-08-21,11.399792712260364,11.429250216058616,11.262328106831434,11.331060409545898,18724429,0.0,0.0
2025-08-22,11.301604227534568,11.429250605790825,11.291785059266989,11.370336532592773,16367320,0.0,0.0
2025-08-25,11.439068519784474,11.615809798059951,11.38997455262564,11.458706855773926,19788873,0.0,0.0
2025-08-26,11.458706272270327,11.478343670852398,11.115042901214224,11.232870101928711,31266745,0.0,0.0
2025-08-27,11.27214593435776,11.33106000343536,10.99721579694613,11.02667236328125,24998405,0.0,0.0
2025-08-28,11.12486224297108,11.232870277882716,11.016854208059444,11.154318809509277,20282700,0.0,0.0
2025-08-29,11.173957685010443,11.23287082093499,10.85975179632643,10.918664932250977,33554777,0.0,0.0
2025-09-01,10.92848374565168,11.115043251900513,10.918664577847169,11.075767517089844,25041992,0.0,0.0
2025-09-02,11.085586766294059,11.095405934170673,10.918664658021187,10.938302993774414,20279498,0.0,0.0
2025-09-03,11.065949548102461,11.19359498695849,10.849932533317624,10.85975170135498,16352713,0.0,0.0
2025-09-04,10.948121681755817,11.036492323515416,10.722286429621219,10.840113639831543,27332667,0.0,0.0
2025-09-05,10.879389374549204,11.154319531655604,10.800837901090233,11.105225563049316,25432366,0.0,0.0
2025-09-08,11.075767659580636,11.979110508254994,10.997216188948725,11.861283302307129,72168559,0.0,0.0
2025-09-09,11.86128322917074,11.86128322917074,11.556896516450777,11.733636856079102,28210225,0.0,0.0
2025-09-10,11.684542405874526,11.97911089854519,11.664905005780442,11.900559425354004,25480090,0.0,0.0
2025-09-11,11.841646178548341,12.20494697278109,11.723818033449826,12.106757164001465,27530967,0.0,0.0
2025-09-12,12.165671098596277,12.293317473999359,12.028205555145096,12.116576194763184,25206893,0.0,0.0
2025-09-15,12.087119124216066,12.096937355448334,11.969290985355194,12.018385887145996,21105455,0.0,0.0
2025-09-16,12.018385810193806,12.096937277993186,11.861282874595041,11.890739440917969,29298064,0.0,0.0
2025-09-17,11.930015788933648,12.11657623686619,11.930015788933648,12.047843933105469,28123515,0.0,0.0
2025-09-18,12.04784395808407,12.12639543008987,11.85146434166216,11.979110717773438,23313539,0.0,0.0
2025-09-19,11.93001517481766,11.979110076294115,11.763093071642132,11.890739440917969,25101784,0.0,0.0
2025-09-22,11.819999694824219,11.880000114440918,11.25,11.329999923706055,42960809,0.21926,0.0
2025-09-23,11.380000114440918,11.569999694824219,11.359999656677246,11.5,35018968,0.0,0.0
2025-09-24,11.550000190734863,11.550000190734863,11.34000015258789,11.359999656677246,20945911,0.0,0.0
2025-09-25,11.359999656677246,11.430000305175781,11.039999961853027,11.130000114440918,27176340,0.0,0.0
2025-09-26,11.100000381469727,11.260000228881836,11.010000228881836,11.15999984741211,20824564,0.0,0.0
2025-09-29,11.279999732971191,11.4399995803833,11.100000381469727,11.319999694824219,23519325,0.0,0.0
2025-09-30,11.3100004196167,11.5,11.260000228881836,11.420000076293945,24573515,0.0,0.0
2025-10-02,11.399999618530273,11.520000457763672,11.350000381469727,11.350000381469727,12526849,0.0,0.0
2025-10-03,11.279999732971191,11.3100004196167,11.010000228881836,11.050000190734863,22073020,0.0,0.0
2025-10-06,11.050000190734863,11.109999656677246,10.9399995803833,10.970000267028809,9615056,0.0,0.0
2025-10-08,11.029999732971191,11.050000190734863,10.819999694824219,10.989999771118164,16396279,0.0,0.0
2025-10-09,11.020000457763672,11.4399995803833,11.020000457763672,11.420000076293945,30461462,0.0,0.0
2025-10-10,11.4399995803833,11.510000228881836,11.270000457763672,11.369999885559082,28585367,0.0,0.0
2025-10-13,11.100000381469727,11.4399995803833,10.949999809265137,11.390000343322754,42770307,0.0,0.0
2025-10-14,11.399999618530273,11.470000267028809,11.119999885559082,11.260000228881836,39235455,0.0,0.0
2025-10-15,11.430000305175781,11.5,11.300000190734863,11.479999542236328,25817883,0.0,0.0
2025-10-16,11.40999984741211,11.630000114440918,11.380000114440918,11.470000267028809,32193760,0.0,0.0
2025-10-17,11.5,11.5600004196167,11.100000381469727,11.130000114440918,28908174,0.0,0.0
2025-10-20,11.390000343322754,11.449999809265137,11.229999542236328,11.430000305175781,19620657,0.0,0.0
2025-10-21,11.449999809265137,11.670000076293945,11.4399995803833,11.600000381469727,15098590,0.0,0.0
2025-10-22,11.5,11.59000015258789,11.40999984741211,11.460000038146973,17185000,0.0,0.0
2025-10-23,11.460000038146973,11.600000381469727,11.420000076293945,11.5600004196167,11485516,0.0,0.0
2025-10-24,11.649999618530273,11.670000076293945,11.539999961853027,11.609999656677246,9062256,0.0,0.0
2025-10-27,11.710000038146973,12.029999732971191,11.600000381469727,11.9399995803833,27324718,0.0,0.0
2025-10-28,12.029999732971191,12.050000190734863,11.890000343322754,11.979999542236328,19211044,0.0,0.0
2025-10-30,12.199999809265137,12.319999694824219,12.010000228881836,12.1899995803833,31159116,0.0,0.0
2025-10-31,12.1899995803833,12.239999771118164,12.0,12.020000457763672,17815219,0.0,0.0
2025-11-03,12.100000381469727,12.260000228881836,11.890000343322754,12.1899995803833,19975214,0.0,0.0
2025-11-04,12.029999732971191,12.630000114440918,12.010000228881836,12.40999984741211,43437148,0.0,0.0
2025-11-05,12.279999732971191,12.4399995803833,12.170000076293945,12.350000381469727,16997183,0.0,0.0
2025-11-06,12.34000015258789,12.680000305175781,12.329999923706055,12.619999885559082,29882372,0.0,0.0
2025-11-07,12.600000381469727,12.619999885559082,12.460000038146973,12.5600004196167,12968491,0.0,0.0
2025-11-10,12.520000457763672,12.729999542236328,12.520000457763672,12.670000076293945,13214487,0.0,0.0
2025-11-11,12.720000267028809,12.789999961853027,12.600000381469727,12.739999771118164,24132106,0.0,0.0
2025-11-12,12.800000190734863,12.84000015258789,12.720000267028809,12.779999732971191,19019866,0.0,0.0
2025-11-13,12.84000015258789,12.989999771118164,12.75,12.9399995803833,24909924,0.0,0.0
2025-11-14,12.739999771118164,12.920000076293945,12.640000343322754,12.720000267028809,15394818,0.0,0.0
2025-11-17,12.670000076293945,12.720000267028809,12.5,12.65999984741211,18053001,0.0,0.0
2025-11-18,12.520000457763672,12.630000114440918,12.100000381469727,12.170000076293945,28108611,0.0,0.0
2025-11-19,12.270000457763672,12.279999732971191,11.989999771118164,12.020000457763672,21961929,0.0,0.0
2025-11-20,12.010000228881836,12.350000381469727,12.010000228881836,12.239999771118164,21224652,0.0,0.0
2025-11-21,12.229999542236328,12.300000190734863,11.989999771118164,12.020000457763672,21627591,0.0,0.0
2025-11-24,12.180000305175781,12.220000267028809,11.979999542236328,12.109999656677246,30100683,0.0,0.0
2025-11-25,12.149999618530273,12.289999961853027,12.109999656677246,12.170000076293945,9241141,0.0,0.0
2025-11-26,12.279999732971191,12.34000015258789,12.199999809265137,12.289999961853027,13716906,0.0,0.0
2025-11-27,12.289999961853027,12.380000114440918,12.180000305175781,12.289999961853027,13489000,0.0,0.0
2025-11-28,12.289999961853027,12.289999961853027,12.100000381469727,12.170000076293945,7698664,0.0,0.0
2025-12-01,12.229999542236328,12.319999694824219,12.09000015258789,12.140000343322754,12129120,0.0,0.0
2025-12-02,12.119999885559082,12.579999923706055,12.119999885559082,12.369999885559082,19365418,0.0,0.0
2025-12-03,12.260000228881836,12.40999984741211,12.210000038146973,12.329999923706055,16029921,0.0,0.0
2025-12-04,12.329999923706055,12.390000343322754,12.300000190734863,12.34000015258789,10687762,0.0,0.0
2025-12-05,12.34000015258789,12.4399995803833,12.279999732971191,12.390000343322754,15639444,0.0,0.0
2025-12-08,12.359999656677246,12.600000381469727,12.270000457763672,12.3100004196167,12027300,0.0,0.0
2025-12-09,12.270000457763672,12.3100004196167,12.069999694824219,12.09000015258789,15093104,0.0,0.0
2025-12-10,12.09000015258789,12.130000114440918,11.9399995803833,11.949999809265137,13048468,0.0,0.0
2025-12-11,12.119999885559082,12.119999885559082,11.920000076293945,12.050000190734863,14589990,0.0,0.0
2025-12-12,12.119999885559082,12.319999694824219,12.119999885559082,12.260000228881836,13763943,0.0,0.0
2025-12-15,12.260000228881836,12.399999618530273,12.170000076293945,12.239999771118164,13501285,0.0,0.0
2025-12-16,12.239999771118164,12.260000228881836,11.979999542236328,12.0,15214639,0.0,0.0
2025-12-17,11.989999771118164,12.119999885559082,11.920000076293945,12.039999961853027,16570804,0.0,0.0
2025-12-18,12.039999961853027,12.039999961853027,11.859999656677246,11.899999618530273,20675259,0.0,0.0
2025-12-19,11.899999618530273,12.010000228881836,11.75,11.949999809265137,22186966,0.0,0.0
2025-12-22,12.0,12.130000114440918,11.899999618530273,11.9399995803833,9023623,0.0,0.0
2025-12-23,12.0,12.0600004196167,11.899999618530273,11.920000076293945,10181979,0.0,0.0
2025-12-24,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0,0.0,0.0
2025-12-29,12.039999961853027,12.170000076293945,12.010000228881836,12.050000190734863,13375707,0.0,0.0
2025-12-30,12.119999885559082,12.479999542236328,11.960000038146973,12.34000015258789,19805000,0.0,0.0
2025-12-31,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,0,0.0,0.0
2026-01-02,12.25,12.380000114440918,12.029999732971191,12.380000114440918,7667679,0.0,0.0
2026-01-05,12.399999618530273,12.399999618530273,12.069999694824219,12.09000015258789,15750328,0.0,0.0
2026-01-06,12.1899995803833,12.4399995803833,12.119999885559082,12.350000381469727,19722395,0.0,0.0
2026-01-07,12.350000381469727,12.420000076293945,12.279999732971191,12.329999923706055,15685051,0.0,0.0
2026-01-08,12.260000228881836,12.3100004196167,12.079999923706055,12.109999656677246,26721955,0.0,0.0
2026-01-09,12.140000343322754,12.25,12.029999732971191,12.119999885559082,19029654,0.0,0.0
2026-01-12,12.239999771118164,12.239999771118164,12.029999732971191,12.229999542236328,8592751,0.0,0.0
2026-01-13,12.229999542236328,12.420000076293945,12.199999809265137,12.25,23609086,0.0,0.0
2026-01-14,12.279999732971191,12.319999694824219,12.119999885559082,12.149999618530273,19682789,0.0,0.0
2026-01-15,12.140000343322754,12.170000076293945,11.930000305175781,11.989999771118164,23133804,0.0,0.0
2026-01-16,12.0,12.1899995803833,11.989999771118164,12.050000190734863,13502634,0.0,0.0
2026-01-19,11.899999618530273,12.069999694824219,11.899999618530273,12.0,14289950,0.0,0.0
2026-01-20,12.0,12.079999923706055,11.899999618530273,11.989999771118164,20126620,0.0,0.0
2026-01-21,11.979999542236328,12.039999961853027,11.960000038146973,11.970000267028809,15271716,0.0,0.0
2026-01-22,11.960000038146973,12.130000114440918,11.9399995803833,11.970000267028809,15638673,0.0,0.0
2026-01-23,11.979999542236328,12.100000381469727,11.899999618530273,11.949999809265137,18062640,0.0,0.0
2026-01-26,11.949999809265137,12.220000267028809,11.90999984741211,12.029999732971191,20749275,0.0,0.0
2026-01-27,12.039999961853027,12.329999923706055,12.039999961853027,12.319999694824219,18871841,0.0,0.0
2026-01-28,12.329999923706055,12.619999885559082,12.279999732971191,12.600000381469727,28108594,0.0,0.0
2026-01-29,12.460000038146973,12.949999809265137,12.460000038146973,12.930000305175781,24037214,0.0,0.0
2026-01-30,12.760000228881836,12.960000038146973,12.470000267028809,12.510000228881836,17370314,0.0,0.0
2026-02-02,12.449999809265137,12.479999542236328,12.09000015258789,12.199999809265137,18700376,0.0,0.0
2026-02-03,12.300000190734863,12.399999618530273,12.15999984741211,12.220000267028809,13528657,0.0,0.0
2026-02-04,12.319999694824219,12.420000076293945,12.270000457763672,12.34000015258789,10454474,0.0,0.0
2026-02-05,12.119999885559082,12.34000015258789,12.100000381469727,12.25,16393728,0.0,0.0
2026-02-06,12.050000190734863,12.510000228881836,12.050000190734863,12.390000343322754,21423388,0.0,0.0
2026-02-09,12.630000114440918,12.899999618530273,12.579999923706055,12.670000076293945,20383513,0.0,0.0
2026-02-10,12.680000305175781,12.890000343322754,12.680000305175781,12.890000343322754,11134897,0.0,0.0
2026-02-11,12.899999618530273,12.90999984741211,12.729999542236328,12.800000190734863,13815063,0.0,0.0
2026-02-12,12.800000190734863,12.819999694824219,12.5,12.529999732971191,8431927,0.0,0.0
2026-02-13,12.449999809265137,12.529999732971191,12.220000267028809,12.239999771118164,12931492,0.0,0.0
2026-02-16,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0,0.0,0.0
2026-02-20,12.380000114440918,12.479999542236328,12.170000076293945,12.180000305175781,13452855,0.0,0.0
2026-02-23,12.300000190734863,12.5,12.300000190734863,12.40999984741211,10519723,0.0,0.0
2026-02-24,12.3100004196167,12.40999984741211,12.260000228881836,12.3100004196167,18618033,0.0,0.0
2026-02-25,12.350000381469727,12.510000228881836,12.350000381469727,12.420000076293945,14168630,0.0,0.0
2026-02-26,12.5,12.600000381469727,12.34000015258789,12.350000381469727,13714961,0.0,0.0
2026-02-27,12.300000190734863,12.619999885559082,12.300000190734863,12.520000457763672,29973482,0.0,0.0
2026-03-02,12.300000190734863,12.550000190734863,12.0600004196167,12.25,26360339,0.0,0.0
2026-03-03,12.25,12.369999885559082,11.9399995803833,12.069999694824219,30151465,0.0,0.0
2026-03-04,11.880000114440918,11.979999542236328,11.4399995803833,11.600000381469727,43981094,0.0,0.0
2026-03-05,11.6899995803833,12.050000190734863,11.670000076293945,11.859999656677246,23878870,0.0,0.0
2026-03-06,11.859999656677246,11.930000305175781,11.8100004196167,11.829999923706055,22979440,0.0,0.0
2026-03-09,11.420000076293945,11.609999656677246,11.079999923706055,11.369999885559082,36088861,0.0,0.0
2026-03-10,11.569999694824219,11.569999694824219,11.359999656677246,11.420000076293945,19670670,0.0,0.0
2026-03-11,11.399999618530273,11.550000190734863,11.369999885559082,11.420000076293945,10047117,0.0,0.0
2026-03-12,11.470000267028809,11.470000267028809,11.149999618530273,11.289999961853027,22089378,0.0,0.0
2026-03-13,11.199999809265137,11.369999885559082,11.15999984741211,11.319999694824219,16359497,0.0,0.0
2026-03-16,11.319999694824219,11.470000267028809,11.1899995803833,11.460000038146973,13302583,0.0,0.0
2026-03-17,11.479999542236328,11.600000381469727,11.399999618530273,11.420000076293945,12740617,0.0,0.0
2026-03-18,11.399999618530273,11.649999618530273,11.399999618530273,11.5600004196167,10019785,0.0,0.0
2026-03-19,11.520000457763672,11.520000457763672,11.229999542236328,11.4399995803833,20792000,0.0,0.0
2026-03-20,11.460000038146973,11.579999923706055,11.420000076293945,11.510000228881836,22413923,0.0,0.0
2026-03-23,11.449999809265137,11.449999809265137,11.109999656677246,11.229999542236328,24674319,0.0,0.0
2026-03-24,11.390000343322754,11.65999984741211,11.319999694824219,11.649999618530273,23913856,0.0,0.0
2026-03-25,11.720000267028809,11.970000267028809,11.699999809265137,11.930000305175781,19368425,0.0,0.0
2026-03-26,11.930000305175781,11.979999542236328,11.779999732971191,11.850000381469727,14106172,0.0,0.0
2026-03-27,11.75,12.0,11.699999809265137,11.829999923706055,16548961,0.0,0.0
2026-03-30,11.220000267028809,11.930000305175781,11.220000267028809,11.800000190734863,23561376,0.0,0.0
2026-03-31,11.800000190734863,11.930000305175781,11.670000076293945,11.819999694824219,22181376,0.0,0.0
2026-04-01,11.920000076293945,12.020000457763672,11.859999656677246,11.890000343322754,17725678,0.0,0.0
2026-04-02,11.890000343322754,11.989999771118164,11.779999732971191,11.920000076293945,11557085,0.0,0.0
