date,open,high,low,close,volume,dividends,stock_splits
2025-04-30,7.800000190734863,7.929999828338623,7.75,7.829999923706055,1497500,0.0,0.0
2025-05-02,7.96999979019165,7.980000019073486,7.710000038146973,7.980000019073486,650000,0.0,0.0
2025-05-06,7.980000019073486,8.0,7.820000171661377,7.929999828338623,726500,0.0,0.0
2025-05-07,8.119999885559082,8.119999885559082,7.840000152587891,8.079999923706055,925634,0.0,0.0
2025-05-08,8.119999885559082,8.279999732971191,8.039999961853027,8.210000038146973,654500,0.0,0.0
2025-05-09,8.300000190734863,8.399999618530273,8.180000305175781,8.180000305175781,756000,0.0,0.0
2025-05-12,8.199999809265137,8.449999809265137,8.119999885559082,8.430000305175781,583000,0.0,0.0
2025-05-13,8.430000305175781,8.520000457763672,8.15999984741211,8.210000038146973,481500,0.0,0.0
2025-05-14,8.3100004196167,8.3100004196167,7.900000095367432,8.0600004196167,1449000,0.0,0.0
2025-05-15,8.069999694824219,8.069999694824219,7.900000095367432,7.929999828338623,1084000,0.0,0.0
2025-05-16,7.929999828338623,8.0600004196167,7.809999942779541,7.860000133514404,889919,0.0,0.0
2025-05-19,7.880000114440918,7.980000019073486,7.489999771118164,7.760000228881836,3127847,0.0,0.0
2025-05-20,7.760000228881836,8.079999923706055,7.610000133514404,8.010000228881836,2179500,0.0,0.0
2025-05-21,8.119999885559082,8.279999732971191,8.010000228881836,8.109999656677246,1331500,0.0,0.0
2025-05-22,8.210000038146973,8.720000267028809,8.050000190734863,8.25,1835000,0.0,0.0
2025-05-23,8.229999542236328,8.229999542236328,7.960000038146973,8.050000190734863,1646326,0.0,0.0
2025-05-26,8.0,8.050000190734863,7.769999980926514,7.869999885559082,1208500,0.0,0.0
2025-05-27,7.989999771118164,8.270000457763672,7.840000152587891,7.900000095367432,904997,0.0,0.0
2025-05-28,8.100000381469727,8.100000381469727,7.699999809265137,7.809999942779541,906197,0.0,0.0
2025-05-29,7.869999885559082,7.869999885559082,7.699999809265137,7.800000190734863,1949050,0.0,0.0
2025-05-30,7.800000190734863,7.909999847412109,7.619999885559082,7.909999847412109,6268250,0.0,0.0
2025-06-02,7.619999885559082,8.25,7.550000190734863,8.199999809265137,1527500,0.0,0.0
2025-06-03,8.170000076293945,8.359999656677246,8.069999694824219,8.09000015258789,771000,0.0,0.0
2025-06-04,8.149999618530273,8.199999809265137,8.069999694824219,8.119999885559082,703000,0.0,0.0
2025-06-05,8.15999984741211,8.350000381469727,8.140000343322754,8.300000190734863,1029000,0.0,0.0
2025-06-06,8.270000457763672,8.279999732971191,8.029999732971191,8.180000305175781,886500,0.0,0.0
2025-06-09,8.119999885559082,8.5,8.119999885559082,8.380000114440918,1085500,0.0,0.0
2025-06-10,8.319999694824219,8.550000190734863,8.09000015258789,8.1899995803833,1387280,0.0,0.0
2025-06-11,8.0,8.520000457763672,8.0,8.5,1197000,0.0,0.0
2025-06-12,8.550000190734863,8.710000038146973,8.319999694824219,8.649999618530273,2218291,0.0,0.0
2025-06-13,8.600000381469727,8.600000381469727,8.09000015258789,8.199999809265137,3137744,0.0,0.0
2025-06-16,8.25,8.800000190734863,8.239999771118164,8.720000267028809,2768128,0.0,0.0
2025-06-17,8.729999542236328,9.029999732971191,8.649999618530273,8.739999771118164,2313500,0.0,0.0
2025-06-18,8.699999809265137,8.779999732971191,8.460000038146973,8.479999542236328,1130729,0.0,0.0
2025-06-19,8.569999694824219,8.569999694824219,8.130000114440918,8.140000343322754,954000,0.0,0.0
2025-06-20,8.239999771118164,8.279999732971191,8.079999923706055,8.199999809265137,4168000,0.0,0.0
2025-06-23,8.199999809265137,8.199999809265137,8.0,8.180000305175781,1104020,0.0,0.0
2025-06-24,8.239999771118164,8.850000381469727,8.239999771118164,8.680000305175781,2175000,0.0,0.0
2025-06-25,8.699999809265137,9.319999694824219,8.680000305175781,9.180000305175781,7236900,0.0,0.0
2025-06-26,9.229999542236328,9.3100004196167,8.819999694824219,9.020000457763672,2764955,0.0,0.0
2025-06-27,9.029999732971191,9.470000267028809,9.029999732971191,9.25,2784500,0.0,0.0
2025-06-30,9.050000190734863,9.399999618530273,8.979999542236328,9.350000381469727,1705500,0.0,0.0
2025-07-02,9.350000381469727,9.5600004196167,8.960000038146973,9.079999923706055,1126500,0.0,0.0
2025-07-03,9.100000381469727,9.130000114440918,8.899999618530273,8.979999542236328,1802000,0.0,0.0
2025-07-04,9.100000381469727,9.130000114440918,8.920000076293945,9.020000457763672,1034500,0.0,0.0
2025-07-07,8.989999771118164,8.989999771118164,8.699999809265137,8.859999656677246,1219000,0.0,0.0
2025-07-08,8.979999542236328,9.170000076293945,8.890000343322754,9.069999694824219,1835000,0.0,0.0
2025-07-09,9.199999809265137,9.279999732971191,8.960000038146973,9.010000228881836,1018000,0.0,0.0
2025-07-10,9.050000190734863,9.170000076293945,8.920000076293945,9.0,1151000,0.0,0.0
2025-07-11,9.0,9.4399995803833,8.970000267028809,9.199999809265137,2170110,0.0,0.0
2025-07-14,9.199999809265137,9.260000228881836,9.050000190734863,9.050000190734863,910276,0.0,0.0
2025-07-15,9.130000114440918,9.170000076293945,8.949999809265137,9.119999885559082,984615,0.0,0.0
2025-07-16,9.119999885559082,9.260000228881836,9.050000190734863,9.079999923706055,768500,0.0,0.0
2025-07-17,9.069999694824219,9.199999809265137,8.979999542236328,9.140000343322754,746500,0.0,0.0
2025-07-18,9.140000343322754,9.470000267028809,9.109999656677246,9.399999618530273,1465595,0.0,0.0
2025-07-21,9.399999618530273,9.449999809265137,9.220000267028809,9.279999732971191,937000,0.0,0.0
2025-07-22,9.199999809265137,9.279999732971191,9.0600004196167,9.119999885559082,870921,0.0,0.0
2025-07-23,9.119999885559082,9.359999656677246,9.119999885559082,9.170000076293945,559291,0.0,0.0
2025-07-24,9.170000076293945,9.260000228881836,9.100000381469727,9.229999542236328,882000,0.0,0.0
2025-07-25,9.229999542236328,9.350000381469727,9.069999694824219,9.220000267028809,828000,0.0,0.0
2025-07-28,9.229999542236328,9.479999542236328,9.130000114440918,9.15999984741211,960596,0.0,0.0
2025-07-29,9.15999984741211,9.15999984741211,8.899999618530273,9.079999923706055,1301525,0.0,0.0
2025-07-30,8.9399995803833,9.079999923706055,8.859999656677246,8.989999771118164,1118000,0.0,0.0
2025-07-31,8.979999542236328,9.020000457763672,8.59000015258789,8.760000228881836,1882995,0.0,0.0
2025-08-01,8.800000190734863,9.770000457763672,8.770000457763672,9.569999694824219,6099260,0.0,0.0
2025-08-04,9.59000015258789,9.75,8.90999984741211,9.039999961853027,2508374,0.0,0.0
2025-08-05,9.149999618530273,9.229999542236328,8.84000015258789,9.149999618530273,1452000,0.0,0.0
2025-08-06,8.960000038146973,9.239999771118164,8.960000038146973,9.180000305175781,1374389,0.0,0.0
2025-08-07,9.229999542236328,9.470000267028809,9.15999984741211,9.289999961853027,2143026,0.0,0.0
2025-08-08,9.25,9.380000114440918,8.979999542236328,9.25,22267864,0.0,0.0
2025-08-11,9.25,9.619999885559082,9.0600004196167,9.329999923706055,2116434,0.0,0.0
2025-08-12,9.15999984741211,9.539999961853027,9.15999984741211,9.5,1411700,0.0,0.0
2025-08-13,9.579999923706055,9.880000114440918,9.40999984741211,9.8100004196167,2315286,0.0,0.0
2025-08-14,9.800000190734863,9.869999885559082,9.420000076293945,9.859999656677246,1775529,0.0,0.0
2025-08-15,9.899999618530273,10.180000305175781,9.8100004196167,10.100000381469727,2961000,0.0,0.0
2025-08-18,10.100000381469727,10.770000457763672,10.020000457763672,10.600000381469727,4217363,0.0,0.0
2025-08-19,10.600000381469727,10.819999694824219,10.34000015258789,10.630000114440918,6529500,0.0,0.0
2025-08-20,10.520000457763672,10.539999961853027,9.979999542236328,10.279999732971191,2316500,0.0,0.0
2025-08-21,10.359999656677246,10.600000381469727,10.039999961853027,10.399999618530273,2013500,0.0,0.0
2025-08-22,10.119999885559082,10.579999923706055,10.119999885559082,10.399999618530273,1339652,0.0,0.0
2025-08-25,10.420000076293945,10.949999809265137,10.420000076293945,10.949999809265137,2112528,0.0,0.0
2025-08-26,10.8100004196167,11.0,10.680000305175781,10.970000267028809,1213303,0.0,0.0
2025-08-27,11.0600004196167,11.380000114440918,10.869999885559082,10.930000305175781,2398500,0.0,0.0
2025-08-28,10.930000305175781,11.569999694824219,10.779999732971191,11.239999771118164,4639500,0.0,0.0
2025-08-29,12.239999771118164,12.380000114440918,11.579999923706055,12.350000381469727,14044400,0.0,0.0
2025-09-01,12.399999618530273,12.5,12.020000457763672,12.239999771118164,3060528,0.0,0.0
2025-09-02,12.300000190734863,12.369999885559082,11.489999771118164,11.520000457763672,4506000,0.0,0.0
2025-09-03,11.520000457763672,11.5600004196167,11.039999961853027,11.289999961853027,2649350,0.0,0.0
2025-09-04,11.279999732971191,11.529999732971191,10.970000267028809,11.09000015258789,1763207,0.0,0.0
2025-09-05,11.109999656677246,11.270000457763672,11.029999732971191,11.100000381469727,1748218,0.0,0.0
2025-09-08,11.130000114440918,11.180000305175781,10.899999618530273,10.9399995803833,1897720,0.0,0.0
2025-09-09,10.989999771118164,11.050000190734863,10.5,10.869999885559082,2990500,0.0,0.0
2025-09-10,10.90999984741211,11.180000305175781,10.770000457763672,11.149999618530273,2066700,0.0,0.0
2025-09-11,11.170000076293945,11.369999885559082,10.949999809265137,11.300000190734863,1425604,0.0,0.0
2025-09-12,11.380000114440918,11.390000343322754,10.949999809265137,11.069999694824219,1662500,0.0,0.0
2025-09-15,11.1899995803833,11.279999732971191,11.039999961853027,11.210000038146973,1680810,0.0,0.0
2025-09-16,11.399999618530273,11.710000038146973,11.260000228881836,11.5,2533009,0.0,0.0
2025-09-17,11.5,11.649999618530273,11.430000305175781,11.510000228881836,1663000,0.0,0.0
2025-09-18,11.510000228881836,12.140000343322754,11.399999618530273,11.529999732971191,2156500,0.0,0.0
2025-09-19,11.5,11.569999694824219,11.279999732971191,11.279999732971191,1075000,0.0,0.0
2025-09-22,11.239999771118164,11.399999618530273,11.170000076293945,11.279999732971191,1881500,0.0,0.0
2025-09-23,11.180000305175781,11.180000305175781,10.729999542236328,11.0600004196167,1667470,0.0,0.0
2025-09-24,11.0600004196167,11.479999542236328,11.039999961853027,11.329999923706055,717902,0.0,0.0
2025-09-25,11.329999923706055,11.649999618530273,11.319999694824219,11.5600004196167,1288000,0.0,0.0
2025-09-26,11.600000381469727,11.600000381469727,10.84000015258789,10.880000114440918,1091000,0.0,0.0
2025-09-29,11.0,11.109999656677246,10.8100004196167,11.109999656677246,1168500,0.0,0.0
2025-09-30,11.109999656677246,11.109999656677246,10.600000381469727,10.880000114440918,876640,0.0,0.0
2025-10-02,10.699999809265137,11.329999923706055,10.680000305175781,11.069999694824219,1312600,0.0,0.0
2025-10-03,11.0,11.100000381469727,10.84000015258789,11.100000381469727,793000,0.0,0.0
2025-10-06,11.020000457763672,11.020000457763672,10.779999732971191,10.899999618530273,536548,0.0,0.0
2025-10-08,10.630000114440918,10.699999809265137,10.369999885559082,10.529999732971191,1359694,0.0,0.0
2025-10-09,10.699999809265137,10.699999809265137,10.210000038146973,10.329999923706055,1213960,0.0,0.0
2025-10-10,10.300000190734863,10.300000190734863,10.039999961853027,10.079999923706055,682000,0.0,0.0
2025-10-13,9.800000190734863,10.050000190734863,9.600000381469727,10.020000457763672,1737000,0.0,0.0
2025-10-14,10.09000015258789,10.140000343322754,9.699999809265137,9.770000457763672,991500,0.0,0.0
2025-10-15,9.770000457763672,10.079999923706055,9.770000457763672,9.949999809265137,573500,0.0,0.0
2025-10-16,9.949999809265137,10.140000343322754,9.8100004196167,9.979999542236328,499500,0.0,0.0
2025-10-17,10.0,10.0,9.470000267028809,9.539999961853027,697500,0.0,0.0
2025-10-20,9.890000343322754,9.960000038146973,9.579999923706055,9.680000305175781,5743440,0.0,0.0
2025-10-21,10.0,10.0,9.4399995803833,9.449999809265137,1812500,0.0,0.0
2025-10-22,9.5,9.84000015258789,9.40999984741211,9.760000228881836,1332500,0.0,0.0
2025-10-23,9.75,9.75,9.460000038146973,9.5,3948500,0.0,0.0
2025-10-24,9.640000343322754,9.920000076293945,9.640000343322754,9.859999656677246,1633500,0.0,0.0
2025-10-27,9.920000076293945,10.329999923706055,9.90999984741211,10.270000457763672,916500,0.0,0.0
2025-10-28,10.3100004196167,10.359999656677246,9.930000305175781,9.949999809265137,2725500,0.0,0.0
2025-10-30,9.90999984741211,10.140000343322754,9.569999694824219,10.0,1676500,0.0,0.0
2025-10-31,9.890000343322754,10.010000228881836,9.739999771118164,9.850000381469727,437440,0.0,0.0
2025-11-03,9.800000190734863,10.130000114440918,9.800000190734863,10.0,753000,0.0,0.0
2025-11-04,9.949999809265137,9.949999809265137,9.399999618530273,9.399999618530273,3272000,0.0,0.0
2025-11-05,9.399999618530273,9.539999961853027,9.100000381469727,9.539999961853027,786500,0.0,0.0
2025-11-06,9.539999961853027,9.739999771118164,9.4399995803833,9.739999771118164,1416000,0.0,0.0
2025-11-07,9.579999923706055,9.75,9.399999618530273,9.470000267028809,777000,0.0,0.0
2025-11-10,9.430000305175781,9.859999656677246,9.430000305175781,9.75,587000,0.0,0.0
2025-11-11,9.720000267028809,9.880000114440918,9.699999809265137,9.729999542236328,565547,0.0,0.0
2025-11-12,9.75,9.770000457763672,9.510000228881836,9.569999694824219,561500,0.0,0.0
2025-11-13,9.65999984741211,9.729999542236328,9.520000457763672,9.710000038146973,431500,0.0,0.0
2025-11-14,9.520000457763672,9.649999618530273,9.25,9.279999732971191,7040500,0.0,0.0
2025-11-17,9.579999923706055,9.649999618530273,9.220000267028809,9.539999961853027,965940,0.0,0.0
2025-11-18,9.449999809265137,9.699999809265137,9.359999656677246,9.399999618530273,1231500,0.0,0.0
2025-11-19,9.380000114440918,9.470000267028809,8.800000190734863,8.989999771118164,1773000,0.0,0.0
2025-11-20,9.020000457763672,9.380000114440918,9.020000457763672,9.359999656677246,1565000,0.0,0.0
2025-11-21,9.3100004196167,9.3100004196167,9.0,9.109999656677246,1134500,0.0,0.0
2025-11-24,9.15999984741211,9.329999923706055,9.050000190734863,9.199999809265137,535047,0.0,0.0
2025-11-25,9.220000267028809,9.3100004196167,9.09000015258789,9.09000015258789,212500,0.0,0.0
2025-11-26,9.130000114440918,9.199999809265137,9.010000228881836,9.079999923706055,375500,0.0,0.0
2025-11-27,9.199999809265137,9.270000457763672,9.100000381469727,9.170000076293945,2317500,0.0,0.0
2025-11-28,9.170000076293945,9.170000076293945,9.0,9.050000190734863,165000,0.0,0.0
2025-12-01,9.119999885559082,9.220000267028809,9.010000228881836,9.220000267028809,805000,0.0,0.0
2025-12-02,9.380000114440918,9.680000305175781,9.380000114440918,9.600000381469727,2188000,0.0,0.0
2025-12-03,9.539999961853027,9.819999694824219,9.399999618530273,9.550000190734863,2240500,0.0,0.0
2025-12-04,9.550000190734863,9.5600004196167,9.289999961853027,9.470000267028809,1898500,0.0,0.0
2025-12-05,9.699999809265137,9.699999809265137,9.260000228881836,9.369999885559082,1294000,0.0,0.0
2025-12-08,9.369999885559082,9.539999961853027,9.220000267028809,9.220000267028809,1901566,0.0,0.0
2025-12-09,9.329999923706055,9.420000076293945,9.180000305175781,9.34000015258789,872000,0.0,0.0
2025-12-10,9.180000305175781,9.34000015258789,9.15999984741211,9.199999809265137,414000,0.0,0.0
2025-12-11,9.220000267028809,9.289999961853027,9.0600004196167,9.069999694824219,662000,0.0,0.0
2025-12-12,9.100000381469727,9.5,9.079999923706055,9.470000267028809,2225000,0.0,0.0
2025-12-15,9.40999984741211,9.539999961853027,9.220000267028809,9.350000381469727,771000,0.0,0.0
2025-12-16,9.350000381469727,9.350000381469727,9.0,9.239999771118164,1108500,0.0,0.0
2025-12-17,9.229999542236328,9.600000381469727,9.220000267028809,9.550000190734863,1778000,0.0,0.0
2025-12-18,9.600000381469727,9.899999618530273,9.5600004196167,9.819999694824219,3842500,0.0,0.0
2025-12-19,9.819999694824219,10.899999618530273,9.819999694824219,10.699999809265137,5860600,0.0,0.0
2025-12-22,10.449999809265137,11.229999542236328,10.449999809265137,11.020000457763672,3089000,0.0,0.0
2025-12-23,11.199999809265137,11.199999809265137,10.630000114440918,10.819999694824219,1295000,0.0,0.0
2025-12-24,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,0.0,0.0
2025-12-29,11.010000228881836,11.630000114440918,11.010000228881836,11.069999694824219,3320500,0.0,0.0
2025-12-30,11.079999923706055,11.529999732971191,11.079999923706055,11.390000343322754,3603188,0.0,0.0
2025-12-31,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,0,0.0,0.0
2026-01-02,11.579999923706055,12.84000015258789,11.289999961853027,12.75,7329586,0.0,0.0
2026-01-05,12.619999885559082,12.800000190734863,11.449999809265137,11.930000305175781,5735042,0.0,0.0
2026-01-06,11.920000076293945,12.630000114440918,11.770000457763672,12.569999694824219,4032727,0.0,0.0
2026-01-07,12.800000190734863,12.930000305175781,12.270000457763672,12.470000267028809,5713592,0.0,0.0
2026-01-08,12.489999771118164,12.520000457763672,12.25,12.449999809265137,7397000,0.0,0.0
2026-01-09,12.460000038146973,12.8100004196167,12.239999771118164,12.34000015258789,6132500,0.0,0.0
2026-01-12,12.34000015258789,12.699999809265137,12.260000228881836,12.430000305175781,8801500,0.0,0.0
2026-01-13,12.5,12.8100004196167,12.0,12.479999542236328,4982006,0.0,0.0
2026-01-14,12.430000305175781,13.09000015258789,12.359999656677246,13.0,12169000,0.0,0.0
2026-01-15,13.0,13.1899995803833,12.65999984741211,12.949999809265137,5481000,0.0,0.0
2026-01-16,12.949999809265137,13.430000305175781,12.949999809265137,13.15999984741211,9132010,0.0,0.0
2026-01-19,13.15999984741211,13.15999984741211,12.3100004196167,12.430000305175781,3336010,0.0,0.0
2026-01-20,12.399999618530273,12.40999984741211,11.670000076293945,11.670000076293945,6724180,0.0,0.0
2026-01-21,11.670000076293945,12.25,11.420000076293945,11.880000114440918,4841000,0.0,0.0
2026-01-22,11.989999771118164,12.079999923706055,11.350000381469727,11.399999618530273,2885600,0.0,0.0
2026-01-23,11.420000076293945,11.739999771118164,11.3100004196167,11.350000381469727,2320500,0.0,0.0
2026-01-26,11.520000457763672,11.850000381469727,10.779999732971191,10.829999923706055,3562606,0.0,0.0
2026-01-27,10.899999618530273,11.119999885559082,10.859999656677246,11.0600004196167,2413550,0.0,0.0
2026-01-28,11.180000305175781,11.319999694824219,10.779999732971191,11.239999771118164,2754200,0.0,0.0
2026-01-29,11.149999618530273,11.5600004196167,11.050000190734863,11.5600004196167,3101006,0.0,0.0
2026-01-30,11.600000381469727,11.600000381469727,11.079999923706055,11.09000015258789,3379000,0.0,0.0
2026-02-02,11.0,11.369999885559082,10.920000076293945,11.199999809265137,2150484,0.0,0.0
2026-02-03,11.329999923706055,11.699999809265137,11.079999923706055,11.699999809265137,2692500,0.0,0.0
2026-02-04,11.569999694824219,11.609999656677246,11.100000381469727,11.5,3894100,0.0,0.0
2026-02-05,11.5,11.5,10.84000015258789,10.890000343322754,5887500,0.0,0.0
2026-02-06,10.800000190734863,11.109999656677246,10.630000114440918,10.899999618530273,1420000,0.0,0.0
2026-02-09,11.069999694824219,11.279999732971191,11.069999694824219,11.220000267028809,1288000,0.0,0.0
2026-02-10,11.300000190734863,11.489999771118164,11.149999618530273,11.4399995803833,3361500,0.0,0.0
2026-02-11,11.399999618530273,11.619999885559082,11.0600004196167,11.25,6115102,0.0,0.0
2026-02-12,11.3100004196167,11.449999809265137,10.9399995803833,11.050000190734863,2482500,0.0,0.0
2026-02-13,11.0,11.880000114440918,10.949999809265137,11.880000114440918,3033500,0.0,0.0
2026-02-16,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,0,0.0,0.0
2026-02-20,12.600000381469727,13.640000343322754,12.3100004196167,12.539999961853027,10081500,0.0,0.0
2026-02-23,12.600000381469727,13.09000015258789,12.149999618530273,12.479999542236328,4601500,0.0,0.0
2026-02-24,12.520000457763672,12.770000457763672,11.760000228881836,11.84000015258789,3196500,0.0,0.0
2026-02-25,12.010000228881836,12.09000015258789,11.65999984741211,11.819999694824219,1365500,0.0,0.0
2026-02-26,11.960000038146973,11.979999542236328,11.5600004196167,11.819999694824219,2204281,0.0,0.0
2026-02-27,11.449999809265137,11.449999809265137,9.399999618530273,9.600000381469727,11505500,0.0,0.0
2026-03-02,9.699999809265137,9.699999809265137,9.229999542236328,9.380000114440918,3760906,0.0,0.0
2026-03-03,9.380000114440918,9.579999923706055,9.100000381469727,9.199999809265137,2067500,0.0,0.0
2026-03-04,9.109999656677246,9.319999694824219,8.899999618530273,9.0600004196167,2677500,0.0,0.0
2026-03-05,9.199999809265137,9.3100004196167,9.0,9.180000305175781,1786500,0.0,0.0
2026-03-06,9.220000267028809,9.220000267028809,8.989999771118164,9.0,1206500,0.0,0.0
2026-03-09,8.880000114440918,9.1899995803833,8.800000190734863,9.119999885559082,1824600,0.0,0.0
2026-03-10,9.130000114440918,9.279999732971191,8.800000190734863,8.869999885559082,1876000,0.0,0.0
2026-03-11,9.0,9.140000343322754,8.84000015258789,8.90999984741211,2630000,0.0,0.0
2026-03-12,9.09000015258789,9.09000015258789,8.699999809265137,8.920000076293945,2125500,0.0,0.0
2026-03-13,8.90999984741211,8.90999984741211,8.65999984741211,8.75,1400000,0.0,0.0
2026-03-16,9.050000190734863,9.050000190734863,8.529999732971191,8.680000305175781,955000,0.0,0.0
2026-03-17,8.920000076293945,8.920000076293945,8.329999923706055,8.350000381469727,1745300,0.0,0.0
2026-03-18,8.319999694824219,8.550000190734863,8.210000038146973,8.510000228881836,4069500,0.0,0.0
2026-03-19,8.510000228881836,8.510000228881836,8.050000190734863,8.15999984741211,1122000,0.0,0.0
2026-03-20,8.180000305175781,8.25,8.0600004196167,8.15999984741211,1693600,0.0,0.0
2026-03-23,8.119999885559082,8.119999885559082,7.599999904632568,7.860000133514404,2186500,0.0,0.0
2026-03-24,8.0,8.1899995803833,7.889999866485596,8.100000381469727,1295784,0.0,0.0
2026-03-25,8.069999694824219,8.359999656677246,8.069999694824219,8.220000267028809,1805500,0.0,0.0
2026-03-26,8.449999809265137,8.5,7.900000095367432,8.300000190734863,1413500,0.0,0.0
2026-03-27,8.300000190734863,8.569999694824219,8.050000190734863,8.510000228881836,2404500,0.0,0.0
2026-03-30,8.380000114440918,8.380000114440918,8.109999656677246,8.199999809265137,3356500,0.0,0.0
2026-03-31,8.279999732971191,8.279999732971191,7.849999904632568,7.96999979019165,3342500,0.0,0.0
2026-04-01,8.279999732971191,8.3100004196167,7.96999979019165,8.15999984741211,1817000,0.0,0.0
2026-04-02,8.15999984741211,8.3100004196167,8.0,8.279999732971191,1418000,0.0,0.0
